Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
455,0.036629,0.089697,0.087209,0.343106,0.516887,0.217418,0.239583,0.381208,0.335728,0.192308,0.220544,0.05076,0.077113,0.085414,0.123626,0.331361,0.267463,0.288091,D. Sasaki,Vissel Kobe,Vissel Kobe,"AMF, CF, RAMF",AMF,9,24,0,2025-01-31,33,2234,Japan,Japan,right,180,77,no,JAP,Testing,2024,Meia Atacante,0.566,7,14,50,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,12.0,12,12,4,5.0,5,3.0,5.0,6.0,7.5,11.0,14,8.0,7.0,10.0,3.5,5,14,14,14,71,64,64,78,64,57,46,21,0,42,50,28,75,64
457,0.211777,0.458887,0.319432,0.083463,0.064611,0.055118,0.020833,0.062862,0.143423,0.384615,0.519637,0.297989,0.179639,0.239528,0.247253,0.266272,0.217761,0.241191,Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"AMF, RCMF, LDMF",AMF,9,26,0,2025-01-31,28,2408,Japan,Japan,right,173,64,no,JAP,Testing,2024,Meia Atacante,0.461,8,14,42,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,1.0,1,1,12,14.0,12,13.5,14.0,14.0,2.0,3.0,1,4.0,1.0,5.0,8.0,8,92,92,92,14,0,14,3,0,0,85,78,92,71,92,64,42,42
452,0.118665,0.149067,0.134846,0.24628,0.208517,0.139052,0.208333,0.351793,0.46641,0.288462,0.362538,0.135504,0.067481,0.0,0.112637,0.04142,0.10163,0.229402,S. Nago,Kashima Antlers,Kashima Antlers,"AMF, RW, CF",AMF,9,28,0,2025-01-31,22,1202,Japan,Japan,right,168,64,no,JAP,Testing,2024,Meia Atacante,0.435,9,14,35,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,5.0,8,7,7,9.0,8,5.5,7.0,2.0,4.0,4.0,7,10.0,13.0,11.0,14.0,12,64,42,50,50,35,42,60,50,85,71,71,50,28,7,21,0,14
454,0.132492,0.224682,0.20378,0.068478,0.192364,0.100974,0.0625,0.206075,0.216844,0.211538,0.253776,0.13193,0.268758,0.233284,0.214286,0.301775,0.361568,0.214894,Y. Horigome,Sagan Tosu,Sagan Tosu,"AMF, CF",AMF,9,31,0,2025-12-31,28,1927,Japan,Japan,left,168,63,no,JAP,Testing,2024,Meia Atacante,0.403,10,14,28,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,3.0,5,4,13,11.0,10,11.5,9.0,10.0,6.0,8.0,8,3.0,2.0,6.0,6.0,3,78,64,71,7,21,28,17,35,28,57,42,42,78,85,57,57,78
453,0.06333,0.131241,0.109033,0.307048,0.195301,0.168438,0.072917,0.126779,0.248953,0.461538,0.640483,0.091448,0.0,0.0,0.090659,0.331361,0.227369,0.149651,Y. Takagi,Albirex Niigata,Albirex Niigata,"AMF, CF",AMF,9,31,0,2025-01-31,22,1446,Japan,Japan,right,168,66,no,JAP,Testing,2024,Meia Atacante,0.257,11,14,21,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,8.0,9,9,6,10.0,6,10.0,11.0,8.0,1.0,1.0,9,13.5,13.0,13.0,3.5,6,42,35,35,57,28,57,28,21,42,92,92,35,3,7,7,75,57
445,0.129654,0.441149,0.190416,0.0999,0.105727,0.024991,0.020833,0.065495,0.432887,0.153846,0.229607,0.192803,0.279563,0.137618,0.206044,0.284024,0.140166,0.095208,K. Higashi,Tokyo,Tokyo,"AMF, RDMF, DMF",AMF,9,33,0,2025-01-31,21,944,Japan,Japan,right,178,72,no,JAP,Testing,2024,Meia Atacante,0.135,12,14,14,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,4.0,2,5,11,13.0,13,13.5,13.0,3.0,10.5,10.0,5,2.0,5.0,7.0,7.0,10,71,85,64,21,7,7,3,7,78,25,28,64,85,64,50,50,28
449,0.018581,0.108117,0.08709,0.101756,0.362702,0.067944,0.0625,0.092806,0.170535,0.153846,0.199396,0.089411,0.316196,0.177946,0.104396,0.337278,0.094618,0.088188,T. Nishimura,Servette,Servette,AMF,AMF,9,27,0,2025-01-31,19,1099,Japan,Japan,right,178,73,yes,JAP,Testing,2024,Meia Atacante,0.119,13,14,7,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,13.0,11,13,10,6.0,11,11.5,12.0,13.0,10.5,12.0,10,1.0,3.0,12.0,2.0,13,7,21,7,28,57,21,17,14,7,25,14,28,92,78,14,85,7
456,0.099703,0.170689,0.120516,0.055803,0.151248,0.016404,0.083333,0.142562,0.218128,0.057692,0.093656,0.20103,0.03615,0.02729,0.063187,0.047337,0.076371,0.034768,K. Yasui,Urawa Reds,Urawa Reds,AMF,AMF,9,24,0,,31,2357,Japan,Japan,right,174,69,no,JAP,Testing,2024,Meia Atacante,0.0,14,14,0,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,7.0,7,8,14,12.0,14,9.0,10.0,9.0,14.0,14.0,4,11.0,11.0,14.0,13.0,14,50,50,42,0,14,0,35,28,35,0,0,71,21,21,0,7,0
460,0.183863,0.219394,0.188104,0.154419,0.475771,0.190367,0.302083,0.800407,0.28857,0.596154,0.537764,0.157409,0.221723,0.106767,0.288462,0.366864,0.217194,0.525683,Lee Dong-Gyeong,Ulsan Hyundai,Ulsan Hyundai,"AMF, CF",AMF,9,26,0,,17,1166,Korea Republic,Korea Republic,left,175,68,no,KOR,Testing,2024,Meia Atacante,1.0,1,4,75,0.124061,0.290136,0.216634,0.147515,0.38326,0.135734,0.195313,0.500005,0.296404,0.254808,0.324773,0.239148,0.179787,0.129261,0.276786,0.275148,0.266689,1.0,3,3,2,1.0,1,1.0,1.0,4.0,1.0,1.0,3,1.0,3.0,2.0,2.0,3,75,25,25,50,75,75,75,75,0,75,75,25,75,25,50,50,25
461,0.153967,0.327603,0.271296,0.084813,0.414097,0.104335,0.15625,0.414647,0.289599,0.173077,0.247734,0.226853,0.208226,0.193516,0.32967,0.384615,0.403059,0.427902,A. Esaka,Ulsan Hyundai,Ulsan Hyundai,"AMF, LW, RAMF",AMF,9,31,0,,25,1653,Japan,Japan,right,175,68,no,KOR,Testing,2024,Meia Atacante,0.439,2,4,50,0.124061,0.290136,0.216634,0.147515,0.38326,0.135734,0.195313,0.500005,0.296404,0.254808,0.324773,0.239148,0.179787,0.129261,0.276786,0.275148,0.266689,2.0,2,2,4,3.0,3,3.0,3.0,2.0,2.0,3.0,2,2.0,1.0,1.0,1.0,1,50,50,50,0,25,25,25,25,50,50,25,50,50,75,75,75,75
462,0.129766,0.56573,0.366378,0.123696,0.179148,0.06314,0.104167,0.208228,0.318442,0.153846,0.283988,0.525441,0.128522,0.095758,0.285714,0.201183,0.265425,0.35718,A. Paločević,Seoul,Seoul,"AMF, LCMF, RCMF",AMF,9,30,0,,36,2667,Serbia,Serbia,left,180,70,no,KOR,Testing,2024,Meia Atacante,0.034,3,4,25,0.124061,0.290136,0.216634,0.147515,0.38326,0.135734,0.195313,0.500005,0.296404,0.254808,0.324773,0.239148,0.179787,0.129261,0.276786,0.275148,0.266689,3.0,1,1,3,4.0,4,4.0,4.0,1.0,3.0,2.0,1,4.0,4.0,3.0,3.0,2,25,75,75,25,0,0,0,0,75,25,50,75,0,0,25,25,50
459,0.02865,0.047817,0.040759,0.227131,0.464023,0.185095,0.21875,0.576738,0.289004,0.096154,0.229607,0.046891,0.160677,0.121003,0.203297,0.147929,0.181076,0.351327,Young-Jun Goh,Partizan,Partizan,"AMF, CF",AMF,9,22,0,2027-06-30,14,1063,Korea Republic,Korea Republic,right,172,69,no,KOR,Testing,2024,Meia Atacante,0.0,4,4,0,0.124061,0.290136,0.216634,0.147515,0.38326,0.135734,0.195313,0.500005,0.296404,0.254808,0.324773,0.239148,0.179787,0.129261,0.276786,0.275148,0.266689,4.0,4,4,1,2.0,2,2.0,2.0,3.0,4.0,4.0,4,3.0,2.0,4.0,4.0,4,0,0,0,75,50,50,50,50,25,0,0,0,25,50,0,0,0
473,0.189282,0.242564,0.181909,0.535276,0.405286,0.438828,0.333333,0.604498,0.287328,0.557692,0.561934,0.214644,0.364883,0.288916,0.376374,0.414201,0.353659,0.620254,J. Brunetta,Tigres UANL,Tigres UANL,"AMF, CF",AMF,9,27,0,2027-12-31,37,3338,Argentina,"Argentina, Italy",right,178,68,no,MEX,Testing,2024,Meia Atacante,1.0,1,11,90,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,5.0,6,6,1,1.0,1,1.0,1.0,6.0,1.0,1.0,6,4.0,5.0,3.0,1.0,6,54,45,45,90,90,90,90,90,45,90,90,45,63,54,72,90,45
471,0.232669,0.276432,0.208531,0.253754,0.387665,0.131939,0.21875,0.432878,0.277572,0.461538,0.528701,0.259919,0.409413,0.451595,0.450549,0.35503,0.466863,0.511027,D. Valdés,América,América,"AMF, CF",AMF,9,30,0,2026-12-31,37,2976,Chile,Chile,right,179,72,no,MEX,Testing,2024,Meia Atacante,0.796,2,11,81,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,2.0,5,5,9,2.0,10,3.0,3.0,7.0,2.0,2.0,4,3.0,3.0,2.0,2.0,3,81,54,54,18,81,9,72,72,36,81,81,63,72,72,81,81,72
472,0.411671,0.480877,0.429618,0.382218,0.12188,0.262212,0.083333,0.287404,0.114431,0.230769,0.335347,0.419621,0.472366,0.656855,0.348901,0.272189,0.413276,0.467859,D. Villalpando,Juárez,Juárez,"AMF, CF",AMF,9,32,0,,37,3322,Mexico,Mexico,right,172,69,no,MEX,Testing,2024,Meia Atacante,0.715,3,11,72,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,1.0,1,1,3,11.0,4,9.5,8.0,11.0,6.5,7.0,1,1.0,1.0,5.5,6.0,4,90,90,90,72,0,63,13,27,0,40,36,90,90,90,50,45,63
467,0.197226,0.31436,0.223625,0.297207,0.242291,0.174974,0.302083,0.38983,0.403419,0.25,0.429003,0.24794,0.353172,0.455541,0.35989,0.242604,0.486373,0.428528,Sergio Canales,Monterrey,Monterrey,"AMF, CF, LCMF",AMF,9,33,0,2026-06-30,25,1963,Spain,Spain,left,178,72,no,MEX,Testing,2024,Meia Atacante,0.641,4,11,63,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,4.0,4,4,7,8.0,8,2.0,4.0,2.0,5.0,4.0,5,5.0,2.0,4.0,7.5,1,63,63,63,36,27,27,81,63,81,54,63,54,54,81,63,31,90
468,0.230472,0.400174,0.2521,0.208384,0.251101,0.1609,0.114583,0.30643,0.236162,0.326923,0.519637,0.262226,0.128522,0.188391,0.456044,0.313609,0.360418,0.400281,J. Angulo,Toluca,Toluca,"AMF, CF, LW",AMF,9,27,0,2027-06-30,35,2037,Mexico,Mexico,left,172,65,no,MEX,Testing,2024,Meia Atacante,0.588,5,11,54,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,3.0,3,3,10,7.0,9,8.0,7.0,9.0,3.0,3.0,3,8.0,7.0,1.0,4.0,5,72,72,72,9,36,18,27,36,18,72,72,72,27,36,90,63,54
464,0.054755,0.112596,0.106224,0.277003,0.320117,0.199131,0.197917,0.503836,0.339185,0.269231,0.34139,0.12685,0.308484,0.284685,0.167582,0.331361,0.189629,0.365038,A. Bautista,Pachuca,Pachuca,"AMF, LAMF",AMF,9,21,0,,19,1120,Mexico,Mexico,right,169,65,no,MEX,Testing,2024,Meia Atacante,0.522,6,11,45,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,11.0,10,8,8,5.0,7,4.5,2.0,4.0,4.0,6.0,9,6.0,6.0,10.0,3.0,9,0,9,27,27,54,36,59,81,63,63,45,18,45,45,9,72,18
465,0.148526,0.409655,0.29222,0.354541,0.15859,0.251124,0.072917,0.143937,0.319692,0.211538,0.416918,0.3106,0.466258,0.295639,0.348901,0.242604,0.472729,0.309764,P. Quispe,Pumas UNAM,Pumas UNAM,"AMF, LCMF",AMF,9,22,0,2026-12-31,17,1303,Peru,Peru,right,168,66,no,MEX,Testing,2024,Meia Atacante,0.419,7,11,36,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,6.0,2,2,5,10.0,5,11.0,11.0,5.0,8.5,5.0,2,2.0,4.0,5.5,7.5,2,45,81,81,54,9,54,0,0,54,22,54,81,81,63,50,31,81
470,0.102348,0.162458,0.120275,0.353857,0.346549,0.235452,0.177083,0.371034,0.277488,0.211538,0.259819,0.146827,0.291943,0.161687,0.115385,0.289941,0.246588,0.297561,S. Córdova,Tigres UANL,Tigres UANL,"AMF, LCMF, CF",AMF,9,26,0,2025-12-31,36,2394,Mexico,Mexico,left,173,70,no,MEX,Testing,2024,Meia Atacante,0.396,8,11,27,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,8.0,8,7,6,3.0,6,7.0,5.0,8.0,8.5,9.0,8,7.0,8.0,11.0,5.0,7,27,27,36,45,72,45,36,54,27,22,18,27,36,27,0,54,36
463,0.125081,0.017966,0.050663,0.374327,0.331865,0.425202,0.1875,0.345069,0.342149,0.230769,0.277946,0.120277,0.086761,0.06406,0.25,0.218935,0.135351,0.270715,Moisés,Fortaleza,Fortaleza,"AMF, LW, CF",AMF,9,27,0,2027-12-31,17,975,Brazil,Brazil,right,177,80,no,MEX,Testing,2024,Meia Atacante,0.346,9,11,18,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,7.0,11,11,4,4.0,2,6.0,6.0,3.0,6.5,8.0,10,10.0,10.0,8.0,10.0,11,36,0,0,63,63,81,45,45,72,40,27,9,9,9,27,9,0
469,0.100764,0.201283,0.096818,0.466934,0.204112,0.416887,0.197917,0.185283,0.423496,0.134615,0.256798,0.171562,0.0,0.028468,0.277473,0.230769,0.207914,0.221513,L. Rodríguez,Club Tijuana,Club Tijuana,"AMF, LW, RCMF",AMF,9,27,0,,29,2329,Argentina,Argentina,right,169,68,no,MEX,Testing,2024,Meia Atacante,0.254,10,11,9,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,9.0,7,9,2,9.0,3,4.5,9.0,1.0,11.0,10.0,7,11.0,11.0,7.0,9.0,8,18,36,18,81,18,72,59,18,90,0,9,36,0,0,36,18,27
466,0.080276,0.133606,0.075344,0.091062,0.259912,0.052649,0.083333,0.148123,0.22879,0.153846,0.214502,0.112971,0.115687,0.124562,0.181319,0.106509,0.1552,0.085866,A. Gutiérrez,Cruz Azul,Cruz Azul,"AMF, LCMF, LW",AMF,9,24,0,,32,1528,Mexico,Mexico,left,175,77,no,MEX,Testing,2024,Meia Atacante,0.0,11,11,0,0.170279,0.250179,0.185212,0.326778,0.275397,0.249936,0.178977,0.338029,0.295428,0.276224,0.376545,0.217585,0.272499,0.272764,0.302947,0.274341,0.317091,10.0,9,10,11,6.0,11,9.5,10.0,10.0,10.0,11.0,11,9.0,9.0,9.0,11.0,10,9,18,9,0,45,0,13,9,9,9,0,0,18,18,18,0,9
485,0.191419,0.209793,0.237717,0.421745,0.405286,0.412269,0.166667,0.463906,0.245534,0.596154,0.700906,0.182863,0.244944,0.178836,0.351648,0.497041,0.424355,0.497166,A. Zouhzouh,FAR Rabat,FAR Rabat,"AMF, LAMF, RAMF",AMF,9,23,0,2026-06-30,30,2134,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Meia Atacante,1.0,1,15,93,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,2.0,13,6,2,2.0,2,7.5,2.0,10.0,1.0,1.0,10,6.0,9.0,5.0,1.0,4,86,13,60,86,86,86,50,86,33,93,93,33,60,40,66,93,73
478,0.129766,0.357113,0.246862,0.364955,0.431718,0.254575,0.375,0.45111,0.473205,0.25,0.283988,0.268536,0.324226,0.286766,0.395604,0.201183,0.297852,0.493937,K. Ouarkhane,FAR Rabat,FAR Rabat,"AMF, RCMF",AMF,9,24,0,2027-06-30,20,1336,Morocco,Morocco,right,179,66,no,MOR,Testing,2024,Meia Atacante,0.991,2,15,86,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,9.0,5,5,5,1.0,6,1.0,3.0,5.0,6.5,10.0,5,5.0,6.0,4.0,8.5,6,40,66,66,66,93,60,93,80,66,56,33,66,66,60,73,43,60
482,0.177312,0.530596,0.356039,0.333812,0.374449,0.315072,0.208333,0.226428,0.424719,0.230769,0.410876,0.387764,0.631273,0.539291,0.456044,0.295858,0.45588,0.456925,S. Bougrine,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,27,0,2025-06-30,24,1783,Belgium,"Belgium, Morocco",right,174,68,no,MOR,Testing,2024,Meia Atacante,0.892,3,15,80,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,3.0,2,2,6,3.0,3,4.5,5.0,6.0,9.0,5.0,1,1.0,2.0,3.0,4.0,1,80,86,86,60,80,80,70,66,60,40,66,93,93,86,80,73,93
486,0.10237,0.228763,0.247693,0.324153,0.352423,0.258533,0.114583,0.168017,0.213439,0.442308,0.640483,0.141607,0.565246,0.391481,0.475275,0.461538,0.43807,0.366887,M. El Morabit,RSB Berkane,RSB Berkane,"AMF, RCMF",AMF,9,25,0,2026-06-30,29,2296,Morocco,Morocco,right,179,0,no,MOR,Testing,2024,Meia Atacante,0.649,4,15,73,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,15.0,10,4,7,5.0,5,10.0,9.0,11.0,3.0,2.0,14,2.0,3.0,2.0,2.0,2,0,33,73,53,66,66,33,40,26,80,86,6,86,80,86,86,86
488,0.138748,0.276011,0.188733,0.303257,0.129222,0.228703,0.21875,0.497452,0.347107,0.173077,0.196375,0.161479,0.0,0.136173,0.085165,0.065089,0.076756,0.333578,S. El Moudane,Hassania Agadir,Hassania Agadir,"AMF, RDMF, LDMF",AMF,9,30,0,2024-06-30,25,2352,Morocco,Morocco,right,178,82,no,MOR,Testing,2024,Meia Atacante,0.56,5,15,66,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,8.0,7,11,8,12.0,7,3.0,1.0,7.0,12.5,14.0,13,14.5,11.0,14.0,15.0,14,46,53,26,46,20,53,80,93,53,16,6,13,3,26,6,0,6
487,0.199716,0.574178,0.37579,0.141609,0.0,0.148443,0.041667,0.124022,0.097067,0.153846,0.277946,0.355629,0.223115,0.272136,0.118132,0.112426,0.196806,0.316973,H. Ferdaoussi,Moghreb Tétouan,Moghreb Tétouan,"AMF, LCMF, RCMF",AMF,9,24,0,,27,2348,Morocco,Morocco,right,177,0,no,MOR,Testing,2024,Meia Atacante,0.515,6,15,60,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,1.0,1,1,14,15.0,13,14.5,10.0,14.0,14.0,11.0,2,7.0,7.0,12.0,13.0,11,93,93,93,6,0,13,3,33,6,6,26,86,53,53,20,13,26
475,0.170742,0.409456,0.321238,0.202632,0.160059,0.193908,0.041667,0.063351,0.090775,0.25,0.371601,0.302326,0.453925,0.604039,0.538462,0.224852,0.433632,0.313999,A. Chentouf,Ittihad Tanger,Ittihad Tanger,AMF,AMF,9,27,0,,19,955,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Meia Atacante,0.507,7,15,53,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,5.0,3,3,11,9.0,11,14.5,14.0,15.0,6.5,8.0,3,3.0,1.0,1.0,7.0,3,66,80,80,26,40,26,3,6,0,56,46,80,80,93,93,53,80
476,0.165803,0.212008,0.229484,0.145053,0.232012,0.150082,0.25,0.275674,0.483663,0.211538,0.441088,0.199444,0.086761,0.121003,0.277473,0.201183,0.310325,0.303328,A. Hadraf,FAR Rabat,FAR Rabat,"AMF, LCMF",AMF,9,26,0,2027-06-30,25,1045,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Meia Atacante,0.478,8,15,46,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,6.0,12,7,13,8.0,12,2.0,4.0,4.0,10.0,4.0,9,12.0,12.5,6.5,8.5,5,60,20,53,13,46,20,86,73,73,33,73,40,20,16,56,43,66
477,0.121602,0.204585,0.207154,0.462345,0.146843,0.418891,0.0625,0.20319,0.113853,0.173077,0.253776,0.113069,0.220518,0.327404,0.137363,0.136095,0.288669,0.242967,S. El Morsli,Olympic Safi,Olympic Safi,"AMF, LAMF, LW",AMF,9,26,0,2024-06-30,20,1175,Morocco,Morocco,left,170,69,no,MOR,Testing,2024,Meia Atacante,0.316,9,15,40,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,11.0,15,10,1,11.0,1,12.5,6.0,13.0,12.5,13.0,15,8.0,4.0,11.0,12.0,8,26,0,33,93,26,93,16,60,13,16,13,0,46,73,26,20,46
479,0.176361,0.241367,0.218595,0.206854,0.249633,0.206158,0.166667,0.0942,0.329966,0.5,0.471299,0.21851,0.359916,0.31003,0.277473,0.408284,0.271763,0.233883,A. Ait Ourehbi,Youssoufia Berrechid,Youssoufia Berrechid,"AMF, LCMF",AMF,9,29,0,,20,1445,Morocco,Morocco,,178,75,no,MOR,Testing,2024,Meia Atacante,0.292,10,15,33,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,4.0,8,9,10,7.0,9,7.5,12.0,8.0,2.0,3.0,7,4.0,5.0,6.5,3.0,9,73,46,40,33,53,40,50,20,46,86,80,53,73,66,56,80,40
483,0.102554,0.220301,0.142396,0.377084,0.371512,0.215031,0.1875,0.197529,0.493961,0.25,0.256798,0.166849,0.144587,0.106782,0.162088,0.236686,0.11471,0.223706,A. Diarra,Olympic Safi,Olympic Safi,"AMF, CF, LAMF",AMF,9,29,0,2024-06-30,23,1794,Mali,Mali,right,0,0,no,MOR,Testing,2024,Meia Atacante,0.264,11,15,26,0.1443,0.308395,0.231246,0.278733,0.230445,0.229661,0.153472,0.211086,0.328932,0.267949,0.373011,0.226774,0.243865,0.254671,0.256227,0.236686,0.264199,14.0,11,15,3,4.0,8,6.0,7.0,2.0,6.5,12.0,12,11.0,14.0,9.0,6.0,12,6,26,0,80,73,46,60,53,86,56,20,20,26,6,40,60,20
