Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
302,0.05406,0.097976,0.066255,0.695395,0.849387,0.369724,0.745455,0.779751,0.480976,0.285714,0.187879,0.11287,0.0,0.0,0.245179,0.237762,0.169238,0.400885,C. Kostoulas,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, CF",AMF,9,17,0,2030-06-30,22,1309,Greece,Greece,unknown,0,0,no,GRE,Testing,2025,Meia Atacante,0.401,7,20,65,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,20,20,20,2,1.0,6.0,1.0,1.0,1.0,8.0,16.5,20,19.5,19.5,13.0,10.5,17,0,0,0,90,95,70,95,95,95,60,17,0,2,2,35,47,15
311,0.291147,0.451431,0.412043,0.177813,0.600701,0.154973,0.490909,0.248669,0.439431,0.163265,0.233333,0.606353,0.107516,0.170347,0.487603,0.181818,0.338915,0.398771,R. Ljubičić,AEK Athens,AEK Athens,"AMF, LCMF, RCMF",AMF,9,25,4000000,2029-06-30,22,1371,Austria,"Austria, Croatia",left,180,76,no,GRE,Testing,2025,Meia Atacante,0.399,8,20,60,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,7,5,8,19,3.0,16.0,4.0,12.0,3.0,15.0,12.0,5,17.0,6.0,3.0,14.0,7,65,75,60,5,85,20,80,40,85,25,40,75,15,70,85,30,65
312,0.633481,0.449064,0.469492,0.534645,0.252189,0.228928,0.163636,0.336766,0.222771,0.285714,0.257576,0.610296,0.202755,0.121732,0.256198,0.132867,0.337265,0.39686,Manu García,Sporting KC,Aris,AMF,AMF,9,27,2500000,2026-06-30,17,1440,Spain,Spain,right,169,65,no,GRE,Testing,2025,Meia Atacante,0.397,9,20,55,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,2,6,5,5,13.0,12.0,15.5,10.0,16.0,8.0,10.5,4,9.0,9.0,11.0,16.0,8,90,70,75,75,35,40,22,50,20,60,47,80,55,55,45,20,60
307,0.373669,0.382628,0.495368,0.390747,0.115587,0.239362,0.145455,0.225384,0.14295,0.306122,0.506061,0.504392,0.33871,0.314009,0.402204,0.244755,0.445307,0.387749,M. Tomás,Panserraikos,Panserraikos,"AMF, CF, RAMF",AMF,9,23,500000,2025-06-30,17,1295,Uruguay,Uruguay,left,171,73,no,GRE,Testing,2025,Meia Atacante,0.388,10,20,50,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,5,9,4,10,19.0,11.0,17.5,14.0,19.0,6.0,2.0,7,5.0,1.0,5.0,9.0,5,75,55,80,50,5,45,12,30,5,70,90,65,75,95,75,55,75
319,0.216998,0.229385,0.192948,0.733492,0.2662,0.569724,0.4,0.444426,0.282455,0.183673,0.130303,0.217554,0.0,0.0,0.231405,0.125874,0.410357,0.327129,J. Mendieta,Al Faisaly,Volos NFC,AMF,AMF,9,31,850000,2026-06-30,14,985,Argentina,Argentina,right,170,64,no,GRE,Testing,2025,Meia Atacante,0.327,11,20,45,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,11,15,16,1,11.0,2.0,6.5,7.0,11.0,13.0,18.0,17,19.5,19.5,15.0,17.0,6,45,25,20,95,45,90,67,65,45,35,10,15,2,2,25,15,70
309,0.307764,0.582123,0.462774,0.390492,0.197898,0.30121,0.127273,0.137267,0.270968,0.408163,0.372727,0.506462,0.139792,0.054991,0.272727,0.328671,0.232401,0.323615,Ioannis Kosti,Levadiakos,Levadiakos,"AMF, RCMF, LCMF",AMF,9,25,400000,2026-06-30,29,2126,Cyprus,Cyprus,right,170,61,no,GRE,Testing,2025,Meia Atacante,0.324,12,20,40,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,6,4,6,11,17.0,7.0,19.0,17.0,15.0,3.0,5.0,6,13.0,15.0,8.5,5.0,12,70,80,70,45,15,65,5,15,25,85,75,70,35,25,57,75,40
306,0.280389,0.396653,0.422581,0.499168,0.166375,0.425989,0.327273,0.205298,0.467113,0.183673,0.306061,0.338579,0.203226,0.080412,0.258953,0.265734,0.3151,0.309074,G. Balzi,Levadiakos,Levadiakos,"AMF, CF, RWF",AMF,9,23,175000,2025-12-31,26,2136,Argentina,Argentina,left,175,71,yes,GRE,Testing,2025,Meia Atacante,0.309,13,20,35,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,8,8,7,6,18.0,5.0,8.0,15.0,2.0,13.0,9.0,11,8.0,13.0,10.0,7.5,9,60,60,65,70,10,75,60,25,90,35,55,45,60,35,50,62,55
314,0.245682,0.145587,0.233007,0.203005,0.415061,0.192199,0.581818,0.48121,0.406185,0.061224,0.093939,0.267116,0.153226,0.121627,0.173554,0.097902,0.213745,0.297052,T. Fountas,OFI,OFI,"AMF, CF",AMF,9,29,3700000,2026-06-30,26,1915,Greece,Greece,right,170,65,no,GRE,Testing,2025,Meia Atacante,0.297,14,20,30,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,9,19,15,16,6.0,14.0,2.0,5.0,6.0,20.0,20.0,14,12.0,10.0,19.0,19.0,14,55,5,25,20,70,30,90,75,70,0,0,30,40,50,5,5,30
321,0.447407,0.408978,0.379232,0.206143,0.406305,0.105351,0.181818,0.183528,0.334827,0.122449,0.20303,0.388587,0.161298,0.063078,0.236915,0.104895,0.151179,0.255146,V. Darida,Aris,Aris,"AMF, RDMF",AMF,9,34,900000,2025-06-30,29,1846,Czech Republic,Czech Republic,right,172,67,no,GRE,Testing,2025,Meia Atacante,0.255,15,20,25,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,3,7,9,15,7.0,19.0,13.5,16.0,10.0,16.0,14.0,9,11.0,14.0,14.0,18.0,18,85,65,55,25,65,5,32,20,50,20,30,55,45,30,30,10,10
316,0.190784,0.279344,0.24949,0.197988,0.227671,0.10332,0.272727,0.304047,0.272774,0.346939,0.351515,0.312443,0.129032,0.207014,0.203857,0.27972,0.180724,0.228666,P. Michorl,Atromitos,Atromitos,"AMF, RW, LCMF",AMF,9,30,0,2026-06-30,24,1118,Austria,Austria,left,176,71,no,GRE,Testing,2025,Meia Atacante,0.229,16,20,20,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,15,14,13,17,16.0,20.0,10.0,11.0,14.0,4.5,6.0,12,14.5,5.0,16.0,6.0,16,25,30,35,15,20,0,50,45,30,77,70,40,27,75,20,70,20
303,0.204218,0.165374,0.177267,0.187042,0.236427,0.118812,0.309091,0.44699,0.415175,0.081633,0.187879,0.189229,0.30109,0.12077,0.184573,0.195804,0.141577,0.218228,G. Apostolakis,OFI,OFI,"AMF, LDMF, RAMF",AMF,9,20,0,2027-06-30,23,975,Greece,Greece,left,0,0,no,GRE,Testing,2025,Meia Atacante,0.218,17,20,15,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,13,17,17,18,14.0,18.0,9.0,6.0,5.0,18.5,16.5,18,6.0,11.0,18.0,13.0,19,35,15,15,10,30,10,55,70,75,7,17,10,70,45,10,35,5
310,0.19097,0.296983,0.244986,0.345327,0.278459,0.191246,0.163636,0.239317,0.419245,0.204082,0.206061,0.24284,0.104839,0.040678,0.190083,0.265734,0.217408,0.17829,Z. Chatzistravos,Panserraikos,Panserraikos,"AMF, LCMF",AMF,9,25,500000,2025-06-30,23,1418,Greece,Greece,right,170,62,no,GRE,Testing,2025,Meia Atacante,0.178,18,20,10,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,14,11,14,12,9.0,15.0,15.5,13.0,4.0,11.0,13.0,15,18.0,17.0,17.0,7.5,13,30,45,30,40,55,25,22,35,80,45,35,25,10,15,15,62,35
320,0.094511,0.15587,0.151863,0.49733,0.232925,0.256732,0.145455,0.120716,0.341631,0.081633,0.118182,0.177277,0.112903,0.045287,0.247934,0.153846,0.185165,0.099779,P. Simelidis,Levadiakos,Levadiakos,"AMF, LCMF, LAMF",AMF,9,32,150000,2026-06-30,25,1206,Greece,Greece,right,177,65,no,GRE,Testing,2025,Meia Atacante,0.1,19,20,5,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,19,18,18,7,15.0,9.0,17.5,18.0,9.0,18.5,19.0,19,16.0,16.0,12.0,15.0,15,5,10,10,65,25,55,12,10,55,7,5,5,20,20,40,25,25
305,0.150818,0.219434,0.147422,0.124531,0.043783,0.132848,0.090909,0.091471,0.173563,0.102041,0.190909,0.22845,0.180645,0.036229,0.07438,0.076923,0.065718,0.012035,A. Athanasakopoulos,Lamia,Lamia,"AMF, LWF, RCMF",AMF,9,23,400000,2026-06-30,24,1601,Greece,Greece,right,181,67,no,GRE,Testing,2025,Meia Atacante,0.012,20,20,0,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,18,16,19,20,20.0,17.0,20.0,20.0,17.0,17.0,15.0,16,10.0,18.0,20.0,20.0,20,10,20,5,0,0,15,0,0,15,15,25,20,50,10,0,0,0
335,0.352011,0.341891,0.613623,0.607791,0.43958,0.748111,0.381818,0.614449,0.240002,0.510204,0.478788,0.340646,0.172052,0.209612,0.399449,0.685315,0.637118,0.705163,M. Ihattaren,RKC Waalwijk,RKC Waalwijk,"AMF, RCMF",AMF,9,23,100000,2026-06-30,24,1658,Netherlands,"Netherlands, Morocco",left,183,75,no,HOL,Testing,2025,Meia Atacante,0.705,1,21,95,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,4,6,1,1,8.0,1.0,7.5,3.0,19.0,2.0,2.0,5,10.0,3.0,2.0,1.0,1,80,71,95,95,61,95,64,85,9,90,90,76,52,85,90,95,95
338,0.375438,0.413582,0.42888,0.343514,0.474606,0.285527,0.490909,0.520648,0.401881,0.346939,0.363636,0.366252,0.322568,0.1294,0.479339,0.223776,0.448329,0.524803,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"AMF, LW, CF",AMF,9,21,1000000,2027-06-30,26,2237,Denmark,Denmark,right,174,69,no,HOL,Testing,2025,Meia Atacante,0.525,2,21,90,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,3,3,4,6,7.0,5.0,6.0,4.0,10.0,6.0,5.0,4,5.0,10.0,1.0,13.0,4,85,85,80,71,66,76,71,80,52,71,76,80,76,52,95,38,80
331,0.384157,0.312601,0.373696,0.164467,0.595447,0.186357,0.545455,0.505917,0.418451,0.244898,0.324242,0.309238,0.33496,0.247653,0.344353,0.363636,0.460669,0.481934,S. Mijnans,AZ,AZ,"AMF, CF",AMF,9,25,6500000,2028-06-30,30,2594,Netherlands,Netherlands,left,190,70,no,HOL,Testing,2025,Meia Atacante,0.482,3,21,85,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,2,7,5,14,2.0,10.0,4.0,5.0,8.0,11.0,7.0,6,4.0,2.0,5.5,5.0,3,90,66,76,33,90,52,80,76,61,47,66,71,80,90,73,76,85
327,0.053163,0.166588,0.161921,0.170511,1.0,0.143834,0.763636,0.76814,0.627965,0.44898,0.239394,0.171023,0.068548,0.0,0.349862,0.440559,0.281228,0.474292,G. Til,PSV,PSV,"AMF, RCMF, CF",AMF,9,27,12000000,2026-06-30,32,2152,Zambia,"Zambia, Netherlands",right,186,78,no,HOL,Testing,2025,Meia Atacante,0.474,4,21,80,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,20,16,14,13,1.0,15.0,2.0,1.0,2.0,4.0,11.0,15,15.0,19.0,4.0,3.0,8,4,23,33,38,95,28,90,95,90,80,47,28,28,9,80,85,61
329,0.536767,0.542316,0.602552,0.163962,0.078809,0.179286,0.254545,0.336052,0.165529,0.469388,0.375758,0.564906,0.225806,0.177911,0.151515,0.335664,0.272478,0.440887,D. Janošek,NAC Breda,NAC Breda,"AMF, LCMF",AMF,9,26,1000000,2025-06-30,28,1300,Czech Republic,Czech Republic,right,183,76,no,HOL,Testing,2025,Meia Atacante,0.441,5,21,76,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,1,1,2,15,21.0,11.0,18.0,11.0,21.0,3.0,4.0,1,7.0,5.0,16.0,7.0,9,95,95,90,28,0,47,14,47,0,85,80,95,66,76,23,66,57
334,0.183391,0.212052,0.151454,0.115094,0.490368,0.109096,0.909091,0.701924,0.606092,0.244898,0.175758,0.207838,0.179194,0.109382,0.338843,0.356643,0.225623,0.415128,S. Steijn,Twente,Twente,AMF,AMF,9,23,10000000,2028-06-30,35,3187,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2025,Meia Atacante,0.415,6,21,71,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,10,11,15,18,5.0,19.0,1.0,2.0,3.0,11.0,15.0,13,9.0,11.0,7.0,6.0,12,52,47,28,14,76,9,95,90,85,47,28,38,57,47,66,71,42
322,0.214404,0.379708,0.46178,0.064088,0.269702,0.079908,0.290909,0.233618,0.395846,0.428571,0.327273,0.29653,0.193558,0.159589,0.38843,0.475524,0.514402,0.363863,J. Toornstra,Utrecht,Utrecht,"AMF, RAMF",AMF,9,36,450000,2025-06-30,31,1460,Netherlands,Netherlands,right,177,74,no,HOL,Testing,2025,Meia Atacante,0.364,7,21,66,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,7,5,3,21,16.0,20.0,16.0,16.0,11.0,5.0,6.0,7,8.0,6.0,3.0,2.0,2,66,76,85,0,23,4,23,23,47,76,71,66,61,71,85,90,90
336,0.193832,0.197813,0.260056,0.367767,0.345009,0.362078,0.309091,0.377897,0.386774,0.326531,0.393939,0.229685,0.395161,0.296342,0.261708,0.391608,0.430911,0.316432,L. Smans,Heerenveen,Heerenveen,"AMF, CF",AMF,9,22,750000,2028-06-30,34,2569,Netherlands,Netherlands,right,175,67,no,HOL,Testing,2025,Meia Atacante,0.316,8,21,61,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,9,13,9,5,12.0,3.0,13.5,10.0,12.0,7.0,3.0,12,2.0,1.0,11.0,4.0,5,57,38,57,76,42,85,35,52,42,66,85,42,90,95,47,80,76
337,0.095518,0.259606,0.266301,0.29588,0.117338,0.194577,0.309091,0.488557,0.304968,0.142857,0.09697,0.280841,0.245161,0.0,0.126722,0.055944,0.075501,0.253706,S. ’t Zand,Feyenoord,Feyenoord,"AMF, CF",AMF,9,21,0,,19,1193,Netherlands,"Netherlands, Suriname",right,177,72,no,HOL,Testing,2025,Meia Atacante,0.254,9,21,57,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,18,9,8,11,20.0,7.0,13.5,7.0,16.0,17.0,20.0,8,6.0,19.0,18.0,19.5,20,14,57,61,47,4,66,35,66,23,19,4,61,71,9,14,7,4
333,0.040349,0.074337,0.081473,0.443724,0.34676,0.383197,0.6,0.503565,0.521667,0.061224,0.115152,0.09317,0.0,0.0,0.07438,0.0,0.170199,0.247808,Rober González,Racing Santander,NEC,"AMF, RW, RAMF",AMF,9,24,2500000,2027-06-30,17,1062,Spain,Spain,left,169,62,yes,HOL,Testing,2025,Meia Atacante,0.248,10,21,52,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,21,21,19,2,11.0,2.0,3.0,6.0,6.0,21.0,19.0,20,18.5,19.0,21.0,21.0,15,0,0,9,90,47,90,85,71,71,0,9,4,11,9,0,0,28
340,0.141146,0.211337,0.213101,0.193863,0.257443,0.128068,0.363636,0.448579,0.357188,0.204082,0.242424,0.257538,0.096774,0.038813,0.143251,0.251748,0.143479,0.241422,K. Hlynsson,Sparta Rotterdam,Sparta Rotterdam,"AMF, RCMF",AMF,9,21,7000000,2026-06-30,18,1514,Denmark,"Denmark, Iceland",right,179,67,yes,HOL,Testing,2025,Meia Atacante,0.241,11,21,47,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,13,12,10,12,17.0,16.0,9.0,8.0,14.0,14.0,9.5,10,12.0,15.0,17.0,12.0,17,38,42,52,42,19,23,57,61,33,33,54,52,42,28,19,42,19
324,0.215667,0.407693,0.369645,0.409243,0.222417,0.174232,0.090909,0.160603,0.265092,0.204082,0.245455,0.371665,0.135484,0.192468,0.344353,0.265734,0.350242,0.240826,Jamiro Monteiro,PEC Zwolle,PEC Zwolle,AMF,AMF,9,31,2000000,2026-06-30,28,2112,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,HOL,Testing,2025,Meia Atacante,0.241,12,21,42,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,6,4,6,4,18.0,13.0,21.0,20.0,18.0,14.0,8.0,3,11.0,4.0,5.5,10.5,6,71,80,71,80,14,38,0,4,14,33,61,85,47,80,73,50,71
328,0.118428,0.417622,0.280464,0.133244,0.309982,0.188335,0.272727,0.268695,0.459356,0.102041,0.139394,0.408167,0.401952,0.133995,0.176309,0.202797,0.146143,0.224846,L. Brouwers,Heerenveen,Heerenveen,"AMF, LDMF, CF",AMF,9,27,2000000,2027-06-30,25,2163,Netherlands,Netherlands,right,183,78,no,HOL,Testing,2025,Meia Atacante,0.225,13,21,38,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,16,2,7,17,14.0,8.0,17.0,15.0,7.0,19.0,18.0,2,1.0,9.0,14.0,16.5,16,23,90,66,19,33,61,19,28,66,9,14,90,95,57,33,21,23
323,0.195481,0.13432,0.211313,0.310788,0.327496,0.187605,0.327273,0.274338,0.355915,0.55102,0.618182,0.162937,0.0,0.048521,0.220386,0.202797,0.286841,0.223673,T. Bruns,Heracles,Heracles,AMF,AMF,9,33,350000,2025-06-30,22,1238,Netherlands,Netherlands,right,177,69,no,HOL,Testing,2025,Meia Atacante,0.224,14,21,33,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,8,17,11,8,13.0,9.0,11.0,14.0,15.0,1.0,1.0,16,18.5,14.0,12.0,16.5,7,61,19,47,61,38,57,47,33,28,95,95,23,11,33,42,21,66
325,0.177121,0.108663,0.130985,0.137337,0.278459,0.177573,0.309091,0.424544,0.380928,0.285714,0.224242,0.150675,0.0,0.053602,0.118457,0.202797,0.197284,0.208002,V. van Crooij,NEC,NEC,"AMF, CF, LDMF",AMF,9,29,1500000,2027-06-30,26,2174,Netherlands,Netherlands,right,179,78,no,HOL,Testing,2025,Meia Atacante,0.208,15,21,28,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,11,18,17,16,15.0,12.0,13.5,9.0,13.0,8.0,12.0,18,18.5,12.0,19.0,16.5,13,47,14,19,23,28,42,35,57,38,61,42,14,11,42,9,21,38
341,0.101101,0.076093,0.091249,0.410742,0.38704,0.266872,0.345455,0.323189,0.524914,0.265306,0.19697,0.104027,0.072581,0.137477,0.181818,0.265734,0.18309,0.183197,S. Ouaissa,NEC,NEC,"AMF, RAMF",AMF,9,20,0,2028-06-30,34,2105,Netherlands,"Netherlands, Morocco",left,0,0,no,HOL,Testing,2025,Meia Atacante,0.183,16,21,23,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,17,20,18,3,9.0,6.0,10.0,12.0,5.0,9.0,14.0,19,14.0,8.0,13.0,10.5,14,19,4,14,85,57,71,52,42,76,57,33,9,33,61,38,50,33
326,0.158773,0.170956,0.190691,0.096459,0.521891,0.117066,0.309091,0.230141,0.29546,0.204082,0.206061,0.206933,0.0,0.051756,0.322314,0.272727,0.240557,0.179911,A. Verschueren,Twente,Twente,AMF,AMF,9,28,2700000,2025-06-30,36,2328,Belgium,Belgium,right,185,73,no,HOL,Testing,2025,Meia Atacante,0.18,17,21,19,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,12,15,12,20,4.0,18.0,13.5,17.0,17.0,14.0,13.0,14,18.5,13.0,8.0,9.0,11,42,28,42,4,80,14,35,19,19,33,38,33,11,38,61,57,47
330,0.137141,0.171711,0.080752,0.109874,0.567426,0.015605,0.381818,0.194959,0.553154,0.244898,0.242424,0.161765,0.0,0.0,0.280992,0.202797,0.124862,0.136343,V. Jensen,Utrecht,Utrecht,AMF,AMF,9,25,2000000,2026-06-30,29,1244,Denmark,Denmark,right,175,65,no,HOL,Testing,2025,Meia Atacante,0.136,18,21,14,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,14,14,20,19,3.0,21.0,7.5,18.0,4.0,11.0,9.5,17,18.5,19.0,9.0,16.5,18,33,33,4,9,85,0,64,14,80,47,54,19,11,9,57,21,14
342,0.128984,0.232805,0.146326,0.298437,0.208406,0.303751,0.163636,0.161821,0.210881,0.122449,0.169697,0.257868,0.342742,0.138198,0.264463,0.20979,0.245777,0.120536,A. Milambo,Feyenoord,Feyenoord,"AMF, RCMF",AMF,9,20,6000000,2027-06-30,29,2105,Netherlands,"Netherlands, Congo DR",right,179,68,no,HOL,Testing,2025,Meia Atacante,0.121,19,21,9,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,15,10,16,10,19.0,4.0,19.5,19.0,20.0,18.0,16.0,9,3.0,7.0,10.0,14.0,10,28,52,23,52,9,80,7,9,4,14,23,57,85,66,52,33,52
339,0.229846,0.263822,0.179765,0.307501,0.378284,0.156456,0.163636,0.157904,0.407245,0.163265,0.157576,0.244787,0.080645,0.032348,0.168044,0.307692,0.114315,0.116033,O. Fraulo,Utrecht,Utrecht,"AMF, RDMF, DMF",AMF,9,21,3000000,2026-06-30,27,1857,Denmark,"Denmark, Italy",right,180,77,yes,HOL,Testing,2025,Meia Atacante,0.116,20,21,4,0.195418,0.246354,0.255005,0.260826,0.385956,0.214776,0.385281,0.38002,0.408475,0.269193,0.256854,0.250276,0.15558,0.102717,0.249508,0.274725,0.266744,5,8,13,9,10.0,14.0,19.5,21.0,9.0,16.0,17.0,11,13.0,16.0,15.0,8.0,19,76,61,38,57,52,33,7,0,57,23,19,47,38,23,28,61,9
