Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
394,0.119847,0.329604,0.195918,0.28931,0.195652,0.217391,0.076923,0.093012,0.258024,0.309524,0.488599,0.22342,0.096905,0.0,0.157025,0.204225,0.196372,0.105632,C. Goddard,Lee Man,SC Delhi,"AMF, CF",AMF,9,28,250000,2026-05-31,21,1559,England,"England, Japan",left,178,66,no,IND,Testing,2025,Meia Atacante,0.106,9,9,0,0.269882,0.338882,0.299471,0.285456,0.384244,0.210949,0.264957,0.332546,0.299245,0.333333,0.435758,0.315945,0.202093,0.149104,0.23569,0.298905,0.292061,8.0,6.0,8.0,5.0,9.0,5.0,8.0,9.0,6.0,5.5,5.0,9.0,8.0,9.0,8.0,7.0,6.0,11,33,11,44,0,44,11,0,33,38,44,0,11,0,11,22,33
406,0.607876,0.651163,0.628949,0.32575,0.257525,0.195037,0.261538,0.450578,0.202142,0.47619,0.664495,0.630048,0.294929,0.343809,0.570248,0.570423,0.537045,0.713058,Zé Valente,PSIM Yogyakarta,Persik Kediri,"AMF, DMF, RCMF",AMF,9,31,325000,2026-05-31,28,2560,Portugal,Portugal,left,180,73,no,INDO,Testing,2025,Meia Atacante,0.713,1,14,92,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,1.0,1.0,1.0,9.0,11.0,10.0,8.5,7.0,10.0,5.5,2.0,1.0,7.0,2.0,1.0,2.0,2.0,92,92,92,35,21,28,39,50,28,60,85,92,50,85,92,85,85
411,0.564528,0.44698,0.573616,0.481344,0.294314,0.515042,0.353846,0.460857,0.20151,0.595238,0.781759,0.49965,0.66991,0.650878,0.327824,0.471831,0.670668,0.648147,Wilian Marcilio,Persib,Arema,"AMF, CF",AMF,9,29,250000,2027-05-31,18,1352,Brazil,Brazil,left,176,68,no,INDO,Testing,2025,Meia Atacante,0.648,2,14,85,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,2.0,4.0,2.0,4.0,8.0,2.0,6.0,6.0,11.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,85,71,85,71,42,85,57,57,21,85,92,85,92,92,78,78,92
403,0.255566,0.327976,0.386607,0.66901,0.232441,0.359158,0.446154,0.643331,0.356643,0.428571,0.563518,0.411969,0.505593,0.322927,0.292011,0.422535,0.502808,0.620617,Éber Bessa,Persita,Persita,"AMF, CF, DMF",AMF,9,33,325000,,13,1194,Brazil,Brazil,right,166,72,no,INDO,Testing,2025,Meia Atacante,0.621,3,14,78,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,8.0,7.0,5.0,2.0,12.0,4.0,3.5,2.0,3.0,7.0,4.0,5.0,2.0,3.0,6.5,5.0,3.0,42,50,64,85,14,71,75,85,78,50,71,64,85,78,53,64,78
410,0.164525,0.249327,0.329904,0.372578,0.386288,0.467424,0.446154,0.523191,0.322072,0.547619,0.596091,0.196912,0.357774,0.1509,0.407713,0.443662,0.501679,0.543626,I. Jaya,Bali United,Bali United,"AMF, LWF, RCMF",AMF,9,29,150000,2027-06-30,32,2563,Indonesia,Indonesia,right,160,0,no,INDO,Testing,2025,Meia Atacante,0.544,4,14,71,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,11.0,10.0,7.0,6.0,5.0,3.0,3.5,4.0,4.0,4.0,3.0,13.0,4.0,12.0,2.0,4.0,4.0,21,28,50,57,64,78,75,71,71,71,78,7,71,14,85,71,71
405,0.313488,0.542099,0.502233,0.349278,0.22408,0.305539,0.215385,0.473832,0.197409,0.238095,0.420195,0.445736,0.134811,0.197372,0.292011,0.34507,0.401031,0.528202,Filipe Chaby,Semen Padang,Semen Padang,"AMF, CF, RCMF",AMF,9,31,75000,,14,1112,Portugal,"Portugal, Mozambique",left,174,66,no,INDO,Testing,2025,Meia Atacante,0.528,5,14,64,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,5.0,2.0,3.0,7.0,13.0,5.0,11.0,5.0,12.0,10.0,8.0,4.0,12.0,7.0,6.5,8.0,5.0,64,85,78,50,7,64,21,64,14,28,42,71,14,50,53,42,64
401,0.345572,0.197851,0.288506,0.345746,0.505017,0.182289,0.584615,0.652965,0.370374,0.214286,0.299674,0.334229,0.128083,0.233598,0.297521,0.323944,0.379171,0.488929,M. Mier,River Plate,Barito Putera,"AMF, CF, LCMF",AMF,9,35,275000,2025-12-31,15,1175,Uruguay,Uruguay,left,182,83,no,INDO,Testing,2025,Meia Atacante,0.489,6,14,57,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,4.0,14.0,10.0,8.0,2.0,11.0,1.0,1.0,2.0,11.5,13.0,8.0,13.0,6.0,5.0,9.0,6.0,71,0,28,42,85,21,92,92,85,17,7,42,7,57,64,35,57
407,0.072056,0.297761,0.303632,0.693483,0.662207,0.8359,0.415385,0.43004,0.245379,0.214286,0.416938,0.277723,0.151678,0.077948,0.250689,0.387324,0.370624,0.456012,Majed Osman,Al Ansar,Persik Kediri,"AMF, LAMF",AMF,9,31,0,,30,2116,Lebanon,"Lebanon, England",right,183,0,no,INDO,Testing,2025,Meia Atacante,0.456,7,14,50,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,14.0,8.0,9.0,1.0,1.0,1.0,5.0,8.0,7.0,11.5,9.0,9.0,11.0,14.0,12.0,6.0,7.0,0,42,35,92,92,92,64,42,50,17,35,35,21,0,14,57,50
402,0.150988,0.227637,0.186373,0.286773,0.428094,0.244632,0.476923,0.605537,0.47166,0.333333,0.400651,0.175086,0.221487,0.256489,0.283747,0.225352,0.254859,0.425075,Tyronne,Malut United FC,Persib,"AMF, LCMF, CF",AMF,9,34,125000,2027-06-30,31,2772,Spain,Spain,left,180,72,no,INDO,Testing,2025,Meia Atacante,0.425,8,14,42,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,12.0,12.0,14.0,10.0,3.0,9.0,2.0,3.0,1.0,8.5,10.0,14.0,9.0,4.0,10.0,13.0,13.0,14,14,0,28,78,35,85,78,92,39,28,0,35,71,28,7,7
412,0.229307,0.391452,0.330968,0.586608,0.326087,0.283603,0.184615,0.397189,0.11538,0.571429,0.465798,0.47634,0.101119,0.151617,0.256198,0.260563,0.30463,0.40228,Vico,Malut United FC,PSS Sleman,"AMF, CF, LCMF",AMF,9,29,0,,16,1447,Brazil,Brazil,left,174,68,no,INDO,Testing,2025,Meia Atacante,0.402,9,14,35,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,9.0,6.0,6.0,3.0,6.0,7.0,13.0,10.0,13.0,3.0,7.0,3.0,14.0,11.0,11.0,11.0,10.0,35,57,57,78,57,50,7,28,7,78,50,78,0,21,21,21,28
408,0.124843,0.512524,0.314703,0.475101,0.311037,0.29905,0.2,0.377922,0.227093,0.142857,0.315961,0.362095,0.373131,0.163233,0.311295,0.15493,0.353313,0.35465,I. Júnior,Madura United,Madura United,"AMF, CF, RCMF",AMF,9,30,125000,2027-06-30,29,2033,Brazil,Brazil,right,176,67,no,INDO,Testing,2025,Meia Atacante,0.355,10,14,28,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,13.0,3.0,8.0,5.0,7.0,6.0,12.0,12.0,9.0,14.0,12.0,7.0,3.0,8.0,4.0,14.0,8.0,7,78,42,64,50,57,14,14,35,0,14,50,78,42,71,0,42
409,0.286848,0.210804,0.240029,0.189323,0.414716,0.118523,0.276923,0.424215,0.264396,0.642857,0.560261,0.203009,0.337062,0.163037,0.236915,0.373239,0.276377,0.343043,M. Maruoka,,Bali United,"AMF, RCMF, CF",AMF,9,29,300000,,24,1359,Japan,Japan,right,173,64,no,INDO,Testing,2025,Meia Atacante,0.343,11,14,21,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,6.0,13.0,12.0,13.0,4.0,13.0,7.0,9.0,6.0,1.0,5.0,11.0,6.0,9.0,13.0,7.0,12.0,57,7,14,7,71,7,50,35,57,92,64,21,57,35,7,50,14
413,0.423888,0.419475,0.396384,0.049326,0.274247,0.098941,0.261538,0.203913,0.289466,0.333333,0.374593,0.402891,0.256167,0.163013,0.286501,0.239437,0.302062,0.316892,D. Sakai,PSM,PSM,"AMF, RCMF, LW",AMF,9,28,300000,,28,2356,Japan,Japan,right,167,64,no,INDO,Testing,2025,Meia Atacante,0.317,12,14,14,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,3.0,5.0,4.0,14.0,9.0,14.0,8.5,13.0,5.0,8.5,11.0,6.0,8.0,10.0,8.5,12.0,11.0,78,64,71,0,35,0,39,7,64,39,21,57,42,28,39,14,21
404,0.174505,0.241185,0.249674,0.198514,0.272575,0.270836,0.246154,0.386065,0.232143,0.47619,0.557003,0.239808,0.355816,0.235825,0.286501,0.71831,0.309001,0.309589,Adriano Castanheira,Persis Solo,Malut United FC,"AMF, LAMF, RW",AMF,9,32,175000,2026-05-31,33,2108,Switzerland,"Switzerland, Portugal",left,178,70,no,INDO,Testing,2025,Meia Atacante,0.31,13,14,7,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,10.0,11.0,11.0,12.0,10.0,8.0,10.0,11.0,8.0,5.5,6.0,10.0,5.0,5.0,8.5,1.0,9.0,28,21,21,14,28,42,28,21,42,60,57,28,64,64,39,92,35
414,0.270035,0.292728,0.222051,0.199435,0.172241,0.154854,0.015385,0.052227,0.062741,0.190476,0.188925,0.201311,0.164318,0.119215,0.140496,0.274648,0.126804,0.074387,F.  Sudin,PSIM Yogyakarta,Persita,"AMF, LCMF",AMF,9,25,0,,23,925,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2025,Meia Atacante,0.074,14,14,0,0.284573,0.357783,0.353831,0.373019,0.340062,0.309345,0.313187,0.434419,0.254172,0.386054,0.471847,0.346915,0.28942,0.230704,0.302834,0.372233,0.377862,7.0,9.0,13.0,11.0,14.0,12.0,14.0,14.0,14.0,13.0,14.0,12.0,10.0,13.0,14.0,10.0,14.0,50,35,7,21,0,14,0,0,0,7,0,14,28,7,0,28,0
415,0.217897,0.348894,0.381945,0.334461,0.648829,0.353315,0.692308,0.645809,0.522604,0.547619,0.488599,0.264913,0.599269,0.303474,0.371901,0.598592,0.578715,0.637021,Pedro,Lazio,Lazio,"AMF, RAMF, CF",AMF,9,38,1000000,2026-06-30,30,1264,Spain,Spain,right,169,65,no,ITA1,Testing,2025,Meia Atacante,0.637,1,26,96,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,6.0,10.0,3.0,14.0,1.0,10.0,1.0,2.0,7.0,2.5,5.0,8.0,1.0,2.0,2.0,1.0,2.0,76,61,88,46,96,61,96,92,73,90,80,69,96,92,92,96,92
434,0.491062,0.42164,0.375432,0.410271,0.506689,0.528019,0.215385,0.435673,0.166005,0.571429,0.644951,0.444329,0.345488,0.292417,0.619835,0.338028,0.603411,0.599926,L. Samardžić,Atalanta,Atalanta,"AMF, RWF",AMF,9,23,20000000,2029-06-30,31,1320,Germany,"Germany, Serbia",left,184,79,no,ITA1,Testing,2025,Meia Atacante,0.6,2,26,92,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,1.0,3.0,4.0,8.0,3.0,3.0,16.5,5.0,22.0,1.0,2.0,3.0,4.0,3.0,1.0,8.5,1.0,96,88,84,69,88,88,36,80,15,96,92,88,84,88,96,67,96
419,0.310976,0.903081,0.572233,0.079177,0.386288,0.068203,0.507692,0.272213,0.667779,0.238095,0.263844,0.696625,0.141566,0.051976,0.30854,0.302817,0.246,0.541461,M. Pašalić,Atalanta,Atalanta,"AMF, RCMF, LCMF",AMF,9,30,13000000,2028-06-30,34,2109,Croatia,Croatia,right,188,82,no,ITA1,Testing,2025,Meia Atacante,0.541,3,26,88,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,2.0,1.0,1.0,25.0,13.0,24.0,2.0,13.0,3.0,13.0,14.0,1.0,16.0,20.0,6.0,10.0,9.0,92,96,96,3,50,7,92,50,88,50,46,96,38,23,76,61,65
439,0.135094,0.394779,0.300002,0.427605,0.421405,0.396498,0.446154,0.648161,0.263514,0.309524,0.374593,0.308,0.57674,0.303917,0.349862,0.415493,0.304988,0.515864,Nico Paz,Como,Como,"AMF, CF, RAMF",AMF,9,21,0,2028-06-30,35,2887,Spain,"Spain, Argentina",left,186,81,no,ITA1,Testing,2025,Meia Atacante,0.516,4,26,84,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,12.0,4.0,6.0,7.0,11.0,7.0,3.0,1.0,18.0,8.0,8.0,4.0,2.0,1.0,4.5,4.0,5.0,53,84,76,73,57,73,88,96,30,69,69,84,92,96,82,84,80
440,0.196371,0.363272,0.304819,0.579839,0.439799,0.701025,0.230769,0.355861,0.229512,0.547619,0.684039,0.239947,0.318645,0.232316,0.349862,0.535211,0.488429,0.441302,M. Soulé,Roma,Roma,"AMF, RWB, RW",AMF,9,22,0,2029-06-30,27,1886,Argentina,"Argentina, Italy",left,176,69,no,ITA1,Testing,2025,Meia Atacante,0.441,5,26,80,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,7.0,6.0,5.0,1.0,10.0,1.0,15.0,7.0,20.0,2.5,1.0,11.0,5.0,4.0,4.5,2.0,3.0,73,76,80,96,61,96,42,73,23,90,96,57,80,84,82,92,88
430,0.179717,0.743324,0.555806,0.305349,0.244147,0.282725,0.030769,0.125905,0.087838,0.261905,0.283388,0.56258,0.269663,0.195635,0.242424,0.443662,0.353686,0.416973,M. Caqueret,Como,Como,"AMF, RCMF, LDMF",AMF,9,25,20000000,2029-06-30,18,1137,France,France,right,174,63,no,ITA1,Testing,2025,Meia Atacante,0.417,6,26,76,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,9.0,2.0,2.0,17.0,23.0,13.0,26.0,25.0,25.0,10.5,12.5,2.0,8.0,6.0,10.0,3.0,4.0,65,92,92,34,11,50,0,3,3,59,51,92,69,76,61,88,84
431,0.143774,0.234811,0.207277,0.317628,0.5,0.238237,0.384615,0.255825,0.340372,0.404762,0.416938,0.205331,0.269649,0.146726,0.355372,0.394366,0.297929,0.303682,G. Gaetano,Cagliari,Cagliari,"AMF, CF",AMF,9,25,6000000,2029-06-30,28,1127,Italy,Italy,right,175,70,no,ITA1,Testing,2025,Meia Atacante,0.304,7,26,73,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,11.0,15.0,13.0,15.0,4.0,14.0,7.0,15.0,15.0,6.0,7.0,14.0,9.0,8.0,3.0,5.0,6.0,57,42,50,42,84,46,73,42,42,76,73,46,65,69,88,80,76
423,0.053776,0.181506,0.1176,0.307032,0.346154,0.28828,0.430769,0.49243,0.560565,0.285714,0.257329,0.222373,0.112343,0.081005,0.126722,0.232394,0.096327,0.29642,A. Gudmundsson,Fiorentina,Fiorentina,"AMF, CF",AMF,9,28,30000000,2029-06-30,24,1363,Iceland,Iceland,right,177,66,no,ITA1,Testing,2025,Meia Atacante,0.296,8,26,69,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,22.0,18.0,23.0,16.0,19.0,12.0,4.5,3.0,5.0,9.0,15.0,12.0,19.0,15.0,21.0,11.5,22.0,15,30,11,38,26,53,82,88,80,65,42,53,26,42,19,55,15
426,0.146793,0.352992,0.264234,0.1263,0.356187,0.127131,0.307692,0.272544,0.344972,0.47619,0.498371,0.252124,0.288896,0.129321,0.179063,0.183099,0.224108,0.261841,T. Koopmeiners,Juventus,Juventus,AMF,AMF,9,27,0,2029-06-30,28,2116,Netherlands,Netherlands,left,183,77,no,ITA1,Testing,2025,Meia Atacante,0.262,9,26,65,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,10.0,9.0,8.0,22.0,16.0,22.0,9.5,12.0,14.0,4.0,4.0,9.0,7.0,9.0,17.0,15.0,12.0,61,65,69,15,38,15,63,53,46,84,84,65,73,65,34,42,53
416,0.245716,0.217641,0.217155,0.347231,0.382943,0.171773,0.276923,0.318704,0.252427,0.452381,0.521173,0.21738,0.0,0.162272,0.181818,0.140845,0.195846,0.258895,N. Viola,Ravenna,Cagliari,"AMF, CF",AMF,9,36,800000,2028-06-30,27,1352,Italy,Italy,left,180,77,no,ITA1,Testing,2025,Meia Atacante,0.259,10,26,61,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,4.0,16.0,12.0,11.0,14.0,18.0,13.0,8.0,19.0,5.0,3.0,13.0,23.5,7.0,16.0,18.0,14.0,84,38,53,57,46,30,50,69,26,80,88,50,9,73,38,30,46
424,0.047926,0.273489,0.188105,0.431857,0.366221,0.346943,0.261538,0.275121,0.404054,0.166667,0.286645,0.200336,0.202237,0.097808,0.275482,0.338028,0.256976,0.250715,N. Vlašić,Torino,Torino,"AMF, RCMF, CF",AMF,9,28,10000000,2027-06-30,30,2262,Croatia,Croatia,right,178,72,no,ITA1,Testing,2025,Meia Atacante,0.251,11,26,57,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,23.0,13.0,14.0,6.0,15.0,11.0,14.0,11.0,12.0,18.5,11.0,15.0,11.5,13.0,9.0,8.5,8.0,11,50,46,76,42,57,46,57,53,28,57,42,55,50,65,67,69
428,0.060065,0.08593,0.132108,0.37441,0.444816,0.216095,0.307692,0.441703,0.290079,0.142857,0.127036,0.114241,0.0,0.0,0.14876,0.21831,0.16513,0.241901,J. Odgaard,Bologna,Bologna,"AMF, CF",AMF,9,26,4500000,2027-06-30,29,2065,Denmark,Denmark,left,188,80,no,ITA1,Testing,2025,Meia Atacante,0.242,12,26,53,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,21.0,24.0,22.0,9.0,9.0,15.0,9.5,4.0,16.0,21.0,25.0,24.0,23.5,25.0,19.0,13.5,16.0,19,7,15,65,65,42,63,84,38,19,3,7,9,3,26,48,38
437,0.07835,0.241606,0.176905,0.486113,0.351171,0.448432,0.292308,0.291951,0.439189,0.095238,0.120521,0.115822,0.202237,0.112672,0.283747,0.169014,0.193724,0.221641,J. Fazzini,Fiorentina,Empoli,"AMF, LWF, CF",AMF,9,22,6000000,2030-06-30,20,1474,Italy,Italy,right,178,67,no,ITA1,Testing,2025,Meia Atacante,0.222,13,26,50,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,17.0,14.0,16.0,3.0,18.0,4.0,11.5,10.0,10.0,24.0,26.0,23.0,11.5,11.0,7.5,16.0,15.0,34,46,38,88,30,84,55,61,61,7,0,11,55,57,71,38,42
417,0.097347,0.162026,0.217157,0.484741,0.265886,0.436458,0.430769,0.305518,0.534177,0.071429,0.156352,0.139268,0.168531,0.058091,0.085399,0.133803,0.242159,0.204976,Junior Messias,Genoa,Genoa,"AMF, CF, RCMF",AMF,9,34,2500000,2026-06-30,17,941,Brazil,"Brazil, Italy",left,174,68,no,ITA1,Testing,2025,Meia Atacante,0.205,14,26,46,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,16.0,21.0,11.0,4.0,22.0,5.0,4.5,9.0,6.0,26.0,24.0,21.0,15.0,17.0,25.0,19.5,10.0,38,19,57,84,15,80,82,65,76,0,7,19,42,34,3,25,61
438,0.065199,0.194769,0.167394,0.492684,0.461538,0.537331,0.169231,0.199317,0.148902,0.166667,0.302932,0.19087,0.314607,0.057054,0.212121,0.133803,0.144039,0.191196,T. Baldanzi,Roma,Roma,"AMF, CF, RWF",AMF,9,22,15000000,2028-06-30,31,965,Italy,Italy,left,170,65,no,ITA1,Testing,2025,Meia Atacante,0.191,15,26,42,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,20.0,17.0,19.0,2.0,7.5,2.0,19.5,19.0,23.0,18.5,10.0,18.0,6.0,18.0,11.0,19.5,18.0,23,34,26,92,71,92,25,26,11,28,61,30,76,30,57,25,30
422,0.071041,0.054108,0.041969,0.21112,0.588629,0.192189,0.384615,0.370389,0.602226,0.190476,0.188925,0.107871,0.189597,0.073363,0.192837,0.21831,0.069394,0.189816,B. Dia,Lazio,Lazio,"AMF, CF",AMF,9,28,10000000,2027-06-30,35,2324,France,"France, Senegal",right,180,75,yes,ITA1,Testing,2025,Meia Atacante,0.19,16,26,38,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,18.0,25.0,24.0,19.0,2.0,17.0,7.0,6.0,4.0,17.0,18.0,25.0,13.0,16.0,14.0,13.5,24.0,30,3,7,26,92,34,73,76,84,34,30,3,50,38,46,48,7
429,0.13339,0.380687,0.159865,0.34167,0.401338,0.402944,0.292308,0.260071,0.516947,0.238095,0.159609,0.242236,0.0,0.049797,0.115702,0.34507,0.122568,0.185993,M. Brescianini,Atalanta,Atalanta,"AMF, LCMF, LWF",AMF,9,25,3500000,2029-06-30,29,1108,Italy,Italy,left,188,80,no,ITA1,Testing,2025,Meia Atacante,0.186,17,26,34,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,13.0,5.0,20.0,12.0,12.0,6.0,11.5,14.0,9.0,13.0,23.0,10.0,23.5,21.0,23.0,7.0,19.0,50,80,23,53,53,76,55,46,65,50,11,61,9,19,11,73,26
427,0.130662,0.36172,0.248298,0.192898,0.322742,0.152869,0.169231,0.155616,0.518604,0.333333,0.332248,0.199089,0.185365,0.089657,0.283747,0.232394,0.225606,0.172845,W. McKennie,Juventus,Juventus,"AMF, LB",AMF,9,26,28000000,2026-06-30,32,2462,United States,United States,right,185,84,no,ITA1,Testing,2025,Meia Atacante,0.173,18,26,30,0.145659,0.292408,0.224793,0.310549,0.385902,0.282271,0.278698,0.289816,0.378563,0.265568,0.305813,0.244072,0.199867,0.117306,0.225471,0.242416,0.22383,14.0,7.0,9.0,21.0,20.0,20.0,19.5,22.0,8.0,7.0,9.0,16.0,14.0,14.0,7.5,11.5,11.0,46,73,65,19,23,23,25,15,69,73,65,38,46,46,71,55,57
