Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
579,0.232181,0.270412,0.294941,0.323443,0.262463,0.271128,0.135135,0.17122,0.22529,0.291667,0.295652,0.284093,0.168067,0.173226,0.207349,0.288235,0.273679,0.215878,M. Cuisance,Hertha BSC,Hertha BSC,"AMF, RDMF, LCMF",AMF,9,26,1800000,2029-06-30,31,2731,France,France,left,181,74,no,GER2,Testing,2026,Meia Atacante,0.216,17,22,22,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,2.0,8,6,9,18.0,8,19.5,20,18.0,7.5,6.0,4,5.0,3.0,14.5,6.0,9,90,63,72,59,18,63,11,9,18,65,72,81,77,86,34,72,59
581,0.097396,0.1663,0.146289,0.425924,0.281525,0.257677,0.175676,0.254149,0.305657,0.270833,0.197101,0.174178,0.063025,0.028877,0.223097,0.247059,0.255925,0.189223,N. Hauptmann,Dynamo Dresden,Dynamo Dresden,"AMF, CF",AMF,9,29,450000,2028-06-30,31,2383,Germany,Germany,left,176,63,no,GER2,Testing,2026,Meia Atacante,0.189,18,22,18,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,16.0,14,16,4,15.0,9,17.5,17,14.0,10.0,15.0,13,11.0,14.0,10.0,10.5,11,27,36,27,81,31,59,20,22,36,54,31,40,50,36,54,52,50
580,0.122188,0.329741,0.232672,0.302728,0.260997,0.221019,0.081081,0.143611,0.153028,0.333333,0.310145,0.258015,0.134454,0.0,0.215223,0.276471,0.268359,0.181973,R. Heußer,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, LCMF, RW",AMF,9,28,1200000,2027-06-30,30,2279,Germany,Germany,right,170,73,no,GER2,Testing,2026,Meia Atacante,0.182,19,22,13,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,10.0,3,8,12,19.0,13,22.0,21,21.0,3.5,5.0,7,6.0,19.5,12.0,8.0,10,54,86,63,45,13,40,0,4,4,84,77,68,72,11,45,63,54
566,0.052594,0.11821,0.106616,0.140516,0.434018,0.142398,0.432432,0.338107,0.459821,0.145833,0.156522,0.08824,0.0,0.0,0.107612,0.135294,0.12764,0.164052,F. Onyeka,Bochum,Bochum,"AMF, CF",AMF,9,19,0,2028-06-30,30,2339,Germany,"Germany, Nigeria",left,186,0,no,GER2,Testing,2026,Meia Atacante,0.164,20,22,9,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,21.0,19,21,21,10.0,19,6.0,10,4.0,17.0,20.0,22,17.0,19.5,20.0,20.0,18,4,13,4,4,54,13,72,54,81,22,9,0,22,11,9,9,18
567,0.100346,0.151383,0.144791,0.306627,0.29912,0.362997,0.243243,0.304934,0.309675,0.125,0.171014,0.195614,0.0,0.050205,0.007874,0.0,0.113468,0.163454,K. Wätjen,Bochum,Bochum,"AMF, LAMF, RCMF",AMF,9,20,0,2028-06-30,26,1378,Germany,Germany,right,183,73,yes,GER2,Testing,2026,Meia Atacante,0.163,21,22,4,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,14.0,15,17,11,13.0,2,15.0,14,11.0,19.0,18.0,11,17.0,11.0,22.0,21.5,20,36,31,22,50,40,90,31,36,50,13,18,50,22,50,0,2,9
582,0.118913,0.142009,0.176861,0.421118,0.351906,0.308679,0.27027,0.180241,0.308703,0.104167,0.124638,0.157706,0.0,0.064018,0.047244,0.152941,0.112739,0.144644,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF",AMF,9,30,650000,2026-06-30,16,1035,Germany,Germany,both,180,73,no,GER2,Testing,2026,Meia Atacante,0.145,22,22,0,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,11.0,16,14,5,11.0,7,13.0,19,12.0,21.0,22.0,15,17.0,8.0,21.0,19.0,21,50,27,36,77,50,68,40,13,45,4,0,31,22,63,4,13,4
304,0.180082,0.497235,0.429955,0.682074,0.636364,0.505122,0.391892,0.546659,0.404276,0.208333,0.275362,0.345274,0.420176,0.263605,0.71916,0.323529,0.522551,0.648046,G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",AMF,9,23,0,2029-06-30,24,1795,Greece,Greece,right,178,66,no,GRE,Testing,2026,Meia Atacante,0.648,1,9,88,0.215056,0.374118,0.311057,0.370753,0.416911,0.212871,0.348348,0.404504,0.341784,0.314815,0.393881,0.334826,0.136266,0.154031,0.333917,0.298693,0.346154,6.0,3,2,1,3.0,1,2.5,2,3.0,7.5,8.0,6,1.0,2.0,1.0,3.0,1,33,66,77,88,66,88,72,77,66,16,11,33,88,77,88,66,88
300,0.3631,0.407417,0.415487,0.371655,0.219941,0.248357,0.378378,0.533009,0.224187,0.3125,0.504348,0.494588,0.207771,0.257742,0.307087,0.311765,0.455317,0.544957,J. Pombo,Kifissia,Kifissia,"AMF, LCMF, CF",AMF,9,32,400000,2026-06-30,35,2889,Spain,Spain,right,177,68,no,GRE,Testing,2026,Meia Atacante,0.545,2,9,77,0.215056,0.374118,0.311057,0.370753,0.416911,0.212871,0.348348,0.404504,0.341784,0.314815,0.393881,0.334826,0.136266,0.154031,0.333917,0.298693,0.346154,1.0,4,3,4,7.0,3,4.0,3,9.0,5.0,2.0,2,2.0,3.0,4.0,4.5,2,88,55,66,55,22,66,55,66,0,44,77,77,77,66,55,50,77
298,0.270936,0.531032,0.403102,0.344602,0.255132,0.170368,0.391892,0.467679,0.3261,0.25,0.475362,0.413128,0.0,0.043307,0.251969,0.264706,0.425564,0.508712,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, LCMF, CF",AMF,9,32,0,2027-06-30,22,1594,Greece,Greece,left,181,78,no,GRE,Testing,2026,Meia Atacante,0.509,3,9,66,0.215056,0.374118,0.311057,0.370753,0.416911,0.212871,0.348348,0.404504,0.341784,0.314815,0.393881,0.334826,0.136266,0.154031,0.333917,0.298693,0.346154,3.0,2,4,6,5.0,5,2.5,4,5.0,6.0,4.0,3,8.5,8.0,7.0,8.0,4,66,77,55,33,44,44,72,55,44,33,55,66,5,11,22,11,55
296,0.078042,0.045959,0.069691,0.226605,0.98827,0.15685,0.756757,0.738495,0.451745,0.395833,0.33913,0.06916,0.109244,0.095405,0.430446,0.458824,0.198127,0.505207,M. Taremi,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, CF",AMF,9,33,10000000,2027-06-30,24,1390,Iran,Iran,right,186,83,no,GRE,Testing,2026,Meia Atacante,0.505,4,9,55,0.215056,0.374118,0.311057,0.370753,0.416911,0.212871,0.348348,0.404504,0.341784,0.314815,0.393881,0.334826,0.136266,0.154031,0.333917,0.298693,0.346154,9.0,9,9,7,1.0,6,1.0,1,2.0,3.0,7.0,9,5.0,7.0,2.0,1.0,8,0,0,0,22,88,33,88,88,77,66,22,0,44,22,77,88,11
301,0.299024,0.682126,0.501787,0.187817,0.093842,0.064099,0.121622,0.135753,0.263158,0.458333,0.533333,0.545961,0.165677,0.321308,0.301837,0.270588,0.439121,0.41341,P. Michorl,Atromitos,Atromitos,"AMF, LCMF, LDMF",AMF,9,31,0,2026-06-30,32,2737,Austria,Austria,left,176,71,no,GRE,Testing,2026,Meia Atacante,0.413,5,9,44,0.215056,0.374118,0.311057,0.370753,0.416911,0.212871,0.348348,0.404504,0.341784,0.314815,0.393881,0.334826,0.136266,0.154031,0.333917,0.298693,0.346154,2.0,1,1,9,9.0,9,9.0,9,7.0,1.5,1.0,1,4.0,1.0,5.5,7.0,3,77,88,88,0,0,0,0,0,22,83,88,88,55,88,38,22,66
302,0.178681,0.241987,0.188555,0.219049,0.826979,0.173076,0.351351,0.388412,0.306667,0.458333,0.484058,0.188849,0.067227,0.12653,0.393701,0.394118,0.318867,0.378009,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,AMF,AMF,9,30,0,2029-06-30,30,2157,Portugal,Portugal,right,175,68,no,GRE,Testing,2026,Meia Atacante,0.378,6,9,33,0.215056,0.374118,0.311057,0.370753,0.416911,0.212871,0.348348,0.404504,0.341784,0.314815,0.393881,0.334826,0.136266,0.154031,0.333917,0.298693,0.346154,7.0,7,7,8,2.0,4,5.0,5,6.0,1.5,3.0,7,7.0,5.0,3.0,2.0,6,22,22,22,11,77,55,44,44,33,83,66,22,22,44,66,77,33
303,0.244897,0.401866,0.310752,0.548436,0.331378,0.312778,0.243243,0.21904,0.255598,0.354167,0.368116,0.412423,0.184874,0.117493,0.301837,0.311765,0.34093,0.342464,G. Balzi,Levadiakos,Levadiakos,"AMF, CF",AMF,9,24,175000,2027-12-31,26,1703,Argentina,Argentina,left,175,71,no,GRE,Testing,2026,Meia Atacante,0.342,7,9,22,0.215056,0.374118,0.311057,0.370753,0.416911,0.212871,0.348348,0.404504,0.341784,0.314815,0.393881,0.334826,0.136266,0.154031,0.333917,0.298693,0.346154,4.0,5,6,2,4.0,2,7.5,8,8.0,4.0,6.0,4,3.0,6.0,5.5,4.5,5,55,44,33,77,55,77,16,11,11,55,33,55,66,33,38,50,44
299,0.227265,0.380961,0.362597,0.361832,0.151026,0.133166,0.243243,0.376244,0.35022,0.1875,0.408696,0.388036,0.071429,0.160886,0.2021,0.3,0.247637,0.336473,J. Añor,Volos NFC,Volos NFC,"AMF, CF, RCMF",AMF,9,32,450000,2026-06-30,29,2106,Venezuela,"Venezuela, Spain",left,176,67,no,GRE,Testing,2026,Meia Atacante,0.336,8,9,11,0.215056,0.374118,0.311057,0.370753,0.416911,0.212871,0.348348,0.404504,0.341784,0.314815,0.393881,0.334826,0.136266,0.154031,0.333917,0.298693,0.346154,5.0,6,5,5,8.0,8,7.5,6,4.0,9.0,5.0,5,6.0,4.0,8.0,6.0,7,44,33,44,44,11,11,16,33,55,0,44,44,33,55,11,33,22
297,0.093478,0.17848,0.117589,0.394705,0.249267,0.152022,0.256757,0.235247,0.494102,0.208333,0.156522,0.156018,0.0,0.0,0.097113,0.052941,0.167273,0.123953,P. Simelidis,Levadiakos,Levadiakos,"AMF, LAMF",AMF,9,33,150000,2028-06-30,21,991,Greece,Greece,right,177,65,no,GRE,Testing,2026,Meia Atacante,0.124,9,9,0,0.215056,0.374118,0.311057,0.370753,0.416911,0.212871,0.348348,0.404504,0.341784,0.314815,0.393881,0.334826,0.136266,0.154031,0.333917,0.298693,0.346154,8.0,8,8,3,6.0,7,6.0,7,1.0,7.5,9.0,8,8.5,9.0,9.0,9.0,9,11,11,11,66,33,22,33,22,88,16,0,11,5,0,0,0,0
317,0.190129,0.390154,0.39719,0.205997,0.501466,0.138542,0.486486,0.666581,0.334332,0.270833,0.394203,0.294596,0.304622,0.26899,0.454068,0.376471,0.547002,0.626445,S. Mijnans,AZ,AZ,"AMF, LCMF, CF",AMF,9,26,6500000,2028-06-30,30,2515,Netherlands,Netherlands,left,190,70,no,HOL,Testing,2026,Meia Atacante,0.626,1,20,95,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,4.0,4,2,10,7.0,10,2.0,3,10.0,8.5,6.0,4,3.0,1.0,1.0,2.0,1,80,80,90,50,65,50,90,85,50,57,70,80,85,95,95,90,95
308,0.173143,0.568568,0.388494,0.517861,0.466276,0.470759,0.351351,0.60619,0.252059,0.25,0.417391,0.410341,0.176471,0.199587,0.388451,0.405882,0.357726,0.606344,O. Gloukh,Ajax,Ajax,"AMF, LCMF, RWF",AMF,9,22,0,2030-06-30,29,1690,Israel,Israel,right,170,63,no,HOL,Testing,2026,Meia Atacante,0.606,2,20,90,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,8.0,1,3,1,8.0,2,8.0,6,18.0,10.0,4.0,2,7.0,2.0,2.5,1.0,4,60,95,85,95,60,90,60,70,10,50,80,90,65,90,87,95,80
322,0.145646,0.406133,0.317975,0.239615,0.378299,0.228373,0.445946,0.674736,0.277238,0.3125,0.44058,0.275791,0.10084,0.115182,0.354331,0.270588,0.435208,0.521607,T. Chery,NEC,NEC,"AMF, CF, RCMF",AMF,9,38,350000,2028-06-30,33,2967,Netherlands,"Netherlands, Suriname",left,171,68,no,HOL,Testing,2026,Meia Atacante,0.522,3,20,85,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,12.0,3,4,9,11.0,5,5.0,2,12.0,4.0,2.0,5,11.0,6.0,5.0,7.5,2,40,85,80,55,45,75,75,90,40,80,90,75,45,70,75,62,90
309,0.156083,0.280534,0.200705,0.140487,0.535191,0.10067,0.459459,0.609996,0.313686,0.270833,0.234783,0.229037,0.058824,0.103285,0.377953,0.258824,0.350808,0.474773,K. Hlynsson,Twente,Twente,"AMF, RCMF",AMF,9,22,7000000,2029-06-30,33,2675,Denmark,"Denmark, Iceland",right,179,67,no,HOL,Testing,2026,Meia Atacante,0.475,4,20,80,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,10.0,7,11,12,3.0,12,4.0,5,11.0,8.5,13.0,9,13.0,8.0,4.0,9.0,6,50,65,45,40,85,40,80,75,45,57,35,55,35,60,80,55,70
314,0.116887,0.277,0.172132,0.017332,0.536657,0.029019,0.621622,0.626411,0.492311,0.458333,0.481159,0.204822,0.12605,0.056487,0.333333,0.176471,0.276388,0.4557,S. Steijn,Feyenoord,Feyenoord,"AMF, RCMF, LCMF",AMF,9,24,0,2029-06-30,21,1190,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2026,Meia Atacante,0.456,5,20,75,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,14.0,8,14,20,2.0,18,1.0,4,3.0,2.0,1.0,13,9.0,13.0,7.0,12.0,11,30,60,30,0,90,10,95,80,85,90,95,35,55,35,65,40,45
312,0.252696,0.425311,0.423302,0.492979,0.360704,0.481978,0.243243,0.33355,0.257246,0.291667,0.347826,0.428357,0.307308,0.138065,0.341207,0.135294,0.355684,0.426839,M. Nassoh,NAC Breda,NAC Breda,"AMF, RCMF",AMF,9,23,700000,2029-06-30,28,1954,Netherlands,"Netherlands, Morocco",right,188,76,no,HOL,Testing,2026,Meia Atacante,0.427,6,20,70,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,1.0,2,1,2,12.0,1,13.0,12,16.0,6.5,8.0,1,2.0,4.0,6.0,19.0,5,95,90,95,90,40,95,35,40,20,67,60,95,90,80,70,5,75
307,0.158246,0.22479,0.167895,0.315586,0.684751,0.149797,0.472973,0.507475,0.437704,0.229167,0.284058,0.183122,0.201681,0.086613,0.288714,0.270588,0.159132,0.408615,N. Lebreton,NEC,NEC,"AMF, LWB",AMF,9,22,0,2029-06-30,22,1561,France,"France, Senegal",right,178,70,no,HOL,Testing,2026,Meia Atacante,0.409,7,20,65,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,9.0,12,15,6,1.0,8,3.0,8,4.0,12.0,11.0,15,6.0,11.0,9.0,7.5,16,55,40,25,70,95,60,85,60,80,40,45,25,70,45,55,62,20
311,0.062724,0.116207,0.126885,0.360399,0.516129,0.190407,0.418919,0.708923,0.383779,0.083333,0.211594,0.119963,0.0,0.0,0.170604,0.211765,0.167895,0.389337,A. Descotte,Volendam,Volendam,"AMF, CF, LAMF",AMF,9,22,500000,2026-06-30,14,988,Belgium,Belgium,right,180,75,yes,HOL,Testing,2026,Meia Atacante,0.389,8,20,60,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,19.0,19,19,3,5.0,6,7.0,1,6.0,18.5,14.0,18,17.0,18.5,15.0,11.0,15,5,5,5,85,75,70,65,95,70,7,30,10,15,7,25,45,25
315,0.083839,0.140411,0.20495,0.263165,0.502933,0.18508,0.324324,0.427265,0.362434,0.291667,0.313043,0.134403,0.067227,0.027621,0.270341,0.329412,0.303185,0.315316,P. Brouwer,Telstar,Telstar,"AMF, LW",AMF,9,25,0,2028-06-30,30,2406,Netherlands,Netherlands,right,176,70,no,HOL,Testing,2026,Meia Atacante,0.315,9,20,55,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,18.0,17,10,7,6.0,7,9.0,9,7.0,6.5,10.0,17,12.0,16.0,11.0,4.0,9,10,15,50,65,70,65,55,55,65,67,50,15,40,20,45,80,55
323,0.061254,0.0,0.089885,0.068832,0.530792,0.149321,0.432432,0.553154,0.499732,0.125,0.153623,0.089961,0.151261,0.067784,0.094488,0.158824,0.092726,0.310361,R. Mühren,Volendam,Volendam,"AMF, CF",AMF,9,37,300000,2026-06-30,31,1010,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2026,Meia Atacante,0.31,10,20,50,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,20.0,20,20,17,4.0,9,6.0,7,1.0,16.5,18.0,20,8.0,12.0,19.0,16.0,19,0,0,0,15,80,55,70,65,95,17,10,0,60,40,5,20,5
313,0.102385,0.241,0.223505,0.348451,0.382698,0.281903,0.243243,0.327156,0.253968,0.229167,0.263768,0.192806,0.123255,0.055234,0.388451,0.370588,0.338232,0.309669,R. Meerveld,Heerenveen,Heerenveen,"AMF, LAMF",AMF,9,23,1300000,2029-06-30,30,2568,Netherlands,Netherlands,right,177,68,no,HOL,Testing,2026,Meia Atacante,0.31,11,20,45,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,16.0,11,9,4,10.0,4,13.0,13,17.0,12.0,12.0,14,10.0,14.0,2.5,3.0,7,20,45,55,80,50,80,35,35,15,40,40,30,50,30,87,85,65
319,0.18551,0.389981,0.286121,0.241493,0.274194,0.098439,0.202703,0.335436,0.219263,0.125,0.2,0.296641,0.291331,0.097901,0.330709,0.252941,0.332459,0.296035,L. Duijvestijn,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF",AMF,9,27,700000,2029-06-30,28,2080,Netherlands,Netherlands,right,183,77,yes,HOL,Testing,2026,Meia Atacante,0.296,12,20,40,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,6.0,5,6,8,16.0,13,16.0,11,19.0,16.5,15.0,3,4.0,10.0,8.0,10.0,8,70,75,70,60,20,35,20,45,5,17,25,85,80,50,60,50,60
310,0.128032,0.270212,0.292086,0.1022,0.231672,0.093471,0.121622,0.257105,0.276818,0.208333,0.324638,0.216229,0.348146,0.155339,0.28084,0.317647,0.394096,0.239925,J. Ritmeester van de Kamp,Telstar,Telstar,"AMF, RW, LWB",AMF,9,22,0,2027-06-30,28,2176,Netherlands,Netherlands,right,177,73,yes,HOL,Testing,2026,Meia Atacante,0.24,13,20,35,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,13.0,9,5,14,20.0,14,19.0,17,13.0,14.0,9.0,10,1.0,3.0,10.0,5.0,3,35,55,75,30,0,30,5,15,35,30,55,50,95,85,50,75,85
316,0.189941,0.241322,0.187412,0.099671,0.255132,0.063303,0.27027,0.388989,0.339881,0.229167,0.17971,0.257657,0.0,0.098295,0.178478,0.170588,0.182399,0.211269,T. Oosting,PEC Zwolle,PEC Zwolle,"AMF, RCMF",AMF,9,26,700000,2027-06-30,34,2762,Netherlands,Netherlands,left,176,71,no,HOL,Testing,2026,Meia Atacante,0.211,14,20,30,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,5.0,10,13,15,18.5,17,11.0,10,9.0,12.0,16.0,6,17.0,9.0,14.0,13.0,14,75,50,35,25,7,15,45,50,55,40,20,70,15,55,30,35,30
324,0.21886,0.366594,0.226097,0.119945,0.277126,0.114843,0.175676,0.212144,0.265512,0.3125,0.356522,0.207537,0.235294,0.103297,0.183727,0.158824,0.242122,0.201056,L. Holtby,NAC Breda,NAC Breda,"AMF, LDMF, RCMF",AMF,9,35,500000,2027-06-30,29,1972,Germany,"Germany, England",left,176,76,no,HOL,Testing,2026,Meia Atacante,0.201,15,20,25,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,3.0,6,8,13,15.0,11,17.0,19,15.0,4.0,7.0,12,5.0,7.0,13.0,16.0,12,85,70,60,35,25,45,15,5,25,80,65,40,75,65,35,20,40
305,0.14888,0.211526,0.188597,0.0666,0.255132,0.071794,0.162162,0.288425,0.340067,0.479167,0.431884,0.23518,0.0,0.0,0.102362,0.294118,0.155751,0.178587,R. Van Cruijsen,Volendam,Volendam,"AMF, RCMF",AMF,9,20,0,2030-06-30,24,1450,Netherlands,Netherlands,right,178,73,no,HOL,Testing,2026,Meia Atacante,0.179,16,20,20,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,11.0,13,12,18,18.5,16,18.0,16,8.0,1.0,3.0,7,17.0,18.5,18.0,6.0,17,45,35,40,10,7,20,10,20,60,95,85,65,15,7,10,70,15
321,0.182417,0.200683,0.156938,0.024583,0.318182,0.015249,0.283784,0.296094,0.394234,0.3125,0.402899,0.230258,0.0,0.0,0.062992,0.147059,0.105162,0.177612,V. van Crooij,Sparta Rotterdam,Sparta Rotterdam,"AMF, LCMF",AMF,9,30,1500000,2027-06-30,18,1101,Netherlands,Netherlands,right,179,78,yes,HOL,Testing,2026,Meia Atacante,0.178,17,20,15,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,7.0,15,17,19,13.0,19,10.0,14,5.0,4.0,5.0,8,17.0,18.5,20.0,18.0,18,65,25,15,5,35,5,50,30,75,80,75,60,15,7,0,10,10
306,0.223773,0.190127,0.269196,0.329054,0.309384,0.310678,0.108108,0.196531,0.210356,0.0625,0.142029,0.215857,0.0,0.124271,0.154856,0.158824,0.278941,0.174435,A. Santos,Sparta Rotterdam II,Sparta Rotterdam,"AMF, RDMF",AMF,9,20,0,,26,1657,Netherlands,Netherlands,unknown,0,0,no,HOL,Testing,2026,Meia Atacante,0.174,18,20,10,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,2.0,16,7,5,14.0,3,20.0,20,20.0,20.0,19.0,11,17.0,5.0,16.0,16.0,10,90,20,65,75,30,85,0,0,0,0,5,45,15,75,20,20,50
318,0.096303,0.136235,0.157701,0.187754,0.409091,0.078782,0.216216,0.292446,0.266071,0.166667,0.162319,0.095079,0.0,0.0,0.225722,0.164706,0.199728,0.166539,J. Lonwijk,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF, RAMF",AMF,9,26,1000000,2027-06-30,15,959,Netherlands,"Netherlands, Suriname",right,189,85,no,HOL,Testing,2026,Meia Atacante,0.167,19,20,5,0.149339,0.263915,0.230673,0.211678,0.399194,0.163185,0.314189,0.427388,0.333684,0.239583,0.292754,0.224745,0.124615,0.086404,0.255249,0.237647,0.266701,17.0,18,16,11,9.0,15,15.0,15,14.0,15.0,17.0,19,17.0,18.5,12.0,14.0,13,15,10,20,45,55,25,25,25,30,25,15,5,15,7,40,30,35
