Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
44,0.822416,0.841393,0.04267,0.175439,0.650514,0.367868,0.894259,P. Vouros,OFI,OFI,RCB,RCB,4,29,0,2024-06-30,31,2974,Greece,Greece,right,183,75,no,GRE,Testing,2024,Zagueiro Defensivo,0.894,5,46,89,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,3.0,6.0,43,37.0,14.0,22,93,86,6,19,69,52
6,0.580786,0.494679,0.680796,1.0,0.807636,0.462443,0.866232,David Carmo,Olympiacos Piraeus,Olympiacos Piraeus,LCB,LCB,4,24,0,2027-06-30,11,1085,Portugal,Portugal,left,196,89,yes,GRE,Testing,2024,Zagueiro Defensivo,0.866,6,46,86,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,16.0,25.0,2,1.0,6.0,17,65,45,95,97,86,63
4,0.60262,0.803076,0.575864,0.236842,0.681351,0.448508,0.864889,S. Akaydin,Panathinaikos,Panathinaikos,RCB,RCB,4,30,0,2026-06-30,12,972,Turkey,Turkey,right,190,83,yes,GRE,Testing,2024,Zagueiro Defensivo,0.865,7,46,84,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,15.0,7.0,4,34.0,10.0,19,67,84,91,26,78,58
22,0.676856,0.690306,1.0,0.5,0.609398,0.161524,0.850056,B. Duarte,Panetolikos FC,Panetolikos FC,"CB, LCB",CB,4,28,0,2025-12-31,24,2017,Argentina,Argentina,right,190,79,yes,GRE,Testing,2024,Zagueiro Defensivo,0.85,8,46,82,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,10.0,14.0,1,7.5,20.0,35,78,69,97,83,56,23
41,0.56623,0.757408,0.502424,0.201754,0.694567,0.514522,0.847577,D. Vida,AEK Athens,AEK Athens,RCB,RCB,4,35,0,2025-06-30,29,2791,Croatia,Croatia,right,184,82,no,GRE,Testing,2024,Zagueiro Defensivo,0.848,9,46,80,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,17.0,9.0,7,36.0,9.0,14,63,80,84,21,80,69
24,0.682678,0.596183,0.470548,0.412281,0.816446,0.304881,0.838431,L. Acevedo,Atromitos,Atromitos,"RCB, LCB",RCB,4,32,0,2024-06-30,22,2036,Argentina,Argentina,right,194,97,no,GRE,Testing,2024,Zagueiro Defensivo,0.838,10,46,78,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,8.0,20.0,14,14.5,4.0,26,82,56,69,68,91,43
21,0.745269,0.752837,0.172999,0.429825,0.612335,0.096052,0.826983,A. Malis,Panetolikos FC,Panetolikos FC,"RCB, CB, LCB",RCB,4,27,0,2024-06-30,21,1978,Greece,Greece,right,185,83,no,GRE,Testing,2024,Zagueiro Defensivo,0.827,11,46,76,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,5.0,10.0,36,12.0,19.0,38,89,78,21,73,58,17
45,0.681223,0.97779,0.273454,0.263158,0.515419,0.517895,0.806516,J. Brabec,Aris,Aris,LCB,LCB,4,31,0,2026-06-30,32,3101,Czech Republic,Czech Republic,right,187,79,no,GRE,Testing,2024,Zagueiro Defensivo,0.807,12,46,73,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,9.0,2.0,28,30.0,27.0,13,80,95,39,34,41,71
19,0.689956,0.916762,0.377029,0.745614,0.474302,0.088728,0.761685,M. Oikonomou,Panetolikos FC,Panetolikos FC,RCB,RCB,4,31,0,2025-06-30,20,1810,Greece,Greece,right,189,77,no,GRE,Testing,2024,Zagueiro Defensivo,0.762,13,46,71,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,7.0,3.0,20,4.0,31.0,39,84,93,56,91,32,15
25,0.669578,0.596977,0.53995,0.72807,0.591777,0.052779,0.749984,K. Papadopoulos,Lamia,Lamia,RCB,RCB,4,32,0,2024-06-30,21,2036,Greece,Greece,right,185,78,no,GRE,Testing,2024,Zagueiro Defensivo,0.75,14,46,69,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,11.0,19.0,6,5.0,23.0,45,76,58,86,89,50,2
18,0.620087,0.744424,0.185274,0.5,0.625551,0.57036,0.741822,V. Lampropoulos,OFI,OFI,LCB,LCB,4,34,0,2025-06-30,22,1667,Greece,Greece,right,185,86,no,GRE,Testing,2024,Zagueiro Defensivo,0.742,15,46,67,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,14.0,11.0,35,7.5,16.0,10,69,76,23,83,65,78
32,0.519651,0.897081,0.374033,0.0,0.518355,0.651768,0.712207,A. Callens,AEK Athens,AEK Athens,LCB,LCB,4,32,0,2025-06-30,25,2334,Peru,"Peru, Spain",left,186,78,yes,GRE,Testing,2024,Zagueiro Defensivo,0.712,16,46,65,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,20.0,4.0,21,46.0,26.0,6,56,91,54,0,43,86
42,0.665211,0.61854,0.360075,0.350877,0.594714,0.054485,0.709213,A. Tzanetopoulos,Lamia,Lamia,"LCB, RCB",LCB,4,29,0,2024-06-30,30,2917,Greece,Greece,left,193,80,no,GRE,Testing,2024,Zagueiro Defensivo,0.709,17,46,63,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,13.0,17.0,22,18.0,22.0,44,71,63,52,60,52,4
17,0.666667,0.696776,0.138311,0.263158,0.615272,0.24978,0.699581,L. Capan,Kifissia,Kifissia,LCB,LCB,4,29,0,2024-06-30,20,1658,Croatia,Croatia,right,185,76,no,GRE,Testing,2024,Zagueiro Defensivo,0.7,18,46,60,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,12.0,13.0,38,30.0,17.5,31,73,71,17,34,61,32
29,0.502183,0.84914,0.478317,0.236842,0.464023,0.794972,0.696077,P. Retsos,Olympiacos Piraeus,Olympiacos Piraeus,"RCB, LCB",RCB,4,25,0,2025-06-30,26,2160,Greece,Greece,right,186,79,no,GRE,Testing,2024,Zagueiro Defensivo,0.696,19,46,58,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,23.0,5.0,12,34.0,33.0,5,50,89,73,26,28,89
37,0.44687,0.500585,0.378175,0.324561,0.657856,0.622688,0.688887,Willian Arão,Panathinaikos,Panathinaikos,"LCB, RDMF",LCB,4,32,0,2025-06-30,31,2591,Brazil,Brazil,right,181,74,no,GRE,Testing,2024,Zagueiro Defensivo,0.689,20,46,56,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,24.0,24.0,19,20.0,13.0,8,47,47,58,56,71,82
1,0.509461,0.369139,0.356176,0.350877,0.891336,0.26678,0.632331,André Teixeira,Kifissia,Kifissia,"RCB, RB, LCB",RCB,4,30,0,,10,920,Portugal,Portugal,right,182,73,no,GRE,Testing,2024,Zagueiro Defensivo,0.632,21,46,54,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,21.5,37.0,23,18.0,3.0,29,53,19,50,60,93,36
38,0.564774,0.286988,0.302869,0.27193,0.809104,0.05691,0.615969,N. Vafeas,Kifissia,Kifissia,"LCB, RCB, LCMF",LCB,4,27,0,,29,2696,Greece,Greece,right,187,79,no,GRE,Testing,2024,Zagueiro Defensivo,0.616,22,46,52,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,18.0,40.0,25,27.0,5.0,43,60,13,45,41,89,6
15,0.509461,0.53488,0.093067,0.412281,0.662261,0.307307,0.580627,D. Tsakmakis,Atromitos,Atromitos,"RCB, LCB, RB",RCB,4,24,0,2026-06-30,19,1503,Greece,Greece,right,187,74,no,GRE,Testing,2024,Zagueiro Defensivo,0.581,23,46,50,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,21.5,23.0,40,14.5,12.0,25,53,50,13,68,73,45
28,0.378457,0.39091,0.2522,0.245614,0.725404,0.600567,0.566969,T. Jedvaj,Panathinaikos,Panathinaikos,"LCB, RCB",LCB,4,28,0,2025-06-30,24,2118,Croatia,Croatia,right,185,83,yes,GRE,Testing,2024,Zagueiro Defensivo,0.567,24,46,47,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,27.0,35.0,29,32.0,8.0,9,41,23,36,30,82,80
16,0.365357,0.80162,0.444583,0.298246,0.362702,0.882644,0.537231,A. Ntoi,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB",LCB,4,21,0,,18,1533,Greece,"Greece, Albania",right,190,79,no,GRE,Testing,2024,Zagueiro Defensivo,0.537,25,46,45,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,28.0,8.0,16,22.5,39.0,2,39,82,65,51,15,95
10,0.266376,0.421228,0.336015,0.307018,0.615272,0.836617,0.520991,G. Michailidis,PAOK,PAOK,LCB,LCB,4,24,0,2025-06-30,12,1174,Greece,Greece,left,188,85,no,GRE,Testing,2024,Zagueiro Defensivo,0.521,26,46,43,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,36.0,31.0,24,21.0,17.5,4,21,32,47,54,61,91
13,0.165939,0.571569,0.457574,0.122807,0.446402,1.0,0.512794,B. Schenkeveld,Panathinaikos,Panathinaikos,RCB,RCB,4,32,0,2025-06-30,16,1383,Netherlands,Netherlands,right,184,81,no,GRE,Testing,2024,Zagueiro Defensivo,0.513,27,46,41,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,42.0,22.0,15,40.0,34.0,1,8,52,67,13,26,97
0,0.343523,0.1394,0.477525,0.622807,0.675477,0.391707,0.501914,T. Pasalidis,Salernitana,Salernitana,CB,CB,4,27,0,2025-06-30,11,905,Greece,Greece,right,185,77,no,GRE,Testing,2024,Zagueiro Defensivo,0.502,28,46,39,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,30.0,44.0,13,6.0,11.0,21,34,4,71,86,76,54
23,0.528384,0.660999,0.082685,0.105263,0.468429,0.264548,0.492224,S. Mladen,Panetolikos FC,Panetolikos FC,"LCB, CB",LCB,4,32,0,2024-06-30,22,2035,Romania,Romania,right,188,84,no,GRE,Testing,2024,Zagueiro Defensivo,0.492,29,46,36,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,19.0,15.0,41,41.0,32.0,30,58,67,10,10,30,34
12,0.320233,0.40368,0.595528,0.27193,0.396476,0.225261,0.441951,K. Thymianis,Panserraikos,Panserraikos,"LCB, RCB",LCB,4,23,0,2024-06-30,18,1272,Greece,Greece,right,186,74,no,GRE,Testing,2024,Zagueiro Defensivo,0.442,30,46,34,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,32.0,34.0,3,27.0,37.5,33,30,26,93,41,18,28
26,0.260553,0.339538,0.38768,0.298246,0.534508,0.492725,0.441109,K. Koulierakis,PAOK,PAOK,LCB,LCB,4,20,0,2025-06-30,22,2045,Greece,Greece,left,185,78,no,GRE,Testing,2024,Zagueiro Defensivo,0.441,31,46,32,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,37.0,38.0,18,22.5,25.0,15,19,17,60,51,45,67
34,0.334789,0.414547,0.483212,0.157895,0.359765,0.323972,0.422439,E. Pantelakis,PAS Giannina,PAS Giannina,RCB,RCB,4,29,0,2024-06-30,26,2405,Greece,Greece,right,188,81,no,GRE,Testing,2024,Zagueiro Defensivo,0.422,32,46,30,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,31.0,32.0,11,38.0,40.0,24,32,30,76,17,13,47
9,0.401747,0.604722,0.171579,0.447368,0.405286,0.396535,0.420938,L. Rose,Aris,Aris,"RCB, LCB",RCB,4,32,0,2026-06-30,17,1150,France,"France, Mauritius",right,184,79,no,GRE,Testing,2024,Zagueiro Defensivo,0.421,33,46,28,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,25.0,18.0,37,10.5,36.0,20,45,60,19,77,21,56
35,0.352256,0.440934,0.416543,0.350877,0.345081,0.301948,0.390246,R. Erramuspe,PAS Giannina,PAS Giannina,LCB,LCB,4,34,0,2025-06-30,26,2436,Argentina,Argentina,right,187,83,no,GRE,Testing,2024,Zagueiro Defensivo,0.39,34,46,26,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,29.0,30.0,17,18.0,42.0,27,36,34,63,60,8,41
40,0.28821,0.45281,0.188022,0.421053,0.396476,0.524756,0.36874,Pepe Castaño,Asteras Tripolis,Asteras Tripolis,"RCB, LCB",RCB,4,25,0,2026-06-30,28,2706,Spain,Spain,right,182,66,no,GRE,Testing,2024,Zagueiro Defensivo,0.369,35,46,23,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,33.0,29.0,33,13.0,37.5,12,28,36,28,71,18,73
43,0.27802,0.474934,0.498193,0.236842,0.317181,0.245911,0.361975,E. Bergström,Panserraikos,Panserraikos,"LCB, RCB",LCB,4,31,0,2025-06-30,30,2922,Sweden,Sweden,right,188,85,no,GRE,Testing,2024,Zagueiro Defensivo,0.362,36,46,21,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,34.0,27.0,8,34.0,44.0,32,26,41,82,26,4,30
27,0.248908,0.185654,0.185946,0.447368,0.60793,0.450569,0.347274,E. Zukanović,Asteras Tripolis,Asteras Tripolis,LCB,LCB,4,37,0,2024-06-30,21,2067,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,85,no,GRE,Testing,2024,Zagueiro Defensivo,0.347,37,46,19,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,38.0,43.0,34,10.5,21.0,18,17,6,26,77,54,60
20,0.398836,0.408693,0.062361,0.289474,0.484581,0.181232,0.333937,T. Tsokanis,Volos NFC,Volos NFC,"LCB, LDMF, DMF",LCB,4,33,0,2025-06-30,25,1892,Greece,Greece,left,182,78,no,GRE,Testing,2024,Zagueiro Defensivo,0.334,38,46,17,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,26.0,33.0,42,24.0,30.0,34,43,28,8,47,34,26
30,0.272198,0.331193,0.275812,0.368421,0.491924,0.119509,0.28751,C. Sielis,Volos NFC,Volos NFC,LCB,LCB,4,24,0,2024-06-30,23,2223,Cyprus,Cyprus,right,182,75,no,GRE,Testing,2024,Zagueiro Defensivo,0.288,39,46,15,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,35.0,39.0,27,16.0,29.0,37,23,15,41,65,36,19
2,0.142649,0.035696,0.219442,0.087719,0.540382,0.527491,0.285932,Pichu Atienza,Asteras Tripolis,Asteras Tripolis,RCB,RCB,4,34,0,2024-06-30,11,931,Spain,Spain,right,190,84,no,GRE,Testing,2024,Zagueiro Defensivo,0.286,40,46,13,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,43.0,45.0,31,42.0,24.0,11,6,2,32,8,47,76
31,0.196507,0.378574,0.012171,0.280702,0.408223,0.367271,0.227206,G. Tzavellas,Atromitos,Atromitos,"LCB, CB",LCB,4,36,0,,23,2300,Greece,Greece,left,183,86,no,GRE,Testing,2024,Zagueiro Defensivo,0.227,41,46,10,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,39.0,36.0,45,25.0,35.0,23,15,21,2,45,23,50
3,0.010189,0.18747,0.22858,0.078947,0.346549,0.870495,0.200009,W. Troost-Ekong,PAOK,PAOK,RCB,RCB,4,30,0,2026-06-30,10,956,Netherlands,"Netherlands, Nigeria",right,191,82,no,GRE,Testing,2024,Zagueiro Defensivo,0.2,42,46,8,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,45.0,42.0,30,43.0,41.0,3,2,8,34,6,10,93
11,0.184862,0.0,0.287567,0.850877,0.496329,0.076767,0.196418,A. Avlonitis,Panserraikos,Panserraikos,"RCB, LCB",RCB,4,34,0,2024-06-30,15,1246,Greece,Greece,right,190,85,no,GRE,Testing,2024,Zagueiro Defensivo,0.196,43,46,6,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,41.0,46.0,26,2.0,28.0,40,10,0,43,95,39,13
8,0.110626,0.457658,0.492238,0.04386,0.151248,0.296601,0.187274,A. Karo,Maccabi Petah Tikva,Maccabi Petah Tikva,"LCB, CB",LCB,4,27,0,2024-06-30,13,1144,Cyprus,Cyprus,right,190,80,no,GRE,Testing,2024,Zagueiro Defensivo,0.187,44,46,4,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,44.0,28.0,10,44.0,45.0,28,4,39,78,4,2,39
39,0.0,0.228767,0.128054,0.008772,0.330396,0.625013,0.144096,T. Kędziora,PAOK,PAOK,RCB,RCB,4,29,0,2024-06-30,29,2702,Poland,Poland,right,183,76,yes,GRE,Testing,2024,Zagueiro Defensivo,0.144,45,46,2,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,46.0,41.0,39,45.0,43.0,7,0,10,15,2,6,84
7,0.186317,0.488195,0.024044,0.482456,0.0,0.059966,0.0,M. Bakadimas,PAS Giannina,PAS Giannina,"RCB, LCB",RCB,4,23,0,2025-06-30,13,1094,Greece,Greece,right,181,73,no,GRE,Testing,2024,Zagueiro Defensivo,0.0,46,46,0,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,40.0,26.0,44,9.0,46.0,42,13,43,4,80,0,8
26,0.867898,0.859206,0.562054,0.333333,0.60452,0.43459,1.0,N. Isimat-Mirin,Vitesse,Vitesse,"RCB, LCB",RCB,4,32,0,2024-06-30,28,2485,France,"France, Guadeloupe",right,187,82,no,HOL,Testing,2024,Zagueiro Defensivo,1.0,1,53,98,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,3.0,2.0,15,30.0,7.0,29,94,96,71,43,86,45
24,1.0,0.724089,0.530407,0.48,0.635593,0.304003,0.991245,J. Flint,Volendam,Volendam,"LCB, LB",LCB,4,23,0,2024-06-30,28,2453,England,England,left,178,73,no,HOL,Testing,2024,Zagueiro Defensivo,0.991,2,53,96,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,1.0,6.0,18,14.0,5.0,42,98,88,66,73,90,20
3,0.948864,0.777828,0.26047,0.46,0.583333,0.402163,0.900673,S. Bultman,Heracles,Heracles,"RCB, LCB",RCB,4,19,0,,14,1218,Netherlands,Netherlands,right,185,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.901,3,53,94,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,2.0,4.0,44,17.0,9.0,34,96,92,16,67,83,35
47,0.805398,0.338158,0.983969,0.573333,0.580508,0.187562,0.876898,D. Mirani,Volendam,Volendam,"RCB, RDMF, CB",RCB,4,28,0,2024-06-30,35,3230,Netherlands,Netherlands,right,183,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.877,4,53,92,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,4.0,31.0,3,10.0,11.0,48,92,41,94,81,79,9
34,0.735795,0.856509,0.575848,0.326667,0.319209,0.12541,0.825468,D. van Bruggen,Almere City,Almere City,"CB, RCB, LCB",CB,4,28,0,2024-06-30,31,2674,Netherlands,Netherlands,right,185,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.825,5,53,90,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,7.0,3.0,14,32.0,43.5,51,86,94,73,39,17,3
23,0.755682,1.0,0.515852,0.12,0.220339,0.0,0.822274,J. Jacobs,Almere City,Almere City,"RCB, RB",RCB,4,24,0,2025-06-30,28,2200,Netherlands,Netherlands,right,183,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.822,6,53,88,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,5.0,1.0,23,48.0,49.0,53,90,98,56,9,7,0
22,0.651989,0.495692,0.50148,0.246667,0.666667,0.890151,0.801715,J. Šutalo,Ajax,Ajax,RCB,RCB,4,24,0,2028-06-30,23,2189,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,HOL,Testing,2024,Zagueiro Defensivo,0.802,7,53,86,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,13.0,12.0,26,38.5,3.0,5,75,77,50,27,94,90
45,0.605114,0.27842,0.500642,0.233333,1.0,0.992372,0.787696,O. Boscagli,PSV,PSV,LCB,LCB,4,26,0,2025-06-30,34,3071,Monaco,"Monaco, France",left,181,68,no,HOL,Testing,2024,Zagueiro Defensivo,0.788,8,53,84,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,20.0,36.0,27,41.0,1.0,2,62,32,49,22,98,96
0,0.639205,0.627888,0.880574,0.333333,0.536723,0.837082,0.782783,A. Kaplan,Ajax,Ajax,"CB, LCB",CB,4,21,0,2027-06-30,11,1021,Turkey,Turkey,left,190,85,no,HOL,Testing,2024,Zagueiro Defensivo,0.783,9,53,83,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,17.0,7.0,5,30.0,16.0,7,67,86,90,43,69,86
30,0.491477,0.449962,0.593077,0.593333,0.669492,0.979264,0.770642,André Ramalho,PSV,PSV,RCB,RCB,4,32,0,2024-06-30,34,2586,Brazil,"Brazil, Italy",right,182,78,no,HOL,Testing,2024,Zagueiro Defensivo,0.771,10,53,81,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,30.0,18.0,12,8.5,2.0,3,43,66,77,83,96,94
33,0.681818,0.486243,0.994164,0.34,0.439266,0.342902,0.751743,D. Siovas,Fortuna Sittard,Fortuna Sittard,"LCB, CB",LCB,4,35,0,2024-06-30,29,2670,Greece,Greece,left,191,83,no,HOL,Testing,2024,Zagueiro Defensivo,0.752,11,53,79,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,10.0,15.0,2,27.5,29.0,39,81,71,96,48,45,26
18,0.738636,0.765271,0.216703,0.126667,0.347458,0.344999,0.750771,J. Gaari,RKC Waalwijk,RKC Waalwijk,"RCB, RB",RCB,4,30,0,2024-06-30,31,2017,Netherlands,"Netherlands, Curaçao",right,180,74,no,HOL,Testing,2024,Zagueiro Defensivo,0.751,12,53,77,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,6.0,5.0,45,47.0,40.0,38,88,90,15,11,24,28
38,0.644886,0.393222,0.590635,0.24,0.555085,0.568795,0.740864,S. van Beek,Heerenveen,Heerenveen,RCB,RCB,4,29,0,2025-06-30,30,2822,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2024,Zagueiro Defensivo,0.741,13,53,75,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,15.0,25.0,13,40.0,14.0,19,71,52,75,24,73,64
10,0.683239,0.349541,0.339538,0.373333,0.622881,0.465572,0.74047,S. Sonnenberg,Heracles,Heracles,"RCB, CB",RCB,4,25,0,2024-06-30,25,1844,Germany,Germany,right,194,83,no,HOL,Testing,2024,Zagueiro Defensivo,0.74,14,53,73,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,9.0,30.0,39,25.5,6.0,26,83,43,26,51,88,50
37,0.671875,0.503737,0.56111,0.526667,0.492938,0.33997,0.7325,S. Adewoye,RKC Waalwijk,RKC Waalwijk,"RCB, CB",RCB,4,23,0,2024-06-30,31,2761,Belgium,"Belgium, Nigeria",right,183,81,no,HOL,Testing,2024,Zagueiro Defensivo,0.733,15,53,71,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,11.0,10.0,16,11.0,20.0,40,79,81,69,79,62,24
36,0.617898,0.310111,0.526957,1.0,0.560734,0.627145,0.727382,B. Nuytinck,NEC,NEC,LCB,LCB,4,34,0,2026-06-30,31,2714,Netherlands,Netherlands,left,191,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.727,16,53,69,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,18.0,33.0,20,1.0,13.0,14,66,37,62,98,75,73
2,0.705966,0.377898,0.402994,0.52,0.600282,0.184747,0.711048,S. Voet,Fortuna Sittard,Fortuna Sittard,"LCB, LB",LCB,4,24,0,2025-06-30,22,1192,Belgium,Belgium,left,190,85,yes,HOL,Testing,2024,Zagueiro Defensivo,0.711,17,53,67,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,8.0,28.0,34,12.5,8.0,49,84,47,35,76,84,7
11,0.649148,0.424619,0.321563,0.406667,0.573446,0.524075,0.710309,S. van Ottele,Heerenveen,Heerenveen,"LCB, RCB",LCB,4,22,0,2024-06-30,29,1861,Netherlands,Netherlands,right,185,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.71,18,53,66,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,14.0,19.0,43,21.5,12.0,20,73,64,18,59,77,62
43,0.612216,0.382392,0.555647,0.406667,0.470339,0.487671,0.699629,D. Van den Buijs,RKC Waalwijk,RKC Waalwijk,LCB,LCB,4,28,0,2025-06-30,31,2948,Belgium,Belgium,left,188,78,no,HOL,Testing,2024,Zagueiro Defensivo,0.7,19,53,64,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,19.0,26.0,17,21.5,24.0,22,64,50,67,59,54,58
44,0.555398,0.198038,0.74483,0.52,0.525424,0.383455,0.684958,J. Kramer,Go Ahead Eagles,Go Ahead Eagles,LCB,LCB,4,27,0,2026-06-30,32,2988,Netherlands,Netherlands,left,187,76,no,HOL,Testing,2024,Zagueiro Defensivo,0.685,20,53,62,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,23.0,42.0,7,12.5,17.0,35,56,20,86,76,67,33
50,0.53267,0.517393,0.513187,0.293333,0.480226,0.778119,0.679153,J. Hato,Ajax,Ajax,"LCB, LB",LCB,4,18,0,,34,3372,Netherlands,"Netherlands, Curaçao",left,182,73,no,HOL,Testing,2024,Zagueiro Defensivo,0.679,21,53,60,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,26.0,9.0,24,36.0,21.5,9,50,83,54,32,59,83
14,0.565341,0.267316,0.507347,0.733333,0.478814,0.590507,0.658044,M. Eerdhuijzen,Sparta Rotterdam,Sparta Rotterdam,LCB,LCB,4,23,0,2026-06-30,25,1918,Netherlands,Netherlands,left,194,85,no,HOL,Testing,2024,Zagueiro Defensivo,0.658,22,53,58,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,22.0,39.0,25,3.0,23.0,17,58,26,52,94,56,67
8,0.431818,0.462446,0.59839,0.0,0.451977,0.887953,0.655188,G. Trauner,Feyenoord,Feyenoord,RCB,RCB,4,32,0,2026-06-30,19,1477,Austria,Austria,right,183,82,no,HOL,Testing,2024,Zagueiro Defensivo,0.655,23,53,56,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,40.0,17.0,11,53.0,27.0,6,24,67,79,0,49,88
29,0.588068,0.408681,0.527359,0.3,0.454802,0.297845,0.648352,R. El Yaakoubi,Excelsior,Excelsior,"LCB, DMF",LCB,4,28,0,2024-06-30,28,2536,Netherlands,"Netherlands, Morocco",right,183,77,no,HOL,Testing,2024,Zagueiro Defensivo,0.648,24,53,54,0.525541,0.372557,0.474336,0.373082,0.439479,0.490585,21.0,22.0,19,35.0,25.5,43,60,58,64,33,51,18
