Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.183264,0.35813,0.400375,0.444078,0.36,0.233503,0.33935,0.208333,0.25,0.219231,0.381561,0.42233,0.622771,0.440551,E. Bruno,Chaco For Ever,Chaco For Ever,"LCMF, LAMF, LW",LCMF,8,36.0,10000,2023-12-31,23,993,Argentina,Argentina,left,171,69,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.441,39,89,56,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,86.0,61,10.0,26,44.0,46.0,25.0,47.5,35.5,47.0,30.0,18.0,3.0,3,31,88,70,50,48,71,46,60,47,66,79,96
76,0.25272,0.28645,0.156543,0.465963,0.52,0.789111,0.649819,0.75,0.25,0.342308,0.486082,0.368932,0.41276,0.438816,J. Galeano,Atlanta,Atlanta,"RCMF, LCMF",RCMF,8,34.0,125000,2023-12-31,28,2473,Argentina,Argentina,right,170,71,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.439,40,89,55,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,77.0,71,68.0,23,27.0,5.0,9.0,7.0,35.5,24.5,17.0,21.0,18.0,13,20,23,74,69,94,89,92,60,72,80,76,79
49,0.348117,0.350689,0.256155,0.422956,0.868571,0.419624,0.422383,0.375,0.392857,0.353846,0.195985,0.291262,0.338639,0.423181,E. Narese,Gimnasia y Tiro,Agropecuario,"RCMF, RB, RW",RCMF,8,33.0,175000,2023-12-31,27,1914,Argentina,Argentina,right,172,67,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.423,41,89,53,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,70.0,62,39.0,30,4.0,14.0,18.0,24.0,12.0,22.0,75.0,30.0,26.0,21,30,56,66,95,84,79,73,86,75,15,66,70
88,0.65523,0.634893,0.388603,0.311395,0.154286,0.089168,0.086643,0.041667,0.035714,0.023077,0.402722,0.087379,0.102027,0.404144,M. Villarreal,Resistencia,Gimnasia Mendoza,"LCMF, LDMF",LCMF,8,31.0,225000,2023-12-31,38,3659,Argentina,Argentina,right,180,76,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.404,42,89,52,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,14.0,13,13.0,57,72.0,81.0,76.0,83.0,82.0,87.0,27.0,78.0,81.0,84,85,85,35,19,8,14,6,7,2,69,12,8
50,0.702092,0.773201,0.206681,0.215193,0.188571,0.196837,0.151625,0.291667,0.035714,0.103846,0.240042,0.140777,0.130699,0.401622,A. Zurita,Royal Pari,San Telmo,"RCMF, RB",RCMF,8,25.0,0,,29,1978,Argentina,Argentina,right,169,66,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.402,43,89,51,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,10.0,5,57.0,77,67.0,54.0,65.0,34.5,82.0,71.0,64.0,64.0,71.0,88,94,35,13,24,39,26,61,7,20,28,28,20
33,0.462762,0.633112,0.040832,0.313412,0.291429,0.413385,0.509025,0.125,0.214286,0.2,0.182562,0.135922,0.265123,0.395284,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RB",LCMF,8,27.0,0,,28,1611,Argentina,Argentina,right,170,63,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.395,44,89,50,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,48.0,14,85.0,56,54.5,17.0,16.0,66.0,42.5,52.0,78.0,66.0,38.0,46,84,4,37,38,80,82,25,52,41,12,25,57
47,0.351464,0.46114,0.088325,0.439927,0.388571,0.350957,0.555957,0.208333,0.178571,0.238462,0.320227,0.029126,0.301114,0.392182,S. López,Gimnasia Mendoza,Quilmes,"RCMF, RAMF",RCMF,8,25.0,250000,2023-12-31,28,1853,Argentina,Argentina,right,180,69,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.392,45,89,49,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,69.0,42,77.0,28,42.0,27.0,12.0,47.5,49.0,45.0,45.0,86.0,34.0,22,52,13,68,52,69,86,46,44,49,49,3,61
64,0.79749,0.66206,0.303741,0.329584,0.405714,0.117477,0.054152,0.25,0.0,0.057692,0.229944,0.038835,0.128979,0.390313,L. Jeréz,Brown de Adrogué,Club Atlético Güemes,"LCMF, RCMF, DMF",LCMF,8,34.0,100000,2023-12-31,25,2255,Argentina,Argentina,right,177,73,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.39,46,89,48,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,7.0,9,26.0,49,38.5,76.0,83.0,40.0,88.0,79.5,69.0,85.0,74.0,92,89,70,44,56,14,6,55,1,10,22,4,16
27,0.514644,0.56527,0.377143,0.409882,0.234286,0.052493,0.075812,0.125,0.071429,0.107692,0.296047,0.014563,0.092856,0.381014,F. Quiroga,,Tristán Suárez,"RCMF, DMF",RCMF,8,36.0,25000,,21,1510,Argentina,Argentina,right,176,72,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.381,47,89,47,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,38.0,23,18.0,32,62.0,86.0,80.0,66.0,71.0,69.5,50.0,87.0,84.0,57,74,79,64,30,3,10,25,20,21,43,2,5
55,0.705439,0.725202,0.240611,0.24193,0.097143,0.209379,0.148014,0.041667,0.071429,0.042308,0.192703,0.145631,0.103173,0.358975,M. Montenegro,Tristán Suárez,Tristán Suárez,"RCMF, LCMF, DMF",RCMF,8,24.0,150000,2023-12-31,25,2103,Argentina,Argentina,right,178,75,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.359,48,89,46,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,9.0,7,46.0,70,81.0,50.0,66.0,83.0,71.0,84.0,77.0,60.0,80.0,89,92,48,21,8,43,25,6,20,5,13,32,10
12,0.586611,0.581658,0.261544,0.258838,0.337143,0.259758,0.310469,0.041667,0.107143,0.169231,0.195171,0.26699,0.258712,0.352212,F. Chávez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, DMF",LCMF,8,24.0,0,,15,1145,Argentina,Argentina,left,179,77,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.352,49,89,44,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,29.0,21,35.0,67,48.0,39.0,29.5,83.0,61.5,55.5,76.0,33.5,39.0,67,76,60,24,46,56,66,6,30,37,14,62,56
13,0.641004,0.51384,0.294186,0.320499,0.051429,0.118768,0.176895,0.083333,0.071429,0.119231,0.355478,0.067961,0.094929,0.34976,E. García,Guillermo Brown,Temperley,"RCMF, LCMF",RCMF,8,29.0,100000,2023-12-31,19,1163,Argentina,Argentina,right,175,72,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.35,50,89,43,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,19.0,29,29.0,52,86.0,75.0,62.0,75.0,71.0,66.0,35.0,82.0,83.0,78,67,67,41,3,15,30,15,20,25,60,7,6
59,0.619247,0.535512,0.223063,0.303121,0.314286,0.152446,0.191336,0.166667,0.035714,0.042308,0.35988,0.082524,0.071819,0.338198,G. Mansilla,Colegiales,Flandria,"RCMF, DMF, RDMF",RCMF,8,25.0,0,2023-12-31,28,2142,Argentina,Argentina,right,187,77,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.338,51,89,42,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,23.0,27,52.0,60,51.0,65.0,59.5,55.5,82.0,84.0,34.0,79.5,87.0,74,69,41,32,42,26,33,37,7,5,61,10,2
53,0.406695,0.254845,0.254569,0.391596,0.342857,0.400562,0.288809,0.166667,0.607143,0.673077,0.259722,0.126214,0.326467,0.332647,A. Vega,Club Atlético Güemes,Deportivo Santamarina,"RCMF, LCMF, RB",RCMF,8,30.0,150000,2023-12-31,29,2088,Argentina,Argentina,right,167,70,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.333,52,89,41,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,57.0,77,40.0,34,47.0,19.0,34.0,55.5,4.0,3.0,60.0,70.0,28.0,35,13,55,61,47,78,61,37,95,96,32,21,68
32,0.468619,0.615587,0.199332,0.220397,0.177143,0.13029,0.205776,0.333333,0.25,0.292308,0.269375,0.101942,0.130159,0.331939,M. Núñez,,Agropecuario,LCMF,LCMF,8,22.0,100000,,26,1596,Argentina,Argentina,left,169,72,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.332,53,89,40,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,46.5,16,60.0,74,69.0,71.0,53.5,29.5,35.5,33.0,58.0,75.0,72.0,47,82,32,16,22,20,39,66,60,62,34,15,19
36,0.246025,0.160698,0.261276,0.339618,0.834286,0.237019,0.270758,0.833333,0.535714,0.476923,0.276094,0.451456,0.353803,0.320433,B. Obregón,Brown de Adrogué,Sacachispas,"LCMF, LW, RCMF",LCMF,8,26.0,225000,2023-12-31,22,1664,Argentina,Argentina,left,172,76,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.32,54,89,39,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,79.0,83,36.0,45,5.0,45.0,39.0,4.5,5.5,9.0,55.0,14.5,23.0,11,6,59,49,94,49,56,94,93,89,38,83,74
25,0.533891,0.466478,0.183041,0.305413,0.297143,0.218178,0.238267,0.125,0.321429,0.126923,0.269636,0.203883,0.201234,0.313425,G. Pereira,Miramar Misiones,Agropecuario,"RCMF, LCMF",RCMF,8,32.0,150000,2023-12-31,27,1464,Uruguay,Uruguay,right,181,83,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.313,55,89,38,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,36.0,41,62.0,58,52.5,47.0,48.0,66.0,22.0,64.0,57.0,47.0,53.0,59,53,30,34,41,47,46,25,75,28,35,47,40
70,0.249372,0.15521,0.261604,0.389911,0.268571,0.305347,0.375451,0.125,0.178571,0.311538,0.535497,0.286408,0.311859,0.307335,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, AMF",RCMF,8,26.0,175000,2024-12-31,28,2375,Argentina,"Argentina, Italy",right,182,70,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.307,56,89,37,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,78.0,84,34.0,36,57.5,33.0,21.0,66.0,49.0,30.0,11.0,31.0,32.0,12,5,61,59,35,62,76,25,44,66,87,65,64
58,0.648536,0.37019,0.419574,0.336046,0.142857,0.098758,0.054152,0.041667,0.071429,0.107692,0.301101,0.208738,0.218802,0.301831,G. Cozzoni,Los Andes,Deportivo Madryn,"RCMF, DMF, LCMF",RCMF,8,34.0,0,,26,2125,Argentina,"Argentina, Italy",right,181,82,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.302,57,89,35,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,17.0,58,9.0,46,76.5,79.0,83.0,83.0,71.0,69.5,49.0,45.0,48.0,80,34,89,48,14,11,6,6,20,21,44,49,46
2,0.596653,0.251218,0.318516,0.368231,0.0,0.129095,0.050542,0.125,0.285714,0.288462,0.338222,0.320388,0.207284,0.298692,J. García,Almirante Brown,Almirante Brown,"LCMF, AMF, RCMF",LCMF,8,37.0,10000,2023-12-31,14,984,Argentina,Argentina,left,175,70,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.299,58,89,34,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,27.0,78,24.0,39,88.5,72.0,85.5,66.0,28.0,34.0,38.0,26.0,50.0,69,12,73,56,0,19,3,25,68,61,57,70,43
35,0.654393,0.610279,0.206372,0.175036,0.468571,0.126352,0.194946,0.208333,0.107143,0.146154,0.237122,0.140777,0.132418,0.298242,M. Bellone,Club Atlético Güemes,Club Atlético Güemes,"RCMF, RDMF, LCMF",RCMF,8,32.0,100000,2023-12-31,22,1647,Argentina,Argentina,right,181,73,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.298,59,89,33,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,15.0,18,58.0,82,32.5,73.0,57.5,47.5,61.5,60.0,66.0,64.0,70.0,83,79,34,7,63,17,35,46,30,32,25,28,21
41,0.438494,0.432729,0.157666,0.352995,0.142857,0.293369,0.205776,0.208333,0.107143,0.196154,0.343391,0.165049,0.217221,0.289072,A. Cháves,Flandria,Alvarado,"LCMF, DMF, RCMF",LCMF,8,31.0,100000,2023-12-31,25,1752,Argentina,Argentina,right,178,74,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.289,60,89,32,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,51.5,49,67.0,43,76.5,34.0,53.5,47.5,61.5,53.0,37.0,55.0,49.0,42,44,24,51,14,61,39,46,30,40,58,38,44
75,0.548117,0.481795,0.152611,0.322611,0.171429,0.088726,0.101083,0.041667,0.107143,0.138462,0.336941,0.092233,0.143775,0.288783,N. Juárez,Chaco For Ever,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,26.0,0,,31,2453,Argentina,Argentina,right,177,77,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.289,61,89,31,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,35.0,38,70.0,51,70.0,82.0,74.0,83.0,61.5,61.0,40.0,76.5,66.0,60,57,21,42,21,7,16,6,30,31,55,14,25
68,0.421757,0.496528,0.052295,0.247815,0.662857,0.350865,0.537906,0.166667,0.25,0.276923,0.078102,0.242718,0.306936,0.285699,A. Dramisino,Atlanta,Atlanta,"RCMF, RB",RCMF,8,22.0,275000,2025-12-31,31,2320,Argentina,Argentina,left,173,65,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.286,62,89,30,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,54.5,30,83.0,68,14.0,28.0,14.0,55.5,35.5,38.0,87.0,37.0,33.0,38,66,6,23,84,68,84,37,60,57,2,58,62
4,0.340586,0.414154,0.161677,0.21925,0.805714,0.91378,0.552347,0.5,0.214286,0.215385,0.153421,0.325243,0.576969,0.272297,A. Lioi,Deportivo Madryn,Deportivo Madryn,"LCMF, RW",LCMF,8,26.0,175000,2023-12-31,23,1018,Argentina,Argentina,right,175,68,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.272,63,89,29,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,72.0,51,65.0,75,6.0,3.0,13.0,13.0,42.5,48.5,82.0,24.5,5.0,19,42,26,15,93,96,85,85,52,45,7,72,94
37,0.604184,0.474814,0.07858,0.218199,0.217143,0.375863,0.368231,0.041667,0.178571,0.246154,0.243552,0.26699,0.129409,0.268907,G. Pinedo,Sacachispas,Sacachispas,"LCMF, RCMF",LCMF,8,25.0,0,,31,1670,Argentina,Argentina,right,170,69,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.269,64,89,28,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,25.0,39,79.0,76,64.5,23.0,22.0,83.0,49.0,42.0,63.0,33.5,73.0,71,56,11,14,27,74,75,6,44,52,29,62,17
54,0.663598,0.349139,0.223151,0.298128,0.291429,0.154922,0.270758,0.208333,0.071429,0.092308,0.237619,0.228155,0.177212,0.261933,N. Bertocchi,Fénix,Villa Dálmine,"LCMF, RCMF, DMF",LCMF,8,33.0,75000,2023-12-31,30,2101,Argentina,"Argentina, Italy",right,190,78,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.262,65,89,26,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,13.0,63,51.0,63,54.5,62.0,39.0,47.5,71.0,74.0,65.0,39.5,58.0,85,29,42,29,38,30,56,46,20,16,26,55,34
8,0.001674,0.0,0.120685,0.287693,0.514286,0.843849,0.805054,0.333333,0.464286,0.511538,0.336117,0.456311,0.478974,0.258426,E. Cardozo,Sportivo Trinidense,Atlanta,"LCMF, AMF, LWF",LCMF,8,22.0,125000,2023-12-31,22,1101,Argentina,"Argentina, Paraguay",right,167,59,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.258,66,89,25,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,88.0,89,72.0,65,28.0,4.0,5.0,29.5,8.0,6.0,41.0,13.0,11.0,1,0,19,26,68,95,94,66,91,93,53,85,87
20,0.486192,0.331179,0.350071,0.300356,0.04,0.171516,0.194946,0.041667,0.214286,0.130769,0.370989,0.174757,0.137578,0.257001,L. Fioravanti,Deportivo Táchira,Club Atlético Mitre,"LCMF, LDMF, DMF",LCMF,8,31.0,0,,20,1356,Argentina,"Argentina, Italy",right,178,74,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.257,67,89,24,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,42.0,66,20.0,62,87.0,59.0,57.5,83.0,42.5,62.5,32.0,53.0,67.0,52,25,77,30,2,33,35,6,52,29,64,40,24
69,0.676151,0.339125,0.429787,0.349739,0.154286,0.120833,0.133574,0.041667,0.071429,0.111538,0.225741,0.131068,0.13345,0.256603,J. De Tomasso,Defensores de Belgrano,Sacachispas,"RCMF, DMF, RDMF",RCMF,8,29.0,50000,2023-12-31,30,2324,Argentina,Argentina,right,185,76,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.257,68,89,23,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,12.0,65,7.0,44,72.0,74.0,69.0,83.0,71.0,68.0,70.0,67.5,69.0,86,26,92,50,19,16,22,6,20,23,21,24,22
67,0.389958,0.482247,0.158814,0.229474,0.48,0.420646,0.353791,0.208333,0.107143,0.25,0.212373,0.121359,0.200928,0.252968,G. Lamardo,Alvarado,Alvarado,"LCMF, LDMF, RCMF",LCMF,8,26.0,275000,2023-12-31,31,2302,Argentina,Argentina,right,168,66,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.253,69,89,22,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,61.0,37,66.0,71,31.0,13.0,24.0,47.5,61.5,41.0,72.0,72.0,54.0,31,58,25,20,65,85,73,46,30,53,19,19,39
7,0.272803,0.132512,0.275029,0.43623,0.577143,0.021951,0.220217,0.166667,0.321429,0.365385,0.322735,0.184466,0.173016,0.249836,J. Arzura,Quilmes,Instituto,"LCMF, LAMF",LCMF,8,30.0,225000,2023-12-31,25,1093,Argentina,"Argentina, Italy",right,176,71,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.25,70,89,21,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,75.0,86,32.0,29,23.5,88.0,51.0,55.5,22.0,18.5,44.0,52.0,61.0,15,3,64,67,73,1,42,37,75,79,50,41,31
5,0.630126,0.652708,0.064752,0.142911,0.057143,0.0,0.01444,0.0,0.071429,0.096154,0.196604,0.131068,0.176889,0.243412,M. Comignaghi,Defensores Unidos,Tristán Suárez,"RCMF, LCMF, DMF",RCMF,8,21.0,75000,2024-12-31,16,1060,Argentina,Argentina,right,173,77,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.243,71,89,20,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,20.5,10,82.0,84,85.0,89.0,87.0,89.0,71.0,73.0,74.0,67.5,59.0,76,88,7,5,4,0,2,0,20,17,16,24,33
0,0.421757,0.450924,0.021112,0.317862,0.131429,0.090358,0.061372,0.083333,0.071429,0.065385,0.33717,0.150485,0.159934,0.242685,M. Maccari,Chaco For Ever,Agropecuario,"LCMF, RCMF",LCMF,8,22.0,75000,2023-12-31,26,900,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2022,Segundo Volante Equilibrado,0.243,72,89,19,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,54.5,45,88.0,54,78.5,80.0,81.0,75.0,71.0,78.0,39.0,57.0,62.0,38,49,1,39,11,10,8,15,20,12,56,35,30
15,0.620084,0.268814,0.344205,0.361036,0.182857,0.352748,0.267148,0.083333,0.035714,0.038462,0.429141,0.058252,0.082558,0.234914,G. Blanc,Almagro,Almagro,"RCMF, LCMF",RCMF,8,26.0,100000,2023-12-31,18,1182,Argentina,Argentina,right,181,78,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.235,73,89,17,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,22.0,76,21.0,40,68.0,26.0,42.5,75.0,82.0,86.0,23.0,83.0,85.0,75,14,76,55,23,70,52,15,7,3,74,6,4
85,0.370711,0.399377,0.096939,0.224312,0.622857,0.407073,0.310469,0.375,0.142857,0.265385,0.234533,0.203883,0.187887,0.233271,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF",RCMF,8,23.0,0,,39,3219,Argentina,Argentina,right,175,75,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.233,74,89,16,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,66.0,53,75.0,73,17.5,18.0,29.5,24.0,55.5,39.0,67.0,47.0,56.0,25,40,15,17,80,79,66,73,37,56,24,47,37
56,0.451883,0.242542,0.394364,0.373065,0.245714,0.088518,0.054152,0.458333,0.035714,0.076923,0.393059,0.145631,0.116935,0.223627,M. Sánchez,Temperley,Brown de Adrogué,"LCMF, RCMF, DMF",LCMF,8,35.0,50000,2023-12-31,24,2110,Argentina,"Argentina, Italy",right,173,71,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.224,75,89,15,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,50.0,79,12.0,38,59.5,83.0,83.0,16.5,82.0,76.0,29.0,60.0,78.0,43,11,86,57,33,6,6,81,7,14,67,32,12
81,0.270293,0.237099,0.13385,0.243106,0.674286,0.252379,0.270758,1.0,0.285714,0.338462,0.273894,0.354369,0.313419,0.204684,G. González,Ferro Carril Oeste,Deportivo Morón,"RCMF, LCMF",RCMF,8,35.0,50000,2024-12-31,33,2762,Argentina,"Argentina, Italy",right,175,71,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.205,76,89,14,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,76.0,81,71.0,69,13.0,42.0,39.0,1.0,28.0,26.0,56.0,22.5,31.0,14,8,20,22,85,52,56,98,68,70,37,74,65
16,0.392469,0.407888,0.279989,0.180658,0.577143,0.149005,0.212996,0.333333,0.142857,0.169231,0.233747,0.18932,0.296527,0.190889,F. Sivetti,Almagro,Almagro,"RCMF, RDMF, LCMF",RCMF,8,24.0,150000,2023-12-31,27,1281,Argentina,Argentina,right,178,76,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.191,77,89,13,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,60.0,52,31.0,80,23.5,67.0,52.0,29.5,55.5,55.5,68.0,50.0,35.0,32,41,65,10,73,24,41,66,37,37,23,43,60
39,0.386611,0.452983,0.0,0.119451,0.44,0.198357,0.234657,0.166667,0.25,0.419231,0.218848,0.271845,0.377496,0.185711,L. Monje,Instituto Reserve,Instituto,"RCMF, LCMF, LAMF",RCMF,8,21.0,0,,29,1708,Argentina,Argentina,right,168,67,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.186,78,89,12,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,63.0,44,89.0,86,35.0,52.0,49.0,55.5,35.5,12.5,71.0,32.0,21.0,29,50,0,3,60,41,44,37,60,85,20,64,76
