Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
41,S. Hajdin,Železničar Pancevo,Železničar Pancevo,"LB, LWB, LCMF",LB,1,30.0,0,2024-06-30,32,2866,Croatia,"Croatia, Serbia",left,188,79,no,9.11,3.296343999999999,2.32243,2.101767,5.337423,8.350932000000002,SER,Testing,2024,0.6327808194557554,0.5590652582420272,0.5959230388488913
42,D. Petrović,Radnički Niš,Radnički Niš,"LB, LCB",LB,1,21.0,0,,31,2958,Serbia,Serbia,left,184,76,no,9.68,5.01864,1.676047,4.109876,6.661203,8.946,SER,Testing,2024,0.6543096675384146,0.6465233987918009,0.6504165331651077
43,V. Durdevic,Voždovac,Voždovac,"RB, RCB",RB,1,20.0,0,,33,2971,Serbia,Serbia,right,184,74,no,11.54,5.757528,1.819084,2.848293,4.908739,15.47458,SER,Testing,2024,0.6482770222219985,0.7040739681568988,0.6761754951894486
44,N. Petrović,Bačka Topola,Bačka Topola,"LB, LWB",LB,1,32.0,0,2026-06-30,35,3013,Serbia,Serbia,left,176,70,no,7.53,3.044382,1.225119,2.178544,6.0075,13.528515,SER,Testing,2024,0.5102532489180627,0.4929130017306684,0.5015831253243656
45,N. Tošić,Čukarički,Čukarički,LB,LB,1,27.0,0,2025-06-30,32,3021,Serbia,Serbia,left,189,84,no,8.13,3.843826,1.520276,2.710716000000001,7.715189000000001,9.71413,SER,Testing,2024,0.5954828410453461,0.5767733047640056,0.5861280729046758
46,A. Stojković,Partizan,Partizan,RB,RB,1,29.0,0,2026-06-30,34,3058,Serbia,Serbia,right,182,80,no,10.21,4.6215,0.6477660000000001,2.414187,6.650266,10.180008,SER,Testing,2024,0.5511682842598837,0.5363250548510373,0.5437466695554605
47,N. Glišić,IMT Novi Beograd,IMT Novi Beograd,RB,RB,1,24.0,0,2027-01-10,34,3089,Serbia,Serbia,right,175,65,no,11.71,5.73952,1.16669,2.010777,4.429432,6.4715,SER,Testing,2024,0.4936958879513624,0.4624153987417221,0.4780556433465423
48,N. Đuričić,Voždovac,Voždovac,LB,LB,1,24.0,0,,35,3108,Serbia,Serbia,left,180,73,no,9.27,4.113468,2.116466,3.04,6.9525,13.700504,SER,Testing,2024,0.8125369204205319,0.7733540345702228,0.7929454774953774
49,A. Varjačić,Mladost Lučani,Mladost Lučani,"RWB, RB",RWB,1,33.0,0,,35,3251,Serbia,Serbia,right,187,75,no,6.75,2.737988,0.97,1.91224,4.871456,4.982475000000001,SER,Testing,2024,0.23467267105343,0.170889452778025,0.2027810619157275
50,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LWB, LB",LWB,1,36.0,0,2024-06-10,36,3273,Serbia,Serbia,left,185,72,no,7.42,2.803722,0.3,1.952478,5.688774,7.535,SER,Testing,2024,0.2224991636296814,0.1778111985499647,0.2001551810898231
51,N. Antić,Partizan,Partizan,LB,LB,1,30.0,0,2026-06-30,35,3296,Serbia,Serbia,left,178,75,no,7.65,3.16613,1.172234,3.061031,7.48323,10.625343,SER,Testing,2024,0.5933327202580461,0.5433991372693278,0.5683659287636869
0,Bruno Langa,Almería,Almería,LB,LB,1,26.0,0,2026-06-30,11,918,Mozambique,Mozambique,left,178,70,yes,8.82,2.6448,0.39,1.765995,3.919804000000001,5.588604,SPA1,Testing,2024,0.2143459809590099,0.2012115466882541,0.2070782268958002
1,Ramón Terrats,Villarreal,Villarreal,"LB, RCMF",LB,1,23.0,0,2026-06-30,20,971,Spain,Spain,left,181,73,no,8.71,5.281721999999999,0.6487129999999999,0.9268860000000001,4.543488,13.995324,SPA1,Testing,2024,0.4475319659025824,0.4275116166001809,0.4370244090324564
2,Sergi Roberto,Barcelona,Barcelona,"RB, LCMF",RB,1,32.0,0,2024-06-30,16,1119,Spain,Spain,right,178,68,no,6.84,3.299887,1.285461,0.887293,3.776667999999999,17.37198,SPA1,Testing,2024,0.3431986346237577,0.3722270885576963,0.3571449067844424
3,Aitor Ruibal,Real Betis,Real Betis,"RB, RAMF",RB,1,28.0,0,2025-06-30,20,1229,Spain,Spain,right,176,75,no,11.64,6.152165999999999,0.14611,1.831618,5.4902,9.377895,SPA1,Testing,2024,0.5201546137487763,0.5310906162559903,0.5252031376383038
4,Álex Centelles,Almería,Almería,LB,LB,1,24.0,0,2026-06-30,16,1258,Spain,Spain,left,185,73,no,7.73,2.71701,1.500768,2.861962,5.93865,8.015322,SPA1,Testing,2024,0.4891398971967135,0.4961197281161224,0.4921811607696917
5,J. Foyth,Villarreal,Villarreal,RB,RB,1,26.0,0,2026-06-30,13,1288,Argentina,"Argentina, Spain",right,187,69,no,10.2,4.963728000000001,2.094587,1.744635,5.593467,12.92427,SPA1,Testing,2024,0.7730863543154404,0.7967901897282758,0.7847480995355218
6,Y. Sabaly,Real Betis,Real Betis,"RB, LB",RB,1,31.0,0,2026-06-30,14,1304,France,"France, Senegal",right,173,68,no,7.04,3.172092,0.6913320000000001,1.242,4.277052,8.972097,SPA1,Testing,2024,0.191455567261122,0.1488889013713022,0.1694384430883888
7,Alfonso Pedraza,Villarreal,Villarreal,LB,LB,1,28.0,0,2026-06-30,20,1327,Spain,Spain,left,184,73,no,8.41,3.79981,0.4752360000000001,1.01919,4.949824,9.902585,SPA1,Testing,2024,0.2456960973689684,0.231096863369413,0.2377230177485178
8,N. Tenaglia,Deportivo Alavés,Deportivo Alavés,"RB, RCB",RB,1,28.0,0,2027-06-30,25,1327,Argentina,"Argentina, Italy",right,181,70,no,10.04,4.545108,1.561908,2.036160000000001,4.275875999999999,6.919,SPA1,Testing,2024,0.5580563369744218,0.5692269452210913,0.5632557827917429
9,Alex Pozo,Almería,Almería,"RB, RWB",RB,1,25.0,0,2027-06-30,23,1345,Spain,Spain,right,173,64,no,8.23,4.01709,0.671442,2.80875,6.691229999999999,8.562149999999999,SPA1,Testing,2024,0.5291121731880886,0.5502015194069139,0.5392497789734799
10,Juanlu Sánchez,Sevilla,Sevilla,"RB, RWB",RB,1,20.0,0,2026-06-30,26,1361,Spain,Spain,right,186,68,no,12.1,6.481881,1.324225,0.9910450000000001,4.100852,10.318457,SPA1,Testing,2024,0.6593830384949381,0.6199592016895278,0.6393524923213366
11,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,26.0,0,2027-06-30,22,1400,Spain,Spain,left,175,68,no,10.03,5.97534,1.412516,1.800744,4.95,7.78227,SPA1,Testing,2024,0.6679192184302033,0.6368635142021783,0.6520839866686773
12,Pep Chavarría,Rayo Vallecano,Rayo Vallecano,"LB, LW",LB,1,26.0,0,2027-06-30,24,1428,Spain,Spain,left,174,72,no,7.94,3.973122,0.7559999999999999,1.76523,8.003475000000002,11.410794,SPA1,Testing,2024,0.5110918536923131,0.5721825329350605,0.5412318771497601
13,B. Méndez,Granada,Granada,"RB, RCB",RB,1,24.0,0,2027-06-30,17,1450,Uruguay,"Uruguay, Italy",right,184,78,no,11.3,5.711138999999999,1.488992,3.228708,5.09229,10.176987,SPA1,Testing,2024,0.7819102699399988,0.7665197924529884,0.7740153764773654
14,José Ángel Carmona,Getafe,Getafe,"RB, RW",RB,1,22.0,0,2025-06-30,30,1510,Spain,Spain,right,184,80,yes,9.18,4.171655,1.25081,1.429244,3.458697,7.692408,SPA1,Testing,2024,0.4442084877903006,0.4066344872218884,0.4249134053598959
15,M. Acuña,Sevilla,Sevilla,LB,LB,1,32.0,0,2025-06-30,22,1512,Argentina,Argentina,left,172,69,no,8.21,4.704337000000001,1.011288,3.275848,7.140348,11.610257,SPA1,Testing,2024,0.6310586520370535,0.7095994266385627,0.6700375214240846
16,Javi Galán,Real Sociedad,Real Sociedad,LB,LB,1,29.0,0,2026-06-30,21,1529,Spain,Spain,left,172,70,yes,9.06,5.355779000000001,0.880698,1.35408,4.06386,9.945816,SPA1,Testing,2024,0.4292531038120903,0.4106598349685295,0.4194435546962995
17,Arnau Martínez,Girona,Girona,"RB, RCB",RB,1,21.0,0,2025-06-30,23,1569,Spain,Spain,right,182,74,no,8.09,3.672942,0.6892480000000001,1.091328,4.646928,16.634398,SPA1,Testing,2024,0.4263077568331808,0.4267507331631967,0.426022142407946
18,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,20.0,0,2024-06-30,19,1582,Spain,"Spain, Dominican Republic",left,175,69,no,5.29,3.012341,0.965184,0.8517629999999999,3.239166,11.72028,SPA1,Testing,2024,0.08899752020058321,0.08881487764659794,0.08810054663452405
19,Abner,Real Betis,Real Betis,LB,LB,1,23.0,0,2029-06-30,23,1597,Brazil,Brazil,left,181,74,no,9.69,3.943871999999999,0.7881199999999999,1.632273,3.66358,5.636048000000001,SPA1,Testing,2024,0.3147051743755032,0.3327323148334564,0.32312072984374
20,J. Araujo,Las Palmas,Las Palmas,RB,RB,1,22.0,0,2026-06-30,25,1633,United States,"United States, Mexico",right,175,70,yes,9.81,4.241637,1.655688,1.435505,4.906008,10.028328,SPA1,Testing,2024,0.6309885694113708,0.6443556054570183,0.6373516919800641
21,Juan Iglesias,Getafe,Getafe,"RB, RW",RB,1,25.0,0,2026-06-30,24,1664,Spain,Spain,right,187,76,no,10.71,4.435418,0.8129519999999999,3.406738,5.784359,6.656463000000001,SPA1,Testing,2024,0.6176791469113816,0.5983387396166854,0.6076623176018022
22,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2024-06-30,31,1671,Spain,Spain,right,173,70,no,9.05,4.201128,0.26922,1.025208,4.790617,15.132618,SPA1,Testing,2024,0.4285189659721117,0.3918286794286004,0.409652257512083
23,D. Suárez,Botafogo,Botafogo,"RB, RW",RB,1,36.0,0,2025-12-31,18,1675,Uruguay,"Uruguay, Spain",right,172,67,no,8.06,4.403022,0.9660000000000001,3.224025,6.17715,6.1275,SPA1,Testing,2024,0.5469693464852557,0.563706504322258,0.5549447243767756
24,Alberto Moreno,Villarreal,Villarreal,"LB, LW",LB,1,31.0,0,2024-06-30,28,1712,Spain,Spain,left,171,65,no,7.94,3.73389,0.5258379999999999,2.47299,5.726775,10.41199,SPA1,Testing,2024,0.4317620640197598,0.425604006790585,0.428177837345692
25,Toni Lato,Mallorca,Mallorca,LB,LB,1,26.0,0,2027-06-30,29,1731,Spain,Spain,left,171,64,no,7.9,4.265385,0.676,1.921696,4.001580000000001,8.009865,SPA1,Testing,2024,0.2406425148744173,0.2733193725067377,0.2563239147405084
26,Fran García,Real Madrid,Real Madrid,LB,LB,1,24.0,0,2027-06-30,27,1747,Spain,Spain,left,169,63,no,9.17,5.152520999999999,0.514856,1.13148,4.170635,10.047808,SPA1,Testing,2024,0.3397497847264391,0.3376878189097364,0.3381340511476272
27,Rodrigo Riquelme,Atlético Madrid,Atlético Madrid,"LB, LWB, LW",LB,1,24.0,0,2028-06-30,35,1755,Spain,Spain,right,174,68,no,7.38,3.845798,0.308281,0.4622829999999999,3.998544000000001,6.718697,SPA1,Testing,2024,0.01752406010277363,0.0,0.007885508733213791
28,Lucas Pires,Cádiz,Cádiz,LB,LB,1,23.0,0,,28,1761,Brazil,Brazil,left,182,77,yes,8.38,4.1412,1.12617,1.889202,4.700952,6.437249,SPA1,Testing,2024,0.4077328865227645,0.4252729425430872,0.4159869459663361
29,Kiko Femenía,Villarreal,Villarreal,RB,RB,1,33.0,0,2025-06-30,24,1793,Spain,Spain,right,174,61,no,9.74,3.516405,0.604384,1.959483,6.973934000000001,11.84426,SPA1,Testing,2024,0.6262034400873109,0.6057095261364415,0.6156168852152419
30,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,26.0,0,2026-06-30,24,1808,Spain,Spain,right,172,70,no,7.87,4.383024000000001,2.039328,2.938272,4.977432,5.673568,SPA1,Testing,2024,0.4643339623788113,0.5554822817652668,0.5094747488641003
31,Héctor Bellerín,Real Betis,Real Betis,RB,RB,1,29.0,0,2028-06-30,23,1893,Spain,Spain,right,178,74,no,8.03,3.566675,0.90145,2.046928,4.514327999999999,8.078707999999999,SPA1,Testing,2024,0.3302926919576167,0.3558250771267071,0.3424779716736678
32,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,28.0,0,2025-06-30,24,1929,France,"France, Senegal",left,180,73,no,5.6,2.8,0.281515,0.7,3.689235,13.760088,SPA1,Testing,2024,0.0,0.001766976142146326,0.0
33,Sergio Akieme,Reims,Reims,LB,LB,1,26.0,0,2028-06-30,21,1938,Spain,"Spain, Equatorial Guinea",left,175,74,no,6.87,4.086984,0.695889,1.438588,2.923926,7.71328,SPA1,Testing,2024,0.1140724302709591,0.1043983625296599,0.1084477205967186
34,Juan Cruz,Osasuna,Osasuna,"LB, LCB",LB,1,31.0,0,2026-06-30,27,1960,Spain,Spain,left,182,76,no,6.29,2.93832,1.23857,2.067802,4.726952999999999,9.413577,SPA1,Testing,2024,0.3058611485032232,0.3203316821115745,0.3124890075468348
35,Adrià Pedrosa,Sevilla,Sevilla,"LB, LWB",LB,1,26.0,0,2028-06-30,32,2020,Spain,Spain,left,172,69,no,9.4,4.055048,0.579942,1.160419,4.543721,7.08246,SPA1,Testing,2024,0.3011946279967743,0.2693805330648583,0.284655582271044
36,Marc Pubill,Almería,Almería,RB,RB,1,20.0,0,2029-06-30,23,2062,Spain,Spain,right,190,87,no,9.91,4.885683,1.437892,1.526109,3.838954,7.029870000000001,SPA1,Testing,2024,0.5266514753074021,0.4996674646468786,0.5127289718363782
37,Jaume Costa,Mallorca,Mallorca,"LB, LWB",LB,1,36.0,0,2024-06-30,32,2079,Spain,Spain,left,171,62,no,7.19,3.2912,0.8634060000000001,2.033504,4.67509,6.923247000000001,SPA1,Testing,2024,0.2633205312141349,0.2996128465535867,0.2808313119268588
38,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,"LB, LCB",LB,1,28.0,0,2026-06-30,28,2092,Spain,Spain,left,179,72,no,9.25,4.1291,1.25,3.183206,4.945215,6.880985999999999,SPA1,Testing,2024,0.5861679857633262,0.565081040910211,0.575249251116951
39,D. Foulquier,Valencia,Valencia,"RB, LB, RW",RB,1,31.0,0,2025-06-30,35,2173,France,"France, Guadeloupe",right,183,78,no,7.5,4.100454,0.53907,1.368324,4.683325,7.368438,SPA1,Testing,2024,0.1948670814190866,0.1840293070209572,0.1887314481320098
40,José Gayá,Valencia,Valencia,LB,LB,1,29.0,0,2027-06-30,26,2195,Spain,Spain,left,172,66,no,8.94,4.959000000000001,0.574041,2.662936,5.373809,11.02647,SPA1,Testing,2024,0.5456852946723855,0.5522675895281567,0.5485776158088227
41,Manu Sánchez,Celta de Vigo,Celta de Vigo,LB,LB,1,23.0,0,2028-06-30,28,2210,Spain,Spain,left,171,70,no,11.4,5.986069,0.407151,1.464804,4.477385,6.39411,SPA1,Testing,2024,0.4283391278864381,0.4292393287529312,0.4282841241633398
42,Íñigo Lekue,Athletic Bilbao,Athletic Bilbao,"LB, RB",LB,1,31.0,0,2025-06-30,27,2212,Spain,Spain,right,180,70,no,9.07,4.518784,0.569374,1.464578,5.816250000000001,10.901961,SPA1,Testing,2024,0.4866902005683175,0.4731436674934566,0.4794570405357192
43,N. Molina,Atlético Madrid,Atlético Madrid,"RB, RWB",RB,1,26.0,0,2027-06-30,32,2220,Argentina,Argentina,right,175,70,no,7.66,4.133096,0.447906,2.07,5.793955,11.797311,SPA1,Testing,2024,0.4144525821709221,0.4281366718012496,0.4207828955837726
44,Juan Miranda,Real Betis,Real Betis,LB,LB,1,24.0,0,2024-06-30,27,2241,Spain,Spain,left,185,76,no,9.16,4.058223,1.324869,2.931029999999999,6.949420000000001,8.751872,SPA1,Testing,2024,0.7013869273495824,0.6837831820216996,0.6923132170833072
45,J. Mojica,Osasuna,Osasuna,LB,LB,1,31.0,0,2026-06-30,31,2250,Colombia,"Colombia, Spain",left,185,73,no,8.12,3.8001,0.72,2.640264,6.07992,9.239495999999999,SPA1,Testing,2024,0.4951334683612139,0.4866143921288675,0.4904237256853818
46,Jesús Navas,Sevilla,Sevilla,RB,RB,1,38.0,0,2024-12-31,30,2290,Spain,Spain,right,172,60,no,7.7,3.456334,0.5499449999999999,3.143616,6.288128000000001,10.13739,SPA1,Testing,2024,0.4461043678185459,0.4474104763450933,0.446268206647819
47,Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,LB,LB,1,34.0,0,2025-06-30,29,2305,Spain,"Spain, Algeria",left,181,79,no,9.14,3.868263,1.716512,1.33,6.21,12.45879,SPA1,Testing,2024,0.6717796498656469,0.6898043718374818,0.6805097450224675
48,Samuel Lino,Atlético Madrid,Atlético Madrid,"LB, LWB, LW",LB,1,24.0,0,2027-06-30,36,2377,Brazil,Brazil,right,170,69,no,9.09,4.57985,0.607244,1.251426,3.481062,8.482050000000001,SPA1,Testing,2024,0.2750348490514724,0.244645975955334,0.2591859120938552
49,Rubén Peña,Osasuna,Osasuna,"RB, LB, LW",RB,1,32.0,0,2025-06-30,31,2425,Spain,Spain,right,170,62,no,8.98,4.603289,0.8548399999999999,2.262876,5.678568,7.901190000000001,SPA1,Testing,2024,0.533887921740989,0.523442021193408,0.5282481843655784
50,Dani Carvajal,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2025-06-30,29,2491,Spain,Spain,right,173,73,no,8.09,3.36,0.8315239999999998,1.411701,3.61088,13.58655,SPA1,Testing,2024,0.3715539369746942,0.3417656219992856,0.3560908934725175
51,Thierry Correia,Valencia,Valencia,RB,RB,1,25.0,0,2026-06-30,33,2514,Portugal,"Portugal, Cape Verde Islands",right,179,65,no,10.27,4.76322,0.679167,3.33183,6.230562,9.632646000000001,SPA1,Testing,2024,0.7301512928678398,0.7073443489293537,0.7184991182275542
52,Ricard Sánchez,Granada,Granada,RB,RB,1,24.0,0,2025-06-30,33,2564,Spain,Spain,right,175,70,no,7.55,3.337429,0.7024320000000001,1.86004,4.350726,6.423943,SPA1,Testing,2024,0.2226772985310517,0.2292670110888048,0.2252877057394353
53,Yan Couto,Girona,Girona,"RB, RW",RB,1,21.0,0,2025-06-30,36,2574,Brazil,"Brazil, Portugal",right,168,60,yes,7.13,4.15944,0.245028,1.504944,3.951684,9.477640000000001,SPA1,Testing,2024,0.1066973665469293,0.1255703430289057,0.1153522790793821
54,Javi López,Deportivo Alavés,Deportivo Alavés,LB,LB,1,22.0,0,2025-06-30,32,2648,Spain,Spain,left,183,75,no,7.65,4.110182999999999,0.8150400000000001,3.02583,5.271409999999999,5.74149,SPA1,Testing,2024,0.4247709462646525,0.4122983792265517,0.4180204907916075
55,Óscar De Marcos,Athletic Bilbao,Athletic Bilbao,RB,RB,1,35.0,0,2025-06-30,30,2676,Spain,Spain,right,182,78,no,7.8,3.96717,0.771761,2.020335,8.645379,13.28634,SPA1,Testing,2024,0.5910826903820559,0.6259153512326602,0.608152828505659
56,João Cancelo,Barcelona,Barcelona,"LB, RB",LB,1,30.0,0,2027-06-30,32,2758,Portugal,Portugal,right,182,74,yes,8.03,3.523494,1.111782,2.80684,4.960186,15.826943,SPA1,Testing,2024,0.5632521638347511,0.6100052846243056,0.5862631926957111
57,Álex Suárez,Las Palmas,Las Palmas,"RB, RCB, LCB",RB,1,31.0,0,2026-06-30,32,2817,Spain,Spain,right,180,71,no,7.96,3.6135,1.534156,2.49084,4.789606,16.354725,SPA1,Testing,2024,0.5252955075678267,0.6315857221591966,0.578067842835855
58,Javi Hernández,Cádiz,Cádiz,"LB, LCB",LB,1,26.0,0,2026-06-30,32,2845,Spain,Spain,left,180,78,yes,8.45,4.521380000000001,1.263402,2.309164,5.1901,6.923706000000001,SPA1,Testing,2024,0.5166722051893662,0.5296230372930018,0.5227259553160728
59,Diego Rico,Getafe,Getafe,LB,LB,1,31.0,0,2025-06-30,33,2912,Spain,Spain,left,183,78,yes,10.26,4.141914,1.234761,3.028422,8.032635,7.910467,SPA1,Testing,2024,0.7395044370322221,0.7495335482968205,0.7442930786498176
60,Jesús Areso,Osasuna,Osasuna,RB,RB,1,24.0,0,2026-06-30,37,2924,Spain,Spain,right,182,81,no,8.34,4.587434999999999,1.014426,1.140858,5.328031999999999,8.250668999999998,SPA1,Testing,2024,0.4273192298790086,0.4149159859247733,0.4206057199670338
61,A. Espino,Rayo Vallecano,Rayo Vallecano,LB,LB,1,32.0,0,2026-06-30,33,2959,Uruguay,"Uruguay, Spain",left,172,71,no,11.77,6.204216,0.486618,2.281004,5.748705,7.935788,SPA1,Testing,2024,0.583261149020058,0.5867614314009847,0.5846443284294363
62,G. Álvarez,Getafe,Getafe,"LB, LCB, RCB",LB,1,24.0,0,2028-06-30,36,3075,Uruguay,Uruguay,left,184,72,no,9.04,4.595388000000001,1.695408,1.871328,3.363058000000001,8.987989999999998,SPA1,Testing,2024,0.541373385148134,0.5344108894038777,0.5374835094739515
63,Sergi Cardona,Las Palmas,Las Palmas,LB,LB,1,24.0,0,2024-06-30,35,3131,Spain,Spain,left,185,77,no,11.99,5.319164,1.89834,1.379052,6.150468,11.839701,SPA1,Testing,2024,0.7838178604013976,0.7913128258006986,0.7873774936530489
64,Iza Carcelén,Cádiz,Cádiz,RB,RB,1,31.0,0,2025-06-30,37,3154,Spain,Spain,right,178,75,no,8.7,4.163528,0.772009,1.483216,3.565782,6.480250000000001,SPA1,Testing,2024,0.2596999124103035,0.2488578706164864,0.2536194732215049
65,Andoni Gorosabel,Deportivo Alavés,Deportivo Alavés,RB,RB,1,27.0,0,2024-06-30,38,3272,Spain,Spain,right,174,70,no,8.86,5.146049,0.9365729999999999,0.937764,4.180175999999999,5.996934,SPA1,Testing,2024,0.3498538643677316,0.3208805738349969,0.3347795047291591
66,I. Balliu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,32.0,0,2025-06-30,35,3339,Spain,"Spain, Albania",right,172,65,no,6.82,3.749088,0.9412699999999999,1.805665,4.741995999999999,6.307563,SPA1,Testing,2024,0.2746642261347282,0.293462951696127,0.2834305083174311
67,J. Koundé,Barcelona,Barcelona,"RB, RCB",RB,1,25.0,0,2027-06-30,37,3427,France,"France, Benin",right,180,75,no,7.48,3.310935000000001,2.2852,2.523811,7.672000000000001,25.74146,SPA1,Testing,2024,1.0,1.0,1.0
68,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RB, RW",RB,1,25.0,0,2026-06-30,40,3459,Spain,Spain,right,184,75,no,7.83,4.060628,0.312642,2.054052,7.913189000000001,11.392652,SPA1,Testing,2024,0.4372856706816056,0.5208692333938364,0.4786168162143883
69,Carlos Neva,Granada,Granada,LB,LB,1,27.0,0,2025-06-30,36,3485,Spain,Spain,left,174,64,no,8.75,4.083256,0.9317439999999999,2.73735,5.035536,6.765456,SPA1,Testing,2024,0.4601000551153798,0.4823824220811568,0.4707736734518651
70,Miguel Gutiérrez,Girona,Girona,LB,LB,1,22.0,0,2027-06-30,37,3563,Spain,Spain,left,180,73,no,6.74,2.906145,0.684,1.161709,4.246506,11.467248,SPA1,Testing,2024,0.2029894787119881,0.1757788620124151,0.1886673676598568
0,Martim Marques,Lugano,Lugano,"LB, LWB",LB,1,20.0,0,,12,907,Portugal,Portugal,left,171,67,no,10.82,5.360012,0.794592,1.586137,3.7719,7.042943,SWZ,Testing,2024,0.4070760526003374,0.349555137862122,0.3783155952312297
1,C. Kablan,Lausanne Sport,Lausanne Sport,LB,LB,1,29.0,0,2024-06-30,21,1033,Switzerland,"Switzerland, France",right,176,69,no,12.98,5.403075,1.74375,1.395375,5.315784000000001,6.447760000000001,SWZ,Testing,2024,0.6877687353997465,0.6214461724756797,0.6546074539377131
2,A. Baron,Servette,Servette,LB,LB,1,31.0,0,2024-06-30,17,1037,Guadeloupe,"Guadeloupe, France",left,180,75,no,7.38,3.557712,1.213264,3.816768,9.46152,14.056976,SWZ,Testing,2024,0.9273789499669074,0.8164247958804015,0.8719018729236545
3,U. Garcia,Olympique Marseille,Olympique Marseille,LB,LB,1,28.0,0,2028-06-30,15,1039,Switzerland,"Switzerland, Portugal",left,183,80,no,9.1,4.333056,2.511171,3.033264,8.658969999999998,14.553264,SWZ,Testing,2024,1.0,1.0,1.0
4,K. Rüegg,Basel,Basel,"RWB, RB",RWB,1,25.0,0,2025-06-30,20,1054,Switzerland,"Switzerland, Cameroon",right,173,77,yes,12.3,6.146124000000001,0.9376020000000002,2.559831,5.123919999999999,8.371239,SWZ,Testing,2024,0.5862099454616173,0.6093450163611638,0.5977774809113905
5,A. Arigoni,Chicago Fire,Chicago Fire,"RB, LB, RCB",RB,1,25.0,0,2025-06-30,16,1067,Switzerland,Switzerland,right,183,80,yes,7.17,3.37126,1.520577,1.772212,3.038756,9.366186,SWZ,Testing,2024,0.2606913243162106,0.244720004614891,0.2527056644655508
6,A. Danté,Zürich,Zürich,"LB, LWB",LB,1,23.0,0,2026-06-30,14,1156,Mali,Mali,left,179,70,yes,6.77,2.88066,0.5444599999999999,2.333948,5.917958,8.950578,SWZ,Testing,2024,0.2312986400417706,0.2117841878017203,0.2215414139217455
7,T. Schättin,Winterthur,Winterthur,LB,LB,1,26.0,0,2025-06-30,20,1210,Switzerland,Switzerland,left,185,80,no,8.85,5.131314,1.337757,0.9672,4.39,6.469562,SWZ,Testing,2024,0.301268595639411,0.3002899552276648,0.3007792754335379
8,M. Dräger,Basel,Basel,"RB, RWB, RW",RB,1,27.0,0,2026-06-30,21,1254,Germany,"Germany, Tunisia",right,181,74,no,10.05,5.452826,0.359964,1.433448,4.953199999999999,8.109202,SWZ,Testing,2024,0.3823462148866652,0.3213451421736143,0.3518456785301398
