Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
31,0.711636,0.290287,0.550339,0.862903,0.596117,0.21762,0.648189,A. Blomqvist,GIF Sundsvall,GIF Sundsvall,"RCB, LCB",RCB,4,29.0,300000,2023-12-31,25,2357,Sweden,Sweden,right,185,79,no,SWE,Testing,2022,Zagueiro Defensivo,0.648,20,48,58,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,10.0,31.0,20.0,3.0,19.5,41.0,79,35,58,93,59,14.0
1,0.492411,0.418856,0.502413,0.193548,0.706796,0.29835,0.638005,S. Pinas,Hammarby,Hammarby,"LCB, LB",LCB,4,25.0,900000,2025-12-31,14,953,Netherlands,"Netherlands, Suriname",left,182,71,no,SWE,Testing,2022,Zagueiro Defensivo,0.638,21,48,56,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,22.0,18.0,23.0,39.0,10.0,35.0,54,62,52,18,79,27.0
10,0.679595,0.491542,0.15632,0.258065,0.528155,0.314088,0.627722,K. Da Graca,Klubi-04,Sirius,"RCB, CB",RCB,4,25.0,350000,2025-06-30,22,1299,Sweden,"Sweden, Cape Verde Islands",right,190,80,yes,SWE,Testing,2022,Zagueiro Defensivo,0.628,22,48,54,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,13.0,5.0,43.0,33.0,24.0,31.0,72,89,10,31,50,35.0
44,0.030354,0.0,0.635441,0.16129,0.438835,0.923777,0.616924,L. Sætra,Kalmar,Kalmar,RCB,RCB,4,32.0,750000,2025-12-31,30,2711,Norway,Norway,right,195,90,no,SWE,Testing,2022,Zagueiro Defensivo,0.617,23,48,52,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,47.0,48.0,13.0,42.0,29.0,2.0,2,0,72,12,39,95.0
42,0.322091,0.110628,0.430985,0.459677,0.578641,0.545315,0.583836,Carlos Moros,Djurgården,Mjällby,CB,CB,4,30.0,800000,2025-12-31,28,2697,Spain,Spain,right,183,78,no,SWE,Testing,2022,Zagueiro Defensivo,0.584,24,48,50,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,36.0,42.0,28.0,18.0,22.0,8.0,25,12,41,62,54,83.0
45,0.259696,0.08422,0.530504,0.540323,0.652427,0.510262,0.578912,J. Hammar,Häcken,Häcken,RCB,RCB,4,29.0,0,,29,2813,Sweden,Sweden,right,197,84,no,SWE,Testing,2022,Zagueiro Defensivo,0.579,25,48,47,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,38.0,46.0,21.0,10.0,13.0,10.0,20,4,56,79,72,79.0
27,1.0,1.0,0.25578,0.104839,0.436893,0.058472,0.567013,G. Ekpolo,Apollon,IFK Norrköping,"RCB, RB, LB",RCB,4,28.0,1200000,2024-05-31,28,2279,Nigeria,"Nigeria, Spain",right,180,73,no,SWE,Testing,2022,Zagueiro Defensivo,0.567,26,48,45,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,1.0,1.0,38.0,44.0,30.0,46.0,97,97,20,8,37,4.0
32,0.325464,0.442737,0.069271,0.08871,0.351456,0.625252,0.551961,E. Kurtulus,Hammarby,Hammarby,"RCB, RB",RCB,4,23.0,2000000,2025-12-31,27,2390,Sweden,"Sweden, Kosovo",right,185,78,no,SWE,Testing,2022,Zagueiro Defensivo,0.552,27,48,43,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,35.0,12.0,45.0,46.0,38.0,3.0,27,75,6,4,20,93.0
28,0.649241,0.453054,0.586848,0.556452,0.530097,0.0,0.529492,J. Lindner,Varbergs,Varbergs,"RCB, RB",RCB,4,32.0,400000,2023-12-31,26,2337,Sweden,Sweden,right,193,88,no,SWE,Testing,2022,Zagueiro Defensivo,0.529,28,48,41,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,16.0,9.0,15.0,9.0,23.0,48.0,66,81,68,81,52,0.0
15,0.532884,0.213555,0.905026,0.524194,0.634951,0.043188,0.520477,J. Birkfeldt,Varbergs,Varbergs,"LCB, RCB",LCB,4,27.0,450000,2023-12-31,22,1849,Sweden,Sweden,right,183,80,no,SWE,Testing,2022,Zagueiro Defensivo,0.52,29,48,39,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,19.0,38.0,3.0,13.0,15.0,47.0,60,20,93,72,68,2.0
11,0.365936,0.421352,0.378523,0.532258,0.36699,0.447547,0.479238,I. Hien,Hellas Verona,Djurgården,RCB,RCB,4,24.0,6000000,2026-06-30,17,1412,Sweden,"Sweden, Burkina Faso",right,191,84,no,SWE,Testing,2022,Zagueiro Defensivo,0.479,30,48,37,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,30.0,16.0,33.0,11.5,36.0,17.0,37,66,31,76,25,64.0
18,0.477234,0.358663,0.473134,0.427419,0.386408,0.34378,0.471473,G. Lagerbielke,Elfsborg,Degerfors,"CB, LCB",CB,4,22.0,900000,2025-12-31,20,1885,Sweden,Sweden,right,193,82,no,SWE,Testing,2022,Zagueiro Defensivo,0.471,31,48,35,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,24.5,25.0,26.0,19.5,33.5,26.0,48,47,45,59,30,45.0
47,0.204047,0.010537,0.431491,0.854839,0.594175,0.473596,0.463154,E. Hovland,Häcken,Häcken,LCB,LCB,4,34.0,500000,2023-12-31,30,2923,Norway,Norway,right,191,90,no,SWE,Testing,2022,Zagueiro Defensivo,0.463,32,48,33,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,41.0,47.0,27.0,4.0,21.0,14.0,14,2,43,91,56,70.0
43,0.357504,0.279524,0.359985,0.516129,0.279612,0.482439,0.426657,A. Eriksson,IFK Norrköping,IFK Norrköping,"LCB, RCB",LCB,4,23.0,800000,2026-12-31,28,2705,Sweden,Sweden,right,185,79,no,SWE,Testing,2022,Zagueiro Defensivo,0.427,33,48,31,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,32.0,32.0,36.0,14.0,44.0,13.0,33,33,25,70,8,72.0
12,0.360877,0.35747,0.504965,0.362903,0.386408,0.356813,0.418339,S. Holmén,Elfsborg,Elfsborg,"LCB, RCB",LCB,4,30.0,1000000,2026-12-31,15,1460,Sweden,Sweden,right,185,73,no,SWE,Testing,2022,Zagueiro Defensivo,0.418,34,48,29,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,31.0,27.0,22.0,26.0,33.5,25.0,35,43,54,45,30,47.0
16,0.436762,0.396577,0.580253,0.08871,0.413592,0.25371,0.406675,I. Kričak,Mjällby,Mjällby,"LCB, RCB",LCB,4,27.0,400000,2023-12-31,24,1866,Serbia,Serbia,right,182,77,no,SWE,Testing,2022,Zagueiro Defensivo,0.407,35,48,27,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,29.0,20.0,16.0,46.0,32.0,37.0,39,58,66,4,33,22.0
20,0.512648,0.378206,0.684879,0.5,0.462136,0.130518,0.400426,O. Stanisic,Varbergs,Varbergs,"CB, LCB",CB,4,29.0,400000,2025-12-31,20,1910,Sweden,Sweden,right,192,83,no,SWE,Testing,2022,Zagueiro Defensivo,0.4,36,48,25,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,20.0,24.0,9.0,15.0,28.0,43.0,58,50,81,68,41,10.0
40,0.27656,0.294184,0.610665,0.33871,0.370874,0.362449,0.362347,S. Papagiannopoulos,AIK,AIK,"LCB, CB",LCB,4,32.0,700000,2023-12-31,28,2620,Sweden,"Sweden, Greece",right,187,85,no,SWE,Testing,2022,Zagueiro Defensivo,0.362,37,48,22,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,37.0,30.0,14.0,29.0,35.0,24.0,22,37,70,39,27,50.0
29,0.0,0.106715,0.395082,0.0,0.256311,0.614841,0.323198,M. Fenger,Hammarby,Hammarby,"LCB, RCB",LCB,4,32.0,700000,2023-11-30,26,2338,Denmark,Denmark,right,185,82,no,SWE,Testing,2022,Zagueiro Defensivo,0.323,38,48,20,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,48.0,43.0,32.0,48.0,45.0,5.0,0,10,33,0,6,89.0
14,0.155143,0.182728,0.089638,0.298387,0.314563,0.525615,0.285615,J. Bångsbo,IFK Göteborg,IFK Göteborg,LCB,LCB,4,20.0,0,,19,1788,Sweden,Sweden,left,191,85,no,SWE,Testing,2022,Zagueiro Defensivo,0.286,39,48,18,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,43.0,39.0,44.0,30.0,40.0,9.0,10,18,8,37,16,81.0
2,0.212479,0.34034,0.489176,0.25,0.201942,0.420606,0.285087,F. Dagerstål,Lech Poznań,IFK Norrköping,LCB,LCB,4,25.0,1800000,2024-01-30,11,1006,Sweden,Sweden,right,189,78,yes,SWE,Testing,2022,Zagueiro Defensivo,0.285,40,48,16,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,40.0,29.0,24.0,34.5,46.0,19.0,16,39,50,28,4,60.0
37,0.333895,0.244553,0.428398,0.41129,0.283495,0.252653,0.243998,G. Granath,Degerfors,Degerfors,RCB,RCB,4,26.0,400000,2023-12-31,27,2558,Sweden,Sweden,right,191,82,no,SWE,Testing,2022,Zagueiro Defensivo,0.244,41,48,14,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,34.0,34.0,29.0,21.0,43.0,39.0,29,29,39,56,10,18.0
3,0.344013,0.227933,0.0,0.895161,0.353398,0.307334,0.238501,S. Sabetkar,Prachuap,Degerfors,"CB, RCB, LCB",CB,4,28.0,250000,2023-12-31,15,1010,Sweden,"Sweden, Iran",right,187,82,no,SWE,Testing,2022,Zagueiro Defensivo,0.239,42,48,12,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,33.0,36.0,48.0,2.0,37.0,33.0,31,25,0,95,22,31.0
6,0.456998,0.389424,0.369872,0.370968,0.297087,0.088809,0.232976,T. Carlsson,Sirius,Varbergs,"RCB, LCB",RCB,4,28.0,400000,2025-12-31,14,1182,Sweden,Sweden,right,187,75,no,SWE,Testing,2022,Zagueiro Defensivo,0.233,43,48,10,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,27.0,22.0,35.0,25.0,42.0,44.0,43,54,27,47,12,8.0
7,0.202361,0.12557,0.219621,0.169355,0.341748,0.376792,0.201139,M. Lund,IFK Norrköping,IFK Norrköping,RCB,RCB,4,27.0,500000,2024-12-31,16,1215,Denmark,Denmark,right,183,84,no,SWE,Testing,2022,Zagueiro Defensivo,0.201,44,48,8,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,42.0,41.0,41.0,40.5,39.0,23.0,12,14,14,15,18,52.0
13,0.151771,0.106299,0.670061,0.475806,0.304854,0.326519,0.185678,A. Milošević,AIK,AIK,RCB,RCB,4,31.0,1000000,2024-12-31,16,1534,Sweden,"Sweden, Serbia",right,192,82,no,SWE,Testing,2022,Zagueiro Defensivo,0.186,45,48,6,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,44.0,44.0,12.0,17.0,41.0,29.0,8,8,75,64,14,39.0
19,0.256324,0.102635,0.223243,0.354839,0.427184,0.149946,0.113757,N. Eile,Mjällby,Mjällby,RCB,RCB,4,21.0,0,2025-12-31,22,1891,Sweden,Sweden,right,195,83,yes,SWE,Testing,2022,Zagueiro Defensivo,0.114,46,48,4,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,39.0,45.0,40.0,27.0,31.0,42.0,18,6,16,43,35,12.0
17,0.148398,0.383901,0.013896,0.08871,0.0,0.313236,0.019314,J. Haliti,AIK,Mjällby,LCB,LCB,4,26.0,600000,2023-12-31,23,1872,Sweden,"Sweden, Kosovo",right,188,77,no,SWE,Testing,2022,Zagueiro Defensivo,0.019,47,48,2,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,45.0,23.0,47.0,46.0,48.0,32.0,6,52,2,4,0,33.0
33,0.099494,0.241017,0.374712,0.290323,0.11068,0.286282,0.0,L. Wahlqvist,Pogoń Szczecin,IFK Norrköping,"CB, RB, RCB",CB,4,26.0,1200000,2026-06-30,26,2423,Sweden,Sweden,right,185,80,no,SWE,Testing,2022,Zagueiro Defensivo,0.0,48,48,0,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,46.0,35.0,34.0,31.0,47.0,36.0,4,27,29,35,2,25.0
13,0.852783,0.861644,0.670097,0.25,0.878661,0.426489,1.0,C. Zesiger,Young Boys,Young Boys,LCB,LCB,4,24.0,4000000,2025-06-30,20,1734,Switzerland,Switzerland,left,194,92,no,SWZ,Testing,2022,Zagueiro Defensivo,1.0,1,39,97,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,3.0,5.0,6.0,16.0,4.0,18.0,92,87,84,58,89,53.0
5,1.0,1.0,1.0,0.022059,0.903766,0.200957,0.940738,M. Maglica,St. Gallen,St. Gallen,LCB,LCB,4,24.0,750000,2024-06-30,16,1265,Croatia,Croatia,left,198,99,no,SWZ,Testing,2022,Zagueiro Defensivo,0.941,2,39,94,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,1.0,1.0,1.0,38.0,3.0,32.0,97,97,97,2,92,17.0
24,0.684022,0.771718,0.184648,0.125,0.788703,0.864951,0.919257,S. Lauper,Young Boys,Young Boys,"LCB, RCB, RCMF",LCB,4,26.0,1500000,2025-06-30,27,2341,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2022,Zagueiro Defensivo,0.919,3,39,92,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,10.0,8.0,35.0,29.0,6.0,2.0,74,79,10,25,84,94.0
6,0.867145,0.787276,0.442532,0.433824,0.945607,0.51452,0.916746,Toti,Wolverhampton Wanderers,Grasshopper,"LCB, CB",LCB,4,24.0,2500000,2027-06-30,16,1473,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,SWZ,Testing,2022,Zagueiro Defensivo,0.917,4,39,89,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,2.0,6.0,20.0,7.0,2.0,11.0,94,84,48,82,94,71.0
9,0.4614,0.497499,0.244068,0.058824,0.698745,0.823817,0.861411,F. Lustenberger,Young Boys,Young Boys,"RCB, LCB",RCB,4,34.0,400000,2023-06-30,21,1545,Switzerland,Switzerland,right,180,73,no,SWZ,Testing,2022,Zagueiro Defensivo,0.861,5,39,87,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,20.0,20.0,30.0,35.0,8.0,3.0,48,48,23,10,79,92.0
34,0.687612,0.396117,0.76469,1.0,1.0,0.524759,0.837631,M. Kryeziu,Zürich,Zürich,CB,CB,4,26.0,600000,2025-06-30,32,3031,Switzerland,"Switzerland, Kosovo",left,196,96,no,SWZ,Testing,2022,Zagueiro Defensivo,0.838,6,39,84,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,9.0,26.0,2.0,1.0,1.0,10.0,76,33,94,97,97,74.0
18,0.631957,0.671468,0.427052,0.485294,0.539749,0.658821,0.802199,S. Rouiller,Servette,Servette,"RCB, LCB",RCB,4,32.0,400000,2024-06-30,23,1912,Switzerland,Switzerland,right,183,74,no,SWZ,Testing,2022,Zagueiro Defensivo,0.802,7,39,82,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,12.0,13.0,22.0,5.0,14.0,4.0,69,66,43,87,64,89.0
38,0.782765,0.928063,0.461363,0.169118,0.57113,0.435429,0.790487,M. Burch,Luzern,Luzern,"RCB, LCB",RCB,4,22.0,4000000,2024-06-30,34,3239,Switzerland,Switzerland,right,184,79,no,SWZ,Testing,2022,Zagueiro Defensivo,0.79,8,39,79,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,5.0,4.0,19.0,20.0,12.0,16.0,87,89,51,48,69,58.0
19,0.549372,0.606581,0.488476,0.154412,0.612971,0.470236,0.724462,N. Loosli,Grasshopper,Grasshopper,"CB, LCB, RCB",CB,4,26.0,600000,2023-06-30,24,2013,Switzerland,Switzerland,right,186,82,no,SWZ,Testing,2022,Zagueiro Defensivo,0.724,9,39,76,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,17.0,15.0,16.0,23.0,11.0,13.0,56,61,58,41,71,66.0
8,0.402154,0.36579,0.697823,0.411765,0.794979,0.449245,0.665126,D. Simani,Luzern,Luzern,LCB,LCB,4,31.0,200000,2024-06-30,16,1524,Switzerland,"Switzerland, Albania",left,187,84,no,SWZ,Testing,2022,Zagueiro Defensivo,0.665,10,39,74,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,23.0,28.0,5.0,9.0,5.0,15.0,41,28,87,76,87,61.0
23,0.678636,0.590558,0.512459,0.595588,0.692469,0.262095,0.653533,J. Bamert,Thun,Sion,"LCB, RCB",LCB,4,25.0,400000,2025-06-30,23,2140,Switzerland,Switzerland,right,183,75,no,SWZ,Testing,2022,Zagueiro Defensivo,0.654,11,39,71,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,11.0,16.0,13.0,3.0,9.0,27.0,71,58,66,92,76,30.0
16,0.204668,0.071208,0.575567,0.411765,0.677824,0.640152,0.612116,G. Margreitter,Grasshopper,Grasshopper,"CB, RCB",CB,4,34.0,100000,2023-06-30,20,1812,Austria,Austria,right,187,88,no,SWZ,Testing,2022,Zagueiro Defensivo,0.612,12,39,69,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,33.0,38.0,10.0,9.0,10.0,7.0,15,2,74,76,74,82.0
37,0.087971,0.321894,0.011813,0.154412,0.405858,1.0,0.610359,A. Pelmard,Basel,Basel,"LCB, RCB",LCB,4,23.0,3000000,2025-06-30,33,3138,France,"France, Guadeloupe",right,180,69,no,SWZ,Testing,2022,Zagueiro Defensivo,0.61,13,39,66,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,35.0,31.0,38.0,23.0,27.0,1.0,10,20,2,41,30,97.0
15,0.797127,0.97703,0.577746,0.455882,0.512552,0.146834,0.608803,K. Hajrizi,Lugano,Lugano,"RCB, RB",RCB,4,23.0,300000,2024-06-30,30,1809,Switzerland,"Switzerland, Kosovo",right,185,78,no,SWZ,Testing,2022,Zagueiro Defensivo,0.609,14,39,64,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,4.0,2.0,9.0,6.0,16.0,34.0,89,94,76,84,58,12.0
28,0.567325,0.682946,0.210541,0.088235,0.732218,0.168793,0.555711,L. Stergiou,St. Gallen,St. Gallen,RCB,RCB,4,21.0,3500000,2024-06-30,27,2595,Switzerland,"Switzerland, Greece",right,181,71,no,SWZ,Testing,2022,Zagueiro Defensivo,0.556,15,39,61,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,16.0,12.0,32.0,34.0,7.0,33.0,58,69,17,12,82,15.0
29,0.590664,0.570283,0.75433,0.235294,0.543933,0.237103,0.549149,B. Ndoye,Al Arabi,Sion,"LCB, CB, DMF",LCB,4,29.0,0,2023-07-06,31,2632,Senegal,"Senegal, Mauritania",right,187,82,no,SWZ,Testing,2022,Zagueiro Defensivo,0.549,16,39,58,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,14.5,17.0,3.0,18.0,13.0,29.0,62,56,92,53,66,25.0
12,0.72711,0.781528,0.349623,0.264706,0.487448,0.203769,0.549046,N. Saintini,Sion,Sion,RCB,RCB,4,22.0,1000000,2025-06-30,20,1691,Guadeloupe,"Guadeloupe, France",right,188,79,no,SWZ,Testing,2022,Zagueiro Defensivo,0.549,17,39,56,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,7.0,7.0,24.0,13.5,20.0,31.0,82,82,38,65,48,20.0
17,0.696589,0.967602,0.304429,0.147059,0.282427,0.293317,0.543009,N. Vouilloz,Servette,Servette,RCB,RCB,4,21.0,1800000,2024-06-30,23,1851,Switzerland,Switzerland,right,184,82,no,SWZ,Testing,2022,Zagueiro Defensivo,0.543,18,39,53,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,8.0,3.0,26.0,25.5,35.0,24.0,79,92,33,34,10,38.0
0,0.75763,0.738086,0.29897,0.102941,0.508368,0.126158,0.539814,M. Poundjé,,Lausanne Sport,"LCB, LWB, LB",LCB,4,30.0,200000,,13,964,France,"France, Cameroon",left,180,75,no,SWZ,Testing,2022,Zagueiro Defensivo,0.54,19,39,51,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,6.0,9.0,28.0,31.5,17.0,36.0,84,76,28,19,56,7.0
33,0.29982,0.541286,0.159456,0.051471,0.414226,0.65249,0.531148,F. Frei,Basel,Basel,"RCB, LDMF",RCB,4,34.0,500000,2024-06-30,34,2931,Switzerland,Switzerland,right,183,80,no,SWZ,Testing,2022,Zagueiro Defensivo,0.531,20,39,48,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,27.0,18.0,36.0,36.0,25.0,5.0,30,53,7,7,35,87.0
11,0.095153,0.175289,0.469348,0.095588,0.5,0.619537,0.461956,M. Camara,Young Boys,Young Boys,RCB,RCB,4,25.0,5000000,2024-06-30,22,1579,Guinea,Guinea,right,193,80,no,SWZ,Testing,2022,Zagueiro Defensivo,0.462,21,39,46,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,34.0,34.0,17.0,33.0,18.0,8.0,12,12,56,15,53,79.0
27,0.481149,0.639466,0.353763,0.397059,0.40795,0.316841,0.451128,B. Omeragić,Zürich,Zürich,RCB,RCB,4,21.0,4500000,2023-06-30,27,2488,Switzerland,"Switzerland, Bosnia and Herzegovina",right,187,74,no,SWZ,Testing,2022,Zagueiro Defensivo,0.451,22,39,43,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,19.0,14.0,23.0,11.0,26.0,23.0,51,64,41,71,33,41.0
22,0.590664,0.538803,0.144936,0.161765,0.389121,0.319639,0.440083,A. Husic,Lausanne Sport,Lausanne Sport,"LCB, LB, CB",LCB,4,22.0,600000,2023-06-30,23,2128,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,79,no,SWZ,Testing,2022,Zagueiro Defensivo,0.44,23,39,41,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,14.5,19.0,37.0,21.0,30.0,22.0,62,51,5,46,23,43.0
35,0.597846,0.729255,0.498313,0.191176,0.451883,0.0,0.4323,F. Aliti,Zürich,Zürich,LCB,LCB,4,29.0,1500000,2025-06-30,33,3057,Switzerland,"Switzerland, Kosovo",left,183,77,no,SWZ,Testing,2022,Zagueiro Defensivo,0.432,24,39,38,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,13.0,10.0,14.0,19.0,24.0,39.0,66,74,64,51,38,0.0
32,0.416517,0.495599,0.495738,0.242647,0.395397,0.325442,0.417045,A. Arigoni,Lugano,Grasshopper,"RCB, RB",RCB,4,24.0,800000,2025-06-30,34,2873,Switzerland,"Switzerland, Jamaica",right,183,78,no,SWZ,Testing,2022,Zagueiro Defensivo,0.417,25,39,35,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,22.0,21.0,15.0,17.0,29.0,21.0,43,46,61,56,25,46.0
14,0.247756,0.087803,0.636492,0.544118,0.481172,0.457473,0.403366,S. Grippo,Lausanne Sport,Lausanne Sport,"CB, LCB, RCB",CB,4,34.0,100000,2023-06-30,19,1774,Italy,"Italy, Switzerland",right,189,80,no,SWZ,Testing,2022,Zagueiro Defensivo,0.403,26,39,33,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,31.0,37.0,8.0,4.0,22.0,14.0,20,5,79,89,43,64.0
30,0.301616,0.456553,0.464409,0.154412,0.322176,0.435137,0.396222,F. Daprelà,Lugano,Lugano,"CB, RCB, LCB",CB,4,32.0,200000,2023-06-30,29,2681,Switzerland,"Switzerland, Italy",left,183,76,no,SWZ,Testing,2022,Zagueiro Defensivo,0.396,27,39,30,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,26.0,22.0,18.0,23.0,33.0,17.0,33,43,53,41,15,56.0
21,0.502693,0.445067,0.300813,0.117647,0.485356,0.227022,0.385747,A. Zohouri,Sheriff,Lausanne Sport,"RCB, RB, RWB",RCB,4,22.0,500000,2023-06-30,24,2038,Côte d'Ivoire,Côte d'Ivoire,right,176,70,no,SWZ,Testing,2022,Zagueiro Defensivo,0.386,28,39,28,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,18.0,24.0,27.0,30.0,21.0,30.0,53,38,30,23,46,23.0
10,0.082585,0.0,0.54968,0.139706,0.328452,0.649231,0.351493,M. Marić,,Lugano,"CB, RCB",CB,4,38.0,0,,21,1547,Switzerland,"Switzerland, Croatia",right,188,83,no,SWZ,Testing,2022,Zagueiro Defensivo,0.351,29,39,25,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,37.0,39.0,11.0,27.0,32.0,6.0,5,0,71,30,17,84.0
26,0.324955,0.333227,0.26918,0.0,0.520921,0.285381,0.306381,B. Fazliji,St. Pauli,St. Gallen,"LCB, DMF",LCB,4,23.0,800000,2023-06-30,29,2431,Kosovo,"Kosovo, Switzerland",right,186,79,no,SWZ,Testing,2022,Zagueiro Defensivo,0.306,30,39,23,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,25.0,30.0,29.0,39.0,15.0,25.0,35,23,25,0,61,35.0
2,0.084381,0.156382,0.66614,0.323529,0.251046,0.550589,0.299023,H. Badstuber,,Luzern,LCB,LCB,4,34.0,0,,14,1046,Germany,Germany,left,190,85,no,SWZ,Testing,2022,Zagueiro Defensivo,0.299,31,39,20,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,36.0,35.0,7.0,12.0,37.0,9.0,7,10,82,69,5,76.0
4,0.339318,0.365606,0.19428,0.264706,0.495816,0.273379,0.290357,A. Seko,Grasshopper,Grasshopper,LCB,LCB,4,22.0,1500000,2025-06-30,13,1175,Japan,Japan,right,185,80,no,SWZ,Testing,2022,Zagueiro Defensivo,0.29,32,39,17,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,24.0,29.0,34.0,13.5,19.0,26.0,38,25,12,65,51,33.0
20,0.287253,0.369523,0.434593,0.411765,0.253138,0.374692,0.27868,Elton Monteiro,Công An Nhân Dân,Lausanne Sport,"CB, LCB",CB,4,29.0,300000,2024-06-30,23,2018,Switzerland,"Switzerland, Portugal",right,192,85,no,SWZ,Testing,2022,Zagueiro Defensivo,0.279,33,39,15,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,28.0,27.0,21.0,9.0,36.0,20.0,28,30,46,76,7,48.0
31,0.208259,0.226954,0.218163,0.132353,0.33682,0.478345,0.273199,V. Sasso,Boavista,Servette,LCB,LCB,4,32.0,500000,2024-06-30,30,2823,France,France,right,190,85,no,SWZ,Testing,2022,Zagueiro Defensivo,0.273,34,39,12,0.459053,0.517439,0.426886,0.255468,0.508368,0.394616,32.0,33.0,31.0,28.0,31.0,12.0,17,15,20,28,20,69.0
