Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
699,Henry Cartwright,Falkirk,Falkirk,"RDMF, LDMF",RDMF,7,21.0,0,2027-06-30,34,1333,England,England,right,0,0,yes,7.7,4.117392,1.282392,3.040917000000001,SCT,Testing,2026,0.3237859616855528,0.3423867244324736,0.333341129018155
700,Mahamadou Susoho,Kocaelispor,Livingston,"RDMF, LDMF, RCMF",RDMF,7,21.0,1500000,2028-06-30,18,1349,Spain,"Spain, England",right,175,67,no,8.14,3.73743,0.5323209999999999,2.9335,SCT,Testing,2026,0.2504909961872627,0.2670697446264576,0.2589783178948167
701,Macaulay Tait,Hearts,Livingston,"LDMF, LCMF",LDMF,7,20.0,0,2028-05-31,33,2618,Scotland,Scotland,left,170,0,no,7.05,3.163355,0.516,3.061319999999999,SCT,Testing,2026,0.197202760510619,0.2051422889337005,0.2013264065480958
702,Jacob Devaney,Manchester United U21,St. Mirren,"DMF, RCMF, LDMF",DMF,7,19.0,0,,13,1043,Republic of Ireland,"Republic of Ireland, England",right,0,0,no,5.52,2.759724,1.123606,4.316211,SCT,Testing,2026,0.2138372854008032,0.2211109975719217,0.2176404928210292
703,J. Tumbasević,Mladost Lučani,Mladost Lučani,"DMF, RCMF",DMF,7,41.0,50000,2026-06-30,33,2399,Serbia,"Serbia, Montenegro",right,179,75,no,9.08,4.576595,1.80015,4.505049,SER,Testing,2026,0.5801442171112868,0.5746492724265123,0.5778384097800501
704,A. Pejović,Radnik Surdulica,Radnik Surdulica,"LDMF, LCMF",LDMF,7,35.0,300000,2026-06-30,29,1863,Serbia,Serbia,left,174,68,no,7.87,3.958993,1.013538,9.564440000000001,SER,Testing,2026,0.7165490565831478,0.7526627607547455,0.7351678268470158
705,M. Radin,Bačka Topola,Bačka Topola,"LDMF, LCMF, RCMF",LDMF,7,34.0,200000,2027-06-30,23,1609,Serbia,Serbia,right,173,66,no,10.07,4.195424,2.012256,5.093266000000001,SER,Testing,2026,0.6314839183895662,0.6416023375917451,0.6370300355291357
706,B. Jovičić,Bačka Topola,Bačka Topola,"LDMF, RCMF, RDMF",LDMF,7,33.0,800000,,27,1908,Serbia,Serbia,right,179,74,no,7.69,3.772402,1.554854,7.734272,SER,Testing,2026,0.652745884111813,0.6635762216437096,0.6586644965001782
707,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,33.0,2000000,2027-06-01,25,1843,Serbia,Serbia,left,176,71,no,7.76,3.757108,0.7823200000000001,7.716659999999999,SER,Testing,2026,0.6080033524829904,0.5954090388054084,0.6021664555538997
708,R. Krunić,Crvena Zvezda,Crvena Zvezda,"RDMF, RCMF, LDMF",RDMF,7,32.0,6000000,2027-06-30,26,1970,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,no,7.45,2.835162,1.73342,7.494800000000001,SER,Testing,2026,0.6095648744109372,0.5886709322670639,0.5995761834000782
709,S. Mijailović,Čukarički,Čukarički,"RDMF, RCMF, LCMF",RDMF,7,32.0,2000000,2029-06-30,20,1554,Serbia,Serbia,right,180,66,no,11.24,4.921632,1.50391,5.962827,SER,Testing,2026,0.7602624336662149,0.7589947317453646,0.7602096413443958
710,V. Savićević,Vojvodina,Vojvodina,"LDMF, RDMF, LCMF",LDMF,7,32.0,600000,2026-06-30,33,2114,Montenegro,Montenegro,right,179,72,no,7.45,3.40625,0.468307,7.623321000000001,SER,Testing,2026,0.5581183080318695,0.5350182895870716,0.5469863823819452
711,S. Zdjelar,Partizan,Partizan,"DMF, LDMF",DMF,7,31.0,0,2026-06-30,13,1187,Serbia,Serbia,right,184,76,no,8.8,4.925404,0.8328420000000001,7.503435,SER,Testing,2026,0.6759202746209763,0.6805524430638245,0.6787551585614926
712,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF",DMF,7,31.0,400000,2027-05-31,20,1559,Serbia,Serbia,right,189,74,no,7.56,3.636,2.02006,3.695634,SER,Testing,2026,0.3685150713650299,0.4100017651986173,0.3895561716467473
713,I. Davidović,Novi Pazar,Novi Pazar,"LDMF, RDMF, LCMF",LDMF,7,30.0,0,2027-06-30,35,3117,Serbia,Serbia,right,180,0,no,6.7,3.31818,1.126554,1.705864,SER,Testing,2026,0.1708730137068968,0.1794230961323144,0.1752820299867149
714,Y. Karabelyov,Malmö FF,Partizan,DMF,DMF,7,30.0,600000,2027-12-31,20,1389,Bulgaria,Bulgaria,right,183,75,no,10.89,5.5076,2.524944,9.009348,SER,Testing,2026,0.9837727579470831,0.9722477422605783,0.978758354266057
715,A. Cissé,Tobol,Novi Pazar,"LDMF, DMF, RDMF",LDMF,7,30.0,0,2026-12-31,16,1457,Guinea,Guinea,right,181,76,no,7.97,3.64752,1.974336,3.211339,SER,Testing,2026,0.3977492402395454,0.4118469364278387,0.4051077283755132
716,F. Kanouté,Radnički Niš,Radnički Niš,"DMF, LDMF, LCMF",DMF,7,27.0,1000000,2027-06-30,22,1640,Senegal,Senegal,right,186,78,no,7.9,3.843233,1.152749,4.887650000000001,SER,Testing,2026,0.4352806420006033,0.4474186752345257,0.4416872578570141
717,N. Petrović,Vojvodina,Vojvodina,"RDMF, LDMF, RCMF",RDMF,7,26.0,0,2028-06-30,33,2770,Serbia,Serbia,right,185,72,no,7.77,4.125865,1.168608,5.979870000000001,SER,Testing,2026,0.5099196248214513,0.5281918942424516,0.5194527980845557
718,J. Ilić,Napredak Kruševac,Napredak Kruševac,"DMF, RDMF, RCMF",DMF,7,26.0,250000,2027-06-30,28,1883,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,176,68,yes,7.93,3.44088,1.052616,2.578475,SER,Testing,2026,0.2577661123891838,0.2598465244527424,0.2590042857571956
719,E. Addo,OFK Beograd,OFK Beograd,"DMF, LCMF",DMF,7,26.0,500000,2027-06-30,20,1453,Ghana,Ghana,right,180,78,yes,9.79,5.200461000000001,1.858518,5.51502,SER,Testing,2026,0.7042409887494484,0.7259268910653521,0.7156309252500683
720,S. Sissoko,Čukarički,Čukarički,"RDMF, LCMF, DMF",RDMF,7,25.0,850000,2027-06-30,32,2809,Mali,Mali,right,181,70,no,9.13,4.2306,2.208,5.19,SER,Testing,2026,0.6237760663838362,0.633155642813305,0.628946583631413
721,H. Ivanov,Vizela,Železničar Pancevo,"DMF, RCMF",DMF,7,25.0,600000,2027-06-30,13,1089,Bulgaria,Bulgaria,right,187,68,no,9.26,5.455052999999999,0.578388,1.570926,SER,Testing,2026,0.3621533820139904,0.3751761135752928,0.3689467485530815
722,M. Momcilović,OFK Beograd,OFK Beograd,"DMF, RCMF, RDMF",DMF,7,25.0,0,2027-06-30,32,2752,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,9.45,5.300096999999999,0.9482180000000001,3.401895,SER,Testing,2026,0.4554122218339213,0.4785439908580367,0.4673353094172033
723,S. Pirgić,Železničar Pancevo,Železničar Pancevo,"DMF, LDMF",DMF,7,23.0,0,2029-06-30,34,2789,Serbia,Serbia,unknown,0,0,no,7.2,2.648756,0.614625,2.100631,SER,Testing,2026,0.1613018238013042,0.1806474370831604,0.1711054131540243
724,M. Popović,Radnik Surdulica,Radnik Surdulica,"RDMF, RCMF, RCB",RDMF,7,22.0,0,2028-06-30,29,2691,Serbia,Serbia,unknown,0,0,no,6.22,2.910435000000001,1.069824,2.50625,SER,Testing,2026,0.1657407746061455,0.1913294026308674,0.1786716545112307
725,M. Amadou Sabo,Javor Ivanjica,Javor Ivanjica,"LDMF, DMF, LCMF",LDMF,7,21.0,0,2027-06-30,33,3161,Niger,Niger,right,0,0,no,8.57,3.812965999999999,0.65268,4.443876,SER,Testing,2026,0.4068602708187917,0.4135609379614703,0.4105243845989795
726,F. Nwokeabia,Spartak Subotica,Spartak Subotica,"LDMF, DMF, LCMF",LDMF,7,21.0,0,2027-05-31,24,1238,Nigeria,Nigeria,,0,0,no,9.81,5.014,1.089716,4.650072,SER,Testing,2026,0.5618444488884409,0.5793264073966689,0.5710218830096218
727,V. Dragojevic,Partizan,Partizan,"DMF, RCMF, RDMF",DMF,7,20.0,0,2030-06-30,35,2860,Serbia,Serbia,right,0,0,no,7.93,3.145481,0.8497919999999999,3.83829,SER,Testing,2026,0.2858722389959341,0.313337279192811,0.2998339341641404
728,T.  Skima Kobinah,Novi Pazar,Novi Pazar,"RDMF, RCMF, LDMF",RDMF,7,20.0,0,2027-06-30,33,2141,Ghana,Ghana,,0,0,no,7.4,4.3745,1.006881,4.16253,SER,Testing,2026,0.3657505838619045,0.3963264065558177,0.3813299609518878
729,V. Novicic,IMT Novi Beograd,IMT Novi Beograd,"DMF, RCMF, LCMF",DMF,7,18.0,0,,33,3100,Serbia,Serbia,unknown,0,0,no,7.98,3.978548,1.276944,3.773499,SER,Testing,2026,0.3767026245501671,0.3999529765384465,0.38862484205677
730,Mikel Jauregizar,Athletic Bilbao,Athletic Club,"LDMF, RDMF, LCMF",LDMF,7,22.0,0,2031-06-30,36,3059,Spain,Spain,right,185,77,no,8.06,4.090164,1.296193,4.6764,SPA1,Testing,2026,0.4501235471347342,0.4740745766804731,0.462452532877399
731,Marc Casadó,Barcelona,Barcelona,"RDMF, DMF, LDMF",RDMF,7,22.0,0,2028-06-30,24,1102,Spain,Spain,right,172,66,no,8.33,3.67392,0.409375,4.899804,SPA1,Testing,2026,0.395982877328042,0.4146936923124136,0.405648338071665
732,Alejandro Rego,Athletic Bilbao,Athletic Club,"LDMF, RDMF, RCMF",LDMF,7,23.0,0,2030-06-30,29,1431,Spain,Spain,right,192,79,no,9.43,4.59024,1.19364,3.524889,SPA1,Testing,2026,0.4517271212699507,0.4703907955988232,0.4614116338033822
733,Pedri,Barcelona,Barcelona,"LDMF, LCMF",LDMF,7,23.0,0,2030-06-30,29,2306,Spain,Spain,right,174,60,no,6.79,3.085664,0.275,7.456854,SPA1,Testing,2026,0.4556601778915029,0.4367975124857763,0.446570176638239
734,Iker Muñoz,Osasuna,Osasuna,"LDMF, RCMF, LCMF",LDMF,7,23.0,5000000,2030-06-30,19,1051,Spain,Spain,right,180,69,no,6.42,2.398482,1.884882,5.140472,SPA1,Testing,2026,0.3784647527968366,0.3728391469353535,0.3759392953077337
735,Jon Gorrotxategi,Real Sociedad,Real Sociedad,"DMF, RCMF, RDMF",DMF,7,24.0,0,2030-06-30,30,2422,Spain,Spain,right,177,67,no,10.26,5.235814999999999,1.261668,3.42113,SPA1,Testing,2026,0.5228794658935352,0.545125144821195,0.5344107768915171
736,Sergi Altimira,Real Betis,Real Betis,"RDMF, RCMF, LDMF",RDMF,7,24.0,0,2029-06-30,24,1341,Spain,Spain,right,188,80,no,8.86,5.30145,1.005636,2.954232000000001,SPA1,Testing,2026,0.4061396440349328,0.4138932097775955,0.410330058583966
737,Samú Costa,Mallorca,Mallorca,"RDMF, RCMF",RDMF,7,25.0,10000000,2028-06-30,34,2951,Portugal,Portugal,left,185,84,no,8.84,3.6907,2.227684,3.60018,SPA1,Testing,2026,0.5235976437543449,0.5149942216518186,0.5196931549700683
738,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"DMF, LCMF, RCMF",DMF,7,25.0,7500000,2027-06-30,36,3407,Spain,Spain,right,176,69,no,9.83,5.127370999999999,1.110746,3.801525,SPA1,Testing,2026,0.5080864971217343,0.5352829758729275,0.5220837860192578
739,Marc Aguado,Elche,Elche,"DMF, RCMF",DMF,7,26.0,0,,35,2682,Spain,Spain,right,178,67,no,7.62,2.514897,0.501684,3.99196,SPA1,Testing,2026,0.2318044842668349,0.2482345294053602,0.2402031036767855
740,A. Tchouaméni,Real Madrid,Real Madrid,"DMF, LCMF",DMF,7,26.0,0,2028-06-30,33,2853,France,"France, Cameroon",right,188,82,no,8.14,2.679957,2.208308,5.742901000000001,SPA1,Testing,2026,0.5472581271754678,0.5423209503627456,0.5452062617241547
741,Manu Morlanes,Mallorca,Mallorca,"LDMF, LCMF",LDMF,7,27.0,2500000,2028-06-30,32,1909,Spain,Spain,right,178,75,no,7.07,3.86384,0.705,4.714413,SPA1,Testing,2026,0.3296303056395675,0.3620603747177751,0.3461098858094014
742,N. Fonseca,Real Oviedo,Real Oviedo,"LDMF, RDMF, RCMF",LDMF,7,27.0,3000000,2028-12-31,19,1104,Italy,"Italy, Uruguay",right,181,74,yes,11.49,5.055492,0.7334999999999999,5.216556,SPA1,Testing,2026,0.6676663575487713,0.6798133355730225,0.6742552067868417
743,K. Sibo,Real Oviedo,Real Oviedo,"RDMF, RCMF",RDMF,7,27.0,500000,2026-06-30,26,1818,Ghana,Ghana,right,182,72,no,6.63,3.614415,0.742278,2.078355,SPA1,Testing,2026,0.1433302139709892,0.1553159402511303,0.1494372980156887
744,Jon Moncayola,Osasuna,Osasuna,"RDMF, LCMF, RCMF",RDMF,7,28.0,7000000,2031-06-30,36,3262,Spain,Spain,right,182,66,no,6.57,3.778895,0.662824,6.238365,SPA1,Testing,2026,0.41780446462456,0.4313164712205988,0.424885224695973
745,F. de Jong,Barcelona,Barcelona,"RDMF, DMF, LDMF",RDMF,7,29.0,0,2029-06-30,25,1836,Netherlands,Netherlands,right,181,74,no,6.18,3.039289,0.54,6.52267,SPA1,Testing,2026,0.3891510650856724,0.3929434283814538,0.3913463684174897
746,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF, RDMF",LDMF,7,29.0,4000000,2027-06-30,32,2225,Argentina,"Argentina, Italy",left,179,71,yes,7.93,4.286184,0.687822,4.088538000000001,SPA1,Testing,2026,0.3562910571735388,0.3772719480600437,0.3670620628345457
747,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF, DMF",LDMF,7,29.0,9000000,2029-06-30,29,2245,Spain,Spain,left,184,74,no,7.82,3.445673,0.520072,3.607352999999999,SPA1,Testing,2026,0.2598132906511358,0.2917689254172026,0.2760020674548945
748,S. Amrabat,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,29.0,22000000,2028-06-30,17,1418,Netherlands,"Netherlands, Morocco",right,185,82,yes,7.24,3.239112,0.3166349999999999,4.824424,SPA1,Testing,2026,0.2876204775278661,0.3128601343384534,0.30046996714838
749,Unai López,Rayo Vallecano,Rayo Vallecano,"LDMF, RDMF, LCMF",LDMF,7,30.0,3000000,2029-06-30,28,1744,Spain,Spain,right,170,68,no,6.61,2.88791,0.6703950000000001,5.366764,SPA1,Testing,2026,0.3269462585960868,0.3351432699248194,0.3312979885656178
750,L. Dendoncker,Real Oviedo,Real Oviedo,"RDMF, LDMF, RCMF",RDMF,7,31.0,7000000,2027-06-30,19,1459,Belgium,Belgium,right,188,76,no,7.96,4.073328,1.603395,2.593062,SPA1,Testing,2026,0.3428012942108928,0.34714956459185,0.3452393096158922
751,Gerard Gumbau,Rayo Vallecano,Rayo Vallecano,"LDMF, RCMF",LDMF,7,31.0,3000000,2027-06-30,28,1315,Spain,Spain,left,187,77,yes,6.37,2.874872,0.9566939999999999,2.740137,SPA1,Testing,2026,0.1529094131970439,0.1854121576709828,0.1692901806910214
752,Omar Mascarell,Mallorca,Mallorca,"LDMF, DMF, LCB",LDMF,7,33.0,1000000,2026-06-30,30,2451,Spain,Spain,right,181,76,no,9.36,3.267198,1.211628,4.07919,SPA1,Testing,2026,0.4253254068520435,0.4343115948056541,0.4301472796012981
753,Iñigo Ruiz de Galarreta,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,32.0,5000000,2027-06-30,34,2354,Spain,Spain,right,174,70,no,7.46,3.670134,0.76479,6.158250000000001,SPA1,Testing,2026,0.4625956563279094,0.4806050939093501,0.4719611138772433
754,P. Ciss,Rayo Vallecano,Rayo Vallecano,"DMF, LCB, RCB",DMF,7,32.0,2500000,2027-06-30,29,2229,Senegal,Senegal,right,186,74,no,9.45,4.20255,1.575,6.019600000000001,SPA1,Testing,2026,0.6597002190750653,0.6624401787310785,0.6615758678030355
755,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, DMF",RDMF,7,31.0,4000000,2027-06-30,33,2312,Spain,Spain,right,177,70,no,11.48,5.64608,1.245165,3.347397,SPA1,Testing,2026,0.6106350778515018,0.6095578205573777,0.6105631270260279
756,Luis Milla,Getafe,Getafe,"DMF, RCMF",DMF,7,31.0,3500000,2027-06-30,37,3617,Spain,Spain,right,175,67,no,6.84,3.258585,1.019231,4.377801,SPA1,Testing,2026,0.2968579290728635,0.3142706975015596,0.3057980469669697
757,O. Custodio,Lausanne Sport,Lausanne Sport,"DMF, RCMF",DMF,7,31.0,400000,,34,2721,Switzerland,"Switzerland, Portugal",right,179,74,no,7.41,4.032798000000001,0.52762,4.697966,SWZ,Testing,2026,0.3324124711176871,0.3673831401112162,0.3501654510759447
758,A. Kabacalman,Sion,Sion,"RDMF, LDMF, RCMF",RDMF,7,30.0,300000,2028-06-30,37,3149,Switzerland,"Switzerland, Türkiye",left,176,68,no,7.46,3.48544,0.430671,7.285479999999999,SWZ,Testing,2026,0.5015813500119326,0.5047685856419586,0.5035598587702863
759,E. Fernandes,Young Boys,Young Boys,"LDMF, LCMF, RCMF",LDMF,7,30.0,3500000,2029-06-30,27,2247,Switzerland,"Switzerland, Portugal",right,186,77,no,6.25,2.486154,0.8399519999999999,5.887986,SWZ,Testing,2026,0.358283796256796,0.3511807460676739,0.3550036146256642
760,R. Raveloson,Young Boys,Young Boys,"RDMF, RCMF",RDMF,7,29.0,2000000,2028-06-30,23,1520,Madagascar,"Madagascar, France",right,182,73,no,7.58,2.602791,1.065,3.020556,SWZ,Testing,2026,0.2365293589577522,0.249153590374402,0.2430272300995601
761,L. Daschner,St. Gallen,St. Gallen,"DMF, LCMF",DMF,7,27.0,1200000,2028-06-30,26,2236,Germany,Germany,right,185,76,no,7.61,3.8654,2.010188,4.46896,SWZ,Testing,2026,0.4265394328092477,0.4803135149118869,0.4537733109538622
762,Baltazar Costa,Sion,Sion,"LDMF, LCMF, RDMF",LDMF,7,26.0,500000,2028-06-30,35,2818,Brazil,Brazil,left,178,77,no,8.5,3.608454,1.982092,6.355512,SWZ,Testing,2026,0.6420560458804888,0.6397662489630798,0.6414013961660613
763,S. Cueni,Winterthur,Winterthur,"DMF, RCMF",DMF,7,25.0,250000,2028-06-30,25,1496,Switzerland,"Switzerland, Cape Verde Islands",right,180,75,no,10.59,6.013056000000001,0.84419,2.465424,SWZ,Testing,2026,0.4865248221533635,0.5130161232141285,0.5001527594447823
764,J. Roche,Lausanne Sport,Lausanne Sport,DMF,DMF,7,25.0,1500000,2027-06-30,28,2352,Sweden,"Sweden, England",left,190,85,no,10.14,3.941168,1.760088,4.973343,SWZ,Testing,2026,0.6111161927467925,0.6212616784612321,0.6166602737187142
765,N. Palacio,Zürich,Zürich,"DMF, LCMF, RDMF",DMF,7,25.0,0,,32,2818,Colombia,Colombia,right,180,80,yes,9.71,4.15462,0.7989449999999999,4.15166,SWZ,Testing,2026,0.4388242268330636,0.4645650382311092,0.4520401448972345
766,A. Jankewitz,Winterthur,Winterthur,"RDMF, RCMF, LCMF",RDMF,7,24.0,1000000,2027-06-30,32,2281,Switzerland,"Switzerland, Cameroon",right,185,80,no,8.44,3.828464,0.7502600000000001,3.194148,SWZ,Testing,2026,0.3003602276340108,0.3176318760678953,0.30923241055218
767,M. Stevanović,St. Gallen,St. Gallen,"DMF, LWB, LCMF",DMF,7,24.0,800000,2029-06-30,21,909,Switzerland,"Switzerland, Serbia",right,185,75,no,10.1,5.644556,1.0912,2.769888,SWZ,Testing,2026,0.4592633522416513,0.4978292010021531,0.4789123284718912
768,B. Neziri,St. Gallen,St. Gallen,"DMF, LCB",DMF,7,23.0,150000,2028-06-30,17,1684,Germany,"Germany, Kosovo",right,182,77,no,10.53,4.544001,1.815025,3.151054,SWZ,Testing,2026,0.5653384822535621,0.5564644459173684,0.5613305114495769
769,M. Reichmuth,Zürich,Zürich,"DMF, LCMF, RCMF",DMF,7,22.0,0,,18,1195,Switzerland,"Switzerland, Chile",right,171,66,no,8.66,4.519774,0.3764480000000001,4.741199,SWZ,Testing,2026,0.4409632233730859,0.4482733179422954,0.4449583701391076
770,T. Abe,Luzern,Luzern,"DMF, LDMF, LCMF",DMF,7,22.0,150000,2027-06-30,34,2817,Japan,Japan,left,175,65,no,8.88,4.248048,0.958766,4.377077000000001,SWZ,Testing,2026,0.469604840809207,0.4695963952078395,0.4699598271036006
771,D. Pech,Young Boys,Young Boys,"RDMF, RCMF, LDMF",RDMF,7,19.0,0,2028-06-30,28,1079,Czech Republic,Czech Republic,,184,0,yes,5.42,3.087436,0.0,3.002064,SWZ,Testing,2026,0.1110853999150329,0.133027391270093,0.1221497595399852
772,C. Inao Oulaï,Trabzonspor,Trabzonspor,"RDMF, RCMF",RDMF,7,20.0,0,2030-06-30,25,2226,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,6.06,3.07207,0.243166,4.692468,TUR,Testing,2026,0.2212212272588231,0.2409356644581476,0.2312552034611068
773,M. Buljubašić,Rizespor,Rizespor,"LDMF, RDMF, AMF",LDMF,7,21.0,800000,2028-06-30,23,903,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,76,no,6.68,3.190944,0.9956919999999999,2.592698,TUR,Testing,2026,0.1826282307723796,0.1972434553649481,0.1900811296796585
774,M. Doh,Iğdır FK,Fatih Karagümrük,"LDMF, RDMF, RCMF",LDMF,7,22.0,0,2027-06-30,17,1120,Côte d'Ivoire,Côte d'Ivoire,,0,0,yes,9.24,3.215693,1.124,3.294394,TUR,Testing,2026,0.3687765840553895,0.3686861515480614,0.3690134195194519
775,Jo Jin-Ho,Konyaspor,Konyaspor,"DMF, RDMF, LDMF",DMF,7,22.0,0,2027-06-30,20,1200,Korea Republic,Korea Republic,right,172,60,no,8.78,4.65015,0.6016940000000001,3.67488,TUR,Testing,2026,0.3817173795175481,0.4049659255662073,0.3936425292733969
776,K. Asllani,Beşiktaş,Beşiktaş,"RDMF, DMF, LDMF",RDMF,7,24.0,18000000,2028-06-30,14,954,Albania,"Albania, Italy",right,179,68,yes,4.62,1.510626,0.09375,4.336074999999999,TUR,Testing,2026,0.01953018118619883,0.0412359043091113,0.03040628348642872
777,H. Keïta,Kocaelispor,Kocaelispor,"RDMF, LDMF, LCMF",RDMF,7,24.0,1000000,2027-06-30,28,2192,Mali,"Mali, Côte d'Ivoire",left,182,72,no,4.93,2.05344,0.983472,2.504754,TUR,Testing,2026,0.07710050635389137,0.09287010076018624,0.08505031091183118
778,A. Baldursson,Kasımpaşa,Kasımpaşa,"DMF, RDMF, RCMF",DMF,7,24.0,1800000,2028-06-30,31,2983,Iceland,Iceland,right,187,79,no,8.72,4.0716,1.390382,2.929551,TUR,Testing,2026,0.3750734879911344,0.3947994219999454,0.3852309023841478
779,Jesper Ceesay,Antalyaspor,Antalyaspor,"DMF, RCMF, LCMF",DMF,7,24.0,450000,2028-06-30,31,2372,Sweden,"Sweden, Gambia",right,193,80,no,7.84,2.320238,1.233416,1.968756,TUR,Testing,2026,0.2624308127891155,0.2443088314685553,0.2535636309549668
780,U. Güneş,İstanbul Başakşehir,İstanbul Başakşehir,"LDMF, LCMF",LDMF,7,26.0,3000000,2028-06-30,28,2135,Germany,"Germany, Türkiye",left,177,70,no,6.62,2.91,0.888,3.120507,TUR,Testing,2026,0.1768847703727066,0.1900024392816167,0.183583925364999
781,T. Jabol-Folcarelli,Trabzonspor,Trabzonspor,"LDMF, LCMF, RDMF",LDMF,7,26.0,0,2029-06-30,27,2556,France,"France, Martinique",right,187,78,no,6.83,3.448868,0.56472,2.43253,TUR,Testing,2026,0.1532936318343638,0.1634538287560225,0.1584948742676705
782,T. Dele-Bashiru,Gençlerbirliği,Gençlerbirliği,"DMF, RCMF, RDMF",DMF,7,26.0,1200000,2027-06-30,28,2569,England,"England, Nigeria",right,178,68,yes,5.4,2.208252,0.559972,2.698407,TUR,Testing,2026,0.0977439680252724,0.1075777372195014,0.1027393804406141
783,Gabriel Sara,Galatasaray,Galatasaray,"LDMF, AMF",LDMF,7,26.0,0,2029-06-30,27,1990,Brazil,Brazil,left,177,73,no,5.47,2.308764,0.9063149999999999,5.604546,TUR,Testing,2026,0.2591859470701635,0.2593929188182883,0.2594877698266729
784,M. Guendouzi,Fenerbahçe,Fenerbahçe,"LDMF, DMF, RDMF",LDMF,7,27.0,0,2030-06-30,15,1474,France,"France, Morocco",right,185,68,no,7.14,2.196,0.9154439999999999,5.74011,TUR,Testing,2026,0.3697802656193476,0.3602150984829762,0.3652768777805691
785,Show,Kocaelispor,Kocaelispor,"DMF, RDMF, LDMF",DMF,7,27.0,0,2027-06-30,30,2545,Angola,Angola,right,180,75,yes,6.54,3.112462,1.239408,2.758399,TUR,Testing,2026,0.1942440789013757,0.2347032204387391,0.2146377058545288
786,I. Yüksek,Fenerbahçe,Fenerbahçe,"RDMF, LCMF, LDMF",RDMF,7,27.0,0,2028-06-30,30,1944,Türkiye,Türkiye,right,183,77,no,9.03,4.863925,1.574531,4.117932,TUR,Testing,2026,0.5304804679499057,0.5402395516419025,0.5357695198716679
787,O. Özçiçek,Gaziantep,Gaziantep,"DMF, RCMF, LCMF",DMF,7,27.0,0,2027-06-30,21,1303,Türkiye,Türkiye,right,172,65,no,5.39,2.415917,0.8283940000000001,2.41916,TUR,Testing,2026,0.1115871755295292,0.118247463626682,0.1150052226702042
788,G. Papanikolaou,Rizespor,Rizespor,"LDMF, DMF, RDMF",LDMF,7,27.0,2000000,2027-06-30,30,2017,Greece,Greece,right,181,71,no,8.3,3.879309,1.160415,2.365912,TUR,Testing,2026,0.3059915234506448,0.3079548056612349,0.3072079759007817
789,A. Makoumbou,Samsunspor,Samsunspor,"DMF, RDMF, RCMF",DMF,7,27.0,4500000,2029-06-30,32,2468,France,"France, Congo",right,187,80,no,5.73,2.843448,0.290374,4.743648,TUR,Testing,2026,0.2013587212547362,0.2263598032066932,0.2140228484550804
790,B. Özdemir,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RCMF, RDMF",DMF,7,28.0,6000000,2027-06-30,17,1013,Türkiye,Türkiye,right,187,76,no,7.46,2.04221,1.06672,8.347326,TUR,Testing,2026,0.5888642516918657,0.5691789767230657,0.5794645221213262
791,C. Yüksel,Samsunspor,Samsunspor,"LDMF, LCMF, RCMF",LDMF,7,28.0,700000,2027-06-30,20,1259,Türkiye,Türkiye,right,170,67,no,9.36,5.433065,0.787656,4.144175999999999,TUR,Testing,2026,0.4955750923732123,0.5077163388457554,0.5020294367900856
