Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
849,H. Stengel,Strømsgodset,Strømsgodset,RDMF,RDMF,7,29,750000,2027-12-31,9,834,Norway,Norway,right,180,74,no,3.13,1.296,0.756054,5.288448,NOR,Testing,2025,0.005871962768743681,0.02151590826840311,0.0136939355185734
850,M. Møller Dæhli,Molde,Molde,"DMF, LCMF, RDMF",DMF,7,30,1200000,2027-12-31,8,647,Norway,Norway,right,177,70,no,7.51,4.172616000000001,0.5559999999999999,5.562138999999999,NOR,Testing,2025,0.367742830769544,0.3741120230421798,0.3709274269058619
851,O. Selnæs,Rosenborg,Rosenborg,"DMF, CB",DMF,7,30,1000000,2027-12-31,9,618,Norway,Norway,left,190,82,no,11.21,4.954446,4.22675,7.715832000000001,NOR,Testing,2025,0.9175753791105349,0.9136940415230336,0.9156347103167842
852,R. Yttergård Jenssen,Tromsø,Tromsø,DMF,DMF,7,37,150000,2025-12-31,9,890,Norway,Norway,left,173,71,no,7.79,3.440172,0.504495,5.260128000000001,NOR,Testing,2025,0.3462650902166475,0.3437252776599972,0.3449951839383223
853,L. Romero,Deportivo Recoleta,Deportivo Recoleta,"DMF, LCMF, RCMF",DMF,7,22,0,,19,1788,Paraguay,Paraguay,unknown,189,80,no,10.27,3.772089,3.270806,5.5848,PAR,Testing,2025,0.6713320998739309,0.6687247636023569,0.670028431738144
854,Juan Fernando Alfaro,Nacional Asunción,Nacional Asunción,"DMF, LCMF, RCMF",DMF,7,25,0,,14,1103,Argentina,Argentina,right,184,77,no,9.22,4.568160000000001,2.772003,5.14019,PAR,Testing,2025,0.5862245858289152,0.6100287273804564,0.5981266566046859
855,W. Rodríguez,Sportivo Luqueño,Sportivo Luqueño,"DMF, LCMF, RCMF",DMF,7,29,125000,,11,585,Paraguay,"Paraguay, Italy",right,182,78,no,11.69,5.692606999999999,0.766636,2.464,PAR,Testing,2025,0.581755332822688,0.5790320670129303,0.5803936999178092
856,G. Viera,Sportivo Trinidense,Sportivo Trinidense,"LDMF, RDMF, DMF",LDMF,7,29,300000,,21,1719,Paraguay,Paraguay,right,175,70,no,9.79,3.402336,0.996134,5.654538000000001,PAR,Testing,2025,0.4702791049949155,0.4680034171102859,0.4691412610526007
857,G. Vega,General Caballero JLM,General Caballero JLM,"DMF, RCMF, LCMF",DMF,7,32,50000,,14,893,Argentina,Argentina,right,182,75,no,8.97,3.830625,2.419028,5.03597,PAR,Testing,2025,0.5390710920503538,0.5290311000574228,0.5340510960538882
858,H. Caballero,Libertad,Libertad,"RDMF, DMF, LCMF",RDMF,7,34,500000,,20,938,Paraguay,Paraguay,right,183,73,no,9.02,4.125093,1.341705,4.509342,PAR,Testing,2025,0.4238008101970063,0.4453300459432962,0.4345654280701512
859,R. Ortiz,Olimpia,Olimpia,"DMF, LCMF, LDMF",DMF,7,35,300000,2025-12-31,21,1778,Paraguay,"Paraguay, Spain",left,174,75,no,6.83,3.642,2.127075,8.703558999999998,PAR,Testing,2025,0.5359834748028063,0.5848027801384567,0.5603931274706315
860,M. Riveros,Atlético Tembetary,Atlético Tembetary,"DMF, LCMF, RDMF",DMF,7,36,50000,,15,1057,Paraguay,Paraguay,right,176,74,no,7.83,2.043128,1.360068,6.558050000000001,PAR,Testing,2025,0.4391305109352387,0.4101601606799958,0.4246453358076173
861,E. Ferreira,Atlético Tembetary,Atlético Tembetary,"DMF, LCMF, RCMF",DMF,7,37,0,,17,1371,Paraguay,Paraguay,right,176,77,no,8.27,2.362184,1.2464,4.397976,PAR,Testing,2025,0.3188109335351421,0.3190329240116623,0.3189219287734022
862,E. Villar Callupe,Sport Huancayo,Sport Huancayo,"RDMF, RCMF, AMF",RDMF,7,20,0,,10,832,Peru,Peru,,0,0,no,8.55,4.216134,1.190664,3.46053,PER,Testing,2025,0.3582106297075731,0.3601763881719512,0.3591935089397621
863,L. Duque,Binacional,Binacional,"DMF, RCMF",DMF,7,23,150000,,9,686,Peru,Peru,,0,0,no,9.05,3.932766,0.9157810000000001,4.332544,PER,Testing,2025,0.3752836839835212,0.3881074867105436,0.3816955853470324
864,C. Flores,Juan Pablo II College,Juan Pablo II College,"DMF, RCMF, LDMF",DMF,7,24,225000,,8,611,Peru,Peru,right,175,70,no,12.23,3.9744,1.324923,3.680262,PER,Testing,2025,0.5502393446247278,0.5361411765852752,0.5431902606050014
865,O. Valenzuela,Cusco,Cusco,"LDMF, LCMF, DMF",LDMF,7,24,300000,2026-12-31,13,1301,Peru,Peru,right,171,70,no,5.95,2.353092,0.694076,4.705742999999999,PER,Testing,2025,0.1669555004693314,0.188757679665611,0.1778565900674712
866,A. Aoki,Alianza Universidad,Alianza Universidad,"DMF, LDMF",DMF,7,24,250000,2025-12-31,10,582,Peru,"Peru, Japan",right,177,70,no,4.18,2.012112,0.7726500000000001,5.877794999999999,PER,Testing,2025,0.09187959840749685,0.1194592764216007,0.1056694374145488
867,J. Pretell,Sporting Cristal,Sporting Cristal,"RDMF, RCMF",RDMF,7,26,425000,2026-12-31,10,862,Peru,Peru,right,171,65,no,8.67,3.7584,1.251512,4.904907,PER,Testing,2025,0.4100414902031098,0.4192845188164772,0.4146630045097935
868,M. Távara,Sporting Cristal,Sporting Cristal,"DMF, LCMF, LDMF",DMF,7,26,500000,2025-12-31,12,768,Peru,Peru,left,180,73,no,8.09,3.165750000000001,1.056,8.324219999999999,PER,Testing,2025,0.5223870488414515,0.5217119579008266,0.522049503371139
869,J. Soto,Juan Pablo II College,Juan Pablo II College,"RDMF, LCMF, DMF",RDMF,7,28,0,,8,686,Peru,Peru,right,176,0,no,8.0,3.148414,0.9157810000000001,3.413504000000001,PER,Testing,2025,0.2348272299142255,0.2535516737429827,0.2441894518286041
870,J. Murrugarra,Universitario,Universitario,DMF,DMF,7,28,550000,2026-12-31,11,622,Peru,Peru,right,178,70,no,12.01,5.354718,1.45,4.628365,PER,Testing,2025,0.6214248897963247,0.6205132399408435,0.6209690648685842
871,C. Diez,Cusco,Cusco,"RDMF, RCMF",RDMF,7,29,325000,,13,1074,Peru,Peru,right,176,71,no,5.11,2.26353,0.252,1.673417,PER,Testing,2025,0.08571101524961913,0.1105901241269876,0.09815056968830335
872,E. Gonzáles,Sport Boys,Sport Boys,"LDMF, DMF",LDMF,7,29,350000,,9,634,Peru,Peru,right,190,84,no,9.09,5.25087,1.705,3.2634,PER,Testing,2025,0.4661725387169228,0.4770053765829246,0.4715889576499237
873,J. Castillo,Alianza Lima,Alianza Lima,"LDMF, DMF, RCMF",LDMF,7,29,700000,2026-12-31,10,606,Peru,Peru,left,175,72,no,12.92,4.01001,1.634256,5.050437000000001,PER,Testing,2025,0.6700883656839316,0.6663822772952868,0.6682353214896092
874,K. Paico,Comerciantes Unidos,Comerciantes Unidos,"LDMF, LCMF",LDMF,7,30,250000,,10,772,Peru,Peru,right,170,72,no,7.11,2.91316,0.58338,6.997204,PER,Testing,2025,0.3790600292385872,0.3731750120661017,0.3761175206523444
875,J. Vega,Comerciantes Unidos,Comerciantes Unidos,"LDMF, RDMF, LCMF",LDMF,7,30,200000,,10,538,Peru,Peru,right,181,0,no,5.19,1.336504,0.1675,3.514144,PER,Testing,2025,0.07633947218495107,0.07552579652315791,0.07593263435405449
876,N. Da Campo,Sport Boys,Sport Boys,"RDMF, RCMF",RDMF,7,30,175000,,12,1119,Argentina,Argentina,right,181,70,no,8.04,4.824,1.365747,4.020576,PER,Testing,2025,0.3598686957680335,0.3850879925976864,0.37247834418286
877,C. Torrejón,Cienciano,Cienciano,"DMF, RDMF, LCMF",DMF,7,32,300000,2025-12-31,11,870,United States,"United States, Peru",right,180,78,no,8.59,3.000704,0.82853,2.895496000000001,PER,Testing,2025,0.2841024390295296,0.2744806250413881,0.2792915320354589
878,R. Ureña,Universitario,Universitario,"DMF, RCMF",DMF,7,32,850000,2026-12-31,10,715,Chile,Chile,right,181,70,no,6.17,2.76783,1.131504,8.687084999999998,PER,Testing,2025,0.4128526422237863,0.432919686671008,0.4228861644473971
879,A. Altuna,Sport Boys,Sport Boys,"LDMF, DMF",LDMF,7,33,150000,,11,673,Argentina,Argentina,right,182,72,no,7.49,2.94095,1.470406,3.477025,PER,Testing,2025,0.2720412623023106,0.2787766808007677,0.2754089715515391
880,J. Durán,Juan Pablo II College,Juan Pablo II College,"LDMF, LCMF, CF",LDMF,7,33,225000,,7,632,Peru,Peru,right,165,60,no,3.99,1.71,0.142,8.120562999999999,PER,Testing,2025,0.278059580458567,0.228937885878224,0.2534987331683955
881,F. Gaibor,Alianza Lima,Alianza Lima,"RDMF, AMF, LCMF",RDMF,7,33,650000,,13,994,Ecuador,Ecuador,right,179,75,no,5.79,3.805672,0.634375,8.869094999999998,PER,Testing,2025,0.4198269468131584,0.4487168579671848,0.4342719023901715
882,L. Álvarez,UTC Cajamarca,UTC Cajamarca,"DMF, RDMF",DMF,7,35,200000,,13,1254,Peru,Peru,right,185,74,no,8.25,3.228036,1.291736,4.665412,PER,Testing,2025,0.3414293402802595,0.3639129956174816,0.3526711679488705
883,R. Salcedo,Sport Huancayo,Sport Huancayo,"LDMF, LCMF, DMF",LDMF,7,35,225000,2025-12-31,12,1154,Peru,Peru,right,175,70,no,9.75,5.069922,0.859032,2.182275,PER,Testing,2025,0.3718542092863605,0.3864387617373922,0.3791464855118764
884,H. Orzán,Melgar,Melgar,"DMF, RCMF, LCMF",DMF,7,37,250000,2025-12-31,7,590,Argentina,"Argentina, Peru",right,177,74,no,7.47,3.353501,1.525,5.945373,PER,Testing,2025,0.406422299347275,0.4130282122607408,0.4097252558040079
885,M. Oyedele,Legia Warszawa,Legia Warszawa,DMF,DMF,7,20,0,2027-06-30,16,1047,England,"England, Poland",right,180,72,no,10.32,4.382016,1.115902,5.760554999999999,POL,Testing,2025,0.555915973905122,0.5558421960885125,0.5558790849968173
886,J. Jezierski,Śląsk Wrocław,Śląsk Wrocław,RDMF,RDMF,7,20,0,2026-06-30,18,1022,Poland,Poland,,0,0,no,8.19,3.256176,0.705384,4.4925,POL,Testing,2025,0.2837923208240559,0.315822868548912,0.2998075946864839
887,P. Pokorný,Śląsk Wrocław,Śląsk Wrocław,"DMF, RCMF, RDMF",DMF,7,23,1200000,2025-06-30,20,1890,Slovakia,Slovakia,right,183,79,no,9.95,5.235581000000001,1.856634,6.331727999999999,POL,Testing,2025,0.6632387117214915,0.6721244049108234,0.6676815583161575
888,I. Zhelizko,Lechia Gdańsk,Lechia Gdańsk,"DMF, LDMF, LCMF",DMF,7,24,800000,2028-06-30,25,2383,Ukraine,Ukraine,right,186,79,no,8.69,3.817368,1.09478,4.722192,POL,Testing,2025,0.3947766182547838,0.3939470004215136,0.3943618093381487
889,J. Atanasov,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RCMF, RDMF",LDMF,7,25,800000,2026-06-30,19,1197,North Macedonia,North Macedonia,right,187,84,yes,9.1,3.30714,1.278088,7.669789999999999,POL,Testing,2025,0.5862079389401907,0.5677390430017362,0.5769734909709634
890,T. Makowski,Zagłębie Lubin,Zagłębie Lubin,"LDMF, LCMF, RCMF",LDMF,7,25,550000,2026-06-30,21,1440,Poland,Poland,right,178,72,no,10.5,5.436109,0.8741040000000001,6.191162,POL,Testing,2025,0.6223201410889455,0.6255496358636812,0.6239348884763134
891,T. Băluţă,Śląsk Wrocław,Śląsk Wrocław,"RDMF, LCMF",RDMF,7,26,2000000,2026-06-30,25,1333,Romania,Romania,right,192,81,no,11.95,3.511148,1.888908,3.23848,POL,Testing,2025,0.5606267788015674,0.5256797866612689,0.5431532827314182
892,A. Radwański,Zagłębie Lubin,Zagłębie Lubin,"RDMF, LCMF, AMF",RDMF,7,27,300000,2026-06-30,23,1357,Poland,Poland,right,170,63,no,8.42,4.24714,1.06,6.3004,POL,Testing,2025,0.4733687206253362,0.4906271535892886,0.4819979371073124
893,P. Dziczek,Piast Gliwice,Piast Gliwice,"RDMF, RCMF",RDMF,7,27,700000,2026-05-31,23,2167,Poland,Poland,right,182,80,no,8.22,3.199944,1.867092,7.14045,POL,Testing,2025,0.5465969563929818,0.5403284828854171,0.5434627196391995
894,M. Kaput,Radomiak Radom,Radomiak Radom,"DMF, RDMF, LCMF",DMF,7,27,300000,2026-06-30,26,1733,Poland,Poland,right,185,82,no,11.11,5.191596000000001,1.196052,4.313102,POL,Testing,2025,0.5749936485550803,0.5747154892578105,0.5748545689064454
895,J. Łabojko,Motor Lublin,Motor Lublin,DMF,DMF,7,27,200000,2026-06-30,15,905,Poland,Poland,right,179,78,no,9.85,3.782064,1.688256,6.265949999999999,POL,Testing,2025,0.5510056837983586,0.5740675006769607,0.5625365922376596
896,João Gamboa,Pogoń Szczecin,Pogoń Szczecin,DMF,DMF,7,28,500000,2026-06-30,32,1848,Portugal,Portugal,right,187,79,no,8.81,3.749259,1.510289,4.23852,POL,Testing,2025,0.4158402278873063,0.4161676194321825,0.4160039236597444
897,J. Serafin,Puszcza Niepołomice,Puszcza Niepołomice,"RDMF, LDMF, RCMF",RDMF,7,29,400000,2028-06-30,32,2700,Poland,Poland,right,181,69,no,9.1,3.23532,0.8999799999999999,4.56687,POL,Testing,2025,0.3631362985847922,0.3580057883951981,0.3605710434899951
898,G. Tomasiewicz,Piast Gliwice,Piast Gliwice,"LDMF, LCMF",LDMF,7,29,550000,2026-06-30,31,2466,Poland,Poland,right,166,64,no,5.66,1.8632,0.474768,5.549817000000001,POL,Testing,2025,0.1652360881239406,0.1710109883542962,0.1681235382391184
899,Sergi Samper,Motor Lublin,Motor Lublin,"DMF, CB",DMF,7,30,600000,2026-06-30,25,1645,Spain,Spain,right,181,73,no,9.41,3.499826,0.9307500000000001,7.496892,POL,Testing,2025,0.5726830001780794,0.5489483170236146,0.560815658600847
900,C. Donis,Radomiak Radom,Radomiak Radom,"DMF, RDMF, LDMF",DMF,7,30,350000,2025-06-30,22,1692,Greece,Greece,right,184,76,no,7.07,2.922515,1.330272,3.0885,POL,Testing,2025,0.2072072750725774,0.2263971111995544,0.2168021931360659
901,Claude Gonçalves,Legia Warszawa,Legia Warszawa,"DMF, LCMF",DMF,7,31,1200000,2027-06-30,20,1180,France,"France, Portugal",right,173,62,no,6.64,2.977011,1.60125,3.660804000000001,POL,Testing,2025,0.2333840972739609,0.271127569725954,0.2522558334999574
902,R. Augustyniak,Legia Warszawa,Legia Warszawa,"DMF, RCB, LCMF",DMF,7,31,750000,2026-06-30,25,1654,Poland,Poland,right,185,82,no,7.73,3.916617,1.685538,4.192097,POL,Testing,2025,0.3676936130730314,0.377429944366729,0.3725617787198802
903,K. Stępień,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF, LCMF",LDMF,7,32,250000,2026-06-30,27,2234,Poland,Poland,right,185,80,no,8.66,4.152398,1.689864,2.057121,POL,Testing,2025,0.3761572517212133,0.3694688865893572,0.3728130691552852
904,M. Hanousek,Widzew Łódź,Widzew Łódź,"DMF, LCMF, RCMF",DMF,7,33,300000,2026-06-30,25,1902,Czech Republic,Czech Republic,right,186,78,no,10.32,4.2567,0.99375,2.8375,POL,Testing,2025,0.4419149795805244,0.4247966624302482,0.4333558210053863
905,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LDMF, LCMF",LDMF,7,33,500000,2026-06-30,28,2734,Czech Republic,Czech Republic,right,174,70,no,8.07,3.2604,0.8213760000000001,3.718464,POL,Testing,2025,0.2583663549826309,0.2794225240227127,0.2688944395026718
906,João Moutinho,Sporting Braga,Sporting Braga,"RDMF, RCMF, LCMF",RDMF,7,38,800000,2026-06-30,22,1802,Portugal,Portugal,right,170,61,no,9.24,4.244077,1.500125,7.241314999999998,POR1,Testing,2025,0.5957262555344756,0.5993609334542949,0.5975435944943852
907,David Simão,Arouca,Arouca,"LDMF, LCMF",LDMF,7,34,200000,2025-06-30,24,1890,France,"France, Portugal",left,183,74,no,8.1,3.38208,0.6679999999999999,7.903863,POR1,Testing,2025,0.498559791788847,0.4997775199603889,0.499168655874618
908,Tiago Silva,Vitória Guimarães,Vitória Guimarães,"RDMF, RCMF",RDMF,7,31,3000000,2026-06-30,29,2489,Portugal,Portugal,right,172,69,no,6.44,3.074071,0.616839,10.162314,POR1,Testing,2025,0.5078100869253819,0.494486178357636,0.5011481326415089
909,Stephen Eustáquio,Porto,Porto,"RDMF, LDMF, CB",RDMF,7,28,11000000,2027-06-30,29,2031,Canada,"Canada, Portugal",right,178,67,no,8.7,4.347352,1.20456,6.713982,POR1,Testing,2025,0.5275562831930832,0.5385725521810109,0.533064417687047
910,Vitor Carvalho,Sporting Braga,Sporting Braga,"RDMF, RCMF, DMF",RDMF,7,28,5000000,2028-06-30,22,1530,Brazil,Brazil,right,183,76,no,8.0,3.293458,2.177832,4.530625,POR1,Testing,2025,0.4112320869354243,0.4256049000433981,0.4184184934894112
911,Luís Esteves,Nacional,Nacional,"LDMF, LCMF",LDMF,7,27,700000,2025-06-30,32,2965,Portugal,Portugal,right,169,62,no,6.25,3.704552,0.5452819999999999,5.799606,POR1,Testing,2025,0.2703121770705437,0.3025472744586825,0.2864297257646131
912,L. Ofori,Moreirense,Moreirense,"LDMF, LCMF, RDMF",LDMF,7,26,2000000,2026-06-30,24,1840,Ghana,Ghana,right,181,69,no,6.02,2.39424,0.196215,5.279299999999999,POR1,Testing,2025,0.1677891442241347,0.1989647416674584,0.1833769429457965
913,I. Camará,Boavista,Boavista,"DMF, RCMF, LCMF",DMF,7,26,350000,2026-06-30,25,1430,Guinea,Guinea,right,190,76,no,7.24,2.330284,1.6371,4.216857,POR1,Testing,2025,0.2657670097068291,0.2979454490682815,0.2818562293875553
914,T. van de Looi,Famalicão,Famalicão,"RDMF, RCMF",RDMF,7,25,750000,2027-06-30,27,1946,Netherlands,Netherlands,right,186,80,no,8.05,3.837385,1.57325,5.688165000000001,POR1,Testing,2025,0.4405903627775622,0.467145726457108,0.4538680446173351
915,Z. Youssouf,Al Fateh,Famalicão,"RDMF, RCMF, LDMF",RDMF,7,25,5000000,2026-06-30,16,1363,France,"France, Comoros",left,182,81,no,7.07,3.366198000000001,1.18919,3.433505,POR1,Testing,2025,0.2255869033233034,0.2409452070082705,0.2332660551657869
916,Florentino,Benfica,Benfica,"RDMF, DMF, RCMF",RDMF,7,25,20000000,2027-06-30,18,1433,Angola,"Angola, Portugal",right,184,73,no,9.99,5.692896000000001,1.342065,5.163516,POR1,Testing,2025,0.5521737929068962,0.5700138039576058,0.561093798432251
917,Pedro Santos,Arouca,Arouca,"RDMF, RCMF, LDMF",RDMF,7,24,1500000,2028-06-30,30,1635,Portugal,Portugal,right,183,75,no,7.49,3.635172000000001,0.110544,6.163927999999999,POR1,Testing,2025,0.3882595137326614,0.3757689982640596,0.3820142559983605
918,Tomás Händel,Vitória Guimarães,Vitória Guimarães,"LDMF, LCMF, DMF",LDMF,7,24,7000000,2029-06-30,31,2644,Portugal,"Portugal, Austria",left,180,69,no,6.37,2.823245,0.6128,4.695152,POR1,Testing,2025,0.1949220195559594,0.2184323640608477,0.2066771918084035
919,M. Gbane,Reims,Gil Vicente,"DMF, LDMF, RDMF",DMF,7,24,1500000,2027-06-30,18,1632,Côte d'Ivoire,Côte d'Ivoire,right,188,83,no,10.37,3.970320000000001,2.53571,2.481435,POR1,Testing,2025,0.55869126072123,0.517091620920767,0.5378914408209985
920,O. Kökçü,Benfica,Benfica,"LDMF, LCMF",LDMF,7,24,27000000,2028-06-30,20,1636,Netherlands,"Netherlands, Türkiye",right,175,68,no,4.83,2.560383,0.232704,8.498196000000002,POR1,Testing,2025,0.2972704535812086,0.2999327103153577,0.2986015819482831
921,Vinícius Zanocelo,Estoril,Estoril,"DMF, LCMF, RCMF",DMF,7,24,3000000,2027-12-31,29,2165,Brazil,Brazil,right,185,77,no,8.73,4.572646000000001,1.869593,4.94627,POR1,Testing,2025,0.5057327915584107,0.5143472116689666,0.5100400016136886
922,M. Topić,Famalicão,Famalicão,"LDMF, LCMF, RDMF",LDMF,7,24,3500000,2027-06-30,32,2474,Serbia,Serbia,right,191,85,no,8.15,3.458413000000001,1.639242,4.22213,POR1,Testing,2025,0.3598028671834596,0.3695451494552374,0.3646740083193485
923,F. Cáseres,Gil Vicente,Gil Vicente,"LDMF, LCMF",LDMF,7,24,1000000,2028-06-30,20,1525,Argentina,Argentina,right,178,73,no,9.97,5.195004,0.590488,3.661686,POR1,Testing,2025,0.437274718484999,0.4616371448700899,0.4494559316775445
924,A. Varela,Porto,Porto,"DMF, RDMF, LCMF",DMF,7,23,35000000,2030-06-30,30,2308,Argentina,Argentina,right,177,73,no,6.51,2.493684,1.091374,5.772961999999999,POR1,Testing,2025,0.2452075263605324,0.2915444318536997,0.268375979107116
925,Nico González,Porto,Porto,"LDMF, RDMF, AMF",LDMF,7,23,15000000,2028-06-30,16,1449,Spain,Spain,right,188,86,no,6.09,2.981147,1.800516,5.711342999999999,POR1,Testing,2025,0.2995348430497182,0.3378708037773895,0.3187028234135539
926,Matheus Dias,Nacional,Nacional,"DMF, CB, RDMF",DMF,7,23,2000000,2027-12-31,25,1896,Brazil,Brazil,right,187,75,yes,9.87,4.085076,1.425,3.889998,POR1,Testing,2025,0.4336094019487411,0.4430605959800407,0.4383349989643909
927,J. Gorby,Sporting Braga,Sporting Braga,"LDMF, LCMF, RDMF",LDMF,7,22,0,2028-06-30,23,1283,France,"France, Haiti",right,181,69,no,9.89,4.626779999999999,0.9101120000000001,5.54541,POR1,Testing,2025,0.5166150179605279,0.5212852216156849,0.5189501197881063
928,M. De Amorim,Famalicão,Famalicão,"LDMF, LCMF, AMF",LDMF,7,20,0,2028-06-30,23,1169,France,"France, Portugal",right,174,70,no,8.93,4.539753000000001,0.924598,2.847617,POR1,Testing,2025,0.3331147524570072,0.3498298463638215,0.3414722994104143
929,M. Bamba,Gil Vicente,Gil Vicente,"RDMF, DMF",RDMF,7,20,0,,11,1038,Côte d'Ivoire,Côte d'Ivoire,left,188,0,no,7.02,2.515296,1.476048,3.640182,POR1,Testing,2025,0.224453632237649,0.2498177856234474,0.2371357089305482
930,T. Fukui,Arouca,Arouca,"RDMF, RCMF, LDMF",RDMF,7,20,700000,2026-06-30,29,2304,Japan,Japan,right,172,67,no,6.6,3.087116,0.429039,3.35616,POR1,Testing,2025,0.164405002950486,0.1844733094973726,0.1744391562239293
931,Marcos Paulo,Paços de Ferreira,Paços de Ferreira,"DMF, LDMF",DMF,7,36,25000,2025-06-30,30,2002,Brazil,"Brazil, Italy",right,182,75,no,7.16,3.221776,1.043863,3.74415,POR2,Testing,2025,0.2322100685536577,0.2416682438080006,0.2369391561808292
932,Washington Santana,Feirense,Feirense,"DMF, CB, RDMF",DMF,7,36,50000,2025-06-30,32,2834,Brazil,Brazil,right,182,73,no,8.99,4.128654000000001,1.141746,3.399967999999999,POR2,Testing,2025,0.3619049674425127,0.3656881852604981,0.3637965763515054
933,André Simões,Leixões,Leixões,"DMF, LCMF",DMF,7,35,75000,2025-06-30,22,1351,Portugal,Portugal,right,177,76,no,10.59,4.731038,1.131858,3.328638,POR2,Testing,2025,0.4847992482922329,0.4858433756249445,0.4853213119585887
934,Diogo Amado,União de Leiria,União de Leiria,"RDMF, DMF, LCMF",RDMF,7,35,50000,2025-06-30,18,1080,Portugal,Portugal,right,178,74,no,8.58,3.502158,1.335,2.833375,POR2,Testing,2025,0.3186752010540945,0.3096848279107359,0.3141800144824152
935,H. Zagbayou,Leixões,Leixões,"DMF, LDMF, RDMF",DMF,7,35,50000,2025-06-30,17,1008,Côte d'Ivoire,Côte d'Ivoire,right,170,63,no,9.46,4.194096,1.162482,1.785,POR2,Testing,2025,0.3593583489715553,0.3431421700075014,0.3512502594895284
936,Fransérgio,Operário PR,Marítimo,"RDMF, RCMF, LCMF",RDMF,7,34,700000,2025-06-30,11,962,Brazil,"Brazil, Portugal",right,186,86,no,5.89,2.808396,2.058269,4.773431,POR2,Testing,2025,0.2711008597871535,0.3000384199056031,0.2855696398463783
937,Filipe Alves,UD Oliveirense,UD Oliveirense,"DMF, RDMF, RCMF",DMF,7,33,100000,2025-06-30,25,2149,Brazil,Brazil,right,182,77,no,9.51,3.981558,1.887066,5.237136,POR2,Testing,2025,0.5205560253244146,0.5302410317266993,0.5253985285255569
938,Vítor Gonçalves,Mafra,Mafra,"LDMF, LCMF, AMF",LDMF,7,33,225000,2025-06-30,26,1703,Portugal,Portugal,right,174,70,no,6.45,2.961672,1.585746,3.91248,POR2,Testing,2025,0.2365515390304099,0.2683085518290092,0.2524300454297095
939,Yannick Semedo,Vizela,Vizela,"RDMF, RCMF",RDMF,7,29,250000,2025-06-30,31,2769,Cape Verde Islands,"Cape Verde Islands, Portugal",right,173,65,yes,6.11,1.91912,0.585814,10.369584,POR2,Testing,2025,0.5048351790908269,0.4746732634779051,0.489754221284366
940,A. Busnić,Vizela,Vizela,"LDMF, RCMF, LCMF",LDMF,7,27,700000,2026-06-30,25,984,Serbia,Serbia,right,191,80,no,10.34,5.854575,2.649582,2.379492,POR2,Testing,2025,0.5977431630761324,0.5807165244077821,0.5892298437419572
941,Aílson Tavares,Felgueiras 1932,Felgueiras 1932,"DMF, RDMF, LDMF",DMF,7,26,225000,2025-06-30,31,2542,Cape Verde Islands,"Cape Verde Islands, Portugal",right,188,72,no,10.62,5.171327999999999,2.54649,3.325938,POR2,Testing,2025,0.6201566048501075,0.604231990526836,0.6121942976884718
942,I. Guirassy,Marítimo,Marítimo,"RDMF, LDMF, RCMF",RDMF,7,26,500000,2026-06-30,20,1559,France,"France, Guinea",right,190,77,no,8.2,3.92838,2.196381,2.018218,POR2,Testing,2025,0.3697892326888517,0.3471642769377334,0.3584767548132926
