Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
12,0.193141,0.076651,0.20335,0.155222,0.423868,0.335404,0.222798,0.0,0.237809,0.257328,0.138761,W. Benítez,PSV,PSV,GK,GK,0,31,12000000,2025-06-30,30,2946,Argentina,"Argentina, France",right,191,93,no,HOL,Testing,2023,Goleiro Líbero,0.139,20,22,9,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,18.0,19.0,20.0,19.0,15.0,17.0,16.0,22.0,19.0,15.0,18,13,9,13,31,22,27,0,13,31
8,0.648363,0.299888,0.514529,0.484933,0.052583,0.195652,0.15544,0.833333,0.272874,0.019984,0.058085,M. Verrips,Fortuna Sittard,Groningen,GK,GK,0,27,800000,2025-06-30,24,2352,Netherlands,Netherlands,right,196,93,no,HOL,Testing,2023,Goleiro Líbero,0.058,21,22,4,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,10.0,5.0,7.0,9.0,21.0,20.0,19.0,4.0,18.0,21.0,54,77,68,59,4,9,13,81,18,4
3,0.551255,0.049642,0.448554,0.509243,0.0,0.07764,0.248705,0.458333,0.183264,0.0,0.0,X. Mous,,Heerenveen,GK,GK,0,28,450000,,16,1566,Netherlands,Netherlands,right,188,78,no,HOL,Testing,2023,Goleiro Líbero,0.0,22,22,0,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,12.0,20.0,11.0,6.0,22.0,21.0,15.0,15.0,20.0,22.0,45,9,50,72,0,4,31,31,9,0
20,0.511013,0.614441,0.377543,0.268562,0.796226,0.746501,0.537037,0.217391,0.74116,0.617336,1.0,I. Provedel,Lazio,Lazio,GK,GK,0,29,12000000,2027-06-30,38,3693,Italy,"Italy, Russia",right,192,84,no,ITA1,Testing,2023,Goleiro Líbero,1.0,1,24,95,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,11.0,7.0,15.0,17.0,2.0,3.0,6.0,14.0,2.0,2.0,54,70,37,29,91,87,75,41,91,91
0,0.023725,0.450224,0.35466,0.228607,1.0,1.0,0.055556,0.149068,1.0,1.0,0.969903,M. Perin,Juventus,Juventus,GK,GK,0,31,0,2025-06-30,11,1039,Italy,Italy,right,188,77,no,ITA1,Testing,2023,Goleiro Líbero,0.97,2,24,91,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,22.5,12.0,16.0,21.0,1.0,1.0,23.0,16.0,1.0,1.0,6,50,33,12,95,95,4,33,95,95
12,1.0,0.821851,0.511655,0.475631,0.586038,0.710731,1.0,0.335404,0.621917,0.364265,0.905426,G. Vicario,Tottenham Hotspur,Empoli,GK,GK,0,26,16000000,2024-06-30,31,3031,Italy,Italy,right,194,85,no,ITA1,Testing,2023,Goleiro Líbero,0.905,3,24,87,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,1.0,3.0,11.0,9.0,7.0,4.0,1.0,12.5,4.0,7.0,95,87,54,62,70,83,95,47,83,70
22,0.668527,0.005779,0.661252,0.634311,0.561887,0.618974,0.617284,0.540373,0.555898,0.341878,0.805014,W. Falcone,Lecce,Lecce,GK,GK,0,28,5000000,2025-06-30,38,3737,Italy,Italy,right,195,85,no,ITA1,Testing,2023,Goleiro Líbero,0.805,4,24,83,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,5.0,23.0,4.0,5.0,9.0,7.0,4.0,4.0,7.0,9.0,79,4,83,79,62,70,83,83,70,62
19,0.512456,0.740932,1.0,1.0,0.570943,0.418351,0.691358,1.0,0.376948,0.352917,0.732169,V. Milinković-Savić,Torino,Torino,GK,GK,0,26,3500000,2026-06-30,38,3678,Spain,"Spain, Serbia",right,202,90,no,ITA1,Testing,2023,Goleiro Líbero,0.732,5,24,79,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,10.0,4.0,1.0,1.0,8.0,15.0,3.0,1.0,15.0,8.0,58,83,95,95,66,37,87,95,37,66
9,0.539739,0.190765,0.65201,0.637248,0.544906,0.488336,0.734568,0.42236,0.456498,0.330511,0.655205,M. Carnesecchi,Cremonese,Cremonese,GK,GK,0,23,13000000,2026-06-30,27,2637,Italy,Italy,right,191,83,no,ITA1,Testing,2023,Goleiro Líbero,0.655,6,24,75,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,9.0,20.0,5.0,4.0,11.0,10.5,2.0,8.5,9.0,11.0,62,16,79,83,54,56,91,64,62,54
3,0.442837,0.356179,0.47885,0.382836,0.447547,0.66563,0.481481,0.590062,0.575828,0.249025,0.629105,L. Sepe,Lazio,Salernitana,GK,GK,0,32,0,2026-06-30,17,1662,Italy,Italy,left,185,79,yes,ITA1,Testing,2023,Goleiro Líbero,0.629,7,24,70,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,14.0,15.0,13.0,14.0,16.0,5.0,9.0,3.0,6.0,16.0,41,37,45,41,33,79,62,87,75,33
17,0.216171,0.648406,0.620241,0.485211,0.597736,0.662519,0.203704,0.515528,0.582979,0.376184,0.608712,M. Di Gregorio,Monza,Monza,GK,GK,0,25,7000000,2027-06-30,37,3613,Italy,Italy,right,187,88,no,ITA1,Testing,2023,Goleiro Líbero,0.609,8,24,66,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,19.0,6.0,6.0,8.0,4.0,6.0,19.0,5.0,5.0,6.0,20,75,75,66,83,75,20,79,79,75
10,0.759193,0.288291,0.350959,0.248171,0.593962,0.438569,0.339506,0.136646,0.381385,0.376931,0.587923,W. Szczęsny,Juventus,Juventus,GK,GK,0,34,0,2025-06-30,28,2680,Poland,Poland,right,195,90,no,ITA1,Testing,2023,Goleiro Líbero,0.588,9,24,62,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,3.0,19.0,18.0,19.0,6.0,14.0,15.0,18.0,14.0,5.0,87,20,25,20,75,41,37,25,41,79
1,0.996441,0.574525,0.0,0.027915,0.402642,0.33437,0.598765,0.180124,0.318084,0.21481,0.532819,M. Sportiello,Milan,Atalanta,GK,GK,0,31,1500000,,15,1454,Italy,Italy,right,192,87,no,ITA1,Testing,2023,Goleiro Líbero,0.533,10,24,58,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,2.0,10.0,24.0,23.0,19.5,19.0,5.0,15.0,18.0,19.5,91,58,0,4,18,20,79,37,25,18
5,0.59312,0.895307,0.337172,0.294612,0.422264,0.488336,0.425926,0.378882,0.440023,0.224828,0.529986,M. Maignan,Milan,Milan,GK,GK,0,28,35000000,2026-06-30,22,2159,French Guiana,"French Guiana, France",right,191,89,no,ITA1,Testing,2023,Goleiro Líbero,0.53,11,24,54,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,7.0,2.0,19.0,15.0,18.0,10.5,10.0,10.0,10.0,18.0,70,91,20,37,25,56,58,58,58,25
8,0.586667,0.332821,0.577696,0.555953,0.444151,0.261275,0.530864,0.42236,0.264754,0.24585,0.501645,E. Audero,Sampdoria,Sampdoria,GK,GK,0,26,6000000,2026-06-30,25,2471,Indonesia,"Indonesia, Italy",right,192,83,no,ITA1,Testing,2023,Goleiro Líbero,0.502,12,24,50,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,8.0,17.0,8.0,6.0,17.0,20.0,7.0,8.5,20.0,17.0,66,29,66,75,29,16,70,64,16,29
13,0.718038,0.489961,0.557913,0.475302,0.387547,0.239502,0.37037,0.639752,0.273405,0.205392,0.49309,B. Drągowski,Spezia,Spezia,GK,GK,0,25,4500000,2025-06-30,35,3283,Poland,Poland,right,191,74,no,ITA1,Testing,2023,Goleiro Líbero,0.493,13,24,45,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,4.0,11.0,9.0,10.0,21.0,21.0,13.0,2.0,19.0,21.0,83,54,62,58,12,12,45,91,20,12
6,0.379597,0.352597,0.311773,0.227503,0.528302,0.506998,0.154321,0.447205,0.461782,0.309164,0.437683,J. Musso,Atalanta,Atalanta,GK,GK,0,29,14000000,2025-06-30,24,2235,Argentina,"Argentina, Italy",right,191,93,no,ITA1,Testing,2023,Goleiro Líbero,0.438,14,24,41,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,16.0,16.0,20.0,22.0,12.0,8.0,21.0,7.0,8.0,12.0,33,33,16,8,50,66,12,70,66,50
18,0.284698,0.415293,0.352163,0.236031,0.559623,0.48056,0.524691,0.142857,0.436985,0.337647,0.426834,Ł. Skorupski,Bologna,Bologna,GK,GK,0,33,0,2025-06-30,37,3622,Poland,Poland,right,188,90,no,ITA1,Testing,2023,Goleiro Líbero,0.427,15,24,37,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,18.0,14.0,17.0,20.0,10.0,12.0,8.0,17.0,11.0,10.0,25,41,29,16,58,50,66,29,54,58
7,0.361803,1.0,0.497587,0.437686,0.594717,0.396579,0.246914,0.0,0.328121,0.377702,0.420344,A. Onana,Internazionale,Internazionale,GK,GK,0,27,20000000,2027-06-30,24,2338,Cameroon,Cameroon,right,190,93,no,ITA1,Testing,2023,Goleiro Líbero,0.42,16,24,33,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,17.0,1.0,12.0,12.0,5.0,16.0,17.0,24.0,17.0,4.0,29,95,50,50,79,33,29,0,29,83
4,0.023725,0.121508,0.85732,0.73988,0.517736,0.768274,0.271605,0.099379,0.625117,0.300434,0.410621,G. Ochoa,Salernitana,Salernitana,GK,GK,0,38,0,2024-06-30,20,1972,Mexico,"Mexico, Spain",right,183,76,no,ITA1,Testing,2023,Goleiro Líbero,0.411,17,24,29,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,22.5,21.0,2.0,3.0,13.0,2.0,16.0,20.0,3.0,13.0,6,12,91,87,45,91,33,16,87,45
14,0.075919,0.448288,0.092458,0.0,0.726792,0.497667,0.067901,0.006211,0.427596,0.513106,0.350307,A. Meret,Napoli,Napoli,GK,GK,0,27,18000000,2024-06-30,34,3295,Italy,Italy,left,190,83,no,ITA1,Testing,2023,Goleiro Líbero,0.35,18,24,25,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,21.0,13.0,23.0,24.0,3.0,9.0,22.0,23.0,13.0,3.0,12,45,4,0,87,62,8,4,45,87
21,0.504152,0.319757,0.268799,0.270932,0.384906,0.475894,0.228395,0.049689,0.434904,0.202144,0.312577,M. Silvestri,Udinese,Udinese,GK,GK,0,33,0,2025-06-30,38,3721,Italy,Italy,right,191,80,no,ITA1,Testing,2023,Goleiro Líbero,0.313,19,24,20,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,12.0,18.0,22.0,16.0,22.0,13.0,18.0,21.0,12.0,22.0,50,25,8,33,8,45,25,12,50,8
23,0.158183,0.0,0.846169,0.869688,0.499245,0.178849,0.364198,0.459627,0.195843,0.290312,0.311756,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,27,4000000,2025-06-30,38,3744,Italy,Italy,right,191,82,no,ITA1,Testing,2023,Goleiro Líbero,0.312,20,24,16,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,20.0,24.0,3.0,2.0,15.0,22.0,14.0,6.0,22.0,15.0,16,0,87,91,37,8,41,75,8,37
2,0.488066,0.579744,0.592765,0.494943,0.402642,0.14619,0.382716,0.124224,0.110394,0.21481,0.298931,C. Tătărușanu,Abha,Milan,GK,GK,0,38,0,2025-06-30,16,1573,Romania,Romania,right,198,90,no,ITA1,Testing,2023,Goleiro Líbero,0.299,21,24,12,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,13.0,9.0,7.0,7.0,19.5,23.0,12.0,19.0,23.0,19.5,45,62,70,70,18,4,50,20,4,18
11,0.421782,0.597068,0.474595,0.460551,0.254717,0.354588,0.185185,0.335404,0.334851,0.124208,0.193229,P. Terracciano,Fiorentina,Fiorentina,GK,GK,0,34,0,2025-06-30,29,2840,Italy,Italy,right,193,78,no,ITA1,Testing,2023,Goleiro Líbero,0.193,22,24,8,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,15.0,8.0,14.0,11.0,23.0,17.0,20.0,12.5,16.0,23.0,37,66,41,54,4,29,16,47,33,4
16,0.0,0.075756,0.301727,0.261936,0.512075,0.349922,0.0,0.012422,0.262422,0.295537,0.078292,Rui Patrício,Roma,Roma,GK,GK,0,36,0,2024-06-30,35,3478,Portugal,Portugal,left,190,84,no,ITA1,Testing,2023,Goleiro Líbero,0.078,23,24,4,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,24.0,22.0,21.0,18.0,14.0,18.0,24.0,22.0,21.0,14.0,0,8,12,25,41,25,0,8,12,41
15,0.61981,0.682245,0.538325,0.43097,0.0,0.0,0.395062,0.347826,0.0,0.0,0.0,A. Consigli,Sassuolo,Sassuolo,GK,GK,0,37,0,2024-06-30,35,3423,Italy,Italy,right,189,82,no,ITA1,Testing,2023,Goleiro Líbero,0.0,24,24,0,0.453569,0.458406,0.483901,0.422687,0.514025,0.467859,0.391975,0.3147,0.425287,0.327708,6.0,5.0,10.0,13.0,24.0,24.0,11.0,11.0,24.0,24.0,75,79,58,45,0,0,54,54,0,0
24,1.0,0.255819,0.977695,0.955788,0.782331,0.659115,0.889447,0.699571,0.620462,0.613039,1.0,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,29,300000,,34,3383,Japan,Japan,right,191,86,no,JAP,Testing,2023,Goleiro Líbero,1.0,1,26,96,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,1.0,19.0,2.0,3.0,8.0,13.0,2.0,3.5,12.0,8.0,96,26,92,88,69,50,92,86,53,69
4,0.845062,0.280052,0.469732,0.484281,0.91015,1.0,0.718593,0.167382,1.0,0.823724,0.965288,Yang Han-Been,Cerezo Osaka,Cerezo Osaka,GK,GK,0,32,0,2025-01-31,13,1247,Korea Republic,Korea Republic,right,195,90,no,JAP,Testing,2023,Goleiro Líbero,0.965,2,26,92,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,4.0,16.0,16.0,14.0,2.0,1.0,5.0,21.0,1.0,2.0,84,38,38,46,92,96,80,19,96,92
20,0.883447,0.512709,0.792334,0.607541,0.850376,0.641855,0.788945,0.133047,0.585832,0.718771,0.914824,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,37,300000,,34,3359,Japan,Japan,left,183,81,no,JAP,Testing,2023,Goleiro Líbero,0.915,3,26,88,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,3.0,8.0,7.0,9.0,3.0,14.0,3.0,24.0,14.0,3.0,88,69,73,65,88,46,88,7,46,88
22,0.623096,1.0,0.4934,0.457451,0.814662,0.960086,0.326633,1.0,0.839513,0.659398,0.912762,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,34,0,2025-01-31,34,3381,Japan,"Japan, Korea Republic",right,180,76,no,JAP,Testing,2023,Goleiro Líbero,0.913,4,26,84,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,6.0,1.0,15.0,16.0,5.0,3.0,11.0,1.0,3.0,5.0,76,96,42,38,80,88,57,96,88,80
11,0.567727,0.59127,0.880709,0.663566,0.812782,0.893204,0.452261,0.390558,0.845985,0.651065,0.870139,Kim Jin-Hyeon,Cerezo Osaka,Cerezo Osaka,GK,GK,0,36,0,2025-01-31,20,1900,Korea Republic,Korea Republic,right,192,82,no,JAP,Testing,2023,Goleiro Líbero,0.87,5,26,80,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,7.0,6.0,5.0,8.0,6.0,4.0,8.0,10.5,2.0,6.0,73,76,80,69,76,84,69,59,92,76
1,0.803044,0.49896,0.0,0.073676,1.0,0.874865,0.266332,0.364807,0.806658,1.0,0.843415,T. Nozawa,Tokyo,Tokyo,GK,GK,0,21,0,2025-01-31,10,1011,Japan,Japan,right,193,90,no,JAP,Testing,2023,Goleiro Líbero,0.843,6,26,76,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,5.0,9.0,26.0,23.0,1.0,5.0,15.5,13.0,5.0,1.0,80,65,0,11,96,80,40,50,80,96
17,0.361298,0.882704,0.164107,0.048416,0.817293,0.677454,0.271357,0.699571,0.628019,0.660083,0.780489,J. Ichimori,Gamba Osaka,Yokohama F. Marinos,GK,GK,0,32,250000,,27,2662,Japan,Japan,right,182,77,no,JAP,Testing,2023,Goleiro Líbero,0.78,7,26,73,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,16.0,3.0,23.0,25.0,4.0,11.0,14.0,3.5,11.0,4.0,38,88,11,3,84,57,46,86,57,84
3,0.41065,0.169262,1.0,1.0,0.58985,0.854369,1.0,0.493562,0.793537,0.389192,0.728797,G. Ota,Kyoto Sanga,Kyoto Sanga,GK,GK,0,33,50000,,12,1223,Japan,Japan,right,190,82,no,JAP,Testing,2023,Goleiro Líbero,0.729,8,26,69,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,14.0,23.0,1.0,1.0,14.0,7.0,1.0,6.0,7.0,14.0,46,11,96,96,46,73,96,76,73,46
21,0.460425,0.261957,0.407008,0.493625,0.807895,0.683927,0.331658,0.236052,0.653465,0.645004,0.727889,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,24,1000000,,34,3369,Japan,Japan,right,188,87,no,JAP,Testing,2023,Goleiro Líbero,0.728,9,26,65,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,11.0,18.0,18.0,13.0,7.0,10.0,10.0,19.0,10.0,7.0,57,30,30,50,73,61,61,26,61,73
19,0.439809,0.961602,0.366878,0.278507,0.690602,0.855448,0.306533,0.330472,0.804415,0.495619,0.712912,R. Kojima,Albirex Niigata,Albirex Niigata,GK,GK,0,27,450000,,30,2970,Japan,Japan,left,183,82,no,JAP,Testing,2023,Goleiro Líbero,0.713,10,26,61,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,12.0,2.0,19.0,22.0,12.5,6.0,12.0,14.0,6.0,12.0,53,92,26,15,51,76,53,46,76,53
5,0.267049,0.173812,0.771821,0.693665,0.729323,0.733549,0.472362,0.390558,0.668317,0.541219,0.702955,S. Brodersen,Fagiano Okayama,Yokohama,GK,GK,0,26,500000,,13,1286,Germany,"Germany, Poland",right,188,89,no,JAP,Testing,2023,Goleiro Líbero,0.703,11,26,57,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,18.0,22.0,8.0,7.0,9.0,9.0,7.0,10.5,9.0,9.0,30,15,69,73,65,65,73,59,65,65
2,0.543478,0.73101,0.728842,0.422829,0.690602,0.576052,0.276382,0.939914,0.4799,0.491895,0.700495,N. Kamifukumoto,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,34,500000,,12,1189,Japan,Japan,right,182,76,no,JAP,Testing,2023,Goleiro Líbero,0.7,12,26,53,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,8.0,5.0,9.0,17.0,12.5,18.0,13.0,2.0,21.0,13.0,69,80,65,34,51,30,50,92,19,50
16,0.115177,0.267278,0.276523,0.322843,0.694361,0.981661,0.155779,0.296137,0.820814,0.502104,0.627617,Bum-Keun Song,Shonan Bellmare,Shonan Bellmare,GK,GK,0,26,1100000,2025-01-31,24,2406,Korea Republic,Korea Republic,right,196,93,no,JAP,Testing,2023,Goleiro Líbero,0.628,13,26,50,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,23.0,17.0,22.0,19.0,11.0,2.0,21.0,15.0,4.0,11.0,11,34,15,26,57,92,19,42,84,57
25,0.325344,0.210601,0.016742,0.0,0.723684,0.744337,0.115578,0.094421,0.70297,0.527607,0.585666,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,35,0,2025-01-31,34,3388,Australia,Australia,right,193,79,no,JAP,Testing,2023,Goleiro Líbero,0.586,14,26,46,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,17.0,20.0,25.0,26.0,10.0,8.0,23.0,25.0,8.0,10.0,34,23,3,0,61,69,11,3,69,61
18,0.480674,0.149632,0.435714,0.507437,0.556391,0.61165,0.336683,0.261803,0.557992,0.351178,0.53527,K. Matsumoto,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,26,0,2025-01-31,28,2797,Japan,Japan,right,185,78,no,JAP,Testing,2023,Goleiro Líbero,0.535,15,26,42,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,9.0,24.0,17.0,12.0,16.0,16.0,9.0,18.0,16.0,16.0,65,7,34,53,38,38,65,30,38,38
12,0.46337,0.0,0.920937,0.98091,0.545489,0.570658,0.266332,0.137339,0.49995,0.34422,0.484196,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,31,600000,,20,2019,Japan,Japan,right,185,85,no,JAP,Testing,2023,Goleiro Líbero,0.484,16,26,38,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,10.0,26.0,3.0,2.0,17.0,20.0,15.5,23.0,20.0,17.0,61,0,88,92,34,23,40,11,23,34
9,0.0,0.325396,0.853141,0.806346,0.511654,0.618123,0.18593,0.480687,0.57787,0.316336,0.472468,Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,GK,0,29,700000,2025-01-31,16,1606,Korea Republic,Korea Republic,right,195,82,yes,JAP,Testing,2023,Goleiro Líbero,0.472,17,26,34,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,26.0,13.0,6.0,5.0,19.0,15.0,20.0,7.0,15.0,19.0,0,50,76,80,26,42,23,73,42,26
23,0.157075,0.377546,0.90949,0.908552,0.473684,0.676375,0.246231,0.27897,0.617951,0.278365,0.45539,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,25,0,2025-01-31,34,3381,Japan,Japan,right,187,81,no,JAP,Testing,2023,Goleiro Líbero,0.455,18,26,30,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,20.0,11.0,4.0,4.0,20.0,12.0,17.0,16.0,13.0,20.0,23,57,84,84,23,53,34,38,50,23
15,0.18849,0.401435,0.050765,0.073057,0.581203,0.573894,0.21608,0.171674,0.518152,0.378611,0.419393,J. Słowik,Konyaspor,Tokyo,GK,GK,0,32,0,2025-06-30,24,2390,Poland,Poland,right,190,85,no,JAP,Testing,2023,Goleiro Líbero,0.419,19,26,26,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,19.0,10.0,24.0,24.0,15.0,19.0,18.0,20.0,19.0,15.0,26,61,7,7,42,26,30,23,26,42
13,0.405551,0.347094,0.508137,0.458353,0.401504,0.460626,0.005025,0.377682,0.405941,0.225992,0.371152,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,39,0,2025-01-31,22,2199,Korea Republic,Korea Republic,right,191,91,no,JAP,Testing,2023,Goleiro Líbero,0.371,20,26,23,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,15.0,12.0,13.0,15.0,22.0,22.0,25.0,12.0,22.0,22.0,42,53,50,42,15,15,3,53,15,15
6,0.433047,0.179871,0.58675,0.599994,0.354887,0.289105,0.507538,0.446352,0.191579,0.197535,0.370969,T. Wakahara,Kyoto Sanga,Kyoto Sanga,GK,GK,0,24,350000,,14,1385,Japan,Japan,right,185,87,no,JAP,Testing,2023,Goleiro Líbero,0.371,21,26,19,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,13.0,21.0,12.0,10.0,23.0,24.0,6.0,8.0,24.0,23.0,50,19,53,61,11,7,76,69,7,11
10,0.141367,0.297533,0.327165,0.284747,0.526316,0.597627,0.0,0.270386,0.556985,0.326623,0.365423,K. Nagai,Shimizu S-Pulse,Yokohama,GK,GK,0,29,125000,,18,1776,Japan,Japan,right,184,80,no,JAP,Testing,2023,Goleiro Líbero,0.365,22,26,15,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,21.0,15.0,21.0,21.0,18.0,17.0,26.0,17.0,17.0,18.0,19,42,19,19,30,34,0,34,34,30
8,0.031415,0.015995,0.68766,0.780332,0.441729,0.435814,0.140704,0.412017,0.351582,0.257913,0.297015,T. Nagaishi,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,27,150000,,14,1402,Japan,Japan,right,191,86,no,JAP,Testing,2023,Goleiro Líbero,0.297,23,26,11,0.425921,0.408008,0.545485,0.5066,0.602241,0.644345,0.35775,0.380984,0.583962,0.445489,24.0,25.0,11.0,6.0,21.0,23.0,22.0,9.0,23.0,21.0,7,3,57,76,19,11,15,65,11,19
