Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
15,0.450976,0.385385,0.272344,0.185973,0.749697,0.620053,0.556098,0.0,0.71649,0.598517,0.766768,A. Palmer,West Bromwich Albion,West Bromwich Albion,GK,GK,0,27,900000,2026-06-30,23,2253,England,England,right,191,85,no,ENG2,Testing,2023,Goleiro Líbero,0.767,13,37,64,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,8.0,16.0,25.0,27.0,19.0,16.0,11.0,37.0,17.0,20.0,78,56,32,27,48,56,70,0,54,45
31,0.245461,0.308352,0.062124,0.094738,0.917642,0.639842,0.492683,0.357513,0.74383,0.845702,0.763379,D. Bachmann,Watford,Watford,GK,GK,0,29,2500000,2028-06-30,45,4458,Austria,Austria,right,191,81,no,ENG2,Testing,2023,Goleiro Líbero,0.763,14,37,62,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,21.5,21.0,34.0,34.0,6.0,13.0,15.0,29.0,13.0,6.0,41,43,8,8,83,64,59,21,64,83
10,0.495695,0.62802,0.160523,0.15937,0.718611,0.583113,0.492683,0.507772,0.675672,0.553427,0.751748,A. Pears,Blackburn Rovers,Blackburn Rovers,GK,GK,0,25,900000,2027-06-30,18,1770,England,England,right,185,80,no,ENG2,Testing,2023,Goleiro Líbero,0.752,15,37,59,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,7.0,4.0,30.0,29.0,21.0,18.0,15.0,16.5,18.0,21.0,81,89,18,21,43,51,59,55,51,43
30,0.574398,0.61707,0.148342,0.099616,0.77069,0.44723,0.473171,0.518135,0.534289,0.625881,0.738668,Z. Steffen,Colorado Rapids,Middlesbrough,GK,GK,0,29,3500000,2025-06-30,44,4328,United States,United States,right,191,84,no,ENG2,Testing,2023,Goleiro Líbero,0.739,16,37,56,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,5.0,5.0,31.0,33.0,17.0,28.0,18.0,14.0,30.5,18.0,86,86,16,10,54,24,51,62,17,51
4,0.188378,0.038518,0.549203,0.579447,0.885345,0.684697,0.336585,0.507772,0.774911,0.783878,0.736526,T. Vaclík,Albacete,Huddersfield Town,GK,GK,0,35,0,2024-06-30,13,1257,Czech Republic,Czech Republic,right,189,85,no,ENG2,Testing,2023,Goleiro Líbero,0.737,17,37,54,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,29.0,36.0,13.0,14.0,9.0,11.0,29.5,16.5,11.0,10.0,21,2,64,62,75,70,20,55,70,72
24,0.306731,0.20333,0.234759,0.276075,0.865159,0.532982,0.492683,0.450777,0.576733,0.749528,0.717967,W. Foderingham,Sheffield United,Sheffield United,GK,GK,0,33,0,2024-06-30,40,3865,England,England,left,185,75,no,ENG2,Testing,2023,Goleiro Líbero,0.718,18,37,51,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,16.0,27.0,26.0,23.0,12.0,19.0,15.0,20.0,24.0,13.0,56,27,29,37,67,48,59,45,35,64
17,0.158695,0.558099,0.046366,0.019599,0.811062,0.812665,0.35122,0.321244,0.871936,0.68259,0.689795,T. Kaminski,Luton Town,Blackburn Rovers,GK,GK,0,31,0,2025-06-30,28,2736,Belgium,"Belgium, Poland",right,190,78,no,ENG2,Testing,2023,Goleiro Líbero,0.69,19,37,48,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,30.0,11.0,36.0,36.0,15.0,4.0,28.0,30.0,5.0,15.0,18,70,2,2,59,89,24,18,86,59
32,0.268307,0.223585,0.446541,0.450275,0.771498,0.439314,0.463415,0.512953,0.555338,0.631965,0.651501,F. Woodman,Preston North End,Preston North End,GK,GK,0,27,6000000,2025-06-30,46,4521,England,England,right,188,83,no,ENG2,Testing,2023,Goleiro Líbero,0.652,20,37,45,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,18.0,25.0,17.0,17.0,16.0,30.0,20.5,15.0,27.0,16.0,51,32,54,54,56,18,44,59,27,56
35,0.234044,0.14515,0.818017,0.879222,0.904723,0.501319,0.292683,0.502591,0.538071,0.835293,0.635999,E. Horvath,Cardiff City,Luton Town,GK,GK,0,28,1500000,2024-06-30,47,4650,United States,"United States, Hungary",right,193,84,no,ENG2,Testing,2023,Goleiro Líbero,0.636,21,37,43,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,23.0,30.0,7.0,5.0,7.0,21.0,33.0,18.0,29.0,7.0,37,18,81,86,81,43,10,51,21,81
27,0.2212,0.112051,0.880463,0.980164,0.68147,0.397098,0.570732,0.901554,0.488537,0.515323,0.619153,J. Ruddy,Birmingham City,Birmingham City,GK,GK,0,37,0,2024-06-30,43,4190,England,England,right,193,97,no,ENG2,Testing,2023,Goleiro Líbero,0.619,22,37,40,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,25.0,32.0,3.0,2.0,24.0,32.0,10.0,2.0,33.0,24.0,32,13,91,94,35,13,72,94,10,35
33,0.382456,0.294942,0.434658,0.450539,0.533306,0.48285,0.682927,0.663212,0.610898,0.362767,0.612617,S. Dieng,Middlesbrough,Queens Park Rangers,GK,GK,0,29,1200000,2024-06-30,46,4539,Switzerland,"Switzerland, Senegal",right,193,90,no,ENG2,Testing,2023,Goleiro Líbero,0.613,23,37,37,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,10.0,22.0,18.0,16.0,30.0,24.0,6.0,8.5,21.0,30.0,72,40,51,56,18,35,83,77,43,18
26,0.223958,0.046706,0.771666,0.858297,0.56197,0.494723,0.604878,0.606218,0.622541,0.392587,0.601802,J. Lumley,Southampton,Reading,GK,GK,0,29,800000,2025-06-30,41,3972,England,England,right,190,73,no,ENG2,Testing,2023,Goleiro Líbero,0.602,24,37,35,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,24.0,35.0,8.0,6.0,27.0,23.0,8.0,11.0,19.0,27.0,35,5,78,83,27,37,78,70,48,27
7,0.190267,0.361973,0.539883,0.636569,0.631005,0.498681,0.478049,0.378238,0.620681,0.458585,0.582249,J. Bursik,Club Brugge,Stoke City,GK,GK,0,23,2000000,2027-06-30,16,1562,England,"England, Czech Republic",left,190,75,no,ENG2,Testing,2023,Goleiro Líbero,0.582,25,37,32,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,28.0,17.0,14.0,12.0,25.0,22.0,17.0,26.0,20.0,25.0,24,54,62,67,32,40,54,29,45,32
14,0.370109,0.399668,0.466023,0.493937,0.519176,0.480211,0.531707,0.725389,0.566039,0.348773,0.575876,J. Bonham,Stoke City,Stoke City,GK,GK,0,30,500000,2024-06-30,23,2209,England,"England, Republic of Ireland",right,192,94,no,ENG2,Testing,2023,Goleiro Líbero,0.576,26,37,29,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,12.0,15.0,15.0,15.0,33.0,25.0,12.0,4.0,25.0,33.0,67,59,59,59,10,32,67,89,32,10
19,0.304826,0.142072,0.405281,0.419046,0.614453,0.436675,0.463415,0.419689,0.594566,0.441923,0.555698,C. Maxwell,Huddersfield Town,Blackpool,GK,GK,0,33,0,2025-06-30,28,2752,Wales,"Wales, Scotland",right,185,74,no,ENG2,Testing,2023,Goleiro Líbero,0.556,27,37,27,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,17.0,31.0,21.0,20.0,26.0,31.0,20.5,23.0,23.0,26.0,54,16,43,45,29,16,44,37,37,29
20,0.254989,0.191352,0.718619,0.784545,0.515543,0.507916,0.517073,0.621762,0.603145,0.34675,0.549956,B. Amos,Wigan Athletic,Wigan Athletic,GK,GK,0,34,0,2024-06-30,29,2843,England,England,right,193,76,no,ENG2,Testing,2023,Goleiro Líbero,0.55,28,37,24,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,20.0,29.0,9.0,9.0,34.0,20.0,13.0,10.0,22.0,34.0,45,21,75,75,8,45,64,72,40,8
23,0.0,0.054033,0.839354,0.936993,0.696811,0.455145,0.356098,0.476684,0.504726,0.533376,0.541895,G. Long,Norwich City,Millwall,GK,GK,0,30,600000,,36,3548,England,England,left,193,94,no,ENG2,Testing,2023,Goleiro Líbero,0.542,29,37,21,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,37.0,34.0,5.0,4.0,23.0,27.0,27.0,19.0,32.0,23.0,0,8,86,89,37,27,27,48,13,37
16,0.141452,0.606366,0.086075,0.0,0.524828,0.62533,0.336585,0.569948,0.731377,0.361741,0.531429,A. Fisher,Swansea City,Swansea City,GK,GK,0,26,1000000,2026-06-30,26,2495,England,England,right,189,83,no,ENG2,Testing,2023,Goleiro Líbero,0.531,30,37,18,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,31.0,7.0,33.0,37.0,32.0,15.0,29.5,12.0,14.5,32.0,16,81,10,0,13,59,20,67,60,13
8,0.245461,0.61621,0.088306,0.114078,0.697214,0.270449,0.419512,0.404145,0.271259,0.540856,0.503303,T. Krul,Luton Town,Norwich City,GK,GK,0,36,0,2024-06-30,16,1568,Netherlands,Netherlands,left,193,84,no,ENG2,Testing,2023,Goleiro Líbero,0.503,31,37,16,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,21.5,6.0,32.0,31.0,22.0,34.0,24.0,24.0,36.0,22.0,41,83,13,16,40,8,35,35,2,40
12,0.211211,0.453648,0.0,0.054037,0.545418,0.44591,0.4,0.559585,0.558691,0.374509,0.482679,S. Benda,Fulham,Swansea City,GK,GK,0,25,400000,2024-06-30,21,2040,Germany,Germany,right,192,90,no,ENG2,Testing,2023,Goleiro Líbero,0.483,32,37,13,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,26.0,12.0,37.0,35.0,29.0,29.0,26.0,13.0,26.0,29.0,29,67,0,5,21,21,29,64,29,21
28,0.025122,0.346741,1.0,0.974604,0.553088,0.456464,0.185366,0.823834,0.550056,0.377607,0.472252,R. Allsop,Hull City,Cardiff City,GK,GK,0,31,0,2025-06-30,43,4193,England,England,right,189,80,no,ENG2,Testing,2023,Goleiro Líbero,0.472,33,37,10,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,36.0,20.0,1.0,3.0,28.0,26.0,35.0,3.0,28.0,28.0,2,45,97,91,24,29,5,91,24,24
9,0.548023,0.220668,0.644194,0.641381,0.336294,0.204485,0.853659,0.663212,0.410025,0.201355,0.464136,J. Jones,Middlesbrough,Wigan Athletic,GK,GK,0,35,0,2024-06-30,17,1630,England,England,right,188,91,no,ENG2,Testing,2023,Goleiro Líbero,0.464,34,37,8,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,6.0,26.0,12.0,11.0,36.0,35.0,3.0,8.5,34.0,36.0,83,29,67,70,2,5,91,77,8,2
5,0.336793,0.202122,0.825162,0.855347,0.531288,0.147757,0.463415,0.310881,0.299661,0.362719,0.42018,D. Bentley,Wolverhampton Wanderers,Bristol City,GK,GK,0,30,1800000,2025-06-30,13,1277,England,England,right,188,73,no,ENG2,Testing,2023,Goleiro Líbero,0.42,35,37,5,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,13.0,28.0,6.0,7.0,31.0,36.0,20.5,32.0,35.0,31.0,64,24,83,81,16,2,44,13,5,16
3,0.199795,0.59952,0.05034,0.105779,0.356076,0.356201,0.331707,0.279793,0.534289,0.219775,0.318669,N. Baxter,Bolton Wanderers,Hull City,GK,GK,0,25,400000,,12,1187,England,England,right,191,76,no,ENG2,Testing,2023,Goleiro Líbero,0.319,36,37,2,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,27.0,8.0,35.0,32.0,35.0,33.0,31.0,34.0,30.5,35.0,27,78,5,13,5,10,16,8,17,5
6,0.097046,0.401154,0.420947,0.42781,0.0,0.0,0.082927,0.26943,0.0,0.0,0.0,D. Button,Reading,West Bromwich Albion,GK,GK,0,35,0,2025-06-30,13,1288,England,England,right,191,87,no,ENG2,Testing,2023,Goleiro Líbero,0.0,37,37,0,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,33.0,14.0,19.0,19.0,37.0,37.0,36.0,35.0,37.0,37.0,10,62,48,48,0,0,2,5,0,0
9,0.79661,0.775186,0.441144,0.265669,1.0,0.705954,0.922481,0.569536,0.767034,1.0,1.0,Y. Diouf,Reims,Reims,GK,GK,0,24,5000000,2027-06-30,31,2986,France,"France, Senegal",right,184,74,no,FRA1,Testing,2023,Goleiro Líbero,1.0,1,24,95,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,3.0,6.0,19.0,23.0,1.0,7.0,2.0,7.5,4.0,1.0,87,75,20,4,95,70,91,68,83,95
5,0.579369,0.276545,0.755959,0.684411,0.926641,1.0,0.472868,0.046358,0.981776,0.85308,0.907214,B. Lecomte,Montpellier,Montpellier,GK,GK,0,33,0,2027-06-30,19,1839,France,France,right,186,78,no,FRA1,Testing,2023,Goleiro Líbero,0.907,2,24,91,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,4.0,20.0,2.0,3.0,3.0,1.0,11.5,23.0,2.0,3.0,83,16,91,87,87,95,52,4,91,87
18,0.423729,0.671529,0.706175,0.553492,0.987452,0.846902,0.310078,0.397351,1.0,0.954289,0.880314,B. Samba,Lens,Lens,GK,GK,0,30,10000000,2028-06-30,37,3571,Congo,"Congo, France",left,187,90,no,FRA1,Testing,2023,Goleiro Líbero,0.88,3,24,87,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,8.0,9.0,5.0,7.0,2.0,2.0,19.0,11.5,1.0,2.0,66,62,79,70,91,91,20,52,95,91
19,0.135593,0.675441,0.743674,0.649357,0.726351,0.72175,0.542636,0.81457,0.724253,0.57647,0.812517,M. Diaw,Clermont,Clermont,GK,GK,0,30,1500000,2026-06-30,37,3575,France,"France, Senegal",right,197,95,no,FRA1,Testing,2023,Goleiro Líbero,0.813,4,24,83,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,22.0,8.0,3.0,4.0,10.0,5.0,6.0,3.0,7.0,10.0,8,66,87,83,58,79,75,87,70,58
2,0.210169,0.197447,1.0,1.0,0.861969,0.718104,0.217054,1.0,0.739926,0.760825,0.810774,A. Radu,Bournemouth,Auxerre,GK,GK,0,26,3500000,2024-06-30,17,1633,Romania,Romania,right,188,80,yes,FRA1,Testing,2023,Goleiro Líbero,0.811,5,24,79,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,19.0,21.0,1.0,1.0,4.5,6.0,20.0,1.0,6.0,4.0,20,12,95,95,81,75,16,95,75,83
16,0.260739,0.561287,0.551938,0.522104,0.689672,0.668287,1.0,0.602649,0.652546,0.537106,0.800078,A. Lafont,Nantes,Nantes,GK,GK,0,25,20000000,2027-06-30,37,3562,Burkina Faso,"Burkina Faso, France",right,196,90,no,FRA1,Testing,2023,Goleiro Líbero,0.8,6,24,75,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,15.0,10.0,10.0,9.0,14.0,9.0,1.0,5.5,9.0,14.0,37,58,58,62,41,62,95,77,62,41
3,0.180808,0.79898,0.514561,0.488924,0.766892,0.763062,0.503876,0.331126,0.742408,0.620237,0.786541,V. Mannone,Lille,Lorient,GK,GK,0,36,0,2025-06-30,18,1718,Italy,Italy,right,189,77,no,FRA1,Testing,2023,Goleiro Líbero,0.787,7,24,70,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,20.0,5.0,14.0,10.0,7.0,3.0,9.0,14.0,5.0,7.0,16,79,41,58,70,87,62,41,79,70
20,0.338958,0.529297,0.0,0.0,0.861969,0.741191,0.372093,0.13245,0.790429,0.756711,0.735528,G. Donnarumma,PSG,PSG,GK,GK,0,25,50000000,2026-06-30,38,3638,Italy,Italy,right,196,90,no,FRA1,Testing,2023,Goleiro Líbero,0.736,8,24,66,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,13.0,11.0,24.0,24.0,4.5,4.0,16.0,20.0,3.0,5.0,45,54,0,0,81,83,33,16,87,79
13,0.364947,1.0,0.412849,0.32878,0.766409,0.557716,0.472868,0.0,0.559981,0.618185,0.724443,Pau López,Olympique Marseille,Olympique Marseille,GK,GK,0,29,14000000,2026-06-30,33,3131,Spain,Spain,left,189,77,no,FRA1,Testing,2023,Goleiro Líbero,0.724,9,24,62,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,12.0,1.0,23.0,22.0,8.0,16.0,11.5,24.0,14.0,8.0,50,95,4,8,66,33,52,0,41,66
14,0.40678,0.987828,0.593081,0.48473,0.695946,0.467801,0.48062,0.629139,0.450328,0.543455,0.710128,S. Mandanda,Rennes,Rennes,GK,GK,0,39,0,2025-06-30,34,3191,Congo DR,"Congo DR, France",right,187,88,no,FRA1,Testing,2023,Goleiro Líbero,0.71,10,24,58,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,10.0,2.0,8.0,11.0,13.0,19.0,10.0,4.0,19.0,13.0,58,91,66,54,45,20,58,83,20,45
6,0.379237,0.424039,0.524966,0.475221,0.748069,0.540705,0.534884,0.07947,0.536602,0.602519,0.7074,Y. Mvogo,Lorient,Lorient,GK,GK,0,29,3500000,2024-06-30,21,1930,Cameroon,"Cameroon, Switzerland",right,190,89,no,FRA1,Testing,2023,Goleiro Líbero,0.707,11,24,54,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,11.0,16.0,12.0,13.0,9.0,17.0,7.5,21.5,17.0,9.0,54,33,50,45,62,29,68,10,29,62
11,0.542373,0.691742,0.508434,0.475635,0.714286,0.634265,0.054264,0.258278,0.642363,0.565561,0.690878,Anthony Lopes,Olympique Lyonnais,Olympique Lyonnais,GK,GK,0,33,0,2025-06-30,32,3016,France,"France, Portugal",left,184,81,no,FRA1,Testing,2023,Goleiro Líbero,0.691,12,24,50,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,5.0,7.0,15.0,12.0,12.0,10.0,23.0,17.5,10.0,12.0,79,70,37,50,50,58,4,27,58,50
0,0.983051,0.387156,0.43066,0.37825,0.430985,0.420413,0.829457,0.89404,0.413109,0.284518,0.63815,Y. Fofana,Angers SCO,Angers SCO,GK,GK,0,23,2500000,2026-06-30,11,1059,France,"France, Côte d'Ivoire",right,194,89,no,FRA1,Testing,2023,Goleiro Líbero,0.638,13,24,45,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,2.0,17.0,20.0,21.0,20.0,20.0,5.0,2.0,20.0,20.0,91,29,16,12,16,16,79,91,16,16
12,0.222227,0.972027,0.516589,0.45016,0.72056,0.589307,0.170543,0.258278,0.620281,0.565648,0.630462,L. Chevalier,Lille,Lille,GK,GK,0,22,0,2027-06-30,32,3100,France,France,right,189,78,no,FRA1,Testing,2023,Goleiro Líbero,0.63,14,24,41,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,18.0,3.0,13.0,16.0,11.0,15.0,21.0,17.5,11.0,11.0,25,87,45,33,54,37,12,27,54,54
17,0.305085,0.338993,0.551438,0.541543,0.620656,0.703524,0.387597,0.397351,0.68452,0.45725,0.622737,M. Bizot,Brest,Brest,GK,GK,0,33,0,2026-06-30,37,3569,Netherlands,Netherlands,right,193,88,no,FRA1,Testing,2023,Goleiro Líbero,0.623,15,24,37,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,14.0,19.0,11.0,8.0,15.0,8.0,15.0,11.5,8.0,15.0,41,20,54,66,37,66,37,52,66,37
8,1.0,0.461987,0.421068,0.378727,0.31612,0.594168,0.868217,0.350993,0.548159,0.191615,0.621992,G. Gallon,Rennes,Troyes,GK,GK,0,31,2000000,2024-06-30,30,2855,France,France,right,186,79,no,FRA1,Testing,2023,Goleiro Líbero,0.622,16,24,33,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,1.0,14.0,21.0,20.0,21.0,13.0,3.0,13.0,15.0,21.0,95,41,12,16,12,45,87,45,37,12
22,0.408898,0.819073,0.442429,0.386654,0.589286,0.595383,0.434109,0.07947,0.582337,0.427903,0.616976,M. Dupé,Nice,Toulouse,GK,GK,0,31,2000000,,38,3680,France,France,right,188,88,no,FRA1,Testing,2023,Goleiro Líbero,0.617,17,24,29,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,9.0,4.0,18.0,19.0,17.0,12.0,13.0,21.5,12.0,17.0,62,83,25,20,29,50,45,10,50,29
1,0.437829,0.492861,0.445319,0.393473,0.438707,0.590522,0.837209,0.569536,0.546666,0.287162,0.590716,J. Omlin,Borussia M'gladbach,Montpellier,GK,GK,0,30,7000000,2027-06-30,14,1258,Switzerland,Switzerland,right,190,85,no,FRA1,Testing,2023,Goleiro Líbero,0.591,18,24,25,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,7.0,12.0,17.0,18.0,19.0,14.0,4.0,7.5,16.0,19.0,70,50,29,25,20,41,83,68,33,20
15,0.050847,0.484574,0.675459,0.405924,0.853282,0.528554,0.0,0.317881,0.529066,0.737036,0.543558,K. Schmeichel,Anderlecht,Nice,GK,GK,0,37,0,2025-06-30,36,3438,Denmark,Denmark,right,189,88,no,FRA1,Testing,2023,Goleiro Líbero,0.544,19,24,20,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,23.0,13.0,6.0,17.0,6.0,18.0,24.0,15.0,18.0,6.0,4,45,75,29,75,25,0,37,25,75
23,0.440678,0.050539,0.588137,0.558002,0.512548,0.597813,0.395349,0.264901,0.57942,0.354824,0.53832,M. Sels,Nottingham Forest,Strasbourg,GK,GK,0,32,0,2027-06-30,38,3703,Belgium,Belgium,right,188,75,no,FRA1,Testing,2023,Goleiro Líbero,0.538,20,24,16,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,6.0,22.0,9.0,5.0,18.0,11.0,14.0,16.0,13.0,18.0,75,8,62,79,25,54,41,33,45,25
21,0.169492,0.425795,0.445908,0.455618,0.618243,0.391252,0.348837,0.245033,0.363527,0.449758,0.41889,A. Nübel,Stuttgart,Monaco,GK,GK,0,27,10000000,2029-06-30,38,3659,Germany,Germany,right,193,86,yes,FRA1,Testing,2023,Goleiro Líbero,0.419,21,24,12,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,21.0,15.0,16.0,14.0,16.0,21.0,17.0,19.0,21.0,16.0,12,37,33,41,33,12,29,20,12,33
7,0.245763,0.027794,0.41997,0.451109,0.060328,0.0887,0.534884,0.450331,0.142897,0.036034,0.049841,P. Bernardoni,Yverdon Sport,Angers SCO,GK,GK,0,27,3000000,2024-06-30,27,2579,France,France,left,190,78,no,FRA1,Testing,2023,Goleiro Líbero,0.05,22,24,8,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,16.0,23.0,22.0,15.0,23.0,22.0,7.5,9.5,22.0,23.0,33,4,8,37,4,8,68,60,8,4
10,0.237288,0.0,0.728337,0.713107,0.0,0.037667,0.333333,0.602649,0.0,0.0,0.04237,B. Leroy,Quevilly Rouen,Ajaccio,GK,GK,0,35,600000,,32,3004,France,France,right,184,75,no,FRA1,Testing,2023,Goleiro Líbero,0.042,23,24,4,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,17.0,24.0,4.0,2.0,24.0,23.0,18.0,5.5,24.0,24.0,29,0,83,91,0,4,25,77,0,0
4,0.0,0.3668,0.606894,0.554177,0.069981,0.0,0.062016,0.450331,0.024315,0.041153,0.0,B. Costil,Salernitana,Auxerre,GK,GK,0,36,0,2024-06-30,19,1816,France,France,right,188,86,no,FRA1,Testing,2023,Goleiro Líbero,0.0,24,24,0,0.38002,0.517372,0.542708,0.483128,0.624015,0.562627,0.461886,0.405905,0.567581,0.509222,24.0,18.0,7.0,6.0,22.0,24.0,22.0,9.5,23.0,22.0,0,25,70,75,8,0,8,60,4,8
20,0.553532,0.219951,0.378473,0.400203,0.8935,0.975867,0.661111,0.242938,0.940622,0.818083,1.0,G. Larsonneur,Saint-Étienne,Saint-Étienne,GK,GK,0,26,3000000,2025-06-30,38,3656,France,France,right,181,70,no,FRA2,Testing,2023,Goleiro Líbero,1.0,1,22,95,0.343429,0.239506,0.408243,0.393152,0.601227,0.620801,0.433586,0.402671,0.558894,0.495756,4.0,9.0,13.0,10.0,4.0,2.0,4.0,15.0,2.0,4.0,81,59,40,54,81,90,81,31,90,81
5,0.275215,0.057005,0.760378,0.797497,0.791,0.841629,0.594444,0.988701,0.820218,0.66695,0.974812,L. Mpasi,Rodez ,Rodez ,GK,GK,0,29,700000,2025-06-30,26,2505,France,"France, Congo DR",right,182,81,no,FRA2,Testing,2023,Goleiro Líbero,0.975,2,22,90,0.343429,0.239506,0.408243,0.393152,0.601227,0.620801,0.433586,0.402671,0.558894,0.495756,11.0,20.0,2.0,2.0,8.0,6.0,5.0,2.0,6.0,8.0,50,9,90,90,63,72,77,90,72,63
