Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
19,0.501796,0.428698,0.961312,1.0,0.380569,0.763576,0.718894,0.811429,0.707355,0.216943,0.743833,T. Grigar,Teplice,Teplice,GK,GK,0,39,50000,2023-06-30,27,2591,Czech Republic,Czech Republic,right,193,97,no,CZH,Testing,2022,Goleiro Líbero,0.744,9,24,62,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,9.0,8.0,2.0,1.0,16.0,5.0,3.0,6.0,8.0,16.0,62,66,91,95,33,79,87,75,66,33
15,0.649089,0.431822,0.363937,0.418699,0.529487,0.690894,0.345622,0.417143,0.65555,0.340155,0.731691,V. Vorel,Sparta Praha,České Budějovice,GK,GK,0,26,500000,2024-06-30,25,2409,Czech Republic,Czech Republic,right,190,74,no,CZH,Testing,2022,Goleiro Líbero,0.732,10,24,58,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,4.0,7.0,13.0,15.0,10.0,11.0,16.0,17.0,12.0,10.0,83,70,45,37,58,54,33,29,50,58
0,0.399439,0.754048,0.254951,0.277642,0.545185,0.672515,0.304147,0.537143,0.645432,0.350388,0.69542,M. Heča,Sparta Praha,Sparta Praha,GK,GK,0,31,350000,2023-06-30,10,960,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2022,Goleiro Líbero,0.695,11,24,54,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,11.0,4.0,21.0,19.0,9.0,13.0,17.0,10.5,13.0,9.0,54,83,12,20,62,45,29,56,45,62
14,0.538307,0.339697,0.575189,0.558411,0.490454,0.573099,0.497696,0.697143,0.536829,0.302321,0.688492,J. Laštůvka,Baník Ostrava,Baník Ostrava,GK,GK,0,40,75000,2023-06-30,24,2311,Czech Republic,Czech Republic,right,189,98,no,CZH,Testing,2022,Goleiro Líbero,0.688,12,24,50,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,7.0,10.0,7.0,9.0,13.0,17.5,10.0,8.0,17.0,13.0,70,58,70,62,45,27,58,66,29,45
21,0.954453,0.313467,0.321727,0.307848,0.372083,0.457811,0.829493,0.251429,0.426743,0.212489,0.619232,M. Rakovan,FASTAV Zlín,FASTAV Zlín,GK,GK,0,32,250000,,29,2749,Slovakia,Slovakia,right,200,99,no,CZH,Testing,2022,Goleiro Líbero,0.619,13,24,45,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,2.0,12.0,18.0,18.0,17.0,22.0,2.0,21.0,22.0,17.0,91,50,25,25,29,8,91,12,8,29
18,0.293356,0.25844,0.325637,0.344803,0.54773,0.618212,0.447005,0.377143,0.590793,0.353303,0.555861,M. Knobloch,Karmiotissa,Slovan Liberec,GK,GK,0,30,300000,,27,2586,Czech Republic,Czech Republic,right,192,92,no,CZH,Testing,2022,Goleiro Líbero,0.556,14,24,41,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,14.0,15.0,17.0,17.0,8.0,14.0,12.0,18.0,14.0,8.0,41,37,29,29,66,41,50,25,41,66
22,0.124825,0.339537,0.627479,0.714335,0.456937,0.596491,0.253456,0.857143,0.563894,0.274607,0.493787,J. Šeda,Mladá Boleslav,Mladá Boleslav,GK,GK,0,37,100000,2023-06-30,30,2850,Czech Republic,Czech Republic,left,190,92,no,CZH,Testing,2022,Goleiro Líbero,0.494,15,24,37,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,19.0,11.0,6.0,4.0,14.0,15.0,19.0,5.0,15.0,14.0,20,54,75,83,41,37,20,79,37,41
3,0.024965,0.345282,0.211357,0.270812,0.527365,0.717627,0.0553,0.297143,0.671181,0.336926,0.454483,V. Budinský,Pardubice,Baník Ostrava,GK,GK,0,29,225000,2023-06-30,11,1055,Slovakia,Slovakia,right,186,88,no,CZH,Testing,2022,Goleiro Líbero,0.454,16,24,33,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,23.0,9.0,22.0,20.0,11.0,9.0,23.0,20.0,11.0,11.0,4,62,8,16,54,62,4,16,54,54
13,0.27941,0.0,0.352178,0.405968,0.444209,0.548037,0.368664,0.154286,0.499571,0.262594,0.401179,V. Fendrich,Sigma Olomouc,Hradec Králové,GK,GK,0,32,150000,2023-06-30,24,2185,Czech Republic,Czech Republic,right,193,90,no,CZH,Testing,2022,Goleiro Líbero,0.401,17,24,29,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,15.0,24.0,15.0,16.0,15.0,19.0,15.0,23.0,20.0,15.0,37,0,37,33,37,20,37,4,16,37
16,0.231503,0.452425,1.0,0.988988,0.35384,0.573099,0.184332,0.634286,0.530503,0.195867,0.355364,F. Nguyen,Slovácko,Slovácko,GK,GK,0,30,700000,2024-12-31,26,2441,Czech Republic,"Czech Republic, Vietnam",right,192,86,no,CZH,Testing,2022,Goleiro Líbero,0.355,18,24,25,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,16.0,6.0,1.0,2.0,18.0,17.5,21.0,9.0,18.0,18.0,33,75,95,91,25,27,12,62,25,25
2,0.661571,0.223199,0.357058,0.49213,0.10437,0.308271,1.0,0.788571,0.357669,0.050251,0.343334,J. Letáček,Baník Ostrava,Pardubice,GK,GK,0,24,250000,2023-06-30,11,1054,Czech Republic,Czech Republic,right,186,77,yes,CZH,Testing,2022,Goleiro Líbero,0.343,19,24,20,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,3.0,17.0,14.0,11.0,21.0,23.0,1.0,7.0,23.0,21.0,87,29,41,54,12,4,95,70,4,12
10,0.037447,0.883347,0.265598,0.205944,0.264743,0.679198,0.193548,0.537143,0.678528,0.143253,0.331942,O. Kolář,Slavia Praha,Slavia Praha,GK,GK,0,28,2000000,2024-06-30,15,1464,Czech Republic,Czech Republic,right,193,81,no,CZH,Testing,2022,Goleiro Líbero,0.332,20,24,16,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,22.0,2.0,20.0,23.0,19.0,12.0,20.0,10.5,10.0,19.0,8,91,16,4,20,50,16,56,58,20
9,0.205077,0.669517,0.29589,0.251247,0.215528,0.57477,0.285714,0.874286,0.539217,0.115914,0.276465,F. Niţă,Pardubice,Sparta Praha,GK,GK,0,35,300000,2023-06-30,15,1444,Romania,Romania,right,184,78,yes,CZH,Testing,2022,Goleiro Líbero,0.276,21,24,12,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,17.0,5.0,19.0,22.0,20.0,16.0,18.0,4.0,16.0,20.0,29,79,20,8,16,33,25,83,33,16
5,0.202216,0.067187,0.512215,0.561895,0.099279,0.504595,0.488479,0.885714,0.486186,0.047932,0.265696,P. Vízek,Hradec Králové,Hradec Králové,GK,GK,0,29,150000,,13,1166,Czech Republic,Czech Republic,right,188,83,no,CZH,Testing,2022,Goleiro Líbero,0.266,22,24,8,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,18.0,22.0,8.0,8.0,22.0,21.0,11.0,3.0,21.0,22.0,25,8,66,66,8,12,54,87,12,8
6,0.0,0.189676,0.652822,0.691234,0.041154,0.543024,0.396313,0.245714,0.529084,0.021948,0.188633,P. Bolek,,Karviná,GK,GK,0,38,0,,13,1204,Czech Republic,Czech Republic,right,190,92,no,CZH,Testing,2022,Goleiro Líbero,0.189,23,24,4,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,24.0,18.0,5.0,5.0,23.0,20.0,13.0,22.0,19.0,23.0,0,25,79,79,4,16,45,8,20,4
4,0.303156,0.244026,0.154718,0.26805,0.0,0.0,0.391705,1.0,0.0,0.0,0.0,H. Bačkovský,Slovan Liberec,Bohemians 1905,GK,GK,0,23,200000,2025-06-30,12,1146,Czech Republic,Czech Republic,right,185,74,yes,CZH,Testing,2022,Goleiro Líbero,0.0,24,24,0,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,13.0,16.0,23.0,21.0,24.0,24.0,14.0,1.0,24.0,24.0,45,33,4,12,0,0,41,95,0,0
2,1.0,1.0,0.211273,0.119425,0.889521,1.0,0.84058,1.0,0.947621,0.800878,1.0,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,27,500000,2026-06-30,15,1462,Denmark,Denmark,right,186,74,no,DEN,Testing,2022,Goleiro Líbero,1.0,1,13,92,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,1.0,1.0,11.0,12.0,2.0,1.0,3.0,1.0,2.0,2.0,92,92,15,7,84,92,76,92,84,84
11,0.561118,0.0138,0.461716,0.473316,1.0,0.774064,0.630435,0.191083,1.0,1.0,0.847356,K. Grabara,København,København,GK,GK,0,24,5000000,2026-06-30,32,3110,Poland,Poland,right,195,85,no,DEN,Testing,2022,Goleiro Líbero,0.847,2,13,84,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,5.0,11.0,6.0,6.0,1.0,2.0,9.0,12.0,1.0,1.0,61,15,53,53,92,84,30,7,92,92
1,0.652159,0.172646,0.383331,0.398568,0.74348,0.620321,1.0,0.280255,0.628232,0.585363,0.827319,E. Ólafsson,Midtjylland,Midtjylland,GK,GK,0,23,700000,2026-06-30,14,1351,Iceland,Iceland,right,201,85,no,DEN,Testing,2022,Goleiro Líbero,0.827,3,13,76,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,4.0,7.0,9.0,8.0,3.0,5.0,1.0,11.0,3.0,3.0,69,46,30,38,76,61,92,15,76,76
12,0.348275,0.693674,0.675472,0.529946,0.645804,0.68984,0.782609,0.847134,0.610303,0.471319,0.701151,J. Rinne,Al Fateh,AaB,GK,GK,0,29,800000,,33,3248,Sweden,Sweden,right,188,86,no,DEN,Testing,2022,Goleiro Líbero,0.701,4,13,69,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,8.0,2.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,38,84,69,69,61,76,61,76,69,61
6,0.356409,0.304552,0.151642,0.275444,0.611664,0.648396,0.804348,0.509554,0.593234,0.434137,0.631401,L. Lund Pedersen,Viborg,Viborg,GK,GK,0,22,700000,2025-12-31,27,2662,Denmark,Denmark,right,195,85,no,DEN,Testing,2022,Goleiro Líbero,0.631,5,13,61,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,6.0,5.0,12.0,11.0,8.0,4.0,4.0,6.0,5.0,8.0,53,61,7,15,38,69,69,53,61,38
10,0.245629,0.0,0.746957,0.743044,0.699384,0.61631,0.666667,0.681529,0.545515,0.522988,0.620245,P. Carlgren,Randers,Randers,GK,GK,0,31,1000000,2024-06-30,32,3081,Sweden,Sweden,right,188,84,no,DEN,Testing,2022,Goleiro Líbero,0.62,6,13,53,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,10.0,13.0,3.0,3.0,4.0,6.0,6.0,5.0,6.0,4.0,23,0,76,76,69,53,53,61,53,69
7,0.350504,0.496024,0.475201,0.452282,0.623044,0.569519,0.65942,0.312102,0.494479,0.435868,0.556409,M. Hermansen,Brøndby,Brøndby,GK,GK,0,22,2000000,2025-06-30,29,2814,Denmark,Denmark,right,184,78,no,DEN,Testing,2022,Goleiro Líbero,0.556,7,13,46,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,7.0,4.0,5.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,46,69,61,46,46,46,46,30,46,46
3,0.875756,0.156891,0.358503,0.362773,0.420104,0.447861,0.913043,0.407643,0.350669,0.255606,0.543624,A. Brunst,Darmstadt 98,Vejle,GK,GK,0,27,200000,2024-06-30,21,2064,Germany,Germany,right,195,88,no,DEN,Testing,2022,Goleiro Líbero,0.544,8,13,38,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,2.0,8.0,10.0,9.0,11.0,11.0,2.0,8.0,11.0,11.0,84,38,23,30,15,15,84,38,15,15
8,0.0,0.578257,0.0,0.0,0.585586,0.497326,0.644928,0.707006,0.445288,0.405375,0.482467,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,32,500000,2026-06-30,31,2971,Denmark,Denmark,right,187,83,no,DEN,Testing,2022,Goleiro Líbero,0.482,9,13,30,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,13.0,3.0,13.0,13.0,9.0,10.0,8.0,4.0,9.0,9.0,0,76,0,0,30,23,38,69,30,30
9,0.319744,0.089768,0.98054,1.0,0.559981,0.520053,0.521739,0.299363,0.453946,0.378507,0.463228,J. Hansen,AGF,AGF,GK,GK,0,38,200000,2023-06-30,31,3051,Denmark,Denmark,right,188,78,no,DEN,Testing,2022,Goleiro Líbero,0.463,10,13,23,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,9.0,10.0,2.0,1.0,10.0,8.0,11.0,10.0,8.0,10.0,30,23,84,92,23,38,15,23,38,23
5,0.090836,0.0922,0.452876,0.487469,0.635846,0.513369,0.34058,0.43949,0.431368,0.455466,0.383852,H. Bernat,OB,OB,GK,GK,0,22,350000,2024-06-30,26,2512,Denmark,Denmark,right,192,88,no,DEN,Testing,2022,Goleiro Líbero,0.384,11,13,15,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,12.0,9.0,8.0,5.0,6.0,9.0,12.0,7.0,10.0,6.0,7,30,38,61,53,30,7,46,23,53
4,0.683258,0.190041,0.459154,0.311248,0.065908,0.207219,0.608696,0.0,0.131851,0.031591,0.124772,L. Thomas,Western Sydney Wanderers,SønderjyskE,GK,GK,0,30,500000,2025-06-30,24,2317,Australia,"Australia, Italy",right,191,91,no,DEN,Testing,2022,Goleiro Líbero,0.125,12,13,7,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,3.0,6.0,7.0,10.0,12.0,12.0,10.0,13.0,12.0,12.0,76,53,46,23,7,7,23,0,7,7
0,0.223597,0.009914,1.0,0.811538,0.0,0.0,0.0,0.993631,0.0,0.0,0.0,S. Grytebust,Aalesund,Vejle,GK,GK,0,33,500000,2023-12-31,10,955,Norway,Norway,right,187,82,no,DEN,Testing,2022,Goleiro Líbero,0.0,13,13,0,0.439022,0.292136,0.488974,0.45885,0.575409,0.546483,0.647157,0.512984,0.510193,0.444392,11.0,12.0,1.0,2.0,13.0,13.0,13.0,2.0,13.0,13.0,15,7,92,84,0,0,0,84,0,0
13,0.806897,0.792855,0.503459,0.104664,0.832735,0.988485,0.961538,0.662338,0.802176,0.583397,1.0,G. Valle,Guayaquil City,Guayaquil City,GK,GK,0,27,450000,2026-12-31,28,2745,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2022,Goleiro Líbero,1.0,1,20,95,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,2.0,4.0,7.0,17.0,3.0,2.0,2.0,5.0,3.0,3.0,90,80,65,15,85,90,90,75,85,85
1,0.534483,0.124616,0.3526,0.328779,0.992519,1.0,0.938462,0.487013,1.0,0.955856,0.949626,E. Viveros,Cumbayá,Cumbayá,GK,GK,0,27,250000,2023-12-31,10,965,Ecuador,Ecuador,right,196,90,no,ECU,Testing,2022,Goleiro Líbero,0.95,2,20,90,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,10.0,18.0,9.0,11.0,2.0,1.0,3.0,11.0,1.0,2.0,50,10,55,45,90,95,85,45,95,90
3,0.5,0.300907,0.327096,0.360473,1.0,0.727192,0.661538,0.571429,0.859408,1.0,0.921431,H. Galíndez,Aucas,Aucas,GK,GK,0,35,600000,2023-12-31,13,1279,Argentina,"Argentina, Ecuador",right,189,93,no,ECU,Testing,2022,Goleiro Líbero,0.921,3,20,85,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,11.0,11.0,11.0,9.0,1.0,4.0,8.0,9.5,2.0,1.0,45,45,45,55,95,80,60,52,90,95
8,1.0,0.273804,0.329084,0.311597,0.739378,0.673162,0.684615,0.311688,0.672251,0.447821,0.920972,D. Frascarelli,Aucas,Aucas,GK,GK,0,37,200000,2023-12-31,19,1817,Uruguay,"Uruguay, Ecuador",right,182,82,no,ECU,Testing,2022,Goleiro Líbero,0.921,4,20,80,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,1.0,13.0,10.0,12.0,5.0,6.0,6.0,15.0,6.0,5.0,95,35,50,40,75,70,70,25,70,75
14,0.4044,0.718821,0.802178,0.762233,0.71544,0.825509,0.576923,0.461039,0.79486,0.422507,0.76803,P. Ortíz,Emelec,Emelec,GK,GK,0,32,800000,2023-12-30,28,2763,Ecuador,Ecuador,right,187,80,no,ECU,Testing,2022,Goleiro Líbero,0.768,5,20,75,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,12.0,5.0,3.0,3.0,6.0,3.0,10.0,12.0,4.0,6.0,40,75,85,85,70,85,50,40,80,70
11,0.776845,0.360692,0.274918,0.364942,0.618193,0.679362,0.538462,0.675325,0.641114,0.315856,0.745224,W. Pabón,Mushuc Runa,Mushuc Runa,GK,GK,0,27,400000,,26,2457,Ecuador,Ecuador,right,185,75,no,ECU,Testing,2022,Goleiro Líbero,0.745,6,20,70,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,4.0,10.0,14.0,8.0,9.0,5.0,12.5,4.0,8.0,10.0,80,50,30,60,55,75,37,80,60,50
15,0.789814,0.47032,0.800317,0.632779,0.653202,0.476528,1.0,0.584416,0.487634,0.34809,0.693864,R. Silva,Orense,Orense,GK,GK,0,27,400000,,29,2770,Ecuador,Ecuador,,0,0,no,ECU,Testing,2022,Goleiro Líbero,0.694,7,20,65,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,3.0,8.0,4.0,4.0,8.0,11.0,1.0,8.0,12.0,7.0,85,60,80,80,60,45,95,60,40,65
17,0.275862,0.257966,0.459811,0.456057,0.818372,0.651904,0.407692,0.279221,0.672326,0.564906,0.677354,H. Piedra,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,29,400000,2024-12-31,29,2845,Ecuador,Ecuador,right,182,66,no,ECU,Testing,2022,Goleiro Líbero,0.677,8,20,60,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,16.0,15.0,8.0,7.0,4.0,8.0,15.0,17.0,5.0,4.0,20,25,60,65,80,60,25,15,75,80
19,0.554048,0.366995,0.17865,0.150195,0.6538,0.65899,0.553846,0.201299,0.666258,0.34605,0.647429,J. Burrai,Barcelona,Barcelona,GK,GK,0,32,800000,2026-12-31,30,3049,Argentina,Argentina,right,187,81,no,ECU,Testing,2022,Goleiro Líbero,0.647,9,20,55,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,8.0,9.0,18.0,15.0,7.0,7.0,11.0,19.0,7.0,8.0,60,55,10,25,65,65,45,5,65,60
9,0.603448,0.034633,0.320556,0.33932,0.616098,0.5093,0.676923,0.207792,0.524504,0.315227,0.575165,M. Banguera,Ilusión Naranja,Delfin,GK,GK,0,37,0,,23,2206,Ecuador,Ecuador,right,187,87,no,ECU,Testing,2022,Goleiro Líbero,0.575,10,20,50,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,7.0,19.0,13.0,10.0,10.5,10.0,7.0,18.0,10.0,11.0,65,5,35,50,47,50,65,10,50,45
16,0.672414,1.0,0.325383,0.252935,0.544285,0.472985,0.246154,1.0,0.488108,0.25738,0.532305,M. Ramírez,Independiente del Valle,Independiente del Valle,GK,GK,0,22,1000000,,28,2792,Ecuador,Ecuador,right,185,78,no,ECU,Testing,2022,Goleiro Líbero,0.532,11,20,45,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,6.0,1.0,12.0,14.0,13.0,12.0,17.0,1.0,11.0,13.0,70,95,40,30,35,40,15,95,45,35
18,0.546766,0.275502,0.570673,0.513399,0.341412,0.441984,0.4,0.701299,0.472329,0.129606,0.389507,W. Chávez,Técnico Universitario,Técnico Universitario,GK,GK,0,28,400000,,29,2858,Ecuador,Ecuador,,183,76,no,ECU,Testing,2022,Goleiro Líbero,0.39,12,20,40,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,9.0,12.0,5.0,5.0,18.0,14.0,16.0,3.0,14.0,18.0,55,40,75,75,10,30,20,85,30,10
12,0.344828,0.554448,0.0,0.0,0.616098,0.429584,0.538462,0.298701,0.431934,0.316121,0.376116,D. Cuero,Universidad Católica,Universidad Católica,GK,GK,0,28,500000,,28,2727,Ecuador,Ecuador,right,185,72,no,ECU,Testing,2022,Goleiro Líbero,0.376,13,20,35,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,14.0,7.0,20.0,20.0,10.5,15.0,12.5,16.0,16.0,9.0,30,65,0,0,47,25,37,20,20,55
7,0.385038,0.0,0.832176,0.76936,0.487433,0.328609,0.884615,0.623377,0.371691,0.214043,0.334528,W. Hinostroza,Gualaceo,Gualaceo,GK,GK,0,34,300000,2023-12-31,17,1589,Ecuador,Ecuador,,0,0,no,ECU,Testing,2022,Goleiro Líbero,0.335,14,20,30,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,13.0,20.0,2.0,2.0,15.0,19.0,4.0,7.0,19.0,15.0,35,0,90,90,25,5,80,65,5,25
6,0.0,0.870402,0.551607,0.503727,0.470676,0.587245,0.061538,0.896104,0.570144,0.204785,0.323352,J. Pinos,Mushuc Runa,9 de Octubre,GK,GK,0,33,350000,2025-12-31,17,1566,Ecuador,Ecuador,right,184,82,no,ECU,Testing,2022,Goleiro Líbero,0.323,15,20,25,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,19.5,2.0,6.0,6.0,16.0,9.0,19.0,2.0,9.0,16.0,2,90,70,70,20,55,5,90,55,20
5,0.0,0.848375,0.200927,0.062853,0.605326,0.426926,0.0,0.454545,0.45906,0.305624,0.274211,G. Falcón,Sportivo Luqueño,LDU Quito,GK,GK,0,26,400000,2023-12-31,15,1476,Uruguay,Uruguay,right,190,71,no,ECU,Testing,2022,Goleiro Líbero,0.274,16,20,20,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,19.5,3.0,17.0,19.0,12.0,16.0,20.0,13.0,15.0,12.0,2,85,15,5,40,20,0,35,25,40
10,0.224138,0.173483,0.208155,0.296701,0.515859,0.453499,0.230769,0.0,0.480244,0.236192,0.167389,J. Padilla,Macará,Macará,GK,GK,0,30,0,2023-12-31,24,2327,Ecuador,Ecuador,both,185,92,no,ECU,Testing,2022,Goleiro Líbero,0.167,17,20,15,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,17.0,16.0,16.0,13.0,14.0,13.0,18.0,20.0,13.0,14.0,15,20,20,35,30,35,10,0,35,30
2,0.183922,0.573049,0.223921,0.110593,0.388091,0.345438,0.415385,0.571429,0.378047,0.152888,0.132185,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,35,600000,2024-12-31,11,1072,Ecuador,Ecuador,right,195,84,no,ECU,Testing,2022,Goleiro Líbero,0.132,18,20,10,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,18.0,6.0,15.0,16.0,17.0,17.0,14.0,9.5,18.0,17.0,10,70,25,20,15,15,30,52,10,15
4,0.310345,0.149286,1.0,1.0,0.109515,0.337467,0.607692,0.649351,0.384543,0.034655,0.089824,J. Pucheta,San Miguel,Cumbayá,GK,GK,0,30,0,,15,1475,Argentina,Argentina,right,184,85,no,ECU,Testing,2022,Goleiro Líbero,0.09,19,20,5,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,15.0,17.0,1.0,1.0,19.0,18.0,9.0,6.0,17.0,19.0,25,15,95,95,5,10,55,70,15,5
0,0.724138,0.263357,0.045887,0.084381,0.0,0.0,0.746154,0.441558,0.0,0.0,0.0,T. Eras,Gualaceo,Gualaceo,GK,GK,0,23,0,,10,947,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2022,Goleiro Líbero,0.0,20,20,0,0.481869,0.420475,0.41537,0.370249,0.585922,0.550709,0.556538,0.503896,0.557832,0.35755,5.0,14.0,19.0,18.0,20.0,20.0,5.0,14.0,20.0,20.0,75,30,5,10,0,0,75,30,0,0
12,0.856135,0.0,0.695905,0.922962,0.781488,1.0,1.0,1.0,0.996091,0.66989,1.0,N. Pope,Newcastle United,Burnley,GK,GK,0,31,18000000,2026-06-30,36,3477,England,England,right,198,76,no,ENG1,Testing,2022,Goleiro Líbero,1.0,1,23,95,0.467522,0.379265,0.378335,0.421053,0.551489,0.569616,0.481066,0.494071,0.604744,0.448552,3.0,23.0,5.0,3.0,4.0,1.0,1.0,1.5,2.0,5.0,86,0,78,86,82,95,95,93,91,78
