Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
5,0.664086,0.766902,0.0,0.0,0.610242,0.838115,0.722689,0.151786,0.848125,0.430172,0.785281,H. Van Crombrugge,Genk,Anderlecht,GK,GK,0,30.0,2500000,2025-06-30,17,1664,Belgium,Belgium,left,187,88,no,BEL1,Testing,2023,Goleiro Líbero,0.785,11,23,52,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,3.0,4.0,23.0,23.0,17.0,8.0,3.0,20.0,5.0,17.0,86,82,0,0,26,65,86,13,78,26
19,0.339531,0.50575,0.794535,0.536263,0.788051,0.846311,0.176471,0.290179,0.85885,0.636846,0.762348,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36.0,0,2026-06-30,40,3900,Belgium,Belgium,right,193,87,no,BEL1,Testing,2023,Goleiro Líbero,0.762,12,23,47,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,15.0,12.0,3.0,7.0,10.0,6.5,15.0,17.0,4.0,10.0,34,47,86,69,56,71,34,26,82,56
12,0.231187,0.510082,0.192196,0.150896,0.822546,0.82582,0.10084,0.397321,0.847143,0.690156,0.738675,P. Nardi,Gent,Gent,GK,GK,0,29.0,2500000,2024-06-30,30,2868,France,France,right,187,77,no,BEL1,Testing,2023,Goleiro Líbero,0.739,13,23,43,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,19.0,10.0,19.0,18.0,7.0,9.0,18.0,13.0,6.0,7.0,17,56,17,21,69,60,21,43,73,69
21,0.371891,0.490497,0.036548,0.008939,0.695946,0.6875,0.546218,0.285714,0.663391,0.524305,0.733363,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,26.0,3500000,2025-06-30,40,3903,Belgium,Belgium,right,186,80,no,BEL1,Testing,2023,Goleiro Líbero,0.733,14,23,39,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,14.0,14.0,21.0,21.0,12.0,17.0,8.0,18.0,17.0,12.0,39,39,8,8,47,26,65,21,26,47
6,0.4659,0.306773,1.0,1.0,0.72404,0.716189,0.176471,0.34375,0.694474,0.556073,0.709433,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,31.0,575000,2026-06-30,17,1667,Belgium,Belgium,right,190,78,no,BEL1,Testing,2023,Goleiro Líbero,0.709,15,23,34,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,10.0,19.0,1.0,1.0,11.0,15.0,15.0,15.0,15.0,11.0,56,17,95,95,52,34,34,34,34,52
9,0.550722,0.361319,0.785407,0.721965,0.531294,0.544057,0.663866,1.0,0.549845,0.350281,0.689503,G. Dietsch,Metz,RFC Seraing,GK,GK,0,22.0,900000,2025-06-30,23,2210,France,France,right,184,74,no,BEL1,Testing,2023,Goleiro Líbero,0.69,16,23,30,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,6.0,16.0,4.0,3.0,20.0,20.0,6.0,1.0,20.0,20.0,73,30,82,86,13,13,73,95,13,13
8,0.563985,0.156482,0.459434,0.500252,0.512091,0.804303,0.495798,0.125,0.783523,0.331624,0.652883,G. Hubert,RWD Molenbeek,Oostende,GK,GK,0,29.0,600000,,22,2143,Belgium,Belgium,right,198,88,no,BEL1,Testing,2023,Goleiro Líbero,0.653,17,23,26,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,4.0,22.0,12.0,8.0,21.0,12.0,10.0,22.0,12.0,21.0,82,4,47,65,8,47,56,4,47,8
2,0.098084,0.21995,0.734651,0.673383,0.575391,0.821721,0.176471,0.607143,0.787447,0.386668,0.573288,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,30.0,0,2025-06-30,12,1196,Belgium,Belgium,right,195,86,no,BEL1,Testing,2023,Goleiro Líbero,0.573,18,23,21,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,21.0,20.0,6.0,4.0,19.0,10.0,15.0,5.0,11.0,19.0,8,13,73,82,17,56,34,78,52,17
20,0.286068,0.711729,0.428976,0.404787,0.605619,0.660861,0.134454,0.410714,0.592679,0.418886,0.566642,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,34.0,0,2026-06-30,40,3903,Belgium,"Belgium, Luxembourg",right,184,75,no,BEL1,Testing,2023,Goleiro Líbero,0.567,19,23,17,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,17.0,6.0,14.0,13.0,18.0,18.0,17.0,11.0,18.0,18.0,26,73,39,43,21,21,26,52,21,21
13,0.331034,0.352416,0.107817,0.033664,0.639758,0.58709,0.042017,0.544643,0.589741,0.45375,0.548766,L. Moser,Kolding IF,Eupen,GK,GK,0,24.0,600000,2025-06-30,31,2974,Germany,Germany,left,196,88,no,BEL1,Testing,2023,Goleiro Líbero,0.549,20,23,13,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,16.0,17.0,20.0,20.0,15.0,19.0,20.5,8.0,19.0,15.0,30,26,13,13,34,17,10,65,17,34
7,0.208429,0.75626,0.634679,0.610029,0.374111,0.408811,0.042017,0.875,0.437016,0.219739,0.344258,S. Bossut,Harelbeke,Zulte-Waregem,GK,GK,0,38.0,0,2025-06-30,22,2140,Belgium,Belgium,left,186,78,no,BEL1,Testing,2023,Goleiro Líbero,0.344,21,23,8,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,20.0,5.0,8.0,6.0,22.0,22.0,20.5,2.0,21.0,22.0,13,78,65,73,4,4,10,91,8,4
0,0.0,0.506357,0.200202,0.193689,0.623755,0.534836,0.058824,0.0,0.40728,0.438646,0.329893,D. Roef,Gent,Gent,GK,GK,0,30.0,2000000,2025-06-30,11,1000,Belgium,Belgium,right,187,87,no,BEL1,Testing,2023,Goleiro Líbero,0.33,22,23,4,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,23.0,11.0,18.0,17.0,16.0,21.0,19.0,23.0,22.0,16.0,0,52,21,26,30,8,17,0,4,30
1,0.281992,0.172553,0.572138,0.495673,0.0,0.0,0.0,0.758929,0.0,0.0,0.0,D. Phillips,Rotherham United,Oostende,GK,GK,0,28.0,600000,,12,1177,England,England,right,188,75,no,BEL1,Testing,2023,Goleiro Líbero,0.0,23,23,0,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,18.0,21.0,11.0,9.0,23.0,23.0,23.0,3.0,23.0,23.0,21,8,52,60,0,0,0,86,0,0
1,0.7925,0.48767,1.0,1.0,0.915202,1.0,1.0,0.8125,1.0,0.837018,1.0,S. Lammens,Antwerp,Club Brugge II,GK,GK,0,21.0,0,2027-06-30,11,1050,Belgium,Belgium,right,193,92,no,BEL2,Testing,2023,Goleiro Líbero,1.0,1,17,94,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,3.0,9.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,82,47,94,94,88,94,94,76,94,88
9,0.441697,0.507766,0.636379,0.383352,1.0,0.983432,0.85906,0.45,0.977855,1.0,0.952477,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,22.0,300000,2025-06-30,19,1822,Belgium,Belgium,left,194,93,no,BEL2,Testing,2023,Goleiro Líbero,0.952,2,17,88,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,6.0,8.0,4.0,5.0,1.0,2.0,4.0,8.0,2.0,1.0,64,52,76,70,94,88,76,52,88,94
4,0.919209,0.317234,0.235664,0.025026,0.775078,0.514793,0.865772,0.0,0.518493,0.628723,0.795404,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,21.0,0,,14,1343,Montenegro,Montenegro,right,190,79,no,BEL2,Testing,2023,Goleiro Líbero,0.795,3,17,82,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,2.0,12.0,12.0,15.0,4.0,11.0,3.0,17.0,11.0,4.0,88,29,29,11,76,35,82,0,35,76
2,1.0,1.0,0.567334,0.444915,0.480352,0.692308,0.724832,0.9875,0.738624,0.316634,0.747328,B. Verbruggen,Brighton,Anderlecht II,GK,GK,0,21.0,0,2028-06-30,13,1251,Netherlands,Netherlands,right,194,75,no,BEL2,Testing,2023,Goleiro Líbero,0.747,4,17,76,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,1.0,1.0,5.0,4.0,9.0,5.0,5.0,2.0,6.0,9.0,94,94,70,76,47,70,70,88,64,47
6,0.48125,0.396138,0.282945,0.206458,0.596691,0.813018,0.550336,0.575,0.825608,0.41987,0.715223,T. Poitoux,Standard Liège II,Standard Liège II,GK,GK,0,18.0,0,,16,1535,Belgium,Belgium,right,185,73,no,BEL2,Testing,2023,Goleiro Líbero,0.715,5,17,70,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,5.0,10.0,9.0,10.0,5.0,4.0,6.0,7.0,4.0,6.0,70,41,47,41,70,76,64,58,76,64
12,0.306268,0.509825,0.365815,0.285187,0.588935,0.887574,0.47651,0.9,0.895365,0.420264,0.683518,Nacho Miras,Deinze,Deinze,GK,GK,0,26.0,0,2024-06-30,27,2572,Spain,Spain,right,187,75,no,BEL2,Testing,2023,Goleiro Líbero,0.684,6,17,64,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,8.0,7.0,8.0,7.0,6.0,3.0,8.5,3.0,3.0,5.0,52,58,52,58,64,82,50,82,82,70
15,0.1625,0.100979,0.116835,0.123648,0.796277,0.654438,0.040268,0.1875,0.745903,0.658114,0.607526,T. Defourny,RWD Molenbeek,RWD Molenbeek,GK,GK,0,32.0,500000,2025-06-30,32,3034,France,"France, Belgium",right,194,85,no,BEL2,Testing,2023,Goleiro Líbero,0.608,7,17,58,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,11.0,16.0,15.0,13.0,3.0,6.0,16.0,13.0,5.0,3.0,35,5,11,23,82,64,5,23,70,82
13,0.213645,0.575305,0.255802,0.150073,0.518614,0.605917,0.47651,0.5875,0.653061,0.354336,0.561301,B. Lathouwers,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,24.0,0,2024-06-30,27,2583,Belgium,Belgium,left,192,83,no,BEL2,Testing,2023,Goleiro Líbero,0.561,8,17,52,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,9.0,4.0,10.0,11.0,8.0,8.0,8.5,6.0,7.0,8.0,47,76,41,35,52,52,50,64,58,52
14,0.0875,0.350814,0.723251,0.800292,0.57394,0.566864,0.174497,0.7,0.6065,0.401236,0.529683,B. Reus,SK Beveren,SK Beveren,GK,GK,0,22.0,0,2026-06-30,31,2963,Netherlands,Netherlands,left,198,88,no,BEL2,Testing,2023,Goleiro Líbero,0.53,9,17,47,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,12.5,11.0,3.0,2.0,7.0,10.0,14.0,5.0,10.0,7.0,26,35,82,88,58,41,17,70,41,58
11,0.7,0.207691,0.426804,0.060112,0.244571,0.428402,0.872483,0.31875,0.43956,0.141032,0.43963,T. Vincensini,York United FC,Excelsior Virton,GK,GK,0,30.0,250000,,24,2302,France,France,right,185,79,no,BEL2,Testing,2023,Goleiro Líbero,0.44,10,17,41,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,4.0,13.0,6.0,14.0,12.0,13.0,2.0,11.0,14.0,12.0,76,23,64,17,29,23,88,35,17,29
16,0.0875,0.0,0.727429,0.766551,0.386246,0.602367,0.0,0.325,0.611927,0.234079,0.353993,X. Gies,Dender,Dender,GK,GK,0,27.0,300000,2024-06-30,32,3052,Belgium,Belgium,right,182,77,no,BEL2,Testing,2023,Goleiro Líbero,0.354,11,17,35,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,12.5,17.0,2.0,3.0,10.0,9.0,17.0,10.0,9.0,10.0,26,0,88,82,41,47,0,41,47,41
8,0.210695,0.683008,0.411866,0.293628,0.230093,0.63432,0.402685,0.18125,0.642965,0.128583,0.301187,J. De Busser,Lommel SK,Lommel SK,GK,GK,0,24.0,300000,2026-06-30,18,1728,Belgium,Belgium,right,190,78,no,BEL2,Testing,2023,Goleiro Líbero,0.301,12,17,29,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,10.0,2.0,7.0,6.0,13.0,7.0,10.0,14.0,8.0,13.0,41,88,58,64,23,58,41,17,52,23
3,0.0,0.154302,0.183248,0.214056,0.375388,0.467456,0.107383,0.3,0.481036,0.229772,0.271064,J. De Smet,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,25.0,200000,2025-06-30,14,1330,Belgium,Belgium,left,187,80,no,BEL2,Testing,2023,Goleiro Líbero,0.271,13,17,23,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,17.0,15.0,14.0,9.0,11.0,12.0,15.0,12.0,12.0,11.0,0,11,17,47,35,29,11,29,29,35
5,0.307119,0.65052,0.183371,0.139767,0.131851,0.0,0.503356,1.0,0.0,0.07217,0.169653,M. Epolo,Standard Liège,Standard Liège II,GK,GK,0,19.0,0,2025-06-30,15,1415,Belgium,"Belgium, Congo DR",right,183,79,no,BEL2,Testing,2023,Goleiro Líbero,0.17,14,17,17,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,7.0,3.0,13.0,12.0,15.0,17.0,7.0,1.0,17.0,15.0,58,82,23,29,11,0,58,94,0,11
7,0.085,0.177627,0.056858,0.0,0.031024,0.426036,0.33557,0.44375,0.456631,0.016775,0.123105,M. Delanghe,Cercle Brugge,Lierse Kempenzonen,GK,GK,0,22.0,300000,,18,1727,Belgium,Belgium,right,190,80,no,BEL2,Testing,2023,Goleiro Líbero,0.123,15,17,11,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,14.0,14.0,16.0,17.0,16.0,14.0,11.0,9.0,13.0,16.0,17,17,5,0,5,17,35,47,23,5
10,0.045,0.515426,0.239693,0.263131,0.188211,0.222485,0.221477,0.175,0.256484,0.103701,0.103041,T. Leysen,OH Leuven,Genk II,GK,GK,0,22.0,0,2027-06-30,21,2016,Belgium,Belgium,left,189,84,no,BEL2,Testing,2023,Goleiro Líbero,0.103,16,17,5,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,15.0,6.0,11.0,8.0,14.0,15.0,12.0,15.0,15.0,14.0,11,64,35,52,17,11,29,11,11,17
0,0.041677,0.572029,0.0,0.014575,0.0,0.031953,0.194631,0.06875,0.019634,0.0,0.0,R. Vercauteren,Anderlecht II,Anderlecht II,GK,GK,0,22.0,100000,,11,1049,Belgium,Belgium,right,184,78,no,BEL2,Testing,2023,Goleiro Líbero,0.0,17,17,0,0.345974,0.423902,0.377253,0.304163,0.460734,0.560668,0.459139,0.471324,0.580567,0.350724,16.0,5.0,17.0,16.0,17.0,16.0,13.0,16.0,16.0,17.0,5,70,0,5,0,5,23,5,5,0
0,0.648037,0.073783,0.483009,0.502984,1.0,1.0,0.456522,0.612022,1.0,1.0,1.0,John Victor,Botafogo,Internacional,GK,GK,0,28.0,1000000,2025-12-31,9,933,Brazil,"Brazil, Portugal",right,197,88,no,BRA1,Testing,2023,Goleiro Líbero,1.0,1,25,96,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,2.0,23.0,11.0,13.0,1.0,1.0,7.0,5.0,1.0,1.0,92,8,56,48,96,96,72,80,96,96
19,0.344246,0.288774,0.987329,0.974407,0.65527,0.66699,0.273913,0.327869,0.633368,0.405793,0.540089,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,33.0,0,2025-12-31,36,3709,Brazil,Brazil,right,192,86,no,BRA1,Testing,2023,Goleiro Líbero,0.54,2,25,92,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,9.0,9.0,2.0,3.0,5.0,4.0,13.5,17.5,4.0,5.0,64,64,92,88,80,84,46,30,84,80
11,0.177145,0.214533,0.839271,0.974648,0.638375,0.769903,0.147826,0.579235,0.736281,0.386076,0.524197,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,26.0,4500000,2024-12-31,33,3370,Brazil,Brazil,right,190,82,no,BRA1,Testing,2023,Goleiro Líbero,0.524,3,25,88,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,18.0,14.0,3.0,2.0,7.0,3.0,22.0,6.5,2.0,7.0,28,44,88,92,72,88,12,74,92,72
15,0.476976,0.226494,1.0,1.0,0.518504,0.485437,0.7,0.568306,0.396981,0.276862,0.522244,Tadeu,Goiás,Goiás,GK,GK,0,32.0,2000000,2026-12-31,35,3584,Brazil,Brazil,right,184,80,no,BRA1,Testing,2023,Goleiro Líbero,0.522,4,25,84,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,4.0,13.0,1.0,1.0,10.0,16.0,3.5,8.0,16.0,10.0,84,48,96,96,60,36,86,68,36,60
6,0.032899,1.0,0.832994,0.842365,0.69107,0.846602,0.008696,0.20765,0.680262,0.442295,0.51408,Matheus Cunha,Flamengo,Flamengo,GK,GK,0,22.0,0,2025-12-31,19,1800,Brazil,Brazil,right,193,90,no,BRA1,Testing,2023,Goleiro Líbero,0.514,5,25,80,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,24.0,1.0,4.0,5.0,2.0,2.0,24.0,23.0,3.0,2.0,4,96,84,80,92,92,4,8,88,92
14,0.18091,0.66722,0.424239,0.514395,0.67136,0.605825,0.273913,0.36612,0.560468,0.418624,0.491121,Weverton,Palmeiras,Palmeiras,GK,GK,0,36.0,0,2026-12-31,35,3562,Brazil,Brazil,right,189,85,no,BRA1,Testing,2023,Goleiro Líbero,0.491,6,25,76,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,17.0,2.0,13.0,11.0,4.0,7.0,13.5,13.0,7.0,4.0,32,92,48,56,84,72,46,48,72,84
23,0.158721,0.236084,0.568602,0.730183,0.681014,0.586408,0.208696,0.63388,0.534614,0.433449,0.477769,Lucas Perri,Olympique Lyonnais,Botafogo,GK,GK,0,26.0,2000000,2025-06-30,38,3850,Brazil,"Brazil, Italy",right,197,98,no,BRA1,Testing,2023,Goleiro Líbero,0.478,7,25,72,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,20.0,12.0,8.0,6.0,3.0,8.0,18.0,4.0,8.0,3.0,20,52,68,76,88,68,28,84,68,88
17,0.279609,0.210055,0.372651,0.319164,0.580853,0.623301,0.269565,0.42623,0.568225,0.335083,0.409778,Walter,Cuiabá,Cuiabá,GK,GK,0,36.0,0,2024-12-31,35,3604,Brazil,"Brazil, Italy",right,188,82,no,BRA1,Testing,2023,Goleiro Líbero,0.41,8,25,68,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,13.0,15.0,15.0,22.0,9.0,5.5,15.0,11.0,6.0,9.0,48,40,40,12,64,78,40,56,76,64
22,0.0,0.467281,0.530288,0.445455,0.639179,0.623301,0.0,0.344262,0.594246,0.388586,0.383317,Rafael Cabral,Grêmio,Cruzeiro,GK,GK,0,33.0,0,2025-12-31,37,3825,Brazil,"Brazil, Portugal",right,186,83,yes,BRA1,Testing,2023,Goleiro Líbero,0.383,9,25,64,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,25.0,6.0,10.0,15.0,6.0,5.5,25.0,15.5,5.0,6.0,0,76,60,40,76,78,0,38,80,76
7,0.431443,0.283509,0.476708,0.533521,0.441271,0.451456,0.395652,0.393443,0.366557,0.222395,0.360177,S. Rochet,Internacional,Internacional,GK,GK,0,30.0,3500000,,19,1966,Uruguay,"Uruguay, Italy",right,190,82,no,BRA1,Testing,2023,Goleiro Líbero,0.36,10,25,60,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,6.0,10.0,12.0,10.0,17.0,18.0,9.0,12.0,17.5,17.0,76,60,52,60,32,28,64,52,30,32
4,0.121715,0.566301,0.64074,0.602644,0.612228,0.550485,0.252174,0.169399,0.511791,0.362976,0.354019,A. Rossi,Flamengo,Flamengo,GK,GK,0,28.0,7000000,,15,1517,Argentina,"Argentina, Italy",right,193,95,no,BRA1,Testing,2023,Goleiro Líbero,0.354,11,25,56,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,21.0,4.0,6.0,8.0,8.0,10.0,16.0,24.0,9.0,8.0,16,84,76,68,68,60,36,4,64,68
16,0.324699,0.613322,0.0,0.0,0.487932,0.51165,0.421739,0.327869,0.431913,0.256912,0.345497,Fábio,Fluminense,Fluminense,GK,GK,0,43.0,0,2025-12-31,35,3603,Brazil,"Brazil, Italy",right,190,93,no,BRA1,Testing,2023,Goleiro Líbero,0.345,12,25,52,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,10.0,3.0,25.0,25.0,14.0,15.0,8.0,17.5,15.0,13.0,60,88,0,0,44,40,68,30,40,48
12,0.197826,0.141836,0.306902,0.364678,0.503218,0.543689,0.286957,0.442623,0.475483,0.268102,0.313056,Bento,Athletico Paranaense,Athletico Paranaense,GK,GK,0,24.0,0,2026-12-31,33,3381,Brazil,"Brazil, Italy",right,191,92,no,BRA1,Testing,2023,Goleiro Líbero,0.313,13,25,48,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,16.0,18.0,21.0,19.0,12.0,11.0,11.5,10.0,10.0,12.0,36,28,16,24,52,56,54,60,60,52
1,0.569089,0.165205,0.32402,0.507962,0.261062,0.339806,0.8,1.0,0.287169,0.113805,0.298523,Mateus Pasinato,Cuiabá,América Mineiro,GK,GK,0,31.0,250000,2024-12-31,10,1032,Brazil,"Brazil, Italy",right,192,86,no,BRA1,Testing,2023,Goleiro Líbero,0.299,14,25,44,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,3.0,16.0,18.0,12.0,21.0,22.0,2.0,1.0,22.0,21.0,88,36,28,52,16,12,92,96,12,16
20,0.258831,0.308252,0.322769,0.341585,0.491955,0.567961,0.286957,0.306011,0.469258,0.254913,0.296082,Cássio,Corinthians,Corinthians,GK,GK,0,36.0,0,2024-12-31,37,3761,Brazil,Brazil,right,196,92,no,BRA1,Testing,2023,Goleiro Líbero,0.296,15,25,40,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,15.0,7.0,20.0,21.0,13.0,9.0,11.5,19.0,11.0,14.0,40,72,20,16,48,64,54,24,56,44
13,0.279593,0.51647,0.39044,0.373474,0.514883,0.453398,0.213043,0.240437,0.366557,0.276735,0.248986,Rafael,São Paulo,São Paulo,GK,GK,0,34.0,0,2025-12-31,33,3392,Brazil,Brazil,left,192,81,no,BRA1,Testing,2023,Goleiro Líbero,0.249,16,25,36,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,14.0,5.0,14.0,18.0,11.0,17.0,17.0,21.5,17.5,11.0,44,80,44,28,56,32,32,14,30,56
21,0.118128,0.306985,0.534012,0.5876,0.461786,0.533981,0.082609,0.557377,0.439512,0.230753,0.237434,Marcos Felipe,Bahia,Bahia,GK,GK,0,28.0,1500000,2024-12-31,37,3805,Brazil,Brazil,right,188,81,no,BRA1,Testing,2023,Goleiro Líbero,0.237,17,25,32,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,22.0,8.0,9.0,9.0,16.0,13.0,23.0,9.0,12.0,16.0,12,68,64,64,36,48,8,64,52,36
3,1.0,0.153647,0.095633,0.186493,0.122285,0.0,1.0,0.644809,0.012131,0.045814,0.185879,Jori,América Mineiro,América Mineiro,GK,GK,0,27.0,300000,2025-12-31,11,1111,Brazil,Brazil,right,190,88,no,BRA1,Testing,2023,Goleiro Líbero,0.186,18,25,28,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,1.0,17.0,24.0,24.0,24.0,25.0,1.0,3.0,24.0,24.0,96,32,4,4,4,0,96,88,4,4
24,0.062504,0.138929,0.366864,0.468997,0.473451,0.523301,0.2,0.295082,0.432967,0.242908,0.185696,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,28.0,3000000,2025-12-31,38,3915,Brazil,"Brazil, Italy",right,188,82,no,BRA1,Testing,2023,Goleiro Líbero,0.186,19,25,24,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,23.0,19.0,16.0,14.0,15.0,14.0,19.0,20.0,14.0,15.0,8,24,36,44,40,44,24,20,44,40
10,0.291944,0.082812,0.207026,0.26868,0.388174,0.44466,0.317391,0.349727,0.355459,0.186809,0.178311,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,35.0,350000,2024-12-31,32,3271,Brazil,Brazil,right,186,78,no,BRA1,Testing,2023,Goleiro Líbero,0.178,20,25,20,0.307461,0.287927,0.482128,0.531067,0.477892,0.511883,0.35113,0.436721,0.44639,0.281876,11.0,21.0,23.0,23.0,19.0,19.0,10.0,14.0,19.0,19.0,56,16,8,8,24,24,60,44,24,24
