Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
14,0.012048,0.404008,0.097913,0.177529,0.631487,0.63017,0.0,0.286624,0.664672,0.40795,0.493074,Marcelo Grohe,Al Ittihad,Al Ittihad,GK,GK,0,36,600000,2024-06-30,28,2759,Brazil,"Brazil, Germany",right,188,81,no,SAUD,Testing,2022,Goleiro Líbero,0.493,6,20,70,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,18.0,12,19,15,3.0,3.0,20.0,15.0,3.0,3.0,10,40,5,25,85,85,0,25,85,85
4,0.0,0.374369,0.695623,0.717795,0.64239,0.546229,0.14881,0.152866,0.571298,0.418937,0.450122,Mustafa Malayekah,Al Fateh,Al Faisaly,GK,GK,0,36,25000,2024-06-30,16,1438,Saudi Arabia,Saudi Arabia,right,184,73,no,SAUD,Testing,2022,Goleiro Líbero,0.45,7,20,65,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,19.5,14,4,4,2.0,6.0,18.0,18.0,6.0,2.0,2,30,80,80,90,70,10,10,70,90
17,0.225896,0.731108,0.437339,0.332348,0.433493,0.431873,0.375,0.458599,0.447122,0.239395,0.423371,Abdullah Al-Muaiouf,Al Hilal,Al Hilal,GK,GK,0,36,50000,2024-06-30,29,2868,Saudi Arabia,Saudi Arabia,right,187,83,no,SAUD,Testing,2022,Goleiro Líbero,0.423,8,20,60,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,12.0,4,10,12,8.0,9.0,13.0,10.0,10.0,8.0,40,80,50,40,60,55,35,50,50,60
10,0.190737,0.607244,0.443805,0.54344,0.424335,0.394161,0.446429,1.0,0.421881,0.230381,0.398366,A. M'Hamdi,,Abha,GK,GK,0,31,900000,,23,2223,Morocco,Morocco,,192,0,no,SAUD,Testing,2022,Goleiro Líbero,0.398,9,20,55,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,13.0,6,8,6,9.0,12.5,11.0,1.0,11.0,9.0,35,70,60,70,55,37,45,95,45,55
5,0.544026,0.397819,0.253383,0.145756,0.257741,0.462287,0.285714,0.261146,0.471802,0.123303,0.396324,Ahmed Al-Kassar,Al Faisaly,Al Faisaly,GK,GK,0,31,100000,2023-06-30,16,1537,Saudi Arabia,Saudi Arabia,right,187,76,no,SAUD,Testing,2022,Goleiro Líbero,0.396,10,20,50,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,3.0,13,15,16,15.0,8.0,16.0,16.0,8.0,15.0,85,35,25,20,25,60,20,20,60,25
19,0.33597,1.0,0.451393,0.414087,0.257305,0.391727,0.696429,0.898089,0.413674,0.121783,0.367811,Cássio,Felgueiras 1932,Al Taawon,GK,GK,0,42,0,2023-06-30,29,2903,Brazil,"Brazil, Portugal",right,184,79,no,SAUD,Testing,2022,Goleiro Líbero,0.368,11,20,45,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,7.0,1,6,8,16.0,14.0,3.0,2.0,13.0,16.0,65,95,70,60,20,30,85,90,35,20
2,0.879489,0.756084,1.0,1.0,0.071086,0.244526,0.636905,0.770701,0.314747,0.030474,0.348273,Iago Herrerín,Valencia,Al Raed,GK,GK,0,35,500000,2023-06-30,13,1287,Spain,Spain,right,187,89,no,SAUD,Testing,2022,Goleiro Líbero,0.348,12,20,40,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,2.0,3,1,1,18.0,17.0,6.0,3.0,16.0,18.0,90,85,95,95,10,15,70,85,20,10
9,0.0,0.353068,0.175331,0.144084,0.442652,0.425791,0.113095,0.394904,0.44946,0.251448,0.308997,Waleed Abdullah,Al Nassr,Al Nassr,GK,GK,0,37,25000,2023-06-30,20,1812,Saudi Arabia,Saudi Arabia,right,190,86,no,SAUD,Testing,2022,Goleiro Líbero,0.309,13,20,35,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,19.5,15,17,17,7.0,10.0,19.0,11.0,9.0,7.0,2,25,15,15,65,50,5,45,55,65
8,0.251799,0.186725,0.438699,0.447082,0.344963,0.394161,0.458333,0.382166,0.397983,0.175785,0.298908,Ahmad Al Harbi,Al Raed,Al Raed,GK,GK,0,28,0,,18,1773,Saudi Arabia,Saudi Arabia,right,189,88,no,SAUD,Testing,2022,Goleiro Líbero,0.299,14,20,30,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,9.0,18,9,7,13.0,12.5,10.0,12.0,14.0,13.0,55,10,55,65,35,37,50,40,30,35
13,0.231338,0.642296,0.800847,0.743187,0.353685,0.274939,0.339286,0.509554,0.322228,0.185746,0.291228,R. M'Bolhi,Al Qadisiyah,Al Ettifaq,GK,GK,0,37,0,2023-06-30,27,2667,Algeria,Algeria,right,190,80,no,SAUD,Testing,2022,Goleiro Líbero,0.291,15,20,25,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,11.0,5,3,3,12.0,15.5,14.0,9.0,15.0,12.0,45,75,85,85,40,22,30,55,25,40
7,0.13102,0.411869,0.0,0.0,0.377235,0.396594,0.505952,0.070064,0.416626,0.200963,0.253596,Mohammed Al Yami,Al Ahli,Al Ahli,GK,GK,0,25,600000,2024-06-30,18,1740,Saudi Arabia,Saudi Arabia,right,190,77,no,SAUD,Testing,2022,Goleiro Líbero,0.254,16,20,20,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,15.0,11,20,20,11.0,11.0,7.0,19.0,12.0,11.0,25,45,0,0,45,45,65,5,40,45
15,0.325291,0.490301,0.19467,0.258819,0.237244,0.274939,0.440476,0.573248,0.284184,0.111191,0.247548,M. Koval,Sheriff,Al Fateh,GK,GK,0,30,700000,,28,2777,Ukraine,Ukraine,right,188,87,no,SAUD,Testing,2022,Goleiro Líbero,0.248,17,20,15,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,8.0,7,16,14,17.0,15.5,12.0,7.0,18.0,17.0,60,65,20,30,15,22,40,65,10,15
0,0.033131,0.445079,0.266004,0.0765,0.341038,0.009732,0.315476,0.178344,0.0,0.173587,0.131627,Mohammed Al Owais,Al Hilal,Al Hilal,GK,GK,0,31,700000,2025-06-30,10,981,Saudi Arabia,Saudi Arabia,left,185,79,no,SAUD,Testing,2022,Goleiro Líbero,0.132,18,20,10,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,16.0,10,14,19,14.0,19.0,15.0,17.0,20.0,14.0,20,50,30,5,30,5,25,15,0,30
3,0.238546,0.47796,0.38298,0.266891,0.0,0.210462,0.464286,0.694268,0.312292,0.0,0.111877,Ibrahim Zaid,Al Hazem,Al Hazem,GK,GK,0,33,0,,14,1411,Saudi Arabia,Saudi Arabia,right,190,87,no,SAUD,Testing,2022,Goleiro Líbero,0.112,19,20,5,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,10.0,8,11,13,20.0,18.0,9.0,4.0,17.0,20.0,50,60,45,35,0,10,55,80,15,0
6,0.132526,0.252191,0.509039,0.604424,0.036633,0.0,0.238095,0.305732,0.017667,0.014241,0.0,M. Lukov,Karmiotissa,Al Ta'ee,GK,GK,0,29,450000,2023-05-31,18,1727,Bulgaria,Bulgaria,right,188,80,no,SAUD,Testing,2022,Goleiro Líbero,0.0,20,20,0,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,14.0,16,5,5,19.0,20.0,17.0,14.0,19.0,19.0,30,20,75,75,5,0,15,30,5,5
10,0.814336,0.187722,0.731741,0.73409,0.632768,0.64966,0.775862,0.746988,0.702886,0.520238,1.0,M. Stryjek,Wycombe Wanderers,Livingston,GK,GK,0,26,700000,2024-05-31,35,3353,Poland,Poland,right,188,82,no,SCT,Testing,2022,Goleiro Líbero,1.0,1,13,92,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,2.0,6,3,3,6.0,6.0,3.0,4.0,6.0,6.0,84,53,76,76,53,53,76,69,53,53
6,0.534917,0.051043,1.0,1.0,0.764124,1.0,0.494253,0.987952,1.0,0.658452,0.956405,J. Alnwick,Cardiff City,St. Mirren,GK,GK,0,29,400000,2024-06-30,33,3153,England,England,right,188,82,no,SCT,Testing,2022,Goleiro Líbero,0.956,2,13,84,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,4.0,11,1,1,3.0,1.0,6.0,2.0,1.0,3.0,69,15,92,92,76,92,53,84,92,76
11,0.455009,0.294659,0.461661,0.442607,1.0,0.877551,0.189655,1.0,0.958454,1.0,0.948757,C. Gordon,Hearts,Hearts,GK,GK,0,40,450000,2024-05-31,36,3466,Scotland,Scotland,right,193,83,no,SCT,Testing,2022,Goleiro Líbero,0.949,3,13,76,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,6.0,5,7,8,1.0,4.0,10.0,1.0,3.0,1.0,53,61,46,38,92,69,23,92,76,92
1,0.787234,0.075423,0.438564,0.479778,0.560028,0.889456,1.0,0.325301,0.860335,0.441225,0.908535,R. Laidlaw,Ross County,Ross County,GK,GK,0,30,400000,2026-05-31,20,1899,Scotland,Scotland,right,191,78,no,SCT,Testing,2022,Goleiro Líbero,0.909,4,13,69,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,3.0,8,9,4,7.0,3.0,1.0,11.0,5.0,7.0,76,38,30,69,46,76,92,15,61,46
7,0.309489,0.114567,0.486277,0.472918,0.694209,0.819728,0.557471,0.807229,0.871221,0.578866,0.842431,B. Siegrist,Celtic,Dundee United,GK,GK,0,31,800000,2026-05-31,34,3251,Switzerland,Switzerland,right,194,85,no,SCT,Testing,2022,Goleiro Líbero,0.842,5,13,61,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,8.0,7,5,5,4.0,5.0,5.0,3.0,4.0,4.0,38,46,61,61,69,61,61,76,69,69
4,0.489362,0.039397,0.435899,0.413536,0.689266,0.896259,0.33908,0.060241,0.961263,0.575176,0.762709,Z. Clark,Hearts,St. Johnstone,GK,GK,0,30,550000,2025-05-31,32,3004,Scotland,Scotland,right,191,77,no,SCT,Testing,2022,Goleiro Líbero,0.763,6,13,53,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,5.0,12,10,10,5.0,2.0,8.0,12.0,2.0,5.0,61,7,23,23,61,84,38,7,84,61
5,1.0,0.374676,0.239315,0.229734,0.432203,0.404762,0.867816,0.650602,0.418504,0.320208,0.592724,M. Macey,Portsmouth,Hibernian,GK,GK,0,28,400000,2024-06-30,32,3067,England,England,right,201,93,yes,SCT,Testing,2022,Goleiro Líbero,0.593,7,13,46,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,1.0,3,11,11,8.0,10.0,2.0,5.0,9.0,8.0,92,76,15,15,38,23,84,61,30,38
9,0.191489,1.0,0.0,0.0,0.773305,0.528912,0.132184,0.626506,0.575102,0.685262,0.577121,J. Hart,Celtic,Celtic,GK,GK,0,35,1700000,2024-05-31,35,3342,England,England,right,196,91,no,SCT,Testing,2022,Goleiro Líbero,0.577,8,13,38,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,10.0,1,13,13,2.0,8.0,11.0,6.0,8.0,2.0,23,92,0,0,84,38,15,53,38,84
2,0.276596,0.055658,0.451918,0.437893,0.342514,0.258503,0.293103,0.361446,0.321563,0.243625,0.123694,A. Legzdins,Dundee,Dundee,GK,GK,0,36,100000,2023-05-31,24,2308,England,"England, Latvia",right,190,78,no,SCT,Testing,2022,Goleiro Líbero,0.124,9,13,30,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,9.0,10,8,9,9.0,11.0,9.0,10.0,11.0,9.0,30,23,38,30,30,15,30,23,15,30
3,0.0,0.56555,0.158533,0.109254,0.293785,0.535714,0.0,0.0,0.60293,0.203041,0.119738,A. McGregor,Rangers,Rangers,GK,GK,0,41,400000,2023-05-31,29,2778,Scotland,Scotland,right,183,74,no,SCT,Testing,2022,Goleiro Líbero,0.12,10,13,23,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,13.0,2,12,12,12.0,7.0,13.0,13.0,7.0,12.0,0,84,7,7,7,46,0,0,46,7
0,0.12766,0.070599,0.483486,0.45647,0.339689,0.0,0.678161,0.554217,0.0,0.239323,0.106087,A. Maynard-Brewer,Charlton Athletic,Ross County,GK,GK,0,23,400000,2026-06-30,17,1641,Australia,Australia,left,188,76,no,SCT,Testing,2022,Goleiro Líbero,0.106,11,13,15,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,11.0,9,6,7,10.0,13.0,4.0,7.0,13.0,10.0,15,30,53,46,23,0,69,46,0,23
8,0.364753,0.340293,0.515523,0.464443,0.0,0.414966,0.454023,0.53012,0.406965,0.0,0.051392,J. Lewis,Aberdeen,Aberdeen,GK,GK,0,35,350000,2024-05-31,34,3275,England,England,right,198,85,no,SCT,Testing,2022,Goleiro Líbero,0.051,12,13,7,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,7.0,4,4,6,13.0,9.0,7.0,8.0,10.0,13.0,46,69,69,53,0,30,46,38,23,0
12,0.042553,0.0,0.791414,0.763919,0.331215,0.180272,0.12069,0.46988,0.224047,0.237558,0.0,L. Kelly,Motherwell,Motherwell,GK,GK,0,27,600000,2024-05-31,38,3659,Scotland,Scotland,right,184,85,no,SCT,Testing,2022,Goleiro Líbero,0.0,13,13,0,0.414877,0.243814,0.476487,0.461896,0.527162,0.573522,0.454023,0.547729,0.607944,0.43869,12.0,13,2,2,11.0,12.0,12.0,9.0,12.0,11.0,7,0,84,84,15,7,7,30,7,15
10,0.149744,0.657634,0.159514,0.13896,1.0,1.0,0.195266,0.304348,1.0,1.0,1.0,N. Stevanović,Partizan,Partizan,GK,GK,0,31,700000,2024-06-30,20,1881,Serbia,Serbia,right,183,77,no,SER,Testing,2022,Goleiro Líbero,1.0,1,24,95,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,19.0,6,19,20,1.0,1.0,16.0,14.0,1.0,1.0,20,75,20,16,95,95,33,41,95,95
8,0.793672,0.334765,0.744878,0.943107,0.552427,0.917012,0.674556,0.173913,0.489004,0.192688,0.808825,N. Simić,Vojvodina,Vojvodina,GK,GK,0,26,300000,2023-06-30,18,1657,Serbia,Serbia,right,192,77,no,SER,Testing,2022,Goleiro Líbero,0.809,2,24,91,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,2.0,15,6,3,6.0,3.0,5.0,20.0,3.0,6.0,91,37,75,87,75,87,79,16,87,75
22,0.505269,0.151357,0.905621,0.997335,0.566504,0.731674,0.769231,0.347826,0.414831,0.199854,0.695214,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,24,350000,2024-06-30,34,3231,Serbia,Serbia,right,188,84,no,SER,Testing,2022,Goleiro Líbero,0.695,3,24,87,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,6.0,22,2,2,4.0,5.0,3.0,12.0,5.0,4.0,75,8,91,91,83,79,87,50,79,83
16,1.0,0.318016,0.428161,0.399948,0.232692,0.777317,1.0,0.701863,0.399594,0.054941,0.669906,D. Stanivuković,Kolubara,Kolubara,GK,GK,0,28,500000,2023-06-30,27,2581,Serbia,Serbia,right,186,90,no,SER,Testing,2022,Goleiro Líbero,0.67,4,24,83,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,1.0,16,12,14,22.0,4.0,1.0,2.0,7.0,22.0,95,33,50,41,8,83,95,91,70,8
15,0.289661,0.741727,0.558395,0.607406,0.563344,0.724758,0.366864,0.273292,0.434358,0.198246,0.535192,Đ. Petrović,New England,Čukarički,GK,GK,0,23,2500000,2025-12-31,23,2192,Serbia,Serbia,right,194,89,no,SER,Testing,2022,Goleiro Líbero,0.535,5,24,79,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,13.0,4,10,9,5.0,8.0,12.0,17.0,4.0,5.0,45,83,58,62,79,66,50,29,83,79
13,0.648288,0.226315,0.007134,0.119046,0.414823,0.637621,0.420118,0.192547,0.336084,0.118693,0.49867,O. Lukić,Reims II,Radnički Kragujevac,GK,GK,0,19,300000,2027-06-30,22,2116,Serbia,Serbia,right,190,82,no,SER,Testing,2022,Goleiro Líbero,0.499,6,24,75,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,3.0,20,22,21,11.0,14.0,10.0,19.0,14.0,12.0,87,16,8,12,54,41,58,20,41,50
18,0.413801,0.357681,0.077571,0.217741,0.438093,0.662517,0.514793,0.428571,0.353508,0.13059,0.477176,I. Kostić,Enosis,Mladost Lučani,GK,GK,0,27,300000,2023-05-31,30,2876,Serbia,Serbia,right,191,90,no,SER,Testing,2022,Goleiro Líbero,0.477,7,24,70,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,8.0,13,20,17,10.0,12.0,9.0,11.0,12.0,10.0,66,45,16,29,58,50,62,54,50,58
9,0.327078,0.278426,0.333319,0.432588,0.412812,0.723375,0.828402,0.621118,0.397991,0.119634,0.460057,F. Dujmović,Dinamo Bucureşti,Radnički Niš,GK,GK,0,24,275000,2024-05-30,18,1699,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,83,no,SER,Testing,2022,Goleiro Líbero,0.46,8,24,66,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,12.0,19,16,13,12.0,9.0,2.0,3.5,8.0,11.0,50,20,33,45,50,62,91,85,66,54
5,0.220694,0.94236,0.794804,0.547436,0.372881,0.925311,0.621302,0.279503,0.502926,0.103094,0.433956,M. Krunić,Voždovac,Voždovac,GK,GK,0,26,700000,2023-06-30,16,1495,Serbia,Serbia,right,197,80,no,SER,Testing,2022,Goleiro Líbero,0.434,9,24,62,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,17.0,2,4,12,14.0,2.0,6.0,16.0,2.0,14.0,29,91,83,50,41,91,75,33,91,41
7,0.400008,0.601909,0.0,0.049331,0.608733,0.547718,0.100592,0.341615,0.278858,0.226807,0.430631,A. Popović,Partizan,Partizan,GK,GK,0,23,1800000,2024-06-30,17,1541,Serbia,Serbia,right,190,80,no,SER,Testing,2022,Goleiro Líbero,0.431,10,24,58,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,9.0,8,24,22,3.0,18.0,21.5,13.0,18.0,3.0,62,66,0,8,87,25,10,45,25,87
23,0.512804,0.354962,0.684354,0.592939,0.336972,0.659751,0.189349,0.490683,0.34796,0.089783,0.412596,N. Petrić,Napredak Kruševac,Proleter Novi Sad,GK,GK,0,31,500000,2024-05-31,34,3254,Serbia,Serbia,right,194,85,no,SER,Testing,2022,Goleiro Líbero,0.413,11,24,54,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,5.0,14,8,10,16.0,13.0,17.0,8.0,13.0,16.0,79,41,66,58,33,45,29,66,45,33
3,0.441388,0.6245,0.361709,0.338545,0.465958,0.44675,0.35503,0.453416,0.187428,0.144921,0.407957,N. Micović,Los Angeles Galaxy,Čukarički,GK,GK,0,21,700000,2026-06-30,14,1334,Serbia,Serbia,left,190,75,yes,SER,Testing,2022,Goleiro Líbero,0.408,12,24,50,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,7.0,7,15,15,9.0,19.0,13.0,10.0,19.0,9.0,70,70,37,37,62,20,45,58,20,62
19,0.332206,0.30803,0.197485,0.286269,0.38466,0.694329,0.745562,0.465839,0.362749,0.106211,0.404059,M. Dubljanić,Spartak Subotica,Spartak Subotica,GK,GK,0,23,150000,2023-05-31,32,3070,Montenegro,"Montenegro, Serbia",right,203,89,no,SER,Testing,2022,Goleiro Líbero,0.404,13,24,45,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,11.0,18,18,16,13.0,11.0,4.0,9.0,11.0,13.0,54,25,25,33,45,54,83,62,54,45
17,0.066208,0.749239,0.905288,1.0,0.754381,0.558783,0.005917,0.248447,0.331711,0.373886,0.376932,M. Borjan,Crvena Zvezda,Crvena Zvezda,GK,GK,0,35,1200000,2026-06-30,30,2826,Serbia,"Serbia, Canada",right,195,84,no,SER,Testing,2022,Goleiro Líbero,0.377,14,24,41,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,23.0,3,3,1,2.0,16.0,23.0,18.0,15.0,2.0,4,87,87,95,91,33,4,25,37,91
14,0.355568,0.135539,0.755825,0.919248,0.302499,0.57538,0.56213,0.583851,0.296476,0.075572,0.347033,N. Vujanac,Radnik Surdulica,Novi Pazar,GK,GK,0,31,250000,2023-06-15,23,2132,Serbia,Serbia,right,193,84,no,SER,Testing,2022,Goleiro Líbero,0.347,15,24,37,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,10.0,23,5,4,19.0,15.0,7.5,6.0,16.0,19.0,58,4,79,83,20,37,68,75,33,20
11,0.137934,1.0,0.2276,0.0,0.477162,0.556017,0.343195,0.515528,0.288488,0.149388,0.336174,M. Preković,Öster,Voždovac,GK,GK,0,31,200000,2024-12-31,21,1996,Serbia,Serbia,right,192,90,no,SER,Testing,2022,Goleiro Líbero,0.336,16,24,33,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,21.5,1,17,24,8.0,17.0,14.0,7.0,17.0,8.0,10,95,29,0,66,29,41,70,29,66
12,0.262074,0.407675,0.00528,0.041357,0.489802,0.727524,0.147929,0.142857,0.410336,0.155858,0.310021,D. Kahriman,,Radnički Niš,GK,GK,0,38,25000,,21,2014,Serbia,Serbia,right,192,87,no,SER,Testing,2022,Goleiro Líbero,0.31,17,24,29,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,14.0,11,23,23,7.0,6.5,19.0,23.0,6.0,7.0,41,54,4,4,70,72,20,4,75,70
20,0.524148,0.311765,0.636924,0.730391,0.328067,0.326418,0.408284,0.15528,0.120758,0.085536,0.275165,N. Vasiljević,Crvena Zvezda,Napredak Kruševac,GK,GK,0,26,500000,2026-06-30,33,3158,Serbia,Serbia,right,202,92,no,SER,Testing,2022,Goleiro Líbero,0.275,18,24,25,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,4.0,17,9,7,17.0,20.5,11.0,21.0,21.0,17.0,83,29,62,70,29,14,54,12,12,29
4,0.234487,0.0,0.40469,0.582939,0.36886,0.709544,0.0,0.0,0.37767,0.099126,0.252786,D. Marković,Dečić,Metalac GM,GK,GK,0,25,300000,2024-06-30,15,1434,Serbia,Serbia,left,195,88,no,SER,Testing,2022,Goleiro Líbero,0.253,19,24,20,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,16.0,24,13,11,15.0,10.0,24.0,24.0,10.0,15.0,33,0,45,54,37,58,0,0,58,37
1,0.137934,0.201255,0.504513,0.688272,0.322608,0.727524,0.100592,0.149068,0.38635,0.084425,0.220473,M. Ostojić,Radnički Sr. Mitrovica,Radnik Surdulica,GK,GK,0,26,150000,2023-06-10,11,1004,Serbia,Serbia,right,189,88,no,SER,Testing,2022,Goleiro Líbero,0.22,20,24,16,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,21.5,21,11,8,18.0,6.5,21.5,22.0,9.0,18.0,10,12,54,66,25,72,10,8,62,25
6,0.211514,0.522512,0.048271,0.200552,0.222924,0.304288,0.56213,1.0,0.105517,0.051916,0.15874,E. Rockov,Fehérvár,Vojvodina,GK,GK,0,28,250000,2024-06-30,16,1525,Serbia,"Serbia, Hungary",right,189,92,no,SER,Testing,2022,Goleiro Líbero,0.159,21,24,12,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,18.0,9,21,18,23.0,22.0,7.5,1.0,22.0,23.0,25,62,12,25,4,8,68,95,8,4
2,0.0,0.498539,0.726081,0.760409,0.23815,0.141079,0.159763,0.602484,0.060619,0.056322,0.06796,S. Savić,Trayal Kruševac,Metalac GM,GK,GK,0,23,50000,2023-06-30,12,1152,Serbia,Serbia,right,187,84,no,SER,Testing,2022,Goleiro Líbero,0.068,22,24,8,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,24.0,10,7,6,21.0,23.0,18.0,5.0,23.0,21.0,0,58,70,75,12,4,25,79,4,12
21,0.242972,0.740788,1.0,0.824788,0.249354,0.326418,0.106509,0.291925,0.137916,0.060079,0.048637,N. Filipović,Bačka Topola,Bačka Topola,GK,GK,0,36,50000,2023-06-30,33,3161,Serbia,Serbia,right,191,93,no,SER,Testing,2022,Goleiro Líbero,0.049,23,24,4,0.348108,0.452835,0.451904,0.482843,0.420988,0.600046,0.396203,0.391046,0.334214,0.161565,15.0,5,1,5,20.0,20.5,20.0,15.0,20.0,20.0,37,79,95,79,16,14,16,37,16,16
