Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
102,L. Martínez,Defensores de Belgrano,Tristán Suárez,"RCB, LCB",RCB,4,37.0,0,2024-12-31,31,3029,Argentina,Argentina,right,187,87,no,11.29,4.513859999999999,3.149092,0.39,9.74,11.73816,ARG2,Testing,2023,0.7648593647078614,0.7932842855503949,0.779071825129128
103,M. Escudero,Club Atlético Güemes,Club Atlético Güemes,"LCB, RCB",LCB,4,35.0,0,2024-12-31,34,3041,Argentina,Argentina,right,185,79,no,10.33,4.313034,4.288416000000001,0.36,7.27,7.586130999999999,ARG2,Testing,2023,0.5642988202641196,0.5833543389368193,0.5738265796004693
104,H. Pellerano,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, CB",RCB,4,39.0,0,2024-12-31,33,3052,Argentina,"Argentina, Italy",right,183,74,no,9.88,4.602,1.207847,0.53,7.07,13.094865,ARG2,Testing,2023,0.391973504970056,0.4426442006702831,0.4173088528201695
105,M. Guzmán,Temperley,Almagro,RCB,RCB,4,24.0,0,2024-12-31,33,3071,Argentina,Argentina,right,179,79,no,8.12,4.137284,3.22803,0.15,5.53,7.51485,ARG2,Testing,2023,0.2082730680786761,0.2747540479266648,0.2415135580026704
106,G. Díaz,Ferro Carril Oeste,Quilmes,RCB,RCB,4,34.0,0,2024-12-31,33,3085,Argentina,Argentina,right,188,78,no,9.71,4.29013,2.248,0.47,7.22,11.143132,ARG2,Testing,2023,0.4023369220596464,0.4775169015394815,0.4399269117995639
107,M. Maidana,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,33.0,0,2024-12-31,32,3102,Argentina,Argentina,left,176,78,no,9.52,3.916704,2.206204,0.44,8.23,14.798568,ARG2,Testing,2023,0.4907599385798608,0.5374747166498823,0.5141173276148715
108,G. Arturia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, RB",RCB,4,24.0,0,2024-12-30,35,3160,Argentina,Argentina,right,183,72,no,10.09,5.324466000000001,3.397342,0.22,6.31,7.221815999999999,ARG2,Testing,2023,0.4616175054732388,0.4971246626534221,0.4793710840633304
109,F. González,Racing Córdoba,Atlanta,LCB,LCB,4,35.0,0,,33,3198,Argentina,Argentina,left,177,78,no,10.24,4.052487,2.955070000000001,0.84,8.92,19.925139,ARG2,Testing,2023,0.6443474559534038,0.6933164315063395,0.6688319437298715
110,A. Kippes,San Miguel,Brown de Adrogué,"RCB, LCB",RCB,4,30.0,375000,,33,3204,Argentina,Argentina,right,183,84,no,8.46,3.033639,3.990889999999999,0.37,7.24,5.38986,ARG2,Testing,2023,0.2966810037876835,0.3718368525382985,0.334258928162991
111,A. Gómez,Deportivo Morón,Deportivo Morón,LCB,LCB,4,27.0,50000,2024-12-31,33,3209,Argentina,Argentina,right,187,84,no,10.24,4.967352,3.645344000000001,0.25,7.71,7.124480999999999,ARG2,Testing,2023,0.5469075746161739,0.6259286959944471,0.5864181353053104
112,R. Moreira,Deportes Limache,Defensores de Belgrano,"RCB, LCB",RCB,4,27.0,175000,,34,3228,Argentina,Argentina,right,185,91,no,9.74,3.396617,3.51572,0.71,9.58,11.216738,ARG2,Testing,2023,0.580257653618477,0.6636019064613907,0.6219297800399338
113,G. Maffini,Belgrano,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,31.0,175000,,37,3309,Argentina,Argentina,right,191,86,yes,10.57,4.682208,4.768636,0.59,7.78,9.629582,ARG2,Testing,2023,0.6494033211060611,0.6854166397236036,0.6674099804148323
114,F. Laumann,Defensores de Belgrano,Defensores Unidos,RCB,RCB,4,33.0,75000,,34,3316,Argentina,Argentina,right,191,87,no,9.9,4.183502,2.007324,0.73,7.28,5.856382000000001,ARG2,Testing,2023,0.3646508257544671,0.4124755780099765,0.3885632018822217
115,D. Mondino,UTC Cajamarca,Agropecuario,"RCB, CB",RCB,4,29.0,375000,,35,3360,Argentina,Argentina,right,183,79,no,9.42,4.784507,2.632254,0.4,7.13,14.120248,ARG2,Testing,2023,0.4332440677285041,0.5102426450956468,0.4717433564120754
116,F. Moreyra,Deportes Limache,Agropecuario,LCB,LCB,4,33.0,0,,36,3367,Argentina,Argentina,left,184,80,no,9.37,4.258515,2.415267,0.27,7.18,12.357736,ARG2,Testing,2023,0.4144384506519215,0.4741679356730479,0.4443031931624846
117,F. Fontanini,,Atlético Rafaela,RCB,RCB,4,34.0,0,,36,3486,Argentina,"Argentina, Italy",right,181,80,no,8.16,3.895232,2.686459999999999,0.49,6.8,7.252268,ARG2,Testing,2023,0.2810306285640108,0.3437021740635894,0.3123664013138001
118,A. Barrionuevo,Deportivo Riestra,Almirante Brown,LCB,LCB,4,27.0,200000,2024-12-31,36,3501,Argentina,Argentina,right,188,79,yes,12.29,5.371047,3.857436,0.57,10.59,10.69731,ARG2,Testing,2023,0.8158931839884931,0.8855953805380258,0.8507442822632594
119,A. Pérez,Cusco,Temperley,RCB,RCB,4,33.0,0,,37,3543,Argentina,Argentina,right,183,81,no,9.98,5.358540000000001,2.465022,0.46,6.7,8.486924,ARG2,Testing,2023,0.4514890321255411,0.5072461894930743,0.4793676108093077
120,I. González,Huachipato,Deportivo Maipú,"LCB, CB",LCB,4,26.0,100000,2024-12-31,38,3651,Argentina,Argentina,left,184,82,yes,8.16,3.539286,3.966966000000001,0.61,7.67,16.627986,ARG2,Testing,2023,0.4722108166636432,0.504017681253711,0.4881142489586771
0,A. Radovanović,Austin FC,Kortrijk,LCB,LCB,4,29.0,550000,2024-06-30,11,950,Serbia,Serbia,left,189,83,yes,13.26,4.834312,3.881831,1.14,9.88,10.803312,BEL1,Testing,2023,0.9408458739545035,0.9558322932258845,0.9483390835901939
1,F. Katelaris,AEK Larnaca ,Oostende,"RCB, LCB",RCB,4,27.0,500000,2025-06-30,13,958,Cyprus,"Cyprus, Congo",right,185,80,no,9.77,3.75463,2.346666,0.56,6.44,13.438822,BEL1,Testing,2023,0.3195559118445752,0.3223473932338554,0.3209516525392153
2,J. Spileers,Club Brugge,Club Brugge,"LCB, CB",LCB,4,19.0,0,2026-06-30,11,964,Belgium,Belgium,right,188,79,no,7.56,2.331614,0.28,0.75,7.53,32.018784,BEL1,Testing,2023,0.2699353252841719,0.2531386363258677,0.2615369808050198
3,Jorge Teixeira,AVS ,Sint-Truiden,CB,CB,4,37.0,0,2024-06-30,13,981,Portugal,Portugal,both,188,87,no,11.19,3.85011,2.29478,0.37,7.4,11.654032,BEL1,Testing,2023,0.5081231974724993,0.4849038469391326,0.496513522205816
4,Z. Medley,Oostende,Oostende,"LCB, LB",LCB,4,22.0,500000,2025-06-30,15,1008,England,England,left,195,83,no,12.14,4.641660000000001,2.232576,1.16,8.43,6.340608,BEL1,Testing,2023,0.6609969072566299,0.6560283141090782,0.658512610682854
5,K. Fila,Strasbourg,Zulte-Waregem,"RCB, RB",RCB,4,25.0,1000000,2025-06-30,11,1031,Poland,Poland,right,183,76,no,12.4,6.544968,1.572,0.17,6.48,9.164940000000001,BEL1,Testing,2023,0.6206387880141567,0.6310342684857765,0.6258365282499666
6,D. Wouters,Lommel SK,Mechelen,LCB,LCB,4,27.0,500000,2024-06-30,14,1108,Belgium,Belgium,left,191,80,no,8.69,3.81472,1.21806,0.41,5.68,29.078913,BEL1,Testing,2023,0.1743258436589452,0.1783357462458449,0.1763307949523951
7,M. Smets,Sint-Truiden,Sint-Truiden,RCB,RCB,4,20.0,0,,14,1156,Belgium,Belgium,right,184,76,no,12.15,5.679784,2.491304,0.39,7.34,14.39854,BEL1,Testing,2023,0.722454446726302,0.7171043068058535,0.7197793767660777
8,S. Trémoulet,RFC Seraing,RFC Seraing,LCB,LCB,4,24.0,0,2024-06-30,16,1162,France,"France, Guadeloupe",left,190,81,no,11.39,5.268294999999999,2.402686,0.54,6.77,9.914975,BEL1,Testing,2023,0.528671343444213,0.5269411325140615,0.5278062379791373
9,D. Dessoleil,Kortrijk,Kortrijk,"LCB, CB, RCB",LCB,4,30.0,700000,2024-06-30,13,1206,Belgium,Belgium,left,188,80,yes,10.52,3.728492,1.64334,1.34,8.24,16.1184,BEL1,Testing,2023,0.4929257995971461,0.47731393874186,0.4851198691695031
10,T. Peyre,Al Batin,Mechelen,"RCB, CB, LCB",RCB,4,30.0,500000,2024-06-30,15,1208,France,France,right,184,75,no,10.21,4.84209,3.20416,0.52,6.89,21.60504,BEL1,Testing,2023,0.5345814342620143,0.5512950524622344,0.5429382433621244
11,B. Capon,,Oostende,"LCB, RB, RWB",LCB,4,36.0,0,,21,1222,Belgium,Belgium,right,180,73,no,10.61,4.63841,1.618259,0.22,7.01,5.674284,BEL1,Testing,2023,0.3493456517725571,0.3491312016781484,0.3492384267253527
12,R. Sykes,Union Saint-Gilloise,Union Saint-Gilloise,RCB,RCB,4,25.0,700000,2026-06-30,20,1223,England,England,right,196,73,no,8.39,3.311601,2.793689000000001,0.07,6.41,19.207875,BEL1,Testing,2023,0.2651278911363327,0.2703066586965386,0.2677172749164357
13,L. Bessilé,Dunkerque,Eupen,LCB,LCB,4,25.0,1000000,2025-06-30,20,1233,France,"France, Togo",left,184,82,no,10.15,4.52289,1.753484,0.51,5.98,15.55125,BEL1,Testing,2023,0.3872808417563786,0.3578358430997964,0.3725583424280875
14,J. Marcelin,Bordeaux,Cercle Brugge,"CB, LCB",CB,4,24.0,2500000,2024-06-30,20,1237,Réunion,"Réunion, France",right,197,82,no,10.55,4.876341999999999,5.020560000000001,0.44,6.78,5.8912,BEL1,Testing,2023,0.5151818879712745,0.4899319270010299,0.5025569074861522
15,D. Ouedraogo,Stade Lausanne-Ouchy,OH Leuven,"LCB, LB",LCB,4,25.0,600000,,21,1270,France,"France, Burkina Faso",left,185,81,no,10.42,4.96392,1.915848,0.35,6.82,12.54306,BEL1,Testing,2023,0.4313965049883459,0.4296879735504744,0.4305422392694102
16,H. Delcroix,Burnley,Anderlecht,"LCB, LB",LCB,4,24.0,2200000,2024-06-30,16,1272,Haiti,"Haiti, Belgium",left,183,75,no,12.17,4.38489,2.333628,0.78,10.23,22.49841,BEL1,Testing,2023,0.7650239919194667,0.7861595460753944,0.7755917689974305
17,K. Piątkowski,Granada,Gent,"RCB, RWB",RCB,4,23.0,0,2026-06-30,17,1363,Poland,Poland,right,191,87,yes,12.02,5.411735999999999,2.113011,0.46,8.88,21.392698,BEL1,Testing,2023,0.7526720211550996,0.7882826794521388,0.7704773503036192
18,W. Hoedt,Watford,Anderlecht,"CB, LCB",CB,4,29.0,2000000,2025-06-30,15,1394,Netherlands,Netherlands,left,188,77,no,8.91,2.841921999999999,3.42468,0.45,8.39,31.701711,BEL1,Testing,2023,0.5099706272148213,0.5095310103665939,0.5097508187907076
19,S. Knežević,Charleroi,Charleroi,"RCB, LCB",RCB,4,27.0,800000,2024-06-30,15,1399,Switzerland,"Switzerland, Serbia",right,187,80,no,12.35,6.369713999999999,2.313478,0.32,7.24,13.834835,BEL1,Testing,2023,0.7196198195463324,0.779322581041239,0.7494712002937857
20,M. Wasinski,Kortrijk,Kortrijk,LCB,LCB,4,20.0,0,2024-06-30,21,1483,Belgium,Belgium,right,185,73,no,11.96,5.70644,1.397668,0.55,6.56,12.80746,BEL1,Testing,2023,0.565640956695604,0.5658012317669714,0.5657210942312877
21,A. Al Dakhil,Burnley,Sint-Truiden,"LCB, RCB",LCB,4,22.0,0,2026-06-30,16,1501,Iraq,"Iraq, Belgium",right,187,70,no,10.37,4.853576,1.440048,0.36,6.18,16.849873,BEL1,Testing,2023,0.4078662106203329,0.3658087421040818,0.3868374763622073
22,Borja López,Leganés,Zulte-Waregem,"LCB, CB",LCB,4,30.0,500000,2025-06-30,19,1532,Spain,Spain,left,191,82,yes,11.69,4.815653,2.112916,0.35,7.85,18.272649,BEL1,Testing,2023,0.6450849945016393,0.6421521473912333,0.6436185709464363
23,M. Tambedou,Zulte-Waregem,Zulte-Waregem,"RCB, DMF, CB",RCB,4,20.0,0,,18,1532,Senegal,Senegal,right,0,0,no,9.34,4.815656999999999,1.584234,0.59,5.24,18.334368,BEL1,Testing,2023,0.3338025534916966,0.2601531750837537,0.2969778642877252
24,M. Rodin,Oostende,Oostende,"CB, RCB, LCB",CB,4,27.0,1200000,2026-06-30,16,1572,Croatia,Croatia,right,194,80,no,11.56,5.267995000000001,4.124348,0.69,8.04,7.897428,BEL1,Testing,2023,0.674342410113334,0.7194866845093068,0.6969145473113203
25,L. Willen,Zulte-Waregem,Zulte-Waregem,LCB,LCB,4,20.0,0,,19,1573,Belgium,Belgium,left,189,77,no,11.44,6.0673,1.030995,0.51,6.75,12.069713,BEL1,Testing,2023,0.4985390920313992,0.5164363267435359,0.5074877093874676
26,A. Sylla,Strasbourg,Club Brugge,LCB,LCB,4,21.0,0,,20,1578,Côte d'Ivoire,Côte d'Ivoire,left,188,80,no,9.64,4.163990999999999,2.05303,0.68,7.58,23.436875,BEL1,Testing,2023,0.4717424194922832,0.4952130707356294,0.4834777451139563
27,M. Tshibuabua,RFC Seraing,RFC Seraing,"RCB, CB",RCB,4,22.0,0,2024-06-30,18,1591,France,"France, Congo DR",right,190,78,no,8.82,3.674682,1.1322,0.85,5.41,13.181185,BEL1,Testing,2023,0.1074226426243931,0.07880114993845919,0.09311189628142616
28,D. Marcq,Charleroi,Charleroi,CB,CB,4,35.0,0,2024-06-30,21,1602,France,France,right,183,72,no,11.63,3.654672,2.471028,0.62,9.75,16.23915,BEL1,Testing,2023,0.7211158296550135,0.700831031823122,0.7109734307390678
29,J. Vanlerberghe,Brøndby,Mechelen,"RCB, RDMF",RCB,4,27.0,1200000,2024-06-30,20,1612,Belgium,Belgium,right,189,75,no,11.95,6.250255999999999,3.014235,0.28,6.5,19.154655,BEL1,Testing,2023,0.7173400748230188,0.7107610211051273,0.7140505479640731
30,João Silva,Kortrijk,Kortrijk,RCB,RCB,4,25.0,0,2025-06-30,22,1701,Portugal,Portugal,right,189,82,no,13.02,6.191236,2.54,0.79,8.61,10.319004,BEL1,Testing,2023,0.8170709209002814,0.8460057444702289,0.8315383326852552
31,A. Sylla,Vyškov,RFC Seraing,"RCB, LCB, RB",RCB,4,24.0,0,2024-06-30,22,1771,Guinea,"Guinea, France",right,181,73,no,10.57,4.41805,1.3716,0.56,6.27,11.534925,BEL1,Testing,2023,0.3624399530273527,0.3309397795917611,0.3466898663095569
32,D. Opare,,RFC Seraing,"RCB, RB",RCB,4,33.0,0,,23,1783,Ghana,Ghana,right,173,73,no,9.34,2.825843,1.566432,0.35,7.17,8.475767999999999,BEL1,Testing,2023,0.1883694465487939,0.189258986577057,0.1888142165629254
33,R. Seigers,Zulte-Waregem,Westerlo,RCB,RCB,4,26.0,1000000,2026-06-30,25,1825,Belgium,Belgium,right,187,80,no,11.59,5.032296,1.826796,0.84,8.15,25.888942,BEL1,Testing,2023,0.721939836928421,0.7273483397492018,0.7246440883388114
34,P. Perdichizzi,Westerlo,Westerlo,LCB,LCB,4,31.0,0,2024-06-30,24,1846,Belgium,"Belgium, Italy",left,182,74,no,10.19,4.486818,3.4104,1.02,7.35,21.501557,BEL1,Testing,2023,0.5855087745299595,0.604293909043676,0.5949013417868178
35,J. Bager,Charleroi,Charleroi,RCB,RCB,4,27.0,1000000,2024-06-30,23,1848,Denmark,Denmark,right,182,79,no,10.81,5.699386000000001,2.531302,0.34,5.87,13.098748,BEL1,Testing,2023,0.4965747069034556,0.4893660846474351,0.4929703957754454
36,S. Andreou,Charleroi,Charleroi,"CB, RCB",CB,4,21.0,0,2026-06-30,22,1854,Cyprus,Cyprus,right,187,78,no,11.65,5.000688,1.360624,0.73,7.65,22.430566,BEL1,Testing,2023,0.5598123740077362,0.6045919981326038,0.58220218607017
37,T. Derijck,ADO Den Haag,Zulte-Waregem,"CB, RCB",CB,4,36.0,0,2024-06-30,22,1872,Belgium,Belgium,right,185,82,no,9.47,4.422283,1.974404,0.58,6.07,15.144084,BEL1,Testing,2023,0.3489990913909843,0.3055481828457544,0.3272736371183693
38,N. Mehssatou,Kortrijk,Kortrijk,"LCB, DMF, RWB",LCB,4,21.0,0,,27,2022,Belgium,"Belgium, Chile",right,173,70,no,9.61,5.337978000000001,0.536,0.36,5.68,8.4099,BEL1,Testing,2023,0.1653991614130353,0.1750352603041919,0.1702172108586136
39,R. Bauer,Al Ta'ee,Sint-Truiden,LCB,LCB,4,28.0,1000000,,24,2033,Germany,"Germany, Kazakhstan",right,183,76,no,9.61,3.943296,1.148404,0.44,6.03,11.595825,BEL1,Testing,2023,0.2139521543915774,0.2018983541351222,0.2079252542633498
40,D. Bates,Mechelen,Mechelen,RCB,RCB,4,27.0,650000,2025-06-30,24,2051,Scotland,Scotland,right,190,83,no,11.54,5.395576999999999,2.71887,0.79,7.37,20.358702,BEL1,Testing,2023,0.6740432267702915,0.6709016891021803,0.6724724579362359
41,R. Tagir,Westerlo,Westerlo,LCB,LCB,4,20.0,0,2025-06-30,28,2254,Kazakhstan,"Kazakhstan, Turkey",left,185,74,yes,11.46,4.112913,1.515033,0.92,8.35,23.601484,BEL1,Testing,2023,0.5942755509630944,0.6196135885962525,0.6069445697796734
42,J. Vertonghen,Anderlecht,Anderlecht,LCB,LCB,4,37.0,0,2024-06-30,24,2277,Belgium,Belgium,left,189,88,no,8.38,2.88508,3.317454,0.59,7.73,24.860213,BEL1,Testing,2023,0.4362112880029139,0.4286423401361813,0.4324268140695476
43,O. Urhoghide,Amiens SC,Oostende,"RCB, LCB",RCB,4,23.0,0,2026-06-30,27,2294,England,"England, Nigeria",right,188,76,no,14.71,6.946160000000001,2.744385,0.59,9.11,8.27645,BEL1,Testing,2023,1.0,1.0,1.0
44,C. Ravych,Cercle Brugge,Cercle Brugge,"CB, LCB",CB,4,21.0,0,,31,2316,Belgium,Belgium,right,192,75,no,11.62,4.856384,2.25271,0.51,9.2,4.119404,BEL1,Testing,2023,0.6370944497819913,0.7008685745165257,0.6689815121492585
45,T. Leistner,Hertha BSC,Sint-Truiden,CB,CB,4,33.0,700000,,24,2318,Germany,Germany,right,190,87,no,9.09,2.831615999999999,3.143781,0.7,6.75,22.131096,BEL1,Testing,2023,0.3193714679953205,0.3245098245407788,0.3219406462680496
46,R. Paeshuyse,Eupen,Eupen,"RCB, LCB",RCB,4,22.0,0,,28,2343,Belgium,Belgium,right,187,74,no,11.06,4.995838,1.423503,0.65,7.17,20.130754,BEL1,Testing,2023,0.5001373333861484,0.5226084701473295,0.511372901766739
47,M. Mbow,Paris,RFC Seraing,"LCB, CB",LCB,4,24.0,0,2026-06-30,25,2380,Senegal,Senegal,left,192,82,no,10.66,2.98755,1.435616,0.68,8.18,15.76834,BEL1,Testing,2023,0.4508197376464591,0.4244768409660011,0.4376482893062301
48,W. Janssens,Sint-Truiden,Sint-Truiden,"RCB, LCB",RCB,4,29.0,600000,2026-06-30,31,2415,Belgium,Belgium,right,185,72,no,12.34,5.666309999999999,2.048328,0.26,6.87,11.958053,BEL1,Testing,2023,0.6631416008881282,0.6457221510733683,0.6544318759807483
49,J. Kayembe,Genk,Charleroi,"LCB, LWB, LB",LCB,4,29.0,2200000,,29,2463,Belgium,"Belgium, Congo DR",left,180,76,no,10.16,5.189352,0.947975,0.18,6.16,12.279878,BEL1,Testing,2023,0.2793063064627407,0.2759386541634634,0.277622480313102
50,R. Neustädter,Westerlo,Westerlo,"RCB, CB",RCB,4,36.0,0,2024-06-30,34,2642,Russia,"Russia, Germany",right,190,81,no,11.24,4.869149999999999,1.600992,1.06,7.8,20.579229,BEL1,Testing,2023,0.6093304258452058,0.6145526338452971,0.6119415298452515
51,A. Tanghe,Oostende,Oostende,"CB, LCB, RCB",CB,4,24.0,1000000,2026-06-30,30,2684,Belgium,Belgium,right,194,84,no,11.54,3.786384,2.213922,0.54,8.97,11.434608,BEL1,Testing,2023,0.603823185483638,0.6021155458845509,0.6029693656840944
52,J. Okumu,Reims,Gent,"RCB, CB",RCB,4,26.0,4000000,2025-06-30,30,2723,Kenya,Kenya,right,193,75,no,9.82,3.931835,2.34504,0.36,8.36,23.43446,BEL1,Testing,2023,0.5316109129899996,0.5639169558161516,0.5477639344030756
53,F. Ricca,OH Leuven,OH Leuven,"LCB, CB",LCB,4,29.0,1800000,2025-06-30,28,2735,Uruguay,"Uruguay, Italy",left,178,73,no,10.1,4.214771000000001,2.27052,0.86,7.57,25.829386,BEL1,Testing,2023,0.5231982891057357,0.5555919177223839,0.5393951034140598
54,I. Kandouss,Gent,Union Saint-Gilloise,"RCB, CB",RCB,4,26.0,1700000,2024-06-30,33,2796,France,"France, Morocco",right,192,83,no,8.63,4.18569,2.349322,0.26,5.36,13.00258,BEL1,Testing,2023,0.1958197698953791,0.1878383994701109,0.191829084682745
55,B. Lambert,Eupen,Eupen,"RCB, CB, LCB",RCB,4,24.0,0,2027-06-30,32,2801,Belgium,Belgium,right,187,78,no,13.33,5.815596,2.44348,0.61,9.29,17.958435,BEL1,Testing,2023,0.881834394937466,0.931918645891253,0.9068765204143594
56,K. Laifis,Standard Liège,Standard Liège,LCB,LCB,4,30.0,2000000,2024-06-30,31,2857,Cyprus,Cyprus,left,186,82,no,8.79,3.18063,2.836608,0.5,7.3,14.461356,BEL1,Testing,2023,0.3469937169075286,0.334716467491634,0.3408550921995813
57,M. Ngadeu,Beijing Guoan,Gent,CB,CB,4,33.0,2500000,2025-06-30,30,2880,Cameroon,Cameroon,right,190,93,no,9.41,3.626777,2.372631,0.53,7.84,27.12852,BEL1,Testing,2023,0.4862167851377657,0.4916799614116991,0.4889483732747324
58,J. Torunarigha,Gent,Gent,LCB,LCB,4,26.0,5000000,2025-06-30,34,2893,Germany,"Germany, Nigeria",left,191,80,no,9.15,4.386816,2.550283,0.62,6.49,21.96597,BEL1,Testing,2023,0.3769476529136352,0.3909796289324673,0.3839636409230512
59,S. Van der Heyden,Mallorca,Union Saint-Gilloise,LCB,LCB,4,25.0,3000000,2024-06-30,32,2959,Belgium,Belgium,left,185,76,no,10.16,4.470143999999999,2.248302,0.24,6.49,12.497466,BEL1,Testing,2023,0.3842225867343364,0.3911246406127004,0.3876736136735184
60,N. Dussenne,Lausanne Sport,Standard Liège,RCB,RCB,4,32.0,0,2026-06-30,34,3046,Belgium,Belgium,right,192,85,no,11.23,5.521500000000001,2.746599999999999,0.44,7.63,17.13935,BEL1,Testing,2023,0.660480295676094,0.6649472453423186,0.6627137705092063
61,E. Pletinckx,OH Leuven,OH Leuven,"RCB, CB",RCB,4,23.0,1500000,2026-06-30,32,3060,Belgium,Belgium,right,190,85,no,11.47,5.61975,1.70448,1.0,7.6,22.209072,BEL1,Testing,2023,0.6366717545157157,0.6627046815335705,0.649688218024643
62,C. Cuesta,Genk,Genk,RCB,RCB,4,25.0,8000000,2026-06-30,33,3090,Colombia,Colombia,right,179,81,no,8.13,4.336276000000001,1.92,0.32,5.16,22.344676,BEL1,Testing,2023,0.2040693375432643,0.1691730031880668,0.1866211703656655
63,Z. Debast,Anderlecht,Anderlecht,RCB,RCB,4,20.0,0,2025-06-30,34,3152,Belgium,Belgium,right,191,76,no,7.02,3.598974,0.772009,0.34,4.76,23.466212,BEL1,Testing,2023,0.0,0.0,0.0
64,T. Watanabe,Gent,Kortrijk,"CB, RCB",CB,4,27.0,0,2027-06-30,34,3322,Japan,Japan,right,186,76,no,11.6,5.2049,4.120336,0.76,8.5,15.824347,BEL1,Testing,2023,0.7750643537895346,0.7892996344488913,0.782181994119213
65,J. Daland,Cercle Brugge,Cercle Brugge,LCB,LCB,4,24.0,2000000,2025-06-30,37,3345,Norway,Norway,right,191,87,no,9.98,4.631412,3.44253,0.35,7.18,7.101628,BEL1,Testing,2023,0.4359265117510203,0.4718544370382232,0.4538904743946217
66,M. Bokadi,Standard Liège,Standard Liège,CB,CB,4,27.0,3000000,,37,3350,Congo DR,Congo DR,right,186,82,no,8.33,2.846696,1.8265,0.54,7.45,20.49523,BEL1,Testing,2023,0.2751024284457297,0.2700621773077096,0.2725823028767197
67,B. Mechele,Club Brugge,Club Brugge,"RCB, CB, LCB",RCB,4,31.0,5000000,2025-06-30,36,3377,Belgium,Belgium,right,190,79,no,10.26,4.635098,2.851134,0.45,7.72,29.28968099999999,BEL1,Testing,2023,0.6168442586015452,0.6271093749286482,0.6219768167650968
68,B. Popović,Cercle Brugge,Cercle Brugge,RCB,RCB,4,24.0,1500000,2025-06-30,39,3461,France,"France, Serbia",right,189,75,no,9.49,3.949268,4.319376,0.29,7.57,4.293583,BEL1,Testing,2023,0.4515132271222968,0.4463155922427217,0.4489144096825092
69,M. McKenzie,Genk,Genk,LCB,LCB,4,25.0,7000000,2025-06-30,36,3501,United States,United States,right,184,83,no,9.92,4.347644,2.751985,0.41,7.74,24.678865,BEL1,Testing,2023,0.5282160299805888,0.5701378431185289,0.5491769365495589
70,T. Alderweireld,Antwerp,Antwerp,RCB,RCB,4,35.0,0,2025-06-30,36,3506,Belgium,Belgium,right,187,91,no,7.93,3.0256,2.129654,0.46,7.02,31.781187,BEL1,Testing,2023,0.2725880651635355,0.2620102935491805,0.267299179356358
71,C. Burgess,Union Saint-Gilloise,Union Saint-Gilloise,CB,CB,4,32.0,1500000,2025-06-30,37,3544,England,England,right,196,84,no,9.24,3.732128,4.037031000000001,0.51,6.71,22.879395,BEL1,Testing,2023,0.3810805691296056,0.4027779120994859,0.3919292406145458
72,W. Pacho,Eintracht Frankfurt,Antwerp,LCB,LCB,4,22.0,0,2028-06-30,39,3642,Ecuador,Ecuador,left,188,81,no,9.64,4.448736,1.80389,0.52,7.29,27.407655,BEL1,Testing,2023,0.4422503359446438,0.477724898406373,0.4599876171755084
0,A. Et Taïbi,Club Brugge II,Genk II,LCB,LCB,4,21.0,0,,11,944,Morocco,"Morocco, Belgium",right,186,78,no,10.39,5.054098,1.14534,0.86,6.52,29.078049,BEL2,Testing,2023,0.3764837721293894,0.4035687608073968,0.3898873770936997
