Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,N. Sandokhadze,Torpedo Kutaisi,Torpedo Kutaisi,"LCB, RCB, CB",LCB,4,29.0,200000,,27,2267,Georgia,Georgia,right,197,89,no,7.4,2.027375,2.44014,0.7,6.65,23.40135,GEO,Testing,2022,0.3984771065341082,0.4084684387094055,0.404587646720061
24,A. Kalandadze,Dinamo Tbilisi,Dinamo Tbilisi,"LCB, RCB",LCB,4,22.0,350000,2024-12-31,29,2402,Georgia,Georgia,left,183,72,no,8.17,4.008984000000001,1.410564,0.5,4.94,24.27744,GEO,Testing,2022,0.3733992536664442,0.3572565459718587,0.3663373721814366
25,L. Kurdadze,Shukura,Samgurali,"RCB, LCB",RCB,4,32.0,125000,,32,2422,Georgia,Georgia,right,188,84,no,8.62,3.53232,2.604000000000001,0.52,5.69,11.07082,GEO,Testing,2022,0.01872010550872994,0.1294841219644686,0.07430687235438085
26,O. Patarkatsishvili,Samgurali,Samgurali,"LCB, RCB",LCB,4,27.0,200000,,27,2495,Georgia,Georgia,right,185,80,no,8.69,3.4307,2.960148,0.4,6.14,15.008805,GEO,Testing,2022,0.232939186156955,0.2913267564071872,0.2628572958953403
27,L. Kakubava,Gagra,Saburtalo,"RCB, CB",RCB,4,32.0,150000,,27,2526,Georgia,Georgia,right,184,85,no,6.17,2.220111,1.256334,0.44,5.15,19.835392,GEO,Testing,2022,0.0,0.0,0.0
28,D. Maisashvili,Samgurali,Samgurali,"LCB, RCB, CB",LCB,4,34.0,100000,,29,2542,Georgia,Georgia,right,185,75,no,8.92,2.617648,3.436183,0.57,7.15,11.401565,GEO,Testing,2022,0.2590710772976282,0.3118838354514285,0.2862662863609822
29,O. Azatskyi,Arka Gdynia,Dinamo Batumi,LCB,LCB,4,29.0,300000,2025-06-30,29,2565,Ukraine,Ukraine,left,190,89,no,7.4,2.842176,2.558778,0.35,6.42,18.662654,GEO,Testing,2022,0.20989808118171,0.2972504085790504,0.2542749200604603
30,L. Nozadze,Gagra,Gagra,"RCB, LCB, CB",RCB,4,26.0,150000,,30,2780,Georgia,Georgia,right,183,69,no,10.51,3.611475,1.87495,0.94,7.13,21.750839,GEO,Testing,2022,0.7251877863709906,0.7560608031941358,0.7426707844067887
31,A. Nondi,Ararat-Armenia,Dila,RCB,RCB,4,24.0,250000,,32,2784,Kenya,Kenya,right,174,70,no,7.24,3.134054,0.6777659999999999,0.19,6.49,21.308281,GEO,Testing,2022,0.2770576247011408,0.3130344964806338,0.2958613305002346
32,G. Jgerenaia,Saburtalo,Saburtalo,LCB,LCB,4,29.0,200000,,30,2832,Georgia,Georgia,left,190,77,no,7.72,2.840769,2.10112,0.58,6.17,17.66124,GEO,Testing,2022,0.1697846156763159,0.2217396631223351,0.1963030684370564
33,A. Chichinadze,Turan,Dila,LCB,LCB,4,25.0,150000,2023-12-31,31,2858,Georgia,Georgia,right,186,82,no,9.23,4.282702,3.339,0.57,6.87,21.13263,GEO,Testing,2022,0.6577489711980213,0.6570972245258346,0.6592396863238222
34,Z. Tevzadze,Dila,Telavi,"LCB, RCB, CB",LCB,4,28.0,125000,,33,3072,Georgia,Georgia,right,191,88,no,10.46,4.133678,2.458531,0.73,6.84,15.120378,GEO,Testing,2022,0.5243974325091103,0.5545322279781142,0.5409554769662562
35,M. Kobakhidze,Dinamo Batumi,Dinamo Batumi,RCB,RCB,4,30.0,250000,,34,3156,Georgia,Georgia,right,179,75,no,7.76,3.508974999999999,2.251815,0.4,5.96,18.510566,GEO,Testing,2022,0.2247559867301757,0.2712167440915761,0.2486716001882629
0,J. de Wijs,Fortuna Düsseldorf,Fortuna Düsseldorf,LCB,LCB,4,28.0,1200000,2026-06-30,10,901,Belgium,"Belgium, Netherlands",left,189,95,no,9.39,2.993627,4.093447,0.8,9.22,24.97239,GER2,Testing,2022,0.773870135081508,0.709722885169394,0.741796510125451
1,M. Correia,Elversberg,Paderborn,"RCB, LCB, CB",RCB,4,34.0,275000,2024-06-30,15,913,Germany,"Germany, Portugal",right,186,81,no,8.67,3.1552,5.123664,0.79,6.84,19.318673,GER2,Testing,2022,0.3726133789832221,0.3863533758897593,0.3794833774364907
2,L. Mai,Lugano,Werder Bremen,RCB,RCB,4,23.0,2000000,2025-06-30,16,930,Germany,Germany,right,190,80,no,9.87,4.159061,3.095037,0.58,8.3,27.582576,GER2,Testing,2022,0.8173601674514878,0.7959762392255788,0.8066682033385333
3,D. O'Shaughnessy,Karlsruher SC,Karlsruher SC,LCB,LCB,4,28.0,500000,2024-06-30,13,1036,Finland,"Finland, Republic of Ireland",left,190,85,no,10.95,4.78016,2.17251,1.22,7.47,17.11065,GER2,Testing,2022,0.5965920041613112,0.5727023237677837,0.5846471639645474
4,M. Cacutalua,Magdeburg,Erzgebirge Aue,"LCB, RCB",LCB,4,28.0,250000,,14,1102,Germany,"Germany, Angola",right,188,82,no,13.88,5.30817,2.0434,0.82,10.1,19.602561,GER2,Testing,2022,0.8911542160016581,0.8745033185814968,0.8828287672915774
5,G. Bussmann,Nancy,Erzgebirge Aue,"LCB, LB",LCB,4,32.0,300000,2024-06-30,17,1106,France,France,left,184,80,no,12.94,6.999657,2.115243,0.41,6.75,8.630519999999999,GER2,Testing,2022,0.4738219820999238,0.5352310155344758,0.5045264988171998
6,J. Lawrence,Nürnberg,St. Pauli,LCB,LCB,4,30.0,800000,2024-06-30,18,1156,England,"England, Wales",left,188,81,no,8.49,3.811974,2.568471,0.62,6.25,27.951,GER2,Testing,2022,0.5253422881768749,0.5028768057717408,0.5141095469743078
7,T. Oberdorf,Fortuna Düsseldorf,Fortuna Düsseldorf,LCB,LCB,4,26.0,800000,2024-06-30,18,1176,Germany,Germany,right,186,76,no,12.24,5.435408,1.532,0.69,8.51,20.968856,GER2,Testing,2022,0.8395050986941084,0.8025650600863662,0.8210350793902372
8,N. Röseler,Roda JC,Ingolstadt,"LCB, RCB",LCB,4,30.0,400000,2025-06-30,16,1222,Germany,Germany,both,190,80,no,10.75,3.685788000000001,2.80014,0.66,6.41,14.288964,GER2,Testing,2022,0.4312590098212707,0.3790675268891643,0.4051632683552175
9,T. Knipping,Dynamo Dresden,Dynamo Dresden,"LCB, CB",LCB,4,30.0,400000,,14,1264,Germany,Germany,left,191,90,no,13.39,6.480648,5.91129,0.71,9.18,18.585226,GER2,Testing,2022,1.0,1.0,1.0
10,V. Musliu,Ingolstadt,Ingolstadt,LCB,LCB,4,28.0,600000,2024-06-30,14,1279,North Macedonia,North Macedonia,right,187,75,no,11.12,4.6475,2.817002,0.91,7.26,16.255135,GER2,Testing,2022,0.5649653391325167,0.5501407826410731,0.5575530608867949
11,J. David,Hamburger SV,Hamburger SV,RCB,RCB,4,23.0,1200000,2024-06-30,21,1358,Germany,"Germany, Nigeria",right,190,89,no,8.09,4.373112,2.983572000000001,0.2,6.05,28.363424,GER2,Testing,2022,0.5058303365061132,0.4732112982213657,0.4895208173637394
12,L. Krajnc,Hannover 96,Hannover 96,"LCB, RCB",LCB,4,28.0,600000,2024-06-30,20,1358,Slovenia,Slovenia,left,188,90,no,8.28,3.116736,2.984244,0.66,6.29,15.047678,GER2,Testing,2022,0.1882282182588172,0.1930153200780785,0.1906217691684479
13,D. Dumić,Sandhausen,Sandhausen,RCB,RCB,4,31.0,800000,,16,1464,Bosnia and Herzegovina,"Bosnia and Herzegovina, Denmark",right,193,85,no,7.81,3.381559999999999,2.581568,0.68,4.66,5.905163999999998,GER2,Testing,2022,0.0,0.0,0.0
14,Ö. Toprak,Antalyaspor,Werder Bremen,"CB, LCB",CB,4,33.0,1100000,2024-06-30,21,1634,Germany,"Germany, Turkey",right,186,83,no,10.19,3.41388,3.358208,0.94,9.13,18.617734,GER2,Testing,2022,0.6689942103117561,0.6513599529874199,0.660177081649588
15,J. Elvedi,Kaiserslautern,Jahn Regensburg,"LCB, RCB",LCB,4,26.0,750000,,23,1646,Switzerland,Switzerland,right,187,83,no,11.48,5.576305,3.335216,1.04,7.69,12.955836,GER2,Testing,2022,0.5999655045527239,0.5870791998925295,0.5935223522226267
16,H. Wahl,Holstein Kiel,Holstein Kiel,RCB,RCB,4,29.0,1200000,,18,1721,Germany,Germany,right,189,85,no,9.05,4.18323,2.145975,0.94,6.97,32.52828,GER2,Testing,2022,0.6660990103737268,0.6841082383902304,0.6751036243819786
17,A. Hoffmann,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCB, LCB",RCB,4,30.0,1000000,,19,1739,Germany,Germany,right,190,84,no,8.07,3.311532,3.207555999999999,0.52,6.35,27.636222,GER2,Testing,2022,0.4992586494572019,0.4869549437421438,0.4931067965996728
18,R. Malone,Hansa Rostock,Hansa Rostock,RCB,RCB,4,30.0,500000,,23,1752,United States,United States,right,188,87,no,11.61,4.775536,4.055128,0.72,7.61,8.422866,GER2,Testing,2022,0.5197850153542356,0.498375765400997,0.5090803903776163
19,T.  Meißner,Hansa Rostock,Hansa Rostock,"RCB, CB",RCB,4,31.0,300000,2024-06-30,20,1762,Germany,Germany,right,191,82,no,8.53,4.189263,1.94376,0.36,5.23,14.505554,GER2,Testing,2022,0.1178486385595206,0.0966497972839657,0.1072492179217431
20,I. Höhn,Sandhausen,Sandhausen,"RCB, CB",RCB,4,31.0,500000,,23,1812,Germany,Germany,right,183,72,no,12.52,4.62,1.787422,0.4,8.05,13.064424,GER2,Testing,2022,0.6807680557882725,0.6334656243744912,0.6571168400813818
21,N. Rapp,Kaiserslautern,Werder Bremen,"RCB, RCMF, DMF",RCB,4,26.0,800000,2024-06-30,28,1819,Germany,Germany,right,186,81,yes,9.65,4.751906,3.66,0.25,6.79,12.8618,GER2,Testing,2022,0.3407224815310059,0.3537446028044452,0.3472335421677256
22,S. Kennedy,Wolfsberger AC,Jahn Regensburg,LCB,LCB,4,26.0,600000,,23,1850,Canada,"Canada, Germany",left,193,80,no,11.19,5.009312,2.677492,0.63,7.74,10.804,GER2,Testing,2022,0.5205506344230671,0.482934761286689,0.501742697854878
23,T. Isherwood,Darmstadt 98,Darmstadt 98,LCB,LCB,4,25.0,900000,2024-06-30,24,1928,Sweden,"Sweden, England",left,195,87,no,7.42,2.802137,2.424708,0.47,5.16,15.127008,GER2,Testing,2022,0.04900730567238604,0.03866684179824732,0.04383707373531668
24,S. Thesker,St. Pölten,Holstein Kiel,"LCB, CB",LCB,4,32.0,300000,,22,1933,Germany,Germany,left,190,0,no,9.45,4.236964,1.813814,0.56,7.04,29.658335,GER2,Testing,2022,0.633009669349894,0.6403899949016179,0.636699832125756
25,P. Ziereis,LASK ,St. Pauli,RCB,RCB,4,29.0,1000000,2025-06-30,24,2036,Germany,Germany,right,189,82,no,10.52,3.974894,2.344727,0.84,8.56,21.792674,GER2,Testing,2022,0.7039127128217809,0.675524736720573,0.6897187247711769
26,M. Vušković,Hamburger SV,Hamburger SV,RCB,RCB,4,21.0,0,2025-06-30,24,2117,Croatia,Croatia,right,189,80,no,7.69,3.019374,3.31837,0.6,7.67,30.860945,GER2,Testing,2022,0.7016332106868274,0.640173284846253,0.6709032477665402
27,D. Gordon,Karlsruher SC,Karlsruher SC,RCB,RCB,4,38.0,150000,,29,2158,Germany,"Germany, Jamaica",right,194,85,no,9.68,3.374875,3.460396,0.63,7.39,14.008833,GER2,Testing,2022,0.3900173751025005,0.3784026627660759,0.3842100189342882
28,S. Lorenz,Holstein Kiel,Holstein Kiel,"LCB, RCB, CB",LCB,4,26.0,600000,,26,2188,Germany,Germany,right,187,84,no,9.79,3.946864,1.56214,0.82,7.43,26.986824,GER2,Testing,2022,0.645710508383253,0.6423237609274484,0.6440171346553507
29,C. Klarer,Fortuna Düsseldorf,Fortuna Düsseldorf,RCB,RCB,4,22.0,2000000,2024-06-30,31,2235,Austria,Austria,right,191,83,no,8.94,3.745776,3.422828,0.44,6.58,19.933068,GER2,Testing,2022,0.404084683333087,0.4010766519741694,0.4025806676536282
30,N. Antonitsch,Elversberg,Ingolstadt,RCB,RCB,4,31.0,250000,2024-06-30,28,2381,Austria,Austria,right,187,83,no,9.71,3.252398,2.56834,0.91,6.18,11.264192,GER2,Testing,2022,0.2127337640655485,0.1951508625548901,0.2039423133102193
31,J. Börner,Hannover 96,Hannover 96,LCB,LCB,4,32.0,600000,2025-06-30,26,2384,Germany,Germany,left,188,87,no,9.89,2.905,4.45212,0.57,8.18,18.426879,GER2,Testing,2022,0.6032735405519757,0.5679312697395271,0.5856024051457513
32,A. Barylla,Erzgebirge Aue,Erzgebirge Aue,"RCB, RB, LB",RCB,4,25.0,300000,2024-06-30,28,2393,Germany,Germany,right,180,84,no,9.18,4.026176,0.8295229999999999,0.38,6.56,7.63449,GER2,Testing,2022,0.1152922284668878,0.1105972336467317,0.1129447310568097
33,M. Veljković,Werder Bremen,Werder Bremen,"RCB, LCB",RCB,4,27.0,5000000,2025-06-30,26,2453,Switzerland,"Switzerland, Serbia",right,188,85,no,8.66,4.29387,2.23652,0.4,6.11,21.756672,GER2,Testing,2022,0.3797368014012986,0.3713261610536379,0.3755314812274683
34,M. Friedl,Werder Bremen,Werder Bremen,"LCB, LB, CB",LCB,4,24.0,6500000,2026-06-30,27,2527,Austria,Austria,left,187,82,no,9.26,3.882056,1.887735,0.61,7.38,20.514402,GER2,Testing,2022,0.4743908592862934,0.4607202650926525,0.467555562189473
35,C. Kobald,Karlsruher SC,Karlsruher SC,"LCB, RCB",LCB,4,25.0,700000,2025-06-30,29,2536,Austria,Austria,right,186,80,no,9.51,3.22905,2.943556,0.99,7.7,18.59555,GER2,Testing,2022,0.4843134149836502,0.467400486728752,0.4758569508562011
36,J. van der Werff,Paderborn,Paderborn,"LCB, RCB",LCB,4,24.0,700000,,30,2541,Switzerland,"Switzerland, Netherlands",right,188,75,no,10.48,4.603587000000001,2.089152,0.71,7.22,23.691803,GER2,Testing,2022,0.6515813192706027,0.6437144835998695,0.6476479014352361
37,S. Gonther,,Erzgebirge Aue,"RCB, LCB, CB",RCB,4,36.0,0,,29,2613,Germany,Germany,right,186,88,no,9.85,3.57909,1.998976,0.48,7.14,13.155015,GER2,Testing,2022,0.2951152731501774,0.2933211184782573,0.2942181958142173
38,U. Hünemeier,Paderborn,Paderborn,"RCB, LCB, CB",RCB,4,37.0,300000,,29,2624,Germany,Germany,right,189,84,no,9.74,3.259725,4.701265,0.58,7.9,24.590765,GER2,Testing,2022,0.7370194161522026,0.6891239830296614,0.713071699590932
39,S. Breitkreuz,Bayern München II,Jahn Regensburg,"RCB, LCB",RCB,4,31.0,700000,,29,2633,Germany,Germany,right,189,87,no,11.42,4.648616,3.523257,0.92,8.42,15.486009,GER2,Testing,2022,0.7118807495905692,0.6635028244070972,0.6876917869988333
40,M. Franke,Karlsruher SC,Hannover 96,RCB,RCB,4,29.0,1000000,2025-06-30,28,2648,Germany,Germany,right,193,90,no,10.84,3.63669,4.182204,1.16,8.76,19.202456,GER2,Testing,2022,0.7324341819425054,0.7011191964149881,0.7167766891787468
41,M. Thiaw,Milan,Schalke 04,RCB,RCB,4,21.0,15000000,2027-06-30,31,2718,Germany,"Germany, Finland",right,194,89,no,10.93,4.965525,2.88161,0.73,8.25,20.430543,GER2,Testing,2022,0.781501726192807,0.7318740042570677,0.7566878652249374
42,J. Medić,St. Pauli,St. Pauli,"LCB, RCB",LCB,4,24.0,2000000,2024-06-30,30,2732,Croatia,Croatia,right,193,91,no,10.11,3.195924,3.16293,1.15,8.98,21.672024,GER2,Testing,2022,0.6829054921618809,0.6696403379805523,0.6762729150712166
43,A. Sørensen,Sparta Praha,Nürnberg,LCB,LCB,4,26.0,1600000,,30,2740,Denmark,Denmark,right,191,88,no,8.7,3.644415,3.2193,0.56,6.23,19.803234,GER2,Testing,2022,0.3576820312229877,0.3556780963958397,0.3566800638094137
44,K. Itakura,Borussia M'gladbach,Schalke 04,"CB, RCB",CB,4,26.0,12000000,2026-06-30,31,2838,Japan,Japan,right,188,74,no,10.21,3.834996,1.964346,0.51,8.8,20.673338,GER2,Testing,2022,0.6457494774015192,0.6275676175118033,0.6366585474566613
45,C. Schindler,Nürnberg,Nürnberg,RCB,RCB,4,32.0,700000,2024-06-30,30,2888,Germany,Germany,right,188,83,no,8.1,2.305260000000001,3.677064,0.78,6.95,17.48292,GER2,Testing,2022,0.2821363750216969,0.3071669603308895,0.2946516676762932
46,P. Mainka,Heidenheim,Heidenheim,RCB,RCB,4,28.0,1800000,2024-06-30,32,2936,Germany,Germany,right,194,86,no,13.76,6.43684,3.892584,0.71,8.54,17.56491,GER2,Testing,2022,0.9419344457053886,0.9335095184461659,0.9377219820757773
47,P. Pfeiffer,Augsburg,Darmstadt 98,"RCB, LCB",RCB,4,23.0,3000000,,31,2950,Germany,"Germany, Ghana",right,196,91,no,10.1,3.57105,3.90558,0.7,8.32,17.17203,GER2,Testing,2022,0.6024397894032837,0.5823541385753983,0.5923969639893409
48,M. Kamiński,Schalke 04,Schalke 04,LCB,LCB,4,31.0,1000000,2024-06-30,31,2990,Poland,Poland,left,192,84,no,8.49,3.913624,2.10574,0.27,6.53,20.407416,GER2,Testing,2022,0.342657359589586,0.3421560358333531,0.3424066977114695
49,D. Roßbach,Hansa Rostock,Hansa Rostock,LCB,LCB,4,30.0,500000,2025-06-30,32,3062,Germany,Germany,left,187,83,no,9.7,3.58436,2.231319,0.35,7.06,13.963632,GER2,Testing,2022,0.3150641160803954,0.3026904184916402,0.3088772672860178
50,M. Sollbauer,Rapid Wien,Dynamo Dresden,RCB,RCB,4,32.0,500000,2024-06-30,33,3085,Austria,Austria,right,187,86,no,10.44,4.349235,1.924516,0.47,7.47,17.850712,GER2,Testing,2022,0.5225224938251664,0.5033200007653351,0.5129212472952507
51,S. Schonlau,Hamburger SV,Hamburger SV,LCB,LCB,4,29.0,2000000,2026-06-30,33,3137,Germany,Germany,right,185,80,no,8.58,3.6435,2.211,0.75,8.7,34.228612,GER2,Testing,2022,0.7338427616071681,0.7154148310436743,0.7246287963254212
52,O. Hüsing,Arminia Bielefeld,Heidenheim,"LCB, RCB",LCB,4,29.0,700000,,33,3142,Germany,Germany,right,193,92,no,10.23,4.35512,3.234639,0.63,6.89,17.903466,GER2,Testing,2022,0.5166250250737098,0.4905099458709015,0.5035674854723056
53,A. Zhirov,Sandhausen,Sandhausen,LCB,LCB,4,32.0,600000,,33,3153,Russia,Russia,left,193,89,no,11.16,4.226310000000001,3.853656,0.69,7.7,9.077904,GER2,Testing,2022,0.4989012519250158,0.4499509126354994,0.4744260822802576
0,G. Bora,NorthEast United,Odisha,"RCB, LCB",RCB,4,24.0,100000,2024-05-31,13,940,India,India,right,184,0,no,9.48,3.443544000000001,1.722972,0.86,7.98,12.15514,IND,Testing,2022,0.5970477040659571,0.6600450978172887,0.628546400941623
1,N. Gahlot,Odisha,Jamshedpur,"RCB, LCB",RCB,4,22.0,225000,2025-05-31,15,947,India,India,left,184,0,no,8.08,3.420228000000001,1.996848,0.29,6.56,5.324096,IND,Testing,2022,0.2298816905364282,0.1839068588626655,0.2068942746995469
2,A. Khan,Hyderabad FC,East Bengal,"RCB, LCB",RCB,4,34.0,50000,,14,964,India,India,right,177,0,no,11.02,3.362367,1.959888,0.65,7.59,7.000336000000001,IND,Testing,2022,0.4484353663617964,0.5227763613811871,0.4856058638714918
3,A. Ali,Goa,Goa,"LCB, CB, RCB",LCB,4,22.0,0,,10,1016,India,India,,0,0,no,8.68,3.185182,2.479876,0.8,11.71,16.383662,IND,Testing,2022,0.9124461770062913,0.9538776292722215,0.9331619031392565
4,Mehtab Singh,Mumbai City,Mumbai City,LCB,LCB,4,25.0,250000,2026-05-31,13,1069,India,India,,0,0,no,8.67,3.367399,2.356476,0.67,7.1,16.245846,IND,Testing,2022,0.6642939057418308,0.6381189690966018,0.6512064374192164
5,M. Thangalakath,,NorthEast United,RCB,RCB,4,30.0,75000,,15,1137,India,India,,0,0,no,8.79,3.085992,0.8709600000000001,0.55,7.22,8.863095000000001,IND,Testing,2022,0.4102821850133913,0.3628481178026202,0.3865651514080058
6,H. Ruivah,Kerala Blasters,Kerala Blasters,RCB,RCB,4,22.0,250000,2027-05-31,14,1202,India,India,,0,0,no,11.09,3.320625,1.943396,0.16,10.62,11.65106,IND,Testing,2022,0.9368412282178094,0.9523701863453262,0.9446057072815679
7,P. Chowdhary,Jamshedpur,Bengaluru,RCB,RCB,4,33.0,100000,2025-05-31,17,1242,India,India,right,186,0,no,8.62,3.769942,2.173756,0.8,8.08,13.047074,IND,Testing,2022,0.6168026054423797,0.6308172085820706,0.6238099070122253
8,P. Flottmann,Seongnam,NorthEast United,"LCB, RCB",LCB,4,26.0,250000,,15,1316,Australia,Australia,right,191,85,no,8.82,2.461744,2.801448,0.68,8.53,9.778158,IND,Testing,2022,0.5487497761462355,0.5141018581007842,0.5314258171235099
9,F. Prce,Koper,East Bengal,LCB,LCB,4,27.0,100000,2024-06-30,15,1392,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,185,78,no,7.63,2.07075,2.390311,0.52,6.51,12.349797,IND,Testing,2022,0.2991508063319634,0.2579326456857826,0.278541726008873
10,A. Dohling,Goa,Goa,"LCB, LB",LCB,4,27.0,225000,,16,1479,India,India,,0,0,no,8.22,2.736859,2.862776,0.55,10.54,11.866728,IND,Testing,2022,0.6803548337734716,0.6873379917136733,0.6838464127435725
11,E. Filho,Jamshedpur,Jamshedpur,"RCB, LCB",RCB,4,34.0,125000,,18,1567,Brazil,Brazil,left,189,86,no,8.56,4.306724,4.021699999999999,0.52,6.26,7.808688,IND,Testing,2022,0.4169616038555827,0.3775703912987636,0.3972659975771732
12,Iván Garrido,East Bengal,Goa,"LCB, RCB, CB",LCB,4,33.0,225000,2024-05-31,17,1643,Spain,Spain,right,181,76,no,9.15,5.036250000000001,1.259707,0.33,7.53,18.127848,IND,Testing,2022,0.7111073850776776,0.7428521883869138,0.7269797867322957
13,Víctor Mongil,Kerala Blasters,Odisha,LCB,LCB,4,30.0,250000,,19,1650,Spain,Spain,right,182,75,no,8.67,2.891574,1.473207,1.25,7.45,14.950055,IND,Testing,2022,0.5776393127829073,0.5624884924090551,0.5700639025959812
14,Tiri,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,LCB,LCB,4,31.0,300000,,17,1670,Spain,Spain,left,182,79,no,10.13,2.158761,3.503104,0.86,10.66,18.970224,IND,Testing,2022,1.0,1.0,1.0
15,Hernán,Goa,NorthEast United,"RCB, RCMF, DMF",RCB,4,32.0,200000,,17,1684,Spain,Spain,right,180,71,no,8.82,4.007999999999999,1.066624,0.16,6.63,13.471184,IND,Testing,2022,0.621319454953493,0.5572616004509408,0.5892905277022169
16,Alan Costa,Avaí,Bengaluru,LCB,LCB,4,32.0,325000,2023-12-31,18,1702,Brazil,Brazil,right,194,82,no,7.77,3.227796,3.703477,0.53,8.49,24.796793,IND,Testing,2022,0.860235205373906,0.9461964542887942,0.9032158298313502
17,P. Hartley,Hartlepool United,Jamshedpur,LCB,LCB,4,35.0,125000,,20,1749,England,England,left,187,92,no,6.02,2.0085,3.13866,0.41,5.7,5.662048,IND,Testing,2022,0.0,0.0,0.0
18,R. Bheke,Mumbai City,Mumbai City,"LCB, RB",LCB,4,32.0,175000,2024-05-31,18,1768,India,India,right,179,75,no,7.18,3.21,2.187308,0.25,6.39,15.472567,IND,Testing,2022,0.4238584054021083,0.3971537113962594,0.4105060583991839
19,S. Damjanović,ATK Mohun Bagan Football Club,Chennaiyin FC,"CB, LCB, RCB",CB,4,30.0,200000,,19,1816,Montenegro,Montenegro,left,189,77,no,9.17,3.021741,2.229696,0.89,7.42,13.133571,IND,Testing,2022,0.5928238115248262,0.5986411535944541,0.5957324825596403
20,M. Fall,Mumbai City,Mumbai City,RCB,RCB,4,35.0,225000,,19,1822,Senegal,"Senegal, Morocco",,191,0,no,8.25,2.123204,4.592424,0.79,9.55,18.271962,IND,Testing,2022,0.9315382489423203,0.876024346377863,0.9037812976600917
21,N. Das,Chennaiyin FC,Chennaiyin FC,"LCB, LB",LCB,4,29.0,125000,,19,1857,India,India,left,175,67,no,8.29,2.909234,2.761466,0.48,7.02,9.937633,IND,Testing,2022,0.4039483537779506,0.3461303434182933,0.375039348598122
22,Juanan,,Hyderabad FC,LCB,LCB,4,36.0,0,,21,2004,Spain,Spain,left,192,76,no,6.99,1.83224,2.72283,0.7,7.0,13.464138,IND,Testing,2022,0.2965243502390069,0.2578951073381823,0.2772097287885947
23,M. Lešković,Kerala Blasters,Kerala Blasters,"LCB, RCB",LCB,4,31.0,175000,2024-05-31,21,2070,Croatia,Croatia,right,188,86,no,7.59,1.63371,2.680634,0.59,7.65,12.502152,IND,Testing,2022,0.3705954800486281,0.35540512443597,0.3630003022422991
24,C. Singh,Hyderabad FC,Hyderabad FC,RCB,RCB,4,26.0,275000,2025-05-31,21,2098,India,India,,0,0,no,6.23,2.28618,1.479143,0.54,5.8,14.385672,IND,Testing,2022,0.200754164037221,0.1430008407403549,0.1718775023887879
25,P. Kotal,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,"RCB, RB",RCB,4,29.0,275000,2025-05-31,22,2149,India,India,right,179,75,no,8.92,2.889936,1.0868,0.71,8.28,14.487465,IND,Testing,2022,0.6299905543273109,0.643821844554182,0.6369061994407464
0,A. Mitter,Bala Town,PSM,RCB,RCB,4,30.0,100000,,15,1038,England,England,right,188,0,no,7.8,2.690496,2.688372,0.87,5.68,10.312848,INDO,Testing,2022,0.1502467150268253,0.1762822082537179,0.1636545743681722
1,M. Firly,Barito Putera,Barito Putera,"LCB, RCB",LCB,4,24.0,0,,13,1047,Indonesia,Indonesia,right,185,0,no,9.28,4.729785,1.376,0.77,5.86,8.766306,INDO,Testing,2022,0.3622349103397677,0.3447754283525086,0.3543498532691124
2,H. Abdillah,Bali United,Bali United,LCB,LCB,4,30.0,175000,,14,1139,Indonesia,Indonesia,right,180,0,no,7.9,3.477159,1.818032,0.71,5.5,22.364928,INDO,Testing,2022,0.6553667881599446,0.6569677322231258,0.6577351409002983
3,N. Diansyah,PSS Sleman,Borneo FC,LCB,LCB,4,24.0,125000,,23,1164,Indonesia,Indonesia,left,176,0,no,10.09,4.811735000000001,1.788414,0.78,6.81,18.71298,INDO,Testing,2022,0.7611681821575423,0.8420938124807601,0.8035464567644707
4,D. Maulana,Persija,Barito Putera,RCB,RCB,4,25.0,0,,14,1193,Indonesia,Indonesia,right,175,0,no,7.47,3.394716,1.4345,0.68,4.75,11.389059,INDO,Testing,2022,0.1230704063461064,0.1036221134592854,0.1136170954427989
5,R.  Ridho Ramadhani,Persija,Persebaya Surabaya,"RCB, LCB",RCB,4,21.0,0,,18,1244,Indonesia,Indonesia,right,183,0,no,10.42,4.411846000000001,1.95471,0.94,7.75,14.329368,INDO,Testing,2022,0.8234254913962946,0.8218850894369696,0.8246209864183339
