Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,M. Mathisen,Wehen Wiesbaden,Sirius,LCB,LCB,4,27.0,1000000,,25,2355,Denmark,Denmark,right,185,79,no,11.81,3.975527999999999,3.894618,0.76,9.36,30.263308,SWE,Testing,2022,0.9796662657624685,1.0,1.0
9,T. Rogne,Helsingborg,Helsingborg,LCB,LCB,4,33.0,300000,2024-12-31,13,1239,Norway,Norway,right,193,86,no,12.06,4.282992,4.43336,0.73,8.61,16.853197,SWE,Testing,2022,1.0,0.9565603952732569,0.988303857459848
24,L. Nielsen,Malmö FF,Malmö FF,RCB,RCB,4,35.0,300000,2023-12-31,23,2180,Denmark,Denmark,right,185,82,no,10.61,4.58136,2.561567,0.54,8.98,27.003243,SWE,Testing,2022,0.9877912094488884,0.9477867681777785,0.9776826022361546
0,C. Weberg,HB Køge,Helsingborg,LCB,LCB,4,24.0,300000,2023-12-31,10,951,Sweden,Sweden,left,185,74,yes,11.26,3.88013,2.931932,0.66,9.39,23.380032,SWE,Testing,2022,0.9519655168931093,0.9669949692370718,0.9692708633538903
34,R. Sjöstedt,Kalmar,Kalmar,LCB,LCB,4,31.0,600000,2025-12-31,27,2462,Sweden,Sweden,right,184,75,no,9.03,3.947514,0.7687440000000001,0.4,6.95,44.85072,SWE,Testing,2022,0.8595132876645887,0.9028100519247602,0.8899814726391078
38,C. Johansson,Holstein Kiel,IFK Göteborg,"RCB, LCB",RCB,4,29.0,1200000,2023-12-31,27,2592,Sweden,Sweden,right,189,86,no,10.8,2.884472,3.817484,1.04,8.93,20.418594,SWE,Testing,2022,0.8860562034036451,0.8189353787552228,0.8609602588615347
46,V. Eriksson,Värnamo,Värnamo,"LCB, RCB, CB",LCB,4,22.0,450000,2023-12-31,30,2884,Sweden,Sweden,right,192,82,no,10.67,4.14758,2.90472,0.94,7.47,25.399836,SWE,Testing,2022,0.8746096279461962,0.8248180765970677,0.85814383583612
26,D. Hadžikadunić,Hamburger SV,Malmö FF,"LCB, CB",LCB,4,25.0,3000000,2026-05-31,25,2234,Sweden,"Sweden, Bosnia and Herzegovina",right,191,81,yes,9.63,3.987984,3.626231999999999,0.52,7.89,26.594848,SWE,Testing,2022,0.8668322776075504,0.8113320040494785,0.8473803363572728
23,C. Widell,Excelsior,Helsingborg,RCB,RCB,4,20.0,900000,2023-12-31,23,2158,Sweden,Sweden,right,191,86,no,11.14,4.048748,3.29604,0.83,8.0,19.64004,SWE,Testing,2022,0.834729194384178,0.8372386487475529,0.8442437123436044
39,R. Tihi,AIK,Värnamo,"RCB, RB",RCB,4,21.0,900000,2024-12-31,28,2604,Sweden,"Sweden, Finland",right,187,85,no,11.06,4.005936,1.728606,1.21,7.92,23.36688,SWE,Testing,2022,0.813919451079816,0.8056599063008656,0.8177247721853838
4,A. Suljić,Eskilstuna,Helsingborg,"RCB, LCB",RCB,4,25.0,225000,2024-12-31,11,1078,Sweden,"Sweden, Bosnia and Herzegovina",right,188,80,no,10.35,3.84047,3.671416999999999,1.0,8.24,20.958624,SWE,Testing,2022,0.8057113846255587,0.7846613327585759,0.802940433085153
5,J. Löfgren,Djurgården,Djurgården,"RCB, LCB",RCB,4,26.0,500000,2024-12-31,21,1162,Sweden,Sweden,right,193,87,no,9.37,4.180209,3.405318,0.7,7.39,24.24744,SWE,Testing,2022,0.775178722106194,0.7305872078471591,0.7601126570826513
25,H. Ekdal,Burnley,Djurgården,LCB,LCB,4,24.0,8000000,2027-06-30,24,2207,Sweden,Sweden,right,187,80,no,9.26,3.752136,2.243687,0.49,7.5,29.52732,SWE,Testing,2022,0.7591449400270828,0.7330574766487938,0.753246835484946
21,F. Lasso,Tampa Bay Rowdies,GIF Sundsvall,"LCB, CB",LCB,4,30.0,350000,2023-11-30,22,2018,United States,United States,left,196,95,no,10.93,2.630639,4.5525,1.47,7.79,11.726827,SWE,Testing,2022,0.7422549506089382,0.6524042242240325,0.7038706537498393
36,S. Ohlsson,Degerfors,Degerfors,LCB,LCB,4,30.0,450000,2025-12-31,26,2542,Sweden,Sweden,right,186,76,no,10.44,4.392936,1.663962,0.57,6.87,23.082112,SWE,Testing,2022,0.7038154125946202,0.6868984852220966,0.7018735629081835
8,M. Danielson,Djurgården,Djurgården,"RCB, LCB",RCB,4,34.0,500000,2025-12-31,13,1236,Sweden,Sweden,right,192,81,no,9.17,3.565474,2.910951,0.44,7.31,25.77994199999999,SWE,Testing,2022,0.7135013719922338,0.6737762647404131,0.7001341348497069
41,L. Väisänen,Austin FC,Elfsborg,RCB,RCB,4,25.0,2500000,2026-12-31,27,2640,Finland,Finland,right,188,80,no,9.78,3.103278,3.30977,0.89,7.57,20.626164,SWE,Testing,2022,0.6945090194286716,0.646618016909648,0.6767727990031445
22,T. Björkström,Fredrikstad,Sirius,"CB, RCB, LCB",CB,4,32.0,300000,2024-12-31,26,2088,Sweden,Sweden,right,180,79,no,9.31,3.577304,1.380758,0.73,6.64,31.252149,SWE,Testing,2022,0.6643419518361509,0.6688901306968581,0.6727763901641896
35,F. Rogić,HJK,Sirius,"RCB, DMF",RCB,4,30.0,800000,2024-12-31,27,2524,Sweden,"Sweden, Croatia",right,182,77,no,10.52,4.03098,2.28201,0.53,7.73,17.830565,SWE,Testing,2022,0.6692000169070773,0.649458984405548,0.6653995274191826
31,A. Blomqvist,GIF Sundsvall,GIF Sundsvall,"RCB, LCB",RCB,4,29.0,300000,2023-12-31,25,2357,Sweden,Sweden,right,185,79,no,10.65,3.246145,2.826756,1.3,7.31,16.536815,SWE,Testing,2022,0.6600954586002262,0.6245638763935996,0.6481889685801221
1,S. Pinas,Hammarby,Hammarby,"LCB, LB",LCB,4,25.0,900000,2025-12-31,14,953,Netherlands,"Netherlands, Suriname",left,182,71,no,9.35,3.873812,2.642823,0.47,7.88,19.458392,SWE,Testing,2022,0.6569482806826765,0.607593377716248,0.6380054434391624
10,K. Da Graca,Klubi-04,Sirius,"RCB, CB",RCB,4,25.0,350000,2025-06-30,22,1299,Sweden,"Sweden, Cape Verde Islands",right,190,80,yes,10.46,4.228664999999999,1.31456,0.55,6.96,20.027952,SWE,Testing,2022,0.6201207954419756,0.6241065845421746,0.6277223988747747
44,L. Sætra,Kalmar,Kalmar,RCB,RCB,4,32.0,750000,2025-12-31,30,2711,Norway,Norway,right,195,90,no,6.61,1.82897,3.153366,0.43,6.5,42.092246,SWE,Testing,2022,0.6065257228067262,0.6163689232197137,0.6169238142788374
42,Carlos Moros,Djurgården,Mjällby,CB,CB,4,30.0,800000,2025-12-31,28,2697,Spain,Spain,right,183,78,no,8.34,2.369052,2.368691,0.8,7.22,28.395924,SWE,Testing,2022,0.5884268862801736,0.5691027611795221,0.5838361909092509
45,J. Hammar,Häcken,Häcken,RCB,RCB,4,29.0,0,,29,2813,Sweden,Sweden,right,197,84,no,7.97,2.240128,2.75063,0.9,7.6,27.127364,SWE,Testing,2022,0.5900410853210049,0.5577615819101728,0.5789124141880445
27,G. Ekpolo,Apollon,IFK Norrköping,"RCB, RB, LB",RCB,4,28.0,1200000,2024-05-31,28,2279,Nigeria,"Nigeria, Spain",right,180,73,no,12.36,6.710940999999999,1.696275,0.36,6.49,10.777338,SWE,Testing,2022,0.5144198595959533,0.6098746480904522,0.5670126337828583
32,E. Kurtulus,Hammarby,Hammarby,"RCB, RB",RCB,4,23.0,2000000,2025-12-31,27,2390,Sweden,"Sweden, Kosovo",right,185,78,no,8.36,3.9904,0.980477,0.34,6.05,31.288794,SWE,Testing,2022,0.5639323371995716,0.5306281683694786,0.5519613450977534
28,J. Lindner,Varbergs,Varbergs,"RCB, RB",RCB,4,32.0,400000,2023-12-31,26,2337,Sweden,Sweden,right,193,88,no,10.28,4.040768,2.966874,0.92,6.97,8.661262,SWE,Testing,2022,0.5425466632709004,0.5076259465055984,0.5294922865747471
15,J. Birkfeldt,Varbergs,Varbergs,"LCB, RCB",LCB,4,27.0,450000,2023-12-31,22,1849,Sweden,Sweden,right,183,80,no,9.59,2.87154,4.188,0.88,7.51,10.22421,SWE,Testing,2022,0.5274095312820567,0.5049527425763866,0.5204767323811567
11,I. Hien,Hellas Verona,Djurgården,RCB,RCB,4,24.0,6000000,2026-06-30,17,1412,Sweden,"Sweden, Burkina Faso",right,191,84,no,8.6,3.885996,2.167347,0.89,6.13,24.857745,SWE,Testing,2022,0.4816278705158559,0.4692677223491533,0.4792384715843087
18,G. Lagerbielke,Elfsborg,Degerfors,"CB, LCB",CB,4,22.0,900000,2025-12-31,20,1885,Sweden,Sweden,right,193,82,no,9.26,3.579949999999999,2.530452,0.76,6.23,21.102475,SWE,Testing,2022,0.4832839997074112,0.4522709953198355,0.4714730935586077
47,E. Hovland,Häcken,Häcken,LCB,LCB,4,34.0,500000,2023-12-31,30,2923,Norway,Norway,right,191,90,no,7.64,1.880411,2.370633,1.29,7.3,25.800438,SWE,Testing,2022,0.4729888157434258,0.4461314393613788,0.4631538631347653
43,A. Eriksson,IFK Norrköping,IFK Norrköping,"LCB, RCB",LCB,4,23.0,800000,2026-12-31,28,2705,Sweden,Sweden,right,185,79,no,8.55,3.1936,2.0962,0.87,5.68,26.120476,SWE,Testing,2022,0.4399862670576048,0.4070343201719041,0.4266571644728031
12,S. Holmén,Elfsborg,Elfsborg,"LCB, RCB",LCB,4,30.0,1000000,2026-12-31,15,1460,Sweden,Sweden,right,185,73,no,8.57,3.574128,2.652615,0.68,6.23,21.57412799999999,SWE,Testing,2022,0.4257948940702418,0.4047934231358689,0.418339184306608
16,I. Kričak,Mjällby,Mjällby,"LCB, RCB",LCB,4,27.0,400000,2023-12-31,24,1866,Serbia,Serbia,right,182,77,no,9.02,3.765046,2.941562,0.34,6.37,17.8429,SWE,Testing,2022,0.4122661138791464,0.3952801070998682,0.4066753241624143
20,O. Stanisic,Varbergs,Varbergs,"CB, LCB",CB,4,29.0,400000,2025-12-31,20,1910,Sweden,Sweden,right,192,83,no,9.47,3.67536,3.343105,0.85,6.62,13.384644,SWE,Testing,2022,0.3951032998978777,0.4000981640304873,0.400426434376792
40,S. Papagiannopoulos,AIK,AIK,"LCB, CB",LCB,4,32.0,700000,2023-12-31,28,2620,Sweden,"Sweden, Greece",right,187,85,no,8.07,3.265168,3.058279,0.65,6.15,21.778098,SWE,Testing,2022,0.3554817343448928,0.364494090485321,0.3623473757247138
29,M. Fenger,Hammarby,Hammarby,"LCB, RCB",LCB,4,32.0,700000,2023-11-30,26,2338,Denmark,Denmark,right,185,82,no,6.43,2.349948,2.2309,0.23,5.56,30.912008,SWE,Testing,2022,0.3366036332677032,0.3060313831145436,0.323197622842632
14,J. Bångsbo,IFK Göteborg,IFK Göteborg,LCB,LCB,4,20.0,0,,19,1788,Sweden,Sweden,left,191,85,no,7.35,2.721044,1.058642,0.6,5.86,27.682981,SWE,Testing,2022,0.2932943623715267,0.2750966726235292,0.2856154772377549
2,F. Dagerstål,Lech Poznań,IFK Norrköping,LCB,LCB,4,25.0,1800000,2024-01-30,11,1006,Sweden,Sweden,right,189,78,yes,7.69,3.4905,2.592018,0.54,5.28,23.88276,SWE,Testing,2022,0.3080854346100917,0.2592618147308179,0.2850871151577389
37,G. Granath,Degerfors,Degerfors,RCB,RCB,4,26.0,400000,2023-12-31,27,2558,Sweden,Sweden,right,191,82,no,8.41,3.022872,2.358762,0.74,5.7,17.80464,SWE,Testing,2022,0.2610737897700435,0.2251007553125628,0.2439976647594943
3,S. Sabetkar,Prachuap,Degerfors,"CB, RCB, LCB",CB,4,28.0,250000,2023-12-31,15,1010,Sweden,"Sweden, Iran",right,187,82,no,8.47,2.94173,0.714622,1.34,6.06,19.783522,SWE,Testing,2022,0.2495534709478918,0.2257626751948461,0.2385011662909412
6,T. Carlsson,Sirius,Varbergs,"RCB, LCB",RCB,4,28.0,400000,2025-12-31,14,1182,Sweden,Sweden,right,187,75,no,9.14,3.730125,2.134146,0.69,5.77,11.87522,SWE,Testing,2022,0.2501240178283237,0.2142769936107427,0.2329759482993182
7,M. Lund,IFK Norrköping,IFK Norrköping,RCB,RCB,4,27.0,500000,2024-12-31,16,1215,Denmark,Denmark,right,183,84,no,7.63,2.442,1.5575,0.44,6.0,22.297149,SWE,Testing,2022,0.2059184519252054,0.1955875573542985,0.2011386318621431
13,A. Milošević,AIK,AIK,RCB,RCB,4,31.0,1000000,2024-12-31,16,1534,Sweden,"Sweden, Serbia",right,192,82,no,7.33,2.34792,3.286236,0.82,5.81,20.47782,SWE,Testing,2022,0.1862769479549067,0.1846860308484562,0.1856778147410591
19,N. Eile,Mjällby,Mjällby,RCB,RCB,4,21.0,0,2025-12-31,22,1891,Sweden,Sweden,right,195,83,yes,7.95,2.330032,1.5714,0.67,6.44,14.087712,SWE,Testing,2022,0.1155153810425978,0.1133676581675895,0.1137572512481629
17,J. Haliti,AIK,Mjällby,LCB,LCB,4,26.0,600000,2023-12-31,23,1872,Sweden,"Sweden, Kosovo",right,188,77,no,7.31,3.703165,0.767952,0.34,4.24,19.997088,SWE,Testing,2022,0.04231020445993797,0.0,0.01931447877706989
33,L. Wahlqvist,Pogoń Szczecin,IFK Norrköping,"CB, RB, RCB",CB,4,26.0,1200000,2026-06-30,26,2423,Sweden,Sweden,right,185,80,no,7.02,3.005606,2.152722,0.59,4.81,19.021652,SWE,Testing,2022,0.0,0.004154218958088873,0.0
13,C. Zesiger,Young Boys,Young Boys,LCB,LCB,4,24.0,4000000,2025-06-30,20,1734,Switzerland,Switzerland,left,194,92,no,12.2,5.399408000000001,2.85516,0.67,8.87,17.0755,SWZ,Testing,2022,1.0,1.0,1.0
5,M. Maglica,St. Gallen,St. Gallen,LCB,LCB,4,24.0,750000,2024-06-30,16,1265,Croatia,Croatia,left,198,99,no,13.02,5.901625,3.984345,0.36,8.99,12.453272,SWZ,Testing,2022,0.9299146231453275,0.9515604914813142,0.9407375573133208
24,S. Lauper,Young Boys,Young Boys,"LCB, RCB, RCMF",LCB,4,26.0,1500000,2025-06-30,27,2341,Switzerland,Switzerland,right,185,77,no,11.26,5.072985,1.193577,0.5,8.44,26.061714,SWZ,Testing,2022,0.9226663151585481,0.915846705597675,0.9192565103781116
6,Toti,Wolverhampton Wanderers,Grasshopper,"LCB, CB",LCB,4,24.0,2500000,2027-06-30,16,1473,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,12.28,5.12946,2.076256,0.92,9.19,18.879684,SWZ,Testing,2022,0.9276085342158624,0.9058833254261695,0.9167459298210159
9,F. Lustenberger,Young Boys,Young Boys,"RCB, LCB",RCB,4,34.0,400000,2023-06-30,21,1545,Switzerland,Switzerland,right,180,73,no,10.02,4.0776,1.396958,0.41,8.01,25.218672,SWZ,Testing,2022,0.860068085450544,0.8627530657400669,0.8614105755953054
34,M. Kryeziu,Zürich,Zürich,CB,CB,4,26.0,600000,2025-06-30,32,3031,Switzerland,"Switzerland, Kosovo",left,196,96,no,11.28,3.709593,3.178931,1.69,9.45,19.08954,SWZ,Testing,2022,0.8350796868373862,0.8401826716522804,0.8376311792448333
18,S. Rouiller,Servette,Servette,"RCB, LCB",RCB,4,32.0,400000,2024-06-30,23,1912,Switzerland,Switzerland,right,183,74,no,10.97,4.709087999999999,2.023271,0.99,7.25,21.837115,SWZ,Testing,2022,0.8110679363949016,0.793330631613701,0.8021992840043013
38,M. Burch,Luzern,Luzern,"RCB, LCB",RCB,4,22.0,4000000,2024-06-30,34,3239,Switzerland,Switzerland,right,184,79,no,11.81,5.6405,2.140712,0.56,7.4,17.258724,SWZ,Testing,2022,0.7918130910709407,0.7891600975402489,0.7904865943055948
19,N. Loosli,Grasshopper,Grasshopper,"CB, LCB, RCB",CB,4,26.0,600000,2023-06-30,24,2013,Switzerland,Switzerland,right,186,82,no,10.51,4.473557,2.233512,0.54,7.6,17.9721,SWZ,Testing,2022,0.7458203841516904,0.703104575099049,0.7244624796253697
8,D. Simani,Luzern,Luzern,LCB,LCB,4,31.0,200000,2024-06-30,16,1524,Switzerland,"Switzerland, Albania",left,187,84,no,9.69,3.599511,2.950059,0.89,8.47,17.5419,SWZ,Testing,2022,0.6687336599680641,0.6615187365607649,0.6651261982644145
23,J. Bamert,Thun,Sion,"LCB, RCB",LCB,4,25.0,400000,2025-06-30,23,2140,Switzerland,Switzerland,right,183,75,no,11.23,4.415393999999999,2.3156,1.14,7.98,13.70628,SWZ,Testing,2022,0.6626111928861658,0.6444556272136142,0.65353341004989
16,G. Margreitter,Grasshopper,Grasshopper,"CB, RCB",CB,4,34.0,100000,2023-06-30,20,1812,Austria,Austria,right,187,88,no,8.59,2.530206,2.531607,0.89,7.91,21.45449,SWZ,Testing,2022,0.6318260715244418,0.5924063033419874,0.6121161874332146
37,A. Pelmard,Basel,Basel,"LCB, RCB",LCB,4,23.0,3000000,2025-06-30,33,3138,France,"France, Guadeloupe",right,180,69,no,7.94,3.440172,0.602,0.54,6.61,28.82952,SWZ,Testing,2022,0.601478004027124,0.6192398853038922,0.6103589446655081
15,K. Hajrizi,Lugano,Lugano,"RCB, RB",RCB,4,23.0,300000,2024-06-30,30,1809,Switzerland,"Switzerland, Kosovo",right,185,78,no,11.89,5.818245000000001,2.539064,0.95,7.12,11.344032,SWZ,Testing,2022,0.6284446019048062,0.5891612042611185,0.6088029030829624
28,L. Stergiou,St. Gallen,St. Gallen,RCB,RCB,4,21.0,3500000,2024-06-30,27,2595,Switzerland,"Switzerland, Greece",right,181,71,no,10.61,4.750751999999999,1.282204,0.45,8.17,11.794068,SWZ,Testing,2022,0.5730679358139934,0.5383533455654046,0.555710640689699
29,B. Ndoye,Al Arabi,Sion,"LCB, CB, DMF",LCB,4,29.0,0,2023-07-06,31,2632,Senegal,"Senegal, Mauritania",right,187,82,no,10.74,4.341797,3.14347,0.65,7.27,13.194074,SWZ,Testing,2022,0.5637570919313947,0.5345404679202662,0.5491487799258304
12,N. Saintini,Sion,Sion,RCB,RCB,4,22.0,1000000,2025-06-30,20,1691,Guadeloupe,"Guadeloupe, France",right,188,79,no,11.5,5.108593,1.75825,0.69,7.0,12.51091,SWZ,Testing,2022,0.5626335942852375,0.5354584851714093,0.5490460397283234
17,N. Vouilloz,Servette,Servette,RCB,RCB,4,21.0,1800000,2024-06-30,23,1851,Switzerland,Switzerland,right,184,82,no,11.33,5.784024,1.60356,0.53,6.02,14.346165,SWZ,Testing,2022,0.5531376933012951,0.5328811457019731,0.5430094195016342
0,M. Poundjé,,Lausanne Sport,"LCB, LWB, LB",LCB,4,30.0,200000,,13,964,France,"France, Cameroon",left,180,75,no,11.67,4.950906,1.584876,0.47,7.1,10.92028,SWZ,Testing,2022,0.5659544635902461,0.5136735025700055,0.5398139830801258
33,F. Frei,Basel,Basel,"RCB, LDMF",RCB,4,34.0,500000,2024-06-30,34,2931,Switzerland,Switzerland,right,183,80,no,9.12,4.23654,1.107351,0.4,6.65,21.707368,SWZ,Testing,2022,0.5407069234762245,0.521589984862896,0.5311484541695602
11,M. Camara,Young Boys,Young Boys,RCB,RCB,4,25.0,5000000,2024-06-30,22,1579,Guinea,Guinea,right,193,80,no,7.98,2.908009,2.16804,0.46,7.06,21.032,SWZ,Testing,2022,0.4856691300556042,0.4382432753240099,0.461956202689807
27,B. Omeragić,Zürich,Zürich,RCB,RCB,4,21.0,4500000,2023-06-30,27,2488,Switzerland,"Switzerland, Bosnia and Herzegovina",right,187,74,no,10.13,4.592925,1.77242,0.87,6.62,14.828292,SWZ,Testing,2022,0.4664308872122562,0.4358254225519672,0.4511281548821117
22,A. Husic,Lausanne Sport,Lausanne Sport,"LCB, LB, CB",LCB,4,22.0,600000,2023-06-30,23,2128,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,79,no,10.74,4.227528,1.05765,0.55,6.53,14.885641,SWZ,Testing,2022,0.4492519864194622,0.4309142587229464,0.4400831225712043
35,F. Aliti,Zürich,Zürich,LCB,LCB,4,29.0,1500000,2025-06-30,33,3057,Switzerland,"Switzerland, Kosovo",left,183,77,no,10.78,4.918848000000001,2.267181,0.59,6.83,8.33469,SWZ,Testing,2022,0.4427926051094543,0.4218066410774325,0.4322996230934434
32,A. Arigoni,Lugano,Grasshopper,"RCB, RB",RCB,4,24.0,800000,2025-06-30,34,2873,Switzerland,"Switzerland, Jamaica",right,183,78,no,9.77,4.070701000000001,2.25837,0.66,6.56,15.004559,SWZ,Testing,2022,0.4294505282250969,0.4046397107948841,0.4170451195099905
14,S. Grippo,Lausanne Sport,Lausanne Sport,"CB, LCB, RCB",CB,4,34.0,100000,2023-06-30,19,1774,Italy,"Italy, Switzerland",right,189,80,no,8.83,2.590446,2.740137,1.07,6.97,17.710517,SWZ,Testing,2022,0.4171182546022024,0.3896140106699749,0.4033661326360887
30,F. Daprelà,Lugano,Lugano,"CB, RCB, LCB",CB,4,32.0,200000,2023-06-30,29,2681,Switzerland,"Switzerland, Italy",left,183,76,no,9.13,3.928968,2.151138,0.54,6.21,17.252742,SWZ,Testing,2022,0.4095743376936973,0.3828688683720065,0.3962216030328519
21,A. Zohouri,Sheriff,Lausanne Sport,"RCB, RB, RWB",RCB,4,22.0,500000,2023-06-30,24,2038,Côte d'Ivoire,Côte d'Ivoire,right,176,70,no,10.25,3.887276,1.591185,0.49,6.99,12.987462,SWZ,Testing,2022,0.4019976062662101,0.3694958276446599,0.385746716955435
10,M. Marić,,Lugano,"CB, RCB",CB,4,38.0,0,,21,1547,Switzerland,"Switzerland, Croatia",right,188,83,no,7.91,2.27173,2.443,0.52,6.24,21.640564,SWZ,Testing,2022,0.3646474629447796,0.33833910589771,0.3514932844212448
26,B. Fazliji,St. Pauli,St. Gallen,"LCB, DMF",LCB,4,23.0,800000,2023-06-30,29,2431,Kosovo,"Kosovo, Switzerland",right,186,79,no,9.26,3.48131,1.482912,0.33,7.16,14.183518,SWZ,Testing,2022,0.3155634785867686,0.29719786247553,0.3063806705311493
2,H. Badstuber,,Luzern,LCB,LCB,4,34.0,0,,14,1046,Germany,Germany,left,190,85,no,7.92,2.83938,2.841615,0.77,5.87,19.618925,SWZ,Testing,2022,0.3152402906050633,0.2828047262152844,0.2990225084101739
4,A. Seko,Grasshopper,Grasshopper,LCB,LCB,4,22.0,1500000,2025-06-30,13,1175,Japan,Japan,right,185,80,no,9.34,3.598841999999999,1.226544,0.69,7.04,13.93754,SWZ,Testing,2022,0.3078928980480465,0.2728217246995322,0.2903573113737894
20,Elton Monteiro,Công An Nhân Dân,Lausanne Sport,"CB, LCB",CB,4,29.0,300000,2024-06-30,23,2018,Switzerland,"Switzerland, Portugal",right,192,85,no,9.05,3.613059,2.049082,0.89,5.88,16.013934,SWZ,Testing,2022,0.2907901836181135,0.266569016437914,0.2786796000280137
31,V. Sasso,Boavista,Servette,LCB,LCB,4,32.0,500000,2024-06-30,30,2823,France,France,right,190,85,no,8.61,3.09555,1.308293,0.51,6.28,18.13828,SWZ,Testing,2022,0.2926461572982622,0.2537513910950802,0.2731987741966712
7,B. Stillhart,St. Gallen,St. Gallen,"LCB, RCB",LCB,4,29.0,500000,2023-06-30,25,1473,Switzerland,Switzerland,right,177,69,no,8.92,3.846559999999999,3.053486,0.37,6.58,13.257572,SWZ,Testing,2022,0.2769063630018658,0.266458760340866,0.2716825616713658
3,L. Benito,Young Boys,Sion,"LCB, LB",LCB,4,31.0,800000,2025-06-30,13,1063,Switzerland,"Switzerland, Spain",left,186,85,no,9.99,3.896602999999999,1.272324,0.68,6.89,10.500036,SWZ,Testing,2022,0.2454815951430777,0.2487332396385542,0.2471074173908159
36,R. Ziegler,Sion,Lugano,"LCB, LB",LCB,4,37.0,100000,2024-06-30,33,3080,Switzerland,Switzerland,left,183,80,no,7.45,3.361266,1.75122,0.47,4.94,16.30698,SWZ,Testing,2022,0.0929406636741522,0.04413521908173255,0.06853794137794238
1,L. Kamberi,Zürich,Zürich,"RCB, LCB",RCB,4,23.0,600000,2025-06-30,13,980,Switzerland,"Switzerland, Kosovo",right,182,83,no,7.62,2.75408,2.388565,1.19,6.08,10.655345,SWZ,Testing,2022,0.06112191773721402,0.01878522889464785,0.03995357331593094
25,M. Schulz,Holstein Kiel,Luzern,"RCB, RCMF, RB",RCB,4,28.0,800000,2025-06-30,30,2400,Germany,Germany,right,186,81,no,8.93,4.876177999999999,0.5615680000000001,0.53,4.67,10.984976,SWZ,Testing,2022,0.0,0.0,0.0
0,E. Topçu,Rizespor,Rizespor,"LCB, LB",LCB,4,22.0,650000,2024-06-30,12,917,Turkey,Turkey,left,188,78,no,12.46,4.415393999999999,1.47234,0.69,10.49,19.92768,TUR,Testing,2022,1.0,1.0,1.0
17,C. Awaziem,Hajduk Split,Alanyaspor,"RCB, LCB",RCB,4,26.0,5000000,2025-06-30,18,1652,Nigeria,Nigeria,right,189,78,yes,11.44,4.629475,2.996118,0.6,8.3,21.631425,TUR,Testing,2022,0.9473094637210389,0.924575096948905,0.9359422803349721
29,Welinton,Beşiktaş,Beşiktaş,"RCB, CB",RCB,4,34.0,575000,2023-06-30,23,1968,Brazil,Brazil,right,181,85,no,11.84,5.71814,3.018168,0.27,8.43,19.716091,TUR,Testing,2022,0.9433299350233408,0.9187037920993568,0.9310168635613489
37,N. Milunović,Crvena Zvezda,Alanyaspor,"LCB, CB, RCB",LCB,4,33.0,700000,2024-06-30,27,2301,Serbia,Serbia,right,193,84,no,10.37,3.797092000000001,3.32332,0.86,8.52,23.386796,TUR,Testing,2022,0.8978140097564876,0.8499167496841568,0.8738653797203223
55,Min-Jae Kim,Napoli,Fenerbahçe,"LCB, CB, RCB",LCB,4,26.0,50000000,2025-06-30,31,2915,Korea Republic,Korea Republic,right,190,81,no,10.07,4.016439,1.7303,0.52,8.8,25.437241,TUR,Testing,2022,0.90750165264731,0.8266720492495614,0.8670868509484357
30,A. Nukan,Göztepe,Göztepe,"CB, LCB",CB,4,29.0,500000,2024-06-30,20,1979,Turkey,Turkey,left,196,86,no,10.87,3.683489000000001,4.363491,1.05,9.42,11.0084,TUR,Testing,2022,0.8261904658325374,0.7502800773903481,0.7882352716114429
1,S. Saatçı,Sporting Braga,Beşiktaş,RCB,RCB,4,20.0,1500000,2027-06-30,11,948,Turkey,Turkey,right,190,90,no,10.63,4.274943,2.185152,0.0,9.2,16.801272,TUR,Testing,2022,0.7689276922585079,0.7489882847151631,0.7589579884868356
66,A. Pérez,Giresunspor,Giresunspor,LCB,LCB,4,29.0,1500000,2023-06-30,34,3334,Colombia,Colombia,left,181,73,no,11.47,4.48017,2.535165,0.65,7.73,17.273022,TUR,Testing,2022,0.7518439891711675,0.728497191323481,0.7401705902473243
