Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,D. Dierckx,Standard Liège II,Genk II,"LCB, RCB",LCB,4,21.0,0,2026-06-30,21,1551,Belgium,Belgium,right,192,79,no,10.79,4.180209,3.073855,0.81,7.48,24.25684,BEL2,Testing,2023,0.6457407937009546,0.6397996257252461,0.6426888694529098
16,L. Lemoine,Deinze,Lommel SK,"RCB, LCB",RCB,4,26.0,250000,,18,1578,Belgium,"Belgium, Brazil",right,184,75,no,11.69,4.274886,2.679392,0.91,9.19,27.718542,BEL2,Testing,2023,0.7161349378229542,0.7361496910599004,0.7260799577847201
17,L. Noubi,Standard Liège,Standard Liège II,"LCB, RCB",LCB,4,19.0,0,2025-06-30,17,1592,Belgium,"Belgium, Cameroon",right,180,81,no,11.7,4.633696,1.80987,0.79,8.41,18.148795,BEL2,Testing,2023,0.67387409718908,0.6815633937514811,0.677645362897464
18,M. Smet,Heist,Dender,"RCB, RB",RCB,4,33.0,0,2025-06-30,17,1596,Belgium,Belgium,right,178,73,no,11.33,4.343842,0.958272,0.23,7.22,14.49641,BEL2,Testing,2023,0.3831553423575431,0.3913883770617823,0.387132343163976
19,K. Schuermans,Deinze,Deinze,"LCB, RCB",LCB,4,32.0,200000,2024-06-30,19,1752,Belgium,Belgium,right,195,84,no,8.73,3.544245,2.823647,0.82,6.41,25.89153,BEL2,Testing,2023,0.2704817704559445,0.3104272400613947,0.2902929436623848
20,G. Ruyssen,Dender,Dender,"CB, RCB",CB,4,29.0,250000,2025-06-30,22,1762,Belgium,Belgium,right,186,87,no,9.76,4.140918999999999,2.092063,0.61,6.57,19.15798,BEL2,Testing,2023,0.3412268219436426,0.3783106540248429,0.359622959051885
21,D. Ragolle,Dender,Dender,"CB, RCB, LCB",CB,4,29.0,250000,,22,1880,Belgium,Belgium,right,185,76,no,9.62,3.401244,1.003276,0.48,6.61,14.027869,BEL2,Testing,2023,0.130461192738644,0.1571659867309806,0.1436186383973929
22,A. Konstantopoulos,Beerschot-Wilrijk,Beerschot-Wilrijk,RCB,RCB,4,21.0,0,2025-06-30,21,1896,Greece,Greece,right,188,77,no,13.58,6.740148,2.184,0.52,7.5,16.330956,BEL2,Testing,2023,0.8599903058737186,0.8290695799747749,0.8444945428113833
23,S. Wuytens,Lommel SK,Lommel SK,LCB,LCB,4,34.0,0,2025-06-30,20,1897,Belgium,Belgium,left,183,74,no,10.63,3.321495000000001,2.088594,0.81,8.89,30.127986,BEL2,Testing,2023,0.5699967415194734,0.5967038013687198,0.5832554014241528
24,Y. Amankwah,Lommel SK,Lommel SK,"RCB, LCB",RCB,4,23.0,400000,2026-06-30,21,1960,England,"England, Ghana",right,190,74,no,6.57,2.758509,2.206958,0.55,4.85,26.72436,BEL2,Testing,2023,0.0004552909396688398,0.0,0.0
25,M. Didden,Roda JC,Genk II,RCB,RCB,4,22.0,0,2025-06-30,22,2021,Belgium,Belgium,right,197,91,no,10.11,3.25102,2.004992,0.98,8.6,27.167916,BEL2,Testing,2023,0.5231326754708069,0.5486621906249876,0.5357917581445789
26,T. Quintero,Deinze,Deinze,LCB,LCB,4,25.0,0,2024-06-30,22,2052,Spain,"Spain, Venezuela",left,188,80,no,10.92,4.25754,2.7195,0.75,7.65,24.119368,BEL2,Testing,2023,0.6747274537741377,0.6689540033544359,0.6717660075828673
27,A. Engwanda,Anderlecht II,Anderlecht II,"RCB, LCB, RCMF",RCB,4,21.0,0,2024-06-30,27,2081,Belgium,"Belgium, Congo DR",right,183,71,no,13.36,7.309275,0.6912,0.52,6.92,19.675266,BEL2,Testing,2023,0.7806945548100113,0.7205314505598408,0.7505562179379612
28,N. Mawete,Standard Liège II,Standard Liège II,"RCB, RCMF",RCB,4,18.0,0,,29,2137,Belgium,"Belgium, Congo DR",right,0,0,no,9.98,4.507659,1.093655,0.8,6.69,17.6484,BEL2,Testing,2023,0.318725153730025,0.3237739830801727,0.321095018761672
29,D. Wuytens,SK Beveren,SK Beveren,RCB,RCB,4,33.0,0,2025-06-30,26,2198,Belgium,Belgium,right,183,80,no,11.3,5.404113000000001,1.923224,0.61,6.98,16.172724,BEL2,Testing,2023,0.5322398762269694,0.5554502564354971,0.5437412010825876
30,R. Droehlne,RFC Seraing,Excelsior Virton,LCB,LCB,4,25.0,300000,2025-06-30,24,2262,France,France,left,183,77,no,8.2,1.90774,0.674751,0.52,6.65,17.345972,BEL2,Testing,2023,0.0,0.01254983409571087,0.006048648525456454
31,D. Prychynenko,Deinze,Deinze,RCB,RCB,4,32.0,150000,2025-06-30,26,2317,Germany,"Germany, Ukraine",right,189,78,no,10.1,3.726875,1.667757,0.82,6.89,17.793918,BEL2,Testing,2023,0.3455001524634452,0.3480565125260973,0.3466295956821045
32,J. Heris,RWD Molenbeek,RWD Molenbeek,"RCB, RB",RCB,4,33.0,0,2024-06-30,26,2341,Belgium,Belgium,right,188,83,no,13.42,6.151188000000001,1.539192,0.42,8.14,8.421016,BEL2,Testing,2023,0.7841112387665328,0.757973467197123,0.7709902199428501
33,J. Ordóñez,Club Brugge,Club Brugge II,"RCB, CB",RCB,4,20.0,0,2025-12-31,29,2364,Ecuador,Ecuador,right,188,80,no,11.27,4.644439999999999,2.132988,0.69,7.65,21.39525,BEL2,Testing,2023,0.66841801043381,0.6486483830492393,0.658455445670985
34,T. Raemaekers,Mechelen,Lierse Kempenzonen,"RCB, CB",RCB,4,23.0,0,2026-06-30,27,2430,Belgium,Belgium,right,194,85,no,9.48,4.1111,2.150496,0.74,6.37,16.78248,BEL2,Testing,2023,0.2949878630432741,0.3254396958680448,0.3100567169928402
35,J. Pupe,Dender,Lierse Kempenzonen,"LCB, CB",LCB,4,26.0,300000,,27,2488,Belgium,Belgium,left,190,78,no,11.76,4.995,2.49645,0.8,7.42,15.553454,BEL2,Testing,2023,0.6140000435159003,0.6364184487711944,0.6251239072992948
36,A. Vukotić,Wehen Wiesbaden,SK Beveren,"CB, LCB",CB,4,28.0,400000,,28,2555,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,13.24,5.178549999999999,4.335,0.67,9.42,15.849365,BEL2,Testing,2023,1.0,1.0,1.0
37,L. Lissens,Lyngby,Anderlecht II,"RCB, CB",RCB,4,22.0,0,2027-06-30,27,2590,Belgium,Belgium,right,184,74,no,10.08,4.033535,2.051005,0.8,7.86,28.42048,BEL2,Testing,2023,0.535052433083507,0.5535796296124549,0.5442122733367999
38,J. Van den Bergh,NAC Breda,Beerschot-Wilrijk,"LCB, LB",LCB,4,29.0,450000,2025-06-30,28,2627,Belgium,Belgium,left,190,84,no,10.45,4.693143999999999,3.117543,0.31,8.04,14.699232,BEL2,Testing,2023,0.5549710335998188,0.6066894166079362,0.5807347812761758
39,J. O'Brien,Olympique Lyonnais,RWD Molenbeek,"CB, RCB",CB,4,22.0,0,,30,2672,Republic of Ireland,Republic of Ireland,right,197,80,no,8.52,3.836656000000001,4.178944,0.44,5.69,19.26929,BEL2,Testing,2023,0.1891557630229449,0.2181506130035506,0.2034718619910344
40,F. Le Joncour,Elversberg,RWD Molenbeek,LCB,LCB,4,29.0,500000,2024-06-30,30,2848,France,France,left,193,86,no,11.6,4.363116,3.225456,0.73,8.82,15.60952,BEL2,Testing,2023,0.6872488403686465,0.7152673269379703,0.7011900609243363
41,K. Borry,Dender,Dender,"LCB, LB",LCB,4,29.0,250000,2025-06-30,31,2853,Belgium,Belgium,left,191,75,no,10.47,3.658004999999999,2.772931,0.38,7.53,12.464808,BEL2,Testing,2023,0.4802259937178062,0.4809904354363826,0.4804899504677849
42,H. Matthys,Beerschot-Wilrijk,Beerschot-Wilrijk,"CB, LCB",CB,4,28.0,750000,2024-06-30,31,2938,Belgium,Belgium,left,186,77,no,11.03,5.148351,1.747018,0.52,8.16,22.697656,BEL2,Testing,2023,0.6594474137412493,0.6729431438882583,0.666119272379646
43,S. Bateau,SK Beveren,SK Beveren,"LCB, RCB",LCB,4,33.0,0,2025-06-30,32,3010,Trinidad and Tobago,Trinidad and Tobago,right,190,81,no,8.01,3.677102,1.822704,0.45,5.49,16.532355,BEL2,Testing,2023,0.05893483961844076,0.07554646788218933,0.06702826696180533
0,Bruno Viana,Al Hazem,Coritiba,"LCB, RCB, CB",LCB,4,29.0,1800000,2025-12-31,10,920,Brazil,Brazil,right,186,85,yes,8.51,2.5434,1.861104,0.59,7.02,15.845658,BRA1,Testing,2023,0.4504148156671374,0.458881433441542,0.4546481245543398
1,Thiago Santos,Fluminense,Fluminense,"RCB, CB, RDMF",RCB,4,34.0,400000,2024-12-31,16,943,Brazil,Brazil,right,181,78,no,11.36,5.24726,2.865,0.86,8.97,21.28049,BRA1,Testing,2023,1.0,1.0,1.0
2,Natan,Napoli,Red Bull Bragantino,"LCB, CB",LCB,4,23.0,0,2028-06-30,10,961,Brazil,Brazil,left,188,81,no,6.93,2.62485,2.436941,0.84,6.54,13.116464,BRA1,Testing,2023,0.3727015278930408,0.3459811526085542,0.3593413402507975
3,Pedro Henrique,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,28.0,3000000,2024-12-31,11,976,Brazil,Brazil,right,188,82,no,7.56,3.040788,2.49052,1.2,5.81,18.534268,BRA1,Testing,2023,0.4064690898244178,0.4177491542078293,0.4121091220161236
4,David Duarte,Bahia,Bahia,"CB, RCB",CB,4,29.0,1000000,2025-12-31,11,990,Brazil,Brazil,right,193,89,no,7.64,2.817601,3.09203,0.45,6.22,20.90517,BRA1,Testing,2023,0.4566318005835055,0.4788654550835887,0.4677486278335472
5,David Braz,Goiás,Fluminense,"LCB, RCB",LCB,4,36.0,0,2024-12-31,18,1031,Brazil,Brazil,right,188,88,no,8.03,2.881084,3.141046,0.61,7.09,18.590095,BRA1,Testing,2023,0.5694178838868652,0.5830863649133234,0.5762521244000944
6,Thalisson,Coritiba,Coritiba,RCB,RCB,4,22.0,0,2025-12-31,11,1062,Brazil,Brazil,right,190,79,no,8.73,3.3079,2.543114,0.42,6.7,15.67512,BRA1,Testing,2023,0.5608066670597364,0.5689708324230777,0.564888749741407
7,Marlon,Fluminense,Fluminense,"RCB, LCB",RCB,4,28.0,7500000,2026-06-30,15,1062,Brazil,Brazil,right,182,80,no,5.93,2.116962,1.949456,0.42,6.43,27.792414,BRA1,Testing,2023,0.3226761568890972,0.3305010519551051,0.3265886044221012
8,Felipe Melo,Fluminense,Fluminense,LCB,LCB,4,40.0,0,2024-12-31,19,1084,Brazil,"Brazil, Spain",right,183,80,no,5.65,1.24533,2.406834,0.58,7.39,28.805595,BRA1,Testing,2023,0.4216537328183028,0.4050281979145603,0.4133409653664316
9,Gabriel Xavier,Bahia,Bahia,RCB,RCB,4,22.0,0,2027-12-31,13,1117,Brazil,Brazil,right,190,85,no,10.15,3.465720000000001,3.059784,0.56,8.06,12.566723,BRA1,Testing,2023,0.8440342749959353,0.7662413599356663,0.8051378174658009
10,David Luiz,Flamengo,Flamengo,"LCB, RCB, CB",LCB,4,37.0,0,2024-12-31,15,1130,Brazil,"Brazil, Portugal",right,189,84,no,6.77,2.227476,1.98921,0.64,7.07,23.335389,BRA1,Testing,2023,0.3775732362178463,0.3950541873078851,0.3863137117628658
11,Eduardo Santos,Red Bull Bragantino,Red Bull Bragantino,"LCB, RCB",LCB,4,26.0,0,2028-06-30,13,1164,Brazil,Brazil,right,196,90,no,8.89,3.713034,2.476112,1.01,7.92,15.697557,BRA1,Testing,2023,0.6468861861271094,0.6804006596926321,0.6636434229098708
12,Zé Ivaldo,Cruzeiro,Athletico Paranaense,"RCB, LCB",RCB,4,27.0,3000000,,14,1170,Brazil,Brazil,right,185,78,no,7.23,3.151752,2.69375,0.46,5.13,15.613956,BRA1,Testing,2023,0.2837609214810553,0.3379610114349573,0.3108609664580063
13,Sidimar,Goiás,Goiás,"RCB, LCB",RCB,4,31.0,0,2024-12-31,18,1181,Brazil,Brazil,right,186,88,no,7.01,1.983416,3.124636,0.53,5.59,13.719542,BRA1,Testing,2023,0.2166015713815278,0.2602764710168,0.2384390211991639
14,Bruno Fuchs,Atlético Mineiro,Atlético Mineiro,RCB,RCB,4,25.0,1800000,2024-12-31,15,1235,Brazil,Brazil,right,190,85,no,8.31,3.42254,1.602044,0.22,6.63,21.423749,BRA1,Testing,2023,0.4925214868599183,0.4981233036383946,0.4953223952491564
15,Benevenuto,Coritiba,Fortaleza,"RCB, CB",RCB,4,28.0,2500000,2026-12-31,12,1237,Brazil,Brazil,right,180,73,yes,7.13,2.108535,2.90862,0.65,6.08,12.2208,BRA1,Testing,2023,0.2995425590086241,0.3035213379388593,0.3015319484737418
16,Luan Patrick,Athletico Paranaense,Red Bull Bragantino,"RCB, LCB",RCB,4,22.0,0,2024-12-31,14,1249,Brazil,Brazil,right,190,80,no,8.94,4.031855999999999,0.9368800000000002,0.72,7.38,16.359224,BRA1,Testing,2023,0.5498067541656573,0.5750029803377316,0.5624048672516945
17,Allyson,Cuiabá,Cuiabá,"CB, LCB, RCB",CB,4,33.0,125000,2024-12-31,16,1279,Brazil,Brazil,right,184,78,no,8.94,2.602632,2.393453,0.63,6.94,14.777471,BRA1,Testing,2023,0.5444046896332447,0.5390063438709064,0.5417055167520757
18,A. Franco,São Paulo,São Paulo,"LCB, RCB",LCB,4,27.0,3000000,2025-12-31,13,1288,Argentina,Argentina,right,183,77,no,6.57,2.862561,2.164932,0.42,6.12,29.28123,BRA1,Testing,2023,0.3755036566801901,0.3800847822595255,0.3777942194698579
19,João Basso,Estoril,Santos,"RCB, CB, LCB",RCB,4,27.0,800000,2024-06-30,14,1302,Brazil,"Brazil, Italy",right,187,74,yes,7.74,3.732486,2.075396,0.28,5.45,17.628654,BRA1,Testing,2023,0.3729292942827548,0.397207261100729,0.3850682776917419
20,Murillo,Nottingham Forest,Corinthians,LCB,LCB,4,21.0,0,,13,1310,Brazil,Brazil,left,184,77,no,9.48,3.160158,2.197832,1.44,6.89,18.274509,BRA1,Testing,2023,0.6695618527381283,0.6312330690196174,0.650397460878873
21,Caetano,Corinthians,Corinthians,LCB,LCB,4,24.0,0,2024-12-31,16,1375,Brazil,Brazil,left,182,80,no,7.99,2.490462,1.57104,0.59,6.22,28.663685,BRA1,Testing,2023,0.3772839215617989,0.4178653312491457,0.3975746264054724
22,Robson Bambu,Arouca,Vasco da Gama,"RCB, RB",RCB,4,26.0,2500000,2025-06-30,18,1444,Brazil,Brazil,right,185,74,yes,9.41,3.924,2.05865,1.0,6.75,15.51564,BRA1,Testing,2023,0.6200756336327999,0.6363931134723241,0.6282343735525621
23,Lucas Veríssimo,Al Duhail,Corinthians,"LCB, RCB",LCB,4,28.0,8000000,2026-06-30,15,1489,Brazil,Brazil,right,188,77,no,7.43,3.140478,4.111501000000001,0.54,5.71,22.66498,BRA1,Testing,2023,0.3944258115680314,0.4370900100708698,0.4157579108194507
24,Maicon,Vasco da Gama,Vasco da Gama,"RCB, CB, LCB",RCB,4,35.0,0,2024-12-31,17,1493,Brazil,"Brazil, Portugal",right,191,80,no,8.74,2.106676,2.046394,0.78,7.44,16.454274,BRA1,Testing,2023,0.5217464405939153,0.5137351202487782,0.5177407804213467
25,Lucas Oliveira,Real Valladolid,Cruzeiro,RCB,RCB,4,28.0,2000000,2025-12-31,16,1500,Brazil,Brazil,right,187,83,yes,9.0,2.880168,1.979868,1.08,7.79,17.400078,BRA1,Testing,2023,0.5828971485753887,0.5827452338293321,0.5828211912023604
26,N. Hernández,San Lorenzo,Internacional,"LCB, LB",LCB,4,26.0,800000,2024-12-31,23,1544,Colombia,Colombia,left,185,78,no,7.34,2.100175,1.225884,0.29,6.96,19.822656,BRA1,Testing,2023,0.336021092595268,0.3439409289360873,0.3399810107656777
27,Bruno Uvini,Vitória,Grêmio,"RCB, LCB",RCB,4,32.0,0,2025-12-31,20,1637,Brazil,"Brazil, Italy",right,188,85,no,10.78,5.334648,2.529912,0.77,6.15,9.950304,BRA1,Testing,2023,0.8335629134946583,0.7614735683933129,0.7975182409439857
28,Igor Gomes,Internacional,Internacional,"RCB, RB",RCB,4,23.0,0,2024-12-31,24,1754,Brazil,Brazil,right,185,76,no,8.83,3.64338,1.38301,0.41,6.87,18.161341,BRA1,Testing,2023,0.5182056011519108,0.5379765040316261,0.5280910525917686
29,Éder,América Mineiro,América Mineiro,"RCB, LCB",RCB,4,28.0,1500000,2024-12-31,24,1812,Brazil,Brazil,right,184,82,no,9.98,3.725568,2.481546,1.09,8.12,13.415661,BRA1,Testing,2023,0.7296490412963533,0.7444539560984696,0.7370514986974115
30,Léo Ortiz,Flamengo,Red Bull Bragantino,"LCB, RCB",LCB,4,28.0,6000000,2026-12-31,20,1817,Brazil,Brazil,right,185,82,no,7.73,2.4255,3.01872,0.54,8.78,18.823308,BRA1,Testing,2023,0.5268693152470614,0.5583918300982348,0.5426305726726481
31,Ricardo Silva,América Mineiro,América Mineiro,RCB,RCB,4,31.0,300000,,20,1850,Brazil,Brazil,right,190,84,no,10.22,4.425417,3.54941,0.83,6.4,10.067376,BRA1,Testing,2023,0.8033972372592111,0.7423188249906533,0.7728580311249322
32,L. Esquivel,Athletico Paranaense,Athletico Paranaense,"LCB, LB, LWB",LCB,4,22.0,0,2028-06-30,19,1885,Argentina,Argentina,left,183,69,no,8.88,3.48648,0.574011,0.33,7.48,9.59352,BRA1,Testing,2023,0.464332429990452,0.4964957601718479,0.48041409508115
33,L. Realpe,Red Bull Bragantino,Red Bull Bragantino,RCB,RCB,4,23.0,0,2026-12-31,21,1909,Ecuador,Ecuador,right,186,74,no,6.74,3.485667,2.921921999999999,0.38,4.74,13.391296,BRA1,Testing,2023,0.1901415594436114,0.2678424033023444,0.2289919813729779
34,Cacá,Corinthians,Athletico Paranaense,RCB,RCB,4,25.0,0,2025-01-31,19,1927,Brazil,Brazil,right,187,77,yes,8.41,3.642,1.866788,0.51,5.97,13.735209,BRA1,Testing,2023,0.4095533234045026,0.4387843814375361,0.4241688524210194
35,G. Medel,Vasco da Gama,Vasco da Gama,"RCB, LCB, DMF",RCB,4,36.0,0,2024-12-31,20,1941,Chile,"Chile, Spain",right,171,76,no,9.27,2.737984,0.695889,0.74,7.96,24.856644,BRA1,Testing,2023,0.5428244080160244,0.5672348162039237,0.555029612109974
36,R. Arboleda,São Paulo,São Paulo,"RCB, CB",RCB,4,32.0,0,2027-12-31,20,1969,Ecuador,Ecuador,right,187,83,no,7.36,2.608956,2.69696,0.78,7.58,27.69591,BRA1,Testing,2023,0.5260198645988607,0.5271821456516294,0.5266010051252451
37,Diego Costa,São Paulo,São Paulo,"RCB, LCB",RCB,4,24.0,4000000,2028-12-31,23,2006,Brazil,Brazil,right,184,73,no,7.58,2.244624,2.154266,0.63,8.54,31.72295,BRA1,Testing,2023,0.4658448419436442,0.5043022127350526,0.4850735273393484
38,Luan,Palmeiras,Palmeiras,"RCB, CB",RCB,4,30.0,2500000,2025-12-31,23,2051,Brazil,Brazil,right,189,79,no,6.67,1.8,2.41452,0.75,6.06,22.779016,BRA1,Testing,2023,0.2810030365131915,0.3031484338909801,0.2920757352020858
39,Danilo Avelar,,América Mineiro,"LCB, LB",LCB,4,34.0,0,,26,2252,Brazil,"Brazil, Italy",left,184,79,no,7.51,3.354396,4.313155,0.32,4.34,6.791313999999999,BRA1,Testing,2023,0.322145361891487,0.3030182518432688,0.3125818068673779
40,B. Kuščević,Fortaleza,Coritiba,"RCB, LCB",RCB,4,27.0,1200000,2026-12-31,23,2284,Chile,"Chile, Croatia",right,186,81,yes,9.69,3.506608,2.2852,1.02,7.2,14.463826,BRA1,Testing,2023,0.6536751466715359,0.6495744699060656,0.6516248082888008
41,Henrique,,Coritiba,"LCB, CB",LCB,4,37.0,0,,24,2307,Brazil,Brazil,right,185,85,no,6.83,2.148372,1.559418,0.7,5.53,12.635676,BRA1,Testing,2023,0.1333733825285287,0.167022706292842,0.1501980444106853
42,Vitão,Internacional,Internacional,RCB,RCB,4,24.0,7000000,2024-06-30,26,2312,Brazil,Brazil,right,185,78,yes,7.16,2.45511,2.0617,0.62,5.84,20.476524,BRA1,Testing,2023,0.3001574211964995,0.3263395147565933,0.3132484679765464
43,Vitor Hugo,Panathinaikos,Bahia,"LCB, CB",LCB,4,32.0,0,2026-12-31,27,2404,Brazil,Brazil,left,187,80,yes,6.21,3.107622,2.58264,0.45,3.75,16.730382,BRA1,Testing,2023,0.1708576603577989,0.1952629924923278,0.1830603264250634
44,Neris,Cruzeiro,Cruzeiro,RCB,RCB,4,31.0,700000,2024-12-31,26,2423,Brazil,Brazil,right,190,88,no,7.13,2.563764,2.156673,0.26,5.71,14.262768,BRA1,Testing,2023,0.2116140575946455,0.2656866232177564,0.238650340406201
45,Nino,Zenit,Fluminense,RCB,RCB,4,26.0,7000000,2024-12-31,26,2438,Brazil,Brazil,right,188,79,no,6.79,2.660133,2.804116,0.41,6.75,29.052525,BRA1,Testing,2023,0.449817471577207,0.4513282025590833,0.4505728370681452
46,Murilo,Palmeiras,Palmeiras,LCB,LCB,4,27.0,8500000,2027-12-31,25,2444,Brazil,Brazil,right,188,78,no,7.4,3.314774,2.2125,0.55,5.83,22.871154,BRA1,Testing,2023,0.3974176459649437,0.4150694505248728,0.4062435482449083
47,G. Mercado,Internacional,Internacional,LCB,LCB,4,37.0,0,2024-12-31,26,2477,Argentina,"Argentina, Spain",right,181,85,no,6.94,2.97879,1.48902,0.47,4.46,19.620711,BRA1,Testing,2023,0.1503209955856852,0.1913718763770239,0.1708464359813546
48,Beraldo,PSG,São Paulo,LCB,LCB,4,20.0,0,2028-06-30,24,2478,Brazil,Brazil,left,182,77,no,8.03,2.541704,1.814614,0.65,8.55,25.34981,BRA1,Testing,2023,0.4970214656429329,0.5267205423798959,0.5118710040114145
49,Iago Maidana,Henan Songshan Longmen,América Mineiro,"LCB, CB, RCB",LCB,4,28.0,2500000,,30,2491,Brazil,Brazil,right,195,91,no,8.6,3.614408,2.892474,0.61,5.49,11.023219,BRA1,Testing,2023,0.4569173366927181,0.4558711128372007,0.4563942247649594
50,M. Lemos,Atlético Mineiro,Atlético Mineiro,"RCB, LCB",RCB,4,28.0,500000,2025-12-31,27,2514,Uruguay,Uruguay,right,187,85,no,9.63,4.042326,2.72272,0.75,7.6,21.589924,BRA1,Testing,2023,0.7487360448069506,0.7620554787547493,0.75539576178085
51,W. Kannemann,Grêmio,Grêmio,LCB,LCB,4,33.0,0,2025-12-31,28,2645,Argentina,"Argentina, Italy",left,183,75,no,10.79,5.782884,2.450132,0.44,5.47,10.175503,BRA1,Testing,2023,0.8142778373801253,0.7228628691627715,0.7685703532714485
52,Messias,Santos,Santos,"RCB, LCB",RCB,4,29.0,800000,2025-12-31,28,2740,Brazil,Brazil,right,190,87,no,7.46,2.264553,3.58133,0.46,6.28,12.444715,BRA1,Testing,2023,0.3811778373486455,0.4024698882196038,0.3918238627841247
53,Bruno Alves,Cuiabá,Grêmio,"RCB, LCB, CB",RCB,4,32.0,800000,,29,2789,Brazil,Brazil,right,185,81,no,8.71,4.23026,1.903572,0.65,5.26,12.84492,BRA1,Testing,2023,0.4275605903467927,0.4511915191706764,0.4393760547587346
54,Jemerson,Atlético Mineiro,Atlético Mineiro,LCB,LCB,4,31.0,2000000,2024-12-31,32,2831,Brazil,"Brazil, Monaco",right,184,77,no,8.42,4.606832,1.973106,0.54,5.12,19.994596,BRA1,Testing,2023,0.4884628867643113,0.4794769151050656,0.4839699009346885
55,Lucas Halter,Botafogo,Goiás,RCB,RCB,4,23.0,3000000,2024-07-31,30,2925,Brazil,Brazil,right,188,93,no,7.88,2.52567,1.724495,0.86,5.9,14.859774,BRA1,Testing,2023,0.3042730798397733,0.3272791805103361,0.3157761301750547
56,Léo Pereira,Flamengo,Flamengo,LCB,LCB,4,28.0,4000000,2027-12-31,32,2982,Brazil,Brazil,left,189,79,no,7.76,3.140157,1.994372,0.78,6.44,26.866208,BRA1,Testing,2023,0.4516380822930867,0.4955464411089616,0.4735922617010242
57,André,Fluminense,Fluminense,"LCB, RDMF, RCMF",LCB,4,22.0,0,2026-12-31,31,3024,Brazil,Brazil,right,176,77,no,7.32,3.037034,0.416,0.39,7.41,31.90525,BRA1,Testing,2023,0.4183301853979596,0.4579184092432585,0.4381242973206091
58,Rezende,Bahia,Bahia,"LCB, LDMF, LCMF",LCB,4,29.0,750000,,33,3056,Brazil,Brazil,left,186,84,no,11.69,5.416677000000001,1.736592,0.27,7.72,13.285792,BRA1,Testing,2023,0.8822091875215672,0.8503207371269557,0.8662649623242615
59,Joaquim,Santos,Santos,"RCB, LCB",RCB,4,25.0,0,2026-12-31,31,3104,Brazil,Brazil,right,190,82,no,9.34,4.321778999999999,4.783507,0.43,6.15,11.828364,BRA1,Testing,2023,0.6188266002096395,0.6198758649899322,0.6193512325997859
60,Léo,Vasco da Gama,Vasco da Gama,LCB,LCB,4,28.0,3500000,2025-12-31,34,3120,Brazil,Brazil,left,183,76,no,6.63,2.4548,0.8064,0.38,5.53,16.907958,BRA1,Testing,2023,0.1159915716197882,0.1420073131735493,0.1289994423966687
61,G. Gómez,Palmeiras,Palmeiras,"RCB, LCB",RCB,4,30.0,9000000,2026-12-31,32,3133,Paraguay,Paraguay,right,185,85,no,8.22,4.138068000000001,3.506115,0.29,5.47,21.000728,BRA1,Testing,2023,0.5557989626900609,0.5306029406222194,0.5432009516561402
62,E. Brítez,Fortaleza,Fortaleza,"RCB, RB",RCB,4,32.0,900000,2025-12-31,31,3163,Argentina,Argentina,right,178,75,no,8.08,3.388283,2.331604,0.71,5.55,14.937406,BRA1,Testing,2023,0.3940646693225552,0.4280646569671099,0.4110646631448326
63,Thiago Heleno,Athletico Paranaense,Athletico Paranaense,"LCB, CB",LCB,4,35.0,0,2024-12-31,32,3184,Brazil,Brazil,right,185,84,no,8.0,2.77119,2.657226,0.51,6.8,19.931931,BRA1,Testing,2023,0.5177279998235548,0.5276008157920148,0.5226644078077849
64,Titi,Fortaleza,Fortaleza,LCB,LCB,4,36.0,0,2024-12-31,32,3233,Brazil,"Brazil, Italy",left,188,83,no,7.74,4.061453,1.951248,0.56,4.38,14.42448,BRA1,Testing,2023,0.2972494700934767,0.3354701907905331,0.3163598304420049
65,Gil,Santos,Corinthians,RCB,RCB,4,36.0,0,2024-12-31,32,3263,Brazil,Brazil,right,192,87,no,7.5,3.450069,2.540127,0.83,4.77,20.18594,BRA1,Testing,2023,0.362539185072706,0.3473184041402871,0.3549287946064966
66,Bruno Melo,Coritiba,Goiás,LCB,LCB,4,31.0,600000,,33,3299,Brazil,Brazil,left,186,78,yes,5.65,1.961412,1.907072,0.35,4.28,15.988896,BRA1,Testing,2023,0.01617192385942981,0.0274603915699279,0.02181615771467886
