Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2123,S. Vargas,Nacional Asunción,Nacional Asunción,LB,LB,1,22.0,125000,2025-05-05,14,1107,Paraguay,Paraguay,left,175,69,no,8.29,3.981824,5.527866,1.3,1.21806,0.33,0.5670000000000001,0.73,0.33,0.02,0.33,3.334855,0.24,0.41,0.569943,PAR,Testing,2024,0.2672966021677897,0.2940350407491691,0.2806658214584795
2124,W. Ibarrola,Guaraní,Guaraní,LB,LB,1,28.0,250000,,22,1196,Paraguay,Paraguay,left,172,71,no,8.2,1.954588,4.813963,1.43,0.9785809999999999,0.23,0.6779999999999999,0.53,0.0,0.07,0.45,2.631286,0.3,0.53,0.9024,PAR,Testing,2024,0.2316917891940365,0.2383110644529473,0.235001426823492
2125,R. Pedrozo,Tacuary,Tacuary,LB,LB,1,31.0,50000,2024-12-31,22,1279,Paraguay,Paraguay,left,175,70,no,6.4,3.375066,7.246644999999998,1.48,1.47576,0.42,0.560014,1.27,0.14,0.06,0.49,4.009263000000001,0.14,0.77,0.702899,PAR,Testing,2024,0.3544170990280987,0.3633840710348986,0.3589005850314987
2126,A. Ruiz Díaz,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,31.0,0,,19,1286,Paraguay,Paraguay,right,184,72,no,9.52,2.100175,4.059748,1.4,0.490042,0.91,0.210028,0.35,0.07,0.03,0.35,2.309944,0.35,0.84,1.119895,PAR,Testing,2024,0.2342712454181264,0.2628909601665225,0.2485811027923245
2127,F. Román,Olimpia,Olimpia,LB,LB,1,26.0,700000,2024-12-31,14,1295,Paraguay,Paraguay,left,180,76,yes,8.48,3.408214000000001,6.742302,2.71,2.365,0.49,1.526743,1.74,0.49,0.15,1.11,2.360502,0.49,1.11,1.180544,PAR,Testing,2024,0.4883532675788241,0.473410919019209,0.4808820932990166
2128,W. Alonso,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,34.0,75000,,20,1414,Paraguay,Paraguay,left,178,76,no,9.67,3.757572,6.685875999999999,2.93,2.035,0.06,1.143504,0.57,0.32,0.14,1.02,3.439555,0.51,1.72,2.162676,PAR,Testing,2024,0.6173998358097907,0.5721750469241026,0.5947874413669467
2129,C. Espínola,Olimpia,Olimpia,RB,RB,1,24.0,500000,,19,1518,Paraguay,Paraguay,right,172,65,no,9.13,3.080968,7.526106,1.66,1.183695,0.77,0.414645,0.77,0.06,0.02,0.42,4.270002,0.47,0.83,1.244162,PAR,Testing,2024,0.4705074791258481,0.4599440794358405,0.4652257792808444
2130,I. Piris,Libertad,Libertad,RB,RB,1,35.0,250000,,18,1546,Paraguay,"Paraguay, Italy",right,172,68,no,8.97,2.734214,7.5075,2.62,1.51191,0.47,0.757053,0.76,0.17,0.08,0.52,3.262,0.17,1.69,1.571646,PAR,Testing,2024,0.4937657779275795,0.4904020335374004,0.49208390573249
2131,M. Suárez,Sportivo Luqueño,Sportivo Luqueño,LB,LB,1,19.0,0,,20,1570,Paraguay,Paraguay,left,0,0,no,9.92,2.524192,5.448681000000001,2.01,1.662459,0.29,1.092546,1.32,0.34,0.04,0.29,3.327228,0.34,0.63,0.9741400000000001,PAR,Testing,2024,0.3793649631289855,0.3668306311687271,0.3730977971488563
2132,F. Franco,Nacional Asunción,Nacional Asunción,"RB, RWB",RB,1,26.0,200000,,28,1628,Paraguay,Paraguay,right,177,75,no,8.68,3.592056999999999,7.355700000000001,1.44,1.38294,0.72,0.497636,1.0,0.11,0.09,0.77,4.31088,0.61,0.66,0.94116,PAR,Testing,2024,0.4659875428215081,0.4636369001629898,0.464812221492249
2133,E. Giménez,Cerro Porteño,Cerro Porteño,"RB, RCMF",RB,1,26.0,600000,,22,1731,Paraguay,Paraguay,right,177,70,no,8.47,1.354056,4.367792000000001,2.24,2.758088,2.03,1.453508,1.25,0.31,0.06,1.04,3.329433,0.99,0.62,0.9343480000000001,PAR,Testing,2024,0.3102144240599966,0.3251307584474887,0.3176725912537427
2134,D. León,Cerro Porteño,Cerro Porteño,LB,LB,1,17.0,0,,19,1801,Paraguay,Paraguay,left,0,0,no,8.15,2.315,5.204485000000001,2.84,2.315694,1.26,1.528098,1.95,0.47,0.06,0.53,2.632864,0.47,1.21,1.26451,PAR,Testing,2024,0.3597750630964957,0.3547669056368451,0.3572709843666704
2135,R. Alborno,Sportivo Luqueño,Sportivo Luqueño,LB,LB,1,31.0,150000,2025-06-30,21,1813,Paraguay,"Paraguay, Italy",left,183,73,no,8.44,3.820216,7.895514,1.09,1.094121,0.6,0.493358,1.29,0.3,0.02,0.45,4.814831999999999,0.3,0.2,0.497262,PAR,Testing,2024,0.4448862338814557,0.4311576195773877,0.4380219267294218
2136,S. Arzamendia,Estudiantes,Cerro Porteño,LB,LB,1,26.0,1200000,2027-12-31,20,1863,Argentina,"Argentina, Paraguay",left,172,68,no,11.06,2.607501000000001,6.809192,3.09,1.933372,0.97,1.061244,1.35,0.92,0.12,1.06,4.301396,0.77,1.26,1.934166,PAR,Testing,2024,0.6301560156692784,0.6084673355913653,0.6193116756303219
2137,G. Giménez,Sol de América,Sol de América,"RB, LCB, RCB",RB,1,37.0,25000,,24,1935,Paraguay,Paraguay,right,175,73,no,8.23,4.700241,7.020419999999999,0.98,0.6986179999999999,0.14,0.2775,0.42,0.05,0.05,0.51,4.230252,0.42,0.56,0.9784649999999999,PAR,Testing,2024,0.4085050291873409,0.4193519490039059,0.4139284890956234
2138,A. Fernández,Tacuary,Tacuary,"RB, LB",RB,1,28.0,200000,,25,1990,Paraguay,Paraguay,right,176,74,no,8.32,1.629528,5.062626,2.31,2.215484,0.54,1.537536,1.85,1.18,0.07,0.5,3.303825,0.36,0.63,0.768768,PAR,Testing,2024,0.3107014851928198,0.3036965297618893,0.3071990074773546
2139,J. Feliú,2 de Mayo,2 de Mayo,RB,RB,1,23.0,0,,28,2221,Argentina,Argentina,unknown,174,66,no,7.05,2.149755,5.346934,1.22,1.053668,1.01,0.651006,0.61,0.16,0.03,0.49,3.69096,0.28,0.57,0.60944,PAR,Testing,2024,0.2144439539789636,0.213109056559021,0.2137765052689923
2140,C. Olmedo,Olimpia,Olimpia,RB,RB,1,21.0,0,2025-11-18,25,2245,Paraguay,Paraguay,right,178,72,no,10.74,3.045267,5.09328,1.92,2.564331,0.24,1.00008,0.92,0.16,0.07,0.72,2.364975,0.56,0.8,1.164092,PAR,Testing,2024,0.40497666765708,0.4119280097219256,0.4084523386895028
2141,M. Argüello,Tacuary,Tacuary,"RB, RW",RB,1,,0,,30,2368,Paraguay,Paraguay,,0,0,no,8.06,3.002952,6.954342,2.17,3.458730000000001,0.46,1.482,1.1,0.15,0.03,0.46,3.384186,0.72,0.57,1.255,PAR,Testing,2024,0.4530760627372898,0.43820275550678,0.445639409122035
2142,W. Clar,Chapecoense,Tacuary,"LB, LW",LB,1,30.0,500000,2025-11-30,26,2377,Paraguay,Paraguay,left,177,72,no,9.43,3.103692,6.590655999999999,2.27,1.135,1.06,0.7955,0.83,0.15,0.1,0.98,3.445865,0.42,1.21,1.43925,PAR,Testing,2024,0.5107903428413507,0.4986894272620964,0.5047398850517236
2143,M. Valenti,General Caballero JLM,General Caballero JLM,"LB, LCB",LB,1,22.0,0,,29,2446,Argentina,Argentina,,0,0,no,10.49,3.900834,5.701024,0.96,0.9933299999999999,0.22,0.551771,0.48,0.11,0.0,0.15,3.75291,0.18,0.26,0.404687,PAR,Testing,2024,0.3424455157932982,0.3703188535646822,0.3563821846789903
2144,A. Benítez,Cerro Porteño,Cerro Porteño,RB,RB,1,30.0,500000,2025-12-31,29,2604,Paraguay,Paraguay,right,178,71,no,7.53,2.073159,8.056328,1.9,0.897624,1.52,0.554258,1.21,0.35,0.12,1.14,4.458352,1.18,1.04,1.831552,PAR,Testing,2024,0.5212349689903862,0.5368755726603369,0.5290552708253616
2145,V. Barrios,Sol de América,Sol de América,"RB, RW, RWB",RB,1,27.0,150000,,33,2643,Paraguay,Paraguay,right,175,72,no,9.3,3.4713,8.238396,1.77,0.68,0.85,0.342095,0.68,0.17,0.14,1.23,4.01947,0.37,1.23,1.361932,PAR,Testing,2024,0.5540497729100979,0.5556109280376085,0.5548303504738532
2146,F. Zabala,Olimpia,Olimpia,LB,LB,1,25.0,1200000,2026-12-31,28,2647,Argentina,"Argentina, Spain",left,172,70,no,10.06,2.515308,5.306548,2.86,3.262008,0.65,1.770429,1.33,0.2,0.15,1.53,2.960076,0.37,0.71,1.088688,PAR,Testing,2024,0.4453275480258838,0.4433723478488308,0.4443499479373574
2147,L. Rivas,Nacional Asunción,Nacional Asunción,LB,LB,1,22.0,800000,,29,2653,Paraguay,Paraguay,left,177,74,no,8.62,3.391309,6.377645000000001,2.48,1.630148,0.64,0.9819840000000001,1.26,0.64,0.06,0.64,2.948695,0.37,1.53,1.425875,PAR,Testing,2024,0.4406680475634059,0.4405020075655569,0.4405850275644815
2148,A. Cantero,Guaraní,Guaraní,LB,LB,1,21.0,0,,32,2656,Paraguay,Paraguay,left,175,70,no,9.28,1.998074,5.182784000000001,2.98,3.523638,1.05,1.997964,1.93,0.61,0.05,0.51,3.083609999999999,0.58,0.78,0.949375,PAR,Testing,2024,0.3983956921764243,0.3848812993795338,0.3916384957779792
2149,I. Ramírez,Libertad,Libertad,RB,RB,1,29.0,1200000,2024-12-31,31,2685,Paraguay,Paraguay,right,177,70,no,8.41,3.555524,8.175461,4.06,3.016841,0.64,1.812633,2.11,0.44,0.14,1.34,4.288019999999999,0.7,1.78,2.178652,PAR,Testing,2024,0.6623826810589608,0.6697176232236385,0.6660501521412997
2150,T. Lezcano,General Caballero JLM,General Caballero JLM,LB,LB,1,29.0,0,,32,2848,Paraguay,Paraguay,left,178,81,no,11.25,2.746968,4.705916,1.14,1.107742,0.03,0.380841,0.32,0.0,0.03,0.54,3.352665,0.32,0.63,0.91827,PAR,Testing,2024,0.3404185575788624,0.3607357235016556,0.350577140540259
2151,S. Mendoza,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,30.0,200000,,31,2851,Paraguay,Paraguay,left,169,66,no,8.37,3.755,8.30277,2.34,0.9460749999999999,0.76,0.507564,0.63,0.19,0.07,0.73,3.566264,0.69,1.77,2.305,PAR,Testing,2024,0.5870663993106573,0.5787705601396532,0.5829184797251553
2152,Juan Luis Alfaro,Nacional Asunción,Nacional Asunción,RB,RB,1,25.0,0,,33,2926,Argentina,Argentina,right,177,70,no,11.9,3.600286,6.982185,1.94,1.291917,0.58,0.83,0.95,0.18,0.09,0.86,3.967635,0.18,0.83,1.075264,PAR,Testing,2024,0.5516617477994346,0.5445589339382507,0.5481103408688427
2153,M. Espinoza,Libertad,Libertad,LB,LB,1,27.0,2000000,,35,3143,Paraguay,Paraguay,left,179,77,no,9.91,3.149764,7.849052999999999,2.52,1.63122,1.12,0.7434429999999999,0.86,0.06,0.08,0.8,3.496608,0.6,1.46,1.862542,PAR,Testing,2024,0.5723607247990387,0.5736630344316367,0.5730118796153377
2154,A. Paredes,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,27.0,300000,,36,3280,Paraguay,Paraguay,left,180,74,no,8.78,4.583615,7.79188,2.36,1.1782,0.14,0.73834,0.8,0.11,0.07,0.71,3.975966,0.11,1.18,1.262172,PAR,Testing,2024,0.5043389225835172,0.5145255822752072,0.5094322524293622
2155,M. Barreto González,2 de Mayo,2 de Mayo,"RB, RCB, LCB",RB,1,26.0,0,,36,3309,Paraguay,Paraguay,,0,0,no,8.87,2.909592,5.1972,0.57,1.384984,0.6,0.326683,0.24,0.11,0.01,0.08,2.06756,0.03,0.14,0.108878,PAR,Testing,2024,0.2190539994315107,0.2135000950862466,0.2162770472588787
2156,C. Castro,2 de Mayo,2 de Mayo,LB,LB,1,31.0,0,,38,3515,Paraguay,Paraguay,left,0,0,no,9.35,2.203537,7.757844000000001,2.2,2.919658,1.05,1.45834,2.53,0.64,0.04,0.44,5.01681,0.54,0.56,0.6926010000000001,PAR,Testing,2024,0.4888482200220944,0.4804153807237541,0.4846318003729243
2157,J. González,Sportivo Ameliano,Sportivo Ameliano,RB,RB,1,32.0,250000,,39,3532,Paraguay,Paraguay,right,176,73,no,10.19,2.929587,5.249348,0.74,1.70984,0.43,0.410463,0.64,0.13,0.02,0.33,3.6408,0.38,0.2,0.53452,PAR,Testing,2024,0.3288961483360243,0.3243010372771363,0.3265985928065803
2158,R. Ferreira,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,26.0,450000,2025-12-31,39,3609,Paraguay,Paraguay,right,171,69,no,11.8,2.993016,6.760581999999999,2.39,1.943668,1.4,0.97506,0.85,0.2,0.1,0.8,3.693312999999999,0.6,1.3,1.397876,PAR,Testing,2024,0.5886234700075139,0.5811459824242478,0.584884726215881
2159,M. Mareco,General Caballero JLM,General Caballero JLM,RB,RB,1,30.0,125000,,39,3618,Paraguay,Paraguay,right,178,69,no,11.02,2.6124,5.149467,1.44,1.466325,0.57,0.5470320000000001,0.72,0.3,0.08,0.62,2.859975,0.7,0.75,1.14576,PAR,Testing,2024,0.3810425303205653,0.3988048723732145,0.3899237013468899
2160,F. Díaz,Sol de América,Sol de América,"LB, LCB",LB,1,23.0,0,,39,3769,Paraguay,Paraguay,unknown,180,73,no,10.7,5.513999999999999,8.047403999999998,1.46,1.315648,0.36,0.6438390000000002,0.81,0.24,0.04,0.38,4.34653,0.1,0.69,0.62,PAR,Testing,2024,0.5987931902441471,0.5800440470520546,0.589418618648101
2161,C. Benítez,Sportivo Trinidense,Sportivo Trinidense,"RB, LCB",RB,1,34.0,50000,,40,3839,Paraguay,Paraguay,right,177,75,no,7.46,3.822588000000001,5.789910000000001,0.52,0.494375,0.49,0.140007,0.33,0.05,0.03,0.19,3.048955,0.4,0.16,0.422786,PAR,Testing,2024,0.2531375495897564,0.265006844116024,0.2590721968528902
2162,J. Pérez,Guaraní,Guaraní,RB,RB,1,31.0,350000,,43,3991,Paraguay,Paraguay,right,175,73,no,9.63,2.682864,5.84154,3.56,2.368812,1.01,1.602942,1.08,0.29,0.07,0.68,2.208154,0.38,1.83,1.736868,PAR,Testing,2024,0.4747402438841158,0.4664768620339587,0.4706085529590373
2163,O. Núñez,Cienciano,Cienciano,"LB, LWB",LB,1,24.0,325000,2024-12-31,11,908,Peru,Peru,left,170,66,yes,6.64,1.881603,4.166399999999999,1.09,2.974032,0.4,0.5957539999999999,0.89,0.0,0.07,0.59,3.169504,0.69,0.5,0.7953140000000001,PER,Testing,2024,0.1332276648919322,0.1741864815122747,0.1537070732021035
2164,R. Rojas,Atlético Grau,Atlético Grau,"RB, RCB",RB,1,25.0,250000,,15,923,Peru,Peru,right,180,69,no,11.02,2.728616,4.288251,0.49,0.781196,0.39,0.295,0.59,0.0,0.03,0.39,3.511041,0.59,0.2,0.488442,PER,Testing,2024,0.2748206490898054,0.2979672627090588,0.2863939558994322
2165,M. Huamán,Alianza Lima,Alianza Lima,"RWB, RB",RWB,1,22.0,425000,,22,1044,Peru,Peru,right,170,68,no,7.41,1.466388,3.014945,1.21,1.81192,0.78,0.5182249999999999,1.12,0.0,0.1,0.69,2.067114,0.52,0.52,0.775488,PER,Testing,2024,0.1247114529575819,0.1655225201430812,0.1451169865503316
2166,B. Serrano,UTC Cajamarca,UTC Cajamarca,"LB, LWB",LB,1,32.0,125000,,14,1072,Peru,Peru,left,180,69,no,7.14,2.269437,5.203605,0.92,0.923241,0.17,0.337744,0.84,0.34,0.03,0.5,2.857535,0.76,0.5,1.011378,PER,Testing,2024,0.230647630836303,0.2263687342575161,0.2285081825469095
2167,C. Cabello,César Vallejo,César Vallejo,RB,RB,1,26.0,450000,2025-12-31,17,1077,Peru,Peru,right,175,68,no,8.19,1.421481,5.76419,2.59,2.25726,1.59,1.420614,1.34,0.58,0.02,0.42,2.75965,0.42,1.0,1.085826,PER,Testing,2024,0.3370628345744727,0.3496966874745954,0.343379761024534
2168,J. Mendieta,Alianza Atlético,Alianza Atlético,"LB, LW",LB,1,26.0,400000,2024-12-31,22,1090,Peru,Peru,left,174,66,no,8.01,2.39356,4.126612,1.9,1.735,0.91,0.7414780000000001,0.41,0.0,0.13,1.07,3.055270000000001,0.25,0.74,0.824072,PER,Testing,2024,0.2381098608224734,0.2578991871264152,0.2480045239744443
2169,J. Cuero,UTC Cajamarca,UTC Cajamarca,"RB, RW, RWB",RB,1,34.0,125000,2024-12-31,21,1093,Colombia,"Colombia, Peru",right,184,80,no,5.76,1.06893,3.787498000000001,3.38,3.127488,0.82,2.223315,1.56,0.33,0.05,0.74,1.64526,0.16,1.24,1.234368,PER,Testing,2024,0.2214318663692408,0.2269312565637012,0.2241815614664711
2170,J. Falconí,ADT,ADT,"RWB, RCB, RB",RWB,1,28.0,0,,15,1118,Peru,Peru,right,175,67,no,5.23,2.978725,6.441409,1.77,0.968,1.05,0.24,0.24,0.0,0.07,0.64,3.299887,0.48,1.13,1.3685,PER,Testing,2024,0.3323091801243902,0.3156237757576363,0.3239664779410133
2171,J. D'Arrigo,Alianza Lima,Alianza Lima,"LWB, LB",LWB,1,24.0,0,,23,1134,Peru,Peru,right,168,63,no,5.56,0.633862,2.06677,3.1,3.72992,1.98,1.906288,2.14,0.87,0.12,0.87,1.584552,0.95,0.95,1.030746,PER,Testing,2024,0.1790009221509278,0.1983616511003274,0.1886812866256276
2172,L. Trujillo,Unión Comercio,Unión Comercio,LB,LB,1,33.0,200000,2024-12-31,14,1144,Peru,Peru,left,174,70,no,6.92,2.753176,3.852196,0.39,0.156698,0.16,0.0,0.24,0.16,0.04,0.63,2.201944,0.24,0.16,0.472,PER,Testing,2024,0.09200081182509642,0.1256616874583778,0.1088312496417371
2173,R. Villamarín,,Unión Comercio,RB,RB,1,27.0,200000,,14,1144,Peru,Peru,right,178,75,no,8.42,2.04281,4.248,2.67,2.436959,0.94,1.3396,0.63,0.24,0.11,0.55,2.43757,0.31,0.87,0.943715,PER,Testing,2024,0.2637732129382336,0.2867033311005044,0.275238272019369
2174,F. Bersano,ADT,ADT,"LWB, LB",LWB,1,26.0,325000,2024-12-31,13,1162,Argentina,Argentina,left,163,68,no,5.89,1.704969,5.108796,2.48,1.393247,2.4,0.6975,1.47,0.31,0.14,1.01,2.0925,0.85,1.32,1.238034,PER,Testing,2024,0.3564946427243113,0.3338548273809527,0.345174735052632
2175,E. Mogollón,Los Chankas,Los Chankas,"RB, RCB",RB,1,32.0,200000,2024-12-31,17,1197,Peru,Peru,right,174,73,no,9.02,2.254347,4.810824,0.15,0.377235,0.3,0.152,0.3,0.0,0.0,0.15,2.858133,0.08,0.0,0.075548,PER,Testing,2024,0.1957663026993292,0.1952554694859127,0.195510886092621
2176,J. Bolívar,César Vallejo,César Vallejo,LB,LB,1,24.0,450000,2025-12-31,15,1235,Peru,Peru,left,175,75,yes,10.28,2.696872,7.217196,2.48,2.114988,0.29,1.240312,0.66,0.07,0.02,0.29,3.573551,0.07,1.17,1.165,PER,Testing,2024,0.502823901248561,0.4939078506987056,0.4983658759736334
2177,K. Barrios,Comerciantes Unidos,Comerciantes Unidos,"RB, RW, RAMF",RB,1,28.0,225000,2024-12-31,24,1243,Peru,Peru,right,180,0,no,7.75,1.740145,3.476494,1.88,1.30167,0.8,0.5781240000000001,0.87,0.29,0.14,0.8,0.94,0.07,1.09,0.941787,PER,Testing,2024,0.1897458527508996,0.2041585951713316,0.1969522239611156
2178,K. Serna,Alianza Lima,Alianza Lima,"RWB, RB, CF",RWB,1,26.0,1200000,2027-12-31,17,1247,Colombia,"Colombia, Peru",right,181,73,no,5.05,1.372896,4.835128,6.93,5.122455,3.54,3.823478,4.19,2.6,0.26,1.59,1.2975,1.66,1.88,2.81684,PER,Testing,2024,0.5559232168884954,0.6039626741757,0.5799429455320978
2179,A. Perleche,Alianza Atlético,Alianza Atlético,"RB, RWB",RB,1,29.0,275000,2024-12-31,25,1252,Peru,Peru,right,176,72,no,8.55,2.65926,4.675338,1.44,0.792036,0.14,0.216443,0.5,0.29,0.07,0.5,2.51875,0.14,1.01,1.36703,PER,Testing,2024,0.2732697414708603,0.2791241316137653,0.2761969365423128
2180,J. Gonzáles,ADT,ADT,"RWB, LWB, LW",RWB,1,21.0,0,,30,1314,Peru,Peru,,164,0,no,5.0,0.4773000000000001,2.876775,4.59,4.932,1.71,2.604825,2.33,0.68,0.12,0.82,1.918,0.68,1.1,1.302154,PER,Testing,2024,0.2846180686308946,0.2555303898039719,0.2700742292174333
2181,A. Cossío,Carlos Mannucci,Carlos Mannucci,"LB, LW, LCB",LB,1,29.0,300000,,23,1392,Peru,Peru,left,186,79,no,9.25,1.42333,4.527509999999999,1.94,1.357752,1.1,0.7118099999999999,0.78,0.26,0.11,0.84,2.589188,0.58,1.16,1.617334,PER,Testing,2024,0.3324975471532182,0.3495124186062524,0.3410049828797354
2182,N. Cabanillas,Universitario,Universitario,"LWB, LB",LWB,1,24.0,650000,2024-12-31,27,1397,Peru,Peru,left,170,65,no,8.89,1.676,7.469613999999999,3.67,3.54576,0.84,2.12826,1.55,0.13,0.14,1.35,4.186,0.84,1.35,1.80348,PER,Testing,2024,0.5806066370822887,0.5817359970280017,0.5811713170551452
2183,E. Perleche,Deportivo Garcilaso,Deportivo Garcilaso,"RB, LB, RW",RB,1,24.0,325000,,22,1423,Peru,Peru,right,170,68,no,9.76,1.77751,6.284382000000001,1.78,1.572648,0.41,0.685728,0.96,0.14,0.07,0.82,4.305041,0.68,0.75,1.502354,PER,Testing,2024,0.4225828791498807,0.4367800218328212,0.429681450491351
2184,A. Ramos,Melgar,Melgar,RB,RB,1,26.0,600000,2024-12-31,21,1426,Peru,Peru,right,170,66,no,6.62,2.166,8.456292999999999,3.21,2.033314,1.25,1.247601,1.57,0.07,0.19,1.57,3.99528,0.79,1.77,1.966019,PER,Testing,2024,0.5642457517975027,0.5810628206254504,0.5726542862114766
2185,A. Gómez,Sport Huancayo,Sport Huancayo,"LB, LAMF",LB,1,31.0,250000,2024-11-30,25,1458,Peru,Peru,left,174,70,no,7.9,1.78923,6.543929,1.98,1.975504,0.43,1.175,2.22,0.8,0.06,0.8,4.258008,0.31,0.62,0.740956,PER,Testing,2024,0.3735367031204584,0.3699373831271112,0.3717370431237849
2186,O. Jiménez,Unión Comercio,Unión Comercio,"RB, LB, RAMF",RB,1,22.0,225000,2024-12-31,23,1463,Peru,Peru,right,184,75,no,7.75,1.046661,2.769706,1.54,1.905995,0.86,0.98464,0.98,0.31,0.08,0.68,1.48,0.49,0.43,0.6776000000000001,PER,Testing,2024,0.1693428211484115,0.1675960041837032,0.1684694126660573
2187,F. Zanelatto,Alianza Lima,Alianza Lima,"RWB, CF, LWB",RWB,1,24.0,850000,2024-12-31,27,1473,Paraguay,"Paraguay, Peru",right,175,66,no,5.62,0.368596,1.71397,2.75,2.872233,2.02,1.8306,2.32,0.31,0.11,0.73,1.284243,0.55,0.67,0.612,PER,Testing,2024,0.1301064104045143,0.1448903057733522,0.1374983580889333
2188,L. Sosa,Sporting Cristal,Sporting Cristal,"RB, AMF, RWB",RB,1,30.0,500000,2025-12-31,21,1475,Uruguay,Uruguay,right,177,71,no,6.35,0.978194,3.29672,1.71,1.465308,2.01,0.5489999999999999,1.53,0.43,0.12,0.43,2.99049,0.61,0.55,0.8524259999999999,PER,Testing,2024,0.1751089078898775,0.1946730445378342,0.1848909762138559
2189,M. Otazú,UTC Cajamarca,UTC Cajamarca,"LB, LAMF",LB,1,28.0,200000,,18,1520,Paraguay,Paraguay,left,183,79,no,6.39,2.072148,4.851927,1.78,1.538215,1.24,0.5309999999999999,0.59,0.12,0.08,1.18,2.489583,0.36,0.71,0.7105499999999999,PER,Testing,2024,0.2203482354116629,0.2344485274350332,0.2273983814233481
2190,R. Salazar,Sport Boys,Sport Boys,"RB, RWB",RB,1,21.0,0,,25,1674,Peru,Peru,right,0,0,no,6.51,1.882565,4.677244,1.83,0.96786,0.7,0.483174,0.54,0.11,0.05,0.75,1.77219,0.22,1.29,1.344144,PER,Testing,2024,0.2306213651751389,0.2379913269787371,0.234306346076938
2191,A. Salazar,Deportivo Garcilaso,Deportivo Garcilaso,"RB, RCB",RB,1,30.0,275000,2024-12-31,25,1685,Peru,Peru,right,179,70,no,9.11,1.42569,3.13326,0.46,0.400567,0.57,0.17,0.11,0.06,0.0,0.06,1.825,0.11,0.23,0.228074,PER,Testing,2024,0.08858847499607014,0.0990059383962089,0.09379720669613953
2192,L. Garro,Sport Huancayo,Sport Huancayo,RB,RB,1,28.0,300000,2024-12-31,24,1711,Peru,Peru,right,175,72,no,9.78,1.053156,4.36635,1.95,2.945956,1.26,1.474614,1.32,0.26,0.0,0.11,3.57799,0.11,0.47,0.369112,PER,Testing,2024,0.2342654177735644,0.2708268717316359,0.2525461447526002
2193,Á. Pérez,Sport Huancayo,Sport Huancayo,RB,RB,1,35.0,175000,,24,1744,Peru,Peru,right,176,74,no,8.72,3.816512,6.350289999999998,1.75,1.497125,0.57,0.723292,1.55,0.21,0.07,0.57,4.440222,0.72,0.77,1.342468,PER,Testing,2024,0.4007444431472604,0.4503018670660717,0.4255231551066661
2194,É. Chávez,Sport Boys,Sport Boys,RB,RB,1,30.0,275000,2024-12-31,26,1767,Peru,Peru,right,172,67,no,9.17,4.279438000000001,8.507392,1.02,0.711687,0.2,0.254187,0.56,0.05,0.04,0.46,4.023234,0.81,0.56,1.169248,PER,Testing,2024,0.5219538215502135,0.5010397702145872,0.5114967958824004
2195,P. Requena,UTC Cajamarca,UTC Cajamarca,RB,RB,1,33.0,150000,2024-12-31,24,1843,Peru,Peru,right,180,77,no,8.01,2.585982,5.567751,0.88,0.782144,0.34,0.245,0.2,0.0,0.04,0.44,3.024972,0.44,0.68,0.926842,PER,Testing,2024,0.2743729448624216,0.2662160106304304,0.2702944777464261
2196,A. Gordillo,Deportivo Garcilaso,Deportivo Garcilaso,LB,LB,1,30.0,325000,,26,1928,Peru,Peru,left,174,70,no,8.11,2.11,4.698068,1.06,0.960599,0.43,0.287378,0.58,0.1,0.12,1.39,2.833508000000001,0.29,0.53,0.672755,PER,Testing,2024,0.2263276175684081,0.2548707756661726,0.2405991966172904
2197,S. Portocarrero,Universitario,Universitario,"LWB, LB",LWB,1,28.0,500000,2024-12-31,33,1994,Ecuador,Ecuador,left,182,66,yes,6.95,1.22,3.385782,4.65,4.4215,1.4,3.02331,4.11,0.68,0.11,1.22,1.218225,0.9,1.22,1.672188,PER,Testing,2024,0.3809429519975863,0.3810654815437396,0.381004216770663
2198,A. Milesi,Alianza Atlético,Alianza Atlético,LB,LB,1,24.0,300000,,26,2053,Peru,"Peru, Italy",left,185,77,no,7.58,1.578444,3.680184,2.06,2.017432,0.88,1.05372,2.54,0.44,0.06,0.7,2.321052,0.39,0.61,0.8790389999999999,PER,Testing,2024,0.2191824358607708,0.2316007692364723,0.2253916025486216
