Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1049,F. Beijmo,AGF,AGF,"RWB, LCB",RWB,1,25,1200000,2023-12-31,31,2864,Sweden,Sweden,right,185,82,no,7.45,1.726045,4.90314,2.07,1.352145,1.67,0.565,1.67,0.79,0.14,1.04,2.26206,0.63,1.13,1.50843,DEN,Testing,2023,0.3649112901423258,0.3628349032623155,0.3638730967023206
1758,Yakob Sayuri,PSM,PSM,"LWB, RWB, LB",LWB,1,26,225000,2024-01-20,31,2653,Indonesia,Indonesia,,0,0,no,9.84,1.55882,3.697508,3.43,3.189082,2.48,2.0718,1.66,1.12,0.11,0.92,1.90188,0.71,0.61,0.8816710000000001,INDO,Testing,2023,0.3575986902258875,0.3698453083242428,0.3637219992750651
215,F. Torres,Atlético Rafaela,Atlético Rafaela,"RB, RW, LB",RB,1,24,75000,,26,1325,Argentina,Argentina,right,178,73,yes,8.63,2.515255,5.567927999999999,2.24,2.24,0.95,1.491875,1.7,0.14,0.02,0.41,3.190642,0.2,0.88,0.68061,ARG2,Testing,2023,0.3727938219472089,0.3543891697714965,0.3635914958593527
1624,Martín Montoya,Aris,Aris,"RB, LB",RB,1,32,1500000,2024-06-30,12,1027,Spain,Spain,right,175,73,no,9.73,2.54,5.081661,2.02,1.752244,0.53,1.140437,1.14,0.26,0.04,0.35,2.631748,0.35,0.61,1.053834,GRE,Testing,2023,0.3646086857747542,0.362332762681935,0.3634707242283446
2668,O. Beck,Dundee,Dundee,"LWB, LB",LWB,1,21,400000,2026-06-30,14,1390,Wales,Wales,left,177,68,yes,12.88,1.034438,3.299865,3.11,2.912886,1.49,2.20255,2.46,1.36,0.14,1.68,1.74648,0.52,0.45,0.905625,SCT,Testing,2023,0.3504793089876345,0.3760065818531212,0.3632429454203778
1078,C. Arboleda,Técnico Universitario,Técnico Universitario,LWB,LWB,1,32,400000,,26,2064,Ecuador,Ecuador,left,173,64,no,4.97,2.266225,4.969817000000001,3.14,2.5288,1.83,1.789895,1.05,0.17,0.15,1.22,2.662326000000001,0.44,1.0,1.08876,ECU,Testing,2023,0.3735042789642701,0.3528046026735437,0.3631544408189069
613,Weriton,XV de Piracicaba,XV de Piracicaba,RB,RB,1,31,0,,11,1009,Brazil,Brazil,right,170,60,no,6.27,2.058,6.070755,2.45,2.253011,0.98,1.173825,1.27,0.88,0.09,1.47,3.425619999999999,0.1,0.88,1.176825,BRA3,Testing,2023,0.3607339119907522,0.3646317373829216,0.3626828246868369
1956,R. Takao,Gamba Osaka,Gamba Osaka,RB,RB,1,27,500000,2024-01-31,16,992,Japan,Japan,right,181,68,no,10.16,0.725261,4.898898,2.27,1.721642,1.09,1.2728,1.0,0.27,0.0,0.27,3.2625,0.45,0.36,0.9067120000000002,JAP,Testing,2023,0.374302696353328,0.3510171682621246,0.3626599323077263
1224,N. Huggins,Sunderland,Sunderland,"LB, RB",LB,1,22,200000,2025-06-30,17,1113,England,"England, Wales",right,173,66,no,10.11,1.2125,5.174016,2.1,2.912065,1.13,1.615,2.59,1.7,0.01,0.16,4.769296,0.24,0.24,0.242,ENG2,Testing,2023,0.3605780271862168,0.3643966266752379,0.3624873269307274
3208,R. Hollingshead,Los Angeles FC,Los Angeles FC,"RB, LB",RB,1,32,1500000,2025-12-31,36,2982,United States,United States,right,186,82,no,10.68,1.2684,5.1898,1.21,1.840234,1.57,0.57475,1.06,0.63,0.02,0.39,3.836157,0.57,0.18,0.6354299999999999,USA,Testing,2023,0.3572122766371891,0.3677171076332053,0.3624646921351972
88,M. Peinipil,Barracas Central,Barracas Central,RB,RB,1,24,0,,31,2590,Argentina,"Argentina, Italy",right,179,70,yes,7.64,2.46715,6.182081999999999,1.67,1.285,0.94,0.832962,1.22,0.63,0.06,0.38,3.12816,0.45,0.66,0.834195,ARG1,Testing,2023,0.3703253395952036,0.3545873776088233,0.3624563586020134
1423,T. Vargas,Laval,Laval,"RB, RW, RAMF",RB,1,23,800000,,29,2137,France,France,right,175,68,no,6.4,1.346148,4.676133,3.79,3.11552,0.93,2.061162,1.77,1.05,0.32,1.98,2.064428,0.51,1.35,1.559488,FRA2,Testing,2023,0.3593240352703151,0.36554136547288,0.3624327003715976
562,Jean Victor,Botafogo SP,Botafogo SP,LB,LB,1,29,50000,2024-12-05,17,1130,Brazil,Brazil,left,181,72,no,7.73,3.98061,5.652755999999999,1.19,0.397035,0.48,0.24,0.56,0.24,0.09,0.8,3.026142,0.4,0.56,1.035,BRA2,Testing,2023,0.3765429804924929,0.348265281171792,0.3624041308321424
490,Dodô,Santos,Santos,"LB, LCB",LB,1,31,800000,2023-12-31,19,1656,Brazil,"Brazil, Portugal",left,177,80,no,9.02,2.446356,5.761070999999999,1.03,1.248528,0.87,0.5971319999999999,1.58,0.38,0.03,0.27,3.640116,0.38,0.33,0.653268,BRA1,Testing,2023,0.3714332799771978,0.3529908572647774,0.3622120686209876
1225,N. Guinness-Walker,Reading,Reading,"LB, LWB",LB,1,23,400000,2024-06-30,18,1041,England,"England, Barbados",left,173,70,no,10.37,1.814745,3.80544,2.59,3.11355,0.78,1.727916,1.21,0.17,0.06,0.86,2.417466,0.43,0.78,1.121319,ENG2,Testing,2023,0.3665446699221147,0.3575816891835254,0.36206317955282
563,Alex Silva,ABC,ABC,RB,RB,1,29,300000,2023-12-31,10,918,Brazil,Brazil,right,184,82,no,8.24,2.353308,5.586098000000001,2.25,2.940245,0.49,1.56927,1.57,0.69,0.04,0.29,2.744,0.39,0.59,1.075536,BRA2,Testing,2023,0.3687459406427649,0.3552894450126891,0.362017692827727
614,Jeferson,São Bernardo FC,São Bernardo FC,"RWB, RB",RWB,1,27,150000,,22,1535,Brazil,Brazil,right,170,65,no,7.5,2.1109,6.276102999999999,1.93,1.40496,0.76,0.643112,0.64,0.35,0.08,0.94,3.7497,0.35,1.06,1.348566,BRA3,Testing,2023,0.3575502586890674,0.3663875757500722,0.3619689172195698
2056,L. Fuentes,América,América,LB,LB,1,37,600000,,33,2512,Mexico,Mexico,left,172,67,no,7.2,2.183208,6.59362,1.47,1.112146,0.47,0.538932,0.93,0.39,0.05,0.43,3.72488,0.54,0.93,1.324096,MEX,Testing,2023,0.3634157255073832,0.3605005680945786,0.3619581468009809
2098,Y. Belammari,Raja Casablanca,Raja Casablanca,"LWB, LB",LWB,1,25,700000,,27,2403,Morocco,Morocco,left,183,0,no,6.89,2.547055,5.80475,1.46,0.823176,1.24,0.45,2.02,0.9,0.11,0.82,3.258866,0.56,0.56,1.011296,MOR,Testing,2023,0.3809356829455422,0.3429123674274811,0.3619240251865116
2919,D. Ólafsson,Kalmar,Kalmar,"LB, LCB",LB,1,28,600000,2024-12-31,30,2954,Iceland,Iceland,left,184,79,no,7.04,2.409238,6.063624,1.4,1.2782,0.94,0.6402500000000001,1.77,0.49,0.04,0.3,3.654164,0.67,0.76,1.28018,SWE,Testing,2023,0.3748427669144821,0.3489383407174979,0.36189055381599
2519,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RCB",RB,1,32,350000,2024-12-31,17,1571,Argentina,Argentina,right,178,74,no,7.22,1.947657,5.6118,2.41,1.6016,0.69,0.631001,0.86,0.29,0.07,0.74,2.920148,0.23,1.55,1.606224,ROM,Testing,2023,0.3579888147486087,0.3655121206887327,0.3617504677186706
2301,P. Wszołek,Legia Warszawa,Legia Warszawa,RWB,RWB,1,31,1200000,2025-06-30,31,2638,Poland,Poland,right,186,77,no,4.23,0.612,3.581616,4.03,2.593953,4.16,1.503306,1.47,0.72,0.24,1.43,1.122,1.09,1.77,1.808954,POL,Testing,2023,0.3472715545539499,0.3756448026682704,0.3614581786111101
2302,M. Grzybek,Zagłębie Lubin,Zagłębie Lubin,"LB, RB",LB,1,27,650000,2026-06-30,31,2570,Poland,Poland,right,178,68,no,10.26,1.29676,4.969692,1.47,2.86993,1.05,0.945,1.05,0.46,0.03,0.46,3.538565,0.91,0.42,1.119937,POL,Testing,2023,0.3600063182659519,0.3611476827852122,0.360577000525582
831,A. Correa,La Equidad,La Equidad,LB,LB,1,29,400000,,33,3171,Colombia,Colombia,left,178,73,no,9.17,2.244161,5.367599999999999,1.96,1.277745,0.43,0.7105320000000002,0.74,0.23,0.04,0.45,3.406837,0.34,1.11,1.391016,COL,Testing,2023,0.3517573411895277,0.3689673871235155,0.3603623641565216
2605,Pedro Rebocho,Al Khaleej,Al Khaleej,LB,LB,1,28,900000,,16,1607,Portugal,Portugal,left,172,66,no,7.95,2.127034,5.432336,2.35,2.856935,0.67,1.624,2.02,0.67,0.07,0.9,4.70066,0.34,0.39,0.7280000000000001,SAUD,Testing,2023,0.354826489383203,0.3656381412548078,0.3602323153190053
2362,Fabiano,Moreirense,Moreirense,RB,RB,1,23,3000000,2024-06-30,12,1102,Brazil,Brazil,right,175,68,no,8.9,2.20441,5.554724999999999,2.45,2.287572,0.41,1.3056,1.47,0.33,0.04,0.41,3.4307,0.16,0.9,0.9821239999999999,POR1,Testing,2023,0.3629309096582883,0.3570557210245449,0.3599933153414165
1831,F. Ebosele,Udinese,Udinese,"RWB, RB, RW",RWB,1,21,3500000,2027-06-30,29,1457,Republic of Ireland,"Republic of Ireland, Nigeria",right,180,64,no,8.89,0.7428199999999999,3.517500000000001,5.31,5.993393999999999,1.54,4.13805,3.83,1.24,0.12,0.86,1.973321,0.43,1.11,1.17325,ITA1,Testing,2023,0.3509947146214503,0.3687994048258395,0.3598970597236449
341,J. Mansoni,RFC Seraing,RFC Seraing,"RB, RW, RWB",RB,1,27,400000,,32,2210,Belgium,Belgium,right,185,78,no,11.4,0.8960000000000001,3.33795,3.79,4.764323,1.43,3.05259,2.44,1.3,0.07,0.45,2.035172,0.41,0.33,0.569943,BEL1,Testing,2023,0.359002478826501,0.360774117011214,0.3598882979188575
1582,L. Klünter,,Arminia Bielefeld,"RB, RWB",RB,1,27,800000,,14,1227,Germany,Germany,right,184,76,no,8.44,2.198672,4.768875,2.93,2.200176,1.25,1.613414,1.47,1.03,0.04,0.44,2.12652,0.81,0.81,1.321751,GER2,Testing,2023,0.3656214637970037,0.3536866565061993,0.3596540601516015
89,S. Marcich,Platense,Platense,"LB, LW",LB,1,25,250000,2024-12-31,32,2752,Argentina,Argentina,left,176,74,no,9.45,1.829812,4.614408,2.29,1.994486,1.37,1.079506,0.92,0.39,0.1,0.85,1.995234,0.43,1.01,1.209216,ARG1,Testing,2023,0.3509444696826527,0.3681853419272181,0.3595649058049354
832,D. Mosquera,Santa Fe,Santa Fe,LB,LB,1,31,650000,,24,2054,Colombia,Colombia,left,178,72,no,9.86,1.839024,5.126940000000001,1.67,1.53439,1.23,0.703237,0.79,0.22,0.06,0.74,2.31942,0.31,0.79,0.9221299999999999,COL,Testing,2023,0.3627359383565556,0.3562541729451483,0.3594950556508519
1913,F. Cassata,Spezia,Spezia,"RWB, RCMF",RWB,1,26,800000,,27,1548,Italy,Italy,right,183,72,yes,8.49,1.57088,4.592154000000001,3.55,3.954859999999999,1.05,2.616894,1.51,0.7,0.04,0.52,4.01322,0.7,1.1,1.33672,ITA2,Testing,2023,0.3604280776870339,0.3581893242436738,0.3593087009653538
1226,L. Peltier,Rotherham United,Rotherham United,"RB, RCB",RB,1,36,200000,,29,2165,England,"England, Antigua and Barbuda",right,178,73,no,9.02,3.451602,5.694576000000001,0.67,0.7071120000000001,0.54,0.29079,0.12,0.0,0.01,0.17,3.826632,0.25,0.29,0.458953,ENG2,Testing,2023,0.372699298372715,0.3458257630040774,0.3592625306883961
1625,T. Tsapras,Levadiakos,Levadiakos,"RB, RCB",RB,1,22,0,,18,1762,Greece,Greece,right,186,80,no,9.14,1.942074,5.517596999999999,1.89,1.942304,1.07,1.071615,0.66,0.31,0.04,0.56,2.96424,0.31,0.66,0.815,GRE,Testing,2023,0.3736066396940418,0.3447923597176524,0.3591994997058471
2564,V. Masternoy,Fakel,Fakel,"LB, RWB, RB",LB,1,28,450000,,15,1317,Russia,Russia,right,179,71,no,11.21,2.664256,5.192292999999999,0.96,1.092,0.34,0.480701,1.16,0.27,0.0,0.27,3.687736,0.48,0.62,0.683912,RUS,Testing,2023,0.3487876188361488,0.3696061019493538,0.3591968603927512
2057,I. Govea,Santos Laguna,Santos Laguna,RB,RB,1,26,1500000,,24,2031,Mexico,Mexico,right,178,75,no,8.91,2.170124,5.983381000000001,1.37,1.239876,0.58,0.5305439999999999,0.75,0.18,0.04,0.53,3.321402,0.13,0.71,0.7541070000000001,MEX,Testing,2023,0.3603563922087775,0.3579230564586234,0.3591397243337004
1676,R. Vita,Fortuna Sittard,Fortuna Sittard,LB,LB,1,22,800000,2026-06-30,30,1554,France,"France, Madagascar",left,171,65,no,10.08,1.967085,4.286688,2.61,2.549339,0.69,1.682,1.33,0.52,0.02,0.35,2.433455,0.52,0.87,1.156086,HOL,Testing,2023,0.3650587068593781,0.3528003049791525,0.3589295059192653
342,A. Fadera,Zulte-Waregem,Zulte-Waregem,"LWB, LW, CF",LWB,1,21,2000000,2025-06-30,33,2941,Gambia,Gambia,right,186,80,no,8.54,0.522192,2.018952,5.66,7.344416,3.73,4.34518,3.7,1.56,0.15,0.86,0.9808159999999999,0.98,0.92,1.100602,BEL1,Testing,2023,0.3517169972422884,0.3659035169942585,0.3588102571182734
1520,C. Gamboa,Bochum,Bochum,"RB, RWB",RB,1,34,700000,2025-06-30,15,1062,Costa Rica,Costa Rica,right,175,70,no,7.54,3.051276,6.102551999999999,1.27,0.6784,0.0,0.338148,0.34,0.42,0.03,0.34,3.981402,0.42,0.85,1.186548,GER1,Testing,2023,0.3567564868472108,0.3599807762808921,0.3583686315640514
3086,A. Tsurikov,Kolos Kovalivka,Kolos Kovalivka,"LWB, LB",LWB,1,31,600000,,17,1308,Ukraine,Ukraine,left,185,83,no,6.95,0.895,6.602091000000001,1.58,0.480598,1.79,0.342294,1.44,0.55,0.04,0.69,3.7125,0.28,0.89,1.171725,UKR,Testing,2023,0.3554086856404173,0.3613235831221969,0.358366134381307
659,Matheus Silva,Qarabag,Qarabag,RB,RB,1,26,500000,2024-06-30,21,2058,Brazil,Brazil,right,182,76,no,7.17,1.573758,4.856144999999999,3.89,5.117008,1.75,2.753731,2.14,1.09,0.11,0.83,2.8875,0.39,0.83,0.7448319999999999,BUL,Testing,2023,0.3642049920406438,0.352365440331124,0.3582852161858839
2853,Toni Abad,Eldense,Eldense,RB,RB,1,27,200000,2024-06-30,17,1656,Spain,Spain,right,174,65,no,9.57,1.8473,5.274288,1.68,1.085272,0.87,0.43632,0.71,0.11,0.08,0.71,2.715104,0.33,1.2,1.251709,SPA2,Testing,2023,0.33588143458055,0.3800689726925673,0.3579752036365586
216,E. Bonacorso,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30,175000,2023-12-31,29,2057,Argentina,Argentina,right,174,70,no,8.2,2.925664,5.94461,1.2,0.432283,0.19,0.19,0.29,0.05,0.06,0.43,3.741062000000001,0.34,0.91,1.056,ARG2,Testing,2023,0.3545319058636717,0.3612214623295066,0.3578766840965891
2606,Ahmed Bamsaud,Al Ittihad,Al Ittihad,"LB, LWB",LB,1,28,800000,2025-06-30,30,2248,Saudi Arabia,Saudi Arabia,left,169,70,no,9.01,1.319904,4.967963,2.72,3.004851,1.04,2.039856,1.88,0.44,0.08,0.6,3.119936,0.64,0.36,0.9199799999999999,SAUD,Testing,2023,0.3548471731078666,0.3608539180747026,0.3578505455912845
3209,T. Gray,New York City,New York City,"RB, RCB",RB,1,21,1500000,2025-12-31,28,2265,United States,"United States, Jamaica",right,180,74,no,8.3,1.34995,7.069571999999999,0.99,1.310736,0.2,0.4737,1.23,0.48,0.01,0.04,4.169808,0.24,0.32,0.436623,USA,Testing,2023,0.362201794507826,0.3531801626411362,0.3576909785744811
1759,E. Febriansah,Persib,Persib,"LB, LW",LB,1,26,225000,,33,2510,Indonesia,Indonesia,left,173,0,no,10.08,1.040979,3.692688999999999,3.66,4.014416000000001,1.83,2.257629,1.36,0.43,0.12,1.0,2.008623,0.47,0.61,0.8590660000000001,INDO,Testing,2023,0.3526556533478667,0.3624078141440431,0.3575317337459549
1832,S. El Shaarawy,Roma,Roma,"LWB, LWF, CF",LWB,1,31,5000000,2025-06-30,30,1913,Italy,"Italy, Egypt",right,178,72,no,4.75,1.83528,3.954888,3.58,3.059098,2.96,1.834662,2.78,1.51,0.12,1.04,1.738269,1.74,0.38,1.317348,ITA1,Testing,2023,0.3622145328428712,0.3525886712146533,0.3574016020287623
1677,Y. Regeer,Twente,Twente,LB,LB,1,20,1500000,2025-06-30,18,1051,Netherlands,Netherlands,right,177,68,no,7.79,1.198338,4.450227,2.74,2.399516,2.31,1.71432,1.03,0.17,0.11,1.11,3.083568,0.69,0.51,1.026564,HOL,Testing,2023,0.357614811519902,0.3568382486427582,0.3572265300813301
955,M. Perković,Dinamo Zagreb,Dinamo Zagreb,"LB, LCB",LB,1,20,2500000,2026-06-30,18,1544,Croatia,Croatia,left,185,77,no,10.14,1.980699,5.188691000000001,1.28,1.45845,1.4,0.349965,1.63,0.23,0.06,0.41,3.848767999999999,0.35,0.58,0.76,CRO,Testing,2023,0.3556325328247337,0.3587350714828285,0.3571838021537811
2058,O. Campos,Santos Laguna,Santos Laguna,LB,LB,1,21,5000000,2025-06-30,39,3865,Mexico,Mexico,left,174,65,no,9.87,2.164206,4.681105,2.54,2.60712,1.0,1.861217,1.77,0.61,0.05,0.61,2.421432,0.4,0.63,0.816592,MEX,Testing,2023,0.3690486618782061,0.3450687303864357,0.3570586961323208
90,G. Benítez,Huracán,Huracán,LB,LB,1,29,400000,2024-12-31,34,2920,Argentina,"Argentina, Paraguay",left,170,69,yes,10.2,1.53945,4.347648,2.25,2.18736,0.89,1.292835,1.6,0.46,0.06,0.55,2.064312,0.37,0.83,1.018072,ARG1,Testing,2023,0.3698629691544876,0.34424788601629,0.3570554275853888
1583,M. Neubauer,Elversberg,Elversberg,LB,LB,1,27,275000,2025-06-30,15,1496,Germany,Germany,left,178,72,no,9.08,2.284102,4.811476,1.99,1.565838,1.2,0.84006,2.17,0.6,0.07,0.48,2.225366,0.6,0.84,1.324487,GER2,Testing,2023,0.3534354548003109,0.3605991858173805,0.3570173203088457
2607,Ali Al Zubaidi,Al Fateh,Al Fateh,RB,RB,1,30,25000,,28,1891,Saudi Arabia,Saudi Arabia,right,182,78,no,6.62,1.903468,6.711203999999999,1.81,1.236762,0.81,0.811335,1.33,0.52,0.02,0.33,4.618053000000001,0.48,0.95,0.9509099999999999,SAUD,Testing,2023,0.352244252790707,0.3615440775347238,0.3568941651627153
615,Rennan,Náutico,Náutico,"LB, LCB",LB,1,28,0,,13,1245,Brazil,Brazil,left,184,79,no,8.82,2.170544,6.649719999999999,0.94,0.795739,0.43,0.29,1.08,0.14,0.02,0.58,4.193904,0.36,0.43,0.6525,BRA3,Testing,2023,0.3498071128198638,0.3634926301718061,0.3566498714958349
491,Jamerson,Coritiba,Coritiba,"LB, LWB",LB,1,25,1000000,2025-12-31,29,2147,Brazil,Brazil,left,177,77,no,8.8,1.719439,4.777738,4.32,4.19244,0.63,3.104226,1.84,1.17,0.05,0.42,3.022292,0.25,0.84,0.921888,BRA1,Testing,2023,0.3652072076404457,0.347987638586042,0.3565974231132438
660,K. Balogiannis,Botev Plovdiv,Botev Plovdiv,LB,LB,1,24,600000,,16,1501,Greece,Greece,left,180,71,no,8.75,1.800192,4.560318,2.4,1.49982,1.26,0.900096,1.14,0.42,0.09,0.9,2.21988,0.66,1.32,1.619964,BUL,Testing,2023,0.3530550933051811,0.3601365955189061,0.3565958444120436
3210,C. Harper,New York RB,New York RB,"RB, LWB, RAMF",RB,1,22,600000,2024-12-31,34,2432,United States,"United States, Scotland",right,176,66,no,7.73,1.296318,3.924765,5.14,4.291903,2.0,3.55272,3.26,1.41,0.09,0.7,1.556,0.37,1.37,1.258716,USA,Testing,2023,0.3639514800965261,0.3491894221751758,0.3565704511358509
3001,U. Çiftçi,Sivasspor,Sivasspor,LB,LB,1,31,2500000,2027-06-30,27,2524,Turkey,Turkey,left,179,72,no,9.24,1.495814,5.45391,1.71,1.816444,0.68,0.7840989999999999,1.43,0.5,0.09,0.71,2.783699,0.36,0.93,1.143,TUR,Testing,2023,0.3527674152471061,0.3599268923054457,0.3563471537762759
2237,I. Santillán,Cienciano,Cienciano,LB,LB,1,32,300000,2023-12-31,23,1543,Peru,Peru,left,177,70,no,8.87,3.093376,5.484914,1.87,1.458945,0.58,1.108275,0.87,0.0,0.07,0.47,4.25817,0.23,0.64,0.6426900000000001,PER,Testing,2023,0.3447459592723572,0.3679096603618441,0.3563278098171007
2608,M. Dawsari,Al Raed,Al Raed,RB,RB,1,24,100000,,29,2870,Saudi Arabia,Saudi Arabia,right,155,59,no,10.41,1.189812,4.010604,2.85,3.575187,0.66,2.07072,2.38,1.16,0.05,0.47,2.505948,0.44,0.63,0.88,SAUD,Testing,2023,0.3587115579484321,0.3539303349222216,0.3563209464353269
1678,M. van Ewijk,Coventry City,Coventry City,RB,RB,1,23,5000000,2025-06-30,22,2146,Netherlands,"Netherlands, Suriname",right,175,68,no,9.23,1.718411,4.737935999999999,3.02,2.306022,1.3,1.548552,1.55,1.17,0.05,0.55,2.013434,0.63,0.8,1.090561,HOL,Testing,2023,0.3521232727343843,0.3597765410816953,0.3559499069080397
2920,Vinícius Nogueira,Varbergs,Varbergs,"LB, RB",LB,1,21,0,,20,1717,Brazil,Brazil,left,180,72,no,8.75,1.676925,4.24473,3.83,3.7755,1.73,2.098514,1.68,0.68,0.1,0.73,2.46476,0.37,1.31,1.258284,SWE,Testing,2023,0.3495045005892502,0.362275379012886,0.3558899398010681
343,B. Nieuwkoop,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, RB",RWB,1,27,2500000,2024-06-30,35,2945,Netherlands,Netherlands,right,181,75,no,9.87,1.283568,4.403781,1.77,1.040502,1.83,0.5497449999999999,0.64,0.28,0.07,0.67,2.781674,0.46,0.79,1.099553,BEL1,Testing,2023,0.3641763421192153,0.3474567190743746,0.355816530596795
1424,S. Corchia,Amiens SC,Amiens SC,RB,RB,1,33,1200000,,17,1571,France,"France, Italy",right,176,69,no,8.94,2.348768,4.69603,2.46,2.406267,0.4,1.490724,1.03,0.52,0.08,0.97,2.691864,0.52,0.69,1.089276,FRA2,Testing,2023,0.3612064068678068,0.350227896072727,0.3557171514702668
2854,Daniel Lasure,Amorebieta,Amorebieta,LB,LB,1,29,200000,,13,983,Spain,Spain,left,176,72,no,8.88,1.649081,4.850281000000001,2.66,1.651062,0.46,1.187379,1.37,0.37,0.06,0.82,2.928512,0.64,0.92,1.37152,SPA2,Testing,2023,0.3526876576272934,0.3586582090111065,0.3556729333191999
1227,B. Norton-Cuffy,Millwall,Millwall,"RWB, RW, RB",RWB,1,19,2000000,,44,3167,England,"England, Dominica",right,181,72,yes,9.52,1.108512,3.640578,4.58,5.115292,1.11,3.551856,2.98,1.45,0.07,0.37,1.620212,0.57,0.88,1.220383,ENG2,Testing,2023,0.3483696459244964,0.3628153132242113,0.3555924795743538
661,V. Mitev,Spartak Varna,Spartak Varna,"LB, LWB",LB,1,31,100000,,17,1409,Bulgaria,Bulgaria,left,176,70,no,9.33,1.914295,4.469712,3.13,3.067596,0.7,1.663019,1.34,0.64,0.13,0.7,2.043045,0.38,1.41,1.212961,BUL,Testing,2023,0.3422515826641243,0.3684910146533356,0.3553712986587299
2669,L. Stevenson,Hibernian,Hibernian,LB,LB,1,35,325000,2024-05-31,30,2463,Scotland,Scotland,left,170,67,no,7.75,2.263584,6.140990999999999,1.28,1.133615,0.55,0.586696,1.21,0.88,0.04,0.4,4.460405,0.44,0.58,0.915,SCT,Testing,2023,0.3638140871702369,0.3462711008703976,0.3550425940203172
833,E. Mena,América de Cali,América de Cali,"RB, RWB",RB,1,26,650000,,44,3456,Colombia,Colombia,right,178,63,no,7.32,0.8345319999999999,4.17024,3.54,2.422,2.29,1.665352,2.01,1.28,0.12,1.15,2.05556,0.7,1.48,1.482936,COL,Testing,2023,0.3580573443556321,0.3518302255996718,0.3549437849776519
1626,M. Peersman,Groningen,Groningen,"LB, LCB",LB,1,32,500000,2025-06-30,20,1757,Belgium,"Belgium, Ghana",left,185,69,no,8.55,2.303364,6.14727,0.92,1.432769,1.02,0.408467,0.67,0.0,0.06,0.31,3.224424,0.31,0.31,0.564394,GRE,Testing,2023,0.3645940765855237,0.345271014576719,0.3549325455811214
1228,B. Potts,Preston North End,Preston North End,"RWB, RB",RWB,1,29,1800000,2026-06-30,39,3745,England,England,right,188,81,no,9.64,1.994985,4.469327999999999,2.31,2.691493,1.8,1.371492,1.83,0.7,0.04,0.48,2.550625,0.46,0.67,0.8422740000000001,ENG2,Testing,2023,0.3633261531473779,0.3464156167668022,0.3548708849570901
492,Fábio Santos,Corinthians,Corinthians,LB,LB,1,38,200000,2023-12-31,25,1899,Brazil,"Brazil, Portugal",left,179,76,no,8.2,2.322136,6.543558000000001,1.14,0.9473400000000001,0.43,0.424314,1.18,0.28,0.01,0.24,4.077549,0.38,0.38,0.8075760000000001,BRA1,Testing,2023,0.3533125555573334,0.3562481902285112,0.3547803728929223
344,M. Fossey,Standard Liège,Standard Liège,"RWB, RB, RW",RWB,1,24,2000000,2027-06-30,26,2141,United States,"United States, England",right,179,76,no,9.37,1.596126,4.119369,2.52,2.06016,1.77,1.302992,1.72,1.22,0.08,0.8,2.188266,0.63,0.88,1.304814,BEL1,Testing,2023,0.3541845089310898,0.3551433922593079,0.3546639505951988
1760,R. Adi,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,27,200000,,35,2962,Indonesia,Indonesia,left,172,0,no,6.78,2.523762,6.62458,1.73,2.068468,0.43,1.091374,1.15,0.46,0.03,0.52,4.226904,0.4,0.49,0.849303,INDO,Testing,2023,0.3460766429644238,0.363226265537313,0.3546514542508683
1679,T. Lutonda,RKC Waalwijk,RKC Waalwijk,"LB, LWB",LB,1,23,550000,2024-06-30,23,1770,Congo DR,"Congo DR, Belgium",left,167,62,no,11.03,1.169666,4.119165000000001,2.44,2.693735,0.81,1.57776,0.61,0.31,0.03,0.25,2.03644,0.61,0.56,1.067439,HOL,Testing,2023,0.3677990654022064,0.3414850752532983,0.3546420703277523
1229,S. Byram,Leeds United,Leeds United,LB,LB,1,30,1000000,,21,1554,England,England,right,183,72,no,10.02,0.983664,4.688961,1.8,1.793745,2.03,1.276058,1.22,0.35,0.08,0.52,3.072498,0.69,0.23,0.638,ENG2,Testing,2023,0.357489400256517,0.3515348365323304,0.3545121183944236
3153,Breno Caetano,Fénix,Fénix,"LB, RW",LB,1,26,0,,13,945,Brazil,Brazil,right,177,69,no,8.42,1.263561,3.791052,3.89,3.682263,0.53,1.790945,2.84,1.05,0.19,1.89,1.578324,0.11,1.89,1.791072,URU,Testing,2023,0.3379245383000256,0.3710875751259472,0.3545060567129864
