Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1698,D. Lazović,Al Wahda,Hellas Verona,"LWB, LAMF, LW",LWB,1,35.0,1500000,2026-06-30,27,1557,Serbia,Serbia,right,181,66,no,2.49,1.677332,0.8666839999999999,1.56,1.327384,1.33,0.06,0.15,0.056661,0.87,ITA1,Testing,2025,0.3493808536632296,0.3652394566366648,0.3573101551499472
1699,D. Zappacosta,Atalanta,Atalanta,"LWB, RWB, LB",LWB,1,33.0,6000000,2026-06-30,30,2211,Italy,Italy,right,182,74,no,3.83,2.321625,1.585386,1.91,1.669961,2.69,0.45,0.11,0.04,1.55,ITA1,Testing,2025,0.5373164920972273,0.534704613660819,0.5360105528790231
1700,Alberto Moreno,Como,Como,LB,LB,1,33.0,1800000,2026-06-30,24,1846,Spain,Spain,left,171,65,no,1.66,0.925847,1.024354,0.59,0.291448,0.78,0.24,0.04,0.05,0.98,ITA1,Testing,2025,0.279110870074212,0.285345722833921,0.2822282964540664
1701,C. Biraghi,Torino,Torino,"LB, LCB, LWB",LB,1,33.0,3500000,2027-06-30,23,1733,Italy,Italy,left,185,78,no,1.87,0.6221599999999999,1.4525,0.68,0.26,1.3,0.26,0.23,0.0,1.4,ITA1,Testing,2025,0.3861423257242257,0.3934429630473527,0.3897926443857891
1702,A. Marušić,Lazio,Lazio,"RB, LB",RB,1,33.0,5000000,2026-06-30,35,2555,Serbia,"Serbia, Montenegro",right,185,85,no,1.51,1.127463,0.809079,0.99,0.353832,0.81,0.11,0.01,0.04,0.74,ITA1,Testing,2025,0.233487487434241,0.232396814763798,0.2329421510990195
1703,S. Sabelli,Genoa,Genoa,"RB, RWB, RCB",RB,1,32.0,1500000,2026-06-30,34,2229,Italy,Italy,right,176,70,no,1.41,1.13033,0.8070700000000001,0.4,0.566091,1.17,0.28,0.07,0.0,0.77,ITA1,Testing,2025,0.225392123504859,0.2152472023623401,0.2203196629335995
1704,L. Spinazzola,Napoli,Napoli,"LB, LWB, LWF",LB,1,32.0,4000000,2026-06-30,27,1663,Italy,Italy,right,186,75,no,4.65,3.950532,1.2975,1.46,3.032744,5.14,0.49,0.16,0.106656,1.46,ITA1,Testing,2025,0.645357931712201,0.626668411934155,0.636013171823178
1705,R. Haps,Venezia,Venezia,"LWB, LCB, LB",LWB,1,32.0,900000,2026-06-30,25,1483,Netherlands,"Netherlands, Suriname",left,175,66,no,1.46,1.578106,0.485228,1.34,0.726,1.21,0.0,0.06,0.059994,0.61,ITA1,Testing,2025,0.2081807913002697,0.2212266293240123,0.214703710312141
1706,G. Di Lorenzo,Napoli,Napoli,"RB, RCB",RB,1,32.0,15000000,2028-06-30,37,3623,Italy,Italy,right,183,83,no,1.22,1.192,0.6699280000000001,1.52,0.347844,1.12,0.17,0.1,0.048,0.65,ITA1,Testing,2025,0.2195297171146401,0.2234220726352106,0.2214758948749253
1707,F. Zampano,Modena,Venezia,"RWB, LWB, RB",RWB,1,32.0,900000,2027-06-30,24,1762,Italy,Italy,right,177,74,no,2.35,2.245884,0.765912,1.02,1.3265,1.63,0.31,0.05,0.05,0.72,ITA1,Testing,2025,0.3085364697493603,0.3089707500174866,0.3087536098834234
1708,C. Lykogiannis,Bologna,Bologna,LB,LB,1,32.0,1000000,2026-06-30,17,1134,Greece,Greece,left,191,90,no,2.38,1.032002,1.904532,0.71,0.400008,0.79,0.08,0.13,0.0,1.9,ITA1,Testing,2025,0.4748445908908845,0.4693376524117636,0.472091121651324
1709,M. Lazzari,Lazio,Lazio,RB,RB,1,31.0,4000000,2027-06-30,25,1516,Italy,Italy,right,174,67,no,4.87,3.322459,2.434752,0.95,2.25526,4.1,0.89,0.16,0.06,2.32,ITA1,Testing,2025,0.8401794321084326,0.8000146853846632,0.8200970587465478
1710,E. Gyasi,Palermo,Empoli,"RWB, RW, RB",RWB,1,31.0,1800000,2027-06-30,37,3448,Italy,"Italy, Ghana",right,181,70,yes,1.12,1.358196,0.5478,1.33,0.364,0.57,0.08,0.04,0.0,0.52,ITA1,Testing,2025,0.1427737127241471,0.1426273136536624,0.1427005131889047
1711,H. Kamara,Udinese,Udinese,"LWB, LB",LWB,1,31.0,4500000,2026-06-30,30,2143,France,"France, Côte d'Ivoire",left,168,67,no,3.07,2.352042,1.512576,0.88,1.384855,1.97,0.42,0.12,0.04,1.34,ITA1,Testing,2025,0.4561083650903361,0.4664821031553031,0.4612952341228196
1712,R. Gosens,Fiorentina,Fiorentina,"LB, LWB",LB,1,31.0,12000000,2028-06-30,32,2711,Germany,"Germany, Netherlands",left,183,81,no,1.39,0.9945240000000001,0.9279999999999999,1.59,0.23335,0.76,0.27,0.07,0.03333,0.9,ITA1,Testing,2025,0.2553170875263184,0.254203447238067,0.2547602673821927
1713,T. Augello,Palermo,Cagliari,"LWB, LB",LWB,1,31.0,2000000,2027-06-30,38,2925,Italy,Italy,left,180,70,no,2.62,1.416,1.785042,0.37,0.76707,1.72,0.37,0.15,0.06,1.82,ITA1,Testing,2025,0.5113165076233649,0.5090100596302697,0.5101632836268173
1714,F. Guilbert,Lecce,Lecce,RB,RB,1,30.0,4000000,2026-06-30,31,2598,France,France,right,178,78,no,1.66,1.557675,0.729008,0.24,0.9322050000000001,1.42,0.38,0.06,0.0,0.62,ITA1,Testing,2025,0.2167505371537852,0.2122536327091355,0.2145020849314603
1715,M. Vojvoda,Como,Como,"RB, RCB, LWB",RB,1,30.0,3000000,2028-06-30,28,1973,Albania,"Albania, Kosovo",right,187,78,no,1.92,0.9583520000000001,1.230082,1.09,0.549036,1.6,0.18,0.13,0.09,1.23,ITA1,Testing,2025,0.3982188913877578,0.4030596378202321,0.4006392646039949
1716,K. Ehizibue,Udinese,Udinese,"RWB, RB",RWB,1,30.0,2200000,2026-06-30,33,2673,Nigeria,"Nigeria, Netherlands",right,189,78,no,2.39,2.324707,1.146252,1.18,1.144935,1.35,0.27,0.04,0.0,1.04,ITA1,Testing,2025,0.3241568470896593,0.3125740143314368,0.318365430710548
1717,G. Kyriakopoulos,Panathinaikos,Monza,"LWB, LB",LWB,1,29.0,3500000,2029-06-30,34,3039,Greece,Greece,left,178,74,no,2.75,2.900425,1.124396,0.95,1.361304,1.6,0.3,0.09,0.0,1.1,ITA1,Testing,2025,0.3699123480926588,0.361542198969338,0.3657272735309984
1718,V. Lazaro,Torino,Torino,"RWB, RAMF, LWB",RWB,1,29.0,3500000,2026-06-30,33,2457,Austria,Austria,right,180,73,no,2.01,1.466828,0.9890950000000001,1.1,0.953392,1.28,0.15,0.16,0.0,0.99,ITA1,Testing,2025,0.2937169415548486,0.3072229834987951,0.3004699625268218
1719,D. Dumfries,Internazionale,Internazionale,"RWB, RB",RWB,1,29.0,24000000,2028-06-30,29,2121,Netherlands,"Netherlands, Aruba",right,188,80,no,3.06,2.20719,1.104966,3.18,1.228609,1.65,0.25,0.13,0.04,0.93,ITA1,Testing,2025,0.3903796180985901,0.4039571642790559,0.397168391188823
1720,D. Calabria,Panathinaikos,Bologna,RB,RB,1,29.0,13000000,2028-06-30,18,1032,Italy,Italy,right,176,70,no,2.35,1.8315,1.134432,0.78,1.13277,1.13,0.09,0.08,0.08665799999999999,0.96,ITA1,Testing,2025,0.3765995202426006,0.3776589773082376,0.377129248775419
1721,Angeliño,Roma,Roma,"LWB, LB, LCB",LWB,1,28.0,8000000,2028-06-30,38,3415,Spain,Spain,left,171,69,no,2.06,1.31575,1.160658,1.34,0.68709,1.24,0.24,0.09,0.08,1.19,ITA1,Testing,2025,0.3722781150679763,0.371490327281365,0.3718842211746706
1722,Aarón Martín,Genoa,Genoa,"LB, LWB",LB,1,28.0,5000000,2026-06-30,36,3340,Spain,Spain,left,180,72,no,2.16,1.507984,1.265761,0.43,0.7811760000000001,1.13,0.19,0.14,0.0,1.27,ITA1,Testing,2025,0.3547458364742873,0.353942128388785,0.3543439824315361
1723,S. Posch,Como,Atalanta,"RB, RCB",RB,1,28.0,14000000,2027-06-30,19,1221,Austria,Austria,right,190,82,yes,1.62,1.769364,0.8832000000000001,1.18,0.5172370000000001,1.33,0.29,0.05,0.07,0.74,ITA1,Testing,2025,0.2830544221676516,0.285146417880681,0.2841004200241662
1724,T. Hernández,Al Hilal,Milan,"LB, LWB",LB,1,28.0,60000000,2028-06-30,33,2922,France,"France, Spain",left,184,81,no,2.06,2.0922,0.5838949999999999,1.54,0.987168,2.8,0.86,0.11,0.03,0.59,ITA1,Testing,2025,0.2668012476560644,0.2806467042266767,0.2737239759413705
1725,M. Olivera,Napoli,Napoli,"LB, LCB",LB,1,28.0,15000000,2030-06-30,32,2558,Uruguay,"Uruguay, Spain",left,184,78,no,0.74,1.407148,0.246335,1.09,0.3878630000000001,1.58,0.25,0.05,0.03666299999999999,0.28,ITA1,Testing,2025,0.1132844873764054,0.1216667781196623,0.1174756327480338
1726,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,28.0,50000000,2027-06-30,33,2302,Italy,Italy,left,175,75,no,3.09,1.290567,1.525992,3.05,0.548302,1.29,0.39,0.26,0.155,1.52,ITA1,Testing,2025,0.5987092693299438,0.6112936505689116,0.6050014599494277
1727,G. Pezzella,Cremonese,Empoli,"LWB, LB",LWB,1,28.0,2200000,2028-06-30,35,3073,Italy,Italy,left,187,81,no,4.01,3.219743,1.698868,1.08,2.22768,1.61,0.35,0.16,0.0,1.64,ITA1,Testing,2025,0.564220194553726,0.5509181795325965,0.5575691870431612
1728,B. Sosa,Crystal Palace,Torino,"LWB, LB",LWB,1,27.0,7500000,2028-06-30,19,1268,Croatia,"Croatia, Germany",left,187,79,no,2.06,1.420782,1.349,0.57,0.6375,0.85,0.28,0.07,0.0,1.21,ITA1,Testing,2025,0.320446682390265,0.3217989086985142,0.3211227955443895
1729,Pedro Pereira,Gençlerbirliği,Monza,"RWB, RCB, RB",RWB,1,27.0,1500000,2027-06-30,35,2826,Portugal,Portugal,right,185,77,no,1.5,1.146509,0.7950119999999999,1.11,0.48,1.24,0.19,0.04,0.03,0.7,ITA1,Testing,2025,0.2313785466850837,0.2281453219095589,0.2297619342973213
1730,Dodô,Fiorentina,Fiorentina,"RB, RWB",RB,1,27.0,17000000,2027-06-30,35,3353,Brazil,Brazil,right,166,68,no,5.02,4.484352,1.501707,1.74,3.300775,3.41,0.62,0.1,0.07800000000000001,1.45,ITA1,Testing,2025,0.6108485406411804,0.6096311760221963,0.6102398583316884
1731,E. Valeri,Parma,Parma,"LB, LWB",LB,1,27.0,2300000,2028-06-30,35,3081,Italy,Italy,left,180,78,no,2.6,2.073435,1.25704,0.79,1.195425,1.67,0.23,0.13,0.0,1.17,ITA1,Testing,2025,0.3718014037653111,0.3800408551482932,0.3759211294568021
1732,Emerson Royal,Flamengo,Milan,RB,RB,1,26.0,18000000,2028-12-31,17,1482,Brazil,"Brazil, Spain",right,183,79,no,1.76,2.37042,0.6675,1.28,0.911184,1.21,0.12,0.11,0.06,0.61,ITA1,Testing,2025,0.2759845397797405,0.2790347182630967,0.2775096290214186
1733,A. Zerbin,Cremonese,Venezia,"RB, RWB",RB,1,26.0,4000000,2028-06-30,20,1641,Italy,Italy,right,182,80,yes,4.33,4.331939999999999,1.151884,2.47,2.852352,1.97,0.27,0.14,0.0,1.37,ITA1,Testing,2025,0.5251923412610319,0.5181430779588619,0.5216677096099469
1734,L. Pellegrini,Lazio,Lazio,LB,LB,1,26.0,3500000,2027-06-30,22,1200,Italy,Italy,left,178,72,no,3.83,2.25212,2.400255,0.98,1.128,1.8,0.15,0.17,0.0,2.1,ITA1,Testing,2025,0.6129700908556588,0.6239809118948723,0.6184755013752654
1735,W. Coulibaly,Sassuolo,Parma,"RB, LB",RB,1,26.0,2000000,2029-06-30,14,1175,France,"France, Mali",right,188,77,yes,1.0,1.990953,0.076,0.46,0.845625,2.99,0.92,0.05,0.08,0.08,ITA1,Testing,2025,0.1733427774456208,0.1692037802208166,0.1712732788332187
1736,A. Saelemaekers,Milan,Roma,"RWB, LW, CF",RWB,1,26.0,12000000,2027-06-30,23,1563,Belgium,Belgium,right,180,72,no,3.51,3.859309999999999,0.978954,2.82,1.843536,1.84,0.23,0.13,0.058,1.09,ITA1,Testing,2025,0.4607516230495153,0.4706551699526965,0.4657033965011058
1737,S. Birindelli,Monza,Monza,"RWB, RB, RCMF",RWB,1,26.0,3500000,2026-06-30,21,1566,Italy,Italy,right,175,68,no,2.99,2.301234,1.323201,1.49,1.036569,1.67,0.46,0.1,0.0,1.26,ITA1,Testing,2025,0.4048024967315897,0.4071591131362876,0.4059808049339386
1738,E. Del Prato,Parma,Parma,"RB, RCB",RB,1,25.0,4500000,2027-06-30,34,3196,Italy,Italy,right,183,76,no,0.37,0.393105,0.113322,0.84,0.11428,0.25,0.03,0.02,0.0,0.11,ITA1,Testing,2025,0.02438328934986864,0.01722198646736955,0.02080263790861909
1739,J. Zemura,Udinese,Udinese,"LWB, LB",LWB,1,25.0,5000000,2027-06-30,23,1563,England,"England, Zimbabwe",left,173,67,no,2.94,2.534399,0.9796159999999999,1.32,1.67,2.02,0.29,0.1,0.12,1.04,ITA1,Testing,2025,0.4477241307981156,0.4487088711940634,0.4482165009960895
1740,D. Bradarić,Hellas Verona,Hellas Verona,"LWB, LB",LWB,1,26.0,5000000,2028-06-30,28,2028,Croatia,Croatia,left,178,69,no,1.91,1.509928,0.885794,0.89,0.7555200000000001,1.29,0.67,0.08,0.09,0.89,ITA1,Testing,2025,0.3325264736480813,0.336976598971679,0.3347515363098801
1741,G. Zappa,Cagliari,Cagliari,"RB, RCB",RB,1,25.0,2500000,,37,3301,Italy,Italy,right,183,78,no,1.58,0.87264,0.95445,0.76,0.493358,1.64,0.38,0.08,0.026664,0.9,ITA1,Testing,2025,0.2700162935019024,0.2693402491475066,0.2696782713247045
1742,A. Gallo,Lecce,Lecce,LB,LB,1,25.0,4500000,2026-06-30,31,2810,Italy,Italy,left,183,73,no,2.21,1.12218,1.410416,0.48,0.707574,1.57,0.38,0.1,0.03333,1.47,ITA1,Testing,2025,0.4082594955624023,0.3967653465018725,0.4025124210321374
1743,Juan Miranda,Bologna,Bologna,LB,LB,1,25.0,9000000,2027-06-30,31,2475,Spain,Spain,left,185,76,no,2.87,1.165,1.928421,0.62,0.54375,1.09,0.11,0.19,0.183326,1.96,ITA1,Testing,2025,0.6361286092437313,0.622699745879819,0.6294141775617751
1744,Nuno Tavares,Lazio,Lazio,LB,LB,1,25.0,15000000,,23,1777,Portugal,"Portugal, Cape Verde Islands",left,183,75,no,6.38,5.518552,2.479946,1.98,3.546464,4.86,1.77,0.23,0.05,2.43,ITA1,Testing,2025,0.9996627904770056,0.9479029169629904,0.973782853719998
1745,A. Cambiaso,Juventus,Juventus,"LB, LWB, RB",LB,1,25.0,25000000,2029-06-30,33,2379,Italy,Italy,left,181,73,no,2.61,2.534682,0.8700910000000001,1.44,1.47339,2.99,0.72,0.09,0.04,0.83,ITA1,Testing,2025,0.343303695118937,0.3540414646984178,0.3486725799086774
1746,T. Weah,Olympique Marseille,Juventus,"RB, RAMF, LWB",RB,1,25.0,0,2028-06-30,30,1755,United States,"United States, France",right,183,66,yes,2.82,2.771145,0.6656,1.59,1.690388,1.59,0.36,0.07,0.0,0.56,ITA1,Testing,2025,0.3047975877644474,0.3046550471255931,0.3047263174450202
1747,A. Candela,Real Valladolid,Venezia,"RWB, RCB, RB",RWB,1,24.0,2300000,2027-06-30,14,1081,Italy,Italy,right,185,77,yes,1.83,1.497306,0.7487999999999999,0.83,1.0833,1.42,0.42,0.11,0.0,0.75,ITA1,Testing,2025,0.257331672940635,0.2583234184908307,0.2578275457157329
1748,E. Holm,Bologna,Bologna,RB,RB,1,25.0,12000000,2028-06-30,21,1237,Sweden,Sweden,right,191,83,no,3.64,3.564178,1.53,1.6,1.888809,2.11,0.44,0.04,0.07,1.31,ITA1,Testing,2025,0.5217324096726765,0.5009874255944254,0.5113599176335509
1749,R. Bellanova,Atalanta,Atalanta,"RWB, RB",RWB,1,25.0,15000000,2029-06-30,35,2659,Italy,Italy,right,188,78,no,4.2,3.180198,1.931244,1.59,2.100631,2.17,0.74,0.17,0.0,2.03,ITA1,Testing,2025,0.5988458242684148,0.6113400472463236,0.6050929357573691
1750,M. Pedersen,Torino,Torino,"RWB, RB",RWB,1,25.0,5500000,2027-06-30,29,1487,Norway,Norway,right,184,76,no,3.21,2.419874,1.027695,1.57,1.998546,2.42,0.85,0.06,0.0,0.79,ITA1,Testing,2025,0.3618998586080439,0.3656066591302337,0.3637532588691387
1751,A. Zanoli,Udinese,Genoa,"RWB, RAMF, RW",RWB,1,25.0,5000000,2028-06-30,31,1839,Italy,Italy,right,188,76,yes,4.01,3.428464,1.321393,1.76,2.548,3.23,1.03,0.07,0.0,1.03,ITA1,Testing,2025,0.4719291048169578,0.4807953111805546,0.4763622079987562
1752,F. Parisi,Fiorentina,Fiorentina,"LB, LWB, LW",LB,1,25.0,9500000,2029-06-30,26,1265,Italy,Italy,left,178,72,no,2.35,3.202503,0.285,1.0,1.707393,1.71,0.78,0.03,0.0,0.21,ITA1,Testing,2025,0.2371385403921992,0.2225913372811817,0.2298649388366904
1753,J. Tchatchoua,Wolverhampton Wanderers,Hellas Verona,"RWB, RB",RWB,1,24.0,3000000,2030-06-30,36,3389,Belgium,"Belgium, Cameroon",right,178,79,no,2.39,1.462275,1.193991,0.88,1.116,1.89,0.45,0.11,0.0,1.25,ITA1,Testing,2025,0.3575562797430911,0.3531511212700322,0.3553537005065616
1754,N. Zalewski,Atalanta,Internazionale,"LWB, AMF",LWB,1,23.0,12000000,2029-06-30,23,1078,Italy,"Italy, Poland",right,175,70,no,7.43,6.34291,2.253231,3.01,4.506873,3.76,1.0,0.22,0.33335,2.0,ITA1,Testing,2025,0.8376530252302963,0.9210765655271915,0.8793647953787438
1755,A. Hainaut,Venezia,Parma,"RB, RWB",RB,1,23.0,350000,2028-06-30,25,1333,France,France,right,187,69,no,2.16,1.956275,1.081332,0.81,0.8775540000000001,1.55,0.61,0.04,0.0,0.95,ITA1,Testing,2025,0.2991961859160248,0.290869708433566,0.2950329471747953
1756,M. Ellertsson,Genoa,Venezia,"LWB, LB, LCMF",LWB,1,23.0,2000000,2029-06-30,36,2638,Iceland,Iceland,left,182,74,no,1.33,1.980504,0.408,1.54,0.751612,1.09,0.2,0.04,0.0,0.38,ITA1,Testing,2025,0.1526205086538961,0.152670832093297,0.1526456703735966
1757,I. Van der Brempt,Como,Como,RB,RB,1,23.0,3000000,2028-06-30,20,1359,Belgium,Belgium,right,187,71,no,2.05,2.913110000000001,0.331858,0.86,1.524472,1.39,0.2,0.03,0.0,0.33,ITA1,Testing,2025,0.2116466759073515,0.214547802796874,0.2130972393521127
1758,M. Ruggeri,Atlético Madrid,Atalanta,"LWB, LCB",LWB,1,23.0,20000000,2028-06-30,30,1906,Italy,Italy,left,187,79,no,2.69,1.276015,1.888499,0.61,0.615,1.94,0.24,0.06,0.0475,1.7,ITA1,Testing,2025,0.4674027102976479,0.4712371332554744,0.4693199217765611
1759,A. Obert,Cagliari,Cagliari,"LB, LWB, LCB",LB,1,23.0,3500000,2029-06-30,21,1174,Slovakia,Slovakia,left,186,80,no,0.92,1.458128,0.383364,0.77,0.306636,1.53,0.38,0.02,0.0,0.38,ITA1,Testing,2025,0.1168978506216479,0.1138226067888019,0.1153602287052249
1760,N. Savona,Nottingham Forest,Juventus,"RB, LB, LCB",RB,1,22.0,200000,2030-06-30,28,1851,Italy,Italy,right,192,78,no,1.36,0.9743949999999999,0.631925,0.68,0.5370929999999999,1.22,0.15,0.05,0.0,0.58,ITA1,Testing,2025,0.1798178789455075,0.1780927073672896,0.1789552931563985
1761,Álex Jiménez,Bournemouth,Milan,"RB, RWB, LB",RB,1,20.0,0,2028-06-30,22,1356,Spain,Spain,right,171,65,yes,3.78,3.982332,0.7961440000000001,1.86,2.652374,3.52,0.53,0.08,0.0,0.6,ITA1,Testing,2025,0.437468144158046,0.418643026633613,0.4280555853958294
1762,P. Dorgu,Manchester United,Lecce,"LB, RB, RAMF",LB,1,21.0,12000000,2030-06-30,21,1971,Denmark,"Denmark, Nigeria",left,185,64,no,3.84,5.250282000000001,0.95865,1.92,2.418125,2.19,0.37,0.05,0.04500900000000001,0.91,ITA1,Testing,2025,0.450248726020112,0.4369106525978242,0.4435796893089681
1763,Álex Valle,Como,Como,LB,LB,1,21.0,0,2029-06-30,15,1110,Spain,Spain,left,178,75,no,1.7,2.43293,0.8095399999999999,0.73,0.811716,1.54,0.41,0.04,0.0,0.65,ITA1,Testing,2025,0.2241135739611524,0.2226683556173111,0.2233909647892317
1764,T. D''Orazio,Cosenza,Cosenza,"LWB, LB",LWB,1,35.0,250000,2026-06-30,25,1418,Italy,Italy,left,185,78,no,2.41,2.983656,0.7628189999999999,1.84,1.33,0.95,0.32,0.09,0.06,0.76,ITA2,Testing,2025,0.3304305603918329,0.3382432846957885,0.3343369225438106
1765,S. Molina,Südtirol,Südtirol,"RWB, RB",RWB,1,33.0,400000,2026-06-30,37,3171,Italy,Italy,right,177,74,no,3.72,3.747584999999999,1.247116,1.19,2.26764,1.42,0.2,0.15,0.03,1.36,ITA2,Testing,2025,0.5159334979276022,0.500610374821504,0.508271936374553
1766,M. Šitum,Lokomotiva Zagreb,Catanzaro,"RWB, LWB, RB",RWB,1,33.0,400000,2027-06-30,24,1660,Croatia,Croatia,right,177,76,no,2.71,3.793339,0.868159,0.87,1.845584,2.82,0.43,0.09,0.0,0.87,ITA2,Testing,2025,0.3323666145136462,0.3385880099979425,0.3354773122557944
1767,D. Donnarumma,Catania,Cesena,"LWB, LB",LWB,1,33.0,450000,2027-06-30,28,2035,Italy,Italy,left,180,75,no,2.34,1.76784,0.9732450000000001,0.66,1.236596,1.15,0.31,0.06,0.0,1.06,ITA2,Testing,2025,0.3095247573034011,0.2989191236242478,0.3042219404638244
1768,M. Sampirisi,Reggiana,Reggiana,"RB, RCB",RB,1,33.0,600000,2026-06-30,20,1708,Italy,Italy,right,188,75,no,1.58,1.89618,1.000252,0.47,0.525,1.05,0.53,0.06,0.0,1.05,ITA2,Testing,2025,0.2662295699358381,0.259983562042474,0.263106565989156
1769,R. Fiamozzi,Trento,Reggiana,"RB, RWB",RB,1,32.0,300000,2026-06-30,24,1633,Italy,Italy,right,175,76,no,1.21,1.376928,0.6049450000000001,0.61,0.552392,0.88,0.11,0.07,0.0,0.66,ITA2,Testing,2025,0.1726381098032417,0.1773686018412006,0.1750033558222212
1770,M. Marras,Reggiana,Reggiana,"LWB, RWB, RWF",LWB,1,32.0,400000,2026-06-30,28,1860,Italy,Italy,left,168,63,no,2.18,2.611014,0.725,1.4,1.405404,2.37,0.77,0.11,0.0475,0.68,ITA2,Testing,2025,0.3130845670718972,0.3203173958791943,0.3167009814755457
1771,Paulo Azzi,Monza,Cremonese,"LWB, LB",LWB,1,31.0,1000000,2027-06-30,20,1673,Brazil,"Brazil, Italy",right,188,80,no,4.57,3.444552,1.129956,3.71,2.797515,3.6,0.91,0.12,0.0,1.08,ITA2,Testing,2025,0.5139123453701939,0.5164697664208981,0.5151910558955459
1772,J. Toljan,Levante,Sassuolo,RB,RB,1,31.0,3500000,2027-06-30,34,3097,Germany,"Germany, United States",right,182,74,no,1.37,1.133236,0.698208,1.05,0.5243420000000001,1.51,0.2,0.06,0.09,0.67,ITA2,Testing,2025,0.2638278016627783,0.2631578221678448,0.2634928119153115
1773,L. Venuti,Sampdoria,Sampdoria,"RWB, LWB, RB",RWB,1,30.0,1200000,2026-06-30,32,2325,Italy,Italy,right,180,76,no,2.9,2.555373,1.395525,0.97,1.352931,1.59,0.39,0.12,0.0,1.16,ITA2,Testing,2025,0.3932672118081072,0.4032869569104231,0.3982770843592651
1774,A. Reca,Legia Warszawa,Spezia,"LWB, LB",LWB,1,30.0,1300000,2028-06-30,28,1849,Poland,Poland,left,187,76,no,5.35,3.311223,2.67685,1.61,2.578515,1.22,0.19,0.15,0.0,2.68,ITA2,Testing,2025,0.8452926591004949,0.7942660246651212,0.8197793418828079
1775,P. Stojanović,Legia Warszawa,Salernitana,"RB, RWB",RB,1,30.0,1300000,2028-06-30,29,1900,Slovenia,Slovenia,right,178,72,no,2.61,3.266649000000001,0.663267,0.95,1.657107,2.37,0.71,0.07,0.1425,0.62,ITA2,Testing,2025,0.4183010156135833,0.402450151514694,0.4103755835641386
1776,N. Ioannou,Sampdoria,Sampdoria,"LWB, LB",LWB,1,30.0,1200000,2027-06-30,25,1665,Cyprus,"Cyprus, England",left,183,77,no,2.43,2.26928,1.08077,1.3,1.08125,1.3,0.43,0.16,0.11,0.92,ITA2,Testing,2025,0.4234222952655156,0.4269862462175406,0.4252042707415281
1777,L. Vignali,Spezia,Spezia,"RWB, RB, RCMF",RWB,1,29.0,650000,2027-06-30,32,2030,Italy,Italy,right,186,75,no,2.31,1.50716,0.9748639999999998,2.0,0.5307249999999999,1.24,0.09,0.13,0.045,0.93,ITA2,Testing,2025,0.3404537594070751,0.3444428255170346,0.3424482924620548
1778,E. Masciangelo,Frosinone,Cittadella,"LWB, LB",LWB,1,29.0,275000,,34,2799,Italy,Italy,left,177,70,no,4.73,3.697922,2.123193,1.09,2.505416,3.09,0.19,0.15,0.0,2.12,ITA2,Testing,2025,0.6794793394207854,0.675649703992811,0.6775645217067982
1779,G. Ricci,Benevento,Cosenza,LWB,LWB,1,29.0,500000,2028-06-30,24,1522,Italy,Italy,left,184,74,no,3.67,4.19727,1.243209,1.36,2.18634,0.83,0.35,0.19,0.120006,1.06,ITA2,Testing,2025,0.5417415120639982,0.5505959394116294,0.5461687257378138
1780,L. Dickmann,Bari,Brescia,"RB, RWB",RB,1,29.0,1200000,2027-06-30,36,3176,Italy,Italy,right,177,70,no,2.35,2.293187,1.218186,0.82,0.8519999999999999,1.28,0.37,0.07,0.029997,1.19,ITA2,Testing,2025,0.3601132017397782,0.3603411731620675,0.3602271874509229
1781,P. Ghiglione,Padova,Salernitana,"RWB, RB",RWB,1,28.0,1000000,2027-06-30,27,2052,Italy,Italy,right,187,80,yes,2.06,1.185639,1.18326,1.45,0.6589109999999999,1.18,0.26,0.07,0.0,1.1,ITA2,Testing,2025,0.3142298802431477,0.3107689729102274,0.3124994265766876
1782,M. Cotali,Modena,Modena,"LWB, LB",LWB,1,28.0,750000,2026-06-30,30,2043,Italy,Italy,left,177,72,no,1.01,2.024834,0.3969759999999999,0.79,0.48125,1.06,0.35,0.02,0.04,0.4,ITA2,Testing,2025,0.1456834625262979,0.1481684523645999,0.1469259574454489
1783,F. Depaoli,Sampdoria,Sampdoria,"RWB, RB",RWB,1,28.0,3000000,2028-06-30,35,2466,Italy,Italy,right,182,71,no,2.92,2.738246,0.8405659999999999,2.3,1.56897,0.73,0.22,0.08,0.0,0.8,ITA2,Testing,2025,0.3289984298446355,0.3294580408953731,0.3292282353700042
1784,M. Cicconi,Carrarese,Carrarese,"LWB, LB",LWB,1,28.0,500000,2027-06-30,34,2913,Italy,Italy,left,182,78,no,4.33,3.67622,1.420719,1.85,2.47044,1.79,0.31,0.17,0.0,1.54,ITA2,Testing,2025,0.5341607922387326,0.5412035159169744,0.5376821540778534
