Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
987,0.539167,0.375519,0.128767,0.226691,0.347686,0.253495,0.199153,0.284237,0.198119,0.135198,0.23579,0.333547,V. Danilović,Nacional,Nacional,"DMF, LDMF, LCMF",DMF,7,24,525000,2024-06-30,24,2174,Bosnia and Herzegovina,Bosnia and Herzegovina,right,183,77,no,POR2,Testing,2023,Primeiro Volante Equilibrado,0.344,11,16,31,0.435885,0.421645,0.27952,0.276125,0.291111,0.256092,0.208819,0.259549,0.215137,0.196241,0.243442,4.0,10,12.0,10,7,10,7.0,7,6.0,12.0,10,75,37,25,37,56,37,56,56,62,25,37
459,0.3775,0.42039,0.08966,0.349847,0.457607,0.327852,0.169492,0.226317,0.094572,0.240093,0.425303,0.333415,Jorginho,Arsenal,Arsenal,"DMF, LDMF, RCMF",DMF,7,31,35000000,2024-06-30,30,1830,Brazil,"Brazil, Italy",right,178,68,no,ENG1,Testing,2023,Primeiro Volante Equilibrado,0.438,16,36,55,0.420255,0.383699,0.211983,0.244789,0.282346,0.21241,0.272422,0.249784,0.238632,0.195286,0.237504,19.0,12,31.0,6,4,8,30.0,20,32.0,11.5,4,47,66,13,83,88,77,16,44,11,68,88
596,0.3275,0.504046,0.261237,0.165661,0.319704,0.295683,0.442797,0.602003,0.542178,0.270396,0.31486,0.333121,S. Piranashvili,Samtredia,Samtredia,"LDMF, LCMF, AMF",LDMF,7,24,0,,31,2091,Georgia,Georgia,,0,0,no,GEO,Testing,2023,Primeiro Volante Equilibrado,0.664,4,9,55,0.404352,0.448484,0.164179,0.233035,0.3057,0.247839,0.322505,0.440752,0.365777,0.190883,0.308812,7.0,4,2.0,7,5,3,3.0,3,3.0,3.0,3,22,55,77,22,44,66,66,66,66,66,66
1092,0.338333,0.261565,0.289137,0.414599,0.244712,0.248157,0.216102,0.30582,0.167547,0.214452,0.198493,0.333049,N. Vukić,IMT Novi Beograd,IMT Novi Beograd,"LDMF, LCMF, DMF",LDMF,7,19,0,,16,1374,Serbia,Serbia,right,181,80,no,SER,Testing,2023,Primeiro Volante Equilibrado,0.215,16,21,23,0.468095,0.406976,0.277629,0.363592,0.342745,0.346497,0.326069,0.34312,0.285304,0.228771,0.34498,18.0,19,10.0,6,15,16,14.0,11,16.0,11.0,18,14,9,52,71,28,23,33,47,23,47,14
197,0.366667,0.495792,0.043739,0.347404,0.39719,0.345843,0.345339,0.250812,0.22601,0.722611,0.441518,0.332888,Caio Alexandre,Fortaleza,Fortaleza,"LDMF, LCMF, DMF",LDMF,7,24,2500000,2023-12-31,34,2934,Brazil,Brazil,right,174,66,no,BRA1,Testing,2023,Primeiro Volante Equilibrado,0.409,16,36,55,0.379977,0.376086,0.208396,0.2344,0.275404,0.223343,0.283957,0.287732,0.275114,0.254403,0.263113,21.0,7,35.0,8,6,6,12.0,18,21.0,1.0,2,41,80,2,77,83,83,66,50,41,97,94
550,0.418333,0.221534,0.313736,0.168848,0.390286,0.247094,0.177966,0.175733,0.148109,0.202797,0.265924,0.332801,Y. Ndayishimiye,Nice,Nice,"DMF, RCB",DMF,7,25,12000000,2027-06-30,22,1751,Burundi,Burundi,right,183,76,no,FRA1,Testing,2023,Primeiro Volante Equilibrado,0.346,15,22,31,0.434924,0.418918,0.186458,0.356963,0.378295,0.274676,0.320878,0.325321,0.288356,0.250265,0.309665,12.0,21,3.0,19,10,11,16.0,18,15.0,16.0,12,45,4,86,13,54,50,27,18,31,27,45
1174,0.2575,0.351567,0.038798,0.355261,0.391081,0.451884,0.677966,0.427164,0.561022,0.750583,0.368918,0.332287,T. Tekie,Apollon,Apollon,"RDMF, RCMF, LDMF",RDMF,7,26,750000,2026-12-31,16,1284,Sweden,"Sweden, Eritrea",right,175,65,yes,SWE,Testing,2023,Primeiro Volante Equilibrado,0.317,15,24,37,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,23.0,15,19.0,9,9,4,1.0,5,2.0,1.0,7,4,37,20,62,62,83,95,79,91,95,70
709,0.250833,0.269885,0.308088,0.095986,0.435359,0.301518,0.197034,0.494045,0.266326,0.30303,0.289147,0.331699,Lucas Ramos,Othellos,Othellos,"LDMF, LCMF",LDMF,7,28,150000,,16,971,Brazil,Brazil,left,187,80,no,INDO,Testing,2023,Primeiro Volante Equilibrado,0.732,7,29,75,0.330718,0.347016,0.169777,0.275864,0.228778,0.213057,0.19265,0.234394,0.183625,0.126196,0.208152,18.0,18,4.0,28,3,7,14.0,1,6.0,3.0,7,37,37,86,3,89,75,51,96,79,89,75
149,0.405,0.31314,0.208416,0.444931,0.276696,0.297719,0.135593,0.13194,0.078768,0.027972,0.246052,0.331312,M. Avilés,Royal Pari,Royal Pari,"DMF, LCMF, RCMF",DMF,7,36,125000,,19,1481,Venezuela,"Venezuela, Bolivia",right,180,80,no,BOL,Testing,2023,Primeiro Volante Equilibrado,0.578,4,20,80,0.327417,0.327971,0.160567,0.323373,0.249843,0.257949,0.246081,0.235316,0.225929,0.14021,0.244037,7.0,13,7.0,3,6,7,15.0,14,18.0,19.5,10,65,35,65,85,70,65,25,30,10,2,50
1018,0.479167,0.363594,0.091192,0.292504,0.377365,0.275928,0.086864,0.124378,0.096182,0.104895,0.328314,0.331032,L. Crepulja,Voluntari,Voluntari,"DMF, LCMF",DMF,7,30,800000,,22,1795,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,ROM,Testing,2023,Primeiro Volante Equilibrado,0.371,23,29,20,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,13.0,16,26.0,20,14,14,27.0,24,24.0,23.5,9,55,44,10,31,51,51,6,17,17,18,68
799,0.608333,0.484568,0.163481,0.154486,0.279096,0.159208,0.15678,0.307736,0.206058,0.086247,0.149639,0.330803,S. Tanaka,Shonan Bellmare,Shonan Bellmare,DMF,DMF,7,21,800000,2026-01-31,11,976,Japan,Japan,left,174,67,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.379,8,27,70,0.422932,0.328803,0.179653,0.217666,0.324987,0.241406,0.213198,0.206296,0.188357,0.150047,0.252919,3.0,4,12.0,19,18,26,20.0,5,13.0,23.0,25,88,85,55,29,33,3,25,81,51,14,7
1276,0.468333,0.458217,0.317614,0.139587,0.174682,0.158086,0.065678,0.118053,0.065276,0.104895,0.191349,0.330494,J. Millán,Danubio,Danubio,"DMF, LCMF, RCMF",DMF,7,22,0,,26,1781,Uruguay,Uruguay,right,181,70,no,URU,Testing,2023,Primeiro Volante Equilibrado,0.354,14,19,26,0.50114,0.481129,0.337299,0.320503,0.265439,0.2611,0.222569,0.261196,0.233014,0.151761,0.243217,12.0,11,8.0,18,15,17,18.0,16,18.0,12.5,13,36,42,57,5,21,10,5,15,5,34,31
891,0.400833,0.320404,0.140319,0.515844,0.322438,0.282571,0.163136,0.181997,0.157829,0.027972,0.303927,0.329897,A. Quiñónez,Resistencia,Resistencia,"DMF, RCMF, LCMF",DMF,7,32,150000,2023-12-31,19,1459,Paraguay,Paraguay,right,175,72,no,PAR,Testing,2023,Primeiro Volante Equilibrado,0.124,4,5,20,0.540333,0.469709,0.36516,0.386021,0.315621,0.27188,0.247034,0.291057,0.294462,0.211655,0.26029,5.0,5,5.0,1,4,3,5.0,4,5.0,5.0,2,0,0,0,80,20,40,0,20,0,0,60
1171,0.318333,0.266481,0.016499,0.22208,0.769419,0.464988,0.349576,0.132542,0.185136,0.307692,0.636756,0.329798,H. Larsson,Eintracht Frankfurt,Eintracht Frankfurt,"LDMF, LCMF",LDMF,7,19,0,,12,1087,Sweden,Sweden,right,187,70,no,SWE,Testing,2023,Primeiro Volante Equilibrado,0.313,16,24,33,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,21.0,21,22.0,20,3,3,7.0,22,15.0,5.0,3,12,12,8,16,87,87,70,8,37,79,87
847,0.540833,0.543139,0.25967,0.15175,0.186151,0.192902,0.112288,0.220056,0.138944,0.130536,0.119947,0.329655,Y. Filali,Mouloudia Oujda,Mouloudia Oujda,"LDMF, RWB, RB",LDMF,7,29,0,,19,1457,Morocco,Morocco,right,174,0,no,MOR,Testing,2023,Primeiro Volante Equilibrado,0.294,21,31,32,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,8.0,10,16.0,29,28,23,28.0,15,23.0,16.5,28,74,67,48,6,9,25,9,51,25,46,9
438,0.570833,0.430787,0.123635,0.290801,0.235236,0.208355,0.32839,0.405317,0.309662,0.195804,0.226436,0.329446,N. Rinaldi,Deportivo Cuenca,Deportivo Cuenca,"RDMF, RCMF, LCMF",RDMF,7,30,375000,,27,2139,Argentina,Argentina,left,185,78,no,ECU,Testing,2023,Primeiro Volante Equilibrado,0.638,6,12,50,0.349722,0.360741,0.146931,0.326904,0.281253,0.257361,0.229873,0.255839,0.195416,0.184149,0.26995,3.0,6,8.0,7,7,8,3.0,2,2.0,5.0,8,75,50,33,41,41,33,75,83,83,58,33
923,0.233333,0.280922,0.381745,0.290054,0.249281,0.160067,0.25,0.239373,0.343824,0.181818,0.219485,0.329438,João Gamboa,Pogoń Szczecin,Pogoń Szczecin,"RDMF, LDMF, DMF",RDMF,7,27,500000,2025-06-30,16,922,Portugal,Portugal,right,187,79,no,POL,Testing,2023,Primeiro Volante Equilibrado,0.345,14,27,48,0.40537,0.352273,0.25646,0.294683,0.281738,0.245301,0.28076,0.262397,0.242262,0.182854,0.247463,22.0,19,6.0,15,18,22,14.0,13,5.0,12.0,14,18,29,77,44,33,18,48,51,81,55,48
609,0.608333,0.510292,0.241638,0.192578,0.183922,0.116926,0.186441,0.137941,0.155586,0.132867,0.066523,0.328616,T. Krauß,Mainz 05,Mainz 05,"LDMF, LCMF, RDMF",LDMF,7,22,6000000,2025-06-30,29,2039,Germany,Germany,right,182,72,no,GER1,Testing,2023,Primeiro Volante Equilibrado,0.504,9,19,52,0.432632,0.343444,0.258798,0.216956,0.241779,0.188084,0.264719,0.238896,0.227743,0.206478,0.178862,3.0,1,8.0,9,12,16,13.0,17,11.0,14.0,18,84,94,57,52,36,15,31,10,42,26,5
1081,0.66,0.574286,0.135621,0.151971,0.147927,0.132776,0.269068,0.274649,0.357299,0.249417,0.145792,0.328569,C. Sibbald,Dundee United,Dundee United,"DMF, RCMF, LCMF",DMF,7,28,400000,2024-05-31,22,1853,Scotland,Scotland,left,170,63,no,SCT,Testing,2023,Primeiro Volante Equilibrado,0.386,7,11,36,0.410682,0.370806,0.29276,0.237442,0.269518,0.236037,0.276002,0.252953,0.258483,0.215724,0.277384,1.0,1,9.0,8,10,9,6.0,4,2.0,3.0,8,90,90,18,27,9,18,45,63,81,72,27
1175,0.4,0.188904,0.142123,0.401966,0.400038,0.357577,0.377119,0.346676,0.320069,0.160839,0.322481,0.328487,A. Rømer,Midtjylland,Midtjylland,"LDMF, LCMF",LDMF,7,30,1000000,2024-12-31,16,1441,Denmark,Denmark,right,186,78,no,SWE,Testing,2023,Primeiro Volante Equilibrado,0.31,17,24,29,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,13.0,23,11.0,7,8,6,5.0,8,7.0,13.0,11,45,4,54,70,66,75,79,66,70,45,54
330,0.463333,0.338553,0.115901,0.189372,0.358727,0.325527,0.17161,0.173754,0.193192,0.263403,0.375819,0.328286,H. Rivera,Santa Fe,Santa Fe,"RDMF, RCMF",RDMF,7,30,500000,,20,1198,Colombia,Colombia,right,174,73,no,COL,Testing,2023,Primeiro Volante Equilibrado,0.434,19,47,59,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,14.0,30,36.0,29,10,8,24.0,27,20.0,8.0,4,70,36,23,38,78,82,48,42,57,82,91
908,0.536667,0.602926,0.07381,0.246599,0.221942,0.221787,0.114407,0.109103,0.081748,0.079254,0.240475,0.327966,A. Moyano,Atlético Grau,Atlético Grau,"LDMF, RDMF, LCMF",LDMF,7,22,350000,2024-12-31,28,2145,Peru,Peru,right,172,61,yes,PER,Testing,2023,Primeiro Volante Equilibrado,0.459,10,29,65,0.374195,0.374811,0.177072,0.30825,0.225687,0.221866,0.192724,0.207785,0.176049,0.100796,0.223258,3.0,3,27.0,15,11,11,22.0,22,23.0,13.5,10,89,89,6,48,62,62,24,24,20,53,65
1073,0.353333,0.328233,0.242667,0.321573,0.376083,0.250714,0.394068,0.361349,0.400741,0.268065,0.205387,0.327798,Alfa Semedo,Al Ta'ee,Al Ta'ee,"RDMF, DMF, RCMF",RDMF,7,26,1800000,2024-06-30,36,3591,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,SAUD,Testing,2023,Primeiro Volante Equilibrado,0.439,11,27,59,0.316698,0.332455,0.129302,0.341867,0.384927,0.298431,0.278641,0.232129,0.234761,0.199258,0.342926,11.0,15,5.0,13,14,17,5.0,2,3.0,8.0,21,59,44,81,51,48,37,81,92,88,70,22
334,0.433333,0.515185,0.096391,0.247632,0.35513,0.248934,0.279661,0.31674,0.368418,0.118881,0.263756,0.327654,J. Vélez,Junior,Junior,"LDMF, DMF, LCMF",LDMF,7,20,300000,,20,1409,Colombia,Colombia,right,178,73,no,COL,Testing,2023,Primeiro Volante Equilibrado,0.433,20,47,57,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,19.0,12,41.0,21,12,21,11.0,10,6.0,25.0,18,59,74,12,55,74,55,76,78,87,46,61
1152,0.41,0.369709,0.216602,0.344089,0.281988,0.27541,0.163136,0.067626,0.084634,0.13986,0.307459,0.327526,Erik Morán,Amorebieta,Amorebieta,"DMF, RDMF, LCMF",DMF,7,32,400000,,25,1353,Spain,Spain,right,186,75,no,SPA2,Testing,2023,Primeiro Volante Equilibrado,0.414,11,22,50,0.395189,0.411073,0.259793,0.272284,0.326986,0.243147,0.209264,0.20812,0.167857,0.197288,0.286556,11.0,12,12.0,6,13,5,11.0,21,17.0,14.0,9,50,45,45,72,40,77,50,4,22,36,59
778,0.394167,0.274729,0.344491,0.145009,0.286858,0.204825,0.127119,0.280777,0.15428,0.177156,0.217987,0.327393,L. Crisetig,,Reggina (OLD),"DMF, RCMF",DMF,7,30,700000,,18,1310,Italy,Italy,left,184,80,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.33,20,30,33,0.444917,0.375749,0.239376,0.33993,0.33442,0.284288,0.261441,0.246071,0.230005,0.236908,0.287643,21.0,22,8.0,28,18,25,28.0,12,20.0,18.5,23,30,26,73,6,40,16,6,60,33,38,23
532,0.630833,0.594856,0.163049,0.081783,0.2154,0.131571,0.612288,0.716926,0.729668,0.391608,0.162163,0.326668,B. Ampofo,Inter Turku,Inter Turku,"DMF, LCMF",DMF,7,21,0,,22,1662,Ghana,Ghana,right,171,56,no,FIN,Testing,2023,Primeiro Volante Equilibrado,0.516,5,15,66,0.447389,0.457412,0.185362,0.206884,0.226322,0.197235,0.30678,0.350776,0.30139,0.235587,0.21178,2.0,3,8.0,14,9,14,2.0,1,2.0,1.0,12,86,80,46,6,40,6,86,93,86,93,20
836,0.294167,0.306631,0.219195,0.462696,0.325519,0.301927,0.21822,0.186899,0.233012,0.170163,0.352475,0.326612,A. Rocha,Atlas,Atlas,"DMF, LCMF, RCMF",DMF,7,31,3500000,2024-06-30,33,2974,Mexico,Mexico,right,166,70,no,MEX,Testing,2023,Primeiro Volante Equilibrado,0.511,5,7,28,0.448571,0.471287,0.181393,0.268931,0.331126,0.287848,0.205811,0.2033,0.171116,0.17316,0.286034,5.0,6,3.0,1,4,3,4.0,4,2.0,4.0,3,28,14,57,85,42,57,42,42,71,42,57
533,0.3775,0.381969,0.238869,0.313971,0.25384,0.250544,0.302966,0.364644,0.370265,0.305361,0.285132,0.326337,Y. Moussa,Ilves,Ilves,"RDMF, LCMF, RCMF",RDMF,7,25,150000,2023-12-31,25,1714,Ghana,"Ghana, Niger",right,175,71,no,FIN,Testing,2023,Primeiro Volante Equilibrado,0.516,6,15,60,0.447389,0.457412,0.185362,0.206884,0.226322,0.197235,0.30678,0.350776,0.30139,0.235587,0.21178,10.0,10,5.0,4,5,4,6.0,7,5.0,4.0,3,33,33,66,73,66,73,60,53,66,73,80
319,0.255833,0.254617,0.138956,0.508892,0.388476,0.423724,0.175847,0.218147,0.079892,0.282051,0.30807,0.325591,Wang Shangyuan,Henan Songshan Longmen,Henan Songshan Longmen,"LDMF, RCMF, DMF",LDMF,7,30,550000,2025-12-31,25,2151,China PR,China PR,right,185,70,no,CHN,Testing,2023,Primeiro Volante Equilibrado,0.46,8,18,55,0.351991,0.340668,0.273372,0.229643,0.254329,0.217152,0.212688,0.165443,0.1703,0.136364,0.205649,15.0,15,17.0,1,3,1,9.0,7,12.0,3.0,4,16,16,5,94,83,94,50,61,33,83,77
264,0.404167,0.332684,0.266182,0.323665,0.214187,0.231116,0.434322,0.491172,0.438171,0.13986,0.215526,0.325334,V. Bengyuzov,OFK Pirin,OFK Pirin,"LDMF, RDMF, LCMF",LDMF,7,32,100000,,27,2234,Bulgaria,Bulgaria,right,178,70,no,BUL,Testing,2023,Primeiro Volante Equilibrado,0.386,13,33,60,0.390227,0.409313,0.251131,0.246008,0.256454,0.221168,0.279725,0.2727,0.262028,0.216854,0.217688,15.0,25,12.0,6,21,15,5.0,2,5.0,23.0,15,54,24,63,81,36,54,84,93,84,30,54
146,0.453333,0.270891,0.21914,0.298876,0.282056,0.271451,0.177966,0.12565,0.088961,0.086247,0.283294,0.324799,B. Egüez,Guabirá,Guabirá,"DMF, LCMF, RCMF",DMF,7,31,125000,2023-12-31,19,969,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Primeiro Volante Equilibrado,0.565,5,20,75,0.327417,0.327971,0.160567,0.323373,0.249843,0.257949,0.246081,0.235316,0.225929,0.14021,0.244037,3.0,17,5.0,13,5,9,13.0,15,17.0,13.0,8,85,15,75,35,75,55,35,25,15,35,60
460,0.3475,0.340071,0.175668,0.253907,0.393734,0.377466,0.408898,0.342374,0.420444,0.219114,0.373806,0.324009,Y. Tielemans,Aston Villa,Aston Villa,"RDMF, RCMF, AMF",RDMF,7,26,30000000,,31,1920,Belgium,"Belgium, Congo DR",right,176,72,no,ENG1,Testing,2023,Primeiro Volante Equilibrado,0.423,17,36,52,0.420255,0.383699,0.211983,0.244789,0.282346,0.21241,0.272422,0.249784,0.238632,0.195286,0.237504,22.0,23,18.0,16,9,6,7.0,6,5.0,14.0,5,38,36,50,55,75,83,80,83,86,61,86
1104,0.194167,0.233661,0.127504,0.406315,0.47912,0.486755,0.425847,0.211399,0.161894,0.172494,0.53117,0.323976,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,30,1700000,2024-06-01,29,2314,Serbia,Serbia,left,176,71,no,SER,Testing,2023,Primeiro Volante Equilibrado,0.201,17,21,19,0.468095,0.406976,0.277629,0.363592,0.342745,0.346497,0.326069,0.34312,0.285304,0.228771,0.34498,20.0,20,20.0,7,4,3,5.0,16,17.0,14.5,4,4,4,4,66,80,85,76,23,19,30,80
1242,0.3675,0.283778,0.384003,0.103043,0.243015,0.154513,0.375,0.330245,0.440287,0.205128,0.221631,0.323196,E. Nazaryna,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RDMF, LCMF",DMF,7,26,1200000,2027-06-30,22,917,Ukraine,Ukraine,right,184,75,no,UKR,Testing,2023,Primeiro Volante Equilibrado,0.551,10,24,58,0.402326,0.355861,0.208606,0.231779,0.242607,0.209994,0.292991,0.247445,0.264056,0.203574,0.211763,13.0,17,4.0,20,10,15,7.0,9,4.0,10.0,11,45,29,83,16,58,37,70,62,83,58,54
117,0.541667,0.516158,0.070964,0.298352,0.18485,0.170199,0.322034,0.559397,0.446521,0.284382,0.189483,0.322791,S. Lahssaini,RFC Seraing,RFC Seraing,"DMF, RCMF, LCMF",DMF,7,24,600000,2024-06-30,22,1617,Belgium,"Belgium, Morocco",right,179,74,yes,BEL1,Testing,2023,Primeiro Volante Equilibrado,0.353,14,24,41,0.477049,0.446206,0.261035,0.243115,0.235265,0.191832,0.267832,0.252588,0.25793,0.183178,0.182263,8.0,8,24.0,6,19,16,10.0,1,4.0,6.0,12,66,66,0,75,20,33,58,95,83,75,50
591,0.3925,0.283258,0.073961,0.340932,0.365625,0.385807,0.330508,0.247473,0.211957,0.107226,0.42113,0.322425,S. Nonikashvili,Saburtalo,Saburtalo,"DMF, LDMF, LCMF",DMF,7,22,250000,,25,1365,Georgia,Georgia,left,181,70,no,GEO,Testing,2023,Primeiro Volante Equilibrado,0.638,5,9,44,0.404352,0.448484,0.164179,0.233035,0.3057,0.247839,0.322505,0.440752,0.365777,0.190883,0.308812,5.0,8,8.0,2,2,1,4.5,8,8.0,7.0,2,44,11,11,77,77,88,50,11,11,22,77
561,0.563333,0.657118,0.099916,0.257029,0.216862,0.149852,0.044492,0.016212,0.0,0.04662,0.069441,0.322271,J. Thomasen,Elfsborg,Elfsborg,"RDMF, RCMF, DMF",RDMF,7,27,600000,,13,909,Denmark,Denmark,right,177,65,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.224,19,30,36,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,5.5,3,25.0,17,23,25,28.5,29,30.0,27.0,30,81,90,16,43,23,16,5,3,0,10,0
277,0.423333,0.46492,0.085754,0.408603,0.314183,0.264484,0.139831,0.256642,0.111562,0.095571,0.287774,0.32219,J. Gagnon-Laparé,York United FC,York United FC,"LDMF, RDMF",LDMF,7,28,175000,2023-12-31,22,1554,Canada,Canada,left,180,75,no,CAN,Testing,2023,Primeiro Volante Equilibrado,0.287,7,13,46,0.469936,0.484515,0.175666,0.295838,0.294538,0.239263,0.225554,0.269773,0.217345,0.183073,0.237777,10.0,9,9.0,2,7,5,12.0,5,12.0,10.5,2,23,30,30,84,46,61,7,61,7,19,84
129,0.539167,0.436292,0.134124,0.270533,0.271651,0.191429,0.213983,0.145021,0.132644,0.121212,0.198034,0.321877,S. Lynen,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, LCMF",DMF,7,24,3500000,2024-06-30,37,3270,Belgium,Belgium,right,185,82,no,BEL1,Testing,2023,Primeiro Volante Equilibrado,0.351,15,24,37,0.477049,0.446206,0.261035,0.243115,0.235265,0.191832,0.267832,0.252588,0.25793,0.183178,0.182263,9.0,15,17.0,8,8,14,14.5,18,17.0,16.5,10,62,37,29,66,66,41,39,25,29,31,58
623,0.47,0.37032,0.252618,0.121851,0.289708,0.230831,0.182203,0.167137,0.166702,0.282051,0.281716,0.321279,Y. Engelhardt,Fortuna Düsseldorf,Fortuna Düsseldorf,"DMF, RDMF, LDMF",DMF,7,22,550000,,12,1131,Germany,Germany,right,184,74,no,GER2,Testing,2023,Primeiro Volante Equilibrado,0.327,10,15,33,0.477667,0.358288,0.340569,0.296005,0.224138,0.230059,0.202966,0.195998,0.165739,0.15913,0.187625,8.0,7,9.0,13,3,8,10.0,9,8.0,3.0,2,46,53,40,13,80,46,33,40,46,80,86
225,0.418333,0.403205,0.269134,0.1699,0.26143,0.225663,0.396186,0.489757,0.415176,0.300699,0.268184,0.321046,Rhaldney,Atlético GO,Atlético GO,"RDMF, RCMF",RDMF,7,25,600000,2025-06-30,36,2576,Brazil,Brazil,right,179,73,no,BRA2,Testing,2023,Primeiro Volante Equilibrado,0.592,15,30,50,0.38325,0.378772,0.256952,0.256247,0.23505,0.208211,0.218927,0.27025,0.217415,0.154002,0.237176,11.0,13,14.0,25,12,12,3.0,3,1.0,3.0,11,63,56,53,16,60,60,90,90,96,90,63
489,0.455833,0.308618,0.201237,0.322828,0.369718,0.223038,0.09322,0.055992,0.021158,0.060606,0.15771,0.320233,A. King,Bristol City,Bristol City,"RDMF, LDMF, CB",RDMF,7,35,200000,2024-06-30,21,1369,England,"England, Wales",right,184,79,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.296,20,47,57,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,17.0,40,23.0,9,13,18,43.0,44,44.0,42.0,33,63,14,51,80,72,61,8,6,6,10,29
505,0.595,0.742568,0.189035,0.118718,0.209839,0.133276,0.103814,0.160679,0.13785,0.135198,0.193745,0.320123,M. Nakamba,Luton Town,Luton Town,"DMF, RCMF, LCMF",DMF,7,29,4000000,2024-06-30,20,1877,Zimbabwe,Zimbabwe,left,177,71,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.296,21,47,55,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,5.0,1,27.0,41,32,42,40.5,35,34.0,31.0,26,89,97,42,12,31,10,13,25,27,34,44
571,0.380833,0.338908,0.242028,0.327311,0.305445,0.224865,0.199153,0.47388,0.260557,0.240093,0.2306,0.319991,F. Bambock,Fehérvár,Fehérvár,"DMF, LDMF, RDMF",DMF,7,28,800000,,15,1221,Cameroon,"Cameroon, France",right,181,76,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.221,20,30,33,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,24.5,24,16.0,11,11,16,16.0,5,12.0,10.0,15,18,20,46,63,63,46,46,83,60,66,50
