Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
781,0.565649,0.50083,0.25191,0.15676,0.19488,0.208407,0.153086,0.160726,0.179646,0.043597,0.215396,0.439426,Han Kook-Young,Jeonbuk Motors,Jeonbuk Motors,"DMF, RDMF",DMF,7,35,650000,,10,578,Korea Republic,Korea Republic,right,183,76,no,KOR,Testing,2025,Primeiro Volante Equilibrado,0.439,6,9,33,0.48151,0.408862,0.236133,0.295802,0.393959,0.309023,0.219204,0.132311,0.135972,0.22525,0.316779,3.0,3,4.0,9.0,9,8,8.0,4,4.0,9.0,6.0,66,66,55,0,0,11,11,55,55,0,33
780,0.49542,0.265809,0.113193,0.298085,0.329551,0.25564,0.311111,0.190537,0.214046,0.114441,0.194859,0.357678,Yoon Bit-Garam,Suwon,Suwon,"RDMF, DMF, RCMF",RDMF,7,35,650000,,7,644,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2025,Primeiro Volante Equilibrado,0.358,7,9,22,0.48151,0.408862,0.236133,0.295802,0.393959,0.309023,0.219204,0.132311,0.135972,0.22525,0.316779,5.0,8,8.0,5.0,5,6,2.0,1,2.0,8.0,8.0,44,11,11,44,44,33,77,88,77,11,11
777,0.449618,0.320767,0.202403,0.18157,0.243624,0.213581,0.246914,0.111147,0.04841,0.239782,0.250413,0.321924,Seung-Mo Lee,Seoul,Seoul,"RDMF, LCMF, CF",RDMF,7,27,500000,2026-12-31,12,719,Korea Republic,Korea Republic,right,185,70,no,KOR,Testing,2025,Primeiro Volante Equilibrado,0.322,8,9,11,0.48151,0.408862,0.236133,0.295802,0.393959,0.309023,0.219204,0.132311,0.135972,0.22525,0.316779,6.0,7,6.0,8.0,8,7,3.0,6,8.0,5.0,4.0,33,22,33,11,11,22,66,33,11,44,55
775,0.374046,0.339901,0.099546,0.194026,0.323519,0.267197,0.323457,0.167342,0.263735,0.168937,0.227512,0.275768,Do-Yoon Hwang,Seoul,Seoul,"LDMF, RDMF, RCMF",LDMF,7,22,0,,15,1170,Korea Republic,Korea Republic,,176,74,no,KOR,Testing,2025,Primeiro Volante Equilibrado,0.276,9,9,0,0.48151,0.408862,0.236133,0.295802,0.393959,0.309023,0.219204,0.132311,0.135972,0.22525,0.316779,8.0,6,9.0,6.0,6,5,1.0,3,1.0,6.0,5.0,11,33,0,33,33,44,88,66,88,33,44
790,0.522901,0.605296,0.171606,0.337371,0.371645,0.360993,0.071605,0.12011,0.069488,0.239782,0.327194,0.588298,R. González,Guadalajara,Guadalajara,"DMF, RDMF, RCMF",DMF,7,31,1500000,2027-06-30,31,2464,Mexico,Mexico,left,175,75,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.588,1,23,95,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,4.0,2,8.0,5.0,5,3,20.0,12,19.0,9.0,10.0,82,91,65,78,78,86,13,47,17,60,56
793,0.491603,0.448849,0.203558,0.283793,0.352439,0.316077,0.098765,0.077901,0.075058,0.095368,0.349694,0.508666,J. Rodríguez,Monterrey,Monterrey,"DMF, RDMF, RCMF",DMF,7,29,5000000,2026-12-31,39,3645,Argentina,Argentina,right,179,80,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.509,2,23,91,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,7.0,9,4.0,8.0,7,7,19.0,19,18.0,20.0,7.0,69,60,82,65,69,69,17,17,21,13,69
800,0.487786,0.500744,0.201482,0.246671,0.331765,0.286652,0.291358,0.20089,0.10801,0.346049,0.318685,0.489489,M. Ruiz,Toluca,Toluca,"LDMF, RCMF, LCMF",LDMF,7,24,6000000,2027-06-30,41,3829,Mexico,Mexico,right,182,69,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.489,3,23,86,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,9.0,6,5.0,11.0,9,10,7.0,7,15.0,4.0,11.0,60,73,78,52,60,56,69,69,34,82,52
785,0.553435,0.412332,0.077315,0.299309,0.538569,0.341043,0.249383,0.251843,0.224866,0.33515,0.362079,0.48654,J. dos Santos,América,América,"LDMF, LCMF, RCMF",LDMF,7,35,800000,,30,1689,Mexico,"Mexico, Spain",right,172,73,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.487,4,23,82,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,2.0,10,17.0,7.0,1,4,8.0,4,6.0,5.0,5.0,91,56,26,69,95,82,65,82,73,78,78
802,0.360305,0.381659,0.262562,0.30649,0.314874,0.331772,0.175309,0.151021,0.126134,0.215259,0.360126,0.461649,J. Caicedo,Pumas UNAM,Pumas UNAM,"DMF, LCMF, LDMF",DMF,7,22,3000000,2027-06-30,38,3647,Colombia,Colombia,right,185,86,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.462,5,23,78,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,16.0,11,2.0,6.0,11,6,12.0,9,12.0,13.0,6.0,30,52,91,73,52,73,47,60,47,43,73
794,0.270992,0.299954,0.037839,0.430103,0.410456,0.467279,0.535802,0.20216,0.307641,0.626703,0.396625,0.444981,C. Rodríguez,Cruz Azul,Cruz Azul,"DMF, LCMF, RCMF",DMF,7,28,7000000,2025-12-31,41,3574,Mexico,Mexico,right,171,65,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.445,6,23,73,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,19.0,17,23.0,1.0,3,1,2.0,6,5.0,3.0,3.0,17,26,0,95,86,95,91,73,78,86,86
797,0.40229,0.501061,0.272471,0.270144,0.182418,0.218901,0.91358,0.767767,1.0,0.885559,0.267481,0.435652,N. Deossa,Monterrey,Monterrey,"LDMF, LCMF, RCMF",LDMF,7,25,4000000,2027-12-31,37,2995,Colombia,Colombia,left,178,74,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.436,7,23,69,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,13.0,5,1.0,9.0,18,14,1.0,1,1.0,1.0,13.0,43,78,95,60,21,39,95,95,95,95,43
805,0.41374,0.46717,0.05407,0.419854,0.341115,0.3032,0.461728,0.300026,0.433213,0.697548,0.407171,0.435182,E. Montiel,Pachuca,Pachuca,"RDMF, RCMF, LCMF",RDMF,7,19,0,,29,2702,Mexico,Mexico,right,170,63,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.435,8,23,65,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,11.0,7,20.0,2.0,8,8,4.0,2,2.0,2.0,2.0,52,69,13,91,65,65,82,91,91,91,91
798,0.624427,0.599097,0.135571,0.115075,0.178367,0.155276,0.153086,0.118077,0.15289,0.119891,0.165553,0.41593,P. Pedraza,Pachuca,Pachuca,"LDMF, LCMF, RCMF",LDMF,7,25,3000000,2027-12-31,32,2044,Mexico,Mexico,right,183,72,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.416,9,23,60,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,1.0,3,10.0,22.0,20,18,15.0,13,10.0,17.0,17.0,95,86,56,4,13,21,34,43,56,26,26
801,0.510687,0.684737,0.111454,0.177868,0.280163,0.242871,0.404938,0.20946,0.394456,0.234332,0.18286,0.403343,S. Trigos,Pumas UNAM,Pumas UNAM,"RDMF, RCMF",RDMF,7,23,600000,,23,1111,Mexico,Mexico,right,169,66,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.403,10,23,56,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,5.0,1,11.0,18.0,14,13,5.0,5,3.0,10.0,16.0,78,95,52,21,39,43,78,78,86,56,30
789,0.403817,0.380953,0.099108,0.377419,0.384166,0.283587,0.118519,0.106671,0.104834,0.297003,0.388267,0.400827,C. Baeza,Vélez Sarsfield,Toluca,"RDMF, LDMF",RDMF,7,31,4000000,2025-06-30,18,1323,Chile,Chile,right,171,68,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.401,11,23,52,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,12.0,12,13.0,3.0,4,11,17.0,16,16.0,7.0,4.0,47,47,43,86,82,52,26,30,30,69,82
803,0.498473,0.452051,0.244312,0.150961,0.21155,0.150279,0.165432,0.102182,0.161084,0.217984,0.207455,0.367141,F. Ambríz,Monterrey,Monterrey,"DMF, LCMF, RDMF",DMF,7,22,4500000,2028-06-30,35,2145,Mexico,Mexico,right,172,68,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.367,12,23,47,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,6.0,8,3.0,19.0,15,21,13.5,17,9.0,12.0,14.0,73,65,86,17,34,8,41,26,60,47,39
786,0.260305,0.274658,0.19389,0.252819,0.362061,0.337063,0.34321,0.148533,0.179815,0.231608,0.295387,0.310368,J. Güemez,Santos Laguna,Santos Laguna,"LDMF, LCMF",LDMF,7,33,1200000,,36,2851,Mexico,Mexico,right,174,70,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.31,13,23,43,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,21.0,19,6.0,10.0,6,5,6.0,11,8.0,11.0,12.0,8,17,73,56,73,78,73,52,65,52,47
806,0.538168,0.522601,0.077169,0.115373,0.189614,0.153848,0.165432,0.113191,0.182925,0.182561,0.13417,0.304016,V. Arteaga,Toluca U23,Toluca,"RDMF, LCMF, RCMF",RDMF,7,21,0,,21,944,Mexico,Mexico,right,175,72,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.304,14,23,39,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,3.0,4,18.0,21.0,17,19,13.5,14,7.0,14.0,19.0,86,82,21,8,26,17,41,39,69,39,17
792,0.347328,0.360933,0.079195,0.201024,0.315822,0.272775,0.533333,0.292074,0.343068,0.299728,0.327624,0.302587,F. Gorriarán,Tigres UANL,Tigres UANL,"RDMF, RCMF, LDMF",RDMF,7,30,7500000,2026-12-31,36,3505,Uruguay,Uruguay,right,168,69,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.303,15,23,34,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,17.0,14,16.0,14.0,10,12,3.0,3,4.0,6.0,9.0,26,39,30,39,56,47,86,86,82,73,60
788,0.261832,0.296017,0.108311,0.350942,0.312626,0.292897,0.209877,0.149463,0.122488,0.141689,0.331437,0.281564,A. Rocha,Atlas,Atlas,"DMF, RCMF, LCMF",DMF,7,32,2000000,,33,3086,Mexico,Mexico,right,166,70,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.282,16,23,30,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,20.0,18,12.0,4.0,12,9,9.0,10,13.0,15.0,8.0,13,21,47,82,47,60,60,56,43,34,65
784,0.219847,0.265595,0.092494,0.210307,0.43014,0.378921,0.204938,0.190324,0.119254,0.253406,0.416427,0.267631,Rafael Carioca,Tigres UANL,Tigres UANL,"DMF, LDMF, RDMF",DMF,7,35,1200000,2025-12-31,25,1736,Brazil,Brazil,right,179,78,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.268,17,23,26,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,22.0,20,14.0,12.0,2,2,10.0,8,14.0,8.0,1.0,4,13,39,47,91,91,56,65,39,65,95
791,0.48855,0.352331,0.169081,0.194599,0.174589,0.163714,0.059259,0.060057,0.045867,0.119891,0.131216,0.24762,K. Escamilla,Querétaro,Querétaro,"DMF, LCMF, RCMF",DMF,7,31,1000000,,28,2234,Mexico,Mexico,right,177,79,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.248,18,23,21,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,8.0,15,9.0,15.0,21,17,21.0,20,21.0,17.0,20.0,65,34,60,34,8,26,8,13,8,26,13
804,0.4,0.345195,0.184484,0.194278,0.296759,0.18859,0.012346,0.031528,0.0,0.013624,0.146126,0.243924,S. Mariscal,Santos Laguna,Santos Laguna,"LDMF, RCMF, RDMF",LDMF,7,22,500000,2027-12-01,25,1653,Mexico,Mexico,right,187,74,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.244,19,23,17,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,14.0,16,7.0,16.0,13,15,23.0,23,23.0,23.0,18.0,39,30,69,30,43,34,0,0,0,0,21
787,0.425191,0.37097,0.075267,0.129924,0.083496,0.094874,0.103704,0.05414,0.097467,0.06812,0.075954,0.147046,P. González,Puebla,Puebla,"DMF, RCMF, LCMF",DMF,7,32,800000,,29,2133,Mexico,Mexico,right,174,70,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.147,20,23,13,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,10.0,13,19.0,20.0,23,23,18.0,22,17.0,21.0,23.0,56,43,17,13,0,0,21,4,26,8,0
796,0.370229,0.212399,0.081357,0.048695,0.201219,0.105645,0.017284,0.055913,0.026756,0.059946,0.097374,0.116828,J. Gónzalez,Juárez,Juárez,"DMF, RDMF, RCMF",DMF,7,26,800000,2025-06-30,22,1248,United States,"United States, Mexico",right,175,67,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.117,21,23,8,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,15.0,21,15.0,23.0,16,22,22.0,21,22.0,22.0,22.0,34,8,34,0,30,4,4,8,4,4,4
799,0.307634,0.211694,0.045277,0.183836,0.178794,0.167766,0.187654,0.078408,0.061164,0.119891,0.111619,0.09542,A. López,Santos Laguna,Santos Laguna,"RDMF, RB",RDMF,7,24,1500000,,27,2243,Mexico,Mexico,right,170,60,no,MEX,Testing,2025,Primeiro Volante Equilibrado,0.095,22,23,4,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,18.0,22,21.0,17.0,19,16,11.0,18,20.0,17.0,21.0,21,4,8,26,17,30,52,21,13,26,8
795,0.161832,0.133304,0.044813,0.20603,0.139491,0.150348,0.135802,0.109084,0.133773,0.114441,0.188074,0.024478,F. Moyano,Puebla,Puebla,"DMF, LCMF, RCMF",DMF,7,27,1700000,2028-12-31,15,1397,Argentina,Argentina,right,171,70,yes,MEX,Testing,2025,Primeiro Volante Equilibrado,0.024,23,23,0,0.405277,0.394765,0.131421,0.239256,0.28618,0.250625,0.244015,0.169166,0.194359,0.257197,0.260374,23.0,23,22.0,13.0,22,20,16.0,15,11.0,19.0,15.0,0,0,4,43,4,13,30,34,52,17,34
821,0.669466,0.509663,0.424472,0.451537,0.372334,0.444194,0.22963,0.107166,0.171689,0.144414,0.321329,0.876286,A. Lamirat,Olympic Safi,Olympic Safi,"LDMF, DMF, LCMF",LDMF,7,27,550000,,23,2226,Morocco,Morocco,right,181,69,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.876,1,31,96,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,3.0,5,2.0,5.0,10,2,15.0,25,15.0,20.0,10.0,90,83,93,83,67,93,51,19,51,35,67
807,0.49771,0.450109,0.676261,0.176655,0.261009,0.265911,0.093827,0.073129,0.10108,0.269755,0.188236,0.769812,A. El Hassnaoui,Difaâ El Jadida,Difaâ El Jadida,"LDMF, LCMF, RCMF",LDMF,7,36,0,,25,2367,Morocco,Morocco,right,186,78,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.77,2,31,93,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,10.0,10,1.0,27.0,21,16,30.0,30,27.0,10.0,22.0,67,67,96,12,32,48,3,3,12,67,29
825,0.61145,0.477746,0.38309,0.306801,0.394651,0.390608,0.377778,0.206044,0.294313,0.190736,0.311067,0.738575,W. Rhailouf,Olympic Safi,Olympic Safi,"RDMF, DMF, LDMF",RDMF,7,26,450000,2026-06-30,16,1291,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.739,3,31,90,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,7.0,8,5.0,9.0,6,6,3.5,12,9.0,15.0,11.0,77,74,83,70,80,80,88,61,70,51,64
819,0.731298,0.60202,0.35471,0.244185,0.294458,0.265856,0.306173,0.229671,0.321069,0.305177,0.227938,0.706652,A. Mahir,FUS Rabat,FUS Rabat,"LDMF, DMF, RCMF",LDMF,7,28,500000,,25,2256,Morocco,Morocco,right,176,0,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.707,4,31,87,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,1.0,3,8.0,16.0,19,17,10.0,9,5.0,6.5,15.0,96,90,74,48,38,45,67,70,83,79,51
812,0.345038,0.2919,0.358534,0.286922,0.543554,0.439714,0.355556,0.382956,0.310023,0.307902,0.413324,0.643815,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, LCMF, RDMF",LDMF,7,30,1600000,2027-06-30,27,2559,Morocco,Morocco,right,186,0,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.644,5,31,83,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,21.0,20,7.0,13.0,1,3,6.0,1,6.0,4.5,1.0,32,35,77,58,96,90,80,96,80,85,96
833,0.640458,0.532595,0.208732,0.349817,0.299422,0.310132,0.150617,0.090451,0.18135,0.166213,0.209631,0.610444,S. Gueï,Maghreb Fès,Maghreb Fès,"LDMF, LCMF",LDMF,7,24,0,2025-06-30,22,1327,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.61,6,31,80,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,5.0,4,17.0,7.0,15,12,22.5,27,14.0,17.0,18.0,83,87,45,77,51,61,27,12,54,45,41
832,0.701527,0.618338,0.285662,0.298344,0.207337,0.224722,0.234568,0.061283,0.095894,0.06812,0.198444,0.60611,B. El Idrissi Bouzidi,CODM Meknès,CODM Meknès,"LDMF, LCMF, RDMF",LDMF,7,24,0,2027-06-30,24,1425,Morocco,Morocco,right,181,0,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.606,7,31,77,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,2.0,2,11.0,11.0,26,21,14.0,31,28.0,26.5,19.0,93,93,64,64,16,32,54,0,9,14,38
831,0.490076,0.288617,0.38869,0.297921,0.374866,0.297856,0.150617,0.131785,0.109698,0.188011,0.321814,0.597471,A. Mourid,UTS Rabat,UTS Rabat,"DMF, RCMF, RDMF",DMF,7,25,450000,2026-06-30,23,2208,Morocco,Morocco,right,180,77,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.597,8,31,74,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,11.0,23,4.0,12.0,9,14,22.5,22,26.0,16.0,9.0,64,25,87,61,70,54,27,29,16,48,70
828,0.581679,0.443788,0.131091,0.213381,0.395659,0.326205,0.17037,0.132179,0.190667,0.152589,0.3038,0.489097,H. Ferdaoussi,Raja Casablanca,Raja Casablanca,RDMF,RDMF,7,25,0,,20,1442,Morocco,Morocco,right,177,0,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.489,9,31,70,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,8.0,12,27.0,22.0,5,10,21.0,21,13.0,19.0,12.0,74,61,12,29,83,67,32,32,58,38,61
815,0.30229,0.269281,0.14715,0.502982,0.446878,0.432886,0.298765,0.225392,0.230673,0.517711,0.346098,0.48593,W. Sabbar,Khemis Zemamra,Khemis Zemamra,"DMF, LDMF, RDMF",DMF,7,29,300000,2026-06-30,22,2082,Morocco,Morocco,right,177,64,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.486,10,31,67,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,25.0,25,25.0,2.0,3,5,11.0,10,11.0,2.0,4.0,19,19,19,93,90,83,64,67,64,93,87
836,0.452672,0.364195,0.375818,0.198337,0.252186,0.225089,0.111111,0.123856,0.131103,0.06812,0.224849,0.478437,M. Camara,RSB Berkane,RSB Berkane,"DMF, RCMF, RDMF",DMF,7,22,0,2026-06-30,25,1820,Senegal,Senegal,right,193,82,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.478,11,31,64,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,14.5,15,6.0,25.0,22,20,26.5,24,22.0,26.5,17.0,53,51,80,19,29,35,14,22,29,14,45
818,0.341985,0.287198,0.152346,0.530334,0.296782,0.385061,0.483951,0.284668,0.386097,0.26703,0.327475,0.458295,A. Serrhat,FUS Rabat,FUS Rabat,"RDMF, RCMF, LCMF",RDMF,7,28,450000,,28,2669,Morocco,Morocco,,178,0,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.458,12,31,61,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,22.0,24,24.0,1.0,17,7,2.0,5,3.0,11.0,8.0,29,22,22,96,45,77,93,83,90,64,74
820,0.614504,0.633198,0.160005,0.203024,0.214454,0.19397,0.187654,0.168804,0.154801,0.032698,0.164769,0.457179,M. Bodda,Raja Casablanca,Raja Casablanca,"LDMF, DMF",LDMF,7,27,0,2027-06-30,21,1549,Mauritania,Mauritania,left,178,64,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.457,13,31,58,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,6.0,1,22.0,23.0,25,26,18.0,14,16.0,28.0,24.0,80,96,29,25,19,16,41,54,48,9,22
813,0.641221,0.377152,0.208921,0.183115,0.30881,0.212128,0.130864,0.096218,0.135308,0.016349,0.124191,0.453929,R. Abdelouahab,Moghreb Tétouan,Moghreb Tétouan,"RDMF, LDMF, LCB",RDMF,7,30,250000,,22,1533,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.454,14,31,54,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,4.0,14,16.0,26.0,13,23,25.0,26,21.0,29.0,30.0,87,54,48,16,58,25,19,16,32,6,3
829,0.299237,0.230553,0.152687,0.473655,0.389039,0.451621,0.377778,0.192336,0.13569,0.288828,0.342098,0.449092,I. Moutaraji,Wydad Casablanca,Wydad Casablanca,"RDMF, RCMF, AMF",RDMF,7,25,0,2026-06-30,23,1525,Morocco,Morocco,left,0,0,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.449,15,31,51,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,26.0,28,23.0,3.0,8,1,3.5,13,20.0,8.0,5.0,16,9,25,90,74,96,88,58,35,74,83
809,0.359542,0.204234,0.398581,0.305003,0.281625,0.205394,0.14321,0.13738,0.146774,0.013624,0.10445,0.444939,L. Naji,FAR Rabat,FAR Rabat,"RDMF, LCB",RDMF,7,34,550000,,23,1864,Morocco,Morocco,,183,0,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.445,16,31,48,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,20.0,29,3.0,10.0,20,24,24.0,19,19.0,30.5,31.0,35,6,90,67,35,22,22,38,38,1,0
822,0.30458,0.199484,0.32247,0.223443,0.403237,0.284679,0.375309,0.303552,0.428113,0.26158,0.27068,0.422316,S. Sidibé,RSB Berkane,RSB Berkane,"DMF, RDMF, RCMF",DMF,7,27,0,2027-06-30,21,1128,Mali,Mali,right,178,75,no,MOR,Testing,2025,Primeiro Volante Equilibrado,0.422,17,31,45,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,24.0,30,10.0,18.0,4,15,5.0,3,2.0,12.0,14.0,22,3,67,41,87,51,83,90,93,61,54
834,0.435115,0.347298,0.130559,0.199179,0.50502,0.352907,0.079012,0.167494,0.040767,0.307902,0.410638,0.416382,E. Moubarik,Wydad Casablanca,Wydad Casablanca,"LDMF, LCMF, DMF",LDMF,7,24,0,2027-06-30,20,1670,Morocco,Morocco,right,176,0,yes,MOR,Testing,2025,Primeiro Volante Equilibrado,0.416,18,31,41,0.441788,0.375779,0.249732,0.280728,0.305359,0.28582,0.238072,0.18204,0.208572,0.200668,0.247478,16.0,16,28.0,24.0,2,8,31.0,15,31.0,4.5,2.0,48,48,9,22,93,74,0,51,0,85,93
