Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
711,0.601177,0.557793,0.295982,0.249998,0.336815,0.309174,0.180247,0.048745,0.0215,0.223433,0.319875,0.621594,P. Koopmeiners,AZ,AZ,"RDMF, LDMF",RDMF,7,25,1800000,2028-06-30,36,3196,Netherlands,Netherlands,right,185,78,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.622,4,48,91,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,8.0,7.0,7.0,14.0,15.0,11.0,36.0,47.0,48.0,31.0,12.0,83,85,85,70,68,77,25,2,0,35,75
703,0.654157,0.350365,0.396355,0.277107,0.345279,0.244935,0.182716,0.131586,0.134953,0.340599,0.197341,0.599279,L. Rosier,Al Hazem,Fortuna Sittard,"LDMF, LCB, DMF",LDMF,7,27,900000,,31,2312,France,France,right,190,82,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.599,5,48,89,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,5.0,19.0,3.0,10.0,13.0,19.0,35.0,30.0,35.0,15.0,30.0,89,60,93,79,72,60,27,37,27,68,37
728,0.699779,0.577502,0.353831,0.097105,0.232171,0.227347,0.175309,0.12288,0.181557,0.389646,0.274258,0.59213,A. Lachkar,Willem II,Willem II,"DMF, LDMF, LCMF",DMF,7,22,0,2027-06-30,23,1890,Netherlands,"Netherlands, Morocco",right,188,81,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.592,6,48,87,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,3.0,5.0,4.0,39.0,25.0,24.0,37.0,31.0,27.0,8.0,17.0,93,89,91,18,47,50,22,35,43,83,64
691,0.350258,0.14143,0.129234,0.55708,0.696856,0.625074,0.350617,0.050859,0.102436,0.435967,0.598074,0.590669,J. Henderson,Brentford,Ajax,DMF,DMF,7,35,4000000,2027-06-30,28,2028,England,England,right,182,80,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.591,7,48,85,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,33.0,42.0,32.0,3.0,2.0,2.0,16.0,46.0,42.0,3.0,2.0,31,12,33,93,95,95,66,4,12,93,95
717,0.486387,0.439038,0.40882,0.162013,0.39563,0.260685,0.259259,0.169491,0.188271,0.340599,0.24146,0.590331,A. El Azzouzi,Fortuna Düsseldorf,PEC Zwolle,"RDMF, LDMF, RCB",RDMF,7,24,0,2029-06-30,33,3094,Netherlands,"Netherlands, Morocco",right,187,76,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.59,8,48,83,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,13.5,12.0,2.0,24.0,7.0,16.0,25.0,21.0,25.0,15.0,20.0,71,75,95,50,85,66,47,56,47,68,58
724,0.804268,0.60098,0.335535,0.159972,0.162154,0.12535,0.111111,0.059464,0.057328,0.174387,0.148992,0.548353,S. Scheperman,Heracles,Heracles,"LDMF, RDMF, LCMF",LDMF,7,23,0,2029-06-30,23,1820,Netherlands,Netherlands,left,188,80,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.548,9,48,81,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,2.0,4.0,5.0,25.0,38.0,42.0,44.5,45.0,45.0,40.0,38.0,95,91,89,47,20,12,7,6,6,16,20
692,0.430464,0.277116,0.029326,0.50384,0.574642,0.519165,0.079012,0.078284,0.0688,0.294278,0.504166,0.544113,J. Clasie,AZ,AZ,"RDMF, LDMF, LCMF",RDMF,7,34,2500000,2028-06-30,24,1993,Netherlands,Netherlands,right,170,68,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.544,10,48,79,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,20.0,31.0,48.0,4.0,3.0,4.0,47.0,42.0,44.0,21.0,3.0,58,35,0,91,93,91,2,12,8,56,93
693,0.628403,0.562486,0.204959,0.245249,0.272631,0.263879,0.241975,0.1886,0.22425,0.346049,0.237079,0.54063,R. Thomas,PEC Zwolle,PEC Zwolle,"RDMF, LCMF, DMF",RDMF,7,30,900000,2027-06-30,17,923,New Zealand,"New Zealand, England",right,175,64,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.541,11,48,77,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,6.0,6.0,10.0,16.0,22.0,15.0,28.0,16.0,20.0,13.0,21.0,87,87,79,66,54,68,41,66,58,72,56
736,0.923473,1.0,0.167209,0.247317,0.223061,0.176412,0.138272,0.082712,0.107023,0.128065,0.169355,0.522284,N. Fichtinger,PEC Zwolle,PEC Zwolle,RDMF,RDMF,7,21,0,2028-06-30,22,957,Netherlands,Netherlands,right,0,0,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.522,12,48,75,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,1.0,1.0,21.0,15.0,28.0,32.0,43.0,40.0,40.0,44.0,35.0,97,97,56,68,41,33,10,16,16,8,27
710,0.605592,0.363194,0.203067,0.343897,0.276341,0.215313,0.162963,0.113175,0.126134,0.209809,0.165664,0.471872,B. Lambert,Kortrijk,Willem II,"DMF, LDMF, RCB",DMF,7,25,900000,2028-06-30,26,1646,Belgium,Belgium,right,187,78,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.472,13,48,72,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,7.0,17.0,13.0,8.0,21.0,28.0,40.0,34.0,36.0,35.5,36.0,85,64,72,83,56,41,16,29,25,26,25
699,0.091979,0.100326,0.332667,0.063503,0.430186,0.40338,0.158025,0.145376,0.098281,0.209809,0.435984,0.438086,J. Schouten,PSV,PSV,RDMF,RDMF,7,28,28000000,2030-06-30,18,1399,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.438,14,48,70,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,48.0,47.0,6.0,44.0,4.0,5.0,41.0,25.0,43.0,35.5,5.0,0,2,87,8,91,89,14,47,10,26,89
718,0.406181,0.300988,0.150652,0.39677,0.430171,0.327814,0.249383,0.117813,0.236991,0.147139,0.407362,0.429126,M. Kjølø,Twente,Twente,"RDMF, LDMF",RDMF,7,24,5000000,2027-06-30,24,1159,Norway,Norway,right,174,67,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.429,15,48,68,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,25.0,27.0,25.0,6.0,5.0,9.0,26.0,32.0,17.0,42.5,6.0,47,43,47,87,89,81,45,33,64,11,87
701,0.490802,0.394539,0.193872,0.271057,0.322233,0.286389,0.192593,0.166217,0.157668,0.250681,0.288006,0.426116,M. Hoedemakers,Viborg,NEC,"RDMF, RCMF, LDMF",RDMF,7,27,2000000,2028-06-30,28,1952,Netherlands,Netherlands,left,181,75,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.426,16,48,66,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,12.0,13.0,15.0,12.0,17.0,12.0,33.0,23.0,33.0,30.0,14.0,75,72,68,75,64,75,31,52,31,37,70
702,0.354673,0.312072,0.192905,0.360408,0.359713,0.347631,0.148148,0.13834,0.028027,0.122616,0.388398,0.417798,R. Zerrouki,Twente,Feyenoord,"DMF, RDMF, RCMF",DMF,7,27,9000000,2027-06-30,22,1206,Netherlands,"Netherlands, Algeria",right,183,74,yes,HOL,Testing,2025,Primeiro Volante Equilibrado,0.418,17,48,64,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,32.0,25.0,16.0,7.0,11.0,8.0,42.0,29.0,47.0,45.5,7.0,33,47,66,85,77,83,12,39,2,5,85
706,0.534952,0.354552,0.133308,0.275911,0.313683,0.253801,0.261728,0.117171,0.105838,0.26158,0.24658,0.390997,M. Sadílek,Slavia Praha,Twente,LDMF,LDMF,7,26,8000000,2028-06-30,23,1961,Czech Republic,Czech Republic,left,169,61,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.391,18,48,62,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,10.0,18.0,31.0,11.0,19.0,17.0,24.0,33.0,41.0,27.5,19.0,79,62,35,77,60,64,50,31,14,42,60
700,0.474614,0.389253,0.173255,0.218017,0.306202,0.285274,0.417284,0.111293,0.194256,0.384196,0.233878,0.389581,C. Eiting,Omonia Nicosia,Sparta Rotterdam,"LDMF, LCMF, RDMF",LDMF,7,27,2300000,2027-05-31,28,1594,Netherlands,Netherlands,left,178,72,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.39,19,48,60,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,16.0,14.0,20.0,20.0,20.0,13.0,10.0,36.0,24.0,9.0,22.0,66,70,58,58,58,72,79,25,50,81,54
725,0.586461,0.666672,0.18589,0.10405,0.228177,0.116027,0.17284,0.09212,0.17009,0.122616,0.107819,0.380917,A. Engwanda,Utrecht,Utrecht,"RDMF, LDMF",RDMF,7,22,0,,21,1411,Belgium,"Belgium, Congo DR",right,183,71,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.381,20,48,58,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,9.0,2.0,18.0,37.0,27.0,46.0,38.0,37.0,30.0,45.5,45.0,81,95,62,22,43,4,20,22,37,5,6
731,0.50184,0.493391,0.144165,0.123368,0.235876,0.153137,0.274074,0.266992,0.241985,0.201635,0.254779,0.322837,E. van Ee,Arouca,Heerenveen,"RDMF, RCMF",RDMF,7,22,0,2029-06-30,32,2423,Netherlands,Netherlands,right,179,68,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.323,21,48,56,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,11.0,8.0,28.0,32.0,24.0,36.0,23.0,6.0,16.0,39.0,18.0,77,83,41,33,50,25,52,87,66,18,62
721,0.451067,0.278208,0.203192,0.205781,0.22993,0.267795,0.190123,0.086081,0.147801,0.209809,0.280106,0.31945,J. Baas,Sparta Rotterdam,Sparta Rotterdam,"RDMF, DMF",RDMF,7,23,1300000,2027-06-30,13,930,Netherlands,Netherlands,right,184,77,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.319,22,48,54,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,17.0,30.0,12.0,22.0,26.0,14.0,34.0,39.0,34.0,35.5,15.0,64,37,75,54,45,70,29,18,29,26,68
709,0.28624,0.034396,0.075912,0.47835,0.366328,0.365966,0.246914,0.082561,0.115712,0.209809,0.331747,0.299664,E. Linthorst,Go Ahead Eagles,Go Ahead Eagles,"LDMF, RDMF, LCMF",LDMF,7,25,1200000,2028-06-30,33,2689,Netherlands,Netherlands,right,187,81,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.3,23,48,52,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,41.0,48.0,43.0,5.0,8.0,7.0,27.0,41.0,37.0,35.5,11.0,14,0,10,89,83,85,43,14,22,26,77
712,0.441501,0.333479,0.162464,0.242146,0.173578,0.23435,0.367901,0.199438,0.232709,0.340599,0.21446,0.299121,B. De Keersmaecker,Oxford United,Heracles,"RDMF, RCMF",RDMF,7,25,900000,2028-06-30,31,2963,Belgium,Belgium,right,182,75,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.299,24,48,50,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,18.0,22.0,22.0,17.0,37.0,21.0,15.0,14.0,19.0,15.0,26.0,62,54,54,64,22,56,68,70,60,68,45
732,0.326711,0.2786,0.230688,0.10345,0.345418,0.239332,0.479012,0.225613,0.28366,0.264305,0.279429,0.283816,Y. Regeer,Ajax,Ajax,RDMF,RDMF,7,22,3500000,2029-06-30,23,1575,Netherlands,Netherlands,right,177,68,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.284,25,48,47,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,36.0,29.0,8.0,38.0,12.0,20.0,6.0,12.0,12.0,26.0,16.0,25,39,83,20,75,58,87,75,75,45,66
730,0.398087,0.491897,0.100559,0.108372,0.314721,0.220786,0.276543,0.270052,0.213651,0.542234,0.232449,0.280412,M. Linday,Heerenveen,Heerenveen,"LDMF, RDMF, LCMF",LDMF,7,22,500000,2029-06-30,16,1446,Sweden,Sweden,right,186,77,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.28,26,48,45,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,27.0,9.0,38.0,34.0,18.0,26.0,22.0,5.0,21.0,2.0,23.0,43,81,20,29,62,45,54,89,56,95,52
696,0.402502,0.184099,0.214694,0.22503,0.204519,0.229164,0.281481,0.171324,0.235573,0.33515,0.228523,0.276149,P. Clement,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, LAMF",LDMF,7,29,900000,2026-06-30,32,1900,Netherlands,Netherlands,right,177,66,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.276,27,48,43,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,26.0,39.0,9.0,19.0,32.0,22.0,20.0,20.0,18.0,17.0,25.0,45,18,81,60,33,54,58,58,62,64,47
734,0.431199,0.330197,0.154626,0.208085,0.141986,0.169,0.471605,0.344017,0.471867,0.27248,0.198702,0.259694,K. Sano,NEC,NEC,"LDMF, RDMF, LAMF",LDMF,7,22,4000000,2028-06-30,26,2259,Japan,Japan,right,176,68,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.26,28,48,41,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,19.0,24.0,23.0,21.0,42.0,34.0,7.0,3.0,4.0,24.0,29.0,60,50,52,56,12,29,85,93,91,50,39
720,0.423841,0.382335,0.191627,0.153138,0.209101,0.167002,0.17037,0.088684,0.173631,0.092643,0.230724,0.255832,D. Proper,NEC,NEC,"LDMF, RDMF, RCMF",LDMF,7,23,6000000,2027-06-30,26,2356,Netherlands,Netherlands,right,168,63,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.256,29,48,39,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,22.0,15.0,17.0,26.0,30.0,35.0,39.0,38.0,29.0,47.0,24.0,54,68,64,45,37,27,18,20,39,2,50
729,0.264901,0.195989,0.037883,0.25199,0.366267,0.3794,0.377778,0.260546,0.31379,0.351499,0.357408,0.237918,Zidane Iqbal,Utrecht,Utrecht,"RDMF, LDMF, DMF",RDMF,7,22,1000000,2027-06-30,18,1529,England,"England, Iraq",right,181,74,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.238,30,48,37,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,42.0,37.0,47.0,13.0,9.0,6.0,13.5,9.0,9.0,11.0,8.0,12,22,2,72,81,87,71,81,81,77,83
707,0.486387,0.382116,0.097841,0.147768,0.152242,0.180512,0.069136,0.069277,0.042045,0.209809,0.189542,0.226191,G. Roemeratoe,RKC Waalwijk,RKC Waalwijk,"RDMF, DMF",RDMF,7,26,650000,2026-06-30,25,1633,Curaçao,"Curaçao, Netherlands",right,178,74,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.226,31,48,35,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,13.5,16.0,40.0,27.0,41.0,29.0,48.0,43.0,46.0,35.5,34.0,71,66,16,43,14,39,0,10,4,26,29
722,0.364238,0.332181,0.194507,0.08484,0.207758,0.228039,0.560494,0.229469,0.509658,0.400545,0.111866,0.216898,Z. Buurmeester,PEC Zwolle,AZ,"LDMF, AMF, RDMF",LDMF,7,23,700000,2028-06-30,28,1347,Netherlands,Netherlands,right,182,65,yes,HOL,Testing,2025,Primeiro Volante Equilibrado,0.217,32,48,33,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,31.0,23.0,14.0,40.0,31.0,23.0,4.0,11.0,3.0,6.5,43.0,35,52,70,16,35,52,91,77,93,86,10
733,0.428992,0.473749,0.100025,0.063153,0.100803,0.143374,0.449383,0.263842,0.377463,0.419619,0.093349,0.210734,P. Aaronson,Colorado Rapids,Utrecht,"LDMF, LAMF, AMF",LDMF,7,22,0,2030-12-31,33,2916,United States,United States,right,175,64,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.211,33,48,31,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,21.0,10.0,39.0,45.0,45.0,39.0,9.0,8.0,6.0,4.0,46.0,56,79,18,6,6,18,81,83,87,91,4
726,0.4805,0.456101,0.144221,0.029246,0.0,0.044789,0.219753,0.312332,0.185568,0.155313,0.081029,0.197861,E. Michut,Fortuna Sittard,Fortuna Sittard,"RDMF, RCMF, RW",RDMF,7,22,2500000,2027-06-30,18,1111,France,France,right,177,70,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.198,34,48,29,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,15.0,11.0,27.0,47.0,48.0,48.0,30.0,4.0,26.0,41.0,47.0,68,77,43,2,0,0,37,91,45,14,2
697,0.290655,0.17267,0.124138,0.240332,0.34183,0.249525,0.392593,0.163969,0.195906,0.376022,0.342198,0.193507,Hwang In-Beom,Feyenoord,Feyenoord,"RDMF, DMF, RCMF",RDMF,7,29,8500000,2028-06-30,21,1756,Korea Republic,Korea Republic,right,177,68,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.194,35,48,27,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,39.0,40.0,35.0,18.0,14.0,18.0,12.0,24.0,23.0,10.0,9.0,18,16,27,62,70,62,75,50,52,79,81
705,0.318617,0.126117,0.203752,0.12684,0.173975,0.217975,0.311111,0.143887,0.160516,0.400545,0.2093,0.173664,J. Moder,Feyenoord,Feyenoord,"LDMF, CF",LDMF,7,26,10000000,2028-06-30,14,1288,Poland,Poland,right,188,78,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.174,36,48,25,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,37.0,44.0,11.0,31.0,36.0,27.0,17.5,26.0,31.0,6.5,27.0,22,8,77,35,25,43,63,45,35,86,43
727,0.412068,0.345323,0.128292,0.119024,0.108515,0.140523,0.311111,0.174555,0.338904,0.332425,0.137081,0.1692,T. van de Loo,RKC Waalwijk,RKC Waalwijk,"DMF, AMF, RCMF",DMF,7,22,0,2028-06-30,27,1924,Netherlands,Netherlands,right,0,0,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.169,37,48,22,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,23.0,20.0,33.0,33.0,44.0,41.0,17.5,19.0,8.0,18.0,39.0,52,58,31,31,8,14,63,60,83,62,18
735,0.392936,0.306546,0.17426,0.105393,0.058596,0.12267,0.214815,0.112911,0.158353,0.147139,0.109749,0.141623,J. Ritmeester van de Kamp,Telstar,Almere City,"LDMF, RCMF, RAMF",LDMF,7,22,0,2027-06-30,26,2171,Netherlands,Netherlands,right,177,73,yes,HOL,Testing,2025,Primeiro Volante Equilibrado,0.142,38,48,20,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,28.0,26.0,19.0,35.0,46.0,44.0,31.0,35.0,32.0,42.5,44.0,41,45,60,27,4,8,35,27,33,11,8
738,0.289919,0.276812,0.137772,0.065424,0.24343,0.179136,0.54321,0.377533,0.622719,0.348774,0.209034,0.141119,K. Smit,AZ,AZ,"RDMF, LDMF, AMF",RDMF,7,19,0,2028-06-30,20,1269,Netherlands,Netherlands,right,180,66,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.141,39,48,18,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,40.0,32.0,30.0,43.0,23.0,30.0,5.0,2.0,2.0,12.0,28.0,16,33,37,10,52,37,89,95,95,75,41
737,0.380427,0.223986,0.052109,0.146432,0.152756,0.143331,0.397531,0.264556,0.442903,0.40327,0.130535,0.131541,G. Zechiël,Utrecht,Sparta Rotterdam,"RDMF, DMF, RCMF",RDMF,7,21,0,2028-06-30,22,1400,Netherlands,"Netherlands, Suriname",right,185,76,yes,HOL,Testing,2025,Primeiro Volante Equilibrado,0.132,40,48,16,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,29.0,36.0,46.0,28.0,40.0,40.0,11.0,7.0,5.0,5.0,40.0,39,25,4,41,16,16,77,85,89,89,16
715,0.371597,0.251922,0.07218,0.105325,0.178121,0.145334,0.28642,0.232304,0.306952,0.217984,0.192292,0.129568,J. Žambůrek,Heracles,Heracles,"LDMF, LCMF",LDMF,7,24,600000,2028-06-30,20,1011,Czech Republic,Czech Republic,left,182,70,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.13,41,48,14,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,30.0,34.0,44.0,36.0,35.0,38.0,19.0,10.0,11.0,32.0,32.0,37,29,8,25,27,20,60,79,77,33,33
695,0.251656,0.143338,0.085703,0.141911,0.331579,0.223442,0.106173,0.029169,0.108934,0.209809,0.312961,0.124185,A. Tahiri,Maghreb Fès,Almere City,"LDMF, LCMF",LDMF,7,30,750000,2027-06-30,26,1874,Belgium,"Belgium, Morocco",right,179,66,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.124,42,48,12,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,43.0,41.0,42.0,29.0,16.0,25.0,46.0,48.0,39.0,35.5,13.0,10,14,12,39,66,47,4,0,18,26,72
719,0.334069,0.283655,0.140372,0.074109,0.156774,0.124994,0.377778,0.204942,0.274231,0.318801,0.129037,0.122779,J. Kitolano,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, LCMF",LDMF,7,24,4500000,2026-06-30,27,1762,Norway,"Norway, Congo DR",right,170,60,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.123,43,48,10,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,34.0,28.0,29.0,42.0,39.0,43.0,13.5,13.0,13.0,19.0,41.0,29,41,39,12,18,10,71,72,72,60,14
723,0.328182,0.237575,0.096583,0.170208,0.197517,0.150287,0.197531,0.177563,0.177012,0.288828,0.124004,0.115932,R. Fosso,Fortuna Sittard,Fortuna Sittard,"RDMF, RCMF, LDMF",RDMF,7,23,0,2026-06-30,30,2713,Switzerland,"Switzerland, Cameroon",right,183,75,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.116,44,48,8,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,35.0,35.0,41.0,23.0,33.0,37.0,32.0,18.0,28.0,22.0,42.0,27,27,14,52,31,22,33,62,41,54,12
714,0.225166,0.265256,0.068602,0.022428,0.125188,0.173729,1.0,0.378384,0.666682,0.885559,0.191839,0.081016,I. Saibari,PSV,PSV,"LDMF, RCMF, AMF",LDMF,7,24,16000000,2029-06-30,29,1911,Morocco,"Morocco, Belgium",right,185,81,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.081,45,48,6,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,45.0,33.0,45.0,48.0,43.0,33.0,1.0,1.0,1.0,1.0,33.0,6,31,6,0,10,31,97,97,97,97,31
708,0.249448,0.107275,0.108303,0.133524,0.209972,0.176424,0.459259,0.190158,0.355659,0.253406,0.158282,0.07696,D. van den Berg,Utrecht,PEC Zwolle,"LDMF, AMF, LCMF",LDMF,7,25,1500000,2028-06-30,32,2415,Netherlands,Netherlands,left,185,75,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.077,46,48,4,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,44.0,46.0,37.0,30.0,29.0,31.0,8.0,15.0,7.0,29.0,37.0,8,4,22,37,39,35,83,68,85,39,22
