Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
773,0.381064,0.199315,0.121983,0.282605,0.558233,0.439052,0.296748,0.237269,0.142541,0.208333,0.403379,0.395836,S. Gustafson,Urawa Reds,Urawa Reds,"DMF, LCMF",DMF,7,29,0,2025-01-31,14,1295,Sweden,Sweden,right,186,80,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.609,5,23,78,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,7.0,16,12,5,2,4,5.0,9,13.0,3.0,2,69,30,47,78,91,82,78,60,43,86,91
777,0.461659,0.362089,0.138055,0.104231,0.377266,0.374833,0.239837,0.300764,0.237216,0.273148,0.348733,0.384114,N. Lavi,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RDMF",LDMF,7,27,0,2026-01-31,25,1759,Israel,"Israel, Portugal",right,177,76,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.586,6,23,73,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,4.0,6,8,20,8,5,10.0,5,3.0,1.0,5,82,73,65,13,65,78,56,78,86,95,78
786,0.492175,0.42128,0.032306,0.20494,0.354828,0.261784,0.304878,0.358258,0.211294,0.141204,0.266358,0.349688,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"DMF, LCMF, LB",DMF,7,25,0,2025-01-31,32,2643,Japan,Japan,right,169,68,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.518,7,23,69,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,3.0,2,22,13,10,14,4.0,3,4.0,9.5,10,86,91,4,43,56,39,82,86,82,58,56
778,0.539124,0.413812,0.132096,0.141199,0.304879,0.202211,0.22561,0.366437,0.206591,0.092593,0.156849,0.323588,S. Tanaka,Shonan Bellmare,Shonan Bellmare,"DMF, LCMF",DMF,7,21,0,2026-01-31,22,2024,Japan,Japan,left,174,67,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.466,8,23,65,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,2.0,3,9,17,13,19,11.0,2,5.0,15.0,18,91,86,60,26,43,17,52,91,78,34,21
769,0.36072,0.259709,0.144416,0.273736,0.377005,0.361327,0.254065,0.195577,0.138345,0.145833,0.263447,0.319762,A. Barada,Shonan Bellmare,Shonan Bellmare,"DMF, RCMF, LCMF",DMF,7,32,0,2025-01-31,22,1008,Japan,Japan,right,173,69,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.459,9,23,60,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,10.0,9,7,7,9,7,7.0,13,14.0,8.0,11,56,60,69,69,60,69,69,43,39,65,52
780,0.371674,0.214244,0.243281,0.281072,0.222352,0.274874,0.119919,0.074798,0.04279,0.009259,0.211644,0.306819,T. Ohgihara,Vissel Kobe,Vissel Kobe,"LDMF, LCMF, DMF",LDMF,7,32,0,2025-01-31,25,2145,Japan,Japan,left,185,74,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.433,10,23,56,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,9.0,14,3,6,18,12,23.0,22,22.0,23.0,16,60,39,86,73,21,47,0,4,4,0,30
774,0.413146,0.393444,0.197131,0.206239,0.186992,0.293382,0.184959,0.092322,0.031504,0.069444,0.154125,0.273508,K. Okuno,Shonan Bellmare,Shonan Bellmare,"DMF, RCMF, LCMF",DMF,7,24,0,2025-01-31,33,1476,Japan,Japan,right,174,63,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.367,11,23,52,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,6.0,4,5,12,20,10,14.0,21,23.0,19.0,19,73,82,78,47,13,56,39,8,0,17,17
771,0.299687,0.176464,0.083602,0.318752,0.467981,0.360869,0.126016,0.166927,0.080329,0.053241,0.349515,0.26913,Y. Shimada,Albirex Niigata,Albirex Niigata,"RDMF, RCMF, LCMF",RDMF,7,33,0,2025-01-31,21,1161,Japan,Japan,left,175,74,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.359,12,23,47,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,15.0,17,17,4,4,8,21.0,16,16.0,22.0,4,34,26,26,82,82,65,8,30,30,4,82
788,0.341941,0.320065,0.071101,0.267866,0.225377,0.292317,0.158537,0.311273,0.159778,0.071759,0.254456,0.24402,D. Kaneko,Kyoto Sanga,Kyoto Sanga,"DMF, LCMF",DMF,7,25,0,2025-01-31,31,2899,Japan,Japan,right,177,67,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.309,13,23,43,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,11.0,7,18,8,17,11,17.0,4,8.0,18.0,12,52,69,21,65,26,52,26,82,65,21,47
781,0.245696,0.208187,0.130003,0.213221,0.404645,0.371966,0.306911,0.104584,0.076177,0.087963,0.253018,0.228402,K. Tezuka,Sagan Tosu,Sagan Tosu,"LDMF, LCMF",LDMF,7,28,0,2025-01-31,29,2149,Japan,Japan,left,176,66,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.278,14,23,39,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,17.0,15,11,11,7,6,3.0,20,18.0,17.0,13,26,34,52,52,69,73,86,13,21,26,43
787,0.309077,0.215951,0.317914,0.021795,0.17868,0.162081,0.164634,0.190943,0.067611,0.141204,0.138742,0.209748,Dawhan,Gamba Osaka,Gamba Osaka,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-01-31,35,2784,Brazil,Brazil,right,177,69,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.241,15,23,34,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,13.0,13,2,22,21,22,16.0,15,19.0,9.5,20,43,43,91,4,8,4,30,34,17,58,13
791,0.27543,0.174743,0.065212,0.257917,0.346653,0.311824,0.247967,0.1644,0.106038,0.148148,0.283354,0.200208,S. Kawahara,Sagan Tosu,Sagan Tosu,"RDMF, RCMF, LCMF",RDMF,7,26,0,2025-01-31,35,3529,Japan,Japan,right,169,65,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.222,16,23,30,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,16.0,19,19,9,11,9,8.0,17,15.0,7.0,8,30,17,17,60,52,60,65,26,34,69,65
770,0.225352,0.382419,0.130743,0.154849,0.30867,0.235982,0.213415,0.209929,0.146414,0.092593,0.200504,0.172857,R. Harakawa,Tokyo,Tokyo,"LDMF, LCMF, RDMF",LDMF,7,30,0,2025-01-31,22,1114,Japan,Japan,right,175,72,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.168,17,23,26,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,18.0,5,10,16,12,17,12.0,11,12.0,15.0,17,21,78,56,30,47,26,47,52,47,34,26
783,0.316901,0.220166,0.151008,0.16773,0.201356,0.239294,0.398374,0.435891,0.268553,0.185185,0.137201,0.150803,K. Matsuki,Tokyo,Tokyo,"RDMF, AMF, CF",RDMF,7,21,0,,26,2251,Japan,Japan,left,180,78,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.124,18,23,21,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,12.0,12,6,15,19,16,1.0,1,1.0,5.0,21,47,47,73,34,17,30,95,95,95,78,8
779,0.222222,0.168426,0.059447,0.047355,0.421305,0.204312,0.152439,0.249891,0.149193,0.092593,0.342264,0.126301,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, DMF",RDMF,7,29,0,2025-01-31,26,2037,Japan,Japan,right,170,64,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.076,19,23,17,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,19.0,20,21,21,5,18,18.5,7,10.0,15.0,6,17,13,8,8,78,21,19,69,56,34,73
789,0.195618,0.017883,0.089753,0.229338,0.239673,0.272464,0.152439,0.050539,0.050419,0.064815,0.24748,0.109164,H. Yamaguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,33,0,2025-01-31,34,3237,Japan,Japan,right,173,72,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.042,20,23,13,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,22.0,23,16,10,16,13,18.5,23,21.0,21.0,14,4,0,30,56,30,43,19,0,8,8,39
790,0.302034,0.269611,0.111964,0.129493,0.166235,0.179751,0.365854,0.192869,0.150832,0.217593,0.125292,0.099578,A. Ito,Urawa Reds,Urawa Reds,"RDMF, RCMF",RDMF,7,25,0,2026-01-31,37,3248,Japan,Japan,right,185,78,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.023,21,23,8,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,14.0,8,15,19,22,20,2.0,14,9.0,2.0,22,39,65,34,17,4,13,91,39,60,91,4
784,0.119718,0.164429,0.014836,0.133114,0.287071,0.260514,0.178862,0.230478,0.171049,0.127315,0.275338,0.0993,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, RCMF",LDMF,7,25,0,2025-01-31,29,2455,Japan,Japan,right,165,66,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.023,22,23,4,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,23.0,21,23,18,14,15,15.0,10,7.0,11.0,9,0,8,0,21,39,34,34,56,69,52,60
775,0.209703,0.159598,0.063645,0.00948,0.257098,0.17303,0.288618,0.249112,0.243961,0.164352,0.23535,0.08791,R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, DMF, LDMF",RDMF,7,20,0,,26,1523,Japan,Japan,right,173,65,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.0,23,23,0,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,21.0,22,20,23,15,21,6.0,8,2.0,6.0,15,8,4,13,0,34,8,73,65,91,73,34
796,0.261346,0.301862,0.059703,0.629492,0.564842,0.626094,0.337398,0.284675,0.162434,0.212963,0.569776,0.598376,Se-Jong Ju,Daejeon Citizen,Daejeon Citizen,"DMF, RCMF, LCMF",DMF,7,33,0,,32,2436,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2024,Primeiro Volante Equilibrado,1.0,1,6,83,0.32903,0.321954,0.110391,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,4.0,3,5,1,2,1,3.0,2,3.0,3.0,1,33,50,16,83,66,83,50,66,50,50,83
792,0.49061,0.506459,0.094829,0.447712,0.420831,0.484668,0.270325,0.113017,0.121366,0.071759,0.488708,0.55588,Kim Jun-Ho,Pohang Steelers,Pohang Steelers,"RDMF, RCMF",RDMF,7,21,0,,24,1149,Korea Republic,Korea Republic,right,182,70,no,KOR,Testing,2024,Primeiro Volante Equilibrado,0.901,2,6,66,0.32903,0.321954,0.110391,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,2.0,1,4,2,4,2,4.0,5,4.0,5.5,3,66,83,33,66,33,66,33,16,33,8,50
793,0.553208,0.453913,0.108984,0.355304,0.303476,0.209974,0.087398,0.076807,0.04803,0.071759,0.167398,0.410863,Kim Seon-Min,Chungbuk Cheongju,Chungbuk Cheongju,"DMF, RCMF, LCMF",DMF,7,32,0,,20,1449,Korea Republic,Korea Republic,right,167,65,no,KOR,Testing,2024,Primeiro Volante Equilibrado,0.565,3,6,50,0.32903,0.321954,0.110391,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,1.0,2,2,3,5,5,6.0,6,6.0,5.5,5,83,66,66,50,16,16,0,0,0,8,16
797,0.211268,0.150383,0.1084,0.269334,0.453409,0.438588,0.343496,0.267505,0.222365,0.268519,0.377733,0.306633,Yoon Bit-Garam,Suwon,Suwon,"DMF, RCMF",DMF,7,34,0,,34,3248,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2024,Primeiro Volante Equilibrado,0.323,4,6,33,0.32903,0.321954,0.110391,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,5.0,6,3,5,3,4,2.0,3,2.0,2.0,4,16,0,50,16,50,33,66,50,66,66,33
795,0.141628,0.230176,0.011866,0.291238,0.586871,0.441191,0.439024,0.299799,0.341883,0.520833,0.508714,0.305262,Lee Gyu-Sung,Ulsan Hyundai,Ulsan Hyundai,"RDMF, RCMF, LDMF",RDMF,7,30,0,2024-12-31,29,2041,Korea Republic,Korea Republic,right,174,68,no,KOR,Testing,2024,Primeiro Volante Equilibrado,0.32,5,6,16,0.32903,0.321954,0.110391,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,6.0,5,6,4,1,3,1.0,1,1.0,1.0,2,0,16,0,33,83,50,83,83,83,83,66
794,0.316119,0.288932,0.278563,0.020678,0.153116,0.072877,0.150407,0.168612,0.101487,0.171296,0.137481,0.167457,Kim Min-Hyeok,Ulsan Hyundai,Ulsan Hyundai,"LDMF, RCMF, RDMF",LDMF,7,31,0,,25,1829,Korea Republic,Korea Republic,right,182,70,no,KOR,Testing,2024,Primeiro Volante Equilibrado,0.0,6,6,0,0.32903,0.321954,0.110391,0.335626,0.413757,0.378899,0.271341,0.201736,0.166261,0.219522,0.374968,3.0,4,1,6,6,6,5.0,4,5.0,4.0,6,50,33,83,0,0,0,16,33,16,33,0
806,0.557903,0.547856,0.223348,0.4257,0.322202,0.359615,0.231707,0.333186,0.190813,0.25,0.358762,0.578227,C. Rivera,Club Tijuana,Club Tijuana,"DMF, LCMF, RCMF",DMF,7,28,0,,32,3154,Colombia,Colombia,right,185,76,no,MEX,Testing,2024,Primeiro Volante Equilibrado,1.0,1,12,91,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,3.0,2,2,2,7,6,6.0,4,5.0,5.0,5,75,83,83,83,41,50,50,66,58,58,58
804,0.459311,0.493163,0.205768,0.303472,0.40729,0.391325,0.323171,0.390445,0.280251,0.328704,0.371588,0.530486,É. Gutiérrez,Guadalajara,Guadalajara,"DMF, LDMF, LCMF",DMF,7,28,0,2027-06-30,34,2655,Mexico,Mexico,left,181,79,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.866,2,12,83,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,6.0,5,4,5,4,4,3.0,2,2.0,3.0,3,50,58,66,58,66,66,75,83,83,75,75
801,0.673709,0.661916,0.142531,0.225924,0.36362,0.290603,0.146341,0.165673,0.120721,0.087963,0.228975,0.526141,R. González,Guadalajara,Guadalajara,"DMF, RDMF",DMF,7,30,0,,33,2131,Mexico,Mexico,left,175,75,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.854,3,12,75,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,1.0,1,9,7,6,10,10.0,10,10.0,11.5,12,91,91,25,41,50,16,16,16,16,4,0
799,0.287167,0.228797,0.311587,0.470184,0.237862,0.421849,1.0,1.0,1.0,1.0,0.401745,0.498072,N. Deossa,Pachuca,Pachuca,"LDMF, RDMF, AMF",LDMF,7,24,0,2027-12-31,20,1208,Colombia,Colombia,left,178,74,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.775,4,12,66,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,8.0,10,1,1,12,2,1.0,1,1.0,1.0,2,33,16,91,91,0,83,91,91,91,91,83
802,0.550078,0.504443,0.209797,0.178069,0.420915,0.40026,0.101626,0.06905,0.054228,0.087963,0.365929,0.496901,S. Flores,Mazatlán,Mazatlán,"DMF, RCMF, LCMF",DMF,7,29,0,,31,2142,Mexico,Mexico,right,185,82,yes,MEX,Testing,2024,Primeiro Volante Equilibrado,0.771,5,12,58,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,4.0,3,3,11,3,3,12.0,12,12.0,11.5,4,66,75,75,8,75,75,0,0,0,4,66
800,0.600939,0.500553,0.146089,0.129825,0.259844,0.2789,0.109756,0.183131,0.12775,0.194444,0.25102,0.411275,P. Pedraza,Pachuca,Pachuca,"LDMF, RDMF, LCMF",LDMF,7,24,0,2027-12-31,27,1828,Mexico,Mexico,right,183,72,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.531,6,12,50,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,2.0,4,7,12,11,12,11.0,9,9.0,7.0,11,83,66,41,0,8,0,8,25,25,41,8
798,0.507042,0.350975,0.189107,0.209134,0.31446,0.288316,0.402439,0.308417,0.276181,0.381944,0.312391,0.403281,D. Campillo,Juárez,Juárez,"RDMF, LB, RCMF",RDMF,7,22,0,2024-12-31,15,1092,Mexico,Mexico,right,180,79,yes,MEX,Testing,2024,Primeiro Volante Equilibrado,0.508,7,12,41,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,5.0,8,5,9,8,11,2.0,6,3.0,2.0,9,58,33,58,25,33,8,83,50,75,83,25
807,0.429577,0.376009,0.18469,0.215544,0.514456,0.333741,0.158537,0.199523,0.163291,0.175926,0.280295,0.373869,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RDMF, RCMF, DMF",RDMF,7,29,0,2025-06-30,37,3555,Brazil,Brazil,right,188,74,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.425,8,12,33,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,7.0,6,6,8,2,7,9.0,8,7.0,9.0,10,41,50,50,33,83,41,25,33,41,25,16
808,0.140845,0.149618,0.126697,0.360917,0.589989,0.536494,0.280488,0.278969,0.178342,0.155093,0.467645,0.366979,J. Güemez,Atlético de San Luis,Atlético de San Luis,"LDMF, LCMF",LDMF,7,32,0,2024-12-31,38,3644,Mexico,Mexico,right,174,70,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.406,9,12,25,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,12.0,12,10,3,1,1,5.0,7,6.0,10.0,1,0,0,16,75,91,91,58,41,50,16,91
809,0.257433,0.367114,0.051582,0.260197,0.397632,0.366362,0.207317,0.362393,0.133981,0.224537,0.313061,0.264418,Rafael Carioca,Tigres UANL,Tigres UANL,"DMF, LDMF, LCMF",DMF,7,34,0,2024-06-30,40,3986,Brazil,Brazil,right,179,78,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.118,10,12,16,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,10.0,7,12,6,5,5,7.0,3,8.0,6.0,8,16,41,0,50,58,58,41,75,33,50,33
805,0.259781,0.338229,0.145753,0.194449,0.28199,0.291339,0.321138,0.314376,0.199158,0.314815,0.317314,0.237844,M. Ruiz,Toluca,Toluca,"LDMF, LCMF, CF",LDMF,7,23,0,2027-06-30,33,2909,Mexico,Mexico,right,182,69,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.043,11,12,8,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,9.0,9,8,10,10,9,4.0,5,4.0,4.0,7,25,25,33,16,16,25,66,58,66,66,41
803,0.20892,0.185625,0.118886,0.346663,0.308267,0.310063,0.186992,0.153878,0.114136,0.180556,0.343207,0.22257,A. Rocha,Atlas,Atlas,"DMF, RCMF, LCMF",DMF,7,31,0,2024-06-30,29,2649,Mexico,Mexico,right,166,70,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.0,12,12,0,0.411059,0.392025,0.17132,0.276673,0.368211,0.355739,0.289126,0.313253,0.236571,0.281829,0.334328,11.0,11,11,4,9,8,8.0,11,11.0,8.0,6,8,8,8,66,25,33,33,8,8,33,50
834,0.713615,0.661812,0.303368,0.450008,0.456868,0.571425,0.170732,0.099237,0.111902,0.201389,0.362693,0.823706,A. Lamirat,Olympic Safi,Olympic Safi,"RDMF, RB, LDMF",RDMF,7,26,0,,28,2677,Morocco,Morocco,right,181,69,no,MOR,Testing,2024,Primeiro Volante Equilibrado,1.0,1,27,96,0.382194,0.364739,0.219245,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,2.0,2,7,2,8,4,19.0,24,16.0,10.0,7,92,92,74,92,70,85,29,11,40,62,74
828,0.259781,0.162801,0.345989,0.41608,0.68399,0.706002,0.197154,0.173073,0.12085,0.386574,0.490337,0.677176,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, LDMF",DMF,7,32,0,,23,2314,Morocco,Morocco,right,187,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.797,2,27,92,0.382194,0.364739,0.219245,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,19.0,25,5,7,3,1,14.0,19,15.0,1.0,4,29,7,81,74,88,96,48,29,44,96,85
829,0.504695,0.332258,0.401937,0.308585,0.402322,0.394102,0.180894,0.172434,0.160307,0.206019,0.329255,0.627176,A. Mourid,UTS Rabat,UTS Rabat,"DMF, LCMF, LCB",DMF,7,24,0,2026-06-30,24,2325,Morocco,Morocco,right,180,77,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.727,3,27,88,0.382194,0.364739,0.219245,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,7.0,16,4,12,10,10,16.0,20,11.0,9.0,9,74,40,85,55,62,62,40,25,59,66,66
833,0.43036,0.391128,0.120683,0.418165,0.621126,0.579831,0.432927,0.415895,0.389546,0.287037,0.555346,0.624491,A. Harmach,Maghreb Fès,Maghreb Fès,"DMF, RCMF, LCMF",DMF,7,31,0,,27,2619,France,"France, Morocco",,176,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.724,4,27,85,0.382194,0.364739,0.219245,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,10.0,12,21,5,4,3,2.0,2,2.0,4.5,2,62,55,22,81,85,88,92,92,92,83,92
816,0.437402,0.404402,0.196869,0.430854,0.511773,0.522322,0.20122,0.272793,0.102258,0.152778,0.427742,0.612753,O. Arjoune,RSB Berkane,RSB Berkane,"DMF, RDMF",DMF,7,28,0,2026-06-30,21,1357,Morocco,Morocco,right,178,69,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.707,5,27,81,0.382194,0.364739,0.219245,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,9.0,11,10,4,5,6,13.0,9,21.0,15.0,5,66,59,62,85,81,77,51,66,22,44,81
810,0.42097,0.454469,0.31171,0.44818,0.357818,0.431905,0.091463,0.093468,0.06843,0.104167,0.262087,0.611472,C. Nsundi,Maghreb Fès,Maghreb Fès,"DMF, LDMF, RCMF",DMF,7,23,0,,19,1011,Congo DR,Congo DR,right,189,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.706,6,27,77,0.382194,0.364739,0.219245,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,11.0,8,6,3,12,9,27.0,26,26.0,19.0,16,59,70,77,88,55,66,0,3,3,29,40
813,0.410798,0.380582,0.529312,0.17535,0.242941,0.216521,0.150407,0.127016,0.076599,0.101852,0.18657,0.536075,W. Rhailouf,Olympic Safi,Olympic Safi,"LDMF, DMF, LCMF",LDMF,7,25,0,2024-06-30,19,1215,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.601,7,27,74,0.382194,0.364739,0.219245,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,12.0,13,1,24,21,25,23.0,23,25.0,20.0,20,55,51,96,11,22,7,14,14,7,25,25
836,0.195618,0.126248,0.195575,0.312336,0.725473,0.659941,0.380081,0.393491,0.260428,0.261574,0.633315,0.535242,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, LCMF",LDMF,7,29,0,2025-06-30,30,3037,Morocco,Morocco,right,186,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.6,8,27,70,0.382194,0.364739,0.219245,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,25.0,26,11,11,2,2,4.0,4,5.0,6.0,1,7,3,59,59,92,92,85,85,81,77,96
815,0.401408,0.30329,0.100862,0.57548,0.470796,0.486741,0.288618,0.356617,0.279375,0.173611,0.361992,0.531193,A. Serrhat,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, LCMF",DMF,7,27,0,,21,1327,Morocco,Morocco,,178,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.594,9,27,66,0.382194,0.364739,0.219245,0.295169,0.371057,0.376714,0.228169,0.23527,0.164933,0.173868,0.291692,13.0,17,23,1,6,8,6.5,6,3.0,14.0,8,51,37,14,96,77,70,75,77,88,48,70
