Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1014,0.240838,0.198497,0.249347,0.250302,0.236743,0.249657,0.036939,0.101266,0.028422,0.115741,0.162203,0.208268,S. Tan,Persis Solo,Persis Solo,"LDMF, DMF, RDMF",LDMF,7,32.0,225000,,22,1272,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.208,20,26,23,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,20.0,20,7.0,11,18,21,25.0,24,26.0,17.5,21,23,23,73,57,30,19,3,7,0,32,19
1013,0.258788,0.222086,0.114993,0.184288,0.314966,0.273648,0.17942,0.121981,0.139734,0.541667,0.286942,0.15665,M. Klok,Persib,Persib,"LDMF, LCMF, DMF",LDMF,7,33.0,450000,2027-05-31,25,1843,Netherlands,"Netherlands, Indonesia",right,177,71,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.157,21,26,19,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,18.0,17,16.0,19,15,17,16.0,20,14.0,3.0,11,30,34,38,26,42,34,38,23,46,88,57
1025,0.267016,0.251646,0.175197,0.128633,0.184352,0.205672,0.277045,0.432094,0.190245,0.233796,0.205912,0.140506,S. Yamamoto,Bhayangkara F.C.,Bhayangkara F.C.,"LDMF, DMF, AMF",LDMF,7,29.0,275000,,29,2314,Japan,Japan,right,174,70,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.141,22,26,15,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,16.0,13,10.0,25,21,25,9.0,3,10.0,12.0,19,38,50,61,3,19,3,65,88,61,53,26
1026,0.043381,0.038872,0.048748,0.307885,0.180041,0.314345,0.350923,0.250258,0.237726,0.115741,0.213997,0.137324,D. Sakai,PSM,PSM,"RDMF, RCMF, LCMF",RDMF,7,29.0,300000,,16,1081,Japan,Japan,right,167,64,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.137,23,26,11,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,25.0,26,24.0,8,23,14,4.0,11,6.0,17.5,17,3,0,7,69,11,46,84,57,76,32,34
1012,0.1638,0.152327,0.139141,0.224829,0.18397,0.255344,0.137203,0.110039,0.076562,0.143519,0.150754,0.087056,Sin-Young Bae,Persita,Persita,"LDMF, RCMF, RDMF",LDMF,7,34.0,200000,2026-12-31,25,1897,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.087,24,26,7,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,22.0,21,12.0,15,22,19,20.0,23,22.0,15.0,22,15,19,53,42,15,26,23,11,15,42,15
1023,0.0,0.056833,0.033401,0.208607,0.136376,0.254663,0.783641,0.584916,0.742419,0.449074,0.134524,0.039447,J. Bruijn,Bali United,Bali United,"LDMF, AMF, LCMF",LDMF,7,29.0,450000,2027-06-30,20,1577,Netherlands,Netherlands,right,172,70,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.039,25,26,3,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,26.0,25,25.0,17,25,20,1.0,1,1.0,4.0,24,0,3,3,34,3,23,96,96,96,84,7
1021,0.139117,0.105786,0.096704,0.074969,0.083542,0.049332,0.287599,0.19955,0.399768,0.342593,0.080489,0.0,P. Sitanggang,Madura United,Madura United,"RDMF, DMF, RCMF",RDMF,7,30.0,175000,,21,911,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.0,26,26,0,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,23.0,24,18.0,26,26,26,7.0,15,2.0,5.0,26,11,7,30,0,0,0,73,42,92,80,0
518,0.155572,0.061906,0.234152,0.67845,0.580149,0.711474,0.292876,0.185333,0.186783,0.24537,0.654305,0.746995,N. Moro,Bologna,Bologna,"RDMF, LDMF",RDMF,7,28.0,5000000,2027-06-30,30,1952,Croatia,Croatia,right,184,77,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.747,1,34,97,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,32.0,33,8.0,1,3,1,9.0,22,11.0,12.5,2,5,2,76,97,91,97,73,35,67,63,94
530,0.601346,0.308722,0.46296,0.282309,0.488678,0.395618,0.187335,0.217788,0.092575,0.217593,0.294541,0.698587,R. Gagliardini,Hellas Verona,Hellas Verona,DMF,DMF,7,32.0,3000000,2026-06-30,29,2395,Italy,Italy,right,190,77,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.699,2,34,94,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,2.0,12,1.0,16,7,8,19.5,17,26.0,16.0,13,94,64,97,52,79,76,42,50,23,52,61
526,0.275243,0.152462,0.08116,0.559615,0.679381,0.634701,0.358839,0.288106,0.311532,0.423611,0.555579,0.53922,L. Modrić,Milan,Milan,DMF,DMF,7,40.0,6000000,2026-06-30,34,3051,Croatia,Croatia,right,172,66,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.539,3,34,91,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,20.0,28,30.0,3,1,2,5.0,9,3.0,4.0,3,41,17,11,91,97,94,85,73,91,88,91
511,0.712042,0.556854,0.307849,0.14187,0.268193,0.197289,0.253298,0.480103,0.181902,0.157407,0.100816,0.517107,P. Masini,Genoa,Genoa,"RDMF, LCMF, DMF",RDMF,7,25.0,400000,2028-06-30,28,1600,Italy,Italy,right,182,72,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.517,4,34,88,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,1.0,2,4.0,27,20,25,12.0,2,14.0,21.0,30,97,94,88,20,41,26,64,94,58,38,11
500,0.557966,0.368813,0.228743,0.497296,0.243948,0.258987,0.329815,0.323012,0.306394,0.252315,0.241466,0.501857,E. Ilkhan,Torino,Torino,"DMF, RCMF",DMF,7,22.0,0,2027-06-30,19,1076,Türkiye,Türkiye,right,175,68,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.502,5,34,85,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,3.0,5,9.0,4,22,21,6.0,8,4.0,10.0,17,91,85,73,88,35,38,82,76,88,70,50
522,0.338818,0.181342,0.304831,0.484918,0.326171,0.373332,0.129288,0.113661,0.117749,0.023148,0.39548,0.484266,M. Al-Musrati,Hellas Verona,Hellas Verona,"DMF, LCMF",DMF,7,30.0,14000000,2027-06-30,18,923,Libya,"Libya, Portugal",right,189,80,yes,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.484,6,34,82,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,11.0,27,5.0,5,15,11,28.0,32,21.0,34.0,6,67,20,85,85,55,67,17,5,38,0,82
523,0.325355,0.213353,0.460882,0.260866,0.260155,0.281729,0.076517,0.168872,0.088312,0.050926,0.258073,0.474482,N. Estévez,Parma,Parma,"DMF, RCMF",DMF,7,30.0,3500000,2026-06-30,32,1223,Argentina,"Argentina, Spain",right,181,77,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.474,7,34,79,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,13.0,22,2.0,19,21,18,34.0,24,27.0,31.0,15,61,35,94,44,38,47,0,29,20,8,55
529,0.295438,0.184581,0.081356,0.408594,0.655648,0.54587,0.440633,0.158067,0.168503,0.710648,0.662429,0.456208,H. Çalhanoğlu,Internazionale,Internazionale,DMF,DMF,7,32.0,0,2027-06-30,22,1729,Germany,"Germany, Türkiye",right,178,76,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.456,8,34,76,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,18.0,26,29.0,7,2,3,1.0,26,17.0,1.0,1,47,23,14,79,94,91,97,23,50,97,97
517,0.532536,0.592309,0.141517,0.408244,0.221709,0.26045,0.105541,0.205132,0.080699,0.166667,0.21547,0.446721,M. Marin,Pisa,Pisa,"DMF, RCMF, LCMF",DMF,7,27.0,1600000,2026-06-30,23,1367,Romania,Romania,right,180,69,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.447,9,34,73,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,4.0,1,19.0,8,26,20,30.0,19,28.0,20.0,20,88,97,44,76,23,41,11,44,17,41,41
520,0.459985,0.346997,0.189667,0.312372,0.311439,0.281301,0.229551,0.284666,0.202864,0.108796,0.249666,0.403123,Y. Ramadani,Lecce,Lecce,"RDMF, DMF, RCMF",RDMF,7,30.0,4000000,2027-06-30,37,3433,Albania,"Albania, Kosovo",right,185,80,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.403,10,34,70,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,6.0,7,11.0,12,18,19,15.0,10,9.0,27.0,16,82,79,67,64,47,44,55,70,73,20,52
527,0.26178,0.194153,0.170991,0.383057,0.523721,0.407611,0.182058,0.274565,0.177104,0.333333,0.336406,0.381482,N. Matić,Sassuolo,Sassuolo,DMF,DMF,7,37.0,3000000,2026-06-30,34,2874,Serbia,"Serbia, Slovakia",left,194,85,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.381,11,34,67,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,22.0,24,14.0,9,5,7,21.0,13,15.0,7.0,10,35,29,58,73,85,79,38,61,55,79,70
515,0.321616,0.321229,0.358114,0.120733,0.325404,0.192447,0.121372,0.206084,0.103538,0.259259,0.212194,0.374435,L. Ferguson,Bologna,Bologna,"LDMF, AMF, LCMF",LDMF,7,26.0,24000000,2028-06-30,27,1768,Scotland,Scotland,right,181,73,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.374,12,34,64,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,14.5,11,3.0,29,16,26,29.0,18,24.0,9.0,22,57,67,91,14,52,23,14,47,29,73,35
510,0.227375,0.241986,0.018903,0.451312,0.379798,0.446647,0.398417,0.433761,0.226114,0.43287,0.398826,0.360962,N. Fagioli,Fiorentina,Fiorentina,"DMF, LCMF",DMF,7,25.0,20000000,2028-06-30,33,2750,Italy,Italy,right,178,72,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.361,13,34,61,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,27.0,20,33.0,6,11,5,3.0,3,7.0,3.0,5,20,41,2,82,67,85,91,91,79,91,85
528,0.278983,0.261163,0.168673,0.296834,0.410099,0.377658,0.079156,0.127246,0.029773,0.155093,0.377347,0.330617,R. Freuler,Bologna,Bologna,"RDMF, LDMF, DMF",RDMF,7,34.0,6500000,2026-06-30,29,2404,Switzerland,Switzerland,right,180,80,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.331,14,34,58,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,19.0,19,15.0,13,10,10,33.0,31,34.0,22.0,8,44,44,55,61,70,70,2,8,0,35,76
506,0.154076,0.187852,0.014499,0.587584,0.30205,0.444776,0.234828,0.183582,0.121188,0.085648,0.314304,0.328252,K. Asllani,Beşiktaş,Torino,"DMF, LCMF, RCMF",DMF,7,24.0,18000000,2028-06-30,15,1209,Albania,"Albania, Italy",right,179,68,yes,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.328,15,34,55,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,33.0,25,34.0,2,19,6,14.0,23,19.0,29.0,11,2,26,0,94,44,82,58,32,44,14,67
531,0.103964,0.060928,0.111707,0.283143,0.5535,0.454517,0.395778,0.333972,0.330822,0.648148,0.423554,0.316788,P. Zieliński,Internazionale,Internazionale,"DMF, LCMF",DMF,7,32.0,22000000,2028-06-30,34,2216,Poland,"Poland, Italy",right,180,75,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.317,16,34,52,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,34.0,34,25.0,14,4,4,4.0,7,2.0,2.0,4,0,0,26,58,88,88,88,79,94,94,88
499,0.424084,0.450374,0.202526,0.282479,0.12916,0.113315,0.147757,0.129677,0.032489,0.037037,0.151156,0.284645,L. Lipani,Sassuolo,Sassuolo,"DMF, RCMF",DMF,7,21.0,4000000,2028-06-30,24,1132,Italy,Italy,right,185,76,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.285,17,34,50,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,7.0,3,10.0,15,32,32,27.0,30,33.0,33.0,28,79,91,70,55,5,5,20,11,2,2,17
519,0.321616,0.336609,0.06773,0.323936,0.3291,0.29774,0.242744,0.275995,0.175405,0.247685,0.226371,0.282159,M. Aebischer,Pisa,Pisa,"DMF, LCMF, RCMF",DMF,7,29.0,11000000,2027-06-30,35,3122,Switzerland,Switzerland,right,183,78,yes,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.282,18,34,47,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,14.5,8,31.0,11,14,16,13.0,12,16.0,11.0,19,57,76,8,67,58,52,61,64,52,67,44
507,0.204936,0.293978,0.113702,0.250381,0.463173,0.36585,0.435356,0.247246,0.22486,0.3125,0.381677,0.265524,L. da Cunha,Como,Como,"LDMF, RDMF, LCMF",LDMF,7,25.0,6500000,2029-06-30,36,2937,France,"France, Portugal",left,174,66,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.266,19,34,44,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,29.0,14,23.0,22,9,12,2.0,16,8.0,8.0,7,14,58,32,35,73,64,94,52,76,76,79
516,0.31638,0.327996,0.245509,0.208338,0.221076,0.181471,0.211082,0.155532,0.116261,0.106481,0.214513,0.249395,T. Pobega,Bologna,Bologna,"LDMF, RDMF",LDMF,7,26.0,10000000,2027-06-30,26,1576,Italy,Italy,left,188,75,yes,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.249,20,34,41,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,16.0,9,6.0,25,27,27,17.0,27,22.0,28.0,21,52,73,82,26,20,20,50,20,35,17,38
502,0.337322,0.278158,0.13983,0.374295,0.231489,0.239604,0.163588,0.132568,0.109628,0.083333,0.164009,0.245475,M. Prati,Torino,Torino,"DMF, RCMF, LCMF",DMF,7,22.0,10000000,2028-06-30,33,2017,Italy,Italy,right,185,75,yes,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.245,21,34,38,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,12.0,18,20.0,10,23,22,24.0,29,23.0,30.0,26,64,47,41,70,32,35,29,14,32,11,23
514,0.24009,0.304402,0.098565,0.102272,0.475696,0.379281,0.327177,0.249056,0.182696,0.363426,0.287108,0.245122,M. Caqueret,Como,Como,"LDMF, AMF",LDMF,7,26.0,20000000,2029-06-30,30,1603,France,France,right,174,63,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.245,22,34,35,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,25.0,13,27.0,31,8,9,7.5,15,13.0,5.0,14,26,61,20,8,76,73,77,55,61,85,58
504,0.243082,0.278237,0.088885,0.235666,0.502361,0.328553,0.168865,0.141069,0.049974,0.168981,0.371147,0.239471,M. Perrone,Como,Como,"RDMF, LDMF, RCMF",RDMF,7,23.0,0,2029-06-30,36,2958,Argentina,"Argentina, Spain",left,177,67,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.239,23,34,32,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,24.0,17,28.0,23,6,14,23.0,28,31.0,19.0,9,29,50,17,32,82,58,32,17,8,44,73
513,0.222139,0.149946,0.17642,0.233044,0.319891,0.329936,0.327177,0.368565,0.243365,0.337963,0.240129,0.215668,G. Gaetano,Cagliari,Cagliari,"DMF, AMF",DMF,7,26.0,6000000,2029-06-30,33,2099,Italy,Italy,right,175,70,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.216,24,34,29,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,28.0,30,12.0,24,17,13,7.5,6,6.0,6.0,18,17,11,64,29,50,61,77,82,82,82,47
525,0.376963,0.152363,0.139549,0.251781,0.334424,0.23564,0.150396,0.264406,0.094737,0.152778,0.169602,0.209664,A. Grassi,Cremonese,Cremonese,"DMF, RCMF",DMF,7,31.0,1800000,2027-06-30,30,1896,Italy,Italy,right,183,75,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.21,25,34,26,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,9.0,29,21.0,21,13,23,26.0,14,25.0,23.0,25,73,14,38,38,61,32,23,58,26,32,26
509,0.468212,0.37145,0.153793,0.121605,0.171709,0.129183,0.087071,0.20216,0.065777,0.125,0.074406,0.208108,M. Frendrup,Genoa,Genoa,"DMF, RCMF, LDMF",DMF,7,25.0,15000000,2028-06-30,36,3323,Denmark,Denmark,right,175,63,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.208,26,34,23,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,5.0,4,17.0,28,28,30,32.0,20,30.0,26.0,32,85,88,50,17,17,11,5,41,11,23,5
532,0.267016,0.075508,0.107218,0.263823,0.377869,0.311415,0.200528,0.088061,0.069025,0.127315,0.312073,0.206778,D. Cataldi,Lazio,Lazio,DMF,DMF,7,31.0,5500000,2027-06-30,27,2138,Italy,Italy,right,180,70,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.207,27,34,20,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,21.0,32,26.0,18,12,15,18.0,33,29.0,25.0,12,38,5,23,47,64,55,47,2,14,26,64
524,0.340314,0.209081,0.160798,0.252787,0.230136,0.20642,0.153034,0.161347,0.140766,0.196759,0.185759,0.190827,J. Karlström,Udinese,Udinese,"DMF, RCMF, LCMF",DMF,7,31.0,1800000,2028-06-30,36,3395,Sweden,Sweden,right,182,81,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.191,28,34,17,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,10.0,23,16.0,20,25,24,25.0,25,18.0,18.0,24,70,32,52,41,26,29,26,26,47,47,29
512,0.246073,0.240882,0.122318,0.271394,0.231185,0.292857,0.224274,0.281572,0.185605,0.131944,0.191321,0.17965,H. Nicolussi Caviglia,Parma,Parma,"DMF, LCMF",DMF,7,26.0,3000000,2029-06-30,26,1582,Italy,Italy,right,184,79,yes,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.18,29,34,14,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,23.0,21,22.0,17,24,17,16.0,11,12.0,24.0,23,32,38,35,50,29,50,52,67,64,29,32
501,0.383695,0.354563,0.171785,0.060485,0.143448,0.173667,0.17942,0.197448,0.119373,0.203704,0.162043,0.16932,O. Ngom,Lecce,Lecce,"LDMF, LCMF",LDMF,7,22.0,0,2029-06-30,15,921,France,"France, Mauritania",right,190,75,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.169,30,34,11,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,8.0,6,13.0,33,30,28,22.0,21,20.0,17.0,27,76,82,61,2,11,17,35,38,41,50,20
521,0.237098,0.286494,0.237859,0.083992,0.047395,0.085411,0.271768,0.401655,0.202543,0.24537,0.071402,0.125123,L. Coulibaly,Lecce,Lecce,"LDMF, AMF, LCMF",LDMF,7,30.0,3500000,2027-06-30,33,2882,Mali,Mali,right,183,74,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.125,31,34,8,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,26.0,16,7.0,32,34,34,10.0,4,10.0,12.5,33,23,52,79,5,0,0,70,88,70,63,2
505,0.314136,0.292779,0.142372,0.043377,0.144197,0.148324,0.258575,0.508201,0.341083,0.226852,0.113759,0.115424,M. Keita,Parma,Parma,"DMF, LCMF",DMF,7,24.0,13000000,2029-06-30,37,3204,Belgium,"Belgium, Guinea",right,181,78,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.115,32,34,5,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,17.0,15,18.0,34,29,29,11.0,1,1.0,14.0,29,50,55,47,0,14,14,67,97,97,58,14
503,0.204188,0.322481,0.02777,0.199602,0.126594,0.118194,0.187335,0.387718,0.251333,0.219907,0.100138,0.070493,W. Bondo,Cremonese,Cremonese,"DMF, RCMF, LCMF",DMF,7,22.0,6000000,2029-06-30,27,1889,France,"France, Congo DR",right,177,63,yes,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.07,33,34,2,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,30.0,10,32.0,26,33,31,19.5,5,5.0,15.0,31,11,70,5,23,2,8,42,85,85,55,8
508,0.166791,0.138743,0.113428,0.113836,0.139583,0.095875,0.102902,0.079249,0.039588,0.043981,0.068958,0.025501,M. Højholt,Pisa,Pisa,"DMF, LCMF, RCMF",DMF,7,25.0,1000000,2027-06-30,17,933,Denmark,Denmark,left,182,67,no,ITA1,Testing,2026,Primeiro Volante Equilibrado,0.026,34,34,0,0.321066,0.267609,0.171943,0.289126,0.327898,0.302857,0.225128,0.242808,0.157952,0.223584,0.269883,31.0,31,24.0,30,31,33,31.0,34,32.0,32.0,34,8,8,29,11,8,2,8,0,5,5,0
1049,0.477936,0.381961,0.129671,0.603338,0.554309,0.509539,0.166227,0.361247,0.126822,0.152778,0.398464,0.642931,L. Palmiero,Avellino,Avellino,"DMF, RCMF",DMF,7,30.0,400000,2028-06-30,33,2584,Italy,Italy,right,177,69,no,ITA2,Testing,2026,Primeiro Volante Equilibrado,0.643,1,21,95,0.357232,0.279586,0.19002,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,4.0,5,16.0,2,4,5,18.0,4,17.0,15.0,5,80,76,23,90,80,76,14,80,19,28,76
1036,0.633508,0.534424,0.296188,0.375485,0.284903,0.274571,0.182058,0.205456,0.200478,0.12963,0.230708,0.63056,S. Tronchin,Südtirol,Südtirol,"DMF, LCMF",DMF,7,23.0,150000,2028-06-30,36,2736,Italy,Italy,right,185,73,no,ITA2,Testing,2026,Primeiro Volante Equilibrado,0.631,2,21,90,0.357232,0.279586,0.19002,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,2.0,1,4.0,8,14,16,15.0,18,13.0,17.0,16,90,95,80,61,33,23,28,14,38,19,23
1051,0.499626,0.353992,0.095166,0.531262,0.582315,0.538181,0.290237,0.28268,0.174086,0.240741,0.504322,0.620306,G. Brugman,Pescara,Pescara,DMF,DMF,7,33.0,2000000,2026-06-30,17,1476,Uruguay,"Uruguay, Italy",right,175,75,no,ITA2,Testing,2026,Primeiro Volante Equilibrado,0.62,3,21,85,0.357232,0.279586,0.19002,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,3.0,6,18.0,3,2,3,11.0,11,14.0,9.0,2,85,71,14,85,90,85,47,47,33,57,90
1050,0.373224,0.29405,0.146232,0.522239,0.587794,0.542319,0.279683,0.229227,0.127434,0.164352,0.435153,0.553891,M. Castagnetti,Cesena,Cesena,DMF,DMF,7,36.0,500000,2027-06-30,30,2286,Italy,Italy,left,180,71,no,ITA2,Testing,2026,Primeiro Volante Equilibrado,0.554,4,21,80,0.357232,0.279586,0.19002,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,8.0,7,12.0,4,1,2,13.0,13,16.0,14.0,3,61,66,42,80,95,90,38,38,23,33,85
1038,0.453254,0.391769,0.244431,0.261018,0.340828,0.400988,0.092348,0.227476,0.1279,0.407407,0.407014,0.512489,N. Squizzato,Virtus Entella,Virtus Entella,"DMF, LCMF",DMF,7,24.0,200000,2026-06-30,32,2303,Italy,Italy,right,187,71,no,ITA2,Testing,2026,Primeiro Volante Equilibrado,0.512,5,21,76,0.357232,0.279586,0.19002,0.352141,0.340746,0.366431,0.30142,0.299767,0.208686,0.275243,0.310659,5.0,4,5.0,16,10,8,20.0,14,15.0,6.0,4,76,80,76,23,52,61,4,33,28,71,80
