Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
816,0.456414,0.395198,0.120683,0.417741,0.614231,0.559913,0.41875,0.407006,0.389546,0.28246,0.55849,0.670059,A. Harmach,Maghreb Fès,Maghreb Fès,"DMF, RCMF, LCMF",DMF,7,31,0,,27,2619,France,"France, Morocco",,176,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.67,3,27,88,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,10.0,12,21,5,4,3,2.0,2,2.0,4.5,2,62,55,22,81,85,88,92,92,92,83,92
812,0.534539,0.336721,0.401937,0.308081,0.391444,0.365379,0.160417,0.15984,0.160307,0.202733,0.333997,0.662212,A. Mourid,UTS Rabat,UTS Rabat,"DMF, LCMF, LCB",DMF,7,24,0,2026-06-30,24,2325,Morocco,Morocco,right,180,77,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.662,4,27,85,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,7.0,16,4,12,10,10,16.0,20,11.0,9.0,9,74,40,85,55,62,62,40,25,59,66,66
799,0.463816,0.408383,0.196869,0.43044,0.502887,0.499677,0.18125,0.261726,0.102258,0.150342,0.431789,0.657081,O. Arjoune,RSB Berkane,RSB Berkane,"DMF, RDMF",DMF,7,28,0,2026-06-30,21,1357,Morocco,Morocco,right,178,69,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.657,5,27,81,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,9.0,11,10,4,5,6,13.0,9,21.0,15.0,5,66,59,62,85,81,77,51,66,22,44,81
793,0.446546,0.458115,0.31171,0.447778,0.34613,0.404975,0.06875,0.079673,0.06843,0.102506,0.267304,0.644847,C. Nsundi,Maghreb Fès,Maghreb Fès,"DMF, LDMF, RCMF",DMF,7,23,0,,19,1011,Congo DR,Congo DR,right,189,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.645,6,27,77,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,11.0,8,6,3,12,9,27.0,26,26.0,19.0,16,59,70,77,88,55,66,0,3,3,29,40
796,0.435855,0.384722,0.529312,0.174749,0.229163,0.179381,0.129167,0.113731,0.076599,0.100228,0.192321,0.599818,W. Rhailouf,Olympic Safi,Olympic Safi,"LDMF, DMF, LCMF",LDMF,7,25,0,2024-06-30,19,1215,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.6,7,27,74,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,12.0,13,1,24,21,25,23.0,23,25.0,20.0,20,55,51,96,11,22,7,14,14,7,25,25
809,0.624178,0.597627,0.18651,0.18902,0.397759,0.339344,0.245833,0.306987,0.24537,0.252847,0.306605,0.588123,A. Mahir,Moghreb Tétouan,Moghreb Tétouan,"LDMF, LCMF, RDMF",LDMF,7,27,0,,24,2278,Morocco,Morocco,right,176,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.588,8,27,70,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,3.0,3,13,20,9,11,8.0,7,6.0,7.5,11,88,88,51,25,66,59,70,74,77,72,59
798,0.425987,0.307947,0.100862,0.575171,0.461165,0.46241,0.270833,0.346826,0.279375,0.170843,0.366504,0.57625,A. Serrhat,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, LCMF",DMF,7,27,0,,21,1327,Morocco,Morocco,,178,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.576,9,27,66,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,13.0,17,23,1,6,8,6.5,6,3.0,14.0,8,51,37,14,96,77,70,75,77,88,48,70
819,0.209704,0.132088,0.195575,0.311835,0.720476,0.643821,0.364583,0.384261,0.260428,0.257403,0.635907,0.56496,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, LCMF",LDMF,7,29,0,2025-06-30,30,3037,Morocco,Morocco,right,186,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.565,10,27,62,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,25.0,26,11,11,2,2,4.0,4,5.0,6.0,1,7,3,59,59,92,92,85,85,81,77,96
813,0.305099,0.090618,0.52221,0.316847,0.37663,0.278805,0.125,0.115731,0.102797,0.015945,0.257802,0.555354,L. Naji,FAR Rabat,FAR Rabat,"RDMF, DMF",RDMF,7,33,0,2024-06-30,27,2488,Morocco,Morocco,,183,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.555,11,27,59,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,18.0,27,2,10,11,17,24.0,22,19.0,27.0,17,33,0,92,62,59,37,11,18,29,0,37
814,0.555099,0.470242,0.267982,0.306269,0.174317,0.250719,0.13125,0.081671,0.083278,0.041002,0.19325,0.489881,A. El Ghannouj,Khemis Zemamra,Khemis Zemamra,"DMF, LDMF, LCMF",DMF,7,27,0,,27,2535,Morocco,Morocco,unknown,171,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.49,12,27,55,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,5.0,6,9,14,25,19,22.0,25,24.0,25.0,19,81,77,66,48,7,29,18,7,11,7,29
810,0.759868,0.714047,0.154451,0.183958,0.215769,0.099302,0.15625,0.232486,0.142207,0.143508,0.112373,0.479451,N. Oussama,Chabab Mohammédia,Chabab Mohammédia,"RDMF, RCMF, LCMF",RDMF,7,23,0,,27,2280,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.479,13,27,51,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,1.0,1,17,22,24,27,17.0,10,14.0,17.0,27,96,96,37,18,11,0,37,62,48,37,0
815,0.333882,0.362025,0.300114,0.307527,0.33341,0.328111,0.185417,0.210444,0.152767,0.252847,0.291527,0.465272,A. El Msane,FUS Rabat,FUS Rabat,"DMF, RCMF, LCMF",DMF,7,29,0,,29,2588,Morocco,Morocco,left,169,64,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.465,14,27,48,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,17.0,15,8,13,15,12,12.0,14,13.0,7.5,14,37,44,70,51,44,55,55,48,51,72,48
806,0.239309,0.229969,0.403307,0.282983,0.236294,0.314963,0.14375,0.220326,0.091206,0.022779,0.323676,0.446038,M. Camara,RSB Berkane,RSB Berkane,"DMF, RDMF, LDMF",DMF,7,21,0,2026-06-30,22,1777,Senegal,Senegal,right,193,82,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.446,15,27,44,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,23.0,22,3,16,19,14,20.0,12,23.0,26.0,10,14,18,88,40,29,48,25,55,14,3,62
801,0.417763,0.410505,0.148326,0.355722,0.340751,0.31598,0.285417,0.441888,0.267066,0.191344,0.276765,0.43339,M. Afallah,Chabab Mohammédia,Chabab Mohammédia,"LDMF, LCMF, DMF",LDMF,7,30,0,,18,1390,Morocco,Morocco,right,170,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.433,16,27,40,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,14.0,10,19,9,13,13,5.0,1,4.0,11.0,15,48,62,29,66,51,51,81,96,85,59,44
803,0.132401,0.294986,0.095468,0.416,0.456087,0.492384,0.270833,0.305871,0.16727,0.296128,0.392418,0.412287,R. Jaadi,Ittihad Tanger,Ittihad Tanger,"RDMF, LDMF, LCMF",RDMF,7,29,0,2025-06-30,17,1523,Belgium,"Belgium, Morocco",left,183,69,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.412,17,27,37,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,27.0,19,25,6,7,7,6.5,8,9.0,3.0,6,0,29,7,77,74,74,75,70,66,88,77
802,0.257401,0.195915,0.099473,0.259936,0.73414,0.531771,0.154167,0.204013,0.111748,0.182232,0.555373,0.408591,E. Moubarik,Raja Casablanca,Raja Casablanca,"LDMF, DMF, LCMF",LDMF,7,23,0,,22,1465,Morocco,Morocco,right,176,0,yes,MOR,Testing,2024,Primeiro Volante Equilibrado,0.409,18,27,33,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,21.0,23,24,17,1,5,18.0,15,17.0,12.0,3,22,14,11,37,96,81,33,44,37,55,88
818,0.566612,0.555261,0.151584,0.152028,0.235585,0.237359,0.239583,0.169926,0.180663,0.173121,0.171603,0.396654,J. Tachtach,Hassania Agadir,Hassania Agadir,"LDMF, LCMF",LDMF,7,29,0,2024-06-30,30,2967,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.397,19,27,29,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,4.0,4,18,25,20,20,9.0,17,8.0,13.0,21,85,85,33,7,25,25,66,37,70,51,22
800,0.536184,0.482782,0.186904,0.193107,0.222705,0.25793,0.097917,0.231899,0.102548,0.075171,0.138283,0.365298,Y. Filali,Mouloudia Oujda,Mouloudia Oujda,"LDMF, RWB, RB",LDMF,7,29,0,,17,1362,Morocco,Morocco,right,174,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.365,20,27,25,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,6.0,5,12,19,22,18,25.0,11,20.0,23.0,23,77,81,55,29,18,33,7,59,25,14,14
808,0.395559,0.451835,0.064064,0.179443,0.340058,0.296824,0.164583,0.170411,0.101999,0.091116,0.296418,0.323209,M. Al Makahasi,Raja Casablanca,Raja Casablanca,"RDMF, LDMF, RCMF",RDMF,7,29,0,2024-06-30,28,2272,Morocco,Morocco,right,177,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.323,21,27,22,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,15.0,9,26,23,14,15,15.0,16,22.0,21.0,13,44,66,3,14,48,44,44,40,18,22,51
804,0.51398,0.363496,0.174061,0.186379,0.128506,0.177378,0.091667,0.052761,0.057378,0.050114,0.132016,0.261893,A. Hmaidou,JS Soualem,JS Soualem,"LDMF, LCMF, RDMF",LDMF,7,24,0,,19,1605,Morocco,Morocco,right,176,70,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.262,22,27,18,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,8.0,14,16,21,26,26,26.0,27,27.0,24.0,24,70,48,40,22,3,3,3,0,0,11,11
805,0.375,0.469563,0.180428,0.209156,0.256222,0.200387,0.141667,0.126441,0.110182,0.145786,0.118966,0.256366,Y. Khoutari,Khemis Zemamra,Khemis Zemamra,"RDMF, RCMF",RDMF,7,26,0,,21,1679,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.256,23,27,14,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,16.0,7,14,18,17,22,21.0,21,18.0,16.0,26,40,74,48,33,37,18,22,22,33,40,3
794,0.256579,0.303037,0.177882,0.387788,0.115509,0.190985,0.195833,0.218539,0.159405,0.079727,0.157058,0.201858,A. Bentagana,JS Soualem,JS Soualem,"RDMF, LDMF, RCMF",RDMF,7,22,0,,14,1023,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.202,24,27,11,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,22.0,18,15,8,27,23,10.0,13,12.0,22.0,22,18,33,44,70,0,14,62,51,55,18,18
795,0.203125,0.2616,0.117474,0.287093,0.238414,0.23342,0.189583,0.169831,0.163974,0.107062,0.301237,0.172665,Z. Derrag,FAR Rabat,FAR Rabat,"RDMF, RCMF",RDMF,7,25,0,2026-06-30,21,1137,Morocco,Morocco,right,171,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.173,25,27,7,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,26.0,21,22,15,18,21,11.0,18,10.0,18.0,12,3,22,18,44,33,22,59,33,62,33,55
807,0.217105,0.185249,0.144897,0.149893,0.294668,0.284546,0.377083,0.37411,0.222075,0.28246,0.218278,0.154896,M. Zrida,Raja Casablanca,Raja Casablanca,"RDMF, RB",RDMF,7,25,0,2025-06-30,30,2097,Morocco,Morocco,right,175,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.155,26,27,3,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,24.0,24,20,26,16,16,3.0,5,7.0,4.5,18,11,11,25,3,40,40,88,81,74,83,33
797,0.263158,0.268208,0.038187,0.061489,0.221931,0.184577,0.522917,0.405659,0.421557,0.371298,0.119808,0.102609,A. Kassak,Olympic Safi,Olympic Safi,"LDMF, LCMF, AMF",LDMF,7,25,0,,23,1268,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.103,27,27,0,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,20.0,20,27,27,23,24,1.0,3,1.0,2.0,25,25,25,0,0,14,11,96,88,96,92,7
825,0.615954,0.389318,0.307955,0.246328,0.804462,0.627178,0.152083,0.209127,0.083924,0.193622,0.674061,0.835027,S. Nilsen,Aberdeen,Brann,DMF,DMF,7,33,450000,2027-06-30,15,1380,Norway,Norway,right,185,78,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.835,1,24,95,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,2.0,9,3,12,1,2,19.0,13,19.0,14.0,2,91,62,87,50,95,91,20,45,20,41,91
834,0.491776,0.343733,0.258307,0.507683,0.525074,0.57056,0.320833,0.153053,0.112974,0.387244,0.555173,0.743074,O. Selnæs,Rosenborg,Rosenborg,DMF,DMF,7,30,1000000,2027-12-31,22,2064,Norway,Norway,left,190,82,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.743,2,24,91,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,4.0,14,6,2,5,4,9.0,18,16.0,2.0,3,83,41,75,91,79,83,62,25,33,91,87
822,0.355263,0.3606,0.3674,0.310651,0.54451,0.487665,0.258333,0.219211,0.144617,0.164009,0.540153,0.690111,J. Andersen,Silkeborg,Sarpsborg 08,"RDMF, LDMF",RDMF,7,32,400000,2026-06-30,13,1123,Denmark,Denmark,right,178,75,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.69,3,24,87,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,15.0,13,1,7,4,6,12.0,12,10.0,18.0,4,37,45,95,70,83,75,50,50,58,25,83
842,0.248355,0.227878,0.021123,0.612687,0.689002,0.654954,0.247917,0.072263,0.081437,0.22779,0.759007,0.680361,F. Ottosson,Sandefjord,Sandefjord,DMF,DMF,7,28,450000,2025-12-31,29,2876,Sweden,Sweden,right,174,72,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.68,4,24,83,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,22.0,20,23,1,2,1,13.0,23,20.0,12.0,1,8,16,4,95,91,95,45,4,16,50,95
839,0.413651,0.407325,0.119868,0.374207,0.517193,0.544661,0.366667,0.254492,0.194757,0.291572,0.50006,0.597708,J. Bell,Viking,Viking,DMF,DMF,7,25,1200000,2027-12-31,28,2736,England,"England, New Zealand",right,182,77,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.598,5,24,79,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,7.0,6,15,6,6,5,7.0,8,8.0,6.0,6,70,75,37,75,75,79,70,66,66,75,75
840,0.5,0.42977,0.255218,0.130775,0.297152,0.260479,0.4625,0.423517,0.31452,0.416856,0.287151,0.446896,E. Kornvig,Brann,Brann,"DMF, RCMF",DMF,7,24,1200000,2027-12-31,30,2806,Denmark,Denmark,right,187,78,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.447,6,24,75,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,3.0,4,7,20,11,13,3.0,4,5.0,1.0,14,87,83,70,16,54,45,87,83,79,95,41
832,0.624178,0.580181,0.151202,0.085712,0.274456,0.15942,0.49375,0.565078,0.428824,0.166287,0.201078,0.445125,Bruno Leite,Haugesund,Haugesund,"LDMF, LCMF, RDMF",LDMF,7,29,300000,2025-12-31,27,1843,Portugal,"Portugal, Cape Verde Islands",right,184,75,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.445,7,24,70,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,1.0,1,10,23,13,21,1.0,1,1.0,16.5,19,95,95,58,4,45,12,95,95,95,31,20
835,0.186678,0.254244,0.051436,0.411801,0.564454,0.583042,0.422917,0.1775,0.130404,0.298405,0.516146,0.424973,S. Johansen,Sarpsborg 08,Sarpsborg 08,"LDMF, AMF, LCMF",LDMF,7,33,400000,2025-12-31,28,2134,Norway,Norway,left,182,78,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.425,8,24,66,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,24.0,18,18,3,3,3,5.0,15,13.0,4.0,5,0,25,25,87,87,87,79,37,45,83,79
826,0.344572,0.237545,0.261965,0.37617,0.394638,0.258045,0.0625,0.095456,0.063007,0.082005,0.297005,0.397606,S. Jarl,Vålerenga,Kristiansund,"DMF, RCB",DMF,7,24,450000,2027-12-31,15,1484,Norway,Norway,right,188,75,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.398,9,24,62,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,17.0,19,4,4,7,14,23.0,21,22.0,23.0,11,29,20,83,83,70,41,4,12,8,4,54
837,0.414474,0.360649,0.128999,0.276988,0.260614,0.30382,0.38125,0.458435,0.341988,0.166287,0.346741,0.364242,A. Sher,Sarpsborg 08,Sarpsborg 08,"LDMF, RDMF, DMF",LDMF,7,21,750000,2026-12-31,27,2450,Sweden,"Sweden, Iraq",right,175,65,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.364,10,24,58,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,6.0,12,14,10,14,9,6.0,3,2.0,16.5,8,75,50,41,58,41,62,75,87,91,31,66
827,0.26398,0.268961,0.31189,0.164188,0.279854,0.28852,0.108333,0.206209,0.104847,0.157175,0.332079,0.362616,M. Lundemo,Lillestrøm,Lillestrøm,"DMF, RCMF",DMF,7,30,300000,2024-12-31,20,1558,Norway,Norway,right,189,80,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.363,11,24,54,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,20.0,17,2,18,12,11,22.0,14,18.0,19.0,9,16,29,91,25,50,54,8,41,25,20,62
824,0.402961,0.519795,0.148434,0.244551,0.201778,0.319685,0.477083,0.302075,0.26561,0.234624,0.186906,0.351445,V. Hoff,Lillestrøm,Lillestrøm,"DMF, LCMF, RCMF",DMF,7,28,450000,2025-12-31,19,1309,Norway,Norway,right,181,74,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.351,12,24,50,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,8.0,2,11,13,21,8,2.0,7,6.0,11.0,21,66,91,54,45,12,66,91,70,75,54,12
833,0.382401,0.397915,0.031604,0.236874,0.388053,0.291377,0.435417,0.338199,0.315945,0.277904,0.397342,0.333807,M. Møller Dæhli,Molde,Molde,DMF,DMF,7,29,1200000,2027-12-31,23,1916,Norway,Norway,right,177,70,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.334,13,24,45,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,12.0,8,21,14,8,10,4.0,6,4.0,8.0,7,50,66,12,41,66,58,83,75,83,66,70
836,0.398026,0.401934,0.080918,0.374791,0.237886,0.274569,0.158333,0.155217,0.113636,0.191344,0.212156,0.317008,E. Hussain,Odds,Odds,"DMF, LCMF, LDMF",DMF,7,31,400000,2025-12-31,28,2246,Norway,"Norway, Pakistan",left,176,69,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.317,14,24,41,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,9.0,7,17,5,17,12,17.0,16,15.0,15.0,18,62,70,29,79,29,50,29,33,37,37,25
830,0.395559,0.298822,0.218012,0.25027,0.187973,0.165253,0.110417,0.111754,0.06952,0.123007,0.219205,0.269105,E. Segberg,Kristiansund,Kristiansund,"DMF, LCMF",DMF,7,27,300000,2024-12-31,24,1672,Norway,Norway,right,176,75,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.269,15,24,37,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,10.0,15,8,11,22,20,21.0,19,21.0,21.0,17,58,37,66,54,8,16,12,20,12,12,29
821,0.442434,0.365998,0.144622,0.208987,0.219408,0.21303,0.04375,0.094913,0.042349,0.150342,0.188563,0.255527,K. Krygård,Lillestrøm,Lillestrøm,"DMF, LCMF",DMF,7,24,800000,2028-07-31,14,1092,Norway,Norway,right,184,77,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.256,16,24,33,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,5.0,11,12,16,19,19,24.0,22,24.0,20.0,20,79,54,50,33,20,20,0,8,0,16,16
843,0.351974,0.223934,0.21752,0.152765,0.242677,0.23095,0.170833,0.029546,0.047387,0.091116,0.241886,0.240365,J. Magnússon,Fredrikstad,Fredrikstad,"DMF, RCMF",DMF,7,26,600000,2026-12-31,30,2959,Iceland,Iceland,right,178,71,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.24,17,24,29,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,16.0,21,9,19,16,15,16.0,24,23.0,22.0,15,33,12,62,20,33,37,33,0,4,8,37
831,0.383224,0.222391,0.119161,0.225251,0.245285,0.226985,0.11875,0.234199,0.139317,0.223235,0.297043,0.220045,K. Krasniqi,Strømsgodset,Strømsgodset,"DMF, LCMF",DMF,7,23,600000,2026-12-31,22,1833,Norway,"Norway, Kosovo",right,184,71,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.22,18,24,25,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,11.0,22,16,15,15,17,20.0,10,11.0,13.0,10,54,8,33,37,37,29,16,58,54,45,58
841,0.297697,0.380879,0.042309,0.178304,0.317489,0.216444,0.2625,0.100127,0.121481,0.29385,0.230717,0.197178,P. Berg,Bodø / Glimt,Bodø / Glimt,DMF,DMF,7,27,4500000,2028-07-31,29,2861,Norway,Norway,right,177,76,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.197,19,24,20,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,18.0,10,19,17,10,18,11.0,20,14.0,5.0,16,25,58,20,29,58,25,54,16,41,79,33
838,0.208882,0.194169,0.03754,0.285167,0.38021,0.349788,0.314583,0.154213,0.134794,0.243736,0.287556,0.190892,R. Yttergård Jenssen,Tromsø,Tromsø,DMF,DMF,7,36,150000,2025-12-31,27,2597,Norway,Norway,left,173,71,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.191,20,24,16,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,23.0,23,20,9,9,7,10.0,17,12.0,10.0,13,4,4,16,62,62,70,58,29,50,58,45
828,0.296053,0.294235,0.25848,0.046186,0.153998,0.105889,0.2375,0.241818,0.184629,0.32574,0.154394,0.177261,T. Sørås,HamKam,HamKam,"DMF, RCMF",DMF,7,26,200000,2025-12-31,22,1642,Norway,Norway,right,190,84,no,NOR,Testing,2024,Primeiro Volante Equilibrado,0.177,21,24,12,0.375377,0.338286,0.154651,0.257495,0.344946,0.31587,0.264757,0.240773,0.171743,0.22238,0.332607,19.0,16,5,24,23,23,14.0,9,9.0,3.0,23,20,33,79,0,4,4,41,62,62,87,4
