Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
V. Lampropoulos,OFI,4,GRE,2024,Zagueiro
N. Vergos,Atromitos,12,GRE,2024,Atacante
S. Schwab,PAOK,7,GRE,2024,Primeiro Volante
J. Munafo,Asteras Tripolis,7,GRE,2024,Primeiro Volante
Carlitos,Astana,12,GRE,2024,Atacante
M. Tomás,Panserraikos,10,GRE,2024,Extremo
E. Hajisafi,AEK Athens,1,GRE,2024,Lateral
J. Menéndez,Kifissia,10,GRE,2024,Extremo
M. Gobeljić,Kifissia,1,GRE,2024,Lateral
J. Bartolo,Asteras Tripolis,9,GRE,2024,Meia
K. Pileas,Panserraikos,1,GRE,2024,Lateral
A. Tetteh,Kifissia,12,GRE,2024,Atacante
Rubén Martínez,Lamia,10,GRE,2024,Extremo
G. Migas,Volos NFC,1,GRE,2024,Lateral
G. Masouras,Astana,1,GRE,2024,Lateral
F. Ortega,Olympiacos Piraeus,1,GRE,2024,Lateral
M. Oikonomou,Panetolikos FC,4,GRE,2024,Zagueiro
Luiz Phellype,OFI,12,GRE,2024,Atacante
Pedro Conde,PAS Giannina,12,GRE,2024,Atacante
Brandon Thomas,PAOK,12,GRE,2024,Atacante
W. Kechrida,Atromitos,1,GRE,2024,Lateral
M. Tsaousis,PAS Giannina,1,GRE,2024,Lateral
T. Bifouma,Kifissia,10,GRE,2024,Extremo
F. Álvarez,Asteras Tripolis,1,GRE,2024,Lateral
D. Rienstra,PAS Giannina,8,GRE,2024,Segundo Volante
B. Klaiman,PAE Chania,0,GRE,2024,Goleiro
A. Camara,Atromitos,10,GRE,2024,Extremo
B. Verstraete,Aris,7,GRE,2024,Primeiro Volante
Frederico Duarte,Panetolikos FC,12,GRE,2024,Atacante
T. Murg,PAOK,9,GRE,2024,Meia
M. Bakić,OFI,9,GRE,2024,Meia
T. Tsokanis,Volos NFC,4,GRE,2024,Zagueiro
M. Moreira,Panserraikos,7,GRE,2024,Primeiro Volante
I. Ouédraogo,Panserraikos,7,GRE,2024,Primeiro Volante
L. Rota,AEK Athens,1,GRE,2024,Lateral
Joan Sastre,PAOK,1,GRE,2024,Lateral
K. Despodov,PAOK,10,GRE,2024,Extremo
S. Kapino,Panetolikos FC,0,GRE,2024,Goleiro
D. Szymański,AEK Athens,7,GRE,2024,Primeiro Volante
S. Petavrakis,Panserraikos,1,GRE,2024,Lateral
A. Malis,Panetolikos FC,4,GRE,2024,Zagueiro
J. Añor,Panetolikos FC,8,GRE,2024,Segundo Volante
A. Živković,PAOK,10,GRE,2024,Extremo
S. Zuber,AEK Athens,9,GRE,2024,Meia
N. Baumann,OFI,0,GRE,2024,Goleiro
K. Fortounis,Olympiacos Piraeus,10,GRE,2024,Extremo
B. Duarte,Panetolikos FC,4,GRE,2024,Zagueiro
E. Larsson,Lillestrøm,1,GRE,2024,Lateral
S. Mladen,Panetolikos FC,4,GRE,2024,Zagueiro
L. Acevedo,Atromitos,4,GRE,2024,Zagueiro
K. Papadopoulos,Lamia,4,GRE,2024,Zagueiro
K. Koulierakis,PAOK,4,GRE,2024,Zagueiro
A. El Kaabi,Olympiacos Piraeus,12,GRE,2024,Atacante
M. Mellado,OFI,8,GRE,2024,Segundo Volante
Daniel Podence,Olympiacos Piraeus,10,GRE,2024,Extremo
E. Zukanović,Asteras Tripolis,4,GRE,2024,Zagueiro
F. Mladenović,Panathinaikos,1,GRE,2024,Lateral
G. Masouras,Olympiacos Piraeus,9,GRE,2024,Meia
Antonio Luna,Volos NFC,1,GRE,2024,Lateral
T. Jedvaj,Panathinaikos,4,GRE,2024,Zagueiro
A. Čerin,Panathinaikos,7,GRE,2024,Primeiro Volante
P. Retsos,Olympiacos Piraeus,4,GRE,2024,Zagueiro
N. Kaltsas,Asteras Tripolis,10,GRE,2024,Extremo
Sidcley,Lamia,1,GRE,2024,Lateral
F. Ioannidis,Panathinaikos,12,GRE,2024,Atacante
G. Pamlidis,PAS Giannina,10,GRE,2024,Extremo
C. Sielis,Volos NFC,4,GRE,2024,Zagueiro
G. Konstantelias,PAOK,9,GRE,2024,Meia
J. Jønsson,AEK Athens,7,GRE,2024,Primeiro Volante
G. Liavas,Panetolikos FC,1,GRE,2024,Lateral
F. Gallegos,OFI,7,GRE,2024,Primeiro Volante
P. Kunde,Atromitos,7,GRE,2024,Primeiro Volante
K. Rosero,PAS Giannina,10,GRE,2024,Extremo
C. Stanković,AEK Athens,0,GRE,2024,Goleiro
A. Anagnostopoulos,Kifissia,0,GRE,2024,Goleiro
G. Tzavellas,Atromitos,4,GRE,2024,Zagueiro
N. Glavčić,Volos NFC,7,GRE,2024,Primeiro Volante
Bernard,Panathinaikos,9,GRE,2024,Meia
N. Alho,Volos NFC,1,GRE,2024,Lateral
P. Deligiannidis,Panserraikos,1,GRE,2024,Lateral
J. García,Volos NFC,12,GRE,2024,Atacante
P. Staikos,Panserraikos,7,GRE,2024,Primeiro Volante
Z. Karachalios,PAS Giannina,7,GRE,2024,Primeiro Volante
A. Callens,AEK Athens,4,GRE,2024,Zagueiro
T. Tzandaris,Lamia,8,GRE,2024,Segundo Volante
D. Valencia,Atromitos,10,GRE,2024,Extremo
J. Miritello,Asteras Tripolis,12,GRE,2024,Atacante
S. Tsiloulis,Lamia,10,GRE,2024,Extremo
Taison,PAOK,10,GRE,2024,Extremo
F. Gino,PAS Giannina,9,GRE,2024,Meia
A. Kalogeropoulos,Volos NFC,4,GRE,2024,Zagueiro
M. Ozdoev,PAOK,7,GRE,2024,Primeiro Volante
K. Aleksić,Panserraikos,12,GRE,2024,Atacante
F. Pérez,Panetolikos FC,7,GRE,2024,Primeiro Volante
S. Meïté,PAOK,7,GRE,2024,Primeiro Volante
M. Suleymanov,Aris,10,GRE,2024,Extremo
Mateus Santos,Kifissia,10,GRE,2024,Extremo
E. Pantelakis,PAS Giannina,4,GRE,2024,Zagueiro
O. Pineda,AEK Athens,7,GRE,2024,Primeiro Volante
R. Erramuspe,PAS Giannina,4,GRE,2024,Zagueiro
G. THorarinsson,OFI,1,GRE,2024,Lateral
M. Odubajo,Aris,1,GRE,2024,Lateral
A. Paschalakis,Olympiacos Piraeus,0,GRE,2024,Goleiro
M. Comba,Volos NFC,9,GRE,2024,Meia
L. De Bock,Atromitos,1,GRE,2024,Lateral
Xesc Regis,Asteras Tripolis,10,GRE,2024,Extremo
A. Baba,PAOK,1,GRE,2024,Lateral
Fabiano,Aris,4,GRE,2024,Zagueiro
C. Núñez,Lamia,8,GRE,2024,Segundo Volante
Willian Arão,Panathinaikos,4,GRE,2024,Zagueiro
P. Tsintotas,Atromitos,0,GRE,2024,Goleiro
G. Kotsiras,Panathinaikos,1,GRE,2024,Lateral
N. Eliasson,AEK Athens,10,GRE,2024,Extremo
O. Ožegović,Kifissia,12,GRE,2024,Atacante
Martín Montoya,Aris,1,GRE,2024,Lateral
Carles Soria,PAS Giannina,1,GRE,2024,Lateral
S. Hezze,Olympiacos Piraeus,7,GRE,2024,Primeiro Volante
Eder González,Atromitos,8,GRE,2024,Segundo Volante
N. Vafeas,Kifissia,4,GRE,2024,Zagueiro
T. Kędziora,PAOK,4,GRE,2024,Zagueiro
Pepe Castaño,Asteras Tripolis,4,GRE,2024,Zagueiro
Rodinei,Olympiacos Piraeus,1,GRE,2024,Lateral
A. Chovan,Panserraikos,0,GRE,2024,Goleiro
D. Vida,AEK Athens,4,GRE,2024,Zagueiro
V. Slivka,Lamia,9,GRE,2024,Meia
Loren Morón,Aris,12,GRE,2024,Atacante
Julián,Aris,0,GRE,2024,Goleiro
V. Darida,Aris,7,GRE,2024,Primeiro Volante
A. Tzanetopoulos,Lamia,4,GRE,2024,Zagueiro
E. Bergström,Panserraikos,4,GRE,2024,Zagueiro
David Simón,Lamia,1,GRE,2024,Lateral
P. Vouros,OFI,4,GRE,2024,Zagueiro
P. Silva,Panetolikos FC,1,GRE,2024,Lateral
J. Brabec,Aris,4,GRE,2024,Zagueiro
A. Koşelev,Lamia,0,GRE,2024,Goleiro
D. Kotarski,PAOK,0,GRE,2024,Goleiro
Mauro Júnior,PSV,1,HOL,2024,Lateral
A. Hadj-Moussa,Vitesse,10,HOL,2024,Extremo
D. Payne,Volendam,1,HOL,2024,Lateral
B. Pereira,NEC,1,HOL,2024,Lateral
S. Mannsverk,Ajax,7,HOL,2024,Primeiro Volante
B. Nieuwkoop,Feyenoord,1,HOL,2024,Lateral
A. Ueda,Feyenoord,12,HOL,2024,Atacante
Carlos Borges,Ajax,11,HOL,2024,Extremo
B. Sosa,Ajax,1,HOL,2024,Lateral
L. Le Roux,Volendam,7,HOL,2024,Primeiro Volante
K. Belić,AZ,7,HOL,2024,Primeiro Volante
R. Margaret,RKC Waalwijk,10,HOL,2024,Extremo
A. Ferati,Fortuna Sittard,8,HOL,2024,Segundo Volante
D. Warmerdam,Sparta Rotterdam,1,HOL,2024,Lateral
C. Eiting,Twente,7,HOL,2024,Primeiro Volante
T. Lutonda,RKC Waalwijk,1,HOL,2024,Lateral
F. Krastev,PEC Zwolle,7,HOL,2024,Primeiro Volante
L. Zeefuik,AZ,12,HOL,2024,Atacante
M. Azarkan,Utrecht,10,HOL,2024,Extremo
F. Druijf,PEC Zwolle,12,HOL,2024,Atacante
A. Kaplan,Ajax,4,HOL,2024,Zagueiro
T. Baeten,Go Ahead Eagles,12,HOL,2024,Atacante
M. van der Maarel,Utrecht,1,HOL,2024,Lateral
M. Benita,Excelsior,1,HOL,2024,Lateral
O. Özyakup,Fortuna Sittard,7,HOL,2024,Primeiro Volante
J. Lonwijk,Fortuna Sittard,10,HOL,2024,Extremo
T. Booth,Utrecht,10,HOL,2024,Extremo
R. Meissen,Sparta Rotterdam,4,HOL,2024,Zagueiro
S. Mito,Sparta Rotterdam,10,HOL,2024,Extremo
I. Saibari,PSV,8,HOL,2024,Segundo Volante
R. Oratmangoen,Fortuna Sittard,9,HOL,2024,Meia
N. Naujoks,Excelsior,8,HOL,2024,Segundo Volante
I. Lidberg,Utrecht,12,HOL,2024,Atacante
C. Akpom,Ajax,12,HOL,2024,Atacante
J. Willems,Heracles,1,HOL,2024,Lateral
S. Voet,Fortuna Sittard,4,HOL,2024,Zagueiro
T. Noslin,Hellas Verona,10,HOL,2024,Extremo
Álvaro Peña,Almere City,8,HOL,2024,Segundo Volante
T. Bruns,Heracles,9,HOL,2024,Meia
T. Chery,NEC,9,HOL,2024,Meia
B. van den Boomen,Ajax,8,HOL,2024,Segundo Volante
S. Bultman,Heracles,4,HOL,2024,Zagueiro
W. Goes,AZ,4,HOL,2024,Zagueiro
M. Ross,NEC,4,HOL,2024,Zagueiro
A. Hrustić,Heracles,10,HOL,2024,Extremo
M. Verrips,Fortuna Sittard,0,HOL,2024,Goleiro
L. Ivanušec,Feyenoord,10,HOL,2024,Extremo
M. Sankoh,Heracles,12,HOL,2024,Atacante
M. van der Hart,Heerenveen,0,HOL,2024,Goleiro
A. Ouahim,Sheriff,9,HOL,2024,Meia
G. de Regt,Vitesse,10,HOL,2024,Extremo
P. van Aanholt,PSV,1,HOL,2024,Lateral
D. Johnson,Volendam,10,HOL,2024,Extremo
P. Wålemark,Heerenveen,10,HOL,2024,Extremo
S. Sow,NEC,12,HOL,2024,Atacante
P. Aaronson,Vitesse,8,HOL,2024,Segundo Volante
M. Vejinović,Heracles,7,HOL,2024,Primeiro Volante
E. Llansana,Go Ahead Eagles,7,HOL,2024,Primeiro Volante
J. Hornkamp,Heracles,12,HOL,2024,Atacante
L. Schöne,NEC,7,HOL,2024,Primeiro Volante
D. Sanches Fernandes,Excelsior,10,HOL,2024,Extremo
T. Beelen,Feyenoord,4,HOL,2024,Zagueiro
L. Mbe Soh,Almere City,4,HOL,2024,Zagueiro
R. Roosken,Heracles,1,HOL,2024,Lateral
A. El Azzouzi,PEC Zwolle,7,HOL,2024,Primeiro Volante
F. Oppegård,Heracles,1,HOL,2024,Lateral
Z. Buurmeester,PEC Zwolle,8,HOL,2024,Segundo Volante
M. van Brederode,AZ,10,HOL,2024,Extremo
J. Wieckhoff,Heracles,1,HOL,2024,Lateral
G. Trauner,Feyenoord,4,HOL,2024,Zagueiro
Metinho,Sparta Rotterdam,7,HOL,2024,Primeiro Volante
A. Tahiri,Heerenveen,7,HOL,2024,Primeiro Volante
K. Hansen,Almere City,12,HOL,2024,Atacante
C. Brym,Sparta Rotterdam,12,HOL,2024,Atacante
Y. Minteh,Feyenoord,10,HOL,2024,Extremo
C. Neghli,Sparta Rotterdam,10,HOL,2024,Extremo
Rober González,NEC,10,HOL,2024,Extremo
S. Berghuis,Ajax,10,HOL,2024,Extremo
S. Nieuwpoort,Excelsior,4,HOL,2024,Zagueiro
R. Mühren,Volendam,12,HOL,2024,Atacante
H. Lozano,PSV,10,HOL,2024,Extremo
R. van Bommel,AZ,10,HOL,2024,Extremo
M. Manhoef,Stoke City,10,HOL,2024,Extremo
I. Pandur,Hull City,0,HOL,2024,Goleiro
V. Jensen,Utrecht,9,HOL,2024,Meia
H. Akujobi,Almere City,1,HOL,2024,Lateral
J. Breum,Go Ahead Eagles,10,HOL,2024,Extremo
J. Bijlow,Feyenoord,0,HOL,2024,Goleiro
L. Duijvestijn,Excelsior,9,HOL,2024,Meia
Z. Booth,Volendam,10,HOL,2024,Extremo
T. Parrott,Excelsior,12,HOL,2024,Atacante
M. Tillman,PSV,10,HOL,2024,Extremo
A. Sampsted,Twente,1,HOL,2024,Lateral
J. Brenet,Twente,1,HOL,2024,Lateral
E. Cornelisse,Vitesse,1,HOL,2024,Lateral
T. Wellenreuther,Feyenoord,0,HOL,2024,Goleiro
R. Niemeijer,RKC Waalwijk,9,HOL,2024,Meia
M. Engels,Heracles,12,HOL,2024,Atacante
O. Buur,Volendam,1,HOL,2024,Lateral
C. Sandra,Excelsior,8,HOL,2024,Segundo Volante
L. Lamprou,Excelsior,10,HOL,2024,Extremo
D. Min,RKC Waalwijk,12,HOL,2024,Atacante
M. Tielemans,Vitesse,7,HOL,2024,Primeiro Volante
K. Sano,NEC,10,HOL,2024,Extremo
N. Bakboord,Heracles,1,HOL,2024,Lateral
S. Lammers,Utrecht,12,HOL,2024,Atacante
B. Tahirović,Ajax,7,HOL,2024,Primeiro Volante
S. Sonnenberg,Heracles,4,HOL,2024,Zagueiro
B. Limbombe,Heracles,10,HOL,2024,Extremo
S. van Ottele,Heerenveen,4,HOL,2024,Zagueiro
Y. Cathline,Almere City,1,HOL,2024,Lateral
Y. Baas,NEC,1,HOL,2024,Lateral
Alexandre Penetra,AZ,4,HOL,2024,Zagueiro
J. Amofa,Go Ahead Eagles,4,HOL,2024,Zagueiro
M. Eerdhuijzen,Sparta Rotterdam,4,HOL,2024,Zagueiro
C. Nunnely,Heerenveen,10,HOL,2024,Extremo
K. Hlynsson,Ajax,9,HOL,2024,Meia
Y. Regeer,Twente,1,HOL,2024,Lateral
M. Ugalde,Spartak Moskva,12,HOL,2024,Atacante
P. Rommens,Go Ahead Eagles,7,HOL,2024,Primeiro Volante
L. Rosier,Fortuna Sittard,7,HOL,2024,Primeiro Volante
D. Cleonise,RKC Waalwijk,10,HOL,2024,Extremo
R. van La Parra,Almere City,12,HOL,2024,Atacante
T. Barbet,Almere City,4,HOL,2024,Zagueiro
M. Mattsson,København,9,HOL,2024,Meia
T. Velthuis,Sparta Rotterdam,4,HOL,2024,Zagueiro
G. Nauber,Go Ahead Eagles,4,HOL,2024,Zagueiro
A. Boutrah,Vitesse,10,HOL,2024,Extremo
J. Gaari,RKC Waalwijk,4,HOL,2024,Zagueiro
D. Ramaj,Ajax,0,HOL,2024,Goleiro
S. Hansen,NEC,10,HOL,2024,Extremo
E. Hansson,Heracles,10,HOL,2024,Extremo
M. Seuntjens,RKC Waalwijk,12,HOL,2024,Atacante
Mica Pinto,Vitesse,1,HOL,2024,Lateral
G. Cox,Volendam,1,HOL,2024,Lateral
M. van der Hoorn,Utrecht,4,HOL,2024,Zagueiro
R. Zerrouki,Feyenoord,7,HOL,2024,Primeiro Volante
K. Goudmijn,Excelsior,7,HOL,2024,Primeiro Volante
V. Edvardsen,Go Ahead Eagles,12,HOL,2024,Atacante
C. Driouech,Excelsior,10,HOL,2024,Extremo
B. Adekanye,Go Ahead Eagles,10,HOL,2024,Extremo
J. Ritmeester van de Kamp,Almere City,1,HOL,2024,Lateral
P. Sandler,NEC,4,HOL,2024,Zagueiro
Igor Paixão,Feyenoord,10,HOL,2024,Extremo
D. Oroz,Vitesse,4,HOL,2024,Zagueiro
L. Brouwers,Heerenveen,9,HOL,2024,Meia
P. Clement,Sparta Rotterdam,7,HOL,2024,Primeiro Volante
B. Plat,Volendam,1,HOL,2024,Lateral
M. Kramer,RKC Waalwijk,12,HOL,2024,Atacante
J. Šutalo,Ajax,4,HOL,2024,Zagueiro
J. Jacobs,Almere City,4,HOL,2024,Zagueiro
A. Halilović,Fortuna Sittard,9,HOL,2024,Meia
M. van Ginkel,Vitesse,9,HOL,2024,Meia
E. Reijnders,PEC Zwolle,10,HOL,2024,Extremo
S. Bergwijn,Ajax,10,HOL,2024,Extremo
B. van Rooij,NEC,1,HOL,2024,Lateral
C. Lokesa,RKC Waalwijk,10,HOL,2024,Extremo
C. Stengs,Feyenoord,9,HOL,2024,Meia
O. Braude,Heerenveen,1,HOL,2024,Lateral
K. Kozłowski,Vitesse,9,HOL,2024,Meia
G. Til,PSV,9,HOL,2024,Meia
R. van Wolfswinkel,Twente,12,HOL,2024,Atacante
S. Dest,PSV,1,HOL,2024,Lateral
C. Twigt,Volendam,7,HOL,2024,Primeiro Volante
Q. Hartman,Feyenoord,1,HOL,2024,Lateral
B. Ould-Chikh,Volendam,10,HOL,2024,Extremo
M. Hoedemakers,NEC,7,HOL,2024,Primeiro Volante
O. Fraulo,Utrecht,7,HOL,2024,Primeiro Volante
J. Toornstra,Utrecht,9,HOL,2024,Meia
K. Saito,Sparta Rotterdam,10,HOL,2024,Extremo
O. Velanas,PEC Zwolle,9,HOL,2024,Meia
J. de Guzmán,Sparta Rotterdam,7,HOL,2024,Primeiro Volante
M. de Haan,Volendam,8,HOL,2024,Segundo Volante
M. Meulensteen,Vitesse,7,HOL,2024,Primeiro Volante
P. van Amersfoort,Heerenveen,12,HOL,2024,Atacante
A. Noppert,Heerenveen,0,HOL,2024,Goleiro
O. Boussaid,Utrecht,10,HOL,2024,Extremo
K. Ogawa,NEC,12,HOL,2024,Atacante
H. ter Avest,Utrecht,1,HOL,2024,Lateral
J. Flint,Volendam,4,HOL,2024,Zagueiro
A. Zagré,Excelsior,1,HOL,2024,Lateral
B. Benamar,Volendam,4,HOL,2024,Zagueiro
C. Arcus,Vitesse,1,HOL,2024,Lateral
N. Isimat-Mirin,Vitesse,4,HOL,2024,Zagueiro
M. Hilgers,Twente,4,HOL,2024,Zagueiro
M. Kjølø,Twente,7,HOL,2024,Primeiro Volante
M. Dijks,Fortuna Sittard,1,HOL,2024,Lateral
C. Widell,Excelsior,4,HOL,2024,Zagueiro
M. Vlap,Twente,10,HOL,2024,Extremo
D. Rensch,Ajax,1,HOL,2024,Lateral
D. Möller Wolfe,AZ,1,HOL,2024,Lateral
R. El Yaakoubi,Excelsior,4,HOL,2024,Zagueiro
G. Roemeratoe,RKC Waalwijk,7,HOL,2024,Primeiro Volante
O. Edvardsen,Go Ahead Eagles,10,HOL,2024,Extremo
D. Proper,NEC,7,HOL,2024,Primeiro Volante
S. Mijnans,AZ,7,HOL,2024,Primeiro Volante
André Ramalho,PSV,4,HOL,2024,Zagueiro
C. Bozdogan,Utrecht,7,HOL,2024,Primeiro Volante
J. Schouten,PSV,7,HOL,2024,Primeiro Volante
R. Bazoer,AZ,4,HOL,2024,Zagueiro
Deroy Duarte,Fortuna Sittard,8,HOL,2024,Segundo Volante
E. Linthorst,Go Ahead Eagles,7,HOL,2024,Primeiro Volante
N. Viergever,Utrecht,4,HOL,2024,Zagueiro
J. Veerman,PSV,7,HOL,2024,Primeiro Volante
B. Brobbey,Ajax,12,HOL,2024,Atacante
D. Siovas,Fortuna Sittard,4,HOL,2024,Zagueiro
J. Bakayoko,PSV,10,HOL,2024,Extremo
D. van Bruggen,Almere City,4,HOL,2024,Zagueiro
S. Giménez,Feyenoord,12,HOL,2024,Atacante
P. Bochniewicz,Heerenveen,4,HOL,2024,Zagueiro
A. MacNulty,PEC Zwolle,1,HOL,2024,Lateral
D. de Wit,AZ,9,HOL,2024,Meia
J. Teze,PSV,1,HOL,2024,Lateral
B. Nuytinck,NEC,4,HOL,2024,Zagueiro
J. Kitolano,Sparta Rotterdam,7,HOL,2024,Primeiro Volante
J. Clasie,AZ,7,HOL,2024,Primeiro Volante
S. Steijn,Twente,9,HOL,2024,Meia
D. van den Berg,PEC Zwolle,8,HOL,2024,Segundo Volante
S. Adewoye,RKC Waalwijk,4,HOL,2024,Zagueiro
J. Lelieveld,RKC Waalwijk,1,HOL,2024,Lateral
D. Rots,Twente,10,HOL,2024,Extremo
S. Floranus,Almere City,1,HOL,2024,Lateral
S. Resink,Almere City,8,HOL,2024,Segundo Volante
G. Smal,Twente,1,HOL,2024,Lateral
S. van Beek,Heerenveen,4,HOL,2024,Zagueiro
D. van der Kust,Sparta Rotterdam,1,HOL,2024,Lateral
J. Hoogma,Heracles,4,HOL,2024,Zagueiro
Y. Sugawara,AZ,1,HOL,2024,Lateral
S. El Karouani,Utrecht,1,HOL,2024,Lateral
M. Wieffer,Feyenoord,7,HOL,2024,Primeiro Volante
B. Vriends,Sparta Rotterdam,4,HOL,2024,Zagueiro
B. van Polen,PEC Zwolle,1,HOL,2024,Lateral
T. Lam,PEC Zwolle,4,HOL,2024,Zagueiro
R. Hendriks,Vitesse,4,HOL,2024,Zagueiro
N. Bakker,Almere City,0,HOL,2024,Goleiro
M. Ryan,AZ,0,HOL,2024,Goleiro
L. Thy,PEC Zwolle,12,HOL,2024,Atacante
O. Sahraoui,Heerenveen,10,HOL,2024,Extremo
A. Meijers,RKC Waalwijk,1,HOL,2024,Lateral
D. Van den Buijs,RKC Waalwijk,4,HOL,2024,Zagueiro
Q. Timber,Feyenoord,7,HOL,2024,Primeiro Volante
Iñigo Córdoba,Fortuna Sittard,10,HOL,2024,Extremo
J. Cillessen,NEC,0,HOL,2024,Goleiro
W. Willumsson,Go Ahead Eagles,9,HOL,2024,Meia
J. Kramer,Go Ahead Eagles,4,HOL,2024,Zagueiro
L. de Jong,PSV,12,HOL,2024,Atacante
A. Verschueren,Sparta Rotterdam,9,HOL,2024,Meia
O. Boscagli,PSV,4,HOL,2024,Zagueiro
K. Taylor,Ajax,8,HOL,2024,Segundo Volante
T. Haye,Heerenveen,7,HOL,2024,Primeiro Volante
E. Vaessen,RKC Waalwijk,0,HOL,2024,Goleiro
J. Schendelaar,PEC Zwolle,0,HOL,2024,Goleiro
Y. Namli,PEC Zwolle,10,HOL,2024,Extremo
S. Olsson,Heerenveen,7,HOL,2024,Primeiro Volante
J. Baas,Excelsior,8,HOL,2024,Segundo Volante
T. Robinet,Almere City,12,HOL,2024,Atacante
M. Backhaus,Volendam,0,HOL,2024,Goleiro
P. Koopmeiners,Almere City,8,HOL,2024,Segundo Volante
S. Bakari,Sparta Rotterdam,1,HOL,2024,Lateral
B. De Keersmaecker,Heracles,7,HOL,2024,Primeiro Volante
C. Verdonk,NEC,1,HOL,2024,Lateral
M. Deijl,Go Ahead Eagles,1,HOL,2024,Lateral
Ivo Pinto,Fortuna Sittard,1,HOL,2024,Lateral
R. Flamingo,Utrecht,4,HOL,2024,Zagueiro
D. Mirani,Volendam,4,HOL,2024,Zagueiro
Rodrigo Guth,Fortuna Sittard,4,HOL,2024,Zagueiro
T. Lauritsen,Sparta Rotterdam,12,HOL,2024,Atacante
Y. Oukili,RKC Waalwijk,7,HOL,2024,Primeiro Volante
V. Pavlidis,AZ,12,HOL,2024,Atacante
W. Benítez,PSV,0,HOL,2024,Goleiro
V. Barkas,Utrecht,0,HOL,2024,Goleiro
S. Horemans,Excelsior,1,HOL,2024,Lateral
S. Kersten,PEC Zwolle,4,HOL,2024,Zagueiro
M. Brouwer,Heracles,0,HOL,2024,Goleiro
E. Room,Vitesse,0,HOL,2024,Goleiro
J. Hato,Ajax,4,HOL,2024,Zagueiro
S. van Gassel,Excelsior,0,HOL,2024,Goleiro
M. Sadílek,Twente,7,HOL,2024,Primeiro Volante
B. Kuipers,Go Ahead Eagles,1,HOL,2024,Lateral
L. Geertruida,Feyenoord,1,HOL,2024,Lateral
D. Hancko,Feyenoord,4,HOL,2024,Zagueiro
M. Köhlert,Heerenveen,1,HOL,2024,Lateral
R. Pröpper,Twente,4,HOL,2024,Zagueiro
J. de Lange,Go Ahead Eagles,0,HOL,2024,Goleiro
L. Unnerstall,Twente,0,HOL,2024,Goleiro
N. Olij,Sparta Rotterdam,0,HOL,2024,Goleiro
Alberto Ripoll,Mumbai City,8,IND,2024,Segundo Volante
V. Puthiya,East Bengal,10,IND,2024,Extremo
A. Suryavanshi,Mohun Bagan,7,IND,2024,Primeiro Volante
J. Knowles,Olympic Kingsway,10,IND,2024,Extremo
Javi Siverio,Jamshedpur,12,IND,2024,Atacante
M. Azhar,Kerala Blasters,8,IND,2024,Segundo Volante
M. Lešković,Kerala Blasters,4,IND,2024,Zagueiro
José Antonio Pardo,East Bengal,4,IND,2024,Zagueiro
W. Jordán,Punjab,12,IND,2024,Atacante
P. Pennanen,KuPS,9,IND,2024,Meia
J. Rane,Mumbai City,8,IND,2024,Segundo Volante
C. Battocchio,Chennaiyin FC,7,IND,2024,Primeiro Volante
A. Saji,Hyderabad FC,4,IND,2024,Zagueiro
A. Luna,Kerala Blasters,12,IND,2024,Atacante
T. Singh,Punjab,1,IND,2024,Lateral
R. Fernandes,Goa,8,IND,2024,Segundo Volante
B. Hamill,Mohun Bagan,4,IND,2024,Zagueiro
S. Jhingan,Goa,4,IND,2024,Zagueiro
D. Singh,Goa,0,IND,2024,Goleiro
K. Peprah,Kerala Blasters,12,IND,2024,Atacante
B. Samte,NorthEast United,1,IND,2024,Lateral
Juan Mera,Punjab,10,IND,2024,Extremo
P. Lakra,Jamshedpur,1,IND,2024,Lateral
V. Barretto,Chennaiyin FC,10,IND,2024,Extremo
N. Barla,Jamshedpur,1,IND,2024,Lateral
N. Singh,NorthEast United,1,IND,2024,Lateral
M. Sanan,Jamshedpur,10,IND,2024,Extremo
M. Rafi,Hyderabad FC,4,IND,2024,Zagueiro
R. Kannoly Praveen,Kerala Blasters,10,IND,2024,Extremo
D. Tangri,Mohun Bagan,8,IND,2024,Segundo Volante
N. Meetei,Chennaiyin FC,10,IND,2024,Extremo
J. Mawihmingthanga,Odisha,10,IND,2024,Extremo
P. Singh,NorthEast United,9,IND,2024,Meia
S. Parray,Hyderabad FC,1,IND,2024,Lateral
J. Singh,Chennaiyin FC,7,IND,2024,Primeiro Volante
A. Rai,Mohun Bagan,1,IND,2024,Lateral
K. Veendorp,Bengaluru,7,IND,2024,Primeiro Volante
S. Abdul Samad,Mohun Bagan,8,IND,2024,Segundo Volante
J. Kauko,Mohun Bagan,8,IND,2024,Segundo Volante
P. Rebello,Odisha,9,IND,2024,Meia
Ramhlunchhunga,Hyderabad FC,10,IND,2024,Extremo
S. Singh,Kerala Blasters,1,IND,2024,Lateral
R. Ali,Chennaiyin FC,10,IND,2024,Extremo
N. Gahlot,Odisha,4,IND,2024,Zagueiro
A. Pradhan,Punjab,8,IND,2024,Segundo Volante
R. Borges,Goa,7,IND,2024,Primeiro Volante
R. Philippoteaux,NorthEast United,9,IND,2024,Meia
M. Salah,Punjab,1,IND,2024,Lateral
U. Singh,Goa,10,IND,2024,Extremo
M. Chothe,Hyderabad FC,9,IND,2024,Meia
Parthib Gogoi,NorthEast United,12,IND,2024,Atacante
