Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
I. Ramírez,Quilmes,7,ARG2,2024,Primeiro Volante
I. Ramírez,Libertad,1,PAR,2024,Lateral
I. Ramírez,Quilmes,8,ARG2,2023,Segundo Volante
I. Ramírez,Libertad,1,PAR,2023,Lateral
I. Ramírez,Nacional,12,URU,2023,Atacante
I. Ramírez,Central Córdoba SdE,1,ARG1,2022,Lateral
I. Ramírez,Nacional,12,URU,2022,Atacante
I. Rashidkhonov,Lokomotiv Tashkent,8,UZB,2022,Segundo Volante
I. Rasso,Colegiales,4,ARG2,2025,Zagueiro
I. Regalado,Comerciantes Unidos,12,PER,2024,Atacante
I. Regalado,Academia Cantolao,10,PER,2023,Extremo
I. Regules,Tristán Suárez,1,ARG2,2024,Lateral
I. Reyes,América,4,MEX,2025,Zagueiro
I. Reyes,América,1,MEX,2024,Lateral
I. Reyes,América,4,MEX,2023,Zagueiro
I. Reyes,Puebla,4,MEX,2022,Zagueiro
I. Riahi,RSB Berkane,10,MOR,2025,Extremo
I. Riahi,Maghreb Fès,10,MOR,2024,Extremo
I. Riahi,Maghreb Fès,10,MOR,2023,Extremo
I. Riahi,JS Soualem,10,MOR,2022,Extremo
I. Rivero,Cruz Azul,8,MEX,2025,Segundo Volante
I. Rivero,Cruz Azul,1,MEX,2024,Lateral
I. Rivero,Cruz Azul,1,MEX,2023,Lateral
I. Roca,Šibenik,7,CRO,2025,Primeiro Volante
I. Roca,Hrvatski Dragovoljac,8,CRO,2022,Segundo Volante
I. Rodríguez,Racing Club,1,ARG1,2025,Lateral
I. Rodríguez,Nueva Chicago,12,ARG2,2025,Atacante
I. Rodríguez,AVS ,4,POR1,2025,Zagueiro
I. Rodríguez,Banfield,8,ARG1,2024,Segundo Volante
I. Rodríguez,Banfield,8,ARG1,2023,Segundo Volante
I. Rodríguez,Liverpool,4,URU,2022,Zagueiro
I. Rogač,Jedinstvo Ub,4,SER,2025,Zagueiro
I. Rogač,Lokomotiv Tashkent,4,UZB,2024,Zagueiro
I. Rojas,Once Caldas,7,COL,2025,Primeiro Volante
I. Rojas,Once Caldas,7,COL,2024,Primeiro Volante
I. Rojas,Santa Fe,7,COL,2023,Primeiro Volante
I. Rojas,Envigado,7,COL,2022,Primeiro Volante
I. Román,Palestino,4,CHI,2024,Zagueiro
I. Rondić,Widzew Łódź,12,POL,2025,Atacante
I. Rondić,Widzew Łódź,12,POL,2024,Atacante
I. Rondić,Slovan Liberec,12,CZH,2023,Atacante
I. Rondić,Slovan Liberec,12,CZH,2022,Atacante
I. Rossi,Juventud,7,URU,2025,Primeiro Volante
I. Rossi,Platense,8,ARG1,2023,Segundo Volante
I. Rossi,Marítimo,8,POR1,2022,Segundo Volante
I. Rozas,Ñublense,8,CHI,2024,Segundo Volante
I. Rozas,Copiapó,9,CHI,2023,Meia
I. Rozas,Ñublense,8,CHI,2022,Segundo Volante
I. Rozhkov,Rubin Kazan',1,RUS,2025,Lateral
I. Rukhadze,Telavi,10,GEO,2023,Extremo
I. Rukhadze,Samgurali,10,GEO,2022,Extremo
I. Russo,Tigre,12,ARG1,2025,Atacante
I. Russo,Instituto,12,ARG1,2024,Atacante
I. Russo,Patronato,12,ARG2,2023,Atacante
I. Russo,Chacarita Juniors,12,ARG2,2022,Atacante
I. Saadi,Bastia,12,FRA2,2022,Atacante
I. Saavedra,Universidad Católica,7,CHI,2023,Primeiro Volante
I. Saavedra,Universidad Católica,7,CHI,2022,Primeiro Volante
I. Sabatini,Arsenal,10,ARG2,2024,Extremo
I. Sackey,Ümranıyespor,7,TUR,2023,Primeiro Volante
I. Sackey,Hatayspor,4,TUR,2022,Zagueiro
I. Sadiq,AZ,10,HOL,2025,Extremo
I. Sadiq,Häcken,11,SWE,2022,Extremo
I. Saibari,PSV,7,HOL,2025,Primeiro Volante
I. Saibari,PSV,8,HOL,2024,Segundo Volante
I. Said,Viborg,11,DEN,2024,Extremo
I. Said,Viborg,11,DEN,2023,Extremo
I. Sakamoto,Westerlo,9,BEL1,2025,Meia
I. Sakamoto,Gamba Osaka,12,JAP,2024,Atacante
I. Salas,Santos de Guápiles,8,CRC,2024,Segundo Volante
I. Samoshnikov,Lokomotiv Moskva,10,RUS,2025,Extremo
I. Samoshnikov,Rubin Kazan',1,RUS,2022,Lateral
I. Sanabria,Gimnasia y Tiro,4,ARG2,2024,Zagueiro
I. Sandoval,Deportivo Maipú,12,ARG2,2025,Atacante
I. Sandoval,Atlético Rafaela,12,ARG2,2024,Atacante
I. Sandoval,Brown de Adrogué,12,ARG2,2023,Atacante
I. Sandoval,Defensores de Belgrano,12,ARG2,2022,Atacante
I. Sangaré,Nottingham Forest,7,ENG1,2024,Primeiro Volante
I. Sangaré,PSV,7,HOL,2023,Primeiro Volante
I. Sangaré,PSV,7,HOL,2022,Primeiro Volante
I. Sanjaya,Madura United,1,INDO,2025,Lateral
I. Sanjaya,PSS Sleman,1,INDO,2024,Lateral
I. Sanjaya,PSS Sleman,1,INDO,2023,Lateral
I. Sanjaya,Persik Kediri,1,INDO,2022,Lateral
I. Sankhon,RWD Molenbeek,1,BEL2,2022,Lateral
I. Santillán,Juan Pablo II College,1,PER,2025,Lateral
I. Santillán,Cienciano,1,PER,2023,Lateral
I. Santillán,Universitario,1,PER,2022,Lateral
I. Santini,Šibenik,12,CRO,2025,Atacante
I. Santini,Al Fateh,12,SAUD,2022,Atacante
I. Šaravanja,Austria Klagenfurt,4,AUT,2022,Zagueiro
I. Sarbout,Mouloudia Oujda,1,MOR,2024,Lateral
I. Sarbout,Mouloudia Oujda,1,MOR,2023,Lateral
I. Sarr,Crystal Palace,10,ENG1,2025,Extremo
I. Sarr,Olympique Marseille,10,FRA1,2024,Extremo
I. Sarr,Watford,10,ENG2,2023,Extremo
I. Sarr,Watford,10,ENG1,2022,Extremo
I. Savić,Torpedo Moskva,8,RUS,2023,Segundo Volante
I. Sawadogo,Difaâ El Jadida,7,MOR,2022,Primeiro Volante
I. Scarpeta,Santa Fe,4,COL,2025,Zagueiro
I. Scarpeta,Santa Fe,4,COL,2024,Zagueiro
I. Scarpeta,Santa Fe,4,COL,2023,Zagueiro
I. Scarpeta,Jaguares de Córdoba,4,COL,2022,Zagueiro
I. Schmidt,St. Gallen,1,SWZ,2024,Lateral
I. Schmidt,St. Gallen,1,SWZ,2023,Lateral
I. Schmidt,St. Gallen,1,SWZ,2022,Lateral
I. Schor,Platense,10,ARG1,2025,Extremo
I. Schor,Platense,10,ARG1,2022,Extremo
I. Schranz,Slavia Praha,11,CZH,2025,Extremo
I. Schranz,Slavia Praha,9,CZH,2024,Meia
I. Schranz,Slavia Praha,1,CZH,2023,Lateral
I. Schranz,Slavia Praha,10,CZH,2022,Extremo
I. Sebaoui,Heerenveen,10,HOL,2025,Extremo
I. Sebaoui,Beerschot-Wilrijk,11,BEL2,2023,Extremo
I. Seck,Zulte-Waregem,8,BEL1,2022,Segundo Volante
I. Šehić,Al Khaleej,0,SAUD,2025,Goleiro
I. Šehić,Al Khaleej,0,SAUD,2024,Goleiro
I. Šehić,Konyaspor,0,TUR,2023,Goleiro
I. Šehić,Konyaspor,0,TUR,2022,Goleiro
I. Sekigawa,Kashima Antlers,4,JAP,2025,Zagueiro
I. Sekigawa,Kashima Antlers,4,JAP,2024,Zagueiro
I. Sekigawa,Kashima Antlers,4,JAP,2023,Zagueiro
I. Sekigawa,Kashima Antlers,4,JAP,2022,Zagueiro
I. Șerban,Argeș,9,ROM,2022,Meia
I. Sergeev,Krylya Sovetov,12,RUS,2025,Atacante
I. Sergeev,Pakhtakor,12,UZB,2025,Atacante
I. Sergeev,Zenit,12,RUS,2024,Atacante
I. Sergeev,Zenit,12,RUS,2023,Atacante
I. Sergeev,Zenit,12,RUS,2022,Atacante
I. Sharipov,Mash'al,10,UZB,2025,Extremo
I. Shaykulov,Andijan,7,UZB,2025,Primeiro Volante
I. Shaykulov,Metalourg,7,UZB,2024,Primeiro Volante
I. Shkurin,Legia Warszawa,12,POL,2025,Atacante
I. Shkurin,Stal Mielec,12,POL,2024,Atacante
I. Shoykulov,Sogdiana,8,UZB,2022,Segundo Volante
I. Shumakhov,Dynamo Makhachkala,4,RUS,2025,Zagueiro
Í. Sigurgeirsson,IFK Norrköping,10,SWE,2025,Extremo
Í. Sigurgeirsson,IFK Norrköping,10,SWE,2024,Extremo
I. Sikharulidze,Iberia 1999,12,GEO,2025,Atacante
I. Sikharulidze,Saburtalo,12,GEO,2023,Atacante
I. Sikharulidze,Saburtalo,12,GEO,2022,Atacante
I. Sissokho,Bordeaux,8,FRA2,2024,Segundo Volante
I. Sissoko,Saint-Étienne,12,FRA1,2025,Atacante
I. Sissoko,Bochum,7,GER1,2025,Primeiro Volante
I. Sissoko,Saint-Étienne,12,FRA2,2024,Atacante
I. Sissoko,Sochaux,12,FRA2,2023,Atacante
I. Sissoko,Strasbourg,8,FRA1,2022,Segundo Volante
I. Sissoko,Niort,12,FRA2,2022,Atacante
I. Slimani,Coritiba,12,BRA1,2023,Atacante
I. Slimani,Brest,12,FRA1,2023,Atacante
I. Smeulers,Sandefjord,1,NOR,2022,Lateral
I. Smith,Sporting FC,1,CRC,2025,Lateral
I. Smith,Sporting FC,1,CRC,2024,Lateral
I. Smith,Sporting San José,1,CRC,2023,Lateral
I. Smith,Estudiantes Caseros,8,ARG2,2022,Segundo Volante
I. Smith,Alajuelense,1,CRC,2022,Lateral
I. Smolčić,Rijeka,1,CRO,2025,Lateral
I. Smolčić,Rijeka,1,CRO,2024,Lateral
I. Smolčić,Rijeka,4,CRO,2023,Zagueiro
I. Smolčić,Hrvatski Dragovoljac,4,CRO,2022,Zagueiro
I. Smolnikov,Lokomotiv Moskva,1,RUS,2023,Lateral
I. Smolnikov,Arsenal Tula,1,RUS,2022,Lateral
I. Soldat,Bukovyna,1,UKR,2024,Lateral
I. Soldat,Veres,1,UKR,2022,Lateral
I. Someno,Tokyo Verdy,12,JAP,2025,Atacante
I. Someno,Tokyo Verdy,12,JAP,2024,Atacante
I. Soro,Arouca,7,POR1,2023,Primeiro Volante
I. Sosa,Peñarol,7,URU,2025,Primeiro Volante
I. Sosa,Ñublense,10,CHI,2024,Extremo
I. Sosa,Ñublense,12,CHI,2023,Atacante
I. Sosa,Peñarol,8,URU,2023,Segundo Volante
I. Sosa,Fénix,8,URU,2022,Segundo Volante
I. Soumaré,Le Havre,10,FRA1,2025,Extremo
I. Soumaré,Quevilly Rouen,10,FRA2,2023,Extremo
I. Soumaré,Quevilly Rouen,12,FRA2,2022,Atacante
I. Spasojević,Bali United,12,INDO,2024,Atacante
I. Spasojević,Bali United,12,INDO,2023,Atacante
I. Spasojević,Bali United,12,INDO,2022,Atacante
I. Ssewankambo,IFK Norrköping,8,SWE,2024,Segundo Volante
I. Stefanov,Levski Sofia,9,BUL,2023,Meia
I. Stefanov,Levski Sofia,9,BUL,2022,Meia
I. Stefanović,Leixões,0,POR2,2025,Goleiro
I. Stefanović,Leixões,0,POR2,2024,Goleiro
I. Stefanović,Leixões,0,POR2,2022,Goleiro
I. Stoica,Hermannstadt,4,ROM,2025,Zagueiro
I. Stoica,Hermannstadt,12,ROM,2025,Atacante
I. Stoica,Hermannstadt,4,ROM,2024,Zagueiro
I. Stoica,Hermannstadt,10,ROM,2024,Extremo
I. Stoica,Hermannstadt,4,ROM,2023,Zagueiro
I. Stoica,FCS Bucureşti,12,ROM,2022,Atacante
I. Success,Udinese,12,ITA1,2024,Atacante
I. Success,Udinese,12,ITA1,2023,Atacante
I. Success,Udinese,12,ITA1,2022,Atacante
I. Sulemana,Cagliari,8,ITA1,2024,Segundo Volante
I. Šunjić,Birmingham City,7,ENG2,2024,Primeiro Volante
I. Šunjić,Hertha BSC,7,GER1,2023,Primeiro Volante
I. Šunjić,Birmingham City,8,ENG2,2022,Segundo Volante
I. Sušak,Slaven Belupo,0,CRO,2025,Goleiro
I. Sušak,Slaven Belupo,0,CRO,2024,Goleiro
I. Sušak,Slaven Belupo,0,CRO,2022,Goleiro
I. Svinov,Fakel,0,RUS,2023,Goleiro
I. Sylla,Montpellier,1,FRA1,2025,Lateral
I. Sylla,Montpellier,1,FRA1,2024,Lateral
I. Sylla,Montpellier,1,FRA1,2023,Lateral
I. Sylla,Toulouse,1,FRA2,2022,Lateral
I. Tabatadze,Iberia 1999,10,GEO,2025,Extremo
I. Tabatadze,Iberia 1999,10,GEO,2024,Extremo
I. Tabatadze,Saburtalo,10,GEO,2023,Extremo
I. Tabatadze,Saburtalo,1,GEO,2022,Lateral
I. Tanamal,Persita,10,INDO,2025,Extremo
I. Tanko,Maccabi Netanya,10,SER,2024,Extremo
I. Tanko,Javor Ivanjica,10,SER,2023,Extremo
I. Tapia,Barracas Central,8,ARG1,2025,Segundo Volante
I. Tapia,Barracas Central,9,ARG1,2024,Meia
I. Tapia,Barracas Central,8,ARG1,2023,Segundo Volante
I. Tapia,Barracas Central,9,ARG1,2022,Meia
I. Tapia,Universidad de Chile,4,CHI,2022,Zagueiro
I. Tasev,OFK Pirin,10,BUL,2024,Extremo
I. Tasev,OFK Pirin,10,BUL,2023,Extremo
I. Þorvaldsson,Rosenborg,12,NOR,2023,Atacante
I. Tilev,Arda,10,BUL,2025,Extremo
I. Tilev,Arda,10,BUL,2024,Extremo
I. Tilev,Arda,10,BUL,2023,Extremo
I. Tilev,Arda,9,BUL,2022,Meia
I. Tomečak,Rudeš,1,CRO,2024,Lateral
I. Tomečak,Gorica,1,CRO,2023,Lateral
I. Tomečak,Rijeka,1,CRO,2022,Lateral
I. Tona,Club Tijuana,8,MEX,2025,Segundo Volante
I. Toney,Al Ahli,12,SAUD,2025,Atacante
I. Toney,Brentford,12,ENG1,2024,Atacante
I. Toney,Brentford,12,ENG1,2023,Atacante
I. Toney,Brentford,12,ENG1,2022,Atacante
I. Torres,Sportivo Luqueño,1,PAR,2025,Lateral
I. Torres,Sportivo Luqueño,8,PAR,2024,Segundo Volante
I. Torres,Olimpia,10,PAR,2023,Extremo
I. Torres,Atlas,8,MEX,2022,Segundo Volante
I. Torres,Olimpia,1,PAR,2022,Lateral
I. Toshpulatov,Xorazm,1,UZB,2025,Lateral
I. Toshpulatov,Surkhon,8,UZB,2022,Segundo Volante
I. Toshpulatov,Metalourg,1,UZB,2022,Lateral
I. Touré,Pisa,1,ITA2,2025,Lateral
I. Touré,Pisa,8,ITA2,2023,Segundo Volante
I. Touré,Le Havre,4,FRA2,2022,Zagueiro
I. Touré,Pisa,8,ITA2,2022,Segundo Volante
I. Traoré,Metz,4,FRA2,2025,Zagueiro
I. Traoré,Chabab Mohammédia,4,MOR,2025,Zagueiro
I. Traoré,Viktoria Plzeň,8,CZH,2024,Segundo Volante
I. Traoré,Metz,4,FRA1,2024,Zagueiro
I. Traoré,Metz,4,FRA2,2023,Zagueiro
I. Traoré,Slavia Praha,9,CZH,2022,Meia
I. Traoré,Angers SCO,4,FRA1,2022,Zagueiro
I. Traoré,Chabab Mohammédia,4,MOR,2022,Zagueiro
I. Trubochkin,Minaj,1,UKR,2023,Lateral
I. Tsallagov,Sochi,8,RUS,2023,Segundo Volante
I. Tsallagov,Sochi,8,RUS,2022,Segundo Volante
I. Tsivelekidis,Athens Kallithea,4,GRE,2025,Zagueiro
I. Tuci,Sparta Praha,12,CRO,2024,Atacante
I. Tuci,Lokomotiva Zagreb,9,CRO,2023,Meia
I. Tukhtakhujaev,Al Gharafa,4,QAT,2023,Zagueiro
I. Tukhtakhuzhaev,AGMK,4,UZB,2025,Zagueiro
I. Tukhtakhuzhaev,AGMK,4,UZB,2024,Zagueiro
I. Tukhtakhuzhaev,Qizilqum,4,UZB,2022,Zagueiro
I. Turitsov,CSKA Sofia,1,BUL,2025,Lateral
I. Turitsov,CSKA Sofia,1,BUL,2024,Lateral
I. Turitsov,CSKA Sofia,1,BUL,2023,Lateral
I. Turitsov,CSKA Sofia,1,BUL,2022,Lateral
I. Ugbo,Sheffield Wednesday,12,ENG2,2025,Atacante
I. Ugbo,Sheffield Wednesday,12,ENG2,2024,Atacante
I. Ugbo,Troyes,12,FRA1,2023,Atacante
I. Undabarrena,Tondela,8,POR1,2022,Segundo Volante
I. Urata,Bunyodkor,1,UZB,2024,Lateral
I. Urata,Varaždin,1,CRO,2023,Lateral
I. Vakhania,Rostov,1,RUS,2025,Lateral
I. Vakhania,Rostov,1,RUS,2024,Lateral
I. Vakhobov,Qizilqum,1,UZB,2025,Lateral
I. Vakhobov,Qizilqum,1,UZB,2024,Lateral
I. Valdez,Sportivo Ameliano,9,PAR,2025,Meia
I. Valdez,Sportivo Ameliano,10,PAR,2024,Extremo
I. Valdez,Tacuary,12,PAR,2023,Atacante
I. Valdez,Tacuary,10,PAR,2022,Extremo
I. Vallejos,Estudiantes Caseros,8,ARG2,2024,Segundo Volante
I. Vallejos,Club Atlético Güemes,9,ARG2,2023,Meia
I. Van der Brempt,Como,1,ITA1,2025,Lateral
I. Vanlalruatfela,Odisha,10,IND,2025,Extremo
I. Vanlalruatfela,Odisha,10,IND,2024,Extremo
I. Vanmalsawma,Hyderabad FC,7,IND,2025,Primeiro Volante
I. Vanmalsawma,Odisha,8,IND,2023,Segundo Volante
I. Vanmalsawma,Odisha,7,IND,2022,Primeiro Volante
I. Vaquero,Deportivo Morón,1,ARG2,2025,Lateral
I. Vaquero,Deportivo Morón,1,ARG2,2024,Lateral
I. Varfolomieiev,Slovan Liberec,8,CZH,2025,Segundo Volante
I. Vasilev,Etar,12,BUL,2024,Atacante
I. Vásquez,Magallanes,7,CHI,2023,Primeiro Volante
I. Vassilev,Philadelphia Union,10,USA,2025,Extremo
I. Vassilev,St. Louis City ,10,USA,2024,Extremo
I. Vassilev,St. Louis City ,8,USA,2023,Segundo Volante
I. Vassilev,Inter Miami,10,USA,2022,Extremo
I. Vázquez,Platense,4,ARG1,2025,Zagueiro
I. Vázquez,Platense,4,ARG1,2024,Zagueiro
I. Vázquez,Platense,4,ARG1,2023,Zagueiro
I. Vázquez,All Boys,4,ARG2,2022,Zagueiro
I. Vekič,Vejle,0,DEN,2025,Goleiro
I. Vekič,Paços de Ferreira,0,POR1,2023,Goleiro
I. Vidaurre,Universitario de Vinto,1,BOL,2023,Lateral
I. Vidaurre,Atlético Palmaflor,1,BOL,2022,Lateral
I. Villalba,Independiente Rivadavia,4,ARG1,2025,Zagueiro
I. Villalba,Independiente Rivadavia,4,ARG1,2024,Zagueiro
I. Villalba,Sportivo Luqueño,4,PAR,2024,Zagueiro
I. Villalba,Sportivo Luqueño,4,PAR,2023,Zagueiro
I. Villalba,Cobresal,4,CHI,2022,Zagueiro
I. Vînă,Farul Constanţa,8,ROM,2025,Segundo Volante
I. Vînă,Farul Constanţa,8,ROM,2024,Segundo Volante
I. Violante,Toluca,10,MEX,2025,Extremo
I. Voca,Cosenza,9,ITA2,2024,Meia
I. Voca,Cosenza,7,ITA2,2023,Primeiro Volante
I. Vujačić,Rubin Kazan',4,RUS,2025,Zagueiro
I. Vujačić,Rubin Kazan',4,RUS,2024,Zagueiro
I. Vujačić,Partizan,4,SER,2023,Zagueiro
I. Vujačić,Partizan,4,SER,2022,Zagueiro
I. Vujica,Macarthur,1,AUS,2025,Lateral
I. Vujica,Macarthur,1,AUS,2024,Lateral
I. Vujica,Macarthur,1,AUS,2023,Lateral
I. Vukotić,Boavista,8,POR1,2025,Segundo Volante
I. Vukotić,Boavista,8,POR1,2024,Segundo Volante
I. Vural,Frosinone,8,ITA2,2025,Segundo Volante
I. Wadji,Saint-Étienne,12,FRA2,2023,Atacante
I. Wamiau,Persipura,4,INDO,2022,Zagueiro
I. Williams,Athletic Bilbao,12,SPA1,2023,Atacante
I. Yadwad,Chennaiyin FC,10,IND,2025,Extremo
I. Yepez,Miramar Misiones,10,URU,2025,Extremo
I. Yepez,Miramar Misiones,10,URU,2024,Extremo
İ. Yılmaz,İstanbulspor,12,TUR,2023,Atacante
I. Yordanov,Ludogorets,1,BUL,2024,Lateral
I. Yordanov,Spartak Varna,8,BUL,2023,Segundo Volante
I. Yüksek,Fenerbahçe,7,TUR,2025,Primeiro Volante
I. Yüksek,Fenerbahçe,7,TUR,2024,Primeiro Volante
I. Yuldoshev,Nizhny Novgorod,1,RUS,2023,Lateral
I. Yuldoshev,Nizhny Novgorod,1,RUS,2022,Lateral
I. Yuldoshev,Dinamo Samarqand,1,UZB,2022,Lateral
I. Yurganov,Fakel,4,RUS,2025,Zagueiro
I. Yurganov,Sochi,4,RUS,2023,Zagueiro
I. Yurganov,Sochi,4,RUS,2022,Zagueiro
I. Yurukov,Radnički Niš,12,SER,2025,Atacante
I. Yurukov,Arda,7,BUL,2024,Primeiro Volante
I. Yurukov,Arda,7,BUL,2023,Primeiro Volante
I. Yurukov,Arda,7,BUL,2022,Primeiro Volante
I. Zabarnyi,Bournemouth,4,ENG1,2025,Zagueiro
I. Zabarnyi,Bournemouth,4,ENG1,2024,Zagueiro
I. Zabarnyi,Dynamo Kyiv,4,UKR,2023,Zagueiro
I. Zabarnyi,Dynamo Kyiv,4,UKR,2022,Zagueiro
I. Zafarana,San Martín Tucumán,4,ARG2,2023,Zagueiro
I. Zafarana,Estudiantes Caseros,4,ARG2,2022,Zagueiro
I. Zambrano,Libertad,8,ECU,2025,Segundo Volante
I. Zambrano,Libertad,8,ECU,2024,Segundo Volante
I. Zhelizko,Lechia Gdańsk,7,POL,2025,Primeiro Volante
I. Ziani,RWD Molenbeek,9,BEL2,2025,Meia
I. Ziani,Standard Liège II,10,BEL2,2024,Extremo
I. Ziani,Standard Liège II,11,BEL2,2023,Extremo
I. Zidani,Khemis Zemamra,7,MOR,2025,Primeiro Volante
I. Zlobin,Famalicão,0,POR1,2025,Goleiro
I. Zulfic,Tekstilac Odžaci,9,SER,2025,Meia
I. Zulfic,IMT Novi Beograd,8,SER,2024,Segundo Volante
Iago,Augsburg,1,GER1,2024,Lateral
Iago,Augsburg,1,GER1,2023,Lateral
Iago,Augsburg,1,GER1,2022,Lateral
Iago Aspas,Celta de Vigo,11,SPA1,2025,Extremo
Iago Aspas,Celta de Vigo,12,SPA1,2024,Atacante
Iago Aspas,Celta de Vigo,12,SPA1,2023,Atacante
Iago Aspas,Celta de Vigo,12,SPA1,2022,Atacante
Iago Dias,Ponte Preta,10,BRA2,2024,Extremo
Iago Dias,Londrina,12,BRA2,2023,Atacante
Iago Fabricio,UD Oliveirense,4,POR2,2024,Zagueiro
Iago Fabricio,UD Oliveirense,1,POR2,2023,Lateral
Iago Falqué,América de Cali,9,COL,2023,Meia
Iago Herrerín,Al Raed,0,SAUD,2022,Goleiro
Iago López,Alcorcón,1,SPA2,2024,Lateral
Iago López,Mirandés,1,SPA2,2022,Lateral
Iago Maidana,Henan,4,CHN,2025,Zagueiro
Iago Maidana,Henan,4,CHN,2024,Zagueiro
Iago Maidana,América Mineiro,4,BRA1,2023,Zagueiro
Iago Maidana,América Mineiro,4,BRA1,2022,Zagueiro
Iago Santos,Al Shabab,4,SAUD,2024,Zagueiro
Iago Santos,Al Shabab,4,SAUD,2023,Zagueiro
Iago Santos,Al Shabab,4,SAUD,2022,Zagueiro
Iago Siqueira,Veres,8,UKR,2025,Segundo Volante
Iago Siqueira,Veres,12,UKR,2024,Atacante
Iago Teles,Londrina,10,BRA3,2024,Extremo
Iago Teles,CSA,10,BRA3,2023,Extremo
Ian González,Toluca,12,MEX,2022,Atacante
Ian Mackay,Eldense,0,SPA2,2025,Goleiro
Ianson,Brusque,4,BRA2,2024,Zagueiro
Ibañez,Roma,4,ITA1,2023,Zagueiro
Ibañez,Roma,4,ITA1,2022,Zagueiro
Iborra,Levante,8,SPA2,2025,Segundo Volante
Iborra,Levante,8,SPA2,2023,Segundo Volante
Ibrahim,Bunyodkor,12,UZB,2022,Atacante
Ibrahim Al Nakhli,Al Ta'ee,1,SAUD,2024,Lateral
Ibrahim Al Nakhli,Dhamk,1,SAUD,2023,Lateral
Ibrahim Al Zubaidi,Al Orubah,1,SAUD,2025,Lateral
Ibrahim Al Zubaidi,Abha,1,SAUD,2024,Lateral
Ibrahim Al Zubaidi,Al Ta'ee,1,SAUD,2022,Lateral
Ibrahim Al-nakhli,Dhamk,1,SAUD,2022,Lateral
Ibrahim Bayesh,Al Riyadh,10,SAUD,2025,Extremo
Ibrahim Essa,Al Bataeh,0,UAE,2025,Goleiro
Ibrahim Essa,Al Bataeh,0,UAE,2024,Goleiro
Ibrahim Essa Al Balooshi,Al Wasl,0,UAE,2022,Goleiro
Ibrahim Mahnashi,Al Ettifaq,7,SAUD,2023,Primeiro Volante
Ibrahim Mahnashi,Al Ettifaq,8,SAUD,2022,Segundo Volante
Ibrahim Majid,Qatar SC,4,QAT,2025,Zagueiro
Ibrahim Majid,Qatar SC,4,QAT,2024,Zagueiro
Ibrahim Majid,Qatar SC,4,QAT,2023,Zagueiro
Ibrahim Majid,Al Ahli,1,QAT,2022,Lateral
Ibrahim Nasser Kala,Al Arabi,10,QAT,2023,Extremo
Ibrahim Saeed,Dibba Al Fujairah,1,UAE,2023,Lateral
Ibrahim Zaid,Al Hazem,0,SAUD,2024,Goleiro
Ibrahim Zaid,Al Hazem,0,SAUD,2022,Goleiro
Ibrahima Sissoko,Strasbourg,8,FRA1,2024,Segundo Volante
Ibrahima Sissoko,Strasbourg,8,FRA1,2023,Segundo Volante
Ícaro,Floresta EC,4,BRA3,2025,Zagueiro
Ícaro,Floresta EC,4,BRA3,2024,Zagueiro
Ícaro,Sampaio Corrêa,4,BRA2,2023,Zagueiro
Ícaro,ABC,4,BRA3,2022,Zagueiro
Ícaro,Feirense,4,POR2,2022,Zagueiro
Ícaro Silva,Paços de Ferreira,4,POR2,2025,Zagueiro
Ícaro Silva,Academico Viseu,4,POR2,2023,Zagueiro
Ichsan,Bhayangkara F.C.,8,INDO,2022,Segundo Volante
Ignácio,Sporting Cristal,4,PER,2024,Zagueiro
Ignácio,Sporting Cristal,4,PER,2023,Zagueiro
Ignácio,Bahia,4,BRA2,2022,Zagueiro
Ignasi Miquel,Levante,4,SPA2,2025,Zagueiro
Ignasi Miquel,Granada,4,SPA1,2024,Zagueiro
Ignasi Miquel,Granada,4,SPA2,2023,Zagueiro
Ignasi Miquel,Huesca,4,SPA2,2022,Zagueiro
Ignasi Vilarrasa,Huesca,1,SPA2,2025,Lateral
Ignasi Vilarrasa,Huesca,1,SPA2,2024,Lateral
Ignasi Vilarrasa,Huesca,1,SPA2,2023,Lateral
Igor,Fiorentina,4,ITA1,2023,Zagueiro
Igor,CSA,1,BRA2,2022,Lateral
Igor,Fiorentina,4,ITA1,2022,Zagueiro
Igor Angulo,Mumbai City,12,IND,2022,Atacante
Igor Bahia,Tombense,12,BRA3,2024,Atacante
Igor Bohn,Avaí,0,BRA2,2025,Goleiro
Igor Bohn,Avaí,0,BRA2,2023,Goleiro
Igor Bolt,Volta Redonda,10,BRA3,2022,Extremo
Igor Cariús,Sport Recife,1,BRA1,2025,Lateral
Igor Cariús,Sport Recife,1,BRA2,2024,Lateral
Igor Cariús,Sport Recife,1,BRA2,2023,Lateral
Igor Cariús,Cuiabá,1,BRA1,2022,Lateral
Igor Carvalho,Paysandu,1,BRA3,2022,Lateral
Igor Coronado,Corinthians,9,BRA1,2024,Meia
Igor Coronado,Corinthians,10,SAUD,2024,Extremo
Igor Coronado,Al Ittihad,9,SAUD,2023,Meia
Igor Coronado,Al Ittihad,12,SAUD,2022,Atacante
Igor Fernandes,Ferroviária,1,BRA3,2024,Lateral
Igor Fernandes,Paysandu,1,BRA3,2023,Lateral
Igor Formiga,Grêmio Novorizontino,1,BRA2,2024,Lateral
Igor Formiga,Portimonense,1,POR1,2024,Lateral
Igor Formiga,Ponte Preta,1,BRA2,2022,Lateral
