Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
G. Banguera,Jaguares de Córdoba,0,COL,2024,Goleiro
G. Barès,Concarneau,8,FRA2,2024,Segundo Volante
G. Barreto,César Vallejo,8,PER,2024,Segundo Volante
G. Barreto,Progreso,12,URU,2024,Atacante
G. Barrios,River Plate,1,URU,2024,Lateral
G. Bazunu,Southampton,0,ENG2,2024,Goleiro
G. Beavers,Real Salt Lake,0,USA,2024,Goleiro
G. Bello,LASK ,1,AUT,2024,Lateral
G. Bellusci,Ascoli,4,ITA2,2024,Zagueiro
G. Benavídez,Talleres Córdoba,1,ARG1,2024,Lateral
G. Benedetti,Estudiantes,1,ARG1,2024,Lateral
G. Benítez,Huracán,1,ARG1,2024,Lateral
G. Benítez,Nacional Asunción,1,PAR,2024,Lateral
G. Berggren,Raków Częstochowa,8,POL,2024,Segundo Volante
G. Berterame,Deportivo Morón,10,ARG2,2024,Extremo
G. Berterame,Monterrey,12,MEX,2024,Atacante
G. Bettini,San Martín Tucumán,1,ARG2,2024,Lateral
G. Bijl,Krylya Sovetov,1,RUS,2024,Lateral
G. Blanc,Portuguesa,8,VEN,2024,Segundo Volante
G. Bogado,Sportivo Ameliano,8,PAR,2024,Segundo Volante
G. Bonaventura,Fiorentina,9,ITA1,2024,Meia
G. Bovalina,Vancouver Whitecaps,1,AUS,2024,Lateral
G. Brugman,Los Angeles Galaxy,7,USA,2024,Primeiro Volante
G. Bueno,Racing,4,URU,2024,Zagueiro
G. Burgstaller,Rapid Wien,12,AUT,2024,Atacante
G. Busio,Venezia,8,ITA2,2024,Segundo Volante
G. Byers,Blackpool,8,ENG2,2024,Segundo Volante
G. Caballero,Nacional Asunción,10,PAR,2024,Extremo
G. Cabezas,Deportivo Cali,7,COL,2024,Primeiro Volante
G. Cabral,Pachuca,4,MEX,2024,Zagueiro
G. Calò,Cosenza,7,ITA2,2024,Primeiro Volante
G. Camargo,Rampla Juniors,1,URU,2024,Lateral
G. Campbell,CF Montréal,4,USA,2024,Zagueiro
G. Campi,San Lorenzo,4,ARG1,2024,Zagueiro
G. Cañete,Chaco For Ever,10,ARG2,2024,Extremo
G. Cano,Fluminense,12,BRA1,2024,Atacante
G. Canuto,Chaco For Ever,0,ARG2,2024,Goleiro
G. Carey,St. Johnstone,10,SCT,2024,Extremo
G. Carneiro,Nacional,12,URU,2024,Atacante
G. Carriero,Cittadella,8,ITA2,2024,Segundo Volante
G. Carrillo,Estudiantes,12,ARG1,2024,Atacante
G. Castellón,Universidad de Chile,0,CHI,2024,Goleiro
G. Castillo,Wilstermann,4,BOL,2024,Zagueiro
G. Castillo,Progreso,4,URU,2024,Zagueiro
G. Celis,Águilas Doradas,7,COL,2024,Primeiro Volante
G. Cerato,Instituto,1,ARG1,2024,Lateral
G. Chakvetadze,Watford,8,ENG2,2024,Segundo Volante
G. Charbonnier,Bastia,12,FRA2,2024,Atacante
G. Charrupí,Deportivo Pasto,8,COL,2024,Segundo Volante
G. Chávez,Sporting Cristal,4,PER,2024,Zagueiro
G. Choi,ADT,4,PER,2024,Zagueiro
G. Cimirot,Al Feiha,8,SAUD,2024,Segundo Volante
G. Cîmpanu,Universitatea Craiova,10,ROM,2024,Extremo
G. Colli,Perth Glory,8,AUS,2024,Segundo Volante
G. Colmán,Progreso,12,URU,2024,Atacante
G. Compagnucci,Belgrano,1,ARG1,2024,Lateral
G. Compagnucci,U Craiova 1948,1,ROM,2024,Lateral
G. Cooper,Tobol,12,ROM,2024,Atacante
G. Corbo,CF Montréal,4,USA,2024,Zagueiro
G. Coronel,Imbabura,4,ECU,2024,Zagueiro
G. Cortez,Emelec,1,ECU,2024,Lateral
G. Cortéz,El Nacional,12,ECU,2024,Atacante
G. Cosaro,Gimnasia Jujuy,4,ARG2,2024,Zagueiro
G. Costa,Universitario,12,PER,2024,Atacante
G. Cotugno,Racing,1,URU,2024,Lateral
G. Coucke,Mechelen,0,BEL1,2024,Goleiro
G. Courtet,Dunkerque,12,FRA2,2024,Atacante
G. Cox,Volendam,1,HOL,2024,Lateral
G. Cristaldo,Independiente Petrolero,9,BOL,2024,Meia
G. Crociata,Lecco,8,ITA2,2024,Segundo Volante
G. Cuéllar,Al Shabab,7,SAUD,2024,Primeiro Volante
G. Cuervo,Envigado,1,COL,2024,Lateral
G. David,Botoşani,8,ROM,2024,Segundo Volante
G. de Amores,Peñarol,0,URU,2024,Goleiro
G. de Arrascaeta,Flamengo,9,BRA1,2024,Meia
G. de los Santos,Defensor Sporting,4,URU,2024,Zagueiro
G. de Regt,Vitesse,10,HOL,2024,Extremo
G. De Schryver,Deinze,12,BEL2,2024,Atacante
G. Debeljuh,Sepsi,12,ROM,2024,Atacante
G. Del Castillo,Estudiantes de Mérida,4,VEN,2024,Zagueiro
G. del Prete,Mazatlán,12,MEX,2024,Atacante
G. Di Chiara,Parma,1,ITA2,2024,Lateral
G. Di Lorenzo,Napoli,1,ITA1,2024,Lateral
G. Diangana,West Bromwich Albion,10,ENG2,2024,Extremo
G. Díaz,Sarmiento,1,ARG1,2024,Lateral
G. Díaz,Ferro Carril Oeste,4,ARG2,2024,Zagueiro
G. Díaz,Patronato,4,ARG2,2024,Zagueiro
G. Donnarumma,PSG,0,FRA1,2024,Goleiro
G. Dorsey,Houston Dynamo,1,USA,2024,Lateral
G. Doué,Rennes,1,FRA1,2024,Lateral
G. Edmundson,Ipswich Town,4,ENG2,2024,Zagueiro
G. Engvall,Värnamo,12,SWE,2024,Atacante
G. Errecalde,Almirante Brown,4,ARG2,2024,Zagueiro
G. Escalante,Cádiz,8,SPA1,2024,Segundo Volante
G. Estacio,Cumbayá,1,ECU,2024,Lateral
G. Europaeus,Gnistan,7,FIN,2024,Primeiro Volante
G. Eyjólfsson,Halmstad,10,SWE,2024,Extremo
G. Fabbian,Bologna,8,ITA1,2024,Segundo Volante
G. Facchineri,Valour FC,4,CAN,2024,Zagueiro
G. Fechner,Wehen Wiesbaden,8,GER2,2024,Segundo Volante
G. Fernández,Cruz Azul,12,MEX,2024,Atacante
G. Ferrari,Atlético Tucumán,4,ARG1,2024,Zagueiro
G. Ferrari,Sassuolo,4,ITA1,2024,Zagueiro
G. Ferrero,Racing Córdoba,4,ARG2,2024,Zagueiro
G. Florentín,Orenburg,8,RUS,2024,Segundo Volante
G. Flores,Sportivo Trinidense,4,PAR,2024,Zagueiro
G. Frabotta,Cosenza,1,ITA2,2024,Lateral
G. Fratta,Deportivo Cuenca,4,ECU,2024,Zagueiro
G. Fratta,Danubio,4,URU,2024,Zagueiro
G. Freitas,Atlético GO,7,BRA1,2024,Primeiro Volante
G. Freitas,Wanderers,7,URU,2024,Primeiro Volante
G. Frimpong,Moreirense,1,POR1,2024,Lateral
G. Fuentes,Junior,1,COL,2024,Lateral
G. Gaetano,Cagliari,9,ITA1,2024,Meia
G. Galli,Lecco,7,ITA2,2024,Primeiro Volante
G. Gamarra,Brown de Adrogué,1,ARG2,2024,Lateral
G. Gaprindashvili,Dila,1,GEO,2024,Lateral
G. Gaybullaev,Nasaf,4,UZB,2024,Zagueiro
G. Gbellé,Quevilly Rouen,10,FRA2,2024,Extremo
G. Gent,Motherwell,1,SCT,2024,Lateral
G. Gentile,Deportivo Garcilaso,10,PER,2024,Extremo
G. Giménez,Sol de América,1,PAR,2024,Lateral
G. Giménez,Chicago Fire,8,USA,2024,Segundo Volante
G. Giorbelidze,Vojvodina,1,SER,2024,Lateral
G. Gocholeishvili,Shakhtar Donetsk,1,UKR,2024,Lateral
G. Gómez,San Lorenzo,0,ARG1,2024,Goleiro
G. Gómez,Palmeiras,4,BRA1,2024,Zagueiro
G. Goñi,Barracas Central,4,ARG1,2024,Zagueiro
G. González,Deportivo Morón,8,ARG2,2024,Segundo Volante
G. González,Sporting FC,4,CRC,2024,Zagueiro
G. González,Mallorca,4,SPA1,2024,Zagueiro
G. González,Carabobo,8,VEN,2024,Segundo Volante
G. Graciani,Ñublense,12,CHI,2024,Atacante
G. Granath,Västerås SK,4,SWE,2024,Zagueiro
G. Grozav,Petrolul 52,10,ROM,2024,Extremo
G. Gudiño,Sarmiento,10,ARG1,2024,Extremo
G. Gudmundsson,Lille,1,FRA1,2024,Lateral
G. Guiffrey,Audax Italiano,1,CHI,2024,Lateral
G. Gül,Kasımpaşa,7,TUR,2024,Primeiro Volante
G. Gulyamov,Neftchi,7,UZB,2024,Primeiro Volante
G. Guruceaga,Deportivo Cali,0,COL,2024,Goleiro
G. Guzina,Baltika,12,RUS,2024,Atacante
G. Haag,Rodez ,7,FRA2,2024,Primeiro Volante
G. Hairemans,Mechelen,10,BEL1,2024,Extremo
G. Hamer,Sheffield United,8,ENG1,2024,Segundo Volante
G. Harmon,Ross County,1,SCT,2024,Lateral
G. Hatano,Tokyo,0,JAP,2024,Goleiro
G. Hauche,Unión La Calera,10,CHI,2024,Extremo
G. Hauché,Sportivo Luqueño,9,PAR,2024,Meia
G. Hein,Auxerre,9,FRA2,2024,Meia
G. Hendrickx,Deinze,8,BEL2,2024,Segundo Volante
G. Henriksson,Elfsborg,4,SWE,2024,Zagueiro
G. Herrera,Talleres Córdoba,0,ARG1,2024,Goleiro
G. Hirst,Ipswich Town,12,ENG2,2024,Atacante
G. Honeyman,Millwall,8,ENG2,2024,Segundo Volante
G. Iancu,Hermannstadt,12,ROM,2024,Atacante
G. Ilenikhena,Antwerp,12,BEL1,2024,Atacante
G. Isaksen,Lazio,11,ITA1,2024,Extremo
G. Itter,Greuther Fürth,4,GER2,2024,Zagueiro
G. Ivanov,Slavia Sofia,9,BUL,2024,Meia
G. Jannez,Concarneau,4,FRA2,2024,Zagueiro
G. Jean,Annecy,4,FRA2,2024,Zagueiro
G. Jgerenaia,Iberia 1999,4,GEO,2024,Zagueiro
G. Jung,Greuther Fürth,4,GER2,2024,Zagueiro
G. Kagelmacher,Universidad Católica,4,CHI,2024,Zagueiro
G. Kakuta,Amiens SC,9,FRA2,2024,Meia
G. Kalulu,Lorient,1,FRA1,2024,Lateral
G. Kamara,Leeds United,7,ENG2,2024,Primeiro Volante
G. Kanellopoulos,HJK,8,FIN,2024,Segundo Volante
G. Kanga,Crvena Zvezda,7,SER,2024,Primeiro Volante
G. Karakashev,Hebar 1918,8,BUL,2024,Segundo Volante
G. Kastanos,Salernitana,9,ITA1,2024,Meia
G. Kaya,Pendikspor,9,TUR,2024,Meia
G. Kerk,Antwerp,10,BEL1,2024,Extremo
G. Kharebashvili,Gagra,12,GEO,2024,Atacante
G. Kharebava,Kolkheti Poti,10,GEO,2024,Extremo
G. Kiakos,PAS Giannina,1,GRE,2024,Lateral
G. Kilota,RFC Seraing,1,BEL2,2024,Lateral
G. Kiltie,St. Mirren,11,SCT,2024,Extremo
G. Kimadze,Gagra,1,GEO,2024,Lateral
G. Kobel,Borussia Dortmund,0,GER1,2024,Goleiro
G. Kobylak,Radomiak Radom,0,POL,2024,Goleiro
G. Kochorashvili,Levante,8,SPA2,2024,Segundo Volante
G. Kokhreidze,Iberia 1999,12,GEO,2024,Atacante
G. Konan,Al Feiha,1,SAUD,2024,Lateral
G. Kondogbia,Olympique Marseille,7,FRA1,2024,Primeiro Volante
G. Konstantelias,PAOK,9,GRE,2024,Meia
G. Kornezos,Lamia,4,GRE,2024,Zagueiro
G. Kotsiras,Panathinaikos,1,GRE,2024,Lateral
G. Koutsias,Chicago Fire,12,USA,2024,Atacante
G. Koyalipou,SK Beveren,12,BEL2,2024,Atacante
G. Krychowiak,Abha,8,SAUD,2024,Segundo Volante
G. Kukhianidze,Qizilqum,9,UZB,2024,Meia
G. Kveladze,Samtredia,1,GEO,2024,Lateral
G. Kyei,Clermont,12,FRA1,2024,Atacante
G. Kyeremeh,Caen,10,FRA2,2024,Extremo
G. Kyriakopoulos,Monza,1,ITA1,2024,Lateral
G. Laborde,Nice,11,FRA1,2024,Extremo
G. Lajud,Santos Laguna,0,MEX,2024,Goleiro
G. Lapadula,Cagliari,12,ITA1,2024,Atacante
G. Larios,Alianza Atlético,10,PER,2024,Extremo
G. Larrazábal,Deportivo Maldonado,10,URU,2024,Extremo
G. Larsonneur,Saint-Étienne,0,FRA2,2024,Goleiro
G. Leiva,San Carlos,12,CRC,2024,Atacante
G. Lekaj,Winterthur,4,SWZ,2024,Zagueiro
G. Letizia,FeralpiSalò,1,ITA2,2024,Lateral
G. Lezcano,Cobresal,12,CHI,2024,Atacante
G. Liavas,Panetolikos FC,1,GRE,2024,Lateral
G. Lillo,San Telmo,4,ARG2,2024,Zagueiro
G. Links,AGF,1,DEN,2024,Lateral
G. Lloris,Le Havre,4,FRA1,2024,Zagueiro
G. Lódico,Instituto,8,ARG1,2024,Segundo Volante
G. Lomtadze,Gagra,10,GEO,2024,Extremo
G. Loria,Dinamo Tbilisi,0,GEO,2024,Goleiro
G. Lucero,Chaco For Ever,10,ARG2,2024,Extremo
G. Ludwigson,Ulsan Hyundai,10,KOR,2024,Extremo
G. Luján,San Lorenzo,1,ARG1,2024,Lateral
G. Lundgren,GAIS,11,SWE,2024,Extremo
G. Luperini,Ternana,8,ITA2,2024,Segundo Volante
G. Machado,Rampla Juniors,10,URU,2024,Extremo
G. Maffini,Estudiantes Río Cuarto,4,ARG2,2024,Zagueiro
G. Maggiore,Salernitana,7,ITA1,2024,Primeiro Volante
G. Magnani,Hellas Verona,4,ITA1,2024,Zagueiro
G. Magnée,Eupen,1,BEL1,2024,Lateral
G. Mainero,Platense,10,ARG1,2024,Extremo
G. Maisuradze,Dinamo Tbilisi,1,GEO,2024,Lateral
G. Makaridze,Iberia 1999,0,GEO,2024,Goleiro
G. Makouta,Boavista,8,POR1,2024,Segundo Volante
G. Mamageishvili,Iberia 1999,10,GEO,2024,Extremo
G. Mamardashvili,Valencia,0,SPA1,2024,Goleiro
G. Mancini,Roma,4,ITA1,2024,Zagueiro
G. Manjgaladze,Torpedo Kutaisi,1,GEO,2024,Lateral
G. Mansilla,Deportivo Maipú,8,ARG2,2024,Segundo Volante
G. Manzari,FeralpiSalò,12,ITA2,2024,Atacante
G. Maripán,Monaco,4,FRA1,2024,Zagueiro
G. Maroni,Tigre,9,ARG1,2024,Meia
G. Marques,Benfica II,4,POR2,2024,Zagueiro
G. Martínez,Pumas UNAM,12,MEX,2024,Atacante
G. Martirena,Racing Club,1,ARG1,2024,Lateral
G. Masouras,Astana,1,GRE,2024,Lateral
G. Masouras,Olympiacos Piraeus,9,GRE,2024,Meia
G. Mastriani,Athletico Paranaense,12,BRA1,2024,Atacante
G. Mejia,Pérez Zeledón,8,CRC,2024,Segundo Volante
G. Melkadze,Kolkheti Poti,12,GEO,2024,Atacante
G. Méndez,Guanacasteca,1,CRC,2024,Lateral
G. Mendoza,Defensores de Belgrano,1,ARG2,2024,Lateral
G. Mendoza,Santa Cruz,8,BOL,2024,Segundo Volante
G. Mendoza,San Antonio Bulo Bulo,10,BOL,2024,Extremo
G. Mendoza,Deportivo Táchira,10,VEN,2024,Extremo
G. Mera,Cienciano,4,PER,2024,Zagueiro
G. Merbah,Ittihad Tanger,0,MOR,2024,Goleiro
G. Mercado,Internacional,4,BRA1,2024,Zagueiro
G. Metusala,Forge,4,CAN,2024,Zagueiro
G. Michailidis,PAOK,4,GRE,2024,Zagueiro
G. Migas,Volos NFC,1,GRE,2024,Lateral
G. Mikautadze,Metz,12,FRA1,2024,Atacante
G. Milanov,Dinamo Bucureşti,11,ROM,2024,Extremo
G. Mina,Libertad,1,ECU,2024,Lateral
G. Minchev,AEL,12,BUL,2024,Atacante
G. Moistsrapishvili,Dinamo Tbilisi,9,GEO,2024,Meia
G. Moncini,Brescia,12,ITA2,2024,Atacante
G. Montaño,Aurora,1,BOL,2024,Lateral
G. Montes,Huachipato,8,CHI,2024,Segundo Volante
G. Montes,Herediano,4,CRC,2024,Zagueiro
G. Morachioli,Bari,12,ITA2,2024,Atacante
G. Morandi,Grasshopper,9,SWZ,2024,Meia
G. Moreyra,Ferro Carril Oeste,10,ARG2,2024,Extremo
G. Mottes,Aldosivi,4,ARG2,2024,Zagueiro
G. Mtchedlishvili,Torpedo Kutaisi,1,GEO,2024,Lateral
G. Muñoz,Guanacasteca,8,CRC,2024,Segundo Volante
G. Mutombo,PAE Chania,4,ROM,2024,Zagueiro
G. Nadareishvili,Gagra,7,GEO,2024,Primeiro Volante
G. Nauber,Go Ahead Eagles,4,HOL,2024,Zagueiro
G. Navarro,Atlético Rafaela,4,ARG2,2024,Zagueiro
G. Nikolov,Botev Plovdiv,12,BUL,2024,Atacante
G. Nilsson,Union Saint-Gilloise,12,BEL1,2024,Atacante
G. Nkoudou,Dhamk,10,SAUD,2024,Extremo
G. Norlin,IFK Göteborg,12,SWE,2024,Atacante
G. Novero,Chaco For Ever,10,ARG2,2024,Extremo
G. Numberi,PSIS Semarang,1,INDO,2024,Lateral
G. Nyamsi,Lokomotiv Moskva,4,FRA1,2024,Zagueiro
G. Ochoa,Salernitana,0,ITA1,2024,Goleiro
G. Olguín,San Martín San Juan,7,ARG2,2024,Primeiro Volante
G. Olguín,San Antonio Bulo Bulo,4,BOL,2024,Zagueiro
G. Olivera,River Plate,1,URU,2024,Lateral
G. Olveira,Olimpia,0,PAR,2024,Goleiro
G. Olzer,Brescia,9,ITA2,2024,Meia
G. Ondoua,Servette,8,SWZ,2024,Segundo Volante
G. Onugkha,Vejle,12,DEN,2024,Atacante
G. Orban,Olympique Lyonnais,12,BEL1,2024,Atacante
G. Oristanio,Cagliari,10,ITA1,2024,Extremo
G. Ortiz,Sol de América,0,PAR,2024,Goleiro
G. Ortíz,Audax Italiano,4,CHI,2024,Zagueiro
G. Osho,Luton Town,4,ENG1,2024,Zagueiro
G. Ott,Academico Viseu,10,POR2,2024,Extremo
G. Pacheco,Cobresal,1,CHI,2024,Lateral
G. Padrón,Rayo Zuliano,10,VEN,2024,Extremo
G. Paiva,Colo Colo,12,CHI,2024,Atacante
G. Pamlidis,PAS Giannina,10,GRE,2024,Extremo
G. Pandeynuwu,Persis Solo,0,INDO,2024,Goleiro
G. Papa,Club Atlético Güemes,7,ARG2,2024,Primeiro Volante
G. Papanikolaou,Raków Częstochowa,8,POL,2024,Segundo Volante
G. Papuashvili,Gagra,8,GEO,2024,Segundo Volante
G. Paquiez,Grenoble,1,FRA2,2024,Lateral
G. Perea,César Vallejo,4,PER,2024,Zagueiro
G. Peredo,Guabirá,10,BOL,2024,Extremo
G. Pereira,Miramar Misiones,8,URU,2024,Segundo Volante
G. Pereira,Fénix,4,URU,2024,Zagueiro
G. Pereiro,Ternana,12,ITA2,2024,Atacante
G. Pérez,Lanús,7,ARG1,2024,Primeiro Volante
G. Pérez,Boston River,8,URU,2024,Segundo Volante
G. Perrin,Auxerre,10,FRA2,2024,Extremo
G. Peruzzi,Telavi,1,GEO,2024,Lateral
G. Pezzella,Empoli,1,ITA1,2024,Lateral
G. Pezzella,Real Betis,4,SPA1,2024,Zagueiro
G. Piccinini,Pisa,8,ITA2,2024,Segundo Volante
G. Piñeiro,Aldosivi,8,ARG2,2024,Segundo Volante
G. Piovi,Cruz Azul,4,MEX,2024,Zagueiro
G. Pizarro,Tigres UANL,4,MEX,2024,Zagueiro
G. Plata,Al Sadd,10,QAT,2024,Extremo
G. Poblete,Al Wasl,7,UAE,2024,Primeiro Volante
G. Politino,Beroe,10,BUL,2024,Extremo
G. Poluzzi,Südtirol,0,ITA2,2024,Goleiro
G. Probo,HFX Wanderers FC,9,CAN,2024,Meia
G. Prömel,Hoffenheim,8,GER1,2024,Segundo Volante
G. Quagliata,Cremonese,1,ITA2,2024,Lateral
G. Ramírez,San Telmo,7,ARG2,2024,Primeiro Volante
G. Ramírez,Peñarol,8,URU,2024,Segundo Volante
G. Raspadori,Napoli,12,ITA1,2024,Atacante
G. Rehak,Brown de Adrogué,0,ARG2,2024,Goleiro
G. Requena,Instituto,4,ARG1,2024,Zagueiro
G. Restes,Toulouse,0,FRA1,2024,Goleiro
G. Reyes,Deportivo Maldonado,0,URU,2024,Goleiro
G. Ricci,Bari,1,ITA2,2024,Lateral
G. Ríos,Audax Italiano,10,CHI,2024,Extremo
G. Risso,Ponte Preta,1,BRA2,2024,Lateral
G. Ritacco,Cienciano,9,PER,2024,Meia
G. Rivero,Talleres Remedios,12,ARG2,2024,Atacante
G. Rizzo,Carlos Mannucci,4,PER,2024,Zagueiro
G. Robail,Atromitos,10,GRE,2024,Extremo
G. Rodríguez,Instituto,10,ARG1,2024,Extremo
G. Rodríguez,San Martín Tucumán,10,ARG2,2024,Extremo
G. Rodríguez,Real Betis,7,SPA1,2024,Primeiro Volante
G. Rodríguez,Peñarol,4,URU,2024,Zagueiro
G. Roemeratoe,RKC Waalwijk,7,HOL,2024,Primeiro Volante
G. Rojas,Racing Club,1,ARG1,2024,Lateral
G. Romano,CF Os Belenenses,8,POR2,2024,Segundo Volante
G. Rossi,Colón,12,ARG2,2024,Atacante
G. Rostagno,Racing Córdoba,7,ARG2,2024,Primeiro Volante
G. Rukavina,Gorica,10,CRO,2024,Extremo
G. Rusev,Sion,10,BUL,2024,Extremo
G. Rutter,Leeds United,12,ENG2,2024,Atacante
G. Ruyssen,Dender,4,BEL2,2024,Zagueiro
G. Sağlam,Hatayspor,7,TUR,2024,Primeiro Volante
G. Sakai,Vissel Kobe,1,JAP,2024,Lateral
G. Salort,Agropecuario,0,ARG2,2024,Goleiro
G. Salvatierra,Independiente Petrolero,0,BOL,2024,Goleiro
G. Sánchez,Alvarado,12,ARG2,2024,Atacante
G. Sangaré,Quevilly Rouen,8,FRA2,2024,Segundo Volante
G. Santilli,Cerro Largo,0,URU,2024,Goleiro
G. Saro,Cremonese,0,ITA2,2024,Goleiro
G. Saville,Millwall,8,ENG2,2024,Segundo Volante
G. Sazdağı,Kayserispor,1,TUR,2024,Lateral
G. Scalvini,Atalanta,4,ITA1,2024,Zagueiro
G. Scamacca,Atalanta,12,ITA1,2024,Atacante
G. Schiavone,Academia Puerto Cabello,0,VEN,2024,Goleiro
G. Sepúlveda,Guadalajara,4,MEX,2024,Zagueiro
G. Servio,Guaraní,0,PAR,2024,Goleiro
G. Shelia,Akhmat Grozny,0,RUS,2024,Goleiro
G. Shibasaki,Kashima Antlers,7,JAP,2024,Primeiro Volante
G. Shinnie,Aberdeen,8,SCT,2024,Segundo Volante
G. Shōji,Machida Zelvia,4,JAP,2024,Zagueiro
G. Sibilli,Bari,9,ITA2,2024,Meia
G. Silva,Almagro,8,ARG2,2024,Segundo Volante
G. Silva,Puebla,4,MEX,2024,Zagueiro
G. Simenstad,HamKam,8,NOR,2024,Segundo Volante
G. Simeone,Napoli,12,ITA1,2024,Atacante
G. Simion,Universitatea Cluj,8,ROM,2024,Segundo Volante
G. Singh,NorthEast United,0,IND,2024,Goleiro
G. Singh Sandhu,Bengaluru,0,IND,2024,Goleiro
G. Slonina,Eupen,0,BEL1,2024,Goleiro
G. Smal,Twente,1,HOL,2024,Lateral
G. Sosa,Palestino,12,CHI,2024,Atacante
G. Soto,Aldosivi,4,ARG2,2024,Zagueiro
G. Soto,Universidad Católica,1,CHI,2024,Lateral
G. Stensness,Viking,4,NOR,2024,Zagueiro
G. Suazo,Toulouse,1,FRA1,2024,Lateral
G. Suso,Platense,4,ARG1,2024,Zagueiro
G. Svensson,IFK Göteborg,4,SWE,2024,Zagueiro
G. Szalai,Lausanne Sport,4,SWZ,2024,Zagueiro
G. Tanner,Bristol City,1,ENG2,2024,Lateral
G. Tapia,Universidad Católica,12,CHI,2024,Atacante
G. Taylor,Deportivo Saprissa,1,CRC,2024,Lateral
G. Taylor,Celtic,1,SCT,2024,Lateral
G. THorarinsson,OFI,1,GRE,2024,Lateral
G. Til,PSV,9,HOL,2024,Meia
G. Tomasiewicz,Piast Gliwice,8,POL,2024,Segundo Volante
G. Torres,Deportivo Pasto,10,COL,2024,Extremo
G. Torres,Herediano,10,CRC,2024,Extremo
G. Trauner,Feyenoord,4,HOL,2024,Zagueiro
G. Tsitaishvili,Dinamo Batumi,10,GEO,2024,Extremo
G. Turraca,Patronato,8,ARG2,2024,Segundo Volante
G. Tutino,Cosenza,12,ITA2,2024,Atacante
G. Tzavellas,Atromitos,4,GRE,2024,Zagueiro
G. Ubilava,Gagra,1,GEO,2024,Lateral
G. Vaca,Gualberto Villarroel SJ,1,BOL,2024,Lateral
G. Vadalá,Alvarado,9,ARG2,2024,Meia
G. Vagiannidis,Panathinaikos,1,GRE,2024,Lateral
G. Valchev,Hebar 1918,7,BUL,2024,Primeiro Volante
G. Valenzuela,Cincinnati,12,USA,2024,Atacante
G. Vallecilla,Universidad Católica,4,ECU,2024,Zagueiro
G. Valsvik,Strømsgodset,4,NOR,2024,Zagueiro
G. Varbanov,OFK Pirin,1,BUL,2024,Lateral
G. Varela,Flamengo,1,BRA1,2024,Lateral
G. Vargas,Guaraní,4,PAR,2024,Zagueiro
G. Vega,Nueva Chicago,7,ARG2,2024,Primeiro Volante
G. Vega,Wanderers,10,URU,2024,Extremo
G. Velázquez,Newell's Old Boys,4,ARG1,2024,Zagueiro
G. Verón,Argentinos Juniors,12,ARG1,2024,Atacante
G. Vicario,Tottenham Hotspur,0,ENG1,2024,Goleiro
G. Vidović,Dinamo Zagreb,1,CRO,2024,Lateral
G. Viera,Carlos Mannucci,8,PER,2024,Segundo Volante
G. Villalba,Estudiantes Río Cuarto,12,ARG2,2024,Atacante
G. Villalobos,Alajuelense,4,CRC,2024,Zagueiro
G. Villamíl,LDU Quito,8,ECU,2024,Segundo Volante
G. Villar,Independiente del Valle,0,ECU,2024,Goleiro
G. Villarreal,UCV,4,VEN,2024,Zagueiro
G. Viscarra,The Strongest,0,BOL,2024,Goleiro
G. Vrioni,New England,12,USA,2024,Atacante
G. Vural,Antalyaspor,1,TUR,2024,Lateral
G. Wallentin,Halmstad,4,SWE,2024,Zagueiro
G. Weissbeck,Bordeaux,8,FRA2,2024,Segundo Volante
G. Wickens,Ross County,0,SCT,2024,Goleiro
G. Wijnaldum,Al Ettifaq,8,SAUD,2024,Segundo Volante
G. Wikheim,Djurgården,10,SWE,2024,Extremo
G. Wüthrich,Sturm Graz,4,AUT,2024,Zagueiro
G. Xhaka,Bayer Leverkusen,8,GER1,2024,Segundo Volante
G. Yalcin,Fatih Karagümrük,12,TUR,2024,Atacante
G. Yassine,Dunkerque,10,FRA2,2024,Extremo
G. Yow,Westerlo,10,BEL1,2024,Extremo
G. Zahid,Partizan,10,SER,2024,Extremo
G. Zajkov,Universitatea Craiova,4,ROM,2024,Zagueiro
G. Zappa,Cagliari,1,ITA1,2024,Lateral
G. Zardes,Austin FC,12,USA,2024,Atacante
G. Zaro,Modena,4,ITA2,2024,Zagueiro
G. Zhukov,Cangzhou Mighty Lions,8,CHN,2024,Segundo Volante
Gabri Martínez,Mirandés,10,SPA2,2024,Extremo
Gabri Veiga,Al Ahli,9,SAUD,2024,Meia
Gabriel,Athletico Paranaense,8,BRA1,2024,Segundo Volante
Gabriel,Juventude,0,BRA1,2024,Goleiro
Gabriel,Mirassol,8,BRA2,2024,Segundo Volante
Gabriel Barbosa,Penafiel,12,POR2,2024,Atacante
Gabriel Bispo,Guarani,8,BRA2,2024,Segundo Volante
Gabriel Bitar,Vancouver FC,9,CAN,2024,Meia
Gabriel Brás,Porto U19,4,POR2,2024,Zagueiro
Gabriel Brazão,Santos,0,BRA2,2024,Goleiro
Gabriel Carvalho,Internacional,10,BRA1,2024,Extremo
Gabriel Félix,Londrina,0,BRA3,2024,Goleiro
Gabriel Inocêncio,Juventude,1,BRA1,2024,Lateral
Gabriel Jesus,Arsenal,12,ENG1,2024,Atacante
Gabriel Lacerda,Sydney,4,AUS,2024,Zagueiro
Gabriel Magalhaes,Arsenal,4,ENG1,2024,Zagueiro
