Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
616,0.190953,0.214139,0.196186,0.179933,0.202565,0.512821,0.393064,0.182248,0.334826,0.512048,0.246194,K. Musona,Al Riyadh,Al Riyadh,"AMF, LWF, CF",AMF,9,33,700000,,31,2996,Zimbabwe,Zimbabwe,right,177,68,no,SAUD,Testing,2023,Meia Organizador,0.183,14,18,22,0.209039,0.291803,0.22418,0.322094,0.296664,0.415954,0.393224,0.203338,0.296966,0.353748,11,13,10,17,13,8.0,8.0,10,8.0,4.0,38,27,44,5,27,55,55,44,55,77
207,0.178748,0.185432,0.167769,0.190955,0.236383,0.974359,0.67052,0.112406,0.358582,0.578313,0.245134,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, CF, RAMF",AMF,9,24,3000000,2026-05-31,32,2052,France,"France, Morocco",left,172,68,no,CRO,Testing,2023,Meia Organizador,0.406,7,13,46,0.166421,0.186225,0.154283,0.265012,0.267419,0.378698,0.347488,0.134739,0.132819,0.265987,5,6,4,10,9,1.0,1.0,8,1.0,1.0,61,53,69,23,30,92,92,38,92,92
118,0.342907,0.290912,0.315123,0.136717,0.122567,0.461538,0.462428,0.242091,0.199307,0.246988,0.245033,Jean Carlos,Ceará,Ceará,"AMF, LAMF, RCMF",AMF,9,31,900000,2024-12-31,36,2641,Brazil,Brazil,left,178,69,no,BRA2,Testing,2023,Meia Organizador,0.452,16,22,27,0.173135,0.221687,0.183718,0.293236,0.228768,0.335664,0.37257,0.173291,0.212475,0.214403,2,5,2,21,21,5.5,7.0,4,11.0,8.5,90,77,90,4,4,75,68,81,50,61
678,0.13451,0.322468,0.147017,0.220773,0.174175,0.461538,0.543353,0.168431,0.146226,0.433735,0.243874,M. Meyer,Luzern,Luzern,AMF,AMF,9,28,1500000,2024-06-30,34,2872,Germany,Germany,right,173,68,no,SWZ,Testing,2023,Meia Organizador,0.34,6,10,40,0.162774,0.230671,0.181556,0.25139,0.248211,0.335897,0.346821,0.1275,0.174377,0.331928,7,2,7,6,9,3.0,1.0,3,7.0,3.0,30,80,30,40,10,70,90,70,30,70
343,0.0782,0.243413,0.158417,0.293247,0.23239,0.179487,0.199422,0.188414,0.075405,0.180723,0.243838,A. Xaybulayev,Samtredia,Samtredia,"AMF, CF, LCMF",AMF,9,22,150000,,29,2092,Azerbaijan,Azerbaijan,right,178,67,yes,GEO,Testing,2023,Meia Organizador,0.127,6,7,14,0.160827,0.26987,0.224379,0.367207,0.334182,0.413919,0.407514,0.196458,0.190233,0.271945,6,4,5,5,5,7.0,7.0,4,7.0,6.5,14,42,28,28,28,0,0,42,0,7
238,0.02326,0.150827,0.05412,0.344497,0.347337,0.25641,0.17341,0.060981,0.029142,0.066265,0.243596,S. Tengstedt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,23,400000,2024-06-30,31,1651,Denmark,Denmark,left,187,82,no,DEN,Testing,2023,Meia Organizador,0.352,4,6,33,0.129814,0.217687,0.18298,0.277091,0.271697,0.440171,0.376686,0.118975,0.302951,0.325301,6,5,5,3,2,5.0,6.0,6,6.0,6.0,0,16,16,50,66,16,0,0,0,0
65,0.125758,0.156545,0.158106,0.220279,0.230459,0.589744,0.543353,0.095244,0.251965,0.331325,0.243408,D. Hotič,,Cercle Brugge,"AMF, RWF, RW",AMF,9,27,1800000,,40,2296,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,BEL1,Testing,2023,Meia Organizador,0.456,5,11,54,0.176238,0.233019,0.191963,0.236773,0.24942,0.382284,0.361272,0.15027,0.242661,0.318182,7,9,6,6,6,2.0,1.0,8,5.0,4.0,36,18,45,45,45,81,90,27,54,63
633,0.216543,0.234969,0.165201,0.253162,0.185908,0.307692,0.473988,0.146041,0.0,0.228916,0.242923,M. Mijić,Spartak Subotica,Spartak Subotica,"AMF, RCMF, LCMF",AMF,9,34,400000,,24,1423,Serbia,Serbia,left,175,72,no,SER,Testing,2023,Meia Organizador,0.337,9,15,40,0.15575,0.226473,0.177901,0.311394,0.313479,0.345299,0.346243,0.139728,0.168005,0.319679,3,6,8,12,12,7.0,3.0,7,14.5,11.0,80,60,46,20,20,53,80,53,3,26
584,0.107578,0.227426,0.172487,0.314488,0.205856,0.205128,0.242775,0.070687,0.342712,0.253012,0.242762,M. Cioiu,Botoşani,Botoşani,"AMF, LCMF, RCMF",AMF,9,24,200000,2024-06-30,27,1073,Romania,Romania,left,181,74,no,ROM,Testing,2023,Meia Organizador,0.097,11,12,8,0.127991,0.245816,0.177438,0.316564,0.303229,0.34188,0.342004,0.167094,0.211341,0.257028,6,8,7,6,12,9.5,10.0,10,2.0,5.5,50,33,41,50,0,20,16,16,83,54
429,0.072479,0.304215,0.16514,0.274018,0.221179,0.076923,0.121387,0.207135,0.099083,0.10241,0.242728,A. Poerba,Persis Solo,Persis Solo,"AMF, LCMF",AMF,9,25,0,,29,1063,Indonesia,Indonesia,right,174,0,no,INDO,Testing,2023,Meia Organizador,0.234,11,16,31,0.214372,0.228798,0.191851,0.338741,0.279336,0.350962,0.352421,0.179563,0.207455,0.247741,15,4,10,10,12,16.0,16.0,7,11.0,15.0,6,75,37,37,25,0,0,56,31,6
689,0.097481,0.18959,0.148494,0.267,0.275274,0.358974,0.283237,0.125875,0.081598,0.168675,0.241786,E. Çekiçi,Pendikspor,Pendikspor,"AMF, LW, LAMF",AMF,9,27,4000000,,23,1281,Albania,Albania,right,178,69,no,TUR,Testing,2023,Meia Organizador,0.429,9,20,55,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,15,12,12,6,3,9.5,13.0,11,16.5,13.5,25,40,40,70,85,52,35,45,17,32
570,0.200362,0.438867,0.259594,0.175987,0.138224,0.487179,0.410405,0.235414,0.227309,0.23494,0.241606,Samu,Vizela,Vizela,"AMF, RCMF, LCMF",AMF,9,27,1000000,2024-06-30,33,2982,Portugal,Portugal,left,170,64,no,POR1,Testing,2023,Meia Organizador,0.375,8,12,33,0.179158,0.289073,0.196466,0.299822,0.25666,0.386752,0.388006,0.18134,0.26645,0.310743,5,1,1,10,10,5.0,7.0,3,7.0,8.0,58,91,91,16,16,58,41,75,41,33
183,0.158573,0.217503,0.109123,0.291369,0.241441,0.410256,0.456647,0.138583,0.148961,0.246988,0.241438,D. Arcila,Envigado,Envigado,"AMF, CF, RCMF",AMF,9,21,0,,26,1765,Colombia,Colombia,right,0,0,no,COL,Testing,2023,Meia Organizador,0.156,19,21,9,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,15,18,20,11,13,12.5,13.0,19,20.0,17.0,28,14,4,47,38,40,38,9,4,19
330,0.240206,0.368296,0.303794,0.155484,0.108402,0.461538,0.479769,0.231239,0.242871,0.198795,0.241352,D. Chambost,Saint-Étienne,Saint-Étienne,"AMF, LW, RCMF",AMF,9,26,1000000,2024-06-30,30,1085,France,France,left,177,70,no,FRA2,Testing,2023,Meia Organizador,0.192,10,11,9,0.197991,0.329195,0.245984,0.290595,0.263163,0.410256,0.415922,0.220493,0.354372,0.352136,5,3,4,9,10,3.0,3.0,5,8.0,10.0,54,72,63,18,9,72,72,54,27,9
464,0.405675,0.221539,0.194451,0.212267,0.176436,0.051282,0.130058,0.169813,0.157352,0.108434,0.24023,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,1700000,2025-06-30,14,999,Italy,Italy,right,187,72,no,ITA2,Testing,2023,Meia Organizador,0.256,9,14,35,0.152265,0.160268,0.146672,0.333022,0.329677,0.358974,0.354666,0.107055,0.179307,0.272375,1,4,6,11,12,14.0,14.0,1,5.0,13.0,92,71,57,21,14,0,0,92,64,7
473,0.229469,0.271507,0.27551,0.081491,0.159283,0.564103,0.50578,0.156783,1.0,0.445783,0.23991,L. Tremolada,Modena,Modena,"AMF, CF",AMF,9,32,1000000,2025-06-30,35,2309,Italy,Italy,left,176,69,no,ITA2,Testing,2023,Meia Organizador,0.256,10,14,28,0.152265,0.160268,0.146672,0.333022,0.329677,0.358974,0.354666,0.107055,0.179307,0.272375,3,2,1,14,13,3.0,2.0,5,1.0,3.0,78,85,92,0,7,78,85,64,92,78
665,0.039599,0.122095,0.120436,0.317785,0.319046,0.461538,0.352601,0.060565,0.194391,0.487952,0.239171,T. Matthews,Sirius,Sirius,"AMF, CF",AMF,9,23,450000,2026-12-31,30,2441,South Africa,South Africa,right,175,70,no,SWE,Testing,2023,Meia Organizador,0.51,3,10,70,0.08619,0.216411,0.145309,0.225361,0.217939,0.389744,0.313295,0.108845,0.131141,0.296386,10,10,6,3,3,4.0,5.0,9,3.0,1.0,0,0,40,70,70,60,50,10,70,90
564,0.235908,0.34496,0.252057,0.216165,0.143763,0.230769,0.239884,0.221007,0.19857,0.060241,0.239071,Carlinhos,Portimonense,Portimonense,"AMF, LCMF",AMF,9,29,1000000,,20,1837,Brazil,Brazil,right,179,74,no,POR1,Testing,2023,Meia Organizador,0.369,9,12,25,0.179158,0.289073,0.196466,0.299822,0.25666,0.386752,0.388006,0.18134,0.26645,0.310743,3,3,3,8,9,11.0,11.0,4,10.0,12.0,75,75,75,33,25,8,8,66,16,0
257,0.151861,0.149075,0.124374,0.304617,0.225318,0.384615,0.32659,0.093333,0.254949,0.331325,0.23819,R. Christie,Bournemouth,Bournemouth,"AMF, RW, RDMF",AMF,9,28,9000000,2027-06-30,34,2477,Scotland,Scotland,left,178,71,no,ENG1,Testing,2023,Meia Organizador,0.401,8,16,50,0.144827,0.226682,0.16891,0.263907,0.244741,0.458333,0.380419,0.1371,0.275976,0.368599,7,11,7,7,10,8.0,9.0,9,7.0,7.0,56,31,56,56,37,50,43,43,56,56
62,0.031424,0.111682,0.049734,0.399637,0.32043,0.179487,0.213873,0.047353,0.058284,0.23494,0.237473,A. da Cruz,Mechelen,Mechelen,"AMF, CF",AMF,9,26,1200000,2024-06-30,27,1834,Netherlands,"Netherlands, Cape Verde Islands",right,184,74,no,BEL1,Testing,2023,Meia Organizador,0.443,6,11,45,0.176238,0.233019,0.191963,0.236773,0.24942,0.382284,0.361272,0.15027,0.242661,0.318182,11,11,11,2,4,10.0,10.0,11,11.0,10.0,0,0,0,81,63,9,9,0,0,9
512,0.165468,0.323361,0.10632,0.312196,0.251977,0.128205,0.138728,0.111304,0.112672,0.060241,0.23734,A. Haimoud,Wydad Casablanca,Wydad Casablanca,"AMF, LDMF, LCMF",AMF,9,22,0,,16,932,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Meia Organizador,0.26,13,17,23,0.146322,0.233365,0.180195,0.311665,0.266737,0.259427,0.303808,0.168893,0.195509,0.170801,5,3,15,8,8,15.0,16.0,14,15.0,17.0,70,82,11,52,52,11,5,17,11,0
312,0.228417,0.205832,0.14646,0.235329,0.206809,0.25641,0.320809,0.147981,0.228979,0.0,0.237172,L. Camara,Metz,Metz,"AMF, RDMF, LDMF",AMF,9,19,0,,14,1138,Senegal,Senegal,right,173,65,no,FRA1,Testing,2023,Meia Organizador,0.28,11,19,42,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,3,12,11,12,12,13.5,10.0,7,8.0,19.0,84,36,42,36,36,28,47,63,57,0
488,0.155521,0.248399,0.203757,0.184383,0.245509,0.282051,0.419075,0.166284,0.180381,0.246988,0.235433,T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF, LAMF",AMF,9,31,800000,2024-01-31,29,1737,Japan,Japan,right,178,69,no,JAP,Testing,2023,Meia Organizador,0.564,8,23,65,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,8,10,7,14,6,9.5,7.0,8,7.0,13.0,65,56,69,39,73,58,69,65,69,43
349,0.060525,0.195273,0.123206,0.320463,0.199489,0.333333,0.297688,0.106746,0.0,0.228916,0.235386,L. Majer,Wolfsburg,Wolfsburg,"AMF, LWF, RAMF",AMF,9,25,20000000,2027-06-30,13,960,Croatia,Croatia,left,178,76,no,GER1,Testing,2023,Meia Organizador,0.19,7,15,53,0.102207,0.207591,0.156417,0.284138,0.294623,0.464957,0.411946,0.121123,0.195373,0.370683,12,8,11,5,9,10.0,10.0,9,15.0,13.0,20,46,26,66,40,33,33,40,0,13
549,0.087615,0.311757,0.216199,0.147909,0.182441,0.435897,0.343931,0.2466,0.174098,0.445783,0.235372,S. Kowalczyk,Houston Dynamo,Houston Dynamo,"AMF, RAMF",AMF,9,25,1300000,2025-06-30,18,1209,Poland,Poland,right,169,54,no,POL,Testing,2023,Meia Organizador,0.201,7,13,46,0.156643,0.255296,0.198128,0.290421,0.246096,0.392505,0.399511,0.168777,0.205718,0.306766,11,5,3,12,10,6.0,7.0,4,7.0,3.0,15,61,76,7,23,53,46,69,46,76
208,0.126957,0.133311,0.141276,0.275335,0.280317,0.230769,0.141618,0.098953,0.119656,0.222892,0.23477,M. Ndockyt,Gorica,Gorica,"AMF, RAMF, RW",AMF,9,25,300000,2024-06-30,30,2202,Congo,Congo,right,169,64,no,CRO,Testing,2023,Meia Organizador,0.387,8,13,38,0.166421,0.186225,0.154283,0.265012,0.267419,0.378698,0.347488,0.134739,0.132819,0.265987,8,11,8,7,7,10.0,13.0,10,6.0,9.0,38,15,38,46,46,23,0,23,53,30
241,0.066719,0.36059,0.227192,0.165276,0.15239,0.461538,0.245665,0.319036,0.090341,0.283133,0.234352,S. González,LDU Quito,LDU Quito,"AMF, LCMF",AMF,9,20,800000,2023-12-31,20,1160,Ecuador,"Ecuador, Spain",left,178,65,no,ECU,Testing,2023,Meia Organizador,0.292,10,11,9,0.25209,0.290985,0.280464,0.341311,0.282915,0.449883,0.432738,0.25662,0.293985,0.267251,10,4,8,10,10,5.0,10.0,5,10.0,7.0,9,63,27,9,9,54,9,54,9,36
393,0.284581,0.313837,0.313949,0.129793,0.106187,0.282051,0.245665,0.319805,0.174859,0.331325,0.233372,M. Bakić,OFI,OFI,"AMF, CF, LCMF",AMF,9,30,350000,2025-06-30,24,1794,Montenegro,Montenegro,right,186,78,no,GRE,Testing,2023,Meia Organizador,0.34,9,15,40,0.141776,0.216117,0.1718,0.27215,0.254534,0.316239,0.284971,0.151537,0.175047,0.266667,2,4,2,14,14,8.0,7.0,2,7.0,8.0,86,73,86,6,6,46,53,86,53,46
419,0.102306,0.240771,0.171216,0.276122,0.203739,0.179487,0.231214,0.125374,0.111906,0.253012,0.232824,W. Willumsson,Go Ahead Eagles,Go Ahead Eagles,"AMF, CF, RW",AMF,9,25,900000,2024-06-30,31,2819,Iceland,Iceland,left,193,84,no,HOL,Testing,2023,Meia Organizador,0.337,7,22,68,0.12469,0.186276,0.139943,0.209822,0.189035,0.276224,0.267998,0.116241,0.178813,0.245893,11,6,7,7,9,15.0,14.0,9,14.0,11.0,50,72,68,68,59,31,36,59,36,50
417,0.079486,0.238282,0.148387,0.232032,0.242168,0.358974,0.349711,0.132664,0.217009,0.283133,0.231871,M. Vlap,Twente,Twente,"AMF, LAMF, RCMF",AMF,9,26,2000000,2025-06-30,36,2674,Netherlands,Netherlands,right,190,81,no,HOL,Testing,2023,Meia Organizador,0.335,8,22,63,0.12469,0.186276,0.139943,0.209822,0.189035,0.276224,0.267998,0.116241,0.178813,0.245893,15,7,11,8,7,9.0,5.0,7,7.0,7.5,31,68,50,63,68,59,77,68,68,65
32,0.2026,0.310205,0.257085,0.229094,0.140496,0.153846,0.265896,0.215929,0.167065,0.138554,0.231835,E. Gallegos,Nueva Chicago,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,32,100000,2023-12-31,24,1570,Argentina,Argentina,right,175,70,no,ARG2,Testing,2023,Meia Organizador,0.279,17,21,19,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,11,8,9,17,20,19.0,18.0,11,11.0,16.0,47,61,57,19,4,9,14,47,47,23
10,0.317769,0.228009,0.228603,0.16526,0.161733,0.282051,0.381503,0.208118,0.223309,0.228916,0.231617,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,22,0,2025-12-31,29,1639,Argentina,Argentina,left,182,67,no,ARG1,Testing,2023,Meia Organizador,0.16,19,21,9,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,3,12,8,20,20,17.5,12.0,8,9.0,11.0,85,42,61,4,4,16,42,61,57,47
296,0.134674,0.262502,0.158299,0.185828,0.230667,0.871795,0.679191,0.116887,0.236986,0.319277,0.231369,J. Swift,West Bromwich Albion,West Bromwich Albion,"AMF, CF, LWF",AMF,9,28,5000000,2025-06-30,40,2868,England,England,right,182,73,no,ENG2,Testing,2023,Meia Organizador,0.276,14,34,58,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,12,4,8,22,18,1.0,1.0,15,7.0,6.0,64,88,76,35,47,97,97,55,79,82
57,0.123406,0.10794,0.079695,0.372801,0.208556,0.128205,0.147399,0.091318,0.07382,0.060241,0.231239,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, CF, LCMF",AMF,9,25,800000,2024-06-30,34,2815,Austria,"Austria, Serbia",right,183,76,no,AUT,Testing,2023,Meia Organizador,0.583,7,11,36,0.128957,0.22008,0.160593,0.249573,0.238454,0.291375,0.28639,0.126604,0.162201,0.291347,4,11,11,2,7,10.5,10.0,9,11.0,11.0,63,0,0,81,36,4,9,18,0,0
626,0.069457,0.094343,0.035927,0.306766,0.378862,0.102564,0.132948,0.028195,0.0,0.222892,0.231178,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, LW, CF",AMF,9,20,0,,15,971,Serbia,Serbia,right,181,72,no,SER,Testing,2023,Meia Organizador,0.308,10,15,33,0.15575,0.226473,0.177901,0.311394,0.313479,0.345299,0.346243,0.139728,0.168005,0.319679,12,15,15,5,5,14.5,15.0,15,14.5,12.0,20,0,0,66,66,3,0,0,3,20
403,0.130771,0.164042,0.16984,0.208544,0.199078,0.435897,0.485549,0.09585,0.267293,0.180723,0.231072,S. Szymański,Fenerbahçe,Fenerbahçe,AMF,AMF,9,24,14000000,2026-06-30,16,1181,Poland,Poland,left,174,60,no,HOL,Testing,2023,Meia Organizador,0.334,9,22,59,0.12469,0.186276,0.139943,0.209822,0.189035,0.276224,0.267998,0.116241,0.178813,0.245893,10,11,8,12,10,5.0,3.0,12,5.0,16.0,54,50,63,45,54,77,86,45,77,27
289,0.164537,0.097933,0.142744,0.264452,0.258026,0.333333,0.352601,0.082453,0.210756,0.246988,0.231064,J. Paterson,Swansea City,Swansea City,"AMF, LCMF, LW",AMF,9,31,600000,2024-06-30,31,1993,England,"England, Scotland",right,175,67,no,ENG2,Testing,2023,Meia Organizador,0.275,15,34,55,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,5,26,13,16,15,10.5,9.0,21,8.0,12.0,85,23,61,52,55,69,73,38,76,64
481,0.103518,0.196578,0.205656,0.257567,0.144829,0.794872,0.580925,0.13733,0.235585,0.728916,0.231057,Marcos Júnior,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",AMF,9,30,1400000,2024-01-31,25,1117,Brazil,Brazil,right,167,63,no,JAP,Testing,2023,Meia Organizador,0.553,9,23,60,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,12,12,6,6,15,1.0,3.5,10,5.0,1.0,47,47,73,73,34,95,84,56,78,95
384,0.126862,0.182679,0.132227,0.31046,0.241543,0.102564,0.199422,0.108997,0.113655,0.060241,0.230857,M. Comba,Volos NFC,Volos NFC,"AMF, RCMF",AMF,9,29,475000,2023-12-31,12,912,Argentina,Argentina,right,170,68,no,GRE,Testing,2023,Meia Organizador,0.336,10,15,33,0.141776,0.216117,0.1718,0.27215,0.254534,0.316239,0.284971,0.151537,0.175047,0.266667,7,9,8,6,6,13.0,10.0,8,10.0,14.0,53,40,46,60,60,13,33,46,33,6
41,0.167343,0.145306,0.128318,0.30575,0.239107,0.282051,0.283237,0.088127,0.114438,0.216867,0.230552,J. Fernández,Alvarado,Alvarado,"AMF, LW, LCMF",AMF,9,36,150000,2023-12-31,34,2769,Argentina,Argentina,left,169,67,no,ARG2,Testing,2023,Meia Organizador,0.277,18,21,14,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,15,18,16,12,14,15.0,16.0,17,15.0,10.0,28,14,23,42,33,28,23,19,28,52
516,0.209961,0.147301,0.141538,0.283366,0.197384,0.051282,0.086705,0.138689,0.13114,0.090361,0.229765,H. Brija,Mouloudia Oujda,Mouloudia Oujda,"AMF, RWF, LCMF",AMF,9,23,75000,,15,1194,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Meia Organizador,0.235,14,17,17,0.146322,0.233365,0.180195,0.311665,0.266737,0.259427,0.303808,0.168893,0.195509,0.170801,3,16,12,11,12,17.0,17.0,12,14.0,13.5,82,5,29,35,29,0,0,29,17,20
313,0.2331,0.463632,0.298869,0.124784,0.101652,0.153846,0.156069,0.300438,0.27025,0.186747,0.229271,M. Guendouzi,Lazio,Lazio,"AMF, LCMF, RCMF",AMF,9,24,25000000,2025-06-30,21,1160,France,"France, Morocco",right,185,68,yes,FRA1,Testing,2023,Meia Organizador,0.268,12,19,36,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,2,3,3,19,19,17.5,18.0,3,5.0,12.5,89,84,84,0,0,7,5,84,73,34
114,0.418433,0.25082,0.230124,0.155275,0.114357,0.435897,0.419075,0.289224,0.437168,0.240964,0.229235,Élvis,Ponte Preta,Ponte Preta,"AMF, CF",AMF,9,33,700000,,23,1798,Brazil,Brazil,right,175,73,no,BRA2,Testing,2023,Meia Organizador,0.411,17,22,22,0.173135,0.221687,0.183718,0.293236,0.228768,0.335664,0.37257,0.173291,0.212475,0.214403,1,10,6,20,22,7.0,8.5,2,3.0,10.0,95,54,72,9,0,68,61,90,86,54
627,0.058769,0.125355,0.113769,0.282263,0.343135,0.410256,0.317919,0.059485,0.106572,0.439759,0.228589,V. Simić,Omonia Nicosia,Omonia Nicosia,"AMF, LW, CF",AMF,9,28,1500000,,16,985,Serbia,Serbia,right,180,70,no,SER,Testing,2023,Meia Organizador,0.302,11,15,26,0.15575,0.226473,0.177901,0.311394,0.313479,0.345299,0.346243,0.139728,0.168005,0.319679,15,14,13,8,7,4.0,8.0,14,11.0,4.0,0,6,13,46,53,73,46,6,26,73
531,0.187465,0.219034,0.129258,0.237361,0.195278,0.307692,0.323699,0.18253,0.373002,0.048193,0.228392,V. Cedrón,ADT,ADT,"AMF, CF",AMF,9,30,450000,,24,1130,Peru,Peru,left,173,70,no,PER,Testing,2023,Meia Organizador,0.14,16,17,5,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,11,13,17,13,13,14.0,15.0,13,7.0,17.0,35,23,0,23,23,17,11,23,58,0
290,0.023433,0.098888,0.04172,0.409655,0.258439,0.076923,0.138728,0.029238,0.076935,0.108434,0.227768,O. Cooper,Swansea City,Swansea City,"AMF, RAMF, LCMF",AMF,9,23,3200000,2027-06-30,39,2050,England,"England, Wales",right,176,68,no,ENG2,Testing,2023,Meia Organizador,0.27,16,34,52,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,33,25,34,9,14,29.5,26.0,30,26.0,30.5,2,26,0,73,58,13,23,11,23,10
628,0.163363,0.240769,0.229381,0.275977,0.116971,0.384615,0.364162,0.15844,0.262248,0.379518,0.227653,V. Radivojević,Mladost Lučani,Mladost Lučani,"AMF, RCMF, CF",AMF,9,37,50000,,24,1003,Serbia,Serbia,left,179,76,no,SER,Testing,2023,Meia Organizador,0.3,12,15,20,0.15575,0.226473,0.177901,0.311394,0.313479,0.345299,0.346243,0.139728,0.168005,0.319679,7,5,3,10,15,5.5,6.0,4,2.0,6.0,53,66,80,33,0,63,60,73,86,60
318,0.133905,0.132948,0.131496,0.268099,0.25239,0.358974,0.33237,0.107768,0.116557,0.180723,0.227146,Rony Lopes,Sporting Braga,Sporting Braga,"AMF, RW, RWF",AMF,9,27,4000000,2024-06-30,21,1804,Brazil,"Brazil, Portugal",left,174,74,no,FRA1,Testing,2023,Meia Organizador,0.264,13,19,31,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,11,18,13,11,11,9.0,9.0,13,16.0,14.0,42,5,31,42,42,52,52,31,15,26
635,0.066605,0.172519,0.093663,0.299305,0.29493,0.538462,0.378613,0.072748,0.108409,0.451807,0.227056,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,24,1447,Serbia,Serbia,right,164,58,no,SER,Testing,2023,Meia Organizador,0.298,13,15,13,0.15575,0.226473,0.177901,0.311394,0.313479,0.345299,0.346243,0.139728,0.168005,0.319679,14,12,14,6,10,3.0,5.0,13,10.0,3.0,6,20,6,60,33,80,66,13,33,80
46,0.070787,0.099532,0.127062,0.283766,0.300748,0.461538,0.407514,0.071285,0.027466,0.343373,0.226154,Z. Clough,Adelaide United,Adelaide United,"AMF, RCMF",AMF,9,28,400000,2024-06-30,24,1909,England,England,right,174,73,no,AUS,Testing,2023,Meia Organizador,0.125,3,4,25,0.113464,0.208752,0.175266,0.416828,0.406716,0.365385,0.33815,0.127294,0.145699,0.379518,4,3,3,3,3,1.0,1.0,3,4.0,4.0,0,25,25,25,25,75,75,25,0,0
669,0.220405,0.219689,0.218597,0.099142,0.190417,0.641026,0.465318,0.083748,0.314762,0.379518,0.224532,P. Pušić,Osijek,Osijek,"AMF, RWF, RW",AMF,9,24,900000,,19,1005,Switzerland,"Switzerland, Croatia",left,171,62,no,SWZ,Testing,2023,Meia Organizador,0.277,7,10,30,0.162774,0.230671,0.181556,0.25139,0.248211,0.335897,0.346821,0.1275,0.174377,0.331928,3,5,4,10,8,1.0,2.0,9,2.0,4.0,70,50,60,0,20,90,80,10,80,60
