Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
388,0.222464,0.284262,0.167259,0.274281,0.144311,0.190476,0.237785,0.219992,0.030568,0.309859,0.213137,O. Fraulo,Borussia M'gladbach,Utrecht,"AMF, RDMF, DMF",AMF,9,22,3000000,2026-06-30,27,1857,Denmark,"Denmark, Italy",right,180,77,no,HOL,Testing,2025,Meia Organizador,0.213,14,21,33,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,5.0,8.0,13.0,9.0,14.0,16.0,17.0,11.0,16.0,8.0,76,61,38,57,33,23,19,47,23,61
389,0.132914,0.227711,0.198275,0.17248,0.118126,0.238095,0.32899,0.231452,0.036678,0.253521,0.15235,K. Hlynsson,Twente,Sparta Rotterdam,"AMF, RCMF",AMF,9,21,7000000,2029-06-30,18,1514,Denmark,"Denmark, Iceland",right,179,67,no,HOL,Testing,2025,Meia Organizador,0.152,15,21,28,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,13.0,12.0,10.0,12.0,16.0,14.0,9.5,10.0,15.0,12.0,38,42,52,42,23,33,54,52,28,42
376,0.044087,0.179494,0.150656,0.15156,0.132669,0.52381,0.325733,0.1537,0.0,0.443662,0.132121,G. Til,PSV,PSV,"AMF, RCMF, CF",AMF,9,27,12000000,2028-06-30,32,2152,Zambia,"Zambia, Netherlands",right,186,78,no,HOL,Testing,2025,Meia Organizador,0.132,16,21,23,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,20.0,16.0,14.0,13.0,15.0,4.0,11.0,15.0,19.0,3.0,4,23,33,38,28,80,47,28,9,85
383,0.175564,0.228481,0.140917,0.101916,0.100627,0.285714,0.257329,0.186786,0.103365,0.359155,0.121066,S. Steijn,Feyenoord,Twente,AMF,AMF,9,24,10000000,2028-06-30,35,3187,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2025,Meia Organizador,0.121,17,21,19,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,10.0,11.0,15.0,18.0,19.0,11.0,15.0,13.0,11.0,6.0,52,47,28,14,9,47,28,38,47,71
374,0.169234,0.117082,0.121872,0.121842,0.163788,0.333333,0.309446,0.135413,0.050653,0.204225,0.106491,V. van Crooij,NEC,NEC,"AMF, CF, LDMF",AMF,9,29,1500000,2027-06-30,26,2174,Netherlands,Netherlands,right,179,78,no,HOL,Testing,2025,Meia Organizador,0.106,18,21,14,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,11.0,18.0,17.0,16.0,12.0,8.0,12.0,18.0,12.0,16.5,47,14,19,23,42,61,42,14,42,21
375,0.15071,0.184201,0.177424,0.085223,0.107978,0.238095,0.289902,0.185973,0.048909,0.274648,0.102591,A. Verschueren,Twente,Twente,AMF,AMF,9,28,2700000,2028-06-30,36,2328,Belgium,Belgium,right,185,73,no,HOL,Testing,2025,Meia Organizador,0.103,19,21,9,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,12.0,15.0,12.0,20.0,18.0,14.0,13.0,14.0,13.0,9.0,42,28,42,4,14,33,38,33,38,57
381,0.062164,0.083954,0.054969,0.29717,0.113232,0.095238,0.13355,0.062282,0.0,0.056338,0.085954,E. Bullaude,Club Tijuana,Fortuna Sittard,"AMF, CF",AMF,9,25,2200000,2027-06-30,28,2210,Argentina,"Argentina, Italy",right,184,73,no,HOL,Testing,2025,Meia Organizador,0.086,20,21,4,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,19.0,19.0,21.0,7.0,17.0,20.0,21.0,21.0,19.0,19.5,9,9,0,66,19,4,0,0,9,7
379,0.128871,0.185014,0.075134,0.097239,0.014393,0.285714,0.32899,0.145379,0.0,0.204225,0.057833,V. Jensen,Utrecht,Utrecht,AMF,AMF,9,25,2000000,2027-06-30,29,1244,Denmark,Denmark,both,175,65,no,HOL,Testing,2025,Meia Organizador,0.058,21,21,0,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,14.0,14.0,20.0,19.0,21.0,11.0,9.5,17.0,19.0,16.5,33,33,4,9,0,47,54,19,9,21
395,0.579771,0.487429,0.430434,0.35744,0.379848,0.452381,0.547231,0.50276,0.143287,0.528169,0.50584,H. Boumous,Odisha,Odisha,"AMF, CF, LCMF",AMF,9,30,700000,2027-05-31,21,1926,France,"France, Morocco",right,172,69,no,IND,Testing,2025,Meia Organizador,0.506,1,9,88,0.269882,0.338882,0.299471,0.285456,0.210949,0.333333,0.435758,0.315945,0.149104,0.298905,1.0,1.0,2.0,3.0,1.0,2.5,3.0,1.0,5.0,1.0,88,88,77,66,88,72,66,88,44,88
397,0.299049,0.358489,0.343476,0.417496,0.292517,0.5,0.57329,0.25917,0.103931,0.401408,0.42426,Borja Herrera,Goa,Goa,"AMF, LDMF",AMF,9,32,300000,2026-05-31,22,1586,Spain,Spain,left,176,70,no,IND,Testing,2025,Meia Organizador,0.424,2,9,77,0.269882,0.338882,0.299471,0.285456,0.210949,0.333333,0.435758,0.315945,0.149104,0.298905,4.0,4.0,4.0,2.0,2.0,1.0,2.0,6.0,7.0,2.0,55,55,55,77,77,88,77,33,22,77
399,0.377186,0.420128,0.454388,0.166676,0.104824,0.452381,0.687296,0.364548,0.429761,0.338028,0.368269,A. Luna,Kerala Blasters,Kerala Blasters,AMF,AMF,9,33,800000,2027-05-31,22,2045,Uruguay,Uruguay,right,167,64,no,IND,Testing,2025,Meia Organizador,0.368,3,9,66,0.269882,0.338882,0.299471,0.285456,0.210949,0.333333,0.435758,0.315945,0.149104,0.298905,2.0,2.0,1.0,9.0,8.0,2.5,1.0,3.0,1.0,4.0,77,77,88,0,11,72,88,66,88,55
400,0.262726,0.253184,0.231994,0.430257,0.244561,0.261905,0.283388,0.281129,0.155405,0.176056,0.3639,Javi Hernández,RSD Alcalá,Jamshedpur,"AMF, RCMF, CF",AMF,9,36,250000,2026-06-30,26,2485,Spain,Spain,left,184,80,no,IND,Testing,2025,Meia Organizador,0.364,4,9,55,0.269882,0.338882,0.299471,0.285456,0.210949,0.333333,0.435758,0.315945,0.149104,0.298905,5.0,7.0,6.0,1.0,4.0,7.0,7.0,5.0,4.0,8.0,44,22,33,88,55,22,22,44,55,11
392,0.368959,0.342636,0.378064,0.218734,0.171591,0.142857,0.224756,0.410896,0.177276,0.119718,0.323235,M. Nickson,NorthEast United,NorthEast United,"AMF, LAMF, RDMF",AMF,9,21,0,2028-05-31,21,1556,India,India,,0,0,no,IND,Testing,2025,Meia Organizador,0.323,5,9,44,0.269882,0.338882,0.299471,0.285456,0.210949,0.333333,0.435758,0.315945,0.149104,0.298905,3.0,5.0,3.0,6.0,6.0,9.0,9.0,2.0,2.0,9.0,66,44,66,33,33,0,0,77,77,0
394,0.119847,0.329604,0.195918,0.28931,0.217391,0.309524,0.488599,0.22342,0.0,0.204225,0.258452,C. Goddard,Lee Man,SC Delhi,"AMF, CF",AMF,9,28,250000,2026-05-31,21,1559,England,"England, Japan",left,178,66,no,IND,Testing,2025,Meia Organizador,0.258,6,9,33,0.269882,0.338882,0.299471,0.285456,0.210949,0.333333,0.435758,0.315945,0.149104,0.298905,8.0,6.0,8.0,5.0,5.0,5.5,5.0,9.0,9.0,7.0,11,33,11,44,44,38,44,0,0,22
398,0.208261,0.242196,0.267309,0.210474,0.151444,0.380952,0.514658,0.236699,0.033625,0.267606,0.257382,Néstor Albiach,Ayutthaya United,NorthEast United,"AMF, CF",AMF,9,33,300000,2026-06-30,25,1647,Spain,Spain,left,187,84,no,IND,Testing,2025,Meia Organizador,0.257,7,9,22,0.269882,0.338882,0.299471,0.285456,0.210949,0.333333,0.435758,0.315945,0.149104,0.298905,6.0,8.0,5.0,7.0,7.0,4.0,4.0,7.0,8.0,5.5,33,11,44,22,22,55,55,22,11,38
396,0.090321,0.231762,0.16546,0.291354,0.248353,0.309524,0.355049,0.230861,0.142141,0.387324,0.242317,F. Mrzljak,Ufa,Punjab,"AMF, DMF, RCMF",AMF,9,32,500000,2026-06-30,17,1154,Croatia,Croatia,right,175,70,no,IND,Testing,2025,Meia Organizador,0.242,8,9,11,0.269882,0.338882,0.299471,0.285456,0.210949,0.333333,0.435758,0.315945,0.149104,0.298905,9.0,9.0,9.0,4.0,3.0,5.5,6.0,8.0,6.0,3.0,0,0,0,55,66,38,33,11,33,66
393,0.122815,0.384515,0.228194,0.187366,0.08801,0.190476,0.247557,0.334023,0.156508,0.267606,0.19297,A. Chhetri,Goa,Goa,"AMF, RDMF",AMF,9,22,0,2026-05-31,23,1416,India,India,,0,0,no,IND,Testing,2025,Meia Organizador,0.193,9,9,0,0.269882,0.338882,0.299471,0.285456,0.210949,0.333333,0.435758,0.315945,0.149104,0.298905,7.0,3.0,7.0,8.0,9.0,8.0,8.0,4.0,3.0,5.5,22,66,22,11,0,11,11,55,66,38
411,0.564528,0.44698,0.573616,0.481344,0.515042,0.595238,0.781759,0.49965,0.650878,0.471831,0.697334,Wilian Marcilio,Persib,Arema,"AMF, CF",AMF,9,29,250000,2027-05-31,18,1352,Brazil,Brazil,left,176,68,no,INDO,Testing,2025,Meia Organizador,0.697,1,14,92,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,2.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,85,71,85,71,85,85,92,85,92,78
403,0.255566,0.327976,0.386607,0.66901,0.359158,0.428571,0.563518,0.411969,0.322927,0.422535,0.648125,Éber Bessa,Persita,Persita,"AMF, CF, DMF",AMF,9,33,325000,,13,1194,Brazil,Brazil,right,166,72,no,INDO,Testing,2025,Meia Organizador,0.648,2,14,85,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,8.0,7.0,5.0,2.0,4.0,7.0,4.0,5.0,3.0,5.0,42,50,64,85,71,50,71,64,78,64
407,0.072056,0.297761,0.303632,0.693483,0.8359,0.214286,0.416938,0.277723,0.077948,0.387324,0.643192,Majed Osman,Al Ansar,Persik Kediri,"AMF, LAMF",AMF,9,31,0,,30,2116,Lebanon,"Lebanon, England",right,183,0,no,INDO,Testing,2025,Meia Organizador,0.643,3,14,78,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,14.0,8.0,9.0,1.0,1.0,11.5,9.0,9.0,14.0,6.0,0,42,35,92,92,17,35,35,0,57
406,0.607876,0.651163,0.628949,0.32575,0.195037,0.47619,0.664495,0.630048,0.343809,0.570423,0.594399,Zé Valente,PSIM Yogyakarta,Persik Kediri,"AMF, DMF, RCMF",AMF,9,31,325000,2026-05-31,28,2560,Portugal,Portugal,left,180,73,no,INDO,Testing,2025,Meia Organizador,0.594,4,14,71,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,1.0,1.0,1.0,9.0,10.0,5.5,2.0,1.0,2.0,2.0,92,92,92,35,28,60,85,92,85,85
412,0.229307,0.391452,0.330968,0.586608,0.283603,0.571429,0.465798,0.47634,0.151617,0.260563,0.548176,Vico,Malut United FC,PSS Sleman,"AMF, CF, LCMF",AMF,9,29,0,,16,1447,Brazil,Brazil,left,174,68,no,INDO,Testing,2025,Meia Organizador,0.548,5,14,64,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,9.0,6.0,6.0,3.0,7.0,3.0,7.0,3.0,11.0,11.0,35,57,57,78,50,78,50,78,21,21
405,0.313488,0.542099,0.502233,0.349278,0.305539,0.238095,0.420195,0.445736,0.197372,0.34507,0.501875,Filipe Chaby,Semen Padang,Semen Padang,"AMF, CF, RCMF",AMF,9,31,75000,,14,1112,Portugal,"Portugal, Mozambique",left,174,66,no,INDO,Testing,2025,Meia Organizador,0.502,6,14,57,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,5.0,2.0,3.0,7.0,5.0,10.0,8.0,4.0,7.0,8.0,64,85,78,50,64,28,42,71,50,42
408,0.124843,0.512524,0.314703,0.475101,0.29905,0.142857,0.315961,0.362095,0.163233,0.15493,0.450433,I. Júnior,Madura United,Madura United,"AMF, CF, RCMF",AMF,9,30,125000,2027-06-30,29,2033,Brazil,Brazil,right,176,67,no,INDO,Testing,2025,Meia Organizador,0.45,7,14,50,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,13.0,3.0,8.0,5.0,6.0,14.0,12.0,7.0,8.0,14.0,7,78,42,64,57,0,14,50,42,0
410,0.164525,0.249327,0.329904,0.372578,0.467424,0.547619,0.596091,0.196912,0.1509,0.443662,0.425385,I. Jaya,Bali United,Bali United,"AMF, LWF, RCMF",AMF,9,29,150000,2027-06-30,32,2563,Indonesia,Indonesia,right,160,0,no,INDO,Testing,2025,Meia Organizador,0.425,8,14,42,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,11.0,10.0,7.0,6.0,3.0,4.0,3.0,13.0,12.0,4.0,21,28,50,57,78,71,78,7,14,71
401,0.345572,0.197851,0.288506,0.345746,0.182289,0.214286,0.299674,0.334229,0.233598,0.323944,0.326287,M. Mier,River Plate,Barito Putera,"AMF, CF, LCMF",AMF,9,35,275000,2025-12-31,15,1175,Uruguay,Uruguay,left,182,83,no,INDO,Testing,2025,Meia Organizador,0.326,9,14,35,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,4.0,14.0,10.0,8.0,11.0,11.5,13.0,8.0,6.0,9.0,71,0,28,42,21,17,7,42,57,35
413,0.423888,0.419475,0.396384,0.049326,0.098941,0.333333,0.374593,0.402891,0.163013,0.239437,0.304876,D. Sakai,PSM,PSM,"AMF, RCMF, LW",AMF,9,28,300000,,28,2356,Japan,Japan,right,167,64,no,INDO,Testing,2025,Meia Organizador,0.305,10,14,28,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,3.0,5.0,4.0,14.0,14.0,8.5,11.0,6.0,10.0,12.0,78,64,71,0,0,39,21,57,28,14
404,0.174505,0.241185,0.249674,0.198514,0.270836,0.47619,0.557003,0.239808,0.235825,0.71831,0.285514,Adriano Castanheira,Persis Solo,Malut United FC,"AMF, LAMF, RW",AMF,9,32,175000,2026-05-31,33,2108,Switzerland,"Switzerland, Portugal",left,178,70,no,INDO,Testing,2025,Meia Organizador,0.286,11,14,21,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,10.0,11.0,11.0,12.0,8.0,5.5,6.0,10.0,5.0,1.0,28,21,21,14,42,60,57,28,64,92
402,0.150988,0.227637,0.186373,0.286773,0.244632,0.333333,0.400651,0.175086,0.256489,0.225352,0.255455,Tyronne,Malut United FC,Persib,"AMF, LCMF, CF",AMF,9,34,125000,2027-06-30,31,2772,Spain,Spain,left,180,72,no,INDO,Testing,2025,Meia Organizador,0.255,12,14,14,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,12.0,12.0,14.0,10.0,9.0,8.5,10.0,14.0,4.0,13.0,14,14,0,28,35,39,28,0,71,7
409,0.286848,0.210804,0.240029,0.189323,0.118523,0.642857,0.560261,0.203009,0.163037,0.373239,0.236272,M. Maruoka,,Bali United,"AMF, RCMF, CF",AMF,9,29,300000,,24,1359,Japan,Japan,right,173,64,no,INDO,Testing,2025,Meia Organizador,0.236,13,14,7,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,6.0,13.0,12.0,13.0,13.0,1.0,5.0,11.0,9.0,7.0,57,7,14,7,7,92,64,21,35,50
414,0.270035,0.292728,0.222051,0.199435,0.154854,0.190476,0.188925,0.201311,0.119215,0.274648,0.191778,F.  Sudin,PSIM Yogyakarta,Persita,"AMF, LCMF",AMF,9,25,0,,23,925,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2025,Meia Organizador,0.192,14,14,0,0.284573,0.357783,0.353831,0.373019,0.309345,0.386054,0.471847,0.346915,0.230704,0.372233,7.0,9.0,13.0,11.0,12.0,13.0,14.0,12.0,13.0,10.0,50,35,7,21,14,7,0,14,7,28
440,0.196371,0.363272,0.304819,0.579839,0.701025,0.547619,0.684039,0.239947,0.232316,0.535211,0.606152,M. Soulé,Roma,Roma,"AMF, RWB, RW",AMF,9,22,0,2029-06-30,27,1886,Argentina,"Argentina, Italy",left,176,69,no,ITA1,Testing,2025,Meia Organizador,0.606,1,26,96,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,7.0,6.0,5.0,1.0,1.0,2.5,1.0,11.0,4.0,2.0,73,76,80,96,96,90,96,57,84,92
430,0.179717,0.743324,0.555806,0.305349,0.282725,0.261905,0.283388,0.56258,0.195635,0.443662,0.556426,M. Caqueret,Como,Como,"AMF, RCMF, LDMF",AMF,9,25,20000000,2029-06-30,18,1137,France,France,right,174,63,no,ITA1,Testing,2025,Meia Organizador,0.556,2,26,92,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,9.0,2.0,2.0,17.0,13.0,10.5,12.5,2.0,6.0,3.0,65,92,92,34,50,59,51,92,76,88
434,0.491062,0.42164,0.375432,0.410271,0.528019,0.571429,0.644951,0.444329,0.292417,0.338028,0.517978,L. Samardžić,Atalanta,Atalanta,"AMF, RWF",AMF,9,23,20000000,2029-06-30,31,1320,Germany,"Germany, Serbia",left,184,79,no,ITA1,Testing,2025,Meia Organizador,0.518,3,26,88,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,1.0,3.0,4.0,8.0,3.0,1.0,2.0,3.0,3.0,8.5,96,88,84,69,88,96,92,88,88,67
419,0.310976,0.903081,0.572233,0.079177,0.068203,0.238095,0.263844,0.696625,0.051976,0.302817,0.45294,M. Pašalić,Atalanta,Atalanta,"AMF, RCMF, LCMF",AMF,9,30,13000000,2028-06-30,34,2109,Croatia,Croatia,right,188,82,no,ITA1,Testing,2025,Meia Organizador,0.453,4,26,84,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,2.0,1.0,1.0,25.0,24.0,13.0,14.0,1.0,20.0,10.0,92,96,96,3,7,50,46,96,23,61
415,0.217897,0.348894,0.381945,0.334461,0.353315,0.547619,0.488599,0.264913,0.303474,0.598592,0.430139,Pedro,Lazio,Lazio,"AMF, RAMF, CF",AMF,9,38,1000000,2026-06-30,30,1264,Spain,Spain,right,169,65,no,ITA1,Testing,2025,Meia Organizador,0.43,5,26,80,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,6.0,10.0,3.0,14.0,10.0,2.5,5.0,8.0,2.0,1.0,76,61,88,46,61,90,80,69,92,96
439,0.135094,0.394779,0.300002,0.427605,0.396498,0.309524,0.374593,0.308,0.303917,0.415493,0.428382,Nico Paz,Como,Como,"AMF, CF, RAMF",AMF,9,21,0,2028-06-30,35,2887,Spain,"Spain, Argentina",left,186,81,no,ITA1,Testing,2025,Meia Organizador,0.428,6,26,76,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,12.0,4.0,6.0,7.0,7.0,8.0,8.0,4.0,1.0,4.0,53,84,76,73,73,69,69,84,96,84
438,0.065199,0.194769,0.167394,0.492684,0.537331,0.166667,0.302932,0.19087,0.057054,0.133803,0.392132,T. Baldanzi,Roma,Roma,"AMF, CF, RWF",AMF,9,22,15000000,2028-06-30,31,965,Italy,Italy,left,170,65,no,ITA1,Testing,2025,Meia Organizador,0.392,7,26,73,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,20.0,17.0,19.0,2.0,2.0,18.5,10.0,18.0,18.0,19.5,23,34,26,92,92,28,61,30,30,25
437,0.07835,0.241606,0.176905,0.486113,0.448432,0.095238,0.120521,0.115822,0.112672,0.169014,0.367367,J. Fazzini,Fiorentina,Empoli,"AMF, LWF, CF",AMF,9,22,6000000,2030-06-30,20,1474,Italy,Italy,right,178,67,no,ITA1,Testing,2025,Meia Organizador,0.367,8,26,69,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,17.0,14.0,16.0,3.0,4.0,24.0,26.0,23.0,11.0,16.0,34,46,38,88,84,7,0,11,57,38
417,0.097347,0.162026,0.217157,0.484741,0.436458,0.071429,0.156352,0.139268,0.058091,0.133803,0.354898,Junior Messias,Genoa,Genoa,"AMF, CF, RCMF",AMF,9,34,2500000,2026-06-30,17,941,Brazil,"Brazil, Italy",left,174,68,no,ITA1,Testing,2025,Meia Organizador,0.355,9,26,65,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,16.0,21.0,11.0,4.0,5.0,26.0,24.0,21.0,17.0,19.5,38,19,57,84,80,0,7,19,34,25
435,0.188945,0.146625,0.171875,0.469466,0.377854,0.214286,0.283388,0.156031,0.126641,0.119718,0.345188,T. Suslov,Hellas Verona,Hellas Verona,"AMF, CF, RAMF",AMF,9,23,7000000,2027-06-30,31,2174,Slovakia,Slovakia,left,173,65,no,ITA1,Testing,2025,Meia Organizador,0.345,10,26,61,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,8.0,22.0,18.0,5.0,9.0,15.5,12.5,20.0,10.0,22.0,69,15,30,80,65,40,51,23,61,15
424,0.047926,0.273489,0.188105,0.431857,0.346943,0.166667,0.286645,0.200336,0.097808,0.338028,0.341325,N. Vlašić,Torino,Torino,"AMF, RCMF, CF",AMF,9,28,10000000,2027-06-30,30,2262,Croatia,Croatia,right,178,72,no,ITA1,Testing,2025,Meia Organizador,0.341,11,26,57,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,23.0,13.0,14.0,6.0,11.0,18.5,11.0,15.0,13.0,8.5,11,50,46,76,57,28,57,42,50,67
416,0.245716,0.217641,0.217155,0.347231,0.171773,0.452381,0.521173,0.21738,0.162272,0.140845,0.297836,N. Viola,Ravenna,Cagliari,"AMF, CF",AMF,9,36,800000,2028-06-30,27,1352,Italy,Italy,left,180,77,no,ITA1,Testing,2025,Meia Organizador,0.298,12,26,53,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,4.0,16.0,12.0,11.0,18.0,5.0,3.0,13.0,7.0,18.0,84,38,53,57,30,80,88,50,73,30
429,0.13339,0.380687,0.159865,0.34167,0.402944,0.238095,0.159609,0.242236,0.049797,0.34507,0.295005,M. Brescianini,Atalanta,Atalanta,"AMF, LCMF, LWF",AMF,9,25,3500000,2029-06-30,29,1108,Italy,Italy,left,188,80,no,ITA1,Testing,2025,Meia Organizador,0.295,13,26,50,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,13.0,5.0,20.0,12.0,6.0,13.0,23.0,10.0,21.0,7.0,50,80,23,53,76,50,11,61,19,73
431,0.143774,0.234811,0.207277,0.317628,0.238237,0.404762,0.416938,0.205331,0.146726,0.394366,0.285529,G. Gaetano,Cagliari,Cagliari,"AMF, CF",AMF,9,25,6000000,2029-06-30,28,1127,Italy,Italy,right,175,70,no,ITA1,Testing,2025,Meia Organizador,0.286,14,26,46,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,11.0,15.0,13.0,15.0,14.0,6.0,7.0,14.0,8.0,5.0,57,42,50,42,46,76,73,46,69,80
420,0.065896,0.333866,0.172786,0.371075,0.202183,0.238095,0.179153,0.302549,0.048909,0.056338,0.269807,R. Loftus-Cheek,Milan,Milan,"AMF, RCMF, LDMF",AMF,9,29,25000000,2027-06-30,19,1151,England,"England, Guyana",right,191,88,no,ITA1,Testing,2025,Meia Organizador,0.27,15,26,42,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,19.0,11.0,17.0,10.0,16.0,13.0,20.0,5.0,22.5,24.5,26,57,34,61,38,50,23,80,13,5
425,0.225851,0.329766,0.274789,0.207255,0.128355,0.095238,0.179153,0.299392,0.22498,0.06338,0.22648,G. Kastanos,Hellas Verona,Hellas Verona,"AMF, LCMF, RWF",AMF,9,27,1800000,2027-06-30,27,977,Cyprus,Cyprus,left,179,70,no,ITA1,Testing,2025,Meia Organizador,0.226,16,26,38,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,5.0,12.0,7.0,20.0,21.0,24.0,20.0,7.0,5.0,23.0,80,53,73,23,19,7,23,73,80,11
427,0.130662,0.36172,0.248298,0.192898,0.152869,0.333333,0.332248,0.199089,0.089657,0.232394,0.225508,W. McKennie,Juventus,Juventus,"AMF, LB",AMF,9,26,28000000,2026-06-30,32,2462,United States,United States,right,185,84,no,ITA1,Testing,2025,Meia Organizador,0.226,17,26,34,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,14.0,7.0,9.0,21.0,20.0,7.0,9.0,16.0,14.0,11.5,46,73,65,19,23,73,65,38,46,55
426,0.146793,0.352992,0.264234,0.1263,0.127131,0.47619,0.498371,0.252124,0.129321,0.183099,0.223824,T. Koopmeiners,Juventus,Juventus,AMF,AMF,9,27,0,2029-06-30,28,2116,Netherlands,Netherlands,left,183,77,no,ITA1,Testing,2025,Meia Organizador,0.224,18,26,30,0.145659,0.292408,0.224793,0.310549,0.282271,0.265568,0.305813,0.244072,0.117306,0.242416,10.0,9.0,8.0,22.0,22.0,4.0,4.0,9.0,9.0,15.0,61,65,69,15,15,84,84,65,65,42
