Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
330,0.137141,0.171711,0.080752,0.109874,0.015605,0.244898,0.242424,0.161765,0.0,0.202797,0.050121,V. Jensen,Utrecht,Utrecht,AMF,AMF,9,25,2000000,2026-06-30,29,1244,Denmark,Denmark,right,175,65,no,HOL,Testing,2025,Meia Organizador,0.05,21,21,0,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,14,14,20,19,21.0,11.0,9.5,17,19.0,16.5,33,33,4,9,0,47,54,19,9,21
346,0.58376,0.452381,0.462619,0.40033,0.411817,0.387755,0.445455,0.559425,0.151629,0.524476,0.52306,H. Boumous,Odisha,Odisha,"AMF, CF, LCMF",AMF,9,29,700000,2027-05-31,21,1926,France,"France, Morocco",right,172,69,no,IND,Testing,2025,Meia Organizador,0.523,1,9,88,0.276813,0.314515,0.321864,0.319977,0.228703,0.285714,0.341751,0.351555,0.157784,0.296814,1,1,2,3,1.0,2.5,3.0,1,5.0,1.0,88,88,77,66,88,72,66,88,44,88
348,0.305704,0.332712,0.36916,0.46737,0.317136,0.428571,0.469697,0.288381,0.109982,0.398601,0.479419,Borja Herrera,Goa,Goa,"AMF, LDMF",AMF,9,32,300000,2025-05-31,22,1586,Spain,Spain,left,176,70,no,IND,Testing,2025,Meia Organizador,0.479,2,9,77,0.276813,0.314515,0.321864,0.319977,0.228703,0.285714,0.341751,0.351555,0.157784,0.296814,4,4,4,2,2.0,1.0,2.0,6,7.0,2.0,55,55,55,77,77,88,77,33,22,77
350,0.383099,0.389919,0.488364,0.187385,0.113647,0.387755,0.575758,0.405635,0.45478,0.335664,0.405983,A. Luna,Kerala Blasters,Kerala Blasters,AMF,AMF,9,32,800000,2027-05-31,22,2045,Uruguay,Uruguay,right,167,64,no,IND,Testing,2025,Meia Organizador,0.406,3,9,66,0.276813,0.314515,0.321864,0.319977,0.228703,0.285714,0.341751,0.351555,0.157784,0.296814,2,2,1,9,8.0,2.5,1.0,3,1.0,4.0,77,77,88,0,11,72,88,66,88,55
351,0.269726,0.234979,0.249341,0.481615,0.265144,0.22449,0.2,0.312815,0.164452,0.174825,0.384964,Javi Hernández,Jamshedpur,Jamshedpur,"AMF, RCMF, CF",AMF,9,35,250000,2025-05-31,26,2485,Spain,Spain,left,184,80,no,IND,Testing,2025,Meia Organizador,0.385,4,9,55,0.276813,0.314515,0.321864,0.319977,0.228703,0.285714,0.341751,0.351555,0.157784,0.296814,5,7,6,1,4.0,7.0,7.0,5,4.0,8.0,44,22,33,88,55,22,22,44,55,11
343,0.37495,0.317998,0.406333,0.245495,0.186032,0.122449,0.145455,0.457208,0.187597,0.118881,0.33121,M. Nickson,NorthEast United,NorthEast United,"AMF, LAMF, RDMF",AMF,9,21,0,2026-05-31,21,1556,India,India,,0,0,no,IND,Testing,2025,Meia Organizador,0.331,5,9,44,0.276813,0.314515,0.321864,0.319977,0.228703,0.285714,0.341751,0.351555,0.157784,0.296814,3,5,3,6,6.0,9.0,9.0,2,2.0,9.0,66,44,66,33,33,0,0,77,77,0
345,0.128203,0.305904,0.210567,0.324278,0.235687,0.265306,0.390909,0.248601,0.0,0.202797,0.282098,C. Goddard,Hyderabad FC,Hyderabad FC,"AMF, CF",AMF,9,27,250000,,21,1559,England,"England, Japan",left,178,66,no,IND,Testing,2025,Meia Organizador,0.282,6,9,33,0.276813,0.314515,0.321864,0.319977,0.228703,0.285714,0.341751,0.351555,0.157784,0.296814,8,6,8,5,5.0,5.5,5.0,9,9.0,7.0,11,33,11,44,44,38,44,0,0,22
347,0.098957,0.215097,0.177832,0.32656,0.269255,0.265306,0.266667,0.256881,0.150416,0.384615,0.255112,F. Mrzljak,Punjab,Punjab,"AMF, DMF, RCMF",AMF,9,31,500000,,17,1154,Croatia,Croatia,right,175,70,no,IND,Testing,2025,Meia Organizador,0.255,7,9,22,0.276813,0.314515,0.321864,0.319977,0.228703,0.285714,0.341751,0.351555,0.157784,0.296814,9,9,9,4,3.0,5.5,6.0,8,6.0,3.0,0,0,0,55,66,38,33,11,33,66
349,0.215778,0.224781,0.287297,0.236275,0.16419,0.326531,0.415152,0.263377,0.035582,0.265734,0.252065,Néstor Albiach,NorthEast United,NorthEast United,"AMF, CF",AMF,9,32,300000,2025-05-31,25,1647,Spain,Spain,left,187,84,no,IND,Testing,2025,Meia Organizador,0.252,8,9,11,0.276813,0.314515,0.321864,0.319977,0.228703,0.285714,0.341751,0.351555,0.157784,0.296814,6,8,5,7,7.0,4.0,4.0,7,8.0,5.5,33,11,44,22,22,55,55,22,11,38
344,0.131143,0.356866,0.245257,0.210481,0.095417,0.163265,0.166667,0.37167,0.165619,0.265734,0.207175,A. Chhetri,Goa,Goa,"AMF, RDMF",AMF,9,21,0,2025-05-31,23,1416,India,India,,0,0,no,IND,Testing,2025,Meia Organizador,0.207,9,9,0,0.276813,0.314515,0.321864,0.319977,0.228703,0.285714,0.341751,0.351555,0.157784,0.296814,7,3,7,8,9.0,8.0,8.0,4,3.0,5.5,22,66,22,11,0,11,11,55,66,38
362,0.568662,0.41484,0.616508,0.538642,0.558389,0.510204,0.663636,0.555964,0.68877,0.468531,0.745024,Wilian Marcilio,Arema,Arema,"AMF, CF",AMF,9,28,250000,,18,1352,Brazil,Brazil,left,176,68,no,INDO,Testing,2025,Meia Organizador,0.745,1,14,92,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,2,4,2,4,2.0,2.0,1.0,2,1.0,3.0,85,71,85,71,85,85,92,85,92,78
354,0.262633,0.304393,0.415515,0.748131,0.35704,0.367347,0.460606,0.458401,0.341727,0.41958,0.693603,Éber Bessa,Persita,Persita,"AMF, CF, DMF",AMF,9,33,325000,2025-06-30,13,1194,Brazil,Brazil,right,166,72,no,INDO,Testing,2025,Meia Organizador,0.694,2,14,85,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,8,7,5,2,4.0,7.0,4.0,5,3.0,5.0,42,50,64,85,71,50,71,64,78,64
358,0.080866,0.276351,0.326336,0.775449,0.906252,0.183673,0.324242,0.309024,0.082486,0.384615,0.667585,Majed Osman,Persik Kediri,Persik Kediri,"AMF, LAMF",AMF,9,30,0,,30,2116,Lebanon,"Lebanon, England",right,183,0,no,INDO,Testing,2025,Meia Organizador,0.668,3,14,78,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,14,8,9,1,1.0,11.5,9.0,9,14.0,6.0,0,42,35,92,92,17,35,35,0,57
357,0.611599,0.604341,0.675978,0.364955,0.211451,0.408163,0.554545,0.701059,0.363824,0.566434,0.637337,Zé Valente,Persik Kediri,Persik Kediri,"AMF, DMF, RCMF",AMF,9,31,325000,2025-06-30,28,2560,Portugal,Portugal,left,180,73,no,INDO,Testing,2025,Meia Organizador,0.637,4,14,71,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,1,1,1,9,10.0,5.5,2.0,1,2.0,2.0,92,92,92,35,28,60,85,92,85,85
363,0.236624,0.363305,0.355716,0.656147,0.307472,0.489796,0.369697,0.530027,0.160444,0.258741,0.581881,Vico,PSS Sleman,PSS Sleman,"AMF, CF, LCMF",AMF,9,28,0,,16,1447,Brazil,Brazil,left,174,68,no,INDO,Testing,2025,Meia Organizador,0.582,5,14,64,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,9,6,6,3,7.0,3.0,7.0,3,11.0,11.0,35,57,57,78,50,78,50,78,21,21
356,0.320006,0.503119,0.539787,0.391219,0.331254,0.204082,0.327273,0.495974,0.208862,0.342657,0.534561,Filipe Chaby,Semen Padang,Semen Padang,"AMF, CF, RCMF",AMF,9,31,75000,,14,1112,Portugal,"Portugal, Mozambique",left,174,66,no,INDO,Testing,2025,Meia Organizador,0.535,6,14,57,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,5,2,3,7,5.0,10.0,8.0,4,7.0,8.0,64,85,78,50,64,28,42,71,50,42
359,0.133151,0.475671,0.338235,0.531674,0.324219,0.122449,0.230303,0.402906,0.172736,0.153846,0.468941,I. Júnior,Madura United,Madura United,"AMF, CF, RCMF",AMF,9,29,125000,,29,2033,Brazil,Brazil,right,176,67,no,INDO,Testing,2025,Meia Organizador,0.469,7,14,50,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,13,3,8,5,6.0,14.0,12.0,7,8.0,14.0,7,78,42,64,57,0,14,50,42,0
361,0.172457,0.231399,0.354572,0.417229,0.506764,0.469388,0.490909,0.219105,0.159685,0.440559,0.435409,I. Jaya,Bali United,Bali United,"AMF, LWF, RCMF",AMF,9,29,150000,,32,2563,Indonesia,Indonesia,right,160,0,no,INDO,Testing,2025,Meia Organizador,0.435,8,14,42,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,11,10,7,6,3.0,4.0,3.0,13,12.0,4.0,21,28,50,57,78,71,78,7,14,71
352,0.351785,0.183625,0.310079,0.387277,0.197631,0.183673,0.215152,0.371899,0.247198,0.321678,0.331462,M. Mier,Barito Putera,Barito Putera,"AMF, CF, LCMF",AMF,9,34,275000,,15,1175,Uruguay,Uruguay,left,182,83,no,INDO,Testing,2025,Meia Organizador,0.331,9,14,35,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,4,14,10,8,11.0,11.5,13.0,8,6.0,9.0,71,0,28,42,21,17,7,42,57,35
364,0.429358,0.389312,0.426024,0.056388,0.107268,0.285714,0.284848,0.4483,0.172503,0.237762,0.306021,D. Sakai,PSM,PSM,"AMF, RCMF, LW",AMF,9,28,300000,,28,2356,Japan,Japan,right,167,64,no,INDO,Testing,2025,Meia Organizador,0.306,10,14,28,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,3,5,4,14,14.0,8.5,11.0,6,10.0,12.0,78,64,71,0,0,39,21,57,28,14
355,0.182343,0.223843,0.268343,0.222924,0.29363,0.408163,0.454545,0.266837,0.249555,0.713287,0.288041,Adriano Castanheira,Malut United FC,Malut United FC,"AMF, LAMF, RW",AMF,9,32,175000,,33,2108,Switzerland,"Switzerland, Portugal",left,178,70,no,INDO,Testing,2025,Meia Organizador,0.288,11,14,21,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,10,11,11,12,8.0,5.5,6.0,10,5.0,1.0,28,21,21,14,42,60,57,28,64,92
353,0.164746,0.211269,0.200309,0.317493,0.258505,0.285714,0.309091,0.19482,0.251374,0.223776,0.262113,Tyronne,Persib,Persib,"AMF, LCMF, CF",AMF,9,34,125000,,31,2772,Spain,Spain,left,180,72,no,INDO,Testing,2025,Meia Organizador,0.262,12,14,14,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,12,12,14,10,9.0,8.5,10.0,14,4.0,13.0,14,14,0,28,35,39,28,0,71,7
360,0.293618,0.195646,0.257977,0.212664,0.128498,0.55102,0.457576,0.22589,0.172529,0.370629,0.254387,M. Maruoka,Bali United,Bali United,"AMF, RCMF, CF",AMF,9,29,300000,,24,1359,Japan,Japan,right,173,64,no,INDO,Testing,2025,Meia Organizador,0.254,13,14,7,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,6,13,12,13,13.0,1.0,5.0,11,9.0,7.0,57,7,14,7,7,92,64,21,35,50
365,0.276965,0.271679,0.238655,0.223953,0.167887,0.163265,0.112121,0.224,0.126155,0.272727,0.214175,F.  Sudin,Persita,Persita,"AMF, LCMF",AMF,9,24,0,,23,925,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2025,Meia Organizador,0.214,14,14,0,0.291772,0.332057,0.380288,0.417439,0.33259,0.330904,0.375325,0.386015,0.242703,0.36963,7,9,13,11,12.0,13.0,14.0,12,13.0,10.0,50,35,7,21,14,7,0,14,7,28
391,0.204001,0.337151,0.327611,0.64859,0.760025,0.469388,0.572727,0.266991,0.245841,0.531469,0.65149,M. Soulé,Roma,Roma,"AMF, RWB, RW",AMF,9,22,25000000,2029-06-30,27,1886,Argentina,"Argentina, Italy",left,176,69,no,ITA1,Testing,2025,Meia Organizador,0.651,1,26,96,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,7,6,5,1,1.0,2.5,1.0,11,4.0,2.0,73,76,80,96,96,90,96,57,84,92
385,0.495894,0.391322,0.403505,0.459305,0.572459,0.489796,0.536364,0.494408,0.30944,0.335664,0.572115,L. Samardžić,Atalanta,Atalanta,"AMF, RWF",AMF,9,23,20000000,2026-06-30,31,1320,Germany,"Germany, Serbia",left,184,79,yes,ITA1,Testing,2025,Meia Organizador,0.572,2,26,92,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,1,3,4,8,3.0,1.0,2.0,3,3.0,8.5,96,88,84,69,88,96,92,88,88,67
381,0.187505,0.689875,0.597366,0.342183,0.30652,0.22449,0.2,0.625988,0.207024,0.440559,0.564934,M. Caqueret,Como,Como,"AMF, RCMF, LDMF",AMF,9,25,20000000,2027-06-30,18,1137,France,France,right,174,63,no,ITA1,Testing,2025,Meia Organizador,0.565,3,26,88,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,9,2,2,17,13.0,10.5,12.5,2,6.0,3.0,65,92,92,34,50,59,51,92,76,88
370,0.317517,0.838145,0.615022,0.089711,0.073943,0.204082,0.181818,0.775141,0.055002,0.300699,0.461797,M. Pašalić,Atalanta,Atalanta,"AMF, RCMF, LCMF",AMF,9,30,13000000,2025-06-30,34,2109,Croatia,Croatia,right,188,82,no,ITA1,Testing,2025,Meia Organizador,0.462,4,26,84,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,2,1,1,25,24.0,13.0,14.0,1,20.0,10.0,92,96,96,3,7,50,46,96,23,61
390,0.143305,0.366392,0.322435,0.478654,0.429868,0.265306,0.284848,0.342714,0.321611,0.412587,0.455175,Nico Paz,Como,Como,"AMF, CF, RAMF",AMF,9,20,0,2028-06-30,35,2887,Spain,"Spain, Argentina",left,186,81,no,ITA1,Testing,2025,Meia Organizador,0.455,5,26,80,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,12,4,6,7,7.0,8.0,8.0,4,1.0,4.0,53,84,76,73,73,69,69,84,96,84
366,0.225322,0.323806,0.410504,0.374679,0.383051,0.469388,0.390909,0.294771,0.321141,0.594406,0.417803,Pedro,Lazio,Lazio,"AMF, RAMF, CF",AMF,9,37,1000000,2025-06-30,30,1264,Spain,Spain,right,169,65,no,ITA1,Testing,2025,Meia Organizador,0.418,6,26,76,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,6,10,3,14,10.0,2.5,5.0,8,2.0,1.0,76,61,88,46,61,90,80,69,92,96
389,0.074074,0.180764,0.179911,0.551301,0.582554,0.142857,0.218182,0.212383,0.060376,0.132867,0.412293,T. Baldanzi,Roma,Roma,"AMF, CF, RWF",AMF,9,22,15000000,2028-06-30,31,965,Italy,Italy,left,170,65,no,ITA1,Testing,2025,Meia Organizador,0.412,7,26,73,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,20,17,19,2,2.0,18.5,10.0,18,18.0,19.5,23,34,26,92,92,28,61,30,30,25
368,0.105917,0.150376,0.233394,0.542435,0.473191,0.061224,0.081818,0.154964,0.061473,0.132867,0.391962,Junior Messias,Genoa,Genoa,"AMF, CF, RCMF",AMF,9,34,2500000,2025-06-30,17,941,Brazil,"Brazil, Italy",left,174,68,no,ITA1,Testing,2025,Meia Organizador,0.392,8,26,69,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,16,21,11,4,5.0,26.0,24.0,21,17.0,19.5,38,19,57,84,80,0,7,19,34,25
388,0.0871,0.224233,0.190133,0.543966,0.486173,0.081633,0.048485,0.128876,0.119232,0.167832,0.383129,J. Fazzini,Empoli,Empoli,"AMF, LWF, CF",AMF,9,22,6000000,2027-06-30,20,1474,Italy,Italy,right,178,67,no,ITA1,Testing,2025,Meia Organizador,0.383,9,26,65,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,17,14,16,3,4.0,24.0,26.0,23,11.0,16.0,34,46,38,88,84,7,0,11,57,38
375,0.056965,0.253824,0.20217,0.483401,0.376143,0.142857,0.20303,0.222916,0.103502,0.335664,0.359208,N. Vlašić,Torino,Torino,"AMF, RCMF, CF",AMF,9,27,10000000,2027-06-30,30,2262,Croatia,Croatia,right,178,72,no,ITA1,Testing,2025,Meia Organizador,0.359,10,26,61,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,23,13,14,6,11.0,18.5,11.0,15,13.0,8.5,11,50,46,76,57,28,57,42,50,67
386,0.196645,0.136082,0.184727,0.525383,0.409655,0.183673,0.2,0.173617,0.134014,0.118881,0.3584,T. Suslov,Hellas Verona,Hellas Verona,"AMF, CF, RAMF",AMF,9,22,7000000,2027-06-30,31,2174,Slovakia,Slovakia,left,173,65,no,ITA1,Testing,2025,Meia Organizador,0.358,11,26,57,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,8,22,18,5,9.0,15.5,12.5,20,10.0,22.0,69,15,30,80,65,40,51,23,61,15
367,0.252877,0.201992,0.233392,0.388935,0.186229,0.387755,0.421212,0.24188,0.171719,0.13986,0.319444,N. Viola,Cagliari,Cagliari,"AMF, CF",AMF,9,35,800000,2025-06-30,27,1352,Italy,Italy,left,180,77,no,ITA1,Testing,2025,Meia Organizador,0.319,12,26,53,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,4,16,12,11,18.0,5.0,3.0,13,7.0,18.0,84,38,53,57,30,80,88,50,73,30
380,0.141618,0.353314,0.171819,0.382727,0.436857,0.204082,0.084848,0.269538,0.052696,0.342657,0.302589,M. Brescianini,Atalanta,Atalanta,"AMF, LCMF, LWF",AMF,9,25,3500000,2027-06-30,29,1108,Italy,Italy,left,188,80,yes,ITA1,Testing,2025,Meia Organizador,0.303,13,26,50,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,13,5,20,12,6.0,13.0,23.0,10,21.0,7.0,50,80,23,53,76,50,11,61,19,73
382,0.151903,0.217927,0.222776,0.35589,0.258288,0.346939,0.324242,0.228473,0.155268,0.391608,0.289114,G. Gaetano,Cagliari,Cagliari,"AMF, CF",AMF,9,25,6000000,2025-06-30,28,1127,Italy,Italy,right,175,70,yes,ITA1,Testing,2025,Meia Organizador,0.289,14,26,46,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,11,15,13,15,14.0,6.0,7.0,14,8.0,5.0,57,42,50,42,46,76,73,46,69,80
371,0.074765,0.309967,0.185706,0.415551,0.219199,0.204082,0.10303,0.336649,0.051756,0.055944,0.28755,R. Loftus-Cheek,Milan,Milan,"AMF, RCMF, LDMF",AMF,9,29,25000000,2027-06-30,19,1151,England,"England, Guyana",right,191,88,no,ITA1,Testing,2025,Meia Organizador,0.288,15,26,42,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,19,11,17,10,16.0,13.0,20.0,5,22.5,24.5,26,57,34,61,38,50,23,80,13,5
384,0.041773,0.167924,0.034198,0.382138,0.414336,0.081633,0.093939,0.215137,0.0,0.0,0.242218,F. Dele-Bashiru,Lazio,Lazio,"AMF, LCMF",AMF,9,24,2000000,2026-06-30,20,1030,England,"England, Nigeria",right,186,76,yes,ITA1,Testing,2025,Meia Organizador,0.242,16,26,38,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,24,19,25,13,8.0,24.0,22.0,17,25.0,26.0,7,26,3,50,69,7,15,34,3,0
378,0.138916,0.335711,0.266864,0.216655,0.165735,0.285714,0.245455,0.221528,0.094877,0.230769,0.238449,W. McKennie,Juventus,Juventus,"AMF, LB",AMF,9,26,28000000,2026-06-30,32,2462,United States,United States,right,185,84,no,ITA1,Testing,2025,Meia Organizador,0.238,17,26,34,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,14,7,9,21,20.0,7.0,9.0,16,14.0,11.5,46,73,65,19,23,73,65,38,46,55
379,0.068989,0.079751,0.141986,0.419274,0.234282,0.122449,0.054545,0.127117,0.0,0.216783,0.237694,J. Odgaard,Bologna,Bologna,"AMF, CF",AMF,9,26,4500000,2027-06-30,29,2065,Denmark,Denmark,left,188,80,no,ITA1,Testing,2025,Meia Organizador,0.238,18,26,30,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,21,24,22,9,15.0,21.0,25.0,24,25.0,13.5,19,7,15,65,42,19,3,7,3,48
376,0.233201,0.306054,0.295336,0.232682,0.139158,0.081633,0.10303,0.333136,0.238078,0.062937,0.227229,G. Kastanos,Hellas Verona,Hellas Verona,"AMF, LCMF, RWF",AMF,9,27,1800000,2026-06-30,27,977,Cyprus,Cyprus,left,179,70,yes,ITA1,Testing,2025,Meia Organizador,0.227,19,26,26,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,5,12,7,20,21.0,24.0,20.0,7,5.0,23.0,80,53,73,23,19,7,23,73,80,11
374,0.062759,0.168455,0.126393,0.344061,0.312542,0.244898,0.175758,0.247436,0.085721,0.230769,0.226612,A. Gudmundsson,Fiorentina,Fiorentina,"AMF, CF",AMF,9,27,30000000,2027-06-30,24,1363,Iceland,Iceland,right,177,66,yes,ITA1,Testing,2025,Meia Organizador,0.227,20,26,23,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,22,18,23,16,12.0,9.0,15.0,12,15.0,11.5,15,30,11,38,53,65,42,53,42,55
377,0.154894,0.32761,0.283992,0.142314,0.137831,0.408163,0.4,0.280541,0.136849,0.181818,0.21136,T. Koopmeiners,Juventus,Juventus,AMF,AMF,9,27,50000000,2029-06-30,28,2116,Netherlands,Netherlands,left,183,77,no,ITA1,Testing,2025,Meia Organizador,0.211,21,26,19,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,10,9,8,22,22.0,4.0,4.0,9,9.0,15.0,61,65,69,15,15,84,84,65,65,42
369,0.30012,0.328203,0.261567,0.001327,0.038745,0.183673,0.127273,0.336464,0.116445,0.125874,0.17236,M. Vecino,Lazio,Lazio,"AMF, DMF, LCMF",AMF,9,33,2500000,2025-06-30,20,996,Uruguay,"Uruguay, Italy",right,187,81,no,ITA1,Testing,2025,Meia Organizador,0.172,22,26,15,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,3,8,10,26,26.0,15.5,16.0,6,12.0,21.0,88,69,61,0,0,40,38,76,53,19
383,0.137141,0.132152,0.201768,0.136278,0.170174,0.22449,0.351515,0.209874,0.0,0.34965,0.144463,Þ. Helgason,Lecce,Lecce,"AMF, CF, RCMF",AMF,9,24,1000000,2025-06-30,21,1249,Iceland,Iceland,right,178,70,no,ITA1,Testing,2025,Meia Organizador,0.144,23,26,11,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,15,23,15,23,19.0,10.5,6.0,19,25.0,6.0,42,11,42,11,26,59,76,26,3,76
373,0.07986,0.050217,0.045107,0.236996,0.208364,0.163265,0.112121,0.120029,0.077634,0.216783,0.113926,B. Dia,Lazio,Lazio,"AMF, CF",AMF,9,28,10000000,2027-06-30,35,2324,France,"France, Senegal",right,180,75,yes,ITA1,Testing,2025,Meia Organizador,0.114,24,26,7,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,18,25,24,19,17.0,17.0,18.0,25,16.0,13.5,30,3,7,26,34,34,30,3,38,48
387,0.037109,0.017564,0.0,0.248232,0.134057,0.122449,0.10303,0.047001,0.051756,0.055944,0.050879,G. Fabbian,Bologna,Bologna,"AMF, RCMF",AMF,9,22,14000000,2028-06-30,30,1155,Italy,Italy,right,186,68,no,ITA1,Testing,2025,Meia Organizador,0.051,25,26,3,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,25,26,26,18,23.0,21.0,20.0,26,22.5,24.5,3,0,0,30,11,19,23,0,13,5
372,0.027852,0.167249,0.143962,0.105,0.047353,0.122449,0.124242,0.153528,0.056072,0.153846,0.04172,M. Thorsby,Genoa,Genoa,"AMF, RCMF",AMF,9,29,3000000,2026-06-30,30,2042,Norway,Norway,right,188,83,no,ITA1,Testing,2025,Meia Organizador,0.042,26,26,0,0.15377,0.271387,0.241602,0.347987,0.306028,0.22763,0.220862,0.271581,0.124136,0.240721,26,20,21,24,25.0,21.0,17.0,22,19.0,17.0,0,23,19,7,3,19,34,15,26,34
399,0.218454,0.201935,0.260907,0.818705,0.687542,0.367347,0.530303,0.309261,0.283364,0.153846,0.668658,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,27,500000,2026-06-30,28,1240,Italy,Italy,right,180,70,no,ITA2,Testing,2025,Meia Organizador,0.669,1,16,93,0.191249,0.276928,0.272027,0.424314,0.37032,0.294643,0.304545,0.273176,0.12752,0.29458,7,9,7,1,3.0,3.5,2.0,7,2.0,13.0,56,43,56,93,81,78,87,56,87,18
