Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
602,0.171563,0.11308,0.21876,0.222117,0.175118,0.1875,0.289855,0.216448,0.058746,0.047059,0.196792,M. Mustafić,Bali United,Bali United,"AMF, LW, LCMF",AMF,9,28,500000,2026-06-30,18,1168,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,175,67,no,INDO,Testing,2026,Meia Organizador,0.197,17,17,0,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,12.0,17,15,15,14,14.5,13.0,16,14.0,17.0,29,0,11,11,17,14,23,5,17,0
333,0.241453,0.525274,0.641855,0.705664,0.528205,0.520833,0.565217,0.341912,0.176632,0.664706,0.801419,C. De Ketelaere,Atalanta,Atalanta,"AMF, RWF, RW",AMF,9,25,0,2028-06-30,31,2305,Belgium,Belgium,left,192,79,no,ITA1,Testing,2026,Meia Organizador,0.801,1,13,92,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,4.0,2,1,3,4,2.0,3.0,6,4.0,1.0,69,84,92,76,69,84,76,53,69,92
325,0.12767,0.282025,0.340882,0.82529,0.979837,0.5,0.562319,0.195643,0.112967,0.511765,0.762034,K. Yıldız,Juventus,Juventus,"AMF, LAMF, LW",AMF,9,21,0,2030-06-30,36,3016,Germany,"Germany, Türkiye",right,185,75,no,ITA1,Testing,2026,Meia Organizador,0.762,2,13,84,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,10.0,8,7,1,2,3.5,4.0,8,7.0,3.0,23,38,46,92,84,73,69,38,46,76
330,0.162844,0.123871,0.248624,0.794055,1.0,0.5,0.489855,0.119994,0.096028,0.582353,0.713042,Francisco Conceicão,Juventus,Juventus,"AMF, RAMF, RW",AMF,9,23,0,2030-06-30,31,2179,Portugal,Portugal,left,170,61,no,ITA1,Testing,2026,Meia Organizador,0.713,3,13,76,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,9.0,12,10,2,1,3.5,5.0,13,8.0,2.0,30,7,23,84,92,73,61,0,38,84
328,0.240115,0.428626,0.408512,0.570567,0.53224,0.395833,0.405797,0.378068,0.18077,0.423529,0.621999,M. Soulé,Roma,Roma,"AMF, RWF, CF",AMF,9,23,0,2029-06-30,33,2254,Argentina,"Argentina, Italy",left,176,69,no,ITA1,Testing,2026,Meia Organizador,0.622,4,13,69,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,5.0,5,4,5,3,5.0,7.0,5,3.0,4.0,61,61,69,61,76,61,46,61,76,69
331,0.689511,0.473821,0.580591,0.312386,0.310433,0.375,0.571014,0.492486,0.120505,0.323529,0.570071,L. Samardžić,Atalanta,Atalanta,"AMF, RW, RWF",AMF,9,24,20000000,2029-06-30,26,1142,Germany,"Germany, Serbia",left,184,79,no,ITA1,Testing,2026,Meia Organizador,0.57,5,13,61,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,1.0,3,3,9,7,6.5,2.0,2,6.0,6.0,92,76,76,30,46,50,84,84,53,53
337,0.260711,0.607265,0.593478,0.118686,0.162569,0.583333,0.692754,0.583961,0.382227,0.341176,0.488941,K. De Bruyne,Napoli,Napoli,"AMF, LCMF",AMF,9,34,50000000,2027-06-30,18,1242,Belgium,Belgium,right,181,75,no,ITA1,Testing,2026,Meia Organizador,0.489,6,13,53,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,3.0,1,2,12,10,1.0,1.0,1,1.0,5.0,76,92,84,7,23,92,92,92,92,61
332,0.179273,0.128297,0.305377,0.606056,0.451786,0.270833,0.231884,0.15325,0.0,0.282353,0.477835,K. Sulemana,Atalanta,Atalanta,"AMF, LW, LCMF",AMF,9,24,13000000,2029-06-30,25,1120,Ghana,Ghana,right,175,70,no,ITA1,Testing,2026,Meia Organizador,0.478,7,13,46,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,7.0,11,9,4,5,10.0,10.0,9,12.5,7.0,46,15,30,69,61,23,23,30,3,46
326,0.1992,0.440305,0.379222,0.417659,0.314744,0.354167,0.269565,0.430217,0.241452,0.223529,0.441922,Nico Paz,Como,Como,"AMF, CF",AMF,9,21,0,2028-06-30,35,3102,Spain,"Spain, Argentina",left,186,81,no,ITA1,Testing,2026,Meia Organizador,0.442,8,13,38,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,6.0,4,5,7,6,8.5,9.0,4,2.0,8.0,53,69,61,46,53,34,30,69,84,38
336,0.169921,0.372603,0.333526,0.333867,0.248465,0.354167,0.371014,0.255343,0.043307,0.205882,0.358253,L. Pellegrini,Roma,Roma,"AMF, LWF",AMF,9,30,25000000,2026-06-30,24,1548,Italy,Italy,right,186,77,no,ITA1,Testing,2026,Meia Organizador,0.358,9,13,30,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,8.0,6,8,8,9,8.5,8.0,7,11.0,9.0,38,53,38,38,30,34,38,46,15,30
327,0.456738,0.360375,0.362561,0.226889,0.125742,0.375,0.428986,0.488531,0.150639,0.176471,0.349791,M. Berisha,Lecce,Lecce,"AMF, LCMF",AMF,9,22,0,2028-06-30,13,913,Switzerland,"Switzerland, Albania",right,186,77,no,ITA1,Testing,2026,Meia Organizador,0.35,10,13,23,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,2.0,7,6,11,11,6.5,6.0,3,5.0,10.0,84,46,53,15,15,50,53,76,61,23
335,0.072041,0.15181,0.18209,0.436319,0.258421,0.041667,0.156522,0.137022,0.045185,0.070588,0.304232,J. Odgaard,Bologna,Bologna,"AMF, CF",AMF,9,27,4500000,2029-06-30,26,1494,Denmark,Denmark,left,188,80,no,ITA1,Testing,2026,Meia Organizador,0.304,11,13,15,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,12.0,9,11,6,8,12.5,11.0,10,10.0,13.0,7,30,15,53,38,3,15,23,23,0
329,0.11925,0.134095,0.122742,0.229606,0.097171,0.041667,0.101449,0.130998,0.052721,0.123529,0.115333,G. Fabbian,Fiorentina,Fiorentina,"AMF, RCMF",AMF,9,23,14000000,2028-06-30,29,1297,Italy,Italy,right,186,68,yes,ITA1,Testing,2026,Meia Organizador,0.115,12,13,7,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,11.0,10,12,10,12,12.5,12.0,11,9.0,11.0,15,23,7,23,7,3,7,15,30,15
334,0.029732,0.102545,0.093082,0.051565,0.017151,0.083333,0.098551,0.120789,0.0,0.1,0.016718,O. Gandelman,Lecce,Lecce,"AMF, RCMF, CF",AMF,9,26,3500000,2029-06-30,19,1051,Israel,"Israel, Portugal",left,188,82,no,ITA1,Testing,2026,Meia Organizador,0.017,13,13,0,0.226804,0.317763,0.353273,0.43297,0.386674,0.338141,0.380379,0.294478,0.123264,0.309955,13.0,13,13,13,13,11.0,13.0,12,12.5,12.0,0,0,0,0,0,15,0,7,3,7
627,0.574791,0.604589,0.703962,0.509671,0.423564,0.291667,0.715942,0.578902,0.266089,0.364706,0.775986,L. Insigne,Pescara,Pescara,"AMF, LWF",AMF,9,35,0,2026-06-30,13,1020,Italy,Italy,right,163,59,no,ITA2,Testing,2026,Meia Organizador,0.776,1,23,95,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,1.0,1,1,13,11,8.0,1.0,1,3.0,5.5,95,95,95,43,52,65,95,95,86,76
626,0.158334,0.208798,0.256843,0.890267,0.701118,0.520833,0.510145,0.177588,0.188289,0.541176,0.719969,K. Baldé,Monza,Monza,"AMF, LW",AMF,9,31,1200000,2027-06-30,21,1073,Spain,"Spain, Senegal",right,178,76,no,ITA2,Testing,2026,Meia Organizador,0.72,2,23,91,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,11.0,14,12,1,2,4.0,4.0,14,5.0,2.0,52,39,47,95,91,82,82,39,78,91
609,0.160555,0.223038,0.287203,0.803544,0.711511,0.270833,0.257971,0.244534,0.075308,0.117647,0.656636,A. Cissè,Catanzaro,Catanzaro,"AMF, LCMF, LW",AMF,9,19,0,2030-06-30,22,1830,Italy,"Italy, Guinea",right,178,68,yes,ITA2,Testing,2026,Meia Organizador,0.657,3,23,86,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,10.0,13,9,2,1,9.5,13.0,7,13.0,18.5,56,43,60,91,95,58,43,69,43,19
623,0.167246,0.452737,0.327721,0.785543,0.484118,0.3125,0.35942,0.332384,0.09846,0.229412,0.640008,G. Castrovilli,Cesena,Cesena,"AMF, LCMF, RCMF",AMF,9,29,7000000,2026-06-30,24,1384,Italy,Italy,right,187,71,no,ITA2,Testing,2026,Meia Organizador,0.64,4,23,82,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,9.0,3,6,3,10,7.0,8.0,5,9.0,12.0,60,86,73,86,56,69,65,78,60,47
619,0.421962,0.346974,0.390464,0.553549,0.57094,0.604167,0.591304,0.196993,0.316326,0.035294,0.622875,A. Colpani,Monza,Monza,"AMF, RW",AMF,9,27,18000000,2028-06-30,27,1499,Italy,Italy,left,184,77,no,ITA2,Testing,2026,Meia Organizador,0.623,5,23,78,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,2.0,6,4,11,5,2.5,3.0,12,1.0,23.0,91,73,82,52,78,89,86,47,95,0
614,0.096943,0.294812,0.303941,0.724594,0.625576,0.208333,0.22029,0.175294,0.094678,0.335294,0.587663,T. Begić,Sampdoria,Sampdoria,"AMF, LW, RAMF",AMF,9,22,900000,2027-06-30,19,1430,Slovenia,Slovenia,right,175,65,yes,ITA2,Testing,2026,Meia Organizador,0.588,6,23,73,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,18.0,8,7,4,4,14.5,18.0,15,10.0,8.0,21,65,69,82,82,36,21,34,56,65
629,0.234107,0.421634,0.432202,0.580834,0.239987,0.25,0.376812,0.41228,0.048955,0.041176,0.579426,Hernani,Monza,Monza,"AMF, LCMF, RCMF",AMF,9,32,2000000,2027-06-30,22,1382,Brazil,Brazil,right,188,77,no,ITA2,Testing,2026,Meia Organizador,0.579,7,23,69,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,6.0,4,3,9,20,11.0,6.0,3,15.5,22.0,73,82,86,60,13,52,73,86,32,4
608,0.091034,0.257465,0.273202,0.664566,0.5601,0.333333,0.231884,0.130413,0.159669,0.376471,0.548123,M. Liberali,Catanzaro,Catanzaro,AMF,AMF,9,19,0,2029-06-30,29,1692,Italy,Italy,left,169,0,no,ITA2,Testing,2026,Meia Organizador,0.548,8,23,65,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,19.0,11,10,6,6,5.5,17.0,20,6.0,4.0,17,52,56,73,73,76,26,13,73,82
616,0.130362,0.179594,0.209328,0.712891,0.635137,0.041667,0.133333,0.222093,0.0,0.135294,0.541253,L. Meazzi,Pescara,Pescara,"AMF, CF",AMF,9,25,150000,2027-06-30,30,1180,Italy,Italy,right,174,71,no,ITA2,Testing,2026,Meia Organizador,0.541,9,23,60,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,12.5,16,16,5,3,23.0,23.0,9,21.5,17.0,45,30,30,78,86,0,0,60,6,26
622,0.126815,0.268276,0.244464,0.63322,0.353933,0.604167,0.446377,0.220815,0.046022,0.147059,0.525305,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,28,500000,2026-06-30,28,1464,Italy,Italy,right,180,70,no,ITA2,Testing,2026,Meia Organizador,0.525,10,23,56,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,14.0,10,13,7,13,2.5,5.0,10,17.0,16.0,39,56,43,69,43,89,78,56,26,30
613,0.170542,0.186144,0.300501,0.620153,0.549661,0.1875,0.255072,0.141835,0.08586,0.270588,0.517535,L. Cherubini,Sampdoria,Sampdoria,"AMF, RWB, LW",AMF,9,22,0,2027-06-30,35,2350,Italy,Italy,right,175,0,yes,ITA2,Testing,2026,Meia Organizador,0.518,11,23,52,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,8.0,15,8,8,7,17.5,14.0,17,12.0,10.0,65,34,65,65,69,23,39,26,47,56
625,0.373756,0.475201,0.467171,0.249024,0.215145,0.6875,0.594203,0.434296,0.288493,0.605882,0.467924,A. Palumbo,Palermo,Palermo,"AMF, RCMF",AMF,9,29,1400000,2028-06-30,37,2809,Italy,Italy,left,182,76,no,ITA2,Testing,2026,Meia Organizador,0.468,12,23,47,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,3.0,2,2,22,21,1.0,2.0,2,2.0,1.0,86,91,91,4,8,95,91,91,91,95
617,0.097965,0.163159,0.18756,0.553668,0.422837,0.229167,0.304348,0.199301,0.100069,0.364706,0.418806,G. Olzer,Pescara,Pescara,"AMF, RWF, RCMF",AMF,9,25,450000,2027-06-30,28,2048,Italy,Italy,left,188,78,no,ITA2,Testing,2026,Meia Organizador,0.419,13,23,43,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,17.0,18,18,10,12,12.0,10.0,11,8.0,5.5,26,21,21,56,47,47,56,52,65,76
612,0.101721,0.140223,0.168411,0.546968,0.514832,0.333333,0.275362,0.140723,0.090379,0.382353,0.41694,T. Marras,Mantova,Mantova,"AMF, RWF, RW",AMF,9,22,0,2028-06-30,30,1515,Italy,Italy,left,0,0,no,ITA2,Testing,2026,Meia Organizador,0.417,14,23,39,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,16.0,19,20,12,8,5.5,11.0,18,11.0,3.0,30,17,13,47,65,76,52,21,52,86
630,0.322884,0.30922,0.342632,0.338426,0.289648,0.270833,0.356522,0.346927,0.123518,0.194118,0.383993,R. Insigne,Avellino,Avellino,"AMF, CF, RCMF",AMF,9,32,1300000,2027-06-30,22,1099,Italy,Italy,left,171,65,no,ITA2,Testing,2026,Meia Organizador,0.384,15,23,34,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,4.0,7,5,18,15,9.5,9.0,4,7.0,13.0,82,69,78,21,34,58,60,82,69,43
620,0.115531,0.100586,0.230773,0.466657,0.489272,0.208333,0.24058,0.079548,0.040164,0.182353,0.375208,J. Ceesay,Empoli,Empoli,"AMF, RWB, RB",AMF,9,28,500000,2027-06-30,30,1740,Sweden,"Sweden, Gambia",right,184,78,no,ITA2,Testing,2026,Meia Organizador,0.375,16,23,30,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,15.0,20,15,14,9,14.5,16.0,21,18.0,14.5,34,13,34,39,60,36,30,8,21,36
624,0.242875,0.374289,0.259627,0.39917,0.167892,0.1875,0.368116,0.224204,0.056487,0.352941,0.33995,F. Gelli,Frosinone,Frosinone,"AMF, DMF, RCMF",AMF,9,29,1000000,2026-06-30,25,1209,Italy,Italy,right,173,67,no,ITA2,Testing,2026,Meia Organizador,0.34,17,23,26,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,5.0,5,11,16,22,17.5,7.0,8,14.0,7.0,78,78,52,30,4,23,69,65,39,69
615,0.055749,0.172572,0.180483,0.339181,0.348191,0.208333,0.205797,0.141946,0.048955,0.264706,0.259422,R. Ilie,Empoli,Empoli,"AMF, LW, LCMF",AMF,9,23,3000000,2027-06-30,26,1385,Romania,Romania,right,186,73,yes,ITA2,Testing,2026,Meia Organizador,0.259,18,23,21,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,21.0,17,19,17,14,14.5,19.0,16,15.5,11.0,8,26,17,26,39,36,17,30,32,52
618,0.130362,0.244069,0.231429,0.277983,0.278285,0.083333,0.136232,0.316848,0.21465,0.052941,0.25421,C. Gomes,Palermo,Palermo,"AMF, LCMF, RCMF",AMF,9,25,2900000,2027-06-30,27,949,France,"France, Guinea-Bissau",right,180,73,no,ITA2,Testing,2026,Meia Organizador,0.254,19,23,17,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,12.5,12,14,21,17,21.0,22.0,6,4.0,21.0,45,47,39,8,26,8,4,73,82,8
610,0.030875,0.064483,0.074603,0.417008,0.283927,0.208333,0.26087,0.0,0.0,0.317647,0.243011,P. Nuamah,Catanzaro,Catanzaro,"AMF, LWB",AMF,9,20,0,2030-06-30,28,995,Italy,"Italy, Ghana",right,179,70,yes,ITA2,Testing,2026,Meia Organizador,0.243,20,23,13,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,22.0,21,22,15,16,14.5,12.0,23,21.5,9.0,4,8,4,34,30,36,47,0,6,60
611,0.182105,0.279661,0.197057,0.15509,0.258117,0.166667,0.249275,0.185526,0.0,0.117647,0.180256,R. Pagano,Bari,Bari,"AMF, LCMF",AMF,9,21,2500000,2027-06-30,24,1357,Italy,Italy,right,175,69,yes,ITA2,Testing,2026,Meia Organizador,0.18,21,23,8,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,7.0,9,17,23,19,19.5,15.0,13,21.5,18.5,69,60,26,0,17,15,34,43,6,19
621,0.026462,0.002251,0.034479,0.302219,0.265741,0.166667,0.156522,0.069199,0.030123,0.182353,0.149264,J. Le Douaron,Palermo,Palermo,"AMF, CF",AMF,9,28,5000000,2029-06-30,39,2314,France,France,left,189,78,no,ITA2,Testing,2026,Meia Organizador,0.149,22,23,4,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,23.0,23,23,20,18,19.5,20.0,22,19.0,14.5,0,0,0,13,21,15,13,4,17,36
628,0.085143,0.054501,0.119839,0.330025,0.135937,0.0625,0.142029,0.132591,0.0,0.094118,0.148908,E. Gyasi,Palermo,Palermo,"AMF, RWB, RB",AMF,9,32,1800000,2027-06-30,24,1092,Italy,"Italy, Ghana",right,181,70,yes,ITA2,Testing,2026,Meia Organizador,0.149,23,23,0,0.178179,0.253229,0.270604,0.515402,0.414151,0.279891,0.321235,0.221923,0.103152,0.248082,20.0,22,21,19,23,22.0,21.0,19,21.5,20.0,13,4,8,17,0,4,8,17,6,13
339,0.149756,0.261131,0.348328,0.635865,0.555698,0.291667,0.434783,0.180317,0.282434,0.511765,0.589632,Jin-Su Seo,Daejeon Citizen,Daejeon Citizen,"AMF, CF, LAMF",AMF,9,25,400000,,11,721,Korea Republic,Korea Republic,right,183,71,no,KOR,Testing,2026,Meia Organizador,0.59,1,3,66,0.150509,0.294994,0.326,0.346555,0.28992,0.402778,0.464734,0.220277,0.153816,0.392157,2.0,2,1,1,1,2.0,2.0,2,1.0,1.0,33,33,66,66,66,33,33,33,66,66
340,0.175467,0.417641,0.342236,0.217881,0.162078,0.166667,0.249275,0.308314,0.117493,0.229412,0.286673,Sang-Yun Kang,Jeonbuk Motors,Jeonbuk Motors,AMF,AMF,9,22,0,,13,1145,Korea Republic,Korea Republic,right,171,64,no,KOR,Testing,2026,Meia Organizador,0.287,2,3,33,0.150509,0.294994,0.326,0.346555,0.28992,0.402778,0.464734,0.220277,0.153816,0.392157,1.0,1,2,2,2,3.0,3.0,1,2.0,3.0,66,66,33,33,33,0,0,66,33,0
338,0.126304,0.206211,0.287435,0.185919,0.151984,0.75,0.710145,0.172201,0.06152,0.435294,0.25991,Lee Dong-Gyeong,Ulsan Hyundai,Ulsan Hyundai,"AMF, CF, RW",AMF,9,28,1000000,,14,1102,Korea Republic,Korea Republic,left,175,68,no,KOR,Testing,2026,Meia Organizador,0.26,3,3,0,0.150509,0.294994,0.326,0.346555,0.28992,0.402778,0.464734,0.220277,0.153816,0.392157,3.0,3,3,3,3,1.0,1.0,3,3.0,2.0,0,0,0,0,0,66,66,0,0,33
354,0.703954,0.828243,0.807693,0.360927,0.273167,0.4375,0.594203,0.878892,0.371041,0.529412,0.752721,J. Rodríguez,Minnesota United,León,"AMF, RAMF, CF",AMF,9,34,5000000,2026-06-30,14,1096,Colombia,"Colombia, Spain",left,180,75,no,MEX,Testing,2026,Meia Organizador,0.753,1,16,93,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,1.0,1,1,9,8,2.5,2.0,1,3.0,1.0,93,93,93,43,50,84,87,93,81,93
343,0.616814,0.52896,0.739557,0.25814,0.209041,0.645833,0.698551,0.527136,0.472802,0.464706,0.622183,E. Álvarez,Guadalajara,Guadalajara,"AMF, LW, LWF",AMF,9,24,0,2026-06-30,40,2730,United States,"United States, Mexico",left,175,72,no,MEX,Testing,2026,Meia Organizador,0.622,2,16,87,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,2.0,3,2,13,10,1.0,1.0,2,1.0,2.0,87,81,87,18,37,93,93,87,93,87
345,0.211041,0.482479,0.42508,0.476945,0.345173,0.229167,0.455072,0.480629,0.18012,0.441176,0.561582,R. Alvarado,Guadalajara,Guadalajara,"AMF, RWF, RCMF",AMF,9,27,0,2029-06-30,31,2638,Mexico,Mexico,left,176,70,no,MEX,Testing,2026,Meia Organizador,0.562,3,16,81,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,11.0,4,6,5,6,12.0,4.0,5,9.0,3.0,31,75,62,68,62,25,75,68,43,81
352,0.346677,0.385913,0.401631,0.469425,0.232649,0.375,0.585507,0.458212,0.270659,0.347059,0.532176,Sergio Canales,Monterrey,Monterrey,"AMF, CF, RAMF",AMF,9,35,10000000,2026-06-30,31,2763,Spain,Spain,left,178,72,no,MEX,Testing,2026,Meia Organizador,0.532,4,16,75,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,5.0,7,7,6,9,4.0,3.0,6,6.0,5.0,68,56,56,62,43,75,81,62,62,68
356,0.132071,0.309395,0.242447,0.669229,0.419543,0.208333,0.246377,0.269005,0.056487,0.258824,0.52861,R. Pizarro,Juárez,Juárez,"AMF, CF, RCMF",AMF,9,32,1500000,,35,2449,Mexico,Mexico,right,178,66,no,MEX,Testing,2026,Meia Organizador,0.529,5,16,68,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,14.0,12,15,1,2,14.0,15.0,13,16.0,10.0,12,25,6,93,87,12,6,18,0,37
355,0.283691,0.189119,0.315965,0.62092,0.469175,0.270833,0.33913,0.167825,0.109512,0.317647,0.528413,J. Corona,Monterrey,Monterrey,"AMF, LAMF, CF",AMF,9,33,3500000,,31,1850,Mexico,"Mexico, Portugal",right,173,70,no,MEX,Testing,2026,Meia Organizador,0.528,6,16,62,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,9.0,15,10,2,1,6.5,11.0,16,14.0,7.0,43,6,37,87,93,59,31,0,12,56
349,0.508753,0.409681,0.433614,0.38958,0.294417,0.354167,0.382609,0.518768,0.287295,0.341176,0.490196,J. Brunetta,Tigres UANL,Tigres UANL,"AMF, RCMF, RDMF",AMF,9,29,0,2027-12-31,42,3548,Argentina,"Argentina, Italy",right,178,68,no,MEX,Testing,2026,Meia Organizador,0.49,7,16,56,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,3.0,6,5,8,7,5.0,7.0,3,5.0,6.0,81,62,68,50,56,68,56,81,68,62
353,0.075666,0.35901,0.283279,0.584089,0.358489,0.229167,0.307246,0.306331,0.132556,0.129412,0.486417,L. Quiñónes,Pachuca,Pachuca,"AMF, RAMF, LAMF",AMF,9,34,1000000,,36,2044,Colombia,Colombia,left,178,65,no,MEX,Testing,2026,Meia Organizador,0.486,8,16,50,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,16.0,10,13,3,4,12.0,13.0,10,12.0,15.0,0,37,18,81,75,25,18,37,25,6
350,0.143219,0.363472,0.323524,0.459694,0.347378,0.4375,0.42029,0.267753,0.344569,0.270588,0.4551,N. Benedetti,Las Palmas,Mazatlán,"AMF, CF, RW",AMF,9,29,3000000,2026-06-30,15,1183,Colombia,Colombia,right,177,76,no,MEX,Testing,2026,Meia Organizador,0.455,9,16,43,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,13.0,9,9,7,5,2.5,5.0,14,4.0,9.0,18,43,43,56,68,84,68,12,75,43
351,0.294201,0.410802,0.447764,0.279511,0.100857,0.25,0.414493,0.510257,0.144169,0.170588,0.394704,Raphael Veiga,América,América,"AMF, CF, RWF",AMF,9,31,0,2028-12-31,15,945,Brazil,Brazil,left,178,73,yes,MEX,Testing,2026,Meia Organizador,0.395,10,16,37,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,8.0,5,3,11,14,9.0,6.0,4,10.0,12.5,50,68,81,31,12,43,62,75,37,21
347,0.340768,0.572178,0.369292,0.269961,0.150524,0.25,0.318841,0.441215,0.214179,0.217647,0.381946,F. Beltrán,León,León,"AMF, LCMF, LDMF",AMF,9,27,6000000,2026-12-31,31,2219,Mexico,Mexico,right,163,64,no,MEX,Testing,2026,Meia Organizador,0.382,11,16,31,0.31074,0.390463,0.389456,0.37583,0.247313,0.28776,0.387138,0.396462,0.216024,0.278309,6.0,2,8,12,12,9.0,12.0,7,7.0,11.0,62,87,50,25,25,43,25,56,56,31
