Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
405,0.146684,0.2263,0.236729,0.286138,0.255123,0.438596,0.402247,0.130396,0.140577,0.35503,0.388728,N. Viola,Cagliari,Cagliari,"AMF, CF",AMF,9,34,0,2024-06-30,26,1361,Italy,Italy,left,180,77,no,ITA1,Testing,2024,Meia Organizador,0.389,4,18,77,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,8.0,11,5,7,9,2.0,2.0,13,7.0,4.0,55,38,72,61,50,88,88,27,61,77
411,0.235035,0.27911,0.283748,0.260469,0.225273,0.210526,0.235955,0.244774,0.567225,0.301775,0.384974,G. Bonaventura,Fiorentina,Fiorentina,"AMF, RDMF",AMF,9,34,0,2024-06-30,32,2492,Italy,Italy,right,181,75,no,ITA1,Testing,2024,Meia Organizador,0.385,5,18,72,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,4.0,6,3,11,11,6.5,8.0,3,1.0,7.0,77,66,83,38,38,63,55,83,94,61
408,0.276512,0.292248,0.23108,0.287858,0.188715,0.140351,0.168539,0.269277,0.213535,0.177515,0.360175,G. Kastanos,Salernitana,Salernitana,"AMF, RWB, LCMF",AMF,9,26,0,2026-06-30,28,1798,Cyprus,Cyprus,left,179,70,no,ITA1,Testing,2024,Meia Organizador,0.36,6,18,66,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,2.0,5,6,6,13,12.5,16.0,2,5.0,11.0,88,72,66,66,27,30,11,88,72,38
403,0.10727,0.29684,0.163741,0.334344,0.284843,0.070175,0.18427,0.221926,0.048526,0.118343,0.359075,H. Rafia,Lecce,Lecce,"AMF, LCMF",AMF,9,25,0,2026-06-30,28,1321,Tunisia,"Tunisia, France",right,181,75,no,ITA1,Testing,2024,Meia Organizador,0.359,7,18,61,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,12.0,3,12,4,5,17.0,14.0,6,15.0,17.5,33,83,33,77,72,5,22,66,16,2
401,0.11712,0.267016,0.256496,0.274285,0.196745,0.122807,0.276404,0.206386,0.124047,0.153846,0.354137,G. Gaetano,Cagliari,Cagliari,"AMF, LCMF, CF",AMF,9,24,0,2025-06-30,22,1026,Italy,Italy,right,175,70,yes,ITA1,Testing,2024,Meia Organizador,0.354,8,18,55,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,11.0,7,4,10,12,14.0,5.0,7,9.0,12.0,38,61,77,44,33,22,72,61,50,33
413,0.200112,0.161402,0.203673,0.281118,0.28961,0.22807,0.25618,0.105477,0.132392,0.384615,0.324565,A. Colpani,Monza,Monza,"AMF, RAMF, RW",AMF,9,25,0,2028-06-30,40,2914,Italy,Italy,left,184,77,no,ITA1,Testing,2024,Meia Organizador,0.325,9,18,50,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,5.0,13,9,9,4,4.5,7.0,15,8.0,2.0,72,27,50,50,77,75,61,16,55,88
416,0.09287,0.259657,0.221457,0.284716,0.236839,0.192982,0.186517,0.185684,0.06406,0.248521,0.320935,N. Vlašić,Torino,Torino,"AMF, RWF",AMF,9,26,0,2027-06-30,35,3032,Croatia,Croatia,right,178,72,no,ITA1,Testing,2024,Meia Organizador,0.321,10,18,44,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,13.0,8,7,8,10,9.0,13.0,9,13.0,9.0,27,55,61,55,44,50,27,50,27,50
406,0.051744,0.129703,0.158988,0.328124,0.300292,0.192982,0.188764,0.137506,0.045771,0.343195,0.319799,T. Baldanzi,Roma,Roma,"AMF, RWF, RAMF",AMF,9,21,0,2028-06-30,27,1387,Italy,Italy,left,170,65,no,ITA1,Testing,2024,Meia Organizador,0.32,11,18,38,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,16.0,15,13,5,3,9.0,12.0,11,16.0,5.0,11,16,27,72,83,50,33,38,11,72
409,0.054966,0.153688,0.103055,0.35315,0.331374,0.087719,0.116854,0.166604,0.0,0.142012,0.303161,R. Loftus-Cheek,Milan,Milan,"AMF, RCMF",AMF,9,28,0,2027-06-30,29,2253,England,"England, Guyana",right,191,88,no,ITA1,Testing,2024,Meia Organizador,0.303,12,18,33,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,15.0,14,18,2,2,16.0,17.0,10,17.5,14.5,16,22,0,88,88,11,5,44,2,19
410,0.135966,0.052097,0.120898,0.348575,0.284603,0.210526,0.222472,0.094266,0.083464,0.118343,0.289138,T. Suslov,Hellas Verona,Hellas Verona,"AMF, RW, RAMF",AMF,9,21,0,2027-06-30,32,2278,Slovakia,Slovakia,left,173,65,no,ITA1,Testing,2024,Meia Organizador,0.289,13,18,27,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,10.0,18,16,3,6,6.5,9.0,16,12.0,17.5,44,0,11,83,66,63,50,11,33,2
412,0.174858,0.340849,0.21045,0.204176,0.106229,0.140351,0.182022,0.234941,0.09965,0.147929,0.250826,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, LCMF, LDMF",AMF,9,25,0,2027-06-30,34,2550,Norway,Norway,left,189,84,no,ITA1,Testing,2024,Meia Organizador,0.251,14,18,22,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,7.0,2,8,14,17,12.5,15.0,5,10.0,13.0,61,88,55,22,5,30,16,72,44,27
415,0.139362,0.10566,0.108384,0.253215,0.187306,0.052632,0.094382,0.059512,0.0,0.12426,0.203315,M. Folorunsho,Hellas Verona,Hellas Verona,"AMF, RCMF, LCMF",AMF,9,26,0,2024-06-30,34,3018,Italy,"Italy, Nigeria",right,185,75,yes,ITA1,Testing,2024,Meia Organizador,0.203,15,18,16,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,9.0,17,17,12,14,18.0,18.0,18,17.5,16.0,50,5,5,33,22,0,0,0,2,11
400,0.17657,0.248256,0.16811,0.130268,0.09117,0.175439,0.2,0.195761,0.064054,0.366864,0.198705,A. Barák,Fiorentina,Fiorentina,"AMF, CF",AMF,9,29,0,2026-06-30,21,1010,Czech Republic,Czech Republic,left,190,86,no,ITA1,Testing,2024,Meia Organizador,0.199,16,18,11,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,6.0,9,11,18,18,11.0,10.0,8,14.0,3.0,66,50,38,0,0,38,44,55,22,83
407,0.048238,0.11949,0.156706,0.180983,0.262939,0.22807,0.274157,0.064867,0.088261,0.142012,0.198247,N. Bajrami,Sassuolo,Sassuolo,"AMF, CF, RW",AMF,9,25,0,2027-06-30,29,1472,Switzerland,"Switzerland, Albania",right,179,68,no,ITA1,Testing,2024,Meia Organizador,0.198,17,18,5,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,17.0,16,14,15,7,4.5,6.0,17,11.0,14.5,5,11,22,16,61,75,66,5,38,19
402,0.042897,0.215941,0.148061,0.179202,0.112674,0.105263,0.191011,0.111446,0.330979,0.230769,0.175802,Reinier,Frosinone,Frosinone,"AMF, LWF, CF",AMF,9,22,0,2026-06-30,22,1158,Brazil,Brazil,right,185,82,yes,ITA1,Testing,2024,Meia Organizador,0.176,18,18,0,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,18.0,12,15,16,16,15.0,11.0,14,3.0,10.0,0,33,16,11,11,16,38,22,83,44
433,0.434049,0.197,0.332795,0.520625,0.544681,0.245614,0.292135,0.265391,0.334231,0.325444,0.691805,G. Sibilli,Bari,Bari,"AMF, LWF, CF",AMF,9,27,0,2024-06-30,37,3261,Italy,Italy,right,179,75,yes,ITA2,Testing,2024,Meia Organizador,0.692,1,16,93,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,1.0,9,3,1,1,8.5,8.0,4,5.0,5.0,93,43,81,93,93,46,50,75,68,68
419,0.320466,0.451989,0.317989,0.413161,0.484822,0.368421,0.350562,0.326722,0.408564,0.289941,0.601301,F. Ranocchia,Palermo,Palermo,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,15,1098,Italy,Italy,right,178,72,no,ITA2,Testing,2024,Meia Organizador,0.601,2,16,87,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,5.0,1,5,3,2,2.5,3.0,3,3.0,7.5,68,93,68,81,87,84,81,81,81,53
429,0.236152,0.18776,0.261255,0.385924,0.407942,0.245614,0.32809,0.147242,0.367682,0.360947,0.482169,S. Verdi,Como,Como,"AMF, CF",AMF,9,31,0,2025-06-30,34,1911,Italy,Italy,both,174,72,no,ITA2,Testing,2024,Meia Organizador,0.482,3,16,81,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,7.0,11,7,5,5,8.5,5.0,8,4.0,3.0,56,31,56,68,68,46,68,50,75,81
420,0.02482,0.078715,0.140586,0.481812,0.484778,0.263158,0.240449,0.03828,0.058366,0.147929,0.459547,G. Olzer,Brescia,Brescia,"AMF, CF, RW",AMF,9,23,0,2024-06-30,28,1098,Italy,Italy,left,188,78,no,ITA2,Testing,2024,Meia Organizador,0.46,4,16,75,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,16.0,16,14,2,3,7.0,12.0,16,15.0,13.5,0,0,12,87,81,56,25,0,6,15
424,0.347891,0.413471,0.461933,0.053325,0.097295,0.315789,0.339326,0.35345,1.0,0.289941,0.436524,L. Tremolada,Modena,Modena,"AMF, CF, RWF",AMF,9,32,0,2025-06-30,25,1668,Italy,Italy,left,176,69,no,ITA2,Testing,2024,Meia Organizador,0.437,5,16,68,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,3.0,2,1,15,12,5.0,4.0,1,1.0,7.5,81,87,93,6,25,68,75,93,93,53
423,0.093613,0.225974,0.203926,0.395245,0.387477,0.192982,0.242697,0.108617,0.128121,0.319527,0.434574,R. Kouda,Spezia,Spezia,"AMF, LWF, RWF",AMF,9,21,0,2026-06-30,26,1497,Italy,"Italy, Burkina Faso",right,188,79,no,ITA2,Testing,2024,Meia Organizador,0.435,6,16,62,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,12.0,8,9,4,6,12.0,11.0,12,10.0,6.0,25,50,43,75,62,25,31,25,37,62
428,0.327455,0.310804,0.313842,0.251745,0.202371,0.368421,0.453933,0.219492,0.548249,0.39645,0.43448,V. Verre,Sampdoria,Sampdoria,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,25,1874,Italy,Italy,right,181,70,no,ITA2,Testing,2024,Meia Organizador,0.434,7,16,56,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,4.0,4,6,9,11,2.5,2.0,6,2.0,2.0,75,75,62,43,31,84,87,62,87,87
426,0.069227,0.226645,0.148218,0.361525,0.458357,0.157895,0.28764,0.111688,0.034795,0.147929,0.406762,C. Cassano,Cittadella,Cittadella,"AMF, CF",AMF,9,20,0,2026-06-30,31,1823,Italy,Italy,right,165,70,no,ITA2,Testing,2024,Meia Organizador,0.407,8,16,50,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,13.0,7,13,6,4,14.0,9.0,11,16.0,13.5,18,56,18,62,75,12,43,31,0,15
430,0.281702,0.195438,0.212729,0.256434,0.221968,0.333333,0.462921,0.189679,0.128108,0.183432,0.360076,N. Galazzi,Brescia,Brescia,"AMF, RW, LWB",AMF,9,23,0,,34,2009,Italy,Italy,left,182,66,no,ITA2,Testing,2024,Meia Organizador,0.36,9,16,43,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,6.0,10,8,8,8,4.0,1.0,7,11.0,11.0,62,37,50,50,50,75,93,56,31,31
418,0.13844,0.142655,0.165991,0.359071,0.212519,0.22807,0.316854,0.100054,0.066426,0.331361,0.349009,M. Aramu,Bari,Bari,"AMF, RWF, CF",AMF,9,29,0,2026-06-30,19,957,Italy,Italy,left,180,67,yes,ITA2,Testing,2024,Meia Organizador,0.349,10,16,37,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,9.0,15,12,7,10,10.0,6.0,13,14.0,4.0,43,6,25,56,37,37,62,18,12,75
432,0.387856,0.365604,0.330746,0.134363,0.096197,0.140351,0.177528,0.32732,0.306401,0.16568,0.347699,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,33,2290,Italy,Italy,right,187,72,no,ITA2,Testing,2024,Meia Organizador,0.348,11,16,31,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,2.0,3,4,13,13,15.0,15.0,2,6.0,12.0,87,81,75,18,18,6,6,87,62,25
422,0.128378,0.281672,0.384747,0.051591,0.041929,0.403509,0.310112,0.254762,0.232975,0.467456,0.296416,L. Henderson,Palermo,Palermo,"AMF, RCMF",AMF,9,28,0,2025-06-30,31,1373,Scotland,Scotland,right,183,78,yes,ITA2,Testing,2024,Meia Organizador,0.296,12,16,25,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,10.0,5,2,16,16,1.0,7.0,5,8.0,1.0,37,68,87,0,0,93,56,68,50,93
427,0.055303,0.232509,0.174375,0.217284,0.263092,0.280702,0.18427,0.132031,0.102497,0.284024,0.277722,S. Sohm,Parma,Parma,"AMF, LCMF, CF",AMF,9,23,0,2027-06-30,34,1864,Switzerland,"Switzerland, Nigeria",right,188,85,no,ITA2,Testing,2024,Meia Organizador,0.278,13,16,18,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,14.0,6,10,10,7,6.0,14.0,9,13.0,9.0,12,62,37,37,56,62,12,43,18,43
421,0.152698,0.167288,0.172576,0.178671,0.216442,0.192982,0.278652,0.046179,0.260246,0.260355,0.219566,A. Tessiore,Cittadella,Cittadella,"AMF, LCMF, LWF",AMF,9,24,0,2026-06-30,23,1234,Italy,Italy,right,177,69,no,ITA2,Testing,2024,Meia Organizador,0.22,14,16,12,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,8.0,12,11,11,9,12.0,10.0,15,7.0,10.0,50,25,31,31,43,25,37,6,56,37
431,0.112975,0.152685,0.107648,0.175954,0.066016,0.192982,0.217978,0.119362,0.151266,0.100592,0.144218,B. Bjarnason,Brescia,Brescia,"AMF, CF, LCMF",AMF,9,35,0,2024-06-30,38,2129,Iceland,Iceland,right,183,79,no,ITA2,Testing,2024,Meia Organizador,0.144,15,16,6,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,11.0,14,15,12,15,12.0,13.0,10,9.0,16.0,31,12,6,25,6,25,18,37,43,0
425,0.046527,0.158768,0.105916,0.120789,0.09282,0.035088,0.047191,0.072163,0.111038,0.12426,0.067871,I. Voca,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,27,0,2024-06-30,34,1742,Switzerland,"Switzerland, Kosovo",right,181,74,no,ITA2,Testing,2024,Meia Organizador,0.068,16,16,0,0.197347,0.236811,0.239704,0.272345,0.267419,0.247807,0.283146,0.175777,0.264935,0.262204,15.0,13,16,14,14,16.0,16.0,14,12.0,15.0,6,18,0,12,12,0,0,12,25,6
448,0.342278,0.352673,0.466622,0.278192,0.213963,0.614035,0.591011,0.289358,0.427036,0.710059,0.582772,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RCMF, RWF",AMF,9,25,0,,35,2257,Japan,Japan,right,170,63,no,JAP,Testing,2024,Meia Organizador,0.583,1,18,94,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,1.0,1,1,4,5,1.0,1.0,2,1.0,1.0,94,94,94,77,72,94,94,88,94,94
445,0.109045,0.085978,0.201475,0.302742,0.412194,0.333333,0.368539,0.057671,0.226657,0.378698,0.381848,H. Yamami,Tokyo Verdy,Tokyo Verdy,"AMF, LW, RW",AMF,9,25,400000,2025-01-31,34,1700,Japan,Japan,right,165,61,yes,JAP,Testing,2024,Meia Organizador,0.382,2,18,88,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,8.0,16,7,2,1,5.5,5.0,17,5.0,3.0,55,11,61,88,94,69,72,5,72,83
439,0.12712,0.24827,0.174881,0.238445,0.207379,0.438596,0.253933,0.167424,0.246727,0.254438,0.314049,Vitor Bueno,Cerezo Osaka,Cerezo Osaka,"AMF, RCMF",AMF,9,30,2200000,2024-12-31,21,1038,Brazil,"Brazil, Italy",right,185,78,no,JAP,Testing,2024,Meia Organizador,0.314,3,18,83,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,5.0,5,12,7,6,2.0,9.0,7,3.0,9.0,72,72,33,61,66,88,50,61,83,50
446,0.122661,0.244853,0.238608,0.183132,0.216156,0.315789,0.397753,0.098492,0.236654,0.337278,0.312317,M. Hasegawa,Albirex Niigata,Albirex Niigata,"AMF, CF, LW",AMF,9,25,800000,2025-01-31,33,1885,Japan,Japan,right,177,70,no,JAP,Testing,2024,Meia Organizador,0.312,4,18,77,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,6.0,6,5,12,4,7.0,4.0,13,4.0,4.0,66,66,72,33,77,61,77,27,77,77
441,0.198078,0.269547,0.21738,0.284895,0.11826,0.157895,0.2,0.213428,0.223708,0.301775,0.30727,K. Matsuki,Göztepe,Tokyo,"AMF, CF, RDMF",AMF,9,21,0,,18,1416,Japan,Japan,left,180,78,yes,JAP,Testing,2024,Meia Organizador,0.307,5,18,72,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,4.0,4,6,3,11,15.0,13.5,5,6.0,5.0,77,77,66,83,38,16,25,72,66,72
447,0.217502,0.243553,0.285578,0.191074,0.108449,0.368421,0.267416,0.241582,0.261936,0.431953,0.300001,T. Kikuchi,Nagoya Grampus,Nagoya Grampus,"AMF, LCMF, RWB",AMF,9,25,0,2026-01-31,33,1962,Japan,Japan,left,160,60,no,JAP,Testing,2024,Meia Organizador,0.3,6,18,66,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,3.0,7,3,11,14,3.0,8.0,4,2.0,2.0,83,61,83,38,22,83,55,77,88,88
450,0.093615,0.320999,0.248877,0.142954,0.105858,0.263158,0.330337,0.323218,0.213529,0.106509,0.27732,Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"AMF, RCMF",AMF,9,29,1400000,2025-01-31,34,3007,Japan,Japan,right,173,69,no,JAP,Testing,2024,Meia Organizador,0.277,7,18,61,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,12.0,2,4,15,15,8.0,7.0,1,7.0,14.0,33,88,77,16,16,55,61,94,61,22
451,0.075809,0.08578,0.135561,0.277703,0.303092,0.22807,0.229213,0.086114,0.057963,0.284024,0.271534,M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, CF, RWF",AMF,9,27,1000000,2025-01-31,37,3352,Japan,Japan,right,178,69,no,JAP,Testing,2024,Meia Organizador,0.272,8,18,55,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,13.0,17,14,5,2,10.0,12.0,16,15.0,8.0,27,5,22,72,88,44,33,11,16,55
442,0.033387,0.124367,0.126049,0.348547,0.182519,0.192982,0.182022,0.109715,0.045075,0.218935,0.265642,A. Uenaka,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, LCMF, CF",AMF,9,23,600000,2025-01-31,34,1442,Japan,Japan,right,179,75,no,JAP,Testing,2024,Meia Organizador,0.266,9,18,50,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,18.0,14,15,1,8,13.0,15.0,11,16.0,11.0,0,22,16,94,55,27,16,38,11,38
436,0.242598,0.306246,0.29043,0.127992,0.038048,0.245614,0.352809,0.266009,0.065484,0.106509,0.264237,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,32,350000,2025-01-31,19,977,Japan,Japan,left,182,72,no,JAP,Testing,2024,Meia Organizador,0.264,10,18,44,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,2.0,3,2,17,18,9.0,6.0,3,13.0,14.0,88,83,88,5,0,50,66,83,27,22
437,0.075785,0.167104,0.192964,0.246865,0.178336,0.140351,0.164045,0.11121,0.06406,0.053254,0.24836,H. Yamada,Júbilo Iwata,Júbilo Iwata,AMF,AMF,9,35,100000,2025-01-31,25,981,Japan,Japan,right,174,67,no,JAP,Testing,2024,Meia Organizador,0.248,11,18,38,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,14.0,10,9,6,9,16.0,16.0,10,14.0,17.0,22,44,50,66,50,11,11,44,22,5
434,0.069778,0.133999,0.148692,0.224166,0.224421,0.210526,0.2,0.174173,0.071178,0.177515,0.2424,S. Kitano,Cerezo Osaka,Cerezo Osaka,"AMF, RWF, RW",AMF,9,20,0,2026-01-31,18,909,Japan,Japan,right,172,60,no,JAP,Testing,2024,Meia Organizador,0.242,12,18,33,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,15.0,12,13,8,3,11.5,13.5,6,11.0,12.0,16,33,27,55,83,36,25,66,38,33
435,0.093811,0.18546,0.201354,0.193707,0.07151,0.350877,0.417978,0.130834,0.068799,0.289941,0.219617,Y. Takagi,Albirex Niigata,Albirex Niigata,"AMF, RAMF, CF",AMF,9,31,450000,2025-01-31,20,920,Japan,Japan,right,168,66,no,JAP,Testing,2024,Meia Organizador,0.22,13,18,27,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,11.0,8,8,10,17,4.0,2.0,9,12.0,6.5,38,55,55,44,5,77,88,50,33,63
449,0.101749,0.126136,0.184465,0.176425,0.111132,0.333333,0.402247,0.098232,0.0,0.106509,0.185737,S. Nago,Kashima Antlers,Kashima Antlers,"AMF, CF",AMF,9,28,500000,2025-01-31,36,2564,Japan,Japan,right,168,64,no,JAP,Testing,2024,Meia Organizador,0.186,14,18,22,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,9.0,13,11,14,13,5.5,3.0,14,17.5,14.0,50,27,38,22,27,69,83,22,2,22
443,0.09983,0.177471,0.105313,0.140468,0.126462,0.210526,0.238202,0.10047,0.128121,0.242604,0.143017,S. Sarachat,Consadole Sapporo,Consadole Sapporo,"AMF, CF, LWF",AMF,9,26,900000,2027-12-31,19,1523,Thailand,Thailand,right,169,66,no,JAP,Testing,2024,Meia Organizador,0.143,15,18,16,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,10.0,9,16,16,10,11.5,10.5,12,9.0,10.0,44,50,11,11,44,36,41,33,50,44
440,0.120405,0.138693,0.190574,0.078964,0.078935,0.175439,0.238202,0.142678,0.14946,0.289941,0.14037,Y. Horigome,Sagan Tosu,Sagan Tosu,"AMF, CF, RCMF",AMF,9,31,350000,2025-12-31,24,1277,Japan,Japan,left,168,63,no,JAP,Testing,2024,Meia Organizador,0.14,16,18,11,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,7.0,11,10,18,16,14.0,10.5,8,8.0,6.5,61,38,44,0,11,22,41,55,55,63
444,0.038346,0.104037,0.096112,0.182942,0.1166,0.070175,0.092135,0.089596,0.082567,0.071006,0.10741,K. Yamada,Gamba Osaka,Gamba Osaka,"AMF, CF",AMF,9,25,700000,2027-01-31,23,1533,Japan,Japan,right,172,57,no,JAP,Testing,2024,Meia Organizador,0.107,17,18,5,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,17.0,15,17,13,12,17.0,17.0,15,10.0,16.0,5,16,5,27,33,5,5,16,44,11
438,0.038564,0.0,0.0,0.19501,0.185134,0.017544,0.040449,0.001779,0.0,0.0,0.082314,T. Kanamori,Avispa Fukuoka,Avispa Fukuoka,"AMF, LWF, RW",AMF,9,30,350000,2025-01-31,27,1017,Japan,Japan,right,171,74,no,JAP,Testing,2024,Meia Organizador,0.082,18,18,0,0.122242,0.184176,0.194719,0.211901,0.16658,0.259259,0.275905,0.15011,0.14272,0.242275,16.0,18,18,9,7,18.0,18.0,18,17.5,18.0,11,0,0,50,61,0,0,0,2,0
452,0.188594,0.267025,0.252653,0.176566,0.228645,0.421053,0.483146,0.200314,0.286382,0.473373,0.36054,Lee Dong-Gyeong,Gimcheon Sangmu,Gimcheon Sangmu,"AMF, CF, DMF",AMF,9,27,1000000,,26,2013,Korea Republic,Korea Republic,left,175,68,yes,KOR,Testing,2024,Meia Organizador,0.361,1,2,50,0.143936,0.229534,0.235899,0.165808,0.184225,0.359649,0.422472,0.21282,0.275077,0.408284,1.0,1,1,1,1,1.0,1.0,2,1.0,1.0,50,50,50,50,50,50,50,0,50,50
