Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
61,0.301802,0.148426,0.182101,0.364952,0.222446,0.212135,0.448244,0.488588,0.538153,0.189372,0.14288,A. Vojnović,Radnički Niš,Radnički Niš,"RCB, LCB, CB",RCB,4,27,0,2025-06-30,37,3557,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,82,no,SER,Testing,2024,Zagueiro Construtor,0.143,60,62,3,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,53.0,54.0,55,28,47,36,14.0,9.0,7.0,41,14,12,11,54,24,41,77,85,88,33
20,0.352853,0.411896,0.221034,0.394491,0.02288,0.088308,0.210598,0.0,0.0,0.066558,0.132973,Leandro Pinto,Javor Ivanjica,Javor Ivanjica,"CB, RCB, LCB",CB,4,30,0,2026-12-31,17,1554,Brazil,Brazil,right,184,78,no,SER,Testing,2024,Zagueiro Construtor,0.133,61,62,1,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,46.0,27.0,52,22,61,58,41.0,60.5,61.5,58,25,56,16,64,1,6,33,2,0,6
29,0.228228,0.143808,0.227978,0.369272,0.040213,0.067874,0.043299,0.132442,0.060241,0.110572,0.0,B. Kopitović,Javor Ivanjica,Javor Ivanjica,"RCB, CB",RCB,4,29,0,2024-06-15,23,1861,Montenegro,Montenegro,right,185,84,no,SER,Testing,2024,Zagueiro Construtor,0.0,62,62,0,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,57.0,55.0,51,25,60,60,61.0,43.0,58.5,55,8,11,17,59,3,3,1,30,5,11
48,0.460916,0.46602,0.735828,0.475956,0.420746,0.640669,0.1624,0.144546,0.416393,0.620154,1.0,David García,Osasuna,Osasuna,"LCB, RCB",LCB,4,30,0,2026-06-30,29,2683,Spain,Spain,right,186,72,no,SPA1,Testing,2024,Zagueiro Construtor,1.0,1,73,98,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,29.5,28.0,4,15,24,13,52.0,52.0,11.0,8,59,61,94,79,67,82,28,28,84,89
68,0.704852,0.555416,0.559217,0.458001,0.32868,0.490727,0.309239,0.324721,0.196721,0.342727,0.99547,Unai Núñez,Celta de Vigo,Celta de Vigo,"LCB, RCB",LCB,4,27,0,2025-06-30,36,3357,Spain,Spain,right,186,81,no,SPA1,Testing,2024,Zagueiro Construtor,0.995,2,73,97,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,3.5,14.0,11,17,34,23,34.0,22.0,34.5,31,95,80,84,76,53,68,53,69,52,57
46,0.625337,0.618525,0.614671,0.279996,0.460509,0.481691,0.553901,0.562413,0.180328,0.325694,0.992711,L. Badé,Sevilla,Sevilla,RCB,RCB,4,24,0,2027-06-30,30,2625,France,"France, Côte d'Ivoire",right,191,89,no,SPA1,Testing,2024,Zagueiro Construtor,0.993,3,73,95,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,10.0,7.0,9,43,18,25,10.0,6.0,39.0,37,86,90,87,41,75,65,86,91,46,49
4,0.688679,0.810132,0.226869,0.196097,0.439027,0.653097,0.882681,0.395949,0.681967,0.679453,0.951242,Jailson,Celta de Vigo,Celta de Vigo,"RCB, RCMF, LCMF",RCB,4,28,0,2025-06-30,14,1004,Brazil,Brazil,right,184,75,no,SPA1,Testing,2024,Zagueiro Construtor,0.951,4,73,94,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,6.0,3.0,49,53,20,11,3.0,16.0,3.0,5,91,95,32,27,72,84,95,78,95,93
21,0.669811,0.54415,0.82232,0.234132,0.437105,0.398245,0.453201,0.219972,0.091803,0.299884,0.911001,Kike Salas,Sevilla,Sevilla,"LCB, LB",LCB,4,22,0,2024-06-30,23,1787,Spain,Spain,left,188,80,no,SPA1,Testing,2024,Zagueiro Construtor,0.911,5,73,93,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,7.5,16.0,2,46,22,40,15.0,36.0,55.0,41,89,78,97,36,69,45,79,50,24,43
61,0.475741,0.551187,0.222273,0.202174,0.951754,1.0,0.354859,0.225854,0.462295,0.922435,0.895794,Eric García,Girona,Girona,"RCB, RB",RCB,4,23,0,2026-06-30,34,3094,Spain,Spain,right,182,76,yes,SPA1,Testing,2024,Zagueiro Construtor,0.896,6,73,91,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,26.5,15.0,50,50,2,1,26.0,35.0,7.5,2,63,79,31,31,97,98,64,52,89,97
35,0.200809,0.376514,0.466224,0.384301,0.555413,0.586328,0.416089,0.439952,0.501639,0.611946,0.878852,R. Araújo,Barcelona,Barcelona,RCB,RCB,4,25,0,2026-06-30,25,2248,Uruguay,"Uruguay, Spain",right,188,79,no,SPA1,Testing,2024,Zagueiro Construtor,0.879,7,73,90,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,66.0,39.0,16,32,10,17,22.0,11.0,5.0,9,9,46,78,56,86,76,69,84,93,87
58,0.345013,0.391055,0.491559,0.454644,0.405727,0.514872,0.188813,0.164979,0.301639,0.446741,0.86728,Igor Zubeldía,Real Sociedad,Real Sociedad,RCB,RCB,4,27,0,2029-06-30,32,2991,Spain,Spain,right,181,73,no,SPA1,Testing,2024,Zagueiro Construtor,0.867,8,73,89,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,52.0,37.0,14,20,27,20,48.0,47.5,18.0,22,28,49,80,72,63,72,34,34,75,69
52,0.491914,0.283457,0.713278,0.69071,0.26022,0.423302,0.378483,0.314966,0.2,0.451539,0.862432,Sergio Ramos,Sevilla,Sevilla,"CB, LCB",CB,4,38,0,2024-06-30,28,2798,Spain,Spain,right,184,82,no,SPA1,Testing,2024,Zagueiro Construtor,0.862,9,73,87,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,24.5,51.0,6,6,42,34,24.0,23.0,33.0,21,66,30,91,91,42,53,67,68,54,71
25,0.656334,0.622502,0.263469,0.392983,0.322237,0.644911,0.304478,0.211173,0.154098,0.485217,0.858406,Carlos Domínguez,Celta de Vigo,Celta de Vigo,"LCB, CB",LCB,4,23,0,,23,1850,Spain,Spain,left,187,78,no,SPA1,Testing,2024,Zagueiro Construtor,0.858,10,73,86,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,9.0,6.0,38,29,36,12,36.0,38.0,44.0,15,87,91,47,60,50,83,50,47,39,79
43,0.716981,0.712074,1.0,0.279745,0.240863,0.290496,0.13627,0.08066,0.4,0.184048,0.856464,Antonio Raíllo,Mallorca,Mallorca,"CB, LCB, RCB",CB,4,32,0,2026-06-30,27,2516,Spain,Spain,right,187,80,no,SPA1,Testing,2024,Zagueiro Construtor,0.856,11,73,84,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,2.0,4.0,1,44,47,56,58.0,60.0,12.0,58,97,94,98,39,35,23,20,17,83,20
60,0.401617,0.459275,0.217613,0.638673,0.543076,0.673103,0.689271,0.659879,0.288525,0.6901,0.853207,Hermoso,Atlético Madrid,Atlético Madrid,LCB,LCB,4,28,0,2024-06-30,33,3016,Spain,Spain,left,184,75,no,SPA1,Testing,2024,Zagueiro Construtor,0.853,12,73,83,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,42.0,30.0,52,8,11,10,7.0,3.0,21.5,4,42,58,28,89,84,86,90,95,70,94
26,0.521563,0.57198,0.539525,0.403579,0.467007,0.427359,0.140827,0.365682,0.209836,0.329436,0.842187,S. Savić,Atlético Madrid,Atlético Madrid,RCB,RCB,4,33,0,2025-06-30,24,1905,Montenegro,"Montenegro, Serbia",right,187,79,no,SPA1,Testing,2024,Zagueiro Construtor,0.842,13,73,82,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,20.0,12.0,12,27,17,33,55.0,19.0,32.0,36,72,83,83,63,76,54,24,73,56,50
54,0.328841,0.535294,0.764019,0.2316,0.350654,0.349424,0.322314,0.071491,0.383607,0.390457,0.842169,Robin Le Normand,Real Sociedad,Real Sociedad,"LCB, RCB",LCB,4,27,0,2026-06-30,30,2839,France,"France, Spain",right,187,81,no,SPA1,Testing,2024,Zagueiro Construtor,0.842,14,73,80,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,54.0,19.0,3,47,30,45,32.0,63.0,14.0,25,26,73,95,35,58,38,56,13,80,65
15,0.24124,0.197618,0.365728,0.570587,0.886227,0.967018,0.436247,0.274965,1.0,1.0,0.840323,Íñigo Martínez,Barcelona,Barcelona,LCB,LCB,4,33,0,2025-06-30,20,1443,Spain,Spain,left,182,76,no,SPA1,Testing,2024,Zagueiro Construtor,0.84,15,73,79,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,64.0,61.0,26,9,3,3,20.0,24.0,1.0,1,12,16,64,87,95,95,72,67,98,98
47,0.396226,0.312721,0.38039,1.0,0.201165,0.803318,0.421511,0.332336,0.455738,0.572093,0.831836,O. Alderete,Getafe,Getafe,LCB,LCB,4,27,0,2028-06-30,33,2653,Paraguay,Paraguay,left,188,77,no,SPA1,Testing,2024,Zagueiro Construtor,0.832,16,73,78,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,44.0,48.0,25,1,53,5,21.0,20.0,9.0,12,39,34,65,98,27,93,71,72,87,83
57,0.415094,0.417493,0.419191,0.711169,0.266649,0.757716,0.093557,0.098994,0.02623,0.481279,0.81996,Alejandro Catena,Osasuna,Osasuna,"RCB, CB, LCB",RCB,4,29,0,2028-06-30,32,2969,Spain,Spain,right,194,82,no,SPA1,Testing,2024,Zagueiro Construtor,0.82,17,73,76,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,38.0,34.0,20,4,40,6,65.0,56.0,69.5,16,47,53,72,94,45,91,10,23,4,78
24,0.377358,0.508382,0.730435,0.395611,0.418816,0.324571,0.148816,0.274954,0.252459,0.331873,0.802622,Jon Pacheco,Real Sociedad,Real Sociedad,LCB,LCB,4,23,0,2027-06-30,24,1812,Spain,Spain,left,184,77,no,SPA1,Testing,2024,Zagueiro Construtor,0.803,18,73,75,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,48.5,22.0,5,28,25,51,53.0,25.0,26.0,33,33,69,93,61,65,30,27,65,64,54
19,0.528302,0.600708,0.181822,0.30663,0.882381,0.611795,0.133389,0.173228,0.288525,0.581037,0.789195,Pau Cubarsí,Barcelona,Barcelona,"RCB, LCB",RCB,4,17,0,,19,1707,Spain,Spain,right,182,69,no,SPA1,Testing,2024,Zagueiro Construtor,0.789,19,73,73,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,18.0,8.0,56,38,4,14,59.0,45.0,21.5,11,75,89,23,47,94,80,19,38,70,84
17,0.518868,0.576126,0.111146,0.064269,0.528078,0.730112,0.299566,0.249276,0.947541,0.627485,0.784058,César Azpilicueta,Atlético Madrid,Atlético Madrid,"RCB, RB, LCB",RCB,4,34,0,2025-06-30,25,1581,Spain,Spain,right,178,77,no,SPA1,Testing,2024,Zagueiro Construtor,0.784,20,73,72,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,22.0,11.0,63,67,12,7,37.0,29.0,2.0,7,69,84,13,8,83,90,49,60,97,90
27,0.571429,0.568049,0.083723,0.695941,0.438226,0.714902,0.105317,0.098987,0.137705,0.486912,0.770322,Víctor Chust,Cádiz,Cádiz,"LCB, RCB",LCB,4,24,0,2026-06-30,22,2040,Spain,Spain,right,184,79,no,SPA1,Testing,2024,Zagueiro Construtor,0.77,21,73,71,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,14.0,13.0,65,5,21,8,63.0,57.5,49.0,14,80,82,10,93,71,89,13,21,32,80
50,0.669811,0.857439,0.133791,0.440076,0.111393,0.600129,0.616839,0.503038,0.245902,0.297383,0.75605,G. González,Mallorca,Mallorca,"RCB, RB",RCB,4,29,0,2026-06-30,36,2752,Uruguay,"Uruguay, Italy",right,178,73,no,SPA1,Testing,2024,Zagueiro Construtor,0.756,22,73,69,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,7.5,2.0,61,22,66,15,9.0,8.0,28.0,42,89,97,16,69,9,79,87,89,61,42
32,0.312668,0.03067,0.62022,0.390996,0.232149,0.476918,0.185197,0.087993,0.059016,0.294223,0.727178,C. Montes,Almería,Almería,"RCB, CB",RCB,4,27,0,2028-06-30,23,2191,Mexico,Mexico,right,195,75,no,SPA1,Testing,2024,Zagueiro Construtor,0.727,23,73,68,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,58.0,72.0,8,31,49,27,50.0,59.0,64.0,43,20,1,89,57,32,63,31,19,12,41
20,0.595687,0.595023,0.641815,0.200534,0.144938,0.104813,0.12827,0.226245,0.062295,0.129593,0.725011,Miguel Rubio,Granada,Granada,"RCB, CB",RCB,4,26,0,2025-06-30,19,1758,Spain,Spain,right,191,86,no,SPA1,Testing,2024,Zagueiro Construtor,0.725,24,73,67,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,11.0,9.0,7,51,63,70,60.0,34.0,61.5,67,84,87,90,30,13,4,17,53,15,8
67,0.312668,0.305638,0.10011,0.427241,1.0,0.990599,0.440533,0.471957,0.42623,0.875361,0.718548,D. Blind,Girona,Girona,"LCB, LB",LCB,4,34,0,2026-06-30,34,3349,Netherlands,Netherlands,left,180,72,no,SPA1,Testing,2024,Zagueiro Construtor,0.719,25,73,65,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,58.0,49.0,64,25,1,2,16.0,10.0,10.0,3,20,32,12,65,98,97,78,86,86,95
36,0.522911,0.330622,0.445758,0.153768,0.226388,0.492547,0.28616,0.395975,0.17377,0.330034,0.708282,Jorge Cuenca,Villarreal,Villarreal,"LCB, LB",LCB,4,24,0,2025-06-30,30,2250,Spain,Spain,left,190,75,no,SPA1,Testing,2024,Zagueiro Construtor,0.708,26,73,64,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,19.0,45.0,18,63,50,21,38.0,15.0,40.0,34,73,38,75,13,31,71,47,79,45,53
71,0.555256,0.576222,0.0,0.347157,0.869951,0.491122,0.695816,0.646484,0.462295,0.407743,0.7029,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,22,0,2026-06-30,36,3516,Spain,Spain,left,182,70,no,SPA1,Testing,2024,Zagueiro Construtor,0.703,27,73,63,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,15.0,10.0,73,34,5,22,6.0,4.0,7.5,24,79,86,0,53,93,69,91,94,89,67
8,0.312668,0.237282,0.449561,0.457245,0.363768,0.461897,0.463952,0.23647,0.495082,0.349039,0.671826,Yeray Álvarez,Athletic Bilbao,Athletic Bilbao,"RCB, LCB",RCB,4,29,0,2026-06-30,19,1257,Spain,Spain,right,182,78,no,SPA1,Testing,2024,Zagueiro Construtor,0.672,28,73,61,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,58.0,58.0,17,18,29,29,13.0,32.0,6.0,30,20,20,76,75,60,60,82,56,91,58
12,0.514825,0.483354,0.169607,0.73614,0.34807,0.540389,0.06589,0.0,0.081967,0.336685,0.660198,Raúl Torrente,Granada,Granada,LCB,LCB,4,23,0,2024-06-30,17,1397,Spain,Spain,left,193,79,no,SPA1,Testing,2024,Zagueiro Construtor,0.66,29,73,60,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,23.0,24.0,58,2,31,19,69.0,71.5,56.5,32,68,67,20,97,57,73,5,2,22,56
56,0.456873,0.352772,0.221157,0.723395,0.155158,0.541432,0.213717,0.171853,0.15082,0.385486,0.654512,Fali,Cádiz,Cádiz,"RCB, LCB",RCB,4,30,0,2026-06-30,31,2892,Spain,Spain,right,186,84,no,SPA1,Testing,2024,Zagueiro Construtor,0.655,30,73,58,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,31.0,42.0,51,3,61,18,45.0,46.0,46.0,26,57,42,30,95,16,75,38,36,36,64
38,0.377358,0.193567,0.349116,0.130935,0.522928,0.444816,0.915313,0.504941,0.304918,0.663041,0.619992,A. Tchouaméni,Real Madrid,Real Madrid,"RCB, DMF, RCMF",RCB,4,24,0,2028-06-30,29,2351,France,"France, Cameroon",right,188,82,no,SPA1,Testing,2024,Zagueiro Construtor,0.62,31,73,57,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,48.5,62.0,28,66,13,30,2.0,7.0,17.0,6,33,15,61,9,82,58,97,90,76,91
18,1.0,1.0,0.209384,0.335449,0.102513,0.318576,0.817771,0.662176,0.298361,0.305585,0.587003,Copete,Mallorca,Mallorca,LCB,LCB,4,24,0,2026-06-30,21,1648,Spain,Spain,left,190,79,no,SPA1,Testing,2024,Zagueiro Construtor,0.587,32,73,56,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,1.0,1.0,54,36,69,52,5.0,2.0,19.0,40,98,98,26,50,5,28,93,97,73,45
59,0.420485,0.348116,0.512288,0.286301,0.326718,0.31823,0.237475,0.329961,0.055738,0.169183,0.584775,Édgar González,Almería,Almería,"LCB, RCB",LCB,4,27,0,2028-06-30,33,2997,Spain,Spain,right,193,78,no,SPA1,Testing,2024,Zagueiro Construtor,0.585,33,73,54,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,36.5,43.0,13,41,35,53,42.0,21.0,65.0,60,50,41,82,43,52,27,42,71,10,17
69,0.59434,0.538514,0.057151,0.30186,0.398485,0.478977,0.436881,0.236898,0.144262,0.364637,0.573422,Dani Vivian,Athletic Bilbao,Athletic Bilbao,RCB,RCB,4,24,0,2026-06-30,35,3373,Spain,Spain,right,183,83,no,SPA1,Testing,2024,Zagueiro Construtor,0.573,34,73,53,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,12.0,18.0,68,39,28,26,18.0,31.0,47.5,27,83,75,6,46,61,64,75,57,34,63
66,0.491914,0.479451,0.24502,0.412475,0.252402,0.4192,0.338575,0.266028,0.118033,0.268178,0.572795,Ignasi Miquel,Granada,Granada,"LCB, RCB",LCB,4,31,0,2025-06-30,34,3346,Spain,Spain,left,189,82,no,SPA1,Testing,2024,Zagueiro Construtor,0.573,35,73,52,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,24.5,26.0,45,26,43,35,29.0,26.0,51.0,47,66,64,38,64,41,52,60,64,30,35
22,0.420485,0.505851,0.252444,0.340793,0.274013,0.432078,0.340306,0.219961,0.321311,0.32959,0.570794,C. Özkacar,Valencia,Valencia,"LCB, LB",LCB,4,23,0,2028-06-30,23,1795,Turkey,Turkey,right,187,85,no,SPA1,Testing,2024,Zagueiro Construtor,0.571,36,73,50,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,36.5,23.0,41,35,38,32,28.0,37.0,16.0,35,50,68,43,52,47,56,61,49,78,52
37,0.138814,0.252619,0.341697,0.061703,0.560321,0.48853,0.32241,0.0,0.386885,0.60136,0.555883,A. Christensen,Barcelona,Barcelona,"LCB, DMF, RDMF",LCB,4,28,0,2026-06-30,32,2296,Denmark,Denmark,right,187,82,no,SPA1,Testing,2024,Zagueiro Construtor,0.556,37,73,49,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,71.0,56.0,29,68,9,24,31.0,71.5,13.0,10,2,23,60,6,87,67,57,2,82,86
72,0.210243,0.148146,0.304524,0.561605,0.476452,0.828662,0.106462,0.07919,0.144262,0.454842,0.552246,F. Lejeune,Rayo Vallecano,Rayo Vallecano,LCB,LCB,4,33,0,2027-06-30,37,3672,France,France,right,190,81,no,SPA1,Testing,2024,Zagueiro Construtor,0.552,38,73,47,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,65.0,65.0,31,11,15,4,62.0,61.0,47.5,20,10,10,57,84,79,94,15,16,34,72
42,0.533693,0.527995,0.231484,0.366733,0.149032,0.432782,0.0,0.038495,0.154098,0.212911,0.551287,M. Nastasić,Mallorca,Mallorca,"LCB, CB",LCB,4,31,0,2024-06-30,26,2506,Serbia,Serbia,left,188,83,no,SPA1,Testing,2024,Zagueiro Construtor,0.551,39,73,46,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,17.0,20.0,48,33,62,31,73.0,67.0,44.0,55,76,72,34,54,15,57,0,8,39,24
3,0.252022,0.271002,0.565675,0.059897,0.251764,0.275907,0.458049,0.502802,0.186885,0.276543,0.529216,Aritz Elustondo,Real Sociedad,Real Sociedad,"RCB, RB",RCB,4,30,0,2026-06-30,16,980,Spain,Spain,right,180,71,no,SPA1,Testing,2024,Zagueiro Construtor,0.529,40,73,45,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,63.0,53.0,10,69,45,58,14.0,9.0,36.0,45,13,27,86,5,38,20,80,87,50,38
5,0.315364,0.284804,0.00931,0.65307,0.266113,0.686829,0.007519,0.098987,0.062295,0.458442,0.519889,Luis Hernández,Cádiz,Cádiz,RCB,RCB,4,35,0,2026-06-30,11,1051,Spain,Spain,right,183,75,no,SPA1,Testing,2024,Zagueiro Construtor,0.52,41,73,43,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,56.0,50.0,71,7,41,9,72.0,57.5,61.5,19,23,31,2,90,43,87,1,21,15,73
13,0.704852,0.462371,0.380509,0.172261,0.063039,0.154831,0.48156,0.420696,0.291803,0.154363,0.513449,M. Diakhaby,Valencia,Valencia,"RCB, LCB",RCB,4,27,0,2027-06-30,16,1406,France,"France, Guinea",right,189,78,no,SPA1,Testing,2024,Zagueiro Construtor,0.513,42,73,42,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,3.5,29.0,24,60,70,67,12.0,14.0,20.0,64,95,60,67,17,4,8,83,80,72,12
23,0.520216,0.635614,0.134688,0.318022,0.182833,0.348688,0.259139,0.164979,0.009836,0.263263,0.492149,Jorge Herrando,Osasuna,Osasuna,LCB,LCB,4,23,0,2027-06-30,19,1807,Spain,Spain,left,192,77,no,SPA1,Testing,2024,Zagueiro Construtor,0.492,43,73,41,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,21.0,5.0,60,37,57,46,40.0,47.5,71.0,50,71,93,17,49,21,36,45,34,2,31
16,0.438005,0.172613,0.389673,0.437995,0.219745,0.335583,0.209701,0.252967,0.052459,0.192876,0.491737,J. Giménez,Atlético Madrid,Atlético Madrid,CB,CB,4,29,0,2028-06-30,23,1577,Uruguay,"Uruguay, Spain",right,185,80,no,SPA1,Testing,2024,Zagueiro Construtor,0.492,44,73,39,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,33.0,63.0,22,23,51,48,46.0,28.0,66.0,57,54,13,69,68,30,34,36,61,9,21
14,0.28841,0.100524,0.015217,0.563088,0.620797,0.593178,0.062984,0.0,0.327869,0.44547,0.485293,A. Mandi,Villarreal,Villarreal,"LCB, RCB",LCB,4,32,0,2025-06-30,18,1434,France,"France, Algeria",right,184,78,no,SPA1,Testing,2024,Zagueiro Construtor,0.485,45,73,38,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,61.0,69.0,70,10,7,16,71.0,71.5,15.0,23,16,5,4,86,90,78,2,2,79,68
34,0.425876,0.269638,0.284741,0.481684,0.347366,0.385215,0.091401,0.04399,0.108197,0.358212,0.4851,Raúl Albiol,Villarreal,Villarreal,RCB,RCB,4,38,0,2024-06-30,26,2239,Spain,Spain,right,190,82,no,SPA1,Testing,2024,Zagueiro Construtor,0.485,46,73,36,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,35.0,54.0,34,14,32,41,66.0,66.0,54.0,29,52,26,53,80,56,43,9,9,26,60
10,0.579515,0.469082,0.244134,0.0,0.271806,0.297952,0.882641,0.435544,0.213115,0.21064,0.469938,Y. Mosquera,Villarreal,Villarreal,"LCB, RB, RCB",LCB,4,23,0,2026-06-30,16,1373,Colombia,Colombia,right,188,84,yes,SPA1,Testing,2024,Zagueiro Construtor,0.47,47,73,35,0.429328,0.39457,0.323206,0.340862,0.345873,0.428607,0.321645,0.252813,0.230586,0.353681,13.0,27.0,46,73,39,55,4.0,12.0,31.0,56,82,63,36,0,46,24,94,83,57,23
