Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
777,K. Nagai,JAP,10,K. Nagai,Yokohama,Yokohama,GK,GK,0,29,125000,2024-01-31,18,1776,Japan,Japan,right,184,80,yes,0.2,67.06,-0.053,0.81,1.47,-0.03649635036496335,3.035211267605634,JAP,Testing,2023,0.3096798904319438,0.2935320911420233,0.302,19,30,34,0,34,34,30,0.2,67.06,-0.053,0.81,1.47,-0.03649635036496335,3.035211267605634,-0.9870393135025818,-0.3135006782404897,-0.2022271028149126,-1.340463829971147,-0.4478789740190392,-0.1184621290864028,-0.5045342857033102,0.1618116831109558,0.3769501527412747,0.4198695929239595,0.09004729798683797,0.3271202718167536,0.4528507501848076,0.3069429876357777,FCB
778,M. Higashiguchi,JAP,14,M. Higashiguchi,Gamba Osaka,Gamba Osaka,GK,GK,0,37,200000,2024-01-31,23,2299,Japan,Japan,right,184,78,no,0.19375,62.14,-0.088,1.21,1.17,-0.0625,2.633986928104575,JAP,Testing,2023,0.2344547728711734,0.2133428475192446,0.224,15,7,19,26,15,30,7,0.19375,62.14,-0.088,1.21,1.17,-0.0625,2.633986928104575,-1.021092328348302,-1.077222002950513,-0.3656610846635542,-0.5873128936286334,-0.9692903169068755,-0.2654339260082844,-1.117347136106336,0.1536053487172565,0.140690548852028,0.3573089939602741,0.2784967915938397,0.1662001795928654,0.3953376019904766,0.1319229643846736,FCD
779,T. Nagaishi,JAP,8,T. Nagaishi,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,27,150000,2024-01-31,14,1402,Japan,Japan,right,191,86,no,0.13,64.81,-0.203,1.09,1.8,-0.196078431372549,2.844262295081967,JAP,Testing,2023,0.1923526228582357,0.2136986538995959,0.203,7,19,11,15,65,11,19,0.13,64.81,-0.203,1.09,1.8,-0.196078431372549,2.844262295081967,-1.368433079774651,-0.6627634791749513,-0.9026584535948055,-0.8132581745313873,0.1256735031575808,-1.020414952301523,-0.7961815578485453,0.08558827784227824,0.2537410234920838,0.1833535964508322,0.2080350259194967,0.5500048115201615,0.1537658527470032,0.2129632575859526,EBG
780,T. Sugeno,JAP,7,T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,GK,0,39,50000,2024-01-31,14,1393,Japan,Japan,right,179,75,no,0.126673,53.06,-0.4,0.9,0.84,-0.36697247706422,2.12751677852349,JAP,Testing,2023,0.0,0.0,0.0,3,0,3,7,0,3,0,0.126673,53.06,-0.4,0.9,0.84,-0.36697247706422,2.12751677852349,-1.386560180637325,-2.486691439610473,-1.822558294285731,-1.171004869294081,-1.542842794083495,-1.98630263849437,-1.89090792355705,0.08278795874235229,0.006446858827662312,0.0341851585491186,0.120798409956843,0.06143446174222975,0.02349986492826651,0.02931831827221002,DAE
799,E. Andrada,MEX,23,E. Andrada,Monterrey,Monterrey,GK,GK,0,32,3000000,2024-06-30,38,3822,Argentina,Argentina,right,194,83,no,0.6854640000000001,78.32,0.145,2.12,2.14,0.1609195402298851,4.616438356164384,MEX,Testing,2023,1.0,1.0,1.0,92,92,74,96,96,81,92,0.6854640000000001,78.32,0.145,2.12,2.14,0.1609195402298851,4.616438356164384,1.957573297597256,1.682753690162395,0.9066468897665627,2.825918111037924,2.138805179126233,1.29141985807363,2.015938088790842,0.974859948407144,0.9537886083361122,0.8177032213682143,0.9976427342548044,0.9837742750741187,0.9017209358191964,0.9780967749425763,DEG
800,J. González,MEX,15,J. González,Pumas UNAM,Pumas UNAM,GK,GK,0,32,800000,,25,2551,Mexico,"Mexico, Spain",left,182,80,no,0.46,74.55,0.153,1.73,2.05,0.131578947368421,3.919191919191919,MEX,Testing,2023,0.9163565159099955,0.8546592471898553,0.886,87,77,77,92,92,74,77,0.46,74.55,0.153,1.73,2.05,0.131578947368421,3.919191919191919,0.7517486990367613,0.8388897719358209,0.9476252802644866,1.674780095207002,1.868675418976713,1.088771878437635,0.7490581684410599,0.7738989009199553,0.7992344160594993,0.8283398741531012,0.9530113071715051,0.9691660070531568,0.8618727521903107,0.7730889267332026,EDF
801,G. Alcalá,MEX,11,G. Alcalá,Pumas UNAM,Pumas UNAM,GK,GK,0,31,800000,2025-06-30,17,1722,Mexico,Mexico,right,176,76,no,0.31,76.14,0.312,1.41,1.2,0.2198581560283687,4.181818181818181,MEX,Testing,2023,0.7107384129501104,0.7663065727113698,0.739,51,85,96,74,25,92,85,0.31,76.14,0.312,1.41,1.2,0.2198581560283687,4.181818181818181,-0.05047999283455409,1.194789939039337,1.762070791410721,0.7302565950380396,-0.6825500935465224,1.698493821115181,1.226243738757368,0.4798699462401841,0.8839154439139281,0.9609713312247937,0.7673833228307746,0.2474455893829759,0.9552927010519879,0.8899465168786738,CFG
802,M. Barovero,MEX,8,M. Barovero,Banfield,Banfield,GK,GK,0,39,300000,,16,1581,Argentina,"Argentina, Italy",right,181,77,no,0.055,78.57,0.282,0.85,1.59,0.2213740458015268,4.686274509803922,MEX,Testing,2023,0.6779837241785287,0.711041927335867,0.695,0,96,92,18,66,96,96,0.055,78.57,0.282,0.85,1.59,0.2213740458015268,4.686274509803922,-1.41426876901579,1.738712835933387,1.608401827043507,-0.9226595302576435,0.4880122004347273,1.708963684533818,2.14282869169526,0.07864150156752003,0.9589573564606416,0.946126399106038,0.1780923310430847,0.6872294003399245,0.9562711617145653,0.9839365717319389,GBF
803,J. Rodríguez,MEX,13,J. Rodríguez,Puebla,Puebla,GK,GK,0,30,300000,,20,2027,Mexico,Mexico,left,185,83,no,0.309149,73.91,0.258,1.55,1.47,0.1635220125786163,3.842105263157895,MEX,Testing,2023,0.6515453514157298,0.7249164982846368,0.688,48,70,85,85,51,85,70,0.309149,73.91,0.258,1.55,1.47,0.1635220125786163,3.842105263157895,-0.05503130361310396,0.6956343587620788,1.485466655549736,1.143485626361961,0.1278391869020349,1.309394469766688,0.6089935779636013,0.4780567624474454,0.7566710784279835,0.9312898750008329,0.8735814904175119,0.5508618810927772,0.9047996180992519,0.7287356521772694,CFD
804,N. Guzmán,MEX,26,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,37,1000000,2024-06-30,43,4311,Argentina,Argentina,right,191,93,no,0.38,74.25,0.031,1.48,1.52,0.03225806451612911,3.877777777777778,MEX,Testing,2023,0.6494233961111595,0.6969313199896432,0.673,66,74,66,77,62,66,74,0.38,74.25,0.031,1.48,1.52,0.03225806451612911,3.877777777777778,0.3238933967053931,0.77173879701063,0.3227048251711495,0.9368711107000002,0.2779112758739901,0.4027879127858953,0.6738096746604119,0.6269906282941752,0.7798654263844358,0.6265406012270217,0.8255875694318084,0.6094597660737073,0.6564478730541727,0.7497838383704597,DBG
805,G. Allison,MEX,4,G. Allison,Querétaro,Querétaro,GK,GK,0,33,400000,,12,1225,Mexico,Mexico,right,183,90,no,0.145,77.03,0.264,0.88,1.18,0.1721854304635762,4.352,MEX,Testing,2023,0.5984666981270941,0.6322067343383178,0.615,18,88,88,22,20,88,88,0.145,77.03,0.264,0.88,1.18,0.1721854304635762,4.352,-0.932931553893001,1.394004497984072,1.516200448423179,-0.8341104521168031,-0.7425789291353045,1.369230483967863,1.535459988322339,0.1754276546579627,0.9183418768159104,0.9352656626393863,0.2021093728943816,0.2288683246805315,0.9145363800296156,0.9376645609216833,GCB
806,M. Jiménez,MEX,25,M. Jiménez,Guadalajara,Guadalajara,GK,GK,0,33,1200000,,41,4155,Mexico,Mexico,left,182,82,no,0.45816,72.57,0.037,0.95,1.13,0.03703703703703709,3.644230769230769,MEX,Testing,2023,0.6243374223458779,0.6000924698543322,0.612,81,62,70,29,11,70,59,0.45816,72.57,0.037,0.95,1.13,0.03703703703703709,3.644230769230769,0.7419080270831397,0.3956933374295555,0.3534386180445923,-0.6274959364548429,-0.8926510181072597,0.4357950551660992,0.249460406027793,0.7709284689783797,0.6538343644190614,0.6381201807209933,0.2651670994990976,0.1860220443958835,0.6685072840767212,0.5984976678344792,AFB
807,Tiago Volpi,MEX,22,Tiago Volpi,Toluca,Toluca,GK,GK,0,32,2200000,2023-12-31,37,3767,Brazil,Brazil,right,189,81,no,0.40475,75.43,-0.045,1.08,1.36,-0.05102040816326525,4.058252427184466,MEX,Testing,2023,0.5880926961399676,0.5855820943311818,0.587,74,81,44,44,42,40,81,0.40475,75.43,-0.045,1.08,1.36,-0.05102040816326525,4.058252427184466,0.4562611308641601,1.035865965049718,-0.06658988455912607,-0.2437832645112018,-0.2023194088362658,-0.1723952239466915,1.001727749736253,0.6758988944808244,0.8498676611083912,0.4734540994121968,0.4036993411716568,0.4198335138291091,0.4315634133536567,0.8417624497684697,BGA
808,A. Sánchez,MEX,9,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,26,300000,,17,1716,Mexico,Mexico,right,192,95,no,0.94281,64.44,-0.302,1.68,1.73,-0.2173913043478262,2.809523809523809,MEX,Testing,2023,0.5172690948070382,0.6276120706674271,0.572,96,7,3,88,81,11,7,0.94281,64.44,-0.302,1.68,1.73,-0.2173913043478262,2.809523809523809,3.333908930519359,-1.424098083043136,-1.383020679304926,1.527198298305601,0.9082140495562012,-1.321476503293027,-1.267181961082251,0.9995718265471227,0.07720904063231553,0.08332926261492724,0.9366441453287421,0.8181174286913258,0.09317126603091319,0.102545117164722,ADE
809,H. González,MEX,19,H. González,Mazatlán,Mazatlán,GK,GK,0,33,800000,,33,3318,Mexico,Mexico,right,185,84,no,0.38,71.25,-0.028,1.49,1.6,-0.02459016393442615,3.472,MEX,Testing,2023,0.5472250269690472,0.5883557875062637,0.568,66,48,51,81,70,51,48,0.38,71.25,-0.028,1.49,1.6,-0.02459016393442615,3.472,0.3238933967053931,0.1002290477587141,0.02048919524896187,0.9663874700802803,0.5180266182291183,0.01015172115252524,-0.06347873806061997,0.6269906282941752,0.5399187573262938,0.5081734343945485,0.8330748342351881,0.6977801511579278,0.5040498812247349,0.4746926448309583,DEA
810,C. Moreno,MEX,7,C. Moreno,Pachuca,Pachuca,GK,GK,0,25,200000,,15,1514,Mexico,Mexico,right,190,88,no,0.18,71.95,0.218,1.19,1.49,0.1383647798742138,3.554744525547445,MEX,Testing,2023,0.5081595624842052,0.4977892302445724,0.503,22,51,81,62,55,77,51,0.18,71.95,0.218,1.19,1.49,0.1383647798742138,3.554744525547445,-0.7457448591230273,0.2569146559174951,1.280574703060117,0.08089668867187844,0.187868022490817,1.135639890067123,0.08686606454619136,0.2279107775479198,0.6013776717732838,0.8998284549345215,0.5322379433034168,0.5745099446421831,0.8719463464896002,0.534611012953566,CFB
811,A. Gudiño,MEX,6,A. Gudiño,Cruz Azul,Cruz Azul,GK,GK,0,26,600000,,14,1385,Mexico,Mexico,right,183,86,no,0.45,69.44,-0.009,0.91,1.36,-0.007042253521126751,3.272727272727272,MEX,Testing,2023,0.4999822924506106,0.4643772412270853,0.482,77,40,55,25,42,55,40,0.45,69.44,-0.009,0.91,1.36,-0.007042253521126751,3.272727272727272,0.6982667862453402,-0.3049151676232758,0.1178128726815308,-0.7455613739759629,-0.2023194088362658,0.1313506556416462,-0.4255524661837044,0.757494816796012,0.3802153817140796,0.5468920351703009,0.2279662117019675,0.4198335138291091,0.552251039267717,0.3352169915869142,AFC
812,R. Gutiérrez,MEX,2,R. Gutiérrez,Mazatlán,Mazatlán,GK,GK,0,26,200000,,13,1198,Mexico,Mexico,left,181,78,no,0.38,68.18,-0.092,1.2,1.65,-0.0447761194029852,3.147619047619048,MEX,Testing,2023,0.448876738905614,0.4239899370003787,0.436,66,22,33,66,74,48,22,0.38,68.18,-0.092,1.2,1.65,-0.0447761194029852,3.147619047619048,0.3238933967053931,-0.5869492623090784,-0.3073379287344281,0.1104130480521585,0.6680987072010729,-0.1292675166263507,-0.6528710867684502,0.6269906282941752,0.278618891609309,0.3792930844008024,0.5439590972252154,0.7479647064905738,0.4485729868594583,0.2569196951211139,EAD
813,J. Corona,MEX,12,J. Corona,Club Tijuana,Club Tijuana,GK,GK,0,42,800000,,20,2025,Mexico,Mexico,right,184,84,no,0.08667100000000001,72.45,0.026,0.84,1.24,0.02439024390243905,3.633333333333334,MEX,Testing,2023,0.4035877303716959,0.3660522725259331,0.385,3,55,62,14,35,62,55,0.08667100000000001,72.45,0.026,0.84,1.24,0.02439024390243905,3.633333333333334,-1.244886203014081,0.3688329474594811,0.2970933311099471,-0.9521758896379235,-0.5624924223689582,0.3484468856965345,0.2296600284429241,0.1065867915657085,0.6438738775513996,0.6168023721761443,0.1705038932318669,0.2868902825174397,0.6362477018315507,0.5908220213120627,BFC
814,A. Rodríguez,MEX,18,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,31,1500000,,31,3130,Mexico,Mexico,right,186,80,no,0.231114,69.7,0.016,1.01,1.21,0.006896551724137945,3.291666666666667,MEX,Testing,2023,0.3934981974338109,0.3644848946859597,0.379,33,44,59,33,29,59,44,0.231114,69.7,0.016,1.01,1.21,0.006896551724137945,3.291666666666667,-0.4723774100809578,-0.2467176560214419,0.2458703429875425,-0.4503977801731624,-0.6525356757521314,0.2276224227061222,-0.3911400452474303,0.3183287127962957,0.4025633706788054,0.5971086989583153,0.326211822648693,0.2570278330256364,0.5900301066493089,0.3478468609568591,CFB
815,R. Gudiño,MEX,0,R. Gudiño,Necaxa,Necaxa,GK,GK,0,27,1000000,,10,978,Mexico,Mexico,right,197,86,no,0.46,68.75,-0.135,0.83,0.74,-0.1129032258064515,3.202898550724638,MEX,Testing,2023,0.3865338864348388,0.3457709274424974,0.366,87,33,29,11,0,25,33,0.46,68.75,-0.135,0.83,0.74,-0.1129032258064515,3.202898550724638,0.7517486990367613,-0.4593624099512159,-0.5275967776607682,-0.9816922490182036,-2.063213312088509,-0.5998040370128028,-0.5524295659835239,0.7738989009199553,0.3229869686724767,0.2988896150052001,0.1631257425444232,0.01954618295574682,0.2743184212772929,0.2903270393245487,ABC
816,L. Malagón,MEX,17,L. Malagón,América,América,GK,GK,0,26,3500000,2024-06-30,28,2763,Mexico,Mexico,right,180,78,no,0.257781,69.41,-0.039,1.11,0.88,-0.04938271604938271,3.258823529411765,MEX,Testing,2023,0.365531810661312,0.3098340999656854,0.338,37,37,48,50,3,44,37,0.257781,69.41,-0.039,1.11,0.88,-0.04938271604938271,3.258823529411765,-0.3297571932400756,-0.3116302651157952,-0.03585609168568327,-0.1552341863703616,-1.643011462967035,-0.1610841028759246,-0.4508152316710365,0.370791717291801,0.3776607652993816,0.485698553546905,0.4383183490604711,0.05019028079305819,0.4360135803989611,0.3260613612274302,CDF
817,R. Cota,MEX,24,R. Cota,León,León,GK,GK,0,36,1200000,2027-06-30,38,3903,Mexico,Mexico,right,183,86,no,0.300625,68.49,-0.209,1.18,1.94,-0.2470588235294118,3.179245283018868,MEX,Testing,2023,0.3408227248756536,0.3222505653685817,0.332,44,25,22,59,88,3,25,0.300625,68.49,-0.209,1.18,1.94,-0.2470588235294118,3.179245283018868,-0.1006192860765114,-0.5175599215530498,-0.9066468897665627,0.05138032929159835,1.538516823238412,-1.526382479506503,-0.5954069815974545,0.4599263431647057,0.3023826754786797,0.1822967786317857,0.5204887704908852,0.9380388508235955,0.0634573192062275,0.2757857299232541,EDA
818,C. Vargas,MEX,21,C. Vargas,Atlas,Atlas,GK,GK,0,34,2000000,2026-12-31,36,3679,Colombia,Colombia,left,185,81,no,0.124995,72.56,-0.068,0.61,1.66,-0.06796116504854366,3.645454545454545,MEX,Testing,2023,0.2737020384507217,0.326915939935876,0.3,7,59,40,0,77,37,62,0.124995,72.56,-0.068,0.61,1.66,-0.06796116504854366,3.645454545454545,-1.039922120432239,0.3934549715987178,-0.1844027572406569,-1.631052155384365,0.698113124995464,-0.2894007041193553,0.2516839778421361,0.1491880422539503,0.6530082624231498,0.4268487534730984,0.05143965745685315,0.7574467747126903,0.3861373781154614,0.5993573288721806,EBG
819,Ó. Jiménez,MEX,5,Ó. Jiménez,América,América,GK,GK,0,35,400000,,14,1375,Mexico,Mexico,right,182,78,no,0.13,73.44,-0.08,0.79,1.24,-0.07766990291262132,3.774774774774775,MEX,Testing,2023,0.2537678141803237,0.3085403560358148,0.281,11,66,37,5,35,33,66,0.13,73.44,-0.08,0.79,1.24,-0.07766990291262132,3.774774774774775,-1.013154423080132,0.5904311647126121,-0.2458703429875425,-1.099757686539323,-0.5624924223689582,-0.3564564763820514,0.4866557082567275,0.1554932032134961,0.7225491889628801,0.4028913010416847,0.135718856496676,0.2868902825174397,0.3607493705326946,0.6867488309727409,BGC
820,O. Ustari,MEX,14,O. Ustari,,Pachuca,GK,GK,0,37,1000000,,20,2030,Argentina,"Argentina, Italy",right,190,73,no,0.224991,68.63,-0.239,1.06,1.86,-0.2033898305084745,3.183098591549296,MEX,Testing,2023,0.273932725773145,0.2595581449575233,0.267,29,29,14,40,85,14,29,0.224991,68.63,-0.239,1.06,1.86,-0.2033898305084745,3.183098591549296,-0.5051243852831451,-0.4862227999212936,-1.060315854133777,-0.302815983271762,1.298401480883285,-1.224771900258319,-0.5884056131497241,0.3067357375041696,0.3134046038540975,0.14450046446746,0.3810150510406186,0.9029252947338531,0.1103305875356582,0.2781300355029012,EDB
821,C. Acevedo,MEX,16,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,27,5000000,2027-06-30,26,2646,Mexico,Mexico,right,182,68,no,0.13334,66.01,-0.163,1.16,1.05,-0.0993788819875776,2.937853107344633,MEX,Testing,2023,0.1401077366851732,0.1509430348763136,0.146,14,18,25,55,7,29,18,0.13334,66.01,-0.163,1.16,1.05,-0.0993788819875776,2.937853107344633,-0.9952914642077978,-1.072674647601298,-0.6710211444035014,-0.007652389468961819,-1.132766360462387,-0.5063948491433594,-1.034010729246742,0.1597972640215029,0.1417085595957474,0.2511035298214652,0.4969471680899251,0.1286561908158609,0.3062897448958655,0.1505655737028523,DFC
822,A. Silva,MEX,10,A. Silva,Santa Fe,Santa Fe,GK,GK,0,39,500000,2023-12-31,17,1717,Paraguay,"Paraguay, Italy",right,190,0,no,0.258323,65.98,-0.243,1.05,1.15,-0.1610738255033557,2.936416184971098,MEX,Testing,2023,0.1532873122163625,0.1342296785802972,0.144,40,14,11,37,14,18,14,0.258323,65.98,-0.243,1.05,1.15,-0.1610738255033557,2.936416184971098,-0.3268584735667803,-1.079389745093817,-1.080805049382739,-0.3323323426520421,-0.8326221825184776,-0.9325060636052129,-1.036621582462482,0.3718874653467478,0.1402070102562185,0.1398919209472825,0.3698191602417583,0.2025289222237386,0.1755375272455797,0.1499561254371616,ADE
823,S. Sosa,MEX,3,S. Sosa,Pumas UNAM,Pumas UNAM,GK,GK,0,36,800000,2023-12-31,12,1219,Uruguay,"Uruguay, Mexico",right,183,79,no,0.37,63.08,-0.236,1.33,1.18,-0.1493506493506493,2.711864406779661,MEX,Testing,2023,0.1168430892577757,0.1134638507262281,0.115,59,3,18,70,20,22,3,0.37,63.08,-0.236,1.33,1.18,-0.1493506493506493,2.711864406779661,0.270411483913972,-1.728515836037337,-1.044948957697055,0.4941257199957996,-0.7425789291353045,-0.8515370806852036,-1.444626734994806,0.6065781468986842,0.04194789218298516,0.1480232804063535,0.6893913027153489,0.2288683246805315,0.197235537098033,0.07428137954747475,DAE
824,A. Talavera,MEX,20,A. Talavera,Juárez,Juárez,GK,GK,0,41,800000,,34,3411,Mexico,Mexico,right,187,75,no,0.186672,64.81,-0.272,1.11,1.5,-0.2195121951219512,2.846666666666666,MEX,Testing,2023,0.08699510303444029,0.0960923472214433,0.092,25,11,7,50,59,7,11,0.186672,64.81,-0.272,1.11,1.5,-0.2195121951219512,2.846666666666666,-0.7100617269085912,-1.341278547302065,-1.229351714937712,-0.1552341863703616,0.217882440285208,-1.336124954073636,-1.199694287566088,0.2388329294465284,0.08991501612851005,0.109469982749186,0.4383183490604711,0.5862396454503097,0.09075421743958473,0.1151290462028037,EDA
825,G. Lajud,MEX,1,G. Lajud,Santos Laguna,Santos Laguna,GK,GK,0,29,500000,,11,1137,Mexico,"Mexico, Lebanon",right,188,85,no,0.32,62.32,-0.446,0.79,1.42,-0.2795031055900621,2.650485436893204,MEX,Testing,2023,0.0,0.0,0.0,55,0,0,5,48,0,0,0.32,62.32,-0.446,0.79,1.42,-0.2795031055900621,2.650485436893204,0.003001919956866982,-1.898631639181156,-2.120631708267554,-1.099757686539323,-0.0222329020699203,-1.750466847582324,-1.556150839468612,0.5011975909944882,0.02880646271598308,0.01697640379927129,0.135718856496676,0.49113108600786,0.04001889495646808,0.05983611408631587,AED
866,G. Arévalos,PAR,12,G. Arévalos,General Caballero JLM,General Caballero JLM,GK,GK,0,39,25000,2023-12-31,34,3425,Paraguay,Paraguay,right,183,79,no,0.39375,77.65,0.437,1.63,2.5,0.2953020134228188,4.476190476190476,PAR,Testing,2023,0.9865643972259116,1.0,1.0,33,94,94,61,94,94,94,0.39375,77.65,0.437,1.63,2.5,0.2953020134228188,4.476190476190476,-0.3693839206182463,1.679704219170839,2.481832800965912,0.1618493247134128,2.135081169917984,1.971301270638131,1.921372063493827,0.3559207906845711,0.9534925607561027,0.9934645704836219,0.5642877452194069,0.9836228097714865,0.9756552869410504,0.9726575910414633,CEF
867,J. Espínola,PAR,7,J. Espínola,Olimpia,Olimpia,GK,GK,0,29,0,,26,2458,Paraguay,Paraguay,right,185,89,yes,0.66318,71.11,-0.031,2.2,1.46,-0.03260869565217384,3.473684210526316,PAR,Testing,2023,1.0,0.7839122932182174,0.894901144640999,83,50,33,88,19,33,55,0.66318,71.11,-0.031,2.2,1.46,-0.03260869565217384,3.473684210526316,1.023003157967004,-0.02007039340366009,-0.2064736816542297,1.856312663039556,-0.843213874855835,-0.2156672900989921,-0.1273048312174037,0.8468468236546938,0.4919936090139237,0.4182104604077825,0.968295497406344,0.1995544199709549,0.4146235499499316,0.4493495683311795,DAB
868,G. Servio,PAR,5,G. Servio,Tacuary,Tacuary,GK,GK,0,31,1000000,2023-12-31,22,2101,Argentina,Argentina,right,185,86,no,0.446136,75.47,0.0,1.79,2.06,0.0,4.086206896551724,PAR,Testing,2023,0.7047306736989066,0.7880799825954876,0.7429760665972945,61,77,38,72,77,41,77,0.446136,75.47,0.0,1.79,2.06,0.0,4.086206896551724,-0.0986583536852139,1.113112681646005,-0.02840209840375029,0.6374881565242602,0.8750332663598299,0.001813231958736898,1.124419090443445,0.4607047682132717,0.8671699810977112,0.4886707252967935,0.7380965389887971,0.8092220972952404,0.5007233744961289,0.8695823614748097,GBE
869,A. Aguilar,PAR,2,A. Aguilar,Sportivo Luqueño,Sportivo Luqueño,GK,GK,0,35,250000,2023-12-31,12,1186,Paraguay,Paraguay,right,186,89,no,0.76,66.67,0.003,1.97,1.44,0.0,2.992700729927007,PAR,Testing,2023,0.8206674898075449,0.6226361397587947,0.7180020811654527,88,5,44,83,11,41,5,0.76,66.67,0.003,1.97,1.44,0.0,2.992700729927007,1.523359157479397,-1.174045818454236,-0.01116936454080067,1.172581842311463,-0.9004887795630239,0.001813231958736898,-1.110221125300391,0.9361655628526317,0.1201883368851802,0.4955441608874658,0.8795182327871623,0.1839300969217182,0.5007233744961289,0.13345187583891,ADF
