Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
626,J. Méndez,Cartaginés,Cartaginés,"RW, LAMF, LW",RW,10,22,225000,2025-12-31,27,903,Costa Rica,Costa Rica,right,178,0,yes,7.575264,3.19,3.788208,1.79,2.19,0.15,0.6965,5.0,0.07,0.6,0.4,0.9,0.2,CRC,Testing,2023,0.4471430671620627,0.4614447202260781,0.4542938936940704
2161,V. Dakhnovskyi,Veres,Veres,"LW, LAMF, RW",LW,10,24,500000,2025-06-30,21,939,Ukraine,Ukraine,right,176,72,no,4.60218,3.45,2.585616,1.34,1.25,0.26,0.767002,3.448,0.04,0.86,1.25,0.48,0.29,UKR,Testing,2023,0.4625620597511452,0.4458087457561146,0.4541854027536299
596,E. Arango,Tolima,Tolima,"RAMF, RW, LAMF",RAMF,10,29,400000,,28,1863,Colombia,Colombia,right,173,63,no,6.084602,2.17,4.05694,0.72,2.27,0.12,0.580029,11.111,0.09,0.82,0.53,1.69,0.63,COL,Testing,2023,0.4426842471296169,0.465427002198385,0.454055624664001
1106,Z. Bakkali,RKC Waalwijk,RKC Waalwijk,"LAMF, RAMF, LW",LAMF,10,27,350000,2024-06-30,23,986,Belgium,"Belgium, Morocco",right,168,71,no,6.209032,2.83,4.471986,1.92,2.37,0.21,0.36576,0.0,0.12,0.82,0.64,1.64,0.37,HOL,Testing,2023,0.4358478844403842,0.4717665438954828,0.4538072141679335
2314,S. Gadoev,AGMK,AGMK,"RAMF, RW",RAMF,10,31,300000,2023-12-31,18,1427,Uzbekistan,Uzbekistan,left,174,68,no,3.624254,2.94,1.813152,2.04,1.58,0.23,0.7934240000000001,12.5,0.1,0.91,1.02,1.25,0.68,UZB,Testing,2023,0.4431823396117252,0.4643963242302486,0.4537893319209869
780,A. Semenyo,Bournemouth,Bournemouth,"RAMF, RW, CF",RAMF,10,23,9000000,2027-06-30,23,1009,England,"England, Ghana",right,185,79,no,4.460032,3.21,2.944898,1.43,1.78,0.21,1.250452,13.793,0.09,0.62,0.62,0.45,0.54,ENG1,Testing,2023,0.4463507880224348,0.4611858261103525,0.4537683070663937
1828,Fahad Al Rashidi,Al Ahli,Al Ahli,"RW, RAMF",RW,10,26,25000,,32,1713,Saudi Arabia,Saudi Arabia,right,175,70,no,2.99484,3.47,1.788672,0.74,2.47,0.21,0.946312,14.286,0.06,0.53,0.84,0.53,0.32,SAUD,Testing,2023,0.4485130431974196,0.4589997697010368,0.4537564064492282
791,W. Zaha,Galatasaray,Galatasaray,"LAMF, CF, LW",LAMF,10,31,27000000,,14,1230,Côte d'Ivoire,"Côte d'Ivoire, England",right,180,66,no,7.3908,3.95,4.905306,0.59,1.68,0.19,0.4386280000000001,3.448,0.08,0.59,1.76,0.59,0.22,ENG1,Testing,2023,0.4653462714705967,0.4421340079080505,0.4537401396893236
1882,I. Tanko,Javor Ivanjica,Javor Ivanjica,"LAMF, RW, RAMF",LAMF,10,24,300000,,33,1995,Ghana,Ghana,right,186,81,no,4.782876,3.43,2.119968,0.36,1.49,0.27,0.857066,13.333,0.09,0.68,0.72,0.54,0.23,SER,Testing,2023,0.4499025544458643,0.4572923042923516,0.453597429369108
987,Z. Davitashvili,Bordeaux,Bordeaux,"RW, LWF, LW",RW,10,22,2000000,2024-06-30,39,2804,Georgia,Georgia,right,175,63,no,4.301056,3.31,2.212882,2.47,1.19,0.25,0.672651,8.475,0.09,1.06,1.19,0.32,0.42,FRA2,Testing,2023,0.4508699783138041,0.4556327426183506,0.4532513604660773
432,E. Tetah,Arda,Arda,"RAMF, LAMF",RAMF,10,22,200000,2025-06-30,19,1045,Mauritania,Mauritania,left,170,65,yes,3.96256,2.41,2.758205,1.38,1.81,0.16,0.601228,11.765,0.12,1.46,1.29,0.6,0.95,BUL,Testing,2023,0.4350571323338294,0.4712966060400569,0.4531768691869432
1474,L. Ortiz,Sportivo Ameliano,Sportivo Ameliano,"LW, LAMF",LW,10,23,150000,2024-05-30,23,1189,Paraguay,Paraguay,left,167,65,no,4.316192,3.18,2.195896,1.29,2.04,0.18,0.3778080000000001,11.111,0.15,1.06,0.68,1.14,0.61,PAR,Testing,2023,0.4520331412005694,0.4541056664358809,0.4530694038182251
1722,Frédéric Maciel,Oţelul,Oţelul,"RW, RWF",RW,10,29,175000,,15,1187,France,"France, Portugal",right,175,68,no,4.019015,2.27,2.42567,2.5,2.12,0.18,0.6063839999999999,10.526,0.14,1.14,0.68,1.44,0.68,ROM,Testing,2023,0.4398114148954054,0.4657652322464645,0.452788323570935
2282,M. Ojeda,Orlando City,Orlando City,"RAMF, AMF, LAMF",RAMF,10,25,6500000,2025-12-31,36,2034,Argentina,Argentina,left,175,60,no,1.547,2.65,0.79643,0.53,2.35,0.25,1.239518,8.824,0.17,1.81,1.06,0.66,0.66,USA,Testing,2023,0.4291342368118312,0.476185038595789,0.4526596377038101
2321,A. Turgunboev,Pakhtakor,Pakhtakor,"LW, LAMF, AMF",LW,10,29,800000,2023-12-31,24,1927,Uzbekistan,Uzbekistan,left,0,0,no,2.208096,3.55,1.44,1.44,2.01,0.25,0.479383,17.647,0.06,0.96,0.48,0.67,0.38,UZB,Testing,2023,0.4674082006166025,0.4375214498819656,0.4524648252492841
319,Bruno Henrique,Flamengo,Flamengo,"LAMF, LW, CF",LAMF,10,32,3000000,2023-12-31,29,1752,Brazil,Brazil,right,184,77,no,4.419701,3.7,2.618154,1.18,2.41,0.28,0.72,5.714,0.06,0.77,0.87,0.62,0.26,BRA1,Testing,2023,0.4472858721177832,0.4571040958801877,0.4521949839989854
1034,D. Szoboszlai,Liverpool,Liverpool,"RW, RAMF, RWF",RW,10,23,40000000,2026-06-30,18,1608,Hungary,Hungary,right,186,74,no,3.078202,1.51,2.070328,1.29,1.62,0.16,1.00531,12.195,0.22,1.96,1.06,0.67,0.56,GER1,Testing,2023,0.4463957095500649,0.4578533975515642,0.4521245535508145
2247,B. Bender,Charlotte FC,Charlotte FC,"RAMF, LCMF",RAMF,10,22,0,,17,980,United States,United States,left,182,75,no,3.67236,2.76,2.660288,0.73,2.11,0.16,0.458796,17.647,0.11,0.83,1.47,1.29,0.55,USA,Testing,2023,0.4420863202879633,0.4619383882665691,0.4520123542772662
571,N. Moreno,Atlético Nacional,Atlético Nacional,"RAMF, RW, LAMF",RAMF,10,26,800000,,30,1282,Colombia,Colombia,right,175,70,no,3.371641,2.32,1.825596,0.91,1.9,0.2,0.9835,5.0,0.2,1.76,0.7,0.91,0.35,COL,Testing,2023,0.4494286631168444,0.4545284197141272,0.4519785414154858
788,T. Walcott,,Southampton,"RW, CF, RAMF",RW,10,34,1800000,,17,1113,England,England,both,175,0,no,1.860819,3.32,0.889638,0.73,1.86,0.17,0.729498,10.526,0.16,1.13,0.89,0.4,0.81,ENG1,Testing,2023,0.455159608125846,0.4484414533139011,0.4518005307198736
2121,S. Gürler,İstanbul Başakşehir,İstanbul Başakşehir,"LW, RW, LAMF",LW,10,32,2500000,2025-06-30,30,2237,France,"France, Turkey",right,175,75,no,4.503791999999999,2.41,2.371313999999999,0.97,2.53,0.14,0.68425,10.0,0.18,1.29,0.89,0.97,0.56,TUR,Testing,2023,0.4528105224803562,0.4502701740893421,0.4515403482848491
660,G. Torres,Herediano,Herediano,"RW, RAMF, RWF",RW,10,26,325000,2025-12-31,40,2992,Costa Rica,Costa Rica,left,171,63,no,5.083848000000001,1.99,3.399525,0.6,1.68,0.09,0.540018,7.895,0.17,1.5,0.9,1.68,0.6,CRC,Testing,2023,0.440843324592774,0.462130861648361,0.4514870931205675
482,J. Heard,Pacific FC,Pacific FC,"RW, RAMF, LW",RW,10,28,150000,2023-12-31,27,1955,Canada,"Canada, Wales",right,175,75,no,4.141998,3.08,2.027106,0.64,1.52,0.21,0.785508,13.793,0.14,0.74,0.69,1.01,0.51,CAN,Testing,2023,0.4381725379477172,0.4646907643625698,0.4514316511551435
1176,J. Sroyer,Persik Kediri,Persik Kediri,"RAMF, LAMF",RAMF,10,20,0,,22,1187,Indonesia,Indonesia,right,0,0,no,5.004318,2.81,1.973306,1.06,1.82,0.17,0.757158,14.286,0.1,1.14,1.06,0.83,0.68,INDO,Testing,2023,0.4451956723813557,0.4575801703574423,0.451387921369399
154,A. Touré,Şanlıurfaspor,Şanlıurfaspor,"LAMF, CF, LW",LAMF,10,23,300000,,17,1003,Australia,"Australia, Guinea",right,185,82,yes,4.84406,2.78,3.31901,1.7,1.44,0.19,0.447844,8.696,0.15,0.9,0.99,0.81,0.72,AUS,Testing,2023,0.4466844754811534,0.455405453912021,0.4510449646965872
1631,Iván Jaime,Porto,Porto,"LAMF, LW",LAMF,10,23,1500000,2025-06-30,27,2136,Spain,Spain,right,180,72,no,7.037520000000001,2.4,3.79125,1.22,1.43,0.35,0.9283120000000001,12.329,0.1,1.14,1.05,0.42,0.25,POR1,Testing,2023,0.4111430334449804,0.4903811397163372,0.4507620865806588
1884,M. Pantović,Bačka Topola,Bačka Topola,"LAMF, CF, LWF",LAMF,10,21,1500000,2023-12-31,30,2039,Serbia,Serbia,right,185,78,no,4.945905,3.13,2.470005,0.62,2.3,0.35,0.529787,9.756,0.1,0.93,0.93,0.49,0.35,SER,Testing,2023,0.4439417366585011,0.4573882160392509,0.450664976348876
705,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RWF, LW",RAMF,10,26,275000,2024-06-30,26,1670,Czech Republic,Czech Republic,left,175,71,no,3.825679999999999,2.32,1.509228,0.54,1.46,0.22,1.023932,25.0,0.14,1.29,0.81,0.75,0.59,CZH,Testing,2023,0.438986488750204,0.4619459181461202,0.4504662034481621
1590,M. Ameyaw,Piast Gliwice,Piast Gliwice,"RAMF, RW, LAMF",RAMF,10,23,350000,2024-06-30,32,2691,Poland,"Poland, Ghana",right,176,75,no,4.479685,3.95,2.709135,1.17,1.64,0.27,0.570262,8.333,0.1,0.77,0.67,0.54,0.5,POL,Testing,2023,0.4455734326392023,0.454483454090252,0.4500284433647271
376,Alisson Farias,Chapecoense,Chapecoense,"LW, LAMF, CF",LW,10,27,350000,,24,1753,Brazil,Brazil,right,171,67,no,5.594258,2.57,2.620758,1.23,1.49,0.23,0.7683900000000001,9.756,0.11,1.18,0.98,1.08,0.46,BRA2,Testing,2023,0.4416207150505985,0.4583446050383759,0.4499826600444872
1643,M. Belkheir,Fortuna Sittard,Fortuna Sittard,"RW, RAMF",RW,10,24,175000,,18,926,France,"France, Algeria",left,185,80,no,4.954749,2.33,2.625,0.78,1.26,0.17,0.9709110000000001,12.5,0.18,1.26,0.68,0.58,0.68,POR2,Testing,2023,0.442481257420819,0.4570907874651459,0.4497860224429824
865,B. Brereton,Villarreal,Villarreal,"LAMF, LW, LWF",LAMF,10,24,16000000,,22,1777,England,"England, Chile",right,185,80,no,2.43,3.34,1.16312,0.91,2.38,0.27,0.8627499999999999,12.5,0.12,0.86,0.96,0.51,0.46,ENG2,Testing,2023,0.4449985210636795,0.4544501102029225,0.449724315633301
2270,D. Luna,Real Salt Lake,Real Salt Lake,"LW, AMF",LW,10,20,1000000,2024-12-31,26,1590,United States,"United States, Mexico",right,173,65,no,3.794328000000001,1.81,2.318972,0.57,1.87,0.17,0.735,26.923,0.12,2.15,1.47,0.4,0.57,USA,Testing,2023,0.4333288802088555,0.4658309069366907,0.4495798935727731
1077,D. Rotariu,FCS Bucureşti,FCS Bucureşti,"RAMF, RWF, RW",RAMF,10,28,500000,2024-06-30,16,1118,Romania,Romania,left,180,72,no,2.7356,2.42,1.450556,1.53,2.58,0.16,0.565,21.429,0.17,1.21,1.77,0.48,0.48,GRE,Testing,2023,0.4420558909830859,0.457045006384945,0.4495504486840154
969,I. Soumaré,Le Havre,Le Havre,"LW, LAMF, LWF",LW,10,23,900000,2025-06-30,23,1713,Senegal,Senegal,right,182,78,no,4.728004,3.05,2.732206000000001,1.26,3.73,0.24,0.5258379999999999,3.226,0.16,1.21,0.84,0.63,0.58,FRA2,Testing,2023,0.4371891267738651,0.4615893819873746,0.4493892543806198
1547,A. Quintero,Cienciano,Cienciano,"RAMF, LW, CF",RAMF,10,35,375000,,30,2517,Panama,"Panama, Peru",right,165,63,no,4.709923,2.52,2.11562,1.15,2.41,0.19,0.406626,9.091,0.18,1.26,0.78,0.89,0.78,PER,Testing,2023,0.451691247567284,0.4470145605728326,0.4493529040700583
1344,C. Cisneros,Guadalajara,Guadalajara,"RW, LW, LWF",RW,10,30,1200000,,19,1264,Mexico,Mexico,right,175,73,no,4.697946,2.92,3.205349,1.42,2.06,0.23,0.8524280000000001,10.345,0.09,0.93,0.57,0.64,0.43,MEX,Testing,2023,0.4390622024228039,0.4594089577189747,0.4492355800708893
220,Musa Al Tamari,Montpellier,OH Leuven,"RAMF, RW, RWB",RAMF,10,26,1800000,,34,2994,Jordan,Jordan,left,176,71,no,5.622084000000001,2.92,3.394226999999999,2.16,2.56,0.21,0.870012,7.692,0.1,0.9,1.02,0.57,0.3,BEL1,Testing,2023,0.4311789297636882,0.4671704783865067,0.4491747040750974
2060,S. Skrabb,Kalmar,Kalmar,"RWF, RW, AMF",RWF,11,28,800000,2024-12-31,30,2811,Finland,Finland,left,174,77,no,2.915136,2.24,0.7057819999999999,0.26,1.34,0.2,0.510782,17.308,0.16,1.31,1.12,1.02,0.83,SWE,Testing,2023,0.4525860656694496,0.4456866594114927,0.4491363625404712
1040,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF",LWF,11,29,1800000,2024-06-30,31,2210,Germany,"Germany, Ghana",right,173,72,no,4.147475999999999,2.55,2.548404,1.52,1.81,0.11,0.4120800000000001,6.061,0.19,1.4,0.7,1.07,0.74,GER1,Testing,2023,0.4488344661942261,0.4493453960720444,0.4490899311331353
281,V. Ábrego,Universitario de Vinto,Universitario de Vinto,"RW, CF, RWF",RW,10,26,475000,2023-12-31,28,2464,Bolivia,Bolivia,right,176,74,no,3.471111,3.25,2.225312,0.8,2.01,0.33,0.841216,8.571,0.1,0.55,0.88,0.22,0.4,BOL,Testing,2023,0.4523127149827363,0.4458057645638366,0.4490592397732865
200,S. Kiyine,OH Leuven,OH Leuven,"LW, AMF, LWB",LW,10,25,2000000,2026-06-30,20,1151,Belgium,"Belgium, Morocco",right,182,72,no,6.333606,1.02,3.989568,1.25,1.72,0.2,0.626293,6.897,0.24,1.72,0.94,0.7,0.47,BEL1,Testing,2023,0.4411156031707048,0.456942760428882,0.4490291817997934
2209,F. Faría,Danubio,Danubio,"LW, LAMF",LW,10,31,175000,2023-12-31,18,963,Argentina,Argentina,left,178,74,no,6.541837,2.52,4.953555,1.4,2.34,0.12,0.28,8.333,0.12,0.75,0.56,1.78,0.47,URU,Testing,2023,0.4349955918107686,0.4629140610746605,0.4489548264427146
258,L. Salces,Gran Mamoré,Gran Mamoré,"LW, CF, LAMF",LW,10,29,0,,16,1253,Argentina,Argentina,right,171,74,no,3.520062,2.37,2.227508,0.22,2.01,0.14,1.003276,4.167,0.24,1.8,0.93,0.86,0.5,BOL,Testing,2023,0.4424603143843438,0.4543041110866378,0.4483822127354908
391,Douglas Baggio,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, LWF",RWF,11,28,500000,,36,2510,Brazil,Brazil,right,172,71,no,5.558395000000001,2.33,3.15819,0.79,1.72,0.24,0.7515360000000001,8.772,0.11,1.08,0.72,0.97,0.5,BRA2,Testing,2023,0.4375836165868361,0.4586264458245695,0.4481050312057028
2106,O. Aydın,Alanyaspor,Alanyaspor,"LW, LAMF, LWF",LW,10,23,2100000,2026-06-30,27,1396,Turkey,Turkey,right,183,69,no,3.479915,2.71,1.803975,1.22,1.61,0.17,0.387,10.0,0.17,1.48,1.81,0.77,0.97,TUR,Testing,2023,0.4375122807788002,0.4581108151621815,0.4478115479704908
654,C. Benbow,Santos de Guápiles,Santos de Guápiles,"RW, LW, RWF",RW,10,28,150000,2024-12-31,36,2005,Jamaica,Jamaica,,163,0,no,4.307893999999999,3.19,2.605192,1.17,2.02,0.21,0.672,4.0,0.11,1.26,1.26,0.67,0.58,CRC,Testing,2023,0.4485447933003241,0.4469792410539378,0.4477620171771309
1278,Y. Toyokawa,Kyoto Sanga,Kyoto Sanga,RWF,RWF,11,29,550000,2024-01-31,27,1806,Japan,Japan,right,171,64,no,2.243376,3.94,1.195324,0.4,1.4,0.26,0.846582,19.608,0.09,0.5,0.7,0.3,0.25,JAP,Testing,2023,0.4442668852442956,0.4511849508355106,0.4477259180399031
849,A. Voglsammer,Hannover 96,Hannover 96,"LAMF, RAMF",LAMF,10,31,800000,2024-06-30,26,1404,Germany,Germany,right,178,81,no,2.370816,2.18,1.410678,0.0,1.28,0.24,0.639209,10.714,0.18,1.35,0.32,1.35,0.58,ENG2,Testing,2023,0.4446701905215073,0.4507305158808425,0.4477003532011749
888,S. Zarokostas,Haka,Haka,"LAMF, RAMF, LW",LAMF,10,26,200000,2023-12-31,21,946,Greece,Greece,right,170,58,no,5.044165,3.9,3.616024,1.81,1.05,0.28,0.665019,11.111,0.06,0.29,0.38,0.57,0.19,FIN,Testing,2023,0.4416134760784542,0.4537005345562206,0.4476570053173374
805,J. Ramsey,Aston Villa,Aston Villa,"LW, RW, LAMF",LW,10,22,32000000,2027-06-30,25,1939,England,England,right,180,72,no,3.714704,2.55,1.856688,1.62,0.74,0.17,0.4625370000000001,20.833,0.15,1.07,1.21,0.32,0.74,ENG1,Testing,2023,0.4521178293979186,0.4430518183461282,0.4475848238720234
228,B. Ghalidi,Standard Liège II,Standard Liège II,"RWF, LWF, RCMF",RWF,11,18,0,,24,1251,Belgium,"Belgium, Morocco",right,174,66,no,6.40284,2.66,3.742564,0.29,1.51,0.23,1.077165,9.091,0.12,0.94,1.29,0.58,0.5,BEL2,Testing,2023,0.4307249413701174,0.4640933928622226,0.44740916711617
1020,J. Beste,Heidenheim,Heidenheim,"LAMF, LW",LAMF,10,24,2000000,2025-06-30,12,1069,Germany,Germany,left,175,66,no,3.031411,1.43,1.685,0.76,1.01,0.19,0.75792,26.316,0.31,2.19,0.76,0.67,0.34,GER1,Testing,2023,0.4380243278955543,0.4567467108845072,0.4473855193900307
2251,T. Chancalay,New England,New England,"LW, LAMF, CF",LW,10,24,5000000,2024-12-31,13,1099,Argentina,Argentina,right,179,74,yes,5.32362,2.37,3.849003,1.47,1.15,0.33,1.229877,13.333,0.08,0.66,0.57,0.66,0.66,USA,Testing,2023,0.4267056144527849,0.4677229255355863,0.4472142699941856
103,A. Fernández,San Telmo,San Telmo,"LAMF, AMF, CF",LAMF,10,22,10000,2023-12-31,28,1617,Argentina,Argentina,right,185,80,no,8.735844,1.5,4.729444999999999,0.72,1.06,0.07,0.334,3.333,0.2,1.67,1.5,0.5,0.72,ARG2,Testing,2023,0.4612893620073635,0.433115553573149,0.4472024577902562
1842,Cristian Tello,Al Fateh,Al Fateh,"LAMF, LW, AMF",LAMF,10,32,3000000,2024-06-30,28,2634,Spain,Spain,both,178,72,no,3.689684999999999,2.63,3.17844,0.65,1.61,0.24,0.9556479999999999,13.333,0.14,1.09,1.5,0.58,0.58,SAUD,Testing,2023,0.4284425398825528,0.4659454462017693,0.4471939930421611
1211,S. Yamamoto,,Persebaya Surabaya,"LAMF, AMF, LW",LAMF,10,27,250000,,39,3484,Japan,Japan,right,174,70,no,4.518414,3.18,2.246448,0.8,1.76,0.18,0.619084,11.594,0.13,1.27,1.29,0.28,0.46,INDO,Testing,2023,0.4481429501655452,0.4459032981275036,0.4470231241465244
2144,Aylton Boa Morte,Kayserispor,Kayserispor,"RW, RAMF",RW,10,30,2500000,,15,1506,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,4.961313000000001,3.11,3.284637,0.66,1.49,0.17,0.5366099999999999,15.385,0.09,0.66,1.02,0.78,0.42,UAE,Testing,2023,0.4499086560387849,0.4440609479941514,0.4469848020164681
13,H. Fértoli,Huracán,Huracán,"LW, LWF",LW,10,29,800000,2025-12-31,18,997,Argentina,Argentina,right,175,66,yes,5.236752,2.08,2.890546,0.27,2.53,0.09,0.629964,0.0,0.18,1.72,0.72,1.35,0.63,ARG1,Testing,2023,0.4488055734173302,0.445157083368194,0.4469813283927621
511,Y. Zapata,Magallanes,Magallanes,"LAMF, LW, CF",LAMF,10,23,600000,,25,2230,Colombia,Colombia,right,175,75,no,4.11796,2.95,2.823096,0.48,2.83,0.1,0.52425,12.903,0.11,1.21,1.21,0.69,0.57,CHI,Testing,2023,0.4538882484009362,0.4396956490861265,0.4467919487435313
1313,Galego,Gangwon,Gangwon,"RW, RWF, LW",RW,10,26,175000,2024-06-30,33,1675,Brazil,Brazil,left,176,71,no,5.266080000000001,3.28,3.54783,1.56,1.24,0.29,0.8610639999999999,3.636,0.07,0.48,0.48,0.64,0.27,KOR,Testing,2023,0.4356645682983416,0.4574391946686348,0.4465518814834882
1390,Z. Habti,FAR Rabat,FAR Rabat,"RAMF, RW",RAMF,10,25,0,,19,956,Morocco,Morocco,left,183,0,no,5.74345,2.54,4.425104,1.6,1.69,0.22,1.13,8.333,0.07,0.94,0.94,0.75,0.56,MOR,Testing,2023,0.4387867998344906,0.4542750382538858,0.4465309190441882
1667,Diego Raposo,Krumovgrad,Krumovgrad,RW,RW,10,26,200000,,18,1339,Brazil,Brazil,left,170,66,no,4.704791,2.29,2.082301,0.6,1.21,0.2,0.537724,22.222,0.13,1.68,1.88,0.27,0.27,POR2,Testing,2023,0.4332705105255997,0.4595014710899616,0.4463859908077806
1351,D. Álvarez,Puebla,Puebla,"LW, CF",LW,10,29,800000,,29,1473,Mexico,Mexico,right,177,80,no,3.726445,1.53,2.747586,0.92,1.59,0.09,0.426388,0.0,0.24,2.14,1.47,1.16,0.73,MEX,Testing,2023,0.456518141938932,0.4361682932497642,0.4463432175943481
207,N. Chadli,İstanbul Başakşehir,Westerlo,"LW, AMF, CF",LW,10,33,2500000,2024-06-30,27,1720,Belgium,"Belgium, Morocco",right,185,80,no,2.407464,2.77,1.151281,0.52,2.35,0.33,0.6825209999999999,21.429,0.09,0.68,1.57,0.42,0.37,BEL1,Testing,2023,0.4392444996775066,0.4534053190818534,0.44632490937968
855,G. Diangana,West Bromwich Albion,West Bromwich Albion,"RW, LAMF, LW",RW,10,25,4500000,2025-06-30,26,1567,England,"England, Congo DR",left,180,73,no,5.456724,2.81,3.619962,0.86,1.21,0.2,0.459977,17.857,0.1,1.09,1.26,0.4,0.46,ENG2,Testing,2023,0.4401804011555225,0.4518933204855615,0.446036860820542
598,J. Rojas,La Equidad,La Equidad,"LAMF, LW, LWF",LAMF,10,21,0,,28,2010,Colombia,Colombia,right,180,71,no,3.985905,1.7,2.822331,0.31,2.55,0.21,1.29822,5.814,0.18,1.88,0.9,0.85,0.27,COL,Testing,2023,0.4568449628415415,0.4350881657673912,0.4459665643044664
266,F. Moreno,Santa Cruz,Santa Cruz,"LW, LAMF, RW",LW,10,26,0,,25,1539,Colombia,Colombia,unknown,0,0,no,5.557265999999999,2.46,3.97647,1.35,1.93,0.09,0.525,11.111,0.16,1.11,0.99,1.05,0.47,BOL,Testing,2023,0.438805931068402,0.4525919181068014,0.4456989245876017
1768,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26,500000,,14,1227,Slovenia,Slovenia,right,178,72,no,2.494437,3.01,1.320088,0.66,1.25,0.19,0.8816729999999999,17.391,0.19,1.1,0.51,0.15,0.37,RUS,Testing,2023,0.4524450319307119,0.4387690103608546,0.4456070211457833
42,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,3.507209999999999,0.97,2.158688,0.97,0.89,0.12,0.7596990000000001,3.39,0.19,2.2,1.1,1.56,0.76,ARG1,Testing,2023,0.44264571506774,0.4484780020630311,0.4455618585653855
1202,E. Maulana,Dewa United,Dewa United,"RWF, AMF, RW",RWF,11,23,175000,,28,2135,Indonesia,Indonesia,left,170,65,no,4.30094,2.28,2.3632,0.63,1.52,0.17,0.7148400000000001,11.364,0.23,1.52,1.52,0.59,0.42,INDO,Testing,2023,0.4280075653751252,0.4627224753182939,0.4453650203467096
1818,Morato,Al Faisaly,Al Faisaly,"RW, RAMF, RWF",RW,10,31,400000,2024-06-30,15,1409,Brazil,Brazil,left,169,74,no,3.3215,2.94,1.853376,0.64,1.72,0.15,0.509949,16.667,0.14,1.21,1.09,0.64,0.64,SAUD,Testing,2023,0.4453260230843475,0.4439602793923836,0.4446431512383656
2122,A. Maxim,Gaziantep,Gaziantep,"LW, AMF, CF",LW,10,33,3200000,2024-06-30,32,2290,Romania,Romania,right,177,73,no,3.262599,1.93,1.609716,0.9,1.1,0.25,0.549815,7.317,0.24,1.89,1.22,0.67,0.31,TUR,Testing,2023,0.4398502175910501,0.4492734422537568,0.4445618299224035
798,M. Tavernier,Bournemouth,Bournemouth,"LAMF, LW, RAMF",LAMF,10,24,15000000,2028-06-30,20,1396,England,England,left,177,70,no,4.57776,2.58,2.578165,1.42,1.48,0.23,1.0968,16.129,0.14,0.9,1.22,0.39,0.45,ENG1,Testing,2023,0.4351868972182899,0.4537827157103815,0.4444848064643357
2119,Carlos Mané,Kayserispor,Kayserispor,"LW, LAMF",LW,10,29,1700000,2024-06-30,30,2061,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,3.843656,1.66,2.35828,0.7,1.92,0.1,0.3924,20.0,0.16,1.14,1.57,1.09,0.7,TUR,Testing,2023,0.438476109424192,0.4491474536680527,0.4438117815461223
2187,A. Shtogrin,Chornomorets,Chornomorets,"RW, RWB, CF",RW,10,24,100000,,24,1541,Ukraine,Ukraine,right,182,67,no,2.977205,3.21,1.695,0.7,2.63,0.23,0.70148,23.077,0.04,0.47,0.53,0.12,0.18,UKR,Testing,2023,0.4405598700181805,0.4468288356445322,0.4436943528313563
16,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,5.126619,0.92,2.523378,1.01,1.51,0.11,0.9227609999999999,27.778,0.16,1.85,1.34,0.67,0.42,ARG1,Testing,2023,0.4415680665247283,0.4457258837275752,0.4436469751261518
716,L. Andersen,AaB,AaB,"LWF, AMF, LCMF",LWF,11,29,600000,2024-06-30,15,923,Denmark,Denmark,right,185,73,no,2.92369,2.15,1.850731,0.49,1.85,0.1,0.875474,9.091,0.28,1.95,1.56,0.98,0.29,DEN,Testing,2023,0.4298403296333964,0.4571693527718767,0.4435048412026366
224,I. Sebaoui,Dordrecht,Beerschot-Wilrijk,"LWF, CF",LWF,11,21,0,,28,1073,Belgium,"Belgium, Morocco",right,180,70,yes,3.104218,4.03,1.594107,0.34,1.17,0.16,0.6695490000000001,5.263,0.11,0.92,1.09,0.59,0.59,BEL2,Testing,2023,0.4506247619152728,0.435923449482921,0.4432741056990969
368,Marcinho,Chapecoense,Chapecoense,"LW, RW",LW,10,28,0,,21,1483,Brazil,Brazil,right,176,75,no,4.6728,2.73,2.609139,0.79,2.37,0.1,0.485932,11.111,0.18,1.4,0.67,1.15,0.36,BRA2,Testing,2023,0.4419946213955173,0.4441331431795251,0.4430638822875212
