Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1458,A. Hasty,JS Soualem,JS Soualem,"LAMF, LW, RAMF",LAMF,10,33,200000,,25,1238,Morocco,Morocco,right,0,0,no,3.563988,2.25,1.888936,0.58,1.96,0.1,0.507558,0.0,0.09,0.44,0.22,0.73,0.15,MOR,Testing,2025,0.2547400403285662,0.2195576895321991,0.2377020892678899
1459,Y. Zghoudi,Kawkab Marrakech,RSB Berkane,"RW, RAMF, RWF",RW,10,33,300000,2027-06-30,25,1246,Morocco,Morocco,,182,0,no,4.552849999999999,4.04,2.381768,0.51,2.6,0.37,0.4339039999999999,7.692,0.08,0.72,0.65,1.08,0.29,MOR,Testing,2025,0.3962209933053155,0.4199356540341275,0.4090302947463255
1460,K. Seakanyeng,Maghreb Fès,Maghreb Fès,"RAMF, LW, RWF",RAMF,10,32,300000,,24,1959,Botswana,Botswana,right,175,0,no,2.38824,2.48,1.422169,0.28,3.26,0.17,0.59424,23.81,0.15,0.96,0.55,1.1,0.51,MOR,Testing,2025,0.5518353479077079,0.5411257721967997,0.5477553978883286
1461,A. Ennaffati,Raja Casablanca,Raja Casablanca,"LAMF, RAMF, AMF",LAMF,10,31,1000000,2026-06-30,24,2164,Morocco,Morocco,right,180,0,no,3.867567999999999,3.24,2.493765,0.17,1.58,0.25,0.58158,23.077,0.26,2.0,1.33,1.08,0.83,MOR,Testing,2025,0.6840123853517234,0.6712749408012212,0.6792244801159358
1462,M. Rayhi,Wydad Casablanca,Wydad Casablanca,"LW, LAMF, LWF",LW,10,31,600000,2026-06-30,26,1598,Netherlands,"Netherlands, Morocco",left,178,67,no,3.38,3.49,1.407906,0.23,1.91,0.49,0.95898,28.205,0.08,0.96,0.79,0.79,0.39,MOR,Testing,2025,0.6411874019562468,0.6060492814115717,0.6250731276641697
1463,A. Diarra,Olympic Safi,Olympic Safi,"LAMF, LW",LAMF,10,30,450000,2026-06-30,25,2403,Mali,Mali,right,0,0,no,3.897141,2.62,1.575,0.26,1.65,0.25,0.7887879999999999,21.951,0.06,0.64,1.05,0.3,0.15,MOR,Testing,2025,0.4980302441823374,0.4733373328066447,0.4868167987334678
1464,A. Azri,Khemis Zemamra,Khemis Zemamra,"RAMF, RWF, RW",RAMF,10,29,0,,27,2012,Morocco,Morocco,left,183,0,no,5.145504,1.88,2.90476,0.94,2.86,0.22,0.93942,10.526,0.05,0.58,0.81,0.22,0.36,MOR,Testing,2025,0.4347024225400632,0.4317846122446624,0.4342541942006158
1465,M. Kamal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, RWF, RW",RAMF,10,30,350000,,19,1704,Morocco,Morocco,,0,0,no,2.324878,2.85,0.7373860000000001,0.16,2.59,0.25,0.79125,12.5,0.1,0.48,0.32,0.32,0.32,MOR,Testing,2025,0.481295845887489,0.434381589361206,0.4589067704751052
1466,A. Lakhal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, AMF, RCMF",RAMF,10,29,200000,2026-06-30,14,1070,Morocco,Morocco,left,175,0,no,5.63673,1.01,2.189014,0.0,1.77,0.16,0.673266,16.667,0.04,0.42,0.93,0.17,0.17,MOR,Testing,2025,0.3813144013317108,0.3571324231702934,0.3700847420224714
1467,Y. Bouzok,Al Raed,Raja Casablanca,"LAMF, LWF",LAMF,10,29,2000000,,12,989,Algeria,Algeria,right,175,69,no,3.094,2.82,1.457632,0.36,2.64,0.22,0.8199179999999999,11.111,0.11,1.27,1.55,1.0,0.18,MOR,Testing,2025,0.518420595842707,0.4815287049490328,0.501140998566319
1468,Y. Arbidi,Difaâ El Jadida,Difaâ El Jadida,"LAMF, LW",LAMF,10,29,350000,,25,1973,Morocco,Morocco,left,171,0,no,2.827551,2.46,1.55,0.41,1.92,0.16,0.455336,10.526,0.08,0.59,0.78,0.73,0.46,MOR,Testing,2025,0.4080140885482722,0.3812209599103975,0.3955380937563051
1469,I. Mihrab,Kawkab Marrakech,CODM Meknès,"LAMF, RWF, LW",LAMF,10,29,0,2026-06-30,23,1573,Morocco,Morocco,left,173,0,no,4.578948,2.23,2.68878,0.46,2.06,0.1,0.2855009999999999,9.677,0.11,0.69,0.92,0.46,0.29,MOR,Testing,2025,0.3251652270692874,0.3198064732590043,0.3232381498678145
1470,A. Hadraf,FAR Rabat,FAR Rabat,"RAMF, AMF, RW",RAMF,10,27,400000,2028-06-30,19,1069,Morocco,Morocco,,0,0,no,3.368,2.27,1.599234,0.17,1.68,0.22,0.588,20.0,0.21,1.18,0.25,1.01,0.51,MOR,Testing,2025,0.594281667483134,0.5632892930706898,0.5801356795029506
1471,M. El Khaloui,Al Dhafra,JS Soualem,"LAMF, RAMF, LWF",LAMF,10,27,400000,2026-06-30,17,1630,Morocco,Morocco,right,180,67,no,5.962568,1.49,3.370614,0.44,2.37,0.12,0.385022,9.091,0.12,1.16,0.28,0.88,0.5,MOR,Testing,2025,0.4135762436622171,0.393388029348692,0.4044233855294789
1472,Z.  Fatihi,Khemis Zemamra,Wydad Casablanca,"RAMF, LAMF, RW",RAMF,10,27,0,2026-06-30,23,1747,Morocco,Morocco,,0,0,yes,7.626616,2.01,3.96644,0.93,1.49,0.12,0.4133850000000001,6.667,0.12,0.98,0.52,1.49,0.41,MOR,Testing,2025,0.4157002972397608,0.4205569334910609,0.419104031909345
1473,M. El Morabit,RSB Berkane,RSB Berkane,"RW, RCMF, AMF",RW,10,27,550000,2026-06-30,22,1168,Morocco,Morocco,right,179,0,no,3.234438,2.08,1.309568,0.77,2.47,0.14,0.541372,13.333,0.28,1.77,1.7,0.77,0.92,MOR,Testing,2025,0.6268185738515322,0.6074397982254321,0.6185688340216285
1474,A. Eddaou,Olympic Safi,UTS Rabat,"LAMF, LW, LCMF",LAMF,10,26,0,2027-06-30,18,909,Morocco,Morocco,left,172,0,no,2.872135,1.19,1.286124,0.1,1.78,0.05,0.494484,22.222,0.1,0.79,0.5,0.79,0.2,MOR,Testing,2025,0.4597474993331646,0.4231358039074886,0.4424714531559039
1475,Y. Mehri,RSB Berkane,RSB Berkane,"LW, LWF, LAMF",LW,10,26,0,2027-06-30,29,2431,Morocco,Morocco,,177,0,no,2.926518,3.52,1.589356,0.48,2.74,0.18,0.52,14.286,0.09,0.89,1.04,0.85,0.33,MOR,Testing,2025,0.4867721591426004,0.4785248064999726,0.4837744122548346
1476,S. Benyachou,FUS Rabat,FUS Rabat,"LAMF, LW, LCMF",LAMF,10,26,150000,,23,1111,Morocco,Morocco,right,168,0,no,4.293555,3.48,3.158055,0.65,2.03,0.14,0.486618,3.704,0.13,1.3,0.65,0.89,0.65,MOR,Testing,2025,0.3858014105721349,0.3900479381650898,0.3888296307176264
1477,Y. Sakhi,JS Soualem,JS Soualem,"RAMF, RW",RAMF,10,25,0,,21,1052,Morocco,Morocco,unknown,0,0,no,1.36793,1.88,0.344,0.6,2.74,0.09,0.685,6.25,0.02,0.6,0.51,0.26,0.09,MOR,Testing,2025,0.2945460177786699,0.2593307761178072,0.2775844428874715
1478,K. Baba,Difaâ El Jadida,Difaâ El Jadida,"RAMF, RW, RCMF",RAMF,10,25,0,,27,2424,Morocco,Morocco,,0,0,no,2.932402,1.71,1.85877,0.26,1.82,0.18,0.63141,17.143,0.15,1.11,1.08,0.89,0.52,MOR,Testing,2025,0.5499527121237755,0.5273768644578379,0.5399213933803065
1479,I. Riahi,RSB Berkane,RSB Berkane,"LAMF, LW, RW",LAMF,10,25,0,,26,1514,Morocco,Morocco,right,178,0,no,4.043436,2.14,1.902762,0.18,2.26,0.09,0.476316,9.091,0.23,1.37,0.95,1.49,0.83,MOR,Testing,2025,0.5685521848324573,0.5336736527683715,0.5523985630706685
1480,A. Zouhzouh,Al Wakrah,FAR Rabat,"LAMF, AMF, LW",LAMF,10,25,0,2029-06-30,28,2319,Morocco,Morocco,right,0,0,no,4.19245,2.13,2.251256,0.58,1.94,0.11,0.7765559999999999,11.765,0.2,1.75,0.97,1.28,0.58,MOR,Testing,2025,0.6110866141228468,0.5688608754545501,0.5913500441616816
1481,A. Maamouri,Raja Casablanca,Raja Casablanca,"RAMF, LAMF",RAMF,10,25,0,2027-06-30,20,1156,Morocco,Morocco,,170,0,no,4.982847999999999,2.96,3.34691,0.47,1.56,0.2,0.4666199999999999,22.222,0.16,1.01,0.62,1.25,0.7,MOR,Testing,2025,0.5638725295414156,0.5731546740718467,0.569839838644474
1482,R. Majji,,Difaâ El Jadida,"LW, LAMF, RAMF",LW,10,24,0,,26,1313,Morocco,Morocco,unknown,0,0,no,3.428256,2.26,2.055378,0.55,2.06,0.16,0.412222,8.696,0.07,0.55,0.69,0.69,0.07,MOR,Testing,2025,0.3185870366020339,0.3147147606406903,0.3173895864648071
1483,A. Souane,FUS Rabat,FUS Rabat,"RWF, RW, RAMF",RWF,11,24,600000,,25,2196,Morocco,Morocco,right,182,0,no,2.088603,3.28,1.435376,0.74,2.13,0.27,0.821106,15.789,0.1,0.7,0.29,0.9,0.33,MOR,Testing,2025,0.5467684297849569,0.520747858576473,0.5350033029791351
1484,F. Bendahmane,Hassania Agadir,Hassania Agadir,"RAMF, RW, LAMF",RAMF,10,23,0,,20,1500,Morocco,Morocco,,0,0,no,2.699748,1.68,1.560024,0.12,1.68,0.07,0.11997,13.333,0.09,0.66,0.66,1.14,0.66,MOR,Testing,2025,0.4411682716751997,0.4079924560303492,0.4255708311298578
1485,M. Bakhkhach,Hassania Agadir,Hassania Agadir,"LAMF, RAMF, CF",LAMF,10,23,0,2026-06-30,28,2297,Morocco,Morocco,,0,0,no,2.82,2.15,1.41185,0.51,2.19,0.18,0.548544,12.245,0.12,0.98,0.71,0.94,0.31,MOR,Testing,2025,0.4591594545838663,0.4391283142927072,0.4501916538551326
1486,O. Zemraoui,Wydad Casablanca,Wydad Casablanca,"RW, RAMF, RDMF",RW,10,23,550000,,23,1496,Morocco,Morocco,,0,0,no,5.532813,2.65,1.8057,0.3,1.5,0.21,0.720006,16.129,0.02,0.66,1.02,0.0,0.3,MOR,Testing,2025,0.4586997813924434,0.4192994168601724,0.440023703806142
1487,S. Errahouli,Olympic Safi,Olympic Safi,"RW, RAMF, AMF",RW,10,23,75000,2026-06-30,27,1659,Morocco,Morocco,right,0,0,no,4.395017999999999,3.2,2.278188,0.87,2.5,0.19,0.757996,17.241,0.11,1.3,1.25,0.92,0.54,MOR,Testing,2025,0.592527059203569,0.5700139567220308,0.5826265042977372
1488,M. Dahak,Raja Casablanca,UTS Rabat,"LW, CF, RW",LW,10,20,0,2026-06-30,21,1436,Morocco,Morocco,,0,0,yes,3.824163,3.2,2.568354,0.25,2.07,0.36,1.189812,19.048,0.13,0.94,0.31,0.56,0.19,MOR,Testing,2025,0.6348816157709062,0.5924376562228836,0.6150911901630046
1489,Z. Tripić,Viking,Viking,"RW, LW, RWF",RW,10,33,800000,2027-12-31,25,2119,Croatia,"Croatia, Norway",right,182,74,no,3.735996,2.76,1.998855,0.42,3.1,0.38,0.9764999999999999,20.755,0.51,3.91,3.02,2.72,1.02,NOR,Testing,2025,0.8827351954318291,0.899035060043282,0.8929633975818252
1490,G. Wikheim,Strømsgodset,Strømsgodset,"LW, RW, LWF",LW,10,32,600000,2027-12-31,14,1052,Norway,Norway,right,182,70,no,6.416775,4.02,3.07803,0.86,1.2,0.16,0.426906,7.692,0.18,1.11,1.37,1.11,1.03,NOR,Testing,2025,0.5472834362733893,0.5244167599225282,0.5371001370370463
1491,P. Strand,Vålerenga,Vålerenga,"RW, LW, CF",RW,10,31,400000,2026-12-31,28,1643,Norway,Norway,right,177,70,no,2.464707000000001,3.07,1.36896,0.38,1.53,0.21,0.437121,17.857,0.06,0.88,0.82,0.82,0.38,NOR,Testing,2025,0.4971584869771923,0.4701292364111961,0.4847721131621223
1492,E. Hestad,Molde,Molde,"RW, RAMF",RW,10,30,500000,2027-12-31,24,1562,Norway,Norway,left,183,75,no,3.052308,3.86,1.038128,0.0,0.86,0.14,0.577215,13.636,0.16,0.75,1.27,0.58,0.63,NOR,Testing,2025,0.5075590117833936,0.4800686975314844,0.4949658308335633
1493,K. Eriksen,Molde,Molde,"LW, LCMF, RW",LW,10,30,1300000,2026-12-31,14,999,Norway,Norway,right,177,74,no,1.440063,4.41,0.09,0.27,2.16,0.21,0.63,15.0,0.02,0.36,1.08,0.18,0.09,NOR,Testing,2025,0.4073226559074262,0.4093186423335655,0.4092731854974526
1494,M. Njie,KFUM,KFUM,"LW, CF, LWF",LW,10,30,175000,2025-12-31,20,1298,Norway,Norway,right,185,75,no,2.980424999999999,2.63,1.733765,0.49,0.9,0.14,0.55386,7.692,0.05,0.69,0.97,0.62,0.35,NOR,Testing,2025,0.3320355886883146,0.3153439207279689,0.324444862897923
1495,S. Sørli,Sarpsborg 08,Sarpsborg 08,"RAMF, RW, RWF",RAMF,10,30,700000,2028-07-31,20,1480,Norway,Norway,left,178,67,no,3.769627,2.68,2.917992,0.61,2.74,0.21,0.668498,15.385,0.2,1.28,0.67,1.34,0.79,NOR,Testing,2025,0.6500595255404379,0.6067001344834603,0.6298457236617595
1496,N. Castro,Brann,Brann,"LWF, CF",LWF,11,29,700000,2027-12-31,17,1074,Norway,"Norway, Chile",right,173,72,no,2.178652,3.1,0.585756,0.08,1.34,0.46,0.92,18.182,0.27,2.26,3.18,0.67,0.67,NOR,Testing,2025,0.8439637061720627,0.8345110127857651,0.8411951446546737
1497,A. Sanyang,Sarpsborg 08,Sarpsborg 08,"RW, LAMF, RAMF",RW,10,29,275000,2026-12-31,19,992,Gambia,"Gambia, Sweden",right,185,78,no,1.632285,4.9,0.5455,0.09,3.45,0.28,0.8145,0.0,0.16,0.91,0.82,0.82,0.64,NOR,Testing,2025,0.5043669464457737,0.4733071853004432,0.4899774321236321
1498,D. Hickson,KFUM,KFUM,"RW, RWF, LB",RW,10,28,250000,2026-12-31,27,2219,Norway,Norway,left,180,75,no,3.44696,2.96,1.827504,0.2,1.7,0.11,0.487746,16.129,0.06,0.49,0.73,0.81,0.28,NOR,Testing,2025,0.4225040496301,0.4073469440486577,0.4158934411016091
1499,S. Svendsen,Viking,Viking,"RW, LCMF",RW,10,28,600000,2025-12-31,24,1425,Norway,Norway,right,172,67,no,1.769823,3.03,0.568649,0.32,1.14,0.17,0.5675,5.556,0.12,0.88,1.39,0.32,0.44,NOR,Testing,2025,0.3485035700327887,0.3448786524853286,0.347499877349515
1500,M. Mehnert,Strømsgodset,Strømsgodset,"RAMF, RW, CF",RAMF,10,28,400000,2026-07-31,20,1244,Norway,Norway,left,185,77,no,3.835728,2.75,2.677716999999999,0.58,2.17,0.19,0.145,5.0,0.15,0.65,0.8,0.51,0.58,NOR,Testing,2025,0.376205699959096,0.358185293999274,0.3680520960002748
1501,A. Scriven,Bryne,Bryne,"LW, RW",LW,10,27,200000,2026-12-31,29,2381,Kenya,"Kenya, Norway",right,190,83,no,5.02634,2.65,1.587139,0.3,2.23,0.2,0.565362,7.692,0.11,0.98,0.83,0.64,0.53,NOR,Testing,2025,0.4275757922032848,0.402925624372184,0.4162194112079837
1502,M. Sande,Brann,Brann,"RWF, RCMF, LWF",RWF,11,27,350000,2026-12-31,21,910,Norway,Norway,right,181,73,no,0.7904000000000001,3.96,0.4928670000000001,0.0,1.78,0.27,0.5920000000000001,20.0,0.06,0.2,1.38,0.59,0.3,NOR,Testing,2025,0.4929645569459159,0.4720294552200393,0.483622582149377
1503,U. Mathisen,Brann,Brann,"RWF, CF",RWF,11,26,750000,2027-12-31,26,1528,Norway,Norway,right,177,61,no,3.356807,4.65,1.532271,0.24,2.36,0.22,0.704295,8.696,0.1,0.88,1.83,0.35,0.59,NOR,Testing,2025,0.4819077411349477,0.4664577948682851,0.4752889484919258
1504,D. Ďuriš,Rosenborg,Rosenborg,"RW, RWF, LCMF",RW,10,26,600000,2029-12-31,12,1085,Slovakia,Slovakia,right,186,78,no,1.079286,3.15,0.581,0.08,1.08,0.22,0.579461,22.222,0.05,0.66,0.66,0.17,0.25,NOR,Testing,2025,0.4383705720654838,0.4325931158252589,0.4364977423545153
1505,E. Sørensen,Vålerenga,Vålerenga,"LW, LWF",LW,10,26,0,2028-12-31,28,1918,Denmark,Denmark,right,189,77,no,2.159144,3.8,1.078956,0.28,2.35,0.28,0.845572,27.907,0.07,0.8,0.84,0.61,0.47,NOR,Testing,2025,0.5893727272960737,0.5567481111201552,0.574397262928033
1506,J. Hauge,Bodø / Glimt,Bodø / Glimt,"LWF, LW, CF",LWF,11,26,2500000,2028-12-31,28,2376,Norway,Norway,right,184,75,no,5.150945999999999,6.48,3.06752,0.3,3.6,0.3,0.493053,15.094,0.21,1.89,5.34,1.1,0.8,NOR,Testing,2025,0.7598518734621184,0.7298042276988993,0.7465655963408906
1507,C. Zady Sery,Molde,Molde,"LW, LAMF, RW",LW,10,25,800000,2028-12-31,18,970,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,6.39999,3.06,2.317456,0.19,1.76,0.19,0.278,20.0,0.04,0.56,1.67,0.28,0.28,NOR,Testing,2025,0.4093308351020016,0.422513500926199,0.416892437325411
1508,S. Nordli,Rosenborg,Rosenborg,"LW, LCMF",LW,10,25,0,2029-12-31,12,927,Norway,Norway,right,181,74,no,4.564875,3.01,1.5552,0.49,1.07,0.11,0.291725,11.111,0.12,0.97,1.26,0.49,0.39,NOR,Testing,2025,0.389527653487024,0.3762621525845254,0.3837881258607249
1509,J. Dunsby,Sandefjord,Sandefjord,"LW, LAMF",LW,10,25,350000,2028-12-31,27,2134,Norway,Norway,right,174,73,no,5.906624000000001,4.09,3.20347,0.3,3.25,0.25,0.6336269999999999,10.204,0.14,1.18,1.48,1.31,0.76,NOR,Testing,2025,0.5716709857278705,0.5717355678543019,0.5730369545493427
1510,E. Ceide,Rosenborg,Rosenborg,"LWF, CF, LW",LWF,11,24,2000000,2029-12-31,28,2480,Norway,Norway,right,175,71,no,8.311404,6.24,5.515104,0.47,1.42,0.15,0.7964,10.0,0.29,1.85,2.87,1.74,1.02,NOR,Testing,2025,0.7978152546852176,0.7269145117684216,0.7641433391666601
1511,E. Patoulidis,Sandefjord,Sandefjord,"RW, RAMF",RW,10,24,0,2027-12-31,29,2290,Belgium,"Belgium, Greece",left,176,71,no,4.08928,2.91,2.713008,0.28,2.87,0.12,0.8240959999999999,9.434,0.21,1.41,0.83,1.49,0.55,NOR,Testing,2025,0.6037061079303874,0.5711183288282579,0.588782542186067
1512,B. Kristensen,KFUM,KFUM,"RW, CF, LW",RW,10,23,325000,2025-12-31,26,1095,Norway,Norway,right,177,70,no,2.794168,2.05,1.235,0.33,1.23,0.19,0.5747040000000001,10.526,0.05,0.33,0.58,0.08,0.25,NOR,Testing,2025,0.3139975526353458,0.2986120998851026,0.3070193786348805
1513,O. Okeke,Hammarby,KFUM,"LW, CF",LW,10,23,600000,2025-12-31,11,933,Norway,Norway,right,170,70,no,5.111651999999999,4.15,2.606384,0.77,2.8,0.42,1.063256,25.0,0.12,0.87,0.77,0.48,0.29,NOR,Testing,2025,0.6849091546691336,0.6543133335824485,0.6711733230209508
1514,S. Ørjasæter,Twente,Sarpsborg 08,"LW, LAMF",LW,10,22,0,2029-06-30,14,1360,Norway,Norway,right,180,69,no,7.346088,4.7,4.237948,0.99,2.91,0.21,0.9906969999999998,5.263,0.32,1.65,2.85,0.93,1.26,NOR,Testing,2025,0.786746057888811,0.7184628276231148,0.7543601293976461
1515,D. Tufekcic,Kristiansund,Kristiansund,"RW, RWF",RW,10,21,0,2027-12-31,29,2315,Norway,"Norway, Croatia",left,0,0,no,3.850682,2.37,1.94523,0.58,1.28,0.17,0.348812,12.5,0.07,1.09,1.21,0.35,0.43,NOR,Testing,2025,0.3935570019743279,0.3764287714979178,0.3858910037681064
1516,Marko Farji,Strømsgodset,Strømsgodset,"LW, LAMF, RW",LW,10,21,800000,2026-12-31,29,2532,Norway,"Norway, Iraq",right,184,77,no,6.5395,2.67,4.511622,0.21,2.24,0.26,0.8517599999999999,12.676,0.18,1.14,0.89,1.88,0.82,NOR,Testing,2025,0.6847858182737089,0.6338469173295628,0.6608544306588702
1517,S. Innvær,Tromsø,Tromsø,"LW, RW, LAMF",LW,10,21,0,,20,1101,Norway,Norway,right,180,0,no,2.45322,2.21,1.798175,0.16,1.63,0.09,0.48919,7.692,0.05,0.74,0.74,0.49,0.16,NOR,Testing,2025,0.2755165040797616,0.2563240994093002,0.2665406445102679
1518,E. Schlichting,Haugesund,Haugesund,"LW, CF, LAMF",LW,10,21,200000,2028-12-31,25,1477,Denmark,Denmark,right,0,0,no,3.227792,1.46,1.22,0.43,0.67,0.1,0.485303,13.333,0.02,0.37,0.24,0.3,0.18,NOR,Testing,2025,0.2848037165065219,0.2674354046223756,0.2767636963102002
1519,M. Riisnaes,Bodø / Glimt,Bodø / Glimt,"RW, RB",RW,10,21,0,2029-07-31,18,944,Norway,Norway,right,182,73,no,4.670056,3.91,3.336195,0.86,3.05,0.24,0.4762,9.524,0.25,1.72,2.1,2.19,0.57,NOR,Testing,2025,0.6716098340287072,0.6494387662939449,0.6620651809008202
1520,M. Broholm,Lille,Rosenborg,"RWF, RCMF",RWF,11,20,225000,2028-12-31,11,1024,Norway,Norway,left,175,69,no,5.096674999999999,4.66,2.725,0.62,1.32,0.38,1.054356,17.857,0.16,1.49,1.32,0.97,0.53,NOR,Testing,2025,0.7037312288097506,0.6928131963153044,0.699901152183672
1521,E. Austbø,Viking,Viking,"LW, LWF",LW,10,20,0,2027-12-31,27,1931,Norway,Norway,right,172,64,no,6.199882,4.85,4.849624,0.47,2.14,0.2,0.932,12.0,0.2,1.44,1.82,1.58,0.84,NOR,Testing,2025,0.7124654934326193,0.6681998267508323,0.6919430782088478
1522,S. Kilen,Kristiansund,Kristiansund,"LW, LWF",LW,10,20,0,2028-12-31,30,2252,Norway,Norway,,0,0,no,3.396326999999999,2.84,2.080144,0.24,2.4,0.25,0.760032,12.821,0.05,0.72,0.96,0.6,0.32,NOR,Testing,2025,0.5096793925610728,0.4630282088761243,0.4874883739718823
1523,F. Thorvaldsen,Vålerenga,Vålerenga,"RW, LW, RWF",RW,10,19,0,2028-07-31,21,1436,Norway,Norway,right,174,67,no,5.89302,4.76,3.886272,1.25,2.01,0.34,0.9399059999999999,11.111,0.13,1.44,1.57,0.56,0.63,NOR,Testing,2025,0.6376278462757442,0.6135570177622048,0.6270518231860155
1524,T. Nyhammer,Haugesund,Haugesund,"RW, RAMF",RW,10,19,0,2027-12-31,21,1472,Norway,Norway,left,181,75,no,3.116416,1.1,1.344924,0.92,0.86,0.06,0.3678689999999999,4.348,0.07,0.86,0.49,0.55,0.31,NOR,Testing,2025,0.2336907319600275,0.2209106201684082,0.2278309264028288
1525,S. Granaas,Molde U19,Molde,"LW, RW",LW,10,19,0,2026-12-31,21,1033,Norway,Norway,right,178,70,no,2.091,2.18,0.5242279999999999,0.17,2.09,0.07,0.435,10.0,0.05,0.52,1.13,0.35,0.09,NOR,Testing,2025,0.2889796859858742,0.2717138897395503,0.2810007849460765
1526,O. Spiten-Nysæter,Molde,Molde,"LW, LAMF, RW",LW,10,18,0,2030-07-31,13,919,Norway,Norway,right,0,0,no,5.581341000000001,4.7,3.331328,0.49,2.35,0.28,0.7840980000000001,13.333,0.17,1.18,1.37,0.39,0.39,NOR,Testing,2025,0.5837633364404777,0.5600330041776437,0.5732323027177638
1527,J. Ramos Benitez,Sportivo Luqueño,Sportivo Luqueño,"LW, LAMF",LW,10,18,0,,29,1384,Paraguay,Paraguay,,0,0,no,3.639636,2.15,2.47,0.65,1.24,0.09,0.587388,5.263,0.09,0.78,0.65,1.11,0.26,PAR,Testing,2025,0.3560194487393316,0.3410898635667445,0.3493677695482546
1528,P. Zarza Gavilán,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RW",LW,10,18,0,,18,959,Paraguay,Paraguay,right,167,0,yes,4.879424,2.25,2.62548,1.13,2.72,0.07,0.375394,0.0,0.12,0.75,0.66,0.84,0.38,PAR,Testing,2025,0.3119433543261723,0.2832342392663245,0.298283016290006
1529,M. Shupp Astigarraga,Deportivo Recoleta,Deportivo Recoleta,"LW, RW",LW,10,19,0,,23,1011,Paraguay,Paraguay,,0,0,no,5.074921000000001,2.14,2.584321,0.53,1.6,0.1,0.3573780000000001,6.667,0.05,0.71,0.45,0.27,0.36,PAR,Testing,2025,0.2458603613787079,0.2538342821067068,0.2504301692258257
1530,R. Villalba,Libertad,Libertad,"RW, RAMF, LAMF",RW,10,19,0,,21,980,Paraguay,Paraguay,right,173,0,no,3.123004,2.11,1.9278,0.28,1.56,0.08,0.55125,6.25,0.18,1.38,0.55,0.64,0.37,PAR,Testing,2025,0.4107821894137554,0.3713407747600376,0.3919737560267934
1531,E. Díaz,General Caballero JLM,General Caballero JLM,"LW, RW",LW,10,20,0,,22,1111,Paraguay,Paraguay,,0,0,yes,4.049372,2.11,2.270316,0.24,2.19,0.11,0.485274,13.043,0.06,0.89,0.89,0.49,0.24,PAR,Testing,2025,0.3899677425008083,0.367278392798786,0.3795063250747356
1532,K. Pereira,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, CF",LW,10,21,0,,24,1298,Paraguay,Paraguay,right,176,65,no,2.704863,2.57,1.31699,0.76,1.94,0.15,0.416625,5.556,0.06,0.83,0.62,0.62,0.35,PAR,Testing,2025,0.2978126385137781,0.2886473974388955,0.2939140692471696
1533,D. Fernández,Guaraní,Guaraní,"RW, LW",RW,10,23,700000,,27,1494,Paraguay,Paraguay,left,170,64,yes,1.0845,2.41,0.483442,0.12,1.51,0.35,1.024674,16.667,0.07,1.08,0.72,0.48,0.3,PAR,Testing,2025,0.5879228463046974,0.5179870460837062,0.5542448875728772
1534,B. Ferreira Benítez,Deportivo Recoleta,Deportivo Recoleta,"LW, RW, CF",LW,10,23,0,,37,2254,Paraguay,Paraguay,,0,0,no,5.191511999999999,3.07,2.87397,1.4,3.51,0.17,0.7599360000000001,6.25,0.09,1.12,0.72,1.52,0.52,PAR,Testing,2025,0.5161538096667406,0.4887319751183266,0.5036149985139803
1535,I. Leguizamón,Olimpia,Olimpia,"LW, LAMF, LWF",LW,10,23,0,2027-12-31,41,2947,Argentina,"Argentina, Paraguay",left,175,73,no,4.672404,2.9,2.013152,0.7,1.74,0.22,0.610624,7.895,0.16,1.19,1.16,0.89,0.61,PAR,Testing,2025,0.4948874939941373,0.4863028461936652,0.4917396376756419
1536,A. Benítez,Guaraní,Guaraní,"RW, RB",RW,10,23,0,,41,3512,Paraguay,Paraguay,right,168,60,no,2.408023,1.18,0.8967239999999999,0.33,1.51,0.06,0.128,8.0,0.12,0.79,0.67,0.67,0.44,PAR,Testing,2025,0.2815782035666635,0.2796209646848396,0.2812541709359322
1537,F. Esteche,Atlético Tembetary,Atlético Tembetary,"LW, CF, RW",LW,10,23,0,,43,2756,Argentina,Argentina,right,159,0,no,4.7025,1.7,2.055672,0.33,1.44,0.13,0.4903060000000001,2.439,0.15,1.08,0.98,1.11,0.69,PAR,Testing,2025,0.3669520779700794,0.3589547613897935,0.3638001227211142
