Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1039,M. Nassoh,Sparta Rotterdam,Sparta Rotterdam,LAMF,LAMF,10,22.0,700000,2028-06-30,30,1798,Netherlands,"Netherlands, Morocco",right,188,76,no,4.654762000000001,2.8,2.905632,0.3,1.8,0.16,0.7500399999999999,5.882,0.11,1.15,1.55,1.0,0.55,HOL,Testing,2025,0.4220562361410122,0.4245925521123444,0.4233243941266783
1040,J. Bakayoko,PSV,PSV,"RAMF, RWF",RAMF,10,22.0,45000000,2026-06-30,30,1709,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,7.163336,6.27,5.159075000000001,0.26,2.11,0.33,1.475,16.071,0.2,1.53,2.63,1.26,0.84,HOL,Testing,2025,0.8537984961040815,0.7886027153391878,0.8212006057216347
1041,Miguel Rodríguez,Utrecht,Utrecht,RAMF,RAMF,10,22.0,800000,2028-06-30,22,1318,Spain,Spain,left,179,70,yes,6.009424,4.23,3.412362,0.55,1.23,0.3,1.29717,13.462,0.22,1.57,1.71,0.75,0.82,HOL,Testing,2025,0.7003708234320543,0.6989125150253547,0.6996416692287045
1042,L. Valente,Groningen,Groningen,"LW, AMF, CF",LW,10,21.0,0,2028-06-30,32,2721,Netherlands,"Netherlands, Italy",right,189,77,no,3.802750000000001,1.95,2.019644,0.4,1.29,0.12,0.7621899999999999,3.922,0.11,0.99,1.59,0.5,0.56,HOL,Testing,2025,0.3572402219455895,0.3554369406655116,0.3563385813055506
1043,E. Poku,AZ,AZ,"RAMF, RW, LW",RAMF,10,21.0,1300000,2026-06-30,25,1795,Netherlands,"Netherlands, Ghana",right,172,69,no,4.062878,3.71,2.906631,1.1,2.31,0.23,0.900025,5.714,0.18,1.1,1.55,0.5,0.6,HOL,Testing,2025,0.5474938643768378,0.5111829381260017,0.5293384012514197
1044,B. Önal,NEC,NEC,"LAMF, RAMF, LW",LAMF,10,20.0,0,2028-06-30,34,1627,Netherlands,"Netherlands, Türkiye",right,178,74,no,5.197998,2.88,3.594732,1.11,1.94,0.14,0.6620800000000001,3.448,0.13,1.44,0.77,1.49,0.89,HOL,Testing,2025,0.4361072693607092,0.4611960574391041,0.4486516633999066
1045,R. van Bommel,AZ,AZ,"LAMF, LW",LAMF,10,20.0,8000000,2027-06-30,26,1786,Netherlands,Netherlands,right,186,83,no,3.274778,3.98,2.015874,0.55,3.28,0.31,1.10903,8.163,0.13,0.91,1.61,0.3,0.71,HOL,Testing,2025,0.5424374734020166,0.5442709606519618,0.5433542170269893
1046,D. Kwakman,Groningen,Groningen,"LAMF, LW, LDMF",LAMF,10,20.0,0,2028-06-30,20,1276,Netherlands,Netherlands,right,184,79,yes,3.525179,1.55,1.765512,0.0,1.06,0.18,0.353125,12.5,0.02,0.28,0.49,0.28,0.14,HOL,Testing,2025,0.1747608795734312,0.2002527894554875,0.1875068345144594
1047,J. Schreuders,Groningen,Groningen,"RW, LW, RAMF",RW,10,20.0,0,2027-06-30,32,2086,Netherlands,Netherlands,right,188,76,no,2.330796,1.68,1.294698,0.43,1.12,0.09,0.516,25.0,0.09,0.82,1.04,0.65,0.26,HOL,Testing,2025,0.3907203807096141,0.3778697972974929,0.3842950890035535
1048,C. Lokesa,RKC Waalwijk,RKC Waalwijk,"LAMF, RCMF, AMF",LAMF,10,20.0,0,2026-06-30,19,1102,Belgium,"Belgium, Congo DR",right,179,72,no,4.492222,2.86,1.880848,0.41,0.9,0.25,0.490492,8.696,0.06,0.65,0.9,0.33,0.33,HOL,Testing,2025,0.3009485346433357,0.3063628518921125,0.3036556932677241
1049,I. Osman,Feyenoord,Feyenoord,"RW, RAMF, RWF",RW,10,20.0,0,,22,907,Ghana,Ghana,right,177,68,yes,4.9626,4.76,3.573045,0.99,3.08,0.25,0.5944860000000001,13.636,0.14,1.39,1.39,0.3,0.6,HOL,Testing,2025,0.4753316029207317,0.5114329026350836,0.4933822527779076
1050,J. Talvitie,Heracles,Heracles,"RAMF, RW",RAMF,10,20.0,700000,2028-06-30,31,1681,Finland,Finland,left,177,67,yes,4.8165,2.46,3.2676,0.64,0.64,0.19,0.481898,9.677,0.06,0.54,0.7,0.48,0.32,HOL,Testing,2025,0.2961384293279071,0.2901358839914087,0.2931371566596579
1051,M. Godts,Ajax,Ajax,LWF,LWF,11,19.0,0,2029-06-30,29,1735,Belgium,Belgium,right,176,72,no,6.069063,5.24,3.838604,0.57,2.02,0.3,0.7769999999999999,8.0,0.1,0.93,2.28,0.41,0.47,HOL,Testing,2025,0.4980125012933856,0.4817298842951995,0.4898711927942926
1052,L. Sauer,NAC Breda,NAC Breda,"LW, LAMF, RAMF",LW,10,19.0,0,2028-06-30,31,2651,Slovakia,Slovakia,right,184,71,yes,5.464414999999999,3.23,3.528507,1.32,1.43,0.23,0.7480680000000001,11.667,0.11,0.88,0.85,0.78,0.48,HOL,Testing,2025,0.4691319173376409,0.4482194403580407,0.4586756788478408
1053,K. Thingujam,Kerala Blasters,Kerala Blasters,"RAMF, RW",RAMF,10,18.0,0,2029-05-31,17,1368,India,India,unknown,0,0,no,3.489013,1.97,2.037294,0.33,1.51,0.09,0.131712,11.765,0.13,0.66,0.79,0.86,0.39,IND,Testing,2025,0.2997853558089772,0.3012062969067038,0.3004958263578405
1054,M. Sanan,Jamshedpur,Jamshedpur,"LAMF, LW",LAMF,10,21.0,0,2028-05-31,27,1911,India,India,right,0,0,no,3.62637,2.97,3.01546,0.14,2.03,0.18,0.612324,9.677,0.11,0.94,0.57,0.89,0.38,IND,Testing,2025,0.3789396516951187,0.3826111193644769,0.3807753855297978
1055,V. Partap Singh,Mumbai City,Mumbai City,"LWF, RWF, LW",LWF,11,23.0,0,2026-05-31,21,1606,India,India,right,169,62,no,3.531818,3.42,1.401972,0.5,3.31,0.17,0.673554,3.226,0.1,0.84,0.95,0.73,0.39,IND,Testing,2025,0.3462466616385777,0.3462927489016884,0.3462697052701331
1056,V. Puthiya,East Bengal,East Bengal,"LW, RW",LW,10,23.0,0,,22,1609,India,India,unknown,0,0,no,5.648816,3.52,3.134739,0.28,1.96,0.23,0.559304,14.815,0.06,0.56,0.78,0.84,0.28,IND,Testing,2025,0.3875376821896964,0.3974755322652657,0.3925066072274811
1057,Lalremsanga Fanai,Mohammedan,Mohammedan,"RWF, RW, RAMF",RWF,11,23.0,0,,23,1952,India,India,,0,0,no,3.090584000000001,2.54,1.752648,0.28,2.26,0.19,0.322,8.0,0.05,0.6,0.65,0.37,0.28,IND,Testing,2025,0.2305990987420653,0.2510134079920305,0.2408062533670479
1058,I. Yadwad,Chennaiyin FC,Chennaiyin FC,"LW, RW, CF",LW,10,23.0,0,2026-05-31,24,2115,India,India,unknown,0,0,no,4.339962,3.15,2.085624,0.38,2.04,0.22,0.638197,9.804,0.08,0.72,0.3,0.72,0.21,IND,Testing,2025,0.3526853878522049,0.3581584043697579,0.3554218961109814
1059,N. Sudheesh,Punjab,Punjab,"LAMF, LW, RAMF",LAMF,10,23.0,0,,20,1187,India,India,right,172,0,no,3.713472,2.43,2.428425,1.36,1.82,0.15,0.302842,7.143,0.14,1.06,0.45,0.83,0.38,IND,Testing,2025,0.33358070046009,0.3370162920217422,0.3352984962409161
1060,I. Vanlalruatfela,Odisha,Odisha,"LAMF, LW, LWF",LAMF,10,23.0,225000,2026-05-31,20,1781,India,India,right,172,0,no,2.98288,3.03,1.516788,0.25,2.07,0.16,0.7578239999999999,7.895,0.05,0.51,1.06,0.56,0.35,IND,Testing,2025,0.3339598999295307,0.3347343344103859,0.3343471171699583
1061,Ramhlunchhunga,Hyderabad FC,Hyderabad FC,"LAMF, RAMF",LAMF,10,23.0,75000,2025-05-31,23,1837,India,India,,0,0,no,4.115004,1.13,1.713951,0.29,1.81,0.1,0.6859999999999999,5.0,0.08,1.08,0.34,0.49,0.24,IND,Testing,2025,0.2787268669640448,0.2651301706753403,0.2719285188196925
1062,Brison Fernandes,Goa,Goa,"LAMF, LW, RAMF",LAMF,10,23.0,0,2026-05-31,24,1472,India,India,unknown,0,0,no,4.464404,3.36,2.447295,0.49,2.14,0.23,0.9180900000000001,21.212,0.12,1.47,0.73,0.37,0.43,IND,Testing,2025,0.537238755567291,0.5226091039110696,0.5299239297391803
1063,Sagolsem Singh,Mohammedan,Mohammedan,"LWF, RW, LAMF",LWF,11,24.0,0,2025-05-31,21,1160,India,India,left,177,0,yes,2.870008,2.48,1.63017,0.85,2.72,0.06,0.077469,0.0,0.08,0.78,0.93,0.62,0.39,IND,Testing,2025,0.2098670735590858,0.2284120924761715,0.2191395830176287
1064,A. Rabeeh,Hyderabad FC,Hyderabad FC,"RAMF, RB",RAMF,10,24.0,0,2026-05-31,24,2262,India,India,right,169,0,no,3.857659,1.63,2.508288,0.95,1.91,0.06,0.15998,0.0,0.06,0.52,0.64,0.64,0.28,IND,Testing,2025,0.1703799167340091,0.1720495091197055,0.1712147129268573
1065,Edmilson Correia,Hyderabad FC,Hyderabad FC,"LAMF, CF",LAMF,10,24.0,0,2026-06-30,16,994,Guinea-Bissau,Guinea-Bissau,right,176,82,no,5.34333,2.99,1.989823,0.45,3.17,0.18,0.9962559999999999,5.556,0.08,0.54,1.0,0.27,0.45,IND,Testing,2025,0.3815741965938337,0.3788597036289137,0.3802169501113737
1066,R. Kannoly Praveen,Odisha,Odisha,"RAMF, RWF, RW",RAMF,10,25.0,200000,2025-05-31,19,1277,India,India,right,166,63,no,2.39793,2.75,1.270321,0.35,3.03,0.23,0.4934999999999999,10.0,0.05,0.7,0.85,0.49,0.28,IND,Testing,2025,0.3189587482568123,0.3277629458559886,0.3233608470564005
1067,N. Singh,East Bengal,East Bengal,"RW, LCMF, LW",RW,10,26.0,300000,2027-05-31,20,1410,India,India,right,175,59,no,4.5936,1.79,2.553214,0.32,1.34,0.08,0.25553,11.111,0.19,1.6,1.15,0.77,0.51,IND,Testing,2025,0.4263896524414281,0.39257803892439,0.4094838456829091
1068,L. Colaco,Mohun Bagan,Mohun Bagan,"LW, LAMF",LW,10,26.0,300000,2027-05-31,27,2287,India,India,right,178,75,no,6.17841,3.19,3.540573,0.59,2.44,0.23,1.257876,4.598,0.08,1.02,1.57,0.98,0.24,IND,Testing,2025,0.450079031827781,0.450679369309023,0.450379200568402
1069,M. Yasir,Goa,Goa,RAMF,RAMF,10,26.0,275000,2028-05-31,19,1036,India,India,left,169,0,no,3.126694,2.17,1.650764,0.17,1.82,0.09,0.6081249999999999,12.5,0.13,0.78,1.13,0.61,0.43,IND,Testing,2025,0.3563709931388146,0.351592670658176,0.3539818318984952
1070,J. Madathil Subran,NorthEast United,NorthEast United,"RAMF, LAMF",RAMF,10,27.0,0,,23,1770,India,India,,0,0,no,3.40781,3.36,2.031873,0.71,3.2,0.13,0.456984,7.692,0.23,1.58,1.42,0.97,0.76,IND,Testing,2025,0.515595156197261,0.5022060675736253,0.5089006118854432
1071,L. Chhangte,Mumbai City,Mumbai City,"RWF, CF, RAMF",RWF,11,27.0,375000,2027-05-31,24,2315,India,India,left,167,61,no,3.847017000000001,3.69,2.254758,0.43,1.87,0.28,0.701076,10.526,0.07,0.66,0.82,0.78,0.43,IND,Testing,2025,0.3902080469819169,0.4016741702267732,0.3959411086043451
1072,J. Mawihmingthanga,Odisha,Odisha,"RAMF, LW, LAMF",RAMF,10,28.0,200000,2025-05-31,22,1218,India,India,right,168,0,no,2.144592,2.73,0.73682,0.0,0.96,0.22,0.369474,27.778,0.04,0.44,0.81,0.44,0.3,IND,Testing,2025,0.3823372380070927,0.383296149186729,0.3828166935969108
1073,F. Choudhary,Chennaiyin FC,Chennaiyin FC,"RW, LW, LCMF",RW,10,28.0,150000,2025-05-31,21,1292,India,India,right,179,0,no,4.598208,2.37,1.6008,0.21,1.11,0.17,0.41744,8.696,0.05,0.7,0.42,0.63,0.42,IND,Testing,2025,0.2736832124735532,0.2783657014691511,0.2760244569713521
1074,N. Sekar,East Bengal,East Bengal,"RW, LW, RB",RW,10,29.0,275000,2026-05-31,18,1283,India,India,right,173,0,no,2.877546,2.31,2.105004,0.42,2.74,0.09,0.4200139999999999,0.0,0.08,0.63,1.12,0.98,0.07,IND,Testing,2025,0.2503116921859606,0.2432116489546327,0.2467616705702967
1075,Manvir Singh,Mohun Bagan,Mohun Bagan,"RW, RAMF",RW,10,29.0,300000,2027-05-31,25,2129,India,India,right,187,83,no,3.084788,3.47,1.69224,0.63,2.54,0.19,0.718836,14.286,0.08,0.68,1.31,0.59,0.51,IND,Testing,2025,0.4500674562289199,0.4228295008424544,0.4364484785356871
1076,D. Dražić,Goa,Goa,"LAMF, AMF, LW",LAMF,10,29.0,500000,2026-05-31,23,1433,Serbia,Serbia,right,178,65,no,6.089878000000001,4.58,3.079104000000001,0.69,2.95,0.18,0.94227,2.564,0.14,1.32,1.44,0.69,0.44,IND,Testing,2025,0.439614658814131,0.4589880260723116,0.4493013424432213
1077,E. Vidal,Punjab,Punjab,"RAMF, AMF, RW",RAMF,10,29.0,250000,,22,1734,Argentina,Argentina,left,168,68,no,3.270649,2.18,1.14046,0.1,1.66,0.24,0.830576,14.894,0.23,1.61,1.56,0.78,0.62,IND,Testing,2025,0.5794885958001271,0.5692347656503822,0.5743616807252546
1078,B. Singh,Mumbai City,Mumbai City,"LWF, LAMF, RWF",LWF,11,30.0,250000,2025-05-31,21,1262,India,India,right,172,69,no,4.708107000000001,3.28,3.567696,0.14,4.49,0.19,0.4275,4.167,0.08,0.64,0.5,1.57,0.36,IND,Testing,2025,0.3470747564646855,0.3602216318705551,0.3536481941676203
1079,I. Khan,Jamshedpur,Jamshedpur,"RAMF, RW",RAMF,10,30.0,125000,2025-05-31,24,1685,India,India,,0,0,no,3.098964,1.23,1.978133,0.21,1.12,0.09,0.16,0.0,0.19,1.87,1.98,1.87,0.91,IND,Testing,2025,0.5645164527739519,0.4850710783275344,0.5247937655507432
1080,Lukas Brambilla,Chennaiyin FC,Chennaiyin FC,"LW, LCMF, RW",LW,10,30.0,300000,2025-05-31,22,1467,Brazil,"Brazil, Italy",right,180,71,no,6.561967999999999,3.25,3.190968,0.37,1.17,0.27,0.9827649999999999,8.163,0.28,1.72,1.47,0.74,0.8,IND,Testing,2025,0.6095035907070905,0.6176376895702904,0.6135706401386904
1081,R. Williams,Bengaluru,Bengaluru,"RWF, RW",RWF,11,31.0,325000,,22,1857,Australia,"Australia, England",right,173,76,no,7.656264,3.73,5.768000000000001,0.58,2.28,0.26,0.922896,16.667,0.17,1.31,0.78,1.89,0.73,IND,Testing,2025,0.6419909914446333,0.6274798644905495,0.6347354279675914
1082,N. Sadaoui,Kerala Blasters,Kerala Blasters,"LAMF, LWF, LW",LAMF,10,31.0,650000,2026-05-31,19,1614,Morocco,"Morocco, United States",right,180,72,no,8.92044,6.08,6.805134000000001,0.5,4.35,0.31,1.451282,9.459,0.32,1.95,1.28,2.29,1.06,IND,Testing,2025,0.7441688256966338,0.7588325402906949,0.7515006829936643
1083,A. Ajaraie,NorthEast United,NorthEast United,"LAMF, CF",LAMF,10,32.0,325000,2025-05-31,25,2370,Morocco,Morocco,right,177,73,no,5.620608,5.81,3.416272,0.27,3.34,0.68,1.783236,17.557,0.2,1.59,1.33,1.14,0.95,IND,Testing,2025,0.7891122749375139,0.8254511530251136,0.8072817139813138
1084,A. Suljić,Punjab,Punjab,"LAMF, AMF, CF",LAMF,10,33.0,100000,2025-06-30,23,1380,Bosnia and Herzegovina,"Bosnia and Herzegovina, Hungary",right,173,70,no,3.71755,2.09,1.5,0.33,1.96,0.22,0.652612,21.053,0.12,1.57,1.43,0.52,0.59,IND,Testing,2025,0.5103406547665835,0.5018193925020751,0.5060800236343294
1085,S. Chhetri,Bengaluru,Bengaluru,"LWF, CF",LWF,11,40.0,50000,,28,2193,India,"India, Nepal",right,170,70,no,1.764396,3.16,0.6988560000000001,0.0,1.11,0.47,1.149408,24.561,0.05,0.57,0.7,0.16,0.29,IND,Testing,2025,0.545776244988218,0.497679383936755,0.5217278144624865
1086,Ciro,Persib,Persib,"LWF, LW, RWF",LWF,11,36.0,275000,,30,2793,Brazil,Brazil,right,175,72,no,4.28571,4.29,2.482812,0.39,2.16,0.24,0.8684999999999999,10.0,0.2,1.06,1.48,1.16,0.77,INDO,Testing,2025,0.6203017154397596,0.5779948110620067,0.5991482632508832
1087,S. Nordé,Malut United FC,Malut United FC,"LAMF, LW",LAMF,10,35.0,150000,2025-05-31,14,1058,Haiti,Haiti,right,169,75,no,4.337432,1.45,2.379864,0.26,1.36,0.15,0.169949,0.0,0.11,1.11,0.77,0.51,0.26,INDO,Testing,2025,0.1809235525483421,0.1985890001335794,0.1897562763409608
1088,R. Pora,Barito Putera,Barito Putera,"LW, LAMF, RW",LW,10,35.0,0,,30,1506,Indonesia,Indonesia,left,171,61,no,2.570588,0.78,1.553134,0.42,1.37,0.04,0.18,0.0,0.29,2.21,0.9,1.73,0.78,INDO,Testing,2025,0.5177281019880267,0.4810639759784465,0.4993960389832366
1089,S. Lilipaly,Borneo FC,Borneo FC,"LW, AMF, LWF",LW,10,35.0,275000,2026-01-20,24,1743,Netherlands,"Netherlands, Indonesia",right,175,62,no,1.0836,3.15,0.412,0.05,2.22,0.31,0.774,12.0,0.22,2.12,0.98,0.88,0.46,INDO,Testing,2025,0.5229533311007827,0.560576697234875,0.5417650141678289
1090,Lulinha,Madura United,Madura United,"LW, LAMF, LWF",LW,10,35.0,200000,,28,2570,Brazil,Brazil,right,170,70,no,6.128981,2.94,3.395014000000001,0.39,2.03,0.35,1.189944,18.056,0.23,1.58,1.05,1.12,0.63,INDO,Testing,2025,0.691440319769655,0.6969320608705596,0.6941861903201073
1091,N. Cardoso,PSS Sleman,PSS Sleman,"LWF, LAMF, CF",LWF,11,33.0,200000,,28,1834,Romania,"Romania, Italy",right,184,75,yes,3.729736,3.53,1.915556,0.69,2.55,0.3,0.8333459999999999,14.634,0.06,0.59,0.79,0.29,0.34,INDO,Testing,2025,0.406076744781283,0.4089977094041099,0.4075372270926965
1092,P. Mbarga,Bali United,Bali United,"RWF, RAMF, LAMF",RWF,11,33.0,300000,,31,2917,Cameroon,Cameroon,right,168,72,no,3.980196,3.98,2.19282,0.25,2.96,0.27,0.802736,17.544,0.19,1.23,1.17,0.96,0.74,INDO,Testing,2025,0.6054198172727986,0.5917367445663123,0.5985782809195554
1093,R. Simanjuntak,PSS Sleman,PSS Sleman,"RAMF, RWF, RWB",RAMF,10,33.0,200000,2026-06-30,29,1951,Indonesia,Indonesia,,160,50,yes,2.5818,2.17,1.242936,0.55,3.23,0.08,0.276639,0.0,0.24,1.71,1.2,1.34,0.69,INDO,Testing,2025,0.4726627425081405,0.4605729372366704,0.4666178398724055
1094,Chang-Jin Moon,,PSS Sleman,"RW, AMF, CF",RW,10,31.0,150000,,15,905,Korea Republic,Korea Republic,right,170,63,no,3.581802,1.79,1.2935,0.0,1.59,0.09,0.297243,0.0,0.13,1.39,0.3,0.5,0.1,INDO,Testing,2025,0.1446562292042542,0.172239594153266,0.1584479116787601
1095, . Balinsa,Arema,Arema,"LW, LCMF, RCMF",LW,10,31.0,0,,24,1057,Indonesia,Indonesia,left,179,0,no,2.29957,0.51,0.935,0.17,0.6,0.04,0.0,0.0,0.02,0.26,0.51,0.17,0.09,INDO,Testing,2025,0.0,0.0,0.0
1096,Lucas Morelatto,Barito Putera,Barito Putera,"RW, RAMF, RCMF",RW,10,31.0,300000,,31,2659,Brazil,"Brazil, Italy",left,180,78,no,4.703716000000001,2.44,2.132732,0.68,2.13,0.18,0.9127200000000001,12.676,0.14,1.08,0.74,1.12,0.58,INDO,Testing,2025,0.5048116869632676,0.4972993528315271,0.5010555198973974
1097,Dedik Setiawan,Arema,Arema,"LW, LAMF, RW",LW,10,30.0,175000,,28,1524,Indonesia,Indonesia,right,177,65,no,1.83024,3.13,0.8834040000000001,0.12,2.19,0.32,0.7665899999999999,7.692,0.1,0.77,0.53,0.47,0.35,INDO,Testing,2025,0.3827903191650177,0.3805451759554546,0.3816677475602361
1098,A. Nufiandani,Dewa United,Dewa United,"LAMF, RAMF",LAMF,10,30.0,125000,,23,1273,Indonesia,Indonesia,right,178,0,no,2.190423,2.83,0.56472,0.0,2.76,0.16,0.56472,0.0,0.19,1.13,0.71,1.06,0.49,INDO,Testing,2025,0.4478620322394692,0.3963175811428195,0.4220898066911444
1099,M. Sidibé,Persis Solo,Persis Solo,"RW, CF, RAMF",RW,10,30.0,300000,2025-05-31,28,2477,Mali,"Mali, Spain",left,170,76,no,4.722925,2.47,2.577865,0.58,2.07,0.32,1.198392,10.526,0.26,2.54,1.31,0.69,0.58,INDO,Testing,2025,0.645278725900253,0.6528243192235326,0.6490515225618928
1100,Murilo,Barito Putera,Barito Putera,"LW, LWF, CF",LW,10,30.0,300000,2027-01-20,24,1756,Brazil,"Brazil, Portugal",right,180,73,no,4.973332,2.0,1.895436,0.26,2.36,0.23,0.460209,8.571,0.07,0.51,0.51,0.67,0.31,INDO,Testing,2025,0.3153518051901334,0.3202174640918058,0.3177846346409697
1101,W. Lugo,PSBS Biak Numfor,PSBS Biak Numfor,"RW, AMF, LCMF",RW,10,28.0,250000,,30,2161,Venezuela,Venezuela,right,176,75,yes,5.206492000000001,1.75,2.709556,0.42,1.25,0.18,0.582828,12.245,0.15,1.33,1.71,0.37,0.5,INDO,Testing,2025,0.4311042111900803,0.416838120888976,0.4239711660395282
1102,T. Marukawa,Dewa United,Dewa United,"LWF, LAMF, AMF",LWF,11,28.0,325000,2025-05-31,34,2929,Japan,Japan,right,169,60,no,3.838472,3.63,2.276547,0.25,1.57,0.17,0.462156,10.811,0.22,1.35,1.35,0.61,0.77,INDO,Testing,2025,0.4959797859791138,0.4758354317867829,0.4859076088829484
1103,K. Botan,Persebaya Surabaya,Persebaya Surabaya,"RW, RWF, CF",RW,10,28.0,0,,26,1066,Indonesia,Indonesia,right,170,0,no,2.362794,3.29,1.436808,0.17,2.2,0.27,0.336633,8.333,0.11,1.01,1.77,1.52,0.42,INDO,Testing,2025,0.3621597481736523,0.4167205328349925,0.3894401405043224
1104,Y. Sayuri,Malut United FC,Malut United FC,"RAMF, RW, LW",RAMF,10,27.0,275000,2026-01-20,28,2380,Indonesia,Indonesia,right,168,63,no,3.51741,2.87,2.30672,0.64,2.34,0.35,0.9074880000000001,13.699,0.09,1.1,1.21,0.42,0.49,INDO,Testing,2025,0.5101192483431617,0.4815290529241842,0.4958241506336729
1105,E. Walian,Persik Kediri,Persik Kediri,"LAMF, LWF, LW",LAMF,10,27.0,275000,2026-01-20,21,1682,Netherlands,"Netherlands, Indonesia",right,177,75,no,2.622008,1.71,1.229594,0.21,1.87,0.15,0.642114,5.405,0.18,1.34,1.34,0.96,0.27,INDO,Testing,2025,0.3954922981554928,0.3778543970464848,0.3866733476009888
1106,M. Peralta,Borneo FC,Borneo FC,"RW, LWF, LW",RW,10,27.0,400000,,33,3266,Argentina,Argentina,right,180,75,no,5.01423,5.26,3.469936,0.58,2.92,0.25,0.9361919999999999,11.688,0.33,2.37,1.93,2.04,1.13,INDO,Testing,2025,0.7574589890505072,0.7798232427892038,0.7686411159198555
1107,I. Mila,Semen Padang,Semen Padang,"RW, LW, LAMF",RW,10,27.0,75000,,27,1199,Indonesia,Indonesia,,0,0,no,1.50006,2.48,0.675,0.23,2.1,0.11,0.3750300000000001,5.556,0.17,0.98,0.6,1.05,0.75,INDO,Testing,2025,0.4128807762094868,0.375941306846497,0.3944110415279919
1108,B. Setiawan,Arema,Arema,"RW, RB, RAMF",RW,10,26.0,0,,24,1432,Indonesia,Indonesia,right,0,0,no,2.138112,0.82,0.6278279999999999,0.25,1.38,0.05,0.125442,0.0,0.07,0.57,0.38,0.69,0.25,INDO,Testing,2025,0.1321135041469641,0.1309720577256003,0.1315427809362822
1109,R. Abiyoso,Persik Kediri,Persik Kediri,"RAMF, RW, LAMF",RAMF,10,26.0,100000,,30,1619,Indonesia,Indonesia,left,165,0,no,4.336209999999999,2.72,2.892285,0.44,1.11,0.25,1.000518,7.692,0.05,0.61,0.67,0.44,0.33,INDO,Testing,2025,0.3623475571183151,0.3542286627212278,0.3582881099197714
1110,Bruno,Persebaya Surabaya,Persebaya Surabaya,"LW, LAMF, LWF",LW,10,26.0,325000,2026-04-30,31,3056,Brazil,Brazil,both,178,74,no,5.654758,3.15,3.032766000000001,0.29,1.5,0.25,0.6482849999999999,17.857,0.13,1.21,1.59,0.97,0.41,INDO,Testing,2025,0.5120437660944004,0.5214026148131855,0.5167231904537929
1111,E. Maulana Vikri,Dewa United,Dewa United,"RAMF, RWF, RW",RAMF,10,24.0,250000,,30,2436,Indonesia,Indonesia,left,170,65,no,2.806271999999999,3.47,1.440922,0.04,1.92,0.33,1.14383,20.69,0.21,1.51,2.25,0.59,0.7,INDO,Testing,2025,0.7705906413941088,0.7079058493780178,0.7392482453860633
1112,I. Jauhari,Persis Solo,Persis Solo,"LW, RW, CF",LW,10,24.0,0,,21,1064,Indonesia,Indonesia,right,173,0,no,4.48364,1.44,2.200327,0.34,2.03,0.11,0.169291,0.0,0.03,0.76,0.42,0.17,0.17,INDO,Testing,2025,0.08543384431177298,0.1198694455139835,0.1026516449128782
1113,A. Irfan,Madura United,Madura United,"RW, RAMF, RWF",RW,10,23.0,0,,25,1119,Indonesia,Indonesia,right,161,0,no,3.538821,2.73,1.849932,0.16,1.37,0.11,0.484575,23.077,0.1,0.64,0.56,0.88,0.48,INDO,Testing,2025,0.4470765768054311,0.4299625095831334,0.4385195431942822
1114,W. Sulaeman,Persija,Persija,"RWF, AMF, LWB",RWF,11,23.0,250000,2026-05-31,27,1382,Indonesia,Indonesia,left,170,67,no,1.629492,2.47,0.585,0.07,1.76,0.1,0.39,8.333,0.15,1.24,1.5,0.85,0.46,INDO,Testing,2025,0.3588450798224047,0.3501140345576404,0.3544795571900225
1115,B. Putra,Persib,Persib,"RWF, RW, RAMF",RWF,11,23.0,0,2025-06-30,29,1975,Indonesia,Indonesia,,0,0,no,4.466324,1.82,2.78001,0.46,1.64,0.14,0.5943039999999999,21.429,0.13,1.23,1.05,1.5,0.64,INDO,Testing,2025,0.5237063887854374,0.5262750144338346,0.524990701609636
1116,S. Tuharea,Arema,Arema,"LW, RW, RAMF",LW,10,23.0,0,,25,1480,Indonesia,Indonesia,right,170,0,no,3.406699,2.55,1.7632,0.06,0.97,0.23,0.668136,22.222,0.09,0.85,0.79,0.36,0.12,INDO,Testing,2025,0.4119299029293137,0.399737546161461,0.4058337245453874
1117,A. Rahman,PSM,PSM,"RW, RWF",RW,10,22.0,0,,30,955,Indonesia,Indonesia,unknown,0,0,no,3.76908,2.26,1.50876,0.28,2.26,0.19,0.47226,16.667,0.09,0.57,0.38,1.41,0.57,INDO,Testing,2025,0.4488552983643252,0.4455733712388739,0.4472143348015996
1118,J. Sroyer,PSBS Biak Numfor,PSBS Biak Numfor,"LW, RW, RAMF",LW,10,22.0,0,,34,2132,Indonesia,Indonesia,right,169,0,no,5.320395,2.41,3.588445,0.21,1.86,0.18,0.9710519999999999,3.704,0.2,1.22,0.97,1.01,0.42,INDO,Testing,2025,0.4795356989050683,0.4726539483787921,0.4760948236419302
