Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1025,L. Rao-Lisoa,Angers SCO,Angers SCO,"RW, RB, RAMF",RW,10,23,0,2026-06-30,36,1778,France,"France, Madagascar",right,178,70,no,3.1374,1.87,2.12729,1.06,1.82,0.06,0.152,6.667,0.13,0.91,0.46,0.96,0.66,FRA2,Testing,2024,0.2952975767640244,0.2602489064058725,0.2747788812160976
1026,J. Lukembila,Paris,Paris,"LW, LAMF, LWF",LW,10,24,0,2025-06-30,30,1843,Switzerland,"Switzerland, Congo DR",right,182,76,no,3.56616,2.83,1.711072,0.44,1.95,0.18,0.488442,11.538,0.07,0.49,0.78,0.59,0.34,FRA2,Testing,2024,0.3017986844408239,0.287477630756948,0.2917137193639739
1027,A. Urie,Concarneau,Concarneau,"LW, LAMF",LW,10,25,0,2024-06-30,36,1886,France,"France, Central African Republic",right,180,72,no,5.152339999999999,2.43,3.101571,1.24,1.43,0.24,1.09956,4.878,0.04,0.43,0.52,0.14,0.24,FRA2,Testing,2024,0.3028675343195946,0.2831921939062182,0.2900987578748779
1028,L. Delaurier-Chaubet,Quevilly Rouen,Quevilly Rouen,"RW, CF",RW,10,22,0,2026-06-30,31,1949,France,France,left,173,60,yes,4.202859,2.54,2.726334,0.79,2.36,0.21,0.878176,8.889,0.14,1.25,1.15,0.51,0.6,FRA2,Testing,2024,0.4139977953055146,0.3955698261456492,0.4023160376234428
1029,G. Kyeremeh,Caen,Caen,"RW, LW, RAMF",RW,10,23,0,2025-06-30,35,1969,France,"France, Ghana",right,175,60,no,4.431708,3.57,3.110238,0.5,2.24,0.14,0.4565399999999999,13.043,0.22,0.96,0.87,0.69,0.78,FRA2,Testing,2024,0.4783860940228863,0.4240514962078182,0.4489435419875354
1030,G. Gbellé,Quevilly Rouen,Quevilly Rouen,"LW, LCMF, RCMF",LW,10,31,0,2024-06-30,34,1988,France,"France, Côte d'Ivoire",right,179,72,no,1.944646,1.22,1.175489,0.27,0.95,0.16,0.589135,9.375,0.09,0.63,0.54,0.95,0.32,FRA2,Testing,2024,0.3097704019988384,0.2805457405368094,0.2922357886009068
1031,M. Bassouamina,Pau,Pau,"LW, CF",LW,10,25,0,2024-06-30,36,2031,France,"France, Congo",right,172,68,no,2.61346,3.1,1.32866,0.58,1.77,0.4,0.84,28.947,0.05,0.4,0.18,0.35,0.13,FRA2,Testing,2024,0.5040247052948768,0.4507663018018543,0.475228779351948
1032,A. Sbaï,Grenoble,Grenoble,"LW, LWF, LAMF",LW,10,23,0,2026-06-30,34,2067,France,"France, Morocco",right,175,67,no,6.833461,2.87,4.743082,2.35,1.92,0.34,1.263155,10.169,0.23,1.65,1.57,0.65,0.87,FRA2,Testing,2024,0.6506393719055803,0.6373941603250246,0.642540855571834
1033,M. Autret,Caen,Caen,"LW, CF, AMF",LW,10,33,0,2025-06-30,32,2171,France,"France, Portugal",right,179,71,no,1.656501,1.49,1.077756,0.5,2.28,0.08,0.332949,3.226,0.21,1.62,1.16,0.79,0.5,FRA2,Testing,2024,0.3154670639129572,0.3114239718195336,0.3105990551612776
1034,A. Gory,Paris,Paris,"RW, RAMF, LW",RW,10,27,0,2024-06-30,29,2196,France,"France, Mali",right,182,75,no,2.540692,4.26,1.59943,1.48,2.7,0.21,0.737192,16.667,0.22,1.02,0.74,0.82,0.78,FRA2,Testing,2024,0.5717622594632868,0.5215149433939926,0.5447589599049332
1035,K. Dong,Troyes,Troyes,"RW, RWF, LAMF",RW,10,19,0,,29,2212,France,"France, Cameroon",right,173,64,no,5.005286999999999,2.6,3.094888,1.14,2.03,0.08,0.367822,13.043,0.14,0.98,1.02,0.73,0.45,FRA2,Testing,2024,0.3765545605242029,0.3484797616161657,0.3598741499570222
1036,L. Sinayoko,Auxerre,Auxerre,"RAMF, LAMF, CF",RAMF,10,24,0,2025-06-30,34,2215,Mali,"Mali, France",right,186,81,no,5.808540000000001,5.97,3.414832,0.33,2.4,0.34,0.7706879999999999,11.268,0.14,1.18,1.83,0.33,0.28,FRA2,Testing,2024,0.4472537940005187,0.4880605126027631,0.4654500537941497
1037,H. Picard,Guingamp,Guingamp,"LW, LAMF, RW",LW,10,21,0,,38,2223,France,France,right,168,60,no,4.617106,3.24,3.2,1.78,1.82,0.13,0.4875,9.375,0.18,1.42,1.13,0.77,0.57,FRA2,Testing,2024,0.4109739190785544,0.4022094008005871,0.4041313822008699
1038,F. El Melali,Angers SCO,Angers SCO,"LW, LAMF, RAMF",LW,10,26,0,2025-06-30,33,2252,Algeria,Algeria,right,168,65,no,5.915091,3.48,4.194210999999999,1.24,1.8,0.25,1.00008,13.333,0.13,0.76,0.84,0.64,0.48,FRA2,Testing,2024,0.476363517402883,0.4569428935120986,0.4644419435707995
1039,A. Sagna,Guingamp,Guingamp,"LW, LAMF",LW,10,24,0,2026-06-30,40,2382,Senegal,Senegal,right,172,63,no,5.931694999999999,4.35,3.667177000000001,1.25,2.76,0.17,0.528212,13.636,0.16,1.17,1.55,1.36,0.87,FRA2,Testing,2024,0.5373067783483542,0.5120168180082331,0.5226910405779254
1040,B. Mouazan,Concarneau,Concarneau,"RW, CF, LW",RW,10,22,0,2024-06-30,36,2486,France,France,right,174,65,no,4.088952,1.3,1.771665,0.83,1.59,0.1,0.5069400000000001,13.793,0.11,0.65,0.58,0.36,0.22,FRA2,Testing,2024,0.315436362218915,0.2813486845344209,0.2954836507850448
1041,M. Camara,Quevilly Rouen,Quevilly Rouen,"RW, LW, CF",RW,10,23,0,,38,2546,France,"France, Mali",right,184,75,no,3.71184,3.11,2.368436,0.74,2.69,0.15,0.63655,14.634,0.19,1.31,1.1,1.45,0.85,FRA2,Testing,2024,0.5615303351979105,0.5104109212877239,0.53404675718074
1042,J. Livolant,Bordeaux,Bordeaux,"RWF, CF, LAMF",RWF,11,26,0,2026-06-30,40,2672,France,France,right,175,70,no,3.804864,3.5,2.090832,0.64,2.32,0.2,0.67353,10.204,0.17,1.08,0.77,0.91,0.54,FRA2,Testing,2024,0.4363497260143597,0.416458406033395,0.4240259307465286
1043,N. Kandil,Annecy,Annecy,"LW, LAMF, LWF",LW,10,22,0,,36,2694,France,"France, Morocco",left,165,55,yes,5.077674000000001,2.17,3.50854,0.87,1.54,0.13,0.6345999999999999,8.0,0.28,1.67,1.04,1.17,0.57,FRA2,Testing,2024,0.4501201945583125,0.4537235795521746,0.4496495489546199
1044,R. Saïd,Troyes,Troyes,"LW, LAMF, CF",LW,10,24,0,2027-06-30,36,2752,Comoros,"Comoros, France",right,178,73,no,4.250347000000001,3.04,2.58324,1.14,2.22,0.29,0.882243,17.857,0.06,0.49,0.78,0.39,0.26,FRA2,Testing,2024,0.4831567298884413,0.4210192423600755,0.4498163366722673
1045,M. Merghem,Guingamp,Guingamp,"RW, RAMF",RW,10,26,0,2025-06-30,37,2776,France,"France, Algeria",left,178,70,no,7.165458999999999,2.01,4.538074,0.91,0.62,0.14,0.874344,7.937,0.26,2.37,0.97,1.13,0.55,FRA2,Testing,2024,0.4927370969416613,0.4810614495745139,0.4847719517991648
1046,M. Cafaro,Saint-Étienne,Saint-Étienne,"LW, RW, RWF",LW,10,27,0,2025-06-30,37,2829,France,France,right,175,74,no,5.342580000000001,2.2,3.911259,1.43,2.07,0.22,1.08344,4.396,0.27,1.72,1.18,1.4,0.95,FRA2,Testing,2024,0.5871757875818234,0.5499003933963548,0.5667492444965321
1047,L. Joseph,Grenoble,Grenoble,"RW, RWF, CF",RW,10,23,0,2025-06-30,39,2874,France,"France, Haiti",right,183,73,no,4.792445,3.6,2.69319,1.72,2.94,0.3,0.7216000000000001,5.882,0.08,0.75,0.88,0.16,0.38,FRA2,Testing,2024,0.3570702084555382,0.3416046063202407,0.3466397528658012
1048,Z. Davitashvili,Bordeaux,Bordeaux,"LWF, AMF, RWF",LWF,11,23,0,2027-06-30,38,3017,Georgia,Georgia,right,175,63,no,4.323709,4.09,2.324835,2.27,1.13,0.26,0.7759999999999999,12.308,0.07,1.25,1.34,0.24,0.45,FRA2,Testing,2024,0.4241531237951299,0.4187605795202312,0.4190582051732049
1049,M. Sylla,Pau,Pau,"RW, CF, LW",RW,10,24,0,2025-06-30,37,3183,France,"France, Mali",right,181,70,yes,3.618416,3.08,1.781097,0.51,2.71,0.26,1.133407,22.727,0.12,0.99,0.96,0.85,0.62,FRA2,Testing,2024,0.5610300872122748,0.5286081703000711,0.5429319436780368
1050,G. Perrin,Auxerre,Auxerre,"RAMF, LAMF, LW",RAMF,10,27,0,2026-06-30,38,3184,France,France,right,169,63,no,5.570448,3.82,3.700524,0.71,1.5,0.2,0.818438,9.589,0.23,2.04,1.53,1.16,0.73,FRA2,Testing,2024,0.5953870217314206,0.5547195179519472,0.5732914358569514
1051,A. Leautey,Amiens SC,Amiens SC,"RW, RAMF",RW,10,28,0,2026-06-30,39,3393,France,France,left,172,68,no,3.926768999999999,2.23,2.31,1.78,2.39,0.11,0.583526,10.87,0.09,0.74,0.53,1.3,0.61,FRA2,Testing,2024,0.4117226830750684,0.38052620326417,0.3936207682309352
1052,T. Wouter,Dila,Dila,"LW, RW, RAMF",LW,10,21,0,2025-06-30,16,922,Netherlands,Netherlands,right,184,66,no,0.976884,2.44,0.6825,0.29,2.25,0.39,1.36884,25.926,0.1,1.07,0.59,0.68,0.78,GEO,Testing,2024,0.5919140048013084,0.5688953354368351,0.5786650231008587
1053,L. Silagadze,FK Liepāja,FK Liepāja,"LW, RW, RB",LW,10,25,0,,17,942,Georgia,Georgia,right,178,70,no,3.346239,2.2,2.39093,1.53,1.62,0.16,1.049288,15.385,0.07,1.53,1.05,0.48,0.67,GEO,Testing,2024,0.5162583075301492,0.4384632219541182,0.4751938965182298
1054,D. Kirkitadze,Aragvi Dusheti,Aragvi Dusheti,"LW, RW, LAMF",LW,10,31,0,,20,965,Georgia,Georgia,right,162,64,no,2.146368,3.26,1.21,0.84,2.24,0.23,0.4676190000000001,17.647,0.16,1.49,0.28,1.31,0.37,GEO,Testing,2024,0.5041727884274623,0.4879756878403924,0.4939849561839118
1055,I. Dramé,Dila,Dila,"RW, RAMF, RWF",RW,10,22,0,2025-12-31,15,1038,Senegal,Senegal,right,167,61,no,5.808748,3.64,3.900208,1.04,2.69,0.29,0.865625,9.375,0.14,0.87,0.87,0.78,0.52,GEO,Testing,2024,0.4572602946427812,0.4429697796030935,0.4478352078019086
1056,C. Gomez,,Samgurali,"LAMF, LW",LAMF,10,23,0,,19,1073,Benin,Benin,right,183,75,no,4.025932,2.35,2.430853,0.92,1.68,0.14,0.585756,10.526,0.1,0.75,0.92,0.42,0.42,GEO,Testing,2024,0.3248181803029576,0.3042697264062622,0.3117020447756915
1057,N. Khorkheli,Beitar Jerusalem,Beitar Jerusalem,"RAMF, RW",RAMF,10,22,0,2024-06-30,18,1107,Georgia,Georgia,left,176,67,no,3.658869,3.33,2.112565,0.89,1.79,0.18,1.0556,8.0,0.09,0.73,1.14,0.16,0.41,GEO,Testing,2024,0.3502580812644684,0.3362870407288491,0.3405497615523345
1058,O. Santis,Dinamo Tbilisi,Dinamo Tbilisi,"RW, RAMF, LAMF",RW,10,25,0,2025-12-31,16,1250,Guatemala,Guatemala,right,0,0,no,2.089798,3.31,1.581876,0.72,3.17,0.29,0.647394,3.846,0.08,0.72,0.65,1.58,0.65,GEO,Testing,2024,0.3942892270389471,0.3697710383679276,0.3794680225929816
1059,Gean Carlos,Samgurali,Samgurali,"LW, LAMF",LW,10,21,0,,16,1309,Brazil,Brazil,right,168,60,no,4.192392000000001,1.58,2.132655,1.17,1.44,0.08,0.4125,6.25,0.1,0.89,0.89,0.21,0.69,GEO,Testing,2024,0.2892592900567689,0.2481536434265894,0.2656745154210286
1060,I. Rukhadze,AGMK,AGMK,LW,LW,10,27,0,2025-12-01,15,1326,Georgia,Georgia,right,180,70,no,5.767344,3.05,3.190642,1.43,1.29,0.32,0.7470289999999998,25.0,0.12,1.02,1.83,0.41,0.48,GEO,Testing,2024,0.5434391324959251,0.5284460071854694,0.5340185824481651
1061,G. Kharebashvili,Gagra,Gagra,"LW, CF, LAMF",LW,10,27,0,,16,1332,Georgia,Georgia,right,173,64,no,3.44625,1.82,2.092608,1.42,1.69,0.18,0.6083999999999999,12.0,0.07,0.74,0.95,0.0,0.27,GEO,Testing,2024,0.3003664977807555,0.2871414536657608,0.2908258716602162
1062,Flamarion,Valenciennes,Valenciennes,"LW, CF",LW,10,27,0,2025-06-30,17,1346,Brazil,Brazil,right,171,71,no,4.147479,4.01,1.06672,0.47,1.07,0.55,1.070298,20.69,0.08,0.8,1.34,0.27,0.4,GEO,Testing,2024,0.5684472712514407,0.5588906352475334,0.5618599197584595
1063,A. Verulidze,Samgurali,Samgurali,"RW, RB, RAMF",RW,10,27,0,,31,1415,Russia,"Russia, Georgia",right,183,72,no,3.432776,2.16,2.034806,0.83,2.23,0.16,0.508248,23.529,0.04,0.57,0.64,0.51,0.25,GEO,Testing,2024,0.3826267077053489,0.357188564218595,0.3672952658419122
1064,Jorginho,Torpedo Kutaisi,Torpedo Kutaisi,"RAMF, LAMF, RW",RAMF,10,28,0,2025-12-31,16,1425,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,69,no,4.73889,3.16,2.273206,0.51,1.58,0.17,0.31584,5.263,0.08,0.88,0.51,0.57,0.44,GEO,Testing,2024,0.2448075428134796,0.2420353807200712,0.2402846785274222
1065,G. Melkadze,Kolkheti Poti,Kolkheti Poti,"LW, RW, CF",LW,10,27,0,2024-12-31,15,1434,Russia,"Russia, Georgia",right,182,84,no,4.269464,1.57,2.06941,1.0,2.2,0.23,0.691504,10.714,0.16,1.32,1.19,0.5,0.44,GEO,Testing,2024,0.391804195627438,0.3989870417617425,0.3928889220413293
1066,Z. Natchkebia,Zlín,Zlín,"RW, LW, RAMF",RW,10,24,0,,18,1621,Georgia,Georgia,right,170,0,no,5.995079999999999,1.94,4.110291,1.55,1.61,0.11,0.665388,9.091,0.3,2.22,1.11,1.33,0.72,GEO,Testing,2024,0.5491625337922764,0.5173235883152468,0.531307881467043
1067,G. Mamageishvili,Saburtalo,Saburtalo,"RW, CF, LAMF",RW,10,21,0,,23,1672,Georgia,Georgia,right,0,0,no,4.252941,2.31,1.88543,0.97,1.08,0.18,0.48544,5.263,0.16,1.51,0.92,0.54,0.32,GEO,Testing,2024,0.3211625670094685,0.3147110176968863,0.3151089505234023
1068,G. Kokhreidze,Saburtalo,Saburtalo,"LW, CF, LAMF",LW,10,25,0,2024-06-30,28,1687,Georgia,Georgia,right,167,73,no,6.293376,2.88,3.25556,0.59,1.44,0.24,1.385322,10.0,0.13,1.39,1.44,0.37,0.59,GEO,Testing,2024,0.425310538406223,0.4356082509004168,0.4280980728146718
1069,Ousmane Camara,Astana,Astana,"LW, LAMF",LW,10,25,0,2026-12-31,19,1713,Guinea,Guinea,right,167,62,no,6.042712,4.68,4.573855,1.79,1.47,0.29,0.8399160000000001,18.182,0.21,1.79,2.05,0.74,0.84,GEO,Testing,2024,0.7535627649324848,0.6640291455412685,0.7075886199495475
1070,I. Bughridze,Kyzyl-Zhar,Kyzyl-Zhar,"RW, RAMF, AMF",RW,10,26,0,2024-12-31,20,1723,Georgia,Georgia,both,178,75,no,5.380348000000001,4.13,4.129411,0.89,2.77,0.15,0.625899,13.514,0.07,0.73,1.2,0.73,0.42,GEO,Testing,2024,0.4215663258626901,0.3990339874237294,0.4078552543740939
1071,E. Parkinashvili,Telavi,Telavi,"RW, LW, LB",RW,10,21,0,,28,1863,Georgia,Georgia,,0,0,no,2.41632,1.4,1.255467,0.48,1.55,0.08,0.483372,4.167,0.09,0.82,0.29,0.82,0.24,GEO,Testing,2024,0.2599574183328072,0.2168432996417065,0.2352427581985734
1072,S. Mamatsashvili,Saburtalo,Saburtalo,"RW, LW, RAMF",RW,10,21,0,,30,2015,Georgia,Georgia,,0,0,no,3.61632,1.88,2.01,0.54,1.74,0.18,0.983235,10.606,0.24,1.97,1.16,1.07,0.49,GEO,Testing,2024,0.4939474460253137,0.4780407027164474,0.4838629999470582
1073,T. Morchiladze,Telavi,Telavi,"RW, LW, CF",RW,10,22,0,2024-06-30,29,2041,Georgia,Georgia,,170,68,no,2.86416,1.76,1.36604,0.57,2.25,0.13,0.44,20.0,0.11,1.06,0.79,0.49,0.35,GEO,Testing,2024,0.4038014695852304,0.3761822519644253,0.3874627600796656
1074,L. Kvaratskhelia,Samtredia,Samtredia,"RW, RB, RCMF",RW,10,22,0,,30,2109,Georgia,Georgia,,168,57,no,5.377708,0.77,3.36964,1.24,1.15,0.02,0.0,0.0,0.05,0.64,0.55,0.55,0.26,GEO,Testing,2024,0.09806047350509478,0.09103494650606053,0.09079369449527658
1075,P. Gudushauri,Dinamo Batumi,Dinamo Batumi,"RW, RWF",RW,10,26,0,2024-12-31,32,2245,Georgia,Georgia,left,179,71,no,4.288284,3.97,2.964843,0.8,2.61,0.23,1.244908,18.75,0.17,1.36,1.88,1.24,0.68,GEO,Testing,2024,0.7173432042260821,0.601492547908007,0.6580058187009038
1076,G. Lomtadze,Gagra,Gagra,"RW, RAMF",RW,10,22,0,,34,2317,Georgia,Georgia,,0,0,no,4.155319,1.59,2.02176,1.13,1.55,0.2,0.5425,12.5,0.08,1.28,0.89,0.27,0.31,GEO,Testing,2024,0.3250743492006976,0.3025058477104461,0.3109450643856532
1077,G. Tsitaishvili,Dinamo Batumi,Dinamo Batumi,"LW, LWF",LW,10,23,0,2025-06-30,33,2807,Georgia,"Georgia, Ukraine",left,171,63,yes,5.385625999999999,3.94,3.717476,1.25,2.79,0.27,0.513681,8.772,0.17,1.09,0.9,1.41,0.51,GEO,Testing,2024,0.4623093034203606,0.4574272069527215,0.4576288628187243
1078,H. Gomis,Dinamo Batumi,Dinamo Batumi,"RW, RWF, CF",RW,10,28,0,,35,2847,Senegal,Senegal,left,172,75,no,5.625936,3.19,2.656794,0.89,1.87,0.22,0.6643300000000001,18.367,0.11,0.85,1.11,0.57,0.41,GEO,Testing,2024,0.4697300602022085,0.4399933373694485,0.4526015491781337
1079,J. Sancho,Borussia Dortmund,Borussia Dortmund,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,13,983,England,"England, Trinidad and Tobago",right,180,76,yes,4.670955,4.03,3.658806,0.73,2.11,0.15,0.368,20.0,0.29,1.83,2.38,0.92,0.82,GER1,Testing,2024,0.6389269168127805,0.5839568270121956,0.6098309054865231
1080,A. Adli,Bayer Leverkusen,Bayer Leverkusen,"LWF, CF, AMF",LWF,11,24,0,2026-06-30,24,1012,France,"France, Morocco",left,174,72,no,4.000837999999999,5.87,1.603125,0.89,1.87,0.32,1.33344,14.815,0.27,2.05,1.96,1.16,1.42,GER1,Testing,2024,0.7908312122848736,0.7529485061253248,0.7709441119624628
1081,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF, RW",RAMF,10,26,0,2027-06-30,22,1027,Czech Republic,Czech Republic,left,182,68,no,2.366298,3.33,1.928732,0.53,2.02,0.19,0.438924,22.222,0.04,0.61,2.19,0.88,0.44,GER1,Testing,2024,0.4419415592119617,0.4325564721889746,0.4349158437080369
1082,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"LWF, LAMF, LW",LWF,11,22,0,2027-06-30,22,1064,Germany,"Germany, Nigeria",left,180,75,no,5.328246,4.31,3.63506,1.1,2.2,0.25,0.8473430000000001,15.789,0.12,0.51,1.18,0.59,0.34,GER1,Testing,2024,0.4925575800430783,0.4564578614444764,0.472329023766951
1083,J. Justvan,Darmstadt 98,Darmstadt 98,"RW, RWF, RCMF",RW,10,26,0,2027-06-30,17,1092,Germany,Germany,left,177,69,yes,3.048624999999999,1.32,2.059392,0.74,1.65,0.1,0.2471,11.765,0.13,1.48,1.48,0.74,0.66,GER1,Testing,2024,0.3607394580026306,0.3539601888621199,0.3546853884784944
1084,J. Bynoe-Gittens,Borussia Dortmund,Borussia Dortmund,"LAMF, LWF, RWF",LAMF,10,19,0,2028-06-30,24,1105,England,"England, Barbados",right,175,70,no,6.597255000000001,4.07,4.397322,1.47,1.87,0.22,0.733219,2.941,0.16,1.3,1.87,0.81,0.73,GER1,Testing,2024,0.5183792372505867,0.4528027010036615,0.4834582234243686
1085,Silas,Stuttgart,Stuttgart,"RAMF, RW",RAMF,10,25,0,2026-06-30,28,1116,Congo DR,Congo DR,right,189,82,no,5.404189,4.27,3.468108,1.45,2.18,0.38,0.6466019999999999,20.833,0.22,1.45,1.61,0.65,0.81,GER1,Testing,2024,0.6288607400406685,0.6492941994799432,0.6375810808378753
1086,Tiago Tomás,Wolfsburg,Wolfsburg,"LAMF, CF, LW",LAMF,10,21,0,2027-06-30,27,1180,Portugal,Portugal,right,180,78,no,4.49966,3.74,3.282129,0.46,1.45,0.27,0.840806,7.143,0.06,0.46,0.84,0.46,0.23,GER1,Testing,2024,0.3329177348310727,0.3269899994813706,0.3271758482554927
1087,M. Tel,Bayern München,Bayern München,"LAMF, CF, RAMF",LAMF,10,19,0,2029-06-30,30,1196,France,"France, Guadeloupe",right,183,77,no,4.667091,5.04,3.161275,1.05,1.88,0.35,1.35651,17.073,0.15,0.83,1.43,0.83,0.68,GER1,Testing,2024,0.6200547629284493,0.5930209721401272,0.604906569050299
1088,K. Coman,Bayern München,Bayern München,"LAMF, RAMF",LAMF,10,27,0,2027-06-30,18,1257,France,"France, Guadeloupe",right,181,75,no,7.228674999999999,6.37,5.372338,1.07,2.94,0.28,0.7171069999999999,11.429,0.3,1.93,3.01,1.86,1.15,GER1,Testing,2024,0.770949316538181,0.7355594221001343,0.7522313591231364
1089,C. Baumgartner,RB Leipzig,RB Leipzig,"RW, AMF, CF",RW,10,24,0,2028-06-30,32,1333,Austria,Austria,right,180,73,no,3.6437,3.71,2.023408,1.08,1.55,0.32,0.7414680000000001,14.815,0.05,0.54,1.15,0.2,0.27,GER1,Testing,2024,0.4434741444888264,0.3946941409442598,0.4166756589537648
1090,F. Alidou,Köln,Köln,"RAMF, RW, CF",RAMF,10,22,0,2026-06-30,26,1402,Germany,"Germany, Togo",right,186,84,yes,4.557498,3.27,3.21081,1.16,1.8,0.23,0.70479,12.5,0.03,0.51,0.32,0.45,0.13,GER1,Testing,2024,0.3540775223075853,0.3172530534495522,0.3329109485932259
1091,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF, CF",LWF,11,30,0,2024-06-30,26,1467,Germany,"Germany, Ghana",right,173,72,no,3.728521,3.29,2.174822,1.31,2.24,0.17,0.74625,6.25,0.19,1.55,1.12,0.99,0.5,GER1,Testing,2024,0.4490890088622454,0.4130099899933133,0.4286906241702494
1092,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,"LW, RW, CF",LW,10,24,0,,32,1532,France,"France, Cameroon",right,185,75,no,4.4036,3.58,2.822125,1.0,2.23,0.29,0.7045220000000001,16.129,0.14,0.76,1.12,0.88,0.53,GER1,Testing,2024,0.5139770934539154,0.4914889718914449,0.5006713581606872
1093,Dani Olmo,RB Leipzig,RB Leipzig,"RW, LW",RW,10,26,0,2027-06-30,21,1653,Spain,Spain,right,179,72,no,3.864154999999999,2.67,2.179452,1.31,1.14,0.14,0.7610800000000001,10.256,0.24,1.47,1.74,0.49,0.87,GER1,Testing,2024,0.5224275297280064,0.4481774077068804,0.4831685268887024
1094,K. Paredes,Wolfsburg,Wolfsburg,"LAMF, LW, LWB",LAMF,10,21,0,2026-06-30,29,1672,United States,"United States, Dominican Republic",left,175,61,no,3.927724,1.67,2.096904,0.27,1.29,0.17,0.4320000000000001,15.0,0.08,0.81,1.24,0.54,0.38,GER1,Testing,2024,0.3346181709245521,0.3107789519858889,0.3198904619743941
1095,J. Leweling,Stuttgart,Stuttgart,"RW, RAMF",RW,10,23,0,2026-06-30,34,1707,Germany,"Germany, Ghana",right,185,86,yes,4.218312,4.48,2.318848,1.21,2.0,0.3,1.161332,9.302,0.14,0.9,1.05,0.9,0.63,GER1,Testing,2024,0.5157455036124474,0.4948410784437076,0.5032422313763955
1096,M. Bero,Bochum,Bochum,"RAMF, RCMF, RW",RAMF,10,28,0,2026-06-30,24,1799,Slovakia,Slovakia,right,181,81,no,1.8877,1.26,0.47,0.26,1.47,0.12,0.315021,3.571,0.06,0.37,0.84,0.37,0.42,GER1,Testing,2024,0.1549528399545984,0.1419545590552727,0.1449231788412596
1097,D. Malen,Borussia Dortmund,Borussia Dortmund,"RAMF, RWF, RW",RAMF,10,25,0,2026-06-30,27,1984,Netherlands,"Netherlands, Suriname",right,176,68,no,5.171759999999999,4.04,3.492902,1.22,1.09,0.45,1.58746,18.31,0.11,0.82,1.54,0.73,0.54,GER1,Testing,2024,0.5901947187185166,0.6040373849852706,0.5954456904127408
1098,L. Maina,Köln,Köln,"LAMF, LW, RAMF",LAMF,10,24,0,2025-06-30,31,2073,Germany,"Germany, Kenya",right,173,70,no,3.951576,3.26,2.781165,1.56,1.48,0.08,0.477882,3.125,0.13,0.74,0.65,0.91,0.48,GER1,Testing,2024,0.2893554433558833,0.262789656039109,0.2730711382407036
1099,T. Asano,Bochum,Bochum,"RWF, CF, LAMF",RWF,11,29,0,2024-06-30,30,2233,Japan,Japan,right,173,71,no,2.341584,3.72,1.631976,1.34,2.13,0.35,0.835142,8.772,0.07,0.84,0.63,0.38,0.54,GER1,Testing,2024,0.3688947265696862,0.3714196727857342,0.3675458642516593
1100,D. Ljubičić,Köln,Köln,"RAMF, RDMF, LDMF",RAMF,10,26,0,2025-06-30,26,2238,Austria,Austria,right,187,74,no,1.526868,1.37,0.804623,0.88,0.72,0.1,0.3225,3.125,0.14,0.92,0.8,0.52,0.4,GER1,Testing,2024,0.2081697611170786,0.1897057693483903,0.1956165520807402
1101,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RW, LWF, LW",RW,10,22,0,2028-06-30,31,2288,Germany,"Germany, Ghana",right,180,73,no,3.933412,3.34,2.201365,1.06,1.46,0.22,0.591714,19.444,0.07,0.47,1.22,0.59,0.35,GER1,Testing,2024,0.410052906014408,0.3814658708951142,0.3932541999950703
1102,L. Sané,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,28,0,2025-06-30,27,2349,Germany,"Germany, France",left,183,80,no,6.359808,4.83,4.63795,2.41,2.03,0.36,1.110456,10.526,0.31,2.11,2.41,0.27,1.07,GER1,Testing,2024,0.8061527425153812,0.7264388783306523,0.7653268701903958
1103,R. Doan,Freiburg,Freiburg,"RW, RWB, RAMF",RW,10,25,0,2024-06-30,30,2454,Japan,Japan,left,172,74,no,3.96,2.16,2.825229,0.29,1.21,0.2,0.658304,17.143,0.13,0.88,0.44,0.7,0.37,GER1,Testing,2024,0.4404541176138044,0.3933498798122381,0.4144844677563428
1104,V. Grifo,Freiburg,Freiburg,"LWF, LAMF, LW",LWF,11,31,0,2024-06-30,32,2516,Germany,"Germany, Italy",right,180,80,no,2.71754,1.75,1.751568,0.36,1.14,0.32,0.7882759999999999,18.75,0.27,1.86,0.89,1.07,0.72,GER1,Testing,2024,0.6352170421988342,0.6031068158255288,0.6175829700309079
