Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1466,R. Sandoval,Querétaro,Querétaro,"LW, LB, LAMF",LW,10,24,0,,32,2255,Mexico,Mexico,left,173,72,no,3.072946,1.2,2.03504,1.04,1.36,0.07,0.16,10.0,0.1,1.04,0.32,1.32,0.4,MEX,Testing,2024,0.3205079487800503,0.3045564387871323,0.3125321937835914
1467,L. Quiñónes,Tigres UANL,Tigres UANL,"RW, RAMF",RW,10,32,0,2025-06-30,31,2258,Colombia,Colombia,left,178,65,no,5.340045000000001,2.75,3.149666,0.44,2.23,0.1,0.4000239999999999,9.677,0.15,1.16,1.75,1.59,0.76,MEX,Testing,2024,0.4491796761813242,0.4449481311087493,0.4470639036450368
1468,Á. Mena,León,León,"RW, RWF, RAMF",RW,10,36,0,2024-06-30,32,2266,Ecuador,Ecuador,left,168,71,no,3.771225,2.9,2.185155,1.07,2.42,0.19,0.5561269999999999,16.667,0.3,2.18,1.55,0.95,0.75,MEX,Testing,2024,0.5996137101126244,0.5691702101589342,0.5843919601357794
1469,J. Meneses,Toluca,Toluca,"LAMF, LW",LAMF,10,31,0,2025-06-30,34,2603,Chile,Chile,right,163,63,no,4.253526,3.98,2.419996,1.38,2.25,0.16,0.415859,13.953,0.26,1.73,2.25,0.97,1.18,MEX,Testing,2024,0.6163819082495187,0.5806561100439795,0.5985190091467492
1470,D. Lainez,Tigres UANL,Tigres UANL,"LW, LAMF, RW",LW,10,23,0,2027-06-30,33,2605,Mexico,"Mexico, Spain",left,168,58,no,5.563064000000001,2.04,3.279726,1.62,1.21,0.05,0.2069,13.793,0.16,1.35,1.07,1.04,0.83,MEX,Testing,2024,0.4369826115441934,0.4222538663013129,0.4296182389227532
1471,J. Domínguez,Toluca,Toluca,"RAMF, RW",RAMF,10,25,0,2028-12-31,31,2609,Mexico,Mexico,right,175,73,no,2.82842,3.21,1.58857,0.66,1.76,0.21,0.792828,17.021,0.19,1.14,1.31,0.17,0.48,MEX,Testing,2024,0.50970926489475,0.4764994795541074,0.4931043722244287
1472,Aitor García,Juárez,Juárez,"LW, CF, LAMF",LW,10,30,0,,32,2611,Spain,Spain,right,173,69,no,3.481218,2.03,2.583819,1.76,2.79,0.16,0.963776,9.302,0.06,0.72,0.45,0.76,0.31,MEX,Testing,2024,0.3495488520134852,0.3436059407308844,0.3465773963721848
1473,J. Murillo,Atlas,Atlas,"RW, RAMF, LAMF",RW,10,28,0,2025-12-31,35,2708,Venezuela,Venezuela,right,170,70,yes,3.887838,1.99,2.094354,1.1,2.09,0.13,0.431046,5.263,0.12,0.9,0.53,0.6,0.56,MEX,Testing,2024,0.2760052454344341,0.2637074040675216,0.2698563247509779
1474,M. Meza,Monterrey,Monterrey,"RW, LW, RAMF",RW,10,31,0,2024-12-31,37,2715,Argentina,Argentina,right,181,80,no,4.775252,2.88,2.984184,1.13,2.22,0.23,0.697722,11.29,0.12,1.03,1.36,0.96,0.6,MEX,Testing,2024,0.4471863203486092,0.4348309779285208,0.4410086491385651
1475,K. Velasco,Puebla,Puebla,"RW, LW",RW,10,27,0,2024-06-30,34,2722,Colombia,Colombia,left,172,65,no,5.918172000000001,2.45,4.266846999999999,1.39,1.72,0.12,0.6933499999999999,3.774,0.21,1.49,0.86,1.42,0.86,MEX,Testing,2024,0.5095818719605343,0.4771871453800472,0.4933845086702908
1476,A. Zendejas,América,América,"RW, RAMF",RW,10,26,0,,42,2989,Mexico,"Mexico, United States",left,167,66,no,3.734884999999999,2.41,1.9548,0.45,1.84,0.15,0.6042150000000001,18.75,0.14,0.93,1.45,0.78,0.51,MEX,Testing,2024,0.4608969829243528,0.4323449221765703,0.4466209525504616
1477,P. Barrera,Querétaro,Querétaro,"RW, RAMF",RW,10,36,0,,35,3136,Mexico,Mexico,right,174,69,no,3.703752,1.06,2.667365,1.38,1.92,0.14,0.371933,19.444,0.25,2.01,0.52,1.52,0.77,MEX,Testing,2024,0.5702579646601806,0.5446026808859442,0.5574303227730625
1478,B. Garnica,Necaxa,Necaxa,RW,RW,10,27,0,,36,3320,Mexico,Mexico,right,167,56,no,3.9048,1.52,2.84736,0.24,1.33,0.08,0.243309,14.815,0.2,2.03,0.49,1.79,0.81,MEX,Testing,2024,0.5511710906149636,0.516824210116023,0.5339976503654933
1479,E. Salvio,Pumas UNAM,Pumas UNAM,"RW, RAMF, CF",RW,10,33,0,2024-06-30,40,3332,Argentina,Argentina,right,173,78,no,5.69922,2.62,3.835227,0.81,1.46,0.22,0.8632469999999999,6.25,0.21,1.7,0.68,1.0,0.59,MEX,Testing,2024,0.4740588425519864,0.4671911697722632,0.4706250061621249
1480,C. Huerta,Pumas UNAM,Pumas UNAM,"LW, LAMF",LW,10,23,0,2025-06-30,37,3484,Mexico,Mexico,right,172,67,no,7.491604,3.87,4.466904,1.78,1.58,0.29,0.905625,13.75,0.14,1.16,1.01,0.85,0.67,MEX,Testing,2024,0.5591424127630108,0.532553467803449,0.5458479402832299
1481,R. Alvarado,Guadalajara,Guadalajara,"RWF, RW, RAMF",RWF,11,25,0,2025-12-31,38,3743,Mexico,Mexico,left,176,70,no,5.02624,2.5,2.66784,1.01,1.8,0.24,0.7474719999999999,16.438,0.1,1.39,1.39,0.72,0.53,MEX,Testing,2024,0.5056383046583119,0.4806202793202024,0.4931292919892573
1482,M. Elaz,FUS Rabat,FUS Rabat,"LWF, CF, LW",LWF,11,27,0,,21,955,France,"France, Morocco",left,172,64,no,4.52486,1.6,1.697256,1.51,0.75,0.1,0.377124,0.0,0.07,1.04,0.94,0.19,0.09,MOR,Testing,2024,0.1287817193544241,0.127126334624916,0.1279540269896701
1483,B. Aouk,UTS Rabat,UTS Rabat,"RW, RAMF, RWF",RW,10,29,0,,20,956,Morocco,Morocco,right,166,0,no,3.20116,2.54,2.259472,0.85,2.92,0.06,0.282876,14.286,0.18,1.6,0.85,1.6,1.04,MOR,Testing,2024,0.5145015689357015,0.4925129312689734,0.5035072501023375
1484,S. Zamrat,UTS Rabat,UTS Rabat,"RW, RWF, AMF",RW,10,21,0,2026-06-30,23,962,France,"France, Morocco",left,180,0,no,3.272946,1.22,2.24289,0.0,2.34,0.16,0.843,10.0,0.16,0.94,0.94,0.84,0.28,MOR,Testing,2024,0.367695781195027,0.3481431164715346,0.3579194488332809
1485,Y. Moukhlis,Youssoufia Berrechid,Youssoufia Berrechid,"LAMF, RAMF, RW",LAMF,10,23,0,,20,998,Morocco,Morocco,unknown,0,0,no,3.877965000000001,1.53,2.614172,0.45,1.26,0.12,0.359964,0.0,0.0,0.09,0.09,0.18,0.0,MOR,Testing,2024,0.0908756415658123,0.08956091246132404,0.09021827701356819
1486,L. Diakité,FAR Rabat,FAR Rabat,"RAMF, CF",RAMF,10,32,0,,26,999,Morocco,Morocco,left,184,0,no,3.153719999999999,3.96,1.800117,0.27,1.71,0.47,1.350144,25.0,0.12,0.63,0.9,0.63,0.54,MOR,Testing,2024,0.5896777361883129,0.5906717727666132,0.5901747544774631
1487,S. Ahannach,UTS Rabat,UTS Rabat,"LW, LCMF, RCMF",LW,10,28,0,2025-06-30,16,1025,Netherlands,"Netherlands, Morocco",right,179,72,no,1.40462,1.32,0.5271779999999999,0.35,1.49,0.12,0.263589,0.0,0.17,1.23,1.23,0.09,0.35,MOR,Testing,2024,0.1980106113331603,0.1609324537338807,0.1794715325335205
1488,A. Ballouchy,Chabab Mohammédia,Chabab Mohammédia,"RW, RAMF, AMF",RW,10,21,0,2024-06-30,19,1038,Morocco,Morocco,,0,0,no,2.862401999999999,0.43,1.21342,0.87,1.21,0.09,0.1725,0.0,0.01,0.26,0.26,0.17,0.09,MOR,Testing,2024,0.01115924654474217,0.01637507371131525,0.01376716012802871
1489,M. Bakhkhach,Hassania Agadir,Hassania Agadir,"LAMF, CF, LW",LAMF,10,22,0,2026-06-30,23,1038,Morocco,Morocco,,0,0,no,2.253108,2.25,1.21329,0.17,2.77,0.16,0.691782,11.765,0.03,0.26,0.52,0.69,0.0,MOR,Testing,2024,0.3152600098917103,0.2853050083476489,0.3002825091196796
1490,A. Lakhal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, RW",RAMF,10,27,0,,20,1082,Morocco,Morocco,left,175,0,no,5.737948,1.16,2.658826,0.17,1.5,0.03,0.16665,0.0,0.07,1.16,0.91,0.58,0.17,MOR,Testing,2024,0.1221522762538892,0.1311757744773662,0.1266640253656277
1491,A. Eddaou,UTS Rabat,UTS Rabat,"LW, RWF, RW",LW,10,25,0,,21,1094,Morocco,Morocco,left,172,0,no,4.443296,1.32,2.223,0.66,1.56,0.16,0.164335,7.143,0.16,0.99,0.49,0.41,0.33,MOR,Testing,2024,0.2281688388572817,0.2381699487442077,0.2331693938007448
1492,H. El Houni,Wydad Casablanca,Wydad Casablanca,"LW, LAMF, LWF",LW,10,30,0,2025-06-30,17,1124,Libya,Libya,right,169,67,no,3.683726,3.28,2.24,0.96,2.72,0.09,0.319968,0.0,0.13,1.2,1.28,0.64,0.4,MOR,Testing,2024,0.2499563238123722,0.2445723398033479,0.2472643318078601
1493,A. Azri,FUS Rabat,FUS Rabat,"LWF, LW, LCMF",LWF,11,28,0,,23,1126,Morocco,Morocco,left,183,0,no,5.675517999999999,2.64,3.035,0.96,0.96,0.15,0.32,4.0,0.21,1.36,1.04,0.48,0.72,MOR,Testing,2024,0.376450917180596,0.3465818385193596,0.3615163778499779
1494,M. Ounajem,Wydad Casablanca,Wydad Casablanca,"RAMF, RWF, RW",RAMF,10,32,0,2024-06-30,24,1202,Morocco,Morocco,right,173,66,no,3.970032,2.25,2.096864,0.52,2.85,0.07,0.297748,0.0,0.21,1.27,0.15,1.57,0.52,MOR,Testing,2024,0.3309298979912494,0.3242047475107156,0.3275673227509825
1495,M. Lahtimi,Wydad Casablanca,Wydad Casablanca,"RW, RAMF, CF",RW,10,23,0,,20,1234,Morocco,Morocco,left,185,73,yes,4.886986,1.09,2.55429,0.44,1.24,0.03,0.219,0.0,0.2,1.6,1.53,0.36,0.36,MOR,Testing,2024,0.2392280946828035,0.2134563093277806,0.2263422020052921
1496,S. Sellami,Youssoufia Berrechid,Youssoufia Berrechid,"LAMF, RAMF, LW",LAMF,10,27,0,,26,1264,Morocco,Morocco,right,0,0,no,5.836435,2.99,3.845775,0.64,2.28,0.31,0.6401790000000002,8.571,0.05,0.43,0.57,0.78,0.21,MOR,Testing,2024,0.340999404279458,0.3365585248401169,0.3387789645597875
1497,Z. El Ouasli,Ittihad Tanger,Ittihad Tanger,"RAMF, LW, LAMF",RAMF,10,30,0,2025-06-30,27,1472,Morocco,Morocco,right,182,0,no,4.34076,2.14,2.139552,1.35,1.41,0.07,0.245364,0.0,0.07,0.67,1.16,0.86,0.37,MOR,Testing,2024,0.211926380212239,0.1924557420771879,0.2021910611447135
1498,B. El Megri,Moghreb Tétouan,Moghreb Tétouan,"LAMF, CF, RW",LAMF,10,34,0,2025-06-30,24,1542,Morocco,Morocco,right,180,80,no,3.619374,2.22,2.220461,0.93,2.57,0.17,0.5825,2.5,0.14,1.17,0.41,0.93,0.53,MOR,Testing,2024,0.3238054820947497,0.3120245473698596,0.3179150147323047
1499,A. Forsy,Khemis Zemamra,Khemis Zemamra,"LWF, RW, RAMF",LWF,11,25,0,2024-06-30,24,1568,Morocco,Morocco,both,170,0,yes,5.741482,1.72,2.698591,1.21,1.26,0.06,0.345842,11.765,0.11,1.09,0.92,0.46,0.4,MOR,Testing,2024,0.303827408581552,0.2889212781190538,0.2963743433503029
1500,H. El Janati,Maghreb Fès,Maghreb Fès,"RAMF, LCMF, RW",RAMF,10,25,0,,21,1576,Morocco,Morocco,right,183,0,no,2.797769,1.14,0.9715199999999998,0.23,0.97,0.1,1.0286,5.714,0.09,0.86,0.51,0.86,0.29,MOR,Testing,2024,0.3172579775140586,0.2927183686307553,0.304988173072407
1501,A. Hasty,JS Soualem,JS Soualem,"LAMF, LW",LAMF,10,32,0,2024-06-30,24,1594,Morocco,Morocco,right,0,0,no,4.12224,1.92,2.710032,1.75,1.52,0.08,0.450864,9.091,0.16,1.19,0.4,0.73,0.17,MOR,Testing,2024,0.3100474528265699,0.3041402769063879,0.3070938648664789
1502,M. El Khaloui,JS Soualem,JS Soualem,"RAMF, CF, LW",RAMF,10,26,0,,23,1600,Morocco,Morocco,right,180,67,no,4.107786000000001,2.03,2.755612,0.73,1.8,0.17,0.5625450000000001,16.667,0.1,0.96,0.68,0.56,0.68,MOR,Testing,2024,0.4464467888673928,0.4156024726304736,0.4310246307489333
1503,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, RAMF, RW",LAMF,10,32,0,2024-06-30,28,1793,Morocco,Morocco,right,176,67,no,4.619268,4.42,3.111668,1.41,3.06,0.19,0.553488,16.129,0.17,1.31,1.81,1.0,0.85,MOR,Testing,2024,0.569158836437606,0.5424597759894952,0.5558093062135507
1504,Y. Lamine,Moghreb Tétouan,Moghreb Tétouan,"LAMF, CF, LW",LAMF,10,24,0,,25,1795,Morocco,Morocco,,0,0,yes,4.361148000000001,1.75,2.709564,0.8,1.6,0.13,0.6032730000000001,8.333,0.07,0.4,0.4,0.9,0.35,MOR,Testing,2024,0.2997746530763252,0.2920293704317026,0.2959020117540139
1505,S. Bouhra,Wydad Casablanca,Wydad Casablanca,"LAMF, LW, LWF",LAMF,10,24,0,2024-06-30,30,1902,Morocco,Morocco,right,178,0,no,6.435508,2.08,3.834166,1.18,2.22,0.17,0.616605,0.0,0.15,1.09,0.99,1.14,0.57,MOR,Testing,2024,0.3635469118616408,0.3446961755394967,0.3541215437005688
1506,B. Haba,Olympic Safi,Olympic Safi,"RAMF, RW, CF",RAMF,10,27,225000,2024-06-30,28,1979,Guinea,Guinea,right,175,67,no,3.227123,2.77,1.680628,0.82,1.77,0.31,0.5915,12.5,0.09,0.82,0.5,0.64,0.45,MOR,Testing,2024,0.3927564028033873,0.377051047516398,0.3849037251598927
1507,M. Habbali,Khemis Zemamra,Khemis Zemamra,"LAMF, RWF, LW",LAMF,10,32,0,,25,2045,Morocco,Morocco,,166,0,no,1.76144,1.85,1.322328,0.66,3.08,0.22,0.6147,17.073,0.21,1.14,0.79,0.7,0.31,MOR,Testing,2024,0.4738238010093132,0.4498850518074539,0.4618544264083836
1508,L. Mihrab,Chabab Mohammédia,Chabab Mohammédia,"LAMF, LW, RW",LAMF,10,27,0,,26,2060,Morocco,Morocco,left,173,0,no,4.192452,1.88,2.70722,1.14,1.66,0.11,0.306578,6.897,0.05,0.44,0.17,0.48,0.13,MOR,Testing,2024,0.17639540189251,0.1753210497414847,0.1758582258169973
1509,Y. Elfahli,RSB Berkane,RSB Berkane,"RAMF, LW, RW",RAMF,10,27,0,2024-06-30,25,2093,Morocco,Morocco,right,182,70,no,5.848727999999999,4.69,3.354000000000001,0.86,2.58,0.36,0.772924,26.471,0.17,0.9,1.76,1.59,0.73,MOR,Testing,2024,0.6690671221239058,0.6346135891198189,0.6518403556218624
1510,R. Lamkadem,UTS Rabat,UTS Rabat,"LW, LB, LAMF",LW,10,26,0,,27,2107,Morocco,Morocco,both,175,0,no,2.859988,1.67,1.58179,0.9,1.41,0.06,0.085312,0.0,0.09,0.6,0.68,0.81,0.51,MOR,Testing,2024,0.2036591107740509,0.1607359665427588,0.1821975386584049
1511,A. Ennaffati,Raja Casablanca,Raja Casablanca,"RAMF, LAMF, LW",RAMF,10,29,0,2024-06-30,29,2128,Morocco,Morocco,right,180,0,no,3.681384,3.38,2.577744,0.38,1.82,0.17,0.9721600000000001,13.208,0.18,1.69,1.9,1.61,0.68,MOR,Testing,2024,0.6214377006081299,0.5743354839341098,0.5978865922711198
1512,Y. Najjari,Olympic Safi,Olympic Safi,"LAMF, LW, AMF",LAMF,10,28,0,,28,2174,Morocco,Morocco,,0,0,no,5.38164,3.23,2.524704,0.54,2.28,0.27,0.7046939999999999,11.29,0.1,0.87,0.79,0.95,0.33,MOR,Testing,2024,0.4154319787140841,0.4003350702519486,0.4078835244830164
1513,Y. Bouzok,Raja Casablanca,Raja Casablanca,"LAMF, RAMF, LW",LAMF,10,27,0,2025-06-30,27,2185,Algeria,Algeria,right,175,69,no,3.087477,4.28,1.855168,0.58,1.77,0.28,0.946773,25.581,0.26,2.27,2.18,1.24,1.19,MOR,Testing,2024,0.7717155525850137,0.7247987543226224,0.7482571534538182
1514,Y. Mehri,RSB Berkane,RSB Berkane,"LAMF, LW, CF",LAMF,10,24,0,,31,2305,Morocco,Morocco,,177,0,no,3.318255,3.24,1.75527,1.09,2.62,0.22,0.8221120000000001,14.894,0.09,0.9,0.62,0.78,0.35,MOR,Testing,2024,0.4521191686993314,0.4130510143303348,0.4325850915148332
1515,H. Brija,Mouloudia Oujda,Mouloudia Oujda,"RWF, RW, AMF",RWF,11,24,0,,26,2336,Morocco,Morocco,right,0,0,no,3.273824,0.81,1.234197,0.19,1.54,0.06,0.347735,9.091,0.03,0.35,0.31,0.19,0.12,MOR,Testing,2024,0.1408402892772265,0.1386557088864273,0.1397479990818269
1516,C. Faidi,Mouloudia Oujda,Mouloudia Oujda,"LWF, LW, LAMF",LWF,11,24,0,,27,2528,Morocco,Morocco,unknown,0,0,no,4.8075,1.89,2.989305,1.1,2.88,0.16,0.6044160000000001,3.704,0.02,0.68,0.28,0.39,0.14,MOR,Testing,2024,0.2503409978300518,0.2207378769449425,0.2355394373874971
1517,I. Riahi,Maghreb Fès,Maghreb Fès,"RW, LAMF, LW",RW,10,23,0,2024-12-31,31,2571,Morocco,Morocco,right,178,0,no,5.427503000000001,2.07,3.082995,0.88,1.68,0.16,0.6668100000000001,1.887,0.17,1.44,0.56,1.44,0.56,MOR,Testing,2024,0.4365135722521039,0.4056379411826343,0.4210757567173691
1518,M. Njie,KFUM,KFUM,"LW, AMF, LWF",LW,10,29,175000,2025-12-31,21,918,Norway,Norway,right,185,75,no,1.862713,3.14,0.782818,0.2,1.27,0.07,0.4892270000000001,7.143,0.03,0.49,0.88,0.1,0.2,NOR,Testing,2024,0.2279260296503708,0.2011254472047468,0.2145257384275588
1519,T. Nyhammer,Haugesund,Haugesund,"RAMF, RW, AMF",RAMF,10,18,0,2024-12-31,25,948,Norway,Norway,left,181,75,no,2.659924,1.99,1.1376,0.95,0.66,0.15,0.9500759999999999,4.167,0.06,1.14,0.95,1.04,0.38,NOR,Testing,2024,0.3262359854817085,0.3063501472116742,0.3162930663466914
1520,S. Innvær,Haugesund,Haugesund,"RAMF, RW, LW",RAMF,10,20,0,,26,1044,Norway,Norway,right,0,0,no,3.707847000000001,2.24,3.102,0.34,1.9,0.12,0.258,5.0,0.09,1.21,1.47,0.34,0.6,NOR,Testing,2024,0.2526427323463908,0.2537751476166362,0.2532089399815135
1521,B. Bang-Kittilsen,Odds U19,Odds,"RWF, RW, LAMF",RWF,11,19,0,,23,1113,Norway,Norway,left,172,64,no,2.101185,2.26,0.88825,0.16,1.78,0.2,0.564375,18.75,0.04,0.24,0.97,0.16,0.08,NOR,Testing,2024,0.3184290201870019,0.3012991813733545,0.3098641007801782
1522,T. Berg Haltvik,KFUM,KFUM,"RW, RWF, AMF",RW,10,24,125000,,25,1139,Norway,Norway,right,182,75,no,1.974908,3.71,1.025524,0.32,1.11,0.2,0.23625,0.0,0.14,0.95,1.26,0.24,0.32,NOR,Testing,2024,0.1677606267187585,0.2142748046408298,0.1910177156797941
1523,P. Dahl,Mechelen,KFUM,"LW, LWF, AMF",LW,10,21,0,,15,1232,Norway,Norway,right,180,76,no,3.798772,4.46,2.335464,0.51,1.39,0.32,0.9485549999999999,18.519,0.15,0.73,0.73,0.15,0.44,NOR,Testing,2024,0.5420888171957596,0.5100168133177113,0.5260528152567355
1524,B. Njie,Odds,Odds,"LWF, LW, CF",LWF,11,26,400000,2025-07-31,24,1276,Norway,"Norway, Somalia",right,184,72,no,4.091435999999999,2.68,2.82381,0.78,1.76,0.16,0.425,16.667,0.14,0.71,0.78,0.63,0.42,NOR,Testing,2024,0.405393283397474,0.384010278912908,0.3947017811551911
1525,M. Sauer,Haugesund,Haugesund,"RAMF, RW",RAMF,10,20,350000,2027-06-30,27,1395,Denmark,Denmark,left,181,74,yes,4.064016000000001,2.45,2.386232,0.45,1.23,0.12,0.515933,3.448,0.12,1.16,0.84,1.03,0.84,NOR,Testing,2024,0.3313028664125127,0.313235890963341,0.3222693786879268
1526,R. Svindland,KFUM,KFUM,"RW, RWF, AMF",RW,10,27,300000,2025-12-31,28,1464,Norway,Norway,right,178,73,no,2.02876,1.97,0.676284,0.06,0.86,0.12,0.247065,5.882,0.1,0.92,0.86,0.25,0.31,NOR,Testing,2024,0.1799167782401747,0.1776055164418353,0.178761147341005
1527,E. Kitolano,Lillestrøm,Lillestrøm,"RWF, LWF, LW",RWF,11,27,700000,2026-12-31,24,1497,Norway,Norway,right,175,70,no,3.546892,4.21,1.624342,0.84,1.56,0.25,0.5400119999999999,13.636,0.12,1.26,1.2,0.36,0.54,NOR,Testing,2024,0.4322815230171357,0.4343464809203021,0.4333140019687189
1528,S. Svendsen,Viking,Viking,"RW, LCMF, RAMF",RW,10,27,600000,2025-12-31,27,1732,Norway,Norway,right,172,67,no,1.766283,2.7,1.404,0.26,0.83,0.23,0.8848560000000001,15.909,0.05,0.57,0.88,0.31,0.26,NOR,Testing,2024,0.3990817725961733,0.340287146638179,0.3696844596171762
1529,Félix Vá,Lillestrøm,Lillestrøm,"LWF, LW, CF",LWF,11,26,600000,2026-12-31,25,1845,Angola,Angola,right,166,60,no,5.025783000000001,3.17,3.3672,0.59,1.61,0.2,0.4861679999999999,13.793,0.17,1.02,1.51,0.98,0.63,NOR,Testing,2024,0.5003889315482317,0.4582334282542816,0.4793111799012567
1530,J. Dunsby,Sandefjord,Sandefjord,"RWF, RW",RWF,11,24,350000,2025-12-31,26,1933,Norway,Norway,right,174,73,no,5.538152999999999,3.4,2.74644,0.37,3.12,0.21,0.605661,7.317,0.17,1.12,1.3,0.88,0.65,NOR,Testing,2024,0.4727562916008371,0.4337122658937748,0.453234278747306
1531,J. Reitan-Sunde,Rosenborg,Rosenborg,"LWF, RWF",LWF,11,18,0,,29,1942,Norway,Norway,right,168,63,no,2.639982,3.38,1.342198,0.7,1.9,0.15,0.186,10.0,0.09,0.79,0.83,0.65,0.32,NOR,Testing,2024,0.2701532603940875,0.264037200108045,0.2670952302510663
1532,O. Blomberg,Brann,Brann,"RWF, LWF",RWF,11,24,1200000,2025-12-31,25,2071,Norway,Norway,right,177,71,no,3.824390000000001,4.13,1.739659,0.52,2.87,0.15,0.3466319999999999,12.5,0.26,1.96,2.35,0.3,0.7,NOR,Testing,2024,0.5261221270701314,0.4935918513227006,0.5098569891964161
1533,J. Hauge,Bodø / Glimt,Bodø / Glimt,"LWF, CF",LWF,11,25,2500000,2026-06-30,28,2187,Norway,Norway,right,184,75,yes,5.474222,5.43,3.541103,0.53,2.22,0.3,0.8240000000000001,16.0,0.35,1.98,3.91,1.03,0.74,NOR,Testing,2024,0.7503090636882033,0.7463335295296282,0.7483212966089159
1534,O. Sivertsen,Kristiansund,Kristiansund,"LW, LWF, RWF",LW,10,20,1000000,2026-12-31,28,2195,Norway,Norway,right,177,72,no,3.608272,1.72,2.707974,0.21,2.13,0.23,0.5737199999999999,12.195,0.24,2.05,0.82,1.56,0.45,NOR,Testing,2024,0.487409722495327,0.4980533281377426,0.4927315253165349
1535,N. Castro,Brann,Brann,"LWF, CF",LWF,11,28,700000,2027-12-31,29,2197,Norway,"Norway, Chile",right,173,72,no,3.319036000000001,4.55,1.3508,0.08,2.01,0.34,0.94178,16.981,0.29,2.17,2.62,1.27,0.82,NOR,Testing,2024,0.797049581786045,0.741645997404199,0.7693477895951222
1536,M. Broholm,Rosenborg,Rosenborg,RWF,RWF,11,19,225000,2026-12-31,29,2451,Norway,Norway,left,175,69,no,5.066376000000001,4.11,3.268866,0.77,1.62,0.21,0.991465,12.5,0.15,1.03,2.42,1.06,0.37,NOR,Testing,2024,0.4839399436007735,0.4884058059644283,0.486172874782601
1537,S. Tounekti,Haugesund,Haugesund,"LAMF, LW",LAMF,10,22,600000,2026-07-31,29,2467,Norway,"Norway, Tunisia",right,170,65,no,4.926775,3.65,4.013216,1.42,2.41,0.15,0.5847089999999999,7.273,0.14,1.13,0.88,1.06,0.4,NOR,Testing,2024,0.3897636750591589,0.3810815845626493,0.3854226298109041
1538,Z. Tripić,Viking,Viking,"LW, LWF, RW",LW,10,32,800000,2026-12-31,28,2498,Croatia,"Croatia, Norway",right,182,74,no,5.080857,3.1,3.532616,0.79,3.49,0.33,1.009053,18.868,0.52,3.71,2.45,3.39,1.48,NOR,Testing,2024,0.8531070704278525,0.8415065152201442,0.8473067928239985
1539,S. Ørjasæter,Sarpsborg 08,Sarpsborg 08,LAMF,LAMF,10,21,0,2027-12-31,28,2608,Norway,Norway,right,180,69,no,7.108801,3.62,3.867279,1.07,1.52,0.15,0.9995469999999999,8.929,0.19,1.41,1.55,0.79,0.59,NOR,Testing,2024,0.5031458383827258,0.4745549644725518,0.4888504014276388
1540,E. Marković,Sandefjord,Sandefjord,"LWF, LW, RWF",LWF,11,25,500000,2025-12-31,30,2736,Norway,"Norway, Bosnia and Herzegovina",right,180,76,yes,4.83582,3.62,3.682707,1.12,2.83,0.19,0.6904939999999999,9.091,0.19,1.38,1.22,1.45,0.69,NOR,Testing,2024,0.5403046834131182,0.522405728742096,0.5313552060776072
1541,M. Machuca,Sportivo Trinidense,Sportivo Trinidense,"LW, CF",LW,10,19,0,,19,914,Paraguay,Paraguay,left,163,62,no,2.364,1.97,1.379862,1.18,0.98,0.04,0.494484,22.222,0.09,0.3,0.2,0.59,0.2,PAR,Testing,2024,0.3377103265775979,0.3187467310901984,0.3282285288338982
1542,F. Cardozo,Newell's Old Boys,Olimpia,"RW, RCMF, RAMF",RW,10,23,3000000,2027-12-31,12,941,Paraguay,Paraguay,right,173,67,no,4.017468,0.96,2.388177,0.29,1.15,0.03,0.191705,0.0,0.11,1.34,0.48,0.19,0.48,PAR,Testing,2024,0.1420119849802844,0.1618815594657017,0.1519467722229931
1543,O. Giménez,General Caballero JLM,General Caballero JLM,"LW, CF, AMF",LW,10,17,0,,17,952,Paraguay,Paraguay,,0,0,no,2.83707,2.17,1.134203,0.0,1.32,0.17,0.471875,6.25,0.1,0.57,0.47,0.47,0.19,PAR,Testing,2024,0.2568314754261986,0.2279683952614484,0.2423999353438235
1544,A. Servían,Sportivo Ameliano,Sportivo Ameliano,LW,LW,10,19,0,,18,953,Paraguay,Paraguay,right,0,0,no,3.589906,1.89,2.9264,0.76,1.23,0.11,0.18887,22.222,0.07,0.66,0.19,1.04,0.47,PAR,Testing,2024,0.400186668577928,0.3543592212314964,0.3772729449047122
1545,A. Gómez,Nacional Asunción,Nacional Asunción,"RW, LW",RW,10,22,0,2025-10-16,17,994,Paraguay,Paraguay,right,174,75,no,4.16514,1.81,2.895321,1.18,1.54,0.2,0.8145,15.0,0.13,1.09,0.63,0.54,0.72,PAR,Testing,2024,0.4883308303690115,0.4397370936464982,0.4640339620077549
