Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
1870,0.392523,0.391965,0.124111,0.210526,0.413551,0.50034,0.443241,J. Lucumí,Bologna,Bologna,LCB,LCB,4,27,0,2027-06-30,32,2844,Colombia,Colombia,left,187,86,no,ITA1,Testing,2025,Zagueiro Defensivo,0.443,43,80,46,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,57.0,41.0,74.0,61.0,16.0,7.0,28,48,7,23,80,91
1911,0.524403,0.557187,0.111646,0.253589,0.196262,0.145166,0.437177,S. Goglichidze,Udinese,Empoli,RCB,RCB,4,21,300000,2030-06-30,33,2701,Georgia,Georgia,right,193,84,no,ITA1,Testing,2025,Zagueiro Defensivo,0.437,44,80,45,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,26.0,14.0,77.0,44.5,67.0,76.0,67,82,3,44,16,5
1869,0.400831,0.325742,0.15725,0.258373,0.405374,0.488017,0.435922,F. Gatti,Juventus,Juventus,RCB,RCB,4,27,18000000,2030-06-30,30,2349,Italy,Italy,right,190,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.436,45,80,43,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,52.0,63.0,62.0,42.5,18.0,8.0,35,21,22,46,77,90
1910,0.477674,0.601843,0.25581,0.186603,0.061916,0.171755,0.433566,L. Marianucci,Napoli,Empoli,"CB, RCB",CB,4,21,0,2030-06-30,18,1163,Italy,Italy,right,0,0,no,ITA1,Testing,2025,Zagueiro Defensivo,0.434,46,80,42,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,36.0,9.0,35.0,67.0,78.0,71.0,55,88,56,16,2,11
1854,0.341641,0.361601,0.422939,0.363636,0.311916,0.338813,0.425159,M. Kempf,Como,Como,LCB,LCB,4,30,1500000,2027-06-30,31,2828,Germany,Germany,left,186,87,no,ITA1,Testing,2025,Zagueiro Defensivo,0.425,47,80,41,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,63.0,52.0,4.0,14.5,40.0,32.0,21,35,95,81,50,60
1889,0.488058,0.47104,0.142365,0.263158,0.218458,0.172718,0.420954,S. Walukiewicz,Sassuolo,Torino,"RCB, RB",RCB,4,25,2500000,2027-06-30,31,1972,Poland,Poland,right,188,85,yes,ITA1,Testing,2025,Zagueiro Defensivo,0.421,48,80,40,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,34.0,29.0,68.0,40.5,61.0,70.0,57,63,15,49,23,12
1888,0.424714,0.373869,0.286728,0.287081,0.327103,0.211379,0.415888,G. Jean,Lecce,Lecce,LCB,LCB,4,25,900000,2027-06-30,19,1508,France,France,left,191,75,no,ITA1,Testing,2025,Zagueiro Defensivo,0.416,49,80,38,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,47.0,49.0,28.0,31.5,34.0,63.0,41,38,65,60,57,21
1844,0.450675,0.550201,0.198072,0.167464,0.155374,0.236154,0.407892,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,32,10000000,2026-06-30,23,2034,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,ITA1,Testing,2025,Zagueiro Defensivo,0.408,50,80,37,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,40.0,17.0,45.0,71.0,72.0,59.0,50,78,43,11,10,26
1907,0.42783,0.343301,0.141496,0.368421,0.318925,0.330269,0.407628,G. Leoni,Liverpool,Parma,"RCB, CB, LCB",RCB,4,18,0,2031-06-30,17,1281,Italy,Italy,right,196,77,no,ITA1,Testing,2025,Zagueiro Defensivo,0.408,51,80,36,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,45.0,59.0,69.0,13.0,37.0,37.0,43,26,13,83,53,53
1840,0.380062,0.420528,0.158914,0.07177,0.252336,0.50795,0.401324,Juan Jesus,Napoli,Napoli,LCB,LCB,4,34,2500000,2026-06-30,15,1164,Brazil,Brazil,left,185,83,no,ITA1,Testing,2025,Zagueiro Defensivo,0.401,52,80,35,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,58.0,33.0,61.0,79.0,49.0,5.0,27,58,23,1,38,93
1875,0.3946,0.270713,0.316515,0.325359,0.325935,0.325391,0.392797,J. Vásquez,Genoa,Genoa,LCB,LCB,4,27,10000000,2028-06-30,36,3301,Mexico,Mexico,left,184,72,no,ITA1,Testing,2025,Zagueiro Defensivo,0.393,53,80,33,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,54.5,76.0,19.0,24.0,35.0,38.0,31,5,76,70,56,52
1848,0.3946,0.296929,0.181043,0.239234,0.320093,0.39498,0.384959,M. Bani,Palermo,Genoa,"RCB, CB",RCB,4,32,2500000,2028-06-30,20,1618,Italy,Italy,right,188,81,no,ITA1,Testing,2025,Zagueiro Defensivo,0.385,54,80,32,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,54.5,72.0,51.0,50.0,36.0,20.0,31,10,36,37,55,75
1862,0.464174,0.479182,0.128924,0.143541,0.23715,0.164076,0.383775,Z. Çelik,Roma,Roma,"RCB, RWB, RB",RCB,4,28,6000000,2026-06-30,31,2410,Türkiye,Türkiye,right,180,78,no,ITA1,Testing,2025,Zagueiro Defensivo,0.384,55,80,31,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,38.0,27.0,72.0,72.5,53.5,73.0,52,66,10,9,33,8
1859,0.426791,0.382345,0.171655,0.186603,0.271028,0.253096,0.375731,S. Luperto,Cagliari,Cagliari,LCB,LCB,4,29,3500000,2028-06-30,36,3499,Italy,Italy,left,191,75,no,ITA1,Testing,2025,Zagueiro Defensivo,0.376,56,80,30,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,46.0,44.0,55.0,67.0,45.0,57.0,42,45,31,16,43,28
1857,0.322949,0.353941,0.26713,0.22488,0.239486,0.444965,0.370843,B. Pavard,Olympique Marseille,Internazionale,RCB,RCB,4,29,0,2028-06-30,23,1718,France,France,right,186,81,yes,ITA1,Testing,2025,Zagueiro Defensivo,0.371,57,80,28,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,66.0,57.0,31.0,54.5,51.0,13.0,17,28,61,31,36,83
1855,0.449637,0.505689,0.182352,0.129187,0.115654,0.143981,0.369144,P. Dawidowicz,,Hellas Verona,"RCB, DMF, LCB",RCB,4,30,0,,26,1974,Poland,Poland,right,189,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.369,58,80,27,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,41.0,25.0,50.0,76.0,76.0,77.0,48,68,37,5,5,3
1860,0.364486,0.303081,0.311946,0.382775,0.293224,0.249712,0.365563,F. Baschirotto,Cremonese,Lecce,"LCB, RCB",LCB,4,29,6000000,2028-06-30,38,3707,Italy,Italy,right,184,77,no,ITA1,Testing,2025,Zagueiro Defensivo,0.366,59,80,26,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,60.0,71.0,22.0,10.0,41.0,58.0,25,11,72,87,48,27
1850,0.288681,0.355689,0.367538,0.258373,0.182243,0.500758,0.365383,A. Rrahmani,Napoli,Napoli,"RCB, CB",RCB,4,31,15000000,2027-06-30,38,3696,Kosovo,"Kosovo, Albania",right,192,83,no,ITA1,Testing,2025,Zagueiro Defensivo,0.365,60,80,25,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,71.5,55.0,9.0,42.5,69.0,6.0,10,31,88,46,13,92
1882,0.320872,0.374793,0.151936,0.133971,0.257009,0.470674,0.356039,A. Bastoni,Internazionale,Internazionale,LCB,LCB,4,26,70000000,2028-06-30,33,2541,Italy,Italy,left,190,75,no,ITA1,Testing,2025,Zagueiro Defensivo,0.356,61,80,23,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,67.0,48.0,64.0,75.0,48.0,9.0,16,40,20,6,40,88
1835,0.419522,0.52772,0.069808,0.253589,0.101636,0.25855,0.35389,D. D'Ambrosio,,Monza,"RCB, LCB, RB",RCB,4,37,1000000,,20,1187,Italy,Italy,right,180,75,no,ITA1,Testing,2025,Zagueiro Defensivo,0.354,62,80,22,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,48.0,20.0,79.0,44.5,77.0,54.0,40,75,1,44,3,32
1901,0.333333,0.380096,0.384294,0.272727,0.186916,0.204771,0.346117,T. Kristensen,Udinese,Udinese,"RCB, RB, LCB",RCB,4,23,0,,24,1909,Denmark,Denmark,right,198,85,no,ITA1,Testing,2025,Zagueiro Defensivo,0.346,63,80,21,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,65.0,45.0,7.0,36.0,68.0,64.0,18,43,91,55,15,20
1853,0.313603,0.319897,0.294486,0.267943,0.288551,0.322608,0.343331,A. Romagnoli,Lazio,Lazio,LCB,LCB,4,30,15000000,2027-06-30,32,2906,Italy,Italy,left,185,75,no,ITA1,Testing,2025,Zagueiro Defensivo,0.343,64,80,20,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,69.0,65.0,25.0,38.5,43.0,40.0,13,18,68,51,46,50
1883,0.373832,0.224132,0.115244,0.37799,0.393692,0.317052,0.343003,L. Ranieri,Fiorentina,Fiorentina,LCB,LCB,4,26,8000000,2028-06-30,36,3306,Italy,Italy,left,187,76,no,ITA1,Testing,2025,Zagueiro Defensivo,0.343,65,80,18,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,59.0,79.0,75.0,12.0,20.0,42.0,26,1,6,85,75,47
1867,0.416407,0.413163,0.162267,0.177033,0.212617,0.164072,0.339255,M. Šverko,Venezia,Venezia,"LCB, CB",LCB,4,27,1200000,2028-06-30,16,1201,Germany,"Germany, Croatia",left,187,81,no,ITA1,Testing,2025,Zagueiro Defensivo,0.339,66,80,17,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,50.0,35.0,58.0,69.0,64.0,74.0,37,56,27,13,20,7
1884,0.337487,0.353918,0.191946,0.311005,0.232477,0.390323,0.335586,A. Buongiorno,Napoli,Napoli,LCB,LCB,4,26,35000000,2029-06-30,22,2088,Italy,Italy,left,190,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.336,67,80,16,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,64.0,58.0,48.0,29.0,56.0,21.0,20,27,40,63,30,73
1863,0.353063,0.367937,0.12531,0.205742,0.238318,0.332472,0.326642,M. Pongračić,Fiorentina,Fiorentina,"RCB, CB",RCB,4,28,7000000,2029-06-30,20,1480,Croatia,"Croatia, Germany",right,193,85,no,ITA1,Testing,2025,Zagueiro Defensivo,0.327,68,80,15,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,62.0,51.0,73.0,63.5,52.0,36.0,22,36,8,20,35,55
1894,0.2108,0.303638,0.257916,0.239234,0.245327,0.44526,0.291172,Y. Bisseck,Internazionale,Internazionale,RCB,RCB,4,25,16000000,2029-06-30,27,1811,Germany,"Germany, Cameroon",right,196,87,no,ITA1,Testing,2025,Zagueiro Defensivo,0.291,69,80,13,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,77.0,70.0,33.0,50.0,50.0,12.0,3,12,58,37,37,85
1871,0.30945,0.28782,0.17319,0.502392,0.231308,0.276969,0.284411,A. Vogliacco,PAOK,Parma,"RCB, CB",RCB,4,27,2000000,2027-06-30,22,1626,Italy,Italy,right,186,82,yes,ITA1,Testing,2025,Zagueiro Defensivo,0.284,70,80,12,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,70.0,74.0,53.0,2.5,57.0,51.0,12,7,33,96,28,36
1900,0.249221,0.321341,0.244681,0.239234,0.203271,0.456177,0.283768,M. Thiaw,Newcastle United,Milan,"LCB, RCB",LCB,4,24,25000000,2027-06-30,22,1978,Germany,"Germany, Finland",right,194,89,no,ITA1,Testing,2025,Zagueiro Defensivo,0.284,71,80,11,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,74.0,64.0,38.0,50.0,66.0,10.0,7,20,52,37,17,87
1909,0.356179,0.295827,0.149812,0.263158,0.265187,0.177398,0.280881,A. Matturro,Genoa,Genoa,"LCB, LB",LCB,4,20,0,2028-06-30,13,979,Uruguay,"Uruguay, Italy",left,189,74,no,ITA1,Testing,2025,Zagueiro Defensivo,0.281,72,80,10,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,61.0,73.0,65.0,40.5,46.0,69.0,23,8,18,49,42,13
1879,0.318795,0.274496,0.139699,0.205742,0.212617,0.295633,0.272062,L. Valenti,Parma,Parma,LCB,LCB,4,26,1800000,2027-06-30,20,1680,Argentina,"Argentina, Italy",left,188,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.272,73,80,8,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,68.0,75.0,70.0,63.5,64.0,44.0,15,6,12,20,20,45
1885,0.277259,0.303659,0.155282,0.315789,0.212617,0.449474,0.270156,E. Ndicka,Roma,Roma,"LCB, CB",LCB,4,26,25000000,2028-06-30,38,3677,Côte d'Ivoire,"Côte d'Ivoire, France",left,192,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.27,74,80,7,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,73.0,69.0,63.0,27.5,64.0,11.0,8,13,21,65,20,86
1858,0.288681,0.390187,0.188541,0.215311,0.129673,0.338622,0.266926,G. Mancini,Roma,Roma,"RCB, CB",RCB,4,29,25000000,2027-06-30,37,3379,Italy,Italy,right,190,77,no,ITA1,Testing,2025,Zagueiro Defensivo,0.267,75,80,6,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,71.5,42.0,49.0,58.5,75.0,33.0,10,47,38,26,6,58
1877,0.207684,0.267103,0.364923,0.210526,0.221963,0.288572,0.250113,Carlos Augusto,Internazionale,Internazionale,"LCB, LWB",LCB,4,26,22000000,2028-06-30,29,1862,Brazil,"Brazil, Italy",left,184,78,no,ITA1,Testing,2025,Zagueiro Defensivo,0.25,76,80,5,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,78.0,77.0,10.0,61.0,60.0,47.0,2,3,87,23,25,41
1886,0.173416,0.184641,0.198466,0.334928,0.223131,0.52129,0.221709,M. Gabbia,Milan,Milan,"RCB, CB",RCB,4,26,8000000,2029-06-30,26,2321,Italy,Italy,right,185,78,no,ITA1,Testing,2025,Zagueiro Defensivo,0.222,77,80,3,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,80.0,80.0,44.0,20.0,59.0,3.0,0,0,45,75,26,96
1891,0.226376,0.306724,0.091161,0.22488,0.146028,0.516411,0.199627,P. Kalulu,Juventus,Juventus,"LCB, RCB",LCB,4,25,20000000,2029-06-30,29,2509,France,"France, Congo DR",right,182,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.2,78,80,2,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,76.0,68.0,78.0,54.5,74.0,4.0,5,15,2,31,7,95
1893,0.239875,0.375321,0.167536,0.143541,0.040888,0.08659,0.157724,L. Cacace,Wrexham,Empoli,"LCB, LW, LWB",LCB,4,25,2000000,2028-06-30,33,2395,New Zealand,"New Zealand, Italy",left,184,81,no,ITA1,Testing,2025,Zagueiro Defensivo,0.158,79,80,1,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,75.0,47.0,56.0,72.5,79.0,80.0,6,41,30,9,1,0
1846,0.174455,0.25804,0.148961,0.138756,0.148364,0.275658,0.127156,E. Goldaniga,Como,Como,"RCB, RB",RCB,4,32,1200000,2028-06-30,32,2764,Italy,Italy,right,188,79,no,ITA1,Testing,2025,Zagueiro Defensivo,0.127,80,80,0,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,79.0,78.0,66.0,74.0,73.0,52.0,1,2,17,7,8,35
1947,0.813084,0.605887,0.90633,0.516746,0.658879,0.200494,0.946349,L. Šimić,Avellino,Bari,CB,CB,4,29,800000,2027-06-30,14,1172,Croatia,Croatia,right,195,89,no,ITA2,Testing,2025,Zagueiro Defensivo,0.946,1,92,98,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,1.0,5.0,1.0,5.0,4.0,60.0,98,94,98,94,95,34
1961,0.794393,0.707643,0.439631,0.258373,0.670561,0.455812,0.905923,M. Varnier,Juve Stabia,Juve Stabia,CB,CB,4,27,250000,2026-06-30,27,2184,Italy,Italy,right,186,82,no,ITA2,Testing,2025,Zagueiro Defensivo,0.906,2,92,97,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,2.0,1.0,11.0,49.5,3.0,3.0,97,98,88,46,96,96
1949,0.72378,0.603936,0.447299,0.406699,0.650701,0.400902,0.829714,L. Ravanelli,Monza,Cremonese,CB,CB,4,28,2000000,2027-06-30,29,2545,Italy,Italy,right,187,75,no,ITA2,Testing,2025,Zagueiro Defensivo,0.83,3,92,96,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,5.0,6.0,10.0,12.0,5.0,10.0,94,93,89,86,94,89
1942,0.787124,0.630768,0.360823,0.358852,0.560748,0.153988,0.801739,E. Capradossi,Universitatea Cluj,Cittadella,"CB, LCB",CB,4,29,300000,,16,1196,Uganda,"Uganda, Italy",right,185,79,no,ITA2,Testing,2025,Zagueiro Defensivo,0.802,4,92,95,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,3.0,3.0,25.0,25.0,10.0,75.0,96,96,72,72,89,18
1939,0.681205,0.237304,0.530941,0.626794,0.954439,0.291758,0.799867,G. Magnani,Reggiana,Palermo,"CB, LCB",CB,4,30,3000000,2028-06-30,13,1234,Italy,Italy,right,191,85,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.8,5,92,94,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,7.0,86.0,4.0,1.0,1.0,26.0,92,6,95,98,98,71
1957,0.646937,0.50316,0.285541,0.30622,0.792056,0.349713,0.767766,F. Brignani,Castellón,Mantova,RCB,RCB,4,27,0,2029-06-30,28,2393,Italy,Italy,right,191,83,no,ITA2,Testing,2025,Zagueiro Defensivo,0.768,6,92,93,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,8.0,17.0,42.0,39.5,2.0,15.0,91,81,54,57,97,83
2000,0.726895,0.647532,0.240757,0.200957,0.401869,0.150835,0.675618,A. Dellavalle,Modena,Modena,"RCB, RB, CB",RCB,4,21,800000,2028-06-30,25,2127,Italy,Italy,right,189,0,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.676,7,92,92,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,4.0,2.0,56.0,70.0,37.0,77.0,95,97,39,23,59,16
1934,0.578401,0.425536,0.470256,0.5311,0.544393,0.237503,0.657317,G. Zaro,Cesena,Modena,"CB, RCB",CB,4,31,1400000,2027-06-30,35,3011,Italy,Italy,right,193,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.657,8,92,91,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,12.0,39.0,9.0,4.0,12.0,46.0,86,57,90,95,86,50
1959,0.537902,0.451388,0.368962,0.54067,0.509346,0.415209,0.625928,Matias Antonini,Catanzaro,Catanzaro,"CB, LCB",CB,4,27,800000,2027-06-30,21,1591,Brazil,"Brazil, Italy",right,191,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.626,9,92,90,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,19.5,32.0,22.0,3.0,18.0,7.0,78,65,76,96,80,92
1991,0.695742,0.560207,0.163705,0.550239,0.442757,0.143311,0.613754,A. Papetti,Brescia,Brescia,RCB,RCB,4,22,2500000,2027-06-30,17,1251,Italy,Italy,right,189,84,no,ITA2,Testing,2025,Zagueiro Defensivo,0.614,10,92,89,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,6.0,12.0,83.0,2.0,30.0,79.0,93,86,9,97,67,14
2001,0.510903,0.444764,0.645873,0.239234,0.38785,0.28827,0.612688,G. Guarino,Empoli,Carrarese,CB,CB,4,21,1000000,,16,1258,Italy,Italy,right,193,86,no,ITA2,Testing,2025,Zagueiro Defensivo,0.613,11,92,88,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,27.0,33.0,2.0,58.0,43.0,27.0,70,64,97,36,53,70
1983,0.452752,0.442215,0.245963,0.344498,0.588785,0.519958,0.580903,S. Cella,Mantova,Mantova,"LCB, CB, RCB",LCB,4,24,300000,2027-06-30,22,2009,Italy,Italy,right,185,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.581,12,92,86,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,45.0,34.0,55.0,30.5,7.0,1.0,51,63,40,66,92,98
1921,0.475597,0.576375,0.379805,0.205742,0.375,0.422472,0.580058,F. Ceccherini,Cremonese,Cremonese,"CB, LCB, RCB",CB,4,33,1000000,2026-06-30,21,1658,Italy,Italy,right,187,72,no,ITA2,Testing,2025,Zagueiro Defensivo,0.58,13,92,85,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,35.0,8.0,20.0,69.0,49.0,5.0,61,91,78,25,46,94
1989,0.551402,0.613485,0.28213,0.425837,0.370327,0.274895,0.569923,P. Peda,Palermo,Juve Stabia,"CB, LCB",CB,4,23,400000,2028-06-30,14,1208,Poland,Poland,right,190,76,no,ITA2,Testing,2025,Zagueiro Defensivo,0.57,14,92,84,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,16.0,4.0,44.0,9.0,51.0,31.0,82,95,52,90,44,66
1931,0.411215,0.383354,0.336447,0.382775,0.564252,0.509921,0.568949,A. Redolfi,Cittadella,Mantova,"LCB, CB",LCB,4,31,400000,2027-06-30,19,1456,Italy,Italy,right,188,78,no,ITA2,Testing,2025,Zagueiro Defensivo,0.569,15,92,83,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,63.0,53.0,33.0,20.0,9.0,2.0,31,42,64,78,90,97
1978,0.515057,0.515042,0.600052,0.38756,0.308411,0.130406,0.568518,N. Pietrangeli,Südtirol,Südtirol,CB,CB,4,25,200000,2027-06-30,29,2678,Italy,Italy,right,191,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.569,16,92,82,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,24.0,16.0,3.0,19.0,64.0,83.0,73,82,96,79,30,9
1999,0.545171,0.519094,0.349288,0.181818,0.369159,0.206836,0.557036,F. Ruggeri,Carrarese,Salernitana,RCB,RCB,4,21,0,2028-06-30,23,1879,Italy,Italy,right,0,0,no,ITA2,Testing,2025,Zagueiro Defensivo,0.557,17,92,81,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,18.0,15.0,30.0,75.0,52.0,56.0,80,83,67,18,43,39
1984,0.470405,0.376484,0.422051,0.229665,0.525701,0.312687,0.556911,F. Bonini,Almería,Catanzaro,"LCB, LB",LCB,4,24,500000,2031-06-30,39,3726,Italy,Italy,left,188,82,no,ITA2,Testing,2025,Zagueiro Defensivo,0.557,18,92,80,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,37.5,56.0,12.0,59.5,14.5,23.0,59,39,86,35,84,75
1927,0.501558,0.385628,0.260811,0.421053,0.643692,0.212219,0.555252,M. Solini,Ravenna,Mantova,"LCB, LB",LCB,4,32,200000,2027-06-30,21,1221,Italy,Italy,left,186,81,no,ITA2,Testing,2025,Zagueiro Defensivo,0.555,19,92,79,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,29.0,52.0,48.0,10.0,6.0,54.0,68,43,47,89,93,41
1997,0.601246,0.480358,0.215785,0.244019,0.538551,0.122937,0.55493,N. Bertola,Udinese,Spezia,"LCB, RCB",LCB,4,22,300000,2030-06-30,28,2291,Italy,Italy,right,192,79,no,ITA2,Testing,2025,Zagueiro Defensivo,0.555,20,92,78,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,10.0,24.0,64.0,56.0,13.0,87.0,89,73,30,39,85,5
1981,0.499481,0.489839,0.346908,0.157895,0.483645,0.259534,0.553718,V. Antov,Monza,Cremonese,RCB,RCB,4,25,1500000,2026-06-30,32,2713,Bulgaria,Bulgaria,right,189,81,no,ITA2,Testing,2025,Zagueiro Defensivo,0.554,21,92,77,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,31.5,19.0,31.0,82.5,24.0,36.0,65,79,66,10,73,60
1973,0.537902,0.566058,0.221909,0.488038,0.383178,0.331617,0.552621,F. Oliana,Carrarese,Carrarese,"RCB, CB",RCB,4,26,300000,2026-06-30,20,1581,Italy,Italy,right,183,75,no,ITA2,Testing,2025,Zagueiro Defensivo,0.553,22,92,76,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,19.5,9.0,61.0,6.0,46.0,18.0,78,90,33,93,50,80
1932,0.52648,0.345622,0.135144,0.330144,0.556075,0.428364,0.552145,S. Scognamillo,Benevento,Catanzaro,"CB, RCB",CB,4,31,800000,2028-06-30,37,3249,Russia,"Russia, Italy",right,183,78,no,ITA2,Testing,2025,Zagueiro Defensivo,0.552,23,92,75,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,22.0,63.0,88.0,35.0,11.0,4.0,76,31,4,61,88,95
1998,0.575286,0.455722,0.327255,0.277512,0.436916,0.126754,0.547772,R. Kofler,Südtirol,Südtirol,"RCB, DMF",RCB,4,20,0,2028-06-30,27,2024,Italy,Italy,right,193,83,no,ITA2,Testing,2025,Zagueiro Defensivo,0.548,24,92,73,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,13.0,29.0,36.0,45.0,32.0,85.0,85,68,60,51,65,7
1956,0.612669,0.498121,0.175619,0.416268,0.518692,0.065513,0.543196,F. Sgarbi,Padova,Cosenza,RCB,RCB,4,27,350000,2027-06-30,15,1339,Italy,Italy,right,191,78,no,ITA2,Testing,2025,Zagueiro Defensivo,0.543,25,92,72,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,9.0,18.0,79.0,11.0,16.0,92.0,90,80,14,88,82,0
1917,0.529595,0.304603,0.170936,0.22488,0.571262,0.329946,0.541518,N. Brighenti,Catanzaro,Catanzaro,RCB,RCB,4,36,300000,,33,3065,Italy,Italy,right,178,75,no,ITA2,Testing,2025,Zagueiro Defensivo,0.542,26,92,71,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,21.0,74.0,81.0,62.0,8.0,19.0,77,19,11,32,91,79
1966,0.563863,0.436355,0.200313,0.37799,0.503505,0.191024,0.536719,M. Venturi,Venezia,Cosenza,"CB, RCB, LCB",CB,4,26,700000,2027-06-30,28,2155,Italy,Italy,right,193,85,no,ITA2,Testing,2025,Zagueiro Defensivo,0.537,27,92,70,0.457368,0.406923,0.296727,0.287757,0.39293,0.246636,15.0,36.0,72.0,21.5,19.0,63.0,83,60,21,76,79,31
