Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
1853,0.407373,0.261296,0.443586,0.191057,0.47541,0.355642,0.473683,S. Fukuoka,Gamba Osaka,Gamba Osaka,"LCB, RCB",LCB,4,29,450000,,17,1712,Japan,Japan,right,180,73,no,JAP,Testing,2025,Zagueiro Defensivo,0.474,15,65,76,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,20.0,40.0,18.0,39.0,15.0,23,69,38,72,40,76,64
1865,0.40553,0.206594,0.331852,0.207317,0.696721,0.189811,0.469874,Patrick William,Kyoto Sanga,Kyoto Sanga,"RCB, LCB",RCB,4,27,800000,2025-06-30,14,712,Brazil,Brazil,right,187,78,no,JAP,Testing,2025,Zagueiro Defensivo,0.47,16,65,75,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,21.0,52.0,34.0,34.0,2.0,50,67,20,47,47,96,23
1877,0.35576,0.307867,0.773051,0.203252,0.372951,0.247946,0.469167,T. Ando,Avispa Fukuoka,Avispa Fukuoka,"LCB, CB",LCB,4,26,0,2026-01-31,18,1810,Japan,Japan,right,190,84,no,JAP,Testing,2025,Zagueiro Defensivo,0.469,17,65,73,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,30.0,33.0,2.0,35.5,36.5,37,53,49,96,45,43,43
1861,0.505069,0.379622,0.29411,0.166667,0.408811,0.186075,0.466034,I. Drešević,Machida Zelvia,Machida Zelvia,RCB,RCB,4,28,1800000,,17,1552,Sweden,"Sweden, Kosovo",right,186,81,no,JAP,Testing,2025,Zagueiro Defensivo,0.466,18,65,72,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,8.0,10.0,46.0,49.0,27.5,53,87,84,29,24,57,18
1875,0.42765,0.313421,0.379355,0.223577,0.379098,0.361585,0.461511,Y. Sato,Nagoya Grampus,Nagoya Grampus,"LCB, CB, RCB",LCB,4,26,450000,,12,1140,Japan,Japan,right,183,77,no,JAP,Testing,2025,Zagueiro Defensivo,0.462,19,65,70,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,15.0,27.0,25.0,31.5,33.0,21,76,58,61,51,49,67
1852,0.303226,0.096647,0.291072,0.337398,0.609631,0.584079,0.457339,S. Hatanaka,Cerezo Osaka,Cerezo Osaka,"LCB, CB, RCB",LCB,4,29,800000,,16,1527,Japan,Japan,right,185,83,no,JAP,Testing,2025,Zagueiro Defensivo,0.457,20,65,69,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,45.5,65.0,48.0,8.0,4.0,2,30,0,26,87,93,96
1840,0.480184,0.334733,0.317254,0.146341,0.46209,0.186439,0.451785,A. Fukumori,Yokohama,Yokohama,LCB,LCB,4,32,600000,,17,1483,Japan,Japan,left,183,80,yes,JAP,Testing,2025,Zagueiro Defensivo,0.452,21,65,67,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,10.0,19.0,40.0,53.0,18.0,52,84,70,38,18,72,20
1884,0.403687,0.217309,0.363539,0.300813,0.60041,0.176372,0.450489,I. Sekigawa,Kashima Antlers,Kashima Antlers,LCB,LCB,4,24,1000000,,14,1342,Japan,Japan,right,182,72,no,JAP,Testing,2025,Zagueiro Defensivo,0.45,22,65,66,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,22.0,48.0,29.0,14.0,5.0,55,66,26,55,78,92,15
1845,0.367742,0.222836,0.342391,0.276423,0.470287,0.55187,0.448622,Kim Min-Tae,Shonan Bellmare,Shonan Bellmare,CB,CB,4,31,600000,2026-01-31,14,1318,Korea Republic,Korea Republic,right,187,78,no,JAP,Testing,2025,Zagueiro Defensivo,0.449,23,65,64,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,29.0,46.0,33.0,19.0,17.0,3,55,29,49,70,73,95
1882,0.354839,0.296023,0.477816,0.227642,0.397541,0.366942,0.446636,K. Mikuni,Nagoya Grampus,Nagoya Grampus,CB,CB,4,24,500000,2028-01-31,15,1453,Japan,Japan,right,192,80,no,JAP,Testing,2025,Zagueiro Defensivo,0.447,24,65,63,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,31.0,35.0,11.0,29.0,29.0,20,52,46,83,55,55,69
1868,0.371429,0.340389,0.471338,0.142276,0.385246,0.337499,0.443021,J. Sumiyoshi,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, LCB",RCB,4,27,450000,,14,1301,Japan,Japan,right,182,84,no,JAP,Testing,2025,Zagueiro Defensivo,0.443,25,65,61,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,28.0,17.0,14.0,54.5,31.0,28,56,73,78,16,52,56
1893,0.381567,0.356862,0.22431,0.203252,0.409836,0.458924,0.42449,H. Tanaka,Kashiwa Reysol,Kashiwa Reysol,LCB,LCB,4,21,0,2026-01-31,14,1252,Japan,Japan,left,188,80,no,JAP,Testing,2025,Zagueiro Defensivo,0.424,26,65,60,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,25.0,15.0,56.0,35.5,26.0,10,61,76,13,45,60,84
1863,0.334562,0.323408,0.60018,0.121951,0.311475,0.228862,0.420298,D. Okamura,Machida Zelvia,Machida Zelvia,CB,CB,4,28,600000,2027-01-31,19,1816,Japan,Japan,right,183,85,no,JAP,Testing,2025,Zagueiro Defensivo,0.42,27,65,58,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,34.5,22.0,5.0,60.5,45.0,39,46,66,92,6,30,40
1844,0.42212,0.316205,0.40156,0.256098,0.372951,0.198172,0.41941,D. Tagami,Fagiano Okayama,Fagiano Okayama,CB,CB,4,31,250000,,13,1281,Japan,Japan,right,180,79,no,JAP,Testing,2025,Zagueiro Defensivo,0.419,28,65,56,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,16.0,25.0,23.0,23.5,36.5,48,75,61,64,63,43,26
1876,0.311521,0.236388,0.251329,0.252033,0.474385,0.742747,0.418366,T. Koga,Kashiwa Reysol,Kashiwa Reysol,CB,CB,4,26,1000000,,19,1875,Japan,Japan,right,182,71,no,JAP,Testing,2025,Zagueiro Defensivo,0.418,29,65,55,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,42.0,43.0,53.0,25.0,16.0,1,35,33,18,61,75,98
1841,0.345622,0.16538,0.43242,0.300813,0.518443,0.280303,0.410942,Y. Takahashi,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, CB, LCB",RCB,4,32,350000,2026-01-31,13,1223,Japan,Japan,right,187,80,no,JAP,Testing,2025,Zagueiro Defensivo,0.411,30,65,53,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,33.0,60.0,19.0,14.0,12.0,34,49,7,70,78,81,47
1867,0.294009,0.2887,0.455016,0.121951,0.427254,0.222459,0.402248,T. Yamakawa,Vissel Kobe,Vissel Kobe,RCB,RCB,4,27,800000,,18,1826,Japan,Japan,right,186,79,no,JAP,Testing,2025,Zagueiro Defensivo,0.402,31,65,52,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,48.0,36.0,15.0,60.5,23.0,42,26,44,76,6,64,35
1880,0.41659,0.385067,0.279366,0.321138,0.320697,0.233082,0.395352,H. Taniguchi,Tokyo Verdy,Tokyo Verdy,LCB,LCB,4,25,0,2026-01-31,18,1703,Japan,Japan,right,181,77,no,JAP,Testing,2025,Zagueiro Defensivo,0.395,32,65,50,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,18.5,7.0,50.0,10.0,44.0,38,71,89,23,84,32,41
1835,0.310599,0.308665,0.473654,0.162602,0.345287,0.293864,0.391448,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,35,350000,,18,1808,Japan,Japan,left,177,70,no,JAP,Testing,2025,Zagueiro Defensivo,0.391,33,65,49,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,43.0,32.0,13.0,50.0,40.5,31,33,50,80,23,37,52
1837,0.278341,0.227369,0.511497,0.341463,0.44877,0.172326,0.390864,Y. Suzuki,Kyoto Sanga,Kyoto Sanga,LCB,LCB,4,32,350000,,20,1932,Japan,Japan,right,184,72,no,JAP,Testing,2025,Zagueiro Defensivo,0.391,34,65,47,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,49.0,44.0,8.0,6.5,21.0,57,24,32,87,90,67,12
1871,0.325346,0.324854,0.53917,0.154472,0.29918,0.165008,0.387434,Y. Tatsuta,Fagiano Okayama,Fagiano Okayama,"RCB, CB",RCB,4,26,300000,,17,1665,Japan,Japan,right,191,83,no,JAP,Testing,2025,Zagueiro Defensivo,0.387,35,65,46,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,36.5,21.0,6.0,51.0,49.0,58,43,67,90,21,24,10
1832,0.378802,0.248849,0.222458,0.300813,0.365779,0.461766,0.378993,M. Fitzgerald,Albirex Niigata,Albirex Niigata,"RCB, LCB",RCB,4,36,75000,,14,1213,Japan,"Japan, New Zealand",right,185,82,no,JAP,Testing,2025,Zagueiro Defensivo,0.379,36,65,44,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,27.0,42.0,57.0,14.0,38.0,9,58,35,12,78,41,86
1834,0.334562,0.186488,0.315224,0.414634,0.454918,0.315421,0.367477,Y. Maruyama,Kawasaki Frontale,Kawasaki Frontale,LCB,LCB,4,35,150000,,15,1494,Japan,Japan,left,184,77,no,JAP,Testing,2025,Zagueiro Defensivo,0.367,37,65,43,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,34.5,56.0,41.0,3.0,20.0,29,46,13,36,95,69,55
1889,0.317051,0.26293,0.347046,0.495935,0.324795,0.41239,0.366206,H. Inamura,Albirex Niigata,Albirex Niigata,LCB,LCB,4,23,0,2027-06-30,12,1108,Japan,Japan,left,182,72,no,JAP,Testing,2025,Zagueiro Defensivo,0.366,38,65,41,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,40.0,39.0,32.0,2.0,43.0,14,38,40,50,96,33,78
1831,0.229493,0.160237,0.521888,0.341463,0.422131,0.337538,0.366154,M. Morishige,Tokyo,Tokyo,CB,CB,4,38,125000,,9,646,Japan,Japan,right,183,80,no,JAP,Testing,2025,Zagueiro Defensivo,0.366,39,65,40,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,55.0,61.0,7.0,6.5,25.0,27,15,6,89,90,61,58
1847,0.41659,0.379894,0.200341,0.170732,0.345287,0.207799,0.365043,A. Kawazura,Nagoya Grampus,Nagoya Grampus,LCB,LCB,4,31,300000,,13,1063,Japan,Japan,left,184,78,no,JAP,Testing,2025,Zagueiro Defensivo,0.365,40,65,38,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,18.5,9.0,61.0,47.5,40.5,45,71,86,6,26,37,30
1885,0.265438,0.148186,0.453183,0.402439,0.527664,0.218162,0.363351,Kim Tae-Hyeon,Kashima Antlers,Kashima Antlers,LCB,LCB,4,24,600000,2027-01-31,12,636,Korea Republic,Korea Republic,left,187,82,no,JAP,Testing,2025,Zagueiro Defensivo,0.363,41,65,36,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,51.0,62.0,17.0,4.0,11.0,44,21,4,73,93,83,32
1856,0.398157,0.312114,0.204308,0.227642,0.375,0.298262,0.358164,S. Nakatani,Gamba Osaka,Gamba Osaka,RCB,RCB,4,29,1400000,,16,1616,Japan,Japan,right,182,77,no,JAP,Testing,2025,Zagueiro Defensivo,0.358,42,65,35,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,23.0,28.0,59.0,29.0,35.0,30,64,56,9,55,46,53
1848,0.351152,0.308952,0.327572,0.223577,0.248975,0.408459,0.351972,K. Chida,Tokyo Verdy,Tokyo Verdy,CB,CB,4,30,400000,2026-01-31,8,652,Japan,Japan,right,186,82,no,JAP,Testing,2025,Zagueiro Defensivo,0.352,43,65,33,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,32.0,30.0,36.0,31.5,54.0,15,50,53,44,51,16,76
1842,0.299539,0.207933,0.483151,0.138211,0.356557,0.207475,0.345239,M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"RCB, LCB",RCB,4,32,400000,2026-01-31,16,1317,Japan,Japan,right,185,80,no,JAP,Testing,2025,Zagueiro Defensivo,0.345,44,65,32,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,47.0,51.0,10.0,56.5,39.0,46,27,21,84,13,40,29
1857,0.239631,0.143168,0.296356,0.130081,0.446721,0.442464,0.327899,R. Shindo,Cerezo Osaka,Cerezo Osaka,RCB,RCB,4,28,500000,,14,1389,Japan,Japan,right,183,74,no,JAP,Testing,2025,Zagueiro Defensivo,0.328,45,65,30,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,54.0,63.0,43.0,59.0,22.0,11,16,3,33,9,66,83
1878,0.147465,0.210902,0.643424,0.191057,0.310451,0.356253,0.327155,Thuler,Vissel Kobe,Vissel Kobe,LCB,LCB,4,26,0,,15,1335,Brazil,Brazil,right,186,83,no,JAP,Testing,2025,Zagueiro Defensivo,0.327,46,65,29,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,62.0,49.0,4.0,39.0,46.0,22,4,24,93,40,29,66
1836,0.379724,0.315073,0.275873,0.191057,0.306352,0.141327,0.315641,Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RCB, RWB, RB",RCB,4,34,250000,2027-01-31,12,963,Japan,Japan,right,180,72,no,JAP,Testing,2025,Zagueiro Defensivo,0.316,47,65,27,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,26.0,26.0,51.0,39.0,47.0,60,60,60,21,40,27,7
1892,0.192627,0.199726,0.474773,0.5,0.247951,0.475314,0.313098,K. Suwama,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,21,0,,9,730,Japan,Japan,right,186,85,no,JAP,Testing,2025,Zagueiro Defensivo,0.313,48,65,26,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,57.0,53.0,12.0,1.0,55.5,7,12,18,81,98,14,89
1874,0.315207,0.317964,0.320569,0.150407,0.342213,0.154346,0.291837,T. Hara,Nagoya Grampus,Nagoya Grampus,"RCB, RWB",RCB,4,26,450000,,13,980,Japan,Japan,right,180,72,no,JAP,Testing,2025,Zagueiro Defensivo,0.292,49,65,24,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,41.0,23.0,38.0,52.0,42.0,59,36,64,41,20,35,9
1881,0.325346,0.264732,0.154825,0.264228,0.425205,0.175701,0.28844,Y. Miyamoto,Kyoto Sanga,Kyoto Sanga,"RCB, RB",RCB,4,25,0,2026-01-31,16,1385,Japan,Japan,right,170,65,no,JAP,Testing,2025,Zagueiro Defensivo,0.288,50,65,23,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,36.5,38.0,64.0,21.0,24.0,56,43,41,1,67,63,13
1833,0.317972,0.337889,0.151908,0.117886,0.295082,0.289616,0.278424,T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,RCB,RCB,4,36,300000,2026-01-31,18,1542,Japan,Japan,right,182,81,no,JAP,Testing,2025,Zagueiro Defensivo,0.278,51,65,21,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,38.5,18.0,65.0,62.0,51.0,32,40,72,0,4,21,50
1855,0.303226,0.307726,0.328289,0.174797,0.179303,0.224397,0.27522,B. Nduka,Yokohama,Yokohama,CB,CB,4,29,500000,2026-01-31,19,1886,Japan,Japan,right,183,89,no,JAP,Testing,2025,Zagueiro Defensivo,0.275,52,65,20,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,45.5,34.0,35.0,45.0,59.0,41,30,47,46,30,9,36
1891,0.276498,0.36482,0.425115,0.182927,0.172131,0.101702,0.267955,K. Kudo,Fagiano Okayama,Fagiano Okayama,LCB,LCB,4,21,100000,,13,1187,Japan,Japan,left,180,72,yes,JAP,Testing,2025,Zagueiro Defensivo,0.268,53,65,18,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,50.0,13.0,20.0,41.5,60.0,63,23,80,69,36,7,3
1895,0.305069,0.403483,0.252981,0.142276,0.157787,0.203211,0.26563,K. Doi,Tokyo,Tokyo,RCB,RCB,4,20,0,2026-01-31,16,1558,Japan,Japan,right,185,75,no,JAP,Testing,2025,Zagueiro Defensivo,0.266,54,65,16,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,44.0,5.0,52.0,54.5,62.0,47,32,92,20,16,4,27
1850,0.251613,0.21758,0.292468,0.174797,0.298156,0.370515,0.26286,M. Høibråten,Urawa Reds,Urawa Reds,LCB,LCB,4,30,1200000,,21,2092,Norway,Norway,left,184,77,no,JAP,Testing,2025,Zagueiro Defensivo,0.263,55,65,15,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,53.0,47.0,47.0,45.0,50.0,19,18,27,27,30,23,70
1854,0.317972,0.357919,0.240251,0.231707,0.203893,0.134899,0.260577,K. Yamazaki,Yokohama,Yokohama,"RCB, LCB",RCB,4,29,700000,,13,1271,Japan,Japan,right,182,80,no,JAP,Testing,2025,Zagueiro Defensivo,0.261,56,65,13,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,38.5,14.0,54.0,26.5,58.0,61,40,78,16,59,10,6
1869,0.188018,0.17325,0.365046,0.256098,0.272541,0.385944,0.252334,Danilo Boza,Urawa Reds,Urawa Reds,RCB,RCB,4,27,0,2027-06-30,20,1991,Brazil,Brazil,right,185,76,no,JAP,Testing,2025,Zagueiro Defensivo,0.252,57,65,12,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,58.0,58.0,28.0,23.5,53.0,17,10,10,56,63,18,73
1849,0.164055,0.120353,0.454438,0.227642,0.380123,0.222226,0.250358,N. Ueda,Kashima Antlers,Kashima Antlers,RCB,RCB,4,30,900000,,19,1927,Japan,Japan,right,186,77,no,JAP,Testing,2025,Zagueiro Defensivo,0.25,58,65,10,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,60.0,64.0,16.0,29.0,32.0,43,7,1,75,55,50,33
1886,0.200922,0.196963,0.229609,0.317073,0.305328,0.378219,0.227184,R. Nishio,Cerezo Osaka,Cerezo Osaka,"LCB, RB, RCB",LCB,4,24,700000,2026-01-31,19,1509,Japan,Japan,right,180,77,no,JAP,Testing,2025,Zagueiro Defensivo,0.227,59,65,9,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,56.0,54.0,55.0,11.0,48.0,18,13,16,15,83,26,72
1839,0.256221,0.253414,0.195752,0.308943,0.278689,0.187598,0.199032,G. Shōji,Machida Zelvia,Machida Zelvia,LCB,LCB,4,32,450000,,19,1896,Japan,Japan,right,182,76,no,JAP,Testing,2025,Zagueiro Defensivo,0.199,60,65,7,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,52.0,41.0,62.0,12.0,52.0,51,20,36,4,81,20,21
1862,0.152074,0.177198,0.4222,0.093496,0.222336,0.190361,0.175409,T. Kamijima,Avispa Fukuoka,Avispa Fukuoka,RCB,RCB,4,28,600000,2026-01-31,15,1169,Japan,Japan,right,186,82,no,JAP,Testing,2025,Zagueiro Defensivo,0.175,61,65,6,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,61.0,57.0,21.0,64.0,57.0,49,6,12,67,1,12,24
1870,0.170507,0.224106,0.295417,0.170732,0.137295,0.258172,0.136112,N. Hayashi,Tokyo Verdy,Tokyo Verdy,CB,CB,4,26,500000,,7,640,Japan,Japan,right,181,70,no,JAP,Testing,2025,Zagueiro Defensivo,0.136,62,65,4,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,59.0,45.0,45.0,47.5,63.0,35,9,30,30,26,3,46
1873,0.138249,0.170749,0.322918,0.105691,0.170082,0.103007,0.112075,Y. Suzuki,Fagiano Okayama,Fagiano Okayama,LCB,LCB,4,26,450000,2026-01-31,7,695,Japan,Japan,left,183,80,no,JAP,Testing,2025,Zagueiro Defensivo,0.112,63,65,3,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,63.0,59.0,37.0,63.0,61.0,62,3,9,43,3,6,4
1879,0.118894,0.209935,0.201832,0.04878,0.118852,0.084933,0.050993,Abe,Fagiano Okayama,Fagiano Okayama,RCB,RCB,4,25,400000,,10,738,Japan,Japan,right,183,75,no,JAP,Testing,2025,Zagueiro Defensivo,0.051,64,65,1,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,64.0,50.0,60.0,65.0,64.0,64,1,23,7,0,1,1
1872,0.089401,0.194504,0.181587,0.134146,0.10041,0.248825,0.045652,S. Hasukawa,Shimizu S-Pulse,Shimizu S-Pulse,LCB,LCB,4,26,400000,,13,1097,Japan,Japan,right,182,82,no,JAP,Testing,2025,Zagueiro Defensivo,0.046,65,65,0,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,65.0,55.0,63.0,58.0,65.0,36,0,15,3,10,0,44
1905,0.631336,0.231909,0.352653,0.268293,0.780738,0.238939,0.691052,Ji-Sol Lee,Suwon,Suwon,"LCB, RCB",LCB,4,25,275000,,12,1091,Korea Republic,Korea Republic,right,185,65,no,KOR,Testing,2025,Zagueiro Defensivo,0.691,1,32,96,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,1.0,23.0,10.0,18.0,1.0,20,96,28,68,43,96,37
1924,0.520737,0.170488,0.49347,0.5,0.741803,0.269331,0.644224,Jong-Eun Lim,Daejeon Citizen,Daejeon Citizen,"LCB, RCB",LCB,4,34,225000,,9,658,Korea Republic,Korea Republic,right,192,88,no,KOR,Testing,2025,Zagueiro Defensivo,0.644,2,32,93,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,4.0,31.0,2.0,3.0,2.0,16,87,3,93,90,93,50
1910,0.520737,0.359259,0.416159,0.463415,0.560451,0.259641,0.580742,Caio Marcelo,Daegu,Daegu,"LCB, CB",LCB,4,27,150000,,17,1736,Brazil,Brazil,left,191,88,no,KOR,Testing,2025,Zagueiro Defensivo,0.581,3,32,90,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,4.0,7.0,5.0,4.0,3.0,17,87,78,84,87,90,46
1899,0.511521,0.426673,0.358607,0.211382,0.519467,0.292983,0.557423,Myung-Guan Seo,Ulsan Hyundai,Ulsan Hyundai,RCB,RCB,4,22,0,,12,1043,Korea Republic,Korea Republic,unknown,186,0,no,KOR,Testing,2025,Zagueiro Defensivo,0.557,4,32,87,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,6.0,4.0,9.0,25.0,6.0,10,81,87,71,21,81,68
1901,0.545622,0.440472,0.232661,0.378049,0.48873,0.250187,0.51462,Park Jin-Young,Daegu,Daegu,RCB,RCB,4,23,0,,13,1165,Korea Republic,Korea Republic,,0,0,no,KOR,Testing,2025,Zagueiro Defensivo,0.515,5,32,84,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,2.0,3.0,24.0,6.0,8.0,19,93,90,25,81,75,40
1906,0.520737,0.448449,0.208631,0.272358,0.378074,0.433828,0.508213,Hyun-Woo Kim,Daejeon Citizen,Daejeon Citizen,"RCB, LCB",RCB,4,26,350000,,9,667,Korea Republic,Korea Republic,right,183,78,no,KOR,Testing,2025,Zagueiro Defensivo,0.508,6,32,81,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,4.0,2.0,26.0,16.0,15.5,2,87,93,18,50,51,93
1917,0.465438,0.249987,0.294852,0.735772,0.532787,0.234086,0.481816,Choi Kyu-Baek,Suwon,Suwon,"RCB, CB",RCB,4,31,200000,,10,944,Korea Republic,Korea Republic,right,188,77,no,KOR,Testing,2025,Zagueiro Defensivo,0.482,7,32,78,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,9.0,20.0,17.0,1.0,5.0,21,71,37,46,96,84,34
1902,0.402765,0.293133,0.478639,0.284553,0.42418,0.307941,0.475228,Seo-Joon Byeon,Gwangju,Gwangju,"RCB, LCB",RCB,4,23,0,,14,1281,Korea Republic,Korea Republic,right,190,85,no,KOR,Testing,2025,Zagueiro Defensivo,0.475,8,32,75,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,12.0,11.0,3.0,14.0,11.0,7,62,65,90,56,65,78
1925,0.388018,0.309497,0.278697,0.239837,0.534836,0.363638,0.467865,Kim Young-Gwon,Ulsan Hyundai,Ulsan Hyundai,LCB,LCB,4,35,500000,,19,1829,Korea Republic,Korea Republic,left,185,78,no,KOR,Testing,2025,Zagueiro Defensivo,0.468,9,32,71,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,13.0,10.0,19.0,22.0,4.0,5,59,68,40,31,87,84
1909,0.469124,0.394223,0.229043,0.256098,0.364754,0.307214,0.453956,A. Krivotsyuk,Daejeon Citizen,Daejeon Citizen,LCB,LCB,4,26,550000,2027-12-31,12,1134,Ukraine,"Ukraine, Azerbaijan",left,186,76,no,KOR,Testing,2025,Zagueiro Defensivo,0.454,10,32,68,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,8.0,5.0,25.0,19.5,17.5,8,75,84,21,39,45,75
1903,0.379724,0.345965,0.476961,0.085366,0.360656,0.369888,0.444263,Kim Ju-Sung,Seoul,Seoul,LCB,LCB,4,24,800000,2025-12-31,17,1698,Korea Republic,Korea Republic,left,186,76,no,KOR,Testing,2025,Zagueiro Defensivo,0.444,11,32,65,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,14.0,9.0,4.0,31.0,19.0,3,56,71,87,3,40,90
1915,0.348387,0.204041,0.360863,0.630081,0.498975,0.459074,0.442543,Ha Chang-Rae,Daejeon Citizen,Daejeon Citizen,"RCB, CB",RCB,4,30,900000,2026-12-31,12,1162,Korea Republic,Korea Republic,right,188,82,yes,KOR,Testing,2025,Zagueiro Defensivo,0.443,12,32,62,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,18.5,28.0,8.0,2.0,7.0,1,42,12,75,93,78,96
1900,0.473733,0.457623,0.179135,0.223577,0.339139,0.186299,0.412762,Kim Hyeon-jun,Daegu,Daegu,"RCB, CB",RCB,4,22,0,,9,819,Korea DPR,Korea DPR,unknown,0,0,no,KOR,Testing,2025,Zagueiro Defensivo,0.413,13,32,59,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,7.0,1.0,28.0,23.0,22.0,30,78,96,12,28,31,6
1898,0.421198,0.250553,0.30384,0.304878,0.445697,0.200267,0.407317,Lee Hyeon-Yong,Suwon,Suwon,"LCB, RCB",LCB,4,21,0,,14,1324,Korea Republic,Korea Republic,,188,0,no,KOR,Testing,2025,Zagueiro Defensivo,0.407,14,32,56,0.371169,0.284556,0.298444,0.295732,0.389857,0.266419,10.0,18.0,14.0,12.5,9.0,27,68,43,56,60,71,15
