Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2196,0.485493,0.35746,0.342179,0.284024,0.372159,0.190338,0.464985,B. El Ouadghiri,FUS Rabat,FUS Rabat,"RCB, CB",RCB,4,22,0,2026-06-30,23,2049,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.465,13,47,72,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,12.0,18.0,12,27.0,22.0,27,74,61,74,42,53,42
2207,0.410058,0.231152,0.466271,0.402367,0.480114,0.230124,0.464118,E. Konaté,Ittihad Tanger,Ittihad Tanger,"LCB, CB, RCB",LCB,4,30,0,,27,2636,Senegal,Senegal,right,185,76,no,MOR,Testing,2024,Zagueiro Defensivo,0.464,14,47,70,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,20.5,33.0,3,13.0,12.0,21,56,29,93,72,74,55
2199,0.446809,0.180015,0.311608,0.325444,0.544508,0.172814,0.458433,Y. Rami,Hassania Agadir,Hassania Agadir,"CB, LCB, RCB",CB,4,37,0,,22,2138,Morocco,Morocco,,185,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.458,15,47,68,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,13.0,36.0,16,22.0,4.0,31,72,23,65,53,91,34
2211,0.523211,0.480024,0.175125,0.301775,0.341856,0.199497,0.456503,H. Buihamghet,Mouloudia Oujda,Mouloudia Oujda,"CB, RCB",CB,4,26,0,2024-06-30,29,2797,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.457,16,47,65,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,9.0,5.0,39,25.0,25.0,26,80,89,17,46,46,44
2194,0.420696,0.504606,0.300295,0.343195,0.333333,0.249944,0.445245,M. Abuzraa,Moghreb Tétouan,Moghreb Tétouan,LCB,LCB,4,27,0,,24,2001,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.445,17,47,63,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,19.0,2.0,20,21.0,27.0,16,59,95,57,55,42,65
2214,0.34236,0.315069,0.214661,0.189349,0.520833,0.411716,0.436961,Z. Marour,FAR Rabat,FAR Rabat,LCB,LCB,4,29,0,,29,2855,Morocco,Morocco,left,182,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.437,18,47,61,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,29.0,22.0,35,39.0,7.0,2,38,53,25,17,85,95
2183,0.405222,0.194625,0.419548,0.384615,0.471591,0.264317,0.435562,T. El Khalej,UTS Rabat,UTS Rabat,LCB,LCB,4,26,0,,17,1517,Portugal,"Portugal, Morocco",left,191,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.436,19,47,59,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,22.0,35.0,7,14.0,13.0,14,53,25,85,70,72,70
2191,0.389749,0.110785,0.45033,0.278107,0.524621,0.182182,0.425115,M. Ndiaye,Youssoufia Berrechid,Youssoufia Berrechid,"CB, LCB, RCB",CB,4,29,0,,20,1917,Senegal,Senegal,right,187,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.425,20,47,57,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,23.0,45.0,4,28.5,5.0,28,51,4,91,39,89,40
2195,0.430368,0.167522,0.303247,0.449704,0.517045,0.141476,0.42252,A. Khaddou,Khemis Zemamra,Khemis Zemamra,RCB,RCB,4,34,0,,20,2019,Morocco,Morocco,right,192,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.423,21,47,55,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,16.0,38.0,17,8.0,8.0,41,65,19,63,82,82,12
2170,0.428433,0.279658,0.300642,0.639053,0.327652,0.14612,0.388351,J. Assouab,JS Soualem,JS Soualem,RCB,RCB,4,29,0,,10,1001,Morocco,Morocco,right,189,74,no,MOR,Testing,2024,Zagueiro Defensivo,0.388,22,47,53,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,17.0,27.0,19,3.0,28.0,38,63,42,59,93,40,19
2188,0.410058,0.16078,0.341747,0.414201,0.426136,0.144692,0.381623,A. Dairani,UTS Rabat,UTS Rabat,RCB,RCB,4,28,0,,18,1808,Morocco,Morocco,both,191,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.382,23,47,51,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,20.5,40.0,13,11.5,19.0,40,56,14,72,75,59,14
2200,0.310445,0.281845,0.252719,0.023669,0.454545,0.335315,0.366989,J. Harkass,Wydad Casablanca,Wydad Casablanca,"LCB, RCB",LCB,4,28,0,2025-06-30,24,2261,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.367,24,47,48,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,34.0,26.0,27,47.0,17.0,8,27,44,42,0,63,82
2178,0.382979,0.437558,0.299428,0.207101,0.252841,0.131438,0.363408,M. Ashabi,Olympic Safi,Olympic Safi,RCB,RCB,4,26,0,,14,1281,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.363,25,47,46,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,25.0,9.0,21,36.0,39.0,42,46,80,55,23,17,10
2212,0.247582,0.29862,0.229757,0.130178,0.411932,0.41949,0.357322,H. Essaoubi,FAR Rabat,FAR Rabat,"RCB, LCB",RCB,4,25,0,,29,2816,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.357,26,47,44,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,39.0,24.0,32,43.0,20.0,1,17,48,31,8,57,97
2184,0.441973,0.431558,0.124464,0.307692,0.285038,0.150432,0.356518,M. Erbibi,JS Soualem,JS Soualem,"LCB, RCB, LB",LCB,4,38,0,,20,1563,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.357,27,47,42,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,14.5,11.0,45,24.0,34.0,37,69,76,4,48,27,21
2213,0.366538,0.118455,0.332288,0.491124,0.456439,0.163025,0.348982,H. Bahaj,Chabab Mohammédia,Chabab Mohammédia,LCB,LCB,4,26,0,,28,2832,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.349,28,47,40,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,27.0,44.0,14,6.0,16.0,33,42,6,70,87,65,29
2215,0.246615,0.163033,0.321674,0.218935,0.457386,0.378909,0.343845,I. Mokadem,Raja Casablanca,Raja Casablanca,LCB,LCB,4,28,0,,29,2883,Morocco,Morocco,right,181,76,no,MOR,Testing,2024,Zagueiro Defensivo,0.344,29,47,38,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,40.0,39.0,15,32.5,15.0,5,14,17,68,30,68,89
2203,0.388781,0.404311,0.225624,0.218935,0.270833,0.206343,0.33098,A. Qasmi,FUS Rabat,FUS Rabat,LCB,LCB,4,30,0,2024-06-30,28,2460,Morocco,Morocco,left,178,71,no,MOR,Testing,2024,Zagueiro Defensivo,0.331,30,47,36,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,24.0,14.0,33,32.5,38.0,23,48,70,29,30,19,51
2169,0.376209,0.292965,0.24098,0.60355,0.287879,0.155244,0.313816,Y. Amhih,Moghreb Tétouan,Moghreb Tétouan,"LCB, RCB",LCB,4,21,0,,11,969,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.314,31,47,34,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,26.0,25.0,29,4.0,33.0,36,44,46,38,91,29,23
2201,0.347195,0.246851,0.371667,0.420118,0.293561,0.109256,0.311759,Y. Kajai,Youssoufia Berrechid,Youssoufia Berrechid,"LCB, RCB",LCB,4,25,0,,23,2267,Morocco,Morocco,right,187,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.312,32,47,31,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,28.0,31.0,9,9.5,32.0,46,40,34,80,79,31,2
2205,0.32882,0.261691,0.264354,0.189349,0.321023,0.23503,0.306141,M. Saoud,Ittihad Tanger,Ittihad Tanger,RCB,RCB,4,28,0,2026-06-30,26,2561,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.306,33,47,29,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,31.0,29.0,26,39.0,30.0,20,34,38,44,17,36,57
2186,0.324952,0.407552,0.283261,0.366864,0.150568,0.155395,0.294926,S. El Amrani,Olympic Safi,Olympic Safi,"LCB, RB, RCB",LCB,4,27,0,,18,1747,Morocco,Morocco,left,181,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.295,34,47,27,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,32.0,13.0,22,16.0,46.0,35,31,72,53,65,2,25
2204,0.337524,0.263907,0.172773,0.213018,0.322917,0.235626,0.286303,B. Gaddarine,Wydad Casablanca,Wydad Casablanca,"LCB, LB",LCB,4,26,0,2024-06-30,28,2486,Morocco,Morocco,left,178,72,no,MOR,Testing,2024,Zagueiro Defensivo,0.286,35,47,25,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,30.0,28.0,40,34.5,29.0,19,36,40,14,26,38,59
2193,0.312379,0.427928,0.136717,0.189349,0.196023,0.228057,0.271848,Y. Aguerdoum,Maghreb Fès,Maghreb Fès,"LCB, RCB",LCB,4,34,0,2024-06-30,24,1998,Morocco,Morocco,left,183,80,no,MOR,Testing,2024,Zagueiro Defensivo,0.272,36,47,23,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,33.0,12.0,43,39.0,44.0,22,29,74,8,17,6,53
2206,0.289168,0.378051,0.272523,0.12426,0.157197,0.27544,0.253017,E. El Bassil,FUS Rabat,FUS Rabat,CB,CB,4,36,0,,27,2606,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.253,37,47,21,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,36.0,15.0,25,44.5,45.0,12,23,68,46,5,4,74
2210,0.306576,0.254694,0.181708,0.254438,0.236742,0.162498,0.234324,Y. Limouri,JS Soualem,JS Soualem,"LCB, RCB, LCMF",LCB,4,25,0,,27,2708,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.234,38,47,19,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,35.0,30.0,38,30.0,40.0,34,25,36,19,36,14,27
2171,0.227273,0.242862,0.225229,0.153846,0.232008,0.379908,0.231616,A. Farhane,Wydad Casablanca,Wydad Casablanca,"LCB, RCB",LCB,4,26,0,,14,1029,Morocco,Morocco,right,189,79,no,MOR,Testing,2024,Zagueiro Defensivo,0.232,39,47,17,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,42.0,32.0,34,41.0,41.0,4,10,31,27,12,12,91
2197,0.173114,0.131326,0.280031,0.278107,0.336174,0.319555,0.231448,A. Khafifi,Raja Casablanca,Raja Casablanca,RCB,RCB,4,31,0,,22,2098,Morocco,Morocco,right,183,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.231,40,47,14,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,45.0,43.0,24,28.5,26.0,9,4,8,48,39,44,80
2176,0.279497,0.316478,0.152094,0.579882,0.197917,0.24973,0.220499,M. Rahim,Khemis Zemamra,Khemis Zemamra,"RCB, LCB",RCB,4,29,0,,14,1198,Morocco,Morocco,right,180,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.22,41,47,12,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,37.0,21.0,41,5.0,43.0,17,21,55,12,89,8,63
2187,0.172147,0.169698,0.198885,0.35503,0.305871,0.357585,0.216278,I. Dayo,RSB Berkane,RSB Berkane,RCB,RCB,4,32,0,,20,1800,Burkina Faso,Burkina Faso,right,187,77,no,MOR,Testing,2024,Zagueiro Defensivo,0.216,42,47,10,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,46.0,37.0,37,19.5,31.0,6,2,21,21,58,34,87
2181,0.208897,0.153922,0.28123,0.289941,0.276515,0.254271,0.211953,I. Haddad,UTS Rabat,UTS Rabat,"LCB, RCB, CB",LCB,4,35,0,2024-06-30,19,1466,Netherlands,"Netherlands, Morocco",right,187,81,no,MOR,Testing,2024,Zagueiro Defensivo,0.212,43,47,8,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,44.0,41.0,23,26.0,36.5,15,6,12,51,44,22,68
2180,0.264023,0.068317,0.058476,0.366864,0.351326,0.268523,0.189775,A. Nouader,Mouloudia Oujda,Mouloudia Oujda,"RCB, LCB",RCB,4,26,0,2024-06-30,15,1451,France,"France, Morocco",,182,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.19,44,47,6,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,38.0,47.0,47,16.0,24.0,13,19,0,0,65,48,72
2174,0.234043,0.104909,0.141928,0.420118,0.279356,0.145847,0.160064,M. Khallati,,Hassania Agadir,RCB,RCB,4,32,0,,14,1136,Morocco,Morocco,,186,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.16,45,47,4,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,41.0,46.0,42,9.5,35.0,39,12,2,10,79,25,17
2208,0.222437,0.195586,0.204522,0.236686,0.220644,0.201651,0.15939,Y. Kordani,Olympic Safi,Olympic Safi,"RCB, LCB",RCB,4,33,0,2024-06-30,28,2684,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.159,46,47,2,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,43.0,34.0,36,31.0,42.0,24,8,27,23,34,10,48
2182,0.17118,0.15226,0.126594,0.360947,0.124053,0.117649,0.077522,I. Najm Eddine,Youssoufia Berrechid,Youssoufia Berrechid,RCB,RCB,4,31,0,,16,1472,Morocco,Morocco,,186,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.078,47,47,0,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,47.0,42.0,44,18.0,47.0,44,0,10,6,61,0,6
2232,0.786267,0.767028,0.254969,0.313609,0.394886,0.385526,0.80778,E. Haugan,Molde,Molde,"RCB, LCB, CB",RCB,4,27,700000,2026-12-31,23,1522,Norway,Norway,right,180,73,no,NOR,Testing,2024,Zagueiro Defensivo,0.808,1,51,98,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,1.0,1.0,29,30.0,13.0,25,98,98,43,41,74,50
2265,0.723404,0.444589,0.587583,0.704142,0.532197,0.35989,0.784456,G. Valsvik,Strømsgodset,Strømsgodset,CB,CB,4,31,550000,2026-12-31,30,2944,Norway,Norway,left,196,91,no,NOR,Testing,2024,Zagueiro Defensivo,0.784,2,51,96,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,3.0,17.0,1,1.0,2.0,31,94,66,98,98,96,39
2220,0.773694,0.616869,0.406308,0.650888,0.389205,0.227241,0.773133,M. Barry,Tromsø,Tromsø,RCB,RCB,4,19,0,,15,1148,Senegal,Senegal,,0,0,no,NOR,Testing,2024,Zagueiro Defensivo,0.773,3,51,94,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,2.0,4.0,8,4.0,14.0,45,96,92,84,92,72,11
2241,0.699226,0.276271,0.248781,0.497041,0.60322,0.418442,0.696308,D. Ulvestad,Kristiansund,Kristiansund,"LCB, CB",LCB,4,35,100000,2024-12-31,22,2046,Norway,Norway,right,189,84,no,NOR,Testing,2024,Zagueiro Defensivo,0.696,4,51,92,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,4.0,42.0,31,11.5,1.0,23,92,17,39,77,98,54
2254,0.670213,0.481665,0.415876,0.680473,0.411932,0.312552,0.693799,J. Taaje,Strømsgodset,Strømsgodset,RCB,RCB,4,27,600000,2027-12-31,28,2423,Norway,Norway,right,192,85,no,NOR,Testing,2024,Zagueiro Defensivo,0.694,5,51,90,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,6.5,13.0,7,2.0,10.0,38,87,74,86,96,80,25
2256,0.509671,0.511997,0.420333,0.502959,0.528409,0.554274,0.671908,F. Knudsen,Brann,Brann,RCB,RCB,4,28,800000,2027-12-31,27,2449,Norway,Norway,right,190,83,no,NOR,Testing,2024,Zagueiro Defensivo,0.672,6,51,88,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,14.0,9.0,6,9.5,3.0,5,72,82,88,81,94,90
2247,0.670213,0.55174,0.264197,0.556213,0.34375,0.41718,0.671019,T. Guddal,Tromsø,Tromsø,CB,CB,4,22,500000,2028-07-31,26,2289,Norway,Norway,right,201,88,no,NOR,Testing,2024,Zagueiro Defensivo,0.671,7,51,86,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,6.5,8.0,27,8.0,21.0,24,87,84,47,84,58,52
2217,0.689555,0.638641,0.179434,0.218935,0.335227,0.259182,0.608689,V. Lund,Molde,Molde,LCB,LCB,4,21,1400000,2027-12-31,16,985,Denmark,Denmark,left,193,83,no,NOR,Testing,2024,Zagueiro Defensivo,0.609,8,51,84,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,5.0,3.0,41,42.0,22.0,43,90,94,19,17,56,15
2262,0.659574,0.614471,0.12718,0.260355,0.381629,0.220839,0.584889,M. Woledzi,Fredrikstad,Fredrikstad,"LCB, RCB",LCB,4,23,1700000,2026-12-31,29,2861,Ghana,Ghana,right,187,79,no,NOR,Testing,2024,Zagueiro Defensivo,0.585,9,51,82,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,8.0,5.0,46,39.5,15.0,46,84,90,9,22,70,9
2258,0.523211,0.290745,0.27845,0.461538,0.519886,0.467362,0.573351,A. Bærtelsen,Haugesund,Haugesund,"RCB, LCB",RCB,4,24,450000,2025-12-31,27,2660,Denmark,Denmark,right,190,78,no,NOR,Testing,2024,Zagueiro Defensivo,0.573,10,51,80,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,12.5,40.0,24,16.0,4.0,17,75,21,52,68,92,66
2239,0.507737,0.384305,0.443594,0.331361,0.379735,0.454168,0.564047,E. Garnås,Lillestrøm,Lillestrøm,"RCB, CB",RCB,4,29,400000,2026-12-31,22,1945,Norway,Norway,right,189,84,no,NOR,Testing,2024,Zagueiro Defensivo,0.564,11,51,78,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,15.0,26.0,4,27.0,17.0,19,70,49,92,47,66,62
2260,0.617988,0.645848,0.099312,0.497041,0.256629,0.217556,0.547844,F. Dahl,Strømsgodset,Strømsgodset,LCB,LCB,4,25,800000,2027-12-31,29,2684,Norway,Norway,left,185,75,no,NOR,Testing,2024,Zagueiro Defensivo,0.548,12,51,76,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,9.0,2.0,49,11.5,30.5,47,82,96,3,77,40,7
2266,0.535783,0.378387,0.202724,0.597633,0.453598,0.542685,0.54549,U. Fredriksen,Haugesund,Haugesund,"LCB, RCB",LCB,4,25,450000,2025-12-31,30,2950,Norway,Norway,right,189,89,no,NOR,Testing,2024,Zagueiro Defensivo,0.545,13,51,74,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,10.0,28.0,37,6.0,7.0,6,80,45,27,88,86,88
2225,0.489362,0.462176,0.344789,0.307692,0.305871,0.42219,0.5376,M. Roseth,Lillestrøm,Lillestrøm,"LCB, LB",LCB,4,26,550000,2025-12-31,15,1398,Norway,Norway,left,188,78,no,NOR,Testing,2024,Zagueiro Defensivo,0.538,14,51,72,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,18.0,16.0,12,31.5,24.0,21,64,68,76,38,52,58
2218,0.487427,0.511919,0.32077,0.467456,0.250947,0.367616,0.519388,S. Sinyan,Odds,Odds,"LCB, RCB",LCB,4,28,300000,2024-12-31,12,1136,Norway,"Norway, Gambia",right,188,84,no,NOR,Testing,2024,Zagueiro Defensivo,0.519,15,51,70,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,20.0,10.0,17,15.0,34.0,29,60,80,66,70,33,43
2229,0.523211,0.234666,0.197871,0.656805,0.491477,0.37438,0.507864,T. Miettinen,Odds,Odds,LCB,LCB,4,22,500000,2027-07-31,18,1458,Kenya,"Kenya, Finland",right,184,79,no,NOR,Testing,2024,Zagueiro Defensivo,0.508,16,51,68,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,12.5,48.0,39,3.0,5.0,27,75,5,23,94,90,47
2224,0.488395,0.491387,0.291085,0.485207,0.299242,0.306656,0.502609,M. Koch,Sarpsborg 08,Sarpsborg 08,RCB,RCB,4,30,200000,2026-06-30,16,1314,Netherlands,Netherlands,right,195,78,no,NOR,Testing,2024,Zagueiro Defensivo,0.503,17,51,66,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,19.0,11.0,22,13.0,25.0,40,62,78,56,74,50,21
2236,0.5,0.306933,0.254183,0.573964,0.39678,0.367824,0.49198,F. Sjølstad,HamKam,HamKam,CB,CB,4,30,300000,2025-12-31,23,1849,Norway,Norway,right,187,78,no,NOR,Testing,2024,Zagueiro Defensivo,0.492,18,51,64,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,16.0,37.0,30,7.0,12.0,28,68,27,41,86,76,45
2235,0.310445,0.243063,0.448949,0.153846,0.446023,0.868685,0.489701,O. Bjørtuft,Bodø / Glimt,Bodø / Glimt,"RCB, LCB",RCB,4,25,1000000,2026-12-31,27,1758,Norway,Norway,right,188,78,no,NOR,Testing,2024,Zagueiro Defensivo,0.49,19,51,62,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,40.0,46.0,3,49.0,8.0,3,21,9,94,3,84,94
2240,0.45648,0.472341,0.220877,0.301775,0.282197,0.646565,0.488279,C. Öyvann,Molde,Molde,"CB, RCB",CB,4,25,1700000,2026-12-31,22,1959,Norway,Norway,right,194,82,no,NOR,Testing,2024,Zagueiro Defensivo,0.488,20,51,60,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,24.0,15.0,35,33.0,28.0,4,52,70,31,35,45,92
2257,0.450677,0.304473,0.315745,0.615385,0.410985,0.419357,0.487034,F. Tebo,Sarpsborg 08,Sarpsborg 08,LCB,LCB,4,24,500000,2027-07-31,27,2603,Nigeria,Nigeria,right,191,85,no,NOR,Testing,2024,Zagueiro Defensivo,0.487,21,51,58,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,25.0,38.0,18,5.0,11.0,22,50,25,64,90,78,56
2255,0.476789,0.487412,0.158234,0.284024,0.361742,0.432783,0.477119,M. Ceide,Rosenborg,Rosenborg,RCB,RCB,4,23,500000,2026-12-31,27,2441,Norway,Norway,right,189,80,no,NOR,Testing,2024,Zagueiro Defensivo,0.477,22,51,56,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,21.0,12.0,43,36.0,18.0,20,58,76,15,29,64,60
2264,0.525145,0.565168,0.109236,0.331361,0.24053,0.280675,0.46733,L. Mares,HamKam,HamKam,"RCB, CB",RCB,4,28,400000,2026-12-31,30,2899,Netherlands,Netherlands,right,187,80,no,NOR,Testing,2024,Zagueiro Defensivo,0.467,23,51,54,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,11.0,7.0,47,27.0,35.0,41,78,86,7,47,31,19
2221,0.492263,0.392849,0.332068,0.177515,0.315341,0.195204,0.459065,P. Aukland,Fredrikstad,Fredrikstad,RCB,RCB,4,25,400000,2025-12-31,16,1195,Norway,Norway,right,186,70,no,NOR,Testing,2024,Zagueiro Defensivo,0.459,24,51,52,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,17.0,24.0,15,47.5,23.0,49,66,52,70,6,54,3
2249,0.329787,0.40163,0.334907,0.449704,0.354167,0.481482,0.454196,J. Sery Larsen,Brann,Brann,"LCB, RCB",LCB,4,24,2000000,2026-12-31,26,2375,Denmark,"Denmark, Côte d'Ivoire",right,185,78,no,NOR,Testing,2024,Zagueiro Defensivo,0.454,25,51,50,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,37.0,21.0,14,17.5,19.5,16,27,58,72,65,61,68
2234,0.474855,0.409208,0.262188,0.307692,0.238636,0.274247,0.443598,A. Jenssen,Tromsø,Tromsø,RCB,RCB,4,31,300000,2025-12-31,23,1718,Norway,Norway,right,185,84,no,NOR,Testing,2024,Zagueiro Defensivo,0.444,26,51,49,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,22.0,20.0,28,31.5,36.0,42,56,60,45,38,29,17
2251,0.371373,0.18416,0.309485,0.402367,0.45928,0.542404,0.435329,F. Berglie,Sandefjord,Sandefjord,RCB,RCB,4,27,300000,2024-12-31,26,2384,Norway,Norway,right,184,77,no,NOR,Testing,2024,Zagueiro Defensivo,0.435,27,51,47,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,31.0,51.0,20,20.0,6.0,7,39,0,60,60,88,86
2226,0.370406,0.393353,0.381934,0.112426,0.256629,0.508325,0.435304,A. Hagelskjær,Molde,Molde,"CB, LCB",CB,4,27,800000,2026-12-31,19,1410,Denmark,Denmark,left,192,84,no,NOR,Testing,2024,Zagueiro Defensivo,0.435,28,51,45,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,32.0,23.0,10,50.5,30.5,11,37,54,80,0,40,78
2233,0.467118,0.420489,0.155569,0.378698,0.291667,0.319137,0.429961,S. Hagen,Odds,Odds,"LCB, CB, RCB",LCB,4,38,100000,2024-12-31,17,1548,Norway,Norway,right,185,80,no,NOR,Testing,2024,Zagueiro Defensivo,0.43,29,51,43,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,23.0,19.0,44,22.0,26.0,37,54,62,13,56,49,27
2228,0.284333,0.253128,0.26713,0.449704,0.433712,1.0,0.42525,B. Moe,Bodø / Glimt,Bodø / Glimt,RCB,RCB,4,32,500000,2025-12-31,19,1421,Norway,Norway,right,184,80,no,NOR,Testing,2024,Zagueiro Defensivo,0.425,30,51,41,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,44.0,45.0,26,17.5,9.0,1,13,11,49,65,82,98
2248,0.386847,0.479782,0.290396,0.201183,0.189394,0.376401,0.419765,H. Aleesami,KFUM,KFUM,LCB,LCB,4,33,300000,2026-12-31,25,2349,Norway,Norway,left,183,81,no,NOR,Testing,2024,Zagueiro Defensivo,0.42,31,51,39,0.438863,0.3976,0.274739,0.372201,0.309455,0.414604,28.0,14.0,23,44.5,43.5,26,45,72,54,12,14,49
