Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
1166,0.202392,0.207752,0.06539,0.212963,0.180401,0.191732,0.099292,K. Kostoulas,OFI,OFI,RCB,RCB,4,21.0,0,2028-06-30,20,1581,Greece,Greece,,185,0,no,GRE,Testing,2026,Zagueiro Defensivo,0.099,50,50,0,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,50.0,37.0,50.0,30.5,50.0,47.0,0,26,0,39,0,6
1175,0.793928,0.458835,0.296585,0.25,0.718263,0.173384,0.812992,J. Hubner,Fortuna Sittard,Fortuna Sittard,"LCB, LB",LCB,4,22.0,350000,2028-06-30,25,1665,Netherlands,"Netherlands, Indonesia",left,187,76,no,HOL,Testing,2026,Zagueiro Defensivo,0.813,1,50,98,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,1.0,11.0,12.0,35.0,1.0,46.0,98,78,76,30,98,8
1187,0.583257,0.365117,0.457489,0.430556,0.680401,0.456475,0.750399,R. Flamingo,PSV,PSV,"RCB, CB",RCB,4,23.0,0,2029-06-30,33,1840,Netherlands,Netherlands,right,186,77,no,HOL,Testing,2026,Zagueiro Defensivo,0.75,2,50,96,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,11.0,23.0,2.0,8.0,2.0,6.0,78,54,96,84,96,88
1194,0.689972,0.566484,0.493744,0.407407,0.415367,0.34436,0.74803,L. Greiml,NAC Breda,NAC Breda,"RCB, CB",RCB,4,24.0,400000,2027-06-30,14,1234,Austria,Austria,right,187,80,no,HOL,Testing,2026,Zagueiro Defensivo,0.748,3,50,94,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,3.0,3.0,1.0,9.0,26.5,24.0,94,94,98,82,47,52
1196,0.659614,0.572491,0.238403,0.268519,0.420935,0.251232,0.637019,S. Adewoye,Fortuna Sittard,Fortuna Sittard,"RCB, LCB",RCB,4,25.0,1300000,2026-06-30,28,2188,Belgium,"Belgium, Nigeria",right,183,81,no,HOL,Testing,2026,Zagueiro Defensivo,0.637,4,50,92,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,4.0,2.0,22.0,32.0,23.0,36.0,92,96,56,36,54,28
1185,0.625575,0.357146,0.249112,0.805556,0.552339,0.302202,0.624093,J. Dirksen,Go Ahead Eagles,Go Ahead Eagles,RCB,RCB,4,23.0,550000,2029-06-30,18,1239,Netherlands,Netherlands,left,185,77,no,HOL,Testing,2026,Zagueiro Defensivo,0.624,5,50,90,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,7.0,26.0,19.0,1.0,7.0,30.0,86,48,62,98,86,40
1209,0.616375,0.451434,0.346359,0.277778,0.462138,0.246939,0.621336,D. Bakker,Telstar,Telstar,LCB,LCB,4,31.0,325000,2026-06-30,30,2861,Netherlands,Netherlands,left,184,77,no,HOL,Testing,2026,Zagueiro Defensivo,0.621,6,50,88,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,8.0,13.0,8.0,30.5,12.0,38.0,84,74,84,39,76,24
1169,0.643974,0.500191,0.18613,0.296296,0.437639,0.412343,0.619369,M. Young,Sparta Rotterdam,Sparta Rotterdam,RCB,RCB,4,20.0,0,2029-06-30,33,3210,Netherlands,"Netherlands, Suriname",right,0,0,no,HOL,Testing,2026,Zagueiro Defensivo,0.619,7,50,86,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,6.0,8.0,35.0,27.5,17.0,13.0,88,84,30,45,66,74
1191,0.704692,0.556993,0.192732,0.125,0.451002,0.229131,0.618353,S. van Ottele,Fortuna Sittard,Fortuna Sittard,"RCB, RDMF",RCB,4,24.0,700000,2027-06-30,15,991,Netherlands,Netherlands,right,185,80,no,HOL,Testing,2026,Zagueiro Defensivo,0.618,8,50,84,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,2.0,4.0,32.0,47.0,13.0,42.0,96,92,36,6,74,16
1186,0.555658,0.494742,0.398209,0.203704,0.487751,0.235534,0.616646,A. Kaplan,NEC,NEC,"CB, LCB",CB,4,23.0,10000000,2027-06-30,25,2242,Türkiye,Türkiye,left,190,85,yes,HOL,Testing,2026,Zagueiro Defensivo,0.617,9,50,82,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,15.5,10.0,3.0,41.0,10.0,41.0,69,80,94,18,80,18
1183,0.606256,0.496326,0.343388,0.300926,0.428731,0.247395,0.612937,R. Hillen,NAC Breda,NAC Breda,LCB,LCB,4,23.0,500000,2029-06-30,25,2070,Netherlands,"Netherlands, Brazil",left,187,74,no,HOL,Testing,2026,Zagueiro Defensivo,0.613,10,50,80,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,9.0,9.0,9.0,26.0,21.0,37.0,82,82,82,48,57,26
1177,0.655014,0.70578,0.101173,0.226852,0.371938,0.173627,0.60419,B. Pereira,NEC,NEC,"RCB, RWB",RCB,4,23.0,700000,2027-06-30,24,1297,France,"France, Congo",right,172,66,no,HOL,Testing,2026,Zagueiro Defensivo,0.604,11,50,78,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,5.0,1.0,47.0,39.5,34.0,45.0,90,98,6,21,32,10
1205,0.545538,0.406977,0.10401,0.115741,0.599109,0.509749,0.60249,J. Schouten,PSV,PSV,"RCB, DMF, RCMF",RCB,4,29.0,28000000,2030-06-30,28,2538,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2026,Zagueiro Defensivo,0.602,12,50,76,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,18.0,16.0,46.0,48.0,3.0,2.0,64,68,8,4,94,96
1206,0.568537,0.320741,0.192849,0.550926,0.595768,0.38069,0.601935,J. Kramer,Go Ahead Eagles,Go Ahead Eagles,LCB,LCB,4,29.0,1200000,2028-06-30,34,3259,Netherlands,Netherlands,left,187,76,no,HOL,Testing,2026,Zagueiro Defensivo,0.602,13,50,74,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,12.0,33.0,31.0,3.0,4.0,16.0,76,34,38,94,92,68
1192,0.555658,0.458154,0.353154,0.347222,0.336303,0.3652,0.592151,M. Didden,Utrecht,Utrecht,RCB,RCB,4,24.0,700000,2028-06-30,24,2046,Belgium,Belgium,right,198,91,no,HOL,Testing,2026,Zagueiro Defensivo,0.592,14,50,72,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,15.5,12.0,6.0,20.0,40.0,20.0,69,76,88,60,20,60
1179,0.525299,0.235454,0.338767,0.37963,0.581292,0.36917,0.580742,C. Widell,Excelsior,Excelsior,RCB,RCB,4,23.0,700000,2027-06-30,34,3290,Sweden,Sweden,right,192,86,no,HOL,Testing,2026,Zagueiro Defensivo,0.581,15,50,70,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,24.0,45.0,10.0,11.5,5.0,19.0,52,10,80,77,90,62
1210,0.546458,0.391672,0.34973,0.337963,0.417595,0.27203,0.562341,Iván Márquez,Fortuna Sittard,Fortuna Sittard,"LCB, CB, RCB",LCB,4,31.0,600000,2028-06-30,32,2724,Spain,Spain,right,191,80,no,HOL,Testing,2026,Zagueiro Defensivo,0.562,16,50,68,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,17.0,18.0,7.0,22.5,24.5,33.0,66,64,86,55,51,34
1216,0.532659,0.362507,0.28872,0.37037,0.430958,0.413445,0.558538,B. Martins Indi,Sparta Rotterdam,Sparta Rotterdam,LCB,LCB,4,34.0,1000000,2027-06-30,27,2365,Portugal,"Portugal, Netherlands",left,185,76,no,HOL,Testing,2026,Zagueiro Defensivo,0.559,17,50,66,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,21.0,25.0,13.0,14.5,20.0,12.0,57,50,74,71,60,76
1211,0.50046,0.441014,0.314118,0.375,0.415367,0.42103,0.557549,R. Pröpper,Twente,Twente,"LCB, RCB",LCB,4,32.0,3000000,2029-06-30,28,1886,Netherlands,Netherlands,right,190,78,no,HOL,Testing,2026,Zagueiro Defensivo,0.558,18,50,64,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,26.0,14.0,11.0,13.0,26.5,10.0,48,72,78,74,47,80
1171,0.566697,0.349346,0.213536,0.689815,0.501114,0.241942,0.554263,N. Verschuren,Volendam,Volendam,LCB,LCB,4,21.0,0,2028-06-30,31,2891,Netherlands,Netherlands,right,0,0,yes,HOL,Testing,2026,Zagueiro Defensivo,0.554,19,50,62,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,13.0,28.0,25.0,2.0,9.0,40.0,74,44,50,96,82,20
1213,0.532659,0.377172,0.359179,0.337963,0.378619,0.332963,0.55288,M. van der Hoorn,Utrecht,Utrecht,"RCB, LCB",RCB,4,33.0,1200000,2026-06-30,31,2606,Netherlands,Netherlands,right,190,82,no,HOL,Testing,2026,Zagueiro Defensivo,0.553,20,50,60,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,21.0,20.0,4.0,22.5,32.0,26.0,57,60,92,55,36,48
1182,0.528979,0.427271,0.132922,0.37963,0.448775,0.552933,0.54159,Y. Baas,Ajax,Ajax,LCB,LCB,4,23.0,0,2028-06-30,33,3187,Netherlands,Netherlands,left,182,73,no,HOL,Testing,2026,Zagueiro Defensivo,0.542,21,50,57,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,23.0,15.0,41.0,11.5,14.0,1.0,54,70,18,77,72,98
1178,0.532659,0.50827,0.210419,0.175926,0.52784,0.17149,0.541453,D. Fonville,NEC,NEC,LCB,LCB,4,23.0,0,2029-06-30,29,1662,Netherlands,Netherlands,,0,0,no,HOL,Testing,2026,Zagueiro Defensivo,0.541,22,50,56,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,21.0,7.0,26.0,42.5,8.0,47.0,57,86,48,15,84,6
1188,0.595216,0.52866,0.262374,0.162037,0.378619,0.166698,0.540631,N. Ogidi Nwankwo,Telstar,Telstar,RCB,RCB,4,23.0,0,2027-06-30,28,2329,Netherlands,Netherlands,unknown,0,0,no,HOL,Testing,2026,Zagueiro Defensivo,0.541,23,50,54,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,10.0,5.0,17.0,45.0,32.0,48.0,80,90,66,10,36,4
1197,0.456302,0.228792,0.229561,0.277778,0.567929,0.501331,0.524632,J. Šutalo,Ajax,Ajax,RCB,RCB,4,26.0,0,2028-06-30,24,1942,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,HOL,Testing,2026,Zagueiro Defensivo,0.525,24,50,52,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,34.0,47.0,23.0,30.5,6.0,3.0,32,6,54,39,88,94
1198,0.523459,0.292239,0.255641,0.444444,0.479955,0.329524,0.524129,S. Graves,PEC Zwolle,PEC Zwolle,RCB,RCB,4,27.0,750000,2028-06-30,32,2901,Denmark,Denmark,right,191,80,no,HOL,Testing,2026,Zagueiro Defensivo,0.524,25,50,50,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,25.0,40.0,18.0,6.5,11.0,28.0,50,20,64,87,78,44
1200,0.543698,0.376531,0.203248,0.444444,0.447661,0.310747,0.521238,A. Van Hoorenbeeck,Heracles,Heracles,LCB,LCB,4,27.0,900000,2027-06-30,24,2345,Belgium,Belgium,left,187,77,yes,HOL,Testing,2026,Zagueiro Defensivo,0.521,26,50,48,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,19.0,21.0,29.0,6.5,15.0,29.0,62,57,42,87,70,42
1172,0.471021,0.404492,0.270204,0.287037,0.404232,0.437731,0.520626,Yarek Gasiorowski,PSV,PSV,LCB,LCB,4,21.0,0,2030-06-30,28,2306,Spain,"Spain, Poland",left,190,82,no,HOL,Testing,2026,Zagueiro Defensivo,0.521,27,50,46,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,32.0,17.0,15.0,29.0,28.0,8.0,36,66,70,42,44,84
1195,0.556578,0.518402,0.111401,0.296296,0.314031,0.24198,0.498721,G. Offerhaus,Telstar,Telstar,"CB, RCMF",CB,4,25.0,0,2026-06-30,33,3228,Netherlands,Netherlands,right,0,0,no,HOL,Testing,2026,Zagueiro Defensivo,0.499,28,50,44,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,14.0,6.0,45.0,27.5,42.0,39.0,72,88,10,45,16,22
1193,0.472861,0.299039,0.171202,0.356481,0.443207,0.474141,0.4976,Alexandre Penetra,AZ,AZ,"LCB, CB",LCB,4,24.0,4500000,2028-06-30,33,3038,Portugal,Portugal,right,186,79,no,HOL,Testing,2026,Zagueiro Defensivo,0.498,29,50,42,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,31.0,37.0,38.0,17.5,16.0,4.0,38,26,24,65,68,92
1207,0.48758,0.363527,0.272462,0.384259,0.36971,0.270612,0.475859,D. Mirani,Heracles,Heracles,RCB,RCB,4,30.0,550000,2027-06-30,33,3152,Netherlands,Netherlands,right,183,80,no,HOL,Testing,2026,Zagueiro Defensivo,0.476,30,50,40,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,29.0,24.0,14.0,10.0,35.0,34.0,42,52,72,80,30,32
1189,0.49218,0.309725,0.188513,0.37037,0.424276,0.335758,0.474441,R. Meissen,Excelsior,Excelsior,"LCB, RB",LCB,4,24.0,650000,2027-06-30,33,2701,Netherlands,Netherlands,right,190,89,no,HOL,Testing,2026,Zagueiro Defensivo,0.474,31,50,38,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,28.0,35.0,34.0,14.5,22.0,25.0,44,30,32,71,56,50
1204,0.421343,0.222281,0.215128,0.333333,0.435412,0.423984,0.45745,K. Itakura,Ajax,Ajax,"RCB, LCB, DMF",RCB,4,29.0,12000000,2029-06-30,19,1501,Japan,Japan,right,188,80,no,HOL,Testing,2026,Zagueiro Defensivo,0.457,32,50,36,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,36.0,48.0,24.0,24.0,18.0,9.0,28,4,52,52,64,82
1168,0.475621,0.353272,0.180083,0.342593,0.36637,0.330723,0.457395,D. Janse,Groningen,Groningen,LCB,LCB,4,20.0,0,2029-06-30,32,3060,Netherlands,Netherlands,left,196,70,yes,HOL,Testing,2026,Zagueiro Defensivo,0.457,33,50,34,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,30.0,27.0,36.0,21.0,36.0,27.0,40,46,28,57,28,46
1181,0.420423,0.343613,0.15276,0.361111,0.378619,0.459123,0.442675,S. Lemkin,Twente,Twente,RCB,RCB,4,23.0,1000000,2028-06-30,25,2193,Israel,"Israel, Spain",right,190,80,no,HOL,Testing,2026,Zagueiro Defensivo,0.443,34,50,32,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,37.0,30.0,39.0,16.0,32.0,5.0,26,40,22,68,36,90
1190,0.4977,0.293157,0.118274,0.175926,0.432071,0.179243,0.432584,N. Kasanwirjo,Fortuna Sittard,Fortuna Sittard,"RCB, RB, LCB",RCB,4,24.0,1800000,2027-06-30,16,1430,Netherlands,"Netherlands, Suriname",right,185,76,no,HOL,Testing,2026,Zagueiro Defensivo,0.433,35,50,30,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,27.0,39.0,44.0,42.5,19.0,44.0,46,22,12,15,62,12
1215,0.463661,0.34015,0.195001,0.513889,0.358575,0.25633,0.432073,M. Amevor,Volendam,Volendam,"RCB, LCB",RCB,4,34.0,250000,2026-06-30,32,2988,Netherlands,"Netherlands, Togo",right,191,83,no,HOL,Testing,2026,Zagueiro Defensivo,0.432,36,50,28,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,33.0,31.0,30.0,4.0,37.0,35.0,34,38,40,92,26,30
1199,0.382705,0.270905,0.267809,0.226852,0.399777,0.402874,0.42062,A. Ahmedhodžić,Feyenoord,Feyenoord,"RCB, LCB",RCB,4,27.0,0,2029-06-30,26,2390,Sweden,"Sweden, Bosnia and Herzegovina",right,190,84,no,HOL,Testing,2026,Zagueiro Defensivo,0.421,37,50,26,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,42.0,41.0,16.0,39.5,29.0,15.0,16,18,68,21,42,70
1180,0.397424,0.312984,0.204923,0.481481,0.311804,0.419846,0.4039,M. Willemsen,Heerenveen,Heerenveen,LCB,LCB,4,23.0,0,2029-06-30,30,2772,Netherlands,Netherlands,left,190,77,no,HOL,Testing,2026,Zagueiro Defensivo,0.404,38,50,24,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,40.0,34.0,28.0,5.0,43.0,11.0,20,32,44,90,14,78
1203,0.327507,0.250218,0.354345,0.259259,0.340757,0.445101,0.397592,T. Watanabe,Feyenoord,Feyenoord,"LCB, RCB",LCB,4,29.0,7000000,2029-06-30,30,2884,Japan,Japan,right,186,76,no,HOL,Testing,2026,Zagueiro Defensivo,0.398,39,50,22,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,46.0,43.0,5.0,33.0,38.5,7.0,8,14,90,34,23,86
1202,0.360626,0.373758,0.239425,0.148148,0.340757,0.361728,0.391212,P. Sandler,NEC,NEC,"CB, RCB, LCMF",CB,4,29.0,3000000,2029-06-30,25,1987,Netherlands,"Netherlands, United States",right,190,76,no,HOL,Testing,2026,Zagueiro Defensivo,0.391,40,50,20,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,43.0,22.0,21.0,46.0,38.5,21.0,14,56,57,8,23,57
1174,0.356946,0.219696,0.247835,0.171296,0.417595,0.372626,0.378241,L. Schouten,Excelsior,Excelsior,"LCB, DMF",LCB,4,22.0,0,2028-06-30,24,1472,Netherlands,Netherlands,right,191,79,no,HOL,Testing,2026,Zagueiro Defensivo,0.378,41,50,18,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,44.5,49.0,20.0,44.0,24.5,17.0,11,2,60,12,51,66
1170,0.385465,0.344918,0.207472,0.25463,0.265033,0.356074,0.373216,T. Blokzijl,Groningen,Groningen,RCB,RCB,4,21.0,0,2027-06-30,35,3407,Netherlands,Netherlands,right,190,75,no,HOL,Testing,2026,Zagueiro Defensivo,0.373,42,50,16,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,41.0,29.0,27.0,34.0,46.0,22.0,18,42,46,32,8,56
1176,0.431463,0.389239,0.061561,0.351852,0.266147,0.150351,0.35014,D. Koswal,Telstar,Telstar,"CB, RCB",CB,4,22.0,200000,2026-06-30,25,1767,Netherlands,"Netherlands, Suriname",right,0,0,no,HOL,Testing,2026,Zagueiro Defensivo,0.35,43,50,14,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,35.0,19.0,50.0,19.0,45.0,50.0,30,62,0,62,10,0
1214,0.404784,0.230785,0.189544,0.319444,0.383073,0.224863,0.342352,N. Viergever,Utrecht,Utrecht,LCB,LCB,4,36.0,450000,2026-06-30,27,1966,Netherlands,Netherlands,left,183,72,no,HOL,Testing,2026,Zagueiro Defensivo,0.342,44,50,12,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,39.0,46.0,33.0,25.0,30.0,43.0,22,8,34,50,40,14
1184,0.405704,0.322888,0.125854,0.231481,0.256125,0.282975,0.335916,A. García MacNulty,PEC Zwolle,PEC Zwolle,LCB,LCB,4,23.0,1000000,2026-06-30,32,3061,Spain,"Spain, Republic of Ireland",left,187,76,no,HOL,Testing,2026,Zagueiro Defensivo,0.336,45,50,10,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,38.0,32.0,43.0,38.0,47.0,32.0,24,36,14,24,6,36
1201,0.356946,0.300685,0.126267,0.240741,0.289532,0.346395,0.334188,S. Kersten,Heerenveen,Heerenveen,RCB,RCB,4,28.0,800000,2027-06-30,31,2575,Netherlands,Netherlands,right,191,85,no,HOL,Testing,2026,Zagueiro Defensivo,0.334,46,50,8,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,44.5,36.0,42.0,36.0,44.0,23.0,11,28,16,28,12,54
1173,0.320147,0.193005,0.097313,0.356481,0.319599,0.405233,0.303407,W. Goes,AZ,AZ,RCB,RCB,4,22.0,0,2028-06-30,33,2931,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2026,Zagueiro Defensivo,0.303,47,50,6,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,47.0,50.0,48.0,17.5,41.0,14.0,6,0,4,65,18,72
1208,0.303588,0.294861,0.150334,0.111111,0.226058,0.287625,0.265374,C. Leemans,NAC Breda,NAC Breda,"LCB, LDMF, LCMF",LCB,4,30.0,700000,2026-06-30,31,1521,Netherlands,Netherlands,left,189,79,no,HOL,Testing,2026,Zagueiro Defensivo,0.265,48,50,4,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,48.0,38.0,40.0,49.0,49.0,31.0,4,24,20,2,2,38
1167,0.275069,0.263049,0.172087,0.236111,0.209354,0.370622,0.240987,R. Nijstad,Twente,Twente,LCB,LCB,4,18.0,0,2029-06-30,21,1773,Netherlands,Netherlands,unknown,0,0,no,HOL,Testing,2026,Zagueiro Defensivo,0.241,49,50,2,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,49.0,42.0,37.0,37.0,50.0,18.0,2,16,26,26,0,64
1212,0.211592,0.24046,0.088305,0.106481,0.232739,0.155776,0.127466,E. Dasa,NEC,NEC,RCB,RCB,4,33.0,1500000,2026-06-30,22,1980,Israel,"Israel, Ethiopia",right,177,68,no,HOL,Testing,2026,Zagueiro Defensivo,0.127,50,50,0,0.497351,0.373709,0.230393,0.317963,0.414365,0.328066,50.0,44.0,49.0,50.0,48.0,49.0,0,12,2,0,4,2
2493,0.644894,0.368149,0.35974,0.268519,0.791759,0.243292,0.74498,S. Eze,Jamshedpur,Jamshedpur,LCB,LCB,4,32.0,200000,,10,939,Nigeria,Nigeria,right,198,0,no,IND,Testing,2026,Zagueiro Defensivo,0.745,1,19,94,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,1.0,1.0,3.0,8.5,1.0,13.0,94,94,84,55,94,31
2496,0.563017,0.292401,0.25019,0.37037,0.639198,0.295662,0.602785,Rafael Ribeiro,SC Delhi,SC Delhi,"CB, RCB",CB,4,30.0,0,,10,1010,Brazil,Brazil,right,190,85,no,IND,Testing,2026,Zagueiro Defensivo,0.603,2,19,89,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,2.0,7.0,5.0,4.0,2.0,10.0,89,63,73,78,89,47
2500,0.49586,0.288724,0.145484,0.268519,0.55902,0.374371,0.514403,A. Ali,East Bengal,East Bengal,LCB,LCB,4,25.0,0,2029-05-31,12,1085,India,India,,179,0,no,IND,Testing,2026,Zagueiro Defensivo,0.514,3,19,84,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,4.0,8.0,12.0,8.5,5.0,4.0,78,57,36,55,73,78
2498,0.559338,0.357361,0.088144,0.166667,0.565702,0.148225,0.507604,M. Mohammed,SC Delhi,SC Delhi,"LCB, LB",LCB,4,27.0,0,,13,1267,India,India,left,171,0,no,IND,Testing,2026,Zagueiro Defensivo,0.508,4,19,78,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,3.0,3.0,17.0,15.0,4.0,19.0,84,84,10,21,78,0
2495,0.49218,0.365582,0.165111,0.425926,0.548998,0.270877,0.50213,A. Akhtar,NorthEast United,NorthEast United,RCB,RCB,4,31.0,200000,,12,1080,India,India,,0,0,no,IND,Testing,2026,Zagueiro Defensivo,0.502,5,19,73,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,5.0,2.0,10.0,2.0,6.0,12.0,73,89,47,89,68,36
2489,0.381785,0.338447,0.200079,0.037037,0.437639,0.556731,0.474233,R. Bheke,Bengaluru,Bengaluru,RCB,RCB,4,35.0,175000,,11,1097,India,India,right,179,75,no,IND,Testing,2026,Zagueiro Defensivo,0.474,6,19,68,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,11.0,5.0,8.0,19.0,11.0,1.0,42,73,57,0,42,94
2503,0.476541,0.226146,0.077075,0.277778,0.579065,0.172568,0.441078,T. Singh,Odisha,Odisha,RCB,RCB,4,23.0,100000,2029-05-31,12,1199,India,India,right,170,0,no,IND,Testing,2026,Zagueiro Defensivo,0.441,7,19,63,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,7.0,14.0,18.0,7.0,3.0,17.0,63,26,5,63,84,10
2504,0.484821,0.269943,0.131031,0.199074,0.436526,0.158434,0.419731,P. Dinesh Meitei,Mohammedan,Mohammedan,"LCB, RCB",LCB,4,21.0,0,,13,1251,India,India,unknown,0,0,no,IND,Testing,2026,Zagueiro Defensivo,0.42,8,19,57,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,6.0,9.0,14.0,12.0,12.0,18.0,68,52,26,36,36,5
2494,0.364305,0.345225,0.243068,0.351852,0.36637,0.450022,0.419475,Pol Moreno,Goa,Goa,LCB,LCB,4,32.0,500000,,13,1304,Spain,Spain,right,188,80,no,IND,Testing,2026,Zagueiro Defensivo,0.419,9,19,52,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,12.0,4.0,6.0,5.0,16.0,3.0,36,78,68,73,15,84
2499,0.410304,0.259716,0.122819,0.148148,0.532294,0.310415,0.419145,B. Varghese,Punjab,Punjab,RCB,RCB,4,26.0,0,,11,1111,India,India,right,184,0,no,IND,Testing,2026,Zagueiro Defensivo,0.419,10,19,47,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,8.0,10.0,15.0,16.0,7.0,8.0,57,47,21,15,63,57
2502,0.353266,0.126352,0.36973,0.180556,0.464365,0.345416,0.394781,F. Ndiaye,Kerala Blasters,Kerala Blasters,"RCB, CB",RCB,4,24.0,0,,9,914,Senegal,Senegal,right,198,81,no,IND,Testing,2026,Zagueiro Defensivo,0.395,11,19,42,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,13.0,18.0,2.0,13.0,10.0,5.0,31,5,89,31,47,73
2490,0.408464,0.248801,0.182708,0.24537,0.41314,0.302639,0.386932,Nuno Reis,Mumbai City,Mumbai City,"LCB, RCB",LCB,4,35.0,350000,,12,1186,Switzerland,"Switzerland, Portugal",right,178,73,no,IND,Testing,2026,Zagueiro Defensivo,0.387,12,19,36,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,9.0,13.0,9.0,10.0,14.0,9.0,52,31,52,47,26,52
2488,0.404784,0.250491,0.218037,0.435185,0.428731,0.203065,0.369484,Carlos Delgado,Odisha,Odisha,LCB,LCB,4,36.0,100000,,12,1145,Spain,Spain,left,185,75,no,IND,Testing,2026,Zagueiro Defensivo,0.369,13,19,31,0.392389,0.25324,0.201955,0.249269,0.466651,0.301359,10.0,12.0,7.0,1.0,13.0,16.0,47,36,63,94,31,15
