Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
3537,0.336039,0.106106,0.236642,0.356784,0.41998,0.367929,0.381237,E. Bartlow,Houston Dynamo,Houston Dynamo,"RCB, LCB",RCB,4,23.0,300000,2025-12-31,27,2270,United States,United States,right,183,77,no,USA,Testing,2023,Zagueiro Defensivo,0.316,69,98,29,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,84.0,92.0,64,22.0,41.5,28,14,6,34,77,57,71
3053,0.429383,0.249649,0.313496,0.296482,0.366972,0.243168,0.381213,S. Babić,Spartak Moskva,Spartak Moskva,LCB,LCB,4,27.0,3500000,2026-06-30,22,2140,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,194,91,no,SPA1,Testing,2023,Zagueiro Defensivo,0.41,54,77,29,0.450972,0.300025,0.282748,0.274359,0.392721,0.275134,49.5,52.0,27,33.0,42.0,52,35,32,64,57,45,32
2274,0.32224,0.167498,0.489728,0.190955,0.406728,0.311011,0.381169,A. Zola,Wydad Casablanca,Wydad Casablanca,LCB,LCB,4,27.0,0,,21,1915,Congo DR,Congo DR,left,182,69,no,MOR,Testing,2023,Zagueiro Defensivo,0.434,20,49,59,0.418235,0.26147,0.316533,0.221721,0.386632,0.233437,38.0,40.0,6,30.5,23.5,7,22,18,87,37,52,85
1896,0.44237,0.240701,0.297885,0.437186,0.583078,0.116032,0.381097,R. Miziar,Persis Solo,Persis Solo,LCB,LCB,4,33.0,0,,31,2575,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2023,Zagueiro Defensivo,0.476,35,68,48,0.4391,0.262632,0.245849,0.304537,0.460664,0.195831,35.0,39.0,18,10.5,11.0,61,48,42,73,84,83,10
2245,0.441558,0.349918,0.378131,0.442211,0.301733,0.223989,0.381085,G. Sepúlveda,Guadalajara,Guadalajara,"RCB, LCB",RCB,4,24.0,3000000,,37,3687,Mexico,Mexico,right,182,78,no,MEX,Testing,2023,Zagueiro Defensivo,0.312,45,59,23,0.51307,0.391422,0.318493,0.271953,0.362809,0.249048,43.0,37.0,17,4.0,46.5,37,27,37,71,93,21,37
1980,0.415584,0.373919,0.087628,0.115578,0.250765,0.353317,0.381074,M. Darmian,Internazionale,Internazionale,"RCB, RWB",RCB,4,34.0,4000000,2024-06-30,34,2723,Italy,Italy,right,182,70,no,ITA1,Testing,2023,Zagueiro Defensivo,0.266,66,81,18,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,63.0,54.0,80,79.0,68.0,29,22,33,1,2,16,64
1877,0.409903,0.230716,0.215162,0.130653,0.465851,0.2538,0.381061,K. Arel,Bali United,Bali United,"LCB, RCB",LCB,4,18.0,0,,19,1704,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2023,Zagueiro Defensivo,0.476,36,68,47,0.4391,0.262632,0.245849,0.304537,0.460664,0.195831,45.0,42.0,39,61.0,33.0,13,33,38,42,10,51,80
562,0.334416,0.173691,0.169694,0.276382,0.425076,0.364542,0.380784,Fabricio Bruno,Flamengo,Flamengo,RCB,RCB,4,27.0,3500000,2025-12-31,34,3463,Brazil,Brazil,right,192,90,no,BRA1,Testing,2023,Zagueiro Defensivo,0.412,42,74,43,0.400524,0.247417,0.310367,0.299199,0.377387,0.291366,54.0,54.0,68,39.0,27.0,16,27,27,8,47,63,78
295,0.50487,0.473606,0.34054,0.21608,0.405708,0.139156,0.380688,M. Meisl,Austria Wien,Austria Wien,LCB,LCB,4,22.0,400000,2026-06-30,22,1694,Austria,Austria,left,188,80,no,AUT,Testing,2023,Zagueiro Defensivo,0.0,44,45,2,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,41.0,14.0,30,35.5,42.0,41,8,68,33,21,6,8
2353,0.488636,0.325816,0.367293,0.241206,0.439348,0.154657,0.380514,L. Martínez,Tacuary,Tacuary,"RCB, CB",RCB,4,20.0,0,,14,940,Paraguay,Paraguay,right,185,75,yes,PAR,Testing,2023,Zagueiro Defensivo,0.24,43,49,12,0.542125,0.374557,0.493612,0.288278,0.52071,0.182243,34.0,34.0,37,33.5,34.5,26,30,30,24,31,29,46
298,0.544643,0.446678,0.177219,0.221106,0.292559,0.078587,0.380426,F. Strauss,Rheindorf Altach,Rheindorf Altach,"RCB, RB",RCB,4,22.0,450000,2024-06-30,22,1829,Austria,Austria,right,186,79,no,AUT,Testing,2023,Zagueiro Defensivo,0.0,45,45,0,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,37.0,16.0,44,34.0,45.0,45,17,64,2,24,0,0
1368,0.328734,0.143591,0.226773,0.160804,0.390418,0.398023,0.380175,C. Valencia,Oulu,Oulu,LCB,LCB,4,31.0,200000,2023-12-31,19,1679,Colombia,Colombia,left,186,85,no,FIN,Testing,2023,Zagueiro Defensivo,0.215,30,38,21,0.483382,0.332132,0.314905,0.29516,0.36606,0.314873,37.0,38.0,31,35.0,12.5,10,2,0,18,7,67,73
2745,0.248377,0.137956,0.336767,0.251256,0.340469,0.442253,0.380028,G. Zajkov,Universitatea Craiova,Universitatea Craiova,RCB,RCB,4,28.0,600000,2025-06-30,24,2331,North Macedonia,North Macedonia,right,187,79,no,ROM,Testing,2023,Zagueiro Defensivo,0.324,48,57,15,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,57.0,57.0,38,44.5,49.0,1,0,0,33,21,14,98
942,0.418831,0.202027,0.337177,0.261307,0.447503,0.21751,0.379983,C. Zapata,Atlético Nacional,Atlético Nacional,"LCB, RCB",LCB,4,37.0,275000,2023-12-31,38,3669,Colombia,Colombia,right,188,82,no,COL,Testing,2023,Zagueiro Defensivo,0.508,41,79,48,0.449295,0.303125,0.298516,0.289104,0.418354,0.188457,45.5,62.0,27,47.0,32.0,23,42,21,65,40,59,70
355,0.530032,0.52206,0.055115,0.180905,0.30683,0.120741,0.379942,N. Mehssatou,Kortrijk,Kortrijk,"LCB, DMF, RWB",LCB,4,20.0,0,,27,2022,Belgium,"Belgium, Chile",right,172,68,no,BEL1,Testing,2023,Zagueiro Defensivo,0.145,69,73,5,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,52.5,16.0,72,55.0,67.5,65,28,78,1,24,7,10
3501,0.371753,0.133763,0.208278,0.361809,0.463812,0.329436,0.37979,C. Mavinga,Los Angeles Galaxy,Los Angeles Galaxy,LCB,LCB,4,32.0,600000,2024-12-31,19,1245,France,"France, Congo DR",left,183,78,no,USA,Testing,2023,Zagueiro Defensivo,0.314,70,98,28,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,74.0,88.0,71,19.5,27.0,41,24,10,27,80,72,58
3526,0.361201,0.160762,0.154188,0.306533,0.394495,0.366762,0.379704,L. Abram,Atlanta United,Atlanta United,LCB,LCB,4,27.0,4000000,2026-12-31,25,1924,Peru,"Peru, Italy",left,181,76,no,USA,Testing,2023,Zagueiro Defensivo,0.313,71,98,27,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,77.0,79.0,83,37.5,49.5,29,21,19,15,61,49,70
2214,0.440747,0.374797,0.274606,0.261307,0.330275,0.247604,0.379574,Nathan Silva,Pumas UNAM,Pumas UNAM,RCB,RCB,4,26.0,6000000,2025-12-31,19,1892,Brazil,Brazil,right,182,84,no,MEX,Testing,2023,Zagueiro Defensivo,0.309,46,59,22,0.51307,0.391422,0.318493,0.271953,0.362809,0.249048,44.0,31.0,38,30.5,34.5,30,25,47,35,48,41,49
1379,0.487013,0.343522,0.349053,0.321608,0.248726,0.205571,0.379531,E. Auvinen,Haka,Haka,"LCB, LB",LCB,4,27.0,150000,2023-12-31,24,2112,Finland,Finland,left,188,82,no,FIN,Testing,2023,Zagueiro Defensivo,0.214,31,38,18,0.483382,0.332132,0.314905,0.29516,0.36606,0.314873,18.0,18.0,15,12.5,35.0,30,52,52,60,67,7,21
1276,0.522727,0.407714,0.277119,0.140704,0.265036,0.162515,0.379213,D. Bernard,Sheffield Wednesday,Sheffield Wednesday,"LCB, RCB",LCB,4,23.0,2500000,2024-06-30,13,1267,England,"England, Jamaica",right,189,81,no,ENG2,Testing,2023,Zagueiro Defensivo,0.33,77,90,14,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,33.5,28.0,76,83.5,81.0,73,62,68,15,7,10,18
1813,0.492695,0.402548,0.127905,0.41206,0.261978,0.228237,0.378877,J. Amofa,Go Ahead Eagles,Go Ahead Eagles,RCB,RCB,4,25.0,550000,2025-06-30,31,2518,Netherlands,"Netherlands, Ghana",right,185,82,no,HOL,Testing,2023,Zagueiro Defensivo,0.365,54,61,11,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,37.0,13.0,59,19.0,52.0,53,39,78,3,68,14,13
3264,0.439123,0.317514,0.273056,0.140704,0.389399,0.235994,0.378708,B. Stillhart,Winterthur,Winterthur,"LCB, RB",LCB,4,29.0,500000,,27,2258,Switzerland,Switzerland,right,177,69,no,SWZ,Testing,2023,Zagueiro Defensivo,0.286,40,44,9,0.558331,0.371782,0.292269,0.33794,0.501877,0.257427,39.0,28.0,25,42.0,39.0,26,11,36,43,4,11,40
47,0.493506,0.380807,0.487623,0.170854,0.279307,0.155982,0.37804,L. Mosevich,Instituto,Instituto,RCB,RCB,4,26.0,500000,2024-12-31,22,1848,Argentina,Argentina,right,187,80,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.252,88,101,12,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,75.0,60.0,21,81.5,96.0,72,25,40,79,19,4,28
3114,0.409091,0.334699,0.38563,0.376884,0.211009,0.274442,0.377989,J. Babin,Alcorcón,Alcorcón,"LCB, RCB, CB",LCB,4,37.0,300000,,15,1441,France,"France, Martinique",right,182,84,no,SPA2,Testing,2023,Zagueiro Defensivo,0.339,65,90,27,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,58.5,45.0,22,11.5,87.0,50,35,50,75,87,3,44
3161,0.422078,0.28167,0.382972,0.281407,0.352701,0.230213,0.377943,Jorge Sáenz,Leganés,Leganés,"RCB, CB",RCB,4,27.0,800000,2024-06-30,33,3065,Spain,Spain,right,189,80,no,SPA2,Testing,2023,Zagueiro Defensivo,0.338,66,90,26,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,52.0,62.0,24,35.5,46.5,71,42,31,73,60,48,21
3261,0.429383,0.416189,0.364894,0.246231,0.245668,0.240132,0.377679,F. Daprelà,Zürich,Zürich,LCB,LCB,4,32.0,200000,,26,2194,Switzerland,"Switzerland, Italy",left,183,76,no,SWZ,Testing,2023,Zagueiro Defensivo,0.284,41,44,6,0.558331,0.371782,0.292269,0.33794,0.501877,0.257427,41.0,15.0,10,35.0,43.0,24,6,65,77,20,2,45
2289,0.397727,0.212351,0.507744,0.261307,0.431193,0.188632,0.377458,E. Konaté,Ittihad Tanger,Ittihad Tanger,"RCB, LCB",RCB,4,29.0,250000,,26,2593,Senegal,Senegal,right,185,76,no,MOR,Testing,2023,Zagueiro Defensivo,0.427,21,49,57,0.418235,0.26147,0.316533,0.221721,0.386632,0.233437,28.0,35.0,4,14.5,18.0,35,42,28,91,70,63,28
651,0.412338,0.142463,0.428664,0.361809,0.417941,0.206113,0.377415,Adalberto,Confiança,Confiança,LCB,LCB,4,36.0,0,2024-11-30,15,1337,Brazil,Brazil,right,185,81,no,BRA3,Testing,2023,Zagueiro Defensivo,0.46,26,46,43,0.399121,0.243892,0.368034,0.277147,0.411603,0.257487,20.0,41.0,12,15.0,24.5,34,56,10,73,67,46,26
1395,0.230519,0.10569,0.138794,0.140704,0.363914,0.508367,0.37739,Tiago Djaló,Lille,Lille,"LCB, RCB",LCB,4,23.0,16000000,2024-06-30,11,973,Portugal,"Portugal, Guinea-Bissau",right,190,85,no,FRA1,Testing,2023,Zagueiro Defensivo,0.364,62,77,19,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,76.0,76.0,69,70.0,39.0,5,1,1,10,9,49,93
268,0.457792,0.255653,0.241479,0.38191,0.320082,0.243896,0.377383,T. Aldred,Brisbane Roar,Brisbane Roar,"LCB, CB",LCB,4,33.0,450000,2024-06-30,25,2477,England,"England, Scotland",right,188,84,no,AUS,Testing,2023,Zagueiro Defensivo,0.339,27,35,22,0.438984,0.263379,0.275861,0.366834,0.365487,0.398652,17.0,18.0,21,12.0,23.0,35,51,48,40,65,34,0
2731,0.512987,0.437381,0.364414,0.341709,0.298675,0.133535,0.377287,A. Burcă,Al Akhdoud,Al Akhdoud,LCB,LCB,4,30.0,4000000,2024-06-01,18,1724,Romania,Romania,right,188,78,no,ROM,Testing,2023,Zagueiro Defensivo,0.32,49,57,14,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,26.0,11.0,27,21.0,52.0,53,54,80,52,63,8,7
3036,0.488636,0.342427,0.16525,0.336683,0.343527,0.19579,0.377055,M. Nastasić,Mallorca,Mallorca,"LCB, CB",LCB,4,30.0,1500000,,20,1603,Serbia,Serbia,left,188,83,no,SPA1,Testing,2023,Zagueiro Defensivo,0.403,55,77,28,0.450972,0.300025,0.282748,0.274359,0.392721,0.275134,25.0,23.0,68,17.0,46.5,61,67,70,11,77,39,20
3542,0.412338,0.265112,0.465178,0.231156,0.360856,0.205188,0.377011,N. Hagglund,Cincinnati,Cincinnati,RCB,RCB,4,31.0,1000000,2024-12-31,27,2361,United States,United States,right,185,87,no,USA,Testing,2023,Zagueiro Defensivo,0.309,72,98,26,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,62.0,53.0,10,61.5,64.0,90,36,45,89,37,34,8
2467,0.412338,0.339105,0.369174,0.170854,0.428135,0.200563,0.376571,F. Evangelista,Cienciano,Cienciano,LCB,LCB,4,32.0,275000,2023-12-31,34,3298,Argentina,Argentina,left,183,82,no,PER,Testing,2023,Zagueiro Defensivo,0.552,35,68,48,0.456861,0.325725,0.281805,0.248596,0.43491,0.178565,52.0,25.0,14,50.5,35.0,26,23,63,79,25,48,61
1725,0.533279,0.458502,0.262639,0.125628,0.304791,0.06073,0.376305,G. Paz,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,30.0,300000,2024-06-30,12,1101,Argentina,"Argentina, Italy",left,180,71,yes,GRE,Testing,2023,Zagueiro Defensivo,0.418,28,47,40,0.413754,0.257264,0.307774,0.264835,0.37259,0.303323,9.0,1.0,30,42.5,32.0,46,80,97,36,9,31,2
3411,0.449675,0.358244,0.18758,0.276382,0.313965,0.264041,0.376109,T. Stetskov,Kryvbas KR,Kryvbas KR,LCB,LCB,4,25.0,300000,2024-12-31,30,2610,Ukraine,Ukraine,left,183,78,no,UKR,Testing,2023,Zagueiro Defensivo,0.269,39,48,18,0.499002,0.344053,0.270773,0.311977,0.383813,0.327919,30.0,15.0,40,28.5,37.0,34,37,68,16,40,22,29
3209,0.417208,0.147805,0.388997,0.21608,0.351682,0.243709,0.376051,T. Pettersson,Mjällby,Mjällby,LCB,LCB,4,33.0,450000,2024-12-31,24,2287,Sweden,Sweden,left,190,82,no,SWE,Testing,2023,Zagueiro Defensivo,0.351,40,53,24,0.441742,0.285305,0.295421,0.324263,0.345643,0.362227,31.0,47.0,12,43.0,22.0,43,41,11,77,18,58,18
2474,0.424513,0.287897,0.351188,0.256281,0.235474,0.267464,0.37603,M. Ehmann,Stal Mielec,Stal Mielec,RCB,RCB,4,23.0,150000,2024-06-30,12,1051,Germany,"Germany, Romania",right,189,78,no,POL,Testing,2023,Zagueiro Defensivo,0.352,50,67,25,0.448985,0.278466,0.322263,0.312533,0.410684,0.313421,39.0,29.0,26,43.0,63.0,44,41,56,61,35,5,34
2015,0.409091,0.361138,0.345759,0.261307,0.324159,0.244962,0.375967,M. Bianchetti,Cremonese,Cremonese,"LCB, RCB, CB",LCB,4,30.0,800000,2025-06-30,14,1208,Italy,Italy,right,189,81,no,ITA2,Testing,2023,Zagueiro Defensivo,0.205,65,79,17,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,64.0,39.0,34,58.0,68.0,56,18,50,56,26,13,29
1762,0.508117,0.315159,0.355315,0.231156,0.390418,0.158823,0.375946,A. Tzanetopoulos,Lamia,Lamia,LCB,LCB,4,28.0,250000,2024-06-30,30,2909,Greece,Greece,left,193,80,no,GRE,Testing,2023,Zagueiro Defensivo,0.417,29,47,38,0.413754,0.257264,0.307774,0.264835,0.37259,0.303323,11.5,16.0,15,30.0,20.0,42,75,65,68,36,57,10
1911,0.530844,0.426651,0.083018,0.050251,0.352701,0.063378,0.375639,Yance Sayuri,PSM,PSM,"LCB, LWB, LB",LCB,4,26.0,0,,43,3575,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2023,Zagueiro Defensivo,0.467,37,68,45,0.4391,0.262632,0.245849,0.304537,0.460664,0.195831,14.0,5.0,67,68.0,50.0,65,79,92,1,0,26,4
3520,0.406656,0.308049,0.301183,0.306533,0.24261,0.305791,0.375461,S. Rosted,Toronto,Toronto,"LCB, RCB",LCB,4,29.0,1000000,2025-12-31,21,1779,Norway,Norway,right,190,79,no,USA,Testing,2023,Zagueiro Defensivo,0.306,73,98,25,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,64.0,39.0,43,37.5,95.0,49,34,60,56,61,3,50
835,0.257305,0.176453,0.292325,0.175879,0.378186,0.413142,0.375442,Bai Yang,Beijing Guoan,Beijing Guoan,LCB,LCB,4,25.0,100000,2024-12-31,21,1786,China PR,China PR,left,192,79,no,CHN,Testing,2023,Zagueiro Defensivo,0.455,32,57,43,0.430124,0.277451,0.293651,0.247113,0.412844,0.259067,54.0,46.0,21,39.5,31.0,3,5,19,63,30,45,94
3339,0.461039,0.318346,0.264798,0.190955,0.388379,0.201334,0.375355,Hassan Ibrahim,Al Wasl,Al Wasl,"RCB, RCMF, LDMF",RCB,4,33.0,400000,,15,955,United Arab Emirates,United Arab Emirates,,185,72,no,UAE,Testing,2023,Zagueiro Defensivo,0.407,19,34,44,0.407778,0.235137,0.245027,0.291457,0.422288,0.259541,11.0,6.0,12,29.0,24.0,23,67,82,64,14,29,32
582,0.50487,0.455584,0.438699,0.110553,0.277268,0.140246,0.375149,Richardson,ABC,ABC,"LCB, LB, RB",LCB,4,31.0,50000,2024-05-31,14,1219,Brazil,Brazil,right,183,81,no,BRA2,Testing,2023,Zagueiro Defensivo,0.446,45,70,35,0.388312,0.230769,0.390092,0.308543,0.395311,0.299656,8.5,1.0,23,67.0,57.0,70,87,98,67,4,18,0
414,0.283279,0.20602,0.298194,0.276382,0.222222,0.441693,0.375124,Y. Amankwah,Lommel SK,Lommel SK,"RCB, LCB",RCB,4,22.0,400000,2026-06-30,21,1960,England,"England, Ghana",right,190,74,no,BEL2,Testing,2023,Zagueiro Defensivo,0.067,42,44,4,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,44.0,42.0,16,29.5,44.0,7,0,4,63,32,0,84
2566,0.413149,0.253798,0.202152,0.160804,0.349643,0.310193,0.37503,Josué Sá,Rio Ave,Rio Ave,"RCB, LCB, CB",RCB,4,31.0,700000,2024-06-30,21,1686,Portugal,Portugal,right,187,78,no,POR1,Testing,2023,Zagueiro Defensivo,0.304,53,65,18,0.467545,0.294241,0.305233,0.30259,0.442374,0.312568,44.0,41.0,58,59.5,52.0,28,32,36,10,8,20,56
2752,0.431006,0.217133,0.290589,0.316583,0.373089,0.247721,0.37456,I. Stoica,Hermannstadt,Hermannstadt,LCB,LCB,4,35.0,300000,2025-06-30,29,2714,Romania,Romania,right,186,82,no,ROM,Testing,2023,Zagueiro Defensivo,0.316,50,57,12,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,42.0,51.0,44,28.5,40.0,33,26,10,22,50,29,42
1177,0.330357,0.181123,0.428108,0.40201,0.460754,0.266087,0.374443,L. León,Emelec,Emelec,"RCB, LCB",RCB,4,30.0,1500000,2023-12-31,25,2468,Ecuador,Ecuador,right,185,70,no,ECU,Testing,2023,Zagueiro Defensivo,0.4,28,50,44,0.452938,0.298854,0.313259,0.254774,0.457452,0.189436,41.0,44.0,6,2.5,23.0,9,18,12,88,95,54,82
478,0.412338,0.255318,0.289342,0.321608,0.540265,0.163902,0.374126,D. Robles,Always Ready,Always Ready,"LCB, CB",LCB,4,32.0,375000,,30,2437,Paraguay,Paraguay,right,186,83,no,BOL,Testing,2023,Zagueiro Defensivo,0.475,28,58,51,0.457512,0.312049,0.255743,0.265812,0.482548,0.146781,39.0,41.0,22,19.5,18.0,20,32,29,62,66,68,65
1145,0.380682,0.248546,0.291011,0.261307,0.408767,0.280377,0.373949,R. Mina,LDU Quito,LDU Quito,"RCB, LCB",RCB,4,24.0,500000,2026-12-31,12,1043,Ecuador,Ecuador,right,184,76,no,ECU,Testing,2023,Zagueiro Defensivo,0.4,29,50,42,0.452938,0.298854,0.313259,0.254774,0.457452,0.189436,38.0,34.0,28,26.0,29.5,6,24,32,44,48,41,88
2,0.354708,0.253134,0.807656,0.115578,0.381244,0.205885,0.373936,A. Alilet,USM Alger,USM Alger,LCB,LCB,4,24.0,200000,2026-06-30,11,1022,Algeria,Algeria,right,184,80,no,ALG,Testing,2023,Zagueiro Defensivo,0.672,5,15,66,0.299946,0.181404,0.367322,0.177889,0.330819,0.210129,6.0,2.0,1,12.0,7.0,8,60,86,93,20,53,46
1328,0.303571,0.196676,0.240901,0.301508,0.287462,0.411736,0.373824,P. McNair,Middlesbrough,Middlesbrough,"RCB, LCB, RB",RCB,4,28.0,4500000,2024-06-30,34,2983,Northern Ireland,Northern Ireland,right,189,84,no,ENG2,Testing,2023,Zagueiro Defensivo,0.322,78,90,13,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,85.5,79.0,80,44.0,78.0,17,5,12,11,51,13,81
1984,0.400162,0.2953,0.128929,0.336683,0.304791,0.338637,0.373527,L. Caldirola,Monza,Monza,"LCB, CB",LCB,4,32.0,1000000,2024-06-30,33,2841,Italy,Italy,left,186,79,no,ITA1,Testing,2023,Zagueiro Defensivo,0.255,67,81,17,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,67.5,69.0,78,27.0,54.0,35,16,14,3,66,33,56
2294,0.434253,0.368838,0.271918,0.115578,0.268094,0.267072,0.373435,A. Lemsen,FUS Rabat,FUS Rabat,"LCB, DMF, LCMF",LCB,4,29.0,400000,,29,2797,Morocco,Morocco,left,169,64,no,MOR,Testing,2023,Zagueiro Defensivo,0.419,22,49,55,0.418235,0.26147,0.316533,0.221721,0.386632,0.233437,22.0,8.0,31,42.0,41.0,15,55,83,36,14,16,69
1966,0.383929,0.368396,0.268421,0.231156,0.189602,0.365255,0.373368,A. Bastoni,Internazionale,Internazionale,LCB,LCB,4,24.0,55000000,2028-06-30,27,2338,Italy,Italy,left,190,75,no,ITA1,Testing,2023,Zagueiro Defensivo,0.254,68,81,16,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,70.0,55.0,45,60.0,76.0,25,13,32,44,25,6,69
3555,0.457792,0.306824,0.240101,0.226131,0.337411,0.232041,0.373261,R. Czichos,Chicago Fire,Chicago Fire,"LCB, CB",LCB,4,33.0,800000,2024-12-31,32,2787,Saudi Arabia,"Saudi Arabia, Germany",left,187,86,no,USA,Testing,2023,Zagueiro Defensivo,0.303,74,98,24,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,47.5,40.0,63,64.5,71.0,83,51,59,35,34,27,15
1459,0.445617,0.279474,0.305852,0.291457,0.312946,0.249095,0.373252,J. Castelletto,Nantes,Nantes,"LCB, RCB",LCB,4,28.0,4000000,2026-06-30,31,2951,France,"France, Cameroon",right,186,78,no,FRA1,Testing,2023,Zagueiro Defensivo,0.359,63,77,18,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,56.0,52.0,23,40.0,55.0,53,27,32,70,48,28,31
1713,0.382305,0.320231,0.159145,0.251256,0.307849,0.371288,0.373251,H. Wahl,St. Pauli,St. Pauli,"RCB, CB",RCB,4,29.0,1200000,,30,2878,Germany,Germany,right,189,85,no,GER2,Testing,2023,Zagueiro Defensivo,0.243,63,75,16,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,64.0,47.0,68,55.5,62.0,18,14,37,9,26,17,76
864,0.353084,0.17907,0.267956,0.160804,0.459735,0.299491,0.37317,Shi Ke,Shandong Taishan,Shandong Taishan,"RCB, LCB",RCB,4,30.0,400000,2026-12-31,28,2519,China PR,China PR,right,184,80,no,CHN,Testing,2023,Zagueiro Defensivo,0.451,33,57,42,0.430124,0.277451,0.293651,0.247113,0.412844,0.259067,41.0,44.0,24,47.5,20.0,17,28,22,57,16,64,70
3476,0.510552,0.393081,0.328628,0.226131,0.417941,0.114424,0.372989,J. Ayala,Plaza Colonia,Plaza Colonia,"RCB, RCMF, DMF",RCB,4,28.0,300000,2023-12-31,33,2795,Uruguay,Uruguay,right,187,74,no,URU,Testing,2023,Zagueiro Defensivo,0.428,48,66,27,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,38.0,31.0,35,40.0,49.0,46,42,53,46,39,25,30
2265,0.31737,0.227293,0.305365,0.256281,0.282365,0.398002,0.372886,A. Farhane,Wydad Casablanca,Wydad Casablanca,"RCB, LCB",RCB,4,25.0,575000,,16,1597,Morocco,Morocco,right,189,79,no,MOR,Testing,2023,Zagueiro Defensivo,0.418,23,49,53,0.418235,0.26147,0.316533,0.221721,0.386632,0.233437,39.5,30.0,23,17.0,40.0,1,19,38,53,65,18,97
2004,0.428571,0.398691,0.191985,0.447236,0.237513,0.288842,0.372763,A. Bianconi,Lecco,Lecco,"LCB, CB",LCB,4,24.0,100000,,10,915,Italy,Italy,right,193,85,no,ITA2,Testing,2023,Zagueiro Defensivo,0.2,66,79,16,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,58.0,32.0,73,6.5,77.0,37,26,59,7,91,2,53
420,0.415584,0.101783,0.075299,0.261307,0.405708,0.277341,0.372558,R. Droehlne,Excelsior Virton,Excelsior Virton,LCB,LCB,4,25.0,300000,2025-06-30,24,2262,France,France,left,183,77,no,BEL2,Testing,2023,Zagueiro Defensivo,0.062,43,44,2,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,42.0,44.0,42,32.5,32.0,29,4,0,4,26,27,34
2001,0.44237,0.341816,0.280453,0.150754,0.301733,0.251617,0.3722,E. Goldaniga,Cagliari,Cagliari,RCB,RCB,4,29.0,800000,2024-06-30,13,907,Italy,Italy,right,188,79,no,ITA2,Testing,2023,Zagueiro Defensivo,0.2,67,79,15,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,53.5,45.0,53,77.5,71.0,51,32,43,32,1,10,35
