Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
1821,0.344309,0.310998,0.196038,0.386364,0.428844,0.249813,0.352986,N. Gahlot,Odisha,Odisha,"RCB, LCB",RCB,4,23,0,2025-05-31,15,1194,India,India,left,184,0,no,IND,Testing,2024,Zagueiro Defensivo,0.501,13,32,59,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,20.0,8.0,21,9.5,13.0,11.0,37,75,34,70,59,65
1826,0.459078,0.291578,0.084937,0.323864,0.329513,0.098848,0.345592,S. Meitei,Punjab,Punjab,RCB,RCB,4,30,0,2024-05-31,14,1420,India,India,,0,0,no,IND,Testing,2024,Zagueiro Defensivo,0.486,14,32,56,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,7.0,10.0,31,20.0,21.0,30.0,78,68,3,37,34,6
1822,0.394167,0.271317,0.213617,0.289773,0.43553,0.185952,0.339337,H. Ruivah,Kerala Blasters,Kerala Blasters,"RCB, LCB, RB",RCB,4,23,0,2027-05-31,13,1247,India,India,,0,0,no,IND,Testing,2024,Zagueiro Defensivo,0.474,15,32,53,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,13.0,15.0,17,23.0,11.0,16.0,59,53,46,28,65,50
1820,0.42333,0.219723,0.093963,0.329545,0.447947,0.147937,0.337667,M. Rafi,Hyderabad FC,Hyderabad FC,LCB,LCB,4,22,0,,13,1078,India,India,right,175,0,no,IND,Testing,2024,Zagueiro Defensivo,0.47,16,32,50,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,9.0,22.0,29,18.0,10.0,23.0,71,31,9,43,68,28
1825,0.380056,0.246589,0.178284,0.329545,0.468959,0.188101,0.335738,A. Ali,Mohun Bagan,Mohun Bagan,RCB,RCB,4,23,0,,16,1391,India,India,,179,0,yes,IND,Testing,2024,Zagueiro Defensivo,0.466,17,32,46,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,16.0,18.0,23,18.0,6.0,14.0,50,43,28,43,81,56
1842,0.297272,0.242345,0.429622,0.704545,0.357211,0.135837,0.335726,R. Edwards,Chennaiyin FC,Chennaiyin FC,"RCB, LCB",RCB,4,30,0,2025-05-31,22,2053,England,England,right,195,0,no,IND,Testing,2024,Zagueiro Defensivo,0.466,18,32,43,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,23.0,19.5,3,2.0,17.0,26.0,28,39,90,93,46,18
1833,0.353716,0.257159,0.159171,0.386364,0.424069,0.268158,0.327976,N. Dorjee,Goa,Goa,"LCB, RCB, CB",LCB,4,28,0,2024-05-31,19,1859,India,India,right,178,78,no,IND,Testing,2024,Zagueiro Defensivo,0.451,19,32,40,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,19.0,17.0,28,9.5,14.0,7.0,40,46,12,70,56,78
1837,0.362183,0.200046,0.29738,0.369318,0.321872,0.151485,0.304333,D. Chatziisaias,Punjab,Punjab,LCB,LCB,4,31,0,,20,1951,Greece,Greece,right,193,75,no,IND,Testing,2024,Zagueiro Defensivo,0.402,20,32,37,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,18.0,26.0,5,12.0,23.0,22.0,43,18,84,62,28,31
1827,0.382879,0.2802,0.192377,0.261364,0.353391,0.139248,0.293009,P. Kotal,Kerala Blasters,Kerala Blasters,"RCB, RB",RCB,4,30,0,2026-05-31,19,1550,India,India,right,177,75,no,IND,Testing,2024,Zagueiro Defensivo,0.379,21,32,34,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,15.0,12.0,22,27.0,19.0,24.0,53,62,31,15,40,25
1819,0.314205,0.203511,0.233209,0.227273,0.355301,0.188039,0.275299,S. Jhingan,Goa,Goa,LCB,LCB,4,30,0,2026-05-31,10,1000,India,India,right,188,82,no,IND,Testing,2024,Zagueiro Defensivo,0.343,22,32,31,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,22.0,24.0,14,31.0,18.0,15.0,31,25,56,3,43,53
1835,0.367827,0.276768,0.064747,0.380682,0.326648,0.125629,0.258865,A. Akhtar,NorthEast United,NorthEast United,RCB,RCB,4,29,0,2025-05-31,19,1891,India,India,,0,0,no,IND,Testing,2024,Zagueiro Defensivo,0.31,23,32,28,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,17.0,14.0,32,11.0,22.0,28.0,46,56,0,65,31,12
1818,0.288805,0.242345,0.201627,0.522727,0.307545,0.262311,0.256075,B. Hamill,Mohun Bagan,Mohun Bagan,"RCB, LCB, CB",RCB,4,31,0,2024-05-31,14,981,Australia,"Australia, Republic of Ireland",right,185,79,no,IND,Testing,2024,Zagueiro Defensivo,0.304,24,32,25,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,24.0,19.5,20,4.0,28.0,9.0,25,39,37,87,12,71
1844,0.241769,0.280835,0.293326,0.284091,0.242598,0.262962,0.24899,Héctor Yuste,Mohun Bagan,Mohun Bagan,"CB, RCB",CB,4,36,0,2024-05-31,24,2348,Spain,Spain,right,191,83,no,IND,Testing,2024,Zagueiro Defensivo,0.29,25,32,21,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,28.0,11.0,7,24.0,30.0,8.0,12,65,78,25,6,75
1824,0.285983,0.27943,0.173345,0.295455,0.278892,0.278944,0.247985,S. Damjanović,Bengaluru,Bengaluru,LCB,LCB,4,31,0,2024-05-31,16,1372,Montenegro,Montenegro,left,189,77,no,IND,Testing,2024,Zagueiro Defensivo,0.288,26,32,18,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,25.0,13.0,25,22.0,29.0,5.0,21,59,21,31,9,84
1845,0.267168,0.194758,0.217526,0.335227,0.309456,0.241881,0.235983,Odei Onaindia,Goa,Goa,RCB,RCB,4,34,0,2024-05-31,24,2372,Spain,Spain,right,180,71,no,IND,Testing,2024,Zagueiro Defensivo,0.263,27,32,15,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,26.0,27.0,16,15.0,26.5,12.0,18,15,50,53,17,62
1816,0.194732,0.117603,0.229742,0.221591,0.338109,0.270269,0.21832,José Antonio Pardo,East Bengal,East Bengal,"LCB, LCMF, RDMF",LCB,4,36,0,2024-05-31,11,921,Spain,Spain,right,187,76,no,IND,Testing,2024,Zagueiro Defensivo,0.227,28,32,12,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,31.0,31.0,15,32.0,20.0,6.0,3,3,53,0,37,81
1841,0.254939,0.216547,0.20951,0.403409,0.312321,0.13633,0.205903,P. Chaudhari,Jamshedpur,Jamshedpur,RCB,RCB,4,34,0,2025-05-31,20,2037,India,India,right,186,0,no,IND,Testing,2024,Zagueiro Defensivo,0.202,29,32,9,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,27.0,23.0,18,7.0,25.0,25.0,15,28,43,78,21,21
1815,0.233302,0.049802,0.205512,0.335227,0.314231,0.193984,0.181506,M. Lešković,Kerala Blasters,Kerala Blasters,LCB,LCB,4,33,0,2024-05-31,12,919,Croatia,Croatia,right,188,86,no,IND,Testing,2024,Zagueiro Defensivo,0.153,30,32,6,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,29.0,32.0,19,15.0,24.0,13.0,9,0,40,53,25,59
1828,0.216369,0.225465,0.173814,0.244318,0.187202,0.071683,0.127761,B. Yumnam,Chennaiyin FC,Chennaiyin FC,"RCB, RB",RCB,4,20,150000,2025-05-31,20,1563,India,India,,0,0,no,IND,Testing,2024,Zagueiro Defensivo,0.043,31,32,3,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,30.0,21.0,24,28.5,32.0,32.0,6,34,25,10,0,0
1834,0.134525,0.12629,0.089716,0.244318,0.231137,0.318837,0.106528,C. Konsham,Bengaluru,Bengaluru,"RCB, LCB",RCB,4,27,0,2029-05-31,19,1878,India,India,right,185,0,no,IND,Testing,2024,Zagueiro Defensivo,0.0,32,32,0,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,32.0,30.0,30,28.5,31.0,1.0,0,6,6,10,3,96
1883,0.545626,0.229599,0.400779,0.568182,0.677173,0.116572,0.585839,Renan Alves,Barito Putera,Barito Putera,RCB,RCB,4,31,0,,28,2695,Brazil,Brazil,right,183,80,no,INDO,Testing,2024,Zagueiro Defensivo,1.0,1,55,98,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,7.0,41.0,1,4.0,1.0,49.0,87,25,98,92,98,10
1860,0.678269,0.703085,0.022448,0.073864,0.236867,0.083164,0.559428,D. Salman,PSM,PSM,"RCB, LCB",RCB,4,22,0,,16,1367,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.945,2,55,96,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,2.0,1.0,55,54.0,52.0,52.0,96,98,0,1,5,5
1879,0.546566,0.41369,0.317281,0.352273,0.549188,0.203989,0.554687,C. Rontini,Persita,Persita,RCB,RCB,4,24,0,2024-05-31,29,2603,Italy,"Italy, Philippines",right,186,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.936,3,55,94,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,6.0,14.0,5,22.5,4.0,22.0,89,74,90,59,92,60
1859,0.680151,0.526881,0.084634,0.306818,0.316141,0.041038,0.539359,E. Gutawa,PSM,PSM,RCB,RCB,4,31,0,,16,1333,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.904,4,55,92,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,1.0,3.0,48,34.5,41.0,55.0,98,94,12,37,25,0
1849,0.534337,0.398087,0.225737,0.681818,0.545368,0.240463,0.53315,M. Zaenuri,Dewa United,Dewa United,RCB,RCB,4,28,0,,16,977,Indonesia,Indonesia,right,182,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.891,5,55,90,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,8.0,15.0,16,1.0,5.0,13.0,85,72,70,98,90,76
1890,0.492944,0.432174,0.380864,0.465909,0.510984,0.195219,0.532193,E. Dolah,Bali United,Bali United,RCB,RCB,4,31,0,2025-05-31,33,2866,Sweden,"Sweden, Thailand",right,195,86,no,INDO,Testing,2024,Zagueiro Defensivo,0.889,6,55,89,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,13.0,10.0,2,8.5,11.0,25.0,76,81,96,84,80,54
1851,0.597366,0.432416,0.250389,0.340909,0.489971,0.172486,0.529988,M. Herrera,Bhayangkara F.C.,Bhayangkara F.C.,"LCB, RCB",LCB,4,32,0,,12,1051,Argentina,Argentina,right,185,78,no,INDO,Testing,2024,Zagueiro Defensivo,0.885,7,55,87,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,3.0,9.0,10,25.5,13.0,32.0,94,83,81,53,76,41
1878,0.530574,0.430774,0.207824,0.420455,0.56447,0.161383,0.517711,Jaime,Persis Solo,Persis Solo,"RCB, CB",RCB,4,34,0,2024-05-31,28,2547,Brazil,Brazil,right,185,84,no,INDO,Testing,2024,Zagueiro Defensivo,0.859,8,55,85,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,9.0,11.0,19,12.0,3.0,39.0,83,80,65,78,94,29
1876,0.57667,0.420445,0.205375,0.318182,0.455587,0.157663,0.497594,D. Wahyu,Persikabo 1973,Persikabo 1973,"LCB, RCB",LCB,4,30,0,,29,2391,Indonesia,Indonesia,right,173,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.818,9,55,83,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,5.0,12.0,20,31.5,15.0,41.0,90,78,63,42,72,25
1866,0.581373,0.498781,0.126292,0.119318,0.446991,0.227438,0.494583,A. Mannan,Dewa United,Dewa United,"LCB, LB",LCB,4,25,0,,22,1746,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.811,10,55,81,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,4.0,4.0,40,53.0,19.0,17.0,92,92,27,3,65,69
1887,0.509878,0.188758,0.095844,0.403409,0.634193,0.177702,0.483101,H. Hehanusa,Persik Kediri,Persik Kediri,"LCB, RCB",LCB,4,24,0,,29,2776,Indonesia,Indonesia,left,178,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.788,11,55,80,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,11.0,47.0,44,14.0,2.0,30.0,80,14,20,74,96,45
1871,0.528692,0.396153,0.149998,0.323864,0.420248,0.172484,0.455009,A. Setyo,Persikabo 1973,Persikabo 1973,"RCB, LCB",RCB,4,26,0,,22,1891,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.73,12,55,78,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,10.0,16.0,32,29.5,23.0,33.0,81,70,41,46,58,40
1850,0.426152,0.318739,0.248152,0.363636,0.527221,0.24369,0.445305,H. Yama,Persija,Persija,"LCB, RCB",LCB,4,29,0,2025-05-31,14,982,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.709,13,55,76,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,22.0,28.0,11,20.0,7.0,12.0,60,49,80,63,87,78
1874,0.453434,0.48632,0.157259,0.426136,0.386819,0.29842,0.442699,R. Ridho,Persija,Persija,"CB, RCB, LCB",CB,4,22,0,,24,2279,Indonesia,Indonesia,right,183,73,no,INDO,Testing,2024,Zagueiro Defensivo,0.704,14,55,74,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,16.5,5.0,26,11.0,27.0,3.0,70,90,52,80,50,94
1901,0.365005,0.250962,0.357447,0.352273,0.539637,0.278496,0.439919,Cleberson,Madura United,Madura United,LCB,LCB,4,31,0,,34,3261,Brazil,Brazil,right,185,75,no,INDO,Testing,2024,Zagueiro Defensivo,0.698,15,55,72,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,34.0,38.0,4,22.5,6.0,5.0,38,30,92,59,89,90
1847,0.505174,0.551503,0.199338,0.323864,0.279847,0.18208,0.439834,M. Arjunsyah,Persija,Persija,"LCB, RCB",LCB,4,22,0,,18,942,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.698,16,55,70,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,12.0,2.0,21,29.5,47.0,29.0,78,96,61,46,14,47
1886,0.453434,0.317842,0.151015,0.278409,0.52531,0.276574,0.43651,W. Prasetyo,PSIS Semarang,PSIS Semarang,RCB,RCB,4,26,0,2024-05-31,29,2760,Indonesia,Indonesia,right,180,80,no,INDO,Testing,2024,Zagueiro Defensivo,0.691,17,55,69,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,16.5,29.0,31,38.0,8.0,6.0,70,47,43,30,85,89
1867,0.476952,0.455916,0.234952,0.329545,0.381089,0.130034,0.419071,Ângelo,Rans Nusantara,Rans Nusantara,RCB,RCB,4,30,0,,20,1849,Portugal,Portugal,right,189,81,no,INDO,Testing,2024,Zagueiro Defensivo,0.655,18,55,67,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,14.0,6.0,12,27.5,28.0,47.0,74,89,78,50,49,14
1884,0.394167,0.340933,0.358287,0.528409,0.424069,0.176975,0.418084,Thales,PSS Sleman,PSS Sleman,"LCB, RCB",LCB,4,31,0,,30,2709,Brazil,Brazil,right,187,89,no,INDO,Testing,2024,Zagueiro Defensivo,0.653,19,55,65,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,27.0,22.0,3,6.0,22.0,31.0,50,60,94,89,60,43
1899,0.419567,0.371471,0.149398,0.392045,0.429799,0.301738,0.414459,Lucão,PSIS Semarang,PSIS Semarang,LCB,LCB,4,30,0,,32,3135,Brazil,Brazil,right,196,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.646,20,55,63,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,24.0,20.0,33,18.0,21.0,2.0,56,63,40,67,61,96
1853,0.451552,0.37568,0.165474,0.375,0.475645,0.139857,0.393006,H. Abdillah,Bali United,Bali United,"LCB, RCB",LCB,4,31,0,,17,1093,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.601,21,55,61,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,18.0,18.0,24,19.0,14.0,44.0,67,67,56,65,74,20
1898,0.387582,0.18861,0.272494,0.329545,0.524355,0.231303,0.38395,J. Guseynov,Persita,Persita,LCB,LCB,4,32,0,2025-06-30,32,3079,Uzbekistan,Uzbekistan,both,185,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.583,22,55,60,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,28.0,48.0,9,27.5,9.0,15.0,49,12,83,50,83,72
1852,0.462841,0.309737,0.085595,0.340909,0.443171,0.127087,0.38034,A. Satria,Bhayangkara F.C.,Bhayangkara F.C.,LCB,LCB,4,28,0,,18,1058,Indonesia,Indonesia,right,183,0,yes,INDO,Testing,2024,Zagueiro Defensivo,0.575,23,55,58,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,15.0,31.0,47,25.5,20.0,48.0,72,43,14,53,63,12
1858,0.441204,0.213354,0.087246,0.585227,0.498567,0.187097,0.379288,N. Kovačević,Mladost DG,Mladost DG,"RCB, CB",RCB,4,30,0,,14,1309,Serbia,Serbia,right,192,85,no,INDO,Testing,2024,Zagueiro Defensivo,0.573,24,55,56,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,19.0,46.0,46,3.0,12.0,28.0,65,16,16,94,78,49
1892,0.375353,0.339275,0.296689,0.352273,0.34575,0.222309,0.366529,N. Kuipers,Persib,Persib,RCB,RCB,4,31,0,2025-01-20,30,2898,Netherlands,Netherlands,right,190,89,no,INDO,Testing,2024,Zagueiro Defensivo,0.547,25,55,54,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,30.0,23.0,6,22.5,37.0,18.0,45,58,89,59,32,67
1863,0.399812,0.287086,0.12619,0.1875,0.453677,0.237751,0.354523,K. Arel,Bali United,Bali United,"LCB, RCB",LCB,4,19,0,,18,1613,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.522,26,55,52,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,26.0,33.0,41,47.5,16.0,14.0,52,40,25,13,70,74
1869,0.427093,0.415826,0.084318,0.221591,0.354346,0.171651,0.353874,M. Firly,Barito Putera,Barito Putera,"LCB, RCB",LCB,4,24,0,,25,1869,Indonesia,Indonesia,right,185,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.52,27,55,50,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,21.0,13.0,49,44.5,33.5,34.0,61,76,10,19,39,38
1894,0.326435,0.225637,0.211553,0.465909,0.51958,0.227859,0.353808,F. Aryanto,Madura United,Madura United,RCB,RCB,4,35,0,,32,2961,Indonesia,Indonesia,,195,89,no,INDO,Testing,2024,Zagueiro Defensivo,0.52,28,55,49,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,44.0,44.0,18,8.5,10.0,16.0,20,20,67,84,81,70
1864,0.42333,0.43703,0.096426,0.221591,0.283668,0.219825,0.353404,M. Ferarri,Persija,Persija,"RCB, RB",RCB,4,20,0,,18,1627,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.519,29,55,47,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,23.0,8.0,43,44.5,45.0,19.0,58,85,21,19,18,65
1897,0.406397,0.264986,0.233516,0.403409,0.371538,0.194114,0.343147,Anderson Salles,Bhayangkara F.C.,Bhayangkara F.C.,"RCB, LCB",RCB,4,36,0,,32,3059,Brazil,Brazil,right,181,80,no,INDO,Testing,2024,Zagueiro Defensivo,0.498,30,55,45,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,25.0,37.0,14,14.0,31.0,26.0,54,32,74,74,43,52
1880,0.431797,0.450532,0.047692,0.039773,0.271251,0.051292,0.33278,Yance Sayuri,PSM,PSM,"LCB, LB, RB",LCB,4,26,0,,32,2608,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.477,31,55,43,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,20.0,7.0,52,55.0,48.0,54.0,63,87,5,0,12,1
1873,0.368768,0.312288,0.276349,0.295455,0.327603,0.154043,0.321721,Jihad Ayoub,PSS Sleman,PSS Sleman,"RCB, LCMF",RCB,4,29,0,,23,2077,Venezuela,"Venezuela, Lebanon",right,187,82,no,INDO,Testing,2024,Zagueiro Defensivo,0.454,32,55,41,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,32.0,30.0,7,36.0,39.0,42.0,41,45,87,34,29,23
1895,0.343368,0.277605,0.13778,0.3125,0.402101,0.272373,0.314478,R. Mitrevski,Dewa United,Dewa United,"LCB, RCB, CB",LCB,4,32,0,,30,2964,North Macedonia,North Macedonia,right,187,78,no,INDO,Testing,2024,Zagueiro Defensivo,0.439,33,55,40,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,39.5,34.0,36,33.0,25.0,7.0,28,38,34,40,54,87
1877,0.343368,0.165178,0.14707,0.454545,0.450812,0.296668,0.301032,Charles,Arema,Arema,"LCB, RCB",LCB,4,29,0,,28,2460,Brazil,Brazil,right,184,86,no,INDO,Testing,2024,Zagueiro Defensivo,0.411,34,55,38,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,39.5,52.0,34,10.0,17.0,4.0,28,5,38,81,69,92
1875,0.379116,0.323301,0.152959,0.397727,0.35148,0.163956,0.296576,K. Raditya,Persebaya Surabaya,Persebaya Surabaya,"RCB, DMF, LCB",RCB,4,24,0,,27,2323,Indonesia,Indonesia,right,178,73,no,INDO,Testing,2024,Zagueiro Defensivo,0.402,35,55,36,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,29.0,26.0,28,16.5,35.0,37.0,47,52,49,70,36,32
1882,0.33396,0.331738,0.234012,0.210227,0.307545,0.165241,0.284125,Anderson,Persik Kediri,Persik Kediri,RCB,RCB,4,31,0,2024-06-30,28,2679,Brazil,Brazil,right,0,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.376,36,55,34,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,41.0,25.0,13,46.0,44.0,36.0,25,54,76,16,20,34
1857,0.357479,0.177994,0.159144,0.238636,0.412607,0.134703,0.283913,J. Mulyana,Bali United,Bali United,LCB,LCB,4,35,0,,20,1297,Indonesia,Indonesia,,182,75,no,INDO,Testing,2024,Zagueiro Defensivo,0.376,37,55,32,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,36.0,49.0,25,42.5,24.0,46.0,34,10,54,22,56,16
1861,0.345249,0.170023,0.151139,0.613636,0.354346,0.199881,0.279927,S. Anwar,Arema,Arema,RCB,RCB,4,29,0,,19,1411,Indonesia,Indonesia,right,184,73,no,INDO,Testing,2024,Zagueiro Defensivo,0.368,38,55,30,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,38.0,51.0,30,2.0,33.5,23.0,30,7,45,96,39,58
1900,0.328316,0.216826,0.272505,0.306818,0.375358,0.088942,0.2763,Yuran Fernandes,PSM,PSM,CB,CB,4,29,0,2026-01-20,33,3193,Cape Verde Islands,Cape Verde Islands,left,198,90,no,INDO,Testing,2024,Zagueiro Defensivo,0.36,39,55,29,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,43.0,45.0,8,34.5,29.5,51.0,21,18,85,37,46,7
1856,0.37159,0.387006,0.071559,0.238636,0.310411,0.159828,0.274056,L. Tupamahu,PSS Sleman,PSS Sleman,"RCB, LCB",RCB,4,40,0,,19,1284,Indonesia,Indonesia,right,179,75,no,INDO,Testing,2024,Zagueiro Defensivo,0.355,40,55,27,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,31.0,17.0,50,42.5,43.0,40.0,43,69,9,22,21,27
1893,0.353716,0.27692,0.136882,0.403409,0.358166,0.116236,0.270419,R. Miziar,Persis Solo,Persis Solo,LCB,LCB,4,33,0,,31,2914,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.348,41,55,25,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,37.0,35.0,37,14.0,32.0,50.0,32,36,32,74,41,9
1885,0.330198,0.3194,0.130766,0.130682,0.375358,0.142617,0.268116,Kiko,Rans Nusantara,Rans Nusantara,"LCB, RCB",LCB,4,24,0,,29,2750,Portugal,Portugal,both,182,70,no,INDO,Testing,2024,Zagueiro Defensivo,0.343,42,55,23,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,42.0,27.0,39,52.0,29.5,43.0,23,50,29,5,46,21
1868,0.365945,0.30688,0.098732,0.318182,0.339064,0.137109,0.265725,C. de Murga,Barito Putera,Barito Putera,LCB,LCB,4,35,0,2024-06-01,22,1853,Spain,"Spain, Philippines",right,180,67,no,INDO,Testing,2024,Zagueiro Defensivo,0.338,43,55,21,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,33.0,32.0,42,31.5,38.0,45.0,40,41,23,42,30,18
1862,0.245532,0.177795,0.222754,0.397727,0.448902,0.163814,0.26438,Diego Bardanca,Persis Solo,Persis Solo,"CB, LCB",CB,4,31,0,2025-05-31,18,1418,Spain,"Spain, Philippines",left,190,80,no,INDO,Testing,2024,Zagueiro Defensivo,0.335,44,55,20,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,52.0,50.0,17,16.5,18.0,38.0,5,9,69,70,67,30
1896,0.29445,0.265021,0.156449,0.1875,0.348615,0.264449,0.261122,Silvério,Borneo FC,Borneo FC,RCB,RCB,4,28,0,2024-06-30,31,2968,Portugal,Portugal,right,186,80,no,INDO,Testing,2024,Zagueiro Defensivo,0.329,45,55,18,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,49.0,36.0,27,47.5,36.0,8.0,10,34,50,13,34,85
1848,0.315146,0.364206,0.062122,0.261364,0.245463,0.205814,0.259287,B. Fatari,Dewa United,Dewa United,RCB,RCB,4,24,0,,10,968,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Zagueiro Defensivo,0.325,46,55,16,0.404721,0.323481,0.175269,0.333574,0.394756,0.18927,45.0,21.0,51,40.0,50.0,21.0,18,61,7,27,9,61
