Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
7,0.280757,0.922345,0.496415,0.154589,0.357002,0.480712,0.041667,0.25,0.517007,0.610885,0.401316,0.116883,0.367656,0.550945,I. Toshpulatov,Qizilqum,Surkhon,"RCMF, AMF, LCMF",RCMF,8,26.0,100000,2023-12-31,15,1144,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.551,9,28,67,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,23.0,3.0,7,25.0,6.0,4.0,25.0,13.5,7.0,5.0,9.0,25.0,11.0,17,89,75,10,78,85,10,51,75,82,67,10,60
27,0.0,0.292846,0.492057,0.63285,0.136057,0.305638,0.416667,0.5625,0.721088,0.425237,0.776316,0.623377,0.62057,0.540357,S. Shaakhmedov,Sogdiana,Qizilqum,"LCMF, AMF",LCMF,8,32.0,350000,2023-12-31,26,2506,Uzbekistan,Uzbekistan,left,173,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.54,10,28,64,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,28.0,23.0,8,5.0,17.0,9.0,7.0,3.5,4.0,9.0,2.0,6.5,4.0,0,17,71,82,39,67,75,87,85,67,92,76,85
0,0.76183,0.614066,0.439155,0.574879,0.125089,0.062315,0.125,0.0625,0.210884,0.32298,0.157895,0.38961,0.206002,0.474786,A. Manazarov,Kokand-1912,Sogdiana,"RCMF, RDMF",RCMF,8,24.0,0,,13,903,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.475,11,28,60,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,5.0,6.0,13,7.0,19.0,25.0,19.0,22.5,21.0,13.0,23.0,11.0,21.0,82,78,53,75,32,10,32,19,25,53,17,60,25
16,0.66877,0.441403,0.457604,0.396135,0.121222,0.198813,0.208333,0.0625,0.292517,0.0,0.315789,0.376623,0.569886,0.448856,S. Juraev,Qizilqum,Qizilqum,"RCMF, DMF",RCMF,8,35.0,0,,23,1604,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.449,12,28,57,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,6.5,16.0,12,12.0,20.0,16.0,15.5,22.5,17.0,28.0,15.0,12.5,6.0,76,42,57,57,28,42,44,19,39,0,46,55,78
13,0.253943,0.488392,0.436478,0.463768,0.456447,0.608309,0.375,0.625,0.877551,0.439698,0.269737,0.649351,0.360792,0.446369,I. Rashidkhonov,Lokomotiv Tashkent,Lokomotiv Tashkent,"RCMF, LCMF, AMF",RCMF,8,25.0,175000,2023-12-31,23,1433,Uzbekistan,Uzbekistan,left,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.446,13,28,53,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,25.5,12.0,14,10.0,4.0,3.0,10.0,2.0,2.5,7.0,17.0,4.5,13.0,8,57,50,64,85,89,64,92,91,75,39,83,53
24,0.550473,0.130102,0.294024,0.352657,0.774504,0.468843,0.25,0.5625,0.564626,0.342567,0.282895,0.649351,0.408906,0.428329,J. Boltaboev,Navbahor,Navbahor,"LCMF, RAMF, LDMF",LCMF,8,26.0,650000,,24,2153,Uzbekistan,Uzbekistan,left,174,70,no,UZB,Testing,2022,Segundo Volante Box to Box,0.428,14,28,50,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,14.0,26.0,18,14.0,2.0,5.0,13.5,3.5,5.0,12.0,16.0,4.5,10.0,50,7,35,50,92,82,51,87,82,57,42,83,64
14,0.619874,0.470512,0.275747,0.169082,0.277399,0.21365,0.083333,0.25,0.44898,0.385572,0.197368,0.298701,0.25681,0.391664,K. Ruziev,Sri Pahang,Kokand-1912,"LCMF, LDMF, RCMF",LCMF,8,28.0,0,,17,1552,Uzbekistan,Uzbekistan,right,176,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.392,15,28,46,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,10.0,13.0,22,23.0,12.0,15.0,22.0,13.5,13.0,11.0,21.5,14.5,17.0,64,53,21,17,57,46,21,51,53,60,23,48,39
20,0.33123,0.400925,0.349626,0.342995,0.438714,0.445104,1.0,0.375,0.462585,0.39842,0.460526,0.298701,0.535454,0.38484,U. Rakhmonaliev,Rubin Kazan',Bunyodkor,"LCMF, LDMF, RCMF",LCMF,8,19.0,0,,21,1979,Uzbekistan,Uzbekistan,right,170,68,no,UZB,Testing,2022,Segundo Volante Box to Box,0.385,16,28,42,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,21.0,18.0,16,15.0,5.0,7.0,1.0,9.5,12.0,10.0,7.0,14.5,7.0,25,35,42,46,82,75,96,66,57,64,75,48,75
11,0.547319,0.213223,0.250695,1.0,0.734111,0.620178,0.25,0.5,0.285714,0.225366,0.375,0.376623,0.474679,0.371492,S. Abdurakhmonov,Bunyodkor,Dinamo Samarqand,"LCMF, AMF, CF",LCMF,8,24.0,0,,13,1236,Uzbekistan,Uzbekistan,right,174,68,yes,UZB,Testing,2022,Segundo Volante Box to Box,0.371,17,28,39,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,15.0,25.0,23,1.0,3.0,2.0,13.5,5.0,18.0,21.0,11.0,12.5,9.0,46,10,17,96,89,92,51,82,35,25,60,55,67
17,0.599369,0.641264,0.469897,0.15942,0.076412,0.183976,0.041667,0.0625,0.197279,0.296957,0.0,0.142857,0.038268,0.369164,K. Sattorov,Metalourg,Metalourg,"RCMF, DMF, RCB",RCMF,8,25.0,0,,22,1651,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.369,18,28,35,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,11.0,5.0,10,24.0,25.0,17.0,25.0,22.5,22.0,15.0,28.0,22.5,27.0,60,82,64,14,10,39,10,19,21,46,0,19,3
21,0.520505,0.4329,0.309194,0.449275,0.325387,0.373887,0.125,0.25,0.340136,0.218991,0.368421,0.233766,0.476026,0.363714,S. Kodirkulov,Lokomotiv Tashkent,Lokomotiv Tashkent,"RCMF, RDMF, RB",RCMF,8,26.0,300000,2023-11-30,24,1997,Uzbekistan,Uzbekistan,right,175,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.364,19,28,32,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,16.0,17.0,17,11.0,8.0,8.0,19.0,13.5,16.0,22.0,12.0,17.5,8.0,42,39,39,60,71,71,32,51,42,21,57,37,71
23,0.66877,0.536061,0.370388,0.096618,0.103885,0.050445,0.0,0.0,0.115646,0.236399,0.125,0.116883,0.224632,0.36309,I. Shoykulov,Metallurg Bekabad U23,Sogdiana,"LCMF, LDMF",LCMF,8,30.0,250000,,24,2141,Uzbekistan,Uzbekistan,,178,72,no,UZB,Testing,2022,Segundo Volante Box to Box,0.363,20,28,28,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,6.5,9.0,15,26.0,22.0,27.0,27.5,27.0,26.0,19.0,25.0,25.0,19.0,76,67,46,7,21,3,1,3,7,32,10,10,32
25,1.0,0.544867,0.278966,0.077295,0.130844,0.133531,0.0,0.0,0.095238,0.040388,0.098684,0.103896,0.0,0.318708,O. Rustamov,AGMK,Kokand-1912,"LCMF, LCB, RCB",LCMF,8,26.0,450000,2023-12-31,24,2342,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.319,21,28,25,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,1.0,8.0,21,27.0,18.0,20.0,27.5,27.0,27.0,27.0,26.0,27.0,28.0,96,71,25,3,35,28,1,3,3,3,7,3,0
5,0.451104,0.526142,0.289942,0.318841,0.074201,0.10089,0.416667,0.125,0.170068,0.313896,0.342105,0.220779,0.112082,0.257399,K. Makharadze,Gonio,Lokomotiv Tashkent,"LCMF, DMF",LCMF,8,35.0,0,,12,1058,Georgia,Georgia,right,189,72,no,UZB,Testing,2022,Segundo Volante Box to Box,0.257,22,28,21,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,18.0,10.0,19,17.0,26.0,23.0,7.0,18.0,23.0,14.0,14.0,19.0,26.0,35,64,32,39,7,17,75,35,17,50,50,32,7
18,0.253943,0.240371,0.283306,0.555556,0.339274,0.465875,0.208333,0.4375,0.421769,0.282744,0.394737,0.25974,0.360176,0.222906,N. Toshpulatov,Lokomotiv Tashkent,Lokomotiv Tashkent,"RCMF, LCMF, LDMF",RCMF,8,21.0,0,,25,1786,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.223,23,28,17,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,25.5,24.0,20,8.0,7.0,6.0,15.5,7.0,14.0,16.0,10.0,16.0,14.0,8,14,28,71,75,78,44,75,50,42,64,42,50
15,0.958991,0.496463,0.143731,0.0,0.031959,0.059347,0.041667,0.0,0.136054,0.169838,0.006579,0.142857,0.148356,0.214493,J. Sokhibov,Alay,Surkhon,"LCMF, LDMF, RCMF",LCMF,8,28.0,150000,2023-12-31,21,1568,Uzbekistan,Uzbekistan,right,178,72,no,UZB,Testing,2022,Segundo Volante Box to Box,0.214,24,28,14,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,2.0,11.0,24,28.0,27.0,26.0,25.0,27.0,25.0,25.0,27.0,22.5,24.0,92,60,14,0,3,7,10,3,10,10,3,19,14
10,0.623028,0.0,0.128346,0.666667,0.169903,0.151335,0.416667,0.125,0.346939,0.182636,0.434211,0.194805,0.176541,0.204694,F. Musaev,Neftchi,Neftchi,"LCMF, RCMF",LCMF,8,34.0,150000,,17,1208,Uzbekistan,Uzbekistan,right,183,75,no,UZB,Testing,2022,Segundo Volante Box to Box,0.205,25,28,10,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,9.0,28.0,25,4.0,16.0,19.0,7.0,18.0,15.0,24.0,8.0,21.0,23.0,67,0,10,85,42,32,75,35,46,14,71,25,17
1,0.588328,0.306963,0.097289,0.21256,0.222685,0.083086,0.083333,0.0625,0.251701,0.232101,0.197368,0.233766,0.128042,0.140257,K. Palić,Metalourg,Metalourg,"RCMF, DMF, LCMF",RCMF,8,26.0,300000,2023-12-31,12,979,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.14,26,28,7,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,12.0,21.0,26,21.0,13.0,24.0,22.0,22.5,19.0,20.0,21.5,17.5,25.0,57,25,7,25,53,14,21,19,32,28,23,37,10
2,0.55205,0.298429,0.0,0.207729,0.0,0.0,0.125,0.0625,0.0,0.151657,0.131579,0.116883,0.177933,0.007329,A. Numonov,Sogdiana,Sogdiana,"RCMF, RDMF",RCMF,8,32.0,0,,20,1021,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.007,27,28,3,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,13.0,22.0,28,22.0,28.0,28.0,19.0,22.5,28.0,26.0,24.0,25.0,22.0,53,21,0,21,0,0,32,19,0,7,14,10,21
4,0.37224,0.023775,0.043325,0.328502,0.286843,0.25816,0.958333,0.0625,0.238095,0.216464,0.236842,0.0,0.22104,0.0,S. Kuziev,Kuching City,Neftchi,"RCMF, LCMF, LDMF",RCMF,8,26.0,0,,20,1052,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.0,28,28,0,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,20.0,27.0,27,16.0,10.0,11.5,2.0,22.5,20.0,23.0,19.0,28.0,20.0,28,3,3,42,64,58,92,19,28,17,32,0,28
36,0.515823,1.0,1.0,0.430493,0.255211,0.654135,0.65,0.833333,1.0,1.0,1.0,0.823529,1.0,1.0,M. Cova,Deportivo Táchira,Deportivo Táchira,"LCMF, RCMF",LCMF,8,30.0,400000,2023-12-31,32,2911,Venezuela,Venezuela,right,173,59,no,VEN,Testing,2022,Segundo Volante Box to Box,1.0,1,39,97,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,25.0,1.0,1,8.0,15.0,3.0,4.5,3.0,1.0,1.0,1.0,2.0,1.0,35,97,97,79,61,92,88,92,97,97,97,94,97
32,0.46308,0.40809,0.822753,0.349776,0.294608,0.289474,0.1,0.222222,0.310976,0.777186,0.737226,0.264706,0.653298,0.965078,C. Martinez,Najran,Monagas,"RCMF, LCMF, AMF",RCMF,8,26.0,250000,2023-06-30,29,2552,Panama,Panama,right,170,79,no,VEN,Testing,2022,Segundo Volante Box to Box,0.965,2,39,94,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,29.0,21.0,3,14.0,8.0,16.0,32.5,24.5,22.0,2.0,4.0,20.5,8.0,25,46,92,64,79,58,16,37,43,94,89,47,79
22,0.373418,0.423276,0.973267,0.408072,1.0,1.0,0.55,0.611111,0.689024,0.692771,0.70073,0.720588,0.645134,0.883059,L. Blanco,Zulia,Zulia,"RCMF, AMF, LCMF",RCMF,8,28.0,150000,,23,1872,Venezuela,Venezuela,right,181,86,no,VEN,Testing,2022,Segundo Volante Box to Box,0.883,3,39,92,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,33.0,20.0,2,11.0,1.0,1.0,8.5,5.5,4.0,5.0,6.0,3.0,9.0,15,48,94,71,97,97,78,85,89,87,84,92,76
5,0.902954,0.668469,0.755929,0.035874,0.070242,0.244361,0.15,0.166667,0.292683,0.68842,0.29927,0.352941,0.345066,0.80156,M. Pernía,Hermanos Colmenares,Hermanos Colmenares,"LCMF, RCMF",LCMF,8,19.0,0,,18,1105,Venezuela,Venezuela,,0,0,no,VEN,Testing,2022,Segundo Volante Box to Box,0.802,4,39,89,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,3.0,5.0,4,35.5,34.0,19.0,28.0,30.0,24.0,6.0,20.0,16.5,20.0,92,87,89,8,12,51,28,23,38,84,48,57,48
29,0.610759,0.588003,0.60853,0.278027,0.21982,0.278195,0.4,0.555556,0.670732,0.698214,0.364964,0.485294,0.325729,0.754041,G. González,Carabobo,Carabobo,"RCMF, RDMF",RCMF,8,27.0,150000,2023-12-31,31,2325,Venezuela,Venezuela,right,175,65,no,VEN,Testing,2022,Segundo Volante Box to Box,0.754,5,39,87,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,20.0,8.0,5,19.0,18.0,17.0,14.0,8.0,5.0,4.0,14.0,13.0,21.0,48,79,87,51,53,56,64,79,87,89,64,66,46
38,0.273207,0.758401,0.599828,0.040359,0.061379,0.067669,0.3,0.333333,0.5,0.716346,0.364964,0.514706,0.417984,0.660165,H. Contreras,Carabobo,Carabobo,"LCMF, LDMF",LCMF,8,34.0,50000,2023-12-31,34,3162,Venezuela,Venezuela,left,172,74,no,VEN,Testing,2022,Segundo Volante Box to Box,0.66,6,39,84,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,37.0,4.0,6,33.5,36.0,36.0,20.0,15.0,14.0,3.0,14.0,11.0,17.0,5,89,84,14,7,7,48,61,64,92,64,71,56
30,0.736287,0.825895,0.57337,0.035874,0.132037,0.142857,0.1,0.277778,0.378049,0.435166,0.189781,0.117647,0.244694,0.653238,R. Lucena,Portuguesa,Portuguesa,"LCMF, RCMF",LCMF,8,26.0,200000,2023-12-31,31,2346,Venezuela,Venezuela,right,167,67,no,VEN,Testing,2022,Segundo Volante Box to Box,0.653,7,39,82,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,12.0,3.0,7,35.5,29.0,30.0,32.5,18.5,17.0,10.0,28.0,30.5,30.0,69,92,82,8,25,23,16,52,56,74,28,21,23
11,0.567511,0.491473,0.506174,0.286996,0.215534,0.447368,0.3,0.611111,0.634146,0.383025,0.664234,0.514706,0.597435,0.644441,D. Zalzman,,Monagas,"LCMF, LDMF, AMF",LCMF,8,27.0,250000,,25,1275,Venezuela,Venezuela,left,178,63,no,VEN,Testing,2022,Segundo Volante Box to Box,0.644,8,39,79,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,21.0,14.0,10,17.5,19.0,9.0,20.0,5.5,6.0,14.0,8.0,11.0,12.0,46,64,74,55,51,76,48,85,84,64,79,71,69
13,0.778481,0.479139,0.477375,0.121076,0.480976,0.409774,0.05,0.222222,0.329268,0.323852,0.20438,0.397059,0.429038,0.614551,P. Álvarez,Philadelphia Union II,Aragua,"RCMF, RDMF, LDMF",RCMF,8,22.0,100000,2023-12-31,19,1309,Venezuela,Venezuela,right,176,64,no,VEN,Testing,2022,Segundo Volante Box to Box,0.615,9,39,76,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,9.0,17.0,11,27.0,6.0,10.0,36.0,24.5,20.0,19.0,27.0,14.5,15.0,76,56,71,30,84,74,7,37,48,51,30,62,61
18,0.818565,0.586319,0.516262,0.026906,0.174803,0.12406,0.1,0.222222,0.29878,0.316641,0.065693,0.088235,0.215034,0.611494,C. Suárez,Caracas,Caracas,"RCMF, LCMF, LDMF",RCMF,8,31.0,200000,2023-12-31,24,1548,Venezuela,Venezuela,right,170,68,no,VEN,Testing,2022,Segundo Volante Box to Box,0.611,10,39,74,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,6.0,9.0,9,38.0,24.0,31.5,32.5,24.5,23.0,20.0,36.0,34.0,32.0,84,76,76,2,38,19,16,37,41,48,7,12,17
15,0.825949,0.646722,0.360414,0.376682,0.141491,0.165414,0.65,0.111111,0.182927,0.425475,0.693431,0.191176,0.613324,0.597774,S. Sulbarán,Portuguesa,Zamora,"LCMF, AMF, LDMF",LCMF,8,25.0,150000,,23,1396,Venezuela,Venezuela,,0,0,no,VEN,Testing,2022,Segundo Volante Box to Box,0.598,11,39,71,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,4.5,6.0,16,13.0,27.0,28.0,4.5,34.5,32.0,11.0,7.0,25.5,10.0,88,84,58,66,30,28,88,11,17,71,82,34,74
9,0.491561,0.830774,0.566629,0.03139,0.12258,0.24812,0.3,0.166667,0.256098,0.505288,0.211679,0.102941,0.428123,0.57841,Á. Urdaneta,Deportivo Lara,Estudiantes de Mérida,"RCMF, RDMF, LCMF",RCMF,8,32.0,100000,,20,1224,Venezuela,Venezuela,right,173,70,no,VEN,Testing,2022,Segundo Volante Box to Box,0.578,12,39,69,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,28.0,2.0,8,37.0,30.0,18.0,20.0,30.0,28.0,7.0,25.5,32.0,16.0,28,94,79,5,23,53,48,23,28,82,34,17,58
31,0.748945,0.285836,0.35022,0.237668,0.256426,0.342105,0.15,0.277778,0.573171,0.363636,0.328467,0.397059,0.32353,0.576469,L. Ruiz,Monagas,UCV,"RCMF, RDMF",RCMF,8,25.0,150000,2024-12-31,28,2500,Venezuela,Venezuela,right,168,67,no,VEN,Testing,2022,Segundo Volante Box to Box,0.576,13,39,66,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,10.5,29.0,18,20.0,13.0,12.0,28.0,18.5,11.5,15.0,18.5,14.5,22.0,73,25,53,48,66,69,28,52,70,61,52,62,43
35,0.825949,0.528101,0.349564,0.497758,0.255229,0.233083,0.45,0.111111,0.27439,0.404827,0.270073,0.058824,0.261539,0.575716,J. Cedeño,Academia Puerto Cabello,Academia Puerto Cabello,"LCMF, RCMF, LDMF",LCMF,8,31.0,200000,2023-12-31,35,2606,Venezuela,Venezuela,both,176,73,no,VEN,Testing,2022,Segundo Volante Box to Box,0.576,14,39,64,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,4.5,12.0,19,5.0,14.0,21.0,11.0,34.5,27.0,12.0,23.0,36.0,28.0,88,69,51,87,64,46,71,11,30,69,41,7,28
20,0.552743,0.540861,0.432695,0.085202,0.209806,0.112782,0.15,0.444444,0.45122,0.466377,0.262774,0.088235,0.30269,0.555652,E. Romero,Deportivo La Guaira,UCV,"LCMF, DMF, RCMF",LCMF,8,26.0,150000,,23,1598,Venezuela,Venezuela,,173,71,no,VEN,Testing,2022,Segundo Volante Box to Box,0.556,15,39,61,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,22.0,11.0,15,30.5,21.0,35.0,28.0,12.5,16.0,9.0,24.0,34.0,23.0,43,71,61,21,46,10,28,67,58,76,38,12,41
26,0.667722,0.503528,0.438017,0.201794,0.11848,0.172932,0.2,0.166667,0.25,0.342642,0.335766,0.264706,0.360156,0.553862,F. Flores,Carabobo,Deportivo Táchira,"RCMF, LCMF",RCMF,8,32.0,150000,2023-12-31,26,1988,Venezuela,Venezuela,right,177,75,no,VEN,Testing,2022,Segundo Volante Box to Box,0.554,16,39,58,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,17.0,13.0,14,21.0,31.0,27.0,25.0,30.0,29.0,17.0,17.0,20.5,19.0,56,66,64,46,20,30,35,23,25,56,56,47,51
34,0.436709,0.312452,0.442466,1.0,0.231719,0.323308,0.75,0.555556,0.579268,0.36246,0.934307,0.661765,0.848199,0.524894,A. Romero,Monagas,Monagas,"LCMF, RCMF, AMF",LCMF,8,20.0,400000,2023-12-31,29,2587,Venezuela,Venezuela,right,184,71,no,VEN,Testing,2022,Segundo Volante Box to Box,0.525,17,39,56,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,32.0,26.0,12,1.0,17.0,13.0,2.0,8.0,9.5,16.0,2.0,4.0,2.0,17,33,69,97,56,66,94,79,75,58,94,89,94
23,0.362869,0.223193,0.439387,0.399103,0.489841,0.533835,0.3,0.277778,0.341463,0.475336,0.350365,0.338235,0.445889,0.486347,R. Garcés,,Deportivo Táchira,"RCMF, LCMF",RCMF,8,29.0,150000,,30,1924,Venezuela,Venezuela,right,172,66,no,VEN,Testing,2022,Segundo Volante Box to Box,0.486,18,39,53,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,34.0,32.0,13,12.0,5.0,5.0,20.0,18.5,19.0,8.0,16.0,18.0,14.0,12,17,66,69,87,87,48,52,51,79,58,53,64
0,0.494726,0.569112,0.293585,0.654709,0.523206,0.481203,0.6,0.388889,0.481707,0.287293,0.722628,0.573529,0.771742,0.481721,T. Segovia,Sampdoria U19,Deportivo Lara,"RCMF, RDMF",RCMF,8,20.0,700000,2023-12-31,10,925,Venezuela,Venezuela,right,179,65,yes,VEN,Testing,2022,Segundo Volante Box to Box,0.482,19,39,51,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,27.0,10.0,23,4.0,4.0,6.5,6.5,14.0,15.0,24.0,5.0,6.5,3.0,30,74,41,89,89,83,83,64,61,38,87,83,92
6,1.0,0.596208,0.20391,0.300448,0.211281,0.31203,0.4,0.277778,0.353659,0.389058,0.364964,0.25,0.264834,0.477256,C. Rueda,,Carabobo,"RCMF, RDMF",RCMF,8,26.0,125000,,24,1110,Venezuela,Venezuela,,0,0,no,VEN,Testing,2022,Segundo Volante Box to Box,0.477,20,39,48,0.593368,0.427272,0.364898,0.279982,0.245079,0.296029,0.328205,0.343305,0.394153,0.352399,0.365525,0.331825,0.408249,1.0,7.0,28,16.0,20.0,15.0,14.0,18.5,18.0,13.0,14.0,23.0,27.0,97,82,28,58,48,61,64,52,53,66,64,41,30
