Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,R. Rojas,Vasco da Gama,Tigre,"RCB, RB",RCB,4,27.0,4000000,2024-12-31,26,1923,Paraguay,Paraguay,right,176,75,yes,9.08,4.20964,3.135932,1.588602,14.551705,4.541767999999999,0.42,0.185,0.56,3.3228,ARG1,Testing,2023,0.4851942176026132,0.4608600479913617,0.4730271327969875
38,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,31.0,1000000,,24,1927,Colombia,Colombia,right,190,82,yes,9.71,3.966844,3.830788000000001,3.035124,9.85406,3.970434,0.933408,0.2775,0.42,1.913184,ARG1,Testing,2023,0.488008459223959,0.4866535411787145,0.4873310002013368
39,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,26.0,200000,,22,1931,Argentina,Argentina,left,180,70,no,11.98,5.26425,1.491529,5.126232,15.430576,8.945976,1.21338,0.374779,0.89,5.77991,ARG1,Testing,2023,0.8780904522085259,0.7718494396053537,0.82496994590694
40,J. Canale,Lanús,Lanús,LCB,LCB,4,27.0,750000,2026-12-31,21,1967,Paraguay,Paraguay,left,187,82,no,8.24,2.924706,1.876875,3.29337,11.43636,4.853576,1.37295,0.63875,0.59,2.515031,ARG1,Testing,2023,0.2615309636977546,0.2173295742076602,0.2394302689527074
41,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,27.0,1200000,2025-12-31,32,1997,Argentina,"Argentina, Italy",right,190,83,no,10.05,4.233504,3.108,2.972656,8.02032,3.878784,0.137152,0.05,0.18,1.710126,ARG1,Testing,2023,0.3995807958988543,0.3808257744786697,0.390203285188762
42,M. Centurión,Arsenal,Arsenal,"RCB, CB, LCB",RCB,4,25.0,0,2024-12-31,23,2024,Argentina,Argentina,right,192,90,no,11.12,3.95528,4.000521,4.090826,11.605945,5.6448,0.580375,0.180009,0.36,2.625,ARG1,Testing,2023,0.716696990558463,0.6767701290543832,0.6967335598064232
43,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21.0,0,,24,2073,Argentina,Argentina,right,180,73,no,10.29,5.472522000000001,1.086726,3.43,11.807906,5.4714,0.7378,0.48,0.78,2.73375,ARG1,Testing,2023,0.4501235551912149,0.4343409854415477,0.4422322703163813
44,G. Ortíz,Audax Italiano,Newell's Old Boys,"LCB, CB, RCB",LCB,4,31.0,750000,2024-12-31,24,2099,Argentina,Argentina,right,182,76,yes,10.08,4.633595,3.3902,2.916837000000001,15.391715,6.087751999999999,0.255798,0.17,0.47,2.829393,ARG1,Testing,2023,0.6926810846658954,0.635259283940778,0.6639701843033368
45,B. Valdez,Boca Juniors,Boca Juniors,RCB,RCB,4,31.0,3000000,2025-12-31,26,2176,Paraguay,Paraguay,right,181,77,no,10.22,4.258815,3.55446,2.235821,14.89369,3.724309,0.5380389999999999,0.204525,0.87,1.819476,ARG1,Testing,2023,0.5022470173777094,0.5244975748292993,0.5133722961035043
46,E. Parnisari,Unión La Calera,Instituto,RCB,RCB,4,33.0,250000,,25,2212,Argentina,Argentina,right,183,79,no,9.93,4.556574,3.050244,2.439045,6.954558,3.172445,0.36431,0.239988,0.69,2.886838,ARG1,Testing,2023,0.3939941014749744,0.3811912206835113,0.387592661079243
47,M. Di Cesare,Racing Club,Argentinos Juniors,"CB, RCB",CB,4,22.0,0,2027-12-31,25,2213,Argentina,"Argentina, Italy",right,186,86,no,10.7,5.367795,3.335904,4.838342,18.582291,6.749028000000001,1.055286,0.40625,0.57,3.617654,ARG1,Testing,2023,0.7937508368300209,0.7810173502942952,0.7873840935621581
48,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,30.0,800000,,23,2235,Argentina,Argentina,right,188,80,no,10.55,4.46896,2.699859,2.817358,13.769664,5.478893999999999,0.845445,0.319984,0.6,2.940165,ARG1,Testing,2023,0.6046312338551516,0.5754426826620587,0.5900369582586051
49,M. García,Central Córdoba SdE,Sarmiento,"RCB, RCMF",RCB,4,24.0,0,,34,2237,Argentina,Argentina,right,180,71,no,13.12,6.79724,1.044459,3.261312,7.845966,4.547072,0.926574,0.519996,0.48,3.1395,ARG1,Testing,2023,0.4990378530340004,0.493196483696292,0.4961171683651463
50,G. Goñi,Barracas Central,Central Córdoba SdE,"LCB, CB, RCB",LCB,4,25.0,550000,,26,2252,Argentina,Argentina,right,184,83,no,10.67,6.1523,2.200136,2.08,8.5527,3.234933,0.280024,0.08,0.12,1.440088,ARG1,Testing,2023,0.3393073588130283,0.3736132004821557,0.3564602796475921
51,E. Godoy,Argentinos Juniors,Belgrano,"LCB, CB",LCB,4,30.0,900000,,25,2295,Argentina,Argentina,right,185,79,no,9.61,3.879157,2.548794,3.488232,10.937955,5.412564,0.236443,0.0,1.02,2.469855,ARG1,Testing,2023,0.4327057275867065,0.4056832333404921,0.4191944804635994
52,M. Torrén,Unión Santa Fe,Argentinos Juniors,"CB, RCB",CB,4,35.0,0,2025-12-31,26,2299,Argentina,Argentina,right,179,73,no,8.34,3.601188,1.56745,6.971040000000001,16.561314,8.181966,0.548302,0.312739,0.63,4.73992,ARG1,Testing,2023,0.5784374995240327,0.5399721613942088,0.5592048304591208
53,J. Laso,Independiente,Independiente,"LCB, CB, RCB",LCB,4,33.0,375000,2024-12-31,25,2329,Argentina,Argentina,right,185,79,no,9.82,4.406219999999999,2.588880000000001,4.906726,14.646944,6.610824,0.38712,0.0,0.54,3.515268,ARG1,Testing,2023,0.5945083566210458,0.5890784594336528,0.5917934080273494
54,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25.0,0,2027-12-31,27,2352,Argentina,Argentina,right,182,83,no,9.8,3.483004,2.564136,4.627964,16.03491,8.878584,1.33822,0.728364,3.25,7.038796,ARG1,Testing,2023,0.8380536918672128,0.7994951026419631,0.818774397254588
55,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,37.0,0,2024-12-31,25,2390,Argentina,"Argentina, Italy",right,183,88,no,9.11,3.39227,3.085177,3.274824,13.333384,6.063135,0.45375,0.1875,0.26,2.93743,ARG1,Testing,2023,0.5400152756105255,0.4862317622115438,0.5131235189110347
56,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29.0,4500000,2026-12-31,27,2485,Chile,Chile,right,182,76,no,9.16,3.546805,2.930981000000001,4.094550000000001,21.948346,7.02502,0.7250580000000001,0.5055700000000001,0.98,5.396663999999999,ARG1,Testing,2023,0.6673989650034441,0.6589229595181622,0.6631609622608032
57,S. Núñez,Santos Laguna,Estudiantes,RCB,RCB,4,23.0,0,2025-12-31,28,2494,Argentina,Argentina,right,186,86,no,12.38,6.061968,2.70642,3.06688,15.480036,6.131405999999999,0.505,0.25375,0.47,2.523315,ARG1,Testing,2023,0.717632669626091,0.6676625313407479,0.6926476004834194
58,G. Suso,Platense,Platense,LCB,LCB,4,33.0,500000,,29,2528,Argentina,Argentina,left,190,85,no,10.97,5.37966,3.523533,3.558912,10.075067,5.305508,0.4286,0.14285,0.32,2.990413999999999,ARG1,Testing,2023,0.6912949546051204,0.6651190911489326,0.6782070228770265
59,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,20.0,0,,29,2574,Argentina,"Argentina, Spain",left,181,75,no,8.78,4.227215999999999,1.677456,3.529824,14.9682,6.293253999999999,0.697708,0.207675,0.7,3.3215,ARG1,Testing,2023,0.4249111842533292,0.416250214134997,0.4205806991941632
60,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,24.0,0,2026-12-31,28,2626,Argentina,Argentina,left,192,92,no,10.38,4.79864,1.746528,3.322249999999999,15.494112,6.650711,1.47491,0.582176,1.1,3.699124,ARG1,Testing,2023,0.6401661990737697,0.5863835421354552,0.6132748706046125
61,T. Cardona,Fortaleza,Defensa y Justicia,LCB,LCB,4,28.0,375000,2024-12-31,30,2705,Argentina,Argentina,left,185,79,no,9.52,3.79293,3.492208,5.720237999999999,14.47233,7.687994999999998,0.435,0.235468,1.66,5.422365,ARG1,Testing,2023,0.8997009597738493,0.7904242930964129,0.8450626264351313
62,J. Díaz,O'Higgins,Barracas Central,"LCB, LB",LCB,4,25.0,500000,,33,2741,Argentina,Argentina,left,182,79,no,12.44,5.317465000000001,2.590965,5.186606999999999,14.678328,7.160274,1.573842,0.425448,0.82,4.922088,ARG1,Testing,2023,0.8436409756362585,0.8141933293420213,0.82891715248914
63,N. Figal,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,30.0,4000000,2024-12-31,30,2756,Argentina,Argentina,right,180,75,no,9.34,4.503708,1.958896,3.622995,12.899894,5.326152,1.501508,0.846709,1.37,3.040236000000001,ARG1,Testing,2023,0.4118306486409222,0.4110249049648181,0.4114277768028702
64,F. Sánchez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,20.0,0,,28,2763,Argentina,Argentina,left,184,78,no,9.12,3.746694,3.356028,4.62747,11.108724,4.98456,0.2925,0.13334,0.1,2.63562,ARG1,Testing,2023,0.5068797502048754,0.4768544174165649,0.4918670838107202
65,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34.0,0,2024-12-31,30,2780,Argentina,"Argentina, Italy",right,186,87,no,8.9,4.238004,3.045888,5.181929999999999,11.202792,5.694891999999999,0.322248,0.128,0.58,3.788154,ARG1,Testing,2023,0.536047664180186,0.5305267879913678,0.5332872260857769
66,L. González Pírez,River Plate,River Plate,RCB,RCB,4,32.0,1000000,2024-12-31,29,2790,Argentina,"Argentina, Portugal",right,186,89,no,10.65,4.644,2.450871,3.25692,16.708608,6.164855,1.31976,0.451844,0.42,3.033485,ARG1,Testing,2023,0.6413025244884091,0.5874521709245845,0.6143773477064969
67,G. Piovi,Cruz Azul,Racing Club,"LCB, LB",LCB,4,29.0,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,12.4,5.222519999999999,1.7955,5.256023000000002,17.75796,9.96972,1.023984,0.576,2.02,7.080416,ARG1,Testing,2023,0.9463608933208593,0.8589297386500865,0.902645315985473
68,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36.0,0,2024-12-31,29,2814,Argentina,Argentina,right,181,71,no,9.37,3.86925,2.52567,4.285126,19.320518,10.012944,0.702765,0.190925,1.44,7.70536,ARG1,Testing,2023,0.7603556636341565,0.7340528554513975,0.7472042595427771
69,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,26.0,0,,30,2837,Argentina,"Argentina, Italy",right,183,75,yes,12.47,5.8354,3.301295,3.807761999999999,12.152245,5.834726,1.205238,0.8562540000000002,0.51,2.696715,ARG1,Testing,2023,0.7745413388970064,0.750377231972363,0.7624592854346848
70,N. Breitenbruch,Atlético Tucumán,Arsenal,"RCB, RB",RCB,4,28.0,500000,,32,2916,Argentina,Argentina,right,178,76,no,10.77,5.402177,2.904384,3.487743,11.293575,6.668376,0.525716,0.183508,0.52,3.487515,ARG1,Testing,2023,0.6846127662684947,0.6883859053980076,0.6864993358332512
71,A. Quirós,Banfield,Banfield,LCB,LCB,4,22.0,0,,33,2976,Argentina,Argentina,left,178,72,no,8.41,3.390464000000001,1.66131,3.206020000000001,7.950132000000001,3.962335,0.63375,0.18,0.15,1.90575,ARG1,Testing,2023,0.1432755292990407,0.1260220793784412,0.134648804338741
72,P. Goltz,Colón,Colón,"CB, RCB, LCB",CB,4,38.0,0,2024-12-31,33,2993,Argentina,Argentina,right,184,82,no,9.89,4.147149,3.155186,3.63621,10.82821,4.121905,0.630006,0.299982,0.12,1.95534,ARG1,Testing,2023,0.4678823682632308,0.4499301073602123,0.4589062378117216
73,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,32.0,1800000,2025-12-31,33,3016,Paraguay,Paraguay,right,179,76,no,9.52,4.147515,4.77224,2.00079,13.074102,5.1048,1.579584,0.475306,1.46,3.161748,ARG1,Testing,2023,0.7057408530469762,0.6910027337612303,0.6983717934041034
74,F. Calderón,Universidad de Chile,Unión Santa Fe,"CB, RCB",CB,4,25.0,0,2026-12-31,33,3146,Argentina,Argentina,right,184,80,no,9.5,4.40307,2.376104,2.062343,7.610558999999999,3.005796,0.4595360000000001,0.113339,0.11,1.376,ARG1,Testing,2023,0.2439218859670115,0.2244473056927228,0.2341845958298672
75,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31.0,1800000,2025-12-31,34,3150,Argentina,"Argentina, Chile",right,182,79,no,9.11,3.2856,3.772956,5.91448,14.859936,8.944305,0.945217,0.5990719999999999,1.03,4.769804,ARG1,Testing,2023,0.8706781483902787,0.8426214992391863,0.8566498238147326
76,L. Giannetti,Udinese,Vélez Sarsfield,"RCB, CB",RCB,4,30.0,3800000,,32,3171,Argentina,"Argentina, Italy",right,185,80,no,11.01,4.317684000000001,4.3725,2.386716,10.527236,3.773852,0.483483,0.197284,0.4,2.187294,ARG1,Testing,2023,0.7698756874912498,0.6600762214518618,0.7149759544715559
77,J. Pombo,Independiente del Valle,Arsenal,LCB,LCB,4,23.0,0,2026-12-31,34,3203,Argentina,"Argentina, Italy",left,192,84,no,10.9,5.53476,2.335138,2.36132,9.273797,3.260349,0.308014,0.085,0.42,1.656,ARG1,Testing,2023,0.3943352152631154,0.4060663609954371,0.4002007881292763
78,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,26.0,0,2024-12-31,35,3403,Argentina,"Argentina, Spain",left,185,78,no,9.92,4.551153999999999,1.93156,1.74708,14.812339,5.788589999999999,0.7660560000000001,0.342722,1.32,4.6518,ARG1,Testing,2023,0.4704490817745855,0.4801355878013058,0.4752923347879457
79,A. Maciel,Banfield,Banfield,RCB,RCB,4,26.0,1200000,2025-12-31,36,3423,Argentina,Argentina,right,184,87,no,8.73,3.442976,3.026801,5.155487999999999,10.779678,6.729091,0.420532,0.15691,0.37,3.420562,ARG1,Testing,2023,0.5377237316034158,0.5056515464202399,0.5216876390118279
80,I. Vázquez,Platense,Platense,RCB,RCB,4,26.0,450000,2025-12-31,39,3460,Argentina,Argentina,right,184,80,no,11.18,4.787143,3.617515,4.553064,10.304064,5.615882999999999,0.831974,0.205704,0.57,3.14685,ARG1,Testing,2023,0.7354442059027754,0.7144485119587118,0.7249463589307437
81,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,20.0,0,2025-06-30,36,3460,Argentina,Argentina,left,186,81,no,9.47,3.14875,2.366,3.352888,10.639088,4.239494000000001,0.519948,0.18375,0.26,1.949922,ARG1,Testing,2023,0.2826015870678463,0.2590022769878388,0.2708019320278425
82,C. Lema,Boca Juniors,Lanús,"RCB, LCB",RCB,4,34.0,0,2025-12-31,37,3473,Argentina,Argentina,right,190,81,no,9.41,3.213119,5.233592,5.05362,14.981487,7.930919999999999,0.9572989999999999,0.494,1.27,4.713267,ARG1,Testing,2023,0.8720832958976702,0.856837651854206,0.8644604738759383
83,J. Báez,Cerro Porteño,Independiente,"RCB, LCB",RCB,4,33.0,500000,,36,3522,Paraguay,"Paraguay, Argentina",right,180,77,no,8.18,4.04019,1.764,5.799408,14.029329,8.404088,0.4093100000000001,0.152295,0.26,4.239574,ARG1,Testing,2023,0.5697531395478199,0.4981734674174481,0.5339633034826341
84,L. Villalba,Cruzeiro,Argentinos Juniors,LCB,LCB,4,29.0,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,yes,9.97,4.16119,2.910411,11.044964,22.907432,13.77376,1.37644,0.7381920000000001,1.91,8.520189000000002,ARG1,Testing,2023,1.0,1.0,1.0
85,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36.0,0,2024-12-31,39,3566,Argentina,"Argentina, Spain",left,190,88,yes,11.23,4.973346000000001,4.238035999999999,2.597788,10.01835,3.936036,0.329308,0.125,0.25,1.693298,ARG1,Testing,2023,0.6959286588335726,0.6379332668300451,0.666930962831809
86,A. Luciatti,Lanús,Tigre,LCB,LCB,4,31.0,450000,,38,3593,Argentina,Argentina,left,180,80,no,9.37,4.407967999999999,3.835128,1.554008,11.322099,3.78367,0.5774919999999999,0.20001,0.9,2.406787,ARG1,Testing,2023,0.4702654028267851,0.4932472334498825,0.4817563181383339
87,R. Pérez,Junior,San Lorenzo,"RCB, CB",RCB,4,34.0,0,2025-12-31,37,3605,Colombia,Colombia,right,186,82,no,7.39,3.967887,1.2726,2.020051,8.363842,3.293864000000001,0.7500450000000001,0.272083,0.45,2.293564,ARG1,Testing,2023,0.1880862128451771,0.1498242352322454,0.1689552240387112
88,G. Canto,Gimnasia La Plata,Central Córdoba SdE,"LCB, LB",LCB,4,30.0,375000,,38,3616,Argentina,Argentina,left,186,83,no,12.25,5.900550000000001,2.863344,3.06251,12.494955,6.024501,1.569856,0.6471360000000002,1.02,3.40945,ARG1,Testing,2023,0.7535501349153312,0.7317471082649222,0.7426486215901268
89,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,39.0,0,2024-12-31,37,3639,Argentina,Argentina,left,188,87,no,7.69,2.823219,2.846652,4.056896999999999,7.79331,3.983094,0.372603,0.175,0.35,1.952478,ARG1,Testing,2023,0.2452678125145398,0.2207612589894623,0.2330145357520011
90,B. Bianchi,Independiente Rivadavia,Atlético Tucumán,"RCB, CB",RCB,4,35.0,0,2025-12-31,37,3663,Argentina,"Argentina, Italy",right,183,79,yes,9.58,3.019302,1.866873,4.790305,10.90962,5.382335999999999,0.367764,0.097768,0.07,2.605912,ARG1,Testing,2023,0.3323340010269137,0.3057484658775199,0.3190412334522168
91,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,34.0,400000,,40,3699,Argentina,Argentina,right,185,84,no,10.49,4.15962,4.669266,4.038023,9.197026,4.865915999999999,0.5124,0.193343,0.22,2.503903,ARG1,Testing,2023,0.7577058482345784,0.6918886108283375,0.7247972295314581
92,A. Rébola,Belgrano,Belgrano,RCB,RCB,4,35.0,0,2024-12-31,39,3726,Argentina,Argentina,right,184,77,no,8.91,4.223648,2.19936,4.108815,13.187076,6.014106000000001,0.26551,0.072,0.17,2.727216,ARG1,Testing,2023,0.4489044864653393,0.4096126396802846,0.429258563072812
93,F. Álvarez,Argentinos Juniors,Barracas Central,"CB, RCB, LCB",CB,4,24.0,475000,2026-12-31,40,3732,Argentina,Argentina,right,180,72,no,10.15,4.58366,3.422796,1.881968,8.876534,2.964,0.7958919999999999,0.387702,0.99,1.927494,ARG1,Testing,2023,0.47297911929399,0.4330971622267074,0.4530381407603488
94,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,32.0,1200000,,38,3744,Argentina,Argentina,right,180,72,no,10.1,3.508065,2.117209,4.041154000000001,11.992752,5.288346000000001,0.771162,0.35715,0.75,2.9053,ARG1,Testing,2023,0.4563256316377173,0.4373418973201847,0.4468337644789511
95,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,29.0,525000,,39,3751,Uruguay,Uruguay,right,186,77,no,9.84,3.739464,2.660469,3.862597,9.070668,4.580839999999999,0.286638,0.143065,0.48,2.58867,ARG1,Testing,2023,0.4034301166595233,0.3752542449178414,0.3893421807886824
96,C. Corvalán,Unión Santa Fe,Unión Santa Fe,"LCB, LB",LCB,4,35.0,0,2024-12-31,39,3781,Argentina,Argentina,left,178,74,no,10.9,3.736520000000001,1.45,4.190846,16.093076,7.49955,0.76185,0.238908,0.83,3.63971,ARG1,Testing,2023,0.6156249334238775,0.5566665712810532,0.5861457523524654
97,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,33.0,0,2024-12-31,40,3836,Argentina,Argentina,right,181,75,no,8.92,4.646318,2.18158,3.493395,11.849876,6.450976,0.9862709999999999,0.39669,0.7,3.473574999999999,ARG1,Testing,2023,0.5012181590046704,0.484748067745628,0.4929831133751492
98,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29.0,850000,,40,3980,Argentina,Argentina,right,183,69,no,10.88,4.701551,4.726084000000001,3.842943,10.74462,5.516061,0.54283,0.227796,0.54,3.798080000000001,ARG1,Testing,2023,0.8569352140405256,0.797933112811422,0.8274341634259739
99,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32.0,175000,,41,4036,Argentina,Argentina,left,191,82,no,11.42,4.883906,2.676816,3.477795,10.65568,4.195485000000001,0.9348119999999999,0.225,0.45,1.650313,ARG1,Testing,2023,0.5501004189147124,0.5117079810034255,0.530904199959069
100,F. Garcés,Colón,Colón,"LCB, RCB",LCB,4,24.0,4500000,2024-12-31,41,4057,Argentina,"Argentina, Spain",right,188,82,no,10.49,4.655259999999999,2.2422,2.50536,10.960376,3.281456,0.419805,0.13092,0.22,1.9055,ARG1,Testing,2023,0.3622871748023899,0.3237361687390781,0.343011671770734
0,G. Pared,Tristán Suárez,Tristán Suárez,"RCB, RB",RCB,4,,0,,11,923,Argentina,Argentina,,0,0,no,11.31,4.388768,1.56,3.313975000000001,12.575416,6.140368,0.782144,0.193343,0.59,2.5376,ARG2,Testing,2023,0.5268749014236475,0.4845160764277126,0.5050388473698411
1,P. Impini,,Tristán Suárez,"RCB, LCB, RB",RCB,4,36.0,25000,,11,939,Argentina,Argentina,right,186,88,no,10.26,4.028412,3.736956999999999,2.588744,9.872155,3.92886,0.576875,0.193314,0.1,2.01399,ARG2,Testing,2023,0.5696928739855652,0.5781983087937664,0.5733796142976627
2,F. Lorenzón,Estudiantes Caseros,Estudiantes Caseros,"RCB, RB",RCB,4,22.0,0,,15,963,Argentina,Argentina,right,188,83,no,11.21,6.631896000000001,3.832804,4.48578,9.441536000000001,5.792826,0.6534080000000002,0.27859,0.37,3.831669000000001,ARG2,Testing,2023,0.8880301630948872,0.8450254307273981,0.8663504904267106
3,D. Toledo,,San Telmo,"RCB, LCMF, CB",RCB,4,41.0,0,,16,990,Argentina,Argentina,right,179,74,no,9.91,3.6366,3.909678,2.365472,8.362788,3.271059,0.274304,0.0,0.18,1.726692,ARG2,Testing,2023,0.3908232142696813,0.432773961245397,0.4110172121442717
4,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24.0,0,,14,996,Argentina,Argentina,left,185,72,no,10.84,5.872565999999999,2.8,3.7968,13.82928,7.678725000000001,0.995708,0.8100179999999999,1.27,5.421312,ARG2,Testing,2023,0.8960827527450534,0.8544716212439603,0.8751115033316115
5,F. Monteseirín,,Chaco For Ever,"RCB, LCB, CB",RCB,4,28.0,125000,,14,1003,Argentina,Argentina,right,183,82,no,9.96,5.115899,2.779329,2.870922000000001,7.625405000000001,3.232992,0.7199550000000001,0.18,0.54,1.6155,ARG2,Testing,2023,0.3615301242220611,0.3562112031142958,0.3580189778035524
6,E. Faccioli,Club Atlético Güemes,Chaco For Ever,LCB,LCB,4,34.0,0,,12,1016,Argentina,Argentina,left,186,87,no,7.97,3.632465,1.861728,4.250492,11.514553,6.025922,0.176,0.09,0.53,3.632454,ARG2,Testing,2023,0.4530889157606132,0.4134534620618635,0.4325183378246819
7,B. Ortiz,Cúcuta Deportivo,Gimnasia Mendoza,"RCB, RCMF",RCB,4,20.0,0,,13,1024,Argentina,Argentina,,0,0,no,10.12,4.434159,2.603744,2.121464,6.939114,3.085,0.6727970000000001,0.29,0.48,1.446096,ARG2,Testing,2023,0.2448749461226668,0.2457439348855708,0.2443068982006158
8,I. Iriarte,Tristán Suárez,Tristán Suárez,"CB, RB, LCB",CB,4,23.0,0,2024-12-31,14,1035,Argentina,Argentina,right,188,0,no,11.04,4.785,1.1284,1.737639,6.694444,2.607492,0.870903,0.609,0.17,1.392976,ARG2,Testing,2023,0.02223442506408724,0.06580795732190832,0.04275125454807456
9,J. Ghirardello,Patronato,Patronato,"LCB, LB",LCB,4,28.0,0,,14,1052,Argentina,Argentina,left,188,87,no,14.37,9.238853,2.91092,1.796718,8.210178,2.482075,0.9420120000000002,0.173342,0.6,1.880442,ARG2,Testing,2023,0.5885779022330175,0.6154322421657737,0.6014763697442249
10,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB",LCB,4,26.0,0,,14,1068,Argentina,"Argentina, Italy",right,185,79,no,9.86,5.143543999999999,3.540631,3.116936,9.18689,3.62235,0.8428739999999999,0.336,0.08,2.272998,ARG2,Testing,2023,0.5456107588058086,0.5738186935103443,0.5591298445704086
11,Enzo Lettieri,Agropecuario,Chacarita Juniors,RCB,RCB,4,25.0,125000,,15,1074,Argentina,Argentina,right,188,82,no,12.82,7.123767,1.675134,1.342288,4.52371,1.425816,0.1675,0.08,0.08,1.0032,ARG2,Testing,2023,0.1320905215866016,0.1850321562841933,0.1574435591475018
12,V. Gelos,Racing Club Res.,Atlanta,"RCB, RB",RCB,4,20.0,0,,15,1080,Argentina,Argentina,right,182,71,no,8.92,3.75,2.499925,4.331212,9.832085999999999,5.918586,0.415625,0.0,0.0,3.497824,ARG2,Testing,2023,0.5302837093624598,0.5015733676298618,0.5152854906774624
13,L. Faggioli,Barracas Central,Ferro Carril Oeste,"RCB, RB, LCB",RCB,4,27.0,0,,16,1116,Argentina,Argentina,right,176,72,no,11.94,6.857412,3.4675,3.30789,12.01593,5.48182,1.21,0.240016,1.94,4.599832,ARG2,Testing,2023,0.8786510443112776,0.8104249122414822,0.8443314601857467
