Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,E. Reitan,Start,Start,"RCB, RB",RCB,4,28.0,750000,2026-12-31,11,1071,Norway,Norway,right,181,74,no,8.91,3.862815,1.427958,3.025,10.841512,5.378868,1.176,0.336,0.59,4.11763,NOR,Testing,2026,0.2776190845471819,0.1891972519902325,0.2334081682687072
11,B. Risa,Molde,Molde,LCB,LCB,4,28.0,1500000,2028-07-31,10,883,Norway,Norway,left,188,79,no,4.89,1.120932,1.428946,5.298640000000001,22.214358,8.767263,0.409241,0.1,0.51,9.88866,NOR,Testing,2026,0.5218105898897387,0.4443066481203267,0.4830586190050327
12,E. Saunes,KFUM,KFUM,LCB,LCB,4,27.0,175000,2029-12-31,11,1073,Norway,Norway,left,191,0,no,11.99,4.106739,1.927999,3.188359999999999,18.37143,8.133514000000002,0.419582,0.252874,1.43,7.633654,NOR,Testing,2026,0.7429386619148572,0.5680004043228046,0.6554695331188309
13,O. Bjørtuft,Bodø / Glimt,Bodø / Glimt,RCB,RCB,4,27.0,0,2028-12-31,11,1089,Norway,Norway,right,188,78,no,5.21,3.055270000000001,2.72664,2.728459,25.865039,8.591427,0.495,0.0,3.06,13.798512,NOR,Testing,2026,0.6658300489764197,0.5598091414353161,0.6128195952058679
14,G. Stensness,Viking,Viking,RCB,RCB,4,27.0,750000,2027-12-31,9,854,Australia,"Australia, New Zealand",right,187,82,no,5.9,1.1572,5.061303000000001,2.53112,13.385232,5.060466,1.26673,0.21,0.53,6.113231999999999,NOR,Testing,2026,0.4798883622600658,0.4809688990322683,0.480428630646167
15,U. Fredriksen,Fredrikstad,Fredrikstad,"CB, RCB",CB,4,27.0,450000,2026-12-31,11,1079,Norway,Norway,right,189,89,no,9.09,3.420989,3.168693,2.0832,11.67794,4.42331,0.501462,0.17,0.33,3.5862,NOR,Testing,2026,0.3594615666039498,0.3082659418879107,0.3338637542459303
16,O. Jebali,Start,Start,"CB, LCB, RCB",CB,4,26.0,0,2027-12-31,11,802,Tunisia,Tunisia,right,195,85,no,9.31,3.592862000000001,1.906925,4.489248,12.343626,5.949605,0.6737899999999999,0.45,0.56,3.14484,NOR,Testing,2026,0.4223831909899534,0.3354047096860284,0.3788939503379909
17,X. Lambrix,Sandefjord,Sandefjord,LCB,LCB,4,26.0,325000,2029-12-31,11,1090,Belgium,Belgium,left,181,71,no,7.1,2.722566,2.804802,2.72376,17.587144,5.947662,0.414236,0.08,1.49,6.354962,NOR,Testing,2026,0.3308350886345665,0.301284427387042,0.3160597580108042
18,V. Skjærvik,Tromsø,Tromsø,RCB,RCB,4,25.0,500000,2027-12-31,12,1021,Norway,Norway,right,184,77,no,9.34,4.145865000000001,1.236596,6.789186,18.95307,10.755504,0.26475,0.0,1.59,10.4885,NOR,Testing,2026,0.7633863543722195,0.6337549639612412,0.6985706591667303
19,T. Nemčík,Rosenborg,Rosenborg,LCB,LCB,4,25.0,600000,2028-12-31,8,774,Slovakia,Slovakia,left,189,83,no,10.7,3.840487,1.2815,2.20875,18.25662,5.699946,1.163123,0.58125,0.81,4.067894000000001,NOR,Testing,2026,0.4326398632269793,0.3353139378799616,0.3839769005534704
20,A. Kiil Olsen,Vålerenga,Vålerenga,RCB,RCB,4,25.0,700000,2027-12-31,10,993,Norway,Norway,right,183,78,no,8.34,2.81151,1.539372,4.078336,14.497787,5.168028000000001,0.454203,0.0,0.54,3.535329,NOR,Testing,2026,0.1159515432408033,0.1022778980580939,0.1091147206494486
21,F. Holmé,Fredrikstad,Fredrikstad,"RCB, LCB",RCB,4,24.0,350000,2030-12-31,9,781,Norway,Norway,right,190,0,no,7.38,3.6897,3.34367,3.457354,18.323688,8.065786,0.8071280000000001,0.345,0.35,6.910730999999999,NOR,Testing,2026,0.8503872940644257,0.7160243523134964,0.783205823188961
22,D. Schneider,KFUM,KFUM,RCB,RCB,4,24.0,0,2028-12-31,11,1083,Norway,Norway,right,186,0,no,8.31,3.987792,1.828062,2.327096,13.294106,5.482290000000001,1.412742,0.5000249999999999,1.08,5.565834,NOR,Testing,2026,0.3399434355960462,0.2370339908430232,0.2884887132195347
23,S. Hansen,Molde,Molde,RCB,RCB,4,24.0,0,2029-12-31,11,1098,Norway,Norway,unknown,0,0,no,7.87,2.293448,4.837877,3.280082,24.1821,6.803,1.150443,0.33,0.74,7.293285,NOR,Testing,2026,0.7884042245565808,0.7254079900977508,0.7569061073271658
24,T. Guddal,Tromsø,Tromsø,CB,CB,4,23.0,0,2028-07-31,13,1281,Norway,Norway,right,201,88,no,9.56,4.07481,4.072608,3.021291,20.233904,8.149624,0.774846,0.06999299999999999,0.7,7.591595999999999,NOR,Testing,2026,0.9000323157167414,0.7759666673209951,0.8379994915188682
25,H. Falchener,Viking,Viking,LCB,LCB,4,23.0,0,,10,952,Norway,Norway,right,0,0,no,8.32,2.7387,5.577179999999999,2.36529,12.760677,4.727632,0.189072,0.095,1.13,5.764332,NOR,Testing,2026,0.5082210704283427,0.5785796962240553,0.543400383326199
26,I. Vådebu,Tromsø,Tromsø,"LCB, RCB",LCB,4,22.0,150000,2029-12-31,12,864,Norway,Norway,right,185,77,no,10.42,5.72584,2.290734,1.980752,14.060995,5.727732,0.936839,0.21,1.67,5.728774,NOR,Testing,2026,0.5269796810105218,0.4727512221823505,0.4998654515964361
27,Z. Smajlović,Sandefjord,Sandefjord,RCB,RCB,4,22.0,0,2028-12-31,10,983,Sweden,"Sweden, Bosnia and Herzegovina",left,191,90,no,12.91,4.397757,2.74469,7.142167999999999,18.130152,10.254618,1.65,0.9166300000000001,1.65,8.879636,NOR,Testing,2026,1.0,1.0,1.0
28,J. Júlíusson,Kristiansund,Kristiansund,RCB,RCB,4,22.0,0,2029-12-31,11,1094,Iceland,Iceland,,0,0,no,7.07,2.960841,1.481415,3.865,12.339706,5.183116,1.23536,0.166675,0.41,3.292879,NOR,Testing,2026,0.0,0.0,0.0
29,H. Røsten,Rosenborg,Rosenborg,"RCB, LCB",RCB,4,21.0,500000,2027-12-31,8,740,Norway,Norway,right,183,70,no,6.93,3.159479,3.16309,2.555,16.907968,4.014,0.121691,0.0,0.12,4.253431,NOR,Testing,2026,0.1898659988670528,0.1550810686432496,0.1724735337551512
30,E. Amundsen-Day,HamKam,HamKam,LCB,LCB,4,21.0,50000,2029-06-30,9,885,England,"England, Norway",left,189,78,no,9.46,3.76478,2.136,5.49,14.746202,8.642778,0.7110120000000001,0.206677,1.02,6.00325,NOR,Testing,2026,0.7731260668386519,0.613606461410785,0.6933662641247185
31,M. Gjone,HamKam,HamKam,RCB,RCB,4,21.0,0,2028-12-31,10,985,Norway,Norway,right,0,0,no,9.14,2.284902,2.64741,3.653622,15.074087,6.666968,0.457968,0.2775,1.28,5.572054,NOR,Testing,2026,0.4763556229722259,0.4209792317220507,0.4486674273471383
32,A. Hammer Kjelsen,Aalesund,Aalesund,"CB, RCB",CB,4,20.0,350000,2028-06-30,11,1077,Norway,Norway,right,185,72,no,8.27,3.84744,1.923089,1.421322,10.44906,3.00888,1.170976,0.41665,0.33,2.50625,NOR,Testing,2026,0.008675118930635661,0.01092699531878166,0.009801057124708662
0,W. Mońka,Lech Poznań,Lech Poznań,"RCB, LCB",RCB,4,19.0,0,2029-06-30,19,1887,Poland,Poland,right,0,0,no,6.77,2.957028,1.336736,1.76589,17.40936,4.384895000000001,0.6186539999999999,0.193343,2.24,6.101832000000001,POL,Testing,2026,0.3470702718094117,0.3466759864798253,0.3501360399321045
1,I. Orlikowski,Zagłębie Lubin,Zagłębie Lubin,"RCB, RB",RCB,4,20.0,0,2028-06-30,19,1407,Poland,Poland,right,181,70,no,6.72,4.221609999999999,1.790124,1.66344,6.461208,2.048684,0.7057819999999999,0.195,0.45,0.9574039999999999,POL,Testing,2026,0.01501019626514038,0.06935249031439211,0.0425781280173415
2,D. Keramitsis,Pogoń Szczecin,Pogoń Szczecin,"RCB, LCB",RCB,4,21.0,200000,2029-06-30,27,2244,Greece,Greece,right,193,78,no,7.7,2.566797,2.60505,2.205025,14.1985,4.333098,0.36,0.04,1.08,3.887323,POL,Testing,2026,0.5589207216703856,0.5701302327799371,0.5698357653814996
3,I. Drapiński,Piast Gliwice,Piast Gliwice,LCB,LCB,4,22.0,0,2029-05-31,27,2638,Poland,Poland,left,183,78,no,7.98,2.69325,1.81,2.694858,16.821679,5.359249999999999,0.7140000000000001,0.03333,0.48,4.504632,POL,Testing,2026,0.6639128095755081,0.6344559727420009,0.6552910352744371
4,B. Traoré,Cracovia Kraków,Cracovia Kraków,LCB,LCB,4,22.0,3500000,2029-06-30,14,972,France,"France, Burkina Faso",right,191,80,no,7.31,2.50154,2.31531,1.66605,13.613628,3.425266,0.927852,0.0,0.93,3.5185,POL,Testing,2026,0.3331202215252906,0.3547713508717131,0.3471811605235898
5,M. Dyachuk,Lechia Gdańsk,Lechia Gdańsk,RCB,RCB,4,22.0,1500000,2028-06-30,26,2299,Ukraine,Ukraine,right,187,77,yes,7.56,2.390856,1.76042,2.623386,15.38596,5.208324,0.117,0.0,0.74,4.893324,POL,Testing,2026,0.5379226046651479,0.5120234124088188,0.5299112408437588
6,O. Wójcik,Cracovia Kraków,Cracovia Kraków,"LCB, RCB",LCB,4,22.0,0,2029-06-30,31,2979,Poland,Poland,right,191,79,no,9.24,3.986941,3.684876,1.903125,15.35145,5.135064,0.5146400000000001,0.210006,1.0,4.71059,POL,Testing,2026,0.9544112499824573,0.8879986520133705,0.9298703946992142
7,B. Smolarczyk,Korona Kielce,Korona Kielce,RCB,RCB,4,22.0,0,2027-06-30,19,1710,Poland,Poland,right,191,0,no,8.0,2.896614,1.734752,2.107364,9.318088999999999,3.318,0.7386840000000001,0.213344,0.37,2.576874,POL,Testing,2026,0.198461481428056,0.2250766720901911,0.213761112310327
8,A. Mosór,Raków Częstochowa,Raków Częstochowa,"LCB, RCB, CB",LCB,4,23.0,2000000,2028-06-30,11,925,Poland,Poland,right,184,82,no,7.49,2.529052000000001,3.505788000000001,2.238038,12.259448,3.889328,0.97053,0.195,0.78,3.696315,POL,Testing,2026,0.6742761733508594,0.7089564686774177,0.6981221070351062
9,A. Konstantopoulos,Jagiellonia Białystok,Jagiellonia Białystok,RCB,RCB,4,23.0,800000,2027-06-30,19,1278,Greece,Greece,right,188,77,no,7.39,3.378255999999999,1.619914,2.254174,12.95536,4.29364,1.405798,0.350028,1.06,4.157159999999999,POL,Testing,2026,0.5309727639530077,0.494768136109242,0.5176948379222136
10,S. Andreou,Widzew Łódź,Widzew Łódź,"RCB, RB",RCB,4,23.0,0,2029-06-30,18,1456,Cyprus,"Cyprus, Belgium",right,187,78,no,7.05,2.597724,0.989585,2.411008,12.547248,5.070389,0.9267610000000001,0.31,0.31,3.276308,POL,Testing,2026,0.3078340048805271,0.2643604789673996,0.2887884557958643
11,B. Pllana,Lechia Gdańsk,Lechia Gdańsk,"RCB, LCB",RCB,4,24.0,300000,2028-06-30,17,1305,Kosovo,Kosovo,right,187,81,no,8.83,3.861963,2.138171,2.965994,11.10234,4.553561,0.276336,0.204,1.17,4.55029,POL,Testing,2026,0.7178944413818894,0.7305681340370402,0.7310438709935301
12,Ricardo Visus,Widzew Łódź,Widzew Łódź,"LCB, RCB",LCB,4,25.0,150000,2029-06-30,19,1896,Spain,Spain,right,192,84,no,6.17,1.944524,2.135002,4.13036,15.664599,7.1175,0.7125,0.43,1.52,5.838139999999999,POL,Testing,2026,0.6837164617454309,0.7322621841392931,0.7146491239046048
13,R. Yakuba,Zagłębie Lubin,Zagłębie Lubin,"LCB, LB",LCB,4,25.0,800000,2027-06-30,22,1835,Ukraine,Ukraine,left,191,81,no,9.66,3.679154,2.79531,2.797693,11.186112,4.166256000000001,0.6849040000000001,0.193343,0.78,2.6,POL,Testing,2026,0.7465730190686496,0.7923569157177262,0.7767030476356416
14,Bernardo Vital,Jagiellonia Białystok,Jagiellonia Białystok,RCB,RCB,4,25.0,2500000,2027-06-30,27,2404,Portugal,Portugal,right,187,80,no,7.23,2.809344,2.698491,5.389291999999999,16.955818,8.012272,1.270545,0.301546,2.21,6.4751,POL,Testing,2026,0.9475219394677594,1.0,0.9829207890038606
15,A. Edmundsson,Hellas Verona,Wisła Płock,LCB,LCB,4,25.0,200000,2029-06-30,18,1773,Faroe Islands,Faroe Islands,right,193,0,no,9.9,3.856276,3.606799999999999,3.351652,11.675109,5.180516,0.355344,0.15,1.22,3.502353,POL,Testing,2026,1.0,0.981362039805336,1.0
16,M. Pięczek,Korona Kielce,Korona Kielce,"LCB, LWB",LCB,4,25.0,400000,2028-06-30,32,2600,Poland,Poland,left,185,84,no,7.1,3.012087,1.073464,1.83612,9.140936,4.63623,1.177491,0.62307,1.42,2.424684,POL,Testing,2026,0.3511545125360004,0.2415419054332905,0.2991358500173558
17,Pau Resta,Korona Kielce,Korona Kielce,"LCB, CB",LCB,4,25.0,300000,2026-06-30,24,2232,Spain,Spain,left,185,75,no,9.4,3.587304,4.235252,1.694415,12.77874,4.192260000000001,0.242637,0.08,0.65,3.266388,POL,Testing,2026,0.8861672091236066,0.8206497474334136,0.8614361849410979
18,D. Stojinovič,Jagiellonia Białystok,Jagiellonia Białystok,"LCB, RCB",LCB,4,25.0,400000,2027-06-30,13,1118,Slovenia,Slovenia,right,187,76,no,8.77,4.428028,1.929812,3.06046,17.54676,5.557103999999999,0.484318,0.08,1.53,5.476731,POL,Testing,2026,0.8503916844682518,0.8512851839588507,0.8588419653958285
19,M. Skrzypczak,Lech Poznań,Lech Poznań,"RCB, LCB",RCB,4,25.0,1200000,2029-06-30,21,1870,Poland,Poland,right,186,77,no,5.53,2.357532,2.164228,2.022,15.350072,5.34319,0.672,0.09333800000000002,1.73,6.542304000000001,POL,Testing,2026,0.5644761887683923,0.498201038378056,0.5363367248374526
20,Y. Kobayashi,Jagiellonia Białystok,Jagiellonia Białystok,LCB,LCB,4,25.0,650000,2028-06-30,15,1110,Japan,Japan,left,185,75,no,5.43,1.865588,2.191024,2.35323,16.137555,4.867724,0.244302,0.0,1.54,3.242634999999999,POL,Testing,2026,0.3958025751442434,0.3794404545393618,0.3912677310400935
21,K. Piątkowski,Legia Warszawa,Legia Warszawa,RCB,RCB,4,25.0,0,2029-06-30,26,2440,Poland,Poland,right,191,0,no,7.75,3.134187,2.215993,2.545312,11.94879,4.9815,1.069316,0.109989,1.4,3.980886,POL,Testing,2026,0.6559749465264305,0.637936846746497,0.6530415781055597
22,B. Racovițan,Raków Częstochowa,Raków Częstochowa,"CB, RCB",CB,4,26.0,1800000,2028-06-30,30,2797,France,"France, Romania",right,185,80,no,7.69,2.994156,2.025,2.316348000000001,11.35752,3.605378,0.513081,0.06,0.23,2.672208,POL,Testing,2026,0.2856260934795398,0.3228148411454069,0.3070821598483457
23,S. Rubežić,Korona Kielce,Korona Kielce,RCB,RCB,4,26.0,800000,2028-06-30,12,1126,Serbia,Serbia,right,194,84,no,6.79,2.719968,4.473911,2.080112,9.434249999999999,3.435,1.27988,0.56,0.56,2.79992,POL,Testing,2026,0.5486200162759406,0.6746010695668032,0.6173637433585446
24,A. Pelmard,Jagiellonia Białystok,Jagiellonia Białystok,LCB,LCB,4,26.0,3500000,2027-06-30,18,1490,France,"France, Guadeloupe",right,180,69,yes,4.47,1.691344,0.9664,2.413869,13.835544,3.86557,0.29997,0.06,2.66,4.950119999999999,POL,Testing,2026,0.0,0.0,0.0
25,S. Kingue,Radomiak Radom,Radomiak Radom,RCB,RCB,4,26.0,450000,2027-06-30,27,2551,Cameroon,Cameroon,right,185,83,no,8.64,3.420752,2.507575,2.079448,10.76078,3.137472,0.7063299999999999,0.25,0.49,2.501772,POL,Testing,2026,0.5409817198349858,0.5319594496228306,0.5415169706002999
26,Kike Hermoso,Arka Gdynia,Arka Gdynia,"CB, RCB",CB,4,26.0,200000,2026-06-30,21,1861,Spain,Spain,right,190,76,no,8.41,3.870308,3.095785,3.530714000000001,11.849017,5.464704,0.145404,0.0,0.97,4.349884,POL,Testing,2026,0.9431498206466051,0.9111055865583919,0.9358488605076805
27,Marian Huja,CFR Cluj,Pogoń Szczecin,LCB,LCB,4,26.0,650000,2027-06-30,15,1306,Portugal,"Portugal, Romania",left,191,85,no,7.79,2.617888,1.792473,2.341668,17.093388,6.06144,0.76,0.34375,0.62,4.414289999999999,POL,Testing,2026,0.7458718243647359,0.6644991707041805,0.7118189239193671
28,Juande Rivas,Piast Gliwice,Piast Gliwice,"RCB, LCB",RCB,4,26.0,400000,2027-06-30,29,2615,Spain,Spain,right,187,78,no,8.33,3.031335,3.715998,2.89323,14.320344,4.093109999999999,0.24,0.06667000000000001,0.52,3.507564,POL,Testing,2026,0.7760805059989906,0.8262193654382914,0.8086860650639619
29,G. Isik,Nieciecza,Nieciecza,RCB,RCB,4,27.0,300000,2026-06-30,29,2636,Germany,Germany,right,187,77,no,8.47,3.242241,0.717582,3.378172,14.23608,6.176898,1.57,0.547706,1.54,4.947194,POL,Testing,2026,0.8259542939270956,0.7708029439943049,0.8058886795258671
30,A. Ławniczak,Zagłębie Lubin,Zagłębie Lubin,"RCB, LCB",RCB,4,27.0,750000,2027-06-30,17,1648,Poland,Poland,right,189,87,no,8.85,2.948575,3.1681,1.64,9.285783000000002,2.731008,0.4379440000000001,0.11,0.44,1.8046,POL,Testing,2026,0.6139914695501544,0.5182113641470076,0.571426529302236
31,S. Szota,Arka Gdynia,Arka Gdynia,RCB,RCB,4,27.0,500000,2026-06-30,10,934,Poland,Poland,right,187,82,no,6.55,1.929296,2.023752,3.371285,11.373902,3.565309999999999,0.576,0.29,0.39,1.925514,POL,Testing,2026,0.1639245434033047,0.1568186706339814,0.1618801650549429
32,J. Blasco,Radomiak Radom,Radomiak Radom,"RCB, LCB",RCB,4,27.0,800000,2028-06-30,15,1236,France,France,right,185,79,no,7.21,2.8405,1.6019,2.474856,10.924592,3.64207,0.07334800000000001,0.0,0.51,2.696816,POL,Testing,2026,0.2024448116044368,0.1886743975731793,0.1973991634643625
33,M. Żyro,Widzew Łódź,Widzew Łódź,"LCB, RCB",LCB,4,27.0,600000,2028-06-30,25,2054,Poland,Poland,right,188,85,no,7.54,2.715006,2.234763,2.933456,10.910527,3.284728,0.437535,0.0,0.96,2.938862,POL,Testing,2026,0.3940527990739657,0.353252575249496,0.3771675036213386
34,P. Wiśniewski,Widzew Łódź,Widzew Łódź,"RCB, CB, LCB",RCB,4,27.0,2000000,2030-12-31,16,1506,Poland,Poland,right,195,88,no,7.41,2.98802,4.538865,1.971268,9.026764,3.28446,0.7152,0.12,0.36,2.208342,POL,Testing,2026,0.6241503281887059,0.6832078699199677,0.6598280232708599
35,D. Michalski,Zagłębie Lubin,Zagłębie Lubin,"LCB, RCB",LCB,4,28.0,1200000,2027-06-30,23,1995,Poland,Poland,right,189,90,no,7.22,1.897,2.707904999999999,2.031585,6.858239999999999,3.02304,0.226914,0.0,0.0,1.399916,POL,Testing,2026,0.1162206615859883,0.1222877879381511,0.1203760063696246
36,S. Kapuadi,Widzew Łódź,Widzew Łódź,LCB,LCB,4,28.0,600000,2030-06-30,27,2518,France,"France, Congo DR",left,196,88,no,6.47,3.10725,2.289903,3.179265,12.614279,5.436287999999999,0.5004719999999999,0.21229,1.07,4.716309,POL,Testing,2026,0.7384961047679904,0.6968162555110526,0.7244069137511381
37,G. Henriksson,Cracovia Kraków,Cracovia Kraków,"CB, LCB, RCB",CB,4,28.0,600000,2027-06-30,29,2733,Sweden,Sweden,right,188,80,no,7.05,2.601419999999999,3.129326,1.38294,10.306926,3.030414,0.16362,0.06667000000000001,0.23,1.973517,POL,Testing,2026,0.2817938545002145,0.3452950896987321,0.3164938721953897
38,A. Szalai,Pogoń Szczecin,Pogoń Szczecin,LCB,LCB,4,28.0,4000000,2027-06-30,14,1397,Hungary,Hungary,left,192,89,yes,5.86,1.803824,1.67562,4.574042,15.78114,6.570016000000001,0.257752,0.06,0.19,4.249126,POL,Testing,2026,0.5824849984756458,0.5811166871271831,0.5872736341093675
39,S. Svarnas,Raków Częstochowa,Raków Częstochowa,LCB,LCB,4,28.0,1500000,2027-06-30,30,2633,Greece,Greece,right,186,78,no,7.18,3.176264999999999,2.460123,2.186304,21.022227,7.522289999999999,0.7832159999999999,0.105,2.12,6.255136,POL,Testing,2026,0.8525137735538322,0.8377822615999018,0.8530980210561627
40,D. Lončar,Pogoń Szczecin,Pogoń Szczecin,"RCB, RB",RCB,4,28.0,400000,2026-06-30,28,2034,Croatia,"Croatia, Bosnia and Herzegovina",right,187,78,no,6.28,1.948536,2.479876,1.682142,10.176831,3.630562,0.35295,0.045,0.35,2.567499,POL,Testing,2026,0.1991282383326076,0.2051867441972114,0.2040591140877727
41,M. Bartoš,Motor Lublin,Motor Lublin,RCB,RCB,4,29.0,450000,2027-06-30,25,2247,Slovakia,Slovakia,right,193,81,no,7.53,3.566754,2.164869,2.164809,10.374912,3.165932,0.4400480000000001,0.04,0.64,2.640092,POL,Testing,2026,0.3628343270556488,0.3649119001599518,0.3672959371357998
42,K. Sotiriou,Korona Kielce,Korona Kielce,CB,CB,4,29.0,300000,2026-06-30,29,2689,Cyprus,Cyprus,right,190,80,no,9.24,3.982229,2.97801,3.279525,11.21425,4.584058,0.571029,0.136,0.27,2.541276,POL,Testing,2026,0.8249944591637579,0.856493481734389,0.848652546640769
43,Josema,Górnik Zabrze,Górnik Zabrze,LCB,LCB,4,30.0,500000,2028-06-30,31,2845,Spain,Spain,left,182,78,no,8.98,4.302958,1.74087,3.82533,12.971916,5.253976,0.694238,0.250651,1.64,4.586139,POL,Testing,2026,0.7911278652228493,0.8584473416273197,0.8325460838102238
44,M. Kuusk,Katowice,Katowice,"RCB, LCB",RCB,4,30.0,350000,2027-06-30,15,955,Estonia,Estonia,right,182,76,no,9.33,4.903738000000001,2.5434,1.319868,9.98865,2.923397,0.282,0.09,0.66,2.1648,POL,Testing,2026,0.5778454920447135,0.5931882984518906,0.5910246421253005
45,M. Rodin,Lechia Gdańsk,Lechia Gdańsk,LCB,LCB,4,30.0,350000,2027-06-30,26,2519,Croatia,Croatia,right,194,80,no,7.47,2.212314000000001,3.501675,2.177782,12.181985,3.8928,0.681408,0.18,1.32,3.789072,POL,Testing,2026,0.6262007359087928,0.6773449891348327,0.6579038554567724
46,Adrián Diéguez,Radomiak Radom,Radomiak Radom,LCB,LCB,4,30.0,1000000,2027-06-30,28,2702,Spain,Spain,left,188,78,no,8.09,3.2,1.696784,5.864540999999999,17.422702,7.830679000000001,0.897897,0.43335,1.17,5.264078999999999,POL,Testing,2026,0.9091011362140922,0.9382652752171545,0.9323719614678527
47,H. Matthys,Motor Lublin,Motor Lublin,LCB,LCB,4,30.0,800000,2026-06-30,26,2350,Belgium,Belgium,left,186,77,no,9.57,4.6752,2.06624,2.605216,18.767943,6.204814000000002,0.575841,0.226678,1.11,4.403536,POL,Testing,2026,0.9434164634138409,0.8969936550332012,0.9288610973024688
48,A. Najemski,Motor Lublin,Motor Lublin,"LCB, RCB",LCB,4,30.0,300000,2026-06-30,17,1320,Poland,Poland,right,182,78,no,10.02,4.22999,1.4322,1.703016,9.883439999999998,2.930568,0.6149999999999999,0.07,1.02,2.112237,POL,Testing,2026,0.3407431545225065,0.3637193946701944,0.3555445875312685
49,F. Tudor,Raków Częstochowa,Raków Częstochowa,"RCB, RWB",RCB,4,30.0,2500000,2027-06-30,22,2080,Croatia,Croatia,right,173,68,no,6.01,3.071232,1.170039,3.199724,14.795424,8.477657999999998,2.164842,0.8625,1.99,6.400944000000001,POL,Testing,2026,0.5974964569284057,0.691824517602555,0.6507245766440712
50,L. Klemenz,Katowice,Katowice,LCB,LCB,4,30.0,300000,2028-06-30,28,2480,Germany,"Germany, Poland",right,191,88,no,7.84,3.304448,3.555612,1.850517,12.631612,4.030544,0.473922,0.04,0.36,2.395368,POL,Testing,2026,0.7293731614166731,0.7161242050159886,0.7295473201730858
51,R. Pankov,Legia Warszawa,Legia Warszawa,"LCB, RCB",LCB,4,30.0,800000,2026-06-30,22,1984,Serbia,Serbia,right,185,83,no,7.94,3.628306,3.584768,2.22222,13.378374,5.218325999999999,0.952692,0.135,0.95,4.946186,POL,Testing,2026,0.9258909841583087,0.8830482681794793,0.9129776466876857
52,M. Haglind-Sangré,Wisła Płock,Wisła Płock,RCB,RCB,4,31.0,300000,2027-06-30,33,3237,Sweden,Sweden,right,190,90,no,8.45,3.890802,1.084821,2.001995,11.12266,4.363848,0.7519600000000001,0.252,0.81,3.115692,POL,Testing,2026,0.4756331618377834,0.4110995438927851,0.4475369407085682
53,L. Masoero,Nieciecza,Nieciecza,"CB, LCB, RCB",CB,4,31.0,900000,2027-06-30,19,1380,Argentina,"Argentina, Italy",right,188,84,no,8.74,3.848372,1.82817,2.218304,10.042606,3.912,0.455,0.07,0.26,2.933568,POL,Testing,2026,0.4707857456109432,0.5029478837999553,0.4914465957501464
54,M. Marcjanik,Arka Gdynia,Arka Gdynia,"CB, RCB, LCB",CB,4,31.0,300000,2026-06-30,33,3169,Poland,Poland,right,188,82,no,7.67,2.2442,2.84229,2.469663,10.16784,3.860472,0.16875,0.060003,0.43,2.557284,POL,Testing,2026,0.4480131588090437,0.4497688036871312,0.4531135372838675
55,A. Kasperkiewicz,Nieciecza,Nieciecza,"LCB, CB",LCB,4,31.0,200000,2026-06-30,29,2446,Poland,Poland,right,187,82,no,10.82,3.751608,2.279088,3.271933,12.365298,4.70936,0.996,0.333,0.85,3.567565,POL,Testing,2026,0.8501321441786516,0.8755560785897796,0.8709605756542989
