Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
49,R. Echeverría,Everton,Everton,"RCB, CB",RCB,4,28.0,1000000,,29,2763,Chile,Chile,right,180,77,no,12.21,6.386669999999999,2.673363,4.785792,15.92597,7.590771999999999,1.75867,0.7782110000000002,1.17,4.16752,CHI,Testing,2022,1.0,1.0,1.0
15,É. Wiemberg,Colo Colo,Unión La Calera,"LCB, LB",LCB,4,28.0,500000,,14,1375,Chile,Chile,left,177,73,no,11.72,5.757326000000001,1.701792,3.73256,14.336853,7.395168,1.507269,0.9826799999999999,2.88,4.911066,CHI,Testing,2022,0.8291780132441473,0.8832022608047713,0.8561901370244591
39,M. Fernández,Unión Española,Unión Española,"LCB, RCB",LCB,4,34.0,325000,,25,2313,Uruguay,"Uruguay, Chile",right,180,77,no,13.19,5.446835999999999,3.732427999999999,3.464023,12.72512,4.594764000000001,0.6641250000000001,0.233345,0.66,2.723,CHI,Testing,2022,0.857296443117163,0.8416973069759718,0.8494968750465672
13,S. García,Alianza Lima,Unión La Calera,"LCB, CB",LCB,4,34.0,400000,2023-12-31,14,1309,Argentina,"Argentina, Spain",left,191,76,no,13.75,4.675672,2.063114,5.016156,20.011485,9.828956,1.166777,0.621,0.69,5.429245,CHI,Testing,2022,0.8168254406795046,0.8525720919472416,0.8346987663133729
17,M. Zaldivia,Universidad de Chile,Colo Colo,"LCB, RCB, CB",LCB,4,32.0,400000,2023-12-31,21,1486,Argentina,"Argentina, Chile",right,185,79,no,9.51,3.874566,4.120596,5.449227,16.471215,8.297744,0.7288159999999999,0.12,0.73,4.843198,CHI,Testing,2022,0.8161736259413577,0.8509857860484901,0.8335797059949237
44,F. Torres,Audax Italiano,Audax Italiano,LCB,LCB,4,34.0,300000,,26,2567,Chile,Chile,right,180,78,no,14.9,7.294951,3.188208,3.3664,10.728232,4.976614000000001,1.72,0.528,0.49,2.663149,CHI,Testing,2022,0.8321537661623852,0.8273759633713466,0.8297648647668658
19,M. Herrera,Agropecuario,La Serena,RCB,RCB,4,31.0,450000,2023-12-31,18,1598,Argentina,Argentina,right,185,78,no,13.29,5.182548,4.224189999999999,3.32186,10.36398,4.956785999999999,0.84384,0.394568,0.73,2.646435,CHI,Testing,2022,0.8204781054650203,0.8208554826104782,0.8206667940377492
25,E. Amor,Colo Colo,Colo Colo,LCB,LCB,4,27.0,1100000,2024-12-31,19,1867,Argentina,Argentina,right,183,80,no,11.23,5.207965000000001,3.277512,2.604252,13.934256,6.508179999999999,0.770613,0.192,0.87,3.66324,CHI,Testing,2022,0.8416174932347928,0.7946121539104446,0.8181148235726186
6,F. Campos,Everton,Everton,"LCB, RCB, RB",LCB,4,29.0,400000,2023-12-31,17,1035,Chile,Chile,right,179,78,no,13.3,7.128263,2.001552,3.22044,13.65053,6.089343,1.30251,0.6971080000000001,1.13,3.214236,CHI,Testing,2022,0.7923887476686566,0.7710790274714163,0.7817338875700364
16,V. González,Deportes Temuco,Coquimbo Unido,"RCB, LCB",RCB,4,28.0,325000,,15,1429,Chile,Chile,right,178,80,no,12.22,6.360744,2.962602,2.710182,10.140052,4.537317,0.693535,0.504,0.57,2.393453,CHI,Testing,2022,0.7237322919438001,0.7190976117144509,0.7214149518291254
3,G. Kagelmacher,Universidad Católica,Universidad Católica,LCB,LCB,4,35.0,600000,2023-06-30,10,983,Uruguay,"Uruguay, Germany",right,183,79,no,8.61,4.121511,2.28675,3.205021,16.57564,8.149167,1.00375,0.366685,1.56,5.037209999999999,CHI,Testing,2022,0.7087701913715369,0.6988848479253146,0.7038275196484256
40,F. Bravo,San Martín Tucumán,Antofagasta,"CB, LCB, RDMF",CB,4,29.0,350000,2023-12-31,25,2363,Argentina,Argentina,right,185,82,no,11.58,5.445552,2.668418,3.19984,8.986698,4.799805,0.875,0.2660189999999999,0.34,3.88584,CHI,Testing,2022,0.7112934770528766,0.6572205876308316,0.684257032341854
1,L. Mago,Banfield,Ñublense,LCB,LCB,4,28.0,600000,2023-12-31,11,935,Venezuela,"Venezuela, England",left,183,79,no,11.55,5.007146000000001,3.272269,2.213673,10.973586,3.848022,1.0604,0.4785810000000001,0.87,2.986962,CHI,Testing,2022,0.692438268230381,0.6576993956626971,0.675068831946539
2,G. Jara,Coquimbo Unido,Coquimbo Unido,"LCB, CB",LCB,4,37.0,50000,2023-12-31,12,975,Chile,Chile,right,178,77,no,10.52,3.413696,0.8325,4.432374,15.413454,7.105,2.0295,1.105659,2.12,4.617760000000001,CHI,Testing,2022,0.6374120548332665,0.6873346510832972,0.6623733529582818
27,H. Sanhueza,La Serena,Unión La Calera,RCB,RCB,4,27.0,0,,24,1968,Chile,Chile,right,178,66,no,12.9,6.222692,1.555772,3.569706,12.6201,6.220311000000001,0.459045,0.228576,0.37,3.476334,CHI,Testing,2022,0.6657527866510528,0.6269325385169687,0.6463426625840107
36,D. Oyarzún,Everton,Everton,LCB,LCB,4,30.0,250000,,25,2283,Chile,Chile,left,184,76,no,11.27,4.059396,2.208294,3.432,12.73422,5.992952,0.868714,0.4321349999999999,0.83,2.916242,CHI,Testing,2022,0.6296711239162017,0.6247208856233154,0.6271960047697585
28,F. Pereyra,San Luis,Coquimbo Unido,"RCB, CB",RCB,4,34.0,300000,,21,2054,Argentina,"Argentina, Italy",right,185,76,no,8.81,3.245499999999999,3.33102,5.171180000000001,9.944099999999999,5.436158000000001,0.263055,0.18,0.18,3.41952,CHI,Testing,2022,0.6446612147513248,0.6050313202843807,0.6248462675178527
10,A. Robles,Antofagasta,Antofagasta,RCB,RCB,4,28.0,225000,2024-12-31,13,1221,Chile,Chile,right,185,82,no,11.2,4.49514,1.918724,4.86591,11.722586,6.33648,0.6621870000000001,0.146674,0.37,3.8318,CHI,Testing,2022,0.6124404628243699,0.615550490510225,0.6139954766672975
7,R. Osorio,Deportes Temuco,Audax Italiano,"CB, LB, LCB",CB,4,27.0,400000,,16,1101,Chile,Chile,left,180,75,no,10.63,4.658494000000001,2.289,3.678,11.20212,5.150178,0.8157650000000001,0.574,0.74,3.350706,CHI,Testing,2022,0.5840446172321425,0.6261140228608855,0.6050793200465139
48,C. Suárez,Palestino,Palestino,LCB,LCB,4,36.0,250000,,28,2737,Chile,Chile,right,179,74,no,9.8,3.716961,2.99112,3.71735,12.690963,4.798951,0.425885,0.128,0.62,2.33454,CHI,Testing,2022,0.5991438907704234,0.5833513200395382,0.5912476054049807
33,L. Alarcón,La Serena,La Serena,LCB,LCB,4,23.0,275000,,25,2209,Chile,Chile,right,183,82,no,12.34,5.416914,2.688366,2.483376,11.488562,4.030054,0.6519999999999999,0.199992,0.86,1.875836,CHI,Testing,2022,0.5721361520145182,0.5706988964391025,0.5714175242268102
38,M. Falcón,Colo Colo,Colo Colo,RCB,RCB,4,25.0,900000,2023-12-31,25,2312,Uruguay,Uruguay,right,179,80,no,8.95,4.012071000000001,2.570316,3.502612,9.422825999999999,5.138228000000001,1.246536,0.235,0.35,2.763008,CHI,Testing,2022,0.6064577308697348,0.5360575016954979,0.5712576162826163
34,M. Cahais,Curicó Unido,Curicó Unido,LCB,LCB,4,35.0,325000,2023-12-31,25,2257,Argentina,"Argentina, Italy",left,186,80,no,11.48,3.986118,2.794061,4.066636,9.570636,4.667,0.159984,0.0,0.16,1.594043,CHI,Testing,2022,0.5922067628828754,0.543553515485697,0.5678801391842861
35,N. Vargas,,Ñublense,RCB,RCB,4,29.0,300000,,25,2277,Chile,Chile,right,175,70,no,8.97,3.873869999999999,1.61928,5.378216000000001,13.165104,6.479084999999999,1.263792,0.792,0.28,3.439688,CHI,Testing,2022,0.5697381319863501,0.5498629369786467,0.5598005344824983
5,T. Galdames,Godoy Cruz,Unión Española,"LCB, LB",LCB,4,24.0,400000,2024-12-31,20,1023,Chile,Chile,left,180,77,no,10.03,5.369603,1.760958,3.254703,12.05127,5.721494999999999,0.792,0.265,1.58,3.521109,CHI,Testing,2022,0.5537768172998025,0.5527849606777202,0.5532808889887613
8,Pedro Henrique,Beroe,Unión La Calera,"LCB, RCB",LCB,4,22.0,700000,,14,1161,Brazil,Brazil,right,188,81,yes,12.09,6.43095,1.860155,3.100248,11.78226,4.185,0.7,0.3889199999999999,0.78,3.101395,CHI,Testing,2022,0.5369578801855907,0.567956634689788,0.5524572574376893
47,F. Grillo,Ibiza,O'Higgins,LCB,LCB,4,30.0,0,,28,2734,Argentina,"Argentina, Spain",left,183,77,no,10.14,4.4086,2.20745,3.487401,10.963946,4.868694,1.775664,0.88875,1.35,2.86263,CHI,Testing,2022,0.5242725671627879,0.5599798604475323,0.5421262138051601
26,B. Ampuero,Universidad Católica,Universidad Católica,"RCB, LCB",RCB,4,29.0,550000,2023-12-31,21,1925,Chile,Chile,right,184,82,no,8.84,4.487591,2.43267,1.773422,11.826304,4.627772999999999,0.88662,0.4200000000000001,0.75,3.27228,CHI,Testing,2022,0.5659666836085386,0.4838701682398948,0.5249184259242167
43,J. Barroso,Everton,Everton,CB,CB,4,38.0,50000,2023-12-31,27,2547,Argentina,"Argentina, Chile",right,175,74,no,8.87,3.00223,2.793285,4.029089,13.289178,5.016768,0.284416,0.175,0.07,1.519404,CHI,Testing,2022,0.5515198000065026,0.4880111062804455,0.519765453143474
37,C. Labrín,Audax Italiano,Audax Italiano,RCB,RCB,4,32.0,325000,,24,2287,Chile,Chile,right,181,81,no,9.96,5.036867999999999,1.81125,3.662038,10.268496,5.15375,1.140243,0.235,0.43,3.03048,CHI,Testing,2022,0.5076669656713363,0.4856492489455562,0.4966581073084462
45,F. Bechtholdt,Curicó Unido,Curicó Unido,RCB,RCB,4,29.0,750000,2023-12-31,27,2641,Argentina,"Argentina, Chile",right,182,77,no,13.05,5.524038000000001,2.592104,3.097933,8.860009999999999,3.303998,0.170578,0.0,0.0,0.9886499999999999,CHI,Testing,2022,0.4604048245032702,0.4721012385216328,0.4662530315124515
14,M. González,O'Higgins,O'Higgins,"RCB, RB",RCB,4,22.0,450000,,17,1329,Chile,Chile,right,181,74,no,12.8,7.244748,1.830122,1.759697,7.718605999999999,3.321328,1.218448,0.272,0.61,1.627412,CHI,Testing,2022,0.4171769743786325,0.4511008757965481,0.4341389250875903
30,B. Gazzolo,Huachipato,Huachipato,"LCB, RCB",LCB,4,25.0,475000,,24,2132,Chile,"Chile, Italy",right,182,79,no,11.52,5.191626,1.900152,2.999724000000001,11.274537,4.09479,0.63152,0.379311,0.63,2.154231,CHI,Testing,2022,0.4223572516848524,0.4418747117666707,0.4321159817257615
0,E. Ferrario,Unión La Calera,La Serena,"RCB, RB, LCB",RCB,4,23.0,425000,,13,912,Chile,"Chile, Italy",right,182,75,no,16.68,8.983546,1.381896,1.675596,9.867818999999999,2.961348000000001,2.369052,0.6922419999999999,0.39,1.185912,CHI,Testing,2022,0.3676029959217373,0.4307401061658904,0.3991715510438138
12,R. Brito,Deportes Limache,La Serena,"CB, RCB, LCB",CB,4,40.0,0,,16,1301,Chile,Chile,right,185,78,no,14.46,5.743452,1.453654,2.766888,8.854547,3.871758,0.763125,0.21,0.21,1.73125,CHI,Testing,2022,0.3997560817900576,0.3923615224851433,0.3960588021376004
23,P. Alvarado,Ferro Carril Oeste,Audax Italiano,"CB, RCB",CB,4,37.0,75000,2023-12-31,22,1820,Argentina,Argentina,right,182,80,no,8.95,3.606772,1.777698,3.563166,9.645,5.142064,0.5453769999999999,0.343656,0.69,3.06585,CHI,Testing,2022,0.3943841602664597,0.3769251028061915,0.3856546315363256
31,J. Villagra,Unión Española,Unión Española,RCB,RCB,4,22.0,1000000,2024-12-31,24,2159,Chile,Chile,right,183,71,no,10.42,5.4584,1.835,2.545155,10.508078,3.999084,1.582488,1.041625,0.71,2.290336,CHI,Testing,2022,0.3686610166108877,0.3971972614227197,0.3829291390168036
24,I. Tapia,Universidad de Chile,Universidad de Chile,LCB,LCB,4,24.0,300000,2025-12-31,20,1865,Chile,Chile,left,189,81,no,9.94,3.717884,1.979965,3.81156,12.693341,4.581906,0.386628,0.144,0.39,2.363343,CHI,Testing,2022,0.3722717503855695,0.3850138690846784,0.3786428097351239
9,T. Astaburuaga,Unión La Calera,Universidad Católica,"RCB, LCB",RCB,4,26.0,700000,2023-12-31,17,1162,Chile,Chile,right,187,71,yes,8.98,4.25733,1.7825,2.0898,12.005172,4.879,1.24,0.462,1.47,2.630565,CHI,Testing,2022,0.3849609477183645,0.361836456431083,0.3733987020747238
46,J. Bizama,Palestino,Palestino,RCB,RCB,4,28.0,400000,2025-12-31,27,2642,Chile,Chile,right,181,72,no,11.28,4.871178,2.112667,2.417616,8.989758,3.57531,1.058015,0.5113500000000001,0.89,2.00706,CHI,Testing,2022,0.3427915303509078,0.3687665626398263,0.355779046495367
29,F. Alarcón,Cobresal,Cobresal,LCB,LCB,4,33.0,250000,,22,2118,Chile,Chile,right,188,90,no,10.54,5.097011999999999,2.463615,2.419456,11.600632,3.099536,0.7236929999999999,0.299108,0.08,1.316238,CHI,Testing,2022,0.3287090620508291,0.3646298094413971,0.346669435746113
32,O. González,,Huachipato,"RCB, CB, LCB",RCB,4,38.0,50000,,25,2202,Chile,Chile,right,182,78,no,10.42,4.371796,2.041536,2.41072,10.832774,3.598488,0.7342350000000001,0.326683,0.33,1.923224,CHI,Testing,2022,0.2795605503109183,0.2915357777955768,0.2855481640532475
41,R. Caroca,Ñublense,Ñublense,"LCB, RCB, RDMF",LCB,4,33.0,300000,,27,2375,Chile,Chile,right,170,67,no,10.19,3.863955,2.768384,1.74048,10.420014,2.35019,1.134,0.532,0.11,1.022211,CHI,Testing,2022,0.2187803744694295,0.2657226267745377,0.2422515006219835
18,F. Pardo,All Boys,Palestino,"CB, RCB, RCMF",CB,4,26.0,500000,2023-12-31,27,1491,Argentina,Argentina,right,183,80,no,9.05,3.561525,2.416239,2.114032,6.759465000000001,3.077145,1.326346,0.7267030000000001,0.78,2.352645,CHI,Testing,2022,0.217170490548576,0.2479673181522937,0.2325689043504348
21,I. Villalba,Guaireña,Cobresal,"RCB, CB",RCB,4,28.0,300000,,22,1702,Paraguay,Paraguay,right,182,84,no,10.42,4.440825,2.327139,1.852799,9.361236,2.855265,0.688545,0.318,0.0,1.269924,CHI,Testing,2022,0.2160648248030199,0.2404701116286455,0.2282674682158327
42,C. Vilches,Magallanes,Unión La Calera,"CB, RCB",CB,4,39.0,50000,,25,2426,Chile,Chile,right,182,80,no,6.71,2.4475,1.259724,3.821664,11.423496,4.59756,0.36958,0.183326,0.67,2.632976,CHI,Testing,2022,0.2111181167098888,0.2325085963744294,0.221813356542159
4,G. Gordillo,Juventude,Coquimbo Unido,LCB,LCB,4,28.0,400000,2023-12-31,11,1023,Guatemala,"Guatemala, Italy",right,187,0,no,7.39,2.90125,3.871824,1.582308,5.18924,1.936986,0.2625,0.18,0.18,0.9690300000000001,CHI,Testing,2022,0.1273858158927113,0.236415154978895,0.1819004854358031
20,B. Tapia,Audax Italiano,Universidad de Chile,"RCB, LCB",RCB,4,20.0,375000,2024-12-31,19,1629,Chile,Chile,right,184,81,no,9.34,3.42815,2.542665,2.318375,9.66916,2.815844,0.6639999999999999,0.17,0.06,1.272639,CHI,Testing,2022,0.1646013635322542,0.1818344070413558,0.173217885286805
11,B. Torrealba,O'Higgins,O'Higgins,"RCB, RB",RCB,4,25.0,425000,,17,1260,Chile,Chile,right,179,79,no,8.5,3.716761,1.571969,2.859102,9.425625000000002,3.786328,0.7157680000000001,0.29,0.5,2.570612,CHI,Testing,2022,0.1529146980383153,0.1861220077723344,0.1695183529053248
22,D. Céspedes,Cobresal,Cobresal,"RCB, LCB",RCB,4,24.0,450000,,19,1772,Chile,Chile,right,180,71,no,7.72,2.893532,2.031245,2.28459,9.090648,1.980415,0.153,0.100005,0.2,0.9642499999999999,CHI,Testing,2022,0.0,0.0,0.0
51,S. Memišević,Al Nasr,Beijing Guoan,"RCB, LCMF",RCB,4,29.0,2000000,2024-06-30,28,2690,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,8.4,3.77775,4.582686000000001,3.481464,14.820327,7.562742000000001,3.782292,1.940983,2.41,5.489079999999999,CHN,Testing,2022,1.0,1.0,1.0
58,R. Dugalic,Meizhou Hakka,Meizhou Hakka,LCB,LCB,4,30.0,1200000,2023-12-31,31,2999,Serbia,Serbia,right,194,91,no,11.49,4.44024,5.070141,3.119804999999999,21.007717,8.789616,0.780063,0.36,1.62,5.520264,CHN,Testing,2022,0.9852224657163529,0.9835102069770545,0.9843663363467037
15,Zhang Linpeng,Shanghai Port,Shanghai Port,RCB,RCB,4,34.0,250000,2023-12-31,17,1480,China PR,China PR,right,185,80,no,10.22,4.80249,2.618136,3.891776,19.945518,10.701278,1.154664,0.608309,1.64,8.576240000000002,CHN,Testing,2022,0.9730428775448079,0.9952984782497221,0.984170677897265
29,Ren Hang,Wuhan Three Towns,Wuhan Three Towns,"LCB, LB",LCB,4,34.0,125000,2024-12-31,23,2041,China PR,China PR,right,182,81,no,9.75,4.407521999999999,3.614657,3.348183,16.268904,7.007580000000001,1.236396,0.355,0.97,4.40944,CHN,Testing,2022,0.9650835752338165,0.9405404416673837,0.9528120084506001
60,Liu Tao,Chengdu Rongcheng,Chengdu Rongcheng,"RCB, LCB",RCB,4,38.0,25000,2024-02-29,32,3037,China PR,China PR,left,185,80,no,9.75,3.613514,4.329336000000001,3.614434,18.756474,8.743450000000001,1.099082,0.29375,0.89,5.426145,CHN,Testing,2022,0.9570631068989319,0.941041124356151,0.9490521156275414
46,Wu Shaocong,İstanbul Başakşehir,Guangzhou FC,"LCB, LB",LCB,4,23.0,450000,2024-06-30,25,2341,China PR,China PR,left,192,80,no,10.38,4.461600000000001,2.76485,2.843148,16.84096,6.690084,0.88536,0.34411,0.96,4.115628,CHN,Testing,2022,0.9068351979361804,0.878973472485366,0.8929043352107732
50,Junjian Liao,Meizhou Hakka,Meizhou Hakka,RCB,RCB,4,29.0,250000,2025-12-31,29,2656,China PR,China PR,right,183,77,no,7.42,3.729147999999999,2.574312,4.405352000000001,18.161352,7.690116000000001,0.9137919999999999,0.3074999999999999,0.34,5.587998,CHN,Testing,2022,0.892240826601457,0.8481569461981058,0.8701988863997814
33,Jiang Guangtai,Shanghai Port,Shanghai Port,"RCB, CB",RCB,4,28.0,800000,2024-01-31,23,2105,England,"England, China PR",right,187,76,no,9.32,3.721299,3.332054,2.820312,16.674444,6.968564,0.6823699999999999,0.17142,0.51,4.191726,CHN,Testing,2022,0.8767261320351221,0.8471430102472362,0.8619345711411791
24,Li Ang,Shanghai Port,Shanghai Port,LCB,LCB,4,29.0,500000,2025-12-31,22,1797,China PR,China PR,left,188,88,no,7.41,3.006396000000001,2.956905,4.356297000000001,18.383586,8.866044,0.8499950000000002,0.35,1.05,6.007452,CHN,Testing,2022,0.8461093468671737,0.8527309139206285,0.8494201303939011
37,Zheng Zheng,Shandong Taishan,Shandong Taishan,"LCB, LB",LCB,4,33.0,150000,2026-12-31,24,2222,China PR,China PR,left,185,75,no,9.28,4.377024,1.865952,2.918376,15.834375,8.140500000000001,0.76818,0.364749,1.09,6.481356000000001,CHN,Testing,2022,0.8369871537285429,0.8234195607556307,0.8302033572420868
25,Wei Zhen,Shanghai Port,Shanghai Port,"CB, LCB",CB,4,26.0,200000,2024-12-31,22,1836,China PR,China PR,right,188,78,no,10.88,5.297124999999999,1.863888,3.626196,14.996682,6.620882,0.7369859999999998,0.342232,1.08,4.947399999999999,CHN,Testing,2022,0.8086004094659898,0.8230557211928347,0.8158280653294122
4,Chenjie Zhu,Shanghai Shenhua,Shanghai Shenhua,LCB,LCB,4,22.0,425000,2025-12-31,14,1193,China PR,China PR,right,185,77,no,8.83,4.599215999999999,3.244212,3.543712,15.69514,5.73678,0.45,0.228,0.38,3.393198,CHN,Testing,2022,0.8127084182308715,0.8118680141825043,0.8122882162066879
57,Peng Li,Cangzhou Mighty Lions,Wuhan FC,"RCB, LCB",RCB,4,32.0,100000,,31,2978,China PR,China PR,right,187,80,no,10.18,3.806468999999999,1.995678,4.229412,14.897665,7.463200000000001,0.3,0.120006,0.82,5.015815,CHN,Testing,2022,0.8060193767559096,0.8154628394604535,0.8107411081081816
7,Jadson,Shandong Taishan,Shandong Taishan,"RCB, CB",RCB,4,31.0,800000,2024-12-31,19,1274,Brazil,Brazil,right,189,81,no,8.12,3.743125,3.67449,1.340235,15.255904,6.713703000000001,0.6375,0.21,0.85,5.230398,CHN,Testing,2022,0.8298796801367063,0.7612762768295127,0.7955779784831095
20,Wallace,Wuhan Three Towns,Wuhan Three Towns,RCB,RCB,4,28.0,1200000,2023-12-31,20,1664,Brazil,Brazil,right,191,83,no,7.84,2.809248,3.026495,4.270849999999999,15.036959,7.845695999999999,0.81,0.326683,1.03,4.542786,CHN,Testing,2022,0.8091238698051371,0.766397556632423,0.78776071321878
23,Gao Zhunyi,Wuhan Three Towns,Wuhan Three Towns,"LCB, LWB",LCB,4,27.0,525000,2023-12-31,21,1749,China PR,China PR,right,186,79,no,9.67,3.959676,2.524214,2.522304,12.296,5.509259999999999,2.41653,1.337999,1.23,3.705975,CHN,Testing,2022,0.790903703359314,0.7442976908292298,0.7676006970942719
38,Yangyang Jin,Shanghai Shenhua,Shanghai Shenhua,"LCB, RCB",LCB,4,30.0,150000,2024-12-31,24,2239,China PR,China PR,right,192,80,no,9.85,4.580289,3.213494,2.895102,13.18208,4.66217,0.440028,0.04,0.56,3.658968,CHN,Testing,2022,0.7099442932974829,0.7757141160373224,0.7428292046674027
19,Lucas Possignolo,Zhejiang Professional,Zhejiang Professional,LCB,LCB,4,29.0,800000,2024-06-30,19,1606,Brazil,Brazil,right,188,81,no,9.81,4.25898,1.846691,3.363855,15.80448,5.379774,1.122312,0.2785770000000001,1.91,3.477488,CHN,Testing,2022,0.7068271631580354,0.7441649139063808,0.7254960385322081
32,Yun Yang,Cangzhou Mighty Lions,Cangzhou Mighty Lions,RCB,RCB,4,34.0,75000,2023-12-31,25,2081,China PR,China PR,right,184,76,no,9.56,3.633648,2.034536,3.587715,15.396976,7.094189,0.476658,0.08667100000000001,0.43,4.4965,CHN,Testing,2022,0.7045944194896099,0.7321013947069581,0.718347907098284
30,Bruno Viana,Coritiba,Wuhan FC,LCB,LCB,4,28.0,1800000,2025-12-31,22,2041,Brazil,Brazil,right,186,85,no,9.13,3.043928,1.89658,3.08805,17.36975,7.31865,0.7516320000000001,0.216658,2.07,5.993506,CHN,Testing,2022,0.6825389242400517,0.7160393054833072,0.6992891148616794
35,Shenglong Jiang,Shanghai Shenhua,Shanghai Shenhua,RCB,RCB,4,22.0,400000,2023-12-31,26,2128,China PR,China PR,right,193,83,no,9.05,3.932656000000001,3.508425,2.58093,11.289888,4.524471,0.5933849999999999,0.255,0.55,3.088851999999999,CHN,Testing,2022,0.6733024724683356,0.707032515085767,0.6901674937770513
16,He Guan,Shanghai Port,Changchun Yatai,"RCB, CB",RCB,4,30.0,200000,2025-12-31,19,1521,China PR,China PR,right,181,79,no,8.76,3.549231,2.13087,3.966048000000001,12.543267,6.212784,0.475508,0.12,1.12,5.506226000000001,CHN,Testing,2022,0.683878896695167,0.6615238946592517,0.6727013956772093
8,Chen Zhongliu,,Cangzhou Mighty Lions,"RCB, LCB",RCB,4,30.0,75000,,17,1274,China PR,China PR,right,184,73,no,8.41,3.5292,1.413404,3.179136,18.085059,7.77474,0.92,0.497792,0.78,4.029824,CHN,Testing,2022,0.6323291168620631,0.6677010125103431,0.6500150646862031
54,Shi Ke,Shandong Taishan,Shandong Taishan,"RCB, LCB",RCB,4,30.0,400000,2026-12-31,30,2786,China PR,China PR,right,184,80,no,6.59,2.29276,1.325602,4.717782000000001,20.193976,9.596912,0.128876,0.13,0.55,6.55696,CHN,Testing,2022,0.6154408613369209,0.6625488645563278,0.6389948629466243
31,Yang Yiming,Chengdu Rongcheng,Cangzhou Mighty Lions,CB,CB,4,28.0,225000,2025-01-31,25,2042,China PR,China PR,right,192,78,no,12.03,5.419014999999999,2.645384,2.381596,8.552478,3.524223,0.971649,0.30625,0.22,1.27806,CHN,Testing,2022,0.6069572123701683,0.6643424366667579,0.6356498245184631
21,Yue Song,Sichuan Jiuniu,Tianjin Tigers,LCB,LCB,4,31.0,100000,2024-12-31,24,1709,China PR,China PR,left,185,79,no,7.95,3.5836,2.633465,2.949621,16.434544,5.420800000000001,0.839958,0.156,0.05,3.158634,CHN,Testing,2022,0.6477924047979535,0.6054772023987998,0.6266348035983766
1,Xuan Han,Qingdao West Coast,Wuhan FC,RCB,RCB,4,28.0,75000,2023-12-31,13,962,China PR,China PR,right,186,78,no,10.01,4.582264,3.08463,2.430148,9.819232,4.30128,0.46875,0.0,0.19,2.620335,CHN,Testing,2022,0.5880970909221594,0.64657308816526,0.6173350895437097
9,Yuan Mincheng,Shenzhen,Shenzhen,RCB,RCB,4,27.0,150000,2023-12-31,19,1317,China PR,China PR,right,186,83,no,8.68,4.167229,2.3946,1.982875,13.328721,5.194816,0.06830599999999999,0.0,0.68,3.419465,CHN,Testing,2022,0.6196538509760627,0.5973783065526703,0.6085160787643665
3,Xianjun Wang,Dalian Pro,Dalian Pro,"LCB, LB",LCB,4,22.0,125000,2024-12-31,15,1144,China PR,China PR,left,185,75,no,8.1,4.80186,1.258056,5.428304000000001,9.516342,7.240944,0.9420000000000001,0.313349,0.79,4.408104,CHN,Testing,2022,0.6406439058982865,0.5630057437582847,0.6018248248282856
18,Dong Yanfeng,Chengdu Rongcheng,Dalian Pro,"RCB, LCB, RB",RCB,4,27.0,125000,2025-01-31,18,1583,China PR,China PR,right,182,75,no,8.3,3.750486,2.39,3.07148,9.039375999999999,5.06352,0.7955,0.6285599999999999,0.91,2.901286,CHN,Testing,2022,0.599499053316629,0.5388589843014924,0.5691790188090606
