Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
41,G. Wüthrich,Sturm Graz,Sturm Graz,LCB,LCB,4,28.0,3000000,2025-06-30,31,2893,Switzerland,"Switzerland, Ghana",right,192,88,no,10.58,4.073331,3.329447,3.08,12.975,6.003236,1.709028,0.527,1.09,4.076119,AUT,Testing,2022,0.6988266409878281,0.678220262771071,0.6997584608244999
42,R. Behounek,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCB, CB",RCB,4,26.0,600000,,33,3054,Austria,Austria,right,187,80,no,11.14,3.534981,2.68427,5.306125,16.14823,6.986303,1.176703,0.353351,0.88,4.216317,AUT,Testing,2022,0.6982492207713171,0.7054465873053681,0.7133003352640495
0,C. Cepeda,Unión San Felipe,Royal Pari,"RCB, LCB, CB",RCB,4,32.0,250000,,11,921,Argentina,Argentina,right,184,80,no,8.79,3.3252,1.077005,1.562226,7.52652,2.929236,0.393353,0.29,0.2,1.074431,BOL,Testing,2022,0.0,0.0,0.0
1,C. Choré,Guabirá,Guabirá,RCB,RCB,4,23.0,425000,,13,929,Bolivia,Bolivia,right,182,78,no,8.47,5.34087,2.11575,2.823535,11.28744,3.224696,1.412184,0.40002,0.0,1.815,BOL,Testing,2022,0.3976962746838778,0.5852224797799517,0.4914593772319147
2,G. Valverde,Blooming,The Strongest,"LCB, RB, CB",LCB,4,33.0,275000,,11,980,Bolivia,Bolivia,right,181,82,no,8.17,3.400704,2.481594,1.654836,8.636351,2.569686,0.276,0.275,0.28,1.378406,BOL,Testing,2022,0.3286463363196255,0.3458556664904797,0.3372510014050526
3,J. Virreira,Gran Mamoré,Royal Pari,"RCB, CB, RB",RCB,4,26.0,375000,,12,1025,Bolivia,Bolivia,right,182,72,no,8.45,3.938506,1.44225,2.305,7.109648,2.784144,0.384,0.0,0.1,0.962577,BOL,Testing,2022,0.0574032309025222,0.09432908801785062,0.0758661594601864
4,D. Checa,Club Universitario,Club Universitario,LCB,LCB,4,30.0,200000,,13,1118,Bolivia,Bolivia,left,180,73,no,10.44,5.55282,0.9246890000000001,2.641018,7.799916000000001,3.304173,0.0,0.0,0.13,1.189365,BOL,Testing,2022,0.259401530129731,0.3225985972494307,0.2910000636895809
5,L. Maldonado,Progreso,Real Tomayapo,RCB,RCB,4,38.0,125000,2023-12-31,13,1215,Uruguay,Uruguay,right,184,78,no,14.9,5.241456,1.278657,2.910389,8.149517999999999,3.608833,0.34875,0.233345,0.35,1.977642,BOL,Testing,2022,0.4856454490258915,0.5204214851978429,0.5030334671118672
6,N. Taboada,Aurora,Aurora,"RCB, LCB",RCB,4,33.0,100000,,14,1248,Bolivia,Bolivia,right,178,74,no,8.73,3.276918,2.492616,3.43089,8.113174999999998,4.832870000000001,1.249262,0.0,0.0,3.122472,BOL,Testing,2022,0.6793709189840158,0.6708173656200993,0.6750941423020576
7,A. Rambal,Deportivo Garcilaso,Always Ready,"RCB, LCB",RCB,4,30.0,450000,,23,1264,Colombia,Colombia,right,183,70,no,9.43,4.137816,1.148648,1.688931,11.65272,3.452373000000001,0.68822,0.31,0.15,1.607502,BOL,Testing,2022,0.1478837640730472,0.2247717275729409,0.1863277458229941
8,I. Benegas,Nacional Asunción,The Strongest,"RCB, LCB",RCB,4,35.0,200000,,19,1284,Paraguay,Paraguay,right,184,80,no,7.22,2.526,1.965126,3.436462,14.22624,5.887412999999999,0.14,0.07,0.49,2.526249,BOL,Testing,2022,0.6143150732391566,0.6110530218952045,0.6126840475671805
9,F. Aguilar,Aurora,Aurora,"RCB, RWB, RB",RCB,4,26.0,0,,17,1369,Bolivia,Bolivia,,0,0,no,10.85,5.457494000000001,1.44882,1.382116,8.875716,4.204730000000001,0.6585679999999999,0.395,0.72,2.434944,BOL,Testing,2022,0.4808439058942964,0.5255447853616365,0.5031943456279664
10,R. Gómez,Blooming,The Strongest,"RCB, DMF, LCMF",RCB,4,24.0,375000,2023-12-31,26,1371,Bolivia,Bolivia,right,182,76,no,10.11,4.857952,1.50909,1.638171,7.811996999999999,2.823920000000001,0.5241450000000001,0.06625,0.33,2.036005,BOL,Testing,2022,0.2782597667836818,0.3238252304231527,0.3010424986034173
11,R. Montero,Atlético Palmaflor,Wilstermann,"RCB, LCB",RCB,4,32.0,225000,,21,1389,Bolivia,Bolivia,right,182,85,no,10.0,4.574459999999999,1.503069,2.681697,6.731586,2.22285,0.9785910000000001,0.195,0.46,1.045736,BOL,Testing,2022,0.2136169947996248,0.2851822588574332,0.249399626828529
12,M. Galain,Nacional Potosí,Nacional Potosí,LCB,LCB,4,34.0,175000,2023-12-31,19,1391,Uruguay,Uruguay,right,182,75,no,8.73,3.560755,2.326783,2.2015,14.365001,5.695116000000001,0.647632,0.387305,0.52,2.006991,BOL,Testing,2022,0.7866806716470857,0.7578580851776854,0.7722693784123855
13,S. Álvarez,Oriente Petrolero,Oriente Petrolero,RCB,RCB,4,21.0,475000,,20,1472,Bolivia,Bolivia,right,190,79,no,10.76,5.9313,1.345968,1.2825,6.299262,2.202304,0.6135750000000001,0.246679,0.18,0.7968599999999999,BOL,Testing,2022,0.2115211410005404,0.2561863949474598,0.2338537679740001
14,Darlan,Sergipe,Blooming,"LCB, RCB, CB",LCB,4,24.0,350000,,22,1570,Brazil,Brazil,left,188,0,yes,10.49,4.300086,2.180558,2.8072,7.736832,3.496112,0.2875,0.055,0.29,1.4322,BOL,Testing,2022,0.5663156341347445,0.5803892524513997,0.5733524432930721
15,L. Zazpe,Gran Mamoré,Oriente Petrolero,LCB,LCB,4,29.0,350000,,19,1702,Uruguay,Uruguay,left,184,70,no,9.25,3.75681,1.9056,2.857435,9.731435999999999,4.656288,0.4757460000000001,0.16,0.26,2.64362,BOL,Testing,2022,0.6672993572545357,0.6407049681263578,0.6540021626904468
16,W. Soleto,Oriente Petrolero,Oriente Petrolero,RCB,RCB,4,27.0,550000,,17,1712,Bolivia,Bolivia,right,182,85,no,8.73,4.365079,2.311584,2.262598,7.099925000000001,3.365298,0.261528,0.0,0.16,1.788064,BOL,Testing,2022,0.413129987120807,0.4566144029903202,0.4348721950555636
17,J. Carrasco,The Strongest,Blooming,"RCB, CB, LCB",RCB,4,25.0,225000,2024-12-31,20,1790,Bolivia,Bolivia,right,188,86,no,10.06,4.070352,2.210517,2.76246,9.952271999999999,4.577134,0.806707,0.45,0.45,1.96223,BOL,Testing,2022,0.7448105229913543,0.752387617465096,0.7485990702282251
18,L. Corulo,Real Tomayapo,Real Tomayapo,RCB,RCB,4,34.0,200000,2023-12-31,20,1826,Argentina,Argentina,right,187,84,no,11.52,4.51656,2.482704,3.378144,9.036631999999999,4.323032,1.986336,1.0416,0.6,2.782164,BOL,Testing,2022,0.9014526870166245,0.9226658882151962,0.9120592876159104
19,M. Ortiz,Nacional Potosí,Wilstermann,"RCB, LCB, DMF",RCB,4,33.0,225000,,22,1833,Argentina,"Argentina, Bolivia",right,180,85,no,11.64,4.669326000000001,2.20207,3.180923,8.4625,3.536779999999999,0.7191319999999999,0.206646,0.15,1.795977,BOL,Testing,2022,0.729457045574425,0.7188002094940791,0.724128627534252
20,G. Olguín,,Real Tomayapo,"LCB, LB",LCB,4,28.0,225000,,22,1956,Bolivia,Bolivia,left,188,77,no,8.28,2.69882,1.103721,3.738438,8.15724,4.289896,0.7956780000000001,0.431642,0.25,2.206347,BOL,Testing,2022,0.1820586044617796,0.1880535077076111,0.1850560560846954
21,H. Padilha,Real Tomayapo,Universitario de Vinto,"RCB, LCB",RCB,4,29.0,0,,23,2009,Brazil,Brazil,right,190,0,no,8.58,4.012799999999999,1.90503,3.811196,12.243434,6.321744000000001,0.8548319999999999,0.5,1.05,3.010959,BOL,Testing,2022,0.9238197001000489,0.8870718526680547,0.9054457763840518
22,M. Suárez,Wilstermann,Oriente Petrolero,"LCB, LB",LCB,4,21.0,450000,,28,2022,Bolivia,Bolivia,left,0,0,no,9.17,4.71744,2.09192,3.828892,10.728332,5.24992,0.9766119999999999,0.492065,0.45,2.98016,BOL,Testing,2022,0.9553427553011403,0.9348631825197397,0.94510296891044
23,N. Romat,Villa Dálmine,Club Universitario,"RCB, LCB, RB",RCB,4,35.0,100000,2023-12-31,23,2028,Argentina,Argentina,right,181,82,no,12.03,3.950856,2.795469000000001,3.107160000000001,7.941700000000001,4.169992,0.8444800000000001,0.26668,0.36,2.13213,BOL,Testing,2022,0.789147068627219,0.8343887367636179,0.8117679026954184
24,N. Iribarren,Deportivo Riestra,Blooming,"RCB, CB",RCB,4,35.0,100000,2023-12-31,22,2030,Argentina,Argentina,right,185,93,no,10.82,3.85919,3.05739,3.72416,10.107168,5.364876000000001,0.267,0.09,0.49,2.704988,BOL,Testing,2022,0.850794491251455,0.8831405256161872,0.8669675084338211
25,J. Rivero,Santa Cruz,Santa Cruz,RCB,RCB,4,33.0,150000,,25,2136,Bolivia,Bolivia,,189,85,no,9.5,2.867488,1.46064,3.923410000000001,8.848602,5.43251,0.7056,0.20001,0.75,3.516835,BOL,Testing,2022,0.5419051092509558,0.5705439110788476,0.5562245101649017
26,A. Cabrera,Blooming,Blooming,LCB,LCB,4,32.0,150000,2023-12-31,26,2158,Bolivia,Bolivia,left,180,85,no,10.93,5.29515,1.666775,3.003258,12.179316,5.171066999999999,0.70975,0.4153680000000001,0.42,2.459168,BOL,Testing,2022,0.7257708812999396,0.818693376592554,0.7722321289462468
27,N. Amarilla,Aurora,Guabirá,RCB,RCB,4,36.0,75000,,25,2246,Paraguay,Paraguay,right,180,75,no,9.84,3.784075,2.65324,2.902668,12.44466,5.1155,0.642758,0.2,0.3,2.264146,BOL,Testing,2022,0.7956783250534297,0.8229758806384525,0.8093271028459411
28,M. Cuellar,Wilstermann,Santa Cruz,"RCB, RB",RCB,4,34.0,200000,,29,2264,Bolivia,Bolivia,right,180,74,no,9.62,3.91651,1.099506,3.70904,9.881478,5.438304,0.36593,0.105,0.37,3.188523,BOL,Testing,2022,0.4852230687302036,0.4979977350002002,0.4916104018652019
29,Alberto Guitián,Cultural Leonesa,Bolívar,"RCB, CB",RCB,4,32.0,300000,,33,2306,Spain,Spain,right,181,72,no,6.67,2.731288,1.131,3.592000000000001,12.993148,7.840920000000001,1.016348,0.471405,1.99,6.35783,BOL,Testing,2022,0.6430114175345308,0.6609030411813327,0.6519572293579318
30,S. Zaracho,Aurora,Aurora,LCB,LCB,4,24.0,450000,,28,2308,Paraguay,Paraguay,left,186,74,no,10.99,4.093844999999999,2.968518,2.966962,10.738516,4.680702,0.543582,0.3738420000000001,0.17,2.381652,BOL,Testing,2022,0.8374455320997992,0.8832123320061055,0.8603289320529524
31,A. Landa,Wilstermann,Club Universitario,"RCB, LCB",RCB,4,27.0,125000,,30,2328,Bolivia,Bolivia,,183,70,no,10.01,4.169478,2.172781,1.582872,6.614478,2.720136,0.407382,0.135,0.32,1.494801,BOL,Testing,2022,0.3371720176100951,0.36026312123354,0.3487175694218175
32,E. Velasquez,Independiente Petrolero,Independiente Petrolero,"RCB, RB",RCB,4,24.0,200000,,30,2457,Bolivia,Bolivia,right,188,77,no,8.52,4.259684,2.435888,2.278755,7.682870000000001,4.414095,0.759015,0.301546,0.23,1.787176,BOL,Testing,2022,0.6856874742946093,0.6296739402798948,0.657680707287252
33,E. Rodríguez,Oriente Petrolero,Wilstermann,"RCB, RB",RCB,4,38.0,75000,,33,2472,Bolivia,Bolivia,right,176,71,no,7.43,3.602268,1.276456,2.257979,9.797044000000001,4.583889999999999,0.508392,0.216,0.84,2.32829,BOL,Testing,2022,0.3439606739260525,0.3058199726845791,0.3248903233053158
34,D. Valencia,Cúcuta Deportivo,Nacional Potosí,"LCB, CB",LCB,4,32.0,375000,,32,2524,Colombia,Colombia,right,187,83,no,9.79,4.352586,2.5431,1.620575,10.136386,3.19902,0.23075,0.0,0.23,1.115705,BOL,Testing,2022,0.3985329839186827,0.5339994620976539,0.4662662230081683
35,G. Castillo,The Strongest,The Strongest,RCB,RCB,4,32.0,450000,,30,2561,Uruguay,Uruguay,right,179,74,no,8.19,2.98494,1.860352,2.879643,10.574888,4.91843,0.560028,0.4593510000000001,0.42,2.14383,BOL,Testing,2022,0.6051145834102417,0.5343946613372952,0.5697546223737684
36,L. Haquín,Deportivo Cali,Bolívar,RCB,RCB,4,25.0,475000,2023-12-31,32,2563,Bolivia,Bolivia,right,190,76,no,8.25,3.510672,1.6848,3.093057,9.93744,4.636911,0.384972,0.21229,0.7,3.374244,BOL,Testing,2022,0.4962763705796067,0.5327478506296851,0.514512110604646
37,E. Álvarez,Royal Pari,Royal Pari,RCB,RCB,4,20.0,0,,29,2605,Bolivia,Bolivia,right,188,83,no,8.98,4.306660000000001,1.7094,2.669986,9.651015,3.935966999999999,0.221765,0.152,0.19,2.005848,BOL,Testing,2022,0.4331008428267497,0.4604683080260263,0.446784575426388
38,J. Rioja,Real Tomayapo,Real Tomayapo,"LCB, RB, CB",LCB,4,35.0,125000,2023-12-31,30,2622,Bolivia,Bolivia,right,180,76,no,8.69,2.726016,1.48953,3.379375,7.416787,3.925349,0.291772,0.11,0.04,2.107188,BOL,Testing,2022,0.1883406174352754,0.2241905700929072,0.2062655937640913
39,César Martins,Grêmio Novorizontino,Bolívar,CB,CB,4,30.0,675000,2023-11-30,31,2700,Brazil,Brazil,right,191,88,no,7.7,2.73351,1.73333,2.73513,11.264868,6.36652,1.0,0.630428,0.27,3.435726,BOL,Testing,2022,0.633255363554176,0.6117694136245729,0.6225123885893744
40,M. Caire,Oriente Petrolero,Oriente Petrolero,"RCB, LCB, RB",RCB,4,35.0,250000,2024-12-31,30,2875,Argentina,Argentina,right,177,72,no,10.77,4.132359,2.752281,3.47572,11.141442,5.824336000000001,1.124248,0.5000249999999999,0.66,4.041036,BOL,Testing,2022,1.0,1.0,1.0
41,E. Michelli,Aurora,Universitario de Vinto,"RCB, CB, LCB",RCB,4,32.0,75000,,34,3008,Argentina,"Argentina, Italy",right,186,82,no,9.08,3.408847,2.2302,2.648568,8.589012,3.672802,0.413802,0.151096,0.15,1.932447,BOL,Testing,2022,0.4779962266751417,0.5279580452821557,0.5029771359786488
42,C. García,Oriente Petrolero,Santa Cruz,"LCB, RCB",LCB,4,30.0,400000,,33,3138,Dominican Republic,Dominican Republic,,0,0,no,11.26,3.467508,2.634108,3.847544,8.588147,4.743936,1.55977,0.658242,0.62,2.976312,BOL,Testing,2022,0.8090518004376016,0.8715362399553958,0.8402940201964987
43,L. Urapuca,Club Universitario,Club Universitario,"LCB, RCB, RB",LCB,4,24.0,0,,36,3174,Bolivia,Bolivia,right,0,0,no,10.19,3.645328,2.052,2.371382,6.402353999999999,2.86533,0.31764,0.105,0.11,1.487024,BOL,Testing,2022,0.3224005180134817,0.3448773147738408,0.3336389163936612
44,A. Jusino,The Strongest,The Strongest,"LCB, RCB",LCB,4,31.0,600000,,33,3221,Bolivia,"Bolivia, United States",right,185,85,no,8.27,2.906184,2.039154,2.320719,9.91914,3.772056,0.616,0.33335,0.5,1.50879,BOL,Testing,2022,0.4376991952647467,0.3996113613094633,0.418655278287105
45,José Sagredo,Bolívar,Bolívar,LCB,LCB,4,29.0,0,,36,3250,Bolivia,Bolivia,left,179,77,no,8.0,3.458717999999999,0.9411419999999999,3.875,15.20515,8.471408,0.8014959999999999,0.473024,2.1,6.01128,BOL,Testing,2022,0.6621045767474493,0.6881773422054366,0.6751409594764429
46,L. Gutiérrez,Oriente Petrolero,Royal Pari,LCB,LCB,4,38.0,75000,,35,3316,Bolivia,Bolivia,left,181,83,no,7.81,2.851714000000001,1.250418,2.506494,10.924784,3.814057,0.6128979999999999,0.145845,0.26,2.12905,BOL,Testing,2022,0.1332339303889993,0.1811313906092104,0.1571826604991049
47,E. Zenteno,,Aurora,"CB, LCB",CB,4,38.0,75000,,36,3472,Bolivia,Bolivia,right,184,78,no,7.82,2.322344,1.89735,3.7638,7.816248000000001,4.22013,0.5247999999999999,0.16,0.07,2.551834,BOL,Testing,2022,0.363415499825439,0.4149965036357207,0.3892060017305798
48,J. Vila,Universitario de Vinto,Universitario de Vinto,"LCB, LB",LCB,4,27.0,0,,38,3493,Argentina,Argentina,unknown,0,0,no,9.21,3.314829,2.395545,1.608948,10.411988,3.65632,1.547186,1.1325,0.91,1.923216,BOL,Testing,2022,0.5276783810954798,0.5407888293779041,0.5342336052366919
49,N. Cabrera,Nacional Potosí,Always Ready,LCB,LCB,4,40.0,50000,,36,3532,Paraguay,"Paraguay, Bolivia",left,192,84,no,7.64,2.614831,2.511808,3.321936,9.071174,4.417077,0.313302,0.13,0.44,2.586584,BOL,Testing,2022,0.6471907196990824,0.6383554337587408,0.6427730767289116
50,L. Barboza,Aurora,Aurora,"RCB, LCB",RCB,4,30.0,0,,37,3571,Bolivia,Bolivia,right,176,73,no,9.0,3.913068,2.36529,3.53607,10.134265,5.175947,1.03887,0.282876,0.09,2.396304,BOL,Testing,2022,0.8231843223770264,0.7997900677038917,0.8114871950404591
51,L. Torrico,Nacional Potosí,Nacional Potosí,RCB,RCB,4,36.0,100000,2023-12-31,37,3601,Bolivia,Bolivia,right,181,83,no,7.72,3.054065,1.386408,2.997225,15.716954,6.496698,0.41875,0.19445,0.61,3.196062,BOL,Testing,2022,0.6253238524584306,0.6280574822550843,0.6266906673567574
52,D. Robles,Always Ready,Guabirá,LCB,LCB,4,31.0,375000,,37,3602,Paraguay,Paraguay,right,186,83,no,9.3,2.773472,2.637747,3.306168,11.77021,5.332085999999999,1.054344,0.5244,0.92,2.917168,BOL,Testing,2022,0.763658037100792,0.785213493245411,0.7744357651731015
53,M. Enoumba,Royal Pari,Always Ready,"RCB, RB",RCB,4,30.0,600000,,39,3621,Cameroon,"Cameroon, Bolivia",right,183,81,no,7.06,2.88258,0.8172179999999999,2.09062,12.384378,5.916636,1.7324,1.096832,2.04,4.384478,BOL,Testing,2022,0.5471971992725937,0.5508288271501125,0.5490130132113531
54,E. Díaz,Independiente Petrolero,Independiente Petrolero,"RCB, LCB, CB",RCB,4,40.0,50000,,37,3622,Uruguay,"Uruguay, Bolivia",right,192,78,no,8.79,2.70725,2.564375,1.77711,4.920500000000001,2.384286,0.261,0.060003,0.09,1.194632,BOL,Testing,2022,0.1462888596087448,0.2506147892255697,0.1984518244171573
55,S. Echeverría,Guabirá,Wilstermann,"LCB, RCB",LCB,4,33.0,250000,,38,3762,Argentina,"Argentina, Italy",right,188,80,no,9.29,4.169739000000001,2.600608,1.838826,8.600042,2.91824,0.2684,0.175,0.34,1.100475,BOL,Testing,2022,0.3237637934483446,0.4603460203182822,0.3920549068833134
56,M. Chiatti,Wilstermann,Independiente Petrolero,LCB,LCB,4,30.0,0,,39,3896,Argentina,Argentina,right,185,77,no,8.19,2.8832,3.051795,2.810877,7.773875999999999,4.02008,0.676356,0.263988,0.58,2.131136,BOL,Testing,2022,0.5305011026362336,0.6436098913378874,0.5870554969870605
57,J. Lencinas,Universitario de Vinto,Atlético Palmaflor,RCB,RCB,4,35.0,200000,,40,3902,Argentina,Argentina,right,181,85,no,8.99,4.328472000000001,1.119008,3.56932,8.941836,4.012671999999999,1.045,0.366685,0.42,2.450384,BOL,Testing,2022,0.287310484035909,0.3860592026369807,0.3366848433364448
58,P. Pedraza,The Strongest,Atlético Palmaflor,LCB,LCB,4,28.0,225000,,44,4298,Bolivia,Bolivia,left,190,88,no,9.5,3.441956,2.196606,3.102465,9.524284,3.90848,0.782818,0.441828,0.22,1.733681,BOL,Testing,2022,0.5640534683064486,0.6035268163580977,0.5837901423322731
0,A. Crăciun,Puszcza Niepołomice,Tsarsko selo,"RCB, CB",RCB,4,25.0,100000,,19,900,Moldova,"Moldova, Romania",right,193,80,no,8.3,3.69999,3.7999,2.2001,8.89948,4.2997,0.7,0.2,0.5,2.1999,BUL,Testing,2022,0.5272576357980953,0.5714605482042796,0.5493590920011875
1,Luiz Felipe,Botev Vratsa,Botev Vratsa,"LCB, RCB",LCB,4,24.0,0,,11,936,Brazil,"Brazil, Italy",right,196,80,no,9.13,3.4615,2.405748,2.2126,11.727476,4.132624,0.576,0.19,0.48,2.597399999999999,BUL,Testing,2022,0.3787711996857245,0.4062425151269869,0.3925068574063557
2,R. Bidounga,CSKA 1948 Sofia,Lokomotiv Plovdiv,"LCB, RCB",LCB,4,26.0,300000,,11,975,France,"France, Congo",right,186,86,no,9.42,4.431609,2.398312,2.30886,12.551076,5.07892,0.831158,0.366685,0.55,3.138162,BUL,Testing,2022,0.7365597457844483,0.6736776252723136,0.7051186855283809
3,C. Sielis,Volos NFC,Levski Sofia,"RCB, LCB",RCB,4,23.0,800000,,11,1079,Cyprus,Cyprus,right,182,75,no,6.26,2.41864,1.586992,2.75369,13.01274,5.088798,0.748125,0.166675,0.58,3.335468,BUL,Testing,2022,0.2098619651579579,0.1419482454135598,0.1759051052857588
4,N. Sonko Sundberg,Levski Sofia,Levski Sofia,"RCB, CB",RCB,4,27.0,2000000,2024-06-30,11,1093,Sweden,"Sweden, Gambia",right,187,84,no,8.81,3.377115,2.222766,1.810761,10.12506,3.949632,0.246,0.08,0.82,2.469858,BUL,Testing,2022,0.1927583319307906,0.2223951747757311,0.2075767533532609
5,M. Paskalev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CB, RCB, LCB",CB,4,21.0,0,,16,1104,Bulgaria,Bulgaria,right,186,77,no,12.72,5.139354000000001,2.203197,3.17645,7.4165,3.74814,0.732,0.328,0.33,1.713822,BUL,Testing,2022,0.5952088478985688,0.6084195598463935,0.6018142038724812
6,R. Punčec,Botev Plovdiv,Botev Plovdiv,RCB,RCB,4,31.0,400000,2024-06-30,12,1135,Croatia,Croatia,right,187,77,no,9.91,4.438788,1.189143,2.856,12.44754,2.535504,0.1575,0.08,0.4,0.632664,BUL,Testing,2022,0.1680466201104387,0.1444937215058347,0.1562701708081367
7,O. Bykov,Zagłębie Sosnowiec,Lokomotiv Plovdiv,LCB,LCB,4,25.0,300000,2024-06-30,15,1160,Ukraine,Ukraine,left,187,73,no,9.08,3.880194,2.481618,2.638739,13.186066,5.665662000000001,1.006056,0.234,0.47,2.869191,BUL,Testing,2022,0.730060504010737,0.6984856187344708,0.7142730613726038
8,I. Bandalovski,,Tsarsko selo,LCB,LCB,4,36.0,0,,13,1167,Bulgaria,"Bulgaria, North Macedonia",right,183,82,no,7.87,3.473314,2.69686,3.471336,12.109344,5.552246,1.00453,0.539,1.54,3.550492,BUL,Testing,2022,0.6958192638339457,0.6603294854091726,0.6780743746215592
9,K. Hadzhiev,Jeddeloh,Beroe,"LCB, CB",LCB,4,31.0,250000,,14,1198,Bulgaria,Bulgaria,left,187,75,no,10.14,4.206664000000001,2.853136,3.830756,16.223298,7.661784,0.602629,0.152,0.75,4.735332000000001,BUL,Testing,2022,0.9593050261541892,0.9294416834944657,0.9443733548243274
10,M. Koch,CSKA Sofia,CSKA Sofia,"LCB, RCB",LCB,4,29.0,500000,,13,1217,Netherlands,Netherlands,right,195,78,no,8.36,3.76794,3.62151,3.476736,10.948832,3.994684,0.147258,0.075,0.3,1.993824,BUL,Testing,2022,0.4250228654317465,0.5954511593658218,0.5102370123987842
11,K. Jansson,IFK Norrköping,Botev Plovdiv,"CB, DMF",CB,4,22.0,350000,,18,1245,Belgium,"Belgium, Sweden",left,190,82,no,9.04,3.110288000000001,2.745288,3.830264,14.097042,5.852194,1.154228,0.649329,0.58,3.543768,BUL,Testing,2022,0.7161979837505309,0.7648189837143424,0.7405084837324367
12,S. Ben Youssef,Caen,Beroe,RCB,RCB,4,34.0,300000,,13,1261,France,"France, Tunisia",right,189,89,no,7.92,2.424248,3.641833,3.213096,14.772864,4.4268,1.283727,0.568,0.21,2.35566,BUL,Testing,2022,0.543222857657821,0.5967931124282078,0.5700079850430144
13,N. Bodurov,OFK Pirin,OFK Pirin,"RCB, CB, LCB",RCB,4,37.0,10000,2024-06-30,18,1460,Bulgaria,Bulgaria,right,182,74,no,8.69,3.387846,2.834058,3.511181,17.442459,5.917464,0.6776000000000001,0.059994,0.25,2.772936,BUL,Testing,2022,0.6905097629205715,0.6939914513764189,0.6922506071484953
14,O. Sako,Arda,Beroe,"RCB, CB",RCB,4,27.0,400000,2026-06-30,17,1540,Côte d'Ivoire,Côte d'Ivoire,right,191,79,no,8.77,3.738141000000001,2.685312,2.804776,15.95136,6.717594,0.995644,0.34912,0.99,3.328416,BUL,Testing,2022,0.9028738826600126,0.8524332548706597,0.8776535687653362
15,D. Pirgov,Dobrudzha 1919,CSKA 1948 Sofia,"LCB, CB",LCB,4,33.0,100000,,19,1540,Bulgaria,Bulgaria,right,179,80,no,11.1,5.432416000000001,1.87074,2.92243,12.6204,5.026974,0.585726,0.06,0.88,2.628624,BUL,Testing,2022,0.6814335422341874,0.6811094376023321,0.6812714899182597
16,G. Dinkov,Septemvri Sofia,Beroe,LCB,LCB,4,32.0,100000,,18,1553,Bulgaria,Bulgaria,left,186,74,no,7.94,3.188596,1.853712,2.72289,10.781078,3.766968,0.757053,0.23,0.17,1.274866,BUL,Testing,2022,0.0,0.0,0.0
