Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1349,0.375152,0.392665,0.409954,0.468657,0.307958,0.513158,0.492847,0.36066,0.365385,0.547009,0.773779,0.24147,0.353261,0.763641,D. Man,Parma,Parma,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,34,2631,Romania,Romania,left,183,82,no,ITA2,Testing,2024,Extremo Agudo,1.0,1,27,96,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,8,1.0,6.0,3.0,8.0,2.0,4.0,4.0,7.0,4.0,1.0,12.0,7.0,70,96,77,88,70,92,85,85,74,85,96,55,74
1351,0.408862,0.154261,0.300895,0.289552,0.16782,0.434211,0.313637,0.5,0.403846,0.558405,0.380463,0.267717,0.244565,0.597824,D. Casiraghi,Südtirol,Südtirol,"LW, LWF, LCMF",LW,10,31,0,2025-06-30,37,3166,Italy,Italy,right,177,73,no,ITA2,Testing,2024,Extremo Agudo,0.725,2,27,92,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,7,24.0,11.0,11.0,22.0,3.0,10.0,1.0,5.0,3.0,7.0,11.0,18.0,74,11,59,59,18,88,62,96,81,88,74,59,33
1352,0.18826,0.228695,0.229301,0.268657,0.316609,0.144737,0.298644,0.30508,0.5,0.561254,0.218509,0.341207,0.445652,0.571776,J. Vandeputte,Catanzaro,Catanzaro,LW,LW,10,28,0,2025-06-30,39,3604,Belgium,Belgium,right,174,70,no,ITA2,Testing,2024,Extremo Agudo,0.682,3,27,88,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,20,17.0,15.0,14.0,6.5,19.5,11.0,7.0,3.0,2.0,19.5,7.0,2.0,25,37,44,48,75,27,59,74,88,92,27,74,92
1344,0.251657,0.206041,0.29664,0.074627,0.365052,0.394737,0.58692,0.20588,0.288462,0.529915,0.424165,0.454068,0.369565,0.565638,D. Verde,Spezia,Spezia,"RWF, CF, AMF",RWF,11,27,0,2027-06-30,29,2130,Italy,Italy,left,168,63,no,ITA2,Testing,2024,Extremo Agudo,0.672,4,27,85,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,14,19.0,12.0,25.5,1.0,5.0,2.0,14.0,12.5,5.0,5.0,2.0,6.0,48,29,55,5,96,81,92,48,53,81,81,92,77
1326,0.518456,0.283711,0.533421,0.295522,0.346021,0.25,0.427224,0.3,0.384615,0.393162,0.40617,0.207349,0.266304,0.548268,Estanis Pedrola,Sampdoria,Sampdoria,"RWF, LW, LWF",RWF,11,20,0,2024-06-30,15,911,Spain,Spain,right,185,74,yes,ITA2,Testing,2024,Extremo Agudo,0.643,5,27,81,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,1,9.0,2.0,9.0,2.0,10.0,6.0,8.0,6.0,11.0,6.0,15.0,15.5,96,66,92,66,92,62,77,70,77,59,77,44,42
1334,0.146121,0.229773,0.216809,0.092537,0.204152,0.25,0.206,0.11112,0.596154,0.62963,0.598972,0.194226,0.434783,0.519018,R. Insigne,Palermo,Palermo,"RAMF, RWF, RW",RAMF,10,30,0,2026-06-30,27,1466,Italy,Italy,left,171,65,no,ITA2,Testing,2024,Extremo Agudo,0.595,6,27,77,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,24,16.0,19.0,24.0,20.0,10.0,19.0,19.0,1.0,1.0,2.0,17.0,3.0,11,40,29,11,25,62,29,29,96,96,92,37,88
1330,0.231792,0.326861,0.184681,0.334328,0.316609,0.328947,0.652119,0.19354,0.25,0.364672,0.473008,0.188976,0.347826,0.500648,A. Partipilo,Parma,Parma,"RW, RAMF",RW,10,29,0,2027-06-30,27,1126,Italy,Italy,left,181,74,no,ITA2,Testing,2024,Extremo Agudo,0.564,7,27,74,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,17,4.0,20.0,6.0,6.5,6.0,1.0,16.0,16.5,13.0,3.0,18.0,8.0,37,85,25,77,75,77,96,40,38,51,88,33,70
1343,0.100806,0.357066,0.113974,0.074627,0.299308,0.605263,0.384907,0.44898,0.076923,0.145299,0.218509,0.07874,0.206522,0.487329,A. Benedyczak,Parma,Parma,"LAMF, LW, CF",LAMF,10,23,0,2025-06-30,33,2127,Poland,Poland,right,187,81,no,ITA2,Testing,2024,Extremo Agudo,0.542,8,27,70,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,26,3.0,25.0,25.5,9.0,1.0,8.0,2.0,26.5,25.5,19.5,25.5,20.0,3,88,7,5,66,96,70,92,1,5,27,5,25
1350,0.142693,0.168285,0.126908,0.271642,0.150519,0.118421,0.296071,0.31818,0.288462,0.42735,0.308483,0.212598,0.320652,0.457733,L. da Cunha,Como,Como,"LAMF, LW, AMF",LAMF,10,22,0,2026-06-30,35,2766,France,"France, Portugal",left,174,66,no,ITA2,Testing,2024,Extremo Agudo,0.493,9,27,66,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,25,22.0,23.0,13.0,24.0,22.5,12.0,5.0,12.5,9.0,12.0,14.0,11.0,7,18,14,51,11,16,55,81,53,66,55,48,59
1327,0.447408,0.309601,0.529716,0.197015,0.247405,0.197368,0.270833,0.06896,0.519231,0.509972,0.192802,0.419948,0.309783,0.453724,I. Achik,Bari,Bari,"RWF, LWF, RW",RWF,11,23,0,2027-06-30,23,955,Morocco,Morocco,right,0,0,no,ITA2,Testing,2024,Extremo Agudo,0.486,10,27,62,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,5,5.0,3.0,20.0,14.0,18.0,14.0,22.0,2.0,6.0,21.0,5.0,12.5,81,81,88,25,48,33,48,18,92,77,22,81,53
1347,0.374685,0.281553,0.35632,0.513433,0.268166,0.276316,0.420772,0.20408,0.153846,0.230769,0.287918,0.385827,0.288043,0.421849,F. Di Francesco,Palermo,Palermo,"LAMF, LW, LCMF",LAMF,10,29,0,2026-06-30,36,2569,Italy,Italy,right,178,75,no,ITA2,Testing,2024,Extremo Agudo,0.434,11,27,59,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,9,10.0,8.0,2.0,12.0,8.0,7.0,15.0,22.0,20.0,14.0,6.0,14.0,66,62,70,92,55,70,74,44,18,25,48,77,48
1348,0.245009,0.299892,0.221536,0.247761,0.282007,0.407895,0.562374,0.26086,0.153846,0.176638,0.133676,0.081365,0.168478,0.412214,N. Buso,Lecco,Lecco,"LW, LWF, CF",LW,10,24,0,2026-06-30,34,2607,Italy,Italy,right,176,67,no,ITA2,Testing,2024,Extremo Agudo,0.418,12,27,55,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,16,7.0,18.0,17.0,10.0,4.0,3.0,11.0,22.0,23.0,25.0,24.0,23.0,40,74,33,37,62,85,88,59,18,14,7,11,14
1332,0.486327,0.216828,0.388323,0.21194,0.081315,0.131579,0.475368,0.16216,0.307692,0.48433,0.329049,0.186352,0.309783,0.408404,Gabriel Strefezza,Como,Como,"RAMF, RW",RAMF,10,27,0,2025-06-30,15,1270,Brazil,"Brazil, Italy",right,168,63,yes,ITA2,Testing,2024,Extremo Agudo,0.411,13,27,51,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,3,18.0,7.0,19.0,27.0,21.0,5.0,18.0,9.0,8.0,10.0,19.0,12.5,88,33,74,29,0,22,81,33,66,70,62,29,53
1337,0.478782,0.261057,0.481755,0.295522,0.237024,0.144737,0.263687,0.21428,0.25,0.219373,0.241645,0.288714,0.331522,0.403651,M. D'Alessandro,Pisa,Pisa,"LW, RW, RWB",LW,10,33,0,2025-06-30,23,1636,Italy,Italy,right,173,71,yes,ITA2,Testing,2024,Extremo Agudo,0.403,14,27,48,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,4,12.0,4.0,9.0,16.0,19.5,15.0,13.0,16.5,21.5,18.0,9.0,9.5,85,55,85,66,40,27,44,51,38,20,33,66,64
1340,0.184515,0.390507,0.141428,0.298507,0.32526,0.289474,0.359594,0.2353,0.288462,0.25641,0.347044,0.07874,0.190217,0.390075,V. Mihăilă,Parma,Parma,"LAMF, CF, LW",LAMF,10,24,0,2025-06-30,34,1801,Romania,Romania,right,180,71,no,ITA2,Testing,2024,Extremo Agudo,0.381,15,27,44,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,21,2.0,21.0,7.0,4.0,7.0,9.0,12.0,12.5,17.0,8.0,25.5,21.0,22,92,22,74,85,74,66,55,53,37,70,5,22
1339,0.3018,0.307443,0.294391,0.256716,0.240484,0.210526,0.284564,0.10526,0.307692,0.384615,0.44473,0.141732,0.380435,0.389255,A. Arena,Pisa,Pisa,"RW, AMF, RAMF",RW,10,23,0,2027-06-30,25,1668,Italy,Italy,left,171,67,no,ITA2,Testing,2024,Extremo Agudo,0.38,16,27,40,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,13,6.0,13.0,16.0,15.0,16.0,13.0,20.0,9.0,12.0,4.0,21.0,5.0,51,77,51,40,44,40,51,25,66,55,85,22,81
1341,0.352397,0.107875,0.335012,0.146269,0.217993,0.092105,0.047366,0.0,0.461538,0.407407,0.251928,0.43832,0.402174,0.383809,F. Di Mariano,Palermo,Palermo,"RAMF, RW, RWF",RAMF,10,28,0,2025-06-30,29,1829,Italy,Italy,right,177,68,no,ITA2,Testing,2024,Extremo Agudo,0.371,17,27,37,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,10,26.0,9.0,22.5,17.5,24.5,27.0,25.0,4.0,10.0,16.5,4.0,4.0,62,3,66,16,35,9,0,7,85,62,38,85,85
1346,0.306455,0.166127,0.314471,0.295522,0.200692,0.078947,0.091732,0.17392,0.25,0.336182,0.341902,0.459318,0.456522,0.376643,M. Marras,Cosenza,Cosenza,"RW, RAMF, RB",RW,10,30,0,2025-06-30,33,2361,Italy,Italy,left,168,63,no,ITA2,Testing,2024,Extremo Agudo,0.359,18,27,33,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,12,23.0,10.0,9.0,21.0,26.0,26.0,17.0,16.5,15.0,9.0,1.0,1.0,55,14,62,66,22,3,3,37,38,44,66,96,96
1335,0.154592,0.073355,0.2241,0.462687,0.33218,0.065789,0.143832,0.36364,0.211538,0.219373,0.18509,0.28084,0.26087,0.371666,R. Ciervo,Südtirol,Südtirol,"RW, RB",RW,10,22,0,2027-06-30,27,1510,Italy,Italy,right,190,88,yes,ITA2,Testing,2024,Extremo Agudo,0.35,19,27,29,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,23,27.0,16.0,4.0,3.0,27.0,22.0,3.0,19.0,21.5,22.0,10.0,17.0,14,0,40,85,88,0,18,88,29,20,18,62,37
1328,0.500371,0.237325,0.539715,0.286567,0.121107,0.25,0.251252,0.0,0.307692,0.347578,0.290488,0.296588,0.331522,0.361212,M. Chajia,Como,Como,"LW, LAMF, AMF",LW,10,25,0,2025-06-30,28,1031,Belgium,"Belgium, Morocco",right,177,72,no,ITA2,Testing,2024,Extremo Agudo,0.333,20,27,25,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,2,14.5,1.0,12.0,26.0,10.0,16.0,25.0,9.0,14.0,13.0,8.0,9.5,92,46,96,55,3,62,40,7,66,48,51,70,64
1338,0.314897,0.265372,0.273084,0.244776,0.207612,0.223684,0.235555,0.27028,0.153846,0.233618,0.251928,0.144357,0.179348,0.330706,N. Girma,Reggiana,Reggiana,"LWF, AMF, LW",LWF,11,22,0,,26,1647,Switzerland,"Switzerland, Eritrea",right,190,79,no,ITA2,Testing,2024,Extremo Agudo,0.283,21,27,22,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,11,11.0,14.0,18.0,19.0,13.0,17.0,10.0,22.0,19.0,16.5,20.0,22.0,59,59,48,33,29,51,37,62,18,29,38,25,18
1345,0.245915,0.196332,0.136745,0.071642,0.271626,0.118421,0.116595,0.31578,0.192308,0.253561,0.323907,0.11811,0.266304,0.324434,D. Sounas,Catanzaro,Catanzaro,RW,RW,10,29,0,2025-06-30,35,2219,Greece,Greece,right,177,72,no,ITA2,Testing,2024,Extremo Agudo,0.272,22,27,18,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,15,20.0,22.0,27.0,11.0,22.5,24.0,6.0,20.0,18.0,11.0,22.0,15.5,44,25,18,0,59,16,11,77,25,33,59,18,42
1333,0.414616,0.240561,0.456131,0.626866,0.321799,0.092105,0.094413,0.0,0.25,0.262108,0.169666,0.446194,0.211957,0.278686,V. Parigini,Lecco,Lecco,"RW, RWF, LWF",RW,10,28,0,2024-06-30,26,1373,Italy,Italy,right,180,73,no,ITA2,Testing,2024,Extremo Agudo,0.196,23,27,14,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,6,13.0,5.0,1.0,5.0,24.5,25.0,25.0,16.5,16.0,23.0,3.0,19.0,77,51,81,96,81,9,7,7,38,40,14,88,29
1336,0.215147,0.131607,0.223325,0.337313,0.217993,0.210526,0.142887,0.08,0.288462,0.507123,0.151671,0.233596,0.130435,0.273716,F. Melegoni,Reggiana,Reggiana,"LWF, LW, AMF",LWF,11,25,0,2025-06-30,28,1514,Italy,Italy,right,186,74,yes,ITA2,Testing,2024,Extremo Agudo,0.188,24,27,11,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,18,25.0,17.0,5.0,17.5,16.0,23.0,21.0,12.5,7.0,24.0,13.0,25.0,33,7,37,81,35,40,14,22,53,74,11,51,7
1342,0.074201,0.291262,0.098799,0.146269,0.249135,0.223684,0.164117,0.2963,0.076923,0.111111,0.125964,0.062992,0.054348,0.257831,J. Antiste,Reggiana,Reggiana,"RWF, CF, AMF",RWF,11,21,0,2026-06-30,28,1844,France,"France, Martinique",right,183,75,yes,ITA2,Testing,2024,Extremo Agudo,0.162,25,27,7,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,27,8.0,26.0,22.5,13.0,13.0,20.0,9.0,26.5,27.0,26.0,27.0,27.0,0,70,3,16,51,51,25,66,1,0,3,0,0
1329,0.194232,0.237325,0.089373,0.152239,0.1609,0.223684,0.161827,0.0,0.134615,0.145299,0.25964,0.199475,0.13587,0.174014,N. Lella,Venezia,Venezia,"RW, RCMF, LW",RW,10,23,0,2026-06-30,23,1070,Italy,Italy,right,186,74,no,ITA2,Testing,2024,Extremo Agudo,0.023,26,27,3,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,19,14.5,27.0,21.0,23.0,13.0,21.0,25.0,24.0,25.5,15.0,16.0,24.0,29,46,0,22,14,51,22,7,11,5,44,40,11
1331,0.1783,0.176915,0.126207,0.262687,0.147059,0.210526,0.209619,0.0,0.115385,0.165242,0.113111,0.115486,0.119565,0.160202,A. Florenzi,Cosenza,Cosenza,"LAMF, LCMF, LW",LAMF,10,22,0,2026-06-30,28,1233,Italy,Italy,right,183,75,no,ITA2,Testing,2024,Extremo Agudo,0.0,27,27,0,0.290128,0.242159,0.283075,0.267551,0.244585,0.240253,0.294621,0.203491,0.280627,0.348422,0.305341,0.243122,0.278382,22,21.0,24.0,15.0,25.0,16.0,18.0,25.0,25.0,24.0,27.0,23.0,26.0,18,22,11,44,7,40,33,7,7,11,0,14,3
1387,0.418506,0.418554,0.430735,0.408955,0.311419,0.302632,0.527132,0.09678,0.692308,0.717949,0.588689,0.349081,0.744565,0.768217,Yan Matheus,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RWF",RAMF,10,25,0,2024-12-31,28,1967,Brazil,Brazil,right,170,71,no,JAP,Testing,2024,Extremo Agudo,1.0,1,48,97,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,6,5.0,7.0,9.0,15.5,13.5,2.0,37.0,2.0,1.0,2.0,7.0,1.0,87,89,85,81,67,71,95,22,95,97,95,85,97
1359,0.102352,0.368932,0.114932,0.053731,0.34083,0.25,0.256329,0.36364,0.788462,0.660969,0.457584,0.608924,0.679348,0.67943,K. Mizunuma,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RWF, RW",RAMF,10,34,0,2025-01-31,28,1009,Japan,Japan,right,176,72,no,JAP,Testing,2024,Extremo Agudo,0.88,2,48,95,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,43,13.0,39.0,47.0,9.5,17.5,24.0,3.0,1.0,3.0,5.0,1.0,3.0,10,72,18,2,80,63,50,93,97,93,89,97,93
1389,0.457532,0.412082,0.446161,0.438806,0.463668,0.328947,0.435703,0.18182,0.5,0.518519,0.411311,0.307087,0.608696,0.668357,Élber,Yokohama F. Marinos,Yokohama F. Marinos,"LAMF, LWF, LW",LAMF,10,31,0,2025-01-31,27,2081,Brazil,Brazil,right,170,70,no,JAP,Testing,2024,Extremo Agudo,0.865,3,48,93,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,4,8.0,6.0,7.0,4.0,8.5,5.0,17.5,5.0,5.0,8.5,13.0,4.0,91,83,87,85,91,82,89,63,89,89,82,72,91
1397,0.296269,0.305286,0.318994,0.570149,0.228374,0.342105,0.328171,0.17074,0.653846,0.712251,0.642674,0.233596,0.5,0.657331,Matheus Sávio,Kashiwa Reysol,Kashiwa Reysol,"LW, CF",LW,10,27,0,2026-12-31,32,3022,Brazil,"Brazil, Italy",right,175,74,no,JAP,Testing,2024,Extremo Agudo,0.85,4,48,91,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,11,17.0,12.0,1.0,27.0,7.0,17.0,21.0,3.0,2.0,1.0,19.5,5.0,77,64,75,97,43,85,64,56,93,95,97,59,89
1365,0.467306,0.413161,0.458532,0.334328,0.33045,0.223684,0.230154,0.2,0.557692,0.501425,0.287918,0.440945,0.695652,0.588042,Y. Hirakawa,Machida Zelvia,Machida Zelvia,"RW, LW",RW,10,23,0,,12,1124,Japan,Japan,right,171,68,no,JAP,Testing,2024,Extremo Agudo,0.756,5,48,89,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,3,7.0,4.0,12.0,12.5,22.0,29.0,15.5,4.0,6.0,17.0,3.0,2.0,93,85,91,75,73,54,39,67,91,87,64,93,95
1366,0.253173,0.432578,0.307598,0.307463,0.406574,0.381579,0.378043,0.15384,0.346154,0.472934,0.264781,0.309711,0.38587,0.549352,R. Miyaichi,Yokohama F. Marinos,Yokohama F. Marinos,"LAMF, LWF, LW",LAMF,10,31,0,2025-01-31,30,1141,Japan,Japan,right,181,77,no,JAP,Testing,2024,Extremo Agudo,0.704,6,48,87,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,22,3.0,15.0,16.5,7.0,6.0,10.0,27.0,10.0,7.0,19.0,12.0,15.0,54,93,68,65,85,87,79,43,79,85,60,75,68
1354,0.322021,0.277238,0.323398,0.173134,0.153979,0.302632,0.694619,0.05714,0.346154,0.276353,0.521851,0.152231,0.369565,0.546867,S. Nakajima,Urawa Reds,Urawa Reds,"LWF, AMF, LW",LWF,11,29,0,2025-01-31,20,932,Japan,Japan,right,164,62,no,JAP,Testing,2024,Extremo Agudo,0.7,7,48,85,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,8,21.0,11.0,26.0,39.5,13.5,1.0,40.0,10.0,19.5,3.0,30.0,17.0,83,56,77,45,17,71,97,16,79,59,93,37,64
1378,0.2594,0.347357,0.241017,0.220896,0.237024,0.460526,0.41176,0.25,0.192308,0.276353,0.426735,0.225722,0.434783,0.541749,Juan Alano,Gamba Osaka,Gamba Osaka,"RAMF, RW, LW",RAMF,10,27,0,2025-01-31,19,1574,Brazil,Brazil,right,172,69,no,JAP,Testing,2024,Extremo Agudo,0.693,8,48,83,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,20,14.0,24.0,19.5,25.0,3.0,8.0,11.0,28.5,19.5,6.0,21.0,9.5,58,70,50,59,47,93,83,77,40,59,87,56,80
1379,0.27229,0.536138,0.266317,0.373134,0.423875,0.473684,0.273574,0.17648,0.346154,0.34188,0.411311,0.089239,0.434783,0.521711,Marcinho,Kawasaki Frontale,Kawasaki Frontale,"LWF, LAMF, LW",LWF,11,29,0,2025-01-31,26,1578,Brazil,Brazil,right,173,64,no,JAP,Testing,2024,Extremo Agudo,0.666,9,48,81,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,17,1.0,20.0,10.5,6.0,2.0,23.0,19.0,10.0,13.0,8.5,40.0,9.5,64,97,58,78,87,95,52,60,79,72,82,16,80
1393,0.234412,0.180151,0.281761,0.373134,0.1609,0.157895,0.417793,0.3077,0.307692,0.410256,0.272494,0.317585,0.309783,0.509276,K. Konno,Avispa Fukuoka,Avispa Fukuoka,"RWF, RW, AMF",RWF,11,26,0,2025-01-31,34,2381,Japan,Japan,left,161,59,no,JAP,Testing,2024,Extremo Agudo,0.65,10,48,79,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,23,36.0,17.0,10.5,37.0,31.5,6.0,7.5,14.5,9.0,18.0,11.0,20.0,52,25,64,78,22,34,87,84,69,81,62,77,58
1392,0.558706,0.256742,0.584793,0.319403,0.33391,0.144737,0.200843,0.15384,0.423077,0.293447,0.128535,0.430446,0.413043,0.496461,Capixaba,Cerezo Osaka,Cerezo Osaka,"LW, LWF",LW,10,27,0,2025-01-31,29,2356,Brazil,Brazil,left,170,64,no,JAP,Testing,2024,Extremo Agudo,0.632,11,48,77,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,1,24.0,2.0,14.0,11.0,34.5,36.0,27.0,6.0,18.0,42.5,5.0,11.5,97,50,95,70,77,28,25,43,87,62,11,89,76
1399,0.257234,0.422869,0.227228,0.20597,0.435986,0.394737,0.359327,0.22472,0.211538,0.230769,0.349614,0.212598,0.347826,0.487695,Y. Muto,Vissel Kobe,Vissel Kobe,"RAMF, RW",RAMF,10,31,0,2025-01-31,35,3241,Japan,Japan,right,179,72,no,JAP,Testing,2024,Extremo Agudo,0.62,12,48,75,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,21,4.0,25.0,22.0,5.0,5.0,12.0,13.0,23.5,29.0,12.0,23.5,18.0,56,91,47,54,89,89,75,72,51,39,75,51,62
1360,0.469186,0.385113,0.664785,0.310448,0.285467,0.197368,0.414925,0.15384,0.211538,0.270655,0.290488,0.433071,0.375,0.479484,A. Yokoyama,Sagan Tosu,Sagan Tosu,"LAMF, LW",LAMF,10,21,0,2025-01-31,29,1038,Japan,Japan,right,170,65,no,JAP,Testing,2024,Extremo Agudo,0.609,13,48,72,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,2,10.0,1.0,15.0,21.0,24.5,7.0,27.0,23.5,21.0,16.0,4.0,16.0,95,79,97,68,56,48,85,43,51,56,66,91,66
1364,0.355075,0.502697,0.44972,0.486567,0.522491,0.328947,0.313815,0.0909,0.307692,0.350427,0.398458,0.23622,0.402174,0.475238,Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, LW, RAMF",LAMF,10,26,0,2026-06-30,13,1101,Brazil,Brazil,right,175,70,no,JAP,Testing,2024,Extremo Agudo,0.603,14,48,70,0.231279,0.271777,0.241876,0.233706,0.260092,0.228344,0.278396,0.174805,0.251603,0.28122,0.264299,0.217574,0.300498,7,2.0,5.0,6.0,1.0,8.5,18.0,38.0,14.5,12.0,11.0,18.0,13.5,85,95,89,87,97,82,62,20,69,75,77,62,71
