Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1201,0.286031,0.324324,0.340459,0.068627,0.389262,0.232877,0.243455,0.241925,0.215686,0.222513,0.093156,0.263314,0.251656,0.431446,M. Sanan,Jamshedpur,Jamshedpur,"LAMF, LW",LAMF,10,21,0,2028-05-31,27,1911,India,India,right,0,0,no,IND,Testing,2025,Extremo Agudo,0.431,18,33,45,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,19.0,18.0,9.0,29.5,18.0,19.0,18.0,16.0,15.0,15.0,28.0,9.0,20.5,42,45,72,10,45,42,45,51,54,54,15,72,37
1219,0.162452,0.29484,0.075275,0.0,0.149888,0.287671,0.1469,0.69445,0.078431,0.091623,0.138783,0.130178,0.198675,0.424634,J. Mawihmingthanga,Odisha,Odisha,"RAMF, LW, LAMF",RAMF,10,28,200000,,22,1218,India,India,right,168,0,no,IND,Testing,2025,Extremo Agudo,0.425,19,33,42,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,32.0,20.0,32.0,32.5,33.0,13.0,26.0,1.0,33.0,33.0,20.0,29.0,24.0,3,39,3,1,0,60,21,96,0,0,39,12,27
1205,0.345544,0.346437,0.232246,0.186275,0.391499,0.287671,0.253742,0.2451,0.156863,0.164921,0.041825,0.213018,0.139073,0.404797,I. Yadwad,Chennaiyin FC,Chennaiyin FC,"LW, RW, CF",LW,10,24,0,2026-05-31,24,2115,India,India,unknown,0,0,no,IND,Testing,2025,Extremo Agudo,0.405,20,33,39,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,13.0,15.0,16.0,15.0,17.0,13.0,17.0,15.0,20.5,19.0,33.0,18.0,32.0,60,54,51,54,48,60,48,54,37,42,0,45,3
1212,0.429224,0.326781,0.221097,0.220588,0.644295,0.232877,0.396104,0.1389,0.156863,0.117801,0.174905,0.079882,0.298013,0.391636,Edmilson Correia,,SC Delhi,"LAMF, CF",LAMF,10,25,0,,16,994,Guinea-Bissau,Guinea-Bissau,right,176,82,no,IND,Testing,2025,Extremo Agudo,0.392,21,33,36,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,8.0,17.0,19.0,12.0,6.0,19.0,5.0,24.0,20.5,30.0,15.0,32.0,11.0,75,48,42,63,81,42,84,27,37,9,54,3,66
1200,0.274575,0.201474,0.226622,0.161765,0.272931,0.109589,0.052368,0.294125,0.254902,0.149215,0.134981,0.254438,0.258278,0.385402,K. Thingujam,Kerala Blasters,Kerala Blasters,"RAMF, RW",RAMF,10,19,0,2029-05-31,17,1368,India,India,unknown,0,0,no,IND,Testing,2025,Extremo Agudo,0.385,22,33,33,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,21.0,29.0,17.0,18.5,27.0,28.5,32.0,11.0,11.5,23.5,21.0,10.0,18.0,36,12,48,43,18,13,3,66,65,28,36,69,45
1202,0.278145,0.379607,0.152684,0.245098,0.675615,0.219178,0.2678,0.08065,0.196078,0.196335,0.165399,0.215976,0.258278,0.374262,V. Partap Singh,Mumbai City,Mumbai City,"LWF, RWF, LW",LWF,11,23,0,2026-05-31,21,1606,India,India,right,169,62,no,IND,Testing,2025,Extremo Agudo,0.374,23,33,30,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,20.0,8.0,29.0,9.5,4.0,21.5,15.0,28.0,16.0,16.0,16.0,17.0,18.0,39,75,12,71,87,34,54,15,51,51,51,48,45
1213,0.18358,0.297297,0.137363,0.171569,0.612975,0.30137,0.196212,0.25,0.098039,0.159686,0.146388,0.14497,0.18543,0.373208,R. Kannoly Praveen,Odisha,Odisha,"RAMF, RWF, RW",RAMF,10,25,200000,2027-05-31,19,1277,India,India,right,166,63,no,IND,Testing,2025,Extremo Agudo,0.373,24,33,27,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,31.0,19.0,30.0,17.0,7.0,9.5,21.0,14.0,30.0,20.5,18.0,27.5,27.5,6,42,9,48,78,71,36,57,9,37,45,16,16
1225,0.376247,0.362408,0.404727,0.068627,0.939597,0.246575,0.169971,0.104175,0.156863,0.143979,0.079848,0.464497,0.238411,0.37217,B. Singh,East Bengal,Mumbai City,"LWF, LAMF, RWF",LWF,11,30,250000,2027-05-31,21,1262,India,India,right,172,69,no,IND,Testing,2025,Extremo Agudo,0.372,25,33,24,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,9.0,11.0,3.0,29.5,1.0,16.0,23.0,27.0,20.5,25.0,29.0,4.0,22.0,72,66,90,10,96,51,30,18,37,24,12,87,33
1207,0.232364,0.331695,0.166046,0.122549,0.39821,0.205479,0.301305,0.197375,0.098039,0.109948,0.186312,0.16568,0.231788,0.371343,I. Vanlalruatfela,Odisha,Odisha,"LAMF, LW, LWF",LAMF,10,24,225000,2026-05-31,20,1781,India,India,right,172,0,no,IND,Testing,2025,Extremo Agudo,0.371,26,33,21,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,28.0,16.0,27.0,25.0,16.0,23.0,11.0,21.0,30.0,32.0,14.0,25.0,23.0,15,51,18,24,51,30,66,36,9,3,57,24,30
1206,0.293295,0.257985,0.272141,0.666667,0.342282,0.191781,0.120408,0.178575,0.27451,0.253927,0.070342,0.245562,0.251656,0.369738,N. Sudheesh,Kerala Blasters,Punjab,"LAMF, LW, RAMF",LAMF,10,24,0,,20,1187,India,India,right,172,0,no,IND,Testing,2025,Extremo Agudo,0.37,27,33,18,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,18.0,23.0,13.0,1.0,23.5,24.0,28.0,23.0,9.5,13.0,30.0,12.0,20.5,45,30,60,96,28,27,15,30,71,60,9,63,37
1220,0.367081,0.250614,0.175824,0.102941,0.183445,0.219178,0.165971,0.2174,0.098039,0.159686,0.064639,0.186391,0.278146,0.317042,F. Choudhary,Chennaiyin FC,Chennaiyin FC,"RW, LW, LCMF",RW,10,29,150000,2026-05-31,21,1292,India,India,right,179,0,no,IND,Testing,2025,Extremo Agudo,0.317,28,33,15,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,10.0,24.0,26.0,26.5,31.5,21.5,25.0,18.0,30.0,20.5,31.0,21.0,16.0,69,27,21,19,4,34,24,45,9,37,6,36,51
1208,0.326783,0.09828,0.188992,0.142157,0.340045,0.123288,0.272748,0.125,0.156863,0.259162,0.04943,0.14497,0.15894,0.300596,Ramhlunchhunga,SC Delhi,SC Delhi,"LAMF, RAMF",LAMF,10,24,75000,2026-05-31,23,1837,India,India,,0,0,no,IND,Testing,2025,Extremo Agudo,0.301,29,33,12,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,14.0,33.0,22.0,21.0,25.0,26.0,14.0,25.0,20.5,12.0,32.0,27.5,30.5,57,0,33,36,24,21,57,24,37,63,3,16,7
1204,0.241347,0.271499,0.193495,0.137255,0.440716,0.246575,0.128025,0.2,0.098039,0.133508,0.108365,0.109467,0.18543,0.280682,Lalremsanga Fanai,Mohammedan,Mohammedan,"RWF, RW, RAMF",RWF,11,24,0,,23,1952,India,India,,0,0,no,IND,Testing,2025,Extremo Agudo,0.281,30,33,9,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,26.0,21.0,21.0,22.5,14.0,16.0,27.0,20.0,30.0,27.0,26.0,30.5,27.5,21,36,36,31,57,51,18,39,9,18,21,7,16
1221,0.22358,0.243243,0.234502,0.205882,0.548098,0.109589,0.166994,0.0,0.156863,0.141361,0.197719,0.289941,0.046358,0.246929,N. Sekar,East Bengal,East Bengal,"RW, LW, RB",RW,10,29,275000,2026-05-31,18,1283,India,India,right,173,0,no,IND,Testing,2025,Extremo Agudo,0.247,31,33,6,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,29.0,25.0,15.0,14.0,9.0,28.5,24.0,31.5,20.5,26.0,13.0,6.5,33.0,12,24,54,57,72,13,27,4,37,21,60,80,0
1210,0.222951,0.264128,0.179242,0.416667,0.543624,0.068493,0.030801,0.0,0.156863,0.180628,0.161597,0.183432,0.258278,0.217841,Sagolsem Singh,Punjab,Mohammedan,"LWF, RW, LAMF",LWF,11,24,0,2028-05-31,21,1160,India,India,left,177,0,no,IND,Testing,2025,Extremo Agudo,0.218,32,33,3,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,30.0,22.0,25.0,3.0,10.0,32.5,33.0,31.5,20.5,17.5,17.0,22.0,18.0,9,33,24,90,69,1,0,4,37,46,48,33,45
1211,0.30532,0.159705,0.281435,0.465686,0.362416,0.068493,0.063607,0.0,0.117647,0.112565,0.106464,0.189349,0.18543,0.169362,A. Rabeeh,Goa,SC Delhi,"RAMF, RB",RAMF,10,24,0,2026-05-31,24,2262,India,India,right,169,0,no,IND,Testing,2025,Extremo Agudo,0.169,33,33,0,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,15.0,31.0,11.0,2.0,21.0,32.5,31.0,31.5,26.5,31.0,27.0,20.0,27.5,54,6,66,93,36,1,6,4,19,6,18,39,16
1253,0.401777,0.605651,0.39335,0.284314,0.588367,0.328767,0.372223,0.2922,0.647059,0.596859,0.351711,0.60355,0.748344,0.781221,M. Peralta,Borneo FC,Borneo FC,"RW, LWF, LW",RW,10,27,400000,2026-06-30,33,3266,Argentina,Argentina,right,180,75,no,INDO,Testing,2025,Extremo Agudo,0.781,1,45,97,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,6.0,1.0,3.0,7.5,4.0,11.0,6.0,17.0,1.0,2.0,2.0,1.0,1.0,86,97,93,83,91,75,86,62,97,95,95,97,97
1258,0.217635,0.385749,0.157217,0.019608,0.364653,0.438356,0.454778,0.51725,0.411765,0.371728,0.412548,0.174556,0.463576,0.760325,E. Maulana Vikri,Dewa United,Dewa United,"RAMF, RWF, RW",RAMF,10,25,250000,,30,2436,Indonesia,Indonesia,left,170,65,no,INDO,Testing,2025,Extremo Agudo,0.76,2,45,95,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,32.0,8.0,32.0,43.0,19.0,3.0,3.0,4.5,8.0,7.0,1.0,30.0,7.0,28,82,28,4,57,93,93,90,82,84,97,33,84
1237,0.494746,0.320639,0.38463,0.191176,0.389262,0.465753,0.473112,0.4514,0.45098,0.390052,0.184411,0.331361,0.417219,0.729113,Lulinha,Madura United,Madura United,"LW, LAMF, LWF",LW,10,35,200000,2028-05-31,28,2570,Brazil,Brazil,right,170,70,no,INDO,Testing,2025,Extremo Agudo,0.729,3,45,93,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,2.0,13.0,4.0,17.0,17.5,1.5,2.0,6.0,5.0,6.0,16.5,8.5,11.0,95,71,91,62,61,96,95,86,88,86,63,81,75
1246,0.377483,0.262899,0.289532,0.284314,0.39821,0.424658,0.476471,0.26315,0.509804,0.641361,0.23384,0.204142,0.384106,0.687839,M. Sidibé,Johor Darul Ta'zim,Persis Solo,"RW, CF, RAMF",RW,10,31,300000,2026-05-31,28,2477,Mali,Mali,left,170,76,no,INDO,Testing,2025,Extremo Agudo,0.688,4,45,91,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,8.0,21.5,11.0,7.5,16.0,4.5,1.0,19.0,3.0,1.0,10.5,25.5,12.5,82,52,75,83,64,90,97,57,93,97,76,43,72
1239,0.31554,0.448403,0.244722,0.122549,0.597315,0.356164,0.319162,0.4386,0.372549,0.298429,0.207224,0.284024,0.490066,0.658683,P. Mbarga,Dewa United,Bali United,"RWF, RAMF, LAMF",RWF,11,33,300000,,31,2917,Cameroon,Cameroon,right,168,72,no,INDO,Testing,2025,Extremo Agudo,0.659,5,45,88,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,20.0,4.0,20.0,29.0,3.0,8.5,11.0,8.0,11.5,13.5,14.5,17.5,6.0,55,91,55,35,93,81,75,82,74,70,67,61,86
1233,0.341019,0.486486,0.27847,0.191176,0.418345,0.315068,0.345309,0.25,0.392157,0.253927,0.26616,0.343195,0.509934,0.636057,Ciro,Malut United FC,Persib,"LWF, LW, RWF",LWF,11,36,275000,2027-06-30,30,2793,Brazil,Brazil,right,175,72,no,INDO,Testing,2025,Extremo Agudo,0.636,6,45,86,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,15.0,2.0,13.0,17.0,13.0,13.0,9.0,20.5,9.5,22.0,7.0,7.0,3.5,66,95,71,62,71,71,80,54,78,51,84,84,92
1236,0.073966,0.346437,0.037474,0.02451,0.431767,0.410959,0.307736,0.3,0.431373,0.531414,0.171103,0.260355,0.304636,0.620515,S. Lilipaly,Dewa United,Borneo FC,"LW, AMF, LWF",LW,10,35,275000,2026-05-31,24,1743,Netherlands,"Netherlands, Indonesia",right,175,62,no,INDO,Testing,2025,Extremo Agudo,0.621,7,45,84,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,45.0,10.5,45.0,42.0,10.0,6.0,13.0,16.0,6.5,4.0,18.5,20.5,22.5,0,76,0,6,77,86,71,64,85,91,58,54,50
1243,0.375881,0.259214,0.237729,0.333333,0.411633,0.232877,0.36289,0.3169,0.27451,0.259162,0.125475,0.331361,0.384106,0.578996,Lucas Morelatto,Muharraq,Barito Putera,"RW, RAMF, RCMF",RW,10,31,300000,,31,2659,Brazil,"Brazil, Italy",left,180,78,no,INDO,Testing,2025,Extremo Agudo,0.579,8,45,82,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,9.0,24.0,21.0,3.0,14.0,20.0,7.0,14.0,19.0,21.0,27.0,8.5,12.5,80,46,53,93,68,55,84,68,57,53,40,81,72
1257,0.455197,0.346437,0.342473,0.142157,0.270694,0.328767,0.257753,0.446425,0.254902,0.293194,0.287072,0.286982,0.271523,0.578149,Bruno,Persebaya Surabaya,Persebaya Surabaya,"LW, LAMF, LWF",LW,10,26,325000,2026-04-30,31,3056,Brazil,Brazil,both,178,74,no,INDO,Testing,2025,Extremo Agudo,0.578,9,45,80,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,3.0,10.5,6.0,23.0,34.0,11.0,17.0,7.0,21.0,16.0,5.0,16.0,26.0,93,76,86,48,24,75,62,84,53,64,88,64,42
1251,0.276944,0.312039,0.257977,0.313725,0.458613,0.465753,0.36081,0.342475,0.176471,0.264398,0.214829,0.12426,0.324503,0.570679,Y. Sayuri,Malut United FC,Malut United FC,"RAMF, RW, LW",RAMF,10,28,275000,2026-06-30,28,2380,Indonesia,Indonesia,right,168,63,no,INDO,Testing,2025,Extremo Agudo,0.571,10,45,77,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,29.0,14.0,16.0,4.0,8.0,1.5,8.0,11.0,30.5,20.0,12.0,38.0,19.5,35,68,64,91,82,96,82,75,32,55,73,15,56
1262,0.356082,0.183047,0.313057,0.22549,0.290828,0.178082,0.236291,0.535725,0.254902,0.298429,0.184411,0.443787,0.423841,0.55894,B. Putra,Persib,Persib,"RWF, RW, RAMF",RWF,11,24,0,2028-05-31,29,1975,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Extremo Agudo,0.559,11,45,75,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,11.0,32.0,8.0,11.0,29.0,27.0,20.0,3.0,21.0,13.5,16.5,4.0,10.0,75,28,82,75,35,40,55,93,53,70,63,91,77
1275,0.330886,0.471744,0.361841,0.166667,0.675615,0.260274,0.294593,0.25,0.333333,0.230366,0.23384,0.304734,0.337748,0.553155,V. Dethan,PSM,PSM,"RW, RAMF",RW,10,21,0,2026-05-31,24,1577,Indonesia,"Indonesia, Canada",unknown,0,0,no,INDO,Testing,2025,Extremo Agudo,0.553,12,45,73,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,17.0,3.0,5.0,19.5,1.0,16.5,15.0,20.5,14.5,25.0,10.5,12.0,17.0,62,93,88,56,97,63,66,54,67,44,76,73,62
1235,0.19798,0.055283,0.170276,0.205882,0.241611,0.041096,0.071567,0.0,0.568627,0.554974,0.155894,0.511834,0.516556,0.534878,R. Pora,Barito Putera,Barito Putera,"LW, LAMF, RW",LW,10,36,0,,30,1506,Indonesia,Indonesia,left,171,61,no,INDO,Testing,2025,Extremo Agudo,0.535,13,45,71,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,36.0,44.0,29.0,14.5,37.5,44.5,40.0,39.5,2.0,3.0,23.0,2.0,2.0,20,2,35,67,16,1,11,12,95,93,48,95,95
1249,0.30372,0.405405,0.254466,0.122549,0.286353,0.219178,0.18375,0.270275,0.431373,0.329843,0.241445,0.180473,0.509934,0.528695,T. Marukawa,Dewa United,Dewa United,"LWF, LAMF, AMF",LWF,11,28,325000,,34,2929,Japan,Japan,right,169,60,no,INDO,Testing,2025,Extremo Agudo,0.529,14,45,68,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,21.0,5.0,18.0,29.0,31.0,22.0,26.0,18.0,6.5,9.0,8.0,28.5,3.5,53,88,60,35,31,51,42,60,85,80,82,36,92
1271,0.341994,0.261671,0.292176,0.230392,0.315436,0.260274,0.169021,0.51725,0.313725,0.222513,0.119772,0.168639,0.437086,0.527535,Rahmat Arjuna,Bali United,Bali United,"RAMF, LAMF, RWF",RAMF,10,21,0,,30,1905,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Extremo Agudo,0.528,15,45,66,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,14.0,23.0,10.0,10.0,25.5,16.5,28.0,4.5,16.0,26.5,28.5,31.0,9.0,68,48,77,77,43,63,37,90,64,41,36,31,80
1238,0.294652,0.39312,0.212454,0.338235,0.505593,0.39726,0.331332,0.36585,0.117647,0.13089,0.134981,0.085799,0.225166,0.521581,N. Cardoso,Kuala Lumpur City,PSS Sleman,"LWF, LAMF, CF",LWF,11,34,200000,2026-05-31,28,1834,Romania,"Romania, Italy",right,184,75,no,INDO,Testing,2025,Extremo Agudo,0.522,16,45,64,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,24.0,7.0,22.0,2.0,6.0,7.0,10.0,10.0,38.0,39.0,24.5,41.0,30.0,46,84,51,95,86,84,77,77,15,13,45,8,33
1263,0.297933,0.237101,0.165112,0.137255,0.440716,0.246575,0.187767,0.416675,0.176471,0.125654,0.057034,0.41716,0.377483,0.497713,A. Rahman,PSM,PSM,"RW, RWF",RW,10,23,0,,30,955,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Extremo Agudo,0.498,17,45,62,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,22.0,27.0,30.0,24.5,9.0,18.0,25.0,9.0,30.5,40.5,41.0,5.0,14.0,51,40,33,45,80,60,44,80,32,10,8,88,68
1264,0.427311,0.255528,0.407141,0.102941,0.35123,0.232877,0.386083,0.0926,0.392157,0.295812,0.169202,0.298817,0.278146,0.495606,J. Sroyer,Persipura,PSBS Biak Numfor,"LW, RW, RAMF",LW,10,23,0,,34,2132,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2025,Extremo Agudo,0.496,18,45,60,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,4.0,25.0,2.0,32.5,22.0,20.0,5.0,32.0,9.5,15.0,20.5,13.0,24.5,91,44,95,27,51,55,88,28,78,66,54,71,45
1248,0.417812,0.174447,0.304858,0.205882,0.214765,0.232877,0.231728,0.306125,0.294118,0.324607,0.309886,0.109467,0.331126,0.494512,W. Lugo,Persik Kediri,PSBS Biak Numfor,"RW, AMF, LCMF",RW,10,29,250000,,30,2161,Venezuela,Venezuela,left,176,75,no,INDO,Testing,2025,Extremo Agudo,0.495,19,45,57,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,5.0,35.0,9.0,14.5,40.0,20.0,21.0,15.0,17.5,11.0,4.0,39.0,18.0,88,22,80,67,11,55,53,66,61,75,91,13,60
1260,0.278729,0.29484,0.204817,0.078431,0.241611,0.136986,0.192663,0.576925,0.196078,0.143979,0.091255,0.260355,0.317881,0.486514,A. Irfan,Madura United,Madura United,"RW, RAMF, RWF",RW,10,23,0,,25,1119,Indonesia,Indonesia,right,161,0,no,INDO,Testing,2025,Extremo Agudo,0.487,20,45,55,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,28.0,16.0,25.0,37.0,37.5,31.0,24.0,1.0,27.0,36.0,32.0,20.5,21.0,37,64,44,17,16,31,46,97,40,20,28,54,53
1240,0.198915,0.226044,0.134176,0.269608,0.657718,0.09589,0.10999,0.0,0.470588,0.424084,0.212928,0.39645,0.456954,0.483646,R. Simanjuntak,Persija,PSS Sleman,"RAMF, RWF, RWB",RAMF,10,33,200000,2026-06-30,29,1951,Indonesia,Indonesia,,160,50,no,INDO,Testing,2025,Extremo Agudo,0.484,21,45,53,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,35.0,28.0,35.0,9.0,2.0,39.0,39.0,39.5,4.0,5.0,13.0,6.0,8.0,22,37,22,80,95,13,13,12,91,88,71,86,82
1270,0.267711,0.272727,0.194723,0.029412,0.152125,0.30137,0.265646,0.55555,0.176471,0.198953,0.134981,0.106509,0.07947,0.479633,Salim Tuharea,Arema,Arema,"LW, RW, RAMF",LW,10,21,0,,25,1480,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2025,Extremo Agudo,0.48,22,45,51,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,30.0,19.0,27.0,41.0,42.0,14.5,16.0,2.0,30.5,29.0,24.5,40.0,43.0,33,57,40,8,6,67,64,95,32,35,45,11,4
1254,0.108699,0.264128,0.068081,0.112745,0.404922,0.136986,0.149109,0.1389,0.333333,0.232984,0.098859,0.310651,0.496689,0.439148,I. Mila,Persik Kediri,Semen Padang,"RW, LW, LAMF",RW,10,27,75000,,27,1199,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Extremo Agudo,0.439,23,45,48,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,44.0,20.0,40.0,31.0,15.0,31.0,33.0,29.0,14.5,24.0,31.0,11.0,5.0,2,55,11,31,66,31,26,35,67,46,31,75,88
1250,0.18065,0.363636,0.156739,0.083333,0.427293,0.356164,0.133843,0.208325,0.215686,0.240838,0.321293,0.449704,0.278146,0.433638,K. Botan,PSIM Yogyakarta,Persebaya Surabaya,"RW, RWF, CF",RW,10,28,0,,26,1066,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2025,Extremo Agudo,0.434,24,45,46,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,37.0,9.0,33.0,35.5,11.0,8.5,34.0,25.5,24.0,23.0,3.0,3.0,24.5,17,80,26,21,75,81,24,43,46,48,93,93,45
1267,0.282054,0.128993,0.197977,0.151961,0.277405,0.054795,0.122404,0.326075,0.196078,0.269634,0.159696,0.227811,0.370861,0.418994,F.Juliansyah,Semen Padang,Semen Padang,"LW, LCMF, LAMF",LW,10,22,0,,28,1761,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Extremo Agudo,0.419,25,45,44,0.29018,0.258777,0.218058,0.159913,0.348496,0.225875,0.225132,0.223847,0.261002,0.258988,0.16147,0.239316,0.301398,27.0,39.0,26.0,21.0,32.0,42.0,35.0,12.5,27.0,18.0,22.0,24.0,15.0,40,13,42,53,28,6,22,72,40,60,51,46,66
