Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
934,0.170211,0.459394,0.113403,0.137255,0.53972,0.246575,0.234616,0.257144,0.234043,0.274005,0.193995,0.107872,0.432624,0.445721,M. Guilavogui,St. Pauli,St. Pauli,"RWF, CF, LWF",RWF,11,27.0,3000000,2027-06-30,25,1929,France,"France, Guinea",right,189,82,yes,GER1,Testing,2025,Extremo Agudo,0.446,23,32,28,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,24,10.0,26,22.0,7.0,24.0,19.0,10.0,25.5,15.5,27.0,28.5,16.5,25,68,18,31,78,25,40,68,20,51,15,10,48
936,0.478262,0.260606,0.388353,0.098039,0.257009,0.205479,0.274234,0.121619,0.255319,0.189696,0.080831,0.265306,0.503546,0.429913,O. Afolayan,St. Pauli,St. Pauli,"LWF, LW, RWF",LWF,11,27.0,3000000,,32,1783,England,"England, Nigeria",right,180,73,no,GER1,Testing,2025,Extremo Agudo,0.43,24,32,25,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,5,27.0,6,26.5,22.0,26.0,17.0,24.0,22.0,25.0,32.0,13.5,11.0,84,15,81,17,31,18,46,25,31,21,0,57,65
935,0.282348,0.513939,0.350473,0.47549,0.521028,0.178082,0.179547,0.090915,0.276596,0.236534,0.591224,0.329446,0.41844,0.429236,C. Führich,Stuttgart,Stuttgart,"LW, LAMF, LWB",LW,10,27.0,28000000,2028-06-30,33,2141,Germany,Germany,right,181,70,no,GER1,Testing,2025,Extremo Agudo,0.429,25,32,21,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,14,7.0,9,4.0,8.0,28.5,26.0,27.0,19.5,20.0,3.0,9.0,19.0,56,78,71,87,75,10,18,15,39,37,90,71,40
917,0.069437,0.22303,0.071191,0.078431,0.154206,0.328767,0.153341,0.06522,0.361702,0.316159,0.274827,0.323615,0.446809,0.41819,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"LW, RAMF, LAMF",LW,10,22.0,0,2028-06-30,26,1136,France,"France, Algeria",right,183,79,no,GER1,Testing,2025,Extremo Agudo,0.418,26,32,18,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,32,31.0,30,28.0,32.0,10.0,29.0,32.0,12.0,10.0,17.0,10.0,15.0,0,3,6,12,0,68,9,0,62,68,46,68,53
943,0.123886,0.385455,0.042965,0.029412,0.228972,0.260274,0.194389,0.283784,0.170213,0.154567,0.166282,0.137026,0.29078,0.393496,Lee Jae-Sung,Mainz 05,Mainz 05,"LWF, AMF",LWF,11,32.0,2500000,2026-06-30,33,2862,Korea Republic,Korea Republic,left,180,70,no,GER1,Testing,2025,Extremo Agudo,0.393,27,32,15,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,27,12.0,31,31.0,25.5,20.0,24.0,6.0,31.0,30.0,31.0,26.0,27.0,15,62,3,3,20,37,25,81,3,6,3,18,15
923,0.403857,0.328485,0.305612,0.465686,0.317757,0.260274,0.184474,0.075,0.255319,0.255269,0.17321,0.358601,0.241135,0.380406,N. Weißhaupt,St. Pauli,St. Pauli,"LWF, RWF, CF",LWF,11,23.0,5000000,,22,1322,Germany,Germany,right,181,76,yes,GER1,Testing,2025,Extremo Agudo,0.38,28,32,12,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,8,18.0,12,5.0,16.5,20.0,25.0,31.0,22.0,18.0,30.0,5.5,29.0,75,43,62,84,48,37,21,3,31,43,6,82,9
914,0.408702,0.298182,0.381243,0.210784,0.226636,0.164384,0.165757,0.173069,0.255319,0.187354,0.184758,0.186589,0.340426,0.367567,A. Nusa,RB Leipzig,RB Leipzig,"LW, RW, LWB",LW,10,20.0,15000000,2029-06-30,25,1681,Norway,"Norway, Nigeria",right,180,73,no,GER1,Testing,2025,Extremo Agudo,0.368,29,32,9,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,7,23.0,7,17.0,27.5,30.5,28.0,20.0,22.0,26.0,28.0,21.0,23.0,78,28,78,46,14,4,12,37,31,18,12,34,28
919,0.178794,0.2,0.09729,0.230392,0.257009,0.260274,0.217851,0.078945,0.319149,0.175644,0.30254,0.107872,0.397163,0.349186,F. Rieder,Stuttgart,Stuttgart,"RW, RAMF",RW,10,23.0,8000000,2027-06-30,21,962,Switzerland,Switzerland,left,179,74,yes,GER1,Testing,2025,Extremo Agudo,0.349,30,32,6,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,23,32.0,27,14.0,22.0,20.0,23.0,30.0,15.5,27.0,13.0,28.5,21.0,28,0,15,56,31,37,28,6,51,15,59,10,34
925,0.076222,0.284848,0.0769,0.0,0.172897,0.342466,0.257728,0.166664,0.234043,0.156909,0.198614,0.084548,0.134752,0.333351,T. Čvančara,Borussia M'gladbach,Borussia M'gladbach,"RAMF, CF, RW",RAMF,10,24.0,8000000,2028-06-30,27,947,Czech Republic,Czech Republic,right,190,86,no,GER1,Testing,2025,Extremo Agudo,0.333,31,32,3,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,30,26.0,29,32.0,30.0,7.5,18.0,21.0,25.5,29.0,26.0,30.0,32.0,6,18,9,0,6,76,43,34,20,9,18,6,0
928,0.244877,0.334545,0.173822,0.303922,0.226636,0.342466,0.298761,0.08334,0.106383,0.133489,0.284065,0.029155,0.184397,0.314992,C. Baumgartner,RB Leipzig,RB Leipzig,"RW, LWF, LW",RW,10,25.0,18000000,2028-06-30,31,1752,Austria,Austria,right,180,73,no,GER1,Testing,2025,Extremo Agudo,0.315,32,32,0,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,16,17.0,20,11.0,27.5,7.5,16.0,28.5,32.0,32.0,16.0,32.0,30.0,50,46,37,65,14,76,50,10,0,0,50,0,6
953,0.519143,0.37697,0.638874,0.205882,0.25,0.164384,0.349083,0.241064,0.808511,0.487119,0.448037,0.737609,0.907801,0.732864,J. Dompé,Hamburger SV,Hamburger SV,"LWF, LW",LWF,11,29.0,2000000,2027-06-30,32,2596,France,"France, Mali",right,170,65,no,GER2,Testing,2025,Extremo Agudo,0.733,1,28,96,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,1,6.0,1,16.0,19.0,22.5,2.0,4.0,1.5,3.0,4.0,2.0,1.0,96,78,96,42,32,19,92,85,94,89,85,92,96
951,0.341562,0.340606,0.195289,0.093137,0.299065,0.164384,0.317121,0.244184,0.659574,0.529274,0.533487,0.250729,0.64539,0.671264,B. Atik,Magdeburg,Magdeburg,"LWF, LAMF, CF",LWF,11,30.0,800000,2025-06-30,24,1874,Germany,"Germany, Türkiye",right,169,70,no,GER2,Testing,2025,Extremo Agudo,0.671,2,28,92,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,11,11.0,17,26.5,15.0,22.5,5.0,3.0,3.0,2.0,2.0,10.5,5.0,60,60,39,5,46,19,82,89,89,92,92,62,82
945,0.100607,0.12,0.091384,0.107843,0.350467,0.287671,0.321667,0.199994,0.808511,0.672131,0.115473,0.819242,0.702128,0.649631,M. Lorenz,Preußen Münster,Preußen Münster,"LAMF, LWF, LW",LAMF,10,36.0,175000,,30,1631,Germany,Germany,left,182,75,no,GER2,Testing,2025,Extremo Agudo,0.65,3,28,89,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,26,28.0,25,22.0,10.0,11.0,4.0,8.0,1.5,1.0,24.0,1.0,3.0,7,0,10,21,64,60,85,71,94,96,14,96,89
965,0.425392,0.414545,0.430364,0.073529,0.348131,0.30137,0.330423,0.267854,0.553191,0.362998,0.411085,0.157434,0.659574,0.645362,X. Amaechi,Magdeburg,Magdeburg,"RWF, CF",RWF,11,24.0,500000,,25,1163,England,"England, Nigeria",left,179,79,no,GER2,Testing,2025,Extremo Agudo,0.645,4,28,85,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,6,3.0,4,28.0,11.5,9.0,3.0,2.0,5.0,8.0,5.0,19.0,4.0,78,89,85,0,58,67,89,92,82,71,82,32,85
947,0.200506,0.315152,0.128832,0.27451,0.415888,0.342466,0.312593,0.216659,0.574468,0.484778,0.334873,0.35277,0.609929,0.638754,M. Wanitzek,Karlsruher SC,Karlsruher SC,"LW, LCMF",LW,10,32.0,1200000,2027-06-30,34,3351,Germany,"Germany, Poland",right,179,74,no,GER2,Testing,2025,Extremo Agudo,0.639,5,28,82,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,20,17.0,23,11.5,6.0,5.0,6.0,5.0,4.0,4.0,9.0,7.0,6.0,28,39,17,58,78,82,78,82,85,85,67,75,78
957,0.460334,0.372121,0.391549,0.553922,0.46729,0.205479,0.153713,0.214289,0.510638,0.423888,0.314088,0.446064,0.765957,0.607667,L. Marseiler,Darmstadt 98,Darmstadt 98,"LW, RW, RAMF",LW,10,28.0,750000,,31,1587,Germany,"Germany, Italy",right,176,68,no,GER2,Testing,2025,Extremo Agudo,0.608,6,28,78,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,5,7.0,6,1.0,4.0,15.0,22.0,6.5,6.0,5.0,10.0,5.0,2.0,82,75,78,96,85,46,21,76,78,82,64,82,92
970,0.366126,0.246061,0.285633,0.210784,0.221963,0.164384,0.164467,0.374998,0.340426,0.285714,0.406467,0.177843,0.602837,0.526709,M. van Brederode,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LW, LWF",LAMF,10,21.0,3500000,2027-06-30,24,1480,Netherlands,Netherlands,right,174,68,yes,GER2,Testing,2025,Extremo Agudo,0.527,7,28,75,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,9,21.0,9,15.0,23.0,22.5,19.0,1.0,10.5,11.0,6.0,17.0,7.0,67,25,67,46,17,19,32,96,62,60,78,39,75
972,0.511983,0.426667,0.418977,0.416667,0.331776,0.328767,0.283941,0.078945,0.361702,0.351288,0.34642,0.212828,0.546099,0.524008,L. Burcu,Magdeburg,Magdeburg,"LWF, RWF, CF",LWF,11,20.0,450000,2025-06-30,31,2215,Germany,"Germany, Türkiye",right,178,68,yes,GER2,Testing,2025,Extremo Agudo,0.524,8,28,71,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,2,2.0,5,3.0,13.0,6.0,9.0,24.0,9.0,9.0,8.0,14.0,8.0,92,92,82,89,53,78,67,14,67,67,71,50,71
961,0.323346,0.34303,0.242635,0.127451,0.275701,0.369863,0.230434,0.160709,0.276596,0.388759,0.549654,0.230321,0.51773,0.519048,E. Sahiti,Hamburger SV,Hamburger SV,"RW, RWF",RW,10,26.0,2300000,2027-06-30,22,1359,Kosovo,"Kosovo, Albania",right,174,65,no,GER2,Testing,2025,Extremo Agudo,0.519,9,28,67,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,12,10.0,12,21.0,18.0,2.0,15.0,12.5,14.0,6.0,1.0,12.0,9.0,57,64,57,25,35,92,46,55,50,78,96,57,67
949,0.285652,0.327273,0.268425,0.338235,0.432243,0.164384,0.132736,0.09375,0.425532,0.302108,0.198614,0.451895,0.368794,0.458403,C. Antwi-Adjei,Schalke 04,Schalke 04,"LAMF, RW",LAMF,10,31.0,1200000,2026-06-30,20,1048,Germany,"Germany, Ghana",right,173,72,no,GER2,Testing,2025,Extremo Agudo,0.458,10,28,64,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,15,14.0,10,8.5,5.0,22.5,25.0,21.0,8.0,10.0,21.0,4.0,15.0,46,50,64,69,82,19,10,25,71,64,25,85,46
964,0.367849,0.363636,0.205381,0.377451,0.469626,0.369863,0.423004,0.148154,0.234043,0.241218,0.297921,0.148688,0.276596,0.45551,K. Corredor,Darmstadt 98,Darmstadt 98,"LW, LAMF, CF",LW,10,24.0,1800000,2026-06-30,32,2799,France,France,right,182,72,no,GER2,Testing,2025,Extremo Agudo,0.456,11,28,60,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,8,8.0,16,5.0,2.5,2.0,1.0,14.0,17.0,17.0,12.0,20.0,20.0,71,71,42,82,91,92,96,50,39,39,57,28,28
946,0.18494,0.429091,0.094262,0.215686,0.376168,0.356164,0.291483,0.08334,0.276596,0.23185,0.228637,0.172012,0.333333,0.425976,F. Klaus,Greuther Fürth,Greuther Fürth,"RAMF, RW, AMF",RAMF,10,32.0,800000,2026-06-30,29,2275,Germany,Germany,right,179,72,no,GER2,Testing,2025,Extremo Agudo,0.426,12,28,57,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,22,1.0,24,14.0,7.0,4.0,8.0,23.0,14.0,18.0,18.0,18.0,17.0,21,96,14,50,75,85,71,17,50,35,35,35,39
954,0.131245,0.174545,0.146819,0.098039,0.469626,0.09589,0.097595,0.160709,0.446809,0.36534,0.244804,0.574344,0.283688,0.42481,T. Mohr,Schalke 04,Schalke 04,"LAMF, LW",LAMF,10,29.0,500000,2025-06-30,26,1786,Germany,Germany,left,182,82,no,GER2,Testing,2025,Extremo Agudo,0.425,13,28,53,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,24,25.0,21,24.0,2.5,27.0,28.0,12.5,7.0,7.0,17.0,3.0,18.5,14,10,25,14,91,3,0,55,75,75,39,89,33
968,0.356757,0.385455,0.267373,0.362745,0.553738,0.219178,0.142425,0.187499,0.191489,0.173302,0.106236,0.376093,0.390071,0.420999,M. Momuluh,Hannover 96,Hannover 96,"RW, RAMF, RWB",RW,10,23.0,350000,2026-06-30,21,978,Germany,Germany,right,181,76,no,GER2,Testing,2025,Extremo Agudo,0.421,14,28,50,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,10,4.0,11,6.0,1.0,13.0,23.0,9.0,22.0,21.0,25.0,6.0,13.0,64,85,60,78,96,53,17,67,21,25,10,78,53
960,0.219451,0.293333,0.165147,0.328431,0.280374,0.164384,0.109419,0.176474,0.297872,0.276347,0.272517,0.344023,0.439716,0.419836,J. Rochelt,Hannover 96,Hannover 96,"LW, LCMF, AMF",LW,10,26.0,1500000,2027-06-30,27,1601,Germany,Germany,right,182,77,no,GER2,Testing,2025,Extremo Agudo,0.42,15,28,46,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,19,19.0,18,10.0,17.0,22.5,27.0,11.0,12.0,12.5,14.5,8.0,10.0,32,32,35,64,39,19,3,60,57,55,48,71,64
955,0.29574,0.32,0.234778,0.27451,0.357477,0.369863,0.240529,0.103454,0.276596,0.262295,0.200924,0.291545,0.262411,0.418316,F. Pick,Preußen Münster,Preußen Münster,"RAMF, LW, CF",RAMF,10,29.0,700000,,24,1447,Germany,Germany,right,176,72,no,GER2,Testing,2025,Extremo Agudo,0.418,16,28,42,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,14,16.0,13,11.5,9.0,2.0,14.0,18.5,14.0,15.0,20.0,9.0,21.0,50,42,53,58,67,92,50,33,50,46,28,67,25
966,0.159694,0.324848,0.151468,0.098039,0.348131,0.273973,0.310048,0.05769,0.340426,0.163934,0.300231,0.116618,0.283688,0.391744,L. Gindorf,Hannover 96,Hannover 96,"LWF, AMF, RW",LWF,11,23.0,600000,2026-06-30,24,901,Germany,Germany,right,182,78,no,GER2,Testing,2025,Extremo Agudo,0.392,17,28,39,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,23,15.0,19,24.0,11.5,12.0,7.0,26.0,10.5,24.0,11.0,24.0,18.5,17,46,32,14,58,57,75,7,62,14,60,14,33
963,0.375681,0.353939,0.322214,0.343137,0.294393,0.30137,0.25558,0.103454,0.191489,0.173302,0.277136,0.134111,0.382979,0.387238,L. Petkov,Elversberg,Elversberg,"RAMF, RW",RAMF,10,24.0,800000,2027-06-30,30,2325,Germany,"Germany, Bulgaria",right,183,76,no,GER2,Testing,2025,Extremo Agudo,0.387,18,28,35,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,7,9.0,7,7.0,16.0,9.0,12.0,18.5,22.0,21.0,13.0,22.0,14.0,75,67,75,75,42,67,57,33,21,25,53,21,50
971,0.511194,0.332121,0.457316,0.52451,0.373832,0.178082,0.159239,0.130439,0.191489,0.173302,0.094688,0.215743,0.411348,0.375109,T. Rossmann,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LB, LW",LAMF,10,21.0,600000,2028-06-30,17,1095,Germany,Germany,left,177,69,no,GER2,Testing,2025,Extremo Agudo,0.375,19,28,32,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,3,12.0,2,2.0,8.0,18.0,20.0,16.0,22.0,21.0,26.0,13.0,12.0,89,57,92,92,71,35,28,42,21,25,7,53,57
950,0.055338,0.378182,0.022605,0.098039,0.088785,0.315068,0.22943,0.0,0.191489,0.252927,0.385681,0.142857,0.41844,0.3557,M. Feil,Elversberg,Elversberg,"RW, RAMF, CF",RW,10,30.0,500000,2026-06-30,26,915,Germany,Germany,right,170,68,no,GER2,Testing,2025,Extremo Agudo,0.356,20,28,28,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,28,5.0,28,24.0,27.0,7.0,16.0,27.5,22.0,16.0,7.0,21.0,11.0,0,82,0,14,3,75,42,1,21,42,75,25,60
959,0.245531,0.328485,0.137968,0.176471,0.324766,0.205479,0.259515,0.181814,0.234043,0.168618,0.272517,0.061224,0.255319,0.353177,T. Zimmerschied,Elversberg,Elversberg,"LAMF, LW",LAMF,10,26.0,450000,2027-06-30,24,1749,Germany,Germany,right,180,69,no,GER2,Testing,2025,Extremo Agudo,0.353,21,28,25,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,18,13.0,22,17.0,14.0,15.0,11.0,10.0,17.0,23.0,14.5,26.0,22.0,35,53,21,39,50,46,60,64,39,17,48,7,21
948,0.488122,0.283636,0.431319,0.137255,0.240654,0.178082,0.18766,0.124994,0.191489,0.276347,0.47806,0.040816,0.198582,0.318866,A. Younes,Schalke 04,Schalke 04,"LW, LAMF, CF",LW,10,31.0,600000,2026-06-30,25,1302,Germany,"Germany, Lebanon",right,168,67,no,GER2,Testing,2025,Extremo Agudo,0.319,22,28,21,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,4,20.0,3,19.0,21.5,18.0,17.0,17.0,22.0,12.5,3.0,27.0,24.0,85,28,89,32,23,35,39,39,21,55,89,3,14
956,0.276473,0.203636,0.300493,0.338235,0.172897,0.164384,0.13405,0.08823,0.212766,0.192037,0.150115,0.250729,0.340426,0.30123,C. Makridis,Preußen Münster,Preußen Münster,"LAMF, LW, LWB",LAMF,10,28.0,350000,2025-06-30,32,2083,Germany,"Germany, Greece",right,180,73,no,GER2,Testing,2025,Extremo Agudo,0.301,23,28,17,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,17,24.0,8,8.5,25.0,22.5,24.0,22.0,19.0,19.0,22.0,10.5,16.0,39,14,71,69,10,19,14,21,32,32,21,62,42
952,0.125475,0.16,0.067995,0.25,0.245327,0.205479,0.177157,0.214289,0.234043,0.266979,0.263279,0.084548,0.120567,0.289028,P. Förster,Darmstadt 98,Darmstadt 98,RW,RW,10,30.0,1800000,,22,1576,Germany,Germany,left,188,82,no,GER2,Testing,2025,Extremo Agudo,0.289,24,28,14,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,25,26.0,27,13.0,20.0,15.0,18.0,6.5,17.0,14.0,16.0,25.0,28.0,10,7,3,53,28,46,35,76,39,50,42,10,0
969,0.312015,0.237576,0.234663,0.401961,0.128505,0.30137,0.250255,0.145154,0.042553,0.096019,0.136259,0.034985,0.12766,0.275628,Lee Hyun-Ju,Hannover 96,Hannover 96,"RW, LW, RWF",RW,10,22.0,0,,24,1531,Korea Republic,Korea Republic,right,172,67,yes,GER2,Testing,2025,Extremo Agudo,0.276,25,28,10,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,13,22.0,14,4.0,26.0,9.0,13.0,15.0,28.0,28.0,23.0,28.0,26.5,53,21,50,85,7,67,53,46,0,0,17,0,5
962,0.196018,0.304242,0.234529,0.171569,0.198598,0.178082,0.273624,0.06522,0.085106,0.145199,0.080831,0.206997,0.12766,0.266941,D. Kother,Dynamo Dresden,Jahn Regensburg,"LAMF, LWF, LW",LAMF,10,24.0,750000,2025-06-30,14,1021,Germany,Germany,right,180,72,no,GER2,Testing,2025,Extremo Agudo,0.267,26,28,7,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,21,18.0,15,18.0,24.0,18.0,10.0,25.0,27.0,25.0,27.0,15.0,26.5,25,35,46,35,14,35,64,10,3,10,3,46,5
958,0.079503,0.209697,0.071214,0.093137,0.074766,0.123288,0.130507,0.09678,0.170213,0.140515,0.226328,0.131195,0.241135,0.215745,D. Burnić,Karlsruher SC,Karlsruher SC,"RW, RCMF",RW,10,26.0,800000,,31,2398,Germany,"Germany, Bosnia and Herzegovina",left,181,73,no,GER2,Testing,2025,Extremo Agudo,0.216,27,28,3,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,27,23.0,26,26.5,28.0,26.0,26.0,20.0,25.0,26.0,19.0,23.0,23.0,3,17,7,5,0,7,7,28,10,7,32,17,17
967,0.284052,0.150303,0.148568,0.132353,0.240654,0.054795,0.159051,0.0,0.12766,0.128806,0.073903,0.201166,0.163121,0.168047,M. Aydın,Schalke 04,Schalke 04,"RAMF, RB, RW",RAMF,10,23.0,1500000,2025-06-30,29,1966,Germany,"Germany, Türkiye",right,180,78,no,GER2,Testing,2025,Extremo Agudo,0.168,28,28,0,0.292847,0.304113,0.24236,0.243697,0.308244,0.233855,0.229527,0.148576,0.330547,0.2863,0.276724,0.263015,0.406535,16,27.0,20,20.0,21.5,28.0,21.0,27.5,26.0,27.0,28.0,16.0,25.0,42,3,28,28,23,0,25,1,7,3,0,42,10
988,0.236487,0.50303,0.202158,0.156863,0.425234,0.547945,0.343638,0.291659,0.361702,0.34192,0.658199,0.221574,0.539007,0.749461,A. Martial,AEK Athens,AEK Athens,"LW, LAMF",LW,10,29.0,0,2027-06-30,19,1421,France,"France, Guadeloupe",right,181,76,no,GRE,Testing,2025,Extremo Agudo,0.749,1,29,96,0.321609,0.31674,0.244806,0.187627,0.346197,0.248937,0.253861,0.150308,0.309611,0.274893,0.280003,0.22449,0.360479,20,2.0,17,16.0,9.0,1.0,6.0,2.0,10.0,7.0,2.0,13.0,4.0,31,93,41,44,68,96,79,93,65,75,93,55,86
977,0.392641,0.4,0.341232,0.205882,0.242991,0.342466,0.4118,0.102734,0.468085,0.442623,0.445727,0.341108,0.808511,0.680479,Tetê,Panathinaikos,Panathinaikos,"RW, RAMF, RWF",RW,10,25.0,10000000,2028-06-30,31,2376,Brazil,Brazil,left,175,70,no,GRE,Testing,2025,Extremo Agudo,0.68,2,29,93,0.321609,0.31674,0.244806,0.187627,0.346197,0.248937,0.253861,0.150308,0.309611,0.274893,0.280003,0.22449,0.360479,8,8.0,7,13.0,21.0,4.5,2.0,20.0,6.0,3.0,6.0,6.0,1.0,72,72,75,55,27,84,93,31,79,89,79,79,96
986,0.220101,0.281212,0.148107,0.02451,0.378505,0.232877,0.275161,0.428563,0.595745,0.440281,0.48037,0.399417,0.468085,0.679244,A. Živković,PAOK,PAOK,"RAMF, RW, LAMF",RAMF,10,28.0,8000000,2027-06-30,24,1770,Serbia,Serbia,left,169,62,no,GRE,Testing,2025,Extremo Agudo,0.679,3,29,89,0.321609,0.31674,0.244806,0.187627,0.346197,0.248937,0.253861,0.150308,0.309611,0.274893,0.280003,0.22449,0.360479,22,18.0,22,28.0,11.5,16.5,13.0,1.0,1.0,4.0,3.0,4.0,9.0,24,37,24,3,60,43,55,96,96,86,89,86,68
