Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1273,0.459918,0.278317,0.365871,0.376119,0.301165,0.261905,0.532569,0.30556,0.384615,0.403315,0.408879,0.114035,0.315217,0.552817,Paulo Gali,PSIS Semarang,PSIS Semarang,"RW, RAMF",RW,10,19,0,,32,2780,Timor-Leste,Timor-Leste,left,165,0,no,INDO,Testing,2024,Extremo Agudo,0.553,6,42,85,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,8,19.0,9.0,5.0,23.0,14.5,5.0,8.0,9.0,9.5,1.0,37.0,14.5,80,54,78,88,45,65,88,80,78,77,97,11,65
1266,0.31175,0.306365,0.275721,0.149254,0.252912,0.392857,0.576706,0.2258,0.480769,0.439227,0.383178,0.122807,0.228261,0.544865,E. Maulana Vikri,Dewa United,Dewa United,"RW, AMF, RWF",RW,10,23,0,,29,2359,Indonesia,Indonesia,left,170,65,no,INDO,Testing,2024,Extremo Agudo,0.545,7,42,83,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,26,12.0,23.0,27.0,30.0,1.5,2.0,20.0,5.0,7.5,2.0,36.0,23.0,38,71,45,35,28,96,95,52,88,82,95,14,45
1267,0.260353,0.338727,0.242403,0.337313,0.304493,0.345238,0.588873,0.29032,0.269231,0.223757,0.182243,0.251462,0.315217,0.524218,M. Risaldi,Madura United,Madura United,"LW, RAMF, RWF",LW,10,27,0,,33,2400,Indonesia,Indonesia,right,171,0,no,INDO,Testing,2024,Extremo Agudo,0.524,8,42,80,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,33,7.0,29.0,9.0,22.0,5.0,1.0,9.0,19.0,25.0,24.0,14.5,14.5,21,83,30,78,47,88,97,78,54,40,42,65,65
1256,0.308661,0.372168,0.298703,0.229851,0.216306,0.190476,0.324743,0.28572,0.307692,0.323204,0.254673,0.25731,0.358696,0.50401,A. Alrizky,Persis Solo,Persis Solo,"LWF, LW, RWB",LWF,11,21,0,,29,1645,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Extremo Agudo,0.504,9,42,78,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,27,3.0,18.0,15.5,35.0,22.0,19.0,10.5,15.0,15.0,12.0,13.0,9.5,35,92,57,63,16,47,54,75,64,64,71,69,77
1239,0.154842,0.321467,0.146883,0.107463,0.409318,0.369048,0.532749,0.42858,0.230769,0.198895,0.10514,0.184211,0.097826,0.499057,E. Sahrul,Persita,Persita,"RAMF, LAMF, RW",RAMF,10,22,0,,22,1005,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Extremo Agudo,0.499,10,42,76,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,41,11.0,39.0,36.0,6.0,3.5,4.0,2.0,25.0,30.5,36.0,27.0,39.5,2,73,7,14,85,91,90,95,40,27,14,35,5
1259,0.204952,0.09493,0.18828,0.229851,0.292845,0.059524,0.226285,0.11112,0.576923,0.812155,0.091121,0.467836,0.358696,0.475859,R. Pora,Barito Putera,Barito Putera,"RW, LW, RAMF",RW,10,34,0,,32,1689,Indonesia,Indonesia,left,171,61,no,INDO,Testing,2024,Extremo Agudo,0.476,11,42,73,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,38,41.0,37.0,15.5,25.0,41.0,30.0,34.0,2.0,1.0,39.5,1.0,9.5,9,2,11,63,40,2,28,19,95,97,5,97,77
1240,0.391942,0.347357,0.347368,0.107463,0.198003,0.369048,0.283999,0.25,0.346154,0.245856,0.165888,0.28655,0.23913,0.471454,R. Arjuna,Bali United,Bali United,"RAMF, RW, RWF",RAMF,10,20,0,,23,1014,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Extremo Agudo,0.471,12,42,71,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,13,6.0,11.0,36.0,40.0,3.5,23.0,16.5,12.0,22.0,30.5,10.0,21.5,69,85,73,14,4,91,45,60,71,47,27,76,48
1258,0.450037,0.305286,0.328942,0.352239,0.291181,0.27381,0.318443,0.25642,0.25,0.389503,0.264019,0.233918,0.293478,0.465149,Lulinha,,Madura United,"LWF, LW, LAMF",LWF,11,34,0,,19,1680,Brazil,Brazil,right,170,70,no,INDO,Testing,2024,Extremo Agudo,0.465,13,42,69,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,9,13.0,12.0,6.5,26.0,12.5,20.0,15.0,22.0,11.0,8.5,20.5,17.0,78,69,71,84,38,70,52,64,47,73,79,51,59
1247,0.317236,0.333333,0.236175,0.01791,0.207987,0.309524,0.532423,0.41176,0.115385,0.259669,0.179907,0.055556,0.103261,0.463463,R. Cawor,PSS Sleman,PSS Sleman,"LW, LAMF, LWF",LW,10,26,0,,25,1394,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2024,Extremo Agudo,0.463,14,42,66,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,23,8.0,30.0,42.0,39.0,9.0,6.0,3.0,36.0,19.0,25.0,41.0,37.5,45,80,28,0,7,78,85,92,14,54,40,2,10
1260,0.255368,0.283711,0.294702,0.480597,0.392679,0.297619,0.261132,0.25806,0.230769,0.218232,0.14486,0.362573,0.255435,0.435579,M. Rahmat,Bali United,Bali United,"LWF, LW, LAMF",LWF,11,35,0,,36,1736,Indonesia,Indonesia,,173,62,no,INDO,Testing,2024,Extremo Agudo,0.436,15,42,64,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,34,17.5,19.0,1.0,7.0,10.0,25.0,14.0,25.0,26.0,32.0,6.0,19.5,19,58,54,97,83,76,40,66,40,38,23,85,53
1262,0.53622,0.298813,0.525927,0.271642,0.537438,0.107143,0.255655,0.05556,0.326923,0.325967,0.261682,0.371345,0.38587,0.435177,M. Sihran,Borneo FC,Borneo FC,"RAMF, LAMF, RW",RAMF,10,25,0,2026-01-20,30,1771,Indonesia,Indonesia,left,158,0,no,INDO,Testing,2024,Extremo Agudo,0.435,16,42,61,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,5,14.0,1.0,11.0,3.0,36.0,27.0,39.0,13.5,14.0,10.0,4.5,5.0,88,66,97,73,92,14,35,7,67,66,76,89,88
1277,0.57687,0.204962,0.399692,0.220896,0.352745,0.190476,0.258354,0.51282,0.192308,0.179558,0.172897,0.190058,0.146739,0.428951,Bruno,Persebaya Surabaya,Persebaya Surabaya,"LW, LAMF, LWF",LW,10,25,0,2026-04-30,31,3026,Brazil,Brazil,both,178,74,no,INDO,Testing,2024,Extremo Agudo,0.429,17,42,59,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,3,32.0,6.0,20.0,11.5,22.0,26.0,1.0,28.5,35.0,27.5,25.0,35.0,92,23,85,52,72,47,38,97,32,16,34,40,16
1248,0.441508,0.423948,0.426467,0.423881,0.369384,0.107143,0.118322,0.0,0.423077,0.403315,0.271028,0.30117,0.418478,0.424537,E. Kamsoba,PSS Sleman,PSS Sleman,"RW, RAMF",RW,10,27,0,2024-06-30,15,1396,Burundi,"Burundi, Australia",right,164,65,no,INDO,Testing,2024,Extremo Agudo,0.425,18,42,57,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,12,2.0,4.0,4.0,9.0,36.0,38.0,41.0,7.0,9.5,6.0,9.0,3.5,71,95,90,90,78,14,9,2,83,77,85,78,91
1246,0.331685,0.228695,0.195393,0.223881,0.25624,0.166667,0.406118,0.16666,0.25,0.350829,0.254673,0.239766,0.369565,0.423134,J. Sroyer,Persik Kediri,Persik Kediri,"RAMF, LAMF, RWF",RAMF,10,21,0,,23,1320,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2024,Extremo Agudo,0.423,19,42,54,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,21,28.0,35.0,18.5,29.0,27.5,14.0,25.5,22.0,13.0,12.0,17.5,8.0,50,33,16,55,30,34,66,39,47,69,71,58,80
1241,0.560479,0.195254,0.508437,0.268657,0.331115,0.154762,0.41316,0.1081,0.326923,0.519337,0.268692,0.096491,0.222826,0.420383,K. Alemán,Persikabo 1973,Persikabo 1973,"RW, RAMF, RWF",RW,10,30,0,,13,1095,Costa Rica,"Costa Rica, Canada",left,170,68,no,INDO,Testing,2024,Extremo Agudo,0.42,20,42,52,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,4,37.0,2.0,12.0,16.0,29.5,12.0,35.0,13.5,3.0,7.0,39.0,24.0,90,11,95,71,61,29,71,16,67,92,83,7,42
1252,0.502131,0.200647,0.368143,0.346269,0.224626,0.178571,0.11126,0.08334,0.384615,0.361878,0.212617,0.391813,0.527174,0.416637,B. Putra,Persib,Persib,"LW, RW, RWF",LW,10,22,0,,29,1478,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Extremo Agudo,0.417,21,42,50,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,6,33.0,8.0,8.0,33.0,25.0,39.0,37.0,9.0,12.0,19.0,3.0,1.0,85,21,80,80,21,40,7,11,78,71,54,92,97
1274,0.312719,0.329018,0.272817,0.21791,0.460899,0.261905,0.219146,0.2745,0.192308,0.229282,0.170561,0.233918,0.206522,0.403481,P. Mbarga,Bali United,Bali United,"RWF, RW, CF",RWF,11,32,0,,34,2824,Cameroon,Cameroon,right,168,72,no,INDO,Testing,2024,Extremo Agudo,0.403,22,42,47,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,25,9.0,25.0,21.0,4.0,14.5,33.0,12.0,28.5,24.0,29.0,20.5,25.0,40,78,40,50,90,65,21,71,32,42,30,51,40
1245,0.390103,0.291262,0.35519,0.128358,0.34609,0.130952,0.197485,0.1,0.365385,0.494475,0.303738,0.149123,0.353261,0.401973,Robson,Persebaya Surabaya,Persebaya Surabaya,"RWF, AMF, RW",RWF,11,30,0,,13,1247,Brazil,Brazil,left,174,68,no,INDO,Testing,2024,Extremo Agudo,0.402,23,42,45,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,14,15.0,10.0,33.0,14.0,32.0,35.0,36.0,11.0,5.0,5.0,30.0,11.5,66,64,76,21,66,23,16,14,73,88,88,28,72
1272,0.487304,0.351672,0.304098,0.143284,0.312812,0.27381,0.347086,0.19718,0.173077,0.20442,0.21729,0.201754,0.26087,0.399558,Tavinho,Rans Nusantara,Rans Nusantara,"LAMF, LW",LAMF,10,30,0,,31,2608,Portugal,Portugal,right,179,72,no,INDO,Testing,2024,Extremo Agudo,0.4,24,42,42,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,7,5.0,17.0,29.0,19.0,12.5,17.0,22.0,31.0,28.5,17.0,23.5,18.0,83,88,59,30,54,70,59,47,26,32,59,44,57
1249,0.324452,0.19849,0.255362,0.134328,0.344426,0.285714,0.468083,0.2,0.25,0.240331,0.224299,0.111111,0.309783,0.390238,S. Rizki,Bhayangkara F.C.,Bhayangkara F.C.,"LW, LAMF, RW",LW,10,26,0,,25,1409,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2024,Extremo Agudo,0.39,25,42,40,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,22,34.0,27.0,32.0,15.0,11.0,7.0,21.0,22.0,23.0,15.0,38.0,16.0,47,19,35,23,64,73,83,50,47,45,64,9,61
1271,0.358951,0.252427,0.325814,0.226866,0.382696,0.178571,0.223007,0.24242,0.288462,0.281768,0.193925,0.274854,0.190217,0.386996,T. Marukawa,PSIS Semarang,PSIS Semarang,"LW, CF, LAMF",LW,10,27,0,2025-05-31,30,2593,Japan,Japan,right,169,60,no,INDO,Testing,2024,Extremo Agudo,0.387,26,42,38,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,16,21.0,13.0,17.0,8.0,25.0,32.0,18.0,16.5,17.0,21.5,11.0,27.0,61,50,69,59,80,40,23,57,60,59,48,73,35
1254,0.343955,0.234088,0.318827,0.283582,0.209651,0.190476,0.462226,0.26316,0.134615,0.171271,0.207944,0.140351,0.130435,0.361288,I. Jaya,Bali United,Bali United,"LW, LWF",LW,10,28,0,,26,1514,Indonesia,Indonesia,right,160,0,no,INDO,Testing,2024,Extremo Agudo,0.361,27,42,35,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,17,27.0,14.0,10.0,37.5,22.0,8.0,13.0,34.5,36.5,20.0,33.5,36.0,59,35,66,76,10,47,80,69,17,13,52,20,14
1251,0.317043,0.235167,0.236089,0.223881,0.306156,0.333333,0.458155,0.1579,0.076923,0.198895,0.233645,0.201754,0.070652,0.342935,José Varela,Alverca,Alverca,"LW, LWF, CF",LW,10,26,0,2024-06-30,17,1437,Cape Verde Islands,"Cape Verde Islands, Portugal",right,168,69,no,INDO,Testing,2024,Extremo Agudo,0.343,28,42,33,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,24,26.0,31.0,18.5,21.0,6.5,9.0,27.0,39.5,30.5,14.0,23.5,41.0,42,38,26,55,50,84,78,35,5,27,66,44,2
1244,0.342473,0.197411,0.275669,0.137313,0.309484,0.083333,0.353391,0.23076,0.269231,0.168508,0.091121,0.225146,0.168478,0.342662,R. Ardiansyah,PSIS Semarang,PSIS Semarang,LW,LW,10,27,0,,28,1164,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Extremo Agudo,0.343,29,42,30,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,18,35.0,24.0,31.0,20.0,39.5,16.0,19.0,19.0,38.0,39.5,22.0,30.0,57,16,42,26,52,5,61,54,54,9,5,47,28
1270,0.34206,0.239482,0.280062,0.238806,0.356073,0.130952,0.315884,0.07272,0.192308,0.256906,0.17757,0.245614,0.375,0.340504,D. Sulistyawan,Bhayangkara F.C.,Bhayangkara F.C.,"RW, RAMF, CF",RW,10,27,0,,31,2471,Indonesia,Indonesia,right,176,65,no,INDO,Testing,2024,Extremo Agudo,0.341,30,42,28,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,19,24.0,22.0,14.0,10.0,32.0,21.0,38.0,28.5,20.0,26.0,16.0,7.0,54,42,47,66,76,23,50,9,32,52,38,61,83
1264,0.245315,0.170442,0.135633,0.122388,0.251248,0.25,0.264895,0.38888,0.057692,0.10221,0.077103,0.146199,0.157609,0.330628,E. Vizcarra,PSS Sleman,PSS Sleman,"LW, AMF, LCMF",LW,10,38,0,,32,2169,Argentina,Argentina,,0,0,no,INDO,Testing,2024,Extremo Agudo,0.331,31,42,26,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,35,39.0,42.0,34.0,31.0,16.0,24.0,4.0,42.0,41.0,41.0,31.5,32.0,16,7,0,19,26,61,42,90,0,2,2,25,23
1268,0.617594,0.220065,0.399641,0.149254,0.219634,0.214286,0.407889,0.14458,0.153846,0.157459,0.126168,0.146199,0.168478,0.320128,Murilo,Barito Putera,Barito Putera,"LW, LAMF, CF",LW,10,29,0,2027-01-20,29,2401,Brazil,"Brazil, Portugal",right,180,73,no,INDO,Testing,2024,Extremo Agudo,0.32,32,42,23,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,1,30.0,7.0,27.0,34.0,19.5,13.0,29.0,32.5,39.0,34.5,31.5,30.0,97,28,83,35,19,53,69,30,22,7,17,25,28
1261,0.339685,0.214671,0.311113,0.140299,0.241265,0.154762,0.240657,0.11764,0.288462,0.251381,0.172897,0.184211,0.255435,0.316592,B. Kahfi,Barito Putera,Barito Putera,"RW, RAMF, LW",RW,10,22,0,,33,1743,Indonesia,Indonesia,right,169,60,no,INDO,Testing,2024,Extremo Agudo,0.317,33,42,21,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,20,31.0,16.0,30.0,32.0,29.5,28.0,33.0,16.5,21.0,27.5,27.0,19.5,52,26,61,28,23,29,33,21,60,50,34,35,53
1243,0.240433,0.190939,0.250299,0.161194,0.259567,0.107143,0.106563,0.15384,0.269231,0.190608,0.126168,0.45614,0.168478,0.30784,A. Irfan,Rans Nusantara,Rans Nusantara,"RAMF, LW, RW",RAMF,10,22,0,,26,1157,Indonesia,Indonesia,right,161,0,no,INDO,Testing,2024,Extremo Agudo,0.308,34,42,19,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,36,38.0,28.0,25.0,28.0,36.0,40.0,28.0,19.0,33.0,34.5,2.0,30.0,14,9,33,40,33,14,4,33,54,21,17,95,28
1237,0.36523,0.244876,0.311178,0.250746,0.347754,0.178571,0.212856,0.25,0.076923,0.027624,0.065421,0.163743,0.201087,0.304824,K. Sano,,PSS Sleman,"LW, LWF, LAMF",LW,10,31,0,,15,969,Japan,Japan,right,172,0,no,INDO,Testing,2024,Extremo Agudo,0.305,35,42,16,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,15,23.0,15.0,13.0,13.0,25.0,34.0,16.5,39.5,42.0,42.0,29.0,26.0,64,45,64,69,69,40,19,60,5,0,0,30,38
1269,0.194626,0.238403,0.193751,0.435821,0.352745,0.119048,0.188598,0.1875,0.134615,0.171271,0.165888,0.251462,0.184783,0.298831,T. Puhiri,Borneo FC,Borneo FC,"RAMF, AMF, RW",RAMF,10,27,0,,35,2408,Indonesia,Indonesia,right,167,0,no,INDO,Testing,2024,Extremo Agudo,0.299,36,42,14,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,39,25.0,36.0,2.5,11.5,34.0,36.0,23.0,34.5,36.5,30.5,14.5,28.0,7,40,14,94,72,19,14,45,17,13,27,65,33
1253,0.446828,0.283711,0.289274,0.089552,0.212978,0.214286,0.330856,0.125,0.096154,0.124309,0.140187,0.140351,0.097826,0.27913,A. Rahman,Rans Nusantara,Rans Nusantara,"RAMF, AMF, CF",RAMF,10,21,0,,23,1489,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Extremo Agudo,0.279,37,42,11,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,10,17.5,20.0,39.0,36.0,19.5,18.0,31.5,37.0,40.0,33.0,33.5,39.5,76,58,52,7,14,53,57,25,11,4,21,20,5
1250,0.176991,0.196332,0.137697,0.095522,0.582363,0.130952,0.173281,0.18182,0.192308,0.270718,0.191589,0.184211,0.103261,0.269185,I. Maulana,Persita,Persita,"LAMF, LWF",LAMF,10,30,0,,25,1424,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2024,Extremo Agudo,0.269,38,42,9,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,40,36.0,41.0,38.0,2.0,32.0,37.0,24.0,28.5,18.0,23.0,27.0,37.5,4,14,2,9,95,23,11,42,32,57,45,35,10
1238,0.285138,0.223301,0.235283,0.19403,0.314476,0.22619,0.295999,0.125,0.076923,0.20442,0.193925,0.081871,0.152174,0.266834,R. Abiyoso,Madura United,Madura United,"RW, RAMF",RW,10,25,0,,18,975,Indonesia,Indonesia,left,165,0,yes,INDO,Testing,2024,Extremo Agudo,0.267,39,42,7,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,31,29.0,32.0,22.5,18.0,18.0,22.0,31.5,39.5,28.5,21.5,40.0,33.5,26,30,23,46,57,57,47,25,5,32,48,4,20
1236,0.308649,0.081985,0.286887,0.149254,0.028286,0.083333,0.226684,0.16666,0.076923,0.19337,0.093458,0.02924,0.0,0.20469,M. Iqbal,Persebaya Surabaya,Persebaya Surabaya,"RW, LCMF, RCMF",RW,10,23,0,,16,909,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2024,Extremo Agudo,0.205,40,42,4,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,28,42.0,21.0,27.0,42.0,39.5,29.0,25.5,39.5,32.0,37.5,42.0,42.0,33,0,50,35,0,5,30,39,5,23,10,0,0
1255,0.284383,0.247033,0.220395,0.18806,0.113145,0.095238,0.104228,0.0,0.230769,0.209945,0.093458,0.266082,0.152174,0.199927,M. Supriadi,Persik Kediri,Persik Kediri,"RAMF, LAMF, RWF",RAMF,10,21,0,,29,1582,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2024,Extremo Agudo,0.2,41,42,2,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,32,22.0,33.0,24.0,41.0,38.0,41.0,41.0,25.0,27.0,37.5,12.0,33.5,23,47,21,42,2,9,2,2,40,35,10,71,20
1265,0.205644,0.12082,0.149348,0.107463,0.209651,0.047619,0.073139,0.0,0.153846,0.185083,0.214953,0.128655,0.23913,0.134137,D. Santoso,Arema,Arema,"LW, RW",LW,10,33,0,,31,2239,Indonesia,Indonesia,both,172,60,no,INDO,Testing,2024,Extremo Agudo,0.134,42,42,0,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,37,40.0,38.0,36.0,37.5,42.0,42.0,41.0,32.5,34.0,18.0,35.0,21.5,11,4,9,14,10,0,0,2,22,19,57,16,48
1291,0.300431,0.318231,0.236537,0.21791,0.386023,0.5,0.641328,0.39286,0.519231,0.450276,0.511682,0.304094,0.51087,0.784539,D. Berardi,Sassuolo,Sassuolo,"RAMF, RW, RWF",RAMF,10,29,0,2027-06-30,19,1729,Italy,Italy,left,183,72,no,ITA1,Testing,2024,Extremo Agudo,0.785,1,36,97,0.352759,0.273223,0.306878,0.273632,0.218663,0.252646,0.323328,0.194333,0.286325,0.301719,0.274078,0.212801,0.29846,22,9.0,23.0,23.0,2.0,2.0,3.0,2.0,2.0,7.0,4.0,11.0,3.0,38,75,36,36,94,94,91,94,94,80,88,69,91
1305,0.375266,0.289105,0.418311,0.40597,0.24792,0.321429,0.29513,0.21334,0.5,0.599448,0.595794,0.450292,0.586957,0.693148,M. Politano,Napoli,Napoli,RWF,RWF,11,30,0,2027-06-30,37,2510,Italy,Italy,left,171,67,no,ITA1,Testing,2024,Extremo Agudo,0.693,2,36,94,0.352759,0.273223,0.306878,0.273632,0.218663,0.252646,0.323328,0.194333,0.286325,0.301719,0.274078,0.212801,0.29846,17,17.0,8.0,9.0,12.0,11.5,16.0,14.0,3.0,2.0,1.0,1.0,1.0,52,52,77,75,66,68,55,61,91,94,97,97,97
1289,0.31419,0.254585,0.203026,0.2,0.094842,0.380952,0.588595,0.1579,0.615385,0.635359,0.415888,0.377193,0.532609,0.665962,A. Miranchuk,Atalanta,Atalanta,"RWF, CF, AMF",RWF,11,28,0,2025-06-30,28,1470,Russia,Russia,left,182,74,no,ITA1,Testing,2024,Extremo Agudo,0.666,3,36,91,0.352759,0.273223,0.306878,0.273632,0.218663,0.252646,0.323328,0.194333,0.286325,0.301719,0.274078,0.212801,0.29846,19,21.0,28.0,26.0,34.0,4.5,5.0,25.0,1.0,1.0,7.0,5.0,2.0,47,41,22,27,5,87,86,30,97,97,80,86,94
1308,0.526333,0.489752,0.56174,0.432836,0.227953,0.345238,0.380328,0.2973,0.346154,0.375691,0.453271,0.415205,0.483696,0.650436,Rafael Leão,Milan,Milan,"LAMF, LWF, LW",LAMF,10,24,0,2028-06-30,36,2921,Portugal,"Portugal, Angola",right,188,81,no,ITA1,Testing,2024,Extremo Agudo,0.65,4,36,88,0.352759,0.273223,0.306878,0.273632,0.218663,0.252646,0.323328,0.194333,0.286325,0.301719,0.274078,0.212801,0.29846,6,1.0,3.0,5.0,16.0,8.5,11.0,6.0,10.0,9.0,5.0,3.0,6.0,83,97,91,86,55,76,69,83,72,75,86,91,83
