Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1474,0.329212,0.40896,0.246195,0.379412,0.345489,0.226667,0.20601,0.185183,0.272727,0.330218,0.185286,0.30563,0.281106,0.453069,L. Ortiz,Sportivo Ameliano,Sportivo Ameliano,"LW, LAMF",LW,10,23,150000,2024-05-30,23,1189,Paraguay,Paraguay,left,167,65,no,PAR,Testing,2023,Extremo Agudo,0.461,22,47,53,0.320857,0.321978,0.288143,0.337234,0.341324,0.249362,0.356754,0.177613,0.25029,0.364619,0.255435,0.250185,0.245024,23,12.0,27.0,18.5,21.5,23.5,39.0,22.0,18.5,24.0,36.5,13.5,14.5,51,74,42,60,54,50,17,53,60,48,22,71,69
1722,0.303402,0.277457,0.275973,0.735294,0.360845,0.226667,0.330647,0.175433,0.254545,0.35514,0.185286,0.386059,0.313364,0.452788,Frédéric Maciel,Oţelul,Oţelul,"RW, RWF",RW,10,29,175000,,15,1187,France,"France, Portugal",right,175,68,no,ROM,Testing,2023,Extremo Agudo,0.526,19,45,57,0.321883,0.316217,0.273513,0.283595,0.284368,0.219852,0.341704,0.178374,0.228687,0.35604,0.26261,0.184391,0.207476,22,30.0,23.0,1.0,8.5,20.0,21.0,23.0,13.5,19.0,32.5,1.0,8.0,51,33,48,97,81,55,53,48,70,57,27,97,82
2282,0.088707,0.33237,0.064831,0.155882,0.40499,0.32,0.675881,0.147067,0.309091,0.563863,0.288828,0.176944,0.304147,0.45266,M. Ojeda,Orlando City,Orlando City,"RAMF, AMF, LAMF",RAMF,10,25,6500000,2025-12-31,36,2034,Argentina,Argentina,left,175,60,no,USA,Testing,2023,Extremo Agudo,0.495,36,66,45,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,65,40.5,64.0,52.0,9.0,17.0,2.0,43.0,21.5,5.0,38.0,37.0,21.5,1,38,3,21,86,74,96,34,67,92,42,43,67
2321,0.146124,0.462428,0.148235,0.423529,0.339731,0.32,0.261397,0.294117,0.109091,0.299065,0.13079,0.179625,0.175115,0.452465,A. Turgunboev,Pakhtakor,Pakhtakor,"LW, LAMF, AMF",LW,10,29,800000,2023-12-31,24,1927,Uzbekistan,Uzbekistan,left,0,0,no,UZB,Testing,2023,Extremo Agudo,0.527,7,18,61,0.336117,0.306198,0.273757,0.321895,0.304969,0.256296,0.337234,0.149656,0.207071,0.3072,0.209658,0.204945,0.218382,17,2.0,16.0,7.0,6.0,6.5,11.0,3.0,14.0,8.0,13.0,9.0,11.0,5,88,11,61,66,63,38,83,22,55,27,50,38
319,0.338202,0.484104,0.300918,0.347059,0.416507,0.36,0.392599,0.095233,0.109091,0.239875,0.237057,0.16622,0.119816,0.452195,Bruno Henrique,Flamengo,Flamengo,"LAMF, LW, CF",LAMF,10,32,3000000,2023-12-31,29,1752,Brazil,Brazil,right,184,77,no,BRA1,Testing,2023,Extremo Agudo,0.561,23,59,61,0.368976,0.311624,0.312754,0.299801,0.289242,0.223955,0.344809,0.160395,0.2453,0.368446,0.299035,0.198119,0.241272,33,4.0,31.0,21.0,12.0,5.0,26.0,41.0,52.0,48.0,38.0,40.5,51.5,44,93,47,64,79,91,55,30,11,18,35,31,12
1034,0.221693,0.16763,0.229922,0.379412,0.264875,0.2,0.548173,0.20325,0.4,0.610592,0.288828,0.179625,0.258065,0.452125,D. Szoboszlai,Liverpool,Liverpool,"RW, RAMF, RWF",RW,10,23,40000000,2026-06-30,18,1608,Hungary,Hungary,right,186,74,no,GER1,Testing,2023,Extremo Agudo,0.275,21,30,30,0.301706,0.383382,0.280959,0.32598,0.256686,0.301333,0.435848,0.244858,0.318788,0.38567,0.358583,0.180518,0.286636,20,29.0,17.0,12.0,13.5,24.0,7.0,20.0,8.5,4.0,16.0,12.5,15.0,33,3,43,60,55,20,76,33,71,86,46,58,50
2247,0.273295,0.348266,0.306379,0.214706,0.358925,0.2,0.250171,0.294117,0.2,0.258567,0.400545,0.345845,0.253456,0.452012,B. Bender,Charlotte FC,Charlotte FC,"RAMF, LCMF",RAMF,10,22,0,,17,980,United States,United States,left,182,75,no,USA,Testing,2023,Extremo Agudo,0.494,37,66,43,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,36,36.0,19.0,39.0,14.0,41.0,52.0,13.0,43.0,48.5,17.0,7.0,33.0,45,45,71,40,78,37,21,80,34,26,74,89,50
571,0.247178,0.284682,0.198206,0.267647,0.318618,0.253333,0.53628,0.083333,0.363636,0.548287,0.190736,0.243968,0.16129,0.451979,N. Moreno,Atlético Nacional,Atlético Nacional,"RAMF, RW, LAMF",RAMF,10,26,800000,,30,1282,Colombia,Colombia,right,175,70,no,COL,Testing,2023,Extremo Agudo,0.583,29,67,56,0.319467,0.256945,0.251464,0.224012,0.345919,0.214129,0.348293,0.16785,0.233107,0.365788,0.240026,0.207355,0.215902,45,30.0,47.0,22.0,40.0,22.0,8.0,55.0,11.5,7.5,42.5,22.0,47.5,32,55,29,67,40,67,88,17,82,88,36,67,29
788,0.115963,0.429191,0.07691,0.214706,0.31094,0.213333,0.397779,0.175433,0.290909,0.352025,0.242507,0.107239,0.373272,0.451801,T. Walcott,,Southampton,"RW, CF, RAMF",RW,10,34,1800000,,17,1113,England,England,both,175,0,no,ENG1,Testing,2023,Extremo Agudo,0.455,35,53,33,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,52,26.5,52.0,42.5,25.0,35.0,18.0,30.0,22.0,23.0,42.0,42.0,9.5,1,50,1,19,52,33,66,43,58,56,20,20,82
2121,0.345505,0.297688,0.268929,0.285294,0.439539,0.173333,0.373106,0.166667,0.327273,0.401869,0.242507,0.260054,0.258065,0.45154,S. Gürler,İstanbul Başakşehir,İstanbul Başakşehir,"LW, RW, LAMF",LW,10,32,2500000,2025-06-30,30,2237,France,"France, Turkey",right,175,75,no,TUR,Testing,2023,Extremo Agudo,0.302,25,53,52,0.316707,0.337032,0.29405,0.275416,0.329229,0.229686,0.355043,0.174186,0.28988,0.386469,0.314842,0.23982,0.286932,18,32.0,26.0,20.5,10.0,34.0,22.0,27.0,15.5,20.5,36.0,21.5,29.5,66,39,50,61,81,35,58,49,70,61,32,59,44
660,0.395883,0.236994,0.40218,0.176471,0.276392,0.106667,0.294459,0.131583,0.309091,0.46729,0.245232,0.450402,0.276498,0.451487,G. Torres,Herediano,Herediano,"RW, RAMF, RWF",RW,10,26,325000,2025-12-31,40,2992,Costa Rica,Costa Rica,left,171,63,no,CRC,Testing,2023,Extremo Agudo,0.754,13,38,65,0.3496,0.304761,0.290048,0.230186,0.295282,0.234035,0.372032,0.147,0.190909,0.294393,0.212534,0.206858,0.200097,12,28.0,8.0,24.5,21.5,34.0,27.0,19.0,6.0,5.0,12.0,4.0,5.0,68,26,78,35,43,10,28,50,84,86,68,89,86
482,0.314083,0.394509,0.224321,0.188235,0.245681,0.266667,0.42832,0.229883,0.254545,0.23053,0.188011,0.270777,0.235023,0.451432,J. Heard,Pacific FC,Pacific FC,"RW, RAMF, LW",RW,10,28,150000,2023-12-31,27,1955,Canada,"Canada, Wales",right,175,75,no,CAN,Testing,2023,Extremo Agudo,0.262,12,18,33,0.400272,0.369782,0.378832,0.305229,0.335466,0.179259,0.334577,0.192774,0.30404,0.378159,0.312897,0.241287,0.310548,13,9.5,18.0,16.0,13.0,4.0,6.0,7.0,10.5,15.0,17.0,7.0,15.0,27,47,0,11,27,77,66,61,41,16,5,61,16
1176,0.388976,0.355491,0.217349,0.311765,0.303263,0.213333,0.412861,0.2381,0.181818,0.35514,0.288828,0.22252,0.313364,0.451388,J. Sroyer,Persik Kediri,Persik Kediri,"RAMF, LAMF",RAMF,10,20,0,,22,1187,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2023,Extremo Agudo,0.449,25,53,52,0.340669,0.341722,0.284216,0.252497,0.338464,0.219623,0.338326,0.176323,0.249743,0.35132,0.253612,0.213921,0.227024,14,25.0,36.0,14.0,35.0,30.0,15.0,14.5,35.0,23.0,16.0,23.0,11.0,73,52,32,73,33,43,71,72,33,56,69,56,79
154,0.375058,0.351156,0.391746,0.5,0.230326,0.24,0.244199,0.144933,0.272727,0.280374,0.269755,0.217158,0.331797,0.451045,A. Touré,Şanlıurfaspor,Şanlıurfaspor,"LAMF, CF, LW",LAMF,10,23,300000,,17,1003,Australia,"Australia, Guinea",right,185,82,yes,AUS,Testing,2023,Extremo Agudo,0.336,24,26,7,0.379409,0.517063,0.364261,0.326357,0.33043,0.315385,0.449928,0.187918,0.339161,0.41433,0.378851,0.201279,0.314428,13,24.0,11.0,4.0,20.0,18.5,23.0,17.0,17.0,22.5,19.0,11.0,10.0,50,7,57,84,23,28,11,34,34,13,26,57,61
1631,0.56556,0.296243,0.452946,0.358824,0.228407,0.453333,0.506187,0.205483,0.181818,0.35514,0.286104,0.112601,0.115207,0.450762,Iván Jaime,Porto,Porto,"LAMF, LW",LAMF,10,23,1500000,2025-06-30,27,2136,Spain,Spain,right,180,72,no,POR1,Testing,2023,Extremo Agudo,0.419,20,47,57,0.324572,0.33732,0.283549,0.321965,0.246702,0.271489,0.388413,0.16657,0.282012,0.364022,0.304829,0.192801,0.259927,2,24.0,7.0,20.0,25.0,5.0,10.0,14.0,36.5,26.0,17.5,34.0,41.5,95,48,85,57,46,89,78,70,22,44,62,27,11
1884,0.383903,0.401734,0.281719,0.182353,0.395393,0.453333,0.288881,0.1626,0.181818,0.28972,0.253406,0.131367,0.16129,0.450665,M. Pantović,Bačka Topola,Bačka Topola,"LAMF, CF, LWF",LAMF,10,21,1500000,2023-12-31,30,2039,Serbia,Serbia,right,185,78,no,SER,Testing,2023,Extremo Agudo,0.392,19,36,47,0.362375,0.378573,0.313326,0.210784,0.270687,0.248889,0.370287,0.186453,0.227273,0.339737,0.269603,0.214328,0.230671,15,10.0,23.0,21.0,5.0,2.0,25.0,20.0,22.0,23.0,14.0,27.0,26.0,58,72,36,41,86,94,30,44,38,36,61,25,27
705,0.286611,0.284682,0.157206,0.158824,0.234165,0.28,0.558327,0.416667,0.254545,0.401869,0.220708,0.201072,0.271889,0.450466,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RWF, LW",RAMF,10,26,275000,2024-06-30,26,1670,Czech Republic,Czech Republic,left,175,71,no,CZH,Testing,2023,Extremo Agudo,0.313,16,30,46,0.303551,0.377938,0.28339,0.300392,0.251951,0.242222,0.351743,0.196013,0.293333,0.366355,0.308629,0.267471,0.272657,17,25.0,24.0,22.5,17.0,9.0,4.0,3.0,15.5,12.0,21.0,18.0,14.5,43,16,20,25,43,70,86,90,48,60,30,40,51
1590,0.343412,0.520231,0.312709,0.344118,0.268714,0.346667,0.310951,0.138883,0.181818,0.239875,0.182561,0.144772,0.230415,0.450028,M. Ameyaw,Piast Gliwice,Piast Gliwice,"RAMF, RW, LAMF",RAMF,10,23,350000,2024-06-30,32,2691,Poland,"Poland, Ghana",right,176,75,no,POL,Testing,2023,Extremo Agudo,0.321,19,40,52,0.285293,0.351553,0.254246,0.253088,0.274904,0.256,0.366333,0.196945,0.25,0.356075,0.284877,0.207306,0.231452,11,6.0,16.0,7.0,21.0,8.5,23.0,28.0,26.5,31.0,32.0,22.5,16.0,72,85,60,82,47,78,42,30,33,22,20,43,60
376,0.440212,0.320809,0.301256,0.361765,0.239923,0.293333,0.418985,0.1626,0.2,0.367601,0.26703,0.289544,0.211982,0.449983,Alisson Farias,Chapecoense,Chapecoense,"LW, LAMF, CF",LW,10,27,350000,,24,1753,Brazil,Brazil,right,171,67,no,BRA2,Testing,2023,Extremo Agudo,0.633,19,57,66,0.348564,0.308437,0.298972,0.26806,0.290433,0.209591,0.342584,0.128198,0.20319,0.339509,0.206415,0.221532,0.200501,16,24.0,26.0,15.0,37.0,11.5,13.0,20.0,25.5,21.0,13.0,16.0,27.5,71,57,54,73,35,79,77,64,55,63,77,71,51
1643,0.384671,0.286127,0.301805,0.229412,0.195777,0.213333,0.529416,0.208333,0.327273,0.392523,0.185286,0.155496,0.313364,0.449786,M. Belkheir,Fortuna Sittard,Fortuna Sittard,"RW, RAMF",RW,10,24,175000,,18,926,France,"France, Algeria",left,185,80,no,POR2,Testing,2023,Extremo Agudo,0.501,22,45,51,0.374054,0.322608,0.318265,0.287582,0.258776,0.244741,0.354648,0.203291,0.273535,0.355832,0.261096,0.20423,0.236866,21,24.0,22.0,29.0,29.0,27.5,4.0,16.5,15.0,15.5,31.0,28.0,10.0,53,46,51,35,35,38,91,63,66,65,31,37,77
865,0.165396,0.432081,0.112352,0.267647,0.410749,0.346667,0.470438,0.208333,0.218182,0.267913,0.26158,0.136729,0.211982,0.449724,B. Brereton,Villarreal,Villarreal,"LAMF, LW, LWF",LAMF,10,24,16000000,,22,1777,England,"England, Chile",right,185,80,no,ENG2,Testing,2023,Extremo Agudo,0.34,28,57,50,0.344437,0.369055,0.339469,0.287049,0.25218,0.236491,0.32749,0.1902,0.247847,0.337323,0.282614,0.221485,0.246665,48,19.0,52.0,33.0,8.5,10.5,9.0,22.0,29.0,38.0,29.0,42.5,31.0,15,66,8,42,85,81,84,61,49,33,49,25,45
2270,0.283888,0.210983,0.262146,0.167647,0.31286,0.213333,0.400779,0.448717,0.218182,0.669782,0.400545,0.107239,0.262673,0.44958,D. Luna,Real Salt Lake,Real Salt Lake,"LW, AMF",LW,10,20,1000000,2024-12-31,26,1590,United States,"United States, Mexico",right,173,65,no,USA,Testing,2023,Extremo Agudo,0.491,38,66,42,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,34,59.0,30.0,49.0,28.0,36.5,24.0,1.0,39.0,2.0,17.0,56.0,31.5,48,10,54,25,57,44,63,98,40,96,74,15,52
1077,0.191938,0.299133,0.149603,0.45,0.449136,0.2,0.308082,0.35715,0.309091,0.376947,0.482289,0.128686,0.221198,0.44955,D. Rotariu,FCS Bucureşti,FCS Bucureşti,"RAMF, RWF, RW",RAMF,10,28,500000,2024-06-30,16,1118,Romania,Romania,left,180,72,no,GRE,Testing,2023,Extremo Agudo,0.422,14,30,53,0.313672,0.345809,0.25787,0.302255,0.294498,0.238667,0.352727,0.20715,0.28,0.36947,0.317075,0.224129,0.247158,25,16.0,22.0,5.0,4.0,21.0,16.0,3.0,12.5,14.0,6.0,20.5,16.0,16,46,26,83,86,30,46,90,58,53,80,31,46
969,0.364978,0.390173,0.315699,0.370588,0.669866,0.306667,0.286727,0.053767,0.290909,0.376947,0.228883,0.168901,0.267281,0.449389,I. Soumaré,Le Havre,Le Havre,"LW, LAMF, LWF",LW,10,23,900000,2025-06-30,23,1713,Senegal,Senegal,right,182,78,no,FRA2,Testing,2023,Extremo Agudo,0.39,22,51,56,0.353524,0.315737,0.306699,0.318627,0.332468,0.226405,0.356912,0.189334,0.265954,0.343718,0.253459,0.169164,0.219933,24,12.0,26.0,16.0,1.0,11.5,33.0,50.0,18.5,17.5,27.0,22.0,14.5,52,76,49,68,98,77,35,1,63,65,47,56,71
1547,0.363408,0.313584,0.235792,0.338235,0.416507,0.24,0.221724,0.151517,0.327273,0.392523,0.212534,0.238606,0.359447,0.449353,A. Quintero,Cienciano,Cienciano,"RAMF, LW, CF",RAMF,10,35,375000,,30,2517,Panama,"Panama, Peru",right,165,63,no,PER,Testing,2023,Extremo Agudo,0.669,16,44,63,0.316795,0.27634,0.258483,0.241511,0.346493,0.233636,0.344339,0.18083,0.22562,0.311172,0.214268,0.204728,0.200775,15,19.0,22.0,10.0,11.5,18.5,37.0,26.0,9.0,12.0,22.0,15.0,6.0,65,56,50,77,73,57,15,40,79,72,50,65,86
1344,0.362368,0.371387,0.377016,0.417647,0.349328,0.293333,0.464809,0.172417,0.163636,0.28972,0.155313,0.171582,0.198157,0.449236,C. Cisneros,Guadalajara,Guadalajara,"RW, LW, LWF",RW,10,30,1200000,,19,1264,Mexico,Mexico,right,175,73,no,MEX,Testing,2023,Extremo Agudo,0.567,22,54,59,0.339495,0.287438,0.310657,0.30049,0.290858,0.199506,0.343677,0.165024,0.248822,0.380005,0.264608,0.226939,0.250981,19,14.0,16.0,12.0,17.0,9.0,12.0,25.0,42.5,39.0,44.0,37.0,34.5,64,74,70,77,68,83,77,53,21,27,18,31,36
220,0.442629,0.371387,0.401494,0.635294,0.445298,0.266667,0.474398,0.1282,0.181818,0.280374,0.277929,0.152815,0.138249,0.449175,Musa Al Tamari,Montpellier,OH Leuven,"RAMF, RW, RWB",RAMF,10,26,1800000,,34,2994,Jordan,Jordan,left,176,71,no,BEL1,Testing,2023,Extremo Agudo,0.31,15,24,37,0.332945,0.374639,0.301377,0.331495,0.315819,0.302222,0.398638,0.228974,0.292424,0.382918,0.38272,0.192248,0.280338,6,12.0,7.0,2.0,5.0,12.5,7.0,18.0,16.5,16.0,18.0,16.0,23.0,75,50,70,91,79,47,70,25,31,33,25,33,4
2060,0.20753,0.273121,0.053083,0.076471,0.211132,0.253333,0.278518,0.288467,0.290909,0.4081,0.305177,0.273458,0.382488,0.449136,S. Skrabb,Kalmar,Kalmar,"RWF, RW, AMF",RWF,11,28,800000,2024-12-31,30,2811,Finland,Finland,left,174,77,no,SWE,Testing,2023,Extremo Agudo,0.385,18,33,45,0.333043,0.453538,0.297644,0.279679,0.342232,0.288485,0.414589,0.208064,0.233058,0.347871,0.336388,0.24868,0.24801,27,28.0,31.0,31.5,26.0,18.0,23.0,6.0,11.0,11.0,18.0,12.0,6.0,18,15,6,4,21,45,30,81,66,66,45,63,81
1040,0.314559,0.317919,0.291879,0.447059,0.301344,0.133333,0.224698,0.101017,0.345455,0.436137,0.190736,0.286863,0.341014,0.44909,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF",LWF,11,29,1800000,2024-06-30,31,2210,Germany,"Germany, Ghana",right,173,72,no,GER1,Testing,2023,Extremo Agudo,0.271,22,30,26,0.301706,0.383382,0.280959,0.32598,0.256686,0.301333,0.435848,0.244858,0.318788,0.38567,0.358583,0.180518,0.286636,13,19.0,14.0,5.0,10.0,27.5,29.0,29.0,11.0,9.0,28.5,5.0,8.5,56,36,53,83,66,8,3,3,63,70,5,83,71
281,0.255817,0.419075,0.250008,0.235294,0.339731,0.426667,0.458696,0.14285,0.181818,0.17134,0.239782,0.058981,0.184332,0.449059,V. Ábrego,Universitario de Vinto,Universitario de Vinto,"RW, CF, RWF",RW,10,26,475000,2023-12-31,28,2464,Bolivia,Bolivia,right,176,74,no,BOL,Testing,2023,Extremo Agudo,0.549,10,38,73,0.317321,0.27122,0.270963,0.249226,0.329175,0.199649,0.351982,0.136887,0.241148,0.368503,0.234404,0.221321,0.235387,26,5.0,21.0,19.5,15.5,2.0,12.0,18.0,21.5,34.0,16.0,31.5,26.0,31,86,44,48,59,94,68,52,43,10,57,17,31
200,0.504425,0.096821,0.478647,0.367647,0.284069,0.253333,0.341503,0.11495,0.436364,0.535826,0.256131,0.187668,0.21659,0.449029,S. Kiyine,OH Leuven,OH Leuven,"LW, AMF, LWB",LW,10,25,2000000,2026-06-30,20,1151,Belgium,"Belgium, Morocco",right,182,72,no,BEL1,Testing,2023,Extremo Agudo,0.31,16,24,33,0.332945,0.374639,0.301377,0.331495,0.315819,0.302222,0.398638,0.228974,0.292424,0.382918,0.38272,0.192248,0.280338,1,24.0,1.0,10.0,15.0,14.5,17.0,19.0,5.0,6.0,19.0,12.5,16.0,95,0,95,58,37,39,29,20,79,75,20,47,33
2209,0.52251,0.313584,0.603576,0.411765,0.403071,0.146667,0.152678,0.138883,0.218182,0.233645,0.152589,0.477212,0.21659,0.448955,F. Faría,Danubio,Danubio,"LW, LAMF",LW,10,31,175000,2023-12-31,18,963,Argentina,Argentina,left,178,74,no,URU,Testing,2023,Extremo Agudo,0.625,19,38,50,0.346418,0.309477,0.326888,0.304334,0.383322,0.22386,0.336886,0.1483,0.244976,0.346614,0.235623,0.267038,0.20992,6,16.0,3.0,9.0,14.0,26.0,33.0,22.0,18.5,28.0,31.0,3.5,19.0,84,57,92,76,63,31,13,42,51,26,18,90,50
258,0.260068,0.291908,0.250292,0.064706,0.339731,0.173333,0.547063,0.06945,0.436364,0.560748,0.253406,0.230563,0.230415,0.448382,L. Salces,Gran Mamoré,Gran Mamoré,"LW, CF, LAMF",LW,10,29,0,,16,1253,Argentina,Argentina,right,171,74,no,BOL,Testing,2023,Extremo Agudo,0.548,11,38,71,0.317321,0.27122,0.270963,0.249226,0.329175,0.199649,0.351982,0.136887,0.241148,0.368503,0.234404,0.221321,0.235387,25,14.0,20.0,35.0,15.5,20.5,7.0,28.5,5.0,6.0,13.0,17.0,16.0,34,63,47,7,59,46,81,25,86,84,65,55,57
391,0.437098,0.286127,0.370905,0.232353,0.284069,0.306667,0.409795,0.1462,0.2,0.336449,0.196185,0.260054,0.230415,0.448105,Douglas Baggio,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, LWF",RWF,11,28,500000,,36,2510,Brazil,Brazil,right,172,71,no,BRA2,Testing,2023,Extremo Agudo,0.63,20,57,64,0.348564,0.308437,0.298972,0.26806,0.290433,0.209591,0.342584,0.128198,0.20319,0.339509,0.206415,0.221532,0.200501,17,35.0,18.0,31.5,31.0,9.0,14.0,24.0,25.5,24.5,30.0,21.0,20.5,70,38,68,44,45,84,75,57,55,57,47,63,64
2106,0.256581,0.34104,0.195404,0.358824,0.262956,0.213333,0.211022,0.166667,0.309091,0.461059,0.493188,0.206434,0.447005,0.447812,O. Aydın,Alanyaspor,Alanyaspor,"LW, LAMF, LWF",LW,10,23,2100000,2026-06-30,27,1396,Turkey,Turkey,right,183,69,no,TUR,Testing,2023,Extremo Agudo,0.296,26,53,50,0.316707,0.337032,0.29405,0.275416,0.329229,0.229686,0.355043,0.174186,0.28988,0.386469,0.314842,0.23982,0.286932,37,24.5,42.0,11.0,37.0,22.0,44.0,27.0,18.5,13.0,7.0,30.0,7.0,30,53,20,79,30,58,16,49,65,75,86,43,86
654,0.328492,0.410405,0.299238,0.344118,0.341651,0.266667,0.366426,0.066667,0.2,0.392523,0.343324,0.179625,0.267281,0.447762,C. Benbow,Santos de Guápiles,Santos de Guápiles,"RW, LW, RWF",RW,10,28,150000,2024-12-31,36,2005,Jamaica,Jamaica,,163,0,no,CRC,Testing,2023,Extremo Agudo,0.747,14,38,63,0.3496,0.304761,0.290048,0.230186,0.295282,0.234035,0.372032,0.147,0.190909,0.294393,0.212534,0.206858,0.200097,23,7.5,21.0,9.5,15.0,13.0,18.0,31.0,13.5,9.0,4.0,17.0,7.5,39,80,44,75,60,65,52,18,64,76,89,55,80
1278,0.149188,0.518786,0.116526,0.117647,0.222649,0.333333,0.461622,0.3268,0.163636,0.155763,0.190736,0.080429,0.115207,0.447726,Y. Toyokawa,Kyoto Sanga,Kyoto Sanga,RWF,RWF,11,29,550000,2024-01-31,27,1806,Japan,Japan,right,171,64,no,JAP,Testing,2023,Extremo Agudo,0.366,19,42,54,0.264951,0.367499,0.233869,0.268277,0.279316,0.244127,0.341616,0.166532,0.234632,0.29951,0.287012,0.216328,0.25598,35,7.0,34.0,36.0,25.0,11.0,8.0,7.0,28.0,36.5,33.0,39.0,38.0,16,83,19,14,40,73,80,83,33,13,21,7,9
849,0.160256,0.264451,0.144435,0.0,0.199616,0.306667,0.348546,0.178567,0.327273,0.420561,0.087193,0.36193,0.267281,0.4477,A. Voglsammer,Hannover 96,Hannover 96,"LAMF, RAMF",LAMF,10,31,800000,2024-06-30,26,1404,Germany,Germany,right,178,81,no,ENG2,Testing,2023,Extremo Agudo,0.337,29,57,49,0.344437,0.369055,0.339469,0.287049,0.25218,0.236491,0.32749,0.1902,0.247847,0.337323,0.282614,0.221485,0.246665,49,44.0,50.0,57.0,37.0,13.5,23.0,29.5,13.5,17.0,54.0,10.0,20.5,14,22,12,0,35,76,59,48,76,70,5,82,64
888,0.392437,0.513006,0.430238,0.532353,0.15547,0.36,0.36262,0.185183,0.109091,0.090343,0.103542,0.152815,0.087558,0.447657,S. Zarokostas,Haka,Haka,"LAMF, RAMF, LW",LAMF,10,26,200000,2023-12-31,21,946,Greece,Greece,right,170,58,no,FIN,Testing,2023,Extremo Agudo,0.473,13,17,23,0.347115,0.450102,0.340113,0.301557,0.322344,0.272157,0.363431,0.200443,0.28984,0.317757,0.275365,0.251538,0.253456,8,5.0,7.0,2.0,17.0,4.5,9.0,7.0,16.5,17.0,16.0,13.0,17.0,52,70,58,88,0,73,47,58,2,0,5,23,0
805,0.276973,0.317919,0.202236,0.476471,0.095969,0.213333,0.252211,0.347217,0.272727,0.333333,0.3297,0.085791,0.341014,0.447585,J. Ramsey,Aston Villa,Aston Villa,"LW, RW, LAMF",LW,10,22,32000000,2027-06-30,25,1939,England,England,right,180,72,no,ENG1,Testing,2023,Extremo Agudo,0.449,36,53,32,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,39,42.5,40.0,15.0,51.0,35.0,37.0,5.0,25.0,26.0,27.5,46.0,14.5,26,19,24,71,3,33,30,90,52,50,48,13,72
228,0.510438,0.333815,0.446637,0.085294,0.243762,0.293333,0.587353,0.151517,0.218182,0.292835,0.351499,0.155496,0.230415,0.447409,B. Ghalidi,Standard Liège II,Standard Liège II,"RWF, LWF, RCMF",RWF,11,18,0,,24,1251,Belgium,"Belgium, Morocco",right,174,66,no,BEL2,Testing,2023,Extremo Agudo,0.261,18,24,25,0.363103,0.410886,0.346937,0.400368,0.327655,0.266111,0.422948,0.176685,0.329545,0.394341,0.345708,0.259272,0.275922,4,19.0,7.0,23.0,19.0,9.5,5.0,16.0,19.0,19.0,10.0,17.0,16.5,83,20,70,4,20,60,79,33,20,20,58,29,31
