Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,D. Linsmayer,Ingolstadt,Ingolstadt,"LCMF, RCMF",LCMF,8,31,250000,,20,1345,Germany,Germany,left,181,78,no,9.7,1.539117,2.473572,0.94,0.26664,0.13,0.03,0.02,0.33,2.004858,0.33,0.2,0.40002,GER2,Testing,2022,0.1141794298813261,0.1157344429814605,0.1149569364313933
12,S. Ernst,Hannover 96,Hannover 96,"RCMF, RDMF",RCMF,8,27,800000,2024-06-30,18,1349,Germany,Germany,left,180,75,no,9.01,1.66656,4.133500000000001,1.67,1.001524,1.93,0.06,0.06,0.93,4.4055,0.93,0.27,1.068518,GER2,Testing,2022,0.4451322850235685,0.4527499933980025,0.4489411392107855
13,B. Baxter Bahn,Waldhof Mannheim,Hansa Rostock,"RCMF, AMF, LCMF",RCMF,8,30,325000,2024-06-30,27,1419,Germany,Germany,right,180,71,no,7.67,1.714794,3.554546,1.71,0.698318,0.25,0.13,0.09,0.7,3.04623,0.82,0.38,1.016,GER2,Testing,2022,0.245034339367291,0.2587829393427543,0.2519086393550227
14,R. Preißinger,Ingolstadt,Ingolstadt,LCMF,LCMF,8,26,250000,,23,1477,Germany,Germany,left,185,78,no,11.7,2.744664,4.629734999999999,0.0,0.30558,0.73,0.01,0.02,0.3,4.082232,0.12,0.06,0.4269999999999999,GER2,Testing,2022,0.5372851737420594,0.5069610761241099,0.5221231249330847
15,T. Keller,Heidenheim,Ingolstadt,"RCMF, LCB",RCMF,8,23,350000,2025-06-30,19,1499,Germany,Germany,right,186,80,no,8.59,2.52021,4.260095999999999,0.84,0.9600240000000001,0.84,0.07,0.01,0.3,3.179796,0.54,0.12,0.9,GER2,Testing,2022,0.2965377045688229,0.3071888448735042,0.3018632747211636
16,M. Ritzmaier,Sandhausen,Sandhausen,"LCMF, AMF",LCMF,8,29,500000,,23,1506,Austria,Austria,left,180,74,no,6.57,1.973606,4.544784,0.9,1.014393,1.31,0.09,0.14,1.2,3.28643,0.54,0.18,1.01575,GER2,Testing,2022,0.3252102579284419,0.3423176559584259,0.3337639569434339
17,D. Burnić,Heidenheim,Heidenheim,"LCMF, LDMF",LCMF,8,25,650000,,28,1560,Germany,"Germany, Bosnia and Herzegovina",left,180,73,no,9.12,2.191122,5.823519,0.75,0.750228,1.5,0.04,0.05,0.69,5.136101999999999,0.98,0.35,1.615741,GER2,Testing,2022,0.6290695000946978,0.6388888635483896,0.6339791818215437
18,S. Messeguem,Academico Viseu,Erzgebirge Aue,"LCMF, LDMF",LCMF,8,21,450000,2026-06-30,21,1570,Germany,Germany,left,180,72,no,12.1,2.065,3.89823,0.57,1.891653,0.34,0.01,0.02,0.34,2.809959,0.11,0.0,0.2875,GER2,Testing,2022,0.3904961007556099,0.4132561389200375,0.4018761198378237
19,J. Piotrowski,Ludogorets,Fortuna Düsseldorf,"RCMF, LCMF",RCMF,8,25,1500000,2025-06-30,28,1612,Poland,Poland,right,188,79,no,6.87,1.4495,3.79708,2.07,1.39432,1.67,0.11,0.06,0.78,4.076394,0.73,0.28,0.504,GER2,Testing,2022,0.2301599763157983,0.254824068354525,0.2424920223351617
20,L. Bittencourt,Werder Bremen,Werder Bremen,"RCMF, LCMF",RCMF,8,29,3500000,2024-06-30,22,1614,Germany,"Germany, Brazil",right,171,63,no,7.81,1.34,4.456998,3.62,1.618547,2.96,0.22,0.19,1.34,2.28514,1.56,0.89,2.175,GER2,Testing,2022,0.4830106592196077,0.4674192666204057,0.4752149629200067
21,F. Porath,Holstein Kiel,Holstein Kiel,"LCMF, RW",LCMF,8,26,600000,2026-06-30,27,1720,Germany,Germany,right,179,68,no,8.48,2.72208,4.290883,1.26,1.41,1.41,0.12,0.07,0.89,3.61251,0.94,0.21,1.152011,GER2,Testing,2022,0.4343991191292905,0.4302694023194941,0.4323342607243923
22,M. Röhl,Freiburg II,Ingolstadt,"RCMF, LCMF, RW",RCMF,8,20,2000000,2025-06-30,26,1802,Germany,Germany,right,192,77,no,8.64,0.7000200000000001,2.150115,1.3,2.145366,1.25,0.08,0.05,0.45,1.94985,0.35,0.25,0.44996,GER2,Testing,2022,0.1016002119789133,0.08337530631923189,0.09248775914907258
23,D. Kaiser,,Hannover 96,"RCMF, LDMF, RDMF",RCMF,8,34,0,,27,1833,Germany,Germany,right,172,69,no,9.62,2.65039,4.077353,0.98,0.345,0.34,0.09,0.04,0.39,3.04308,0.34,0.2,0.392688,GER2,Testing,2022,0.3364588286044839,0.350880196026165,0.3436695123153244
24,D. Drexler,Schalke 04,Schalke 04,"LCMF, RCMF, RAMF",LCMF,8,32,900000,2024-06-30,23,1835,Germany,Germany,right,183,71,no,7.36,1.227312,5.784964,2.26,1.373175,1.42,0.14,0.13,1.03,3.677409999999999,1.13,0.78,2.449148,GER2,Testing,2022,0.6285586125538613,0.5971616845750619,0.6128601485644616
25,A. Tanaka,Fortuna Düsseldorf,Fortuna Düsseldorf,"LCMF, RCMF",LCMF,8,24,2500000,2025-06-30,29,1898,Japan,Japan,right,180,69,no,9.34,2.22796,5.452964999999999,0.9,0.9025760000000002,1.0,0.09,0.05,0.57,5.310222,0.62,0.14,0.571044,GER2,Testing,2022,0.6073745251076155,0.5907089499969321,0.5990417375522737
26,S. Rhein,Hansa Rostock,Hansa Rostock,"LCMF, LDMF",LCMF,8,24,800000,2024-06-30,27,1917,Germany,Germany,left,180,73,no,7.14,2.724576,4.695613,0.38,0.6552,0.7,0.03,0.16,1.22,4.597428,0.66,0.14,0.89349,GER2,Testing,2022,0.3356598305628706,0.3933930699331828,0.3645264502480267
27,K. Gjasula,Darmstadt 98,Darmstadt 98,"LCMF, DMF, RCMF",LCMF,8,33,500000,2024-06-30,23,1974,Albania,"Albania, Germany",right,190,84,no,11.53,3.65,7.520356000000001,0.64,0.45625,0.64,0.07,0.05,0.46,5.884563999999999,0.55,0.09,0.502215,GER2,Testing,2022,0.7563142335701364,0.7592342212030834,0.7577742273866099
28,J. Kade,Dynamo Dresden,Dynamo Dresden,LCMF,LCMF,8,23,350000,2024-06-30,29,2057,Germany,Germany,left,182,67,no,8.75,1.490421,2.976535,1.44,0.526167,1.01,0.13,0.03,0.39,2.841224,0.48,0.13,0.8294860000000002,GER2,Testing,2022,0.1647969575161123,0.2087157393843968,0.1867563484502545
29,M. Schröter,Hansa Rostock,Dynamo Dresden,"RCMF, RWF, RWB",RCMF,8,27,350000,2024-06-30,31,2104,Germany,Germany,right,183,79,no,8.34,2.052864,6.41908,3.08,3.8072,3.38,0.08,0.25,1.5,3.381385,0.94,0.9,1.965258,GER2,Testing,2022,0.8008762074097168,0.733780371632236,0.7673282895209764
30,G. Ondoua,Hannover 96,Hannover 96,"LCMF, DMF, LDMF",LCMF,8,27,600000,,27,2110,Cameroon,"Cameroon, Russia",left,185,76,no,9.77,2.0467,3.585225,0.51,0.556094,0.26,0.05,0.0,0.21,4.091778,0.13,0.0,0.213312,GER2,Testing,2022,0.2560487784658228,0.2888457375836324,0.2724472580247276
31,S. Schreck,Erzgebirge Aue,Erzgebirge Aue,"LCMF, LDMF, RCMF",LCMF,8,24,350000,,26,2136,Germany,Germany,right,180,63,no,9.69,2.527245,4.423656,0.17,0.5028320000000001,1.01,0.01,0.02,0.38,3.455748,0.25,0.08,0.210689,GER2,Testing,2022,0.3538268861891741,0.3501013113289593,0.3519640987590667
32,R. Zalazar,Schalke 04,Schalke 04,"RCMF, LW, LAMF",RCMF,8,23,3500000,2026-06-30,30,2195,Spain,"Spain, Uruguay",right,178,72,no,7.38,1.845,4.838509,2.26,4.019862,2.42,0.23,0.21,1.27,3.074918,1.11,0.37,1.682751,GER2,Testing,2022,0.5057473514915402,0.5431020312303465,0.5244246913609433
33,C. Fandrich,Rot-Weiss Essen,Erzgebirge Aue,"RCMF, RDMF, DMF",RCMF,8,32,275000,2024-06-30,26,2196,Germany,Germany,right,177,67,no,9.59,4.014606,5.699350000000001,0.41,0.328856,0.25,0.01,0.06,0.7,4.836174000000001,0.61,0.16,0.737192,GER2,Testing,2022,0.5645252002710188,0.5915539369333962,0.5780395686022075
34,H. Behrens,Persija,Hansa Rostock,"RCMF, AMF",RCMF,8,33,450000,2025-06-30,27,2199,Germany,Germany,right,188,82,no,7.49,1.9632,3.767832,2.66,0.654134,0.7,0.26,0.09,0.57,2.987952,0.78,0.33,0.656916,GER2,Testing,2022,0.2260805855070955,0.2543754291803185,0.240228007343707
35,J. Irvine,St. Pauli,St. Pauli,"RCMF, DMF",RCMF,8,29,2000000,,28,2249,Australia,"Australia, Scotland",right,189,77,no,9.48,1.43988,4.999944,1.76,0.479952,0.6,0.15,0.08,0.84,3.680052000000001,0.8,0.28,0.879996,GER2,Testing,2022,0.4963571289893324,0.5149424217544224,0.5056497753718774
36,T. Krauß,Schalke 04,Nürnberg,RCMF,RCMF,8,21,6000000,2025-06-30,32,2253,Germany,Germany,right,182,75,no,13.02,0.720044,2.594152,1.52,0.68,1.0,0.07,0.04,0.64,3.032947,0.52,0.2,0.760032,GER2,Testing,2022,0.281937707216311,0.3362405244449676,0.3090891158306393
37,L. Reis,Hamburger SV,Hamburger SV,"RCMF, LCMF",RCMF,8,22,6000000,2026-06-30,32,2353,Netherlands,"Netherlands, Slovakia",right,178,78,no,11.05,1.26322,4.473018,1.91,1.529615,2.14,0.12,0.08,0.92,4.361896000000001,1.22,0.34,1.605432,GER2,Testing,2022,0.580327795051826,0.596184495735096,0.588256145393461
38,J. Schöppner,Heidenheim,Heidenheim,"RCMF, DMF",RCMF,8,23,1200000,2025-06-30,32,2459,Germany,Germany,right,190,78,no,9.19,1.829835,3.256745,1.35,0.915098,0.95,0.11,0.03,0.37,2.89456,0.4,0.18,0.473922,GER2,Testing,2022,0.2210605893554637,0.252948258998769,0.2370044241771164
39,T. Kempe,Darmstadt 98,Darmstadt 98,"RCMF, AMF",RCMF,8,33,500000,2025-06-30,30,2506,Germany,Germany,right,184,77,no,9.34,1.363472,3.665936,1.11,1.220706,1.08,0.16,0.27,2.19,3.916913,0.75,0.18,0.790938,GER2,Testing,2022,0.3784545123654461,0.429832747634706,0.4041436300000761
40,R. Schmid,Werder Bremen,Werder Bremen,"LCMF, RCMF, LW",LCMF,8,23,4500000,2025-06-30,33,2507,Austria,Austria,right,168,73,no,7.32,1.327816,5.457042,2.69,3.340218999999999,2.37,0.15,0.21,1.69,3.843312,2.12,0.86,2.442288,GER2,Testing,2022,0.7593145142929579,0.6971356908844621,0.72822510258871
41,L. Tempelmann,Freiburg,Nürnberg,"LCMF, RDMF",LCMF,8,24,2000000,,31,2629,Germany,Germany,right,174,74,no,7.53,1.26852,2.466802,1.23,1.98253,2.4,0.12,0.04,0.55,2.844465,0.51,0.21,0.614104,GER2,Testing,2022,0.09217886297267357,0.1184261565494975,0.1053025097610855
42,E. Zenga,Sandhausen,Sandhausen,"RCMF, RDMF, LCMF",RCMF,8,30,500000,,33,2707,Russia,"Russia, Germany",left,181,76,no,8.88,2.061381,3.290988,0.66,0.66663,0.57,0.04,0.03,0.37,3.58852,0.33,0.27,0.431799,GER2,Testing,2022,0.1968484337348137,0.2342044989048619,0.2155264663198378
43,M. Hartel,St. Pauli,St. Pauli,LCMF,LCMF,8,27,1800000,2024-06-30,31,2715,Germany,Germany,right,177,68,no,8.15,1.754922,5.269416,1.82,1.854894,2.19,0.11,0.13,1.09,4.21008,1.79,0.5,1.888624,GER2,Testing,2022,0.6262464060817612,0.610304716264873,0.6182755611733172
44,J. Bachmann,Sandhausen,Sandhausen,"RCMF, AMF, DMF",RCMF,8,27,650000,,33,2759,Germany,Germany,right,196,84,no,8.25,0.846144,2.02064,2.58,0.487539,0.52,0.11,0.06,0.46,1.79172,0.82,0.26,0.3936,GER2,Testing,2022,0.0,0.0,0.0
45,J. Gondorf,Karlsruher SC,Karlsruher SC,"RCMF, DMF",RCMF,8,34,400000,2024-06-30,30,2767,Germany,Germany,right,176,74,no,9.76,2.506637,4.228791,1.56,0.9762040000000001,0.98,0.07,0.07,0.49,3.74275,0.72,0.29,1.169974,GER2,Testing,2022,0.5044606008061844,0.4896276085353521,0.4970441046707683
46,A. Mühling,Sandhausen,Holstein Kiel,RCMF,RCMF,8,30,800000,,33,2986,Germany,Germany,right,186,81,no,6.45,1.685277,3.764305999999999,1.57,0.844727,0.66,0.23,0.15,1.15,2.44296,0.63,0.42,1.145328,GER2,Testing,2022,0.2211908905507897,0.24664448335895,0.2339176869548698
47,M. Wanitzek,Karlsruher SC,Karlsruher SC,LCMF,LCMF,8,29,1500000,2027-06-30,32,2994,Germany,"Germany, Poland",right,179,74,no,8.36,2.55607,6.856504,2.4,1.019916,1.8,0.23,0.21,1.98,5.774642,1.26,0.66,2.135665,GER2,Testing,2022,0.8020189638408746,0.8352415055181623,0.8186302346795185
0,G. Martins,ATK Mohun Bagan Football Club,Goa,"RCMF, RDMF, LDMF",RCMF,8,28,150000,2024-05-31,11,920,India,India,,180,70,no,8.32,2.35,4.500972,0.78,0.588,0.29,0.06,0.04,0.68,5.184584999999999,0.2,0.2,0.2925,IND,Testing,2022,0.487934661918229,0.4858804519809409,0.4869075569495849
1,K. Camara,PAE Chania,Hyderabad FC,"LCMF, RCMF",LCMF,8,30,250000,,14,926,France,"France, Mauritania",right,175,66,no,10.25,3.02935,5.757479999999999,0.49,0.682461,0.1,0.06,0.02,0.88,5.273775999999999,0.39,0.0,0.389382,IND,Testing,2022,0.6117602482562052,0.6450043195553684,0.6283822839057868
2,W. Luwang,East Bengal,East Bengal,"RCMF, LCMF",RCMF,8,27,50000,2024-05-31,16,981,India,India,,0,0,no,5.6,1.102985,3.208095,0.18,0.550955,0.28,0.01,0.05,0.64,2.84152,0.46,0.18,0.461148,IND,Testing,2022,0.07939494867177711,0.1343454934473655,0.1068702210595713
3,E. Vanspaul,Chennaiyin FC,Chennaiyin FC,"LCMF, RB",LCMF,8,30,150000,,18,1004,India,India,,0,0,no,9.95,2.149404,3.49724,0.99,1.254095,1.17,0.05,0.02,0.63,3.1375,0.45,0.18,0.6265,IND,Testing,2022,0.4529292355246364,0.4554834346568286,0.4542063350907324
4,P. Rebello,Odisha,Goa,"LCMF, RDMF, RCMF",LCMF,8,24,75000,2024-05-31,17,1066,India,India,right,169,0,no,7.85,3.209024,5.487284,0.34,1.266768,1.44,0.03,0.04,0.42,5.40436,0.34,0.17,0.591128,IND,Testing,2022,0.5139002193556091,0.5577198522044304,0.5358100357800197
5,L. Rodrigues,Goa,ATK Mohun Bagan Football Club,"RCMF, RDMF",RCMF,8,36,50000,,19,1092,India,India,,185,0,no,6.76,1.815,4.783624,0.33,0.246,0.16,0.01,0.09,0.41,4.040624,0.33,0.16,0.329967,IND,Testing,2022,0.2481628104015205,0.2453647187519817,0.246763764576751
6,Alex,East Bengal,Jamshedpur,"LCMF, LDMF, RDMF",LCMF,8,34,275000,,22,1290,Brazil,Brazil,left,177,73,no,7.6,1.813526,3.63176,1.26,1.814652,1.33,0.05,0.21,1.4,3.625932,1.05,0.49,0.91,IND,Testing,2022,0.3607503977512537,0.4071044633087615,0.3839274305300076
7,D. Tangri,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,"LCMF, LDMF, RCMF",LCMF,8,24,200000,2026-05-31,18,1352,India,India,,0,0,no,10.38,1.1334,2.459445,0.13,0.0675,0.33,0.01,0.01,0.53,2.730732999999999,0.27,0.13,0.199071,IND,Testing,2022,0.2459023764496064,0.2599838438678326,0.2529431101587195
8,M. Thoiba,Odisha,Odisha,"RCMF, LDMF, RDMF",RCMF,8,20,225000,2026-05-31,18,1372,India,India,,0,0,no,9.51,2.034186,3.150626,0.26,0.461216,0.26,0.01,0.03,0.2,2.626041,0.39,0.13,0.130896,IND,Testing,2022,0.2985539881240942,0.3234619059040643,0.3110079470140792
9,S. Singh,Bengaluru,Bengaluru,"RCMF, LCMF",RCMF,8,22,250000,2028-05-31,16,1384,India,India,,0,0,no,6.89,1.040117,3.188574,0.78,1.108096,0.72,0.04,0.02,0.33,2.924883,0.26,0.0,0.326197,IND,Testing,2022,0.1093781319997292,0.1291075054616287,0.1192428187306789
10,Edu Bedia,Goa,Goa,"LCMF, LDMF, RCMF",LCMF,8,34,275000,,16,1507,Spain,Spain,left,182,74,no,8.78,3.582873,10.3896,1.19,1.133865,1.37,0.11,0.16,1.07,9.734525999999999,0.48,0.12,0.9550559999999999,IND,Testing,2022,1.0,1.0,1.0
11,J. Singh,Jamshedpur,Jamshedpur,"RCMF, RDMF",RCMF,8,21,200000,2024-05-31,19,1680,India,India,right,0,0,no,6.91,0.8018909999999999,1.659294,0.16,0.538106,0.38,0.04,0.0,0.11,2.466154,0.38,0.05,0.373344,IND,Testing,2022,0.0,0.0,0.0
12,A. Thapa,Chennaiyin FC,Chennaiyin FC,"RCMF, LCMF",RCMF,8,25,225000,2024-05-31,18,1701,India,India,right,169,62,no,8.94,1.320705,2.59259,1.8,0.8443599999999999,1.01,0.03,0.08,0.85,3.330000000000001,0.58,0.11,0.636,IND,Testing,2022,0.3135161823423356,0.3636920963738776,0.3386041393581066
13,J. Singh,Kerala Blasters,Kerala Blasters,RCMF,RCMF,8,21,275000,2025-05-31,19,1727,India,India,,0,0,no,9.95,1.317116,4.07,0.49,0.44,0.27,0.04,0.01,0.22,3.630099,0.16,0.11,0.219978,IND,Testing,2022,0.3909404547679034,0.4037356349090928,0.3973380448384981
14,Puitea,ATK Mohun Bagan Football Club,Kerala Blasters,LCMF,LCMF,8,25,125000,2026-05-31,20,1817,India,India,left,174,64,no,8.38,1.988027,4.243456,0.21,0.6825209999999999,0.47,0.03,0.03,0.47,3.086384,0.63,0.21,0.6285400000000001,IND,Testing,2022,0.4195699304896193,0.4157876626580314,0.4176787965738253
0,I. Kabes,Persipura,Persipura,"LCMF, LDMF",LCMF,8,37,50000,,17,901,Indonesia,Indonesia,,175,73,no,4.79,2.50002,5.091147,1.1,1.20003,0.8,0.03,0.05,0.8,5.092191,0.3,0.3,0.9,INDO,Testing,2022,0.5631853096840478,0.4846990737893502,0.5239421917366989
1,D. Mustaine,PSS Sleman,PSS Sleman,"RCMF, AMF, CF",RCMF,8,30,100000,,22,904,Indonesia,Indonesia,,0,0,no,6.27,2.092649,4.382516,0.8,1.694433,0.9,0.27,0.12,1.0,4.476943,0.4,0.1,0.397123,INDO,Testing,2022,0.3771774165012335,0.3994517231704094,0.3883145698358214
2,A. Oktaviansyah,Persebaya Surabaya,Persikabo 1973,"RCMF, RDMF, DMF",RCMF,8,20,0,,25,916,Indonesia,Indonesia,right,160,0,no,8.35,1.573936,3.734388,0.59,2.064882,0.59,0.07,0.08,0.88,3.83161,0.39,0.49,0.294,INDO,Testing,2022,0.4116846750945227,0.4069984892910372,0.4093415821927799
3,D. Arya Purnomo,Persela,Persija,"RCMF, DMF",RCMF,8,23,0,,18,937,Indonesia,Indonesia,,172,0,no,7.88,2.590995,4.321918999999999,0.19,0.1925,0.48,0.02,0.02,0.38,5.47822,0.29,0.1,0.287162,INDO,Testing,2022,0.4395591384918537,0.4282600127210356,0.4339095756064446
4,A. Nasution,Persiraja Banda Aceh,Persiraja Banda Aceh,"RCMF, LCMF",RCMF,8,24,0,,16,978,Indonesia,Indonesia,unknown,0,0,no,9.66,1.930723,4.05072,0.46,1.1053,0.37,0.05,0.01,0.37,3.500532,0.18,0.0,0.2775,INDO,Testing,2022,0.4336866276555289,0.4111489853725524,0.4224178065140406
5,Bayu Otto,Persik Kediri,Persik Kediri,"RCMF, LDMF",RCMF,8,23,0,,15,997,Indonesia,Indonesia,,0,0,no,7.76,0.27,3.247790000000001,0.81,1.626234,1.44,0.03,0.09,0.72,3.157206,0.63,0.36,0.810054,INDO,Testing,2022,0.3443129194111672,0.3463272374524803,0.3453200784318237
6,Munadi,Persikabo 1973,Persikabo 1973,"RCMF, DMF",RCMF,8,34,25000,,18,1076,Indonesia,Indonesia,right,168,65,no,4.85,2.0907,5.601968,0.84,0.75375,0.59,0.18,0.07,0.67,4.431884,0.59,0.25,0.751296,INDO,Testing,2022,0.4987127108241344,0.5037814719759948,0.5012470914000645
7,Ichsan,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, RDMF",RCMF,8,25,150000,,16,1093,Indonesia,Indonesia,,0,0,no,11.61,2.22075,4.197609999999999,0.08,1.729,1.24,0.01,0.05,0.49,4.613895,0.74,0.33,0.744562,INDO,Testing,2022,0.5555946587512095,0.5716605951772579,0.5636276269642336
8,E. Setiawan,PSIS Semarang,PSIS Semarang,"LCMF, LDMF, RCMF",LCMF,8,23,0,,20,1136,Indonesia,Indonesia,right,175,0,no,8.48,0.7930399999999999,4.197798000000001,0.55,0.07859500000000001,0.95,0.13,0.01,0.48,3.646335,0.48,0.0,0.554655,INDO,Testing,2022,0.4081818747205311,0.385554976250491,0.396868425485511
9,K. Hirose,Borneo FC,Borneo FC,LCMF,LCMF,8,27,325000,2023-06-14,13,1198,Japan,Japan,both,172,0,no,6.54,0.827459,2.103447,1.58,1.803391,1.8,0.11,0.19,1.43,2.70494,0.6,0.38,0.7499250000000001,INDO,Testing,2022,0.1763469737667472,0.1576553028369562,0.1670011383018517
10,D. Kusnandar,Persib,Persib,"RCMF, LCMF, RDMF",RCMF,8,32,175000,,25,1254,Indonesia,Indonesia,,175,71,no,9.11,3.873232,5.811042,0.43,0.504,0.29,0.03,0.02,0.36,6.389603999999999,0.79,0.29,0.9332429999999999,INDO,Testing,2022,0.765526086065703,0.7827456842793918,0.7741358851725473
11,S. Murata,Tiffy Army FC,Persiraja Banda Aceh,"LCMF, RCMF, AMF",LCMF,8,29,0,,15,1346,Japan,Japan,,172,0,no,3.68,0.801083,3.142720000000001,0.2,0.4,0.53,0.02,0.01,0.67,4.94791,0.13,0.13,0.268558,INDO,Testing,2022,0.0,0.0,0.0
12,M. Solikin,Sriwijaya,PSS Sleman,"RCMF, LCMF, DMF",RCMF,8,30,100000,2024-04-30,23,1371,Indonesia,Indonesia,right,166,62,yes,9.72,2.823920000000001,4.531197000000001,0.13,0.2,0.26,0.01,0.02,0.39,4.401644000000001,0.2,0.13,0.262844,INDO,Testing,2022,0.4975185876338101,0.4671854273243321,0.482352007479071
13,S. Tan,Persis Solo,PSM,"LCMF, RCB",LCMF,8,29,175000,2026-05-31,18,1380,Indonesia,Indonesia,right,180,0,no,5.23,1.858584,4.33389,0.89,0.686701,0.21,0.11,0.04,0.48,4.745873,0.28,0.14,0.345,INDO,Testing,2022,0.2598563078513471,0.2489947127625763,0.2544255103069616
14,A. Bustomi,Persikab Bandung,Persija,"LCMF, LDMF, DMF",LCMF,8,38,10000,,22,1421,Indonesia,Indonesia,both,167,63,yes,5.51,1.45673,4.686673,0.13,0.253365,0.63,0.02,0.07,0.63,4.683813000000001,0.38,0.13,0.443308,INDO,Testing,2022,0.2848447152235435,0.2814232523193018,0.2831339837714226
15,R. Pellu,PSM,Bali United,"LCMF, RCMF",LCMF,8,31,125000,2025-01-20,27,1458,Indonesia,Indonesia,,177,67,no,5.68,1.111053,3.767051000000001,1.79,0.431679,0.8,0.22,0.05,0.43,4.134525999999999,0.56,0.19,0.4926869999999999,INDO,Testing,2022,0.2543232158386709,0.2791339117456179,0.2667285637921444
16,V. Marković,Hrvatski Dragovoljac,Persiraja Banda Aceh,"LCMF, RCMF, CF",LCMF,8,29,50000,,17,1507,Serbia,Serbia,right,185,80,no,3.88,0.9540860000000001,3.164364,0.96,0.775,0.42,0.07,0.05,0.66,2.626798,0.54,0.24,0.6,INDO,Testing,2022,0.1307726411673105,0.106338932697845,0.1185557869325778
17,Guilherme Batata,Al Rams U18,Persela,"LCMF, RDMF, LDMF",LCMF,8,31,0,,17,1572,Brazil,Brazil,left,179,77,no,10.71,2.286741,7.442424999999999,0.52,1.489675,1.43,0.02,0.29,2.52,5.836460000000001,0.74,0.29,1.430244,INDO,Testing,2022,0.8503037051632989,0.8985849545012757,0.8744443298322873
18,R. Sugeng,Persikabo 1973,Persikabo 1973,"RCMF, LCMF",RCMF,8,25,175000,2024-12-31,23,1627,Indonesia,Indonesia,right,170,0,no,6.75,1.380864,3.984,0.66,0.885278,1.11,0.08,0.12,1.27,4.64835,1.0,0.39,1.050544,INDO,Testing,2022,0.4191297821013613,0.4131875698886099,0.4161586759949856
19,R. Bakri,PSM,PSM,"RCMF, LCMF",RCMF,8,32,0,,25,1629,Indonesia,Indonesia,unknown,0,0,no,6.85,1.86645,4.5825,0.62,0.8500679999999999,0.74,0.06,0.09,0.96,4.0752,0.51,0.4,1.075,INDO,Testing,2022,0.4525648564932652,0.4542604961834712,0.4534126763383681
20,H. Abdurrauf Sjahbandi,Persija,Arema,"RCMF, LCMF, AMF",RCMF,8,26,225000,2024-03-31,28,1775,Indonesia,Indonesia,,181,0,no,7.55,2.484715,5.018796,0.96,1.11352,0.71,0.1,0.04,0.51,4.56168,0.76,0.1,1.012964,INDO,Testing,2022,0.5614761180930951,0.5363562303684916,0.5489161742307933
21,S. Nurcahyono,Madura United,Madura United,"LCMF, AMF",LCMF,8,40,25000,2024-01-20,30,1777,Indonesia,Indonesia,right,165,59,no,3.41,1.121718,5.549774999999999,1.92,2.078038,1.65,0.19,0.13,0.91,5.389614,1.01,0.27,1.33344,INDO,Testing,2022,0.6203407389329105,0.6282442556488299,0.6242924972908701
22,J. Hariono,Arema,Arema,"LCMF, LDMF, RDMF",LCMF,8,26,175000,,28,1858,Indonesia,Indonesia,,174,0,no,11.19,2.371072,4.40889,0.53,0.6313799999999999,0.58,0.07,0.06,0.44,4.846149,0.68,0.1,0.5814900000000001,INDO,Testing,2022,0.5680186548601328,0.5737037076477353,0.5708611812539339
23,F. Pasamba,Rans Nusantara,PSIS Semarang,"RCMF, RDMF",RCMF,8,29,150000,,23,2041,Indonesia,Indonesia,right,175,0,no,8.03,0.7061760000000001,2.907072,0.04,0.617308,0.44,0.01,0.01,0.35,3.1789,0.04,0.18,0.044,INDO,Testing,2022,0.1420017100463212,0.1207001049082101,0.1313509074772657
24,H. Siswanto,Borneo FC,Borneo FC,"RCMF, DMF, RDMF",RCMF,8,33,200000,,22,2051,Indonesia,Indonesia,right,172,63,no,6.47,3.35274,5.367742,0.6,0.459296,0.92,0.05,0.05,0.5,6.288240000000001,0.41,0.18,0.506023,INDO,Testing,2022,0.5885696189910532,0.6004665753116512,0.5945180971513522
25,W. Subo Seto,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, AMF",LCMF,8,30,200000,,30,2238,Indonesia,Indonesia,,168,0,no,10.25,2.33126,4.984022999999999,0.92,1.686691,0.76,0.05,0.03,0.72,4.828356,0.6,0.12,0.644511,INDO,Testing,2022,0.6772648531391416,0.6410351406125463,0.6591499968758439
26,Éber Bessa,Bali United,Bali United,"RCMF, AMF",RCMF,8,31,350000,,29,2365,Brazil,Brazil,right,166,72,no,6.96,4.1094,7.798044,1.75,3.3511,1.03,0.15,0.3,1.98,6.583701,1.33,0.61,1.977568,INDO,Testing,2022,0.9186655183316894,0.9275139159217817,0.9230897171267354
