Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,Vitinha,PSG,PSG,"RCMF, LCMF",RCMF,8,24.0,42000000,2027-06-30,36,2573,Portugal,Portugal,right,172,64,no,7.87,1.536563,3.600784,1.15,0.98,1.85,0.09,0.11,0.91,5.805530999999999,1.05,0.42,0.9450630000000001,FRA1,Testing,2023,0.3321856097556274,0.3752234740630228,0.3537045419093251
35,J. Bellegarde,Wolverhampton Wanderers,Strasbourg,"LCMF, RCMF",LCMF,8,25.0,10000000,2024-06-30,30,2587,France,"France, Haiti",right,172,70,no,7.55,1.668719,5.496875999999999,1.32,3.16309,2.71,0.09,0.19,1.57,4.208841,1.22,0.56,2.050542,FRA1,Testing,2023,0.5579464245785006,0.5490211346154038,0.5534837795969523
36,Y. Magnin,Clermont,Clermont,"RCMF, LCMF",RCMF,8,26.0,2000000,2025-06-30,38,2598,France,France,right,183,71,no,11.57,1.661842,4.189406,0.87,0.5555,0.48,0.05,0.09,0.55,4.018908,0.35,0.21,0.345861,FRA1,Testing,2023,0.363143761296502,0.387254805180802,0.375199283238652
37,X. Chavalerin,Troyes,Troyes,"LCMF, LDMF",LCMF,8,33.0,1800000,2024-06-30,34,2603,France,France,left,178,66,no,10.34,1.65832,3.662022,1.28,0.3794999999999999,0.35,0.05,0.08,0.55,3.109084,0.35,0.28,0.520616,FRA1,Testing,2023,0.3450671596060697,0.3088920096122778,0.3269795846091738
38,V. Marchetti,Paris,Ajaccio,RCMF,RCMF,8,26.0,3000000,2024-06-30,31,2625,France,France,left,181,71,no,7.99,2.329137,4.355593,0.79,1.370581,2.13,0.07,0.04,0.48,4.288848,0.65,0.21,0.6833880000000001,FRA1,Testing,2023,0.3702069865264737,0.3711339637672815,0.3706704751468776
39,K. Thuram,Nice,Nice,"LCMF, AMF",LCMF,8,23.0,32000000,2025-06-30,35,2685,France,"France, Guadeloupe",right,192,80,no,6.77,1.070298,3.417134,1.71,2.213082,2.92,0.1,0.13,0.84,3.522967,1.41,0.54,0.906732,FRA1,Testing,2023,0.3112369193395638,0.2923251146441995,0.3017810169918816
40,J. Gastien,Clermont,Clermont,"LCMF, LDMF",LCMF,8,36.0,0,2025-06-30,31,2788,France,France,right,179,69,no,9.52,5.098409,9.293184,0.26,0.355,0.58,0.04,0.06,0.58,7.459452,0.68,0.16,1.002016,FRA1,Testing,2023,0.8567640280674937,0.8451006366214275,0.8509323323444606
41,R. Kouamé,Cádiz,Troyes,RCMF,RCMF,8,27.0,5000000,2024-06-30,32,2827,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,8.69,1.560174,3.532189,0.41,1.24089,1.66,0.06,0.03,0.45,4.839744,0.29,0.19,0.3840000000000001,FRA1,Testing,2023,0.2969036907400451,0.2848885338785784,0.2908961123093117
42,H. Belkebla,Ohod,Brest,"RCMF, RDMF, LCMF",RCMF,8,30.0,3000000,,38,2836,France,"France, Algeria",right,177,68,no,9.43,1.522692,3.300165,0.51,1.017092,0.48,0.04,0.02,0.25,3.741965999999999,0.29,0.06,0.3465,FRA1,Testing,2023,0.2241510250681696,0.2188335753528293,0.2214923002104995
43,B. Mendy,Trabzonspor,Angers SCO,"RCMF, DMF, RDMF",RCMF,8,24.0,3000000,2024-06-30,35,3011,France,"France, Guinea-Bissau",right,191,82,no,7.62,1.973655,4.933464,0.39,1.105036,0.99,0.03,0.02,0.39,5.024402,0.6,0.15,0.63,FRA1,Testing,2023,0.3648317646783477,0.3325906870915518,0.3487112258849497
44,J. Veretout,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,31.0,14000000,2025-06-30,38,3053,France,France,right,177,67,no,7.81,2.827896,7.165755000000001,0.85,0.5330710000000001,2.0,0.11,0.11,0.91,8.020976000000001,0.65,0.18,0.9128189999999999,FRA1,Testing,2023,0.8356067766074893,0.7675636064707544,0.8015851915391219
45,S. Abdul Samed,Lens,Lens,RCMF,RCMF,8,24.0,0,2028-06-30,33,3099,Ghana,Ghana,right,179,69,no,8.07,1.162075,3.744822000000001,0.41,0.843,0.96,0.04,0.02,0.38,5.520555000000001,0.49,0.2,0.52325,FRA1,Testing,2023,0.2314197055047202,0.2531206900935561,0.2422701977991381
46,E. Le Fée,Rennes,Lorient,"LCMF, AMF, RCMF",LCMF,8,24.0,15000000,2024-06-30,35,3192,France,France,right,170,58,no,9.78,2.394441,6.287316,0.73,1.778205,2.14,0.08,0.16,1.27,5.919802000000001,0.93,0.37,1.127868,FRA1,Testing,2023,0.7420646284021604,0.7430395053353005,0.7425520668687304
47,V. Rongier,Olympique Marseille,Olympique Marseille,RCMF,RCMF,8,29.0,18000000,2026-06-30,36,3236,France,France,right,172,67,no,10.29,2.444625,5.645424,1.06,0.7531300000000001,1.72,0.05,0.06,0.75,6.031481,0.67,0.33,0.9991920000000001,FRA1,Testing,2023,0.5962170078124451,0.6165714446171063,0.6063942262147757
48,S. Fofana,Al Ettifaq,Lens,LCMF,LCMF,8,28.0,30000000,2025-06-30,35,3283,France,"France, Côte d'Ivoire",right,185,74,yes,4.22,1.291002,3.456956,2.08,1.920984,2.44,0.24,0.06,0.71,3.971198,0.88,0.33,1.2045,FRA1,Testing,2023,0.2797965955636668,0.2544500352657202,0.2671233154146935
49,Y. Fofana,Monaco,Monaco,"RCMF, RDMF",RCMF,8,25.0,25000000,2024-06-30,36,3298,France,"France, Mali",right,185,78,no,8.87,1.799444,5.321230000000001,0.76,1.965954,2.24,0.08,0.05,0.46,5.893454,0.96,0.22,1.089441,FRA1,Testing,2023,0.5457700884445735,0.5507968615351092,0.5482834749898413
50,B. Touré,Al Riyadh,Auxerre,"LCMF, DMF, RCMF",LCMF,8,31.0,1500000,,38,3612,Mali,"Mali, France",right,183,76,no,9.64,3.287228,4.08935,0.4,0.322164,0.25,0.04,0.02,0.2,3.764819000000001,0.27,0.05,0.39996,FRA1,Testing,2023,0.3012003951609492,0.2776001186586903,0.2894002569098197
0,M. Lachuer,Mirandés,Amiens SC,"LCMF, DMF, RCMF",LCMF,8,23.0,0,2025-06-30,23,955,France,"France, Martinique",left,185,78,no,7.92,2.45124,4.712111999999999,0.38,1.981,1.41,0.03,0.05,0.75,4.52562,0.94,0.19,0.944,FRA2,Testing,2023,0.6347063584016165,0.5958710644354115,0.6124582581247513
1,A. Salétros,AIK,Caen,"RCMF, LCMF",RCMF,8,27.0,1500000,2025-06-30,15,991,Sweden,Sweden,left,183,73,no,9.26,1.360236,5.360844000000001,0.91,1.361484,2.18,0.11,0.25,2.09,4.35715,0.54,0.45,1.269424,FRA2,Testing,2023,0.7956909805159534,0.7470437529491166,0.7699227263238494
2,L. Phiri,Rizespor,Paris,"LCMF, RCMF",LCMF,8,28.0,500000,2024-06-30,17,1041,South Africa,South Africa,right,173,63,no,3.98,1.122088,3.62965,1.12,0.6892480000000001,1.04,0.02,0.04,0.43,2.68096,0.52,0.17,0.258,FRA2,Testing,2023,0.1556554975128155,0.106419955105658,0.1239076379793736
3,A. Moueffek,Saint-Étienne,Saint-Étienne,"LCMF, RCMF, DMF",LCMF,8,23.0,0,2024-06-30,23,1181,France,"France, Morocco",right,179,71,no,9.6,0.606697,3.275319,1.6,2.589847999999999,2.51,0.09,0.13,0.99,3.20355,0.69,0.38,0.837025,FRA2,Testing,2023,0.4348944884538578,0.4127584005397746,0.4192960093831675
4,M. Barthelmé,Guingamp,Guingamp,"RCMF, RW, AMF",RCMF,8,35.0,0,2024-06-30,30,1331,France,France,left,172,73,no,5.48,1.013535,5.001876,1.83,2.501031,3.38,0.13,0.19,1.49,3.65088,1.22,0.47,1.756794,FRA2,Testing,2023,0.6731706139108794,0.7072478039634928,0.6880439701829059
5,N. Mbemba,Grenoble,Le Havre,"RCMF, LCMF, RB",RCMF,8,29.0,400000,2024-06-30,30,1437,France,"France, Congo",right,181,72,no,6.01,2.505756,5.888922,0.5,0.4375,1.44,0.05,0.09,0.69,5.325245000000001,0.44,0.13,0.6285839999999999,FRA2,Testing,2023,0.714697737393358,0.6796328540634872,0.6950618196455699
6,J. Maggiotti,Bastia,Laval,"LCMF, CF",LCMF,8,28.0,1000000,2024-06-30,18,1438,France,France,right,186,86,no,4.94,4.194199999999999,6.191692000000001,2.25,2.005302,2.0,0.28,0.25,2.38,4.697084,1.38,0.56,2.066256,FRA2,Testing,2023,0.8803138692604779,0.8590112296574388,0.8690906659976542
7,S. Renel,Niort,Niort,"LCMF, RCMF, LW",LCMF,8,22.0,0,2024-06-30,24,1498,Martinique,"Martinique, France",right,178,72,no,7.03,1.140096,3.127609000000001,0.72,0.780096,0.6,0.08,0.17,1.02,2.219904,0.42,0.18,0.48,FRA2,Testing,2023,0.08819112471460042,0.084676701475384,0.07890779022119034
8,S. Touray,Grenoble,Grenoble,"RCMF, RDMF",RCMF,8,23.0,0,2025-06-30,26,1551,Gambia,Gambia,right,175,69,no,7.14,1.219476,3.536594,0.52,1.216672,1.22,0.04,0.04,0.52,3.773978,0.46,0.17,0.4052400000000001,FRA2,Testing,2023,0.1872078319425074,0.1924556162082617,0.1832236640747993
9,J. Olaitan,Troyes,Niort,"LCMF, RW, CF",LCMF,8,21.0,0,,33,1600,Benin,"Benin, Nigeria",right,174,66,yes,6.69,0.898014,3.317798,2.08,3.316397999999999,3.15,0.16,0.11,1.24,2.7008,1.46,0.17,1.350622,FRA2,Testing,2023,0.3444129412441045,0.3451253458692636,0.3395367634776471
10,S. Sanna,Laval,Laval,RCMF,RCMF,8,25.0,0,2026-06-30,21,1649,France,"France, Italy",right,170,65,no,10.48,1.091374,3.65581,0.93,0.7636799999999999,0.65,0.04,0.03,0.49,3.54528,0.49,0.27,0.7636799999999999,FRA2,Testing,2023,0.3765628105939235,0.3825041074671904,0.3746097491936338
11,P. Lasne,Paris,Paris,"RCMF, DMF",RCMF,8,35.0,0,2024-06-30,28,1666,France,France,left,186,77,no,6.32,2.375,5.403129,0.86,1.2432,1.13,0.03,0.14,0.97,5.2976,1.13,0.43,1.56804,FRA2,Testing,2023,0.7696596197580591,0.7955926469429965,0.7812814588456866
12,W. Younoussa,Rodez ,Rodez ,RCMF,RCMF,8,22.0,0,2024-06-30,26,1668,Cameroon,Cameroon,right,174,66,no,8.26,0.9179729999999999,2.85934,1.13,1.996792,1.83,0.07,0.04,0.38,1.997919,0.32,0.22,0.6480000000000001,FRA2,Testing,2023,0.1328625144982177,0.1480857863786636,0.133427847544331
13,J. Thomasen,Elfsborg,Nîmes,"RCMF, DMF",RCMF,8,27.0,600000,,23,1682,Denmark,Denmark,right,177,65,no,10.01,1.873599,3.315348,0.43,0.215,0.43,0.03,0.1,1.18,3.266582,0.21,0.21,0.37695,FRA2,Testing,2023,0.2824559170633271,0.2811528325674943,0.2760129343853476
14,J. Masson,Valenciennes,Valenciennes,"LCMF, LDMF",LCMF,8,25.0,700000,,21,1764,France,France,right,177,74,no,13.11,1.838616,3.523674,0.41,1.428,0.92,0.01,0.02,0.26,2.858768,0.1,0.0,0.305699,FRA2,Testing,2023,0.2961603890238296,0.3100150721918685,0.2974852637990379
15,J. Adéoti,Laval,Laval,"LCMF, RCMF",LCMF,8,34.0,300000,,33,1955,France,"France, Benin",right,183,81,no,10.4,1.516718,3.589602000000001,1.29,1.15197,0.87,0.07,0.05,0.6,2.761478,0.55,0.37,0.876447,FRA2,Testing,2023,0.3814212026539699,0.3949507650976185,0.3833390992805727
16,Y. Kechta,Le Havre,Le Havre,LCMF,LCMF,8,22.0,0,2026-06-30,28,1994,Morocco,"Morocco, France",left,166,59,no,7.36,1.849596,4.515204,0.9,1.0396,1.67,0.03,0.05,0.59,4.651204,0.63,0.45,0.722128,FRA2,Testing,2023,0.4302383418154889,0.4679953066736056,0.4448109408740717
17,N. Diliberto,Widzew Łódź,Valenciennes,"RCMF, LCMF, RDMF",RCMF,8,22.0,0,2026-06-30,31,2023,France,France,right,175,65,no,9.7,1.600482,3.649178,1.38,0.447032,0.98,0.1,0.15,0.98,3.334002,0.49,0.22,0.576504,FRA2,Testing,2023,0.4244655112446654,0.4126991295107379,0.4140053230050394
18,Y. Demoncy,Annecy,Annecy,LCMF,LCMF,8,27.0,600000,2024-06-30,27,2153,France,France,right,181,75,no,6.9,1.961935,4.138864,0.5,0.585905,1.13,0.02,0.22,1.67,5.016463,0.92,0.38,0.9602499999999999,FRA2,Testing,2023,0.4297665800611808,0.4964796163818138,0.4589415757055545
19,V. Lobry,Guingamp,Saint-Étienne,"LCMF, RCMF",LCMF,8,28.0,1200000,2024-06-30,36,2228,France,France,left,181,72,no,6.5,2.183056,5.73792,2.5,1.694628,2.83,0.11,0.17,1.49,4.924618000000001,0.61,0.44,1.091727,FRA2,Testing,2023,0.8253429457231749,0.8104370120117503,0.8168584099015973
20,G. Sangaré,Quevilly Rouen,Quevilly Rouen,"RCMF, RDMF, LDMF",RCMF,8,27.0,0,2024-06-30,32,2231,Burkina Faso,"Burkina Faso, France",right,180,66,no,7.95,2.421836,5.644133999999999,0.73,1.491304,1.45,0.09,0.08,0.69,5.563783,0.93,0.28,1.008864,FRA2,Testing,2023,0.8280099906320026,0.8525796681462934,0.8394621917280066
21,S. Benchamma,Niort,Niort,"RCMF, DMF, RDMF",RCMF,8,23.0,0,2024-06-30,35,2266,France,"France, Algeria",right,187,73,no,8.38,2.663583,4.605198,0.48,0.28002,0.52,0.03,0.01,0.4,3.334392,0.16,0.04,0.276119,FRA2,Testing,2023,0.3205276958655843,0.2868779052188117,0.2981057949019146
22,S. D'Almeida,Pau,Pau,"LCMF, LDMF",LCMF,8,28.0,600000,2024-06-30,35,2284,France,"France, Benin",right,178,71,no,8.27,1.815,2.602468,0.71,0.670266,1.42,0.02,0.0,0.2,2.915825,0.16,0.04,0.237131,FRA2,Testing,2023,0.0,0.02903403748991376,0.006352350141474812
23,K. Sidibé,Guingamp,Quevilly Rouen,"RCMF, LCMF, RCB",RCMF,8,25.0,1000000,2024-06-30,32,2319,France,"France, Mali",right,200,85,no,7.96,1.861632,4.153248,1.82,1.16318,0.93,0.16,0.07,0.66,3.451217,0.74,0.39,0.622826,FRA2,Testing,2023,0.4725241195913948,0.447791403689333,0.4559499100813213
24,J. Iglesias,Guingamp,Paris,"LCMF, AMF",LCMF,8,35.0,0,2025-06-30,29,2320,Uruguay,"Uruguay, France",right,170,69,no,5.97,1.084029,2.754969,1.2,0.7,1.01,0.08,0.03,0.31,2.404486,0.5,0.23,0.503781,FRA2,Testing,2023,0.01644114870040461,0.0,0.0
25,B. Bouchouari,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22.0,0,2025-06-30,34,2338,Belgium,"Belgium, Morocco",right,165,65,no,8.05,0.961188,5.35308,0.65,1.768767,1.92,0.05,0.03,0.35,6.580448000000001,0.69,0.08,0.772464,FRA2,Testing,2023,0.743880244089088,0.6541933958088993,0.6969499610158364
26,G. Gbellé,Quevilly Rouen,Quevilly Rouen,"LCMF, AMF",LCMF,8,31.0,700000,2024-06-30,37,2417,France,"France, Côte d'Ivoire",right,179,72,no,7.41,3.16548,5.141903,0.93,0.9686199999999999,0.82,0.08,0.17,1.45,4.728555,0.52,0.37,1.043196,FRA2,Testing,2023,0.6505812078645569,0.6636646728676643,0.6546639306460781
27,Mamadou Fofana II,Amiens SC,Amiens SC,"LCMF, LDMF",LCMF,8,23.0,1000000,2024-06-30,36,2427,France,"France, Mauritania",right,177,70,no,10.42,2.449556,6.156396,1.67,2.37231,1.59,0.11,0.1,0.89,5.750783999999999,1.22,0.19,1.40967,FRA2,Testing,2023,0.9881299075509467,1.0,0.9945976316937473
28,I. Gomis,Salernitana,Amiens SC,"RCMF, RAMF",RCMF,8,24.0,0,2026-06-30,35,2434,France,"France, Senegal",right,182,78,yes,6.84,0.6659999999999999,3.368601,1.63,2.290659,2.44,0.08,0.09,0.81,2.295491,0.63,0.37,1.036,FRA2,Testing,2023,0.3162633286784701,0.2917648546185134,0.2984198499430029
29,D. Ignatenko,Bordeaux,Bordeaux,"RCMF, DMF",RCMF,8,27.0,1800000,2026-06-30,34,2436,Ukraine,Ukraine,right,189,84,no,9.75,3.363936,4.730519999999999,0.78,1.037,0.81,0.08,0.01,0.26,4.69154,0.18,0.04,0.2960370000000001,FRA2,Testing,2023,0.6037175764110788,0.5248528593757679,0.5610019076835834
30,Q. Daubin,Caen,Caen,"RCMF, RDMF, LCMF",RCMF,8,28.0,800000,2024-06-30,33,2474,France,France,right,178,76,no,11.31,1.452968,3.0525,0.55,0.438425,1.6,0.04,0.01,0.18,3.892102,0.29,0.04,0.6557580000000001,FRA2,Testing,2023,0.2565755581192399,0.3108315260921337,0.2779289642664532
31,A. Richardson,Reims,Le Havre,RCMF,RCMF,8,22.0,0,2027-06-30,34,2503,Morocco,"Morocco, France",left,195,79,no,7.16,1.333045,3.559221,1.55,1.329776,1.91,0.15,0.07,0.68,3.595617,1.08,0.36,1.113552,FRA2,Testing,2023,0.3027999676920067,0.3517221243664097,0.321873212617376
32,R. Boissier,Dunkerque,Rodez ,"RCMF, DMF",RCMF,8,29.0,700000,,31,2550,France,France,right,180,73,no,9.21,2.646282,3.31632,1.09,0.42,0.49,0.08,0.18,1.24,3.637602,0.32,0.25,0.67193,FRA2,Testing,2023,0.3104498095719307,0.3614169193427931,0.3306225320332499
33,L. Rajot,Rodez ,Rodez ,LCMF,LCMF,8,26.0,500000,2024-06-30,33,2553,France,France,left,179,68,no,5.96,3.629489,5.675014999999999,1.2,0.919144,0.71,0.1,0.09,0.74,5.5685,0.88,0.32,1.268656,FRA2,Testing,2023,0.831247473553689,0.8536446939039894,0.8416325469241027
34,M. Zemzemi,Niort,Niort,"LCMF, RCMF, AMF",LCMF,8,24.0,800000,2024-06-30,30,2578,Tunisia,Tunisia,left,186,73,no,6.84,1.641692,2.758049999999999,0.8,1.42876,1.47,0.08,0.07,0.7,3.701916000000001,0.42,0.35,0.3850560000000001,FRA2,Testing,2023,0.08598204345381524,0.1691128822441179,0.1203863846821791
35,R. Ndiaye,Le Havre,Sochaux,"LCMF, LDMF, RDMF",LCMF,8,22.0,0,2026-06-30,31,2612,France,"France, Senegal",right,179,70,no,7.3,1.547686,4.579038,0.72,1.791684,1.38,0.04,0.05,0.45,5.791212000000001,0.69,0.14,0.6182540000000001,FRA2,Testing,2023,0.4483583379369961,0.5113105032973836,0.4758012769161211
36,J. Benet,Grenoble,Grenoble,"LCMF, LDMF, AMF",LCMF,8,28.0,1000000,2026-06-30,33,2621,France,France,right,186,75,no,8.93,3.4352,6.6952,0.82,0.68524,0.93,0.14,0.1,1.1,5.564738000000001,0.82,0.31,1.099708,FRA2,Testing,2023,0.8555128143701789,0.9239469927964574,0.8893361969384338
37,C. Mandouki,Paris,Paris,"RCMF, DMF, LCMF",RCMF,8,32.0,450000,2024-06-30,32,2751,France,"France, Martinique",right,179,76,no,7.07,2.35345,3.137606999999999,0.43,0.917378,0.69,0.02,0.04,0.23,3.372354,0.33,0.2,0.5223660000000001,FRA2,Testing,2023,0.07717092004124285,0.1272472996167245,0.09482305396725725
38,J. N'Guessan,Al Wasl,Nîmes,"LCMF, RDMF",LCMF,8,20.0,0,,35,2791,Côte d'Ivoire,Côte d'Ivoire,right,177,80,no,5.48,2.742,4.836247,0.48,2.096892,1.35,0.04,0.04,0.64,5.451740999999999,0.74,0.23,0.803928,FRA2,Testing,2023,0.6681793406097604,0.6378504171769308,0.6505193939454212
39,T. Muyumba,Atlanta United,Guingamp,"LCMF, RCMF",LCMF,8,26.0,900000,2024-06-30,35,2801,France,"France, Congo DR",right,165,60,no,9.67,1.925652,5.073684,1.12,1.058673,1.22,0.06,0.08,0.71,4.405158,1.03,0.39,0.995996,FRA2,Testing,2023,0.6365945628223358,0.6501555996073547,0.640794005089796
40,V. Pajot,Annecy,Annecy,RCMF,RCMF,8,33.0,0,2025-06-30,31,2813,France,France,right,180,68,no,9.98,1.022928,2.239872,1.12,0.25452,0.16,0.07,0.05,0.38,2.014874,0.54,0.19,0.48,FRA2,Testing,2023,0.1021641380247657,0.1235675522240402,0.105574409767034
41,T. Ducrocq,Bastia,Bastia,"RCMF, DMF, LCMF",RCMF,8,24.0,1000000,2024-06-30,32,2839,France,France,right,176,62,no,11.95,2.121635,4.565925,0.1,0.222372,0.22,0.01,0.01,0.25,3.77428,0.22,0.13,0.3792,FRA2,Testing,2023,0.4693305075107784,0.45656378215067,0.4587640600353293
42,Fransérgio,Coritiba,Bordeaux,"LCMF, AMF",LCMF,8,33.0,0,2026-12-31,35,2952,Brazil,"Brazil, Portugal",right,186,86,no,6.16,2.010324,4.665403,1.28,0.671524,1.19,0.12,0.02,0.34,4.99851,0.61,0.12,0.6722100000000001,FRA2,Testing,2023,0.553681991562562,0.4860343027432408,0.5161803716847942
43,M. Kaba,Lecce,Valenciennes,"RCMF, RDMF",RCMF,8,22.0,0,2027-06-30,32,2988,France,"France, Guinea",right,185,77,no,11.39,2.105846,4.094524,0.87,1.446,1.3,0.1,0.03,0.21,4.154663999999999,0.3,0.09,0.299982,FRA2,Testing,2023,0.4979742925045171,0.4859727428009569,0.4880481562557329
44,S. Salles-Lamonge,Atlético de San Luis,Bastia,"LCMF, AMF",LCMF,8,28.0,900000,,37,3032,France,France,right,170,67,no,6.74,4.39264,7.152417000000001,0.68,1.038274,0.71,0.06,0.19,1.75,6.944630000000001,1.13,0.59,1.3068,FRA2,Testing,2023,1.0,0.9988395538653754,0.9999999999999998
45,D. Louiserre,Guingamp,Guingamp,"RCMF, LCMF, DMF",RCMF,8,29.0,1200000,,34,3108,France,"France, Guadeloupe",right,172,63,no,9.93,2.8098,4.545146,0.14,0.4032,0.58,0.02,0.03,0.29,5.24176,0.41,0.06,0.3456,FRA2,Testing,2023,0.4868105166363162,0.5105938180245142,0.4948365492045441
46,S. Beusnard,Pau,Pau,"RCMF, RDMF",RCMF,8,31.0,500000,2024-06-30,37,3142,France,France,left,170,62,no,8.99,2.43704,4.439959,0.49,0.88727,0.97,0.06,0.04,0.63,5.32583,0.57,0.14,0.7460640000000001,FRA2,Testing,2023,0.4959762455763592,0.5454295947626627,0.5170326453896243
0,A. Schäfer,Union Berlin,Union Berlin,"RCMF, LCMF",RCMF,8,24.0,5000000,2024-06-30,16,908,Hungary,Hungary,right,178,72,no,7.24,0.2978769999999999,2.282139,1.19,1.883863,0.99,0.03,0.03,0.3,2.375212,0.3,0.1,0.397657,GER1,Testing,2023,0.1211648598951918,0.1046155015646622,0.112890180729927
1,M. Thorsby,Union Berlin,Union Berlin,"RCMF, LCMF",RCMF,8,27.0,7000000,2025-06-30,24,923,Norway,Norway,right,188,83,no,7.22,0.39,1.3664,2.24,0.393353,0.1,0.14,0.02,0.39,1.17221,0.39,0.2,0.392,GER1,Testing,2023,0.0,0.0,0.0
2,A. Laïdouni,Union Berlin,Union Berlin,"RCMF, LCMF",RCMF,8,26.0,4000000,2023-06-30,14,930,France,"France, Tunisia",right,184,81,no,8.61,1.454406,4.062201,0.58,2.223256,0.48,0.1,0.04,0.39,3.2912,1.16,0.29,1.256541,GER1,Testing,2023,0.6252208100552612,0.6320464986576192,0.6286336543564401
3,E. Millot,Stuttgart,Stuttgart,"RCMF, LCMF, RWF",RCMF,8,21.0,0,2028-06-30,23,990,France,"France, Martinique",left,174,66,no,7.27,0.3636,2.821895,2.73,1.9075,1.36,0.15,0.15,1.0,2.273583,0.73,0.45,1.179675,GER1,Testing,2023,0.3877808778943433,0.4130304085232532,0.4004056432087982
4,N. Amiri,Bayer Leverkusen,Bayer Leverkusen,"RCMF, LCMF",RCMF,8,26.0,6000000,2024-06-30,25,1064,Germany,"Germany, Afghanistan",right,180,77,no,6.09,1.27179,4.227975,1.18,1.943013,2.28,0.16,0.12,0.93,3.81,0.76,0.34,0.595,GER1,Testing,2023,0.7486299133597504,0.6940571494232729,0.7213435313915116
5,J. Boëtius,Hertha BSC,Hertha BSC,"LCMF, AMF",LCMF,8,29.0,2000000,2025-06-30,21,1156,Netherlands,"Netherlands, Suriname",right,178,76,no,8.41,2.021586,4.438875,0.47,0.78,0.31,0.06,0.06,0.54,3.580416,0.31,0.16,0.389961,GER1,Testing,2023,0.5540533636514292,0.5256466714267507,0.5398500175390899
6,N. Schmidt,Toulouse,Werder Bremen,"RCMF, LCMF",RCMF,8,26.0,2500000,2025-06-30,24,1186,Germany,Germany,right,184,82,no,7.82,4.402787999999999,5.993244,1.52,1.667795,0.99,0.08,0.12,0.83,5.612723999999999,1.37,0.68,1.896815,GER1,Testing,2023,1.0,1.0,1.0
7,G. Haraguchi,Stuttgart,Stuttgart,"RCMF, LCMF",RCMF,8,32.0,0,2024-06-30,22,1336,Japan,Japan,right,178,72,no,8.08,1.144734,2.558532,1.01,1.549185,1.21,0.04,0.03,0.54,3.168273000000001,0.4,0.34,0.4725,GER1,Testing,2023,0.2567618085037262,0.2832695521430693,0.2700156803233977
8,K. Kampl,RB Leipzig,RB Leipzig,"LCMF, RCMF, LDMF",LCMF,8,33.0,0,2026-06-30,30,1478,Germany,"Germany, Slovenia",right,178,66,no,7.86,1.644,4.137324,0.3,0.4269999999999999,1.46,0.05,0.04,0.55,5.300847999999999,0.61,0.37,0.671524,GER1,Testing,2023,0.6701269575828913,0.6745328003623354,0.6723298789726133
9,N. Ahamada,Crystal Palace,Stuttgart,"LCMF, RCMF",LCMF,8,22.0,0,2026-06-30,17,1486,France,"France, Comoros",right,183,73,no,5.57,0.241721,2.425,1.09,1.633905,2.79,0.04,0.05,0.55,3.091972,0.3,0.3,0.4277900000000001,GER1,Testing,2023,0.205287315701785,0.194054616949869,0.199670966325827
10,S. Rode,Eintracht Frankfurt,Eintracht Frankfurt,"RCMF, LCMF, RDMF",RCMF,8,33.0,0,2024-06-30,27,1489,Germany,Germany,right,180,75,no,7.98,1.815372,5.86656,1.33,0.968,1.03,0.08,0.02,0.42,6.224976000000001,0.66,0.18,0.785465,GER1,Testing,2023,0.9618959988981177,0.9250952106888337,0.9434956047934757
11,A. Haidara,RB Leipzig,RB Leipzig,"LCMF, RDMF, RCMF",LCMF,8,26.0,17000000,2026-06-30,31,1532,Mali,Mali,right,175,72,no,9.16,2.525352,5.347431,0.35,0.65,0.65,0.08,0.01,0.29,6.459228,0.59,0.23,0.7060949999999999,GER1,Testing,2023,0.9335347715421751,0.9196594332493706,0.9265971023957729
12,A. Engels,Augsburg,Augsburg,RCMF,RCMF,8,20.0,0,2027-06-30,18,1544,Belgium,Belgium,right,185,78,no,5.95,1.92596,4.252190000000001,0.35,0.29088,0.64,0.03,0.11,0.87,3.088644,0.41,0.23,0.932373,GER1,Testing,2023,0.4985985453763861,0.5244315840420719,0.511515064709229
13,K. Laimer,Bayern München,RB Leipzig,"RCMF, RDMF",RCMF,8,26.0,28000000,,21,1551,Austria,Austria,right,180,72,no,10.39,2.205945,4.23846,1.86,1.508748,2.38,0.14,0.06,0.81,4.060203,0.93,0.52,0.987925,GER1,Testing,2023,0.7271823061737221,0.7729322545979826,0.7500572803858524
