Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,D. Pavičić,Konyaspor,Rijeka,"LCMF, LDMF",LCMF,8,29.0,1200000,2025-06-30,30,2165,Croatia,Croatia,right,178,76,no,6.45,1.892086,4.77477,1.81,2.620873,3.27,0.18,0.1,0.99,5.157603,0.86,0.39,0.6884159999999998,CRO,Testing,2022,0.5599072367142932,0.5492867514696157,0.5545969940919545
1,D. Skorup,Šibenik,Šibenik,"LCMF, RCMF, RDMF",LCMF,8,23.0,100000,2025-06-30,17,951,Croatia,Croatia,left,187,78,no,10.79,3.028186,5.206429999999999,0.19,0.283305,0.76,0.02,0.01,0.28,4.918182,0.28,0.0,0.378144,CRO,Testing,2022,0.5546675956344876,0.5149038196865692,0.5347857076605284
19,M. Marina,Slaven Belupo,Slaven Belupo,"RCMF, DMF, RDMF",RCMF,8,33.0,250000,2023-06-15,28,2487,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,81,no,14.56,2.62485,3.935984,0.86,0.4125,0.38,0.05,0.04,0.45,3.90456,0.23,0.23,0.2625,CRO,Testing,2022,0.4730759064753001,0.4845850092986564,0.4788304578869782
10,S. Blagojević,Istra 1961,Istra 1961,"RCMF, RDMF",RCMF,8,35.0,50000,2024-06-30,23,1388,Croatia,Croatia,right,179,80,no,9.14,2.855,4.472649,0.19,0.455,0.39,0.02,0.05,0.45,5.121119999999999,0.58,0.19,0.975,CRO,Testing,2022,0.4398692451477173,0.4509602073832478,0.4454147262654825
7,A. Gojak,Ferencváros,Dinamo Zagreb,"RCMF, LCMF",RCMF,8,26.0,1200000,2025-06-30,24,1190,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,75,no,6.02,1.446231,4.247593,1.2,1.605634,1.84,0.15,0.11,0.72,3.848607,0.64,0.56,0.959928,CRO,Testing,2022,0.4050198859887865,0.3988206357705169,0.4019202608796517
20,E. Çokaj,Panathinaikos,Lokomotiva Zagreb,"LCMF, LDMF, RDMF",LCMF,8,23.0,1200000,2026-06-30,28,2551,Albania,Albania,right,176,70,no,9.03,4.095429,4.23872,0.66,0.476685,0.8,0.04,0.11,0.99,3.913686,0.4,0.18,0.401945,CRO,Testing,2022,0.369650311046832,0.4248938278697946,0.3972720694583134
14,M. Caimacov,Torpedo Moskva,Slaven Belupo,"LCMF, LDMF",LCMF,8,24.0,400000,2025-06-15,22,1887,Moldova,Moldova,,0,0,yes,9.52,1.454108,3.656899,0.4,1.404375,1.05,0.02,0.1,1.2,3.355776,0.85,0.4,0.9500399999999999,CRO,Testing,2022,0.3585786075230738,0.3690689551005052,0.3638237813117895
6,F. Cáseres,Istra 1961,Istra 1961,"LCMF, AMF",LCMF,8,21.0,600000,2023-12-31,17,1180,Argentina,Argentina,right,178,73,yes,11.21,1.36955,3.357764999999999,0.46,0.458602,0.61,0.06,0.02,0.46,3.968793,0.31,0.15,0.383364,CRO,Testing,2022,0.3241351735335257,0.3693186971012084,0.346726935317367
11,A. Ademi,Beijing Guoan,Dinamo Zagreb,"RCMF, RDMF, LCMF",RCMF,8,31.0,4000000,2025-12-31,20,1418,Croatia,"Croatia, North Macedonia",right,185,78,no,7.05,0.635256,3.493446,3.11,1.393308,1.21,0.25,0.07,0.63,4.822584000000001,1.14,0.32,0.7642359999999999,CRO,Testing,2022,0.3078427799744383,0.3495831684185322,0.3287129741964852
0,L. Grgić,Hajduk Split,Hajduk Split,"RCMF, DMF",RCMF,8,27.0,1500000,2026-05-31,12,919,Austria,Austria,left,183,79,no,8.42,1.568,3.621119999999999,1.47,0.5866079999999999,0.49,0.11,0.07,0.49,2.93694,1.57,0.29,1.176,CRO,Testing,2022,0.2700508999243196,0.2927769668669647,0.2814139333956422
12,V. Hodza,Rijeka,Hrvatski Dragovoljac,"LCMF, RCMF",LCMF,8,20.0,1000000,2025-06-15,16,1522,Croatia,Croatia,,0,0,no,11.0,0.766593,2.246376,0.47,0.649782,1.18,0.05,0.04,0.77,1.775,0.35,0.12,0.594082,CRO,Testing,2022,0.278001956677232,0.2322321582447715,0.2551170574610018
3,I. Roca,Posušje,Hrvatski Dragovoljac,RCMF,RCMF,8,26.0,200000,2023-05-31,15,1028,Croatia,Croatia,right,184,77,no,9.37,2.803671,3.413862,0.0,0.528,0.26,0.03,0.06,0.35,2.97486,0.18,0.18,0.348554,CRO,Testing,2022,0.2005477271769134,0.2192772598330488,0.2099124935049811
21,M. Ćurić,Torpedo Moskva,Šibenik,"RCMF, AMF, RDMF",RCMF,8,24.0,800000,2024-06-30,35,3192,Croatia,Croatia,left,182,77,no,7.78,1.746252,3.1275,0.65,2.228985,1.86,0.11,0.07,0.68,3.32994,0.23,0.06,0.453305,CRO,Testing,2022,0.1873052361016756,0.2074204528056297,0.1973628444536527
13,B. Mioč,Slaven Belupo,Hrvatski Dragovoljac,LCMF,LCMF,8,28.0,300000,2024-06-15,17,1606,Croatia,Croatia,right,171,65,no,6.89,1.624168,3.364258,0.45,0.8948259999999999,0.78,0.05,0.04,0.5,3.13614,0.39,0.17,0.6160000000000001,CRO,Testing,2022,0.1743738626959781,0.1857980261370657,0.1800859444165219
4,V. Jugović,Osijek,Osijek,"RCMF, DMF",RCMF,8,33.0,100000,2024-06-30,18,1029,Croatia,Croatia,right,178,69,no,6.91,1.575,3.847642,1.14,0.264,0.26,0.06,0.02,0.26,4.11046,0.26,0.26,0.0875,CRO,Testing,2022,0.1621111989137018,0.1870972574449019,0.1746042281793019
18,M. Žaper,Osijek,Osijek,"LCMF, LDMF, DMF",LCMF,8,24.0,3000000,2024-06-30,28,2386,Croatia,Croatia,right,188,74,no,7.09,1.623008,3.28512,1.4,0.52773,1.06,0.15,0.05,0.68,3.472092,0.26,0.19,0.342,CRO,Testing,2022,0.138023580849613,0.1774173212682758,0.1577204510589444
15,N. Rak,Konyaspor,Šibenik,"LCMF, LDMF",LCMF,8,19.0,1000000,2026-06-30,25,2037,Croatia,Croatia,right,173,67,no,6.58,1.414114,3.35649,0.22,0.84075,0.84,0.01,0.05,0.4,3.934924999999999,0.27,0.18,0.31112,CRO,Testing,2022,0.08122138397997081,0.1433578026776212,0.112289593328796
2,Marko Bašić,Almyros Gaziou,Hrvatski Dragovoljac,"RCMF, LCMF, RDMF",RCMF,8,23.0,0,2023-06-30,16,953,Croatia,Croatia,left,183,0,no,8.59,0.6599339999999999,2.268528,0.09,0.56732,0.76,0.03,0.01,0.28,2.1735,0.0,0.0,0.2825,CRO,Testing,2022,0.0,0.0,0.0
24,M. Matějovský,Mladá Boleslav,Mladá Boleslav,"LCMF, RDMF, RCMF",LCMF,8,41.0,50000,2023-06-30,29,2419,Czech Republic,Czech Republic,right,181,76,no,9.0,4.575252,9.85932,0.97,1.449429,1.15,0.07,0.11,1.19,6.997554,1.97,0.63,2.64138,CZH,Testing,2022,1.0,1.0,1.0
13,Marco Túlio,Karviná,Karviná,"LCMF, LDMF, RCMF",LCMF,8,24.0,0,2023-06-30,24,1684,Brazil,Brazil,left,183,83,no,9.57,3.366184,7.105516,0.59,1.2305,1.28,0.07,0.07,1.07,5.396716000000001,0.64,0.32,1.227666,CZH,Testing,2022,0.8010432913364248,0.8108417230333356,0.8059425071848803
14,F. Havelka,Dukla Praha,Slovan Liberec,"RCMF, LCMF, LDMF",RCMF,8,25.0,200000,2023-06-30,24,1697,Czech Republic,Czech Republic,right,177,72,yes,7.0,2.122515,6.788303999999999,1.17,1.112496,0.74,0.07,0.07,0.74,5.040108,0.53,0.32,1.11436,CZH,Testing,2022,0.6684535325944337,0.6334280711073943,0.650940801850914
8,V. Smrž,Hradec Králové,Mladá Boleslav,"RCMF, RDMF, LDMF",RCMF,8,26.0,350000,,26,1335,Czech Republic,Czech Republic,right,187,90,no,11.66,3.638172,4.921532,1.42,0.673664,0.27,0.05,0.04,0.4,4.516647,0.74,0.2,0.807625,CZH,Testing,2022,0.6230797994518286,0.6165861987907064,0.6198329991212674
23,V. Levin,Slovácko,Slovácko,"LCMF, RCMF, RDMF",LCMF,8,27.0,350000,,30,2355,Russia,Russia,right,181,72,no,10.55,2.902536,4.970778,0.88,0.494,0.8,0.07,0.06,0.73,4.278555,0.92,0.27,0.8807700000000002,CZH,Testing,2022,0.622148935742106,0.6009275981444626,0.6115382669432843
12,J. Jindřišek,Bohemians 1905,Bohemians 1905,"LCMF, DMF, CB",LCMF,8,41.0,25000,2023-06-30,22,1625,Czech Republic,Czech Republic,right,178,80,no,11.96,3.488082,5.426118,0.5,0.5571540000000001,0.44,0.01,0.02,0.22,4.040844,0.44,0.11,0.6624,CZH,Testing,2022,0.6043065940453815,0.5823298918110718,0.5933182429282267
26,R. Květ,Viktoria Plzeň,Bohemians 1905,"LCMF, RCMF",LCMF,8,25.0,800000,2025-12-31,34,2743,Czech Republic,Czech Republic,right,187,84,no,8.99,1.70667,5.28326,1.9,1.343355,1.08,0.23,0.19,1.54,3.542399999999999,1.12,0.43,1.737088,CZH,Testing,2022,0.5588146152717125,0.5995956789491244,0.5792051471104185
7,M. N'diaye,Viktoria Plzeň,Karviná,"RCMF, DMF, LCMF",RCMF,8,26.0,0,,14,1180,Senegal,Senegal,left,184,71,no,10.68,3.582792,5.030438,0.31,0.7643010000000001,0.38,0.05,0.02,0.38,4.502975,0.31,0.0,0.536636,CZH,Testing,2022,0.562282182202822,0.5446015540796632,0.5534418681412425
21,J. Rada,Hradec Králové,Hradec Králové,"LCMF, RCMF, LDMF",LCMF,8,35.0,150000,,33,2209,Czech Republic,Czech Republic,left,185,85,no,6.19,2.32024,5.74793,1.06,0.732,0.29,0.2,0.08,1.43,4.439048000000001,0.94,0.33,1.670033,CZH,Testing,2022,0.5121899040404821,0.5649333808619599,0.538561642451221
25,P. Kodeš,Hradec Králové,Hradec Králové,"RCMF, DMF, RDMF",RCMF,8,27.0,300000,2023-06-30,29,2458,Czech Republic,Czech Republic,right,185,79,no,10.47,2.783212,4.538048,0.15,0.586696,0.29,0.01,0.03,0.33,4.1024,0.55,0.22,0.9130799999999999,CZH,Testing,2022,0.5077304719762419,0.5131188711185253,0.5104246715473836
16,L. Mareček,Teplice,Teplice,"RCMF, DMF, LDMF",RCMF,8,32.0,200000,2024-06-30,24,1879,Czech Republic,Czech Republic,right,182,79,no,10.11,2.827528,4.6953,0.57,0.621092,0.62,0.05,0.03,0.14,4.30749,0.38,0.1,0.525546,CZH,Testing,2022,0.4995185596621175,0.5010884015121964,0.5003034805871569
22,R. Hrubý,FASTAV Zlín,FASTAV Zlín,"RCMF, AMF, LCMF",RCMF,8,28.0,250000,2023-06-30,29,2306,Czech Republic,Czech Republic,right,183,80,no,7.18,1.876434,4.371784,1.21,1.9897,2.15,0.11,0.14,1.52,3.789,0.98,0.35,1.247922,CZH,Testing,2022,0.3624330623872818,0.4046196942204738,0.3835263783038778
18,T. Solil,Pardubice,Pardubice,"RCMF, LCMF",RCMF,8,23.0,450000,2024-06-30,23,2039,Czech Republic,Czech Republic,right,189,73,no,10.28,1.366558,3.353532,2.6,1.235661,0.79,0.1,0.05,0.35,3.001704,0.75,0.22,0.6608019999999999,CZH,Testing,2022,0.36456585485312,0.3981604410993557,0.3813631479762378
10,K. Vacek,Pardubice,Pardubice,"RCMF, LCMF",RCMF,8,35.0,200000,,22,1388,Czech Republic,Czech Republic,right,184,82,no,7.91,1.6205,4.734468,1.04,0.910052,0.91,0.05,0.03,0.26,3.435668,0.78,0.26,1.231776,CZH,Testing,2022,0.3905985256103662,0.3569244257569694,0.3737614756836678
11,L. Červ,Slovan Liberec,Pardubice,"LCMF, RCMF",LCMF,8,21.0,500000,2026-06-30,22,1402,Czech Republic,Czech Republic,right,179,74,no,8.92,2.825032,3.982616,1.16,0.9008759999999999,1.28,0.18,0.04,0.39,4.363922,0.26,0.19,0.1275,CZH,Testing,2022,0.311481495967483,0.3748335817617571,0.3431575388646201
3,M. Hlinka,FASTAV Zlín,FASTAV Zlín,"RCMF, LCMF, LDMF",RCMF,8,32.0,200000,2023-06-30,16,984,Slovakia,Slovakia,right,182,78,no,7.23,3.11,4.3921,0.64,0.09200000000000001,0.73,0.07,0.11,0.91,3.838835,0.73,0.37,0.825,CZH,Testing,2022,0.2999418655488118,0.3568243620814029,0.3283831138151073
9,J. Sedlák,Ruch Chorzów,Sigma Olomouc,"RCMF, LDMF, DMF",RCMF,8,28.0,300000,2023-06-30,21,1348,Czech Republic,Czech Republic,right,181,74,no,10.62,1.468292,3.071046000000001,0.4,0.33332,0.13,0.02,0.01,0.4,2.540127,0.4,0.07,0.26664,CZH,Testing,2022,0.3200989865642663,0.3032693356167749,0.3116841610905206
4,D. Soukeník,Karviná,Hradec Králové,"RCMF, LCMF",RCMF,8,23.0,200000,,25,1022,Czech Republic,Czech Republic,right,182,77,no,8.63,2.200044,3.612736,1.14,0.177134,0.62,0.14,0.05,0.62,3.083058,0.7,0.35,0.53,CZH,Testing,2022,0.2999264639267012,0.3046613309312868,0.302293897428994
1,D. Mareček,Mladá Boleslav,Bohemians 1905,"RCMF, LCMF, RDMF",RCMF,8,24.0,500000,2025-06-30,17,944,Czech Republic,Czech Republic,right,180,75,no,8.39,2.0955,4.002956,1.91,0.763096,0.48,0.17,0.06,0.29,2.858652,0.48,0.29,0.38,CZH,Testing,2022,0.2680037598246653,0.2703239193196457,0.2691638395721555
20,R. Jukl,Teplice,Teplice,"RCMF, RDMF, LCMF",RCMF,8,24.0,350000,2024-06-30,27,2124,Czech Republic,Czech Republic,right,180,73,no,10.68,1.272312,2.627,0.64,0.340017,0.34,0.02,0.01,0.13,2.074164,0.08,0.08,0.085446,CZH,Testing,2022,0.2402948691397016,0.211706513069513,0.2260006911046073
17,K. Qose,,Karviná,"LCMF, LDMF, RCMF",LCMF,8,27.0,400000,,31,1954,Albania,Albania,right,189,82,no,6.36,1.335874,3.50277,0.69,1.333908,0.78,0.16,0.14,1.43,4.098066999999999,0.28,0.37,0.7359310000000001,CZH,Testing,2022,0.181900703811254,0.2134300083115874,0.1976653560614207
0,J. Kučera,Hradec Králové,Hradec Králové,"RCMF, DMF",RCMF,8,26.0,300000,2024-06-30,14,913,Czech Republic,Czech Republic,right,183,77,no,8.97,1.972825,3.055941,1.18,1.185,0.59,0.1,0.02,0.3,2.563928,0.3,0.0,0.295,CZH,Testing,2022,0.1865806256957225,0.1935647098708594,0.190072667783291
2,S. Krunert,Dukla Praha,Teplice,"LCMF, AMF, LDMF",LCMF,8,23.0,150000,2023-06-30,17,972,Czech Republic,Czech Republic,right,189,81,no,7.13,1.757574,3.14931,0.93,1.666322,0.83,0.12,0.04,0.65,3.51995,0.19,0.28,0.833712,CZH,Testing,2022,0.1415461407620551,0.2004737692985289,0.171009955030292
5,P. Šulc,Jablonec,Viktoria Plzeň,"RCMF, LW, LCMF",RCMF,8,22.0,1000000,2025-06-30,27,1036,Czech Republic,Czech Republic,right,175,67,no,7.99,0.174528,1.999083,3.74,1.476528,1.74,0.34,0.11,0.61,1.479087,0.96,0.09,0.86875,CZH,Testing,2022,0.1898586081803754,0.1478565574430656,0.1688575828117205
19,S. Dancák,Mladá Boleslav,Mladá Boleslav,"LCMF, RCMF, LDMF",LCMF,8,24.0,300000,,30,2076,Slovakia,Slovakia,right,183,80,no,7.8,1.08342,3.33886,0.56,0.3482440000000001,0.65,0.03,0.03,0.43,3.55593,0.43,0.13,0.60458,CZH,Testing,2022,0.09475894918158372,0.1511178251286634,0.1229383871551236
15,J. Janetzký,FASTAV Zlín,FASTAV Zlín,"LCMF, AMF, RCMF",LCMF,8,25.0,250000,2023-06-30,31,1764,Czech Republic,Czech Republic,right,182,71,no,8.01,0.5627230000000001,2.039052,1.68,0.662739,0.87,0.11,0.1,0.66,1.527232,0.46,0.26,0.6644699999999999,CZH,Testing,2022,0.1229428986482057,0.09497818793915874,0.1089605432936822
6,D. Stropek,Příbram,Karviná,"RCMF, LCB",RCMF,8,24.0,150000,,19,1055,Czech Republic,Czech Republic,right,186,82,yes,7.42,1.963812,2.901938,0.17,0.425,0.51,0.01,0.01,0.26,2.132636,0.26,0.0,0.256641,CZH,Testing,2022,0.0,0.0,0.0
14,R. Gojani,Kalmar,Silkeborg,LCMF,LCMF,8,30.0,400000,2025-12-31,22,1545,Sweden,"Sweden, Kosovo",right,174,71,no,9.2,3.2648,6.173643999999999,0.82,0.465191,1.17,0.06,0.07,0.7,6.057441,1.28,0.41,1.222395,DEN,Testing,2022,1.0,1.0,1.0
29,J. Bonde,Viborg,Viborg,"LCMF, DMF",LCMF,8,29.0,500000,2024-06-30,32,2809,Denmark,Denmark,left,186,75,no,7.47,2.114154,5.670372,1.63,0.4490040000000001,0.64,0.26,0.06,0.67,6.500565,0.87,0.32,0.7713900000000001,DEN,Testing,2022,0.9392518411099154,0.9011782396779268,0.920215040393921
26,M. Albæk,SønderjyskE,SønderjyskE,"LCMF, RCMF",LCMF,8,33.0,200000,2023-06-30,30,2581,Denmark,Denmark,left,182,77,no,7.04,2.89188,6.245783,0.42,0.90374,1.01,0.05,0.14,1.26,5.647250000000001,0.49,0.17,1.117736,DEN,Testing,2022,0.9388739545415671,0.8447654057787787,0.8918196801601728
30,L. Berg Johnsen,Randers,Randers,"RCMF, LCMF, DMF",RCMF,8,23.0,1500000,2024-06-30,31,2879,Norway,Norway,right,177,72,no,10.57,2.374073,5.627895,0.06,0.5000249999999999,0.53,0.06,0.02,0.25,6.717375,0.41,0.03,0.500617,DEN,Testing,2022,0.9209664266193137,0.7917274121917476,0.8563469194055305
23,Evander,Portland Timbers,Midtjylland,LCMF,LCMF,8,24.0,9000000,2026-12-31,29,2503,Brazil,Brazil,right,180,76,no,8.09,2.159838,5.574831,1.83,2.587468,2.55,0.37,0.19,1.87,5.141223000000001,2.01,0.61,2.300589,DEN,Testing,2022,0.8386819134164495,0.8438511358910054,0.8412665246537273
7,C. Cappis,Brøndby,Brøndby,"LCMF, RCMF",LCMF,8,23.0,1500000,2025-06-30,27,1177,United States,United States,left,185,72,no,10.78,1.757796,5.430607,1.45,1.529124,1.22,0.13,0.06,0.69,4.817240999999999,0.99,0.15,0.9967280000000001,DEN,Testing,2022,0.8443593791241869,0.8309961723700571,0.8376777757471219
1,P. Olsen,Śląsk Wrocław,AGF,"RCMF, DMF, LCMF",RCMF,8,29.0,900000,2025-06-30,13,953,Denmark,Denmark,right,179,79,no,7.27,2.739691,4.532544,0.85,0.8491210000000001,0.28,0.03,0.24,2.08,3.305088,0.94,0.38,1.1325,DEN,Testing,2022,0.7523246456651972,0.6588755833902996,0.7056001145277484
21,L. Lerager,København,København,"RCMF, RDMF",RCMF,8,29.0,3000000,2025-12-31,29,2254,Denmark,Denmark,right,188,80,no,13.06,0.9199279999999999,4.51305,1.56,0.2,0.36,0.12,0.03,0.4,4.992299999999999,0.6,0.12,0.680064,DEN,Testing,2022,0.7047792102270055,0.6413982084683577,0.6730887093476816
15,S. Thórdarson,Silkeborg,Silkeborg,RCMF,RCMF,8,24.0,500000,2024-12-31,28,1608,Iceland,Iceland,right,189,76,no,6.49,2.79744,5.544,2.57,1.060878,2.35,0.17,0.09,0.73,4.477844,0.5,0.17,0.781689,DEN,Testing,2022,0.6741287090611805,0.6602166492013662,0.6671726791312733
11,C. Leemans,Viborg,Viborg,"LCMF, RCMF",LCMF,8,27.0,700000,2023-06-30,30,1325,Netherlands,Netherlands,left,189,79,no,5.64,1.35892,4.752358,1.22,0.34,0.95,0.17,0.12,0.82,4.961034,1.49,0.54,1.224,DEN,Testing,2022,0.6521752314352881,0.6717469396987318,0.6619610855670099
19,A. Klynge,Silkeborg,Silkeborg,"RCMF, LCMF",RCMF,8,22.0,700000,2025-06-30,31,1961,Denmark,Denmark,right,175,70,no,8.03,0.9179120000000001,4.315366,1.84,0.8717280000000001,1.15,0.11,0.14,1.01,3.950480000000001,1.19,0.28,1.01082,DEN,Testing,2022,0.568094679105227,0.4843752226169465,0.5262349508610867
13,M. Drammeh,Vejle,Vejle,"LCMF, RCMF, RDMF",LCMF,8,23.0,300000,2024-06-30,21,1440,France,"France, Gambia",left,188,75,no,7.81,1.9374,3.941388,1.81,2.626711,1.56,0.22,0.04,0.56,3.625125,0.63,0.19,0.6272099999999999,DEN,Testing,2022,0.4101660558646226,0.4012341960804392,0.4057001259725309
2,N. Thomsen,B 93,SønderjyskE,"LCMF, RCMF",LCMF,8,29.0,0,2024-06-30,14,1004,Denmark,Denmark,right,180,75,no,7.35,1.254705,3.857218,0.99,0.268387,1.34,0.06,0.16,1.52,4.392499999999999,0.9,0.36,0.8928750000000001,DEN,Testing,2022,0.377809638974094,0.4045683057618261,0.39118897236796
28,I. Fossum,AaB,AaB,"LCMF, RCMF",LCMF,8,26.0,1500000,2023-06-30,30,2794,Norway,Norway,right,180,73,no,7.18,0.9354,3.637184,1.87,0.8059700000000001,1.19,0.21,0.11,0.9,2.933,0.81,0.39,1.031616,DEN,Testing,2022,0.3745962051905772,0.342189125153552,0.3583926651720646
4,E. Ofori,Vejle,Vejle,"LCMF, LDMF, RCMF",LCMF,8,27.0,300000,2024-06-30,14,1039,Ghana,Ghana,left,172,74,no,9.79,2.426528,3.721828,0.0,0.522,0.43,0.0,0.0,0.09,3.63528,0.0,0.0,0.0,DEN,Testing,2022,0.3969836077317764,0.2787302841924716,0.337856945962124
6,L. Hetemi,Vejle,Vejle,"RCMF, LCMF, DMF",RCMF,8,23.0,200000,2024-06-30,22,1142,Albania,"Albania, Denmark",right,0,0,no,8.51,3.152537000000001,3.626848000000001,0.08,1.500408,0.79,0.0,0.0,0.16,5.67294,0.39,0.0,0.5518120000000001,DEN,Testing,2022,0.2657190681688515,0.3530293305842306,0.309374199376541
0,M. Christensen,Haugesund,AaB,"LCMF, DMF, RCMF",LCMF,8,25.0,450000,2025-07-31,17,907,Denmark,Denmark,right,182,74,no,11.01,1.689072,3.0752,0.89,0.594,0.1,0.15,0.0,0.0,4.070475999999999,0.3,0.0,0.1,DEN,Testing,2022,0.2964845997432737,0.3018328690562336,0.2991587343997536
5,A. Francis,Cercle Brugge,Nordsjælland,"RCMF, LCMF, AMF",RCMF,8,21.0,900000,2025-06-30,16,1099,Ghana,Ghana,right,184,72,no,9.34,1.718586,3.4425,2.46,1.062576,0.49,0.2,0.0,0.16,3.1939,0.74,0.0,0.9019999999999999,DEN,Testing,2022,0.2959893327789789,0.2959503848512929,0.2959698588151359
22,J. Lonwijk,Dynamo Kyiv,Viborg,RCMF,RCMF,8,23.0,1000000,2027-06-30,29,2339,Netherlands,"Netherlands, Suriname",right,189,85,no,7.96,1.3845,3.34373,2.42,1.579344,1.27,0.19,0.07,0.85,2.806043,0.88,0.69,0.9625980000000002,DEN,Testing,2022,0.3016171876935664,0.2789358454951621,0.2902765165943642
17,F. Lauenborg,Randers,Randers,"LCMF, RCMF",LCMF,8,25.0,700000,2026-06-30,27,1863,Denmark,Denmark,left,181,74,no,11.21,1.111599,2.852458,1.06,0.4817700000000001,0.14,0.09,0.08,0.68,2.85296,0.43,0.24,0.435804,DEN,Testing,2022,0.2702523037551883,0.2947855766257302,0.2825189401904592
24,M. Kofod Andersen,Venezia,Nordsjælland,"LCMF, LDMF",LCMF,8,23.0,2200000,2025-06-30,31,2570,Denmark,Denmark,right,170,64,no,6.34,2.345056,3.643376,0.84,0.56007,0.84,0.07,0.02,0.35,4.129804,0.49,0.14,0.947232,DEN,Testing,2022,0.2701737539394401,0.2597305699564394,0.2649521619479397
12,E. Kornvig,Cosenza,SønderjyskE,"RCMF, LCMF",RCMF,8,23.0,500000,2026-06-30,23,1428,Denmark,Denmark,right,187,70,yes,8.7,1.005664,3.529272,1.26,1.888512,1.2,0.07,0.02,0.5,3.78,0.19,0.13,0.3779999999999999,DEN,Testing,2022,0.2729044449269575,0.2508880154784719,0.2618962302027147
10,M. Frendrup,Genoa,Brøndby,"LCMF, RCMF",LCMF,8,21.0,3700000,2026-06-30,15,1302,Denmark,Denmark,right,175,63,no,11.89,1.450992,2.763816,0.83,0.62,1.38,0.08,0.01,0.28,2.280591,0.35,0.0,0.41458,DEN,Testing,2022,0.261596545231928,0.23706244128445,0.249329493258189
3,Charles,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,26.0,600000,2026-06-30,23,1015,Brazil,Brazil,right,187,81,no,9.75,0.712754,2.749512,1.24,0.801836,1.24,0.12,0.04,0.27,3.544,0.35,0.27,0.08800000000000001,DEN,Testing,2022,0.1617829918913407,0.1966269655842655,0.179204978737803
9,M. Greve,Brøndby,Brøndby,"RCMF, LCMF, AMF",RCMF,8,28.0,800000,2025-06-30,28,1283,Denmark,Denmark,right,186,77,no,6.73,0.419965,3.0876,2.31,1.193976,0.84,0.08,0.08,0.7,2.10625,0.98,0.49,0.840042,DEN,Testing,2022,0.1524306935020484,0.1390961271075964,0.1457634103048224
27,R. Onyedika,Club Brugge,Midtjylland,"RCMF, DMF",RCMF,8,22.0,10000000,2027-06-30,31,2748,Nigeria,Nigeria,right,184,78,no,9.83,1.048188,2.51865,1.05,0.98484,0.36,0.1,0.02,0.29,2.915328,0.43,0.1,0.3575,DEN,Testing,2022,0.1163616894922083,0.1229349238392,0.1196483066657041
18,F. Brandhof,AGF,AGF,"RCMF, LCMF",RCMF,8,26.0,450000,2024-12-31,27,1865,Denmark,Denmark,right,182,77,no,8.78,0.965256,2.414493,1.35,1.450116,1.74,0.05,0.08,0.48,1.690624,0.58,0.34,0.82,DEN,Testing,2022,0.1256454328288455,0.08406064547807136,0.1048530391534584
20,A. Grønbæk,Bodø / Glimt,AGF,"RCMF, LWF, LW",RCMF,8,21.0,2300000,2027-12-31,31,2122,Denmark,Denmark,right,176,73,no,9.08,1.569584,2.165824,1.36,2.376195,1.57,0.1,0.06,0.47,1.991625,0.38,0.17,0.5525,DEN,Testing,2022,0.1211404819719761,0.07772021114031387,0.09943034655614497
8,R. Hassan,Sreenidi Deccan,SønderjyskE,"RCMF, RWF, RW",RCMF,8,32.0,175000,,26,1236,Nigeria,Nigeria,right,172,64,no,5.97,1.093614,2.47619,2.26,1.237289,1.75,0.11,0.07,0.95,2.18476,1.02,0.44,0.580826,DEN,Testing,2022,0.07575260577722054,0.04040290661935437,0.05807775619828745
16,M. Anderson,AGF,AGF,"LCMF, RCMF",LCMF,8,24.0,1000000,2026-06-30,24,1811,Iceland,"Iceland, Denmark",right,180,69,no,6.16,0.6965,2.13692,1.79,2.137976,1.94,0.16,0.09,0.65,1.73762,0.6,0.4,0.7956160000000001,DEN,Testing,2022,0.07196919383102746,0.005235034930003436,0.03860211438051545
25,M. Højholt,AaB,AaB,"RCMF, LCMF",RCMF,8,22.0,800000,2024-12-31,31,2574,Denmark,Denmark,left,182,67,no,8.18,1.155028,2.695168,0.63,0.769986,0.56,0.05,0.02,0.24,2.660133,0.45,0.1,0.6649720000000001,DEN,Testing,2022,0.0,0.0,0.0
32,F. Martínez,Universidad Católica,Universidad Católica,"LCMF, LDMF",LCMF,8,37.0,500000,2024-12-31,28,2315,Argentina,"Argentina, Ecuador",right,179,75,no,8.05,6.377875,11.937331,0.27,0.582,3.19,0.03,0.11,1.28,12.826296,1.17,0.27,1.63017,ECU,Testing,2022,1.0,1.0,1.0
