Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,M. O'Riley,Celtic,Celtic,RCMF,RCMF,8,22,7000000,2026-05-31,16,985,England,"England, Denmark",left,187,77,no,7.13,0.9143039999999999,6.76608,5.48,2.922621,1.19,0.19,0.31,2.56,4.930564,2.92,0.91,3.287574,SCT,Testing,2022,0.8517068074525748,0.9305097464971898,0.9027525749835126
4,R. Flynn,St. Mirren,St. Mirren,"LCMF, RCMF, RWB",LCMF,8,34,275000,2023-05-31,23,1063,Scotland,Scotland,right,171,60,no,9.15,1.524992,2.689393,0.9,0.449955,0.45,0.03,0.0,0.0,2.694,0.18,0.0,0.18,SCT,Testing,2022,0.05181537888064945,0.09856212898293654,0.07617126108642472
5,R. Hatate,Celtic,Celtic,"LCMF, LDMF",LCMF,8,25,6500000,2026-05-31,17,1098,Japan,Japan,right,172,70,no,6.56,1.47504,4.753056,2.7,1.968,0.9,0.12,0.12,1.07,4.755795,1.31,0.49,1.720992,SCT,Testing,2022,0.5868301317222433,0.6333234782197906,0.6180488060272206
6,M. Hallberg,St. Johnstone,St. Johnstone,RCMF,RCMF,8,27,500000,2023-05-31,14,1188,Sweden,Sweden,right,180,68,no,7.2,1.06216,1.89095,1.14,0.678454,0.53,0.02,0.21,1.44,1.820594,0.53,0.38,0.757158,SCT,Testing,2022,0.04873474201387722,0.0598171136685621,0.05498516272861582
7,E. Erhahon,Lincoln City,St. Mirren,LCMF,LCMF,8,21,500000,2023-05-31,23,1304,Scotland,"Scotland, Nigeria",left,176,69,no,8.01,1.037212,3.45,0.14,0.41458,0.62,0.01,0.04,0.21,3.523275,0.21,0.14,0.275528,SCT,Testing,2022,0.1567779908535147,0.2020044503794253,0.1817353631712686
8,C. MacPherson,St. Johnstone,St. Johnstone,"RCMF, LCMF",RCMF,8,24,400000,2024-05-31,22,1345,Scotland,Scotland,right,173,70,no,6.83,1.337607,3.415899,0.13,0.805,1.0,0.04,0.11,1.14,3.14439,0.4,0.13,0.6699329999999999,SCT,Testing,2022,0.150339751650527,0.1630131657205742,0.1587237827010617
9,M. O'Hara,St. Mirren,Motherwell,"RCMF, LCMF",RCMF,8,27,500000,2024-05-31,19,1429,Scotland,Scotland,right,188,80,no,6.68,0.944582,2.585028,0.44,0.695,0.82,0.1,0.05,0.5,1.573914,0.31,0.25,1.196455,SCT,Testing,2022,0.04402120406726422,0.0715645382764146,0.05854806269242972
10,J. Fuchs,Peterborough United,Dundee United,"RCMF, LCMF",RCMF,8,25,900000,2024-06-30,18,1534,Cameroon,"Cameroon, France",right,176,70,no,10.68,1.230082,3.990835,0.53,0.9973920000000001,0.23,0.01,0.02,0.41,3.757084,0.35,0.18,0.4095,SCT,Testing,2022,0.4382727189007665,0.4685426989871359,0.4593324821940402
11,A. Gogić,St. Mirren,St. Mirren,"RCMF, LDMF, LCMF",RCMF,8,28,400000,2024-05-31,22,1630,Cyprus,Cyprus,right,185,83,no,10.52,1.692633,2.744346000000001,0.7,1.052296,0.35,0.08,0.05,0.41,2.689763999999999,0.58,0.18,0.467704,SCT,Testing,2022,0.2830001925504274,0.3352368946466034,0.3131578601828864
12,S. Arfield,Rangers,Rangers,"RCMF, RAMF, AMF",RCMF,8,34,1500000,2023-05-31,29,1717,Scotland,"Scotland, Canada",left,178,70,no,6.19,0.3675,3.301896,3.41,0.7365269999999999,0.52,0.29,0.08,0.94,3.194348,1.05,0.37,1.050021,SCT,Testing,2022,0.2602905466160649,0.294649965400245,0.2810960178072242
13,C. Adam,,Dundee,"LCMF, LDMF",LCMF,8,37,0,,27,1727,Scotland,Scotland,left,185,83,no,7.61,5.31579,6.568736,0.47,1.56216,0.78,0.09,0.13,0.99,6.357715000000001,0.36,0.1,0.781704,SCT,Testing,2022,0.8851894746769302,0.9062735013676831,0.907436198495487
14,T. Rogić,West Bromwich Albion,Celtic,"RCMF, AMF",RCMF,8,30,1000000,2023-06-30,32,1785,Australia,"Australia, Serbia",left,188,80,no,4.69,1.010496,5.347212,4.74,3.629952,2.97,0.37,0.21,1.61,3.779442,2.97,1.11,2.573418,SCT,Testing,2022,0.6798925769512677,0.8209524798286411,0.7602284563324335
15,J. Campbell,Hibernian,Hibernian,"LCMF, AMF",LCMF,8,22,550000,2025-05-31,26,1845,Scotland,Scotland,right,182,74,no,7.44,1.386,3.025514000000001,1.74,0.565776,0.41,0.09,0.03,0.36,2.616,0.36,0.15,0.5627230000000001,SCT,Testing,2022,0.1067875896368534,0.1104658120409155,0.1100461486309713
16,D. Turnbull,Celtic,Celtic,"LCMF, RCMF",LCMF,8,23,4500000,2024-05-31,25,1942,Scotland,Scotland,right,185,75,no,5.51,1.345,7.74231,3.11,1.76309,2.36,0.25,0.34,2.97,5.657287999999999,2.92,0.74,3.153491,SCT,Testing,2022,0.8698869605656987,1.0,0.947160582050322
17,C. Devlin,Hearts,Hearts,"LCMF, RCMF, LDMF",LCMF,8,24,700000,2024-05-31,25,1987,Australia,Australia,right,170,68,no,14.4,0.999474,3.944,1.59,0.7715430000000001,0.45,0.08,0.06,0.54,3.081684,1.09,0.27,0.7223519999999999,SCT,Testing,2022,0.5960513562738636,0.687644461400192,0.6502350695444635
18,A. Crawford,St. Johnstone,St. Johnstone,"LCMF, AMF",LCMF,8,31,375000,2024-05-31,28,2117,Scotland,Scotland,right,173,63,no,4.63,1.106266,2.211545,0.81,0.9382949999999998,0.6,0.09,0.07,0.77,1.955119,0.3,0.13,0.638436,SCT,Testing,2022,0.01172175939867713,0.01641477061082128,0.01425209796244072
19,B. Baningime,Hearts,Hearts,"RCMF, LCMF",RCMF,8,24,850000,2024-05-31,24,2134,Congo DR,"Congo DR, England",right,178,70,no,10.29,0.547874,2.485692,0.55,0.88725,0.59,0.03,0.07,0.55,2.701446,0.3,0.21,0.255,SCT,Testing,2022,0.2311099344760573,0.2587371607693184,0.2481240147842446
20,P. Haring,Hearts,Hearts,"LCMF, RDMF, LDMF",LCMF,8,29,500000,2024-05-31,31,2187,Austria,Austria,right,187,85,no,10.16,2.384954,5.269967,0.7,0.53694,0.45,0.05,0.05,0.66,4.895562000000001,0.58,0.08,0.618,SCT,Testing,2022,0.6285018290741455,0.678492463241585,0.6620365298829096
21,S. Omeonga,Livingston,Livingston,"LCMF, LDMF",LCMF,8,27,400000,2023-05-31,27,2234,Belgium,"Belgium, Congo DR",right,177,72,no,10.51,1.32975,2.740137,0.08,1.612348,1.05,0.02,0.01,0.16,2.419028,0.2,0.04,0.322803,SCT,Testing,2022,0.2417560017593101,0.2758561409644059,0.2621879443611874
22,S. Goss,Motherwell,Motherwell,LCMF,LCMF,8,27,500000,2023-05-31,29,2386,Germany,"Germany, England",left,179,74,no,9.66,2.791048,5.542003999999999,0.87,0.4512,0.19,0.08,0.09,0.87,4.640364,0.23,0.15,1.28,SCT,Testing,2022,0.5867589878524435,0.6827743101341474,0.643061277399071
23,J. Newell,Hibernian,Hibernian,"LCMF, LDMF",LCMF,8,29,700000,2025-05-31,27,2490,England,England,left,185,71,no,8.85,2.548444,4.578916,0.9,1.57491,0.86,0.08,0.13,1.13,4.089176,0.6,0.3,0.8632469999999999,SCT,Testing,2022,0.4811764820914203,0.5940154261521403,0.5446208327586156
24,M. Anderson,Dundee,Dundee,"RCMF, LCMF",RCMF,8,21,350000,2023-05-31,33,2497,Scotland,Scotland,right,167,70,no,7.28,0.612715,2.018512,1.05,0.938925,0.58,0.06,0.05,0.47,1.836,0.4,0.22,0.469728,SCT,Testing,2022,0.0,0.0,0.0
25,G. Kamara,Rangers,Rangers,"LCMF, DMF, LDMF",LCMF,8,27,7500000,2025-05-31,31,2577,Finland,"Finland, Sierra Leone",right,181,78,no,7.26,0.8366939999999999,6.602025,1.08,1.04736,1.85,0.04,0.05,0.94,8.031284,1.36,0.28,1.294923,SCT,Testing,2022,1.0,0.9742026811524899,1.0
26,I. Harkes,Dundee United,Dundee United,"RCMF, LCMF",RCMF,8,28,500000,2023-05-31,28,2625,England,"England, United States",right,180,73,no,8.88,1.233,3.288402,1.1,0.993586,1.03,0.1,0.04,0.69,3.258030000000001,0.72,0.17,0.890652,SCT,Testing,2022,0.3072034687120235,0.3558680410359917,0.3358680018410929
27,J. Aribo,Southampton,Rangers,"RCMF, AMF, LCMF",RCMF,8,26,15000000,2026-06-30,34,2850,England,"England, Nigeria",left,183,76,no,7.14,0.441875,4.13694,4.29,3.601136,2.68,0.17,0.16,1.45,2.62305,2.31,0.82,1.7375,SCT,Testing,2022,0.5100875704828558,0.5740843323475543,0.5491695017846383
28,J. Doyle-Hayes,Hibernian,Hibernian,"RCMF, RDMF",RCMF,8,24,500000,2025-05-31,34,2889,Republic of Ireland,Republic of Ireland,right,175,68,no,9.63,2.430894,4.548940000000001,0.06,0.375,0.34,0.01,0.03,0.53,5.078112000000001,0.4,0.12,0.7493120000000001,SCT,Testing,2022,0.4611680541850077,0.5741616361824593,0.524429279856447
29,A. Power,Kilmarnock,St. Mirren,"RCMF, DMF, RDMF",RCMF,8,35,400000,2023-05-31,34,2929,Republic of Ireland,Republic of Ireland,right,178,73,no,11.1,2.44035,4.599894,0.13,0.636405,0.41,0.01,0.0,0.16,4.535114,0.35,0.0,0.4122540000000001,SCT,Testing,2022,0.5232130287545,0.6138333999433914,0.5759522259559046
0,P. Bojić,Sepsi,Kolubara,"LCMF, RW",LCMF,8,31,500000,2024-06-30,14,911,Serbia,Serbia,right,186,83,no,8.89,0.494088,2.36929,1.38,1.084798,1.19,0.06,0.13,0.79,3.161004,0.59,0.49,0.492798,SER,Testing,2022,0.1677900645527191,0.1193296580458849,0.143559861299302
1,M. Marčić,Mladost Lučani,Spartak Subotica,"RCMF, RDMF",RCMF,8,27,500000,2023-06-15,14,913,Serbia,Serbia,right,184,83,no,9.46,2.958,4.729269,0.99,0.885,0.99,0.12,0.1,0.59,5.129229,0.69,0.2,0.9875,SER,Testing,2022,0.5314679173918213,0.4879258483271343,0.5096968828594778
2,S. Šćepanović,Spartak Subotica,Spartak Subotica,"RCMF, LCMF, LDMF",RCMF,8,24,150000,2025-05-31,26,915,Serbia,Serbia,right,182,77,no,10.03,1.867194,4.427442000000001,0.79,1.18,0.79,0.03,0.06,0.3,4.428908,0.89,0.2,0.5896339999999999,SER,Testing,2022,0.4302741787719279,0.4188721650436256,0.4245731719077768
3,S. Babić,Al-Nasr,Radnik Surdulica,"RCMF, LCMF, AMF",RCMF,8,32,250000,2023-06-30,14,934,Serbia,Serbia,both,178,74,no,4.53,0.481656,2.98532,0.77,0.673125,0.77,0.03,0.11,1.06,2.118774,0.48,0.48,0.966715,SER,Testing,2022,0.0,0.0,0.0
4,A. Mesarović,Radnički Niš,Radnički Niš,"LCMF, LW",LCMF,8,24,400000,2024-12-15,16,964,Serbia,Serbia,right,176,68,no,8.4,1.028345,3.453184,1.96,2.706816,2.43,0.13,0.07,0.47,2.519972,0.28,0.09,0.561466,SER,Testing,2022,0.1905352336705721,0.1682407286767715,0.1793879811736718
5,A. Stanisavljević,Buxoro,Voždovac,"RCMF, RW, LCMF",RCMF,8,33,250000,2023-12-31,17,980,Serbia,"Serbia, Austria",both,181,73,no,6.43,1.376868,4.226673,3.03,1.930164,2.3,0.19,0.15,2.02,3.491438,1.74,0.18,2.205792,SER,Testing,2022,0.2829204370594207,0.273875178136695,0.2783978075980579
6,M. Đurišić,Radnički Niš,Voždovac,"LCMF, RCMF",LCMF,8,25,300000,,14,994,Serbia,Serbia,left,182,77,no,8.96,2.083233,3.804375,0.18,0.546,0.54,0.01,0.01,0.09,3.443294,0.45,0.0,0.362839,SER,Testing,2022,0.2155587486362925,0.1549240156787965,0.1852413821575445
7,D. Kiković,Novi Pazar,Novi Pazar,"RCMF, RDMF, LDMF",RCMF,8,28,150000,,21,1081,Serbia,Serbia,right,187,67,no,11.32,1.7472,4.411404,1.25,1.165472,1.08,0.06,0.05,0.42,3.746004,0.33,0.25,0.415,SER,Testing,2022,0.4359542223507992,0.4118106927276068,0.4238824575392031
8,D. Nedeljković,Radnik Surdulica,Radnik Surdulica,"RCMF, LDMF, LCMF",RCMF,8,27,200000,2024-12-31,24,1084,Serbia,Serbia,right,174,75,no,10.79,2.491404,3.406385,0.5,0.7476840000000001,1.0,0.05,0.03,0.42,4.482232,0.58,0.17,0.580638,SER,Testing,2022,0.3207265490625203,0.3540794289467679,0.3374029890046441
9,G. Lončar,Kolubara,Kolubara,"LCMF, RCMF, DMF",LCMF,8,21,200000,2023-06-30,19,1104,Serbia,Serbia,right,174,67,no,10.11,1.630368,3.504033,0.24,0.165,0.08,0.01,0.0,0.08,2.932876,0.16,0.08,0.163366,SER,Testing,2022,0.2040909439239044,0.157364181752741,0.1807275628383227
10,E. Ajdinović,Voždovac,Voždovac,"RCMF, LCMF, DMF",RCMF,8,21,400000,2023-06-30,29,1106,Serbia,Serbia,left,184,76,no,8.06,1.707271,3.170772000000001,0.9,0.8157650000000001,0.65,0.05,0.07,0.57,2.604267,0.33,0.24,0.48949,SER,Testing,2022,0.07894782708550838,0.05157586625051794,0.06526184666801316
11,D. Milićević,Jedinstvo Ub,Bačka Topola,"LCMF, RCMF",LCMF,8,31,300000,2024-06-15,31,1198,Serbia,Serbia,right,181,75,no,8.79,2.781088,5.936436,1.73,1.053386,2.33,0.06,0.12,1.58,4.360512,1.73,0.6,2.0304,SER,Testing,2022,0.665446569404123,0.6213768308441533,0.6434117001241382
12,M. Brnović,Petrovac,Radnički Kragujevac,"LCMF, RDMF",LCMF,8,22,100000,2024-06-30,23,1224,Montenegro,Montenegro,right,0,0,no,9.63,0.954805,3.232719,0.59,1.322091,1.03,0.04,0.04,0.51,2.353125,0.22,0.15,0.661297,SER,Testing,2022,0.2451028593285724,0.1963794335718894,0.2207411464502309
13,A. Đurasovic,Spartak Subotica,Spartak Subotica,"LCMF, LDMF, DMF",LCMF,8,20,0,,22,1331,Serbia,Serbia,left,0,0,no,11.9,1.488756,3.992604,0.41,1.0816,0.41,0.05,0.02,0.34,4.128126,0.27,0.07,0.541552,SER,Testing,2022,0.3619962814258879,0.3619876300364101,0.361991955731149
14,L. Arsić,Mladost Novi Sad,Radnički Niš,"RCMF, RW",RCMF,8,31,250000,2023-06-30,24,1460,Serbia,Serbia,left,173,64,no,6.6,2.095824,3.8808,0.99,1.724272,0.92,0.17,0.17,1.54,2.649816,0.68,0.25,0.92652,SER,Testing,2022,0.1798570133841036,0.1568176765241243,0.168337344954114
15,B. Jovanović,RFK Novi Sad,Proleter Novi Sad,"LCMF, LDMF, RCMF",LCMF,8,37,10000,2023-06-30,24,1565,Serbia,Serbia,right,192,89,no,12.54,3.681280000000001,6.725785999999999,1.38,0.402477,0.63,0.13,0.03,0.52,5.004104,0.46,0.29,0.98,SER,Testing,2022,0.6437967857305649,0.6271830943423815,0.6354899400364732
16,A. Kajević,Wuhan FC,Čukarički,"RCMF, AMF",RCMF,8,33,250000,,24,1585,Montenegro,Montenegro,left,187,74,no,5.62,1.305,4.768065,2.67,1.533078,1.42,0.44,0.07,0.79,3.858083999999999,1.19,0.28,1.42158,SER,Testing,2022,0.397989315667655,0.343799994000879,0.370894654834267
17,R. Odada,Philadelphia Union,Metalac GM,"LCMF, RCMF, DMF",LCMF,8,22,300000,2024-12-31,27,1604,Kenya,"Kenya, Serbia",right,190,82,no,10.89,2.579196,5.439798000000001,0.62,1.62888,1.29,0.04,0.02,0.34,5.551081,0.34,0.22,0.449242,SER,Testing,2022,0.51943625190243,0.5552456843815374,0.5373409681419837
18,J. Lukić,Torreense,Čukarički,"RCMF, LCMF, LDMF",RCMF,8,21,500000,2023-06-30,31,1805,Serbia,Serbia,right,180,64,yes,7.08,0.650035,2.643367,1.3,1.944288,1.89,0.11,0.12,0.85,4.041908,0.65,0.4,0.8000300000000001,SER,Testing,2022,0.1088133175135995,0.1300856294437876,0.1194494734786935
19,P. Đuričković,Novi Pazar,Napredak Kruševac,"RCMF, LCMF, AMF",RCMF,8,31,250000,2023-06-30,23,1831,Serbia,Serbia,left,178,67,no,6.98,1.08,4.964874,0.88,1.669675,0.98,0.09,0.12,0.93,4.274897,0.79,0.34,0.8845959999999999,SER,Testing,2022,0.3742003900197694,0.3298809611741342,0.3520406755969518
20,N. Milojević,Kolubara,Voždovac,"LCMF, RCMF",LCMF,8,25,700000,2024-06-30,30,1869,Greece,"Greece, Serbia",left,183,71,no,7.95,1.395,3.224298000000001,0.87,1.540077,1.3,0.14,0.04,0.39,2.551482,0.24,0.1,0.528875,SER,Testing,2022,0.1056730878151854,0.05652811353476184,0.08110060067497363
21,V. Vidaković,Dinamo Batumi,Spartak Subotica,"RCMF, RDMF, CF",RCMF,8,24,300000,2025-06-30,30,2181,Serbia,"Serbia, Croatia",right,193,86,no,9.08,2.0237,4.20847,1.16,1.402058,1.03,0.08,0.06,0.45,3.716054,0.95,0.17,0.825856,SER,Testing,2022,0.3697036338405054,0.3520065664684873,0.3608551001544963
22,I. Đakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,25,1300000,2026-06-30,31,2184,Serbia,Serbia,right,179,76,no,8.16,1.809735,3.3784,0.87,1.64772,1.03,0.1,0.08,0.7,3.583918,0.66,0.41,0.9067120000000002,SER,Testing,2022,0.2021703381512928,0.2110102594829367,0.2065902988171147
23,S. Kovač,Čukarički,Čukarički,"LCMF, RCMF",LCMF,8,24,1200000,2025-06-30,30,2257,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,10.05,1.155622,4.70432,1.24,1.394556,2.03,0.09,0.03,0.48,4.825212000000001,0.84,0.32,1.035213,SER,Testing,2022,0.5035775573965151,0.4511328471615408,0.4773552022790279
24,P. Medić,Voždovac,Radnik Surdulica,"LCMF, LDMF, RCMF",LCMF,8,24,200000,2025-12-31,35,2262,Serbia,Serbia,right,182,74,no,10.23,2.705276,4.8528,0.4,0.9548220000000001,0.72,0.04,0.02,0.36,4.376548000000001,0.48,0.12,0.83577,SER,Testing,2022,0.5033698563604416,0.4469313032318785,0.47515057979616
25,S. Marjanović,Radnički Niš,Kolubara,LCMF,LCMF,8,28,300000,2023-06-30,28,2374,Serbia,Serbia,right,184,79,no,11.98,1.934495,4.129328,0.61,0.9091549999999999,0.83,0.06,0.01,0.19,3.26118,0.27,0.15,0.342,SER,Testing,2022,0.3594504317815526,0.3516604351113961,0.3555554334464743
26,S. Fićović,Metalac GM,Metalac GM,"LCMF, CF, RCMF",LCMF,8,24,200000,2023-06-30,33,2415,Serbia,Serbia,right,183,75,no,8.01,0.8572280000000001,2.57025,2.53,1.93724,2.01,0.16,0.07,0.75,2.7181,0.63,0.3,0.6685900000000001,SER,Testing,2022,0.1677188561048665,0.1001325775279881,0.1339257168164273
27,A. Pejović,Radnički Niš,Radnički Niš,"LCMF, LDMF, DMF",LCMF,8,32,400000,2023-05-30,32,2494,Serbia,Serbia,left,174,68,no,11.19,5.340047999999999,9.09048,1.05,1.407348,1.59,0.11,0.16,1.34,7.93791,1.19,0.4,1.8382,SER,Testing,2022,1.0,1.0,1.0
28,N. Shimura,Spartak Subotica,Spartak Subotica,"LCMF, RB, LB",LCMF,8,30,500000,2023-05-31,30,2762,Japan,Japan,right,178,71,no,10.59,1.758315,3.8154,0.94,0.5524610000000001,0.78,0.07,0.05,0.33,2.930111,0.39,0.16,0.424204,SER,Testing,2022,0.3430801970183379,0.2884709815800511,0.3157755892991945
29,S. Tomanović,Železničar Pancevo,Bačka Topola,"RCMF, DMF, LCMF",RCMF,8,33,250000,2023-06-30,30,2774,Serbia,Serbia,right,193,87,no,9.41,2.2043,6.492048,1.52,0.615,0.45,0.21,0.05,0.32,6.680639999999999,0.65,0.13,0.519135,SER,Testing,2022,0.7613861018734391,0.631355097502549,0.6963705996879941
30,N. Nikolić,Kolubara,Kolubara,"RCMF, RDMF",RCMF,8,35,100000,2023-06-30,31,2786,Serbia,"Serbia, Montenegro",left,188,85,no,8.5,2.841735,6.58854,0.32,2.198466,1.0,0.04,0.08,0.84,5.425379999999999,0.52,0.19,1.035452,SER,Testing,2022,0.6072487656995214,0.5552428573842398,0.5812458115418806
31,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LCMF, LAMF, AMF",LCMF,8,29,8000000,2025-06-30,36,2808,Serbia,"Serbia, Montenegro",right,183,72,no,6.96,1.408,5.606664,4.71,3.845196,4.04,0.36,0.25,2.08,3.718088,2.53,0.87,2.500464,SER,Testing,2022,0.5222319010374337,0.5541911566202183,0.5382115288288261
32,S. Marjanović,Radnički Niš,Napredak Kruševac,"LCMF, AMF, RCMF",LCMF,8,35,150000,2023-06-30,31,2854,Serbia,Serbia,right,183,78,no,6.84,4.005199999999999,7.537068,2.02,1.103802,1.73,0.18,0.17,1.48,5.958771,1.39,0.73,2.426534,SER,Testing,2022,0.7696959593597792,0.7812111141006635,0.7754535367302213
33,M. Banjac,Krasnodar,Bačka Topola,"LCMF, RCMF, AMF",LCMF,8,23,2000000,2026-06-30,36,2894,Serbia,Serbia,right,186,76,no,5.16,2.425218,5.532908,1.77,2.209088,1.99,0.19,0.24,2.08,4.570488,1.62,0.68,2.2379,SER,Testing,2022,0.508526782786612,0.5770318575678838,0.542779320177248
34,D. Krajišnik,Radnički Kragujevac,Metalac GM,"RCMF, LCMF",RCMF,8,26,600000,2024-05-31,34,3016,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,177,76,no,8.15,2.117016,6.3525,1.04,1.759265,1.46,0.13,0.05,0.66,5.488170999999999,0.66,0.3,1.191944,SER,Testing,2022,0.6202138189032729,0.5595544518210606,0.5898841353621667
0,I. Marcone,Independiente,Elche,"RCMF, DMF",RCMF,8,32,1500000,2024-12-31,20,912,Argentina,"Argentina, Italy",right,182,76,no,9.87,2.268518,3.649506,0.2,0.8909999999999999,0.2,0.01,0.0,0.0,2.960988,0.2,0.0,0.195,SPA1,Testing,2022,0.2220445029886797,0.2167636131646967,0.2194040580766882
1,Pedri,Barcelona,Barcelona,"LCMF, RCMF",LCMF,8,20,100000000,2026-06-30,12,938,Spain,Spain,right,174,60,no,6.62,2.781064,6.143759999999999,2.11,2.014502,1.63,0.1,0.08,1.15,7.006605,1.82,0.48,2.0175,SPA1,Testing,2022,0.7261930497511121,0.658195579019415,0.6921943143852636
2,Rafinha,Al Arabi,Real Sociedad,"LCMF, RCMF, AMF",LCMF,8,29,4500000,2024-06-30,17,1098,Brazil,"Brazil, Spain",left,174,71,no,10.08,0.9819,4.426692,1.48,2.45625,2.79,0.16,0.07,0.74,6.062889,1.07,0.25,1.145885,SPA1,Testing,2022,0.5493031040140489,0.5579449488842205,0.5536240264491348
3,Álex Collado,Elche,Granada,"RCMF, RW, AMF",RCMF,8,23,4000000,2024-06-30,17,1102,Spain,Spain,left,177,66,yes,9.96,0.49,2.367144,0.9,2.204141,1.31,0.08,0.07,1.06,2.613317,0.57,0.41,0.737192,SPA1,Testing,2022,0.2773024990309615,0.2994853057874104,0.288393902409186
4,Vicente Iborra,Levante,Villarreal,"LCMF, RCMF",LCMF,8,35,2000000,2024-06-30,20,1128,Spain,Spain,right,190,80,yes,8.06,0.959928,2.713898,0.8,0.399984,0.4,0.09,0.0,0.08,3.512079,0.16,0.0,0.16,SPA1,Testing,2022,0.009611821174997039,0.01311015705518692,0.01136098911509198
5,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,31,2000000,2024-06-30,14,1213,Spain,Spain,right,180,82,no,9.2,3.412584,5.418148,1.19,1.484556,0.96,0.12,0.12,0.74,6.605591999999999,0.82,0.3,0.9657439999999999,SPA1,Testing,2022,0.5853212750058839,0.596569781348838,0.590945528177361
6,Nico González,Valencia,Barcelona,"RCMF, RDMF",RCMF,8,21,10000000,2026-06-30,27,1236,Spain,Spain,right,188,86,yes,7.79,0.29088,2.546874,1.67,3.129328,2.04,0.09,0.05,0.58,4.514444,0.44,0.36,0.437172,SPA1,Testing,2022,0.1726801630287758,0.2094207485092883,0.1910504557690321
7,N. Radoja,Sporting KC,Levante,"RCMF, LCMF",RCMF,8,30,1500000,2025-12-31,19,1283,Serbia,Serbia,right,186,77,no,8.7,1.05,2.2464,0.42,0.560014,0.42,0.02,0.02,0.28,2.6676,0.21,0.14,0.349965,SPA1,Testing,2022,0.07435407625004826,0.05694553123788795,0.06564980374396812
8,Oier Zarraga,Athletic Bilbao,Athletic Bilbao,"RCMF, RW",RCMF,8,24,3000000,2023-06-30,31,1322,Spain,Spain,right,175,75,no,6.54,1.364048,4.427613,0.82,0.955659,1.16,0.1,0.03,0.2,5.312871,0.54,0.07,0.816,SPA1,Testing,2022,0.2111110509664175,0.2313184292331796,0.2212147400997986
9,U. Račić,Sporting Braga,Valencia,"LCMF, DMF, RCMF",LCMF,8,24,6500000,2024-06-30,28,1361,Serbia,Serbia,right,193,81,yes,10.91,2.710344,2.844209,0.66,0.9945240000000001,0.46,0.07,0.02,0.2,3.70209,0.33,0.07,0.5292439999999999,SPA1,Testing,2022,0.3105916714940736,0.3183738664466232,0.3144827689703484
10,J. Jønsson,AEK Athens,Cádiz,"RCMF, RDMF, LCMF",RCMF,8,30,3000000,2026-06-30,22,1382,Denmark,Denmark,right,182,78,no,10.48,0.845052,1.563018,0.72,0.4568160000000001,0.13,0.07,0.03,0.39,1.303533,0.2,0.2,0.39,SPA1,Testing,2022,0.2126945365352729,0.1786137109863081,0.1956541237607906
11,G. Escalante,Cádiz,Deportivo Alavés,"RCMF, RDMF",RCMF,8,29,2000000,2024-06-30,17,1392,Argentina,"Argentina, Italy",right,182,72,yes,10.93,1.937034,2.9125,1.55,0.258468,0.32,0.19,0.02,0.19,3.428299000000001,0.19,0.06,0.259987,SPA1,Testing,2022,0.2905763864284558,0.2930145331021466,0.2917954597653012
12,Ángel Montoro,Real Oviedo,Granada,"LCMF, AMF",LCMF,8,34,1000000,2023-06-30,24,1454,Spain,Spain,right,180,72,no,6.31,2.971164,5.387849999999999,0.87,0.37,0.19,0.09,0.11,1.11,4.267799999999999,0.62,0.37,0.929088,SPA1,Testing,2022,0.3750111898637515,0.3905501691849931,0.3827806795243724
13,Iñigo Ruiz de Galarreta,Mallorca,Mallorca,"LCMF, RCMF, LDMF",LCMF,8,29,2000000,2023-06-30,22,1483,Spain,Spain,right,175,70,no,8.5,2.429266,5.525452,0.24,1.335,1.09,0.02,0.05,0.61,5.763576,0.79,0.18,0.968792,SPA1,Testing,2022,0.4901808966146304,0.4832023300903969,0.4866916133525137
14,Mikel Vesga,Athletic Bilbao,Athletic Bilbao,LCMF,LCMF,8,29,5000000,2024-06-30,32,1488,Spain,Spain,left,191,84,no,9.25,2.783394,6.595122,1.03,0.4235,0.54,0.06,0.05,0.54,5.924868,0.79,0.3,0.966178,SPA1,Testing,2022,0.5819725661125109,0.6246147115972684,0.6032936388548897
15,Óscar Rodríguez,Celta de Vigo,Getafe,"RCMF, LCMF",RCMF,8,24,10000000,2025-06-30,29,1497,Spain,Spain,right,174,67,yes,5.47,2.105585,2.946383,1.32,1.08375,1.86,0.08,0.13,0.96,3.06694,0.72,0.18,1.079976,SPA1,Testing,2022,0.1731031572622535,0.1887112432762024,0.180907200269228
