Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,F. Cantillo,Junior,Unión Magdalena,"LCMF, LW",LCMF,8,26,500000,,32,2635,Colombia,Colombia,right,184,79,yes,6.28,0.7863030000000001,3.10662,1.33,0.817102,2.05,0.05,0.07,0.82,3.34768,0.75,0.14,0.5791170000000001,COL,Testing,2023,0.2151764472621643,0.2521093705587953,0.2342965960369247
26,J. Zuluaga,Santa Fe,Deportivo Pereira,"RCMF, LCMF",RCMF,8,30,500000,,33,2755,Colombia,Colombia,right,176,67,no,7.25,3.138,6.991105,0.98,0.753676,0.85,0.06,0.08,1.31,6.500989,0.82,0.33,1.471732,COL,Testing,2023,1.0,0.9789094683285188,0.9922230348370223
27,S. Hernández,Atlético Huila,Atlético Huila,RCMF,RCMF,8,37,0,2025-06-30,37,2764,Colombia,Colombia,right,177,74,no,4.53,2.215915,6.380378,0.81,0.4908960000000001,0.62,0.09,0.1,1.5,6.085631999999999,1.27,0.46,1.302605,COL,Testing,2023,0.90146270049932,0.9110461165744151,0.9087899309839516
28,F. Leys,América de Cali,América de Cali,"RCMF, DMF, LCMF",RCMF,8,30,400000,,37,3140,Argentina,Argentina,right,177,70,no,10.83,1.3464,4.926681,0.23,0.5703389999999999,0.29,0.01,0.02,0.54,4.413432000000001,0.37,0.2,0.2596499999999999,COL,Testing,2023,0.5025390044354124,0.5339838298951644,0.5197114111673057
29,P. Lima,Medellín,La Equidad,"RCMF, RDMF, AMF",RCMF,8,33,500000,2024-12-31,34,3286,Uruguay,"Uruguay, Italy",right,181,80,yes,6.79,2.981924999999999,6.90375,1.26,0.54763,1.78,0.12,0.11,1.29,7.393757999999999,0.85,0.22,1.645657,COL,Testing,2023,0.9944200032138589,1.0,1.0
30,J. Portilla,Talleres Córdoba,América de Cali,"RCMF, LCMF",RCMF,8,25,1500000,2025-12-31,39,3451,Colombia,Colombia,right,183,75,no,8.68,1.642091,6.10428,0.5,1.01736,2.09,0.05,0.03,0.42,6.910514000000001,0.42,0.05,0.5998300000000001,COL,Testing,2023,0.8051466632057235,0.7542472547116346,0.7818783984338862
31,J. Alvarado,Medellín,Medellín,"LCMF, LDMF, RCMF",LCMF,8,24,550000,2025-12-31,46,3610,Colombia,Colombia,right,180,76,no,8.78,4.839764000000001,8.3996,0.05,0.09998999999999998,0.9,0.01,0.02,0.37,7.176527999999999,0.57,0.05,0.77506,COL,Testing,2023,0.9726727345028395,0.9416626810032757,0.9598456756457049
32,D. Torres,Santa Fe,Medellín,"RCMF, RDMF, LDMF",RCMF,8,34,0,2025-12-31,50,3722,Colombia,Colombia,right,183,84,no,9.55,2.419152,5.610296000000001,0.75,0.674826,1.11,0.08,0.06,0.73,5.806093,0.7,0.24,0.773996,COL,Testing,2023,0.7083178668054527,0.7809183982119817,0.7467014282937604
33,S. Támara,Boyacá Chicó,Boyacá Chicó,"RCMF, LW",RCMF,8,27,400000,,46,3866,Colombia,Colombia,right,173,69,no,6.59,4.19085,6.703344,1.33,0.63,0.74,0.07,0.16,1.61,6.562542,0.93,0.37,1.278672,COL,Testing,2023,0.9732499431940894,0.9808835206826597,0.9798003734057065
34,J. Pineda,Águilas Doradas,Águilas Doradas,RCMF,RCMF,8,26,700000,,47,4121,Colombia,Colombia,right,180,70,no,7.47,2.64325,6.111348,0.83,0.765872,1.44,0.08,0.1,0.94,6.247789,0.76,0.44,1.419462,COL,Testing,2023,0.907435229392291,0.886163394541653,0.8993083809045708
35,Jesus Rivas,Águilas Doradas,Águilas Doradas,LCMF,LCMF,8,26,800000,,50,4294,Colombia,Colombia,right,175,70,no,5.97,2.240664,5.720219999999999,1.74,2.03073,2.56,0.11,0.11,1.11,4.781592000000001,1.26,0.46,1.61294,COL,Testing,2023,0.7152372402731512,0.8610539038590043,0.7903506491070487
0,G. Méndez,San Carlos,San Carlos,"RCMF, LCMF",RCMF,8,23,0,,23,930,Costa Rica,Costa Rica,right,0,0,no,8.42,1.933459,3.293595,0.58,0.8716079999999999,1.06,0.06,0.03,0.48,2.90625,0.48,0.1,0.676686,CRC,Testing,2023,0.1315886720418336,0.1659417330978925,0.148765202569863
1,E. Moreira,Guaraní,Guanacasteca,"LCMF, RCMF, LDMF",LCMF,8,25,0,,13,967,Paraguay,Paraguay,right,170,62,no,8.37,1.614384,4.13876,0.71,1.008293,0.4,0.07,0.03,0.71,3.126504,0.3,0.2,0.1,CRC,Testing,2023,0.1918133441430482,0.1741844874850682,0.1829989158140582
2,M. Giménez,Argentino Merlo,Pérez Zeledón,"LCMF, RCMF",LCMF,8,35,0,2024-12-31,18,1109,Argentina,Argentina,left,182,72,no,11.69,2.842014,5.927444999999999,0.65,1.380736,2.11,0.16,0.13,1.62,6.249936,0.73,0.32,0.9743999999999999,CRC,Testing,2023,0.5787583925700869,0.7096265162177909,0.644192454393939
3,R. Wilson,Gil Vicente,Municipal Grecia,"RCMF, LCMF",RCMF,8,21,250000,2024-06-30,13,1119,Costa Rica,Costa Rica,right,184,74,no,9.41,0.726,3.13527,1.21,1.204816,0.72,0.06,0.05,0.8,2.896,0.64,0.32,0.404199,CRC,Testing,2023,0.229089296560921,0.2231681747134275,0.2261287356371743
4,I. Navarro,Pérez Zeledón,Pérez Zeledón,"RCMF, DMF",RCMF,8,22,0,,16,1133,Costa Rica,Costa Rica,,0,0,no,8.1,1.27062,2.699196,0.48,1.2736,0.87,0.06,0.02,0.32,2.777285,0.4,0.16,0.24,CRC,Testing,2023,0.05683691748238809,0.0563887399007713,0.0566128286915797
5,O. Galo,Herediano,Herediano,"LCMF, RCB, DMF",LCMF,8,23,300000,,14,1170,Costa Rica,Costa Rica,right,176,0,no,12.38,4.0768,4.689375,0.92,0.463675,0.62,0.09,0.04,0.46,3.846,0.31,0.15,0.30733,CRC,Testing,2023,0.3904965425365261,0.4087906845868794,0.3996436135617028
6,A. Mata,Pérez Zeledón,Pérez Zeledón,"LCMF, LB, RB",LCMF,8,28,100000,2024-12-31,27,1326,Costa Rica,Costa Rica,right,169,66,no,4.95,1.56066,3.5937,0.61,1.97079,1.02,0.04,0.1,0.88,2.645862,0.27,0.48,1.150688,CRC,Testing,2023,0.06883741814543845,0.1165446674772309,0.09269104281133467
7,R. Parkins,Puntarenas,Alajuelense,"RCMF, LCMF, DMF",RCMF,8,23,0,2024-06-30,23,1451,Costa Rica,Costa Rica,left,181,0,no,9.3,3.409721,5.461734000000002,0.68,0.3111360000000001,0.37,0.05,0.01,0.31,5.274084,0.81,0.0,0.74188,CRC,Testing,2023,0.4647567891122971,0.5008784266200611,0.4828176078661792
8,K. Sancho,,Puntarenas,"LCMF, RCMF",LCMF,8,40,0,,28,1468,Costa Rica,Costa Rica,right,172,72,no,6.31,1.4082,2.6353,1.78,0.552,0.31,0.11,0.06,0.67,2.759706,0.31,0.18,0.4308000000000001,CRC,Testing,2023,0.0,0.0,0.0
9,D. Quiros,Limón Black Star,Santos de Guápiles,"RCMF, LCMF, RW",RCMF,8,22,0,,21,1511,Costa Rica,Costa Rica,right,187,62,no,10.72,1.845564,3.03536,0.48,0.8339190000000001,0.6,0.01,0.04,0.3,2.977368,0.3,0.12,0.476619,CRC,Testing,2023,0.1928679432916939,0.2203160373367266,0.2065919903142103
10,M. Montero,,Puntarenas,"LCMF, RCMF",LCMF,8,37,0,,22,1575,Costa Rica,Costa Rica,right,172,67,no,7.89,2.1716,4.400872000000001,0.91,0.4,0.29,0.03,0.01,0.34,3.769162,0.4,0.06,0.5733619999999999,CRC,Testing,2023,0.1860510250903909,0.2094481484418259,0.1977495867661084
11,A. Ruíz,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,22,0,,33,1597,Costa Rica,Costa Rica,right,183,0,no,9.69,3.266175,5.688316000000001,0.28,0.7881199999999999,0.23,0.09,0.09,0.9,4.168175,0.56,0.0,1.29375,CRC,Testing,2023,0.5041910839010876,0.4851807129830177,0.4946858984420527
12,J. Mora,Sporting San José,Sporting San José,"LCMF, RCMF, RDMF",LCMF,8,31,125000,,26,1801,Costa Rica,Costa Rica,right,174,67,no,12.89,1.09994,2.24986,0.8,0.9500399999999999,0.5,0.08,0.02,0.3,2.40009,0.2,0.0,0.19999,CRC,Testing,2023,0.1466670671298455,0.1084044355886977,0.1275357513592716
13,J. Bonilla,Sporting San José,Municipal Grecia,"RCMF, AMF, RW",RCMF,8,27,175000,,32,1823,Costa Rica,Costa Rica,,168,0,no,4.75,2.606544,4.796976,1.94,1.942304,2.6,0.26,0.08,1.43,4.13322,0.97,0.51,1.581102,CRC,Testing,2023,0.363129917844596,0.4116600212576241,0.3873949695511101
14,D. López,Cartaginés,Herediano,"RCMF, LCMF, RDMF",RCMF,8,25,0,2025-06-30,31,1838,Costa Rica,Costa Rica,right,180,74,no,10.38,2.593760000000001,5.822821999999999,0.83,0.685576,0.69,0.04,0.08,0.88,4.845540000000001,1.22,0.2,1.125096,CRC,Testing,2023,0.5221191579090448,0.5676006936507946,0.5448599257799198
15,E. Rodríguez,,Municipal Grecia,"RCMF, LCMF, DMF",RCMF,8,36,0,,31,1839,Costa Rica,Costa Rica,right,168,61,no,7.08,1.667232,3.03244,0.81,0.505248,0.81,0.11,0.16,1.42,3.64179,0.61,0.46,0.759723,CRC,Testing,2023,0.1028601471532894,0.2105242932172268,0.1566922201852581
16,A. Murillo,Herediano,Guadalupe,"LCMF, RCMF",LCMF,8,25,175000,,27,1931,Costa Rica,Costa Rica,right,178,72,no,7.32,1.819972,3.450527,1.17,1.399958,1.03,0.08,0.1,0.98,3.959425,0.98,0.51,1.025,CRC,Testing,2023,0.1851654241099173,0.2839943026721068,0.2345798633910121
17,A. Bran,Minnesota United,Guanacasteca,"LCMF, RCMF, AMF",LCMF,8,23,0,2024-12-31,26,2034,Costa Rica,Costa Rica,right,175,71,yes,9.13,2.650572,5.248998,0.43,1.228104,1.09,0.08,0.12,1.32,4.920615999999999,0.76,0.24,0.85026,CRC,Testing,2023,0.5020760195760201,0.4908008094993042,0.4964384145376622
18,R. Azofeifa,,Sporting FC,"RCMF, CF, AMF",RCMF,8,39,0,,31,2116,Costa Rica,Costa Rica,right,183,82,no,3.2,4.176558000000001,5.866560000000001,0.93,0.135,0.18,0.32,0.33,2.71,5.6448,0.93,0.53,1.111536,CRC,Testing,2023,0.4576319744766126,0.5853700924505159,0.5215010334635644
19,J. Ruiz,Herediano,Herediano,"RCMF, LCMF, CF",RCMF,8,30,150000,,30,2143,Costa Rica,Costa Rica,right,175,66,no,8.15,2.351916,5.08221,1.05,2.268904,2.35,0.11,0.11,1.26,3.613514,0.5,0.21,0.883005,CRC,Testing,2023,0.4292389163347575,0.4449046079715891,0.4370717621531734
20,Y. Tejeda,Herediano,Herediano,"LCMF, RCMF, DMF",LCMF,8,32,0,2026-06-30,26,2246,Costa Rica,Costa Rica,right,179,66,no,8.66,3.045647,5.847972,0.76,0.480024,0.36,0.11,0.07,0.68,5.286667,0.8,0.28,1.040064,CRC,Testing,2023,0.4947018855742593,0.5437219037012184,0.5192118946377389
21,L. Barrantes,Pérez Zeledón,Pérez Zeledón,"LCMF, CB, RCMF",LCMF,8,32,150000,,29,2253,Costa Rica,Costa Rica,left,173,70,no,11.11,3.0756,4.233321,0.56,1.039984,0.68,0.05,0.04,0.36,3.434212,0.6,0.16,0.599964,CRC,Testing,2023,0.3245048138419139,0.325614255812945,0.3250595348274294
22,D. Mason,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF",RCMF,8,25,175000,,30,2342,Costa Rica,Costa Rica,right,164,70,no,7.61,1.308384,3.768738,0.38,0.153318,0.27,0.03,0.01,0.27,3.267624,0.38,0.04,0.384,CRC,Testing,2023,0.03774271155010755,0.05512740695555661,0.04643505925283209
23,R. Cordoba,San Carlos,San Carlos,RCMF,RCMF,8,25,225000,2025-06-30,34,2389,Costa Rica,Costa Rica,left,175,70,no,8.36,2.900145,5.837858000000001,0.75,0.86887,1.47,0.17,0.19,1.66,5.726104,0.9,0.45,1.354376,CRC,Testing,2023,0.5550934484650845,0.638058287741656,0.5965758681033703
24,J. Olivero,Guanacasteca,Guanacasteca,"RCMF, LCMF, DMF",RCMF,8,32,0,,25,2401,Costa Rica,Costa Rica,,0,0,no,9.68,1.744879,3.853200000000001,0.45,0.405251,0.12,0.03,0.01,0.24,3.567906,0.12,0.0,0.203547,CRC,Testing,2023,0.1593503611408744,0.1758965709296274,0.1676234660352509
25,F. Ramírez,Municipal Liberia,Guadalupe,"RCMF, LCMF",RCMF,8,26,175000,,30,2407,Costa Rica,Costa Rica,right,178,75,no,6.02,3.101777,5.311792000000001,0.75,1.381659,1.72,0.05,0.04,0.97,6.279251999999999,0.71,0.34,0.9339660000000001,CRC,Testing,2023,0.4189782868069133,0.5331800643313941,0.4760791755691537
26,J. Rodríguez,San Carlos,Municipal Grecia,"LCMF, RCMF, RDMF",LCMF,8,23,0,,33,2426,Costa Rica,Costa Rica,right,177,0,no,11.13,2.374761,4.3767,0.41,1.8909,1.48,0.05,0.02,0.48,3.59835,0.52,0.0,0.6301920000000001,CRC,Testing,2023,0.3531769569753686,0.349437259578295,0.3513071082768318
27,J. Brenes,Deportivo Saprissa,Herediano,"RCMF, DMF, LCMF",RCMF,8,27,0,2025-06-30,40,2436,Costa Rica,Costa Rica,right,173,66,no,10.71,3.916577999999999,4.951434,0.48,0.626934,0.55,0.11,0.04,0.59,4.69144,0.3,0.11,0.442341,CRC,Testing,2023,0.4068902275885642,0.4449743480927126,0.4259322878406385
28,W. Azofeifa,San Carlos,San Carlos,"LCMF, DMF",LCMF,8,29,225000,2025-06-30,31,2497,Costa Rica,Costa Rica,right,170,70,no,7.93,1.946907,4.72192,1.41,0.83028,0.76,0.18,0.06,0.87,5.081364000000001,0.54,0.07,0.433196,CRC,Testing,2023,0.3358087580110912,0.3791746805956722,0.3574917193033817
29,E. Ramírez,Municipal Grecia,Municipal Grecia,"LCMF, RB, DMF",LCMF,8,37,0,2024-06-30,31,2552,Costa Rica,Costa Rica,right,167,64,no,9.05,2.724357,6.355496,0.18,0.9086019999999999,1.71,0.04,0.13,1.27,4.726152,0.55,0.25,1.126406,CRC,Testing,2023,0.5428732418075797,0.5606115840828119,0.5517424129451958
30,Y. Hernández,Deportivo Saprissa,Puntarenas,"RCMF, LCMF, AMF",RCMF,8,28,200000,2025-12-31,33,2556,Costa Rica,Costa Rica,right,177,70,no,6.69,2.426505,5.242944,1.27,1.44135,1.16,0.12,0.21,2.11,4.580438,1.34,0.14,1.550148,CRC,Testing,2023,0.4747876445127617,0.4863785456301404,0.4805830950714511
31,D. Flores,Cartaginés,Cartaginés,"RCMF, RDMF",RCMF,8,30,0,,34,2627,Costa Rica,Costa Rica,right,175,70,no,6.83,2.053203,4.91967,0.81,0.60399,0.32,0.12,0.07,0.53,4.67061,0.6,0.25,0.78,CRC,Testing,2023,0.2803964137210621,0.3266644031175208,0.3035304084192915
32,M. Barrantes,Alajuelense,Cartaginés,"LCMF, LDMF, DMF",LCMF,8,40,0,2024-06-30,30,2773,Costa Rica,Costa Rica,left,177,71,no,9.17,4.79964,10.7003,0.57,0.798083,1.03,0.15,0.23,1.7,7.835046,0.93,0.6,1.5,CRC,Testing,2023,1.0,1.0,1.0
33,L. Flores,Sporting San José,Sporting San José,"LCMF, DMF, RCMF",LCMF,8,29,225000,,32,2802,Costa Rica,Costa Rica,right,0,0,no,7.57,4.743571,8.6296,0.0,0.131422,0.53,0.02,0.04,0.53,6.600055,0.53,0.23,1.027971,CRC,Testing,2023,0.8874048599355874,0.8462620871004071,0.8668334735179973
34,Á. Zamora,Aris,Deportivo Saprissa,"LCMF, LW, AMF",LCMF,8,22,0,,42,2844,Costa Rica,Costa Rica,right,180,65,no,5.7,0.630344,2.469924,3.01,2.690611,2.47,0.22,0.13,1.08,1.768711,0.76,0.57,0.9832380000000001,CRC,Testing,2023,0.1575692427933441,0.1467205108251264,0.1521448768092353
35,E. Juárez,Herediano,Guadalupe,"LCMF, DMF, RCMF",LCMF,8,25,200000,,36,2930,Costa Rica,Costa Rica,left,172,67,no,10.01,3.287802,5.988659999999999,0.68,0.3384800000000001,0.65,0.07,0.04,0.71,4.974489,0.46,0.09,0.520848,CRC,Testing,2023,0.5195986438344798,0.5179088021787907,0.5187537230066352
36,M. Torres,Deportivo Saprissa,Deportivo Saprissa,RCMF,RCMF,8,36,0,2024-12-31,43,3794,Argentina,Argentina,left,180,76,no,7.35,4.102965,8.868176,0.45,2.042576,1.95,0.16,0.36,2.73,7.137962,1.42,0.47,2.156618,CRC,Testing,2023,0.9517237898164342,0.9130956964896769,0.9324097431530557
0,N. Đorić,Austria Klagenfurt,Šibenik,"RCMF, LCB, CB",RCMF,8,24,0,,14,930,Serbia,Serbia,right,192,82,no,9.48,1.646523,3.482127,0.1,0.28875,0.48,0.0,0.03,0.19,2.227504,0.19,0.1,0.291448,CRO,Testing,2023,0.1090939531761888,0.005586330328247069,0.05734014175221795
1,A. Hiroš,Željezničar,Šibenik,"LCMF, LW, LWF",LCMF,8,27,300000,2024-06-30,21,1000,Bosnia and Herzegovina,Bosnia and Herzegovina,left,182,78,no,6.66,1.439856,3.959937,1.8,3.149748,1.44,0.19,0.11,0.72,3.780207,0.45,0.0,0.72,CRO,Testing,2023,0.3560351496237709,0.3395993082055627,0.3478172289146668
2,B. Matić,Ordabasy,Šibenik,"RCMF, DMF, RDMF",RCMF,8,29,300000,,15,1104,Croatia,Croatia,right,194,84,no,9.29,2.687265,3.99714,1.22,0.653366,0.33,0.17,0.0,0.24,3.749095,0.33,0.0,0.57,CRO,Testing,2023,0.306649602207603,0.2818286910056521,0.2942391466066276
3,P. Salomon,,Šibenik,"RCMF, DMF",RCMF,8,34,0,,14,1255,Austria,Austria,right,180,70,no,7.31,1.292756,4.156724,0.36,0.5,0.79,0.02,0.02,0.36,3.299292,0.57,0.14,0.720036,CRO,Testing,2023,0.2577276089147616,0.2081087725859824,0.232918190750372
4,B. Mioč,Slaven Belupo,Slaven Belupo,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-06-15,23,1418,Croatia,Croatia,right,173,72,no,7.3,1.584912,3.684369,0.51,0.633346,0.7,0.05,0.06,0.51,2.853922,0.25,0.06,0.6966540000000001,CRO,Testing,2023,0.1107906939978638,0.0849917466612094,0.0978912203295366
5,M. Kocijan,,Slaven Belupo,"RCMF, RDMF, CB",RCMF,8,29,0,,27,1458,Croatia,Croatia,right,188,80,no,10.12,1.604448,2.776949,1.3,0.6776000000000001,0.56,0.09,0.01,0.37,2.221776,0.37,0.06,0.307944,CRO,Testing,2023,0.1449132770319815,0.03806336778747854,0.09148832240973
6,D. Canadija,Kifissia,Šibenik,"RCMF, LW, LCMF",RCMF,8,29,400000,,18,1462,Croatia,Croatia,right,176,71,no,4.8,0.9841439999999999,2.831323,1.48,0.802584,1.35,0.08,0.04,0.43,2.8951,0.49,0.25,0.5522849999999999,CRO,Testing,2023,0.0,0.0,0.0
7,N. Jambor,Hajer,Slaven Belupo,"LCMF, DMF, LDMF",LCMF,8,28,350000,,23,1519,Croatia,Croatia,left,190,83,no,11.79,4.14784,6.396099999999999,0.36,0.5330710000000001,0.47,0.02,0.09,0.83,6.752730000000001,0.41,0.12,0.8296000000000001,CRO,Testing,2023,0.9537627408887923,0.9737335943444787,0.9637481676166356
8,D. Nejašmić,Osijek,Osijek,"RCMF, RDMF, LCMF",RCMF,8,25,1600000,2025-06-30,27,2229,Croatia,Croatia,right,183,74,no,12.12,3.49239,5.846796,0.59,1.387064,0.8,0.06,0.03,0.59,6.058275999999999,0.67,0.17,0.801682,CRO,Testing,2023,1.0,1.0,1.0
9,M. Marina,Varaždin,Slaven Belupo,"RCMF, DMF, LDMF",RCMF,8,34,250000,,27,2242,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,81,no,11.72,1.20423,3.09213,0.44,0.280016,0.28,0.1,0.02,0.28,2.852058,0.12,0.2,0.439964,CRO,Testing,2023,0.06303502764321613,0.04656105458311138,0.05479804111316376
10,A. Elezi,Bochum,Varaždin,"LCMF, LDMF",LCMF,8,23,750000,2024-05-31,32,2373,North Macedonia,"North Macedonia, Albania",right,178,69,no,6.6,2.315328,4.28388,1.06,0.7993319999999998,1.02,0.18,0.03,0.53,5.611025999999999,0.42,0.11,0.4547519999999999,CRO,Testing,2023,0.4142014964692649,0.4974251802686245,0.4558133383689448
11,L. Selahi,Rijeka,Rijeka,"RCMF, RDMF",RCMF,8,25,0,2025-06-30,33,2551,Belgium,"Belgium, Albania",right,180,75,no,9.67,0.988776,4.089875999999999,0.92,1.20171,1.23,0.06,0.04,0.56,4.304312,0.56,0.18,0.6339060000000001,CRO,Testing,2023,0.4381133634206268,0.4228910841772451,0.430502223798936
12,V. Jugović,Osijek,Osijek,"LCMF, LDMF, RCMF",LCMF,8,34,0,2025-06-30,32,2790,Croatia,Croatia,right,178,69,no,7.73,1.735062,3.4668,1.23,0.268242,0.37,0.07,0.04,0.5,3.535658,0.27,0.17,0.401193,CRO,Testing,2023,0.07953698007134592,0.07748876619938977,0.07851287313536785
0,M. Kohút,Slovácko,Slovácko,"RCMF, AMF",RCMF,8,23,700000,,17,947,Czech Republic,Czech Republic,left,183,74,no,7.03,0.667381,3.99,1.62,1.045,0.67,0.08,0.07,0.86,1.994848,0.67,0.38,1.712619,CZH,Testing,2023,0.2260198026259839,0.2452532881698575,0.2356365453979207
1,R. Mišković,Baník Ostrava,Baník Ostrava,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,23,954,Germany,"Germany, Croatia",right,188,87,no,7.45,1.793748,4.2455,1.7,1.225752,1.32,0.13,0.04,0.66,4.056975,0.75,0.19,1.036595,CZH,Testing,2023,0.33907386572743,0.3705964985577084,0.3548351821425692
2,C. Zafeiris,Slavia Praha,Slavia Praha,"RCMF, LCMF, RDMF",RCMF,8,21,0,2027-06-30,15,1046,Greece,"Greece, Norway",right,173,75,no,6.28,3.013418999999999,6.456383999999999,1.81,2.237926,1.72,0.1,0.2,1.72,5.508481000000001,1.81,0.6,2.667144,CZH,Testing,2023,0.7910223180427454,0.7959618415440458,0.7934920797933958
3,M. Beran,Bohemians 1905,Bohemians 1905,"RCMF, AMF",RCMF,8,23,0,2024-06-30,24,1159,Czech Republic,Czech Republic,right,167,58,no,9.32,2.408248,6.059718,1.63,2.251656,1.48,0.06,0.07,0.78,4.037866,1.71,0.54,2.715245,CZH,Testing,2023,0.6921754096985544,0.7046141187369795,0.698394764217767
4,M. Doumbia,Slovan Liberec,Slovan Liberec,"LCMF, RCMF",LCMF,8,25,350000,2024-06-30,20,1170,Côte d'Ivoire,Côte d'Ivoire,right,174,73,no,9.38,1.921584,5.000322,0.38,1.231923,0.85,0.04,0.1,1.0,4.6921,0.77,0.62,1.155944,CZH,Testing,2023,0.5204734325827998,0.5437140311811369,0.5320937318819684
5,K. Kairinen,Sparta Praha,Sparta Praha,"RCMF, LCMF",RCMF,8,25,700000,2028-06-30,15,1186,Finland,Finland,left,185,84,no,8.2,1.895,5.537158,0.68,0.226644,0.53,0.02,0.34,2.35,5.840255999999999,0.68,0.38,1.591488,CZH,Testing,2023,0.4750654988551764,0.5928227476306916,0.533944123242934
6,S. Dancák,Hradec Králové,Mladá Boleslav,"LCMF, DMF, RCMF",LCMF,8,25,300000,,22,1206,Slovakia,Slovakia,right,183,80,yes,8.81,1.791888,3.955,0.9,0.521126,0.52,0.02,0.08,0.9,3.806365,0.75,0.52,0.8946199999999999,CZH,Testing,2023,0.3680295289268885,0.3804437890681569,0.3742366589975228
7,D. Houska,Jablonec,Jablonec,"LCMF, RCMF, LDMF",LCMF,8,30,450000,,15,1243,Czech Republic,Czech Republic,right,175,72,no,7.24,4.20024,6.370583999999999,0.36,1.306942,1.16,0.01,0.12,0.87,6.22763,1.09,0.43,1.232442,CZH,Testing,2023,0.7368660513421288,0.7525081345406014,0.7446870929413651
8,D. Pavelka,Sparta Praha,Sparta Praha,"RCMF, LCMF, DMF",RCMF,8,32,0,2024-06-30,18,1337,Czech Republic,Czech Republic,right,184,81,no,9.56,1.412808,4.713468,1.35,0.675,1.08,0.2,0.02,0.27,5.58941,0.54,0.13,0.402884,CZH,Testing,2023,0.4289524942202959,0.4737223075640923,0.4513374008921941
9,M. Trávník,Slovácko,Slovácko,"RCMF, AMF, LCMF",RCMF,8,29,600000,2024-06-30,27,1456,Czech Republic,Czech Republic,right,175,70,no,7.79,2.287629,4.5114,1.24,0.986605,0.49,0.24,0.06,0.56,2.779648,1.05,0.25,1.42,CZH,Testing,2023,0.3090191996664009,0.3385773567698607,0.3237982782181308
10,M. Kratochvíl,Jablonec,Jablonec,"RCMF, LCMF, AMF",RCMF,8,27,450000,,18,1580,Czech Republic,Czech Republic,right,187,80,no,11.05,2.053125,3.247512,1.94,1.365646,0.46,0.09,0.07,0.85,2.562,1.03,0.4,0.855928,CZH,Testing,2023,0.2931134445120144,0.3341007356220694,0.3136070900670419
11,M. Valenta,Viktoria Plzeň,Slovan Liberec,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,22,1626,Czech Republic,Czech Republic,right,181,77,no,11.14,1.04111,3.639186,2.48,1.267596,1.33,0.08,0.09,0.75,3.40614,0.81,0.52,0.6932639999999999,CZH,Testing,2023,0.4183152985234155,0.4061832200635372,0.4122492592934764
12,J. Didiba,Zlín,Zlín,"LCMF, DMF, RCMF",LCMF,8,26,200000,2025-06-30,28,1756,Cameroon,"Cameroon, Italy",right,185,80,no,9.58,2.97045,4.305327999999999,0.46,0.718266,0.41,0.08,0.04,0.46,3.688308,0.31,0.21,0.565776,CZH,Testing,2023,0.3816175117501566,0.4051078002591282,0.3933626560046425
13,O. Dorley,Slavia Praha,Slavia Praha,"LCMF, LDMF",LCMF,8,25,3500000,2027-06-30,25,1837,Liberia,Liberia,left,174,66,no,6.52,2.890542,7.400924,1.62,1.323585,1.27,0.03,0.15,1.22,5.142544,1.71,0.54,2.251716,CZH,Testing,2023,0.8154075220340389,0.8282338397409953,0.8218206808875173
14,P. Čavoš,Karviná,České Budějovice,"RCMF, LCMF",RCMF,8,28,300000,,29,1889,Czech Republic,Czech Republic,right,180,74,no,9.0,1.9992,3.476,0.76,0.5241509999999999,0.29,0.04,0.02,0.33,3.524948,0.43,0.14,0.571044,CZH,Testing,2023,0.2119721722936165,0.2522583638192502,0.2321152680564334
15,M. Hlinka,Dukla Banská Bystrica,Zlín,"RCMF, LCB, LCMF",RCMF,8,33,0,2024-06-30,22,1906,Slovakia,Slovakia,left,182,78,no,9.07,2.882532,3.494435,0.38,0.475,0.42,0.07,0.01,0.14,3.117194999999999,0.24,0.05,0.425464,CZH,Testing,2023,0.1894030911712418,0.203492564063065,0.1964478276171535
16,J. Rada,Hradec Králové,Hradec Králové,"LCMF, DMF",LCMF,8,37,0,2024-06-30,29,1924,Czech Republic,Czech Republic,left,185,78,no,7.11,2.432233,6.920316000000001,0.94,0.422303,0.28,0.09,0.17,1.68,5.096124,0.89,0.19,1.498305,CZH,Testing,2023,0.7129820336072055,0.7079620102421662,0.7104720219246858
